#x y u v sad
1176 216 0 0 147
1192 216 0 0 115
1208 216 0 0 164
1224 216 6 2 205
1240 216 0 0 218
1256 216 0 0 171
1272 216 0 0 162
1288 216 0 0 161
1304 216 0 0 141
1320 216 0 0 135
1336 216 0 0 207
1352 216 0 0 155
1368 216 0 0 150
1384 216 0 0 190
1400 216 0 6 227
1416 216 2 4 216
1432 216 0 0 203
1448 216 0 -28 229
1464 216 0 0 192
1480 216 0 0 205
1496 216 0 10 224
1512 216 4 2 564
1528 216 8 -2 324
1544 216 4 0 546
1560 216 0 0 167
1576 216 6 0 206
1592 216 0 0 247
1608 216 0 0 175
1624 216 0 0 150
1640 216 -30 -2 249
1656 216 6 0 272
1672 216 0 6 229
1688 216 4 0 256
1704 216 0 6 232
1720 216 0 0 182
1736 216 0 6 172
1752 216 -6 12 218
1768 216 2 4 241
1784 216 4 2 198
1800 216 0 6 186
1816 216 0 6 206
1832 216 10 -4 238
1848 216 0 6 187
1864 216 4 2 216
1880 216 6 0 206
1896 216 0 0 186
1912 216 6 0 197
8 200 0 0 175
24 200 0 0 193
40 200 0 0 174
56 200 0 -6 207
72 200 0 -26 233
88 200 0 0 170
104 200 0 0 184
120 200 10 0 226
136 200 -22 0 228
152 200 0 0 240
168 200 2 6 231
184 200 -10 4 245
200 200 -2 4 267
216 200 0 6 248
232 200 0 0 197
248 200 -2 6 220
264 200 2 6 258
280 200 -8 2 252
296 200 0 6 224
312 200 -14 0 222
328 200 0 8 218
344 200 0 6 213
360 200 0 4 222
376 200 0 8 215
392 200 2 10 227
408 200 8 18 270
424 200 0 0 235
440 200 0 -6 238
456 200 0 4 251
472 200 -2 4 256
488 200 -6 0 216
504 200 0 0 160
520 200 0 0 166
536 200 0 0 124
552 200 0 0 155
568 200 0 0 144
584 200 0 0 104
600 200 0 0 129
616 200 0 0 122
632 200 0 0 126
648 200 0 0 160
664 200 0 0 132
680 200 0 0 135
696 200 0 0 120
712 200 0 0 143
728 200 0 0 137
744 200 0 0 149
760 200 0 0 129
776 200 0 0 148
792 200 0 0 155
808 200 0 0 155
824 200 0 0 130
840 200 0 0 124
856 200 0 0 153
872 200 0 0 160
888 200 0 0 145
904 200 0 0 153
920 200 0 0 153
936 200 0 0 104
952 200 0 0 145
968 200 0 0 166
984 200 0 0 177
1000 200 0 0 150
1016 200 0 0 142
1032 200 0 0 141
1048 200 0 0 122
1064 200 0 0 161
1080 200 0 0 203
1096 200 0 0 183
1112 200 0 0 137
1128 200 0 0 136
1144 200 0 0 152
1160 200 0 0 145
1176 200 0 0 145
1192 200 0 0 177
1208 200 0 0 143
1224 200 0 0 191
1240 200 0 0 214
1256 200 0 0 241
1272 200 0 0 162
1288 200 0 0 124
1304 200 -2 -4 197
1320 200 0 0 186
1336 200 0 0 151
1352 200 0 0 182
1368 200 0 0 158
1384 200 0 0 190
1400 200 0 0 193
1416 200 16 -12 248
1432 200 0 2 293
1448 200 -4 0 198
1464 200 -2 20 235
1480 200 -2 12 243
1496 200 0 0 181
1512 200 -2 10 212
1528 200 -24 30 578
1544 200 -4 10 376
1560 200 4 2 637
1576 200 0 0 176
1592 200 0 0 188
1608 200 0 0 177
1624 200 0 0 182
1640 200 0 0 169
1656 200 0 4 221
1672 200 -6 0 244
1688 200 0 0 172
1704 200 -2 6 238
1720 200 0 6 194
1736 200 0 -14 213
1752 200 0 6 200
1768 200 0 4 202
1784 200 6 0 230
1800 200 -2 6 240
1816 200 0 6 210
1832 200 14 -6 281
1848 200 0 0 151
1864 200 0 38 237
1880 200 0 6 236
1896 200 0 0 180
1912 200 0 0 193
8 184 0 0 198
24 184 0 0 149
40 184 0 0 174
56 184 0 0 167
72 184 0 0 206
88 184 0 -14 194
104 184 0 0 206
120 184 2 6 220
136 184 4 8 241
152 184 -10 0 206
168 184 0 0 231
184 184 2 6 218
200 184 0 0 227
216 184 -14 0 245
232 184 0 6 228
248 184 -4 4 231
264 184 0 0 190
280 184 0 0 241
296 184 -10 -2 217
312 184 0 0 197
328 184 6 14 218
344 184 0 0 224
360 184 6 44 248
376 184 0 12 245
392 184 0 8 251
408 184 0 0 215
424 184 0 4 189
440 184 0 6 239
456 184 2 8 274
472 184 0 6 247
488 184 0 8 213
504 184 0 0 185
520 184 0 0 186
536 184 0 0 152
552 184 0 0 145
568 184 0 0 149
584 184 0 0 106
600 184 0 0 146
616 184 0 0 128
632 184 0 0 138
648 184 0 0 135
664 184 0 0 136
680 184 0 0 136
696 184 0 0 155
712 184 0 0 144
728 184 0 0 124
744 184 0 0 160
760 184 0 0 127
776 184 0 0 175
792 184 0 0 137
808 184 0 0 156
824 184 0 0 161
840 184 0 0 160
856 184 0 0 141
872 184 0 0 165
888 184 0 6 167
904 184 0 0 131
920 184 0 0 169
936 184 0 0 148
952 184 0 0 152
968 184 0 0 169
984 184 0 0 149
1000 184 0 0 149
1016 184 0 0 143
1032 184 0 0 164
1048 184 0 0 145
1064 184 0 0 127
1080 184 0 0 163
1096 184 0 6 192
1112 184 0 0 148
1128 184 0 0 160
1144 184 0 0 154
1160 184 0 0 162
1176 184 0 0 144
1192 184 0 0 140
1208 184 0 0 136
1224 184 0 0 156
1240 184 0 0 160
1256 184 4 0 199
1272 184 2 0 198
1288 184 0 0 166
1304 184 0 0 173
1320 184 0 0 161
1336 184 0 0 167
1352 184 0 0 149
1368 184 0 0 202
1384 184 0 0 168
1400 184 0 0 222
1416 184 0 0 177
1432 184 0 6 222
1448 184 0 0 228
1464 184 0 0 224
1480 184 0 0 205
1496 184 0 0 206
1512 184 0 0 214
1528 184 10 -4 262
1544 184 0 6 560
1560 184 -6 12 372
1576 184 0 4 559
1592 184 0 4 182
1608 184 0 6 212
1624 184 0 6 225
1640 184 6 0 187
1656 184 0 0 145
1672 184 0 0 191
1688 184 0 28 216
1704 184 4 0 195
1720 184 2 2 234
1736 184 0 6 253
1752 184 0 0 176
1768 184 0 4 241
1784 184 4 2 194
1800 184 0 6 233
1816 184 0 4 237
1832 184 6 0 267
1848 184 0 4 274
1864 184 0 0 174
1880 184 0 6 220
1896 184 6 0 200
1912 184 0 0 218
8 168 0 0 200
24 168 0 0 204
40 168 0 0 190
56 168 0 0 150
72 168 0 0 192
88 168 0 0 207
104 168 0 8 256
120 168 0 6 253
136 168 0 0 244
152 168 0 0 156
168 168 -2 2 234
184 168 -14 0 244
200 168 0 4 228
216 168 -28 -2 216
232 168 0 0 198
248 168 -12 -4 213
264 168 -6 0 174
280 168 0 0 171
296 168 0 0 196
312 168 0 0 166
328 168 4 10 218
344 168 0 0 217
360 168 0 0 206
376 168 0 0 221
392 168 -2 0 268
408 168 0 0 197
424 168 -8 0 260
440 168 0 6 281
456 168 -6 -6 226
472 168 -6 0 231
488 168 0 0 161
504 168 0 0 154
520 168 0 0 148
536 168 0 0 153
552 168 0 0 116
568 168 0 0 115
584 168 0 0 121
600 168 0 0 148
616 168 0 0 130
632 168 0 0 134
648 168 0 0 145
664 168 0 0 132
680 168 0 0 125
696 168 0 0 124
712 168 0 0 171
728 168 0 0 135
744 168 0 0 149
760 168 0 0 145
776 168 0 0 128
792 168 0 0 166
808 168 0 0 159
824 168 0 0 140
840 168 0 0 154
856 168 0 0 175
872 168 0 0 156
888 168 0 0 144
904 168 0 0 116
920 168 0 0 145
936 168 0 0 125
952 168 0 0 118
968 168 0 0 164
984 168 0 0 172
1000 168 0 0 140
1016 168 0 0 171
1032 168 0 0 180
1048 168 0 0 152
1064 168 0 0 114
1080 168 0 0 157
1096 168 0 0 189
1112 168 0 0 159
1128 168 0 0 140
1144 168 0 0 157
1160 168 0 0 154
1176 168 0 0 148
1192 168 0 0 154
1208 168 0 0 154
1224 168 0 0 145
1240 168 0 0 149
1256 168 0 0 142
1272 168 0 2 254
1288 168 6 -2 250
1304 168 0 0 182
1320 168 0 0 144
1336 168 0 0 153
1352 168 0 0 203
1368 168 0 0 151
1384 168 0 0 185
1400 168 0 0 186
1416 168 0 0 186
1432 168 0 6 223
1448 168 0 6 253
1464 168 0 4 242
1480 168 0 0 191
1496 168 0 0 163
1512 168 0 0 147
1528 168 0 0 195
1544 168 -6 12 257
1560 168 8 -2 539
1576 168 -56 62 354
1592 168 -10 14 530
1608 168 -8 0 196
1624 168 0 0 214
1640 168 0 6 193
1656 168 0 6 199
1672 168 0 0 155
1688 168 0 0 186
1704 168 4 0 193
1720 168 0 0 183
1736 168 4 0 190
1752 168 2 4 229
1768 168 -16 0 219
1784 168 0 0 197
1800 168 2 2 189
1816 168 4 0 269
1832 168 2 4 279
1848 168 6 0 245
1864 168 12 -6 280
1880 168 0 0 159
1896 168 6 0 208
1912 168 2 2 263
8 152 -4 4 306
24 152 0 4 301
40 152 -10 6 290
56 152 -4 4 262
72 152 0 4 238
88 152 2 6 248
104 152 -18 0 211
120 152 -6 0 226
136 152 0 2 197
152 152 0 6 243
168 152 2 6 233
184 152 0 0 187
200 152 0 0 160
216 152 0 0 190
232 152 0 0 205
248 152 0 0 175
264 152 0 0 145
280 152 0 0 165
296 152 0 0 191
312 152 0 0 179
328 152 6 -2 183
344 152 0 0 219
360 152 0 0 188
376 152 0 -14 225
392 152 0 0 239
408 152 8 0 284
424 152 2 6 262
440 152 -2 4 252
456 152 0 8 199
472 152 0 12 265
488 152 0 0 203
504 152 0 0 140
520 152 0 0 153
536 152 0 0 115
552 152 0 0 145
568 152 0 0 114
584 152 0 0 96
600 152 0 0 117
616 152 0 0 132
632 152 0 0 149
648 152 0 0 133
664 152 0 0 104
680 152 0 0 164
696 152 0 0 184
712 152 0 0 197
728 152 0 0 139
744 152 0 0 154
760 152 0 0 145
776 152 0 0 147
792 152 0 0 167
808 152 0 0 155
824 152 0 0 168
840 152 0 0 136
856 152 0 0 151
872 152 0 0 133
888 152 0 0 137
904 152 0 0 154
920 152 0 0 124
936 152 0 0 134
952 152 0 0 99
968 152 0 0 172
984 152 0 0 182
1000 152 0 0 179
1016 152 0 0 143
1032 152 0 0 145
1048 152 0 0 176
1064 152 0 0 165
1080 152 0 0 190
1096 152 0 0 179
1112 152 0 0 171
1128 152 0 0 191
1144 152 0 0 167
1160 152 0 14 186
1176 152 0 0 138
1192 152 0 0 136
1208 152 0 0 161
1224 152 0 0 164
1240 152 0 0 163
1256 152 0 0 148
1272 152 0 14 188
1288 152 6 -2 233
1304 152 0 0 182
1320 152 0 0 144
1336 152 0 0 149
1352 152 0 0 178
1368 152 0 0 185
1384 152 0 6 180
1400 152 0 0 166
1416 152 0 0 165
1432 152 -10 6 219
1448 152 0 0 189
1464 152 2 2 248
1480 152 -2 6 254
1496 152 0 0 183
1512 152 0 0 169
1528 152 0 0 174
1544 152 0 0 207
1560 152 8 -2 216
1576 152 -28 34 540
1592 152 2 4 366
1608 152 4 0 509
1624 152 0 0 190
1640 152 6 2 170
1656 152 2 4 231
1672 152 0 0 199
1688 152 0 0 192
1704 152 0 0 188
1720 152 0 8 197
1736 152 18 0 225
1752 152 6 0 206
1768 152 2 4 247
1784 152 -6 -14 196
1800 152 6 0 207
1816 152 6 0 212
1832 152 10 -2 222
1848 152 -6 12 247
1864 152 0 6 256
1880 152 0 6 270
1896 152 0 0 168
1912 152 8 -2 243
8 136 -12 6 422
24 136 -2 4 330
40 136 0 4 244
56 136 -2 4 269
72 136 -2 6 316
88 136 -2 4 329
104 136 2 6 220
120 136 0 4 268
136 136 0 2 217
152 136 0 0 193
168 136 0 0 190
184 136 0 0 204
200 136 0 0 196
216 136 0 10 236
232 136 0 0 229
248 136 0 0 160
264 136 0 0 171
280 136 0 0 229
296 136 0 0 168
312 136 0 0 171
328 136 0 0 157
344 136 0 0 184
360 136 0 0 216
376 136 0 8 203
392 136 -6 6 262
408 136 -24 -4 273
424 136 0 6 236
440 136 -4 2 212
456 136 -10 -4 216
472 136 0 0 203
488 136 0 0 143
504 136 0 0 160
520 136 0 0 158
536 136 0 0 103
552 136 0 0 133
568 136 0 0 131
584 136 0 0 134
600 136 0 0 150
616 136 0 0 128
632 136 0 0 145
648 136 0 0 145
664 136 0 0 137
680 136 0 0 141
696 136 0 0 119
712 136 0 0 131
728 136 0 0 183
744 136 0 0 184
760 136 0 0 166
776 136 0 0 136
792 136 0 0 154
808 136 0 0 154
824 136 0 0 138
840 136 0 0 137
856 136 0 0 173
872 136 0 0 170
888 136 0 0 150
904 136 0 0 156
920 136 0 0 170
936 136 0 0 174
952 136 0 0 171
968 136 0 0 153
984 136 0 0 167
1000 136 0 0 154
1016 136 -6 0 154
1032 136 0 0 161
1048 136 0 0 123
1064 136 0 0 147
1080 136 0 0 165
1096 136 0 0 120
1112 136 0 0 170
1128 136 -2 6 226
1144 136 0 0 146
1160 136 0 0 187
1176 136 0 0 150
1192 136 0 0 127
1208 136 0 0 174
1224 136 0 0 156
1240 136 0 0 201
1256 136 0 0 144
1272 136 0 0 149
1288 136 0 0 157
1304 136 0 4 285
1320 136 0 0 217
1336 136 0 0 162
1352 136 0 0 162
1368 136 0 0 183
1384 136 0 0 174
1400 136 0 0 162
1416 136 0 0 221
1432 136 0 0 198
1448 136 0 0 203
1464 136 0 0 179
1480 136 2 2 292
1496 136 -2 4 225
1512 136 0 0 210
1528 136 0 0 201
1544 136 0 0 172
1560 136 0 0 191
1576 136 6 0 286
1592 136 0 6 645
1608 136 -24 30 342
1624 136 4 0 478
1640 136 0 0 171
1656 136 6 0 228
1672 136 4 0 237
1688 136 0 0 194
1704 136 0 0 177
1720 136 0 0 214
1736 136 0 0 153
1752 136 0 0 179
1768 136 60 0 237
1784 136 0 4 230
1800 136 0 0 189
1816 136 2 2 191
1832 136 8 0 221
1848 136 12 -2 243
1864 136 2 2 277
1880 136 -2 6 261
1896 136 0 0 242
1912 136 6 0 197
8 120 0 6 324
24 120 -2 6 345
40 120 -2 2 271
56 120 -2 6 273
72 120 0 0 225
88 120 0 0 214
104 120 0 0 225
120 120 0 0 238
136 120 0 0 161
152 120 0 0 179
168 120 0 0 231
184 120 0 0 223
200 120 6 2 202
216 120 0 0 170
232 120 0 0 206
248 120 0 0 131
264 120 0 0 194
280 120 0 0 187
296 120 0 0 189
312 120 0 -12 202
328 120 0 -28 195
344 120 0 0 188
360 120 0 0 177
376 120 -6 6 243
392 120 0 6 215
408 120 0 6 218
424 120 -10 0 218
440 120 0 4 238
456 120 0 0 206
472 120 0 0 201
488 120 0 0 185
504 120 0 0 133
520 120 0 0 172
536 120 0 0 153
552 120 0 0 110
568 120 0 0 136
584 120 0 0 136
600 120 0 0 141
616 120 0 0 105
632 120 0 0 117
648 120 0 0 170
664 120 0 0 103
680 120 0 0 157
696 120 0 0 143
712 120 0 0 139
728 120 0 0 166
744 120 0 0 143
760 120 0 0 170
776 120 0 0 143
792 120 0 0 140
808 120 0 0 145
824 120 0 0 135
840 120 0 0 131
856 120 0 0 148
872 120 0 0 170
888 120 0 0 147
904 120 0 0 151
920 120 0 0 167
936 120 0 0 152
952 120 0 0 187
968 120 14 2 174
984 120 0 0 179
1000 120 0 0 169
1016 120 0 0 135
1032 120 0 0 178
1048 120 0 0 154
1064 120 0 0 143
1080 120 0 0 142
1096 120 0 0 154
1112 120 0 0 169
1128 120 0 0 148
1144 120 0 8 237
1160 120 0 0 140
1176 120 0 0 144
1192 120 0 0 148
1208 120 0 0 179
1224 120 0 0 158
1240 120 0 6 168
1256 120 0 0 185
1272 120 0 0 142
1288 120 0 0 182
1304 120 0 4 182
1320 120 -2 6 346
1336 120 0 0 202
1352 120 0 6 197
1368 120 10 0 231
1384 120 0 6 205
1400 120 0 0 236
1416 120 0 0 215
1432 120 0 0 143
1448 120 0 0 174
1464 120 6 0 196
1480 120 0 0 217
1496 120 -2 8 267
1512 120 2 2 229
1528 120 0 0 181
1544 120 -2 -6 210
1560 120 0 0 182
1576 120 0 0 238
1592 120 0 6 233
1608 120 6 0 576
1624 120 -6 12 331
1640 120 0 4 578
1656 120 0 0 169
1672 120 0 4 223
1688 120 0 0 222
1704 120 0 0 195
1720 120 14 -4 222
1736 120 0 0 173
1752 120 0 0 148
1768 120 0 0 207
1784 120 6 0 216
1800 120 -10 14 278
1816 120 0 0 206
1832 120 0 6 204
1848 120 4 2 218
1864 120 -2 6 223
1880 120 8 -2 241
1896 120 0 6 200
1912 120 0 6 216
8 104 0 6 339
24 104 -12 -2 326
40 104 -2 4 240
56 104 2 8 236
72 104 0 0 249
88 104 -6 0 227
104 104 0 0 161
120 104 0 0 192
136 104 -2 4 184
152 104 0 0 227
168 104 0 0 169
184 104 0 0 157
200 104 0 0 165
216 104 -6 2 206
232 104 0 0 191
248 104 0 0 188
264 104 4 6 197
280 104 0 6 232
296 104 0 4 229
312 104 0 0 196
328 104 2 6 206
344 104 0 0 172
360 104 -2 6 224
376 104 0 8 214
392 104 0 6 241
408 104 0 6 209
424 104 -12 2 226
440 104 -2 4 228
456 104 0 0 149
472 104 0 0 187
488 104 0 0 147
504 104 0 0 154
520 104 0 0 113
536 104 0 0 124
552 104 0 0 121
568 104 0 0 178
584 104 0 0 148
600 104 0 0 123
616 104 0 0 138
632 104 0 0 128
648 104 0 0 131
664 104 0 0 149
680 104 0 0 156
696 104 0 0 125
712 104 0 0 125
728 104 0 0 128
744 104 0 0 161
760 104 0 0 179
776 104 0 0 148
792 104 0 0 149
808 104 0 0 162
824 104 0 0 175
840 104 0 0 137
856 104 0 0 153
872 104 0 0 154
888 104 0 0 158
904 104 0 0 164
920 104 0 0 147
936 104 0 24 198
952 104 0 0 186
968 104 0 0 180
984 104 0 0 145
1000 104 0 0 147
1016 104 0 0 170
1032 104 0 0 161
1048 104 0 0 152
1064 104 0 0 177
1080 104 0 0 186
1096 104 0 0 140
1112 104 0 0 180
1128 104 0 0 168
1144 104 0 0 154
1160 104 2 0 250
1176 104 0 0 156
1192 104 0 0 129
1208 104 0 0 150
1224 104 0 0 153
1240 104 0 0 143
1256 104 0 0 150
1272 104 0 0 169
1288 104 0 0 158
1304 104 0 0 172
1320 104 4 0 228
1336 104 0 4 385
1352 104 0 0 226
1368 104 0 0 156
1384 104 0 0 189
1400 104 0 0 228
1416 104 0 22 226
1432 104 -14 0 212
1448 104 0 0 153
1464 104 0 0 178
1480 104 -2 6 218
1496 104 0 0 189
1512 104 2 2 272
1528 104 0 0 236
1544 104 -2 -10 247
1560 104 0 0 221
1576 104 0 0 162
1592 104 0 0 238
1608 104 6 0 218
1624 104 6 -2 544
1640 104 6 0 342
1656 104 12 -8 583
1672 104 0 0 221
1688 104 6 0 235
1704 104 0 6 228
1720 104 0 0 169
1736 104 0 0 209
1752 104 2 6 193
1768 104 8 12 230
1784 104 0 0 174
1800 104 0 2 205
1816 104 4 0 228
1832 104 4 0 198
1848 104 8 -2 193
1864 104 2 2 197
1880 104 2 2 221
1896 104 0 6 289
1912 104 58 12 257
8 88 -12 2 311
24 88 0 8 240
40 88 -2 4 232
56 88 0 6 263
72 88 0 0 180
88 88 0 0 178
104 88 0 0 131
120 88 0 0 171
136 88 0 0 107
152 88 6 0 125
168 88 10 -2 184
184 88 0 0 194
200 88 -4 -2 222
216 88 0 0 183
232 88 0 0 188
248 88 0 6 208
264 88 -2 6 226
280 88 0 6 199
296 88 2 8 221
312 88 0 0 178
328 88 0 0 159
344 88 0 6 222
360 88 0 0 228
376 88 0 6 209
392 88 0 4 202
408 88 2 4 207
424 88 0 0 205
440 88 0 0 157
456 88 0 0 130
472 88 0 0 142
488 88 0 0 118
504 88 0 0 117
520 88 0 0 158
536 88 0 0 130
552 88 0 0 120
568 88 0 0 122
584 88 0 0 149
600 88 0 0 129
616 88 0 0 112
632 88 0 0 130
648 88 0 0 154
664 88 0 0 138
680 88 0 0 139
696 88 0 0 138
712 88 0 0 147
728 88 0 0 170
744 88 0 0 124
760 88 0 0 160
776 88 0 0 150
792 88 0 0 166
808 88 0 0 174
824 88 0 0 125
840 88 0 0 146
856 88 0 0 109
872 88 0 0 143
888 88 0 0 146
904 88 0 0 125
920 88 0 0 190
936 88 0 0 159
952 88 0 0 140
968 88 0 0 146
984 88 0 0 164
1000 88 0 0 170
1016 88 0 0 144
1032 88 0 0 147
1048 88 0 0 172
1064 88 0 0 166
1080 88 0 0 148
1096 88 0 0 162
1112 88 0 0 153
1128 88 0 0 182
1144 88 0 0 127
1160 88 0 0 206
1176 88 -6 10 220
1192 88 0 0 161
1208 88 0 0 144
1224 88 0 0 152
1240 88 0 0 150
1256 88 0 0 181
1272 88 0 0 170
1288 88 0 0 163
1304 88 0 0 212
1320 88 0 0 178
1336 88 6 0 248
1352 88 2 2 329
1368 88 0 4 208
1384 88 0 0 181
1400 88 0 0 219
1416 88 0 6 181
1432 88 0 0 190
1448 88 0 -56 226
1464 88 0 0 150
1480 88 0 0 204
1496 88 0 0 151
1512 88 0 0 179
1528 88 2 2 277
1544 88 0 0 249
1560 88 0 0 199
1576 88 0 0 226
1592 88 10 0 255
1608 88 0 0 247
1624 88 6 0 304
1640 88 24 -20 599
1656 88 -2 8 376
1672 88 -46 50 611
1688 88 0 0 188
1704 88 0 4 235
1720 88 4 2 271
1736 88 0 0 215
1752 88 0 0 189
1768 88 0 0 162
1784 88 0 6 209
1800 88 0 0 190
1816 88 0 6 194
1832 88 -2 6 191
1848 88 6 0 208
1864 88 4 0 200
1880 88 -2 6 226
1896 88 4 2 207
1912 88 4 2 295
8 72 -12 0 269
24 72 -14 -6 264
40 72 0 0 193
56 72 0 0 191
72 72 -2 4 217
88 72 0 0 159
104 72 0 0 181
120 72 0 0 204
136 72 0 0 124
152 72 0 0 105
168 72 0 0 108
184 72 0 0 189
200 72 0 0 216
216 72 0 0 167
232 72 6 2 213
248 72 6 2 195
264 72 0 4 232
280 72 0 4 224
296 72 0 6 239
312 72 0 6 214
328 72 2 6 202
344 72 -6 8 232
360 72 0 4 226
376 72 -6 0 211
392 72 0 0 181
408 72 0 0 206
424 72 0 0 177
440 72 0 0 144
456 72 0 0 157
472 72 0 0 134
488 72 0 0 155
504 72 0 0 146
520 72 0 0 163
536 72 0 0 150
552 72 0 0 167
568 72 0 0 162
584 72 0 0 108
600 72 0 0 145
616 72 0 0 132
632 72 0 0 124
648 72 0 0 137
664 72 0 0 144
680 72 0 0 156
696 72 0 0 130
712 72 0 0 145
728 72 0 0 158
744 72 0 0 157
760 72 0 0 152
776 72 0 0 138
792 72 0 0 178
808 72 0 0 149
824 72 0 0 160
840 72 0 0 147
856 72 0 0 167
872 72 0 0 156
888 72 0 0 116
904 72 0 0 171
920 72 0 0 144
936 72 0 0 122
952 72 -6 -2 185
968 72 0 0 163
984 72 0 0 128
1000 72 0 0 165
1016 72 0 0 182
1032 72 0 0 151
1048 72 0 0 137
1064 72 0 0 139
1080 72 0 0 167
1096 72 0 0 155
1112 72 0 0 182
1128 72 0 0 123
1144 72 0 0 163
1160 72 0 0 154
1176 72 0 0 210
1192 72 0 0 217
1208 72 0 0 175
1224 72 0 0 150
1240 72 0 0 168
1256 72 0 0 178
1272 72 0 0 155
1288 72 0 0 154
1304 72 0 0 194
1320 72 0 0 195
1336 72 0 0 149
1352 72 -6 12 277
1368 72 2 2 315
1384 72 0 0 162
1400 72 0 0 204
1416 72 0 10 235
1432 72 0 0 222
1448 72 0 0 195
1464 72 0 0 178
1480 72 0 0 188
1496 72 0 0 164
1512 72 0 0 254
1528 72 0 2 239
1544 72 0 4 347
1560 72 0 0 188
1576 72 0 -12 231
1592 72 0 0 198
1608 72 0 0 212
1624 72 0 0 183
1640 72 6 0 254
1656 72 -22 28 541
1672 72 6 0 363
1688 72 -28 32 532
1704 72 0 -10 277
1720 72 0 0 256
1736 72 6 -2 240
1752 72 0 0 215
1768 72 0 0 153
1784 72 0 0 195
1800 72 0 0 176
1816 72 2 -6 198
1832 72 -2 6 190
1848 72 12 -6 267
1864 72 0 0 196
1880 72 2 2 215
1896 72 0 0 184
1912 72 4 2 227
8 56 -8 0 239
24 56 0 0 157
40 56 -30 0 197
56 56 0 0 172
72 56 0 0 179
88 56 0 0 158
104 56 0 0 138
120 56 -6 -2 262
136 56 0 0 143
152 56 0 0 108
168 56 0 0 123
184 56 0 0 132
200 56 0 0 198
216 56 0 0 178
232 56 0 0 157
248 56 0 0 197
264 56 0 0 198
280 56 0 6 270
296 56 0 0 227
312 56 0 10 232
328 56 -2 2 229
344 56 0 8 200
360 56 12 14 217
376 56 0 0 191
392 56 0 0 153
408 56 0 0 168
424 56 0 18 179
440 56 0 0 134
456 56 0 0 142
472 56 0 0 109
488 56 0 0 158
504 56 0 0 141
520 56 0 0 168
536 56 0 0 127
552 56 -6 -6 177
568 56 0 0 136
584 56 0 0 116
600 56 0 0 110
616 56 0 0 122
632 56 0 0 129
648 56 0 0 121
664 56 0 0 134
680 56 0 0 141
696 56 0 0 123
712 56 0 0 94
728 56 0 0 152
744 56 0 0 159
760 56 0 0 141
776 56 2 0 162
792 56 0 0 142
808 56 0 0 181
824 56 0 0 165
840 56 0 0 145
856 56 0 0 152
872 56 0 0 175
888 56 0 0 144
904 56 0 0 153
920 56 0 0 158
936 56 0 0 163
952 56 0 0 128
968 56 0 0 158
984 56 0 0 164
1000 56 0 0 171
1016 56 0 0 171
1032 56 0 0 144
1048 56 0 0 170
1064 56 0 0 146
1080 56 0 0 114
1096 56 0 0 159
1112 56 0 0 150
1128 56 0 0 168
1144 56 0 0 157
1160 56 0 12 165
1176 56 0 0 204
1192 56 0 0 258
1208 56 0 0 211
1224 56 0 0 216
1240 56 0 0 155
1256 56 0 0 185
1272 56 0 0 155
1288 56 0 0 183
1304 56 0 0 204
1320 56 0 0 169
1336 56 0 0 155
1352 56 0 0 159
1368 56 4 0 269
1384 56 0 4 275
1400 56 0 0 155
1416 56 -8 0 178
1432 56 0 0 191
1448 56 0 0 231
1464 56 0 0 200
1480 56 0 0 214
1496 56 0 0 212
1512 56 0 0 180
1528 56 0 0 185
1544 56 0 6 248
1560 56 6 -2 394
1576 56 0 0 210
1592 56 0 0 206
1608 56 0 0 174
1624 56 0 0 195
1640 56 0 0 243
1656 56 22 -16 364
1672 56 54 -50 635
1688 56 -2 8 390
1704 56 -12 16 504
1720 56 0 0 185
1736 56 0 4 266
1752 56 0 4 277
1768 56 0 0 188
1784 56 -14 0 202
1800 56 0 0 206
1816 56 0 0 176
1832 56 0 0 172
1848 56 12 0 206
1864 56 10 -4 265
1880 56 6 0 262
1896 56 0 6 201
1912 56 0 0 194
8 40 0 0 179
24 40 0 -4 172
40 40 0 0 156
56 40 0 0 141
72 40 0 0 136
88 40 0 0 153
104 40 -6 2 306
120 40 -2 6 212
136 40 0 0 112
152 40 0 0 106
168 40 0 0 124
184 40 0 0 111
200 40 0 0 145
216 40 -2 4 246
232 40 -6 6 260
248 40 0 0 166
264 40 0 0 195
280 40 0 0 200
296 40 0 0 209
312 40 -6 2 231
328 40 -12 2 213
344 40 0 0 172
360 40 0 0 189
376 40 0 0 141
392 40 0 0 132
408 40 0 0 168
424 40 0 0 131
440 40 0 0 158
456 40 0 0 121
472 40 0 0 111
488 40 0 0 135
504 40 0 0 126
520 40 0 0 139
536 40 0 0 146
552 40 0 0 168
568 40 0 0 124
584 40 0 0 136
600 40 0 0 90
616 40 0 0 155
632 40 0 0 109
648 40 0 0 131
664 40 0 0 130
680 40 0 0 110
696 40 0 0 123
712 40 0 0 143
728 40 0 0 160
744 40 0 0 136
760 40 0 0 132
776 40 0 0 145
792 40 0 0 150
808 40 0 0 142
824 40 0 0 158
840 40 0 0 196
856 40 0 0 134
872 40 0 4 180
888 40 0 0 123
904 40 0 0 151
920 40 0 0 163
936 40 0 0 146
952 40 0 0 151
968 40 0 0 142
984 40 0 0 131
1000 40 0 0 152
1016 40 0 0 159
1032 40 0 0 173
1048 40 0 0 128
1064 40 0 0 159
1080 40 0 0 138
1096 40 0 0 151
1112 40 -4 6 186
