#x y u v sad
40 216 0 0 240
56 216 0 0 195
72 216 0 0 182
88 216 0 0 157
104 216 0 0 141
120 216 0 0 131
136 216 0 0 156
152 216 0 0 152
168 216 0 0 162
184 216 0 0 140
200 216 0 0 145
216 216 0 0 150
232 216 0 0 170
248 216 0 0 149
264 216 0 0 153
280 216 0 0 157
296 216 0 0 178
312 216 0 0 120
328 216 0 0 144
344 216 0 0 162
360 216 0 0 205
376 216 0 0 141
392 216 0 0 133
408 216 0 0 110
424 216 0 0 119
440 216 0 0 125
456 216 0 0 112
472 216 0 0 111
488 216 0 0 105
504 216 0 0 115
520 216 0 0 109
536 216 0 0 105
552 216 0 0 137
568 216 0 0 110
584 216 0 0 107
600 216 0 0 113
616 216 0 0 96
632 216 0 0 117
648 216 0 0 126
664 216 0 0 165
680 216 0 0 137
696 216 0 0 121
712 216 0 0 151
728 216 0 0 121
744 216 0 0 145
760 216 0 0 122
776 216 0 0 127
792 216 0 0 133
808 216 0 0 115
824 216 0 0 152
840 216 0 0 153
856 216 0 0 152
872 216 0 0 140
888 216 0 0 147
904 216 0 0 158
920 216 0 0 178
936 216 0 0 130
952 216 0 0 163
968 216 0 0 108
984 216 0 0 142
1000 216 0 0 192
1016 216 0 0 193
1032 216 0 0 151
1048 216 0 0 153
1064 216 0 -22 203
1080 216 0 0 135
1096 216 0 0 152
1112 216 0 0 157
1128 216 0 0 130
1144 216 0 0 156
1160 216 0 0 169
1176 216 0 0 155
1192 216 0 0 173
1208 216 0 0 155
1224 216 0 0 192
1240 216 18 0 215
1256 216 0 0 146
1272 216 12 -2 199
1288 216 22 0 208
1304 216 14 0 197
1320 216 10 -24 240
1336 216 12 -2 236
1352 216 12 -12 216
1368 216 14 0 220
1384 216 0 0 138
1400 216 0 0 137
1416 216 0 6 189
1432 216 0 0 155
1448 216 0 28 180
1464 216 0 0 172
1480 216 0 0 197
1496 216 0 0 196
1512 216 0 0 197
1528 216 0 0 189
1544 216 0 6 203
1560 216 0 0 199
1576 216 0 0 175
1592 216 0 0 246
1608 216 0 0 247
1624 216 12 -8 289
1640 216 12 -4 353
1656 216 12 -2 270
1672 216 6 2 239
1688 216 14 -6 233
1704 216 0 0 259
1720 216 0 0 216
1736 216 6 -4 206
1752 216 12 -6 281
1768 216 22 -30 291
1784 216 10 -6 211
1800 216 0 0 243
1816 216 0 0 185
1832 216 6 -6 210
1848 216 18 -2 251
1864 216 6 -4 208
1880 216 26 -36 397
1896 216 8 0 218
1912 216 12 -6 212
8 200 0 12 253
24 200 0 12 245
40 200 -2 16 243
56 200 28 -2 215
72 200 28 -2 212
88 200 0 0 121
104 200 0 0 145
120 200 8 0 174
136 200 0 0 145
152 200 0 0 138
168 200 0 0 160
184 200 0 0 146
200 200 0 0 139
216 200 0 0 158
232 200 0 0 158
248 200 0 0 157
264 200 0 0 122
280 200 0 0 118
296 200 0 0 166
312 200 0 0 142
328 200 0 -12 180
344 200 14 2 210
360 200 0 0 185
376 200 0 0 147
392 200 0 0 111
408 200 0 0 79
424 200 0 0 88
440 200 0 0 113
456 200 0 0 80
472 200 0 0 104
488 200 0 0 134
504 200 0 0 103
520 200 0 0 96
536 200 0 0 129
552 200 0 0 126
568 200 0 0 169
584 200 0 0 164
600 200 0 0 125
616 200 0 0 107
632 200 0 0 139
648 200 0 0 143
664 200 0 0 140
680 200 0 0 136
696 200 0 0 130
712 200 0 0 121
728 200 0 0 140
744 200 0 0 140
760 200 0 0 118
776 200 0 0 144
792 200 10 -2 174
808 200 0 0 125
824 200 0 0 138
840 200 0 0 168
856 200 0 0 138
872 200 0 0 147
888 200 0 0 117
904 200 0 0 166
920 200 0 0 165
936 200 0 0 168
952 200 0 0 187
968 200 0 0 167
984 200 0 0 165
1000 200 0 0 174
1016 200 0 0 173
1032 200 0 0 205
1048 200 0 0 141
1064 200 0 0 171
1080 200 0 0 166
1096 200 0 0 139
1112 200 0 0 164
1128 200 0 0 172
1144 200 0 0 185
1160 200 0 0 178
1176 200 0 0 176
1192 200 0 0 151
1208 200 0 0 153
1224 200 0 0 159
1240 200 0 0 173
1256 200 0 -34 189
1272 200 0 -52 236
1288 200 0 0 194
1304 200 2 2 229
1320 200 12 0 228
1336 200 12 -2 241
1352 200 10 0 212
1368 200 12 2 216
1384 200 14 0 200
1400 200 4 2 189
1416 200 0 0 197
1432 200 0 0 141
1448 200 0 0 178
1464 200 0 0 148
1480 200 0 0 170
1496 200 0 0 176
1512 200 0 0 184
1528 200 10 0 190
1544 200 12 0 231
1560 200 0 0 186
1576 200 0 0 208
1592 200 6 -6 210
1608 200 0 0 192
1624 200 18 -12 257
1640 200 8 0 316
1656 200 0 2 277
1672 200 6 -4 272
1688 200 2 2 257
1704 200 0 0 234
1720 200 0 0 183
1736 200 12 -4 230
1752 200 10 -4 287
1768 200 14 -10 356
1784 200 14 0 204
1800 200 6 -2 213
1816 200 0 0 187
1832 200 0 0 172
1848 200 14 -4 230
1864 200 0 0 201
1880 200 12 -4 275
1896 200 12 -6 282
1912 200 10 2 225
8 184 0 16 273
24 184 -4 14 234
40 184 26 -2 234
56 184 0 14 225
72 184 0 12 223
88 184 0 0 184
104 184 0 0 210
120 184 0 0 167
136 184 0 0 131
152 184 0 0 158
168 184 0 0 179
184 184 0 0 168
200 184 0 0 128
216 184 0 0 147
232 184 0 0 141
248 184 0 0 180
264 184 0 0 130
280 184 0 0 117
296 184 0 0 124
312 184 0 0 102
328 184 10 0 138
344 184 16 0 205
360 184 0 0 137
376 184 0 0 104
392 184 0 0 123
408 184 0 0 149
424 184 0 0 120
440 184 0 0 102
456 184 0 0 89
472 184 0 0 95
488 184 0 0 110
504 184 0 0 116
520 184 0 0 108
536 184 0 0 117
552 184 0 0 109
568 184 0 0 95
584 184 0 0 116
600 184 0 0 124
616 184 0 0 118
632 184 0 0 114
648 184 0 0 125
664 184 0 0 119
680 184 0 0 131
696 184 0 0 118
712 184 0 0 165
728 184 0 0 119
744 184 0 0 132
760 184 0 0 132
776 184 0 0 156
792 184 0 0 145
808 184 0 0 146
824 184 0 0 163
840 184 0 0 154
856 184 0 0 198
872 184 0 0 169
888 184 0 0 159
904 184 0 0 161
920 184 0 0 142
936 184 0 0 159
952 184 0 0 194
968 184 0 0 158
984 184 0 0 165
1000 184 0 0 170
1016 184 0 0 133
1032 184 0 0 127
1048 184 0 0 146
1064 184 0 0 155
1080 184 0 0 158
1096 184 28 0 199
1112 184 0 0 169
1128 184 0 0 133
1144 184 0 0 171
1160 184 0 0 182
1176 184 0 0 161
1192 184 0 0 153
1208 184 0 0 203
1224 184 0 14 207
1240 184 0 0 182
1256 184 0 -28 207
1272 184 2 -38 228
1288 184 12 0 227
1304 184 10 2 226
1320 184 12 -10 239
1336 184 12 0 205
1352 184 12 2 221
1368 184 12 2 197
1384 184 8 0 193
1400 184 0 0 127
1416 184 0 0 179
1432 184 0 0 153
1448 184 0 0 149
1464 184 0 0 154
1480 184 0 0 171
1496 184 4 6 227
1512 184 0 12 196
1528 184 14 -6 232
1544 184 14 0 219
1560 184 10 0 241
1576 184 0 0 196
1592 184 0 0 184
1608 184 0 0 166
1624 184 14 -4 242
1640 184 10 -4 256
1656 184 12 -6 290
1672 184 0 0 246
1688 184 0 0 205
1704 184 0 0 217
1720 184 0 0 196
1736 184 -2 -6 258
1752 184 14 -12 287
1768 184 10 0 338
1784 184 12 -6 277
1800 184 0 0 172
1816 184 6 -6 222
1832 184 44 -2 231
1848 184 12 -6 228
1864 184 8 0 214
1880 184 -14 -42 239
1896 184 10 0 297
1912 184 10 -2 220
8 168 0 14 227
24 168 12 6 274
40 168 10 0 229
56 168 0 24 212
72 168 0 32 256
88 168 14 4 246
104 168 0 28 213
120 168 0 0 179
136 168 0 0 133
152 168 0 0 148
168 168 0 0 159
184 168 0 0 156
200 168 0 0 168
216 168 0 0 141
232 168 0 0 138
248 168 0 0 122
264 168 0 0 142
280 168 0 0 132
296 168 0 0 169
312 168 6 0 151
328 168 0 0 179
344 168 0 0 127
360 168 0 0 130
376 168 0 0 129
392 168 0 0 124
408 168 0 0 106
424 168 0 0 124
440 168 0 0 87
456 168 0 0 80
472 168 0 0 84
488 168 0 0 96
504 168 0 0 108
520 168 0 0 131
536 168 0 0 114
552 168 0 0 102
568 168 0 0 130
584 168 0 0 140
600 168 0 0 131
616 168 0 0 139
632 168 0 0 115
648 168 0 0 138
664 168 0 0 127
680 168 0 0 130
696 168 0 0 118
712 168 0 0 180
728 168 0 0 155
744 168 0 0 155
760 168 0 0 137
776 168 0 0 169
792 168 0 0 161
808 168 0 0 142
824 168 0 0 122
840 168 0 0 169
856 168 0 0 145
872 168 0 0 142
888 168 0 0 140
904 168 0 0 164
920 168 0 0 161
936 168 0 0 150
952 168 0 0 168
968 168 0 0 183
984 168 0 0 142
1000 168 0 0 195
1016 168 0 0 171
1032 168 0 0 178
1048 168 0 0 178
1064 168 0 0 144
1080 168 0 0 144
1096 168 0 0 159
1112 168 0 0 178
1128 168 0 0 148
1144 168 0 0 173
1160 168 0 0 200
1176 168 0 0 146
1192 168 0 0 158
1208 168 0 0 158
1224 168 0 0 184
1240 168 0 0 197
1256 168 14 0 211
1272 168 10 -6 234
1288 168 -2 -50 225
1304 168 0 0 186
1320 168 62 0 239
1336 168 12 0 220
1352 168 12 -8 239
1368 168 12 -2 215
1384 168 6 -4 182
1400 168 0 0 182
1416 168 0 0 122
1432 168 0 0 144
1448 168 0 0 161
1464 168 0 0 140
1480 168 0 0 181
1496 168 24 0 194
1512 168 0 0 202
1528 168 30 0 227
1544 168 0 0 182
1560 168 2 6 191
1576 168 0 0 190
1592 168 0 0 197
1608 168 0 0 195
1624 168 4 2 220
1640 168 10 0 249
1656 168 12 -4 258
1672 168 0 0 183
1688 168 0 0 208
1704 168 8 -2 226
1720 168 -2 -4 263
1736 168 14 -6 284
1752 168 0 0 245
1768 168 12 -6 313
1784 168 12 -6 348
1800 168 6 -2 208
1816 168 12 -6 248
1832 168 10 -4 247
1848 168 14 -6 231
1864 168 10 -6 231
1880 168 12 -4 245
1896 168 12 -6 305
1912 168 16 -14 294
8 152 0 30 191
24 152 0 16 195
40 152 18 0 284
56 152 26 -14 252
72 152 0 20 233
88 152 4 14 260
104 152 6 12 243
120 152 0 20 228
136 152 0 0 178
152 152 0 0 119
168 152 0 0 149
184 152 0 0 135
200 152 0 0 151
216 152 0 0 161
232 152 0 0 152
248 152 0 0 162
264 152 0 0 144
280 152 0 0 143
296 152 0 0 132
312 152 0 -10 165
328 152 0 0 181
344 152 0 0 145
360 152 14 0 195
376 152 0 0 133
392 152 0 0 151
408 152 0 0 115
424 152 0 0 87
440 152 0 0 104
456 152 0 0 109
472 152 0 0 119
488 152 0 0 115
504 152 0 0 136
520 152 0 0 105
536 152 0 0 112
552 152 0 0 135
568 152 0 0 124
584 152 0 0 100
600 152 0 0 123
616 152 0 0 138
632 152 0 0 116
648 152 0 0 122
664 152 0 0 108
680 152 0 0 131
696 152 0 0 124
712 152 0 0 138
728 152 0 0 150
744 152 0 0 172
760 152 0 0 113
776 152 0 0 121
792 152 0 0 143
808 152 0 0 159
824 152 0 0 190
840 152 0 0 163
856 152 0 0 153
872 152 0 0 185
888 152 0 0 153
904 152 0 0 191
920 152 0 0 181
936 152 0 0 145
952 152 0 0 184
968 152 0 0 161
984 152 0 0 193
1000 152 0 0 139
1016 152 0 0 188
1032 152 0 0 160
1048 152 0 0 147
1064 152 0 0 168
1080 152 0 0 119
1096 152 0 0 180
1112 152 0 0 176
1128 152 0 0 143
1144 152 0 0 179
1160 152 0 0 171
1176 152 0 0 158
1192 152 0 0 151
1208 152 0 0 201
1224 152 0 0 161
1240 152 0 0 178
1256 152 10 0 211
1272 152 0 0 216
1288 152 0 -14 193
1304 152 12 0 210
1320 152 14 4 220
1336 152 14 -6 235
1352 152 12 0 223
1368 152 12 -6 246
1384 152 0 0 213
1400 152 0 0 183
1416 152 0 0 162
1432 152 0 0 169
1448 152 0 0 130
1464 152 0 0 173
1480 152 0 0 155
1496 152 0 0 180
1512 152 0 0 191
1528 152 0 0 206
1544 152 -2 10 250
1560 152 0 8 188
1576 152 0 0 205
1592 152 0 0 193
1608 152 0 0 172
1624 152 8 0 235
1640 152 10 -4 231
1656 152 8 0 248
1672 152 0 0 243
1688 152 0 0 211
1704 152 0 0 266
1720 152 12 -4 272
1736 152 0 2 265
1752 152 6 0 261
1768 152 8 0 307
1784 152 6 8 336
1800 152 0 0 177
1816 152 4 4 203
1832 152 10 -2 241
1848 152 8 -12 256
1864 152 6 -6 295
1880 152 12 -6 303
1896 152 12 -4 302
1912 152 12 -6 529
8 136 0 0 206
24 136 0 28 202
40 136 0 14 187
56 136 18 2 289
72 136 -2 14 230
88 136 14 0 242
104 136 28 -4 259
120 136 2 8 260
136 136 10 0 193
152 136 6 2 178
168 136 -2 2 280
184 136 18 4 353
200 136 2 2 378
216 136 0 2 447
232 136 -2 2 404
248 136 30 4 428
264 136 -6 2 351
280 136 -2 2 297
296 136 -10 2 381
312 136 -2 2 354
328 136 6 2 380
344 136 -48 4 360
360 136 14 2 307
376 136 30 2 368
392 136 2 2 254
408 136 16 2 291
424 136 -18 2 241
440 136 0 2 279
456 136 0 2 256
472 136 0 2 252
488 136 0 2 249
504 136 58 0 280
520 136 0 2 217
536 136 -2 2 221
552 136 -2 2 206
568 136 0 0 215
584 136 0 2 198
600 136 0 0 195
616 136 0 2 179
632 136 0 0 182
648 136 0 0 123
664 136 0 0 150
680 136 0 0 127
696 136 0 0 139
712 136 0 0 102
728 136 0 0 167
744 136 0 0 165
760 136 0 0 153
776 136 0 0 152
792 136 0 0 137
808 136 0 0 151
824 136 0 0 172
840 136 0 0 146
856 136 0 0 184
872 136 0 0 164
888 136 0 0 162
904 136 0 0 142
920 136 0 0 193
936 136 22 0 187
952 136 0 0 165
968 136 0 0 153
984 136 0 0 163
1000 136 0 0 132
1016 136 0 0 164
1032 136 0 0 188
1048 136 4 0 196
1064 136 0 0 142
1080 136 0 0 142
1096 136 0 0 149
1112 136 0 0 141
1128 136 0 0 159
1144 136 4 -6 197
1160 136 0 0 199
1176 136 0 0 143
1192 136 0 0 181
1208 136 0 0 160
1224 136 0 0 186
1240 136 0 0 170
1256 136 8 0 204
1272 136 14 18 229
1288 136 16 0 220
1304 136 22 -2 227
1320 136 12 0 235
1336 136 14 30 228
1352 136 12 0 236
1368 136 14 0 223
1384 136 14 -14 223
1400 136 10 0 191
1416 136 0 0 147
1432 136 0 0 171
1448 136 0 0 146
1464 136 0 0 126
1480 136 0 0 181
1496 136 0 0 177
1512 136 0 0 162
1528 136 0 0 151
1544 136 12 0 213
1560 136 0 0 202
1576 136 18 0 219
1592 136 0 0 190
1608 136 0 0 195
1624 136 0 0 211
1640 136 6 -2 225
1656 136 10 0 227
1672 136 14 -6 258
1688 136 0 0 183
1704 136 0 0 243
1720 136 0 0 250
1736 136 6 0 274
1752 136 0 6 249
1768 136 12 -6 284
1784 136 10 -2 352
1800 136 6 4 306
1816 136 10 -6 266
1832 136 14 -12 258
1848 136 0 2 321
1864 136 12 -6 271
1880 136 10 -4 293
1896 136 10 -14 289
1912 136 10 -2 432
8 120 0 0 209
24 120 0 0 169
40 120 0 0 145
56 120 16 0 194
72 120 18 2 268
88 120 20 -2 243
104 120 10 2 286
120 120 14 4 366
136 120 8 2 402
152 120 16 4 304
168 120 2 2 290
184 120 0 2 294
200 120 -14 0 255
216 120 0 0 204
232 120 0 0 206
248 120 24 0 209
264 120 -20 0 212
280 120 0 0 212
296 120 0 0 170
312 120 0 0 183
328 120 0 0 196
344 120 0 0 151
360 120 0 0 168
376 120 0 0 233
392 120 0 0 166
408 120 0 0 176
424 120 0 0 199
440 120 0 0 179
456 120 0 0 148
472 120 0 0 150
488 120 0 0 157
504 120 0 0 182
520 120 0 0 177
536 120 0 0 198
552 120 0 0 165
568 120 0 2 216
584 120 0 0 215
600 120 0 0 181
616 120 10 0 201
632 120 -4 2 202
648 120 6 2 220
664 120 -12 4 256
680 120 0 2 208
696 120 -2 2 217
712 120 10 0 236
728 120 14 0 226
744 120 0 2 213
760 120 10 2 241
776 120 0 0 156
792 120 14 0 188
808 120 0 0 171
824 120 0 0 155
840 120 0 0 203
856 120 0 0 150
872 120 0 0 151
888 120 0 0 152
904 120 0 0 193
920 120 0 0 148
936 120 0 0 136
952 120 0 0 165
968 120 0 0 153
984 120 0 0 184
1000 120 0 0 167
1016 120 0 0 143
1032 120 0 0 165
1048 120 0 0 193
1064 120 0 0 156
1080 120 0 0 166
1096 120 0 0 149
1112 120 0 0 186
1128 120 0 0 167
1144 120 0 0 154
1160 120 0 0 150
1176 120 0 0 129
1192 120 0 0 173
1208 120 0 0 198
1224 120 0 0 164
1240 120 8 0 202
1256 120 0 0 243
1272 120 24 0 235
1288 120 0 38 221
1304 120 0 0 195
1320 120 8 0 227
1336 120 12 0 226
1352 120 12 -8 247
1368 120 12 0 225
1384 120 16 -4 215
1400 120 0 0 168
1416 120 0 0 190
1432 120 0 0 157
1448 120 0 0 158
1464 120 0 0 180
1480 120 0 0 148
1496 120 0 0 165
1512 120 0 0 172
1528 120 0 0 168
1544 120 0 0 171
1560 120 0 0 206
1576 120 0 0 205
1592 120 0 0 200
1608 120 0 0 185
1624 120 0 0 199
1640 120 0 0 140
1656 120 10 0 245
1672 120 10 -4 277
1688 120 0 0 203
1704 120 0 0 176
1720 120 0 0 207
1736 120 0 0 240
1752 120 10 -2 235
1768 120 8 0 252
1784 120 14 -6 333
1800 120 16 -14 372
1816 120 8 0 208
1832 120 12 -6 259
1848 120 12 -6 258
1864 120 12 -6 239
1880 120 14 -4 262
1896 120 12 -6 282
1912 120 12 -4 297
8 104 0 2 292
24 104 14 0 236
40 104 0 6 179
56 104 0 0 172
72 104 30 0 208
88 104 14 4 322
104 104 10 2 370
120 104 0 0 276
136 104 16 0 237
152 104 0 6 225
168 104 0 0 225
184 104 4 4 212
200 104 0 6 211
216 104 2 8 229
232 104 0 0 216
248 104 0 0 154
264 104 0 0 155
280 104 0 0 216
296 104 -10 6 236
312 104 0 0 138
328 104 0 0 180
344 104 4 0 205
360 104 0 0 184
376 104 10 -6 226
392 104 0 0 198
408 104 0 0 211
424 104 0 0 196
440 104 -4 0 185
456 104 0 0 181
472 104 0 0 171
488 104 0 0 152
504 104 0 0 166
520 104 0 0 205
536 104 0 0 189
552 104 0 0 135
568 104 0 0 146
584 104 0 0 159
600 104 0 0 159
616 104 0 0 159
632 104 0 0 196
648 104 0 0 170
664 104 0 0 168
680 104 0 0 162
696 104 0 0 154
712 104 0 0 172
728 104 0 0 135
744 104 0 0 186
760 104 14 2 215
776 104 30 0 240
792 104 0 2 209
808 104 0 2 224
824 104 10 0 218
840 104 2 2 233
856 104 0 -6 195
872 104 0 0 173
888 104 0 0 143
904 104 0 0 135
920 104 0 0 168
936 104 0 0 156
952 104 0 0 171
968 104 0 0 127
984 104 0 0 174
1000 104 0 0 151
1016 104 12 4 208
1032 104 0 0 201
1048 104 0 0 175
1064 104 2 -10 179
1080 104 0 0 147
1096 104 0 0 211
1112 104 0 0 154
1128 104 14 2 179
1144 104 0 0 139
1160 104 0 0 174
1176 104 0 0 174
1192 104 -6 0 187
1208 104 0 0 178
1224 104 0 0 143
1240 104 0 -8 199
1256 104 14 4 199
1272 104 0 0 217
1288 104 10 2 242
1304 104 0 0 188
1320 104 10 10 253
1336 104 14 2 235
1352 104 14 2 223
1368 104 10 2 232
1384 104 6 -4 207
1400 104 0 0 155
1416 104 0 0 157
1432 104 0 0 153
1448 104 0 0 167
1464 104 0 0 147
1480 104 0 0 152
1496 104 0 0 139
1512 104 0 0 155
1528 104 0 0 163
1544 104 0 0 208
1560 104 0 0 165
1576 104 0 0 167
1592 104 26 0 233
1608 104 0 0 173
1624 104 0 0 215
1640 104 0 0 233
1656 104 28 -2 247
1672 104 2 12 254
1688 104 0 0 171
1704 104 0 0 203
1720 104 2 0 249
1736 104 0 0 215
1752 104 0 0 235
1768 104 0 0 175
1784 104 10 -4 265
1800 104 10 -2 386
1816 104 6 0 293
1832 104 4 0 284
1848 104 12 -6 246
1864 104 12 -6 247
1880 104 10 -6 259
1896 104 12 -6 245
1912 104 12 -6 271
8 88 -74 -36 364
24 88 14 4 301
40 88 14 4 328
56 88 10 4 366
72 88 14 4 316
88 88 0 0 201
104 88 0 0 258
120 88 0 0 262
136 88 22 2 296
152 88 2 6 276
168 88 2 2 238
184 88 22 2 271
200 88 0 6 243
216 88 14 4 245
232 88 32 0 291
248 88 0 4 239
264 88 6 6 239
280 88 24 2 206
296 88 0 0 212
312 88 0 0 160
328 88 0 0 172
344 88 0 0 187
360 88 0 0 172
376 88 0 0 192
392 88 0 0 171
408 88 0 0 190
424 88 0 0 181
440 88 0 0 218
456 88 0 0 179
472 88 0 0 147
488 88 0 0 179
504 88 0 0 163
520 88 0 0 179
536 88 0 0 173
552 88 0 0 171
568 88 0 0 152
584 88 0 0 144
600 88 0 0 140
616 88 0 0 172
632 88 0 0 145
648 88 0 0 149
664 88 0 0 156
680 88 0 0 151
696 88 0 0 160
712 88 0 0 168
728 88 0 0 147
744 88 0 0 193
760 88 10 0 201
776 88 0 0 198
792 88 0 0 218
808 88 0 0 218
824 88 0 0 218
840 88 0 2 240
856 88 0 2 274
872 88 12 0 294
888 88 12 0 281
904 88 12 0 251
920 88 10 0 222
936 88 0 0 155
952 88 0 0 136
968 88 0 0 148
984 88 0 0 128
1000 88 0 0 154
1016 88 0 0 163
1032 88 0 0 171
1048 88 0 0 156
1064 88 0 0 167
1080 88 -6 0 163
1096 88 0 0 124
1112 88 0 0 161
1128 88 0 0 162
1144 88 0 0 195
1160 88 0 0 200
1176 88 0 0 179
1192 88 0 0 128
1208 88 0 0 153
1224 88 0 0 183
1240 88 2 -2 204
1256 88 10 -2 228
1272 88 0 0 178
1288 88 0 0 180
1304 88 30 0 228
1320 88 12 0 228
1336 88 14 -6 232
1352 88 10 0 261
1368 88 14 -4 223
1384 88 14 0 206
1400 88 0 0 108
1416 88 0 0 124
1432 88 0 0 127
1448 88 0 0 148
1464 88 0 0 168
1480 88 0 0 185
1496 88 0 0 161
1512 88 0 0 156
1528 88 0 0 162
1544 88 12 0 201
1560 88 2 6 216
1576 88 0 0 172
1592 88 0 0 185
1608 88 0 0 196
1624 88 0 0 182
1640 88 0 0 229
1656 88 0 0 193
1672 88 16 14 280
1688 88 0 0 256
1704 88 0 0 183
1720 88 0 0 172
1736 88 0 0 240
1752 88 0 0 176
1768 88 0 0 184
1784 88 0 0 211
1800 88 12 -8 287
1816 88 12 -6 337
1832 88 0 -2 284
1848 88 16 -10 299
1864 88 12 -6 303
1880 88 10 -6 276
1896 88 16 -8 307
1912 88 10 -6 326
8 72 0 0 404
24 72 4 2 372
40 72 20 6 302
56 72 14 4 305
72 72 10 2 281
88 72 0 0 274
104 72 -12 2 274
120 72 -2 6 281
136 72 16 2 267
152 72 -14 6 283
168 72 0 4 280
184 72 26 2 298
200 72 -6 8 305
216 72 0 4 279
232 72 -6 4 275
248 72 18 2 298
264 72 14 2 278
280 72 28 0 250
296 72 12 0 214
312 72 0 0 224
328 72 2 6 209
344 72 0 0 200
360 72 0 0 217
376 72 0 0 164
392 72 0 0 189
408 72 0 0 225
424 72 0 0 219
440 72 0 0 186
456 72 0 0 187
472 72 0 0 135
488 72 0 0 129
504 72 0 0 210
520 72 0 0 157
536 72 0 0 209
552 72 0 0 187
568 72 0 0 167
584 72 0 0 157
600 72 0 0 150
616 72 0 0 187
632 72 0 0 191
648 72 0 0 191
664 72 0 0 157
680 72 4 0 196
696 72 0 0 174
712 72 0 18 199
728 72 0 0 185
744 72 16 0 204
760 72 0 0 224
776 72 0 0 176
792 72 14 0 245
808 72 14 0 264
824 72 12 0 220
840 72 0 0 251
856 72 18 0 270
872 72 12 0 338
888 72 -14 6 338
904 72 2 2 327
920 72 6 2 320
936 72 18 -2 296
952 72 0 4 220
968 72 0 0 189
984 72 0 0 117
1000 72 0 0 165
1016 72 0 0 180
1032 72 0 0 185
1048 72 0 0 209
1064 72 0 0 176
1080 72 0 0 145
1096 72 0 0 178
1112 72 0 0 163
1128 72 0 -48 205
1144 72 0 0 185
1160 72 0 0 216
1176 72 0 0 236
1192 72 0 0 164
1208 72 0 0 151
1224 72 0 0 177
1240 72 0 0 170
1256 72 0 0 221
1272 72 0 0 201
1288 72 0 0 161
1304 72 8 24 232
1320 72 14 6 243
1336 72 10 0 227
1352 72 12 -2 218
1368 72 10 -14 231
1384 72 0 0 206
1400 72 0 0 154
1416 72 0 0 177
1432 72 0 0 165
1448 72 0 0 178
1464 72 0 0 174
1480 72 0 0 164
1496 72 0 0 177
1512 72 0 0 153
1528 72 0 0 160
1544 72 0 0 191
1560 72 0 0 172
1576 72 0 0 154
1592 72 0 0 199
1608 72 0 0 171
1624 72 0 0 165
1640 72 0 0 209
1656 72 0 0 236
1672 72 8 0 225
1688 72 0 0 219
1704 72 -6 0 210
1720 72 0 0 211
1736 72 0 -4 200
1752 72 0 0 174
1768 72 0 0 153
1784 72 8 0 215
1800 72 24 -14 249
1816 72 10 -2 292
1832 72 0 0 240
1848 72 0 0 309
1864 72 -2 -2 302
1880 72 58 -24 315
1896 72 12 -8 279
1912 72 14 -6 309
8 56 0 -10 350
24 56 6 -4 231
40 56 16 22 314
56 56 12 4 345
72 56 10 2 334
88 56 0 0 217
104 56 -20 0 237
120 56 12 4 251
136 56 -12 2 282
152 56 0 2 274
168 56 -10 6 282
184 56 6 4 272
200 56 20 2 287
216 56 2 4 249
232 56 2 4 306
248 56 -32 12 315
264 56 0 4 331
280 56 24 2 295
296 56 -10 8 334
312 56 6 4 251
328 56 0 6 264
344 56 0 2 203
360 56 0 2 252
376 56 16 2 238
392 56 12 0 232
408 56 0 0 207
424 56 0 0 195
440 56 0 0 163
456 56 18 0 234
472 56 0 0 144
488 56 0 0 183
504 56 0 0 174
520 56 0 0 150
536 56 0 0 196
552 56 0 0 177
568 56 0 0 153
584 56 0 0 186
600 56 0 0 129
616 56 0 0 149
632 56 0 0 176
648 56 0 0 158
664 56 0 0 186
680 56 0 0 176
696 56 0 0 165
712 56 0 0 165
728 56 0 0 164
744 56 0 0 168
760 56 12 0 200
776 56 12 0 204
792 56 10 4 254
808 56 12 2 262
824 56 16 -2 263
840 56 6 4 252
856 56 12 -2 221
872 56 14 0 231
888 56 0 0 209
904 56 6 2 218
920 56 14 0 289
936 56 4 4 328
952 56 12 0 318
968 56 0 0 228
984 56 18 0 217
1000 56 0 0 165
1016 56 0 0 184
1032 56 0 0 142
1048 56 0 0 157
1064 56 0 0 158
1080 56 0 0 181
1096 56 0 0 166
1112 56 0 0 189
1128 56 0 0 160
1144 56 0 0 187
1160 56 14 -2 209
1176 56 12 0 216
1192 56 0 4 208
1208 56 0 0 197
1224 56 0 -6 205
1240 56 0 0 169
1256 56 14 0 245
1272 56 0 0 200
1288 56 0 0 198
1304 56 14 10 239
1320 56 12 0 198
1336 56 10 -6 227
1352 56 10 -14 241
1368 56 12 -20 240
1384 56 0 0 198
1400 56 0 0 155
1416 56 0 0 150
1432 56 0 0 164
1448 56 0 0 169
1464 56 0 0 134
1480 56 0 0 134
1496 56 0 0 159
1512 56 0 0 173
1528 56 0 0 198
1544 56 0 0 168
1560 56 0 0 203
1576 56 42 0 229
1592 56 0 0 180
1608 56 0 0 154
1624 56 0 0 175
1640 56 0 0 187
1656 56 2 8 217
1672 56 0 0 222
1688 56 10 -2 243
1704 56 0 0 167
1720 56 0 0 234
1736 56 6 -2 219
1752 56 0 0 179
1768 56 0 0 182
1784 56 22 -2 226
1800 56 8 0 278
1816 56 12 -8 306
1832 56 10 -2 286
1848 56 -2 0 254
1864 56 -14 0 307
