#x y u v sad
1848 248 -10 16 537
1864 248 -8 16 392
1880 248 60 4 271
1896 248 -8 16 299
1912 248 30 -12 745
8 232 0 0 187
24 232 0 0 182
40 232 0 0 163
56 232 0 0 141
72 232 0 0 142
88 232 0 0 184
104 232 0 0 150
120 232 0 0 186
136 232 -8 26 184
152 232 0 0 159
168 232 0 0 179
184 232 0 0 151
200 232 0 0 178
216 232 0 0 144
232 232 0 0 183
248 232 0 0 140
264 232 0 0 152
280 232 -4 2 208
296 232 -8 12 281
312 232 0 0 249
328 232 -4 6 293
344 232 0 8 205
360 232 2 8 238
376 232 2 10 238
392 232 0 6 216
408 232 -6 8 220
424 232 2 8 205
440 232 0 6 196
456 232 0 10 226
472 232 -4 10 310
488 232 -2 10 282
504 232 -2 10 304
520 232 2 10 291
536 232 2 10 372
552 232 0 10 312
568 232 0 10 349
584 232 0 10 297
600 232 16 12 316
616 232 36 14 290
632 232 4 10 251
648 232 18 12 244
664 232 0 10 204
680 232 0 10 200
696 232 2 10 197
712 232 0 6 173
728 232 0 12 209
744 232 0 12 192
760 232 0 12 188
776 232 0 0 112
792 232 0 0 112
808 232 0 0 133
824 232 0 0 155
840 232 0 0 173
856 232 -6 8 249
872 232 -2 12 266
888 232 14 14 255
904 232 0 12 268
920 232 2 12 292
936 232 0 12 313
952 232 -60 6 352
968 232 38 16 371
984 232 -16 10 343
1000 232 0 12 320
1016 232 0 12 289
1032 232 -24 10 332
1048 232 -10 12 328
1064 232 -16 10 306
1080 232 -6 12 391
1096 232 -6 10 251
1112 232 0 0 113
1128 232 -6 12 453
1144 232 -14 10 363
1160 232 -4 12 326
1176 232 0 14 263
1192 232 0 12 257
1208 232 0 12 212
1224 232 0 12 223
1240 232 0 30 215
1256 232 0 14 191
1272 232 0 28 205
1288 232 0 24 178
1304 232 -26 4 238
1320 232 0 30 223
1336 232 0 0 167
1352 232 0 0 170
1368 232 0 0 168
1384 232 0 0 109
1400 232 0 0 153
1416 232 0 0 294
1432 232 0 0 246
1448 232 0 0 97
1464 232 0 0 97
1480 232 0 0 71
1496 232 0 0 105
1512 232 0 0 76
1528 232 0 0 156
1544 232 0 0 113
1560 232 0 0 86
1576 232 -2 6 178
1592 232 2 0 192
1608 232 0 4 222
1624 232 -6 12 260
1640 232 -12 20 312
1656 232 -4 12 379
1672 232 -4 10 297
1688 232 -6 12 247
1704 232 2 6 281
1720 232 6 2 344
1736 232 16 -6 613
1752 232 22 -10 655
1768 232 -8 16 378
1784 232 -14 12 359
1800 232 -8 16 402
1816 232 -8 16 470
1832 232 -8 16 391
1848 232 22 32 468
1864 232 -8 16 461
1880 232 58 6 411
1896 232 -6 14 291
1912 232 70 52 439
8 216 0 0 199
24 216 0 0 164
40 216 0 0 173
56 216 -14 0 180
72 216 0 0 122
88 216 0 0 137
104 216 0 0 169
120 216 0 0 122
136 216 0 0 144
152 216 0 0 167
168 216 0 0 152
184 216 0 0 178
200 216 0 0 176
216 216 0 0 153
232 216 0 0 134
248 216 0 0 144
264 216 0 0 123
280 216 0 0 144
296 216 -2 0 265
312 216 0 0 238
328 216 -6 10 293
344 216 4 10 322
360 216 -14 8 347
376 216 -10 8 350
392 216 8 10 386
408 216 12 10 376
424 216 -10 8 351
440 216 -36 6 375
456 216 -12 8 323
472 216 -30 6 321
488 216 -6 8 275
504 216 -60 2 240
520 216 0 8 242
536 216 8 12 213
552 216 0 12 202
568 216 0 6 196
584 216 -2 10 199
600 216 8 8 222
616 216 -54 2 210
632 216 0 12 187
648 216 -6 6 204
664 216 0 8 214
680 216 0 10 186
696 216 0 10 167
712 216 0 10 189
728 216 -14 10 223
744 216 2 12 210
760 216 6 12 265
776 216 -6 10 284
792 216 2 -14 172
808 216 0 0 133
824 216 0 0 150
840 216 0 0 216
856 216 -6 10 424
872 216 0 12 366
888 216 -10 10 308
904 216 6 12 291
920 216 -14 10 329
936 216 -2 12 272
952 216 -18 10 333
968 216 -34 8 350
984 216 -60 4 359
1000 216 -32 8 368
1016 216 2 12 354
1032 216 0 12 333
1048 216 0 12 289
1064 216 2 12 286
1080 216 0 12 252
1096 216 -8 10 192
1112 216 0 0 108
1128 216 0 22 210
1144 216 -6 28 196
1160 216 0 10 181
1176 216 0 6 174
1192 216 0 0 168
1208 216 0 0 145
1224 216 0 0 157
1240 216 0 0 191
1256 216 0 0 151
1272 216 0 0 125
1288 216 0 0 154
1304 216 0 0 153
1320 216 0 0 138
1336 216 0 0 152
1352 216 0 0 152
1368 216 0 0 178
1384 216 0 0 158
1400 216 0 0 191
1416 216 0 0 200
1432 216 0 0 224
1448 216 0 0 177
1464 216 0 0 111
1480 216 0 0 113
1496 216 0 0 102
1512 216 0 0 130
1528 216 0 0 150
1544 216 -6 12 185
1560 216 0 0 115
1576 216 -4 -6 183
1592 216 0 4 164
1608 216 -6 12 205
1624 216 -8 14 292
1640 216 -6 12 246
1656 216 -6 12 307
1672 216 -12 20 326
1688 216 -6 14 346
1704 216 -6 14 237
1720 216 8 0 303
1736 216 -4 12 329
1752 216 -12 18 472
1768 216 -6 14 469
1784 216 -6 14 400
1800 216 -38 40 396
1816 216 -10 14 503
1832 216 -8 14 423
1848 216 -8 16 377
1864 216 -12 16 352
1880 216 -8 16 431
1896 216 58 8 510
1912 216 48 2 504
8 200 0 0 203
24 200 0 0 170
40 200 0 0 161
56 200 0 0 156
72 200 0 0 171
88 200 0 0 157
104 200 0 0 171
120 200 0 0 178
136 200 0 0 127
152 200 0 0 125
168 200 0 0 141
184 200 0 0 135
200 200 0 0 153
216 200 0 0 129
232 200 0 0 134
248 200 0 0 139
264 200 0 0 125
280 200 0 0 151
296 200 0 0 172
312 200 -4 8 277
328 200 -4 8 264
344 200 -2 8 271
360 200 -4 8 284
376 200 0 8 238
392 200 -48 2 221
408 200 -24 8 218
424 200 -6 6 214
440 200 4 10 222
456 200 0 10 217
472 200 -66 0 206
488 200 -58 0 203
504 200 -44 2 206
520 200 -18 6 205
536 200 0 6 185
552 200 6 8 190
568 200 -2 6 173
584 200 0 0 198
600 200 8 12 229
616 200 2 12 283
632 200 -28 8 250
648 200 28 14 308
664 200 -8 10 308
680 200 -6 10 317
696 200 -10 10 340
712 200 -8 10 332
728 200 -2 10 300
744 200 4 12 298
760 200 6 12 318
776 200 -6 8 374
792 200 -6 0 171
808 200 0 0 93
824 200 0 0 137
840 200 -6 12 254
856 200 -6 10 501
872 200 0 12 410
888 200 -62 4 359
904 200 -2 -58 383
920 200 -30 8 311
936 200 -2 -58 316
952 200 10 12 248
968 200 -2 -58 238
984 200 -6 10 218
1000 200 2 10 197
1016 200 -6 8 206
1032 200 0 6 189
1048 200 0 6 174
1064 200 0 0 171
1080 200 0 0 142
1096 200 0 0 171
1112 200 0 0 125
1128 200 -2 2 190
1144 200 0 0 155
1160 200 0 0 146
1176 200 0 0 134
1192 200 0 0 124
1208 200 0 0 125
1224 200 0 0 114
1240 200 0 0 151
1256 200 0 0 132
1272 200 0 0 185
1288 200 0 0 173
1304 200 0 0 160
1320 200 0 0 198
1336 200 0 0 134
1352 200 0 0 140
1368 200 0 0 133
1384 200 0 0 157
1400 200 0 0 150
1416 200 0 0 177
1432 200 0 0 230
1448 200 0 0 262
1464 200 0 0 131
1480 200 0 0 162
1496 200 0 0 156
1512 200 0 0 151
1528 200 0 2 141
1544 200 -6 12 209
1560 200 -2 6 202
1576 200 0 2 168
1592 200 -6 12 188
1608 200 -6 12 207
1624 200 -6 12 286
1640 200 4 32 288
1656 200 -6 12 318
1672 200 -12 36 260
1688 200 -6 14 311
1704 200 -2 10 283
1720 200 2 6 205
1736 200 -6 14 267
1752 200 0 8 356
1768 200 -46 48 386
1784 200 -10 18 550
1800 200 -8 16 417
1816 200 -6 18 309
1832 200 -42 0 328
1848 200 -8 16 460
1864 200 -8 16 456
1880 200 20 -12 458
1896 200 58 4 403
1912 200 6 20 537
8 184 0 0 176
24 184 0 0 147
40 184 0 0 159
56 184 0 0 124
72 184 0 0 175
88 184 0 0 138
104 184 0 0 168
120 184 0 0 146
136 184 0 0 129
152 184 0 0 144
168 184 0 0 135
184 184 0 0 140
200 184 0 0 150
216 184 0 0 141
232 184 0 0 153
248 184 0 0 126
264 184 0 0 141
280 184 0 0 144
296 184 0 0 197
312 184 0 0 167
328 184 0 0 167
344 184 4 6 184
360 184 0 6 217
376 184 6 6 218
392 184 -2 8 191
408 184 0 10 190
424 184 -2 6 203
440 184 -2 10 206
456 184 2 10 220
472 184 -12 8 232
488 184 -2 10 223
504 184 12 12 267
520 184 0 10 264
536 184 14 12 306
552 184 -32 6 331
568 184 -14 8 327
584 184 0 10 297
600 184 0 10 302
616 184 0 10 329
632 184 -10 8 305
648 184 -28 8 298
664 184 -2 10 340
680 184 0 12 285
696 184 6 12 294
712 184 14 12 294
728 184 30 14 355
744 184 4 12 415
760 184 -8 10 363
776 184 -6 10 278
792 184 -10 0 152
808 184 0 0 144
824 184 0 0 96
840 184 0 0 119
856 184 -4 8 227
872 184 6 -58 209
888 184 -2 42 189
904 184 0 6 181
920 184 -2 16 212
936 184 -2 2 177
952 184 -4 0 178
968 184 0 0 163
984 184 0 0 127
1000 184 0 0 160
1016 184 0 0 118
1032 184 0 0 155
1048 184 0 0 135
1064 184 0 0 174
1080 184 0 0 158
1096 184 0 0 164
1112 184 0 0 143
1128 184 0 0 158
1144 184 0 0 135
1160 184 0 0 181
1176 184 0 0 169
1192 184 0 0 134
1208 184 0 0 162
1224 184 0 0 200
1240 184 0 0 140
1256 184 0 0 167
1272 184 0 0 126
1288 184 0 0 178
1304 184 0 0 176
1320 184 0 0 152
1336 184 0 0 115
1352 184 0 0 134
1368 184 0 0 168
1384 184 0 0 178
1400 184 0 0 169
1416 184 0 0 169
1432 184 0 0 194
1448 184 0 0 219
1464 184 0 0 178
1480 184 0 0 116
1496 184 -4 8 169
1512 184 0 0 89
1528 184 0 0 132
1544 184 0 0 149
1560 184 -6 12 211
1576 184 -6 12 237
1592 184 -4 10 195
1608 184 -6 12 241
1624 184 -10 18 264
1640 184 -6 12 241
1656 184 -4 10 267
1672 184 -6 12 250
1688 184 -6 30 258
1704 184 -4 12 271
1720 184 -6 14 337
1736 184 2 6 225
1752 184 12 -2 219
1768 184 -2 10 329
1784 184 -14 20 353
1800 184 -6 14 464
1816 184 -6 14 414
1832 184 22 -10 397
1848 184 22 -10 403
1864 184 -44 2 385
1880 184 -8 16 416
1896 184 -8 16 403
1912 184 30 34 639
8 168 0 0 152
24 168 0 0 145
40 168 0 0 151
56 168 0 0 148
72 168 0 0 125
88 168 0 0 163
104 168 0 0 166
120 168 0 0 169
136 168 0 0 132
152 168 0 0 168
168 168 0 0 113
184 168 0 0 124
200 168 0 0 133
216 168 0 0 157
232 168 0 0 144
248 168 0 0 119
264 168 0 0 125
280 168 24 -2 174
296 168 0 0 197
312 168 0 0 191
328 168 -2 6 189
344 168 12 12 243
360 168 0 10 256
376 168 2 10 253
392 168 2 10 275
408 168 -78 0 294
424 168 18 12 307
440 168 -30 6 319
456 168 -4 10 318
472 168 6 10 291
488 168 16 12 306
504 168 0 10 280
520 168 -6 10 287
536 168 12 12 285
552 168 -6 10 292
568 168 10 12 334
584 168 -18 8 324
600 168 -4 10 345
616 168 6 12 388
632 168 -30 6 364
648 168 -2 10 335
664 168 -2 10 312
680 168 0 10 270
696 168 0 10 233
712 168 2 10 229
728 168 -2 14 194
744 168 2 14 208
760 168 0 26 219
776 168 -8 8 233
792 168 0 0 153
808 168 0 0 144
824 168 0 0 93
840 168 0 30 188
856 168 0 36 215
872 168 0 0 189
888 168 0 0 178
904 168 0 0 177
920 168 0 0 114
936 168 0 0 145
952 168 0 0 180
968 168 0 0 130
984 168 0 0 150
1000 168 0 0 167
1016 168 0 0 139
1032 168 0 0 164
1048 168 0 0 147
1064 168 0 0 184
1080 168 0 0 188
1096 168 0 0 160
1112 168 0 0 108
1128 168 0 0 150
1144 168 0 0 147
1160 168 0 0 156
1176 168 0 0 165
1192 168 0 0 168
1208 168 0 0 164
1224 168 0 0 119
1240 168 0 0 114
1256 168 0 0 124
1272 168 0 0 183
1288 168 0 0 112
1304 168 0 0 149
1320 168 0 0 168
1336 168 0 0 175
1352 168 0 0 165
1368 168 0 0 178
1384 168 0 0 191
1400 168 0 0 185
1416 168 0 0 147
1432 168 0 0 168
1448 168 0 0 246
1464 168 0 0 250
1480 168 -6 12 194
1496 168 0 2 120
1512 168 -6 12 206
1528 168 0 0 126
1544 168 -2 6 157
1560 168 2 -2 211
1576 168 -6 12 233
1592 168 -28 0 249
1608 168 -8 16 256
1624 168 2 18 252
1640 168 -6 12 261
1656 168 12 42 299
1672 168 -8 0 220
1688 168 -6 12 227
1704 168 -6 12 254
1720 168 0 6 255
1736 168 -6 14 304
1752 168 0 8 240
1768 168 12 0 202
1784 168 10 0 327
1800 168 2 6 301
1816 168 -6 14 458
1832 168 24 -12 544
1848 168 -8 16 327
1864 168 -8 16 390
1880 168 -8 16 551
1896 168 -8 16 413
1912 168 30 36 426
8 152 0 0 143
24 152 0 0 177
40 152 0 0 171
56 152 0 0 160
72 152 0 0 146
88 152 0 0 168
104 152 0 30 181
120 152 0 0 143
136 152 0 0 159
152 152 0 0 160
168 152 0 0 154
184 152 0 0 121
200 152 0 0 159
216 152 0 0 135
232 152 0 0 120
248 152 0 0 126
264 152 0 0 162
280 152 0 0 165
296 152 0 0 175
312 152 -8 10 311
328 152 -6 8 317
344 152 -2 10 273
360 152 2 10 323
376 152 0 10 303
392 152 -64 0 267
408 152 0 10 292
424 152 -2 8 256
440 152 -54 4 315
456 152 -14 8 328
472 152 2 10 312
488 152 0 10 355
504 152 4 10 346
520 152 -72 2 336
536 152 54 16 349
552 152 -74 0 324
568 152 -60 2 277
584 152 4 -62 269
600 152 -10 8 207
616 152 0 12 219
632 152 0 6 193
648 152 0 14 191
664 152 0 4 186
680 152 0 0 121
696 152 0 0 131
712 152 0 0 119
728 152 0 0 142
744 152 -12 -2 226
760 152 -2 18 250
776 152 0 22 199
792 152 0 0 124
808 152 0 0 117
824 152 0 0 128
840 152 0 28 189
856 152 -2 0 193
872 152 0 0 150
888 152 0 0 164
904 152 0 0 132
920 152 0 0 141
936 152 0 0 164
952 152 0 0 145
968 152 0 6 159
984 152 0 0 150
1000 152 0 0 158
1016 152 0 0 150
1032 152 0 0 148
1048 152 0 0 147
1064 152 0 0 136
1080 152 0 0 193
1096 152 0 0 142
1112 152 0 0 159
1128 152 0 0 168
1144 152 0 0 165
1160 152 0 0 156
1176 152 0 0 160
1192 152 0 0 150
1208 152 0 0 138
1224 152 0 0 131
1240 152 0 0 150
1256 152 0 0 137
1272 152 0 0 129
1288 152 0 0 179
1304 152 0 0 134
1320 152 0 0 180
1336 152 2 -2 194
1352 152 0 0 134
1368 152 0 0 197
1384 152 0 0 173
1400 152 0 0 163
1416 152 0 0 175
1432 152 0 0 156
1448 152 0 0 175
1464 152 0 0 195
1480 152 0 0 241
1496 152 0 2 149
1512 152 -6 12 205
1528 152 -8 16 196
1544 152 -6 12 200
1560 152 -6 12 260
1576 152 -4 8 214
1592 152 0 14 294
1608 152 -6 12 291
1624 152 -8 16 257
1640 152 -6 12 250
1656 152 -8 16 256
1672 152 -6 12 217
1688 152 -6 14 243
1704 152 -6 14 288
1720 152 0 0 224
1736 152 -12 22 281
1752 152 -8 16 262
1768 152 6 2 205
1784 152 14 -4 217
1800 152 -4 12 296
1816 152 10 0 303
1832 152 -8 16 438
1848 152 -8 16 505
1864 152 -8 16 490
1880 152 -6 16 373
1896 152 -8 14 358
1912 152 20 38 318
8 136 0 32 228
24 136 0 0 195
40 136 0 0 155
56 136 0 0 136
72 136 0 0 158
88 136 0 0 161
104 136 0 0 158
120 136 0 0 150
136 136 0 0 144
152 136 0 0 167
168 136 0 0 134
184 136 0 0 124
200 136 0 0 142
216 136 0 0 154
232 136 0 0 138
248 136 0 0 142
264 136 0 0 146
280 136 -16 0 206
296 136 0 0 166
312 136 -6 10 264
328 136 -6 8 397
344 136 -8 8 385
360 136 4 10 354
376 136 -12 8 352
392 136 2 10 296
408 136 4 10 332
424 136 -58 2 306
440 136 2 10 293
456 136 -22 6 262
472 136 4 10 212
488 136 0 10 205
504 136 0 6 182
520 136 -6 4 213
536 136 -14 0 185
552 136 0 0 151
568 136 0 0 195
584 136 -6 -2 202
600 136 0 0 134
616 136 0 0 153
632 136 0 12 185
648 136 0 0 145
664 136 0 0 152
680 136 -2 -6 197
696 136 0 0 164
712 136 0 0 148
728 136 0 0 164
744 136 -4 14 207
760 136 0 22 214
776 136 -8 0 179
792 136 0 0 124
808 136 0 0 88
824 136 0 0 121
840 136 0 20 207
856 136 0 0 197
872 136 0 0 154
888 136 0 0 166
904 136 0 0 150
920 136 0 0 173
936 136 0 0 160
952 136 0 0 182
968 136 0 0 167
984 136 0 0 154
1000 136 0 0 188
1016 136 0 0 142
1032 136 0 0 133
1048 136 0 0 168
1064 136 0 0 153
1080 136 0 0 184
1096 136 0 0 144
1112 136 0 0 122
1128 136 0 0 185
1144 136 0 0 175
1160 136 0 0 145
1176 136 0 0 142
1192 136 0 0 164
1208 136 0 0 139
1224 136 0 0 150
1240 136 0 0 149
1256 136 0 0 131
1272 136 0 0 153
1288 136 0 0 161
1304 136 0 0 158
1320 136 0 0 185
1336 136 0 0 159
1352 136 0 0 145
1368 136 0 0 157
1384 136 0 0 162
1400 136 0 0 149
1416 136 0 0 157
1432 136 0 0 169
1448 136 0 0 158
1464 136 0 0 234
1480 136 -4 8 276
1496 136 -6 12 234
1512 136 0 0 166
1528 136 0 0 209
1544 136 -24 0 221
1560 136 -8 14 229
1576 136 -6 12 275
1592 136 -22 0 302
1608 136 -6 12 243
1624 136 -8 16 261
1640 136 -4 10 235
1656 136 -4 22 244
1672 136 -18 -2 273
1688 136 0 20 242
1704 136 -6 12 254
1720 136 -4 10 246
1736 136 -8 14 222
1752 136 -6 12 251
1768 136 -4 12 267
1784 136 -4 12 247
1800 136 10 0 224
1816 136 10 0 310
1832 136 24 -12 293
1848 136 -8 16 430
1864 136 -8 16 505
1880 136 0 30 285
1896 136 4 20 294
1912 136 0 22 324
8 120 0 18 197
24 120 0 0 160
40 120 0 0 157
56 120 0 0 167
72 120 0 0 157
88 120 0 0 143
104 120 0 -10 165
120 120 0 0 153
136 120 0 0 159
152 120 0 0 141
168 120 0 0 173
184 120 0 0 140
200 120 0 0 132
216 120 0 0 159
232 120 0 0 161
248 120 0 0 118
264 120 0 0 169
280 120 0 0 154
296 120 0 0 143
312 120 0 0 145
328 120 -24 8 281
344 120 0 10 227
360 120 -2 8 204
376 120 0 10 202
392 120 0 14 205
408 120 -4 2 209
424 120 0 0 189
440 120 0 0 178
456 120 0 0 167
472 120 0 0 179
488 120 0 0 189
504 120 0 0 181
520 120 0 0 171
536 120 0 0 183
552 120 0 0 133
568 120 0 0 157
584 120 0 0 192
600 120 0 0 173
616 120 0 0 152
632 120 0 0 179
648 120 0 0 197
664 120 0 0 188
680 120 0 0 158
696 120 0 0 187
712 120 0 0 194
728 120 0 16 222
744 120 0 22 253
760 120 -12 0 203
776 120 0 0 137
792 120 0 0 115
808 120 0 0 136
824 120 -6 6 192
840 120 -10 0 192
856 120 0 0 186
872 120 0 0 166
888 120 0 0 150
904 120 0 0 155
920 120 0 0 134
936 120 0 0 119
952 120 0 0 140
968 120 0 0 156
984 120 0 0 147
1000 120 0 0 182
1016 120 -2 2 188
1032 120 0 0 125
1048 120 0 0 129
1064 120 0 0 152
1080 120 0 0 167
1096 120 0 0 148
1112 120 0 0 161
1128 120 0 0 158
1144 120 0 0 139
1160 120 0 0 137
1176 120 0 0 141
1192 120 0 0 163
1208 120 0 0 178
1224 120 0 0 175
1240 120 0 0 135
1256 120 0 0 122
1272 120 0 0 110
1288 120 0 0 136
1304 120 0 0 163
1320 120 0 0 154
1336 120 0 0 139
1352 120 0 0 160
1368 120 0 0 179
1384 120 0 0 160
1400 120 0 0 169
1416 120 0 0 141
1432 120 0 0 194
1448 120 0 0 180
1464 120 0 0 176
1480 120 0 0 263
1496 120 -4 8 364
1512 120 -6 12 264
1528 120 -6 12 265
1544 120 0 18 244
1560 120 -24 0 221
1576 120 -6 12 249
1592 120 2 20 232
1608 120 -6 12 246
1624 120 -6 12 216
1640 120 -6 12 236
1656 120 -6 14 221
1672 120 -2 20 253
1688 120 -14 10 245
1704 120 -6 14 239
1720 120 -2 26 280
1736 120 -6 12 228
1752 120 -4 8 241
1768 120 0 6 211
1784 120 -2 10 304
1800 120 -2 10 229
1816 120 0 6 217
1832 120 -6 14 300
1848 120 2 6 320
1864 120 -8 16 443
1880 120 0 18 255
1896 120 0 20 339
1912 120 4 20 384
8 104 0 0 195
24 104 0 0 170
40 104 0 0 175
56 104 -14 0 176
72 104 0 0 149
88 104 0 0 127
104 104 0 0 133
120 104 0 0 121
136 104 0 0 157
152 104 0 0 113
168 104 0 0 132
184 104 0 0 139
200 104 0 0 124
216 104 0 0 122
232 104 0 0 138
248 104 0 24 200
264 104 -18 0 179
280 104 0 0 168
296 104 0 0 104
312 104 0 0 146
328 104 0 0 143
344 104 0 0 163
360 104 0 0 183
376 104 2 12 189
392 104 0 0 173
408 104 0 0 153
424 104 0 0 183
440 104 0 0 193
456 104 0 0 174
472 104 0 0 148
488 104 0 0 208
504 104 0 0 151
520 104 0 0 169
536 104 0 0 135
552 104 0 0 174
568 104 0 0 186
584 104 0 0 142
600 104 0 0 178
616 104 0 0 173
632 104 0 0 159
648 104 0 0 147
664 104 0 0 128
680 104 0 0 173
696 104 0 0 145
712 104 0 0 177
728 104 -2 14 219
744 104 0 18 239
760 104 -14 0 187
776 104 0 0 139
792 104 0 0 112
808 104 0 0 114
824 104 -10 0 215
840 104 0 0 198
856 104 0 0 181
872 104 0 0 127
888 104 0 0 180
904 104 0 0 160
920 104 0 0 159
936 104 0 0 158
952 104 0 0 163
968 104 0 0 160
984 104 0 0 153
1000 104 0 0 157
1016 104 0 0 183
1032 104 0 0 183
1048 104 0 0 140
1064 104 0 0 137
1080 104 0 0 197
1096 104 -8 0 174
1112 104 0 0 118
1128 104 0 0 156
1144 104 0 0 135
1160 104 0 0 121
1176 104 0 0 149
1192 104 0 0 147
1208 104 0 0 128
1224 104 0 0 128
1240 104 0 0 135
1256 104 0 0 124
1272 104 0 0 142
1288 104 0 0 171
1304 104 0 0 170
1320 104 0 0 167
1336 104 0 0 146
1352 104 0 0 123
1368 104 0 0 159
1384 104 0 0 132
1400 104 0 0 145
1416 104 0 0 134
1432 104 0 0 165
1448 104 0 0 188
1464 104 0 0 170
1480 104 0 0 293
1496 104 0 0 241
1512 104 -8 14 318
1528 104 -6 10 258
1544 104 -2 24 241
1560 104 -6 12 222
1576 104 -6 12 241
1592 104 0 2 213
1608 104 -8 16 259
1624 104 -6 12 220
1640 104 -6 12 207
1656 104 -6 12 271
1672 104 -6 14 210
1688 104 -6 10 246
1704 104 -4 10 245
1720 104 -4 10 248
1736 104 -6 12 238
1752 104 -10 0 226
1768 104 0 0 184
1784 104 4 0 226
1800 104 -10 18 247
1816 104 12 0 235
1832 104 4 6 247
1848 104 -10 18 306
1864 104 -6 16 375
1880 104 -12 16 395
1896 104 -8 16 404
1912 104 0 18 316
8 88 0 0 190
24 88 0 0 125
40 88 0 0 164
56 88 0 0 172
72 88 0 0 121
88 88 0 0 152
104 88 0 0 137
120 88 0 0 155
136 88 0 0 157
152 88 0 0 138
168 88 0 0 124
184 88 0 0 122
200 88 0 0 118
216 88 0 0 132
232 88 0 0 155
248 88 -24 0 194
264 88 0 0 142
280 88 0 0 166
296 88 0 0 136
312 88 0 0 129
328 88 0 0 127
344 88 0 0 141
360 88 0 0 154
376 88 0 0 157
392 88 0 0 131
408 88 0 0 141
424 88 0 0 129
440 88 0 8 203
456 88 0 0 171
472 88 0 0 145
488 88 0 0 142
504 88 0 0 166
520 88 0 0 154
536 88 0 0 215
552 88 0 0 152
568 88 0 0 161
584 88 0 0 135
600 88 -2 12 195
616 88 0 0 214
632 88 0 12 175
648 88 0 0 173
664 88 -2 12 180
680 88 4 6 212
696 88 0 6 183
712 88 0 12 207
728 88 2 14 213
744 88 -6 12 202
760 88 0 16 162
776 88 0 0 121
792 88 0 0 142
808 88 0 14 211
824 88 -6 12 218
840 88 0 0 166
856 88 0 0 158
872 88 0 0 177
888 88 0 0 146
904 88 0 0 163
920 88 0 0 164
936 88 0 0 166
952 88 0 14 181
968 88 6 0 203
984 88 0 20 207
1000 88 0 0 184
1016 88 2 12 208
1032 88 0 0 181
1048 88 -62 0 191
1064 88 0 0 143
1080 88 0 0 167
1096 88 0 0 173
1112 88 0 0 106
1128 88 0 0 146
1144 88 0 0 144
1160 88 0 0 165
1176 88 0 0 157
1192 88 0 0 140
1208 88 0 0 152
1224 88 0 0 143
1240 88 0 0 168
1256 88 0 0 137
1272 88 0 0 155
1288 88 0 0 165
1304 88 0 0 154
1320 88 0 0 159
1336 88 0 0 177
1352 88 0 0 149
1368 88 0 0 188
1384 88 0 0 160
1400 88 0 0 128
1416 88 0 0 178
1432 88 0 0 184
1448 88 0 0 188
1464 88 0 0 200
1480 88 0 0 205
1496 88 0 0 232
1512 88 -6 12 353
1528 88 -8 16 303
1544 88 -46 0 264
1560 88 -6 12 232
1576 88 -6 12 216
1592 88 -14 6 241
1608 88 0 22 207
1624 88 -6 12 207
1640 88 -6 12 219
1656 88 -6 14 254
1672 88 -18 -2 216
1688 88 0 22 198
1704 88 -8 14 222
1720 88 -6 10 212
1736 88 -12 2 273
1752 88 -2 6 219
1768 88 0 0 201
1784 88 -6 14 251
1800 88 0 4 227
1816 88 -12 20 268
1832 88 22 -12 234
1848 88 -2 8 239
1864 88 -6 14 251
1880 88 -12 20 284
1896 88 -6 14 248
1912 88 2 18 250
8 72 -2 22 212
24 72 0 0 155
40 72 0 0 151
56 72 0 0 139
72 72 0 0 130
88 72 0 0 152
104 72 0 0 138
120 72 0 0 145
136 72 0 0 152
152 72 0 0 117
168 72 0 0 121
184 72 0 0 118
200 72 0 0 120
216 72 0 0 118
232 72 0 0 178
248 72 0 0 209
264 72 0 0 132
280 72 0 0 108
296 72 0 0 119
312 72 0 0 131
328 72 0 0 153
344 72 0 0 177
360 72 0 0 180
376 72 0 0 155
392 72 0 0 178
408 72 0 0 185
424 72 0 0 184
440 72 0 0 149
456 72 0 0 209
472 72 0 0 168
488 72 0 0 164
504 72 0 0 190
520 72 0 0 178
536 72 0 14 217
552 72 0 0 170
568 72 0 0 185
584 72 -6 6 186
600 72 4 12 186
616 72 2 6 184
632 72 -6 6 181
648 72 0 0 174
664 72 0 46 184
680 72 0 24 178
696 72 0 0 141
712 72 0 10 167
728 72 0 6 157
744 72 0 0 149
760 72 0 0 156
776 72 0 0 140
792 72 -10 2 185
808 72 -6 14 262
824 72 -6 10 202
840 72 -6 4 234
856 72 -6 12 229
872 72 -2 12 208
888 72 -2 14 228
904 72 0 0 136
920 72 0 0 176
936 72 0 14 206
952 72 0 8 190
968 72 0 0 205
984 72 0 0 126
1000 72 0 0 158
1016 72 0 0 146
1032 72 0 0 155
1048 72 0 0 117
1064 72 0 0 155
1080 72 0 0 144
1096 72 0 0 133
1112 72 0 0 132
1128 72 0 4 209
1144 72 0 0 153
1160 72 0 0 147
1176 72 0 0 134
1192 72 0 0 153
1208 72 0 0 142
1224 72 0 0 156
1240 72 0 0 147
1256 72 0 0 146
1272 72 0 0 121
1288 72 0 0 131
1304 72 0 0 126
1320 72 0 0 117
1336 72 4 0 194
1352 72 0 0 154
1368 72 0 0 157
1384 72 0 0 149
1400 72 0 0 155
1416 72 0 0 177
1432 72 0 0 155
1448 72 0 0 152
1464 72 0 0 135
1480 72 0 0 185
1496 72 -4 8 275
