#x y u v sad
696 232 12 -2 219
712 232 16 0 216
728 232 24 -30 229
744 232 14 4 249
760 232 12 0 197
776 232 10 8 218
792 232 12 -2 230
808 232 0 0 175
824 232 0 0 133
840 232 0 0 132
856 232 0 0 111
872 232 0 0 131
888 232 0 0 185
904 232 0 0 159
920 232 0 0 136
936 232 0 0 131
952 232 0 0 146
968 232 0 0 139
984 232 0 0 135
1000 232 0 0 135
1016 232 0 0 166
1032 232 0 0 134
1048 232 0 0 158
1064 232 0 0 153
1080 232 0 0 147
1096 232 0 0 132
1112 232 0 0 138
1128 232 0 0 136
1144 232 0 0 149
1160 232 0 0 154
1176 232 6 4 193
1192 232 0 0 174
1208 232 0 0 153
1224 232 0 0 179
1240 232 0 0 165
1256 232 0 0 179
1272 232 0 0 168
1288 232 0 0 201
1304 232 0 0 141
1320 232 0 0 147
1336 232 0 0 171
1352 232 0 0 179
1368 232 0 0 174
1384 232 0 0 162
1400 232 0 0 134
1416 232 0 6 201
1432 232 0 0 213
1448 232 0 0 207
1464 232 10 -4 300
1480 232 0 0 183
1496 232 0 -4 187
1512 232 0 -10 245
1528 232 6 -12 270
1544 232 0 0 205
1560 232 10 0 250
1576 232 12 -4 459
1592 232 10 0 383
1608 232 2 6 341
1624 232 0 0 160
1640 232 0 2 184
1656 232 2 10 220
1672 232 0 0 202
1688 232 0 0 130
1704 232 0 0 181
1720 232 4 0 217
1736 232 10 0 229
1752 232 -10 0 250
1768 232 12 -12 283
1784 232 2 -22 255
1800 232 22 -14 285
1816 232 -2 -20 253
1832 232 0 0 237
1848 232 -4 -6 258
1864 232 -2 -30 255
1880 232 0 0 177
1896 232 0 0 188
1912 232 0 0 232
8 216 0 0 108
24 216 0 0 84
40 216 0 0 97
56 216 0 0 100
72 216 0 0 112
88 216 0 0 120
104 216 0 0 132
120 216 0 0 136
136 216 0 0 140
152 216 0 0 147
168 216 0 0 145
184 216 0 0 152
200 216 0 0 153
216 216 0 -40 193
232 216 0 0 136
248 216 0 0 173
264 216 0 0 172
280 216 0 0 179
296 216 0 0 129
312 216 0 0 166
328 216 0 0 148
344 216 0 0 172
360 216 0 -24 195
376 216 0 0 169
392 216 0 0 147
408 216 0 0 157
424 216 0 0 190
440 216 0 0 163
456 216 0 0 168
472 216 0 0 159
488 216 0 0 223
504 216 0 0 224
520 216 0 0 151
536 216 0 0 165
552 216 0 0 168
568 216 0 0 172
584 216 0 0 144
600 216 0 0 133
616 216 0 0 198
632 216 0 0 178
648 216 0 0 143
664 216 0 0 184
680 216 10 -2 177
696 216 20 -2 203
712 216 0 0 179
728 216 14 -4 237
744 216 16 -6 223
760 216 10 12 208
776 216 14 -2 177
792 216 10 20 234
808 216 0 0 195
824 216 0 0 151
840 216 0 0 135
856 216 0 0 142
872 216 0 0 140
888 216 0 0 101
904 216 0 0 148
920 216 0 0 152
936 216 0 0 140
952 216 0 0 129
968 216 0 0 139
984 216 0 0 144
1000 216 0 0 126
1016 216 0 0 150
1032 216 0 0 154
1048 216 0 0 162
1064 216 0 0 151
1080 216 0 0 165
1096 216 0 0 141
1112 216 0 0 163
1128 216 0 0 157
1144 216 0 0 144
1160 216 0 0 137
1176 216 28 0 200
1192 216 0 0 161
1208 216 0 0 120
1224 216 0 0 182
1240 216 14 0 192
1256 216 0 0 186
1272 216 0 0 170
1288 216 0 0 179
1304 216 0 0 158
1320 216 0 0 180
1336 216 0 0 167
1352 216 0 0 230
1368 216 0 0 147
1384 216 0 0 196
1400 216 0 0 199
1416 216 0 0 188
1432 216 0 0 169
1448 216 0 0 191
1464 216 -2 -2 228
1480 216 12 -6 280
1496 216 6 -8 225
1512 216 -18 -12 232
1528 216 -2 -8 242
1544 216 0 -12 221
1560 216 0 0 184
1576 216 10 0 274
1592 216 2 8 405
1608 216 0 12 453
1624 216 8 0 260
1640 216 0 0 188
1656 216 6 -2 192
1672 216 8 2 234
1688 216 0 0 193
1704 216 0 0 199
1720 216 10 0 191
1736 216 -2 12 207
1752 216 24 -20 235
1768 216 0 0 167
1784 216 0 0 218
1800 216 0 8 213
1816 216 0 0 207
1832 216 22 -14 253
1848 216 0 0 187
1864 216 6 0 246
1880 216 0 0 167
1896 216 0 0 141
1912 216 24 0 208
8 200 0 0 89
24 200 0 0 100
40 200 0 0 106
56 200 0 0 90
72 200 0 0 126
88 200 0 0 109
104 200 0 0 120
120 200 0 0 131
136 200 0 0 163
152 200 0 0 156
168 200 0 0 139
184 200 0 0 152
200 200 0 0 139
216 200 0 0 152
232 200 0 0 122
248 200 0 0 152
264 200 0 0 147
280 200 0 0 164
296 200 0 0 139
312 200 0 0 182
328 200 0 0 160
344 200 0 0 175
360 200 0 0 188
376 200 0 0 176
392 200 0 -44 213
408 200 0 0 210
424 200 0 0 179
440 200 0 0 171
456 200 0 0 165
472 200 0 -22 198
488 200 0 0 177
504 200 0 0 165
520 200 0 0 185
536 200 0 0 138
552 200 0 0 159
568 200 0 0 191
584 200 0 0 153
600 200 0 0 198
616 200 0 0 203
632 200 0 0 155
648 200 10 -2 212
664 200 0 0 207
680 200 0 0 209
696 200 14 -2 200
712 200 18 0 206
728 200 0 0 216
744 200 14 -2 219
760 200 14 0 209
776 200 12 0 219
792 200 12 0 205
808 200 0 0 175
824 200 0 0 164
840 200 0 0 149
856 200 0 0 148
872 200 0 0 130
888 200 0 0 119
904 200 0 0 157
920 200 0 0 183
936 200 0 0 146
952 200 0 0 141
968 200 0 0 164
984 200 0 0 123
1000 200 0 0 155
1016 200 0 0 140
1032 200 0 0 196
1048 200 0 0 125
1064 200 0 0 154
1080 200 0 0 171
1096 200 0 0 146
1112 200 0 0 169
1128 200 0 0 156
1144 200 0 0 138
1160 200 0 0 170
1176 200 0 0 143
1192 200 0 0 173
1208 200 0 0 175
1224 200 0 0 175
1240 200 0 0 165
1256 200 0 0 169
1272 200 0 0 179
1288 200 36 2 205
1304 200 0 0 164
1320 200 0 0 180
1336 200 0 0 176
1352 200 0 0 188
1368 200 0 0 145
1384 200 0 0 190
1400 200 0 0 201
1416 200 0 0 182
1432 200 0 0 182
1448 200 0 0 230
1464 200 0 0 231
1480 200 14 -6 262
1496 200 0 0 241
1512 200 0 0 196
1528 200 0 0 146
1544 200 0 0 187
1560 200 0 0 218
1576 200 2 2 221
1592 200 -2 14 363
1608 200 2 8 322
1624 200 12 -4 579
1640 200 0 8 214
1656 200 0 0 197
1672 200 6 2 185
1688 200 6 0 237
1704 200 0 6 213
1720 200 0 0 172
1736 200 0 6 229
1752 200 8 0 233
1768 200 0 0 231
1784 200 0 0 206
1800 200 8 -2 237
1816 200 12 -4 225
1832 200 -28 0 227
1848 200 2 10 212
1864 200 14 -10 195
1880 200 6 0 235
1896 200 0 0 211
1912 200 0 0 214
8 184 0 0 114
24 184 0 0 98
40 184 0 0 107
56 184 0 0 104
72 184 0 0 109
88 184 0 0 103
104 184 0 0 109
120 184 0 0 138
136 184 0 0 112
152 184 0 0 147
168 184 0 0 163
184 184 0 0 149
200 184 0 0 135
216 184 0 0 143
232 184 0 0 133
248 184 0 0 172
264 184 0 0 142
280 184 0 0 154
296 184 0 0 166
312 184 2 0 183
328 184 0 0 178
344 184 0 0 175
360 184 0 0 186
376 184 0 0 151
392 184 0 0 205
408 184 24 0 203
424 184 0 0 199
440 184 0 0 172
456 184 0 0 166
472 184 0 0 195
488 184 0 6 198
504 184 0 0 131
520 184 0 0 177
536 184 0 0 177
552 184 0 0 153
568 184 0 0 159
584 184 0 0 175
600 184 0 0 136
616 184 0 0 160
632 184 0 0 150
648 184 12 0 189
664 184 18 0 203
680 184 14 -22 225
696 184 24 0 208
712 184 14 -2 218
728 184 0 0 224
744 184 14 0 204
760 184 14 2 233
776 184 12 0 186
792 184 0 46 200
808 184 14 -2 203
824 184 0 0 148
840 184 0 0 147
856 184 0 0 130
872 184 0 0 131
888 184 0 0 134
904 184 0 0 146
920 184 0 0 144
936 184 0 0 156
952 184 0 0 120
968 184 0 0 114
984 184 0 0 139
1000 184 0 0 158
1016 184 0 0 153
1032 184 0 0 117
1048 184 0 0 158
1064 184 0 0 143
1080 184 0 0 123
1096 184 0 0 149
1112 184 0 0 152
1128 184 0 0 152
1144 184 0 0 186
1160 184 0 0 179
1176 184 0 0 189
1192 184 0 0 159
1208 184 0 10 177
1224 184 0 0 185
1240 184 0 0 158
1256 184 0 0 163
1272 184 0 0 167
1288 184 0 0 191
1304 184 0 0 187
1320 184 0 0 170
1336 184 -12 0 169
1352 184 0 0 134
1368 184 0 0 156
1384 184 30 0 188
1400 184 0 0 180
1416 184 0 0 150
1432 184 0 0 162
1448 184 0 0 188
1464 184 0 0 177
1480 184 6 0 217
1496 184 0 0 234
1512 184 0 0 196
1528 184 0 0 220
1544 184 0 0 189
1560 184 0 0 226
1576 184 0 0 132
1592 184 2 4 200
1608 184 6 4 477
1624 184 8 0 327
1640 184 8 0 479
1656 184 0 12 232
1672 184 0 0 208
1688 184 2 6 215
1704 184 6 2 216
1720 184 -4 14 240
1736 184 -2 12 212
1752 184 0 10 198
1768 184 2 6 208
1784 184 0 0 198
1800 184 4 0 227
1816 184 0 6 206
1832 184 -2 10 268
1848 184 2 6 248
1864 184 -10 0 207
1880 184 0 0 158
1896 184 2 2 206
1912 184 0 0 237
8 168 0 0 123
24 168 0 0 98
40 168 0 0 106
56 168 0 0 130
72 168 0 0 133
88 168 0 0 127
104 168 0 0 97
120 168 0 0 134
136 168 0 0 142
152 168 0 4 162
168 168 0 0 143
184 168 0 0 121
200 168 0 0 152
216 168 0 0 134
232 168 0 0 174
248 168 0 0 190
264 168 0 0 143
280 168 0 0 124
296 168 0 0 139
312 168 0 0 157
328 168 0 0 192
344 168 0 0 151
360 168 0 0 227
376 168 0 0 165
392 168 0 0 165
408 168 0 0 143
424 168 0 0 186
440 168 0 0 183
456 168 0 0 171
472 168 0 0 185
488 168 0 0 144
504 168 0 0 141
520 168 0 0 217
536 168 22 0 215
552 168 0 0 191
568 168 0 0 190
584 168 0 0 214
600 168 0 0 187
616 168 0 0 164
632 168 0 0 165
648 168 10 -10 232
664 168 14 -14 217
680 168 8 2 225
696 168 0 -30 216
712 168 10 2 227
728 168 14 -10 211
744 168 12 0 213
760 168 0 28 219
776 168 12 0 198
792 168 10 2 205
808 168 6 14 203
824 168 0 0 180
840 168 0 0 118
856 168 0 0 138
872 168 0 0 158
888 168 0 0 144
904 168 0 0 137
920 168 0 0 164
936 168 0 0 141
952 168 0 0 101
968 168 0 0 136
984 168 0 0 123
1000 168 0 0 124
1016 168 0 0 136
1032 168 0 0 133
1048 168 0 0 187
1064 168 0 0 116
1080 168 0 0 163
1096 168 0 0 158
1112 168 0 0 131
1128 168 0 0 165
1144 168 0 0 161
1160 168 0 0 157
1176 168 0 0 145
1192 168 0 0 146
1208 168 0 0 153
1224 168 0 0 167
1240 168 0 0 150
1256 168 0 0 136
1272 168 0 0 143
1288 168 8 -2 192
1304 168 0 0 200
1320 168 0 -6 198
1336 168 0 0 173
1352 168 0 6 202
1368 168 0 0 123
1384 168 0 0 184
1400 168 0 0 159
1416 168 0 0 181
1432 168 0 0 190
1448 168 0 0 186
1464 168 0 0 191
1480 168 0 0 206
1496 168 0 0 196
1512 168 0 0 188
1528 168 6 0 199
1544 168 0 0 130
1560 168 0 -2 182
1576 168 4 -4 210
1592 168 0 0 187
1608 168 50 -2 238
1624 168 18 -12 624
1640 168 6 4 370
1656 168 2 6 374
1672 168 2 6 225
1688 168 0 0 128
1704 168 8 0 224
1720 168 4 0 222
1736 168 6 2 231
1752 168 0 0 179
1768 168 -2 12 221
1784 168 6 0 203
1800 168 2 6 229
1816 168 0 0 177
1832 168 0 6 184
1848 168 8 0 243
1864 168 0 26 281
1880 168 0 0 168
1896 168 -4 26 211
1912 168 4 2 227
8 152 0 0 97
24 152 0 0 124
40 152 0 0 113
56 152 0 0 117
72 152 0 0 143
88 152 0 0 78
104 152 0 0 122
120 152 0 0 149
136 152 0 0 131
152 152 0 0 139
168 152 0 0 141
184 152 0 0 112
200 152 0 0 121
216 152 0 0 131
232 152 0 0 160
248 152 8 -2 215
264 152 0 0 183
280 152 0 0 174
296 152 0 -10 222
312 152 0 0 147
328 152 0 0 188
344 152 0 -8 217
360 152 0 0 194
376 152 0 0 179
392 152 0 0 186
408 152 0 0 141
424 152 0 0 180
440 152 0 0 191
456 152 0 0 186
472 152 0 0 189
488 152 0 0 178
504 152 0 0 116
520 152 0 0 151
536 152 0 0 155
552 152 0 0 162
568 152 0 0 173
584 152 0 0 151
600 152 0 0 153
616 152 18 2 214
632 152 2 -12 198
648 152 26 0 202
664 152 6 0 190
680 152 8 -6 191
696 152 6 -2 251
712 152 14 -6 235
728 152 0 0 212
744 152 10 2 214
760 152 8 0 213
776 152 12 0 219
792 152 12 2 225
808 152 12 -2 197
824 152 18 0 177
840 152 0 0 151
856 152 0 0 182
872 152 0 0 124
888 152 0 0 117
904 152 0 0 128
920 152 0 0 138
936 152 0 0 138
952 152 0 0 109
968 152 0 0 156
984 152 0 0 141
1000 152 0 0 143
1016 152 0 0 163
1032 152 0 0 152
1048 152 0 0 147
1064 152 0 0 156
1080 152 0 0 161
1096 152 0 0 156
1112 152 0 0 153
1128 152 0 0 133
1144 152 0 0 166
1160 152 0 0 171
1176 152 0 0 156
1192 152 0 0 158
1208 152 0 0 162
1224 152 0 0 170
1240 152 0 0 165
1256 152 0 0 140
1272 152 0 0 184
1288 152 0 0 191
1304 152 0 0 155
1320 152 0 0 184
1336 152 0 0 150
1352 152 0 0 137
1368 152 0 0 158
1384 152 0 0 170
1400 152 0 0 146
1416 152 0 0 173
1432 152 0 0 210
1448 152 0 0 151
1464 152 0 0 185
1480 152 0 0 207
1496 152 0 0 174
1512 152 12 -2 207
1528 152 0 0 217
1544 152 0 0 181
1560 152 0 0 182
1576 152 0 -26 232
1592 152 0 0 166
1608 152 0 0 185
1624 152 -6 20 276
1640 152 0 10 472
1656 152 -2 14 406
1672 152 0 8 339
1688 152 2 8 207
1704 152 0 0 156
1720 152 0 0 232
1736 152 0 6 237
1752 152 0 0 164
1768 152 0 0 196
1784 152 2 6 178
1800 152 4 2 213
1816 152 4 4 227
1832 152 12 -6 184
1848 152 2 6 212
1864 152 2 2 218
1880 152 0 0 175
1896 152 12 -6 229
1912 152 0 4 220
8 136 0 0 128
24 136 0 0 117
40 136 0 0 121
56 136 0 0 110
72 136 0 0 121
88 136 0 0 103
104 136 0 0 129
120 136 0 0 148
136 136 0 0 115
152 136 0 0 144
168 136 0 0 134
184 136 0 0 151
200 136 0 0 162
216 136 0 0 159
232 136 0 0 177
248 136 0 0 168
264 136 0 0 172
280 136 0 0 170
296 136 0 0 201
312 136 0 0 154
328 136 0 0 174
344 136 0 0 172
360 136 0 0 151
376 136 0 0 151
392 136 0 0 155
408 136 0 0 166
424 136 0 0 128
440 136 6 0 205
456 136 0 0 142
472 136 0 0 202
488 136 0 0 192
504 136 0 0 208
520 136 0 0 195
536 136 0 0 153
552 136 0 0 181
568 136 0 0 173
584 136 0 0 160
600 136 -2 14 204
616 136 24 -2 205
632 136 0 0 190
648 136 0 -12 199
664 136 14 -4 221
680 136 16 -2 232
696 136 0 -4 242
712 136 0 0 236
728 136 0 0 215
744 136 10 0 218
760 136 12 -6 227
776 136 14 0 211
792 136 12 -4 205
808 136 12 0 189
824 136 0 0 166
840 136 0 0 159
856 136 0 0 130
872 136 0 0 115
888 136 0 0 125
904 136 0 0 141
920 136 0 -12 170
936 136 0 0 125
952 136 0 0 153
968 136 0 0 121
984 136 0 0 134
1000 136 0 0 169
1016 136 0 0 141
1032 136 0 0 136
1048 136 0 0 156
1064 136 0 0 170
1080 136 0 0 123
1096 136 0 0 154
1112 136 0 0 153
1128 136 0 0 161
1144 136 0 0 155
1160 136 0 0 150
1176 136 0 0 160
1192 136 0 0 188
1208 136 0 0 148
1224 136 0 0 136
1240 136 0 0 161
1256 136 0 0 151
1272 136 0 0 172
1288 136 0 0 187
1304 136 0 0 169
1320 136 6 -14 208
1336 136 0 0 161
1352 136 0 0 138
1368 136 20 0 194
1384 136 0 0 181
1400 136 0 0 189
1416 136 0 0 163
1432 136 0 0 221
1448 136 0 0 231
1464 136 0 0 162
1480 136 -12 0 196
1496 136 0 0 182
1512 136 0 0 181
1528 136 0 0 193
1544 136 0 0 252
1560 136 0 0 220
1576 136 0 0 174
1592 136 0 0 180
1608 136 0 0 203
1624 136 14 -4 242
1640 136 4 6 406
1656 136 0 10 397
1672 136 -24 42 573
1688 136 0 6 250
1704 136 0 0 182
1720 136 0 0 187
1736 136 6 2 189
1752 136 4 0 199
1768 136 0 0 192
1784 136 2 4 188
1800 136 2 6 198
1816 136 12 -6 230
1832 136 14 -10 265
1848 136 12 -6 211
1864 136 6 0 205
1880 136 4 0 181
1896 136 0 0 160
1912 136 0 0 196
8 120 0 0 121
24 120 0 0 111
40 120 0 0 115
56 120 0 0 148
72 120 0 0 117
88 120 0 0 117
104 120 0 0 118
120 120 0 0 111
136 120 0 0 134
152 120 0 0 151
168 120 0 0 145
184 120 0 0 131
200 120 0 0 165
216 120 0 0 163
232 120 -2 52 186
248 120 16 0 208
264 120 0 0 173
280 120 0 0 151
296 120 0 0 180
312 120 0 0 172
328 120 0 0 172
344 120 0 0 133
360 120 0 0 180
376 120 0 0 166
392 120 0 0 176
408 120 0 0 202
424 120 0 0 181
440 120 12 0 197
456 120 0 0 162
472 120 0 0 222
488 120 0 0 176
504 120 0 0 151
520 120 0 0 171
536 120 0 0 200
552 120 0 0 143
568 120 0 0 188
584 120 0 0 141
600 120 0 0 151
616 120 0 0 169
632 120 0 0 148
648 120 0 0 183
664 120 14 -4 215
680 120 22 -4 268
696 120 16 -4 303
712 120 2 -2 275
728 120 0 0 283
744 120 12 -6 263
760 120 12 -2 227
776 120 12 0 227
792 120 12 0 233
808 120 14 -14 230
824 120 0 0 169
840 120 0 0 148
856 120 0 -12 162
872 120 0 0 111
888 120 0 0 113
904 120 0 0 130
920 120 0 0 125
936 120 0 30 179
952 120 0 0 149
968 120 0 0 159
984 120 0 0 152
1000 120 0 0 157
1016 120 0 0 150
1032 120 0 0 136
1048 120 0 0 147
1064 120 0 0 134
1080 120 0 0 144
1096 120 0 0 183
1112 120 0 0 164
1128 120 0 0 144
1144 120 0 0 159
1160 120 0 0 163
1176 120 0 4 163
1192 120 0 0 159
1208 120 0 0 145
1224 120 0 0 148
1240 120 0 0 181
1256 120 0 0 173
1272 120 0 0 186
1288 120 0 0 135
1304 120 0 0 165
1320 120 0 0 133
1336 120 0 0 170
1352 120 0 0 185
1368 120 0 0 127
1384 120 0 10 198
1400 120 0 0 164
1416 120 0 0 175
1432 120 -30 0 192
1448 120 0 0 205
1464 120 0 0 200
1480 120 0 0 201
1496 120 0 0 162
1512 120 0 0 197
1528 120 0 0 194
1544 120 0 0 210
1560 120 0 0 180
1576 120 0 0 162
1592 120 0 0 174
1608 120 10 0 199
1624 120 -6 0 238
1640 120 14 -2 216
1656 120 -6 18 495
1672 120 0 10 329
1688 120 -12 24 525
1704 120 6 0 238
1720 120 0 6 178
1736 120 0 0 162
1752 120 0 0 192
1768 120 6 0 253
1784 120 0 0 159
1800 120 0 6 220
1816 120 12 -6 248
1832 120 10 0 229
1848 120 4 0 227
1864 120 2 0 192
1880 120 6 0 292
1896 120 4 2 224
1912 120 0 0 212
8 104 0 0 119
24 104 0 0 124
40 104 0 0 116
56 104 0 0 121
72 104 0 0 113
88 104 0 0 142
104 104 0 0 105
120 104 0 0 171
136 104 0 0 126
152 104 0 0 173
168 104 0 0 172
184 104 0 0 172
200 104 0 0 165
216 104 0 0 150
232 104 0 0 194
248 104 0 0 171
264 104 0 0 171
280 104 0 0 158
296 104 0 0 166
312 104 0 0 140
328 104 0 0 183
344 104 0 0 143
360 104 0 0 165
376 104 0 0 177
392 104 0 0 195
408 104 0 0 194
424 104 0 0 200
440 104 0 0 150
456 104 0 0 151
472 104 0 0 161
488 104 30 0 217
504 104 0 0 158
520 104 0 0 157
536 104 0 0 161
552 104 0 0 154
568 104 0 -2 198
584 104 4 -2 227
600 104 0 -4 202
616 104 0 0 176
632 104 0 0 168
648 104 0 0 133
664 104 0 0 158
680 104 0 0 156
696 104 0 0 185
712 104 0 0 198
728 104 26 -6 248
744 104 26 -6 271
760 104 24 -6 299
776 104 14 -6 304
792 104 14 -4 249
808 104 14 -2 216
824 104 14 0 222
840 104 0 0 149
856 104 14 0 185
872 104 0 0 122
888 104 0 0 130
904 104 0 0 106
920 104 0 0 134
936 104 0 0 124
952 104 0 0 166
968 104 0 0 139
984 104 0 0 150
1000 104 0 0 108
1016 104 0 0 145
1032 104 0 0 140
1048 104 0 0 162
1064 104 0 0 120
1080 104 0 0 161
1096 104 0 0 192
1112 104 0 0 165
1128 104 0 0 141
1144 104 0 0 133
1160 104 0 0 156
1176 104 0 0 158
1192 104 0 0 165
1208 104 0 0 162
1224 104 0 0 180
1240 104 0 0 182
1256 104 0 0 152
1272 104 0 0 157
1288 104 0 0 169
1304 104 0 0 151
1320 104 0 0 151
1336 104 0 0 192
1352 104 0 0 178
1368 104 0 0 164
1384 104 0 16 181
1400 104 0 0 189
1416 104 0 0 169
1432 104 0 0 172
1448 104 0 0 156
1464 104 0 0 190
1480 104 -30 2 214
1496 104 0 0 153
1512 104 0 0 183
1528 104 0 0 160
1544 104 0 0 204
1560 104 0 0 179
1576 104 0 0 175
1592 104 0 0 156
1608 104 0 0 188
1624 104 -14 0 201
1640 104 0 0 150
1656 104 4 6 260
1672 104 0 10 550
1688 104 8 0 375
1704 104 0 8 423
1720 104 8 -2 228
1736 104 2 6 195
1752 104 0 0 198
1768 104 6 2 210
1784 104 0 0 222
1800 104 0 0 154
1816 104 6 0 230
1832 104 6 0 200
1848 104 0 6 272
1864 104 6 0 204
1880 104 -2 6 220
1896 104 0 6 238
1912 104 0 0 216
8 88 0 0 143
24 88 0 0 104
40 88 0 0 107
56 88 0 0 113
72 88 0 0 116
88 88 0 0 123
104 88 0 0 131
120 88 0 0 107
136 88 0 0 133
152 88 0 0 197
168 88 0 0 162
184 88 0 -46 198
200 88 0 0 169
216 88 0 0 156
232 88 0 0 175
248 88 0 14 203
264 88 0 0 188
280 88 0 0 211
296 88 0 0 176
312 88 0 0 188
328 88 0 0 156
344 88 0 0 174
360 88 0 0 166
376 88 0 0 201
392 88 0 0 150
408 88 24 0 204
424 88 0 0 198
440 88 0 0 196
456 88 0 0 183
472 88 0 -6 184
488 88 0 -6 203
504 88 18 0 219
520 88 0 -4 197
536 88 0 -4 241
552 88 0 0 179
568 88 2 -6 211
584 88 30 0 227
600 88 0 -6 222
616 88 0 -2 200
632 88 0 -6 197
648 88 -4 -2 207
664 88 0 -8 221
680 88 28 0 235
696 88 0 -8 220
712 88 6 -6 235
728 88 14 -4 266
744 88 14 -4 340
760 88 6 -6 339
776 88 12 -4 401
792 88 14 -4 374
808 88 14 -6 244
824 88 0 0 172
840 88 0 0 184
856 88 0 0 149
872 88 0 0 159
888 88 0 0 112
904 88 0 0 150
920 88 0 0 139
936 88 0 0 137
952 88 0 0 117
968 88 0 0 120
984 88 0 0 120
1000 88 0 0 130
1016 88 0 0 141
1032 88 0 0 118
1048 88 0 0 113
1064 88 0 0 125
1080 88 0 0 181
1096 88 0 0 125
1112 88 6 0 162
1128 88 0 0 152
1144 88 0 0 153
1160 88 0 0 141
1176 88 0 0 136
1192 88 0 0 118
1208 88 0 0 167
1224 88 0 0 165
1240 88 0 0 141
1256 88 0 0 135
1272 88 0 0 159
1288 88 0 0 126
1304 88 0 0 167
1320 88 0 0 166
1336 88 0 0 176
1352 88 0 0 143
1368 88 0 0 149
1384 88 0 0 155
1400 88 4 0 212
1416 88 0 0 175
1432 88 10 0 196
1448 88 0 0 167
1464 88 0 0 170
1480 88 0 0 199
1496 88 0 0 158
1512 88 0 0 213
1528 88 0 0 187
1544 88 0 0 188
1560 88 0 0 197
1576 88 0 0 208
1592 88 0 0 167
1608 88 0 0 189
1624 88 0 0 202
1640 88 0 0 176
1656 88 0 0 160
1672 88 0 12 272
1688 88 -30 48 497
1704 88 8 0 396
1720 88 -36 52 387
1736 88 0 0 224
1752 88 0 0 174
1768 88 0 0 197
1784 88 0 6 205
1800 88 6 0 215
1816 88 22 -2 209
1832 88 0 10 198
1848 88 2 4 212
1864 88 6 0 210
1880 88 0 0 174
1896 88 6 0 231
1912 88 8 -2 233
8 72 0 0 108
24 72 0 0 100
40 72 0 0 118
56 72 0 0 130
72 72 0 0 122
88 72 0 0 101
104 72 0 0 148
120 72 0 0 129
136 72 0 0 168
152 72 0 0 130
168 72 0 0 152
184 72 0 0 177
200 72 0 0 140
216 72 0 0 176
232 72 0 0 144
248 72 0 0 161
264 72 0 0 165
280 72 0 0 129
296 72 12 0 202
312 72 0 0 175
328 72 0 0 177
344 72 0 0 155
360 72 0 0 176
376 72 0 0 183
392 72 0 0 195
408 72 -6 -6 240
424 72 14 0 228
440 72 -2 -6 241
456 72 28 0 228
472 72 4 -4 226
488 72 0 0 201
504 72 0 0 186
520 72 0 0 177
536 72 0 0 217
552 72 6 -8 221
568 72 8 -6 219
584 72 4 -8 250
600 72 6 -6 228
616 72 6 -6 254
632 72 14 -2 201
648 72 0 -6 210
664 72 14 0 195
680 72 0 -12 226
696 72 16 -2 254
712 72 14 -4 276
728 72 14 -4 235
744 72 8 -2 273
760 72 14 0 259
776 72 14 0 267
792 72 14 0 221
808 72 14 6 229
824 72 0 0 171
840 72 24 -2 196
856 72 0 0 180
872 72 0 0 132
888 72 0 0 126
904 72 0 0 137
920 72 0 0 138
936 72 0 0 111
952 72 0 0 120
968 72 0 0 143
984 72 0 0 131
1000 72 0 0 130
1016 72 0 0 106
1032 72 0 0 155
1048 72 0 0 136
1064 72 0 0 130
1080 72 0 0 109
1096 72 0 0 179
1112 72 0 0 144
1128 72 0 0 152
1144 72 0 0 147
1160 72 0 0 183
1176 72 0 0 153
1192 72 0 0 111
1208 72 0 0 166
1224 72 0 0 160
1240 72 0 0 130
1256 72 0 0 148
1272 72 0 0 180
1288 72 0 0 148
1304 72 0 0 175
1320 72 0 0 160
1336 72 0 0 190
1352 72 0 0 171
1368 72 0 0 192
1384 72 2 -18 212
1400 72 0 0 172
1416 72 6 2 234
1432 72 0 0 201
1448 72 0 0 164
1464 72 0 0 175
1480 72 0 0 160
1496 72 0 0 192
1512 72 0 0 186
1528 72 8 6 187
1544 72 0 0 178
1560 72 0 -4 199
1576 72 -12 -2 244
1592 72 -2 -6 237
1608 72 0 0 186
1624 72 4 -4 202
1640 72 0 0 229
1656 72 0 0 229
1672 72 0 2 229
1688 72 2 8 380
1704 72 -14 26 470
1720 72 2 8 676
1736 72 2 4 252
1752 72 0 6 198
1768 72 0 0 137
1784 72 0 0 155
1800 72 -2 8 203
1816 72 0 0 165
1832 72 4 2 191
1848 72 0 6 237
1864 72 6 0 218
1880 72 0 6 223
1896 72 0 0 205
1912 72 6 0 233
8 56 0 0 128
24 56 0 0 111
40 56 0 0 78
56 56 0 0 108
72 56 0 0 142
88 56 0 0 145
104 56 0 0 148
120 56 0 0 148
136 56 0 0 172
152 56 0 0 138
168 56 0 0 171
184 56 0 0 160
200 56 0 0 147
216 56 0 0 176
232 56 0 0 181
248 56 0 0 198
264 56 0 -4 190
280 56 0 0 173
296 56 0 0 182
312 56 0 0 184
328 56 0 0 211
344 56 0 0 208
360 56 22 0 215
376 56 10 -2 242
392 56 0 -4 242
408 56 0 0 203
424 56 -2 -4 250
440 56 0 -6 209
456 56 14 0 226
472 56 0 0 125
488 56 0 0 188
504 56 -2 -6 228
520 56 -6 -6 234
536 56 0 -6 220
552 56 22 0 238
568 56 26 0 224
584 56 0 -6 213
600 56 10 -2 233
616 56 0 -10 203
