#x y u v sad
536 248 0 0 184
552 248 0 0 156
568 248 0 0 156
584 248 0 0 180
600 248 0 0 153
616 248 0 0 155
632 248 -2 2 188
648 248 0 0 126
664 248 0 0 143
680 248 -18 0 195
696 248 -12 -2 168
712 248 0 0 119
728 248 0 0 120
744 248 0 0 93
760 248 0 0 119
776 248 0 0 127
792 248 0 0 113
808 248 0 0 109
824 248 0 0 160
840 248 0 0 103
856 248 0 0 153
872 248 0 0 156
888 248 0 -2 159
904 248 -10 -2 181
920 248 -4 -2 212
936 248 -28 0 231
952 248 -12 -2 212
968 248 0 -4 220
984 248 -28 2 199
1000 248 0 -4 169
1016 248 0 0 146
1032 248 0 0 120
1048 248 -18 0 165
1064 248 0 0 155
1080 248 0 0 131
1096 248 0 0 157
1112 248 0 0 140
1128 248 0 -16 221
1144 248 -2 -12 227
1160 248 -14 0 232
1176 248 -14 -2 304
1192 248 -14 0 265
1208 248 -12 -2 311
1224 248 0 -10 329
1240 248 6 -16 263
1256 248 -42 0 219
1272 248 0 0 173
1288 248 0 0 181
1304 248 0 0 193
1320 248 0 0 142
1336 248 0 0 186
1352 248 0 0 168
1368 248 0 0 180
1384 248 0 -28 198
1400 248 0 0 209
1416 248 -20 12 243
1432 248 0 -34 241
1448 248 0 -18 220
1464 248 2 -14 218
1480 248 0 -32 260
1496 248 -14 14 346
1512 248 -14 4 201
1528 248 -16 0 200
1544 248 -16 0 298
1560 248 -30 10 243
1576 248 -2 -10 250
1592 248 -2 -12 253
1608 248 -12 0 242
1624 248 -28 -2 271
1640 248 -28 0 211
1656 248 -32 0 242
1672 248 -12 -2 215
1688 248 0 0 223
1704 248 -8 12 254
1720 248 -4 6 249
1736 248 -2 24 215
1752 248 -18 2 295
1768 248 -16 0 349
1784 248 -10 -12 212
1800 248 -14 0 92
1816 248 0 0 14
1832 248 0 0 26
1848 248 0 0 32
1864 248 0 0 20
1880 248 0 0 16
1896 248 0 0 16
1912 248 0 0 177
8 232 0 0 255
24 232 0 0 187
40 232 0 0 186
56 232 0 0 199
72 232 0 0 214
88 232 -6 -2 221
104 232 0 14 205
120 232 -14 0 227
136 232 -38 -2 196
152 232 0 0 179
168 232 14 0 211
184 232 0 0 233
200 232 -14 -2 210
216 232 2 20 229
232 232 0 0 178
248 232 0 0 161
264 232 0 0 168
280 232 0 0 156
296 232 0 0 174
312 232 0 0 165
328 232 0 0 155
344 232 0 0 121
360 232 -10 8 249
376 232 -14 0 267
392 232 -14 -6 199
408 232 -6 -6 223
424 232 -16 0 249
440 232 -18 0 216
456 232 0 0 199
472 232 0 0 159
488 232 0 -8 204
504 232 0 0 196
520 232 -6 0 202
536 232 0 0 176
552 232 0 0 148
568 232 0 0 184
584 232 0 0 183
600 232 0 0 143
616 232 0 0 175
632 232 0 0 130
648 232 0 0 123
664 232 0 0 145
680 232 0 0 186
696 232 -18 -6 174
712 232 0 0 161
728 232 0 0 98
744 232 0 0 117
760 232 0 0 101
776 232 0 0 127
792 232 0 0 129
808 232 0 0 170
824 232 0 0 125
840 232 0 0 123
856 232 0 0 120
872 232 0 0 108
888 232 0 0 153
904 232 0 0 160
920 232 0 0 159
936 232 -40 2 185
952 232 0 0 173
968 232 0 -6 186
984 232 -14 0 192
1000 232 0 -4 207
1016 232 6 -4 199
1032 232 0 -4 230
1048 232 2 -6 174
1064 232 0 0 201
1080 232 0 -4 198
1096 232 0 0 182
1112 232 0 0 159
1128 232 0 0 161
1144 232 12 -16 219
1160 232 -6 -2 233
1176 232 -22 4 305
1192 232 -6 -6 315
1208 232 -16 0 264
1224 232 -18 2 303
1240 232 -16 0 320
1256 232 -14 -2 228
1272 232 -36 -2 220
1288 232 0 0 181
1304 232 0 0 197
1320 232 0 0 166
1336 232 0 0 184
1352 232 0 0 133
1368 232 -12 0 206
1384 232 0 0 184
1400 232 0 0 184
1416 232 -10 -2 216
1432 232 -14 0 212
1448 232 -2 0 216
1464 232 0 -32 244
1480 232 -4 -22 276
1496 232 -16 0 334
1512 232 -14 -4 199
1528 232 -14 0 239
1544 232 -12 14 319
1560 232 -10 -2 248
1576 232 -6 4 250
1592 232 -18 0 225
1608 232 -14 0 217
1624 232 -20 0 218
1640 232 0 0 248
1656 232 -18 8 206
1672 232 0 0 214
1688 232 0 0 229
1704 232 0 0 238
1720 232 -22 -10 242
1736 232 0 0 216
1752 232 -12 2 284
1768 232 -16 0 318
1784 232 12 -56 345
1800 232 -18 0 123
1816 232 0 0 75
1832 232 0 0 29
1848 232 0 0 30
1864 232 0 0 33
1880 232 0 0 49
1896 232 0 0 37
1912 232 0 0 197
8 216 0 0 276
24 216 0 -14 255
40 216 0 0 197
56 216 0 0 212
72 216 0 6 210
88 216 0 0 138
104 216 0 0 175
120 216 -4 6 226
136 216 0 0 209
152 216 0 0 173
168 216 0 0 190
184 216 0 0 207
200 216 -14 2 234
216 216 0 0 208
232 216 6 0 194
248 216 0 0 180
264 216 0 0 174
280 216 0 0 180
296 216 0 0 162
312 216 0 0 173
328 216 0 0 151
344 216 -4 14 236
360 216 -14 2 242
376 216 -14 0 222
392 216 -20 0 252
408 216 -18 -12 219
424 216 -18 -2 240
440 216 -14 0 224
456 216 -6 2 209
472 216 0 0 129
488 216 0 0 172
504 216 0 0 160
520 216 0 0 170
536 216 0 0 179
552 216 0 0 142
568 216 0 0 121
584 216 0 0 119
600 216 0 0 139
616 216 0 0 144
632 216 0 0 156
648 216 0 0 144
664 216 0 0 138
680 216 0 0 148
696 216 -18 2 182
712 216 -10 0 173
728 216 0 0 131
744 216 0 0 127
760 216 0 0 117
776 216 0 0 95
792 216 0 0 125
808 216 0 0 90
824 216 0 0 120
840 216 0 0 117
856 216 0 0 97
872 216 0 0 126
888 216 0 0 102
904 216 0 0 116
920 216 0 0 141
936 216 0 0 153
952 216 0 0 154
968 216 0 0 160
984 216 -6 -2 207
1000 216 -2 -2 167
1016 216 0 0 165
1032 216 0 0 132
1048 216 0 -6 206
1064 216 0 -6 215
1080 216 -16 -2 233
1096 216 -2 -6 203
1112 216 -8 -2 212
1128 216 0 0 141
1144 216 0 0 165
1160 216 0 0 163
1176 216 0 -6 204
1192 216 8 -12 250
1208 216 12 -14 326
1224 216 -18 2 304
1240 216 -16 0 304
1256 216 -14 -2 322
1272 216 -16 0 228
1288 216 -10 2 216
1304 216 0 0 186
1320 216 0 0 189
1336 216 -12 0 178
1352 216 0 0 155
1368 216 0 0 163
1384 216 0 0 219
1400 216 -14 0 242
1416 216 -20 -4 229
1432 216 -2 -22 225
1448 216 -6 -24 241
1464 216 0 -50 234
1480 216 -14 0 279
1496 216 -18 -20 294
1512 216 -14 0 199
1528 216 -24 -58 300
1544 216 -12 10 317
1560 216 -14 -24 243
1576 216 -16 0 203
1592 216 0 0 185
1608 216 -12 4 249
1624 216 -14 -20 253
1640 216 -18 0 216
1656 216 -18 0 239
1672 216 0 -12 234
1688 216 -28 0 269
1704 216 -20 14 269
1720 216 -28 4 236
1736 216 0 0 207
1752 216 0 0 253
1768 216 -28 26 334
1784 216 -16 0 330
1800 216 -14 -4 218
1816 216 0 -26 95
1832 216 0 0 19
1848 216 0 0 23
1864 216 0 0 30
1880 216 0 0 47
1896 216 0 0 53
1912 216 0 0 1230
8 200 0 6 248
24 200 0 0 190
40 200 0 0 179
56 200 0 0 175
72 200 0 0 181
88 200 0 0 158
104 200 0 0 177
120 200 0 0 217
136 200 0 6 190
152 200 0 0 186
168 200 0 0 156
184 200 -24 -6 260
200 200 -14 0 191
216 200 -8 2 219
232 200 0 0 166
248 200 0 0 197
264 200 -2 0 180
280 200 0 0 149
296 200 0 0 134
312 200 0 0 174
328 200 -2 12 205
344 200 -14 0 269
360 200 -12 0 227
376 200 -20 -10 277
392 200 -18 -4 215
408 200 -2 14 200
424 200 -14 0 249
440 200 -18 0 197
456 200 -6 -2 200
472 200 0 0 166
488 200 0 0 179
504 200 0 0 163
520 200 0 0 163
536 200 0 0 130
552 200 0 0 129
568 200 0 0 148
584 200 0 0 157
600 200 0 0 163
616 200 0 0 168
632 200 0 0 173
648 200 14 0 179
664 200 0 0 146
680 200 0 0 153
696 200 -12 0 161
712 200 0 0 108
728 200 0 0 80
744 200 0 0 119
760 200 0 0 109
776 200 0 0 98
792 200 0 0 133
808 200 0 0 131
824 200 0 0 136
840 200 0 0 119
856 200 0 0 148
872 200 0 0 102
888 200 0 0 96
904 200 0 0 123
920 200 0 0 113
936 200 0 0 106
952 200 0 0 124
968 200 0 0 111
984 200 0 0 124
1000 200 0 0 132
1016 200 0 0 118
1032 200 0 0 167
1048 200 -18 0 193
1064 200 0 0 181
1080 200 -6 -4 200
1096 200 0 -6 186
1112 200 0 -6 193
1128 200 -12 0 203
1144 200 -12 -2 194
1160 200 0 0 212
1176 200 0 0 165
1192 200 0 0 173
1208 200 -28 6 216
1224 200 -16 0 235
1240 200 -14 0 259
1256 200 -16 2 263
1272 200 -12 -12 322
1288 200 -14 -6 217
1304 200 0 0 134
1320 200 0 0 158
1336 200 0 0 182
1352 200 0 0 130
1368 200 0 0 155
1384 200 0 0 170
1400 200 -10 0 198
1416 200 0 0 215
1432 200 0 0 171
1448 200 -2 -14 230
1464 200 0 -28 228
1480 200 -14 -10 275
1496 200 -14 4 283
1512 200 -12 0 175
1528 200 -14 0 322
1544 200 -16 0 291
1560 200 -28 0 228
1576 200 0 0 178
1592 200 -24 0 255
1608 200 -14 2 230
1624 200 -10 14 233
1640 200 -12 0 224
1656 200 -20 0 254
1672 200 0 -18 207
1688 200 0 0 196
1704 200 -16 2 239
1720 200 -14 0 230
1736 200 0 0 228
1752 200 10 0 225
1768 200 -16 0 278
1784 200 -20 10 307
1800 200 -16 0 342
1816 200 -14 -2 108
1832 200 0 0 37
1848 200 0 0 5
1864 200 0 0 36
1880 200 0 0 20
1896 200 0 0 42
1912 200 0 0 2053
8 184 -14 2 215
24 184 0 8 213
40 184 0 0 175
56 184 -8 0 202
72 184 0 0 206
88 184 -14 0 234
104 184 0 20 224
120 184 0 2 175
136 184 0 0 167
152 184 0 0 162
168 184 0 0 199
184 184 -6 0 210
200 184 0 0 197
216 184 0 0 195
232 184 0 0 179
248 184 0 0 172
264 184 0 0 182
280 184 0 0 163
296 184 0 0 187
312 184 0 0 142
328 184 -14 0 223
344 184 0 16 258
360 184 -6 8 268
376 184 -10 0 262
392 184 -6 -2 205
408 184 0 0 193
424 184 -22 2 261
440 184 -44 0 224
456 184 -2 -2 208
472 184 0 0 177
488 184 0 0 164
504 184 0 0 155
520 184 -6 0 211
536 184 0 0 166
552 184 0 0 167
568 184 0 0 149
584 184 0 0 212
600 184 0 0 124
616 184 0 0 155
632 184 0 0 177
648 184 0 0 135
664 184 0 0 148
680 184 0 0 136
696 184 0 0 172
712 184 -16 -2 370
728 184 -16 -2 393
744 184 -20 -2 300
760 184 -18 -2 298
776 184 -24 -2 325
792 184 -16 -2 392
808 184 0 -2 359
824 184 6 -2 370
840 184 6 -2 315
856 184 0 -2 273
872 184 -26 0 357
888 184 -6 -2 318
904 184 -8 -2 351
920 184 8 -4 317
936 184 -24 0 223
952 184 -8 -2 195
968 184 -2 -2 162
984 184 0 0 133
1000 184 0 0 144
1016 184 0 0 130
1032 184 0 0 125
1048 184 0 0 125
1064 184 0 0 120
1080 184 0 0 138
1096 184 0 0 173
1112 184 0 -10 203
1128 184 0 0 189
1144 184 0 0 148
1160 184 0 -6 180
1176 184 0 0 175
1192 184 -6 -6 205
1208 184 0 -6 176
1224 184 0 -6 203
1240 184 0 0 217
1256 184 -16 0 264
1272 184 -16 0 345
1288 184 -36 2 214
1304 184 0 0 176
1320 184 0 0 143
1336 184 0 0 164
1352 184 0 0 160
1368 184 0 0 198
1384 184 0 0 184
1400 184 0 0 156
1416 184 0 -4 211
1432 184 -6 0 233
1448 184 0 0 246
1464 184 0 0 215
1480 184 -14 2 297
1496 184 -16 -6 302
1512 184 -14 2 185
1528 184 -14 2 297
1544 184 -16 0 291
1560 184 -14 0 231
1576 184 0 0 244
1592 184 -14 -2 269
1608 184 -14 0 226
1624 184 -8 0 200
1640 184 -22 0 258
1656 184 -20 0 218
1672 184 -12 2 246
1688 184 6 22 276
1704 184 -18 2 263
1720 184 -30 0 253
1736 184 -14 0 233
1752 184 0 0 199
1768 184 0 0 223
1784 184 -18 8 318
1800 184 -14 -4 326
1816 184 -6 -20 202
1832 184 -14 0 78
1848 184 0 0 29
1864 184 0 0 12
1880 184 0 0 16
1896 184 0 0 31
1912 184 0 0 243
8 168 -4 0 280
24 168 0 0 231
40 168 0 0 201
56 168 0 0 176
72 168 -22 0 201
88 168 0 0 173
104 168 0 14 235
120 168 0 -4 186
136 168 0 0 151
152 168 -14 0 206
168 168 0 10 204
184 168 -2 28 225
200 168 -2 30 212
216 168 0 0 207
232 168 0 0 154
248 168 0 0 180
264 168 0 0 141
280 168 0 0 127
296 168 0 0 166
312 168 -4 12 256
328 168 -12 0 257
344 168 0 36 278
360 168 -16 0 263
376 168 -26 -2 217
392 168 -20 -2 224
408 168 -2 -6 201
424 168 -24 0 251
440 168 -18 2 213
456 168 -12 8 212
472 168 0 0 142
488 168 0 0 149
504 168 0 0 151
520 168 0 0 153
536 168 0 0 125
552 168 0 0 149
568 168 0 0 153
584 168 0 0 155
600 168 0 0 149
616 168 0 0 174
632 168 0 0 129
648 168 0 0 121
664 168 0 0 154
680 168 0 0 127
696 168 0 0 140
712 168 -16 0 368
728 168 -16 -2 315
744 168 -8 -2 284
760 168 0 -2 239
776 168 -6 -2 255
792 168 0 -2 252
808 168 0 0 288
824 168 0 -2 253
840 168 0 0 231
856 168 0 0 233
872 168 -6 -2 248
888 168 0 0 255
904 168 -12 -2 257
920 168 -14 0 254
936 168 -18 0 305
952 168 -22 0 285
968 168 -20 0 338
984 168 -8 -2 369
1000 168 -18 0 325
1016 168 -8 -2 307
1032 168 -2 -4 201
1048 168 0 -4 162
1064 168 0 0 125
1080 168 0 0 149
1096 168 0 0 122
1112 168 0 0 124
1128 168 0 0 183
1144 168 0 0 164
1160 168 0 0 146
1176 168 0 0 151
1192 168 -2 -6 193
1208 168 0 0 185
1224 168 -14 0 220
1240 168 -4 0 234
1256 168 -16 0 346
1272 168 -16 2 387
1288 168 -10 0 239
1304 168 0 0 169
1320 168 0 0 181
1336 168 0 0 211
1352 168 -14 2 219
1368 168 -16 0 271
1384 168 0 0 261
1400 168 0 0 207
1416 168 0 0 234
1432 168 0 0 223
1448 168 -18 2 233
1464 168 -14 2 234
1480 168 -14 0 330
1496 168 -14 6 285
1512 168 -12 10 192
1528 168 -14 2 374
1544 168 -22 2 297
1560 168 0 0 257
1576 168 6 -14 263
1592 168 -12 2 265
1608 168 -4 -14 262
1624 168 -22 0 281
1640 168 -12 4 251
1656 168 -6 2 242
1672 168 0 0 226
1688 168 -22 2 310
1704 168 -14 4 299
1720 168 0 2 259
1736 168 10 2 221
1752 168 26 4 298
1768 168 -26 2 297
1784 168 -12 20 325
1800 168 -16 0 312
1816 168 -14 -4 294
1832 168 -16 0 96
1848 168 0 0 47
1864 168 0 0 0
1880 168 0 0 0
1896 168 0 0 31
1912 168 0 0 61
8 152 0 0 239
24 152 -6 14 255
40 152 0 0 250
56 152 0 0 202
72 152 -6 2 251
88 152 0 0 198
104 152 0 0 218
120 152 0 0 214
136 152 0 0 153
152 152 -18 2 209
168 152 0 0 160
184 152 0 30 218
200 152 0 0 194
216 152 0 0 191
232 152 0 0 148
248 152 -2 14 186
264 152 0 0 168
280 152 0 0 130
296 152 -14 0 262
312 152 -14 0 271
328 152 -2 26 242
344 152 -14 2 276
360 152 -16 0 225
376 152 -12 0 231
392 152 0 0 150
408 152 -14 0 200
424 152 0 0 220
440 152 0 30 223
456 152 -12 -2 210
472 152 -36 0 187
488 152 0 0 160
504 152 0 0 166
520 152 0 0 169
536 152 14 0 191
552 152 0 0 145
568 152 0 0 152
584 152 -2 2 182
600 152 0 0 139
616 152 0 0 164
632 152 0 0 160
648 152 0 0 120
664 152 0 0 140
680 152 0 0 150
696 152 0 0 144
712 152 -14 -6 287
728 152 -16 -2 371
744 152 -12 -2 249
760 152 -16 -2 233
776 152 0 -2 205
792 152 -8 -2 284
808 152 -22 -2 247
824 152 0 -2 223
840 152 -2 -2 217
856 152 14 -2 259
872 152 -2 -2 265
888 152 -20 0 267
904 152 -24 0 273
920 152 0 0 253
936 152 0 0 212
952 152 10 0 248
968 152 0 0 262
984 152 0 0 249
1000 152 -14 0 245
1016 152 -14 0 291
1032 152 -14 0 330
1048 152 -8 -2 483
1064 152 -16 0 344
1080 152 36 -14 321
1096 152 -18 0 203
1112 152 -14 0 166
1128 152 0 0 143
1144 152 0 0 115
1160 152 0 0 158
1176 152 0 -10 173
1192 152 0 0 189
1208 152 0 0 166
1224 152 0 0 153
1240 152 12 0 194
1256 152 -16 4 320
1272 152 -16 2 311
1288 152 -24 2 216
1304 152 0 0 162
1320 152 0 0 157
1336 152 0 0 172
1352 152 0 2 216
1368 152 -22 0 214
1384 152 -8 2 229
1400 152 0 4 248
1416 152 -14 2 241
1432 152 -2 2 255
1448 152 -20 0 213
1464 152 -10 0 219
1480 152 -10 26 393
1496 152 -14 2 259
1512 152 -16 0 248
1528 152 -14 8 359
1544 152 -16 2 246
1560 152 2 2 255
1576 152 -14 0 256
1592 152 -16 0 298
1608 152 0 -48 238
1624 152 -14 0 258
1640 152 -26 2 276
1656 152 0 0 269
1672 152 -8 2 284
1688 152 -26 2 276
1704 152 -14 2 259
1720 152 0 2 246
1736 152 0 0 176
1752 152 0 0 205
1768 152 0 2 238
1784 152 0 0 193
1800 152 -16 0 315
1816 152 -12 -8 395
1832 152 -16 0 209
1848 152 -10 0 80
1864 152 0 0 4
1880 152 0 0 0
1896 152 0 0 20
1912 152 0 0 34
8 136 -20 0 227
24 136 -20 6 258
40 136 -32 0 258
56 136 0 0 213
72 136 0 0 211
88 136 0 0 221
104 136 0 0 244
120 136 0 0 172
136 136 0 0 164
152 136 0 0 178
168 136 0 0 186
184 136 0 0 186
200 136 0 0 194
216 136 0 0 162
232 136 0 0 163
248 136 0 0 135
264 136 0 0 148
280 136 -14 -2 239
296 136 -14 0 267
312 136 -16 0 243
328 136 -14 0 222
344 136 -20 0 243
360 136 -26 -6 273
376 136 -16 0 237
392 136 0 0 176
408 136 0 0 155
424 136 0 0 155
440 136 0 34 194
456 136 0 58 203
472 136 0 4 177
488 136 0 0 183
504 136 0 0 135
520 136 0 0 153
536 136 0 0 152
552 136 0 0 129
568 136 0 0 169
584 136 0 0 137
600 136 0 0 159
616 136 0 0 170
632 136 0 0 165
648 136 0 0 146
664 136 0 0 117
680 136 0 0 145
696 136 0 0 138
712 136 -14 -4 233
728 136 -16 0 387
744 136 -14 -2 256
760 136 -24 0 249
776 136 0 0 221
792 136 0 0 204
808 136 -36 0 232
824 136 0 0 203
840 136 0 0 179
856 136 0 -2 185
872 136 2 -2 207
888 136 -12 -2 198
904 136 0 -2 246
920 136 -2 -2 222
936 136 -10 0 230
952 136 -10 -2 222
968 136 0 0 201
984 136 -18 0 248
1000 136 -14 0 265
1016 136 -12 0 226
1032 136 -14 0 245
1048 136 -30 0 252
1064 136 0 0 197
1080 136 0 0 156
1096 136 -10 -2 304
1112 136 -6 -4 322
1128 136 -6 -4 276
1144 136 0 -14 174
1160 136 -42 0 169
1176 136 0 0 106
1192 136 0 0 128
1208 136 0 -14 189
1224 136 0 0 180
1240 136 -12 2 226
1256 136 -14 -4 262
1272 136 -16 2 394
1288 136 -48 2 247
1304 136 0 0 183
1320 136 0 0 206
1336 136 0 0 205
1352 136 0 6 238
1368 136 6 18 250
1384 136 0 10 210
1400 136 0 0 193
1416 136 -10 0 261
1432 136 -24 2 276
1448 136 0 2 247
1464 136 -14 2 270
1480 136 -14 0 392
1496 136 -14 0 203
1512 136 -6 0 228
1528 136 -14 2 426
1544 136 -10 2 327
1560 136 -20 2 314
1576 136 -16 2 344
1592 136 -28 2 323
1608 136 -6 2 255
1624 136 -24 4 319
1640 136 -8 2 287
1656 136 -6 2 332
1672 136 -10 2 316
1688 136 -10 0 279
1704 136 0 0 259
1720 136 0 0 230
1736 136 0 0 244
1752 136 0 0 220
1768 136 0 0 198
1784 136 0 0 206
1800 136 -14 0 293
1816 136 -14 -4 282
1832 136 -20 8 358
1848 136 -16 0 94
1864 136 0 0 49
1880 136 0 0 0
1896 136 0 0 10
1912 136 0 0 4
8 120 0 0 245
24 120 0 0 232
40 120 0 6 214
56 120 0 0 203
72 120 0 0 195
88 120 0 0 144
104 120 0 0 165
120 120 0 0 217
136 120 0 0 205
152 120 0 0 158
168 120 0 0 206
184 120 0 0 165
200 120 0 14 191
216 120 0 0 145
232 120 0 0 142
248 120 0 0 150
264 120 0 22 214
280 120 -14 0 281
296 120 -2 12 238
312 120 -14 0 262
328 120 -14 0 247
344 120 -14 0 209
360 120 -14 40 252
376 120 -24 0 221
392 120 0 0 170
408 120 0 0 170
424 120 0 0 172
440 120 0 0 158
456 120 0 10 218
472 120 0 0 169
488 120 0 0 170
504 120 0 0 162
520 120 0 0 182
536 120 0 0 180
552 120 0 0 162
568 120 0 0 147
584 120 0 0 183
600 120 0 0 141
616 120 0 0 131
632 120 0 0 144
648 120 0 0 114
664 120 0 0 114
680 120 0 0 123
696 120 0 0 128
712 120 -16 0 184
728 120 -14 -2 350
744 120 -14 -2 339
760 120 -54 0 310
776 120 0 -2 256
792 120 16 -2 281
808 120 -50 0 309
824 120 -40 0 333
840 120 -34 0 363
856 120 28 -2 324
872 120 20 -2 329
888 120 -42 0 323
904 120 -28 0 281
920 120 -28 0 278
936 120 -36 0 285
952 120 -22 0 235
968 120 -14 0 278
984 120 0 0 257
1000 120 -12 0 259
1016 120 -6 0 269
1032 120 -14 0 275
1048 120 0 0 223
1064 120 0 0 193
1080 120 0 0 256
1096 120 0 0 200
1112 120 0 0 210
1128 120 -14 0 337
1144 120 -12 -2 334
1160 120 -18 2 253
1176 120 -14 2 189
1192 120 0 0 108
1208 120 0 0 157
1224 120 -12 0 229
1240 120 -8 -6 218
1256 120 -14 10 242
1272 120 -16 4 366
1288 120 -12 0 187
1304 120 0 0 128
1320 120 0 0 175
1336 120 -24 2 238
1352 120 0 0 194
1368 120 -16 0 228
1384 120 0 0 181
1400 120 -14 0 260
1416 120 -14 6 240
1432 120 -12 2 201
1448 120 0 0 211
1464 120 -14 2 247
1480 120 -14 4 399
1496 120 -16 0 205
1512 120 -14 4 234
1528 120 -14 2 341
1544 120 0 2 352
1560 120 -6 2 285
1576 120 -12 2 293
1592 120 -12 2 257
1608 120 2 2 279
1624 120 56 0 287
1640 120 36 2 296
1656 120 14 2 248
1672 120 -2 2 218
1688 120 -12 2 281
1704 120 -6 0 294
1720 120 -2 -2 304
1736 120 0 -2 242
1752 120 0 0 211
1768 120 0 0 203
1784 120 0 0 216
1800 120 0 0 244
1816 120 14 -62 323
1832 120 -16 0 313
1848 120 -16 0 168
1864 120 -10 0 79
1880 120 0 0 4
1896 120 0 0 2
1912 120 0 0 3
8 104 -2 0 222
24 104 0 0 187
40 104 -6 0 208
56 104 0 0 222
72 104 0 0 184
88 104 0 0 169
104 104 20 0 192
120 104 0 0 188
136 104 0 18 218
152 104 0 0 140
168 104 0 0 216
184 104 0 0 170
200 104 0 0 137
216 104 0 0 166
232 104 0 0 158
248 104 -14 0 184
264 104 -14 0 267
280 104 -12 0 284
296 104 -8 0 253
312 104 -16 0 230
328 104 -2 14 229
344 104 -6 0 210
360 104 -14 -2 204
376 104 -42 0 240
392 104 0 0 165
408 104 0 0 153
424 104 0 0 206
440 104 0 0 182
456 104 0 0 171
472 104 0 0 129
488 104 42 0 204
504 104 28 0 206
520 104 0 0 157
536 104 0 0 145
552 104 0 0 137
568 104 0 0 161
584 104 0 0 122
600 104 0 0 169
616 104 -2 22 200
632 104 0 0 147
648 104 0 0 134
664 104 0 0 127
680 104 0 0 122
696 104 0 0 116
712 104 0 0 140
728 104 -14 0 193
744 104 -14 0 185
760 104 0 0 169
776 104 0 0 187
792 104 0 -2 170
808 104 0 0 168
824 104 0 0 164
840 104 14 0 193
856 104 0 0 170
872 104 0 0 164
888 104 0 0 147
904 104 0 0 158
920 104 0 0 142
936 104 0 0 168
952 104 0 0 185
968 104 0 0 188
984 104 0 0 160
1000 104 0 0 226
1016 104 0 0 207
1032 104 0 0 184
1048 104 0 0 229
1064 104 0 0 189
1080 104 0 0 182
1096 104 0 0 222
1112 104 0 0 186
1128 104 0 0 207
1144 104 30 0 298
1160 104 -16 0 270
1176 104 -26 2 197
1192 104 0 0 160
1208 104 0 0 119
1224 104 0 0 136
1240 104 -18 4 200
1256 104 -16 0 220
1272 104 -14 2 356
1288 104 -26 2 336
1304 104 -26 2 402
1320 104 -20 2 343
1336 104 32 0 332
1352 104 -50 2 301
1368 104 -16 2 342
1384 104 -36 2 306
1400 104 -16 2 306
1416 104 0 2 257
1432 104 -34 2 322
1448 104 -6 2 313
1464 104 -14 2 335
1480 104 -14 2 281
1496 104 -14 -2 186
1512 104 -14 2 293
1528 104 -14 2 304
1544 104 -12 0 257
1560 104 -12 0 262
1576 104 -10 20 269
1592 104 -22 4 275
1608 104 0 0 226
1624 104 0 2 224
1640 104 -20 2 244
1656 104 0 -64 299
1672 104 -16 4 313
1688 104 0 0 286
1704 104 -12 2 280
1720 104 0 -4 248
1736 104 0 -4 271
1752 104 0 -4 309
1768 104 -12 -2 251
1784 104 -24 6 271
1800 104 -12 2 253
1816 104 -10 -12 311
1832 104 -12 -8 319
1848 104 -10 -12 319
1864 104 -16 0 83
1880 104 0 0 17
1896 104 0 0 18
1912 104 0 0 5
8 88 0 0 227
24 88 0 0 210
40 88 0 0 221
56 88 0 0 203
72 88 0 0 221
88 88 0 0 210
104 88 0 0 188
120 88 0 0 203
136 88 0 0 190
152 88 0 0 178
168 88 0 0 166
184 88 0 0 148
200 88 0 0 194
216 88 0 0 164
232 88 0 0 176
248 88 -16 -2 256
264 88 -18 -4 292
280 88 -18 -6 233
296 88 -18 -6 283
312 88 -20 -2 268
328 88 -14 -6 217
344 88 -16 -2 255
360 88 -14 0 220
376 88 -14 2 232
392 88 0 0 208
408 88 0 0 138
424 88 28 0 197
440 88 0 -6 197
456 88 0 0 174
472 88 -12 0 192
488 88 0 0 182
504 88 0 0 168
520 88 -6 -12 167
536 88 0 0 167
552 88 0 0 149
568 88 0 0 139
584 88 0 0 149
600 88 0 0 166
616 88 0 0 143
632 88 0 0 161
648 88 0 0 144
664 88 0 0 134
680 88 0 0 133
696 88 0 0 122
712 88 0 0 178
728 88 -12 0 194
744 88 0 0 173
760 88 0 0 164
776 88 0 0 206
792 88 0 0 154
808 88 0 0 149
824 88 0 0 167
840 88 0 0 168
856 88 0 0 161
872 88 0 0 144
888 88 0 0 139
904 88 0 0 153
920 88 0 0 140
936 88 0 0 125
952 88 0 0 141
968 88 0 0 134
984 88 0 0 189
1000 88 0 0 152
1016 88 0 0 161
1032 88 0 0 175
1048 88 0 0 150
1064 88 0 0 130
1080 88 0 0 161
1096 88 0 0 180
1112 88 0 0 169
1128 88 0 0 146
1144 88 0 0 136
1160 88 0 0 152
1176 88 -14 0 221
1192 88 -22 0 173
1208 88 0 0 114
1224 88 0 0 96
1240 88 -14 -2 207
1256 88 -18 -4 233
1272 88 -12 6 226
1288 88 -20 0 198
1304 88 0 0 151
1320 88 0 0 142
1336 88 0 0 152
1352 88 0 0 152
1368 88 0 0 147
1384 88 0 0 198
1400 88 0 0 141
1416 88 0 0 112
1432 88 0 0 141
1448 88 0 0 160
1464 88 0 0 133
1480 88 0 0 158
1496 88 0 0 137
1512 88 -14 2 289
1528 88 -12 6 246
1544 88 -2 6 259
1560 88 0 6 263
1576 88 -14 2 235
1592 88 -30 2 207
