#x y u v sad
600 232 26 0 204
616 232 24 -4 232
632 232 8 42 219
648 232 0 0 158
664 232 30 0 182
680 232 24 0 183
696 232 22 2 182
712 232 0 0 150
728 232 0 0 152
744 232 0 0 158
760 232 0 0 138
776 232 0 0 146
792 232 0 0 98
808 232 0 0 155
824 232 0 0 136
840 232 0 0 133
856 232 0 0 148
872 232 0 0 159
888 232 0 0 189
904 232 0 0 141
920 232 0 0 186
936 232 0 0 129
952 232 0 0 169
968 232 0 0 160
984 232 0 0 132
1000 232 0 0 160
1016 232 0 0 137
1032 232 0 0 188
1048 232 0 0 200
1064 232 -10 0 188
1080 232 0 0 195
1096 232 0 0 164
1112 232 0 0 170
1128 232 0 0 176
1144 232 0 0 155
1160 232 0 0 193
1176 232 0 0 173
1192 232 -30 2 202
1208 232 0 0 195
1224 232 0 0 163
1240 232 0 0 166
1256 232 0 0 126
1272 232 0 0 160
1288 232 0 0 140
1304 232 0 0 153
1320 232 0 0 138
1336 232 0 0 176
1352 232 6 0 208
1368 232 0 0 215
1384 232 0 0 178
1400 232 0 0 160
1416 232 0 0 188
1432 232 0 0 165
1448 232 18 -6 234
1464 232 6 10 326
1480 232 -2 18 375
1496 232 -18 34 348
1512 232 8 6 240
1528 232 0 0 159
1544 232 6 -6 201
1560 232 0 24 189
1576 232 0 10 190
1592 232 0 0 191
1608 232 12 0 185
1624 232 14 0 222
1640 232 2 10 229
1656 232 12 2 211
1672 232 0 8 215
1688 232 14 -2 228
1704 232 14 0 199
1720 232 0 12 191
1736 232 0 12 180
1752 232 0 0 166
1768 232 12 4 227
1784 232 10 0 213
1800 232 0 0 150
1816 232 0 0 151
1832 232 10 0 194
1848 232 0 6 193
1864 232 0 0 166
1880 232 0 0 180
1896 232 0 0 192
1912 232 14 0 224
8 216 0 0 168
24 216 0 0 169
40 216 0 0 168
56 216 0 0 190
72 216 0 0 179
88 216 0 0 158
104 216 0 0 166
120 216 0 0 153
136 216 0 0 165
152 216 0 0 171
168 216 0 0 166
184 216 0 0 160
200 216 0 0 175
216 216 46 2 218
232 216 0 0 162
248 216 0 0 180
264 216 0 -14 201
280 216 0 0 154
296 216 0 0 178
312 216 -2 14 207
328 216 0 0 181
344 216 14 0 202
360 216 0 0 178
376 216 0 0 180
392 216 0 0 197
408 216 0 0 172
424 216 0 0 166
440 216 10 0 206
456 216 30 0 206
472 216 38 2 209
488 216 18 0 228
504 216 24 6 220
520 216 24 0 208
536 216 28 0 213
552 216 0 0 173
568 216 26 -2 244
584 216 26 -2 210
600 216 22 0 217
616 216 22 2 202
632 216 12 26 224
648 216 28 0 213
664 216 14 0 187
680 216 0 0 147
696 216 0 0 125
712 216 0 0 132
728 216 0 0 147
744 216 0 0 142
760 216 0 0 163
776 216 0 0 135
792 216 0 0 135
808 216 0 0 181
824 216 0 0 163
840 216 0 0 144
856 216 0 0 155
872 216 0 0 162
888 216 0 0 166
904 216 0 0 177
920 216 0 0 197
936 216 0 0 162
952 216 0 0 147
968 216 0 0 143
984 216 0 0 149
1000 216 0 0 127
1016 216 0 0 166
1032 216 0 0 121
1048 216 0 0 143
1064 216 0 0 125
1080 216 0 0 178
1096 216 0 0 151
1112 216 0 0 151
1128 216 0 0 174
1144 216 0 0 145
1160 216 0 0 151
1176 216 0 0 146
1192 216 0 0 146
1208 216 0 0 156
1224 216 0 0 160
1240 216 0 -28 193
1256 216 0 0 162
1272 216 0 0 180
1288 216 0 0 132
1304 216 0 0 149
1320 216 0 0 172
1336 216 0 0 154
1352 216 0 0 179
1368 216 0 0 207
1384 216 0 0 179
1400 216 8 0 195
1416 216 28 0 203
1432 216 0 0 150
1448 216 0 0 188
1464 216 10 0 201
1480 216 14 0 313
1496 216 -12 28 300
1512 216 0 14 311
1528 216 0 14 210
1544 216 0 0 166
1560 216 0 0 167
1576 216 24 0 174
1592 216 0 0 176
1608 216 0 0 199
1624 216 0 6 184
1640 216 2 10 231
1656 216 0 0 178
1672 216 6 0 197
1688 216 10 0 190
1704 216 0 14 241
1720 216 2 10 249
1736 216 0 0 168
1752 216 0 0 151
1768 216 0 0 213
1784 216 12 0 203
1800 216 2 6 229
1816 216 -14 2 189
1832 216 0 0 157
1848 216 10 0 205
1864 216 0 8 229
1880 216 0 0 218
1896 216 0 12 201
1912 216 0 0 202
8 200 0 -58 203
24 200 0 0 128
40 200 0 0 131
56 200 0 0 176
72 200 0 0 190
88 200 0 0 164
104 200 0 0 155
120 200 0 0 167
136 200 0 0 147
152 200 0 0 191
168 200 0 0 169
184 200 66 0 216
200 200 0 0 185
216 200 0 0 171
232 200 0 0 200
248 200 0 -28 201
264 200 0 0 190
280 200 0 0 220
296 200 0 0 231
312 200 0 0 177
328 200 0 0 190
344 200 0 0 192
360 200 0 0 187
376 200 0 0 181
392 200 0 0 143
408 200 0 0 154
424 200 22 0 209
440 200 0 0 160
456 200 0 0 211
472 200 32 0 218
488 200 24 0 211
504 200 26 0 218
520 200 20 -50 232
536 200 30 -2 257
552 200 0 0 210
568 200 28 12 256
584 200 26 -6 224
600 200 18 6 231
616 200 24 -6 238
632 200 20 6 229
648 200 20 6 200
664 200 24 10 205
680 200 0 0 164
696 200 0 0 164
712 200 0 0 121
728 200 0 0 153
744 200 0 0 145
760 200 0 0 124
776 200 0 0 114
792 200 0 0 146
808 200 0 0 125
824 200 0 0 152
840 200 0 0 137
856 200 0 0 138
872 200 0 0 151
888 200 0 0 138
904 200 0 0 122
920 200 0 0 149
936 200 0 0 143
952 200 0 0 124
968 200 0 0 160
984 200 0 0 177
1000 200 0 0 161
1016 200 0 0 183
1032 200 0 0 125
1048 200 0 0 136
1064 200 0 0 142
1080 200 0 0 181
1096 200 0 0 136
1112 200 0 0 158
1128 200 0 0 178
1144 200 0 0 188
1160 200 0 0 155
1176 200 0 0 186
1192 200 0 0 150
1208 200 0 0 156
1224 200 2 0 184
1240 200 0 0 165
1256 200 0 0 169
1272 200 0 0 197
1288 200 0 0 136
1304 200 0 0 140
1320 200 0 0 143
1336 200 0 0 191
1352 200 0 0 149
1368 200 0 0 180
1384 200 0 0 230
1400 200 0 0 190
1416 200 0 0 154
1432 200 0 0 141
1448 200 0 0 154
1464 200 0 0 229
1480 200 0 14 194
1496 200 0 16 409
1512 200 0 14 303
1528 200 12 0 360
1544 200 12 0 198
1560 200 0 0 185
1576 200 0 0 202
1592 200 6 2 188
1608 200 0 0 197
1624 200 0 0 187
1640 200 8 2 226
1656 200 12 0 241
1672 200 0 12 224
1688 200 12 0 248
1704 200 4 6 213
1720 200 12 0 200
1736 200 2 10 261
1752 200 0 0 182
1768 200 0 0 146
1784 200 12 0 220
1800 200 12 0 211
1816 200 0 8 265
1832 200 0 0 165
1848 200 0 0 194
1864 200 12 -4 209
1880 200 10 0 214
1896 200 12 0 233
1912 200 2 12 206
8 184 0 0 214
24 184 0 0 143
40 184 0 0 197
56 184 0 0 171
72 184 0 0 163
88 184 0 0 152
104 184 0 0 149
120 184 0 0 200
136 184 0 0 179
152 184 0 0 156
168 184 0 0 177
184 184 0 0 150
200 184 0 0 198
216 184 0 0 162
232 184 0 0 167
248 184 0 0 216
264 184 0 0 175
280 184 0 0 158
296 184 0 0 152
312 184 0 -18 236
328 184 0 0 152
344 184 0 0 200
360 184 0 0 195
376 184 24 0 216
392 184 0 0 211
408 184 0 0 144
424 184 36 0 225
440 184 14 -32 226
456 184 2 64 224
472 184 0 -44 209
488 184 26 6 206
504 184 20 -12 233
520 184 24 -6 227
536 184 30 -2 237
552 184 0 0 209
568 184 0 0 218
584 184 -2 28 239
600 184 6 24 236
616 184 22 0 211
632 184 22 -2 223
648 184 20 -4 212
664 184 22 0 178
680 184 0 0 144
696 184 0 0 113
712 184 0 0 149
728 184 0 0 115
744 184 0 0 128
760 184 0 0 145
776 184 0 0 151
792 184 0 0 148
808 184 0 0 111
824 184 0 0 144
840 184 0 0 155
856 184 0 0 147
872 184 0 0 147
888 184 0 0 136
904 184 0 0 133
920 184 0 0 149
936 184 0 0 145
952 184 0 0 151
968 184 0 0 149
984 184 0 0 158
1000 184 0 0 145
1016 184 0 0 135
1032 184 0 0 136
1048 184 0 0 183
1064 184 0 0 155
1080 184 0 0 177
1096 184 0 0 171
1112 184 0 0 153
1128 184 0 0 164
1144 184 0 0 165
1160 184 0 0 192
1176 184 0 0 121
1192 184 0 0 152
1208 184 0 0 193
1224 184 0 0 158
1240 184 12 0 192
1256 184 0 0 217
1272 184 0 0 152
1288 184 0 0 140
1304 184 0 0 162
1320 184 0 0 188
1336 184 0 0 198
1352 184 0 0 193
1368 184 0 0 182
1384 184 0 0 195
1400 184 22 -2 240
1416 184 0 0 196
1432 184 0 0 161
1448 184 0 0 148
1464 184 4 0 197
1480 184 0 0 178
1496 184 14 0 231
1512 184 10 4 442
1528 184 22 -10 318
1544 184 12 0 329
1560 184 22 -12 259
1576 184 0 0 181
1592 184 0 0 145
1608 184 0 0 203
1624 184 0 0 190
1640 184 12 0 214
1656 184 24 -2 199
1672 184 0 12 202
1688 184 16 -4 209
1704 184 0 6 192
1720 184 -2 14 197
1736 184 12 0 205
1752 184 12 0 241
1768 184 0 0 191
1784 184 0 0 185
1800 184 32 0 229
1816 184 10 0 207
1832 184 2 4 215
1848 184 0 0 161
1864 184 0 0 167
1880 184 0 0 194
1896 184 22 0 224
1912 184 6 0 208
8 168 0 0 176
24 168 0 0 132
40 168 0 0 163
56 168 0 0 158
72 168 0 0 150
88 168 0 0 193
104 168 0 0 183
120 168 0 0 171
136 168 -2 -44 224
152 168 2 -26 216
168 168 0 -6 204
184 168 0 -14 209
200 168 0 0 177
216 168 0 0 155
232 168 0 0 137
248 168 0 0 146
264 168 0 0 162
280 168 0 0 208
296 168 0 0 163
312 168 0 0 187
328 168 0 0 178
344 168 0 0 184
360 168 0 0 170
376 168 22 4 224
392 168 0 0 187
408 168 0 0 131
424 168 36 0 223
440 168 20 -2 193
456 168 24 -2 235
472 168 0 -26 203
488 168 26 0 251
504 168 14 -10 243
520 168 24 -6 254
536 168 22 0 213
552 168 20 0 220
568 168 16 0 232
584 168 26 -2 241
600 168 26 -6 262
616 168 22 0 230
632 168 26 0 247
648 168 28 -22 235
664 168 0 0 178
680 168 0 0 170
696 168 0 0 169
712 168 0 0 156
728 168 0 0 116
744 168 0 0 113
760 168 0 0 157
776 168 0 0 170
792 168 0 0 163
808 168 0 0 135
824 168 0 0 177
840 168 0 0 145
856 168 0 0 152
872 168 0 0 146
888 168 0 0 128
904 168 0 0 178
920 168 0 0 119
936 168 0 0 143
952 168 0 0 149
968 168 0 0 137
984 168 0 14 174
1000 168 0 0 166
1016 168 0 0 154
1032 168 0 0 144
1048 168 0 0 165
1064 168 0 0 174
1080 168 0 0 177
1096 168 0 0 191
1112 168 0 0 180
1128 168 0 0 148
1144 168 0 0 147
1160 168 0 0 124
1176 168 0 0 170
1192 168 0 0 112
1208 168 0 0 152
1224 168 0 0 202
1240 168 20 0 201
1256 168 0 16 208
1272 168 0 0 171
1288 168 0 0 160
1304 168 0 0 166
1320 168 0 0 155
1336 168 0 0 177
1352 168 54 0 204
1368 168 0 0 187
1384 168 0 0 191
1400 168 24 0 210
1416 168 22 2 213
1432 168 0 0 214
1448 168 0 0 169
1464 168 0 0 204
1480 168 4 12 217
1496 168 0 30 203
1512 168 2 16 225
1528 168 10 4 471
1544 168 -18 34 308
1560 168 14 -2 314
1576 168 2 6 274
1592 168 0 0 184
1608 168 2 6 223
1624 168 14 0 216
1640 168 18 0 197
1656 168 2 30 215
1672 168 2 12 192
1688 168 6 4 219
1704 168 6 2 220
1720 168 0 0 198
1736 168 10 0 222
1752 168 14 0 255
1768 168 -2 12 252
1784 168 -2 -8 230
1800 168 0 0 215
1816 168 2 14 213
1832 168 0 12 211
1848 168 0 -44 230
1864 168 0 0 170
1880 168 0 0 204
1896 168 0 0 195
1912 168 8 2 227
8 152 0 0 168
24 152 0 0 137
40 152 0 0 140
56 152 0 0 174
72 152 0 0 144
88 152 0 0 190
104 152 0 0 184
120 152 0 0 200
136 152 4 -8 198
152 152 0 0 205
168 152 0 36 215
184 152 0 0 168
200 152 0 6 227
216 152 0 0 193
232 152 0 0 159
248 152 0 0 170
264 152 0 0 202
280 152 0 28 215
296 152 0 0 178
312 152 0 0 211
328 152 0 12 226
344 152 0 0 184
360 152 6 0 214
376 152 12 4 229
392 152 0 0 170
408 152 0 0 174
424 152 0 6 219
440 152 0 0 204
456 152 -2 30 220
472 152 0 0 214
488 152 22 -4 255
504 152 38 -4 269
520 152 18 0 256
536 152 22 -2 270
552 152 14 0 289
568 152 34 -4 321
584 152 58 -8 296
600 152 26 -8 247
616 152 26 -6 224
632 152 22 0 229
648 152 24 0 240
664 152 14 -2 180
680 152 0 0 153
696 152 0 0 157
712 152 0 0 123
728 152 0 0 122
744 152 0 0 119
760 152 0 0 106
776 152 0 0 142
792 152 0 0 124
808 152 0 0 156
824 152 0 0 167
840 152 0 0 150
856 152 0 0 162
872 152 0 0 127
888 152 0 0 137
904 152 0 0 146
920 152 0 0 167
936 152 0 0 144
952 152 0 0 121
968 152 0 0 136
984 152 0 0 159
1000 152 -14 0 164
1016 152 0 0 130
1032 152 0 0 137
1048 152 0 0 125
1064 152 0 0 199
1080 152 0 0 197
1096 152 0 0 172
1112 152 0 0 179
1128 152 0 0 145
1144 152 0 0 175
1160 152 0 0 181
1176 152 0 0 161
1192 152 0 0 165
1208 152 0 0 210
1224 152 0 0 192
1240 152 0 0 178
1256 152 0 0 195
1272 152 16 -2 217
1288 152 0 0 164
1304 152 0 0 160
1320 152 0 0 179
1336 152 0 0 143
1352 152 0 0 164
1368 152 0 0 145
1384 152 0 0 174
1400 152 0 0 216
1416 152 0 0 180
1432 152 12 0 214
1448 152 6 0 200
1464 152 0 0 218
1480 152 4 2 187
1496 152 0 0 185
1512 152 0 0 215
1528 152 16 -2 252
1544 152 2 12 415
1560 152 -6 22 372
1576 152 12 0 354
1592 152 10 2 225
1608 152 0 -4 195
1624 152 0 0 175
1640 152 0 22 206
1656 152 0 18 222
1672 152 0 0 222
1688 152 0 10 197
1704 152 10 0 196
1720 152 8 0 200
1736 152 12 -2 203
1752 152 10 0 203
1768 152 10 2 243
1784 152 10 0 210
1800 152 2 62 218
1816 152 0 0 167
1832 152 0 8 193
1848 152 0 56 217
1864 152 0 0 179
1880 152 0 0 143
1896 152 0 0 186
1912 152 0 0 204
8 136 0 0 170
24 136 0 0 133
40 136 0 0 146
56 136 0 0 191
72 136 0 0 187
88 136 0 0 190
104 136 0 -14 209
120 136 0 -8 205
136 136 4 -14 247
152 136 0 0 193
168 136 0 0 191
184 136 0 0 134
200 136 0 0 200
216 136 0 0 208
232 136 0 0 202
248 136 0 0 178
264 136 0 0 204
280 136 0 0 155
296 136 0 0 167
312 136 0 0 231
328 136 0 0 194
344 136 0 0 189
360 136 -2 12 220
376 136 0 0 173
392 136 0 0 163
408 136 0 0 174
424 136 60 0 250
440 136 0 0 162
456 136 0 0 222
472 136 0 0 202
488 136 0 0 227
504 136 0 0 191
520 136 0 0 167
536 136 0 0 139
552 136 8 -2 195
568 136 24 -2 215
584 136 38 -4 329
600 136 20 -4 323
616 136 24 -4 348
632 136 22 -4 278
648 136 24 -6 244
664 136 0 0 169
680 136 14 0 184
696 136 26 2 193
712 136 0 0 127
728 136 0 0 133
744 136 0 0 114
760 136 0 0 135
776 136 0 0 147
792 136 0 0 136
808 136 0 0 173
824 136 0 0 131
840 136 0 0 114
856 136 0 0 148
872 136 0 0 118
888 136 0 0 154
904 136 0 0 153
920 136 0 0 123
936 136 0 0 159
952 136 0 0 154
968 136 0 0 175
984 136 0 0 138
1000 136 0 0 173
1016 136 0 12 202
1032 136 0 0 148
1048 136 0 0 177
1064 136 0 0 172
1080 136 -12 0 193
1096 136 0 0 143
1112 136 0 0 169
1128 136 0 0 137
1144 136 0 0 157
1160 136 0 0 163
1176 136 0 0 175
1192 136 0 0 165
1208 136 0 0 173
1224 136 0 0 185
1240 136 0 0 173
1256 136 0 52 182
1272 136 28 4 226
1288 136 4 14 206
1304 136 0 0 138
1320 136 0 0 177
1336 136 0 0 148
1352 136 0 0 161
1368 136 0 0 158
1384 136 0 0 152
1400 136 0 0 199
1416 136 0 0 176
1432 136 26 0 220
1448 136 26 -14 278
1464 136 0 -14 226
1480 136 0 0 177
1496 136 0 0 188
1512 136 22 4 245
1528 136 0 12 209
1544 136 12 2 263
1560 136 -2 16 455
1576 136 12 2 356
1592 136 10 2 325
1608 136 0 0 213
1624 136 0 0 204
1640 136 6 6 223
1656 136 0 0 204
1672 136 10 0 176
1688 136 0 0 213
1704 136 0 6 163
1720 136 -12 24 206
1736 136 0 0 182
1752 136 10 0 233
1768 136 10 0 230
1784 136 0 12 218
1800 136 0 10 261
1816 136 0 -6 184
1832 136 0 28 215
1848 136 6 2 195
1864 136 12 0 206
1880 136 22 4 238
1896 136 0 0 167
1912 136 0 0 200
8 120 0 0 152
24 120 0 0 141
40 120 0 0 157
56 120 0 0 176
72 120 0 -16 199
88 120 0 0 199
104 120 0 0 204
120 120 0 14 208
136 120 0 0 170
152 120 0 0 166
168 120 0 0 164
184 120 12 0 207
200 120 0 0 206
216 120 0 0 188
232 120 0 0 182
248 120 0 0 199
264 120 42 0 208
280 120 0 0 156
296 120 0 0 167
312 120 22 0 220
328 120 44 0 224
344 120 0 0 210
360 120 0 -6 269
376 120 0 0 202
392 120 2 -8 221
408 120 0 -8 215
424 120 0 -4 219
440 120 0 0 198
456 120 14 -4 220
472 120 0 0 163
488 120 30 -2 230
504 120 30 -2 199
520 120 26 -6 228
536 120 28 2 239
552 120 26 0 250
568 120 32 0 311
584 120 26 -2 341
600 120 24 -4 326
616 120 24 4 324
632 120 30 28 294
648 120 24 -6 209
664 120 0 0 166
680 120 0 0 186
696 120 18 -4 199
712 120 0 0 132
728 120 0 0 125
744 120 0 0 131
760 120 0 0 134
776 120 0 0 140
792 120 0 0 152
808 120 0 0 125
824 120 0 0 138
840 120 0 0 136
856 120 0 0 140
872 120 0 0 106
888 120 0 0 105
904 120 0 0 124
920 120 0 0 140
936 120 0 0 176
952 120 0 0 157
968 120 6 0 188
984 120 0 0 149
1000 120 0 0 181
1016 120 0 0 144
1032 120 0 0 116
1048 120 0 0 154
1064 120 0 0 140
1080 120 0 0 199
1096 120 0 0 171
1112 120 0 0 162
1128 120 0 0 170
1144 120 0 0 147
1160 120 0 0 140
1176 120 0 0 158
1192 120 0 0 151
1208 120 0 0 156
1224 120 0 0 137
1240 120 0 0 135
1256 120 0 0 144
1272 120 0 0 168
1288 120 0 0 170
1304 120 12 2 208
1320 120 -24 2 193
1336 120 0 0 163
1352 120 0 0 174
1368 120 0 0 168
1384 120 0 0 171
1400 120 0 0 141
1416 120 0 0 196
1432 120 36 0 216
1448 120 0 30 209
1464 120 2 12 254
1480 120 0 0 257
1496 120 0 0 190
1512 120 0 0 231
1528 120 0 0 184
1544 120 14 18 247
1560 120 12 2 275
1576 120 12 0 418
1592 120 30 -18 424
1608 120 2 10 286
1624 120 0 0 173
1640 120 10 2 219
1656 120 12 0 216
1672 120 0 0 151
1688 120 0 0 176
1704 120 0 0 146
1720 120 6 0 163
1736 120 0 12 200
1752 120 0 0 197
1768 120 0 0 200
1784 120 0 30 265
1800 120 6 4 214
1816 120 -2 12 238
1832 120 0 4 206
1848 120 0 0 196
1864 120 4 2 210
1880 120 2 6 229
1896 120 26 0 227
1912 120 0 0 207
8 104 -2 -14 210
24 104 0 -26 195
40 104 0 0 170
56 104 0 0 217
72 104 0 0 228
88 104 0 0 175
104 104 0 0 176
120 104 0 0 164
136 104 0 0 169
152 104 0 0 177
168 104 0 0 155
184 104 10 0 216
200 104 0 -14 235
216 104 0 0 147
232 104 10 0 186
248 104 26 2 225
264 104 0 0 182
280 104 0 0 129
296 104 0 0 206
312 104 0 0 201
328 104 30 2 225
344 104 -2 -10 235
360 104 0 -6 239
376 104 40 4 238
392 104 12 -6 235
408 104 24 -4 246
424 104 22 0 211
440 104 2 -10 227
456 104 0 -6 238
472 104 0 -8 232
488 104 30 0 237
504 104 30 -2 229
520 104 24 0 230
536 104 60 26 257
552 104 24 0 269
568 104 24 -4 298
584 104 28 -4 251
600 104 24 -14 308
616 104 22 -6 266
632 104 26 10 272
648 104 24 0 215
664 104 28 0 178
680 104 32 0 189
696 104 20 0 194
712 104 0 0 120
728 104 0 0 132
744 104 0 0 124
760 104 0 0 148
776 104 0 0 140
792 104 0 0 133
808 104 0 0 159
824 104 0 0 160
840 104 0 0 160
856 104 0 0 123
872 104 0 0 151
888 104 0 0 136
904 104 0 0 162
920 104 0 0 158
936 104 0 0 157
952 104 0 0 154
968 104 0 0 162
984 104 0 0 112
1000 104 0 0 178
1016 104 0 0 148
1032 104 0 0 152
1048 104 0 0 127
1064 104 0 0 163
1080 104 0 0 149
1096 104 0 0 103
1112 104 0 0 197
1128 104 0 0 142
1144 104 0 0 154
1160 104 0 0 145
1176 104 0 0 112
1192 104 14 0 175
1208 104 0 0 176
1224 104 0 0 166
1240 104 0 0 151
1256 104 0 0 178
1272 104 0 0 106
1288 104 0 0 135
1304 104 0 0 195
1320 104 12 0 214
1336 104 0 0 178
1352 104 0 0 149
1368 104 0 0 172
1384 104 0 0 184
1400 104 0 0 198
1416 104 0 0 191
1432 104 0 0 187
1448 104 0 0 166
1464 104 36 0 225
1480 104 12 0 230
1496 104 0 0 236
1512 104 0 0 187
1528 104 0 0 130
1544 104 0 0 179
1560 104 16 0 230
1576 104 -6 22 306
1592 104 -44 62 374
1608 104 4 8 370
1624 104 14 -4 285
1640 104 0 0 192
1656 104 10 0 211
1672 104 0 0 203
1688 104 0 0 177
1704 104 0 0 149
1720 104 0 0 160
1736 104 20 0 193
1752 104 12 0 240
1768 104 0 0 192
1784 104 6 4 253
1800 104 12 -2 221
1816 104 10 2 200
1832 104 6 0 222
1848 104 8 0 226
1864 104 0 0 210
1880 104 0 0 206
1896 104 8 0 225
1912 104 26 0 262
8 88 0 0 190
24 88 0 0 159
40 88 0 0 170
56 88 18 0 226
72 88 0 10 199
88 88 0 0 200
104 88 0 0 196
120 88 0 0 240
136 88 0 0 163
152 88 0 0 198
168 88 0 0 179
184 88 0 0 198
200 88 -4 4 242
216 88 0 0 164
232 88 0 0 231
248 88 26 0 234
264 88 2 -48 220
280 88 0 -12 200
296 88 24 0 224
312 88 26 0 209
328 88 42 6 222
344 88 2 -6 224
360 88 0 0 196
376 88 40 0 252
392 88 20 -2 261
408 88 0 -14 240
424 88 28 0 247
440 88 16 -4 247
456 88 0 -14 244
472 88 28 -4 245
488 88 -6 -22 226
504 88 14 -4 232
520 88 26 0 232
536 88 24 0 251
552 88 22 -6 290
568 88 26 -6 258
584 88 24 4 272
600 88 26 4 282
616 88 26 6 244
632 88 30 14 237
648 88 24 0 192
664 88 0 0 178
680 88 24 -24 222
696 88 0 0 194
712 88 0 0 117
728 88 0 0 127
744 88 0 0 121
760 88 0 0 130
776 88 0 0 160
792 88 0 0 192
808 88 0 0 149
824 88 0 0 167
840 88 0 0 124
856 88 0 0 134
872 88 0 0 135
888 88 0 0 157
904 88 0 0 169
920 88 0 0 152
936 88 0 0 121
952 88 0 0 175
968 88 0 0 133
984 88 0 0 182
1000 88 -6 0 192
1016 88 0 0 133
1032 88 0 0 160
1048 88 0 0 158
1064 88 0 0 156
1080 88 0 0 127
1096 88 0 0 156
1112 88 0 0 161
1128 88 0 0 144
1144 88 0 0 152
1160 88 0 0 183
1176 88 0 0 160
1192 88 0 0 180
1208 88 0 0 176
1224 88 0 0 144
1240 88 0 0 133
1256 88 0 0 188
1272 88 0 0 142
1288 88 0 0 164
1304 88 20 0 195
1320 88 30 0 242
1336 88 0 0 232
1352 88 0 0 193
1368 88 0 0 219
1384 88 0 0 211
1400 88 0 0 223
1416 88 0 0 145
1432 88 0 0 225
1448 88 54 -6 214
1464 88 0 0 204
1480 88 14 -2 229
1496 88 0 -24 263
1512 88 0 0 195
1528 88 0 14 220
1544 88 0 6 243
1560 88 0 0 178
1576 88 18 8 258
1592 88 26 -14 399
1608 88 6 6 378
1624 88 0 12 347
1640 88 10 0 268
1656 88 -10 0 196
1672 88 -2 10 246
1688 88 0 8 215
1704 88 0 0 186
1720 88 0 0 164
1736 88 0 0 166
1752 88 2 10 197
1768 88 10 0 235
1784 88 2 8 200
1800 88 8 0 220
1816 88 0 8 206
1832 88 0 10 214
1848 88 12 -2 218
1864 88 -6 0 213
1880 88 6 0 218
1896 88 2 2 198
1912 88 6 2 219
8 72 0 -52 234
24 72 0 0 183
40 72 0 0 185
56 72 0 0 204
72 72 -20 0 248
88 72 0 0 214
104 72 0 0 181
120 72 0 0 192
136 72 0 0 213
152 72 0 0 151
168 72 0 0 145
184 72 0 0 175
200 72 0 0 208
216 72 0 -14 210
232 72 6 -4 219
248 72 14 0 231
264 72 0 -12 233
280 72 0 -6 215
296 72 0 -10 227
312 72 22 -2 218
328 72 2 -4 206
344 72 24 0 240
360 72 24 0 248
376 72 26 0 238
392 72 28 0 249
408 72 22 0 229
424 72 0 -14 232
440 72 0 -16 239
456 72 20 0 231
472 72 10 -12 237
488 72 32 0 226
504 72 26 0 226
520 72 24 0 233
536 72 14 -10 280
552 72 22 -4 245
568 72 22 -2 228
584 72 22 0 288
600 72 24 0 283
616 72 24 -2 258
632 72 26 6 229
648 72 28 2 227
664 72 8 0 191
680 72 26 2 226
696 72 0 0 160
712 72 0 0 136
728 72 0 0 134
744 72 0 0 132
760 72 0 0 144
776 72 0 0 161
792 72 0 0 135
808 72 0 0 159
824 72 0 0 168
840 72 0 0 131
856 72 0 0 119
872 72 0 0 154
888 72 0 0 150
904 72 20 -2 193
920 72 0 0 131
936 72 0 0 115
952 72 0 0 141
968 72 0 0 176
984 72 0 0 148
1000 72 0 0 169
1016 72 0 0 175
1032 72 0 0 187
1048 72 0 0 149
1064 72 0 0 120
1080 72 0 0 176
1096 72 0 0 136
1112 72 0 0 119
1128 72 0 0 169
1144 72 0 0 180
1160 72 0 0 153
1176 72 0 0 147
1192 72 0 0 149
1208 72 0 0 137
1224 72 0 0 164
1240 72 0 0 186
1256 72 2 22 197
1272 72 0 0 179
1288 72 0 -6 193
1304 72 0 0 152
1320 72 0 0 185
1336 72 2 12 228
1352 72 8 2 232
1368 72 0 0 165
1384 72 0 0 185
1400 72 0 0 166
1416 72 6 -2 183
1432 72 0 0 199
1448 72 6 26 229
1464 72 0 0 184
1480 72 26 0 225
1496 72 0 0 211
1512 72 -2 2 224
1528 72 0 0 202
1544 72 0 0 215
1560 72 0 0 196
1576 72 0 0 228
1592 72 0 22 242
1608 72 -8 22 423
1624 72 6 6 352
1640 72 0 12 347
1656 72 24 -16 261
1672 72 0 0 203
1688 72 0 10 215
1704 72 0 0 192
1720 72 6 2 184
1736 72 0 0 185
1752 72 0 0 167
1768 72 8 2 200
1784 72 6 6 246
1800 72 2 6 224
1816 72 14 -6 217
1832 72 6 0 187
1848 72 6 2 228
1864 72 4 4 225
1880 72 0 0 213
1896 72 0 0 187
1912 72 0 0 213
8 56 0 0 188
24 56 0 0 166
40 56 24 4 208
56 56 0 0 193
72 56 0 0 166
88 56 0 0 208
104 56 0 0 187
120 56 0 0 214
136 56 0 0 195
152 56 2 0 199
168 56 0 0 223
184 56 0 -6 188
200 56 0 -10 223
216 56 8 -4 254
232 56 2 -4 246
248 56 0 -12 222
264 56 20 0 208
280 56 0 -12 204
296 56 10 -6 215
312 56 24 0 254
328 56 2 -6 228
344 56 -2 -8 236
360 56 6 0 210
376 56 0 -10 229
392 56 30 0 234
408 56 2 -16 240
424 56 -2 -14 222
440 56 0 -14 218
456 56 20 -2 219
472 56 6 -12 228
488 56 28 0 256
504 56 26 2 263
520 56 26 0 253
