#x y u v sad
1688 248 -6 0 173
1704 248 -2 -2 187
1720 248 0 0 157
1736 248 0 0 176
1752 248 0 0 159
1768 248 -2 -2 190
1784 248 -22 0 196
1800 248 0 0 191
1816 248 0 0 190
1832 248 0 0 181
1848 248 0 -6 240
1864 248 0 -6 218
1880 248 0 0 179
1896 248 0 0 170
1912 248 2 -8 222
8 232 0 0 166
24 232 0 0 196
40 232 -12 2 189
56 232 0 0 200
72 232 0 0 201
88 232 0 -62 210
104 232 0 0 147
120 232 0 0 139
136 232 0 0 195
152 232 0 0 188
168 232 0 0 195
184 232 6 0 195
200 232 0 0 190
216 232 0 0 197
232 232 0 0 164
248 232 0 0 186
264 232 0 0 190
280 232 0 0 150
296 232 10 0 192
312 232 0 0 158
328 232 0 0 180
344 232 0 0 197
360 232 0 -22 243
376 232 2 -30 229
392 232 -2 -52 230
408 232 12 -14 247
424 232 14 -8 272
440 232 0 -10 242
456 232 2 -6 257
472 232 28 -18 273
488 232 14 -14 241
504 232 12 -20 262
520 232 10 -6 231
536 232 0 0 160
552 232 0 0 156
568 232 0 0 183
584 232 0 0 114
600 232 0 0 106
616 232 0 0 120
632 232 0 0 110
648 232 0 0 123
664 232 0 0 123
680 232 0 0 152
696 232 0 0 124
712 232 0 0 113
728 232 0 0 111
744 232 0 0 140
760 232 0 0 157
776 232 0 0 149
792 232 0 0 117
808 232 0 0 141
824 232 0 0 125
840 232 0 0 165
856 232 0 0 121
872 232 0 0 111
888 232 0 0 158
904 232 0 0 133
920 232 0 0 136
936 232 0 0 170
952 232 0 0 125
968 232 0 0 159
984 232 0 0 119
1000 232 0 0 160
1016 232 0 0 168
1032 232 0 0 153
1048 232 0 0 172
1064 232 0 0 183
1080 232 0 0 139
1096 232 0 0 161
1112 232 0 0 145
1128 232 0 -8 159
1144 232 0 0 155
1160 232 0 0 185
1176 232 0 0 170
1192 232 2 -6 195
1208 232 0 0 160
1224 232 0 0 150
1240 232 0 0 150
1256 232 0 0 171
1272 232 0 0 158
1288 232 0 0 130
1304 232 0 0 176
1320 232 0 0 151
1336 232 0 0 158
1352 232 0 0 199
1368 232 8 -12 248
1384 232 0 0 162
1400 232 0 0 191
1416 232 0 0 222
1432 232 0 0 201
1448 232 0 -4 241
1464 232 0 -4 282
1480 232 -4 0 339
1496 232 0 -4 234
1512 232 14 -16 245
1528 232 0 -4 226
1544 232 0 -2 171
1560 232 2 -30 219
1576 232 -6 0 187
1592 232 10 0 193
1608 232 0 -8 206
1624 232 0 0 205
1640 232 -6 0 220
1656 232 6 -12 204
1672 232 0 0 206
1688 232 0 0 152
1704 232 0 -2 202
1720 232 14 -18 239
1736 232 0 0 186
1752 232 0 -8 199
1768 232 2 -12 193
1784 232 -6 0 199
1800 232 -6 0 193
1816 232 0 0 181
1832 232 -12 0 188
1848 232 0 0 156
1864 232 0 0 209
1880 232 0 -6 196
1896 232 0 0 204
1912 232 0 0 219
8 216 0 0 193
24 216 0 0 209
40 216 -6 -14 214
56 216 12 0 253
72 216 -2 -8 231
88 216 0 0 233
104 216 0 0 164
120 216 0 0 184
136 216 0 -22 207
152 216 0 4 217
168 216 0 0 165
184 216 0 0 231
200 216 0 0 213
216 216 4 14 248
232 216 0 0 208
248 216 0 0 187
264 216 0 0 195
280 216 0 0 194
296 216 0 0 187
312 216 0 0 199
328 216 0 0 159
344 216 0 -56 216
360 216 2 -2 195
376 216 12 -10 250
392 216 24 -10 265
408 216 12 -12 275
424 216 34 -12 281
440 216 44 -12 283
456 216 0 -10 299
472 216 -2 -12 288
488 216 4 -10 372
504 216 12 38 273
520 216 10 2 231
536 216 14 2 214
552 216 0 0 150
568 216 0 0 143
584 216 0 0 152
600 216 0 0 117
616 216 0 0 104
632 216 0 0 94
648 216 0 0 130
664 216 0 0 153
680 216 0 0 115
696 216 0 0 122
712 216 0 0 113
728 216 0 0 136
744 216 0 0 105
760 216 0 0 131
776 216 0 0 142
792 216 0 0 115
808 216 0 0 140
824 216 0 0 165
840 216 0 0 123
856 216 0 0 125
872 216 0 0 124
888 216 0 0 157
904 216 0 0 139
920 216 0 0 138
936 216 0 0 131
952 216 0 0 170
968 216 0 0 137
984 216 0 0 136
1000 216 0 0 141
1016 216 0 0 149
1032 216 0 0 138
1048 216 0 0 117
1064 216 0 0 169
1080 216 0 0 172
1096 216 0 0 129
1112 216 0 0 154
1128 216 0 0 168
1144 216 0 0 127
1160 216 0 0 164
1176 216 0 0 171
1192 216 0 0 144
1208 216 -2 -2 268
1224 216 0 0 179
1240 216 0 0 174
1256 216 0 0 177
1272 216 0 0 160
1288 216 0 0 143
1304 216 0 0 144
1320 216 0 0 193
1336 216 0 0 170
1352 216 0 0 177
1368 216 0 0 200
1384 216 2 -6 261
1400 216 0 0 200
1416 216 0 0 155
1432 216 -8 0 222
1448 216 0 0 164
1464 216 2 -6 252
1480 216 -6 2 266
1496 216 0 -4 252
1512 216 0 -4 252
1528 216 0 0 230
1544 216 -2 -2 182
1560 216 0 0 203
1576 216 0 0 193
1592 216 0 0 177
1608 216 0 0 208
1624 216 0 0 208
1640 216 -8 0 194
1656 216 -2 -6 200
1672 216 4 -20 233
1688 216 0 -6 194
1704 216 0 0 205
1720 216 2 -6 208
1736 216 -6 -2 188
1752 216 0 -6 190
1768 216 0 0 166
1784 216 0 0 203
1800 216 0 0 214
1816 216 10 0 189
1832 216 0 0 181
1848 216 0 0 170
1864 216 0 0 194
1880 216 -26 -2 242
1896 216 0 -52 223
1912 216 0 -6 248
8 200 0 0 214
24 200 0 0 160
40 200 0 2 183
56 200 0 0 209
72 200 0 0 226
88 200 0 0 198
104 200 0 0 187
120 200 0 0 192
136 200 0 0 181
152 200 0 0 190
168 200 0 0 164
184 200 0 0 192
200 200 0 0 188
216 200 0 0 210
232 200 0 0 182
248 200 0 0 206
264 200 0 0 165
280 200 0 0 188
296 200 0 0 226
312 200 4 -12 211
328 200 0 -6 226
344 200 6 -6 233
360 200 -12 0 216
376 200 0 0 182
392 200 0 0 144
408 200 6 -4 211
424 200 26 0 220
440 200 32 2 274
456 200 26 -2 308
472 200 34 0 392
488 200 24 -42 366
504 200 10 -12 301
520 200 10 4 247
536 200 6 -8 204
552 200 0 0 137
568 200 0 0 198
584 200 0 0 112
600 200 0 0 98
616 200 0 0 114
632 200 0 0 111
648 200 0 0 90
664 200 0 0 114
680 200 0 0 122
696 200 0 0 142
712 200 0 0 126
728 200 -8 0 166
744 200 0 0 125
760 200 0 0 158
776 200 0 0 159
792 200 0 0 130
808 200 0 0 158
824 200 0 0 131
840 200 0 0 147
856 200 0 0 124
872 200 0 0 161
888 200 0 0 185
904 200 0 0 163
920 200 0 0 149
936 200 0 0 156
952 200 0 0 177
968 200 0 0 142
984 200 0 0 149
1000 200 0 0 164
1016 200 0 0 130
1032 200 0 0 138
1048 200 0 0 175
1064 200 0 0 161
1080 200 0 0 160
1096 200 0 0 158
1112 200 0 0 132
1128 200 0 0 149
1144 200 0 0 172
1160 200 0 0 145
1176 200 0 0 139
1192 200 0 0 136
1208 200 0 0 175
1224 200 0 0 226
1240 200 0 -24 195
1256 200 0 0 172
1272 200 0 0 185
1288 200 0 0 152
1304 200 0 0 182
1320 200 0 0 165
1336 200 0 0 174
1352 200 0 0 179
1368 200 0 0 148
1384 200 0 0 192
1400 200 0 0 204
1416 200 0 -10 211
1432 200 0 0 173
1448 200 0 -18 230
1464 200 0 0 203
1480 200 0 -4 250
1496 200 -20 16 320
1512 200 2 -6 310
1528 200 -2 -2 302
1544 200 -6 0 212
1560 200 0 0 188
1576 200 0 0 171
1592 200 0 0 166
1608 200 0 0 131
1624 200 0 0 197
1640 200 0 28 192
1656 200 -2 -4 217
1672 200 14 -20 241
1688 200 -2 -18 236
1704 200 0 -8 194
1720 200 -2 -2 212
1736 200 0 -6 231
1752 200 6 -14 234
1768 200 0 -6 190
1784 200 0 0 140
1800 200 0 0 166
1816 200 -6 0 198
1832 200 0 0 224
1848 200 0 0 212
1864 200 0 0 178
1880 200 8 14 228
1896 200 0 -6 221
1912 200 2 -12 231
8 184 0 14 238
24 184 0 0 180
40 184 0 0 192
56 184 0 0 183
72 184 0 -24 206
88 184 0 0 192
104 184 0 0 177
120 184 0 0 235
136 184 0 0 205
152 184 0 0 161
168 184 0 0 187
184 184 22 2 232
200 184 0 0 196
216 184 0 0 207
232 184 0 -46 223
248 184 24 0 237
264 184 -4 -26 218
280 184 0 -50 227
296 184 50 2 241
312 184 6 -12 252
328 184 0 0 228
344 184 0 -10 202
360 184 24 -6 233
376 184 52 0 213
392 184 12 -10 222
408 184 2 -14 239
424 184 12 -10 268
440 184 10 -12 312
456 184 6 -14 296
472 184 6 -10 279
488 184 8 -14 308
504 184 12 -2 248
520 184 10 4 223
536 184 20 30 225
552 184 0 0 131
568 184 0 0 166
584 184 0 0 125
600 184 0 0 105
616 184 0 0 119
632 184 0 0 116
648 184 0 0 81
664 184 0 0 123
680 184 0 0 154
696 184 0 0 127
712 184 0 0 151
728 184 0 0 169
744 184 0 0 127
760 184 0 0 161
776 184 0 0 134
792 184 0 0 137
808 184 14 0 167
824 184 0 0 162
840 184 0 0 149
856 184 0 0 126
872 184 0 0 155
888 184 0 0 172
904 184 0 0 138
920 184 0 0 157
936 184 0 0 143
952 184 0 0 139
968 184 0 0 166
984 184 0 0 139
1000 184 0 0 159
1016 184 0 0 118
1032 184 0 0 156
1048 184 0 0 156
1064 184 0 0 150
1080 184 0 0 125
1096 184 0 0 144
1112 184 0 0 173
1128 184 0 0 122
1144 184 0 0 187
1160 184 0 0 124
1176 184 0 0 112
1192 184 0 0 203
1208 184 0 0 183
1224 184 0 0 137
1240 184 0 0 205
1256 184 -6 -54 212
1272 184 0 0 150
1288 184 0 0 132
1304 184 0 0 164
1320 184 0 0 168
1336 184 -2 -2 180
1352 184 0 0 194
1368 184 0 0 183
1384 184 0 0 151
1400 184 0 0 192
1416 184 0 -20 222
1432 184 -2 0 197
1448 184 0 0 190
1464 184 12 6 237
1480 184 0 0 205
1496 184 -16 12 299
1512 184 -4 0 306
1528 184 -2 -2 362
1544 184 0 -4 285
1560 184 0 0 144
1576 184 0 0 168
1592 184 -6 0 181
1608 184 0 0 164
1624 184 0 0 154
1640 184 -6 0 207
1656 184 0 30 199
1672 184 0 0 215
1688 184 -2 -2 267
1704 184 0 0 184
1720 184 0 -10 222
1736 184 -6 2 211
1752 184 -6 0 210
1768 184 0 -6 218
1784 184 0 -20 202
1800 184 0 14 184
1816 184 0 0 147
1832 184 0 0 187
1848 184 0 0 198
1864 184 0 0 200
1880 184 -2 -6 206
1896 184 0 0 167
1912 184 0 -6 211
8 168 0 0 183
24 168 0 0 161
40 168 0 0 207
56 168 0 0 191
72 168 0 0 165
88 168 0 0 201
104 168 -10 -2 220
120 168 0 0 237
136 168 0 0 171
152 168 0 -44 228
168 168 0 0 174
184 168 0 -58 200
200 168 0 -12 207
216 168 10 -6 238
232 168 -10 -16 240
248 168 40 0 259
264 168 30 -2 238
280 168 -2 -14 255
296 168 2 -14 222
312 168 0 -18 209
328 168 0 -14 247
344 168 0 -12 242
360 168 0 -12 223
376 168 2 -16 240
392 168 20 -2 222
408 168 22 0 212
424 168 24 4 295
440 168 10 -12 286
456 168 20 12 267
472 168 14 8 264
488 168 14 2 246
504 168 14 0 226
520 168 14 2 209
536 168 14 0 192
552 168 0 0 147
568 168 0 0 172
584 168 0 0 140
600 168 0 0 111
616 168 0 0 102
632 168 0 0 116
648 168 0 0 133
664 168 0 0 176
680 168 0 0 150
696 168 0 0 158
712 168 0 0 164
728 168 0 0 143
744 168 0 0 115
760 168 0 0 129
776 168 0 0 130
792 168 0 0 139
808 168 0 0 131
824 168 0 0 166
840 168 0 0 150
856 168 0 0 158
872 168 0 0 156
888 168 0 0 115
904 168 0 0 132
920 168 -6 0 184
936 168 0 0 137
952 168 0 0 121
968 168 0 0 156
984 168 0 0 151
1000 168 0 0 172
1016 168 0 0 122
1032 168 0 0 109
1048 168 0 0 145
1064 168 0 0 167
1080 168 0 0 162
1096 168 0 0 155
1112 168 0 0 157
1128 168 0 0 128
1144 168 0 0 163
1160 168 0 0 138
1176 168 0 0 141
1192 168 0 0 170
1208 168 0 0 159
1224 168 0 0 152
1240 168 0 -6 217
1256 168 -14 12 242
1272 168 0 0 139
1288 168 0 0 111
1304 168 0 0 144
1320 168 0 0 168
1336 168 0 0 189
1352 168 0 0 167
1368 168 0 0 176
1384 168 0 0 180
1400 168 0 0 213
1416 168 -2 -2 206
1432 168 0 -6 211
1448 168 0 0 206
1464 168 0 0 157
1480 168 0 0 189
1496 168 0 0 182
1512 168 0 -4 310
1528 168 46 -52 351
1544 168 0 -4 359
1560 168 -6 0 317
1576 168 0 0 146
1592 168 0 0 152
1608 168 -6 0 188
1624 168 0 0 137
1640 168 0 0 193
1656 168 6 14 209
1672 168 -2 -2 200
1688 168 6 -12 228
1704 168 -2 -2 227
1720 168 0 0 205
1736 168 0 0 190
1752 168 -4 -2 186
1768 168 0 -6 197
1784 168 2 -8 263
1800 168 -10 0 211
1816 168 -6 -2 195
1832 168 0 0 206
1848 168 0 0 141
1864 168 0 -8 263
1880 168 -6 0 224
1896 168 0 0 165
1912 168 0 0 159
8 152 -28 0 227
24 152 0 0 150
40 152 0 0 168
56 152 0 0 160
72 152 0 0 170
88 152 0 0 181
104 152 0 0 198
120 152 0 0 158
136 152 0 0 214
152 152 28 -2 203
168 152 0 -18 236
184 152 0 -14 243
200 152 28 -2 226
216 152 32 0 243
232 152 44 0 247
248 152 40 0 252
264 152 14 -10 262
280 152 0 -16 225
296 152 24 -4 243
312 152 -14 -20 218
328 152 0 -18 200
344 152 34 0 236
360 152 28 0 238
376 152 26 0 225
392 152 -4 -24 228
408 152 0 -22 226
424 152 20 -2 279
440 152 20 0 257
456 152 8 -14 244
472 152 6 -34 296
488 152 2 -42 263
504 152 12 -10 214
520 152 12 -8 203
536 152 -2 -2 197
552 152 0 0 148
568 152 12 0 171
584 152 0 0 141
600 152 0 0 113
616 152 0 0 153
632 152 0 0 146
648 152 0 0 136
664 152 0 0 162
680 152 0 0 140
696 152 0 0 142
712 152 0 0 144
728 152 0 0 172
744 152 0 0 138
760 152 0 0 147
776 152 0 0 164
792 152 0 0 153
808 152 0 0 121
824 152 0 0 135
840 152 0 0 137
856 152 0 0 135
872 152 0 0 145
888 152 -20 0 177
904 152 0 0 140
920 152 0 0 141
936 152 0 0 146
952 152 0 0 135
968 152 0 0 131
984 152 0 0 143
1000 152 0 0 138
1016 152 0 0 161
1032 152 0 0 171
1048 152 0 0 134
1064 152 0 0 135
1080 152 0 0 155
1096 152 0 0 154
1112 152 0 0 127
1128 152 0 0 141
1144 152 0 0 125
1160 152 0 0 192
1176 152 0 0 157
1192 152 0 0 177
1208 152 0 0 142
1224 152 0 0 152
1240 152 0 0 137
1256 152 0 0 206
1272 152 0 0 190
1288 152 0 0 153
1304 152 0 0 176
1320 152 0 0 164
1336 152 0 20 194
1352 152 0 0 174
1368 152 0 0 181
1384 152 0 0 201
1400 152 0 0 198
1416 152 -8 0 189
1432 152 -2 -2 231
1448 152 -2 -2 227
1464 152 -14 2 206
1480 152 -6 0 208
1496 152 0 0 200
1512 152 0 0 184
1528 152 44 -50 318
1544 152 50 -56 327
1560 152 26 -32 334
1576 152 14 -20 292
1592 152 0 -22 195
1608 152 0 0 160
1624 152 -6 0 188
1640 152 0 0 148
1656 152 0 0 160
1672 152 2 -8 196
1688 152 10 0 213
1704 152 0 0 203
1720 152 -4 -2 235
1736 152 -2 -6 214
1752 152 -14 12 239
1768 152 -2 -4 192
1784 152 0 -6 215
1800 152 0 -6 259
1816 152 -4 0 228
1832 152 -30 0 203
1848 152 2 -10 202
1864 152 0 -10 201
1880 152 -6 0 210
1896 152 2 -10 212
1912 152 0 0 188
8 136 0 0 189
24 136 0 0 163
40 136 0 0 184
56 136 0 0 164
72 136 0 0 182
88 136 0 0 154
104 136 22 0 211
120 136 0 -12 225
136 136 26 2 232
152 136 4 -10 226
168 136 24 -2 258
184 136 36 0 223
200 136 28 -2 223
216 136 -2 -12 220
232 136 46 2 224
248 136 0 -12 266
264 136 0 -14 204
280 136 0 0 212
296 136 30 -4 243
312 136 0 -14 228
328 136 2 -14 224
344 136 30 0 231
360 136 -2 -20 219
376 136 8 -12 247
392 136 20 4 242
408 136 12 -8 273
424 136 14 -6 256
440 136 0 -26 244
456 136 26 0 243
472 136 10 -14 266
488 136 0 -48 265
504 136 16 -2 228
520 136 14 0 195
536 136 0 0 172
552 136 16 0 203
568 136 0 0 142
584 136 0 0 129
600 136 0 0 131
616 136 0 0 150
632 136 0 0 121
648 136 0 0 119
664 136 0 0 144
680 136 0 0 126
696 136 0 0 148
712 136 0 0 151
728 136 0 0 141
744 136 0 0 168
760 136 0 0 160
776 136 0 0 124
792 136 0 0 134
808 136 0 0 131
824 136 0 0 164
840 136 0 0 138
856 136 0 0 176
872 136 0 0 130
888 136 0 0 143
904 136 0 0 161
920 136 0 0 141
936 136 0 0 151
952 136 0 0 137
968 136 0 0 153
984 136 0 0 149
1000 136 0 0 133
1016 136 0 0 137
1032 136 0 0 180
1048 136 0 0 157
1064 136 0 0 159
1080 136 0 0 163
1096 136 0 0 136
1112 136 0 0 157
1128 136 0 0 112
1144 136 0 0 168
1160 136 12 -2 176
1176 136 0 0 164
1192 136 0 0 163
1208 136 0 0 153
1224 136 0 0 145
1240 136 0 0 151
1256 136 0 0 141
1272 136 0 0 232
1288 136 2 -8 206
1304 136 0 0 150
1320 136 0 0 173
1336 136 0 0 127
1352 136 0 0 154
1368 136 0 0 181
1384 136 0 0 160
1400 136 0 0 213
1416 136 26 0 185
1432 136 0 0 183
1448 136 0 -6 252
1464 136 -10 0 219
1480 136 0 0 172
1496 136 0 0 203
1512 136 0 0 205
1528 136 0 0 165
1544 136 24 -30 290
1560 136 38 -44 346
1576 136 40 -46 347
1592 136 24 -30 305
1608 136 0 0 162
1624 136 -8 0 202
1640 136 0 0 215
1656 136 0 0 186
1672 136 2 -12 189
1688 136 0 0 200
1704 136 0 0 149
1720 136 0 0 208
1736 136 -8 2 243
1752 136 0 0 220
1768 136 -2 -2 226
1784 136 0 0 202
1800 136 -6 0 236
1816 136 0 -6 211
1832 136 -12 6 212
1848 136 -2 -30 193
1864 136 12 -22 221
1880 136 0 0 184
1896 136 -2 -6 222
1912 136 0 0 206
8 120 -2 -22 242
24 120 0 0 227
40 120 0 0 228
56 120 0 0 203
72 120 14 -2 229
88 120 0 -26 238
104 120 -12 -20 238
120 120 0 -10 275
136 120 0 -14 218
152 120 6 -12 223
168 120 10 -10 241
184 120 26 -2 236
200 120 36 0 247
216 120 -2 -14 248
232 120 44 0 231
248 120 0 0 183
264 120 20 0 218
280 120 0 0 235
296 120 0 0 211
312 120 6 -2 205
328 120 14 -4 191
344 120 24 2 234
360 120 20 6 240
376 120 12 0 225
392 120 10 -2 241
408 120 12 0 272
424 120 0 -30 280
440 120 0 -14 258
456 120 12 -10 266
472 120 12 -6 273
488 120 0 -36 240
504 120 12 0 194
520 120 0 0 196
536 120 0 0 151
552 120 20 6 186
568 120 0 0 142
584 120 0 0 104
600 120 0 0 159
616 120 0 0 126
632 120 0 0 139
648 120 0 0 108
664 120 0 0 136
680 120 0 0 139
696 120 0 0 122
712 120 0 0 166
728 120 0 0 175
744 120 0 0 140
760 120 0 0 170
776 120 0 0 137
792 120 0 0 151
808 120 0 0 142
824 120 6 0 146
840 120 0 0 163
856 120 0 0 143
872 120 0 0 169
888 120 0 0 140
904 120 0 0 149
920 120 0 0 145
936 120 0 0 125
952 120 0 0 152
968 120 0 0 148
984 120 0 0 128
1000 120 0 0 155
1016 120 0 0 111
1032 120 0 0 148
1048 120 0 0 134
1064 120 0 0 152
1080 120 0 0 156
1096 120 0 0 144
1112 120 0 0 150
1128 120 0 0 183
1144 120 0 0 190
1160 120 0 0 163
1176 120 0 0 140
1192 120 0 0 144
1208 120 0 0 135
1224 120 0 0 142
1240 120 0 0 149
1256 120 0 0 146
1272 120 0 0 166
1288 120 0 -4 227
1304 120 0 -10 233
1320 120 0 0 165
1336 120 0 0 127
1352 120 0 0 181
1368 120 0 0 194
1384 120 0 0 177
1400 120 0 0 157
1416 120 0 0 197
1432 120 32 0 233
1448 120 12 -18 237
1464 120 0 0 259
1480 120 -6 0 223
1496 120 0 0 200
1512 120 0 0 159
1528 120 0 0 170
1544 120 0 0 137
1560 120 40 -46 320
1576 120 2 -8 328
1592 120 -6 0 364
1608 120 0 -6 286
1624 120 0 0 178
1640 120 12 0 215
1656 120 0 0 216
1672 120 0 0 161
1688 120 0 0 181
1704 120 0 0 162
1720 120 0 0 160
1736 120 -10 0 194
1752 120 0 -6 217
1768 120 0 0 193
1784 120 0 0 218
1800 120 0 0 160
1816 120 -6 -2 229
1832 120 2 -8 223
1848 120 -12 0 207
1864 120 0 0 192
1880 120 -6 -2 178
1896 120 0 0 169
1912 120 0 0 191
8 104 -58 -10 312
24 104 4 -10 275
40 104 24 -10 266
56 104 0 -10 264
72 104 6 -8 289
88 104 -2 -14 245
104 104 14 -6 233
120 104 28 0 240
136 104 0 -12 249
152 104 24 0 247
168 104 4 -10 251
184 104 -8 -18 255
200 104 36 0 231
216 104 30 2 225
232 104 0 0 220
248 104 0 -20 224
264 104 0 -14 218
280 104 0 -6 225
296 104 -2 -14 216
312 104 0 0 196
328 104 0 -36 215
344 104 12 -18 241
360 104 20 -2 230
376 104 12 -14 240
392 104 12 0 244
408 104 8 -4 262
424 104 2 -10 264
440 104 4 -12 277
456 104 6 -16 289
472 104 18 0 259
488 104 16 -2 225
504 104 8 -22 225
520 104 0 0 174
536 104 0 0 149
552 104 0 -60 195
568 104 0 0 134
584 104 0 0 140
600 104 0 0 138
616 104 0 0 134
632 104 0 0 123
648 104 0 0 128
664 104 0 0 110
680 104 0 0 115
696 104 0 0 133
712 104 0 0 149
728 104 0 0 144
744 104 0 0 137
760 104 0 0 107
776 104 0 0 166
792 104 0 0 129
808 104 0 0 139
824 104 0 0 175
840 104 0 0 150
856 104 0 0 144
872 104 0 0 167
888 104 0 0 156
904 104 0 0 119
920 104 0 0 154
936 104 0 0 123
952 104 0 0 182
968 104 0 0 201
984 104 0 0 179
1000 104 0 0 160
1016 104 0 0 137
1032 104 0 0 167
1048 104 0 0 142
1064 104 0 0 160
1080 104 0 0 122
1096 104 0 0 164
1112 104 0 0 167
1128 104 -50 0 206
1144 104 -28 -2 214
1160 104 0 12 187
1176 104 0 0 137
1192 104 0 0 143
1208 104 0 0 115
1224 104 0 0 122
1240 104 0 0 162
1256 104 0 0 146
1272 104 0 0 146
1288 104 0 0 207
1304 104 -4 0 253
1320 104 0 -6 222
1336 104 0 0 160
1352 104 0 0 201
1368 104 0 0 179
1384 104 14 0 203
1400 104 0 -12 205
1416 104 -14 0 221
1432 104 0 0 192
1448 104 0 0 174
1464 104 0 0 203
1480 104 2 -10 238
1496 104 -2 -2 176
1512 104 0 0 180
1528 104 0 0 184
1544 104 0 0 199
1560 104 0 0 193
1576 104 -4 -2 366
1592 104 2 -8 305
1608 104 -8 2 414
1624 104 2 -6 305
1640 104 0 0 195
1656 104 0 0 175
1672 104 -10 2 219
1688 104 0 0 168
1704 104 0 0 149
1720 104 0 0 159
1736 104 0 0 173
1752 104 0 0 200
1768 104 -2 -6 205
1784 104 0 -6 206
1800 104 0 0 186
1816 104 0 0 165
1832 104 -6 0 208
1848 104 10 -16 252
1864 104 -4 -6 204
1880 104 -6 50 227
1896 104 6 4 217
1912 104 2 -8 238
8 88 -12 -10 384
24 88 0 -8 326
40 88 0 -8 325
56 88 12 -10 333
72 88 2 0 273
88 88 12 -10 315
104 88 2 -8 300
120 88 0 -18 248
136 88 0 -14 245
152 88 6 -10 230
168 88 0 0 151
184 88 0 0 189
200 88 28 0 228
216 88 2 -10 223
232 88 18 0 227
248 88 26 2 232
264 88 18 0 232
280 88 18 0 219
296 88 0 0 216
312 88 0 0 185
328 88 12 -6 236
344 88 0 20 224
360 88 0 -40 211
376 88 12 -8 256
392 88 16 0 269
408 88 16 -10 265
424 88 14 -14 284
440 88 24 -8 270
456 88 12 -10 287
472 88 6 -16 247
488 88 20 -2 233
504 88 0 -34 230
520 88 0 0 148
536 88 0 0 204
552 88 0 0 200
568 88 0 0 113
584 88 0 0 144
600 88 0 0 128
616 88 0 0 107
632 88 0 0 133
648 88 0 0 116
664 88 0 0 149
680 88 0 0 162
696 88 0 0 142
712 88 0 0 157
728 88 0 0 120
744 88 0 0 122
760 88 0 0 127
776 88 0 0 143
792 88 0 0 162
808 88 0 0 152
824 88 0 0 127
840 88 0 0 120
856 88 0 0 142
872 88 0 0 160
888 88 0 0 159
904 88 0 0 142
920 88 0 10 196
936 88 0 0 140
952 88 0 0 162
968 88 0 0 154
984 88 0 0 140
1000 88 0 0 131
1016 88 0 0 134
1032 88 0 0 142
1048 88 0 0 127
1064 88 0 0 147
1080 88 0 -22 196
1096 88 0 0 154
1112 88 0 0 198
1128 88 0 0 116
1144 88 0 0 246
1160 88 0 0 141
1176 88 0 0 169
1192 88 0 0 169
1208 88 0 0 154
1224 88 0 0 167
1240 88 0 0 158
1256 88 0 0 150
1272 88 0 0 160
1288 88 0 0 138
1304 88 0 0 219
1320 88 0 -4 249
1336 88 0 0 214
1352 88 0 0 197
1368 88 -2 -26 215
1384 88 2 -24 226
1400 88 0 0 194
1416 88 0 0 195
1432 88 0 0 156
1448 88 0 -12 201
1464 88 0 0 225
1480 88 0 0 224
1496 88 0 -6 259
1512 88 0 -8 235
1528 88 0 0 183
1544 88 0 0 259
1560 88 0 0 159
1576 88 0 0 196
1592 88 0 -6 335
1608 88 0 -6 346
1624 88 0 -6 390
1640 88 0 -6 279
1656 88 0 0 152
1672 88 12 0 194
1688 88 30 0 193
1704 88 0 0 143
1720 88 0 0 181
1736 88 -6 0 170
1752 88 0 0 205
1768 88 0 0 171
1784 88 -6 -2 245
1800 88 0 -8 195
1816 88 2 -10 207
1832 88 -4 -2 211
1848 88 0 -10 255
1864 88 2 -10 252
1880 88 0 50 221
1896 88 0 -10 192
1912 88 0 -6 234
8 72 0 -12 336
24 72 14 -10 323
40 72 10 -10 329
56 72 12 -8 318
72 72 10 -10 299
88 72 10 -2 273
104 72 6 -6 269
120 72 12 -10 306
136 72 0 0 188
152 72 0 -2 176
168 72 0 0 197
184 72 0 0 178
200 72 0 0 171
216 72 16 -2 214
232 72 18 -2 247
248 72 -2 -8 250
264 72 2 -8 214
280 72 28 -2 210
296 72 0 -20 214
312 72 0 0 163
328 72 28 -12 229
344 72 0 0 167
360 72 0 0 199
376 72 12 -8 241
392 72 16 -6 255
408 72 2 -14 260
424 72 -2 -18 255
440 72 40 0 251
456 72 30 0 225
472 72 0 -26 214
488 72 18 -12 219
504 72 0 -54 203
520 72 0 0 138
536 72 6 -4 182
552 72 0 0 167
568 72 0 0 107
584 72 0 0 136
600 72 0 0 150
616 72 0 0 122
632 72 0 0 107
648 72 0 0 142
664 72 0 0 140
680 72 0 0 176
696 72 0 0 144
712 72 0 0 128
728 72 0 0 151
744 72 0 0 160
760 72 0 0 135
776 72 0 0 156
792 72 0 0 114
808 72 0 0 141
824 72 0 0 164
840 72 0 6 182
856 72 0 0 112
872 72 0 0 155
888 72 0 0 138
904 72 0 0 116
920 72 0 0 153
936 72 0 0 146
952 72 0 0 135
968 72 0 0 160
984 72 0 0 138
1000 72 0 0 145
1016 72 0 0 128
1032 72 0 0 209
1048 72 -2 -14 191
1064 72 0 0 143
1080 72 0 0 173
1096 72 0 0 181
1112 72 0 0 159
1128 72 0 0 171
1144 72 0 0 190
1160 72 4 -8 231
1176 72 0 0 156
1192 72 0 0 183
1208 72 0 0 160
1224 72 0 0 143
