#x y u v sad
120 232 0 0 130
136 232 0 0 145
152 232 0 0 139
168 232 0 0 170
184 232 0 -46 183
200 232 0 0 184
216 232 0 0 173
232 232 0 0 144
248 232 0 0 179
264 232 0 0 156
280 232 0 0 144
296 232 0 0 158
312 232 0 0 159
328 232 0 0 187
344 232 0 0 206
360 232 0 0 175
376 232 0 0 197
392 232 0 0 199
408 232 44 0 234
424 232 0 0 195
440 232 20 0 218
456 232 28 -2 217
472 232 28 6 208
488 232 0 0 155
504 232 0 0 154
520 232 0 0 171
536 232 0 0 156
552 232 0 0 179
568 232 28 2 207
584 232 0 0 178
600 232 0 0 158
616 232 30 10 200
632 232 28 0 207
648 232 22 -6 215
664 232 26 0 187
680 232 6 6 232
696 232 10 0 202
712 232 14 0 248
728 232 20 0 212
744 232 14 28 249
760 232 20 0 234
776 232 16 -2 229
792 232 0 0 199
808 232 0 0 114
824 232 0 0 143
840 232 0 0 180
856 232 0 0 127
872 232 0 0 146
888 232 0 0 160
904 232 0 0 173
920 232 0 0 114
936 232 0 0 143
952 232 0 0 157
968 232 0 0 153
984 232 0 0 123
1000 232 0 0 129
1016 232 0 0 133
1032 232 0 0 138
1048 232 0 0 138
1064 232 0 0 143
1080 232 0 0 112
1096 232 0 0 154
1112 232 0 0 150
1128 232 0 -14 163
1144 232 0 0 140
1160 232 0 0 149
1176 232 0 0 180
1192 232 0 0 185
1208 232 0 0 155
1224 232 -6 0 190
1240 232 0 0 179
1256 232 0 0 175
1272 232 0 0 178
1288 232 0 0 175
1304 232 0 0 152
1320 232 0 0 208
1336 232 0 0 179
1352 232 0 0 143
1368 232 0 0 138
1384 232 0 0 185
1400 232 0 0 173
1416 232 0 0 182
1432 232 0 0 167
1448 232 0 0 188
1464 232 12 -6 237
1480 232 -28 -12 234
1496 232 -6 -16 213
1512 232 0 -12 236
1528 232 2 -10 224
1544 232 44 -14 243
1560 232 18 -8 356
1576 232 2 12 310
1592 232 -2 16 302
1608 232 0 0 206
1624 232 12 2 194
1640 232 6 2 211
1656 232 8 0 212
1672 232 0 0 154
1688 232 0 0 161
1704 232 12 0 186
1720 232 14 0 211
1736 232 0 14 197
1752 232 0 0 206
1768 232 24 -16 246
1784 232 0 14 237
1800 232 -34 4 211
1816 232 0 0 197
1832 232 0 0 169
1848 232 12 0 183
1864 232 0 0 157
1880 232 0 0 186
1896 232 0 12 205
1912 232 12 -4 225
8 216 0 0 110
24 216 0 0 128
40 216 0 0 96
56 216 0 0 112
72 216 0 0 110
88 216 0 0 148
104 216 0 0 129
120 216 0 0 136
136 216 0 0 129
152 216 0 0 136
168 216 0 0 166
184 216 0 0 150
200 216 0 0 159
216 216 0 0 199
232 216 0 0 162
248 216 0 0 164
264 216 0 0 175
280 216 0 -14 199
296 216 0 0 147
312 216 -12 0 202
328 216 0 0 185
344 216 0 0 163
360 216 0 0 166
376 216 0 0 137
392 216 30 2 205
408 216 0 0 179
424 216 0 0 168
440 216 0 0 148
456 216 0 0 191
472 216 0 0 143
488 216 -14 0 219
504 216 0 0 207
520 216 0 0 181
536 216 0 0 166
552 216 14 0 205
568 216 0 0 201
584 216 14 0 198
600 216 0 0 173
616 216 0 0 192
632 216 0 0 213
648 216 14 -2 216
664 216 14 0 205
680 216 16 2 237
696 216 0 10 232
712 216 12 4 218
728 216 14 0 219
744 216 16 -2 251
760 216 20 -6 220
776 216 18 0 211
792 216 0 0 176
808 216 0 0 123
824 216 0 0 160
840 216 0 0 146
856 216 0 0 146
872 216 0 0 174
888 216 0 0 113
904 216 0 0 125
920 216 0 0 162
936 216 2 0 151
952 216 0 0 138
968 216 0 0 146
984 216 0 0 195
1000 216 62 -2 202
1016 216 0 -6 160
1032 216 0 0 114
1048 216 0 0 173
1064 216 0 0 121
1080 216 0 0 148
1096 216 0 0 151
1112 216 0 0 156
1128 216 0 0 177
1144 216 0 0 120
1160 216 0 0 131
1176 216 0 0 133
1192 216 0 0 163
1208 216 0 0 163
1224 216 0 0 156
1240 216 4 -10 224
1256 216 0 0 174
1272 216 0 0 158
1288 216 0 0 184
1304 216 0 0 154
1320 216 0 0 175
1336 216 0 0 157
1352 216 0 0 172
1368 216 0 0 143
1384 216 0 0 167
1400 216 0 0 161
1416 216 0 0 163
1432 216 0 0 155
1448 216 0 0 210
1464 216 8 0 265
1480 216 2 4 270
1496 216 -32 0 237
1512 216 0 0 213
1528 216 0 0 153
1544 216 0 0 170
1560 216 30 -10 237
1576 216 18 -8 373
1592 216 6 6 263
1608 216 0 14 245
1624 216 0 0 209
1640 216 0 0 178
1656 216 -2 14 230
1672 216 0 0 221
1688 216 0 0 145
1704 216 0 0 184
1720 216 2 10 212
1736 216 0 12 209
1752 216 0 12 193
1768 216 0 0 143
1784 216 2 6 212
1800 216 0 10 216
1816 216 0 0 174
1832 216 0 0 177
1848 216 10 0 195
1864 216 0 6 198
1880 216 0 0 141
1896 216 0 0 182
1912 216 0 14 222
8 200 0 0 85
24 200 0 0 132
40 200 0 0 131
56 200 0 0 122
72 200 0 0 129
88 200 0 0 135
104 200 0 0 105
120 200 0 0 140
136 200 0 14 193
152 200 0 0 140
168 200 0 0 116
184 200 0 0 130
200 200 0 0 178
216 200 0 0 170
232 200 0 0 180
248 200 0 0 174
264 200 0 0 147
280 200 0 0 169
296 200 0 0 177
312 200 0 0 202
328 200 0 0 210
344 200 2 -24 209
360 200 0 0 178
376 200 0 0 205
392 200 0 0 201
408 200 0 0 158
424 200 0 0 152
440 200 0 0 178
456 200 0 0 193
472 200 0 0 174
488 200 0 0 162
504 200 0 0 167
520 200 0 0 148
536 200 0 0 128
552 200 0 0 171
568 200 6 2 218
584 200 0 0 149
600 200 0 0 198
616 200 0 0 165
632 200 22 0 214
648 200 14 22 214
664 200 28 -30 248
680 200 14 2 234
696 200 0 0 201
712 200 2 28 207
728 200 42 2 216
744 200 0 54 223
760 200 14 6 208
776 200 14 0 231
792 200 22 0 212
808 200 0 0 157
824 200 0 0 155
840 200 0 0 109
856 200 0 0 140
872 200 0 0 130
888 200 0 0 170
904 200 0 0 156
920 200 -6 14 187
936 200 0 0 149
952 200 0 0 171
968 200 14 0 170
984 200 0 0 121
1000 200 0 0 152
1016 200 0 0 150
1032 200 0 0 138
1048 200 0 0 169
1064 200 0 0 127
1080 200 0 0 160
1096 200 0 0 140
1112 200 0 0 150
1128 200 0 0 119
1144 200 0 0 118
1160 200 0 0 179
1176 200 0 0 149
1192 200 12 0 205
1208 200 0 0 185
1224 200 0 0 179
1240 200 0 0 165
1256 200 0 0 169
1272 200 0 0 178
1288 200 0 0 141
1304 200 0 0 169
1320 200 0 0 166
1336 200 0 0 165
1352 200 0 0 170
1368 200 0 0 129
1384 200 14 0 188
1400 200 0 0 179
1416 200 0 0 181
1432 200 0 0 188
1448 200 0 0 182
1464 200 0 0 203
1480 200 0 0 226
1496 200 0 0 213
1512 200 0 0 161
1528 200 0 0 138
1544 200 0 0 189
1560 200 44 0 235
1576 200 30 -22 279
1592 200 10 2 369
1608 200 2 12 309
1624 200 0 12 201
1640 200 0 0 192
1656 200 0 0 198
1672 200 2 10 196
1688 200 0 -14 205
1704 200 0 0 164
1720 200 0 0 215
1736 200 2 10 205
1752 200 6 2 187
1768 200 12 0 213
1784 200 8 0 211
1800 200 0 10 231
1816 200 8 0 236
1832 200 12 -2 214
1848 200 0 0 169
1864 200 0 0 148
1880 200 6 2 227
1896 200 0 0 196
1912 200 0 0 151
8 184 0 0 129
24 184 0 0 123
40 184 0 0 98
56 184 0 0 120
72 184 0 0 118
88 184 0 0 135
104 184 0 0 124
120 184 0 0 128
136 184 0 0 129
152 184 0 0 148
168 184 0 0 164
184 184 0 0 134
200 184 0 0 156
216 184 0 0 167
232 184 0 0 146
248 184 0 0 150
264 184 0 0 131
280 184 14 -2 191
296 184 0 -26 185
312 184 0 0 153
328 184 0 0 189
344 184 0 0 201
360 184 0 0 157
376 184 0 0 187
392 184 0 0 141
408 184 0 0 199
424 184 0 0 182
440 184 0 0 135
456 184 0 0 152
472 184 0 0 135
488 184 24 0 202
504 184 0 0 169
520 184 0 0 160
536 184 0 0 152
552 184 0 0 190
568 184 30 0 204
584 184 0 0 152
600 184 0 0 168
616 184 0 0 206
632 184 4 -2 193
648 184 18 0 221
664 184 22 0 249
680 184 12 -12 213
696 184 14 -6 248
712 184 2 22 234
728 184 20 0 205
744 184 2 34 210
760 184 18 0 210
776 184 14 6 226
792 184 20 -6 214
808 184 0 0 142
824 184 0 0 128
840 184 0 0 133
856 184 0 0 102
872 184 0 0 135
888 184 0 6 160
904 184 0 0 135
920 184 0 0 159
936 184 0 0 164
952 184 0 0 130
968 184 0 0 126
984 184 0 0 145
1000 184 0 0 115
1016 184 0 0 117
1032 184 12 0 185
1048 184 0 0 178
1064 184 0 0 147
1080 184 0 0 134
1096 184 0 0 125
1112 184 0 0 160
1128 184 0 0 129
1144 184 0 0 130
1160 184 0 0 134
1176 184 0 0 183
1192 184 0 0 162
1208 184 0 0 148
1224 184 0 0 150
1240 184 0 0 164
1256 184 0 0 153
1272 184 -10 -6 212
1288 184 0 0 164
1304 184 0 0 184
1320 184 -6 0 225
1336 184 0 0 183
1352 184 0 0 163
1368 184 0 0 149
1384 184 0 0 176
1400 184 0 0 161
1416 184 0 0 145
1432 184 0 0 184
1448 184 0 0 164
1464 184 0 0 152
1480 184 0 0 183
1496 184 6 0 208
1512 184 0 0 169
1528 184 0 0 156
1544 184 0 0 180
1560 184 0 0 186
1576 184 10 -2 197
1592 184 12 0 299
1608 184 12 -2 350
1624 184 0 14 268
1640 184 10 0 221
1656 184 0 0 202
1672 184 0 0 167
1688 184 10 0 205
1704 184 0 0 147
1720 184 0 0 198
1736 184 -4 14 210
1752 184 0 14 227
1768 184 10 -2 226
1784 184 8 4 230
1800 184 14 0 213
1816 184 0 10 218
1832 184 0 0 188
1848 184 0 0 165
1864 184 0 0 194
1880 184 0 12 187
1896 184 6 2 205
1912 184 0 0 188
8 168 0 0 106
24 168 0 0 114
40 168 0 0 131
56 168 0 0 149
72 168 0 0 147
88 168 0 0 135
104 168 0 0 162
120 168 0 0 153
136 168 0 0 134
152 168 0 0 151
168 168 0 0 125
184 168 0 0 136
200 168 0 0 157
216 168 0 0 144
232 168 0 0 147
248 168 0 0 147
264 168 0 0 161
280 168 14 -10 226
296 168 0 0 200
312 168 18 0 206
328 168 0 0 164
344 168 0 -62 205
360 168 0 0 202
376 168 0 0 191
392 168 0 -6 199
408 168 0 0 168
424 168 0 0 173
440 168 0 0 153
456 168 0 -6 181
472 168 0 0 157
488 168 0 6 193
504 168 0 0 161
520 168 0 0 146
536 168 0 0 198
552 168 20 0 245
568 168 0 0 209
584 168 0 0 195
600 168 0 0 180
616 168 38 0 213
632 168 32 0 188
648 168 20 -2 210
664 168 22 -6 194
680 168 22 0 221
696 168 14 -10 240
712 168 0 0 240
728 168 0 18 224
744 168 14 4 262
760 168 20 -12 214
776 168 18 0 225
792 168 12 0 235
808 168 0 0 150
824 168 0 0 157
840 168 0 0 140
856 168 0 6 173
872 168 0 0 129
888 168 0 0 131
904 168 0 0 162
920 168 0 0 153
936 168 0 0 134
952 168 0 0 115
968 168 0 0 116
984 168 0 0 149
1000 168 0 0 150
1016 168 0 0 164
1032 168 0 0 177
1048 168 0 0 165
1064 168 0 0 145
1080 168 0 0 151
1096 168 0 0 159
1112 168 0 0 182
1128 168 0 0 168
1144 168 0 0 141
1160 168 0 0 182
1176 168 0 0 153
1192 168 0 0 146
1208 168 0 0 143
1224 168 0 0 148
1240 168 0 0 132
1256 168 0 0 152
1272 168 10 0 177
1288 168 0 0 174
1304 168 0 0 188
1320 168 0 0 199
1336 168 0 0 187
1352 168 0 0 167
1368 168 0 0 176
1384 168 0 0 166
1400 168 0 0 163
1416 168 0 0 167
1432 168 0 0 205
1448 168 0 0 155
1464 168 0 0 160
1480 168 2 6 209
1496 168 0 0 197
1512 168 10 -2 196
1528 168 0 0 179
1544 168 0 0 178
1560 168 0 -2 165
1576 168 0 0 205
1592 168 34 0 221
1608 168 0 14 283
1624 168 8 4 324
1640 168 12 -2 245
1656 168 2 8 219
1672 168 0 0 178
1688 168 0 0 158
1704 168 4 2 182
1720 168 0 0 173
1736 168 0 6 186
1752 168 10 -2 205
1768 168 2 8 245
1784 168 2 10 229
1800 168 -2 14 209
1816 168 6 2 224
1832 168 6 4 213
1848 168 0 0 186
1864 168 0 0 185
1880 168 0 0 177
1896 168 0 0 187
1912 168 0 0 163
8 152 0 0 113
24 152 0 0 108
40 152 0 0 134
56 152 0 0 126
72 152 0 0 129
88 152 0 0 123
104 152 14 0 170
120 152 0 0 136
136 152 0 0 124
152 152 0 0 130
168 152 0 0 148
184 152 0 0 163
200 152 0 0 180
216 152 0 0 160
232 152 60 0 216
248 152 0 0 192
264 152 0 0 204
280 152 0 0 210
296 152 0 0 164
312 152 28 0 209
328 152 0 12 193
344 152 28 0 232
360 152 0 0 164
376 152 -40 -2 209
392 152 -14 0 196
408 152 0 0 179
424 152 0 0 127
440 152 0 0 181
456 152 0 0 145
472 152 0 0 134
488 152 0 0 169
504 152 0 0 175
520 152 0 26 206
536 152 0 -60 204
552 152 0 0 186
568 152 0 0 193
584 152 -2 -30 201
600 152 24 0 195
616 152 20 0 200
632 152 28 0 197
648 152 30 0 225
664 152 18 -6 218
680 152 2 -38 223
696 152 0 -26 226
712 152 0 0 223
728 152 0 0 191
744 152 12 0 222
760 152 14 0 184
776 152 14 2 212
792 152 16 0 231
808 152 0 0 197
824 152 0 0 147
840 152 0 0 173
856 152 0 0 133
872 152 0 0 128
888 152 0 0 125
904 152 0 0 118
920 152 0 0 151
936 152 0 0 152
952 152 0 0 149
968 152 0 0 131
984 152 0 0 160
1000 152 0 0 139
1016 152 0 0 138
1032 152 0 -6 164
1048 152 0 0 159
1064 152 0 0 107
1080 152 0 0 145
1096 152 0 0 120
1112 152 0 0 159
1128 152 0 0 145
1144 152 0 0 163
1160 152 0 24 190
1176 152 0 0 139
1192 152 0 0 158
1208 152 0 0 139
1224 152 0 0 161
1240 152 0 0 154
1256 152 0 0 150
1272 152 0 0 167
1288 152 0 0 145
1304 152 0 0 166
1320 152 0 0 203
1336 152 0 0 161
1352 152 0 0 195
1368 152 0 0 180
1384 152 0 0 177
1400 152 0 0 168
1416 152 0 0 171
1432 152 0 0 167
1448 152 0 0 164
1464 152 2 -6 195
1480 152 0 0 168
1496 152 0 0 159
1512 152 10 0 239
1528 152 0 0 202
1544 152 -2 -12 222
1560 152 0 0 172
1576 152 0 0 199
1592 152 0 0 194
1608 152 0 10 221
1624 152 2 12 387
1640 152 4 8 272
1656 152 14 -6 339
1672 152 0 0 207
1688 152 0 0 169
1704 152 14 -2 208
1720 152 0 12 187
1736 152 0 0 151
1752 152 0 0 191
1768 152 10 0 212
1784 152 12 0 226
1800 152 -2 12 224
1816 152 2 6 207
1832 152 6 4 197
1848 152 14 -6 240
1864 152 0 0 197
1880 152 0 0 157
1896 152 0 0 158
1912 152 8 0 209
8 136 0 -4 149
24 136 0 0 98
40 136 0 0 120
56 136 0 0 131
72 136 0 0 127
88 136 0 0 96
104 136 14 0 190
120 136 0 0 154
136 136 0 0 128
152 136 0 0 119
168 136 0 0 143
184 136 0 0 178
200 136 0 0 143
216 136 0 0 186
232 136 0 -12 202
248 136 0 0 186
264 136 16 -2 207
280 136 24 0 215
296 136 0 0 160
312 136 0 0 157
328 136 12 -4 214
344 136 0 0 193
360 136 0 0 195
376 136 0 0 199
392 136 0 0 185
408 136 0 0 197
424 136 0 0 176
440 136 0 0 148
456 136 0 0 167
472 136 0 0 169
488 136 0 0 212
504 136 0 0 206
520 136 0 0 163
536 136 0 0 184
552 136 0 0 159
568 136 0 0 166
584 136 2 -34 200
600 136 0 0 171
616 136 12 -4 194
632 136 24 -2 220
648 136 12 -2 216
664 136 14 -14 239
680 136 4 -12 236
696 136 4 -6 225
712 136 0 0 182
728 136 14 -2 210
744 136 12 0 244
760 136 26 -26 250
776 136 18 0 232
792 136 18 6 217
808 136 0 0 180
824 136 14 0 175
840 136 28 0 191
856 136 0 0 110
872 136 0 0 116
888 136 0 0 137
904 136 0 0 122
920 136 0 0 146
936 136 0 0 124
952 136 0 0 144
968 136 0 0 137
984 136 0 0 157
1000 136 0 0 135
1016 136 0 0 138
1032 136 0 0 169
1048 136 0 0 160
1064 136 0 0 166
1080 136 0 0 159
1096 136 0 0 144
1112 136 0 0 138
1128 136 0 0 155
1144 136 0 0 169
1160 136 0 0 130
1176 136 0 0 138
1192 136 0 0 134
1208 136 0 0 149
1224 136 0 0 161
1240 136 0 0 126
1256 136 0 0 115
1272 136 0 0 148
1288 136 0 0 167
1304 136 0 0 150
1320 136 0 0 149
1336 136 0 0 159
1352 136 0 0 162
1368 136 0 0 180
1384 136 0 0 154
1400 136 0 0 153
1416 136 12 0 178
1432 136 28 0 199
1448 136 0 0 161
1464 136 0 0 205
1480 136 0 0 164
1496 136 0 0 151
1512 136 0 0 198
1528 136 0 0 194
1544 136 0 0 193
1560 136 0 0 177
1576 136 0 0 143
1592 136 0 0 186
1608 136 0 0 202
1624 136 0 14 234
1640 136 -2 16 389
1656 136 10 0 282
1672 136 -2 16 284
1688 136 0 0 187
1704 136 0 0 184
1720 136 8 2 195
1736 136 0 0 189
1752 136 0 0 173
1768 136 0 14 202
1784 136 12 0 208
1800 136 6 0 202
1816 136 6 4 210
1832 136 6 -2 191
1848 136 0 10 181
1864 136 6 0 216
1880 136 -20 0 210
1896 136 0 0 177
1912 136 0 14 217
8 120 0 0 128
24 120 0 0 127
40 120 0 0 101
56 120 0 0 159
72 120 0 0 121
88 120 0 0 131
104 120 0 0 144
120 120 0 0 163
136 120 0 0 137
152 120 0 0 142
168 120 0 0 172
184 120 0 0 185
200 120 0 0 214
216 120 0 -36 231
232 120 0 0 172
248 120 0 0 158
264 120 0 0 167
280 120 0 0 179
296 120 0 0 180
312 120 0 0 169
328 120 0 0 179
344 120 0 0 135
360 120 0 0 175
376 120 0 0 143
392 120 0 0 173
408 120 0 0 149
424 120 0 0 166
440 120 0 0 169
456 120 0 0 186
472 120 0 0 150
488 120 0 0 151
504 120 0 0 168
520 120 0 0 158
536 120 0 0 185
552 120 0 0 199
568 120 0 0 187
584 120 0 0 142
600 120 0 0 185
616 120 0 0 153
632 120 0 0 180
648 120 14 -4 239
664 120 12 -6 284
680 120 14 -6 231
696 120 -2 -2 284
712 120 0 -2 276
728 120 14 -6 257
744 120 20 -6 261
760 120 30 -28 275
776 120 18 -2 220
792 120 14 -2 226
808 120 18 0 192
824 120 22 0 174
840 120 22 0 188
856 120 0 0 125
872 120 0 0 135
888 120 0 0 139
904 120 0 0 124
920 120 0 0 141
936 120 0 0 132
952 120 0 0 141
968 120 0 0 155
984 120 0 0 160
1000 120 0 0 127
1016 120 0 0 172
1032 120 0 0 152
1048 120 0 0 153
1064 120 0 0 124
1080 120 0 0 141
1096 120 0 0 156
1112 120 0 0 147
1128 120 0 0 134
1144 120 0 0 163
1160 120 0 0 130
1176 120 0 0 147
1192 120 0 0 163
1208 120 0 0 146
1224 120 0 0 183
1240 120 0 0 154
1256 120 0 0 177
1272 120 0 0 154
1288 120 0 0 169
1304 120 0 0 167
1320 120 0 0 184
1336 120 0 0 156
1352 120 0 0 164
1368 120 10 0 199
1384 120 0 0 128
1400 120 0 0 174
1416 120 0 0 166
1432 120 6 4 203
1448 120 -6 0 191
1464 120 0 0 152
1480 120 24 6 224
1496 120 0 0 204
1512 120 0 0 173
1528 120 0 0 174
1544 120 0 0 215
1560 120 0 0 205
1576 120 0 0 168
1592 120 -14 0 206
1608 120 6 2 212
1624 120 22 -2 238
1640 120 0 14 282
1656 120 10 0 329
1672 120 0 14 271
1688 120 10 0 235
1704 120 2 10 182
1720 120 8 0 190
1736 120 16 0 218
1752 120 0 0 177
1768 120 0 0 190
1784 120 12 0 165
1800 120 12 0 205
1816 120 14 -6 222
1832 120 6 0 222
1848 120 0 0 242
1864 120 10 -2 194
1880 120 4 6 255
1896 120 0 34 210
1912 120 0 0 168
8 104 0 0 164
24 104 0 0 93
40 104 0 0 125
56 104 0 0 135
72 104 0 0 166
88 104 0 0 126
104 104 0 0 138
120 104 0 0 164
136 104 0 0 110
152 104 0 0 177
168 104 0 0 144
184 104 0 0 154
200 104 0 0 198
216 104 14 0 199
232 104 0 0 171
248 104 0 0 184
264 104 0 0 173
280 104 0 0 168
296 104 0 0 170
312 104 0 0 148
328 104 0 0 181
344 104 0 0 145
360 104 0 0 173
376 104 0 0 170
392 104 0 0 203
408 104 0 -48 214
424 104 12 0 215
440 104 0 0 207
456 104 0 0 184
472 104 0 0 166
488 104 -2 -6 218
504 104 0 -22 201
520 104 0 -8 193
536 104 0 0 191
552 104 58 0 212
568 104 -2 -8 210
584 104 0 0 218
600 104 0 0 188
616 104 -2 -6 213
632 104 0 -6 211
648 104 0 0 177
664 104 0 0 172
680 104 0 0 168
696 104 14 0 198
712 104 16 -6 226
728 104 26 -6 288
744 104 34 -8 369
760 104 18 -8 286
776 104 18 -6 307
792 104 14 -12 226
808 104 0 0 190
824 104 0 0 163
840 104 0 0 157
856 104 0 0 138
872 104 0 0 112
888 104 0 0 128
904 104 0 0 139
920 104 0 0 124
936 104 0 0 150
952 104 0 0 171
968 104 0 0 125
984 104 0 0 143
1000 104 0 0 154
1016 104 0 0 121
1032 104 0 0 134
1048 104 0 0 141
1064 104 0 0 148
1080 104 0 0 155
1096 104 0 0 178
1112 104 0 0 191
1128 104 0 0 139
1144 104 0 0 149
1160 104 0 0 166
1176 104 0 0 121
1192 104 0 0 170
1208 104 0 0 200
1224 104 0 0 153
1240 104 0 0 140
1256 104 0 0 147
1272 104 0 0 154
1288 104 0 0 163
1304 104 0 0 182
1320 104 0 0 153
1336 104 0 -14 170
1352 104 0 0 165
1368 104 0 0 190
1384 104 -2 14 211
1400 104 0 -10 199
1416 104 0 0 193
1432 104 0 0 191
1448 104 12 0 199
1464 104 0 0 174
1480 104 0 0 178
1496 104 0 0 204
1512 104 0 0 146
1528 104 24 0 217
1544 104 0 12 206
1560 104 0 0 187
1576 104 0 0 166
1592 104 0 0 176
1608 104 0 0 189
1624 104 -2 46 253
1640 104 2 6 201
1656 104 0 14 259
1672 104 10 0 359
1688 104 0 14 269
1704 104 18 -10 250
1720 104 0 0 195
1736 104 0 0 179
1752 104 0 0 154
1768 104 0 0 161
1784 104 0 30 195
1800 104 6 2 192
1816 104 0 12 187
1832 104 8 0 195
1848 104 0 8 247
1864 104 0 0 174
1880 104 -2 14 221
1896 104 4 4 211
1912 104 28 0 248
8 88 0 0 116
24 88 0 0 92
40 88 0 0 113
56 88 0 0 132
72 88 0 0 111
88 88 0 0 139
104 88 0 0 155
120 88 0 0 159
136 88 0 0 148
152 88 0 0 156
168 88 0 0 152
184 88 0 0 136
200 88 0 0 166
216 88 0 0 164
232 88 0 0 198
248 88 0 0 180
264 88 0 0 160
280 88 0 0 200
296 88 0 0 167
312 88 0 0 199
328 88 0 0 181
344 88 0 0 198
360 88 0 0 205
376 88 0 0 167
392 88 0 0 178
408 88 0 -60 224
424 88 0 -24 213
440 88 0 -14 219
456 88 30 2 228
472 88 0 -10 228
488 88 26 -2 220
504 88 28 -2 235
520 88 30 -2 208
536 88 2 -6 248
552 88 14 -6 236
568 88 42 -2 232
584 88 0 -10 220
600 88 38 0 240
616 88 6 -6 218
632 88 0 -6 226
648 88 24 -8 245
664 88 0 -10 264
680 88 0 -14 227
696 88 22 -6 259
712 88 14 -8 323
728 88 18 -6 430
744 88 14 -6 410
760 88 18 -6 468
776 88 18 -6 389
792 88 16 2 260
808 88 0 0 144
824 88 0 0 166
840 88 0 0 136
856 88 0 0 121
872 88 0 0 137
888 88 0 0 127
904 88 0 0 123
920 88 0 0 131
936 88 0 0 148
952 88 0 0 113
968 88 0 0 140
984 88 0 0 128
1000 88 0 0 134
1016 88 0 0 150
1032 88 0 0 130
1048 88 0 0 149
1064 88 0 0 138
1080 88 0 0 158
1096 88 0 0 181
1112 88 0 0 177
1128 88 0 0 143
1144 88 0 0 145
1160 88 0 0 119
1176 88 0 0 160
1192 88 0 0 123
1208 88 0 0 152
1224 88 0 0 144
1240 88 0 0 159
1256 88 0 0 138
1272 88 0 0 119
1288 88 0 0 153
1304 88 0 0 192
1320 88 0 0 134
1336 88 0 0 160
1352 88 0 0 119
1368 88 12 0 181
1384 88 0 0 156
1400 88 0 10 207
1416 88 0 0 171
1432 88 0 0 167
1448 88 0 0 174
1464 88 0 0 159
1480 88 0 0 174
1496 88 0 0 176
1512 88 0 0 182
1528 88 0 0 163
1544 88 0 0 203
1560 88 0 0 167
1576 88 2 -10 205
1592 88 0 0 184
1608 88 0 -10 206
1624 88 -2 -2 202
1640 88 0 0 167
1656 88 0 26 219
1672 88 18 -10 377
1688 88 6 6 278
1704 88 -38 60 319
1720 88 0 0 211
1736 88 0 0 187
1752 88 0 0 199
1768 88 12 -2 213
1784 88 0 0 183
1800 88 0 0 177
1816 88 6 4 194
1832 88 0 10 223
1848 88 0 12 259
1864 88 -2 12 202
1880 88 0 12 170
1896 88 10 0 209
1912 88 0 10 253
8 72 0 0 123
24 72 0 0 115
40 72 0 0 83
56 72 0 0 109
72 72 0 0 126
88 72 0 0 118
104 72 0 0 131
120 72 0 0 139
136 72 0 0 154
152 72 0 0 120
168 72 0 0 154
184 72 0 0 166
200 72 0 0 152
216 72 0 0 177
232 72 0 0 147
248 72 0 0 186
264 72 0 0 129
280 72 0 0 178
296 72 0 0 194
312 72 0 0 183
328 72 0 0 153
344 72 6 -6 207
360 72 0 -12 247
376 72 2 -6 239
392 72 2 -10 244
408 72 -8 -14 239
424 72 26 2 236
440 72 10 -4 252
456 72 0 -6 227
472 72 -2 -8 208
488 72 0 -6 190
504 72 14 -6 198
520 72 48 0 223
536 72 6 -8 227
552 72 24 -4 247
568 72 36 0 265
584 72 14 -6 254
600 72 2 -10 240
616 72 12 -8 225
632 72 32 -2 212
648 72 14 -6 211
664 72 28 0 231
680 72 24 0 238
696 72 18 -6 277
712 72 16 -6 271
728 72 8 -4 264
744 72 16 -6 300
760 72 20 -2 279
776 72 18 -6 227
792 72 14 -12 250
808 72 0 0 139
824 72 0 0 161
840 72 14 0 188
856 72 0 0 121
872 72 0 0 127
888 72 0 0 122
904 72 0 0 141
920 72 0 0 115
936 72 0 0 164
952 72 0 0 95
968 72 0 0 131
984 72 0 0 141
1000 72 0 0 124
1016 72 0 0 124
1032 72 0 0 153
1048 72 0 0 139
1064 72 0 0 156
1080 72 0 0 141
1096 72 0 0 142
1112 72 0 0 142
1128 72 0 0 132
1144 72 0 0 152
1160 72 0 0 165
1176 72 0 0 200
1192 72 0 0 159
1208 72 0 0 168
1224 72 0 0 155
1240 72 0 0 162
1256 72 0 0 136
1272 72 0 0 157
1288 72 0 0 125
1304 72 0 0 129
1320 72 0 0 132
1336 72 0 0 190
1352 72 0 0 169
1368 72 0 0 200
1384 72 0 0 176
1400 72 6 0 171
1416 72 -2 12 237
1432 72 0 0 158
1448 72 0 0 158
1464 72 0 0 165
1480 72 0 0 163
1496 72 0 0 215
1512 72 26 0 195
1528 72 0 0 182
1544 72 -6 10 202
1560 72 -2 20 230
1576 72 10 0 209
1592 72 0 0 200
1608 72 0 0 189
1624 72 0 0 239
1640 72 0 0 207
1656 72 0 0 226
1672 72 6 6 251
1688 72 10 0 428
1704 72 0 12 229
1720 72 -2 14 329
1736 72 -2 10 215
1752 72 0 0 181
1768 72 14 -12 207
1784 72 24 -14 206
1800 72 0 0 176
1816 72 0 0 189
1832 72 6 0 189
1848 72 6 2 232
1864 72 6 0 182
1880 72 -2 44 184
1896 72 14 -2 221
1912 72 10 0 254
8 56 0 0 103
24 56 0 0 121
