#x y u v sad
872 248 0 0 106
888 248 0 0 119
904 248 0 0 129
920 248 0 0 134
936 248 -2 -6 173
952 248 0 -4 195
968 248 0 -2 204
984 248 6 -4 232
1000 248 -2 -2 213
1016 248 0 -4 214
1032 248 -8 -2 212
1048 248 -2 -6 206
1064 248 0 0 163
1080 248 0 0 162
1096 248 -2 -2 176
1112 248 0 0 172
1128 248 0 0 181
1144 248 0 0 191
1160 248 0 0 197
1176 248 0 -12 198
1192 248 -12 0 228
1208 248 -14 -4 265
1224 248 -16 2 255
1240 248 -20 2 315
1256 248 -20 2 324
1272 248 -20 2 319
1288 248 -2 -10 264
1304 248 -26 0 185
1320 248 0 0 143
1336 248 0 0 175
1352 248 0 0 170
1368 248 0 0 168
1384 248 0 0 192
1400 248 0 0 177
1416 248 -4 -6 222
1432 248 0 0 179
1448 248 -12 -20 223
1464 248 0 0 215
1480 248 0 0 207
1496 248 -14 0 220
1512 248 -16 2 218
1528 248 -18 0 220
1544 248 -20 -22 300
1560 248 -20 0 233
1576 248 -18 -4 214
1592 248 -18 -2 327
1608 248 -12 2 247
1624 248 0 0 201
1640 248 0 -2 229
1656 248 -4 0 237
1672 248 -14 6 254
1688 248 0 -20 226
1704 248 -24 0 220
1720 248 0 0 188
1736 248 0 0 230
1752 248 -22 2 262
1768 248 2 42 263
1784 248 -22 -2 268
1800 248 -18 -2 302
1816 248 -4 -30 351
1832 248 -14 -10 283
1848 248 -16 0 74
1864 248 0 0 6
1880 248 0 0 0
1896 248 0 0 0
1912 248 0 0 0
8 232 -22 6 250
24 232 -24 -6 230
40 232 0 0 209
56 232 0 0 183
72 232 -4 0 200
88 232 0 0 161
104 232 -4 2 229
120 232 0 0 223
136 232 0 0 186
152 232 0 14 222
168 232 0 0 196
184 232 0 0 205
200 232 0 0 200
216 232 0 0 193
232 232 0 0 233
248 232 0 8 214
264 232 0 26 231
280 232 0 6 201
296 232 0 0 178
312 232 0 0 162
328 232 0 18 238
344 232 0 0 211
360 232 0 0 153
376 232 0 0 181
392 232 0 0 176
408 232 -26 -12 232
424 232 -8 14 281
440 232 -18 0 245
456 232 -10 12 219
472 232 -14 0 191
488 232 -14 0 232
504 232 -24 0 186
520 232 0 0 160
536 232 0 0 151
552 232 0 0 176
568 232 0 0 173
584 232 0 0 144
600 232 0 0 160
616 232 0 0 153
632 232 0 0 146
648 232 0 0 148
664 232 0 0 134
680 232 0 0 150
696 232 0 0 159
712 232 0 0 170
728 232 0 54 175
744 232 -20 0 175
760 232 -30 0 164
776 232 0 0 105
792 232 0 0 87
808 232 0 0 100
824 232 0 0 119
840 232 0 0 112
856 232 0 0 119
872 232 0 0 113
888 232 0 0 87
904 232 0 0 97
920 232 0 0 137
936 232 0 0 133
952 232 0 0 166
968 232 0 -2 174
984 232 0 0 199
1000 232 0 -4 192
1016 232 -2 -6 205
1032 232 0 -6 181
1048 232 6 -6 227
1064 232 -2 -2 237
1080 232 0 -2 185
1096 232 2 -4 227
1112 232 -10 0 200
1128 232 0 0 167
1144 232 -6 -2 187
1160 232 0 0 170
1176 232 0 0 177
1192 232 -2 -6 210
1208 232 -14 -2 234
1224 232 -22 2 341
1240 232 -28 8 298
1256 232 -14 0 246
1272 232 -14 -2 306
1288 232 -14 -2 316
1304 232 -18 0 198
1320 232 0 -14 189
1336 232 0 0 178
1352 232 0 0 119
1368 232 0 0 158
1384 232 0 0 179
1400 232 0 0 142
1416 232 2 -42 209
1432 232 0 -38 231
1448 232 0 0 219
1464 232 -22 0 247
1480 232 -18 0 223
1496 232 -18 -14 259
1512 232 0 0 245
1528 232 -18 -12 276
1544 232 -20 -24 317
1560 232 -18 -4 230
1576 232 -18 0 221
1592 232 -18 0 343
1608 232 -14 6 226
1624 232 0 0 230
1640 232 0 0 229
1656 232 -22 -2 257
1672 232 -12 0 235
1688 232 -2 6 228
1704 232 0 0 248
1720 232 0 0 234
1736 232 0 0 201
1752 232 0 0 219
1768 232 -24 -4 265
1784 232 0 0 200
1800 232 0 22 254
1816 232 -24 12 327
1832 232 2 -42 387
1848 232 -18 0 158
1864 232 -12 0 63
1880 232 0 0 0
1896 232 0 0 3
1912 232 0 0 4
8 216 -20 0 221
24 216 -22 0 260
40 216 0 6 205
56 216 -24 -4 242
72 216 0 0 189
88 216 10 0 212
104 216 0 0 206
120 216 -12 0 202
136 216 0 0 167
152 216 0 0 174
168 216 0 12 201
184 216 0 0 198
200 216 -4 6 196
216 216 0 0 193
232 216 0 0 179
248 216 -30 2 234
264 216 -14 2 241
280 216 0 0 182
296 216 0 0 151
312 216 0 0 195
328 216 -6 0 200
344 216 0 0 185
360 216 0 0 168
376 216 0 0 144
392 216 -18 -4 285
408 216 -16 2 269
424 216 -14 6 237
440 216 -18 0 270
456 216 -18 0 218
472 216 -12 0 212
488 216 -16 2 224
504 216 -50 0 203
520 216 0 0 174
536 216 0 0 136
552 216 0 0 142
568 216 0 0 141
584 216 0 0 177
600 216 0 0 163
616 216 0 0 150
632 216 0 0 150
648 216 0 0 118
664 216 0 0 134
680 216 0 0 177
696 216 0 0 167
712 216 0 0 147
728 216 0 0 140
744 216 -14 -4 199
760 216 -54 0 155
776 216 0 0 110
792 216 0 0 125
808 216 0 0 125
824 216 0 0 109
840 216 0 0 109
856 216 0 0 111
872 216 0 0 123
888 216 0 0 127
904 216 0 0 99
920 216 0 0 96
936 216 0 0 101
952 216 0 0 110
968 216 0 0 127
984 216 0 0 137
1000 216 0 0 125
1016 216 -12 0 184
1032 216 0 0 132
1048 216 0 0 166
1064 216 -12 0 178
1080 216 0 0 158
1096 216 2 -6 209
1112 216 -12 -2 225
1128 216 -10 0 231
1144 216 -2 -4 211
1160 216 0 -6 176
1176 216 0 0 170
1192 216 0 0 182
1208 216 0 0 182
1224 216 -18 0 231
1240 216 -14 -2 284
1256 216 -12 -2 309
1272 216 -24 4 303
1288 216 -20 2 337
1304 216 -20 2 351
1320 216 2 -24 254
1336 216 -6 -4 235
1352 216 0 0 190
1368 216 0 0 185
1384 216 0 0 171
1400 216 0 0 158
1416 216 -14 0 227
1432 216 -6 0 229
1448 216 0 -54 227
1464 216 0 -48 273
1480 216 -12 -30 259
1496 216 -18 0 248
1512 216 2 -60 262
1528 216 -18 0 259
1544 216 -18 0 312
1560 216 -26 2 229
1576 216 -18 2 265
1592 216 -18 0 320
1608 216 -12 -4 249
1624 216 0 -6 249
1640 216 -10 2 233
1656 216 -14 -2 215
1672 216 -36 0 213
1688 216 0 0 196
1704 216 -24 14 258
1720 216 0 0 231
1736 216 0 24 228
1752 216 -14 6 253
1768 216 -6 10 242
1784 216 -4 0 253
1800 216 0 0 198
1816 216 -20 4 335
1832 216 -18 -2 336
1848 216 12 -62 296
1864 216 -18 0 77
1880 216 0 0 7
1896 216 0 0 1
1912 216 0 0 5
8 200 -30 4 248
24 200 -14 -10 239
40 200 0 0 185
56 200 0 0 166
72 200 -12 0 204
88 200 -6 2 224
104 200 0 0 210
120 200 0 0 204
136 200 0 0 169
152 200 0 0 201
168 200 0 16 221
184 200 0 0 221
200 200 0 0 168
216 200 0 0 190
232 200 0 0 206
248 200 -10 2 231
264 200 -28 0 213
280 200 -12 2 191
296 200 0 0 175
312 200 0 0 180
328 200 0 0 175
344 200 0 0 174
360 200 0 0 160
376 200 -20 0 217
392 200 -18 0 257
408 200 -20 0 234
424 200 -20 -2 226
440 200 -16 -2 230
456 200 -18 0 221
472 200 -10 0 222
488 200 -18 0 230
504 200 -14 6 222
520 200 -12 0 207
536 200 0 0 151
552 200 0 0 170
568 200 0 0 141
584 200 0 0 124
600 200 0 0 139
616 200 0 0 157
632 200 0 0 146
648 200 0 0 150
664 200 0 0 166
680 200 0 0 190
696 200 0 0 131
712 200 0 0 163
728 200 0 0 159
744 200 0 0 151
760 200 0 0 132
776 200 0 0 139
792 200 0 0 117
808 200 0 0 101
824 200 0 0 134
840 200 0 0 143
856 200 0 0 165
872 200 0 -2 165
888 200 0 0 135
904 200 0 0 114
920 200 0 0 112
936 200 0 0 124
952 200 0 0 128
968 200 0 0 130
984 200 0 0 117
1000 200 0 0 107
1016 200 0 0 123
1032 200 0 0 106
1048 200 0 0 112
1064 200 0 0 130
1080 200 0 0 127
1096 200 -6 -2 190
1112 200 -4 -2 169
1128 200 0 0 179
1144 200 0 0 162
1160 200 0 -6 206
1176 200 0 -4 205
1192 200 0 -4 190
1208 200 0 0 182
1224 200 0 0 157
1240 200 6 4 238
1256 200 -12 0 234
1272 200 -4 -6 257
1288 200 -20 0 326
1304 200 -18 0 317
1320 200 -18 2 349
1336 200 -30 6 215
1352 200 0 0 152
1368 200 0 0 161
1384 200 0 0 175
1400 200 0 0 145
1416 200 -12 0 206
1432 200 0 0 184
1448 200 -22 0 225
1464 200 0 -56 229
1480 200 -12 -22 270
1496 200 -30 4 243
1512 200 -24 0 234
1528 200 -18 2 275
1544 200 -18 0 262
1560 200 -20 4 217
1576 200 -20 -14 329
1592 200 -16 12 308
1608 200 -32 0 237
1624 200 0 0 241
1640 200 -20 -6 233
1656 200 -10 0 230
1672 200 -8 0 206
1688 200 0 0 202
1704 200 -20 0 239
1720 200 0 0 197
1736 200 0 0 224
1752 200 -18 -6 263
1768 200 -14 -6 266
1784 200 0 24 235
1800 200 0 0 202
1816 200 0 0 195
1832 200 -28 20 372
1848 200 -18 -2 356
1864 200 -20 2 130
1880 200 -10 0 62
1896 200 0 0 0
1912 200 0 0 0
8 184 -4 -24 273
24 184 0 -26 248
40 184 -24 2 219
56 184 0 0 253
72 184 -22 -2 215
88 184 0 18 204
104 184 0 0 203
120 184 0 0 157
136 184 -4 0 208
152 184 0 0 209
168 184 0 0 203
184 184 0 0 155
200 184 0 0 193
216 184 0 0 228
232 184 -2 18 229
248 184 0 12 193
264 184 0 0 170
280 184 0 0 182
296 184 0 0 156
312 184 0 0 172
328 184 0 0 153
344 184 0 0 167
360 184 0 0 192
376 184 -16 2 248
392 184 -6 10 241
408 184 -22 -4 240
424 184 -12 2 221
440 184 -4 0 217
456 184 0 0 200
472 184 0 0 227
488 184 -24 6 228
504 184 -42 0 220
520 184 0 0 178
536 184 0 0 163
552 184 0 0 171
568 184 0 0 175
584 184 0 0 154
600 184 0 0 162
616 184 0 0 139
632 184 0 0 139
648 184 0 0 155
664 184 0 0 120
680 184 0 10 190
696 184 0 0 144
712 184 0 0 122
728 184 0 0 129
744 184 0 0 126
760 184 -18 0 357
776 184 -16 0 393
792 184 -12 0 299
808 184 -14 0 302
824 184 0 0 268
840 184 -38 0 330
856 184 -28 0 337
872 184 -24 0 313
888 184 -18 0 375
904 184 -40 2 335
920 184 -18 0 396
936 184 -18 0 399
952 184 -4 -2 384
968 184 -2 -2 314
984 184 10 -4 288
1000 184 -6 -2 187
1016 184 -14 -2 181
1032 184 -10 0 176
1048 184 0 0 114
1064 184 0 0 111
1080 184 0 0 147
1096 184 0 0 107
1112 184 0 0 137
1128 184 0 0 148
1144 184 0 0 139
1160 184 0 0 155
1176 184 0 0 152
1192 184 -2 -6 206
1208 184 -2 -4 190
1224 184 0 -6 211
1240 184 0 0 158
1256 184 0 0 196
1272 184 0 -6 216
1288 184 -4 -2 203
1304 184 -18 0 269
1320 184 -18 4 379
1336 184 -20 2 226
1352 184 0 0 177
1368 184 0 0 128
1384 184 0 0 173
1400 184 0 0 185
1416 184 0 0 165
1432 184 -14 0 209
1448 184 0 0 178
1464 184 0 0 205
1480 184 0 -6 215
1496 184 0 0 204
1512 184 0 0 245
1528 184 -20 -18 352
1544 184 -18 0 242
1560 184 -14 0 177
1576 184 -28 -56 375
1592 184 -14 8 288
1608 184 -22 0 274
1624 184 -18 0 247
1640 184 -14 -2 265
1656 184 -12 0 266
1672 184 0 0 233
1688 184 -22 2 235
1704 184 34 -18 282
1720 184 -2 -4 244
1736 184 -30 0 258
1752 184 -18 4 265
1768 184 -12 2 258
1784 184 0 10 243
1800 184 2 8 278
1816 184 0 0 262
1832 184 -18 -2 346
1848 184 -20 2 370
1864 184 -18 -2 256
1880 184 -18 0 72
1896 184 0 0 3
1912 184 0 0 0
8 168 0 -30 275
24 168 -66 0 234
40 168 -48 0 232
56 168 0 0 241
72 168 -12 2 201
88 168 0 18 222
104 168 -46 0 230
120 168 -26 0 222
136 168 0 0 219
152 168 -38 0 246
168 168 -30 0 240
184 168 0 0 187
200 168 0 0 196
216 168 10 22 244
232 168 -26 0 207
248 168 0 0 192
264 168 0 0 168
280 168 -14 2 205
296 168 0 4 164
312 168 0 0 171
328 168 0 0 132
344 168 0 0 142
360 168 -20 -4 239
376 168 -18 0 262
392 168 -20 2 249
408 168 -18 -2 282
424 168 -18 -2 222
440 168 -38 2 220
456 168 -18 0 201
472 168 0 0 202
488 168 -22 0 228
504 168 -28 -6 184
520 168 0 0 191
536 168 0 0 165
552 168 0 0 170
568 168 0 0 134
584 168 0 0 153
600 168 0 0 148
616 168 0 0 175
632 168 0 0 141
648 168 0 0 158
664 168 0 0 158
680 168 0 0 128
696 168 0 0 143
712 168 0 0 180
728 168 0 0 149
744 168 0 0 125
760 168 -18 0 382
776 168 -16 -2 312
792 168 -14 0 248
808 168 0 0 192
824 168 0 0 179
840 168 0 0 162
856 168 0 0 219
872 168 0 0 192
888 168 0 0 178
904 168 0 0 217
920 168 0 0 208
936 168 0 0 214
952 168 0 0 182
968 168 0 0 206
984 168 -14 0 228
1000 168 -16 0 376
1016 168 -16 0 409
1032 168 -16 0 427
1048 168 -6 -2 357
1064 168 -8 -2 331
1080 168 0 -4 237
1096 168 0 -6 165
1112 168 0 -6 153
1128 168 0 0 134
1144 168 0 0 124
1160 168 0 0 87
1176 168 0 0 134
1192 168 -14 -2 168
1208 168 0 0 182
1224 168 0 0 191
1240 168 0 0 183
1256 168 2 -8 235
1272 168 0 0 176
1288 168 -20 2 280
1304 168 -20 0 299
1320 168 -18 2 361
1336 168 -36 2 235
1352 168 0 0 218
1368 168 0 2 206
1384 168 -14 2 196
1400 168 0 2 212
1416 168 -12 2 263
1432 168 0 0 225
1448 168 -22 4 248
1464 168 -12 2 256
1480 168 -14 2 258
1496 168 0 0 260
1512 168 0 0 250
1528 168 -18 -2 377
1544 168 -18 -8 259
1560 168 -18 0 221
1576 168 -20 -6 359
1592 168 -14 2 323
1608 168 0 0 264
1624 168 0 -32 279
1640 168 -18 16 267
1656 168 -14 0 265
1672 168 0 0 218
1688 168 -10 4 285
1704 168 0 4 261
1720 168 -28 0 260
1736 168 -14 0 261
1752 168 -42 0 293
1768 168 -14 2 265
1784 168 0 0 221
1800 168 0 6 267
1816 168 -30 0 259
1832 168 -20 0 277
1848 168 -20 2 319
1864 168 0 -40 365
1880 168 -18 0 125
1896 168 -12 0 62
1912 168 0 0 7
8 152 -10 2 254
24 152 0 0 198
40 152 0 0 200
56 152 0 0 190
72 152 0 0 206
88 152 0 8 256
104 152 -24 0 236
120 152 -18 2 222
136 152 0 0 186
152 152 0 0 185
168 152 -2 10 237
184 152 0 0 228
200 152 -4 0 202
216 152 0 20 232
232 152 -4 28 219
248 152 0 0 206
264 152 0 0 191
280 152 0 0 151
296 152 0 0 163
312 152 0 0 168
328 152 0 0 193
344 152 -16 0 252
360 152 -44 -28 297
376 152 -24 -14 242
392 152 12 54 267
408 152 -16 0 260
424 152 -24 18 232
440 152 0 0 183
456 152 0 0 175
472 152 0 0 180
488 152 0 0 181
504 152 -38 4 198
520 152 0 0 129
536 152 0 0 209
552 152 0 0 167
568 152 0 0 199
584 152 0 0 156
600 152 0 0 185
616 152 0 0 162
632 152 0 0 158
648 152 0 0 143
664 152 0 0 158
680 152 0 0 125
696 152 0 0 196
712 152 0 0 172
728 152 0 0 189
744 152 0 0 172
760 152 -20 10 285
776 152 -16 0 387
792 152 -14 0 293
808 152 0 0 281
824 152 -10 0 254
840 152 0 0 235
856 152 0 0 226
872 152 0 0 221
888 152 0 0 264
904 152 -10 0 246
920 152 0 0 217
936 152 0 0 224
952 152 0 0 238
968 152 0 0 177
984 152 0 0 228
1000 152 0 0 146
1016 152 14 0 226
1032 152 -20 0 247
1048 152 -16 0 287
1064 152 -10 0 294
1080 152 -22 2 450
1096 152 -16 0 377
1112 152 -10 -2 368
1128 152 -14 0 293
1144 152 -6 -2 175
1160 152 -52 0 180
1176 152 0 0 136
1192 152 0 0 146
1208 152 0 0 121
1224 152 0 0 182
1240 152 0 0 151
1256 152 0 0 140
1272 152 0 0 166
1288 152 0 0 174
1304 152 -18 2 409
1320 152 -18 2 323
1336 152 -26 0 226
1352 152 -6 0 196
1368 152 0 0 151
1384 152 0 0 189
1400 152 0 0 201
1416 152 0 0 168
1432 152 -10 2 221
1448 152 0 0 203
1464 152 0 -12 261
1480 152 -26 4 259
1496 152 0 -12 280
1512 152 -12 0 273
1528 152 -18 0 357
1544 152 -12 24 249
1560 152 -18 0 246
1576 152 -20 -8 372
1592 152 -14 2 276
1608 152 0 0 246
1624 152 -14 -10 290
1640 152 -14 0 258
1656 152 -10 0 239
1672 152 -28 0 270
1688 152 -22 2 244
1704 152 -18 2 256
1720 152 -14 6 248
1736 152 -66 -14 294
1752 152 -16 4 295
1768 152 -20 2 264
1784 152 -2 4 262
1800 152 0 4 266
1816 152 -2 2 268
1832 152 -6 6 289
1848 152 -20 2 337
1864 152 -12 -14 416
1880 152 -10 -20 237
1896 152 -16 0 74
1912 152 0 0 2
8 136 -12 -12 253
24 136 0 0 206
40 136 2 -4 224
56 136 -4 -2 213
72 136 0 0 216
88 136 0 0 227
104 136 -2 10 259
120 136 -30 0 212
136 136 0 0 196
152 136 0 0 178
168 136 0 0 191
184 136 14 2 223
200 136 0 0 201
216 136 0 0 222
232 136 0 0 200
248 136 0 0 182
264 136 0 0 187
280 136 0 0 155
296 136 0 0 129
312 136 0 0 185
328 136 -6 14 229
344 136 -6 14 263
360 136 -14 0 229
376 136 0 22 241
392 136 -20 0 208
408 136 0 50 258
424 136 -24 2 210
440 136 0 0 200
456 136 0 0 183
472 136 0 0 160
488 136 0 0 162
504 136 0 0 215
520 136 0 0 178
536 136 0 0 166
552 136 0 -6 211
568 136 -30 0 188
584 136 0 0 173
600 136 0 0 156
616 136 0 0 146
632 136 0 0 131
648 136 0 28 187
664 136 0 0 149
680 136 0 0 123
696 136 0 0 127
712 136 0 0 149
728 136 0 0 161
744 136 0 0 145
760 136 -18 0 217
776 136 -18 2 367
792 136 -14 0 237
808 136 -6 -2 218
824 136 0 0 179
840 136 0 0 158
856 136 -10 0 187
872 136 0 0 180
888 136 0 0 193
904 136 0 0 199
920 136 0 0 156
936 136 0 0 157
952 136 0 0 188
968 136 0 0 156
984 136 -14 0 198
1000 136 0 0 153
1016 136 0 0 186
1032 136 -6 2 218
1048 136 -6 2 260
1064 136 -14 2 220
1080 136 0 6 219
1096 136 0 0 210
1112 136 0 0 194
1128 136 0 0 198
1144 136 -16 0 343
1160 136 -6 -4 360
1176 136 -2 -6 234
1192 136 -24 0 171
1208 136 0 0 135
1224 136 0 0 112
1240 136 0 0 136
1256 136 0 0 168
1272 136 0 0 172
1288 136 -12 6 197
1304 136 -18 8 343
1320 136 -18 4 370
1336 136 -16 2 277
1352 136 0 2 232
1368 136 -6 2 214
1384 136 -14 2 242
1400 136 -14 2 279
1416 136 -6 2 252
1432 136 -18 2 281
1448 136 0 12 238
1464 136 0 14 285
1480 136 28 20 261
1496 136 -4 2 217
1512 136 -18 2 302
1528 136 -16 2 357
1544 136 -12 30 226
1560 136 -10 48 273
1576 136 -18 4 377
1592 136 -10 4 325
1608 136 2 44 300
1624 136 0 52 310
1640 136 -6 46 267
1656 136 -10 2 291
1672 136 -6 2 275
1688 136 -10 2 258
1704 136 0 0 244
1720 136 0 0 248
1736 136 -6 0 256
1752 136 -6 2 288
1768 136 4 2 274
1784 136 -8 4 279
1800 136 0 0 233
1816 136 0 0 257
1832 136 0 0 296
1848 136 -22 4 324
1864 136 -22 6 359
1880 136 -2 -36 386
1896 136 0 -40 117
1912 136 0 -14 68
8 120 -2 -10 246
24 120 0 0 202
40 120 0 0 252
56 120 -30 0 228
72 120 0 0 209
88 120 0 0 184
104 120 0 0 158
120 120 0 0 206
136 120 0 0 152
152 120 0 0 143
168 120 0 0 218
184 120 30 0 198
200 120 -50 0 218
216 120 0 0 163
232 120 0 0 162
248 120 0 0 225
264 120 0 0 152
280 120 0 0 161
296 120 0 0 139
312 120 -12 6 227
328 120 -18 0 265
344 120 -26 -10 282
360 120 -18 0 233
376 120 -16 6 227
392 120 -18 0 247
408 120 -18 -20 256
424 120 -48 0 225
440 120 -22 0 220
456 120 0 0 169
472 120 0 0 134
488 120 0 0 140
504 120 -62 0 221
520 120 0 0 211
536 120 16 0 184
552 120 0 0 162
568 120 0 0 162
584 120 0 0 148
600 120 0 0 179
616 120 0 0 160
632 120 0 0 156
648 120 0 0 170
664 120 0 0 138
680 120 0 0 181
696 120 0 0 177
712 120 0 0 131
728 120 0 0 148
744 120 0 0 123
760 120 0 0 192
776 120 -18 0 347
792 120 -14 0 285
808 120 -14 0 294
824 120 0 0 272
840 120 -22 0 271
856 120 0 0 264
872 120 -18 0 258
888 120 0 0 252
904 120 0 0 295
920 120 0 0 230
936 120 -4 0 288
952 120 0 0 246
968 120 0 0 217
984 120 0 0 224
1000 120 0 0 240
1016 120 0 0 196
1032 120 0 0 333
1048 120 -16 0 295
1064 120 -28 0 227
1080 120 -14 0 251
1096 120 0 0 240
1112 120 0 0 198
1128 120 0 0 193
1144 120 0 0 162
1160 120 0 0 184
1176 120 -14 0 284
1192 120 -16 0 395
1208 120 -18 0 246
1224 120 0 -24 182
1240 120 0 0 110
1256 120 0 0 134
1272 120 -8 -6 191
1288 120 -22 0 207
1304 120 -18 0 242
1320 120 -18 6 361
1336 120 -40 6 217
1352 120 0 0 190
1368 120 0 0 141
1384 120 -14 0 225
1400 120 0 0 177
1416 120 -16 0 226
1432 120 0 0 197
1448 120 0 0 190
1464 120 0 0 211
1480 120 -12 2 223
1496 120 0 0 215
1512 120 -16 4 308
1528 120 -16 6 380
1544 120 2 44 201
1560 120 0 0 169
1576 120 -12 2 285
1592 120 -6 2 291
1608 120 8 2 298
1624 120 -26 2 301
1640 120 -28 4 301
1656 120 0 2 266
1672 120 6 2 290
1688 120 14 2 262
1704 120 2 2 300
1720 120 -10 2 328
1736 120 -26 6 347
1752 120 -6 0 324
1768 120 0 0 249
1784 120 0 0 251
1800 120 -12 0 245
1816 120 0 0 221
1832 120 0 0 244
1848 120 0 4 248
1864 120 -20 2 348
1880 120 -20 2 408
1896 120 0 -44 263
1912 120 0 -30 79
8 104 -28 0 238
24 104 -14 -4 235
40 104 0 -6 232
56 104 0 0 225
72 104 0 0 183
88 104 0 0 159
104 104 16 0 218
120 104 0 0 189
136 104 -2 -2 217
152 104 0 0 155
168 104 0 0 140
184 104 0 10 228
200 104 -8 4 221
216 104 0 0 178
232 104 0 24 187
248 104 0 0 172
264 104 0 0 178
280 104 0 0 187
296 104 -10 2 227
312 104 -16 2 256
328 104 -14 6 269
344 104 -22 0 254
360 104 -20 -4 241
376 104 -16 -4 270
392 104 -10 6 206
408 104 0 40 238
424 104 -26 -30 226
440 104 -22 0 215
456 104 0 0 154
472 104 0 0 127
488 104 0 0 152
504 104 0 0 190
520 104 -24 2 214
536 104 0 -56 210
552 104 0 0 182
568 104 0 0 142
584 104 0 0 143
600 104 0 0 144
616 104 0 0 149
632 104 0 0 140
648 104 0 0 143
664 104 0 0 149
680 104 0 0 156
696 104 0 0 154
712 104 0 0 146
728 104 0 0 136
744 104 0 0 168
760 104 0 0 137
776 104 -2 -18 226
792 104 -12 0 204
808 104 0 0 174
824 104 0 0 131
840 104 0 0 169
856 104 0 0 147
872 104 0 0 166
888 104 0 0 138
904 104 0 0 147
920 104 0 0 150
936 104 0 0 178
952 104 0 0 180
968 104 0 0 211
984 104 0 0 209
1000 104 0 0 158
1016 104 0 0 161
1032 104 0 0 227
1048 104 0 0 220
1064 104 0 0 196
1080 104 0 0 232
1096 104 -36 2 265
1112 104 12 0 233
1128 104 14 0 243
1144 104 22 0 236
1160 104 -36 2 265
1176 104 34 0 266
1192 104 22 0 308
1208 104 -18 2 362
1224 104 -22 2 185
1240 104 -12 0 163
1256 104 0 0 98
1272 104 0 0 174
1288 104 -18 0 226
1304 104 -18 -2 276
1320 104 -16 2 333
1336 104 -58 4 306
1352 104 -2 2 280
1368 104 -10 2 297
1384 104 -8 2 295
1400 104 -6 2 327
1416 104 2 2 307
1432 104 -10 2 319
1448 104 -8 2 391
1464 104 -48 2 336
1480 104 0 2 347
1496 104 -20 4 381
1512 104 -18 2 296
1528 104 -16 4 362
1544 104 -16 0 183
1560 104 -16 6 379
1576 104 -44 4 488
1592 104 -2 2 403
1608 104 -22 4 353
1624 104 -24 4 307
1640 104 -38 4 279
1656 104 -4 2 308
1672 104 0 2 271
1688 104 26 2 301
1704 104 0 2 333
1720 104 -12 2 360
1736 104 0 -2 290
1752 104 -8 0 318
1768 104 -14 2 333
1784 104 -10 0 280
1800 104 -6 0 230
1816 104 0 0 194
1832 104 0 0 253
1848 104 0 0 236
1864 104 -18 0 277
1880 104 -2 -30 337
1896 104 -12 -14 416
1912 104 0 -40 102
8 88 0 0 210
24 88 -26 0 228
40 88 0 0 198
56 88 0 0 209
72 88 0 12 220
88 88 0 0 219
104 88 0 0 224
120 88 0 0 194
136 88 0 0 226
152 88 0 0 184
168 88 0 0 212
184 88 0 0 190
200 88 -4 24 216
216 88 0 0 171
232 88 0 0 168
248 88 0 0 158
264 88 0 0 181
280 88 0 0 189
296 88 -2 22 241
312 88 -10 14 313
328 88 2 58 319
344 88 -20 -4 294
360 88 2 38 264
376 88 -20 2 222
392 88 -16 0 205
408 88 0 0 216
424 88 -20 -14 268
440 88 -12 0 249
456 88 0 0 168
472 88 0 0 181
488 88 0 0 154
504 88 0 0 179
520 88 0 0 147
536 88 0 0 179
552 88 0 0 147
568 88 0 0 185
584 88 0 0 94
600 88 0 0 139
616 88 0 0 156
632 88 0 0 138
648 88 0 0 151
664 88 0 0 145
680 88 0 0 155
696 88 0 0 135
712 88 0 0 131
728 88 0 10 175
744 88 0 0 160
760 88 0 0 112
776 88 0 0 178
792 88 0 0 136
808 88 0 0 139
824 88 0 0 151
840 88 0 0 128
856 88 0 0 163
872 88 0 0 180
888 88 0 0 132
904 88 0 0 130
920 88 0 0 174
936 88 0 0 120
952 88 0 0 135
968 88 0 0 148
984 88 0 0 162
1000 88 0 0 159
1016 88 0 0 168
1032 88 0 0 153
1048 88 0 0 150
1064 88 0 0 131
1080 88 0 0 141
1096 88 0 0 166
1112 88 0 0 155
1128 88 0 0 160
1144 88 0 0 153
1160 88 0 0 190
1176 88 0 0 130
1192 88 0 0 161
1208 88 0 0 151
1224 88 -18 0 213
1240 88 0 -30 177
1256 88 0 -14 174
1272 88 0 0 124
1288 88 -20 6 227
1304 88 -18 0 234
1320 88 -18 2 230
1336 88 -22 2 226
1352 88 0 0 160
1368 88 0 0 138
1384 88 0 0 166
1400 88 0 0 206
1416 88 0 0 213
1432 88 0 2 230
1448 88 0 2 214
1464 88 -14 2 266
1480 88 -2 2 250
1496 88 0 2 221
1512 88 6 2 244
1528 88 -22 0 236
1544 88 0 12 184
1560 88 -16 10 327
1576 88 -18 6 313
1592 88 -12 4 270
1608 88 -22 2 254
1624 88 -20 0 237
1640 88 -20 -2 246
1656 88 0 0 183
1672 88 0 0 216
1688 88 0 24 245
1704 88 -26 2 253
1720 88 -10 10 273
1736 88 -14 2 371
1752 88 -6 -2 310
1768 88 -10 0 289
1784 88 -8 -2 302
1800 88 4 -8 335
1816 88 14 -14 296
1832 88 0 0 238
1848 88 0 0 217
1864 88 -6 4 296
1880 88 -20 2 304
1896 88 0 -38 382
1912 88 6 -54 261
8 72 0 0 167
