#x y u v sad
1000 232 0 0 136
1016 232 0 0 115
1032 232 0 0 121
1048 232 0 22 180
1064 232 0 0 138
1080 232 0 0 188
1096 232 0 0 140
1112 232 0 0 147
1128 232 0 0 184
1144 232 0 0 147
1160 232 0 0 135
1176 232 0 0 152
1192 232 0 0 186
1208 232 0 0 164
1224 232 0 0 170
1240 232 0 0 142
1256 232 0 0 147
1272 232 0 0 162
1288 232 0 0 164
1304 232 0 0 179
1320 232 0 0 154
1336 232 0 0 157
1352 232 0 0 170
1368 232 -6 12 218
1384 232 0 0 167
1400 232 0 0 230
1416 232 0 0 198
1432 232 -6 2 201
1448 232 0 0 203
1464 232 0 0 162
1480 232 -4 2 333
1496 232 -2 0 264
1512 232 0 -2 323
1528 232 -6 4 266
1544 232 -14 10 230
1560 232 0 0 166
1576 232 0 0 184
1592 232 2 6 225
1608 232 0 0 179
1624 232 0 0 183
1640 232 -2 0 191
1656 232 0 0 152
1672 232 0 -2 219
1688 232 0 0 185
1704 232 0 -2 200
1720 232 0 0 210
1736 232 -2 0 264
1752 232 0 -2 233
1768 232 0 0 200
1784 232 -2 0 201
1800 232 0 -2 201
1816 232 -4 2 159
1832 232 -2 0 209
1848 232 2 -4 234
1864 232 0 0 208
1880 232 0 -2 161
1896 232 0 -2 199
1912 232 2 -4 235
8 216 0 0 171
24 216 0 0 176
40 216 0 0 199
56 216 0 0 193
72 216 0 0 186
88 216 0 0 173
104 216 0 0 188
120 216 0 0 177
136 216 0 0 171
152 216 0 6 185
168 216 0 0 187
184 216 0 0 200
200 216 6 2 209
216 216 0 0 174
232 216 0 0 174
248 216 0 0 222
264 216 0 0 178
280 216 0 0 175
296 216 0 0 192
312 216 0 0 220
328 216 0 0 187
344 216 0 0 204
360 216 0 0 173
376 216 0 0 164
392 216 0 0 172
408 216 0 0 248
424 216 0 0 194
440 216 4 4 247
456 216 0 0 236
472 216 0 0 220
488 216 0 0 192
504 216 0 0 157
520 216 0 0 131
536 216 0 0 96
552 216 0 0 110
568 216 0 0 110
584 216 0 0 108
600 216 0 0 128
616 216 0 0 109
632 216 0 0 103
648 216 0 0 129
664 216 0 0 105
680 216 0 0 95
696 216 0 0 114
712 216 0 0 173
728 216 0 0 127
744 216 0 0 124
760 216 0 0 143
776 216 0 0 134
792 216 0 0 157
808 216 0 0 180
824 216 0 0 136
840 216 0 0 135
856 216 0 0 113
872 216 0 0 150
888 216 0 0 161
904 216 0 -12 175
920 216 0 0 143
936 216 0 0 132
952 216 0 0 146
968 216 0 0 146
984 216 0 0 143
1000 216 0 0 142
1016 216 0 0 189
1032 216 0 0 174
1048 216 0 0 129
1064 216 0 0 146
1080 216 0 0 137
1096 216 0 0 135
1112 216 0 0 163
1128 216 0 0 148
1144 216 0 0 175
1160 216 0 0 139
1176 216 0 0 158
1192 216 0 0 129
1208 216 0 0 164
1224 216 0 0 156
1240 216 0 -2 228
1256 216 0 0 129
1272 216 0 0 166
1288 216 0 0 177
1304 216 0 0 156
1320 216 0 0 187
1336 216 0 0 170
1352 216 0 0 170
1368 216 0 0 166
1384 216 0 0 164
1400 216 0 0 209
1416 216 -2 0 232
1432 216 0 0 191
1448 216 0 0 157
1464 216 0 0 181
1480 216 0 0 165
1496 216 0 -2 299
1512 216 4 -6 307
1528 216 0 -2 307
1544 216 -2 0 226
1560 216 0 0 130
1576 216 4 -6 216
1592 216 0 0 185
1608 216 0 0 185
1624 216 0 0 183
1640 216 0 -2 217
1656 216 -4 2 245
1672 216 0 0 179
1688 216 -2 0 221
1704 216 0 0 169
1720 216 -4 0 236
1736 216 0 0 205
1752 216 0 0 198
1768 216 0 0 236
1784 216 0 0 231
1800 216 0 0 228
1816 216 0 -2 227
1832 216 0 0 140
1848 216 0 0 186
1864 216 -2 0 221
1880 216 0 0 199
1896 216 0 0 173
1912 216 2 -4 242
8 200 0 0 199
24 200 0 0 184
40 200 0 0 195
56 200 0 0 171
72 200 2 14 206
88 200 0 0 202
104 200 0 0 192
120 200 0 0 157
136 200 0 0 162
152 200 0 0 146
168 200 0 0 207
184 200 6 0 247
200 200 0 0 223
216 200 0 0 194
232 200 6 0 226
248 200 -2 -6 208
264 200 6 0 219
280 200 0 0 213
296 200 0 0 174
312 200 0 0 186
328 200 0 0 204
344 200 0 0 234
360 200 0 0 237
376 200 0 0 214
392 200 0 0 224
408 200 -2 -6 259
424 200 0 0 256
440 200 0 0 195
456 200 2 0 217
472 200 2 2 207
488 200 0 0 159
504 200 0 0 133
520 200 0 0 145
536 200 0 0 148
552 200 0 0 109
568 200 0 0 133
584 200 0 0 119
600 200 0 0 100
616 200 0 0 107
632 200 0 0 107
648 200 0 0 118
664 200 0 0 133
680 200 0 0 127
696 200 0 0 145
712 200 0 0 112
728 200 2 -10 174
744 200 0 0 169
760 200 0 0 148
776 200 0 0 157
792 200 0 0 133
808 200 0 0 159
824 200 0 0 125
840 200 0 0 107
856 200 0 0 154
872 200 0 0 128
888 200 0 0 122
904 200 0 0 123
920 200 0 0 154
936 200 0 0 122
952 200 0 0 141
968 200 0 0 141
984 200 0 0 174
1000 200 0 0 155
1016 200 0 0 144
1032 200 0 0 148
1048 200 0 0 132
1064 200 0 0 163
1080 200 0 0 151
1096 200 0 0 152
1112 200 0 0 162
1128 200 0 0 145
1144 200 0 0 160
1160 200 0 0 180
1176 200 0 0 123
1192 200 0 0 114
1208 200 0 0 131
1224 200 0 0 133
1240 200 0 0 157
1256 200 0 0 192
1272 200 0 0 128
1288 200 0 0 149
1304 200 0 0 146
1320 200 0 0 172
1336 200 0 0 167
1352 200 0 0 178
1368 200 0 0 159
1384 200 0 0 186
1400 200 0 0 146
1416 200 -2 0 241
1432 200 0 -2 179
1448 200 0 0 173
1464 200 0 0 214
1480 200 0 0 170
1496 200 0 0 171
1512 200 2 -4 314
1528 200 2 -4 274
1544 200 -2 0 274
1560 200 -8 6 232
1576 200 0 0 220
1592 200 0 0 179
1608 200 0 0 187
1624 200 0 0 192
1640 200 0 0 173
1656 200 0 -2 194
1672 200 -4 0 177
1688 200 0 0 146
1704 200 -2 0 232
1720 200 2 -4 209
1736 200 0 0 155
1752 200 0 0 145
1768 200 0 0 224
1784 200 0 -2 237
1800 200 0 0 232
1816 200 0 -2 232
1832 200 0 -2 209
1848 200 0 0 199
1864 200 0 0 234
1880 200 0 -2 233
1896 200 0 0 186
1912 200 0 0 221
8 184 0 0 166
24 184 0 0 166
40 184 0 0 177
56 184 0 0 219
72 184 0 0 192
88 184 0 0 204
104 184 0 0 184
120 184 0 0 133
136 184 0 0 199
152 184 0 0 224
168 184 0 0 199
184 184 0 0 165
200 184 0 0 208
216 184 0 0 187
232 184 0 -2 237
248 184 0 0 241
264 184 0 0 204
280 184 0 0 159
296 184 0 0 190
312 184 0 0 176
328 184 0 0 183
344 184 0 0 166
360 184 0 -4 228
376 184 0 0 194
392 184 4 -2 251
408 184 0 0 165
424 184 0 0 219
440 184 0 0 259
456 184 0 0 278
472 184 0 0 249
488 184 0 0 190
504 184 0 0 174
520 184 0 0 155
536 184 0 0 124
552 184 0 0 119
568 184 0 0 129
584 184 0 0 123
600 184 0 0 110
616 184 0 0 127
632 184 0 0 117
648 184 0 0 134
664 184 0 0 136
680 184 0 0 115
696 184 0 0 136
712 184 0 0 135
728 184 0 0 153
744 184 0 0 141
760 184 0 0 158
776 184 0 0 135
792 184 0 0 138
808 184 0 0 153
824 184 0 0 137
840 184 0 0 176
856 184 0 0 116
872 184 0 0 129
888 184 0 0 147
904 184 0 0 160
920 184 0 0 136
936 184 0 0 122
952 184 0 0 186
968 184 0 0 136
984 184 0 0 153
1000 184 0 0 135
1016 184 0 0 169
1032 184 0 0 145
1048 184 0 0 155
1064 184 0 0 136
1080 184 0 0 142
1096 184 0 0 187
1112 184 0 0 126
1128 184 0 0 123
1144 184 0 0 143
1160 184 0 0 202
1176 184 0 0 134
1192 184 0 0 108
1208 184 0 0 141
1224 184 0 0 129
1240 184 0 0 187
1256 184 0 0 214
1272 184 0 0 167
1288 184 0 0 143
1304 184 0 0 182
1320 184 0 0 172
1336 184 0 0 148
1352 184 0 0 152
1368 184 0 0 172
1384 184 0 0 178
1400 184 0 0 232
1416 184 0 0 190
1432 184 0 0 250
1448 184 0 0 224
1464 184 0 0 198
1480 184 0 0 203
1496 184 0 0 177
1512 184 0 0 182
1528 184 -2 0 304
1544 184 0 -2 244
1560 184 0 -2 339
1576 184 0 -2 233
1592 184 0 0 186
1608 184 0 0 193
1624 184 0 0 180
1640 184 0 0 181
1656 184 0 0 172
1672 184 0 0 169
1688 184 0 0 192
1704 184 0 0 165
1720 184 -2 0 217
1736 184 0 0 161
1752 184 0 -2 185
1768 184 0 0 211
1784 184 0 0 188
1800 184 0 -2 239
1816 184 0 -2 218
1832 184 0 -2 222
1848 184 0 -2 253
1864 184 0 0 207
1880 184 0 0 215
1896 184 -2 0 214
1912 184 0 0 198
8 168 0 0 175
24 168 0 0 176
40 168 0 0 171
56 168 0 0 197
72 168 0 0 213
88 168 0 0 164
104 168 0 0 235
120 168 0 0 220
136 168 0 0 192
152 168 0 0 205
168 168 0 0 162
184 168 10 0 225
200 168 10 0 240
216 168 4 0 253
232 168 0 0 201
248 168 0 0 195
264 168 0 0 215
280 168 0 0 197
296 168 0 0 198
312 168 0 0 157
328 168 0 0 162
344 168 4 0 200
360 168 0 -6 218
376 168 2 2 260
392 168 0 0 228
408 168 0 0 200
424 168 4 0 215
440 168 2 -2 296
456 168 0 0 192
472 168 0 0 194
488 168 0 0 137
504 168 0 0 143
520 168 0 0 134
536 168 0 0 101
552 168 0 0 146
568 168 0 0 98
584 168 0 0 164
600 168 0 0 101
616 168 0 0 118
632 168 0 0 154
648 168 0 0 122
664 168 0 0 159
680 168 0 0 139
696 168 0 12 155
712 168 0 0 133
728 168 0 0 168
744 168 0 0 133
760 168 0 0 130
776 168 0 0 129
792 168 0 0 137
808 168 0 0 146
824 168 0 0 137
840 168 0 0 132
856 168 0 0 167
872 168 0 0 154
888 168 0 0 151
904 168 0 0 148
920 168 0 0 133
936 168 0 0 142
952 168 0 0 149
968 168 0 0 138
984 168 0 0 125
1000 168 0 0 134
1016 168 0 0 162
1032 168 0 0 102
1048 168 0 0 157
1064 168 0 0 169
1080 168 0 0 152
1096 168 0 0 166
1112 168 0 0 138
1128 168 0 0 173
1144 168 0 0 140
1160 168 0 0 169
1176 168 0 0 138
1192 168 0 0 127
1208 168 0 0 125
1224 168 0 0 163
1240 168 0 0 152
1256 168 0 0 142
1272 168 0 0 228
1288 168 0 0 205
1304 168 0 0 153
1320 168 0 0 162
1336 168 0 0 175
1352 168 0 0 195
1368 168 0 0 166
1384 168 0 0 170
1400 168 0 0 185
1416 168 0 0 188
1432 168 0 0 196
1448 168 0 0 198
1464 168 0 0 153
1480 168 0 0 164
1496 168 0 0 220
1512 168 0 0 181
1528 168 0 0 217
1544 168 6 -8 322
1560 168 -2 0 304
1576 168 0 -2 318
1592 168 -2 0 216
1608 168 0 -2 201
1624 168 0 0 197
1640 168 -2 0 216
1656 168 0 0 176
1672 168 0 0 220
1688 168 0 0 160
1704 168 0 0 169
1720 168 0 0 170
1736 168 0 0 207
1752 168 0 0 219
1768 168 0 0 216
1784 168 0 0 144
1800 168 0 0 219
1816 168 -2 0 211
1832 168 0 0 252
1848 168 4 -6 274
1864 168 -2 0 214
1880 168 0 0 178
1896 168 0 0 191
1912 168 0 -2 223
8 152 0 -6 251
24 152 -12 -2 245
40 152 0 -4 215
56 152 0 0 199
72 152 -2 -2 195
88 152 0 0 175
104 152 0 0 184
120 152 12 0 232
136 152 0 0 203
152 152 0 0 221
168 152 0 0 208
184 152 0 0 166
200 152 0 -4 219
216 152 0 0 161
232 152 0 0 222
248 152 0 0 180
264 152 0 0 194
280 152 0 0 168
296 152 0 -6 189
312 152 0 0 148
328 152 0 0 176
344 152 0 0 174
360 152 0 0 211
376 152 0 0 210
392 152 0 0 182
408 152 0 0 216
424 152 0 0 270
440 152 4 0 237
456 152 0 0 208
472 152 0 0 175
488 152 0 0 157
504 152 0 0 131
520 152 0 0 116
536 152 0 0 139
552 152 0 0 128
568 152 0 0 137
584 152 0 0 154
600 152 0 0 129
616 152 0 0 111
632 152 0 0 116
648 152 0 0 132
664 152 0 0 139
680 152 0 0 156
696 152 0 0 104
712 152 0 0 147
728 152 0 0 146
744 152 0 0 152
760 152 0 0 125
776 152 0 0 144
792 152 0 0 153
808 152 0 0 143
824 152 0 0 151
840 152 0 0 130
856 152 0 0 150
872 152 0 0 122
888 152 0 0 146
904 152 0 0 163
920 152 0 0 126
936 152 0 0 138
952 152 0 0 159
968 152 0 0 178
984 152 0 0 131
1000 152 0 0 143
1016 152 0 0 148
1032 152 0 0 153
1048 152 0 0 185
1064 152 0 0 187
1080 152 0 0 152
1096 152 0 0 157
1112 152 0 0 190
1128 152 0 0 176
1144 152 0 0 144
1160 152 0 0 158
1176 152 0 0 182
1192 152 0 0 136
1208 152 0 0 144
1224 152 0 0 142
1240 152 0 0 124
1256 152 0 0 149
1272 152 0 0 191
1288 152 0 0 243
1304 152 0 0 166
1320 152 0 0 133
1336 152 0 0 163
1352 152 0 0 183
1368 152 0 0 189
1384 152 0 0 164
1400 152 0 -2 181
1416 152 0 0 195
1432 152 0 0 165
1448 152 0 0 201
1464 152 0 0 227
1480 152 0 0 220
1496 152 0 0 206
1512 152 0 0 151
1528 152 0 0 201
1544 152 0 0 182
1560 152 30 -32 349
1576 152 0 -2 226
1592 152 0 -2 401
1608 152 -2 0 257
1624 152 0 0 167
1640 152 0 0 184
1656 152 0 0 175
1672 152 0 0 213
1688 152 0 0 175
1704 152 0 0 174
1720 152 0 0 156
1736 152 0 0 170
1752 152 2 -6 197
1768 152 0 0 175
1784 152 0 0 207
1800 152 0 0 149
1816 152 0 -2 178
1832 152 -2 0 204
1848 152 -2 0 220
1864 152 2 -4 245
1880 152 0 -2 253
1896 152 -6 2 243
1912 152 2 -4 240
8 136 0 -2 310
24 136 -62 -10 358
40 136 -10 10 304
56 136 0 -2 261
72 136 -4 -2 255
88 136 0 0 185
104 136 0 0 216
120 136 0 -4 271
136 136 0 0 197
152 136 0 0 143
168 136 0 0 183
184 136 0 0 195
200 136 0 0 213
216 136 0 0 198
232 136 0 0 168
248 136 6 0 218
264 136 0 0 188
280 136 0 0 178
296 136 0 0 175
312 136 0 0 164
328 136 0 0 146
344 136 0 0 176
360 136 0 0 177
376 136 0 0 196
392 136 0 0 196
408 136 0 0 232
424 136 0 0 176
440 136 0 -4 216
456 136 0 0 169
472 136 0 0 167
488 136 0 0 137
504 136 0 0 162
520 136 0 0 124
536 136 0 0 144
552 136 0 0 88
568 136 0 0 123
584 136 0 0 118
600 136 0 0 172
616 136 0 0 171
632 136 0 0 138
648 136 0 0 166
664 136 0 0 135
680 136 0 0 154
696 136 0 0 157
712 136 0 0 114
728 136 0 0 167
744 136 0 0 151
760 136 0 0 132
776 136 0 0 150
792 136 0 0 159
808 136 0 0 158
824 136 0 0 142
840 136 0 0 129
856 136 0 0 154
872 136 0 0 150
888 136 0 0 147
904 136 0 0 147
920 136 0 0 151
936 136 0 0 167
952 136 0 0 146
968 136 0 0 165
984 136 0 0 149
1000 136 0 0 134
1016 136 0 0 161
1032 136 0 0 160
1048 136 0 0 152
1064 136 0 0 165
1080 136 0 0 173
1096 136 0 0 138
1112 136 0 0 161
1128 136 0 0 166
1144 136 0 0 132
1160 136 0 0 156
1176 136 0 0 131
1192 136 0 0 130
1208 136 0 0 146
1224 136 0 0 155
1240 136 0 0 127
1256 136 0 0 146
1272 136 0 0 141
1288 136 0 0 211
1304 136 0 0 254
1320 136 0 0 176
1336 136 0 0 152
1352 136 0 0 182
1368 136 0 0 211
1384 136 0 0 204
1400 136 0 0 182
1416 136 0 4 255
1432 136 0 0 192
1448 136 0 0 201
1464 136 0 0 154
1480 136 0 0 228
1496 136 0 0 202
1512 136 0 0 204
1528 136 0 0 215
1544 136 0 0 177
1560 136 0 0 191
1576 136 4 -6 321
1592 136 0 -2 310
1608 136 0 -2 399
1624 136 -2 0 267
1640 136 0 0 190
1656 136 0 0 192
1672 136 0 0 170
1688 136 0 0 159
1704 136 0 0 173
1720 136 0 0 138
1736 136 0 0 149
1752 136 0 0 176
1768 136 0 0 204
1784 136 -4 0 191
1800 136 0 0 178
1816 136 0 0 180
1832 136 0 0 187
1848 136 0 -2 219
1864 136 -2 0 240
1880 136 2 -6 252
1896 136 -2 0 247
1912 136 0 0 252
8 120 0 -2 359
24 120 0 0 327
40 120 0 0 235
56 120 0 0 193
72 120 -2 0 245
88 120 0 0 257
104 120 -6 -2 216
120 120 0 0 191
136 120 0 0 157
152 120 0 0 205
168 120 -2 0 221
184 120 0 0 162
200 120 10 0 219
216 120 0 0 189
232 120 0 0 192
248 120 0 0 160
264 120 0 0 142
280 120 0 0 136
296 120 0 0 159
312 120 0 0 175
328 120 0 0 173
344 120 0 0 188
360 120 0 0 186
376 120 0 0 209
392 120 0 -2 230
408 120 6 -2 245
424 120 0 -4 223
440 120 0 0 219
456 120 0 0 166
472 120 0 0 166
488 120 0 0 142
504 120 0 0 135
520 120 0 0 141
536 120 0 0 102
552 120 0 0 112
568 120 0 0 114
584 120 0 0 108
600 120 0 0 127
616 120 0 0 121
632 120 0 0 163
648 120 0 0 136
664 120 0 0 159
680 120 0 0 121
696 120 0 0 120
712 120 0 0 152
728 120 0 0 167
744 120 0 0 139
760 120 0 0 126
776 120 0 0 121
792 120 0 0 140
808 120 0 0 119
824 120 0 0 139
840 120 0 0 129
856 120 0 0 131
872 120 0 0 125
888 120 0 0 120
904 120 0 0 175
920 120 0 0 163
936 120 0 0 164
952 120 0 0 131
968 120 0 0 174
984 120 0 0 134
1000 120 0 0 162
1016 120 0 0 156
1032 120 0 0 149
1048 120 0 0 159
1064 120 0 0 139
1080 120 0 0 170
1096 120 0 0 182
1112 120 0 0 131
1128 120 0 0 142
1144 120 0 0 204
1160 120 0 0 170
1176 120 0 0 155
1192 120 0 0 117
1208 120 0 0 151
1224 120 0 0 152
1240 120 0 0 167
1256 120 0 0 153
1272 120 0 0 176
1288 120 0 0 158
1304 120 0 0 194
1320 120 0 0 302
1336 120 0 0 190
1352 120 0 0 137
1368 120 0 0 162
1384 120 0 0 213
1400 120 0 0 185
1416 120 0 0 202
1432 120 0 0 168
1448 120 0 0 155
1464 120 0 0 187
1480 120 0 0 201
1496 120 0 0 325
1512 120 0 0 223
1528 120 0 0 149
1544 120 0 0 161
1560 120 0 0 178
1576 120 0 0 199
1592 120 0 -2 371
1608 120 0 -2 279
1624 120 0 -2 271
1640 120 0 -2 237
1656 120 0 0 183
1672 120 0 0 204
1688 120 0 0 176
1704 120 0 0 171
1720 120 0 0 155
1736 120 0 0 146
1752 120 0 0 164
1768 120 0 0 184
1784 120 0 0 188
1800 120 0 0 179
1816 120 0 0 139
1832 120 -4 0 236
1848 120 0 0 206
1864 120 0 0 240
1880 120 0 0 189
1896 120 0 0 283
1912 120 0 0 244
8 104 0 -4 321
24 104 2 -2 294
40 104 4 0 249
56 104 2 -6 229
72 104 0 0 221
88 104 0 0 153
104 104 0 0 172
120 104 0 0 152
136 104 0 0 199
152 104 0 0 190
168 104 0 0 190
184 104 0 0 148
200 104 0 0 171
216 104 0 0 178
232 104 0 0 208
248 104 0 0 171
264 104 0 0 193
280 104 0 0 187
296 104 0 0 179
312 104 0 0 170
328 104 0 0 162
344 104 0 0 182
360 104 -6 -2 213
376 104 0 -4 226
392 104 0 -6 242
408 104 0 0 217
424 104 0 -4 202
440 104 0 0 188
456 104 0 0 164
472 104 0 0 142
488 104 0 0 140
504 104 0 0 162
520 104 0 0 128
536 104 0 0 105
552 104 0 0 120
568 104 0 0 122
584 104 0 0 118
600 104 0 0 112
616 104 0 0 89
632 104 0 0 101
648 104 0 0 135
664 104 0 0 146
680 104 0 0 162
696 104 0 0 156
712 104 0 0 129
728 104 0 0 140
744 104 0 0 150
760 104 0 0 149
776 104 0 0 154
792 104 0 0 154
808 104 0 0 159
824 104 0 0 152
840 104 0 0 137
856 104 0 0 118
872 104 0 0 159
888 104 0 0 189
904 104 0 0 149
920 104 0 0 166
936 104 0 0 130
952 104 0 0 175
968 104 0 0 174
984 104 -14 0 180
1000 104 0 0 177
1016 104 0 0 178
1032 104 0 0 155
1048 104 0 0 122
1064 104 0 0 146
1080 104 0 0 155
1096 104 0 0 192
1112 104 0 0 142
1128 104 0 0 162
1144 104 0 0 182
1160 104 0 0 186
1176 104 0 0 160
1192 104 0 0 125
1208 104 0 0 192
1224 104 0 0 166
1240 104 0 0 142
1256 104 0 0 158
1272 104 2 2 202
1288 104 0 0 178
1304 104 0 0 149
1320 104 0 0 179
1336 104 0 0 242
1352 104 0 0 172
1368 104 0 0 205
1384 104 0 0 158
1400 104 0 0 143
1416 104 0 0 177
1432 104 0 0 193
1448 104 0 0 169
1464 104 0 0 191
1480 104 0 0 173
1496 104 0 0 153
1512 104 0 0 275
1528 104 0 0 165
1544 104 8 -4 245
1560 104 0 0 196
1576 104 -2 -8 224
1592 104 0 0 200
1608 104 -2 0 301
1624 104 4 -6 291
1640 104 18 -20 384
1656 104 -2 0 245
1672 104 2 -4 227
1688 104 -2 0 223
1704 104 -2 -2 231
1720 104 -2 -2 202
1736 104 0 0 127
1752 104 0 0 168
1768 104 0 0 175
1784 104 0 0 146
1800 104 0 0 198
1816 104 0 0 227
1832 104 0 0 199
1848 104 0 0 172
1864 104 0 0 168
1880 104 0 0 199
1896 104 -2 0 249
1912 104 4 -6 253
8 88 0 -4 337
24 88 -4 -6 257
40 88 -2 -6 256
56 88 0 -6 225
72 88 0 0 188
88 88 0 0 142
104 88 0 0 154
120 88 0 0 123
136 88 0 0 144
152 88 0 0 206
168 88 0 0 185
184 88 0 0 195
200 88 0 0 176
216 88 0 0 175
232 88 0 0 220
248 88 0 0 212
264 88 0 0 159
280 88 0 0 179
296 88 0 0 170
312 88 0 0 146
328 88 0 0 192
344 88 0 0 225
360 88 0 0 194
376 88 0 0 171
392 88 0 0 217
408 88 -2 -6 189
424 88 2 -2 193
440 88 0 0 189
456 88 0 0 181
472 88 0 0 185
488 88 0 0 158
504 88 0 0 121
520 88 0 0 139
536 88 0 0 144
552 88 0 0 112
568 88 0 0 128
584 88 0 0 110
600 88 0 0 134
616 88 0 0 125
632 88 0 0 122
648 88 0 0 114
664 88 0 0 121
680 88 0 0 136
696 88 0 0 132
712 88 0 0 153
728 88 0 0 137
744 88 0 0 150
760 88 0 0 129
776 88 0 0 179
792 88 0 0 150
808 88 0 0 149
824 88 0 0 148
840 88 0 0 175
856 88 0 0 142
872 88 0 0 125
888 88 0 0 153
904 88 0 0 170
920 88 0 0 159
936 88 0 0 145
952 88 0 0 145
968 88 0 0 159
984 88 0 0 185
1000 88 0 0 172
1016 88 0 0 140
1032 88 0 0 144
1048 88 0 0 144
1064 88 0 0 122
1080 88 0 0 128
1096 88 0 0 164
1112 88 0 0 130
1128 88 0 0 167
1144 88 0 0 191
1160 88 0 0 180
1176 88 0 0 172
1192 88 0 0 149
1208 88 0 0 157
1224 88 0 0 141
1240 88 0 0 150
1256 88 0 0 125
1272 88 0 0 161
1288 88 0 0 160
1304 88 0 0 169
1320 88 0 0 159
1336 88 0 0 192
1352 88 0 0 230
1368 88 0 0 178
1384 88 0 0 173
1400 88 0 0 170
1416 88 0 0 199
1432 88 0 0 160
1448 88 0 0 155
1464 88 0 0 161
1480 88 0 0 203
1496 88 0 0 193
1512 88 0 0 188
1528 88 -4 4 307
1544 88 0 0 210
1560 88 0 6 224
1576 88 0 0 179
1592 88 -4 0 202
1608 88 0 0 178
1624 88 24 -26 316
1640 88 2 -4 290
1656 88 2 -4 366
1672 88 0 -2 263
1688 88 0 -2 183
1704 88 0 0 176
1720 88 0 0 254
1736 88 0 0 191
1752 88 0 -2 202
1768 88 0 0 174
1784 88 0 0 173
1800 88 0 0 203
1816 88 0 0 202
1832 88 0 0 226
1848 88 0 -2 179
1864 88 0 26 251
1880 88 0 0 180
1896 88 -2 0 225
1912 88 0 -2 247
8 72 0 0 282
24 72 0 0 191
40 72 0 0 226
56 72 0 0 145
72 72 0 0 159
88 72 0 0 120
104 72 0 0 132
120 72 0 0 146
136 72 0 0 123
152 72 0 0 102
168 72 0 0 145
184 72 0 0 195
200 72 0 0 226
216 72 0 0 213
232 72 0 -4 224
248 72 0 0 239
264 72 0 0 181
280 72 0 0 214
296 72 0 0 131
312 72 0 0 182
328 72 0 0 194
344 72 0 0 193
360 72 4 0 189
376 72 0 0 177
392 72 0 0 198
408 72 0 -6 182
424 72 0 0 123
440 72 0 0 131
456 72 0 0 152
472 72 0 0 132
488 72 0 0 138
504 72 0 0 132
520 72 0 0 129
536 72 0 0 158
552 72 0 0 152
568 72 0 0 128
584 72 0 0 116
600 72 0 0 143
616 72 0 0 105
632 72 0 0 94
648 72 0 0 139
664 72 0 0 123
680 72 0 0 121
696 72 0 0 132
712 72 0 0 158
728 72 0 0 122
744 72 0 0 152
760 72 0 0 140
776 72 0 0 186
792 72 0 0 158
808 72 0 0 174
824 72 0 0 128
840 72 0 0 131
856 72 0 0 118
872 72 0 0 130
888 72 0 0 137
904 72 0 0 133
920 72 0 0 136
936 72 0 0 153
952 72 0 0 159
968 72 0 0 185
984 72 0 0 153
1000 72 0 0 171
1016 72 0 0 172
1032 72 0 0 135
1048 72 0 -2 145
1064 72 0 0 166
1080 72 0 0 135
1096 72 0 0 168
1112 72 0 0 153
1128 72 0 0 140
1144 72 0 0 177
1160 72 0 0 151
1176 72 0 0 197
1192 72 0 0 136
1208 72 0 0 121
1224 72 0 0 153
1240 72 0 0 171
1256 72 0 0 137
1272 72 0 0 145
1288 72 0 0 166
1304 72 0 0 143
1320 72 0 0 173
1336 72 0 0 163
1352 72 0 0 241
1368 72 0 0 219
1384 72 0 0 199
1400 72 0 0 189
1416 72 0 0 161
1432 72 0 -4 210
1448 72 0 0 157
1464 72 0 0 193
1480 72 0 0 187
1496 72 -6 28 241
1512 72 0 0 214
1528 72 0 0 241
1544 72 0 0 280
1560 72 0 0 186
1576 72 0 0 186
1592 72 0 0 205
1608 72 0 0 176
1624 72 0 0 197
1640 72 0 -2 294
1656 72 0 -2 283
1672 72 0 -2 368
1688 72 0 -2 269
1704 72 0 0 199
1720 72 0 -2 235
1736 72 0 -2 205
1752 72 0 0 190
1768 72 0 0 166
1784 72 0 -2 212
1800 72 0 0 185
1816 72 0 0 142
1832 72 -2 0 189
1848 72 0 0 169
1864 72 0 0 184
1880 72 0 0 204
1896 72 0 0 143
1912 72 2 -4 210
8 56 0 0 210
24 56 0 0 195
40 56 0 0 184
56 56 0 0 169
72 56 0 0 138
88 56 0 0 141
104 56 0 0 168
120 56 0 0 158
136 56 0 0 106
152 56 0 0 109
168 56 0 0 115
184 56 0 0 165
200 56 -10 0 216
216 56 0 0 183
232 56 0 0 222
248 56 0 0 178
264 56 0 0 204
280 56 -2 -4 262
296 56 -6 -6 213
312 56 0 0 210
328 56 2 -6 204
344 56 0 0 203
360 56 0 0 173
376 56 0 0 123
392 56 0 0 131
408 56 0 0 153
424 56 0 0 120
440 56 0 0 162
456 56 0 0 143
472 56 0 0 137
488 56 0 0 143
504 56 0 0 122
520 56 0 0 112
536 56 0 0 133
552 56 0 0 139
568 56 0 0 133
584 56 0 0 115
600 56 0 0 120
616 56 0 0 129
632 56 0 0 111
648 56 0 0 106
664 56 0 0 114
680 56 0 0 137
696 56 0 0 125
712 56 0 0 148
728 56 0 0 126
744 56 0 0 128
760 56 0 0 138
776 56 0 0 144
792 56 0 0 129
808 56 0 12 202
824 56 0 0 154
840 56 0 0 150
856 56 0 0 166
872 56 0 0 164
888 56 0 0 145
904 56 0 0 167
