#x y u v sad
1640 232 10 -2 226
1656 232 8 -4 245
1672 232 14 2 202
1688 232 2 -12 253
1704 232 0 -16 271
1720 232 14 0 231
1736 232 20 0 269
1752 232 22 0 287
1768 232 12 -10 407
1784 232 38 6 311
1800 232 10 -6 279
1816 232 30 0 260
1832 232 28 -2 266
1848 232 32 -2 273
1864 232 12 -6 274
1880 232 40 -2 291
1896 232 10 -10 430
1912 232 0 -8 248
8 216 0 -14 551
24 216 8 0 306
40 216 -2 12 268
56 216 20 -16 258
72 216 0 0 188
88 216 0 0 205
104 216 0 0 193
120 216 22 -2 218
136 216 0 8 235
152 216 0 0 156
168 216 0 0 165
184 216 0 0 183
200 216 0 10 166
216 216 6 2 263
232 216 6 0 237
248 216 0 12 257
264 216 2 4 247
280 216 10 -2 193
296 216 0 0 159
312 216 0 0 199
328 216 0 0 117
344 216 0 0 139
360 216 0 0 176
376 216 0 0 169
392 216 0 0 156
408 216 0 0 138
424 216 0 0 135
440 216 0 0 113
456 216 0 0 155
472 216 0 0 153
488 216 0 0 179
504 216 0 0 140
520 216 0 0 151
536 216 0 0 187
552 216 0 0 147
568 216 0 0 142
584 216 0 0 107
600 216 0 0 93
616 216 0 0 112
632 216 0 0 104
648 216 0 0 88
664 216 0 0 106
680 216 0 0 127
696 216 0 0 96
712 216 0 0 125
728 216 0 0 127
744 216 0 0 134
760 216 0 0 113
776 216 0 0 95
792 216 0 0 105
808 216 0 0 120
824 216 0 0 138
840 216 0 0 117
856 216 0 0 150
872 216 0 0 161
888 216 0 0 146
904 216 0 0 140
920 216 0 0 149
936 216 0 0 139
952 216 0 0 160
968 216 0 0 167
984 216 0 0 152
1000 216 0 0 157
1016 216 0 0 140
1032 216 0 0 156
1048 216 0 0 158
1064 216 0 0 138
1080 216 0 0 153
1096 216 0 0 162
1112 216 0 0 167
1128 216 0 0 178
1144 216 0 0 147
1160 216 0 0 179
1176 216 0 0 166
1192 216 0 0 155
1208 216 0 0 183
1224 216 0 0 190
1240 216 0 0 188
1256 216 0 0 187
1272 216 0 0 171
1288 216 0 0 166
1304 216 0 0 163
1320 216 0 -14 206
1336 216 0 0 185
1352 216 0 0 208
1368 216 0 0 159
1384 216 0 0 169
1400 216 52 -2 218
1416 216 16 0 198
1432 216 2 2 230
1448 216 10 0 239
1464 216 0 0 184
1480 216 0 0 203
1496 216 6 0 243
1512 216 10 6 225
1528 216 8 -14 226
1544 216 10 2 237
1560 216 8 0 219
1576 216 0 0 200
1592 216 6 0 192
1608 216 10 0 221
1624 216 14 0 219
1640 216 0 0 221
1656 216 6 14 297
1672 216 6 12 219
1688 216 8 0 237
1704 216 2 -14 266
1720 216 10 0 258
1736 216 12 -4 245
1752 216 4 -10 289
1768 216 10 -8 339
1784 216 8 -8 455
1800 216 10 -6 240
1816 216 14 -4 252
1832 216 2 -6 230
1848 216 0 -10 232
1864 216 -8 -6 238
1880 216 48 0 249
1896 216 10 -8 514
1912 216 2 -6 267
8 200 0 -26 357
24 200 10 6 240
40 200 14 0 204
56 200 4 4 257
72 200 0 0 206
88 200 0 0 186
104 200 0 0 226
120 200 0 0 180
136 200 12 0 203
152 200 0 6 200
168 200 -12 0 204
184 200 12 0 203
200 200 0 0 163
216 200 6 0 196
232 200 2 8 227
248 200 6 2 216
264 200 14 0 227
280 200 4 4 226
296 200 0 4 228
312 200 0 24 222
328 200 0 0 183
344 200 0 0 161
360 200 0 0 155
376 200 0 0 133
392 200 0 0 164
408 200 0 0 132
424 200 0 0 135
440 200 0 0 109
456 200 0 0 127
472 200 0 0 147
488 200 0 0 109
504 200 0 0 152
520 200 10 2 185
536 200 0 0 211
552 200 0 0 132
568 200 0 0 140
584 200 0 0 120
600 200 0 0 103
616 200 0 0 108
632 200 0 0 91
648 200 0 0 112
664 200 0 0 86
680 200 0 0 119
696 200 0 0 96
712 200 0 0 115
728 200 0 0 122
744 200 0 0 103
760 200 0 0 107
776 200 0 0 130
792 200 0 0 107
808 200 0 0 113
824 200 0 0 122
840 200 0 0 143
856 200 0 0 101
872 200 0 0 158
888 200 0 0 158
904 200 0 0 153
920 200 0 0 142
936 200 0 0 131
952 200 0 0 140
968 200 0 0 131
984 200 0 0 133
1000 200 0 0 150
1016 200 0 0 147
1032 200 0 0 173
1048 200 0 0 164
1064 200 0 0 159
1080 200 0 0 187
1096 200 0 0 143
1112 200 0 0 177
1128 200 0 0 158
1144 200 0 0 200
1160 200 0 0 149
1176 200 0 0 155
1192 200 0 0 167
1208 200 0 0 182
1224 200 0 0 162
1240 200 0 0 164
1256 200 0 0 188
1272 200 0 0 181
1288 200 -4 -20 256
1304 200 0 0 155
1320 200 0 0 136
1336 200 0 0 167
1352 200 0 0 134
1368 200 0 6 175
1384 200 0 0 166
1400 200 24 0 211
1416 200 0 0 182
1432 200 0 0 191
1448 200 28 2 208
1464 200 0 0 193
1480 200 0 0 180
1496 200 8 2 222
1512 200 10 2 225
1528 200 8 -32 243
1544 200 10 0 243
1560 200 0 0 201
1576 200 0 0 145
1592 200 0 0 193
1608 200 6 0 206
1624 200 0 0 170
1640 200 0 0 209
1656 200 2 20 272
1672 200 12 -10 238
1688 200 0 14 247
1704 200 6 0 289
1720 200 10 -22 304
1736 200 4 0 285
1752 200 -2 22 296
1768 200 10 -6 307
1784 200 8 -6 550
1800 200 0 -6 192
1816 200 2 -8 222
1832 200 10 -6 274
1848 200 0 0 194
1864 200 -2 -6 212
1880 200 2 -8 213
1896 200 -2 32 350
1912 200 8 -2 447
8 184 0 -22 404
24 184 0 0 146
40 184 0 0 111
56 184 2 8 212
72 184 0 10 257
88 184 0 0 244
104 184 0 0 160
120 184 0 0 196
136 184 0 0 180
152 184 0 0 191
168 184 0 0 229
184 184 0 0 166
200 184 0 0 196
216 184 0 0 198
232 184 4 4 191
248 184 8 0 239
264 184 0 0 217
280 184 8 -2 229
296 184 12 -2 229
312 184 6 2 212
328 184 0 0 154
344 184 0 0 140
360 184 0 0 128
376 184 0 0 142
392 184 0 0 142
408 184 0 0 168
424 184 0 0 152
440 184 0 0 161
456 184 0 0 155
472 184 0 0 142
488 184 0 0 155
504 184 6 -4 184
520 184 0 0 177
536 184 0 0 170
552 184 0 0 139
568 184 0 0 129
584 184 0 0 117
600 184 0 0 119
616 184 0 0 115
632 184 0 0 76
648 184 0 0 111
664 184 0 0 81
680 184 0 0 113
696 184 0 0 132
712 184 0 0 116
728 184 0 0 128
744 184 0 0 95
760 184 0 0 137
776 184 0 0 122
792 184 0 0 153
808 184 0 0 114
824 184 0 0 142
840 184 0 0 130
856 184 0 0 112
872 184 0 0 136
888 184 0 0 145
904 184 0 0 157
920 184 0 0 132
936 184 0 0 160
952 184 0 0 151
968 184 0 0 122
984 184 0 0 186
1000 184 0 0 176
1016 184 0 0 146
1032 184 0 0 159
1048 184 0 0 179
1064 184 0 0 181
1080 184 0 0 174
1096 184 0 0 191
1112 184 0 0 150
1128 184 0 0 172
1144 184 0 0 154
1160 184 0 0 165
1176 184 0 0 136
1192 184 6 -2 201
1208 184 0 0 158
1224 184 0 0 206
1240 184 0 0 117
1256 184 0 0 151
1272 184 0 0 181
1288 184 0 0 189
1304 184 0 0 216
1320 184 0 -16 204
1336 184 0 0 167
1352 184 0 0 186
1368 184 0 0 122
1384 184 0 0 156
1400 184 0 0 179
1416 184 4 -14 211
1432 184 0 0 206
1448 184 20 -6 219
1464 184 0 0 232
1480 184 0 0 220
1496 184 28 0 208
1512 184 6 0 230
1528 184 10 0 239
1544 184 10 0 212
1560 184 12 0 182
1576 184 0 0 204
1592 184 0 0 187
1608 184 14 2 238
1624 184 0 0 161
1640 184 0 0 222
1656 184 4 12 272
1672 184 14 -34 289
1688 184 0 0 216
1704 184 0 0 251
1720 184 0 14 283
1736 184 8 0 296
1752 184 8 0 286
1768 184 6 -2 278
1784 184 8 0 543
1800 184 6 -4 210
1816 184 6 -6 232
1832 184 28 0 221
1848 184 0 0 172
1864 184 10 -6 244
1880 184 0 -14 231
1896 184 12 -6 212
1912 184 8 -4 551
8 168 -4 -34 323
24 168 0 0 109
40 168 0 0 166
56 168 0 0 166
72 168 12 0 208
88 168 0 14 262
104 168 0 0 234
120 168 12 -2 275
136 168 0 0 197
152 168 -6 0 238
168 168 0 0 215
184 168 0 0 217
200 168 8 0 215
216 168 0 0 139
232 168 2 2 163
248 168 12 -4 204
264 168 8 0 236
280 168 0 8 200
296 168 4 2 222
312 168 14 -14 258
328 168 0 0 221
344 168 0 0 144
360 168 0 0 160
376 168 0 0 163
392 168 0 0 136
408 168 0 0 156
424 168 0 0 174
440 168 0 0 154
456 168 0 0 170
472 168 0 0 131
488 168 14 0 167
504 168 14 0 187
520 168 0 0 175
536 168 0 0 158
552 168 0 0 108
568 168 0 0 144
584 168 0 0 150
600 168 0 0 97
616 168 0 0 84
632 168 0 0 98
648 168 0 0 99
664 168 0 0 126
680 168 0 0 90
696 168 0 0 125
712 168 0 0 129
728 168 0 0 102
744 168 0 0 129
760 168 0 0 118
776 168 0 0 119
792 168 0 0 123
808 168 0 0 128
824 168 0 0 122
840 168 0 0 123
856 168 0 0 131
872 168 0 0 136
888 168 0 0 157
904 168 0 0 145
920 168 0 0 143
936 168 0 0 132
952 168 0 0 140
968 168 0 0 161
984 168 0 0 185
1000 168 -6 0 175
1016 168 0 0 163
1032 168 0 0 136
1048 168 0 0 120
1064 168 0 0 175
1080 168 0 0 170
1096 168 0 0 159
1112 168 0 0 136
1128 168 0 0 195
1144 168 0 0 138
1160 168 0 0 176
1176 168 14 0 204
1192 168 0 0 175
1208 168 0 0 147
1224 168 0 0 189
1240 168 0 0 143
1256 168 0 0 144
1272 168 0 -10 197
1288 168 0 0 205
1304 168 14 0 181
1320 168 0 0 192
1336 168 0 0 145
1352 168 0 0 147
1368 168 0 0 191
1384 168 0 0 180
1400 168 0 0 215
1416 168 0 0 215
1432 168 0 0 200
1448 168 0 0 195
1464 168 0 0 184
1480 168 0 0 183
1496 168 10 0 221
1512 168 12 0 215
1528 168 14 4 254
1544 168 10 -28 237
1560 168 10 0 237
1576 168 0 0 190
1592 168 0 0 162
1608 168 0 0 229
1624 168 0 0 167
1640 168 0 0 210
1656 168 -6 6 254
1672 168 12 -14 272
1688 168 0 12 233
1704 168 0 0 173
1720 168 0 0 239
1736 168 0 2 253
1752 168 0 0 298
1768 168 8 -8 262
1784 168 10 -6 547
1800 168 8 -8 334
1816 168 8 -8 218
1832 168 12 -6 316
1848 168 6 -4 262
1864 168 6 -8 213
1880 168 0 0 204
1896 168 2 0 235
1912 168 8 0 458
8 152 -2 -26 267
24 152 0 0 164
40 152 0 0 163
56 152 0 0 135
72 152 0 0 148
88 152 0 14 213
104 152 8 2 298
120 152 -2 2 275
136 152 0 0 196
152 152 0 6 249
168 152 2 2 215
184 152 0 6 203
200 152 18 -6 227
216 152 0 0 151
232 152 0 0 169
248 152 0 0 175
264 152 8 0 237
280 152 2 4 220
296 152 0 0 208
312 152 14 -2 248
328 152 12 -2 316
344 152 10 -2 395
360 152 10 -2 380
376 152 14 -2 402
392 152 10 -2 356
408 152 10 -2 415
424 152 -4 -2 392
440 152 0 -2 362
456 152 -8 -2 387
472 152 -2 -2 356
488 152 0 -2 352
504 152 0 -2 333
520 152 2 -2 358
536 152 -22 0 290
552 152 -2 -2 221
568 152 -6 -2 212
584 152 -2 -2 198
600 152 0 0 160
616 152 0 0 139
632 152 0 0 118
648 152 0 0 114
664 152 0 0 157
680 152 0 0 116
696 152 0 0 122
712 152 0 0 115
728 152 0 0 104
744 152 0 0 116
760 152 0 0 118
776 152 0 0 145
792 152 0 0 117
808 152 0 0 145
824 152 0 0 140
840 152 0 0 152
856 152 0 0 146
872 152 0 0 142
888 152 0 0 122
904 152 0 0 143
920 152 0 0 163
936 152 0 0 151
952 152 0 0 158
968 152 0 0 141
984 152 0 0 142
1000 152 0 0 152
1016 152 0 0 176
1032 152 0 0 151
1048 152 0 -12 192
1064 152 0 0 176
1080 152 0 0 165
1096 152 0 0 169
1112 152 0 0 159
1128 152 0 0 179
1144 152 0 0 196
1160 152 0 0 189
1176 152 0 0 136
1192 152 0 0 152
1208 152 0 0 173
1224 152 0 0 189
1240 152 0 0 185
1256 152 0 0 173
1272 152 0 0 207
1288 152 0 0 182
1304 152 14 -2 212
1320 152 0 0 153
1336 152 0 0 164
1352 152 0 0 142
1368 152 0 0 171
1384 152 0 0 158
1400 152 0 0 201
1416 152 0 0 179
1432 152 0 0 205
1448 152 0 0 185
1464 152 0 0 206
1480 152 0 0 213
1496 152 0 0 236
1512 152 12 12 238
1528 152 12 2 258
1544 152 12 20 248
1560 152 10 -2 214
1576 152 0 0 162
1592 152 0 0 153
1608 152 8 0 199
1624 152 0 14 205
1640 152 0 0 178
1656 152 0 0 222
1672 152 6 0 279
1688 152 0 0 209
1704 152 0 0 233
1720 152 10 -2 281
1736 152 8 -6 240
1752 152 -2 0 248
1768 152 10 -10 271
1784 152 12 -12 365
1800 152 6 0 426
1816 152 10 -14 269
1832 152 6 -2 262
1848 152 -20 12 253
1864 152 8 -12 265
1880 152 8 -8 226
1896 152 6 -12 229
1912 152 10 -8 418
8 136 0 0 189
24 136 0 0 177
40 136 0 0 147
56 136 0 0 136
72 136 0 0 161
88 136 0 0 169
104 136 4 8 254
120 136 6 2 304
136 136 12 -4 259
152 136 10 0 240
168 136 0 0 240
184 136 0 0 233
200 136 6 0 214
216 136 6 0 249
232 136 10 0 239
248 136 0 0 160
264 136 0 0 204
280 136 8 -2 267
296 136 10 -2 309
312 136 0 -6 313
328 136 8 -2 321
344 136 -2 -4 245
360 136 0 0 180
376 136 0 0 181
392 136 0 0 180
408 136 0 0 183
424 136 0 0 164
440 136 0 0 173
456 136 0 0 156
472 136 0 0 182
488 136 0 6 221
504 136 0 0 200
520 136 0 0 181
536 136 -18 0 285
552 136 -6 0 304
568 136 0 -2 327
584 136 0 -2 289
600 136 -40 2 294
616 136 0 -2 305
632 136 -4 -2 247
648 136 0 -2 222
664 136 -20 0 268
680 136 -2 -2 239
696 136 -10 0 237
712 136 0 -2 187
728 136 0 -2 153
744 136 0 0 168
760 136 0 0 142
776 136 0 0 119
792 136 0 0 151
808 136 0 0 143
824 136 0 0 152
840 136 0 0 122
856 136 0 0 171
872 136 0 0 139
888 136 0 0 122
904 136 0 0 166
920 136 0 0 152
936 136 0 0 145
952 136 0 0 176
968 136 0 0 168
984 136 0 0 152
1000 136 0 0 133
1016 136 0 0 163
1032 136 0 0 138
1048 136 16 -6 203
1064 136 0 0 152
1080 136 14 0 188
1096 136 0 0 183
1112 136 0 0 189
1128 136 0 0 125
1144 136 0 0 208
1160 136 26 0 203
1176 136 0 0 180
1192 136 0 0 170
1208 136 0 0 150
1224 136 0 0 165
1240 136 0 0 155
1256 136 0 0 179
1272 136 -14 0 189
1288 136 0 0 142
1304 136 0 0 172
1320 136 0 0 151
1336 136 0 0 141
1352 136 0 0 177
1368 136 0 0 182
1384 136 0 0 175
1400 136 0 0 162
1416 136 0 0 223
1432 136 6 0 196
1448 136 4 -14 220
1464 136 0 0 182
1480 136 6 0 210
1496 136 54 0 257
1512 136 12 2 245
1528 136 10 -12 246
1544 136 6 0 230
1560 136 8 -14 239
1576 136 0 0 162
1592 136 0 0 127
1608 136 0 0 168
1624 136 0 0 173
1640 136 0 0 201
1656 136 0 0 154
1672 136 6 0 204
1688 136 0 0 248
1704 136 0 0 201
1720 136 12 -14 263
1736 136 0 0 228
1752 136 0 0 266
1768 136 0 -6 262
1784 136 10 -8 295
1800 136 8 -6 496
1816 136 8 -10 295
1832 136 0 0 261
1848 136 6 -6 219
1864 136 0 0 194
1880 136 0 0 215
1896 136 12 -4 258
1912 136 12 -6 231
8 120 0 0 194
24 120 0 0 130
40 120 0 0 161
56 120 0 0 161
72 120 0 0 185
88 120 0 0 140
104 120 0 0 193
120 120 8 0 269
136 120 0 0 247
152 120 0 0 306
168 120 12 -2 260
184 120 0 0 252
200 120 6 -2 291
216 120 12 -2 317
232 120 16 -2 335
248 120 8 -2 334
264 120 10 -2 339
280 120 6 -4 360
296 120 0 -6 284
312 120 4 -2 274
328 120 0 0 233
344 120 0 0 236
360 120 0 0 234
376 120 0 0 209
392 120 0 0 183
408 120 0 0 172
424 120 0 0 213
440 120 0 0 137
456 120 0 0 145
472 120 0 0 147
488 120 0 0 152
504 120 0 0 156
520 120 0 0 171
536 120 0 0 146
552 120 0 0 161
568 120 0 0 182
584 120 0 0 206
600 120 0 0 136
616 120 0 0 195
632 120 0 0 159
648 120 0 0 169
664 120 0 0 178
680 120 0 0 188
696 120 -2 -2 229
712 120 0 0 203
728 120 2 -2 251
744 120 28 -6 263
760 120 -16 0 234
776 120 0 -2 228
792 120 -24 0 238
808 120 -6 -2 243
824 120 -16 0 237
840 120 14 -6 229
856 120 -10 0 191
872 120 0 0 147
888 120 0 0 141
904 120 0 0 169
920 120 0 0 147
936 120 0 0 167
952 120 0 0 139
968 120 0 0 135
984 120 0 0 147
1000 120 0 0 179
1016 120 0 -12 192
1032 120 0 0 158
1048 120 0 0 156
1064 120 0 0 179
1080 120 0 0 164
1096 120 0 0 169
1112 120 0 0 140
1128 120 0 0 157
1144 120 0 0 198
1160 120 0 0 185
1176 120 0 0 210
1192 120 0 0 211
1208 120 0 0 178
1224 120 0 0 190
1240 120 0 0 186
1256 120 0 0 134
1272 120 0 0 172
1288 120 0 0 182
1304 120 -2 -14 191
1320 120 0 0 165
1336 120 0 -6 197
1352 120 0 0 190
1368 120 0 0 205
1384 120 0 0 216
1400 120 0 0 193
1416 120 0 0 186
1432 120 0 0 162
1448 120 0 0 179
1464 120 0 0 172
1480 120 10 -2 221
1496 120 6 -22 243
1512 120 12 2 236
1528 120 10 0 217
1544 120 14 -2 292
1560 120 0 0 179
1576 120 0 0 158
1592 120 0 0 170
1608 120 0 0 181
1624 120 0 0 142
1640 120 0 0 151
1656 120 0 0 226
1672 120 6 0 236
1688 120 0 0 222
1704 120 0 0 169
1720 120 0 0 247
1736 120 -6 -4 215
1752 120 0 0 212
1768 120 0 0 220
1784 120 2 -8 283
1800 120 8 -4 442
1816 120 0 0 278
1832 120 0 0 238
1848 120 -4 0 223
1864 120 0 0 205
1880 120 0 -6 216
1896 120 -6 -2 259
1912 120 10 -8 231
8 104 0 0 169
24 104 0 0 154
40 104 0 0 157
56 104 10 -2 199
72 104 8 -2 314
88 104 -2 -2 249
104 104 0 0 281
120 104 10 0 270
136 104 10 -2 303
152 104 8 0 293
168 104 0 0 267
184 104 6 -2 297
200 104 42 2 315
216 104 8 -2 289
232 104 10 -2 273
248 104 10 0 261
264 104 10 0 285
280 104 14 0 273
296 104 14 0 271
312 104 0 0 240
328 104 0 0 236
344 104 4 0 254
360 104 0 0 228
376 104 0 0 212
392 104 0 0 237
408 104 -2 0 232
424 104 0 0 239
440 104 2 2 197
456 104 0 0 211
472 104 0 0 203
488 104 0 0 189
504 104 0 0 179
520 104 0 0 173
536 104 0 0 162
552 104 0 0 143
568 104 0 0 156
584 104 0 0 144
600 104 0 0 193
616 104 0 0 182
632 104 0 0 171
648 104 0 0 193
664 104 0 0 179
680 104 0 0 170
696 104 0 0 139
712 104 0 0 156
728 104 0 0 167
744 104 0 0 140
760 104 0 0 154
776 104 0 0 150
792 104 0 0 190
808 104 0 0 171
824 104 0 0 185
840 104 0 0 193
856 104 0 0 261
872 104 -4 -2 264
888 104 0 -2 258
904 104 2 -2 206
920 104 0 -2 206
936 104 0 0 169
952 104 0 0 166
968 104 0 0 180
984 104 0 0 175
1000 104 16 0 215
1016 104 0 0 148
1032 104 0 0 145
1048 104 0 0 167
1064 104 0 0 158
1080 104 0 0 175
1096 104 0 0 141
1112 104 0 0 171
1128 104 0 0 194
1144 104 0 0 161
1160 104 0 0 179
1176 104 0 0 132
1192 104 0 0 161
1208 104 0 0 157
1224 104 0 0 129
1240 104 0 0 145
1256 104 0 0 147
1272 104 0 0 154
1288 104 0 0 138
1304 104 0 0 179
1320 104 0 0 164
1336 104 0 0 188
1352 104 0 0 204
1368 104 0 0 162
1384 104 0 0 141
1400 104 0 0 211
1416 104 2 2 223
1432 104 0 4 199
1448 104 0 0 209
1464 104 0 0 195
1480 104 0 0 185
1496 104 14 -6 260
1512 104 12 48 260
1528 104 6 0 223
1544 104 6 -4 258
1560 104 0 0 182
1576 104 0 0 142
1592 104 0 0 151
1608 104 0 0 188
1624 104 0 0 188
1640 104 2 -14 217
1656 104 0 0 205
1672 104 0 0 258
1688 104 -6 20 242
1704 104 0 0 225
1720 104 0 0 236
1736 104 0 0 185
1752 104 0 -6 210
1768 104 0 0 249
1784 104 4 6 239
1800 104 10 -8 416
1816 104 8 -8 431
1832 104 4 -8 302
1848 104 -10 0 258
1864 104 -2 -2 249
1880 104 -12 2 264
1896 104 10 -14 251
1912 104 6 -10 302
8 88 0 0 179
24 88 0 0 170
40 88 6 0 181
56 88 8 -6 239
72 88 0 6 262
88 88 0 0 232
104 88 0 0 239
120 88 0 22 232
136 88 10 0 276
152 88 4 4 247
168 88 0 0 211
184 88 0 -6 223
200 88 8 -2 229
216 88 12 2 261
232 88 0 0 211
248 88 8 -2 370
264 88 10 -2 359
280 88 8 -4 284
296 88 0 -2 237
312 88 6 0 242
328 88 48 0 244
344 88 26 -4 266
360 88 0 0 226
376 88 0 0 225
392 88 0 0 194
408 88 0 0 258
424 88 0 0 243
440 88 0 0 239
456 88 0 0 187
472 88 0 0 212
488 88 0 0 212
504 88 0 0 167
520 88 0 0 189
536 88 0 0 228
552 88 0 0 173
568 88 0 0 169
584 88 0 0 141
600 88 0 0 195
616 88 0 0 199
632 88 0 0 177
648 88 0 0 176
664 88 6 4 181
680 88 0 0 151
696 88 0 0 155
712 88 -2 0 189
728 88 0 0 145
744 88 0 0 144
760 88 0 0 186
776 88 0 0 187
792 88 0 0 189
808 88 0 0 171
824 88 0 0 154
840 88 0 0 173
856 88 0 0 195
872 88 0 0 188
888 88 0 0 162
904 88 0 0 206
920 88 10 -4 229
936 88 -2 -2 211
952 88 -4 -2 228
968 88 8 -4 258
984 88 2 -4 212
1000 88 0 0 145
1016 88 0 0 167
1032 88 0 0 154
1048 88 0 0 147
1064 88 0 0 162
1080 88 0 0 164
1096 88 0 0 150
1112 88 0 0 146
1128 88 0 0 196
1144 88 0 0 141
1160 88 0 0 192
1176 88 0 0 200
1192 88 0 0 163
1208 88 0 -14 190
1224 88 0 0 169
1240 88 0 0 144
1256 88 0 0 177
1272 88 0 0 165
1288 88 0 0 212
1304 88 26 0 206
1320 88 0 0 135
1336 88 0 0 179
1352 88 0 0 181
1368 88 0 0 149
1384 88 0 0 156
1400 88 0 0 173
1416 88 0 0 215
1432 88 6 -8 228
1448 88 12 0 210
1464 88 0 12 204
1480 88 0 0 204
1496 88 16 -30 253
1512 88 14 -6 244
1528 88 8 0 228
1544 88 10 0 243
1560 88 0 0 210
1576 88 0 0 155
1592 88 0 0 164
1608 88 0 0 142
1624 88 0 0 158
1640 88 0 0 172
1656 88 0 0 186
1672 88 2 22 237
1688 88 0 0 206
1704 88 0 0 209
1720 88 0 0 215
1736 88 0 0 235
1752 88 0 0 229
1768 88 0 0 196
1784 88 0 0 214
1800 88 12 -12 267
1816 88 10 -12 430
1832 88 0 0 264
1848 88 0 0 269
1864 88 -10 0 268
1880 88 8 -6 259
1896 88 18 -14 276
1912 88 2 -4 286
8 72 0 0 150
24 72 0 0 188
40 72 0 -20 217
56 72 8 0 315
72 72 0 0 229
88 72 12 -2 261
104 72 0 0 228
120 72 0 0 198
136 72 6 0 256
152 72 6 0 259
168 72 6 4 245
184 72 8 -6 251
200 72 12 0 230
216 72 0 0 169
232 72 0 0 236
248 72 14 -2 380
264 72 8 0 331
280 72 8 -2 235
296 72 20 0 231
312 72 0 -2 218
328 72 10 -2 246
344 72 0 0 194
360 72 34 -4 290
376 72 0 0 271
392 72 0 0 249
408 72 0 0 238
424 72 6 -2 255
440 72 -24 6 277
456 72 0 0 229
472 72 8 -2 340
488 72 0 2 278
504 72 0 0 225
520 72 0 0 255
536 72 0 0 229
552 72 0 0 200
568 72 0 0 179
584 72 0 0 152
600 72 0 0 193
616 72 0 0 188
632 72 0 0 178
648 72 0 0 188
664 72 0 0 201
680 72 0 0 190
696 72 0 0 178
712 72 0 0 155
728 72 0 0 161
744 72 0 0 163
760 72 0 0 149
776 72 0 0 171
792 72 0 0 159
808 72 0 0 182
824 72 0 0 130
840 72 0 0 124
856 72 0 0 162
872 72 0 0 174
888 72 22 0 212
904 72 0 -8 211
920 72 0 0 195
936 72 0 0 181
952 72 20 -2 196
968 72 6 -4 274
984 72 0 0 215
1000 72 2 -2 248
1016 72 14 -6 257
1032 72 0 -2 228
1048 72 0 0 205
1064 72 6 0 188
1080 72 0 0 160
1096 72 0 0 147
1112 72 0 0 212
1128 72 0 0 154
1144 72 0 0 166
1160 72 0 0 175
1176 72 0 0 151
1192 72 0 0 171
1208 72 42 0 210
1224 72 0 0 127
1240 72 0 0 158
1256 72 0 0 176
1272 72 0 0 164
1288 72 0 -18 234
1304 72 2 0 207
1320 72 0 0 172
1336 72 0 0 200
1352 72 0 0 152
1368 72 0 0 164
1384 72 6 2 214
1400 72 0 0 183
1416 72 0 -62 221
1432 72 0 0 175
1448 72 0 0 236
1464 72 0 0 214
1480 72 6 0 233
1496 72 6 -30 280
1512 72 10 -2 243
1528 72 12 0 237
1544 72 8 6 218
1560 72 10 0 204
1576 72 0 0 181
1592 72 0 0 168
1608 72 0 0 163
1624 72 0 0 170
1640 72 0 0 208
1656 72 0 0 186
1672 72 0 0 208
1688 72 32 2 250
1704 72 0 0 253
1720 72 0 0 241
1736 72 0 0 186
1752 72 0 0 212
1768 72 0 0 187
1784 72 0 0 190
1800 72 2 -8 298
1816 72 6 0 409
1832 72 0 0 276
1848 72 8 -8 333
1864 72 -12 -6 297
1880 72 10 -10 285
1896 72 12 -12 292
1912 72 0 0 276
8 56 0 0 184
24 56 12 2 188
40 56 2 -16 285
56 56 -2 6 238
72 56 0 0 217
88 56 0 0 197
104 56 0 0 216
120 56 0 0 222
136 56 0 0 184
152 56 0 0 211
168 56 4 0 243
184 56 6 0 255
200 56 6 -2 216
216 56 0 0 185
232 56 10 -2 252
248 56 6 -28 508
264 56 8 -6 273
280 56 10 -2 288
296 56 6 -2 267
312 56 -4 -2 258
328 56 8 -2 290
344 56 0 -2 271
360 56 10 -2 277
376 56 6 -2 251
392 56 0 0 255
408 56 0 0 252
424 56 0 0 212
440 56 10 -2 267
456 56 0 0 232
472 56 0 0 263
488 56 0 0 237
504 56 0 2 278
520 56 0 0 240
536 56 0 0 192
552 56 0 0 294
568 56 0 0 193
584 56 0 0 157
600 56 0 0 187
616 56 0 0 190
632 56 0 0 184
648 56 0 0 139
664 56 0 0 164
680 56 0 0 149
696 56 0 0 167
712 56 0 0 130
728 56 0 0 181
744 56 0 0 148
760 56 0 0 152
776 56 0 0 190
792 56 0 0 133
808 56 0 0 185
824 56 0 0 177
840 56 0 0 176
856 56 0 0 159
872 56 0 0 141
888 56 0 0 177
904 56 0 0 173
920 56 0 0 192
936 56 0 18 226
952 56 2 -10 236
968 56 0 -6 216
984 56 2 -4 256
1000 56 0 -2 256
1016 56 14 -6 296
1032 56 6 -4 285
1048 56 14 -6 281
1064 56 12 -6 284
1080 56 -4 0 241
1096 56 0 0 148
1112 56 0 0 159
1128 56 0 0 180
1144 56 0 0 144
1160 56 0 0 156
1176 56 0 0 190
1192 56 28 0 188
1208 56 0 0 160
1224 56 0 0 196
1240 56 0 0 164
1256 56 0 0 164
1272 56 0 0 177
1288 56 0 0 169
1304 56 0 0 197
1320 56 0 0 175
1336 56 0 0 193
1352 56 12 -8 234
1368 56 2 -56 222
1384 56 0 0 181
1400 56 0 0 204
