#x y u v sad
1688 248 6 -24 257
1704 248 -4 -8 239
1720 248 0 0 202
1736 248 0 -4 220
1752 248 0 0 206
1768 248 0 0 229
1784 248 0 0 225
1800 248 0 0 267
1816 248 -6 -2 299
1832 248 -6 0 183
1848 248 0 0 147
1864 248 -6 -2 327
1880 248 -6 -2 254
1896 248 0 0 222
1912 248 0 0 297
8 232 -36 -2 256
24 232 0 0 186
40 232 0 0 180
56 232 0 0 176
72 232 0 18 276
88 232 0 18 329
104 232 -14 0 262
120 232 -6 2 287
136 232 -14 2 236
152 232 -10 0 452
168 232 -14 -2 259
184 232 -12 -10 250
200 232 -10 0 238
216 232 -6 24 358
232 232 -10 2 375
248 232 -8 0 498
264 232 -12 0 340
280 232 -12 0 233
296 232 -12 6 233
312 232 -14 0 214
328 232 -14 0 204
344 232 -14 -6 236
360 232 -14 0 246
376 232 -16 0 221
392 232 0 0 195
408 232 0 0 195
424 232 0 0 224
440 232 0 18 208
456 232 0 0 194
472 232 0 0 174
488 232 0 14 194
504 232 -10 0 194
520 232 0 0 151
536 232 0 0 124
552 232 0 0 209
568 232 0 0 152
584 232 0 14 178
600 232 0 20 188
616 232 -6 0 219
632 232 0 0 199
648 232 0 0 163
664 232 0 0 203
680 232 0 0 147
696 232 0 0 148
712 232 0 14 212
728 232 -6 2 262
744 232 -4 10 213
760 232 0 14 217
776 232 -10 0 210
792 232 -6 0 206
808 232 0 0 193
824 232 0 0 145
840 232 0 0 193
856 232 0 0 189
872 232 0 0 158
888 232 0 0 140
904 232 0 0 175
920 232 0 0 182
936 232 0 0 148
952 232 0 0 119
968 232 0 0 160
984 232 0 12 183
1000 232 -10 -12 223
1016 232 0 0 172
1032 232 0 0 121
1048 232 0 0 111
1064 232 0 0 153
1080 232 0 0 157
1096 232 0 0 180
1112 232 0 0 188
1128 232 0 0 127
1144 232 0 0 136
1160 232 0 0 134
1176 232 0 0 149
1192 232 0 0 154
1208 232 0 0 154
1224 232 0 0 206
1240 232 0 0 163
1256 232 0 0 172
1272 232 0 0 195
1288 232 0 0 172
1304 232 0 0 186
1320 232 0 0 166
1336 232 0 0 178
1352 232 0 0 171
1368 232 0 0 175
1384 232 0 0 169
1400 232 -14 0 182
1416 232 0 0 133
1432 232 0 0 216
1448 232 0 -2 332
1464 232 -6 0 457
1480 232 -12 0 368
1496 232 -2 -18 240
1512 232 0 0 229
1528 232 -12 10 218
1544 232 0 0 224
1560 232 0 0 208
1576 232 0 0 154
1592 232 0 0 202
1608 232 0 0 179
1624 232 0 0 159
1640 232 0 14 212
1656 232 0 0 199
1672 232 12 -4 250
1688 232 -14 0 245
1704 232 0 0 271
1720 232 0 0 227
1736 232 -12 -2 253
1752 232 -12 4 259
1768 232 0 0 242
1784 232 0 0 169
1800 232 -6 -4 263
1816 232 -6 -2 220
1832 232 -10 -2 163
1848 232 0 0 149
1864 232 -6 -6 417
1880 232 0 -6 257
1896 232 6 -6 249
1912 232 10 0 231
8 216 0 0 238
24 216 0 20 259
40 216 0 0 162
56 216 0 0 234
72 216 -12 -2 317
88 216 -12 0 320
104 216 -10 2 344
120 216 -2 2 388
136 216 -10 0 362
152 216 -12 0 449
168 216 -12 0 275
184 216 -14 -6 239
200 216 0 0 227
216 216 -10 4 416
232 216 -10 2 416
248 216 -10 2 815
264 216 -12 -2 618
280 216 -16 -2 254
296 216 -14 0 191
312 216 0 0 210
328 216 -10 0 234
344 216 -6 -4 222
360 216 -10 -2 233
376 216 0 0 215
392 216 0 0 209
408 216 0 0 188
424 216 0 0 196
440 216 0 0 200
456 216 -2 4 225
472 216 0 0 175
488 216 0 0 183
504 216 0 0 157
520 216 -10 0 184
536 216 -10 0 201
552 216 0 0 185
568 216 -10 0 201
584 216 0 0 183
600 216 0 0 179
616 216 -6 0 192
632 216 0 0 155
648 216 0 0 174
664 216 0 0 126
680 216 0 0 154
696 216 0 0 143
712 216 0 14 271
728 216 0 14 262
744 216 0 14 218
760 216 -6 0 213
776 216 -8 2 217
792 216 -8 -2 202
808 216 0 0 148
824 216 0 0 142
840 216 0 0 166
856 216 0 0 144
872 216 0 0 183
888 216 0 0 169
904 216 0 0 167
920 216 0 0 172
936 216 0 0 202
952 216 0 0 172
968 216 0 0 166
984 216 0 0 157
1000 216 -10 2 200
1016 216 -10 0 171
1032 216 0 0 118
1048 216 0 0 104
1064 216 0 0 149
1080 216 0 0 96
1096 216 0 0 136
1112 216 0 0 139
1128 216 0 0 154
1144 216 0 0 127
1160 216 0 0 99
1176 216 0 -6 169
1192 216 0 0 198
1208 216 0 0 166
1224 216 0 0 190
1240 216 0 0 163
1256 216 0 0 215
1272 216 0 0 194
1288 216 0 0 204
1304 216 0 0 159
1320 216 0 0 194
1336 216 0 0 154
1352 216 0 0 137
1368 216 0 0 175
1384 216 0 0 183
1400 216 0 -6 196
1416 216 0 0 196
1432 216 -10 2 237
1448 216 0 0 177
1464 216 0 0 225
1480 216 0 0 261
1496 216 0 -2 498
1512 216 -14 2 353
1528 216 -24 2 207
1544 216 0 0 179
1560 216 0 0 177
1576 216 0 0 177
1592 216 26 0 199
1608 216 0 0 162
1624 216 -22 0 221
1640 216 0 0 171
1656 216 0 0 206
1672 216 -16 0 216
1688 216 0 0 204
1704 216 0 0 218
1720 216 -2 0 235
1736 216 0 0 195
1752 216 0 0 241
1768 216 0 0 252
1784 216 0 0 201
1800 216 -6 0 259
1816 216 -6 2 247
1832 216 0 0 144
1848 216 -2 18 236
1864 216 -6 0 331
1880 216 -18 2 393
1896 216 0 0 401
1912 216 0 0 344
8 200 -8 -2 262
24 200 0 0 198
40 200 0 0 203
56 200 0 0 231
72 200 -2 20 361
88 200 -10 2 301
104 200 -10 2 292
120 200 -14 2 315
136 200 -10 0 448
152 200 -12 0 521
168 200 -10 -2 246
184 200 -10 6 243
200 200 0 0 259
216 200 -10 2 441
232 200 -12 0 478
248 200 -10 2 552
264 200 -10 2 720
280 200 -14 0 509
296 200 -12 2 217
312 200 0 0 166
328 200 -14 0 207
344 200 -10 0 219
360 200 -10 0 253
376 200 0 0 204
392 200 0 0 160
408 200 0 0 222
424 200 -8 0 188
440 200 0 0 211
456 200 0 0 176
472 200 0 0 207
488 200 0 0 176
504 200 0 0 188
520 200 0 0 162
536 200 0 0 191
552 200 0 0 161
568 200 0 0 173
584 200 0 0 179
600 200 0 0 161
616 200 0 0 172
632 200 0 20 186
648 200 0 0 152
664 200 0 0 155
680 200 0 0 150
696 200 -14 -6 230
712 200 0 14 229
728 200 -2 8 237
744 200 0 10 216
760 200 -8 0 191
776 200 -4 28 240
792 200 -28 0 199
808 200 0 0 171
824 200 0 0 173
840 200 0 0 159
856 200 0 0 130
872 200 0 0 134
888 200 0 0 157
904 200 0 0 162
920 200 0 0 157
936 200 0 0 181
952 200 0 0 144
968 200 0 0 145
984 200 0 0 119
1000 200 0 0 141
1016 200 -6 0 173
1032 200 0 0 126
1048 200 0 0 118
1064 200 0 0 110
1080 200 0 0 127
1096 200 0 0 118
1112 200 0 0 130
1128 200 0 0 137
1144 200 0 0 127
1160 200 0 0 127
1176 200 0 0 158
1192 200 0 0 124
1208 200 0 0 138
1224 200 0 0 135
1240 200 0 0 154
1256 200 2 -2 222
1272 200 -10 0 225
1288 200 0 0 153
1304 200 -22 0 219
1320 200 0 -6 228
1336 200 0 0 208
1352 200 0 0 164
1368 200 0 0 168
1384 200 0 0 164
1400 200 0 0 206
1416 200 0 -6 215
1432 200 0 0 162
1448 200 0 0 232
1464 200 -10 0 236
1480 200 -6 -2 250
1496 200 -12 0 335
1512 200 -4 0 296
1528 200 2 -6 531
1544 200 -6 -4 387
1560 200 -6 -4 221
1576 200 0 0 156
1592 200 2 2 213
1608 200 0 0 202
1624 200 0 0 209
1640 200 0 0 187
1656 200 -14 -2 232
1672 200 0 0 222
1688 200 0 -26 250
1704 200 0 0 231
1720 200 0 0 239
1736 200 0 0 195
1752 200 0 0 214
1768 200 0 0 216
1784 200 0 0 198
1800 200 -6 -6 285
1816 200 -6 0 194
1832 200 0 0 138
1848 200 -2 14 282
1864 200 -4 20 287
1880 200 -2 -2 225
1896 200 6 2 277
1912 200 0 0 212
8 184 0 0 226
24 184 0 0 208
40 184 0 0 216
56 184 -8 6 295
72 184 -12 -2 377
88 184 -10 2 388
104 184 -10 2 267
120 184 -10 2 258
136 184 -10 2 512
152 184 -8 -18 555
168 184 -12 0 420
184 184 -12 10 244
200 184 -10 0 261
216 184 -10 2 480
232 184 -10 0 572
248 184 -10 0 726
264 184 -12 0 527
280 184 -10 4 298
296 184 -14 -2 232
312 184 0 0 181
328 184 -6 0 211
344 184 -6 0 185
360 184 -10 0 210
376 184 -2 -12 221
392 184 -12 0 224
408 184 0 0 224
424 184 0 0 194
440 184 0 0 164
456 184 2 10 208
472 184 0 0 164
488 184 0 0 131
504 184 0 0 170
520 184 0 6 193
536 184 0 0 210
552 184 0 0 224
568 184 -14 0 200
584 184 0 0 175
600 184 0 0 138
616 184 0 0 155
632 184 0 0 138
648 184 0 0 169
664 184 0 0 154
680 184 0 0 160
696 184 -2 10 241
712 184 0 10 238
728 184 -14 -16 222
744 184 0 18 221
760 184 0 0 187
776 184 -12 -6 226
792 184 0 0 177
808 184 0 0 170
824 184 0 0 162
840 184 0 0 173
856 184 0 0 166
872 184 0 0 152
888 184 0 0 133
904 184 2 4 167
920 184 0 0 144
936 184 0 0 124
952 184 0 0 149
968 184 0 0 145
984 184 0 0 151
1000 184 0 0 143
1016 184 -10 0 169
1032 184 0 0 94
1048 184 0 0 97
1064 184 0 0 106
1080 184 0 0 118
1096 184 0 0 111
1112 184 0 0 127
1128 184 0 0 111
1144 184 0 0 125
1160 184 0 0 127
1176 184 0 0 96
1192 184 0 0 133
1208 184 0 0 131
1224 184 0 0 148
1240 184 0 0 135
1256 184 0 0 137
1272 184 0 0 155
1288 184 0 0 154
1304 184 0 0 171
1320 184 -4 0 215
1336 184 0 0 196
1352 184 2 -2 217
1368 184 0 0 174
1384 184 0 0 154
1400 184 0 0 197
1416 184 0 0 171
1432 184 0 0 211
1448 184 0 0 219
1464 184 -6 0 252
1480 184 0 -4 256
1496 184 -10 2 275
1512 184 -6 0 264
1528 184 -6 0 326
1544 184 4 -6 344
1560 184 0 -4 511
1576 184 2 -24 227
1592 184 0 0 198
1608 184 0 0 147
1624 184 0 0 170
1640 184 0 0 188
1656 184 0 0 208
1672 184 0 0 168
1688 184 0 0 186
1704 184 0 0 202
1720 184 0 0 206
1736 184 0 0 181
1752 184 0 0 199
1768 184 0 -6 249
1784 184 -4 4 269
1800 184 0 28 369
1816 184 -4 2 197
1832 184 0 0 122
1848 184 -4 2 277
1864 184 -4 -2 274
1880 184 -6 0 241
1896 184 0 -20 278
1912 184 2 54 314
8 168 0 0 209
24 168 0 -6 246
40 168 0 0 218
56 168 -14 -6 341
72 168 -10 2 325
88 168 -12 0 332
104 168 -12 2 244
120 168 0 0 217
136 168 -10 6 548
152 168 -8 -2 639
168 168 -12 0 481
184 168 -10 2 214
200 168 -10 0 331
216 168 -12 4 431
232 168 -10 2 474
248 168 -8 2 530
264 168 -14 -2 387
280 168 -14 0 202
296 168 -6 2 230
312 168 0 0 150
328 168 0 0 199
344 168 -10 0 213
360 168 0 -12 234
376 168 0 0 211
392 168 0 0 209
408 168 -4 0 233
424 168 -4 0 252
440 168 0 14 198
456 168 0 0 178
472 168 0 0 156
488 168 0 0 175
504 168 -6 0 182
520 168 0 0 190
536 168 0 0 203
552 168 -12 -2 214
568 168 0 0 188
584 168 0 0 168
600 168 0 0 156
616 168 0 0 168
632 168 0 0 139
648 168 0 0 141
664 168 0 0 152
680 168 0 12 204
696 168 -8 0 237
712 168 -6 2 233
728 168 -10 -2 230
744 168 0 0 230
760 168 0 0 156
776 168 -8 0 232
792 168 -14 -6 229
808 168 -14 -2 201
824 168 0 0 116
840 168 0 0 166
856 168 0 0 159
872 168 0 0 161
888 168 0 18 192
904 168 0 0 153
920 168 0 0 169
936 168 0 0 163
952 168 0 0 137
968 168 0 0 152
984 168 0 0 129
1000 168 0 0 129
1016 168 0 0 130
1032 168 0 0 102
1048 168 0 0 95
1064 168 0 0 141
1080 168 0 0 113
1096 168 0 0 104
1112 168 0 0 114
1128 168 0 0 124
1144 168 0 0 114
1160 168 0 0 121
1176 168 0 0 105
1192 168 0 0 105
1208 168 0 0 141
1224 168 0 0 80
1240 168 0 0 130
1256 168 0 0 132
1272 168 0 0 136
1288 168 0 0 153
1304 168 0 0 179
1320 168 0 0 146
1336 168 0 0 164
1352 168 0 0 189
1368 168 -2 -2 203
1384 168 0 0 209
1400 168 0 0 214
1416 168 -58 0 210
1432 168 0 0 218
1448 168 0 0 152
1464 168 0 0 175
1480 168 -6 -2 210
1496 168 2 -6 284
1512 168 2 -4 300
1528 168 -4 -2 309
1544 168 -2 -4 245
1560 168 6 -8 335
1576 168 -16 10 609
1592 168 -4 -6 253
1608 168 0 0 189
1624 168 0 0 198
1640 168 0 30 224
1656 168 0 0 163
1672 168 0 0 235
1688 168 0 0 206
1704 168 0 0 233
1720 168 -2 0 241
1736 168 0 0 200
1752 168 0 0 223
1768 168 0 -6 260
1784 168 0 0 230
1800 168 -4 6 350
1816 168 0 44 207
1832 168 0 0 171
1848 168 2 34 331
1864 168 0 0 229
1880 168 0 0 243
1896 168 0 0 197
1912 168 0 0 232
8 152 -2 -10 255
24 152 0 0 214
40 152 0 0 219
56 152 -12 -2 411
72 152 -10 4 372
88 152 -10 0 358
104 152 -10 2 321
120 152 0 2 306
136 152 -10 4 552
152 152 -6 0 499
168 152 -12 -4 685
184 152 -14 -16 262
200 152 -10 -4 304
216 152 -10 -2 401
232 152 -10 2 351
248 152 -8 4 550
264 152 -12 2 432
280 152 -10 0 258
296 152 0 -6 242
312 152 0 0 173
328 152 -14 2 202
344 152 -14 2 221
360 152 -8 4 238
376 152 0 0 184
392 152 0 0 163
408 152 0 0 197
424 152 -14 0 203
440 152 0 0 195
456 152 0 0 182
472 152 0 0 208
488 152 -20 0 214
504 152 -8 0 212
520 152 0 0 180
536 152 0 6 174
552 152 0 0 213
568 152 -12 2 219
584 152 0 0 173
600 152 0 0 196
616 152 0 0 189
632 152 0 0 154
648 152 0 0 164
664 152 -2 8 215
680 152 -8 2 286
696 152 -10 -2 276
712 152 -10 2 245
728 152 0 0 186
744 152 0 0 181
760 152 0 0 184
776 152 -4 0 201
792 152 -8 0 192
808 152 0 0 179
824 152 0 0 165
840 152 0 0 164
856 152 0 0 160
872 152 0 0 134
888 152 0 0 140
904 152 0 0 143
920 152 0 0 160
936 152 0 0 131
952 152 0 0 153
968 152 0 0 149
984 152 0 0 127
1000 152 0 0 156
1016 152 0 0 111
1032 152 -8 0 239
1048 152 0 0 249
1064 152 0 0 222
1080 152 -14 0 231
1096 152 -26 0 234
1112 152 -24 0 229
1128 152 0 -2 225
1144 152 0 0 178
1160 152 0 0 136
1176 152 0 0 112
1192 152 0 0 117
1208 152 0 0 128
1224 152 0 0 118
1240 152 0 0 114
1256 152 0 0 110
1272 152 0 0 103
1288 152 0 0 107
1304 152 0 0 162
1320 152 0 0 140
1336 152 0 0 138
1352 152 0 0 140
1368 152 0 0 139
1384 152 0 0 211
1400 152 0 0 176
1416 152 0 0 202
1432 152 0 0 193
1448 152 0 0 171
1464 152 0 0 186
1480 152 0 0 220
1496 152 0 0 187
1512 152 -2 -2 204
1528 152 -8 0 247
1544 152 -4 -2 313
1560 152 4 -6 286
1576 152 -6 0 293
1592 152 -8 2 447
1608 152 -38 0 231
1624 152 0 0 169
1640 152 0 0 180
1656 152 0 0 156
1672 152 0 0 182
1688 152 0 0 171
1704 152 0 0 177
1720 152 0 0 176
1736 152 6 6 245
1752 152 0 -2 256
1768 152 0 0 223
1784 152 -4 8 250
1800 152 0 30 253
1816 152 -4 2 202
1832 152 0 0 243
1848 152 0 28 313
1864 152 0 -14 271
1880 152 0 0 206
1896 152 0 0 263
1912 152 0 0 226
8 136 0 0 231
24 136 0 0 199
40 136 -10 0 282
56 136 -10 4 406
72 136 -8 6 261
88 136 -8 0 330
104 136 0 4 289
120 136 -8 2 322
136 136 -10 4 583
152 136 -8 2 549
168 136 -12 -14 641
184 136 -12 -2 260
200 136 -8 0 253
216 136 -12 4 351
232 136 -10 2 380
248 136 -8 2 531
264 136 -12 0 447
280 136 -12 0 276
296 136 -6 0 216
312 136 0 0 137
328 136 -8 0 206
344 136 -10 -2 222
360 136 -14 0 224
376 136 0 0 245
392 136 0 4 175
408 136 0 0 151
424 136 -20 -6 210
440 136 0 0 194
456 136 2 12 246
472 136 0 0 194
488 136 0 0 179
504 136 0 0 180
520 136 0 0 155
536 136 0 0 187
552 136 0 0 180
568 136 0 0 144
584 136 0 0 172
600 136 0 0 156
616 136 0 0 159
632 136 0 0 144
648 136 -14 -8 226
664 136 0 12 276
680 136 -8 0 275
696 136 -10 -2 280
712 136 -10 2 267
728 136 0 0 162
744 136 0 0 132
760 136 0 0 150
776 136 -8 -10 226
792 136 -14 0 211
808 136 0 0 157
824 136 0 0 149
840 136 0 26 196
856 136 0 0 165
872 136 0 0 159
888 136 0 0 160
904 136 0 0 175
920 136 0 0 182
936 136 0 0 140
952 136 0 0 141
968 136 0 0 141
984 136 0 0 162
1000 136 0 0 158
1016 136 0 0 187
1032 136 -10 16 538
1048 136 -58 28 399
1064 136 -18 2 305
1080 136 0 0 306
1096 136 4 0 311
1112 136 0 0 287
1128 136 0 0 408
1144 136 20 -2 465
1160 136 -8 0 468
1176 136 -8 0 545
1192 136 6 -2 603
1208 136 2 -2 562
1224 136 2 -2 523
1240 136 -2 -2 301
1256 136 0 -2 186
1272 136 0 0 139
1288 136 0 0 123
1304 136 0 0 124
1320 136 0 0 116
1336 136 0 0 134
1352 136 0 0 129
1368 136 0 0 121
1384 136 0 0 152
1400 136 0 0 141
1416 136 0 0 157
1432 136 0 0 180
1448 136 0 0 190
1464 136 0 0 232
1480 136 0 0 177
1496 136 0 0 160
1512 136 0 0 208
1528 136 0 0 237
1544 136 2 -4 230
1560 136 -14 4 301
1576 136 -2 0 297
1592 136 -6 0 265
1608 136 -8 -2 361
1624 136 0 0 192
1640 136 0 0 187
1656 136 0 0 204
1672 136 0 0 190
1688 136 0 0 233
1704 136 -4 0 214
1720 136 0 0 199
1736 136 0 0 245
1752 136 -12 0 222
1768 136 0 0 193
1784 136 -6 -2 286
1800 136 -2 14 261
1816 136 0 0 145
1832 136 -6 -2 260
1848 136 -4 8 279
1864 136 0 0 223
1880 136 0 0 265
1896 136 0 0 234
1912 136 0 0 235
8 120 0 0 254
24 120 0 0 230
40 120 -14 -10 340
56 120 -10 2 339
72 120 -12 0 235
88 120 -10 2 338
104 120 -8 2 485
120 120 -8 2 660
136 120 -10 0 677
152 120 -8 2 586
168 120 -8 2 597
184 120 -14 0 233
200 120 -8 0 206
216 120 -12 0 331
232 120 -8 0 264
248 120 -10 2 385
264 120 -12 2 364
280 120 -12 0 226
296 120 -12 -2 226
312 120 0 0 171
328 120 0 0 205
344 120 -12 -6 248
360 120 0 0 206
376 120 -20 0 207
392 120 0 0 181
408 120 -24 0 251
424 120 0 0 170
440 120 -10 0 212
456 120 0 0 159
472 120 0 0 158
488 120 0 0 198
504 120 -12 0 204
520 120 0 0 171
536 120 0 0 154
552 120 0 0 167
568 120 0 0 163
584 120 0 0 172
600 120 0 0 176
616 120 0 0 137
632 120 2 14 195
648 120 -14 -6 238
664 120 -4 10 271
680 120 0 14 236
696 120 -8 4 228
712 120 -8 0 216
728 120 0 0 161
744 120 0 0 167
760 120 0 0 170
776 120 0 0 166
792 120 0 0 192
808 120 0 0 151
824 120 0 0 153
840 120 0 0 167
856 120 0 0 151
872 120 0 0 109
888 120 0 0 138
904 120 0 0 144
920 120 0 0 138
936 120 0 0 167
952 120 0 0 133
968 120 0 0 115
984 120 0 0 145
1000 120 0 0 132
1016 120 0 0 193
1032 120 -6 -2 415
1048 120 -10 0 235
1064 120 0 0 172
1080 120 0 0 190
1096 120 0 0 155
1112 120 0 0 170
1128 120 0 0 172
1144 120 0 0 174
1160 120 0 0 166
1176 120 0 0 196
1192 120 0 0 191
1208 120 0 0 272
1224 120 0 0 265
1240 120 0 0 301
1256 120 -12 2 557
1272 120 52 -12 417
1288 120 62 -14 458
1304 120 2 -2 493
1320 120 2 -4 257
1336 120 -2 -2 191
1352 120 0 0 118
1368 120 0 0 121
1384 120 0 0 108
1400 120 0 0 114
1416 120 0 0 140
1432 120 0 0 162
1448 120 0 0 143
1464 120 0 0 182
1480 120 0 0 167
1496 120 0 0 199
1512 120 0 0 174
1528 120 0 0 274
1544 120 0 0 215
1560 120 0 0 181
1576 120 0 0 206
1592 120 0 0 216
1608 120 -8 2 455
1624 120 -2 0 236
1640 120 0 0 180
1656 120 0 0 177
1672 120 -10 2 205
1688 120 0 0 214
1704 120 0 0 217
1720 120 0 0 215
1736 120 -4 -4 236
1752 120 0 -2 250
1768 120 4 -4 238
1784 120 -4 2 338
1800 120 -4 0 238
1816 120 0 0 111
1832 120 2 30 282
1848 120 -12 -6 264
1864 120 0 0 254
1880 120 0 0 213
1896 120 -12 0 251
1912 120 0 18 255
8 104 0 0 261
24 104 0 0 186
40 104 -12 -2 425
56 104 -10 2 518
72 104 -10 2 832
88 104 8 8 783
104 104 -14 0 539
120 104 -12 0 341
136 104 -10 6 322
152 104 -10 0 413
168 104 -8 6 382
184 104 0 48 244
200 104 0 0 224
216 104 -18 26 362
232 104 -6 -2 256
248 104 -10 0 281
264 104 -10 0 316
280 104 -14 2 286
296 104 -12 0 233
312 104 -14 0 227
328 104 0 0 177
344 104 0 -4 253
360 104 -8 0 236
376 104 0 0 226
392 104 0 0 165
408 104 0 0 196
424 104 -16 0 200
440 104 -18 0 197
456 104 0 0 198
472 104 0 0 158
488 104 0 0 184
504 104 0 0 180
520 104 0 0 175
536 104 0 0 171
552 104 0 0 188
568 104 0 0 152
584 104 0 0 185
600 104 0 0 183
616 104 0 0 196
632 104 0 12 238
648 104 -12 -4 235
664 104 -12 -2 232
680 104 -12 0 222
696 104 -10 -2 213
712 104 -10 0 200
728 104 0 0 195
744 104 0 0 160
760 104 0 0 164
776 104 0 0 154
792 104 -12 0 179
808 104 0 0 138
824 104 0 0 167
840 104 0 0 156
856 104 0 0 153
872 104 0 0 151
888 104 0 0 159
904 104 0 0 151
920 104 0 0 125
936 104 0 14 197
952 104 0 0 166
968 104 0 0 154
984 104 0 0 137
1000 104 0 0 156
1016 104 0 0 157
1032 104 -6 -2 332
1048 104 -8 0 347
1064 104 0 0 288
1080 104 0 0 194
1096 104 0 0 209
1112 104 0 0 218
1128 104 -4 0 281
1144 104 0 0 226
1160 104 0 0 313
1176 104 0 0 221
1192 104 0 0 276
1208 104 -6 0 378
1224 104 0 0 253
1240 104 0 0 172
1256 104 0 0 212
1272 104 0 0 211
1288 104 0 0 176
1304 104 0 0 164
1320 104 0 0 318
1336 104 2 -2 498
1352 104 0 -2 573
1368 104 60 -18 458
1384 104 2 -4 218
1400 104 0 0 168
1416 104 0 0 115
1432 104 0 0 145
1448 104 0 0 139
1464 104 0 0 133
1480 104 0 0 133
1496 104 0 0 160
1512 104 2 2 190
1528 104 0 0 163
1544 104 0 0 210
1560 104 0 -2 203
1576 104 -20 0 295
1592 104 -8 0 285
1608 104 -8 0 361
1624 104 -12 0 213
1640 104 0 0 151
1656 104 0 0 176
1672 104 0 0 169
1688 104 0 0 179
1704 104 0 0 170
1720 104 0 0 180
1736 104 0 0 161
1752 104 0 0 219
1768 104 8 -6 293
1784 104 -6 -10 342
1800 104 0 26 230
1816 104 0 0 158
1832 104 -2 14 348
1848 104 -2 0 313
1864 104 0 0 270
1880 104 -2 -24 246
1896 104 0 0 251
1912 104 0 0 252
8 88 0 0 257
24 88 0 0 208
40 88 -10 2 504
56 88 -8 2 576
72 88 -14 0 401
88 88 -10 2 290
104 88 -12 2 274
120 88 -10 0 315
136 88 -10 0 306
152 88 -8 2 285
168 88 -12 6 340
184 88 -16 2 246
200 88 -6 0 207
216 88 -6 -14 287
232 88 -6 -12 267
248 88 -18 -2 313
264 88 -12 0 326
280 88 -72 0 272
296 88 -12 2 267
312 88 -16 0 377
328 88 -12 0 394
344 88 -10 2 230
360 88 0 0 196
376 88 0 0 207
392 88 0 0 192
408 88 0 0 201
424 88 0 0 178
440 88 0 0 173
456 88 0 0 167
472 88 0 0 172
488 88 0 0 163
504 88 0 0 196
520 88 0 0 182
536 88 0 0 162
552 88 0 0 187
568 88 0 0 163
584 88 0 0 151
600 88 0 0 172
616 88 -10 -4 243
632 88 -14 -8 286
648 88 -10 -2 233
664 88 -12 -6 222
680 88 -6 6 199
696 88 -10 2 219
712 88 -8 -2 227
728 88 0 0 201
744 88 0 0 168
760 88 0 0 174
776 88 0 0 155
792 88 0 0 178
808 88 0 0 163
824 88 0 0 188
840 88 0 0 170
856 88 0 0 115
872 88 0 0 130
888 88 0 0 154
904 88 0 0 148
920 88 0 0 141
936 88 0 0 173
952 88 0 0 151
968 88 0 0 139
984 88 0 0 144
1000 88 0 0 134
1016 88 -2 6 154
1032 88 0 -26 240
1048 88 -8 2 364
1064 88 -6 0 183
1080 88 -14 0 195
1096 88 0 0 153
1112 88 0 0 162
1128 88 0 0 176
1144 88 0 0 146
1160 88 0 0 221
1176 88 0 0 156
1192 88 0 0 164
1208 88 -6 0 230
1224 88 0 0 184
1240 88 0 0 137
1256 88 0 0 266
1272 88 0 0 261
1288 88 0 0 244
1304 88 0 0 246
1320 88 0 0 224
1336 88 0 0 209
1352 88 0 0 189
1368 88 0 0 207
1384 88 -10 2 405
1400 88 50 -18 487
1416 88 -2 -2 529
1432 88 -6 -2 205
1448 88 0 0 156
1464 88 0 0 118
1480 88 0 0 151
1496 88 0 0 118
1512 88 0 0 144
1528 88 0 0 129
1544 88 0 0 192
1560 88 0 0 183
1576 88 -10 0 208
1592 88 -8 0 307
1608 88 -10 -2 315
1624 88 0 0 171
1640 88 0 0 134
1656 88 0 0 195
1672 88 0 0 209
1688 88 0 0 150
1704 88 0 0 201
1720 88 0 0 212
1736 88 -8 0 256
1752 88 0 0 226
1768 88 0 0 260
1784 88 -6 -4 351
1800 88 -8 0 175
1816 88 0 0 148
1832 88 -6 -2 361
1848 88 0 0 235
1864 88 0 0 266
1880 88 8 -40 297
1896 88 0 0 240
1912 88 4 2 258
8 72 -18 -6 266
24 72 0 0 209
40 72 0 -4 243
56 72 -6 -2 311
72 72 -10 0 283
88 72 -6 2 301
104 72 -12 0 283
120 72 -8 2 281
136 72 -10 0 301
152 72 -10 0 272
168 72 -14 -2 263
184 72 -12 6 254
200 72 -12 0 228
216 72 -10 2 240
232 72 -12 2 264
248 72 -10 2 304
264 72 -12 2 352
280 72 -10 2 550
296 72 -10 2 755
312 72 -12 0 411
328 72 -12 2 318
344 72 0 40 225
360 72 0 0 196
376 72 0 0 198
392 72 0 -4 207
408 72 0 0 173
424 72 0 0 203
440 72 0 0 176
456 72 0 0 178
472 72 0 0 156
488 72 0 0 197
504 72 0 0 169
520 72 0 0 168
536 72 0 0 179
552 72 0 0 169
568 72 0 0 162
584 72 0 0 189
600 72 -12 -2 221
616 72 -2 14 276
632 72 2 24 258
648 72 -8 0 257
664 72 -10 0 215
680 72 -6 2 196
696 72 -4 4 226
712 72 2 44 217
728 72 -12 0 194
744 72 0 0 140
760 72 0 0 128
776 72 0 0 143
792 72 0 0 167
808 72 0 0 177
824 72 0 0 127
840 72 0 0 137
856 72 0 0 151
872 72 0 0 126
888 72 0 0 144
904 72 0 0 154
920 72 0 0 130
936 72 0 26 187
952 72 0 0 135
968 72 0 0 121
984 72 0 0 121
1000 72 0 0 119
1016 72 0 0 123
1032 72 0 0 127
1048 72 -4 0 347
