#x y u v sad
1624 248 -8 10 267
1640 248 -8 12 364
1656 248 2 2 284
1672 248 2 0 247
1688 248 10 -4 300
1704 248 2 2 367
1720 248 0 6 610
1736 248 20 -12 1162
1752 248 -12 14 533
1768 248 -10 16 260
1784 248 -14 14 442
1800 248 -12 14 516
1816 248 -12 16 528
1832 248 56 10 435
1848 248 -40 40 521
1864 248 -10 14 409
1880 248 -10 14 303
1896 248 -8 16 290
1912 248 0 20 931
8 232 0 0 174
24 232 0 0 175
40 232 0 0 185
56 232 0 0 131
72 232 0 0 161
88 232 0 0 196
104 232 0 0 151
120 232 0 0 160
136 232 0 0 147
152 232 0 0 180
168 232 0 0 191
184 232 0 0 163
200 232 0 0 170
216 232 0 0 163
232 232 0 0 157
248 232 0 0 149
264 232 0 0 189
280 232 -6 0 294
296 232 -4 0 289
312 232 -6 0 255
328 232 0 0 242
344 232 -8 8 245
360 232 0 8 232
376 232 -2 6 272
392 232 20 10 284
408 232 -2 8 332
424 232 -28 6 329
440 232 -14 8 357
456 232 -74 2 333
472 232 -54 4 339
488 232 -32 6 345
504 232 -12 8 353
520 232 6 10 322
536 232 0 10 262
552 232 0 10 232
568 232 2 10 239
584 232 -2 10 242
600 232 -60 0 193
616 232 -46 0 203
632 232 4 10 223
648 232 2 10 199
664 232 -2 6 199
680 232 -2 12 203
696 232 0 12 194
712 232 4 14 184
728 232 0 0 181
744 232 0 10 181
760 232 -6 -2 199
776 232 0 0 143
792 232 0 0 120
808 232 0 0 107
824 232 0 0 182
840 232 -10 8 325
856 232 -44 6 356
872 232 -6 10 371
888 232 -4 10 376
904 232 0 12 351
920 232 -24 8 312
936 232 6 12 291
952 232 22 14 321
968 232 24 14 269
984 232 -6 10 279
1000 232 2 12 300
1016 232 4 12 389
1032 232 0 12 375
1048 232 -2 12 319
1064 232 -4 12 312
1080 232 -8 12 317
1096 232 -6 8 176
1112 232 0 0 153
1128 232 52 20 237
1144 232 -14 26 198
1160 232 0 28 219
1176 232 2 8 197
1192 232 8 14 206
1208 232 0 16 175
1224 232 0 0 166
1240 232 0 0 160
1256 232 0 0 174
1272 232 0 0 153
1288 232 0 0 156
1304 232 0 0 147
1320 232 0 0 181
1336 232 0 0 201
1352 232 0 0 158
1368 232 0 0 176
1384 232 0 0 142
1400 232 0 0 235
1416 232 0 -6 376
1432 232 -12 16 334
1448 232 0 -6 114
1464 232 0 0 104
1480 232 6 0 131
1496 232 0 -4 131
1512 232 -2 0 113
1528 232 -30 0 141
1544 232 0 0 104
1560 232 0 0 154
1576 232 0 0 162
1592 232 0 0 130
1608 232 0 0 249
1624 232 -8 10 264
1640 232 -8 10 291
1656 232 -10 14 297
1672 232 0 4 271
1688 232 22 -14 253
1704 232 -2 6 264
1720 232 0 4 343
1736 232 42 -30 563
1752 232 -8 12 807
1768 232 -12 14 563
1784 232 -12 14 335
1800 232 18 -10 405
1816 232 -10 16 547
1832 232 -78 24 449
1848 232 -4 56 378
1864 232 -8 14 351
1880 232 -12 16 678
1896 232 -10 16 391
1912 232 22 30 359
8 216 0 0 165
24 216 0 0 147
40 216 0 0 141
56 216 0 0 136
72 216 0 0 147
88 216 0 0 133
104 216 0 0 152
120 216 0 0 167
136 216 0 0 161
152 216 0 0 134
168 216 0 0 136
184 216 0 0 158
200 216 0 0 166
216 216 0 54 178
232 216 0 0 97
248 216 0 0 152
264 216 0 0 118
280 216 -8 2 198
296 216 -8 8 324
312 216 -12 8 381
328 216 -6 8 395
344 216 0 8 326
360 216 -4 8 346
376 216 -48 4 323
392 216 -20 6 302
408 216 6 10 261
424 216 20 12 262
440 216 0 14 199
456 216 -22 6 227
472 216 0 8 227
488 216 -60 2 220
504 216 0 6 213
520 216 -28 4 208
536 216 0 10 223
552 216 -74 0 198
568 216 0 14 195
584 216 -44 4 195
600 216 -26 6 212
616 216 -14 6 193
632 216 0 6 177
648 216 0 8 205
664 216 -72 0 231
680 216 -60 2 262
696 216 0 10 285
712 216 0 10 281
728 216 0 10 318
744 216 0 10 283
760 216 -10 10 394
776 216 -6 2 242
792 216 0 0 112
808 216 0 0 108
824 216 0 0 137
840 216 -10 10 403
856 216 -34 6 302
872 216 -62 2 309
888 216 -22 8 371
904 216 12 12 360
920 216 6 12 456
936 216 -10 10 414
952 216 -14 10 385
968 216 -4 12 299
984 216 -2 12 260
1000 216 -2 12 220
1016 216 -2 12 211
1032 216 -6 14 197
1048 216 -4 50 205
1064 216 -6 6 183
1080 216 -8 12 184
1096 216 0 0 148
1112 216 0 0 124
1128 216 0 0 183
1144 216 0 0 148
1160 216 0 0 149
1176 216 0 0 146
1192 216 0 0 139
1208 216 0 0 130
1224 216 0 0 140
1240 216 0 0 170
1256 216 0 0 156
1272 216 0 0 165
1288 216 0 0 134
1304 216 0 0 151
1320 216 0 0 167
1336 216 0 0 161
1352 216 0 0 183
1368 216 0 0 148
1384 216 0 0 151
1400 216 0 0 195
1416 216 6 -18 352
1432 216 -10 12 358
1448 216 -12 16 185
1464 216 0 0 116
1480 216 0 0 143
1496 216 30 0 138
1512 216 0 0 127
1528 216 -2 0 167
1544 216 -2 0 186
1560 216 0 0 135
1576 216 0 0 128
1592 216 0 0 145
1608 216 0 0 230
1624 216 0 32 283
1640 216 -8 10 252
1656 216 -8 10 272
1672 216 -8 12 343
1688 216 0 4 323
1704 216 0 0 204
1720 216 4 2 267
1736 216 -16 18 389
1752 216 -6 12 424
1768 216 6 0 861
1784 216 18 -10 541
1800 216 18 -10 308
1816 216 -12 14 361
1832 216 0 16 438
1848 216 18 -10 662
1864 216 -10 16 423
1880 216 -12 14 374
1896 216 -12 14 430
1912 216 24 32 480
8 200 0 0 208
24 200 0 0 172
40 200 0 0 133
56 200 0 0 146
72 200 0 6 189
88 200 0 0 158
104 200 0 0 180
120 200 0 0 126
136 200 0 0 134
152 200 0 0 133
168 200 0 0 130
184 200 0 0 150
200 200 0 0 150
216 200 0 0 141
232 200 0 0 114
248 200 0 0 119
264 200 0 0 129
280 200 0 0 128
296 200 -24 8 215
312 200 0 8 214
328 200 0 6 198
344 200 0 4 211
360 200 -2 6 218
376 200 0 6 214
392 200 0 14 203
408 200 2 10 201
424 200 0 14 189
440 200 0 10 181
456 200 4 12 224
472 200 2 12 188
488 200 0 10 195
504 200 0 0 153
520 200 -54 2 235
536 200 10 10 256
552 200 -76 0 274
568 200 4 10 268
584 200 -28 6 317
600 200 0 10 310
616 200 2 10 341
632 200 0 10 316
648 200 -46 4 326
664 200 0 10 319
680 200 0 10 244
696 200 0 10 262
712 200 2 10 281
728 200 -14 8 305
744 200 0 10 331
760 200 -10 8 431
776 200 -8 14 228
792 200 0 0 93
808 200 0 0 113
824 200 0 0 106
840 200 -8 12 304
856 200 -12 10 274
872 200 0 -58 256
888 200 0 12 190
904 200 2 12 193
920 200 0 14 201
936 200 -4 6 208
952 200 -4 12 225
968 200 -10 14 202
984 200 0 4 196
1000 200 0 0 140
1016 200 0 0 149
1032 200 0 0 153
1048 200 0 0 185
1064 200 0 0 155
1080 200 -6 0 179
1096 200 0 0 155
1112 200 0 0 131
1128 200 0 0 132
1144 200 0 0 138
1160 200 0 0 134
1176 200 0 0 157
1192 200 0 0 131
1208 200 0 0 130
1224 200 0 0 148
1240 200 0 0 117
1256 200 0 0 137
1272 200 0 0 158
1288 200 0 0 133
1304 200 0 0 163
1320 200 0 0 177
1336 200 0 0 169
1352 200 0 0 181
1368 200 0 0 189
1384 200 0 0 167
1400 200 0 0 157
1416 200 0 0 180
1432 200 12 -30 417
1448 200 -12 16 367
1464 200 0 0 96
1480 200 -6 6 167
1496 200 0 0 134
1512 200 10 -4 180
1528 200 0 0 165
1544 200 0 38 209
1560 200 0 24 233
1576 200 -10 12 190
1592 200 -10 20 252
1608 200 10 28 263
1624 200 -8 10 233
1640 200 -12 16 284
1656 200 -10 14 296
1672 200 -10 14 280
1688 200 -10 14 278
1704 200 4 0 324
1720 200 -8 12 247
1736 200 -2 8 225
1752 200 -2 6 384
1768 200 2 4 309
1784 200 18 -10 718
1800 200 -10 14 839
1816 200 -12 14 334
1832 200 -52 -4 457
1848 200 -48 0 391
1864 200 -12 14 466
1880 200 -12 16 380
1896 200 -10 16 486
1912 200 38 38 640
8 184 0 0 162
24 184 0 0 140
40 184 0 0 133
56 184 0 0 144
72 184 0 0 162
88 184 0 0 137
104 184 0 0 142
120 184 0 0 181
136 184 0 0 153
152 184 0 0 122
168 184 0 0 130
184 184 0 0 140
200 184 0 0 178
216 184 0 0 140
232 184 0 0 123
248 184 0 0 123
264 184 0 0 129
280 184 0 0 122
296 184 -48 0 197
312 184 0 0 196
328 184 0 8 181
344 184 0 0 168
360 184 -6 6 215
376 184 0 6 172
392 184 0 8 230
408 184 0 10 220
424 184 28 12 271
440 184 8 10 271
456 184 8 10 287
472 184 -56 2 301
488 184 -62 0 304
504 184 6 10 299
520 184 -22 6 353
536 184 -6 8 301
552 184 14 12 299
568 184 2 10 272
584 184 -4 8 294
600 184 -6 8 300
616 184 -10 8 322
632 184 -40 4 374
648 184 0 10 322
664 184 -78 2 335
680 184 -40 6 322
696 184 -20 8 343
712 184 0 10 315
728 184 8 12 286
744 184 -8 12 314
760 184 0 30 268
776 184 -12 0 187
792 184 0 0 124
808 184 0 0 128
824 184 0 0 121
840 184 -4 32 208
856 184 -16 2 208
872 184 0 0 168
888 184 0 0 185
904 184 0 0 144
920 184 0 0 143
936 184 0 0 153
952 184 0 0 194
968 184 0 0 136
984 184 0 0 127
1000 184 0 0 160
1016 184 0 0 131
1032 184 0 0 153
1048 184 0 0 152
1064 184 0 0 151
1080 184 -8 0 165
1096 184 0 0 121
1112 184 0 0 148
1128 184 -6 0 166
1144 184 0 0 123
1160 184 0 0 155
1176 184 0 0 179
1192 184 0 0 116
1208 184 0 0 128
1224 184 0 0 171
1240 184 0 0 154
1256 184 0 0 143
1272 184 0 0 151
1288 184 0 0 139
1304 184 0 0 143
1320 184 0 0 146
1336 184 0 0 162
1352 184 0 0 146
1368 184 0 0 175
1384 184 0 60 189
1400 184 0 -8 196
1416 184 0 0 172
1432 184 6 -18 346
1448 184 -8 8 325
1464 184 -2 -2 236
1480 184 -2 0 119
1496 184 24 0 165
1512 184 0 0 112
1528 184 0 0 169
1544 184 6 28 219
1560 184 -6 6 222
1576 184 -8 10 260
1592 184 -8 10 233
1608 184 -10 14 214
1624 184 -10 12 257
1640 184 -8 10 262
1656 184 -8 10 261
1672 184 -8 10 233
1688 184 -6 6 270
1704 184 -14 18 251
1720 184 -8 12 315
1736 184 -2 6 247
1752 184 6 0 197
1768 184 -6 10 325
1784 184 0 6 353
1800 184 16 -8 513
1816 184 14 -8 855
1832 184 -12 14 383
1848 184 -12 14 346
1864 184 -10 14 516
1880 184 -12 16 698
1896 184 -10 16 490
1912 184 0 20 394
8 168 0 0 173
24 168 0 0 147
40 168 0 0 116
56 168 0 0 149
72 168 0 0 139
88 168 0 0 157
104 168 0 0 129
120 168 0 0 163
136 168 0 0 137
152 168 0 0 155
168 168 0 0 136
184 168 0 0 132
200 168 0 0 141
216 168 0 0 148
232 168 0 0 123
248 168 0 0 128
264 168 0 0 117
280 168 0 0 206
296 168 -2 -20 205
312 168 -16 6 276
328 168 -58 0 271
344 168 -46 2 287
360 168 -2 8 327
376 168 8 10 331
392 168 24 12 317
408 168 4 10 352
424 168 0 10 286
440 168 2 10 291
456 168 20 12 267
472 168 -24 6 282
488 168 30 12 303
504 168 -4 8 311
520 168 0 10 339
536 168 -28 6 344
552 168 0 10 360
568 168 -14 8 387
584 168 -14 8 355
600 168 -2 10 307
616 168 -10 10 287
632 168 2 12 219
648 168 6 14 197
664 168 -28 6 202
680 168 -48 10 232
696 168 -2 6 175
712 168 -2 6 194
728 168 0 0 175
744 168 -12 2 210
760 168 -10 8 242
776 168 0 30 197
792 168 0 0 129
808 168 0 0 124
824 168 0 0 147
840 168 -14 0 223
856 168 0 0 200
872 168 0 0 159
888 168 0 0 167
904 168 0 0 167
920 168 0 0 164
936 168 0 0 151
952 168 0 0 144
968 168 0 0 141
984 168 0 0 117
1000 168 0 0 178
1016 168 0 0 168
1032 168 0 0 191
1048 168 0 0 151
1064 168 0 0 172
1080 168 0 58 202
1096 168 0 0 146
1112 168 0 0 121
1128 168 0 0 166
1144 168 0 0 131
1160 168 -52 0 177
1176 168 0 0 134
1192 168 0 0 146
1208 168 0 0 165
1224 168 0 0 131
1240 168 0 0 155
1256 168 0 0 114
1272 168 0 0 155
1288 168 0 0 164
1304 168 0 0 137
1320 168 0 0 175
1336 168 0 0 175
1352 168 0 0 163
1368 168 0 0 136
1384 168 0 38 184
1400 168 0 0 150
1416 168 0 0 170
1432 168 0 0 163
1448 168 0 -6 438
1464 168 2 -10 319
1480 168 -62 -2 194
1496 168 -2 0 175
1512 168 -4 2 233
1528 168 0 0 145
1544 168 -6 6 212
1560 168 -12 16 239
1576 168 -10 12 279
1592 168 0 8 237
1608 168 -8 8 219
1624 168 -6 6 240
1640 168 -10 12 254
1656 168 -10 14 261
1672 168 -10 12 227
1688 168 -6 24 258
1704 168 -10 12 279
1720 168 2 0 203
1736 168 -14 18 330
1752 168 6 -2 241
1768 168 6 0 219
1784 168 12 -6 289
1800 168 0 4 356
1816 168 -10 14 409
1832 168 -10 14 736
1848 168 -12 14 546
1864 168 -10 16 383
1880 168 -12 16 390
1896 168 -2 26 335
1912 168 0 28 240
8 152 -2 0 230
24 152 0 0 159
40 152 0 0 138
56 152 0 0 130
72 152 0 0 137
88 152 0 0 148
104 152 0 0 165
120 152 0 0 168
136 152 0 0 122
152 152 0 0 172
168 152 0 0 167
184 152 0 0 125
200 152 0 0 138
216 152 0 0 117
232 152 0 0 166
248 152 0 0 164
264 152 -20 0 207
280 152 0 0 189
296 152 -10 2 222
312 152 -8 10 382
328 152 -12 6 278
344 152 -14 6 295
360 152 -4 8 284
376 152 -56 2 280
392 152 6 10 336
408 152 -34 4 369
424 152 2 10 343
440 152 -6 8 315
456 152 0 10 317
472 152 -8 8 315
488 152 6 10 280
504 152 0 10 245
520 152 6 12 211
536 152 2 20 207
552 152 -2 12 199
568 152 -30 2 222
584 152 -18 0 218
600 152 0 0 195
616 152 0 0 182
632 152 0 0 170
648 152 0 0 153
664 152 0 0 162
680 152 0 0 160
696 152 0 0 146
712 152 0 0 166
728 152 -12 2 196
744 152 -6 12 222
760 152 0 28 193
776 152 0 24 162
792 152 0 0 123
808 152 0 0 125
824 152 -12 -2 199
840 152 -10 2 210
856 152 0 0 178
872 152 0 0 118
888 152 0 0 164
904 152 0 0 151
920 152 0 0 176
936 152 0 0 189
952 152 0 0 167
968 152 0 0 134
984 152 0 0 150
1000 152 0 0 150
1016 152 0 0 157
1032 152 0 0 165
1048 152 0 0 135
1064 152 0 0 142
1080 152 -2 40 193
1096 152 0 0 152
1112 152 0 0 120
1128 152 0 0 115
1144 152 2 -58 192
1160 152 0 0 150
1176 152 0 0 150
1192 152 0 0 130
1208 152 0 0 144
1224 152 0 0 136
1240 152 0 0 152
1256 152 0 0 141
1272 152 0 0 135
1288 152 0 0 161
1304 152 0 0 135
1320 152 0 0 195
1336 152 0 0 123
1352 152 0 0 159
1368 152 0 -6 188
1384 152 0 0 146
1400 152 0 0 133
1416 152 0 0 175
1432 152 0 0 170
1448 152 8 -22 359
1464 152 -10 12 338
1480 152 -10 12 280
1496 152 -6 6 202
1512 152 -30 -8 248
1528 152 -2 0 217
1544 152 -6 6 221
1560 152 10 20 247
1576 152 -10 12 293
1592 152 -12 16 278
1608 152 -24 -12 281
1624 152 -8 10 253
1640 152 2 40 229
1656 152 -10 12 264
1672 152 -2 18 290
1688 152 16 54 234
1704 152 -20 4 259
1720 152 -10 14 216
1736 152 -8 10 227
1752 152 -16 20 279
1768 152 0 0 237
1784 152 4 0 214
1800 152 4 0 310
1816 152 2 2 264
1832 152 6 0 339
1848 152 -10 16 585
1864 152 -12 14 333
1880 152 -2 14 287
1896 152 -2 20 264
1912 152 6 22 315
8 136 0 0 195
24 136 0 0 176
40 136 0 0 163
56 136 -24 0 200
72 136 0 0 151
88 136 0 0 152
104 136 0 0 167
120 136 0 0 125
136 136 0 0 144
152 136 0 0 160
168 136 0 0 131
184 136 0 0 149
200 136 0 0 136
216 136 0 0 119
232 136 0 0 124
248 136 0 0 137
264 136 -12 0 191
280 136 0 -40 197
296 136 0 0 148
312 136 -10 8 359
328 136 -4 8 343
344 136 -2 8 316
360 136 -6 8 286
376 136 -2 10 252
392 136 -14 8 227
408 136 0 10 203
424 136 2 14 196
440 136 0 10 213
456 136 -6 2 209
472 136 0 0 193
488 136 0 0 155
504 136 0 0 166
520 136 0 0 177
536 136 0 0 157
552 136 0 0 147
568 136 0 0 179
584 136 0 0 144
600 136 0 0 168
616 136 0 0 191
632 136 0 0 190
648 136 0 0 167
664 136 4 0 178
680 136 0 0 147
696 136 0 0 146
712 136 0 0 137
728 136 -14 0 189
744 136 0 24 240
760 136 0 20 192
776 136 0 0 130
792 136 0 0 130
808 136 0 0 122
824 136 -12 2 235
840 136 -6 2 199
856 136 0 0 139
872 136 0 0 159
888 136 0 0 159
904 136 0 0 165
920 136 0 0 164
936 136 0 0 162
952 136 0 0 170
968 136 0 0 183
984 136 0 0 165
1000 136 0 0 166
1016 136 0 0 148
1032 136 0 0 200
1048 136 0 0 171
1064 136 0 0 194
1080 136 0 0 176
1096 136 0 0 152
1112 136 0 0 122
1128 136 0 0 146
1144 136 0 0 165
1160 136 0 0 159
1176 136 0 0 186
1192 136 0 0 184
1208 136 0 0 125
1224 136 0 0 112
1240 136 0 0 163
1256 136 0 0 127
1272 136 0 0 129
1288 136 0 0 175
1304 136 0 0 168
1320 136 0 0 195
1336 136 0 0 142
1352 136 0 0 132
1368 136 0 0 172
1384 136 0 0 152
1400 136 0 0 163
1416 136 0 0 170
1432 136 0 0 166
1448 136 0 0 153
1464 136 -8 8 395
1480 136 -12 16 404
1496 136 -10 12 290
1512 136 -6 6 235
1528 136 -10 12 222
1544 136 -10 12 238
1560 136 -10 12 254
1576 136 -10 12 224
1592 136 -10 12 229
1608 136 -30 -6 283
1624 136 -10 14 254
1640 136 -12 14 237
1656 136 -6 18 246
1672 136 -10 14 270
1688 136 -2 16 239
1704 136 -24 -8 228
1720 136 -20 2 239
1736 136 0 28 212
1752 136 -8 10 272
1768 136 0 0 263
1784 136 -2 6 263
1800 136 0 0 154
1816 136 -4 8 292
1832 136 -10 14 344
1848 136 -54 -20 451
1864 136 -24 12 250
1880 136 0 18 292
1896 136 2 18 365
1912 136 0 18 367
8 120 0 0 153
24 120 0 0 184
40 120 0 0 187
56 120 0 0 134
72 120 0 0 176
88 120 0 0 167
104 120 0 0 173
120 120 0 0 139
136 120 0 0 120
152 120 0 0 134
168 120 0 0 137
184 120 0 0 132
200 120 0 0 150
216 120 0 0 138
232 120 0 0 139
248 120 -12 0 189
264 120 0 0 128
280 120 -12 0 183
296 120 0 0 137
312 120 36 0 211
328 120 -16 6 195
344 120 -2 6 185
360 120 0 0 210
376 120 0 0 156
392 120 0 0 163
408 120 0 0 170
424 120 0 0 154
440 120 0 0 148
456 120 0 0 176
472 120 0 0 153
488 120 0 0 184
504 120 0 0 183
520 120 -60 0 194
536 120 0 0 197
552 120 0 0 134
568 120 0 0 128
584 120 0 0 131
600 120 0 0 169
616 120 0 0 173
632 120 0 0 141
648 120 0 0 160
664 120 0 0 165
680 120 0 0 157
696 120 0 0 146
712 120 -14 0 196
728 120 -14 -2 229
744 120 -14 0 194
760 120 -18 0 173
776 120 0 0 132
792 120 0 0 149
808 120 -14 0 191
824 120 -2 28 212
840 120 0 0 184
856 120 0 -30 193
872 120 0 0 148
888 120 0 0 137
904 120 0 0 151
920 120 0 0 149
936 120 0 0 156
952 120 0 0 157
968 120 0 0 185
984 120 0 0 154
1000 120 0 0 173
1016 120 0 0 146
1032 120 0 0 143
1048 120 0 0 154
1064 120 0 0 138
1080 120 0 0 151
1096 120 0 0 129
1112 120 0 0 150
1128 120 0 0 135
1144 120 0 0 155
1160 120 0 0 111
1176 120 0 0 204
1192 120 0 0 138
1208 120 0 0 146
1224 120 0 0 148
1240 120 0 0 131
1256 120 0 0 142
1272 120 0 0 182
1288 120 0 0 125
1304 120 0 0 143
1320 120 0 0 178
1336 120 0 0 129
1352 120 0 0 160
1368 120 0 0 150
1384 120 0 0 134
1400 120 0 0 160
1416 120 0 4 195
1432 120 0 0 145
1448 120 0 0 179
1464 120 -6 4 317
1480 120 0 -6 336
1496 120 -12 16 440
1512 120 -10 12 270
1528 120 -10 12 272
1544 120 -10 12 271
1560 120 -14 0 236
1576 120 -10 14 244
1592 120 -10 12 281
1608 120 -20 8 220
1624 120 -10 14 224
1640 120 -10 14 266
1656 120 0 50 242
1672 120 -6 24 248
1688 120 0 60 245
1704 120 0 60 280
1720 120 0 48 229
1736 120 -10 12 229
1752 120 0 24 274
1768 120 0 0 205
1784 120 -12 14 237
1800 120 0 2 249
1816 120 6 0 227
1832 120 2 2 291
1848 120 -14 16 371
1864 120 -8 14 361
1880 120 -26 10 385
1896 120 -14 14 320
1912 120 4 18 325
8 104 0 0 175
24 104 0 0 147
40 104 0 0 182
56 104 0 0 151
72 104 0 0 140
88 104 0 0 124
104 104 0 0 142
120 104 0 0 119
136 104 40 2 179
152 104 0 0 152
168 104 0 0 133
184 104 0 0 116
200 104 0 0 143
216 104 0 0 105
232 104 0 0 138
248 104 0 14 205
264 104 0 0 156
280 104 0 28 169
296 104 0 0 122
312 104 0 0 142
328 104 0 0 158
344 104 0 0 131
360 104 -14 2 195
376 104 0 0 141
392 104 0 0 171
408 104 0 0 136
424 104 0 0 156
440 104 0 0 117
456 104 0 0 162
472 104 0 0 195
488 104 14 0 212
504 104 0 0 169
520 104 0 0 156
536 104 0 0 192
552 104 0 0 161
568 104 0 0 136
584 104 0 0 156
600 104 0 0 165
616 104 0 0 184
632 104 0 0 180
648 104 0 0 178
664 104 0 0 144
680 104 0 0 147
696 104 0 12 196
712 104 0 8 223
728 104 -14 4 229
744 104 -52 0 177
760 104 0 0 118
776 104 0 0 111
792 104 0 0 127
808 104 -12 8 227
824 104 -10 6 210
840 104 0 0 160
856 104 0 0 168
872 104 0 0 155
888 104 0 0 157
904 104 0 0 151
920 104 0 0 177
936 104 0 0 154
952 104 0 0 179
968 104 -4 6 224
984 104 0 0 159
1000 104 0 0 141
1016 104 0 0 187
1032 104 0 0 156
1048 104 0 0 169
1064 104 0 0 179
1080 104 0 0 164
1096 104 0 0 124
1112 104 0 0 132
1128 104 0 0 144
1144 104 0 0 120
1160 104 0 0 128
1176 104 0 0 173
1192 104 0 0 152
1208 104 0 0 164
1224 104 0 0 106
1240 104 8 0 169
1256 104 0 0 135
1272 104 0 0 149
1288 104 0 0 156
1304 104 0 0 160
1320 104 0 0 165
1336 104 0 0 149
1352 104 0 0 170
1368 104 0 0 168
1384 104 0 0 165
1400 104 0 0 135
1416 104 0 0 146
1432 104 0 0 163
1448 104 0 0 183
1464 104 0 0 171
1480 104 -10 12 394
1496 104 -10 12 378
1512 104 -14 20 292
1528 104 -38 2 256
1544 104 -8 10 279
1560 104 -6 6 214
1576 104 -12 14 253
1592 104 -8 10 248
1608 104 -10 12 195
1624 104 -10 12 214
1640 104 -10 14 254
1656 104 -22 -2 218
1672 104 -8 12 215
1688 104 -10 10 254
1704 104 0 56 227
1720 104 0 30 246
1736 104 -8 10 247
1752 104 0 0 205
1768 104 -4 24 270
1784 104 0 0 164
1800 104 0 0 212
1816 104 -2 4 237
1832 104 0 0 188
1848 104 -16 20 273
1864 104 -12 16 284
1880 104 -14 18 271
1896 104 0 20 251
1912 104 0 14 240
8 88 0 0 176
24 88 0 0 130
40 88 0 0 150
56 88 0 0 165
72 88 0 0 111
88 88 0 0 187
104 88 0 0 156
120 88 0 0 204
136 88 0 0 168
152 88 0 0 119
168 88 0 0 140
184 88 0 0 124
200 88 0 0 118
216 88 0 0 123
232 88 0 0 169
248 88 0 0 199
264 88 0 0 166
280 88 0 0 133
296 88 0 0 149
312 88 -10 0 191
328 88 0 0 154
344 88 0 0 175
360 88 0 12 215
376 88 0 0 167
392 88 0 0 174
408 88 0 0 160
424 88 0 0 175
440 88 0 0 157
456 88 4 0 186
472 88 0 0 131
488 88 0 0 202
504 88 0 0 168
520 88 -74 0 208
536 88 0 0 166
552 88 0 0 144
568 88 0 0 156
584 88 0 16 188
600 88 -2 14 196
616 88 0 14 197
632 88 0 10 163
648 88 0 10 180
664 88 0 10 186
680 88 6 4 209
696 88 0 16 186
712 88 0 8 180
728 88 2 10 178
744 88 0 0 163
760 88 0 0 107
776 88 0 0 169
792 88 -4 24 225
808 88 -10 10 223
824 88 -10 2 217
840 88 -50 0 209
856 88 0 0 222
872 88 0 0 184
888 88 0 0 143
904 88 0 0 126
920 88 0 0 205
936 88 0 0 164
952 88 0 0 130
968 88 0 0 185
984 88 0 0 172
1000 88 0 0 142
1016 88 0 0 143
1032 88 0 0 153
1048 88 0 0 134
1064 88 0 0 157
1080 88 0 0 145
1096 88 0 0 138
1112 88 0 0 106
1128 88 0 0 129
1144 88 0 0 177
1160 88 0 0 141
1176 88 0 0 158
1192 88 0 0 158
1208 88 0 0 129
1224 88 0 0 141
1240 88 0 0 166
1256 88 0 0 125
1272 88 0 0 139
1288 88 0 0 151
1304 88 0 0 147
1320 88 0 0 149
1336 88 0 0 140
1352 88 0 0 133
1368 88 10 0 178
1384 88 0 0 163
1400 88 0 0 141
1416 88 0 0 200
1432 88 0 0 175
1448 88 0 0 137
1464 88 0 0 178
1480 88 -4 0 324
1496 88 2 -10 315
1512 88 -10 12 307
1528 88 -6 6 218
1544 88 -52 -2 229
1560 88 -4 6 215
1576 88 -10 12 223
1592 88 -14 0 199
1608 88 -6 6 203
1624 88 -6 6 258
1640 88 -10 12 238
1656 88 -6 4 223
1672 88 -10 0 183
1688 88 -8 -2 211
1704 88 -4 0 217
1720 88 2 14 246
1736 88 2 30 255
1752 88 -6 6 253
1768 88 -10 14 231
1784 88 0 0 231
1800 88 -2 -2 219
1816 88 0 0 198
1832 88 2 0 239
1848 88 0 0 215
1864 88 0 0 270
1880 88 -10 18 268
1896 88 2 14 212
1912 88 0 20 265
8 72 0 0 181
24 72 0 0 148
40 72 0 0 141
56 72 0 0 150
72 72 0 0 134
88 72 0 0 162
104 72 0 0 163
120 72 0 0 143
136 72 0 0 137
152 72 0 0 128
168 72 0 0 136
184 72 0 0 149
200 72 0 0 118
216 72 0 0 131
232 72 0 0 194
248 72 46 0 201
264 72 0 0 152
280 72 0 0 129
296 72 0 0 121
312 72 -12 0 182
328 72 0 0 171
344 72 0 0 155
360 72 0 0 150
376 72 0 0 177
392 72 0 0 136
408 72 2 0 170
424 72 -10 2 199
440 72 0 0 178
456 72 -24 2 200
472 72 0 -8 183
488 72 0 0 188
504 72 0 12 184
520 72 0 12 191
536 72 -2 2 206
552 72 0 0 195
568 72 0 16 194
584 72 2 14 183
600 72 0 0 133
616 72 0 0 157
632 72 0 0 132
648 72 0 0 125
664 72 0 0 123
680 72 0 0 116
696 72 0 0 127
712 72 0 0 126
728 72 0 0 114
744 72 0 0 132
760 72 0 0 143
776 72 0 0 165
792 72 -10 14 198
808 72 -14 8 240
824 72 -52 -2 260
840 72 -2 14 230
856 72 -12 10 250
872 72 0 10 230
888 72 0 0 232
904 72 22 2 244
920 72 -6 14 257
936 72 0 8 242
952 72 0 8 197
968 72 0 6 192
984 72 0 0 156
1000 72 0 0 138
1016 72 0 0 128
1032 72 0 0 137
1048 72 0 0 155
1064 72 0 0 132
1080 72 0 0 152
1096 72 0 0 149
1112 72 0 0 136
1128 72 0 0 153
1144 72 0 0 152
1160 72 -6 6 166
1176 72 0 0 132
1192 72 0 0 168
