#x y u v sad
840 264 0 48 241
856 264 -14 0 224
872 264 -26 -10 228
888 264 0 0 219
904 264 0 0 161
920 264 0 0 215
936 264 -4 4 209
952 264 0 0 195
968 264 0 0 167
984 264 0 0 175
1000 264 0 0 164
1016 264 0 0 160
1032 264 0 0 171
1048 264 -36 0 248
1064 264 -62 0 206
1080 264 -40 2 198
1096 264 0 0 191
1112 264 -36 0 198
1128 264 0 0 181
1144 264 0 0 160
1160 264 0 0 181
1176 264 0 0 135
1192 264 0 0 164
1208 264 0 0 186
1224 264 0 0 176
1240 264 0 0 159
1256 264 0 0 162
1272 264 0 0 206
1288 264 -2 -12 200
1304 264 0 0 163
1320 264 0 0 197
1336 264 0 0 169
1352 264 -14 -2 211
1368 264 0 0 186
1384 264 0 0 234
1400 264 -12 0 224
1416 264 0 0 206
1432 264 -30 0 211
1448 264 -30 -4 255
1464 264 0 -14 334
1480 264 -42 0 341
1496 264 -34 -4 331
1512 264 -46 0 246
1528 264 6 -14 246
1544 264 0 -6 230
1560 264 0 0 187
1576 264 -22 0 224
1592 264 0 0 187
1608 264 0 0 194
1624 264 0 0 190
1640 264 0 0 220
1656 264 0 -30 229
1672 264 0 0 241
1688 264 -40 0 253
1704 264 -6 -2 239
1720 264 2 -20 266
1736 264 -26 0 244
1752 264 -4 -30 262
1768 264 -26 2 228
1784 264 0 -30 260
1800 264 12 -56 255
1816 264 -28 -6 241
1832 264 -2 -30 220
1848 264 2 -46 252
1864 264 -26 -2 299
1880 264 -28 -8 314
1896 264 -14 60 251
1912 264 0 36 429
8 248 -18 0 256
24 248 0 0 218
40 248 0 0 234
56 248 0 0 187
72 248 0 0 189
88 248 0 0 221
104 248 0 0 183
120 248 0 0 213
136 248 22 0 251
152 248 2 54 303
168 248 -30 -10 305
184 248 -30 -10 313
200 248 -30 -10 307
216 248 -28 -12 314
232 248 -34 -10 360
248 248 -32 0 317
264 248 -30 0 236
280 248 -30 -10 233
296 248 -24 12 384
312 248 -32 -12 388
328 248 -30 -12 322
344 248 -32 -12 374
360 248 -32 -6 296
376 248 -36 -24 257
392 248 -26 0 201
408 248 -30 -4 221
424 248 -28 6 215
440 248 -30 4 220
456 248 -28 2 234
472 248 -6 4 249
488 248 0 6 231
504 248 0 0 186
520 248 0 0 201
536 248 -14 2 233
552 248 -30 2 218
568 248 -30 0 235
584 248 -36 0 219
600 248 -28 -2 207
616 248 -12 0 203
632 248 -26 0 210
648 248 0 28 197
664 248 -6 12 228
680 248 0 24 202
696 248 -30 0 203
712 248 0 26 206
728 248 0 26 198
744 248 0 0 200
760 248 -30 0 205
776 248 0 0 203
792 248 -4 24 265
808 248 -12 10 253
824 248 -28 -4 234
840 248 -28 -6 229
856 248 -58 0 237
872 248 -14 -12 226
888 248 16 0 219
904 248 0 -2 202
920 248 0 0 160
936 248 0 0 199
952 248 0 0 159
968 248 0 0 186
984 248 0 0 178
1000 248 0 0 159
1016 248 0 0 156
1032 248 0 0 147
1048 248 -2 14 238
1064 248 -28 0 210
1080 248 -28 0 191
1096 248 -4 0 172
1112 248 0 0 126
1128 248 0 0 142
1144 248 -2 -10 184
1160 248 0 -12 180
1176 248 6 -14 178
1192 248 0 -14 191
1208 248 0 0 199
1224 248 -2 -10 199
1240 248 0 0 202
1256 248 -26 0 223
1272 248 0 0 187
1288 248 0 0 165
1304 248 0 0 152
1320 248 0 0 180
1336 248 0 0 147
1352 248 0 0 162
1368 248 0 0 160
1384 248 0 0 168
1400 248 0 0 205
1416 248 0 0 195
1432 248 -2 -22 212
1448 248 -26 0 204
1464 248 0 -8 233
1480 248 -24 0 226
1496 248 -24 -6 265
1512 248 -2 -14 337
1528 248 34 -28 301
1544 248 -36 -2 294
1560 248 4 -24 230
1576 248 -40 0 233
1592 248 -30 0 207
1608 248 -36 0 237
1624 248 0 0 98
1640 248 0 0 169
1656 248 0 0 203
1672 248 0 -8 240
1688 248 0 0 174
1704 248 -8 0 231
1720 248 -28 0 278
1736 248 -26 -2 249
1752 248 -36 2 261
1768 248 -32 -4 274
1784 248 -32 4 260
1800 248 -30 -4 296
1816 248 -28 0 258
1832 248 -20 0 246
1848 248 0 -24 236
1864 248 -28 -12 303
1880 248 -28 -26 279
1896 248 -14 46 224
1912 248 0 0 403
8 232 -54 -14 276
24 232 0 38 267
40 232 0 0 231
56 232 -28 0 220
72 232 0 0 189
88 232 0 0 236
104 232 0 0 212
120 232 0 -14 256
136 232 0 0 230
152 232 -6 40 342
168 232 -28 -8 368
184 232 -26 -8 334
200 232 -34 -10 343
216 232 -32 -12 365
232 232 -36 12 423
248 232 -36 4 305
264 232 -30 -2 248
280 232 -28 0 243
296 232 -30 -10 402
312 232 -32 -10 382
328 232 -28 26 406
344 232 74 34 458
360 232 -34 -10 306
376 232 -36 -2 220
392 232 -26 0 203
408 232 -28 4 243
424 232 -30 -16 246
440 232 -42 6 252
456 232 -34 -2 248
472 232 -18 0 239
488 232 -6 4 217
504 232 0 0 210
520 232 0 0 209
536 232 0 10 225
552 232 -2 2 192
568 232 -14 0 212
584 232 -2 6 195
600 232 -14 2 207
616 232 0 0 194
632 232 0 0 162
648 232 -28 -2 207
664 232 -14 0 212
680 232 -22 0 190
696 232 -12 0 201
712 232 0 0 222
728 232 0 14 194
744 232 0 0 161
760 232 0 0 148
776 232 -2 32 239
792 232 0 32 232
808 232 -24 -2 217
824 232 -22 2 252
840 232 -14 46 213
856 232 -32 0 217
872 232 -46 0 233
888 232 -22 0 224
904 232 0 0 142
920 232 0 0 170
936 232 0 0 151
952 232 0 0 148
968 232 0 0 177
984 232 0 0 156
1000 232 0 0 165
1016 232 0 0 133
1032 232 0 0 111
1048 232 0 0 180
1064 232 0 52 209
1080 232 -54 0 199
1096 232 -10 2 178
1112 232 0 0 152
1128 232 0 0 127
1144 232 0 0 128
1160 232 0 0 149
1176 232 0 0 158
1192 232 0 -10 176
1208 232 0 0 181
1224 232 -2 -20 201
1240 232 0 -14 217
1256 232 -14 -12 220
1272 232 -18 -6 218
1288 232 -6 -10 241
1304 232 -18 -6 227
1320 232 -54 0 244
1336 232 -36 0 243
1352 232 -64 0 231
1368 232 0 0 188
1384 232 0 0 182
1400 232 -30 0 226
1416 232 -26 0 215
1432 232 0 0 134
1448 232 0 0 213
1464 232 -2 -28 254
1480 232 -20 -2 243
1496 232 -30 0 229
1512 232 -26 -2 242
1528 232 -22 -2 247
1544 232 -22 -6 278
1560 232 -6 -14 326
1576 232 -30 -4 301
1592 232 -40 0 251
1608 232 -48 0 265
1624 232 -6 -6 231
1640 232 0 0 207
1656 232 0 0 202
1672 232 0 -12 195
1688 232 0 0 234
1704 232 2 -20 247
1720 232 -14 0 250
1736 232 -30 -2 249
1752 232 -28 -6 246
1768 232 -28 2 242
1784 232 -30 4 265
1800 232 -30 0 290
1816 232 -18 -12 283
1832 232 -16 -14 270
1848 232 0 -24 257
1864 232 -26 0 259
1880 232 -24 4 270
1896 232 -14 42 231
1912 232 0 0 669
8 216 0 0 254
24 216 0 0 214
40 216 0 0 233
56 216 0 0 198
72 216 0 62 242
88 216 0 0 193
104 216 0 0 200
120 216 4 -14 234
136 216 -26 -6 285
152 216 -24 0 349
168 216 -32 -12 368
184 216 -30 -10 332
200 216 -30 -12 374
216 216 -32 -10 402
232 216 -34 0 423
248 216 -32 -24 345
264 216 -30 -2 254
280 216 -26 6 278
296 216 -32 -14 413
312 216 -32 -10 456
328 216 -28 -10 655
344 216 -12 42 528
360 216 -34 -12 468
376 216 -40 -6 262
392 216 -36 0 219
408 216 -28 -8 246
424 216 -36 -2 247
440 216 -38 0 230
456 216 -12 -30 247
472 216 0 0 194
488 216 -14 0 236
504 216 0 26 242
520 216 0 0 196
536 216 0 0 208
552 216 2 12 200
568 216 -2 8 215
584 216 0 0 177
600 216 -24 0 195
616 216 0 0 198
632 216 -26 0 198
648 216 -4 32 199
664 216 -22 -2 232
680 216 -6 0 204
696 216 0 0 178
712 216 -14 2 202
728 216 0 0 127
744 216 0 0 169
760 216 0 28 219
776 216 -2 30 255
792 216 -14 14 250
808 216 -24 0 236
824 216 -26 -6 220
840 216 -26 0 218
856 216 -24 2 223
872 216 -24 -4 230
888 216 0 -12 180
904 216 -4 -6 192
920 216 0 0 186
936 216 0 0 184
952 216 0 0 184
968 216 0 0 156
984 216 0 0 163
1000 216 0 0 170
1016 216 0 0 170
1032 216 0 0 167
1048 216 0 0 172
1064 216 -28 0 181
1080 216 -30 0 190
1096 216 -24 0 177
1112 216 0 0 102
1128 216 0 0 119
1144 216 0 0 118
1160 216 0 0 136
1176 216 0 -14 184
1192 216 0 0 161
1208 216 0 0 137
1224 216 0 0 128
1240 216 0 0 163
1256 216 0 0 182
1272 216 0 -14 173
1288 216 0 -12 200
1304 216 0 -14 225
1320 216 0 -12 214
1336 216 -54 0 237
1352 216 -6 -14 204
1368 216 -2 -12 221
1384 216 -24 -8 212
1400 216 -62 0 212
1416 216 0 0 209
1432 216 0 -6 227
1448 216 0 0 180
1464 216 0 0 168
1480 216 0 -28 239
1496 216 0 -30 237
1512 216 -30 0 230
1528 216 -24 -8 259
1544 216 -22 -6 297
1560 216 -26 -2 308
1576 216 -26 -6 356
1592 216 -24 -6 316
1608 216 -18 -10 300
1624 216 -58 10 280
1640 216 -20 -6 243
1656 216 -6 0 230
1672 216 0 0 189
1688 216 0 0 211
1704 216 0 0 215
1720 216 0 -24 262
1736 216 0 0 260
1752 216 0 -44 238
1768 216 0 -18 225
1784 216 -16 -4 255
1800 216 -22 2 263
1816 216 -20 0 244
1832 216 -28 -6 237
1848 216 -24 0 257
1864 216 -26 0 293
1880 216 -30 -6 231
1896 216 -14 24 225
1912 216 12 -64 965
8 200 -6 10 294
24 200 0 0 226
40 200 0 28 244
56 200 0 0 201
72 200 0 0 213
88 200 0 0 210
104 200 0 0 228
120 200 -2 -26 278
136 200 -24 4 325
152 200 -30 -10 351
168 200 -30 -10 365
184 200 -32 -12 313
200 200 -30 -10 321
216 200 -32 -10 433
232 200 -32 -12 454
248 200 -32 -10 347
264 200 -34 -4 293
280 200 -32 -26 343
296 200 -32 -10 471
312 200 -28 -10 560
328 200 -34 -12 416
344 200 -16 -52 471
360 200 -30 -6 382
376 200 -28 -4 256
392 200 -28 -6 234
408 200 -36 0 245
424 200 -32 -12 274
440 200 -42 0 223
456 200 -14 -12 264
472 200 -2 -12 227
488 200 0 0 211
504 200 0 18 209
520 200 0 0 205
536 200 0 0 182
552 200 0 0 185
568 200 0 0 177
584 200 -2 14 196
600 200 0 0 175
616 200 0 0 182
632 200 -28 0 205
648 200 -6 24 226
664 200 2 54 206
680 200 -22 0 204
696 200 0 0 144
712 200 -28 -2 201
728 200 0 0 159
744 200 0 0 188
760 200 -10 14 274
776 200 -12 12 277
792 200 2 26 272
808 200 -26 0 232
824 200 -24 4 208
840 200 -22 12 248
856 200 -24 0 218
872 200 -36 -2 209
888 200 0 0 162
904 200 -6 0 198
920 200 0 0 168
936 200 0 0 160
952 200 0 0 140
968 200 0 0 137
984 200 0 0 192
1000 200 0 0 167
1016 200 -24 0 226
1032 200 0 0 127
1048 200 0 0 177
1064 200 0 0 164
1080 200 -24 2 185
1096 200 -48 0 170
1112 200 0 0 121
1128 200 0 0 122
1144 200 0 0 99
1160 200 0 0 111
1176 200 0 0 102
1192 200 0 0 142
1208 200 0 0 125
1224 200 0 0 122
1240 200 0 0 151
1256 200 0 0 137
1272 200 0 0 142
1288 200 0 0 141
1304 200 -44 0 202
1320 200 0 0 176
1336 200 0 -10 180
1352 200 0 -12 221
1368 200 4 -14 248
1384 200 -42 0 243
1400 200 0 -14 207
1416 200 -2 -10 225
1432 200 0 -10 220
1448 200 -18 -6 229
1464 200 0 0 188
1480 200 0 0 197
1496 200 0 0 234
1512 200 -32 -2 233
1528 200 -30 -2 235
1544 200 -20 -12 251
1560 200 -30 -2 337
1576 200 -30 -4 304
1592 200 -30 -4 302
1608 200 -18 -10 358
1624 200 -2 -22 302
1640 200 -2 -26 272
1656 200 -32 -2 239
1672 200 -22 0 237
1688 200 0 0 218
1704 200 0 0 219
1720 200 2 -46 265
1736 200 2 -62 277
1752 200 0 -60 229
1768 200 -26 -2 275
1784 200 -28 2 257
1800 200 4 -56 267
1816 200 -20 -14 292
1832 200 -30 -26 310
1848 200 -26 2 282
1864 200 -26 -2 276
1880 200 -28 0 231
1896 200 -8 60 247
1912 200 28 -22 942
8 184 0 0 242
24 184 0 0 173
40 184 0 0 199
56 184 0 0 226
72 184 2 -54 261
88 184 0 0 173
104 184 0 0 161
120 184 -26 4 264
136 184 -30 -8 370
152 184 -30 -6 336
168 184 -32 -12 363
184 184 -32 -10 290
200 184 -28 -10 366
216 184 -32 -14 396
232 184 -36 -6 382
248 184 -34 -10 436
264 184 -24 62 302
280 184 -30 2 336
296 184 -30 -10 537
312 184 -30 -10 575
328 184 -30 -10 365
344 184 -34 -12 559
360 184 -40 14 302
376 184 -34 30 277
392 184 -24 2 248
408 184 -30 -2 246
424 184 0 -64 224
440 184 -42 0 244
456 184 -52 -24 247
472 184 -24 0 217
488 184 0 0 160
504 184 0 16 194
520 184 -8 6 201
536 184 0 0 170
552 184 0 0 133
568 184 -6 6 215
584 184 0 0 188
600 184 0 0 197
616 184 -28 0 212
632 184 -22 2 200
648 184 0 34 197
664 184 -26 -8 214
680 184 0 0 202
696 184 0 0 157
712 184 0 0 167
728 184 0 0 175
744 184 -10 10 245
760 184 -22 -2 265
776 184 -28 -6 273
792 184 -2 12 258
808 184 -30 -18 231
824 184 -14 6 246
840 184 -24 0 216
856 184 -62 2 220
872 184 0 0 182
888 184 0 0 202
904 184 0 0 157
920 184 0 0 173
936 184 0 0 148
952 184 0 0 145
968 184 0 0 143
984 184 0 0 139
1000 184 0 0 147
1016 184 0 0 182
1032 184 0 0 111
1048 184 0 0 134
1064 184 0 0 198
1080 184 -28 -2 195
1096 184 -78 -2 189
1112 184 0 0 188
1128 184 0 0 106
1144 184 0 0 109
1160 184 0 0 124
1176 184 0 0 130
1192 184 0 0 142
1208 184 0 0 119
1224 184 0 0 96
1240 184 0 0 101
1256 184 0 0 116
1272 184 0 0 118
1288 184 0 0 97
1304 184 0 0 161
1320 184 0 0 168
1336 184 0 -12 200
1352 184 2 -14 199
1368 184 14 -14 201
1384 184 0 0 198
1400 184 -34 0 220
1416 184 -46 0 228
1432 184 0 -12 215
1448 184 0 -14 257
1464 184 -2 -12 244
1480 184 0 -12 216
1496 184 6 -14 221
1512 184 0 0 230
1528 184 0 -10 205
1544 184 -38 2 258
1560 184 -34 0 273
1576 184 -58 12 313
1592 184 -34 -2 301
1608 184 -24 -6 321
1624 184 -12 -14 344
1640 184 -22 -10 291
1656 184 -36 0 248
1672 184 -36 0 217
1688 184 0 -28 236
1704 184 0 0 207
1720 184 -28 -2 247
1736 184 2 -46 232
1752 184 -4 -44 275
1768 184 -26 -6 263
1784 184 -2 -14 247
1800 184 0 -50 277
1816 184 4 -62 282
1832 184 -20 0 283
1848 184 -22 6 325
1864 184 -22 14 276
1880 184 -28 -2 204
1896 184 -12 48 268
1912 184 38 -64 756
8 168 -30 -2 239
24 168 0 0 216
40 168 0 0 184
56 168 -32 -2 252
72 168 -8 -2 265
88 168 0 -48 241
104 168 0 0 203
120 168 -28 0 329
136 168 -28 0 348
152 168 -28 -2 302
168 168 -34 -12 328
184 168 -30 -12 354
200 168 -30 -12 361
216 168 -14 6 405
232 168 -30 -12 489
248 168 -34 -12 496
264 168 -24 50 316
280 168 -30 -12 323
296 168 -30 -12 354
312 168 -34 -14 402
328 168 -32 -12 419
344 168 -34 -12 549
360 168 -32 -12 346
376 168 -32 -14 250
392 168 -16 0 237
408 168 -30 -12 232
424 168 0 -60 234
440 168 -32 0 226
456 168 -34 -2 210
472 168 -18 0 209
488 168 0 0 194
504 168 0 0 178
520 168 -26 -4 219
536 168 0 0 193
552 168 0 0 165
568 168 -10 0 176
584 168 0 0 126
600 168 0 0 216
616 168 0 0 192
632 168 -24 -6 209
648 168 2 30 204
664 168 0 0 181
680 168 0 0 168
696 168 0 0 189
712 168 0 0 194
728 168 -18 2 214
744 168 -10 12 275
760 168 -20 0 298
776 168 -28 -6 273
792 168 -24 -6 251
808 168 -22 -10 244
824 168 0 -6 203
840 168 -20 6 219
856 168 -28 2 216
872 168 -30 -2 208
888 168 0 0 191
904 168 0 0 180
920 168 0 0 175
936 168 0 0 142
952 168 0 0 145
968 168 0 0 159
984 168 0 0 159
1000 168 0 0 169
1016 168 0 0 130
1032 168 0 0 128
1048 168 0 38 194
1064 168 0 0 137
1080 168 0 0 180
1096 168 0 0 190
1112 168 -12 -6 269
1128 168 -2 -6 227
1144 168 16 -6 274
1160 168 12 -8 249
1176 168 -4 -8 184
1192 168 -28 -6 221
1208 168 0 -12 196
1224 168 0 -32 187
1240 168 0 -12 168
1256 168 0 -8 184
1272 168 0 -4 181
1288 168 0 -18 169
1304 168 0 0 147
1320 168 0 0 96
1336 168 0 0 159
1352 168 0 0 129
1368 168 0 0 151
1384 168 0 0 179
1400 168 -2 -6 204
1416 168 0 -12 203
1432 168 0 -10 191
1448 168 0 0 144
1464 168 -4 -14 230
1480 168 -2 -14 226
1496 168 -12 -12 234
1512 168 2 -26 245
1528 168 0 -18 236
1544 168 0 -12 198
1560 168 -2 -14 247
1576 168 -2 -18 252
1592 168 -40 2 309
1608 168 -18 -10 359
1624 168 -20 -8 315
1640 168 -30 -8 370
1656 168 -32 2 329
1672 168 -24 -12 272
1688 168 -32 0 268
1704 168 0 -16 235
1720 168 0 0 219
1736 168 -22 0 259
1752 168 -20 0 256
1768 168 0 -62 248
1784 168 -12 8 252
1800 168 -28 0 281
1816 168 -20 6 266
1832 168 -10 -48 247
1848 168 -24 6 322
1864 168 -24 10 286
1880 168 -26 2 198
1896 168 -8 64 301
1912 168 46 -64 635
8 152 0 0 216
24 152 -2 -38 245
40 152 0 0 248
56 152 0 0 210
72 152 0 0 194
88 152 0 0 185
104 152 -24 0 270
120 152 -28 -6 379
136 152 -26 0 367
152 152 -28 -4 306
168 152 -28 -14 266
184 152 -34 -12 340
200 152 -26 -8 391
216 152 -32 -12 433
232 152 -30 -12 542
248 152 -32 -12 551
264 152 -34 -10 322
280 152 -30 -2 302
296 152 -30 -12 420
312 152 -30 -12 377
328 152 -32 -12 486
344 152 -32 -12 369
360 152 -34 -14 273
376 152 -44 -2 276
392 152 -26 -4 260
408 152 -28 0 220
424 152 -30 0 237
440 152 -56 0 253
456 152 -30 -10 222
472 152 -12 -6 227
488 152 0 0 139
504 152 -2 8 218
520 152 -24 0 201
536 152 0 0 213
552 152 0 0 166
568 152 0 0 163
584 152 0 0 163
600 152 0 18 209
616 152 0 0 211
632 152 0 0 207
648 152 0 18 196
664 152 -14 0 181
680 152 0 0 151
696 152 0 0 148
712 152 0 0 199
728 152 -20 -2 291
744 152 0 28 226
760 152 -24 -2 244
776 152 -24 0 241
792 152 -56 0 235
808 152 -40 -2 249
824 152 -30 -12 240
840 152 0 0 223
856 152 -72 2 199
872 152 0 0 180
888 152 0 0 168
904 152 0 0 192
920 152 28 0 207
936 152 4 -10 178
952 152 0 0 146
968 152 0 0 142
984 152 0 0 156
1000 152 0 0 134
1016 152 0 0 161
1032 152 0 0 187
1048 152 0 0 175
1064 152 0 0 146
1080 152 -24 -6 287
1096 152 -26 -6 502
1112 152 -26 -6 460
1128 152 -38 -6 442
1144 152 -44 -6 450
1160 152 -30 -6 377
1176 152 0 -8 383
1192 152 0 -8 287
1208 152 -30 -6 359
1224 152 22 -10 378
1240 152 -12 -8 397
1256 152 2 -10 373
1272 152 -2 -10 316
1288 152 8 -12 259
1304 152 0 -10 198
1320 152 0 -12 169
1336 152 0 -24 183
1352 152 0 -6 155
1368 152 -6 -2 163
1384 152 0 0 130
1400 152 0 0 93
1416 152 0 0 130
1432 152 0 0 150
1448 152 0 -14 183
1464 152 4 -20 200
1480 152 0 -8 187
1496 152 -42 0 215
1512 152 0 -14 236
1528 152 -30 0 264
1544 152 0 -20 213
1560 152 8 -22 228
1576 152 0 0 221
1592 152 -2 -18 242
1608 152 -34 0 297
1624 152 -4 -16 288
1640 152 -28 -6 307
1656 152 -24 -2 302
1672 152 -30 0 322
1688 152 -30 2 252
1704 152 -28 0 242
1720 152 2 -14 237
1736 152 2 -54 255
1752 152 -8 -50 274
1768 152 -22 0 253
1784 152 -14 0 259
1800 152 -20 2 272
1816 152 -18 -8 276
1832 152 -2 -62 308
1848 152 -16 54 356
1864 152 -26 0 261
1880 152 -24 -2 220
1896 152 -10 52 349
1912 152 48 -62 442
8 136 -10 0 273
24 136 0 0 189
40 136 0 0 225
56 136 2 -10 230
72 136 0 2 215
88 136 -24 0 221
104 136 0 0 219
120 136 -26 -2 364
136 136 -32 -12 330
152 136 -30 -10 268
168 136 -28 -10 329
184 136 -26 -10 430
200 136 -32 -12 444
216 136 -32 -12 522
232 136 -32 -12 533
248 136 -30 -12 384
264 136 -34 -14 290
280 136 -30 0 248
296 136 -36 0 319
312 136 -28 -10 329
328 136 -24 -8 288
344 136 74 0 298
360 136 -34 -16 283
376 136 -44 -48 257
392 136 -34 -8 256
408 136 0 0 200
424 136 -30 -38 249
440 136 -26 -12 248
456 136 -40 -8 236
472 136 8 -12 249
488 136 -6 -6 209
504 136 0 0 140
520 136 0 0 196
536 136 -6 6 231
552 136 0 0 175
568 136 0 0 182
584 136 0 0 189
600 136 0 0 168
616 136 -28 2 220
632 136 0 0 191
648 136 0 0 195
664 136 0 0 205
680 136 0 0 169
696 136 0 0 154
712 136 -6 20 262
728 136 -8 18 293
744 136 0 32 224
760 136 -24 0 238
776 136 -26 -2 254
792 136 -36 0 206
808 136 -26 0 220
824 136 0 0 213
840 136 0 0 168
856 136 -48 0 217
872 136 -24 0 211
888 136 0 0 192
904 136 0 0 152
920 136 0 0 198
936 136 0 0 178
952 136 0 0 124
968 136 0 0 155
984 136 0 0 174
1000 136 0 0 162
1016 136 0 0 191
1032 136 0 0 152
1048 136 0 0 146
1064 136 0 0 144
1080 136 -24 2 232
1096 136 -26 -2 381
1112 136 -38 -2 324
1128 136 -28 -6 246
1144 136 -24 -6 238
1160 136 -16 -6 225
1176 136 0 -8 203
1192 136 -12 -6 257
1208 136 -14 -6 286
1224 136 -12 -8 305
1240 136 -38 -6 294
1256 136 -24 -6 239
1272 136 -10 -6 300
1288 136 -14 -8 387
1304 136 -26 -6 424
1320 136 -26 -6 480
1336 136 56 -22 423
1352 136 30 -18 354
1368 136 12 -14 256
1384 136 -10 -10 232
1400 136 -2 -10 186
1416 136 2 -14 170
1432 136 0 -24 176
1448 136 0 0 157
1464 136 0 0 117
1480 136 0 -14 183
1496 136 0 0 170
1512 136 0 0 203
1528 136 -20 -6 208
1544 136 -28 -2 224
1560 136 -4 -16 244
1576 136 0 -16 242
1592 136 0 -18 238
1608 136 -24 0 212
1624 136 -2 -10 248
1640 136 0 -14 268
1656 136 10 -14 283
1672 136 -28 -2 391
1688 136 -30 0 246
1704 136 -26 0 269
1720 136 -24 -6 258
1736 136 -24 -6 256
1752 136 -12 -34 259
1768 136 -14 -2 274
1784 136 -40 0 290
1800 136 -24 -2 274
1816 136 -28 0 264
1832 136 -26 0 329
1848 136 -22 22 344
1864 136 -28 0 214
1880 136 -24 0 237
1896 136 -8 58 380
1912 136 50 -50 386
8 120 0 0 192
24 120 0 0 234
40 120 0 0 187
56 120 0 0 201
72 120 -12 -10 229
88 120 0 0 203
104 120 -30 -14 286
120 120 -30 -12 407
136 120 -34 -14 429
152 120 -32 -12 472
168 120 -32 -12 488
184 120 -32 -12 464
200 120 -32 -12 357
216 120 -28 14 313
232 120 0 48 288
248 120 0 54 259
264 120 -30 0 272
280 120 -30 0 283
296 120 -34 -6 294
312 120 -30 -12 298
328 120 -30 -12 317
344 120 -32 -12 287
360 120 -30 -12 328
376 120 -18 -2 288
392 120 -10 -2 229
408 120 -30 -10 250
424 120 -60 0 265
440 120 -2 -20 269
456 120 2 -18 264
472 120 -14 -10 264
488 120 0 -10 219
504 120 0 0 231
520 120 0 0 196
536 120 0 0 154
552 120 0 0 162
568 120 0 0 141
584 120 0 0 180
600 120 0 0 211
616 120 0 0 150
632 120 0 0 138
648 120 0 0 169
664 120 -14 2 171
680 120 0 8 217
696 120 0 28 266
712 120 -2 26 259
728 120 -14 4 256
744 120 -24 0 223
760 120 0 48 239
776 120 -26 -2 260
792 120 -34 -2 218
808 120 -30 0 203
824 120 0 0 184
840 120 0 0 154
856 120 0 0 185
872 120 -10 0 185
888 120 0 0 172
904 120 0 0 163
920 120 0 0 166
936 120 0 0 116
952 120 0 0 121
968 120 0 0 169
984 120 0 10 178
1000 120 0 0 173
1016 120 0 0 174
1032 120 0 0 133
1048 120 0 0 157
1064 120 0 0 133
1080 120 0 0 151
1096 120 -24 -6 406
1112 120 -26 -6 282
1128 120 -24 -6 275
1144 120 -6 -8 254
1160 120 0 -8 220
1176 120 -28 -6 285
1192 120 -2 -8 254
1208 120 0 -8 285
1224 120 -14 -8 277
1240 120 -6 -8 268
1256 120 0 -8 239
1272 120 4 -8 249
1288 120 -4 -6 231
1304 120 -2 -6 248
1320 120 -26 -6 266
1336 120 -20 -6 236
1352 120 -22 -4 251
1368 120 -28 -4 326
1384 120 -2 -12 394
1400 120 6 -14 429
1416 120 14 -16 357
1432 120 -2 -12 261
1448 120 0 -22 213
1464 120 0 -12 169
1480 120 0 -6 199
1496 120 0 0 172
1512 120 0 0 151
1528 120 0 0 173
1544 120 0 -18 205
1560 120 -30 0 213
1576 120 0 -12 216
1592 120 -4 -16 268
1608 120 -34 0 242
1624 120 -12 -8 256
1640 120 -2 -6 233
1656 120 -24 -2 327
1672 120 -24 10 381
1688 120 -30 -4 263
1704 120 -26 -2 254
1720 120 -12 -6 268
1736 120 0 -12 220
1752 120 -32 0 262
1768 120 -26 2 265
1784 120 -30 0 257
1800 120 -12 -12 282
1816 120 -24 -6 280
1832 120 -24 0 280
1848 120 -24 4 315
1864 120 -28 -2 214
1880 120 -22 6 262
1896 120 -16 24 369
1912 120 52 -64 361
8 104 0 0 213
24 104 0 0 142
40 104 0 0 229
56 104 0 0 210
72 104 0 0 216
88 104 2 -30 241
104 104 -30 -12 397
120 104 -32 -12 619
136 104 -30 -12 548
152 104 -36 -14 366
168 104 -32 -14 287
184 104 -32 -14 316
200 104 -32 -22 339
216 104 -32 0 304
232 104 0 56 270
248 104 -32 -10 256
264 104 -28 -2 240
280 104 -30 0 221
296 104 -36 0 288
312 104 -30 -16 289
328 104 -30 -12 334
344 104 -30 -10 326
360 104 -58 -24 285
376 104 -44 -16 274
392 104 -28 -10 379
408 104 -30 -12 378
424 104 0 30 247
440 104 -44 0 217
456 104 -44 2 237
472 104 -32 0 227
488 104 -14 -4 243
504 104 0 0 153
520 104 0 0 193
536 104 0 0 173
552 104 0 0 160
568 104 0 0 143
584 104 -6 0 208
600 104 0 0 174
616 104 0 0 158
632 104 0 0 211
648 104 0 0 148
664 104 0 0 157
680 104 2 32 234
696 104 -24 -6 278
712 104 -22 2 253
728 104 -20 0 265
744 104 -2 58 230
760 104 -2 50 221
776 104 -24 10 245
792 104 -30 -12 229
808 104 -46 0 221
824 104 0 0 164
840 104 0 0 144
856 104 0 0 169
872 104 0 0 172
888 104 0 0 159
904 104 0 0 155
920 104 0 0 194
936 104 0 0 165
952 104 0 0 129
968 104 0 0 170
984 104 0 0 147
1000 104 0 0 164
1016 104 0 0 89
1032 104 0 0 142
1048 104 0 0 142
1064 104 0 0 110
1080 104 0 0 152
1096 104 -20 -20 316
1112 104 -28 -4 315
1128 104 -26 -6 231
1144 104 -30 -4 243
1160 104 -6 -8 220
1176 104 0 -12 202
1192 104 0 -12 202
1208 104 -22 -6 235
