#x y u v sad
1000 232 0 0 136
1016 232 0 0 124
1032 232 0 0 174
1048 232 0 0 157
1064 232 0 0 123
1080 232 0 0 126
1096 232 0 0 152
1112 232 0 0 121
1128 232 0 0 160
1144 232 0 0 146
1160 232 0 0 148
1176 232 0 0 126
1192 232 0 0 130
1208 232 0 0 137
1224 232 0 0 179
1240 232 0 0 177
1256 232 0 0 154
1272 232 0 0 207
1288 232 0 0 197
1304 232 14 -4 210
1320 232 0 0 212
1336 232 0 -10 205
1352 232 2 6 190
1368 232 0 0 189
1384 232 0 0 157
1400 232 14 0 212
1416 232 0 0 186
1432 232 0 0 169
1448 232 10 -2 200
1464 232 6 -12 227
1480 232 -2 -22 218
1496 232 58 0 229
1512 232 28 -16 235
1528 232 0 0 181
1544 232 14 0 227
1560 232 18 -4 236
1576 232 0 26 253
1592 232 16 0 300
1608 232 16 0 285
1624 232 0 0 177
1640 232 14 -20 278
1656 232 0 0 215
1672 232 30 2 242
1688 232 20 0 270
1704 232 18 2 388
1720 232 18 0 275
1736 232 22 -6 249
1752 232 18 0 225
1768 232 0 24 227
1784 232 10 8 268
1800 232 14 0 203
1816 232 0 10 181
1832 232 30 -14 217
1848 232 14 2 224
1864 232 12 12 220
1880 232 18 0 243
1896 232 20 4 253
1912 232 14 12 326
8 216 0 0 111
24 216 0 0 73
40 216 0 0 78
56 216 0 0 78
72 216 0 0 101
88 216 0 0 86
104 216 0 0 112
120 216 0 0 80
136 216 0 0 103
152 216 0 0 108
168 216 0 0 109
184 216 0 0 104
200 216 0 0 99
216 216 0 0 98
232 216 0 0 116
248 216 0 0 127
264 216 0 0 149
280 216 0 0 125
296 216 0 0 145
312 216 0 0 174
328 216 0 0 155
344 216 0 0 129
360 216 0 0 200
376 216 0 0 163
392 216 0 0 138
408 216 0 0 149
424 216 0 0 146
440 216 0 0 174
456 216 22 0 175
472 216 0 0 132
488 216 0 0 174
504 216 0 0 178
520 216 0 0 183
536 216 0 0 136
552 216 0 0 148
568 216 0 0 167
584 216 0 0 201
600 216 0 0 172
616 216 0 0 155
632 216 0 0 190
648 216 0 0 169
664 216 0 0 186
680 216 0 0 183
696 216 0 0 158
712 216 0 0 183
728 216 0 0 158
744 216 0 0 131
760 216 22 -2 220
776 216 0 0 112
792 216 0 0 161
808 216 12 0 152
824 216 16 0 232
840 216 24 0 227
856 216 14 14 208
872 216 0 0 162
888 216 20 14 229
904 216 28 22 221
920 216 22 0 225
936 216 18 26 227
952 216 24 0 229
968 216 28 0 223
984 216 0 0 110
1000 216 0 0 161
1016 216 0 0 103
1032 216 0 0 148
1048 216 0 0 137
1064 216 0 0 148
1080 216 0 0 134
1096 216 0 0 161
1112 216 0 0 117
1128 216 0 0 156
1144 216 0 28 189
1160 216 0 0 185
1176 216 0 0 165
1192 216 0 0 124
1208 216 0 0 165
1224 216 0 0 157
1240 216 -2 24 216
1256 216 0 0 182
1272 216 0 0 177
1288 216 14 0 202
1304 216 0 0 153
1320 216 0 0 184
1336 216 0 0 177
1352 216 0 0 124
1368 216 0 0 139
1384 216 0 0 185
1400 216 6 2 212
1416 216 0 0 191
1432 216 0 -8 231
1448 216 0 0 193
1464 216 0 -26 233
1480 216 0 0 181
1496 216 0 0 210
1512 216 0 0 224
1528 216 0 0 223
1544 216 0 28 220
1560 216 14 2 227
1576 216 24 -14 243
1592 216 14 2 255
1608 216 0 0 261
1624 216 0 0 234
1640 216 2 -6 245
1656 216 6 -12 235
1672 216 6 -12 245
1688 216 26 -10 251
1704 216 70 0 310
1720 216 16 4 349
1736 216 0 28 309
1752 216 0 0 186
1768 216 4 12 195
1784 216 14 2 203
1800 216 22 0 212
1816 216 2 26 214
1832 216 14 0 189
1848 216 24 0 205
1864 216 0 0 212
1880 216 18 0 229
1896 216 24 -4 251
1912 216 20 2 311
8 200 0 0 90
24 200 0 0 71
40 200 0 0 87
56 200 0 0 98
72 200 0 0 76
88 200 0 0 123
104 200 0 0 106
120 200 0 0 108
136 200 0 0 87
152 200 0 0 79
168 200 0 0 116
184 200 0 0 129
200 200 0 0 138
216 200 0 0 127
232 200 0 0 90
248 200 0 0 118
264 200 0 0 118
280 200 0 0 126
296 200 0 0 161
312 200 0 0 153
328 200 0 0 152
344 200 0 0 111
360 200 0 0 161
376 200 0 0 153
392 200 0 -12 174
408 200 0 0 156
424 200 0 0 183
440 200 0 0 184
456 200 22 2 202
472 200 0 0 172
488 200 0 0 168
504 200 0 0 153
520 200 0 0 189
536 200 2 -14 217
552 200 0 -2 183
568 200 0 0 177
584 200 0 0 150
600 200 0 0 147
616 200 0 0 131
632 200 0 0 154
648 200 0 0 188
664 200 0 0 197
680 200 0 0 163
696 200 0 0 202
712 200 0 0 189
728 200 0 0 138
744 200 26 -2 227
760 200 0 0 206
776 200 0 0 154
792 200 0 0 216
808 200 18 -2 207
824 200 24 0 192
840 200 16 0 181
856 200 26 0 197
872 200 22 2 219
888 200 22 2 207
904 200 30 0 220
920 200 24 -2 269
936 200 24 -6 232
952 200 22 0 198
968 200 26 0 201
984 200 0 0 152
1000 200 0 0 155
1016 200 0 0 149
1032 200 0 0 149
1048 200 0 0 152
1064 200 0 0 147
1080 200 0 0 137
1096 200 0 0 141
1112 200 0 0 157
1128 200 0 0 165
1144 200 0 0 156
1160 200 0 0 129
1176 200 0 0 168
1192 200 0 0 181
1208 200 0 0 152
1224 200 0 0 161
1240 200 0 0 170
1256 200 0 0 152
1272 200 56 0 220
1288 200 0 0 185
1304 200 22 0 194
1320 200 0 0 190
1336 200 0 0 165
1352 200 0 0 166
1368 200 0 0 187
1384 200 0 0 157
1400 200 -20 0 231
1416 200 0 0 192
1432 200 0 0 204
1448 200 0 0 200
1464 200 0 0 222
1480 200 0 -2 180
1496 200 0 -2 186
1512 200 0 0 184
1528 200 0 0 182
1544 200 40 2 213
1560 200 20 6 235
1576 200 28 0 217
1592 200 16 0 228
1608 200 8 6 236
1624 200 -12 0 235
1640 200 -2 -8 230
1656 200 0 -8 240
1672 200 28 -18 285
1688 200 30 -8 266
1704 200 50 0 256
1720 200 30 -14 297
1736 200 4 20 338
1752 200 0 28 287
1768 200 6 14 204
1784 200 16 0 202
1800 200 22 0 198
1816 200 20 0 233
1832 200 0 18 208
1848 200 26 0 223
1864 200 26 0 218
1880 200 0 28 229
1896 200 18 0 209
1912 200 24 -6 255
8 184 0 0 77
24 184 0 0 67
40 184 0 0 77
56 184 0 0 81
72 184 0 0 86
88 184 0 0 100
104 184 0 0 76
120 184 0 0 112
136 184 0 0 120
152 184 0 0 104
168 184 0 0 109
184 184 0 0 106
200 184 -6 0 154
216 184 0 0 119
232 184 0 0 132
248 184 0 0 110
264 184 0 0 124
280 184 0 0 118
296 184 0 0 162
312 184 0 0 178
328 184 0 0 147
344 184 0 0 119
360 184 0 0 164
376 184 0 0 187
392 184 0 0 163
408 184 0 0 168
424 184 0 0 204
440 184 0 0 147
456 184 0 0 164
472 184 0 0 187
488 184 0 0 176
504 184 0 0 153
520 184 0 0 190
536 184 0 0 135
552 184 0 0 154
568 184 0 0 171
584 184 0 0 153
600 184 0 0 145
616 184 0 0 195
632 184 0 0 168
648 184 0 0 186
664 184 0 0 163
680 184 0 0 147
696 184 0 0 166
712 184 0 0 159
728 184 0 0 169
744 184 0 0 191
760 184 14 0 182
776 184 0 0 166
792 184 10 0 204
808 184 22 -12 210
824 184 22 -2 228
840 184 28 0 224
856 184 22 0 228
872 184 30 2 213
888 184 20 0 242
904 184 22 -10 270
920 184 22 10 247
936 184 22 -2 225
952 184 22 -2 278
968 184 26 0 190
984 184 0 0 166
1000 184 0 0 151
1016 184 0 0 145
1032 184 0 0 140
1048 184 0 0 149
1064 184 0 0 137
1080 184 0 0 129
1096 184 0 0 175
1112 184 0 0 151
1128 184 0 0 131
1144 184 0 0 145
1160 184 0 0 157
1176 184 0 0 167
1192 184 0 0 165
1208 184 0 0 161
1224 184 0 0 134
1240 184 0 0 131
1256 184 0 0 164
1272 184 0 0 186
1288 184 0 0 150
1304 184 0 0 204
1320 184 12 -2 213
1336 184 0 0 173
1352 184 0 0 188
1368 184 0 0 154
1384 184 0 0 197
1400 184 0 0 167
1416 184 0 0 183
1432 184 0 0 170
1448 184 22 -14 256
1464 184 0 -6 256
1480 184 0 0 172
1496 184 0 0 159
1512 184 0 0 191
1528 184 14 0 223
1544 184 26 0 221
1560 184 0 26 241
1576 184 10 0 218
1592 184 14 0 226
1608 184 18 -4 232
1624 184 6 0 199
1640 184 -6 -6 234
1656 184 2 -14 292
1672 184 6 -12 275
1688 184 28 -12 276
1704 184 30 -8 297
1720 184 60 -2 262
1736 184 26 -10 371
1752 184 -2 28 328
1768 184 0 26 256
1784 184 0 0 219
1800 184 18 0 196
1816 184 20 0 221
1832 184 22 -4 214
1848 184 0 0 158
1864 184 0 18 227
1880 184 2 22 212
1896 184 18 0 251
1912 184 0 30 235
8 168 0 0 64
24 168 0 0 81
40 168 0 0 66
56 168 0 0 123
72 168 0 0 76
88 168 0 0 90
104 168 0 0 93
120 168 0 0 99
136 168 0 0 126
152 168 0 0 101
168 168 0 0 110
184 168 0 0 130
200 168 0 0 111
216 168 0 0 127
232 168 0 0 144
248 168 0 0 111
264 168 0 0 133
280 168 0 0 121
296 168 0 0 128
312 168 0 0 129
328 168 0 0 146
344 168 0 0 130
360 168 0 0 162
376 168 12 0 174
392 168 36 0 183
408 168 0 0 168
424 168 0 0 190
440 168 0 0 165
456 168 0 -10 177
472 168 22 2 215
488 168 0 0 175
504 168 0 0 150
520 168 0 0 147
536 168 20 0 191
552 168 0 0 159
568 168 0 0 184
584 168 0 0 178
600 168 0 0 204
616 168 0 0 142
632 168 0 0 149
648 168 0 0 166
664 168 0 0 151
680 168 0 0 169
696 168 0 0 197
712 168 0 0 183
728 168 0 0 173
744 168 0 0 167
760 168 30 0 191
776 168 0 0 174
792 168 0 0 197
808 168 22 0 210
824 168 30 -2 212
840 168 20 -18 227
856 168 14 0 217
872 168 26 0 204
888 168 14 6 215
904 168 18 0 203
920 168 22 -2 206
936 168 20 0 236
952 168 20 0 234
968 168 22 2 222
984 168 0 0 177
1000 168 0 0 154
1016 168 0 0 97
1032 168 0 0 126
1048 168 0 0 140
1064 168 0 0 120
1080 168 0 0 169
1096 168 0 0 151
1112 168 0 0 129
1128 168 0 0 153
1144 168 0 0 123
1160 168 6 0 197
1176 168 0 0 151
1192 168 0 0 135
1208 168 0 0 164
1224 168 0 0 166
1240 168 0 0 157
1256 168 0 0 142
1272 168 0 0 152
1288 168 0 0 131
1304 168 0 0 182
1320 168 0 0 191
1336 168 0 0 204
1352 168 0 0 144
1368 168 0 0 177
1384 168 30 0 213
1400 168 0 0 175
1416 168 0 0 157
1432 168 0 0 187
1448 168 0 0 203
1464 168 0 0 195
1480 168 0 0 220
1496 168 0 0 180
1512 168 18 0 229
1528 168 12 2 214
1544 168 2 30 216
1560 168 2 12 207
1576 168 -2 14 198
1592 168 0 8 224
1608 168 10 0 232
1624 168 12 2 264
1640 168 0 0 191
1656 168 2 -16 245
1672 168 0 0 203
1688 168 0 0 220
1704 168 30 -12 276
1720 168 72 0 270
1736 168 48 0 256
1752 168 8 14 392
1768 168 20 -2 266
1784 168 0 0 202
1800 168 20 0 206
1816 168 22 2 198
1832 168 20 0 202
1848 168 0 0 191
1864 168 2 6 200
1880 168 16 0 204
1896 168 64 0 217
1912 168 4 30 215
8 152 0 0 74
24 152 0 0 79
40 152 0 0 77
56 152 0 0 103
72 152 0 0 106
88 152 0 0 84
104 152 0 0 110
120 152 0 0 81
136 152 0 0 91
152 152 0 0 109
168 152 0 0 138
184 152 0 0 132
200 152 0 0 152
216 152 0 0 149
232 152 0 0 125
248 152 0 0 138
264 152 0 0 123
280 152 0 0 137
296 152 0 0 133
312 152 0 0 131
328 152 0 0 139
344 152 0 0 167
360 152 0 0 170
376 152 0 0 153
392 152 -2 -24 196
408 152 0 0 187
424 152 0 0 203
440 152 0 0 179
456 152 0 -18 205
472 152 0 -16 197
488 152 0 0 173
504 152 0 0 191
520 152 0 0 156
536 152 10 0 186
552 152 0 0 183
568 152 0 2 171
584 152 0 0 161
600 152 0 0 173
616 152 0 0 153
632 152 0 0 167
648 152 0 0 166
664 152 0 0 161
680 152 0 0 172
696 152 20 -2 219
712 152 0 0 180
728 152 0 0 193
744 152 0 0 156
760 152 0 0 165
776 152 0 -26 208
792 152 0 0 142
808 152 30 0 205
824 152 22 -14 221
840 152 26 0 205
856 152 22 0 224
872 152 4 -2 208
888 152 14 0 221
904 152 52 -2 242
920 152 22 -2 217
936 152 24 0 202
952 152 20 0 215
968 152 6 30 215
984 152 12 0 182
1000 152 0 0 181
1016 152 0 0 143
1032 152 0 0 162
1048 152 0 0 147
1064 152 26 0 195
1080 152 0 0 115
1096 152 0 0 164
1112 152 0 0 132
1128 152 0 0 173
1144 152 0 0 153
1160 152 0 0 167
1176 152 0 0 144
1192 152 0 0 131
1208 152 0 0 162
1224 152 0 0 167
1240 152 0 0 168
1256 152 0 0 166
1272 152 0 0 196
1288 152 0 0 167
1304 152 0 0 174
1320 152 0 0 178
1336 152 0 0 152
1352 152 0 0 155
1368 152 0 0 167
1384 152 0 26 205
1400 152 0 0 185
1416 152 0 -20 195
1432 152 0 0 192
1448 152 0 0 159
1464 152 0 0 139
1480 152 0 0 203
1496 152 0 0 168
1512 152 0 0 171
1528 152 0 0 191
1544 152 0 0 199
1560 152 6 0 203
1576 152 0 0 195
1592 152 0 12 242
1608 152 0 0 187
1624 152 0 14 253
1640 152 0 0 248
1656 152 0 0 236
1672 152 0 0 225
1688 152 16 -16 255
1704 152 -2 -20 268
1720 152 0 -2 241
1736 152 18 -2 232
1752 152 20 -2 281
1768 152 22 -6 354
1784 152 20 -4 287
1800 152 6 14 211
1816 152 0 20 204
1832 152 14 0 199
1848 152 14 2 217
1864 152 0 0 179
1880 152 12 -6 223
1896 152 2 20 222
1912 152 4 18 222
8 136 0 0 88
24 136 0 0 77
40 136 0 0 92
56 136 0 0 98
72 136 0 0 85
88 136 0 0 72
104 136 0 0 113
120 136 0 0 122
136 136 0 0 100
152 136 0 0 117
168 136 0 0 116
184 136 0 0 121
200 136 0 0 124
216 136 0 0 107
232 136 0 0 132
248 136 0 0 139
264 136 0 0 117
280 136 0 0 134
296 136 0 0 140
312 136 0 0 129
328 136 0 0 168
344 136 0 0 137
360 136 0 0 161
376 136 0 -18 202
392 136 0 0 204
408 136 0 26 202
424 136 0 0 167
440 136 0 0 191
456 136 0 0 164
472 136 0 0 130
488 136 0 0 133
504 136 0 0 173
520 136 0 0 158
536 136 0 0 150
552 136 0 0 159
568 136 0 0 147
584 136 0 0 150
600 136 0 0 138
616 136 0 0 204
632 136 0 0 174
648 136 0 0 162
664 136 0 0 147
680 136 12 0 212
696 136 0 0 168
712 136 0 0 186
728 136 0 -12 196
744 136 0 0 147
760 136 -2 -16 192
776 136 18 -6 209
792 136 0 -12 195
808 136 30 0 219
824 136 38 -4 239
840 136 14 -6 235
856 136 0 0 199
872 136 0 0 177
888 136 6 0 212
904 136 2 28 216
920 136 22 -2 231
936 136 16 0 224
952 136 24 -4 247
968 136 18 0 229
984 136 0 0 176
1000 136 -10 0 185
1016 136 0 0 123
1032 136 0 0 114
1048 136 0 0 136
1064 136 0 0 133
1080 136 0 0 158
1096 136 0 0 160
1112 136 0 0 148
1128 136 0 0 181
1144 136 0 14 194
1160 136 0 0 127
1176 136 0 0 124
1192 136 0 0 171
1208 136 0 0 141
1224 136 0 0 133
1240 136 0 0 161
1256 136 0 0 167
1272 136 0 -10 204
1288 136 0 0 175
1304 136 0 26 224
1320 136 0 0 172
1336 136 0 0 148
1352 136 -2 30 200
1368 136 0 0 170
1384 136 0 0 184
1400 136 0 0 188
1416 136 0 0 170
1432 136 0 0 148
1448 136 0 0 198
1464 136 0 0 201
1480 136 0 0 174
1496 136 0 0 196
1512 136 0 0 162
1528 136 0 0 177
1544 136 0 0 207
1560 136 0 0 125
1576 136 0 0 177
1592 136 6 4 220
1608 136 0 0 161
1624 136 22 0 205
1640 136 0 0 228
1656 136 14 -8 229
1672 136 0 -12 238
1688 136 -6 -24 241
1704 136 0 0 235
1720 136 0 0 208
1736 136 0 0 203
1752 136 14 0 222
1768 136 16 4 364
1784 136 -12 42 340
1800 136 0 26 284
1816 136 14 0 204
1832 136 12 0 201
1848 136 18 0 213
1864 136 8 14 214
1880 136 6 4 196
1896 136 14 0 220
1912 136 0 22 236
8 120 0 0 118
24 120 0 0 85
40 120 0 0 71
56 120 0 0 96
72 120 0 0 96
88 120 0 0 108
104 120 0 0 132
120 120 0 0 118
136 120 0 0 113
152 120 0 0 85
168 120 0 0 97
184 120 0 0 108
200 120 0 0 131
216 120 0 0 130
232 120 0 0 128
248 120 0 0 105
264 120 0 0 112
280 120 0 0 155
296 120 0 0 132
312 120 0 0 161
328 120 0 0 140
344 120 0 0 159
360 120 0 0 201
376 120 0 -60 205
392 120 0 0 193
408 120 0 0 173
424 120 0 0 176
440 120 0 0 180
456 120 0 0 177
472 120 0 0 167
488 120 0 0 177
504 120 0 0 161
520 120 0 0 152
536 120 0 0 172
552 120 0 0 177
568 120 0 0 141
584 120 0 0 143
600 120 0 0 170
616 120 0 0 151
632 120 56 -8 238
648 120 38 -6 229
664 120 0 0 207
680 120 0 0 234
696 120 0 0 166
712 120 0 0 150
728 120 0 14 172
744 120 0 0 170
760 120 20 -2 214
776 120 4 4 226
792 120 10 2 231
808 120 26 -2 227
824 120 14 0 240
840 120 14 -10 212
856 120 0 -6 214
872 120 16 -2 242
888 120 0 12 243
904 120 22 0 251
920 120 20 2 233
936 120 20 2 228
952 120 24 -14 250
968 120 18 0 215
984 120 0 0 197
1000 120 0 0 188
1016 120 0 0 154
1032 120 0 0 119
1048 120 0 0 127
1064 120 0 0 143
1080 120 0 0 174
1096 120 0 0 142
1112 120 0 0 138
1128 120 14 4 174
1144 120 0 0 120
1160 120 0 0 142
1176 120 0 0 103
1192 120 14 0 180
1208 120 0 0 126
1224 120 0 0 142
1240 120 0 0 146
1256 120 0 0 144
1272 120 0 0 159
1288 120 6 0 187
1304 120 0 0 158
1320 120 0 0 175
1336 120 0 0 126
1352 120 -2 12 209
1368 120 0 0 209
1384 120 0 0 149
1400 120 -14 0 176
1416 120 0 0 170
1432 120 0 0 150
1448 120 0 0 193
1464 120 0 0 162
1480 120 0 0 180
1496 120 0 0 163
1512 120 0 0 195
1528 120 0 0 143
1544 120 0 0 188
1560 120 0 24 208
1576 120 0 0 219
1592 120 0 0 175
1608 120 0 0 190
1624 120 16 -6 244
1640 120 30 -4 248
1656 120 26 -16 274
1672 120 2 -6 216
1688 120 6 -14 241
1704 120 0 0 188
1720 120 0 0 220
1736 120 0 0 239
1752 120 2 0 236
1768 120 40 -4 266
1784 120 12 8 398
1800 120 8 12 293
1816 120 -2 28 258
1832 120 20 0 209
1848 120 0 26 202
1864 120 14 0 219
1880 120 0 0 172
1896 120 12 0 189
1912 120 6 16 218
8 104 0 0 116
24 104 0 0 101
40 104 0 0 92
56 104 0 0 88
72 104 0 0 100
88 104 0 0 109
104 104 0 0 102
120 104 0 0 115
136 104 0 0 104
152 104 0 0 87
168 104 0 0 98
184 104 0 0 103
200 104 0 0 124
216 104 0 0 112
232 104 0 0 141
248 104 0 0 116
264 104 0 0 114
280 104 0 0 145
296 104 0 0 155
312 104 0 0 174
328 104 0 0 144
344 104 0 0 149
360 104 0 0 146
376 104 0 0 193
392 104 0 0 179
408 104 0 0 184
424 104 0 0 153
440 104 0 0 169
456 104 0 0 165
472 104 0 0 171
488 104 0 0 180
504 104 0 0 155
520 104 0 0 173
536 104 0 0 162
552 104 0 0 170
568 104 0 0 152
584 104 0 0 195
600 104 0 0 157
616 104 0 0 185
632 104 0 0 193
648 104 0 0 171
664 104 0 0 151
680 104 0 0 167
696 104 0 0 166
712 104 0 0 141
728 104 0 0 179
744 104 0 0 144
760 104 0 0 145
776 104 0 0 157
792 104 0 0 205
808 104 2 4 222
824 104 2 2 227
840 104 30 -6 269
856 104 4 2 301
872 104 2 2 282
888 104 30 -6 313
904 104 24 -4 260
920 104 24 -6 251
936 104 24 -10 237
952 104 20 6 211
968 104 18 4 242
984 104 18 0 200
1000 104 0 0 178
1016 104 0 0 160
1032 104 0 0 110
1048 104 0 0 113
1064 104 0 0 146
1080 104 0 0 138
1096 104 0 0 147
1112 104 0 0 139
1128 104 0 0 123
1144 104 0 0 144
1160 104 0 0 143
1176 104 0 0 164
1192 104 0 0 172
1208 104 0 0 160
1224 104 0 0 164
1240 104 0 0 135
1256 104 0 0 201
1272 104 0 0 148
1288 104 0 0 169
1304 104 0 0 137
1320 104 0 0 180
1336 104 0 0 132
1352 104 2 0 189
1368 104 0 16 195
1384 104 0 0 187
1400 104 0 0 170
1416 104 0 0 150
1432 104 0 0 185
1448 104 0 -4 207
1464 104 0 0 200
1480 104 0 0 202
1496 104 0 0 170
1512 104 0 0 197
1528 104 0 0 166
1544 104 0 0 199
1560 104 0 0 208
1576 104 0 0 191
1592 104 0 0 200
1608 104 0 0 184
1624 104 0 0 188
1640 104 0 0 205
1656 104 12 2 228
1672 104 -24 0 218
1688 104 0 0 161
1704 104 0 0 165
1720 104 0 0 187
1736 104 0 0 177
1752 104 14 0 204
1768 104 24 -4 235
1784 104 28 -14 291
1800 104 0 26 357
1816 104 18 0 275
1832 104 -4 30 237
1848 104 18 0 186
1864 104 0 12 229
1880 104 16 0 227
1896 104 0 0 158
1912 104 6 0 205
8 88 0 0 109
24 88 0 0 71
40 88 0 0 86
56 88 0 0 112
72 88 0 0 93
88 88 0 0 106
104 88 0 0 105
120 88 0 0 111
136 88 0 0 87
152 88 0 0 110
168 88 0 0 103
184 88 0 0 117
200 88 0 0 105
216 88 0 0 139
232 88 0 0 117
248 88 0 0 121
264 88 0 0 138
280 88 0 0 167
296 88 0 0 151
312 88 0 0 149
328 88 0 0 161
344 88 0 0 133
360 88 0 0 147
376 88 0 0 155
392 88 0 0 155
408 88 28 0 221
424 88 0 0 177
440 88 0 0 163
456 88 24 2 212
472 88 14 0 214
488 88 0 0 179
504 88 0 0 156
520 88 0 0 148
536 88 0 0 184
552 88 0 0 192
568 88 0 -14 205
584 88 0 0 205
600 88 2 -8 190
616 88 0 0 201
632 88 0 0 206
648 88 14 -2 223
664 88 2 -6 217
680 88 0 0 190
696 88 -10 -2 219
712 88 0 0 189
728 88 0 0 162
744 88 0 0 203
760 88 0 0 226
776 88 2 -2 201
792 88 0 0 128
808 88 0 0 149
824 88 0 0 189
840 88 42 -2 233
856 88 0 0 161
872 88 0 2 190
888 88 0 2 224
904 88 26 -6 309
920 88 18 -4 313
936 88 20 -2 259
952 88 22 -2 250
968 88 18 0 230
984 88 24 0 214
1000 88 28 -2 208
1016 88 0 0 150
1032 88 -20 0 176
1048 88 0 0 134
1064 88 0 0 145
1080 88 0 0 140
1096 88 0 0 138
1112 88 0 0 156
1128 88 0 0 115
1144 88 0 0 170
1160 88 0 0 130
1176 88 0 0 146
1192 88 0 0 134
1208 88 0 0 149
1224 88 0 0 156
1240 88 0 0 143
1256 88 0 0 150
1272 88 0 0 167
1288 88 0 0 149
1304 88 0 0 155
1320 88 0 0 138
1336 88 0 0 139
1352 88 0 0 127
1368 88 0 0 165
1384 88 0 0 172
1400 88 -6 -2 184
1416 88 0 0 185
1432 88 0 0 184
1448 88 0 0 162
1464 88 0 0 175
1480 88 0 0 168
1496 88 0 0 146
1512 88 0 0 196
1528 88 0 0 211
1544 88 0 0 161
1560 88 0 0 202
1576 88 0 0 174
1592 88 -10 0 202
1608 88 0 0 176
1624 88 0 0 142
1640 88 0 0 209
1656 88 0 0 216
1672 88 0 0 225
1688 88 0 0 188
1704 88 0 0 200
1720 88 0 0 192
1736 88 0 0 214
1752 88 12 0 205
1768 88 0 0 221
1784 88 14 0 259
1800 88 22 -6 356
1816 88 24 -10 345
1832 88 -14 44 320
1848 88 2 24 219
1864 88 0 0 163
1880 88 14 0 200
1896 88 0 -52 235
1912 88 0 14 214
8 72 0 0 98
24 72 0 0 73
40 72 0 0 113
56 72 0 0 105
72 72 0 0 92
88 72 0 0 103
104 72 0 0 104
120 72 0 0 84
136 72 0 0 119
152 72 0 0 115
168 72 0 0 139
184 72 0 0 100
200 72 0 0 140
216 72 0 0 158
232 72 0 0 135
248 72 0 0 143
264 72 0 0 139
280 72 0 0 133
296 72 0 0 149
312 72 0 0 138
328 72 0 0 200
344 72 4 2 195
360 72 0 0 199
376 72 0 0 176
392 72 0 0 187
408 72 0 0 242
424 72 0 0 238
440 72 40 2 262
456 72 0 0 280
472 72 38 0 289
488 72 2 2 243
504 72 0 0 203
520 72 0 0 204
536 72 0 -6 192
552 72 0 0 185
568 72 -8 -6 214
584 72 2 -6 213
600 72 18 -2 200
616 72 0 0 172
632 72 26 0 212
648 72 0 0 173
664 72 0 0 202
680 72 0 0 195
696 72 0 0 150
712 72 8 0 232
728 72 2 -6 199
744 72 6 -6 241
760 72 28 0 238
776 72 4 -4 200
792 72 14 -6 254
808 72 36 -2 229
824 72 48 -6 240
840 72 28 0 215
856 72 4 -6 229
872 72 6 -6 244
888 72 22 -4 299
904 72 18 -4 309
920 72 22 -4 353
936 72 28 -6 372
952 72 20 -4 257
968 72 20 -12 252
984 72 20 2 203
1000 72 10 0 190
1016 72 0 0 181
1032 72 0 0 134
1048 72 0 0 106
1064 72 0 0 123
1080 72 0 0 152
1096 72 0 0 136
1112 72 0 0 171
1128 72 0 0 119
1144 72 0 0 138
1160 72 0 0 136
1176 72 0 0 152
1192 72 0 0 106
1208 72 0 0 148
1224 72 0 0 160
1240 72 0 0 141
1256 72 0 0 140
1272 72 0 0 162
1288 72 0 0 148
1304 72 0 0 140
1320 72 0 0 140
1336 72 0 0 151
1352 72 0 0 174
1368 72 26 0 204
1384 72 0 0 176
1400 72 0 0 176
1416 72 0 -4 166
1432 72 0 0 186
1448 72 0 -6 185
1464 72 0 0 168
1480 72 0 0 202
1496 72 12 -2 214
1512 72 0 0 193
1528 72 -12 0 211
1544 72 0 0 177
1560 72 0 0 208
1576 72 0 0 202
1592 72 -12 -2 193
1608 72 0 0 177
1624 72 0 0 241
1640 72 22 2 222
1656 72 0 0 184
1672 72 0 12 223
1688 72 12 0 222
1704 72 0 0 215
1720 72 30 0 227
1736 72 0 -14 237
1752 72 0 0 212
1768 72 0 0 207
1784 72 12 -10 260
1800 72 26 -14 248
1816 72 -2 28 401
1832 72 6 14 294
1848 72 16 0 259
1864 72 14 -2 200
1880 72 0 0 172
1896 72 14 0 224
1912 72 0 26 246
8 56 0 0 103
24 56 0 0 72
40 56 0 0 111
56 56 0 0 88
72 56 0 0 76
88 56 0 0 117
104 56 0 0 96
120 56 0 0 89
136 56 0 0 135
152 56 0 0 121
168 56 0 0 141
184 56 0 0 159
200 56 0 0 155
216 56 0 0 170
232 56 -2 2 233
248 56 0 0 187
264 56 0 0 191
280 56 0 0 244
296 56 0 0 212
312 56 0 0 150
328 56 0 0 225
344 56 0 0 180
360 56 0 0 228
376 56 0 0 247
392 56 44 6 259
408 56 18 2 253
424 56 12 0 282
440 56 28 2 317
456 56 2 0 380
472 56 2 2 261
488 56 30 0 346
504 56 42 0 342
520 56 24 0 285
536 56 0 0 207
552 56 0 0 227
568 56 0 -4 211
584 56 0 0 187
600 56 0 0 163
616 56 2 -6 209
632 56 0 -6 205
648 56 -6 -2 210
664 56 10 0 217
680 56 28 0 205
696 56 0 -4 243
712 56 0 -6 222
728 56 -2 -6 257
744 56 30 0 220
760 56 30 0 224
776 56 28 0 212
792 56 22 -2 208
808 56 36 6 241
824 56 34 2 241
840 56 26 0 246
856 56 28 0 236
872 56 22 -2 272
888 56 18 -6 325
904 56 26 -2 290
