#x y u v sad
1704 248 -2 2 459
1720 248 -6 6 752
1736 248 -12 12 381
1752 248 -12 10 458
1768 248 -12 10 663
1784 248 -12 12 483
1800 248 14 -12 377
1816 248 -12 12 456
1832 248 -12 12 382
1848 248 16 -12 406
1864 248 -6 14 376
1880 248 -12 12 458
1896 248 -12 12 415
1912 248 0 -40 371
8 232 -6 0 202
24 232 0 0 175
40 232 0 0 175
56 232 6 2 200
72 232 -28 0 212
88 232 4 0 202
104 232 0 -14 186
120 232 0 0 182
136 232 0 0 167
152 232 0 0 183
168 232 0 0 192
184 232 0 0 181
200 232 0 0 170
216 232 0 0 162
232 232 0 0 194
248 232 0 0 166
264 232 0 0 170
280 232 0 0 143
296 232 0 0 156
312 232 -10 2 286
328 232 -8 2 312
344 232 -8 4 340
360 232 -10 4 312
376 232 -4 4 246
392 232 0 6 222
408 232 -10 4 213
424 232 4 4 219
440 232 -2 4 235
456 232 -2 4 245
472 232 6 6 251
488 232 -14 4 270
504 232 2 4 230
520 232 -8 4 266
536 232 -4 4 284
552 232 6 6 235
568 232 2 6 265
584 232 6 6 226
600 232 0 6 190
616 232 0 6 226
632 232 -6 6 219
648 232 -6 6 200
664 232 -14 8 207
680 232 -4 10 199
696 232 -6 4 211
712 232 0 6 234
728 232 0 4 225
744 232 -4 4 280
760 232 -6 4 358
776 232 2 -2 248
792 232 0 0 145
808 232 0 0 159
824 232 0 0 147
840 232 0 0 175
856 232 0 0 184
872 232 -12 4 202
888 232 -10 6 315
904 232 -20 6 315
920 232 4 8 311
936 232 -48 4 263
952 232 -6 8 258
968 232 2 10 229
984 232 -2 8 197
1000 232 14 10 173
1016 232 0 12 189
1032 232 -2 6 194
1048 232 0 14 200
1064 232 -30 0 182
1080 232 0 12 166
1096 232 0 12 167
1112 232 0 0 160
1128 232 0 0 141
1144 232 0 0 144
1160 232 -10 2 307
1176 232 0 0 227
1192 232 0 0 180
1208 232 -6 0 188
1224 232 0 0 165
1240 232 0 4 215
1256 232 0 0 241
1272 232 -12 2 258
1288 232 -20 0 230
1304 232 -2 14 222
1320 232 0 10 194
1336 232 -26 4 223
1352 232 -12 6 270
1368 232 0 0 201
1384 232 2 10 210
1400 232 0 10 205
1416 232 14 8 281
1432 232 -10 8 336
1448 232 -8 4 233
1464 232 -4 0 107
1480 232 0 0 73
1496 232 0 0 59
1512 232 0 0 91
1528 232 0 0 78
1544 232 0 0 87
1560 232 0 0 55
1576 232 0 0 73
1592 232 0 0 101
1608 232 0 -6 186
1624 232 -14 14 308
1640 232 -12 12 432
1656 232 -12 12 364
1672 232 0 0 200
1688 232 0 0 226
1704 232 0 0 225
1720 232 -2 2 440
1736 232 -8 8 672
1752 232 -68 62 428
1768 232 -10 12 466
1784 232 -12 10 466
1800 232 -12 12 493
1816 232 -12 10 375
1832 232 -60 -36 440
1848 232 -12 12 548
1864 232 -12 12 382
1880 232 -10 12 469
1896 232 -12 12 545
1912 232 18 -12 500
8 216 0 0 193
24 216 0 0 207
40 216 0 0 152
56 216 0 0 155
72 216 0 0 154
88 216 0 0 168
104 216 0 0 129
120 216 0 0 206
136 216 0 0 185
152 216 0 0 217
168 216 0 0 182
184 216 0 0 162
200 216 0 0 143
216 216 0 0 157
232 216 0 0 122
248 216 4 0 189
264 216 0 0 172
280 216 0 0 135
296 216 0 0 133
312 216 -10 2 227
328 216 -14 8 334
344 216 -8 2 347
360 216 -12 4 295
376 216 -12 4 235
392 216 -24 2 252
408 216 -8 4 229
424 216 8 6 259
440 216 0 6 246
456 216 -30 2 222
472 216 -2 4 209
488 216 12 6 200
504 216 6 6 204
520 216 0 6 220
536 216 6 6 225
552 216 0 4 220
568 216 0 0 199
584 216 0 4 188
600 216 6 6 221
616 216 8 6 246
632 216 -2 6 271
648 216 0 6 308
664 216 -2 6 354
680 216 0 6 384
696 216 -8 6 340
712 216 -4 6 313
728 216 -4 6 317
744 216 -6 6 291
760 216 -10 6 257
776 216 0 8 241
792 216 -6 2 218
808 216 0 0 136
824 216 0 0 119
840 216 0 0 119
856 216 0 0 171
872 216 -12 2 207
888 216 -10 8 231
904 216 -12 6 200
920 216 2 6 195
936 216 2 6 180
952 216 0 6 217
968 216 0 0 148
984 216 0 6 176
1000 216 0 6 164
1016 216 0 0 174
1032 216 0 0 163
1048 216 -4 8 205
1064 216 0 0 146
1080 216 0 0 190
1096 216 -10 6 253
1112 216 10 6 237
1128 216 0 0 105
1144 216 0 0 188
1160 216 -10 6 294
1176 216 -6 8 225
1192 216 0 0 177
1208 216 0 -14 171
1224 216 0 0 181
1240 216 0 0 213
1256 216 0 0 200
1272 216 -10 8 292
1288 216 -30 6 259
1304 216 2 10 298
1320 216 -20 8 358
1336 216 -40 6 385
1352 216 0 10 330
1368 216 -46 6 311
1384 216 22 12 353
1400 216 -4 10 343
1416 216 -6 10 326
1432 216 -10 8 430
1448 216 -6 0 306
1464 216 -2 -8 163
1480 216 0 0 83
1496 216 0 0 74
1512 216 0 0 66
1528 216 0 0 83
1544 216 0 0 89
1560 216 0 0 52
1576 216 0 0 60
1592 216 0 0 73
1608 216 0 -6 119
1624 216 -10 8 207
1640 216 -14 14 298
1656 216 -14 14 363
1672 216 -14 14 335
1688 216 0 0 154
1704 216 0 0 240
1720 216 0 0 239
1736 216 -8 8 492
1752 216 -10 10 551
1768 216 -12 12 356
1784 216 -12 12 457
1800 216 16 -14 462
1816 216 16 -14 443
1832 216 -12 12 380
1848 216 -12 12 295
1864 216 -12 12 467
1880 216 -12 12 451
1896 216 -12 12 329
1912 216 36 14 544
8 200 -16 0 214
24 200 0 0 182
40 200 0 0 175
56 200 0 0 179
72 200 0 0 188
88 200 0 0 154
104 200 0 0 175
120 200 0 0 169
136 200 0 0 172
152 200 0 0 162
168 200 0 0 177
184 200 0 0 146
200 200 0 0 164
216 200 0 0 133
232 200 0 0 155
248 200 0 0 159
264 200 0 0 171
280 200 0 0 173
296 200 0 0 154
312 200 -6 -4 170
328 200 -10 0 286
344 200 -8 0 287
360 200 -10 6 284
376 200 -16 6 263
392 200 0 6 234
408 200 -12 4 228
424 200 -2 4 216
440 200 0 4 262
456 200 0 4 291
472 200 -6 4 329
488 200 -14 4 309
504 200 -36 2 324
520 200 -12 4 352
536 200 0 6 311
552 200 4 6 322
568 200 -24 4 327
584 200 -60 0 357
600 200 -2 6 242
616 200 0 6 234
632 200 -60 0 222
648 200 -2 6 216
664 200 2 6 197
680 200 0 6 185
696 200 -22 0 193
712 200 0 0 180
728 200 0 0 154
744 200 0 8 191
760 200 0 0 187
776 200 0 0 183
792 200 -6 6 207
808 200 -36 2 177
824 200 0 0 160
840 200 0 0 115
856 200 0 0 151
872 200 -2 -6 251
888 200 -8 0 240
904 200 0 0 222
920 200 -76 0 234
936 200 -12 6 228
952 200 -54 2 272
968 200 8 8 307
984 200 -16 6 291
1000 200 -18 6 338
1016 200 6 8 307
1032 200 8 8 284
1048 200 4 8 364
1064 200 2 8 329
1080 200 -6 8 313
1096 200 -8 8 308
1112 200 -10 8 401
1128 200 -10 0 227
1144 200 0 0 223
1160 200 -10 8 347
1176 200 -8 8 360
1192 200 -12 8 319
1208 200 -4 8 332
1224 200 -8 8 306
1240 200 6 10 288
1256 200 6 10 298
1272 200 -14 8 329
1288 200 0 10 258
1304 200 0 10 254
1320 200 -6 20 219
1336 200 2 12 237
1352 200 -4 40 213
1368 200 0 8 198
1384 200 0 8 226
1400 200 0 6 195
1416 200 0 24 217
1432 200 -6 0 258
1448 200 -4 -4 374
1464 200 -12 12 288
1480 200 -6 0 103
1496 200 -6 0 95
1512 200 0 0 60
1528 200 0 0 93
1544 200 0 0 82
1560 200 0 0 96
1576 200 0 0 46
1592 200 0 0 44
1608 200 0 0 84
1624 200 -6 2 183
1640 200 -12 26 284
1656 200 -12 12 271
1672 200 -14 14 406
1688 200 -8 6 326
1704 200 0 0 214
1720 200 0 0 237
1736 200 0 0 225
1752 200 -6 6 471
1768 200 -8 8 428
1784 200 16 -14 422
1800 200 -10 12 393
1816 200 -12 10 405
1832 200 -12 12 645
1848 200 -10 8 361
1864 200 -10 10 291
1880 200 -12 12 362
1896 200 -12 12 422
1912 200 0 4 389
8 184 -28 0 235
24 184 0 0 155
40 184 0 0 155
56 184 0 0 197
72 184 -2 0 215
88 184 0 0 183
104 184 0 0 195
120 184 0 0 182
136 184 0 0 181
152 184 0 0 158
168 184 0 0 145
184 184 0 0 124
200 184 0 0 137
216 184 0 0 150
232 184 0 0 131
248 184 0 0 126
264 184 0 0 182
280 184 0 0 146
296 184 0 0 147
312 184 0 0 129
328 184 0 -18 221
344 184 -8 4 387
360 184 -8 4 345
376 184 -30 2 333
392 184 -8 4 278
408 184 0 4 278
424 184 -14 4 313
440 184 10 6 290
456 184 -12 4 259
472 184 -6 6 231
488 184 0 6 212
504 184 -2 4 219
520 184 0 6 194
536 184 -42 0 246
552 184 0 6 196
568 184 -2 8 191
584 184 -4 6 199
600 184 -28 2 189
616 184 0 6 213
632 184 0 0 195
648 184 0 6 172
664 184 -20 6 192
680 184 0 8 177
696 184 0 4 190
712 184 0 0 170
728 184 0 0 167
744 184 0 6 189
760 184 0 6 219
776 184 -2 6 233
792 184 0 6 251
808 184 -10 6 293
824 184 0 0 130
840 184 0 0 149
856 184 0 0 133
872 184 0 -8 207
888 184 -10 6 405
904 184 -56 2 364
920 184 -52 2 306
936 184 -14 6 263
952 184 6 8 298
968 184 -2 8 291
984 184 4 8 264
1000 184 -12 6 345
1016 184 0 8 299
1032 184 2 8 296
1048 184 12 10 317
1064 184 -14 6 356
1080 184 -6 8 296
1096 184 26 -56 326
1112 184 -14 -60 331
1128 184 0 32 198
1144 184 0 0 146
1160 184 -12 62 256
1176 184 0 10 210
1192 184 -20 6 211
1208 184 0 8 203
1224 184 0 62 182
1240 184 0 6 185
1256 184 0 0 169
1272 184 0 0 173
1288 184 0 0 138
1304 184 0 0 184
1320 184 0 0 157
1336 184 0 0 177
1352 184 0 0 178
1368 184 0 0 159
1384 184 0 0 153
1400 184 0 0 156
1416 184 4 0 177
1432 184 0 0 167
1448 184 -4 -2 439
1464 184 -6 0 324
1480 184 -10 8 176
1496 184 -6 0 134
1512 184 0 0 98
1528 184 0 0 105
1544 184 0 0 105
1560 184 0 0 68
1576 184 0 0 91
1592 184 0 0 73
1608 184 0 0 134
1624 184 4 0 150
1640 184 -2 -2 201
1656 184 -14 14 258
1672 184 -8 6 264
1688 184 -12 12 308
1704 184 0 0 304
1720 184 0 0 191
1736 184 0 0 202
1752 184 0 0 238
1768 184 12 -10 333
1784 184 -10 10 576
1800 184 -10 10 347
1816 184 -10 12 504
1832 184 -12 12 437
1848 184 -12 10 467
1864 184 -12 12 339
1880 184 -12 12 376
1896 184 -12 12 476
1912 184 54 2 568
8 168 -14 2 221
24 168 -4 -24 246
40 168 0 -24 228
56 168 -38 0 229
72 168 0 0 171
88 168 0 0 184
104 168 0 0 164
120 168 0 0 181
136 168 0 0 167
152 168 0 0 148
168 168 0 0 150
184 168 0 0 146
200 168 0 0 177
216 168 0 0 145
232 168 18 0 192
248 168 0 0 170
264 168 0 0 138
280 168 0 0 147
296 168 0 0 168
312 168 0 0 164
328 168 0 0 180
344 168 0 0 190
360 168 0 0 165
376 168 -6 2 183
392 168 -38 0 224
408 168 0 0 154
424 168 0 0 143
440 168 0 0 203
456 168 -2 4 197
472 168 4 2 192
488 168 0 0 210
504 168 0 6 174
520 168 0 0 167
536 168 0 0 136
552 168 0 0 130
568 168 0 0 173
584 168 0 0 207
600 168 -2 4 233
616 168 12 6 247
632 168 8 6 268
648 168 2 6 293
664 168 6 6 303
680 168 4 6 291
696 168 6 6 301
712 168 -4 6 355
728 168 -36 2 329
744 168 -24 4 352
760 168 -2 6 300
776 168 -22 4 313
792 168 26 10 296
808 168 -10 6 369
824 168 -24 0 180
840 168 0 0 126
856 168 0 0 119
872 168 -8 6 244
888 168 -10 6 365
904 168 -72 0 359
920 168 2 8 311
936 168 26 10 330
952 168 0 8 353
968 168 0 8 265
984 168 -20 6 267
1000 168 0 8 225
1016 168 -32 6 220
1032 168 0 14 189
1048 168 0 20 202
1064 168 14 6 220
1080 168 -4 10 186
1096 168 0 10 192
1112 168 0 0 175
1128 168 0 0 135
1144 168 0 0 133
1160 168 -12 0 197
1176 168 0 0 128
1192 168 0 0 143
1208 168 0 0 135
1224 168 0 0 130
1240 168 0 0 148
1256 168 0 0 164
1272 168 0 0 157
1288 168 0 0 176
1304 168 0 0 146
1320 168 0 0 139
1336 168 0 0 181
1352 168 -2 28 202
1368 168 0 0 154
1384 168 0 0 194
1400 168 0 0 191
1416 168 0 0 171
1432 168 0 0 201
1448 168 0 0 176
1464 168 -10 8 363
1480 168 -6 0 310
1496 168 -6 2 144
1512 168 0 14 111
1528 168 0 -10 108
1544 168 -6 0 133
1560 168 52 0 141
1576 168 0 0 141
1592 168 0 0 117
1608 168 -8 6 181
1624 168 -2 -4 188
1640 168 0 -6 203
1656 168 -8 6 253
1672 168 -12 12 262
1688 168 -12 12 259
1704 168 -12 12 306
1720 168 0 0 256
1736 168 -10 10 233
1752 168 0 0 180
1768 168 0 0 251
1784 168 -6 6 348
1800 168 -12 12 496
1816 168 -12 12 439
1832 168 -12 12 308
1848 168 -46 -6 485
1864 168 -12 12 569
1880 168 -12 12 368
1896 168 -12 12 344
1912 168 58 0 531
8 152 0 0 175
24 152 0 -26 215
40 152 0 0 154
56 152 0 0 210
72 152 0 0 184
88 152 0 0 158
104 152 0 -6 190
120 152 0 0 198
136 152 0 0 165
152 152 0 0 178
168 152 0 0 176
184 152 0 0 124
200 152 0 0 124
216 152 0 0 176
232 152 0 0 133
248 152 0 0 134
264 152 0 0 118
280 152 0 0 135
296 152 0 0 151
312 152 0 0 179
328 152 0 0 159
344 152 0 0 176
360 152 0 0 156
376 152 0 0 184
392 152 0 0 152
408 152 0 0 174
424 152 0 0 146
440 152 0 4 250
456 152 -4 4 235
472 152 -8 4 276
488 152 -48 0 272
504 152 -46 0 253
520 152 8 6 322
536 152 -14 4 327
552 152 6 6 317
568 152 2 6 301
584 152 2 6 327
600 152 2 6 337
616 152 -12 4 310
632 152 0 6 287
648 152 -8 6 270
664 152 -12 6 265
680 152 -14 4 267
696 152 -6 4 312
712 152 38 10 347
728 152 -48 2 344
744 152 0 6 311
760 152 -30 4 341
776 152 -6 6 313
792 152 -10 6 331
808 152 -12 0 295
824 152 -12 0 154
840 152 0 0 129
856 152 0 0 111
872 152 -8 0 184
888 152 -12 10 261
904 152 -4 4 206
920 152 0 10 191
936 152 -32 0 204
952 152 0 0 184
968 152 -6 0 215
984 152 0 0 170
1000 152 0 0 145
1016 152 0 0 180
1032 152 0 0 133
1048 152 0 0 137
1064 152 -28 0 208
1080 152 0 0 155
1096 152 0 0 145
1112 152 0 0 174
1128 152 0 0 148
1144 152 0 0 104
1160 152 0 0 184
1176 152 0 0 154
1192 152 0 0 107
1208 152 0 0 146
1224 152 0 0 163
1240 152 0 0 127
1256 152 0 0 169
1272 152 0 0 166
1288 152 0 0 172
1304 152 0 0 140
1320 152 0 0 122
1336 152 0 0 155
1352 152 0 0 158
1368 152 0 0 187
1384 152 0 0 178
1400 152 0 10 191
1416 152 24 0 222
1432 152 0 0 180
1448 152 0 0 194
1464 152 -6 0 366
1480 152 12 -34 317
1496 152 -4 -2 176
1512 152 -4 0 173
1528 152 0 0 125
1544 152 0 0 109
1560 152 -6 2 137
1576 152 -14 -2 173
1592 152 -8 6 204
1608 152 0 0 180
1624 152 0 0 157
1640 152 -8 6 216
1656 152 -8 6 238
1672 152 0 30 249
1688 152 -8 6 311
1704 152 -8 6 236
1720 152 0 0 302
1736 152 0 0 311
1752 152 -6 4 218
1768 152 0 0 257
1784 152 0 0 284
1800 152 -8 8 343
1816 152 -10 10 453
1832 152 -10 10 420
1848 152 -42 38 427
1864 152 -12 12 371
1880 152 -12 12 377
1896 152 -10 10 421
1912 152 22 28 530
8 136 -4 0 213
24 136 0 0 170
40 136 0 0 185
56 136 0 0 162
72 136 0 0 130
88 136 -42 -2 209
104 136 0 0 154
120 136 0 0 152
136 136 0 0 145
152 136 0 0 151
168 136 0 0 199
184 136 0 0 172
200 136 0 0 149
216 136 0 0 144
232 136 0 0 136
248 136 0 0 114
264 136 0 0 151
280 136 2 -14 192
296 136 0 0 119
312 136 0 0 190
328 136 0 0 174
344 136 -10 4 303
360 136 -12 2 338
376 136 -26 2 292
392 136 -22 2 277
408 136 -2 4 261
424 136 12 6 301
440 136 -12 4 304
456 136 -10 4 290
472 136 -6 4 263
488 136 -2 4 246
504 136 0 4 224
520 136 0 6 226
536 136 2 6 274
552 136 -16 4 290
568 136 6 6 260
584 136 6 6 334
600 136 -2 6 299
616 136 2 6 346
632 136 -14 4 295
648 136 0 6 303
664 136 -2 6 260
680 136 0 6 283
696 136 -2 6 257
712 136 0 12 231
728 136 0 6 213
744 136 -6 6 199
760 136 0 4 216
776 136 0 0 191
792 136 -10 2 259
808 136 -10 6 262
824 136 0 20 176
840 136 0 0 117
856 136 0 0 126
872 136 -10 0 176
888 136 -8 14 229
904 136 0 0 157
920 136 0 0 176
936 136 4 0 192
952 136 0 0 134
968 136 0 0 151
984 136 -2 -8 207
1000 136 0 0 165
1016 136 0 0 144
1032 136 0 0 176
1048 136 0 0 149
1064 136 0 0 173
1080 136 0 0 175
1096 136 0 0 159
1112 136 -12 0 222
1128 136 0 0 137
1144 136 0 0 161
1160 136 0 0 144
1176 136 0 0 151
1192 136 0 0 139
1208 136 0 0 178
1224 136 0 0 170
1240 136 0 0 163
1256 136 0 0 119
1272 136 0 0 144
1288 136 0 0 154
1304 136 0 0 164
1320 136 0 0 158
1336 136 0 0 127
1352 136 0 0 146
1368 136 0 0 147
1384 136 0 0 158
1400 136 0 0 160
1416 136 0 0 198
1432 136 0 0 170
1448 136 0 0 182
1464 136 0 0 174
1480 136 -10 8 400
1496 136 -2 -6 313
1512 136 -6 0 123
1528 136 -6 0 191
1544 136 -6 0 124
1560 136 0 -10 154
1576 136 -12 12 188
1592 136 -6 2 171
1608 136 -12 12 243
1624 136 -10 8 190
1640 136 -8 6 232
1656 136 6 20 245
1672 136 -10 8 217
1688 136 0 28 273
1704 136 -10 10 255
1720 136 -6 4 253
1736 136 -12 12 285
1752 136 0 0 262
1768 136 0 0 196
1784 136 0 0 199
1800 136 0 0 310
1816 136 -8 8 328
1832 136 -12 12 435
1848 136 -12 12 349
1864 136 -12 10 286
1880 136 -12 12 491
1896 136 -12 12 465
1912 136 20 -14 572
8 120 0 0 198
24 120 0 0 198
40 120 0 0 167
56 120 0 0 150
72 120 0 0 154
88 120 0 0 142
104 120 0 0 174
120 120 0 0 167
136 120 0 0 182
152 120 0 0 181
168 120 0 0 176
184 120 0 0 157
200 120 0 0 148
216 120 0 0 132
232 120 0 0 132
248 120 0 0 115
264 120 0 0 173
280 120 0 0 141
296 120 0 0 121
312 120 -14 0 204
328 120 0 22 195
344 120 -10 4 324
360 120 -10 0 334
376 120 -10 4 240
392 120 2 4 250
408 120 -2 4 301
424 120 -24 2 290
440 120 -62 -2 299
456 120 -24 2 322
472 120 -6 4 308
488 120 -12 4 328
504 120 10 6 296
520 120 -14 4 288
536 120 4 6 257
552 120 -56 0 254
568 120 -2 6 200
584 120 12 6 229
600 120 -10 6 206
616 120 -12 2 205
632 120 0 0 174
648 120 0 0 137
664 120 0 0 137
680 120 0 0 131
696 120 0 0 161
712 120 0 0 160
728 120 0 0 174
744 120 0 0 160
760 120 0 0 157
776 120 -10 4 253
792 120 -14 -2 256
808 120 -10 4 195
824 120 0 0 113
840 120 0 0 117
856 120 0 0 124
872 120 -10 -2 228
888 120 -6 -2 203
904 120 0 0 173
920 120 0 0 169
936 120 0 0 169
952 120 4 0 207
968 120 0 0 168
984 120 0 0 177
1000 120 0 0 171
1016 120 0 0 142
1032 120 0 0 160
1048 120 0 0 171
1064 120 0 0 158
1080 120 0 0 162
1096 120 0 0 142
1112 120 -6 50 209
1128 120 0 0 157
1144 120 0 0 161
1160 120 0 0 169
1176 120 0 0 193
1192 120 0 0 132
1208 120 0 0 163
1224 120 0 0 146
1240 120 0 0 165
1256 120 0 0 139
1272 120 0 0 135
1288 120 0 0 146
1304 120 0 0 148
1320 120 0 0 138
1336 120 0 0 188
1352 120 0 0 181
1368 120 0 0 196
1384 120 0 0 148
1400 120 0 0 163
1416 120 0 0 164
1432 120 0 0 176
1448 120 0 0 149
1464 120 0 0 177
1480 120 -4 -2 375
1496 120 6 -22 322
1512 120 -12 12 301
1528 120 -4 0 160
1544 120 -12 12 198
1560 120 0 0 114
1576 120 -10 8 186
1592 120 -2 -6 197
1608 120 -12 12 213
1624 120 -12 12 229
1640 120 -6 10 189
1656 120 -2 14 226
1672 120 -12 12 220
1688 120 -12 12 247
1704 120 -10 10 229
1720 120 -10 10 240
1736 120 -12 12 243
1752 120 -12 12 258
1768 120 -12 12 289
1784 120 0 0 168
1800 120 0 0 218
1816 120 6 -4 335
1832 120 -22 22 305
1848 120 -14 14 434
1864 120 -12 12 485
1880 120 -14 10 397
1896 120 -12 12 376
1912 120 18 -14 678
8 104 0 0 205
24 104 -8 0 208
40 104 0 0 153
56 104 0 0 154
72 104 0 0 162
88 104 0 0 189
104 104 0 0 206
120 104 0 0 128
136 104 0 0 147
152 104 0 0 169
168 104 0 0 169
184 104 0 0 172
200 104 0 0 162
216 104 0 0 122
232 104 0 0 134
248 104 0 0 114
264 104 0 0 156
280 104 0 0 173
296 104 -14 6 213
312 104 0 0 164
328 104 0 0 158
344 104 -8 0 224
360 104 -10 4 375
376 104 0 4 291
392 104 6 6 273
408 104 -6 4 251
424 104 0 6 199
440 104 0 4 188
456 104 -6 6 215
472 104 0 32 231
488 104 0 0 143
504 104 0 0 135
520 104 0 0 154
536 104 0 0 191
552 104 0 0 163
568 104 0 0 195
584 104 0 0 177
600 104 0 0 160
616 104 0 0 153
632 104 0 0 162
648 104 0 0 178
664 104 0 0 184
680 104 0 0 174
696 104 0 0 180
712 104 0 0 150
728 104 0 0 142
744 104 0 0 165
760 104 0 0 187
776 104 -12 0 268
792 104 -14 -2 216
808 104 -14 0 186
824 104 0 0 127
840 104 0 0 106
856 104 0 0 119
872 104 -6 18 251
888 104 -6 0 205
904 104 0 0 159
920 104 6 0 179
936 104 0 0 152
952 104 0 0 187
968 104 0 0 155
984 104 0 0 152
1000 104 0 0 188
1016 104 0 0 164
1032 104 0 0 192
1048 104 0 0 163
1064 104 0 0 189
1080 104 0 0 144
1096 104 0 0 163
1112 104 0 0 170
1128 104 0 0 135
1144 104 0 0 160
1160 104 0 0 189
1176 104 0 0 170
1192 104 0 0 150
1208 104 -22 0 200
1224 104 0 0 158
1240 104 0 0 158
1256 104 0 0 155
1272 104 0 0 129
1288 104 0 0 147
1304 104 0 0 150
1320 104 0 -2 164
1336 104 0 0 119
1352 104 0 0 152
1368 104 0 0 165
1384 104 0 0 180
1400 104 -2 14 219
1416 104 0 0 142
1432 104 0 0 191
1448 104 0 0 142
1464 104 0 0 191
1480 104 0 0 197
1496 104 2 -14 377
1512 104 26 -60 343
1528 104 -6 2 176
1544 104 -6 2 178
1560 104 -8 6 253
1576 104 -4 0 199
1592 104 4 26 254
1608 104 -8 6 221
1624 104 -10 10 290
1640 104 -12 12 226
1656 104 -10 8 246
1672 104 -20 0 240
1688 104 0 22 196
1704 104 -12 12 242
1720 104 -6 18 232
1736 104 -12 12 257
1752 104 0 -4 213
1768 104 -2 0 213
1784 104 -12 12 299
1800 104 0 0 217
1816 104 0 0 168
1832 104 32 -28 340
1848 104 -10 10 294
1864 104 -14 14 466
1880 104 -12 12 436
1896 104 -12 10 339
1912 104 0 28 1466
8 88 0 6 216
24 88 0 0 148
40 88 0 0 148
56 88 0 0 175
72 88 0 0 133
88 88 0 0 175
104 88 0 0 151
120 88 0 0 179
136 88 0 0 154
152 88 0 0 156
168 88 0 0 177
184 88 0 0 165
200 88 0 0 163
216 88 0 0 106
232 88 0 0 150
248 88 0 0 133
264 88 0 0 115
280 88 0 0 140
296 88 0 0 171
312 88 0 0 146
328 88 0 0 132
344 88 0 0 164
360 88 0 0 180
376 88 0 0 154
392 88 0 0 165
408 88 0 0 161
424 88 0 0 164
440 88 0 0 205
456 88 0 0 184
472 88 0 0 165
488 88 0 0 188
504 88 0 0 170
520 88 0 0 167
536 88 0 0 189
552 88 0 0 144
568 88 0 0 191
584 88 0 0 141
600 88 0 0 159
616 88 4 0 200
632 88 0 0 174
648 88 0 0 156
664 88 0 0 186
680 88 0 0 150
696 88 0 0 148
712 88 0 0 149
728 88 0 0 182
744 88 0 0 178
760 88 -16 2 241
776 88 -12 0 235
792 88 0 26 184
808 88 0 0 131
824 88 0 0 121
840 88 0 0 120
856 88 4 30 202
872 88 -6 6 191
888 88 0 0 175
904 88 0 0 194
920 88 0 -50 213
936 88 0 0 147
952 88 0 0 172
968 88 0 0 163
984 88 0 0 148
1000 88 0 0 170
1016 88 0 0 165
1032 88 0 0 157
1048 88 0 0 137
1064 88 0 0 136
1080 88 0 0 148
1096 88 0 0 171
1112 88 0 0 191
1128 88 0 0 149
1144 88 0 0 171
1160 88 0 0 178
1176 88 0 0 170
1192 88 0 0 160
1208 88 0 0 135
1224 88 0 0 130
1240 88 0 0 145
1256 88 0 0 128
1272 88 0 0 156
1288 88 0 0 168
1304 88 0 0 153
1320 88 0 0 169
1336 88 0 0 132
1352 88 0 0 194
1368 88 -12 0 191
1384 88 0 0 190
1400 88 0 0 155
1416 88 0 0 180
1432 88 0 0 159
1448 88 0 0 189
1464 88 0 0 185
1480 88 0 0 171
1496 88 -6 2 345
1512 88 -4 -2 329
1528 88 -6 2 286
1544 88 -10 8 220
1560 88 -10 8 239
1576 88 -12 12 279
1592 88 -18 0 209
1608 88 -10 8 249
1624 88 -20 0 248
1640 88 -12 12 232
1656 88 0 14 243
1672 88 -10 10 242
1688 88 -10 10 210
1704 88 -10 10 237
1720 88 -2 14 255
1736 88 -14 0 219
1752 88 -12 14 228
1768 88 0 24 211
1784 88 -12 14 229
1800 88 -10 10 286
1816 88 0 0 172
1832 88 0 0 202
1848 88 0 0 349
1864 88 0 0 271
1880 88 -12 12 379
1896 88 -12 12 516
1912 88 0 34 626
8 72 0 0 177
24 72 0 0 163
40 72 0 0 194
56 72 0 0 174
72 72 0 0 169
88 72 0 0 153
104 72 0 0 138
120 72 0 0 187
136 72 0 0 151
152 72 0 0 141
168 72 0 0 134
184 72 0 0 142
200 72 0 0 134
216 72 0 0 148
232 72 0 0 117
248 72 0 0 111
264 72 0 0 133
280 72 0 0 168
296 72 0 22 193
312 72 0 0 189
328 72 0 0 160
344 72 0 0 103
360 72 0 0 138
376 72 0 0 174
392 72 0 0 168
408 72 0 0 182
424 72 0 0 149
440 72 0 0 152
456 72 0 0 149
472 72 0 0 141
488 72 0 0 156
504 72 0 0 174
520 72 -2 2 203
536 72 0 0 172
552 72 0 0 177
568 72 0 0 230
584 72 0 0 187
600 72 0 0 208
616 72 0 0 161
632 72 0 0 165
648 72 0 0 156
664 72 0 0 185
680 72 0 0 142
696 72 0 0 161
712 72 0 0 154
728 72 0 0 173
744 72 0 0 162
760 72 0 0 257
776 72 -14 -2 193
792 72 -6 2 166
808 72 0 0 102
824 72 0 0 114
840 72 0 0 123
856 72 -2 14 226
872 72 0 0 182
888 72 0 0 170
904 72 0 0 207
920 72 0 0 175
936 72 0 0 177
952 72 0 0 154
968 72 0 0 152
984 72 0 0 148
1000 72 0 0 219
1016 72 0 0 182
1032 72 0 0 183
1048 72 0 -8 184
1064 72 0 26 181
1080 72 -8 2 169
1096 72 0 0 130
1112 72 0 0 131
1128 72 0 0 168
1144 72 0 0 153
1160 72 0 0 181
1176 72 0 -6 212
