#x y u v sad
696 264 0 0 132
712 264 0 0 180
728 264 0 -30 209
744 264 -2 -12 195
760 264 0 -10 184
776 264 -32 0 195
792 264 -20 0 213
808 264 -10 0 206
824 264 0 0 197
840 264 -6 -4 197
856 264 0 0 175
872 264 4 -4 210
888 264 0 0 197
904 264 -6 -6 200
920 264 0 -12 199
936 264 0 -10 180
952 264 0 0 177
968 264 0 -10 175
984 264 0 -28 200
1000 264 0 0 196
1016 264 0 -10 195
1032 264 0 -20 195
1048 264 -20 0 214
1064 264 -14 0 252
1080 264 -12 -2 228
1096 264 -12 -6 260
1112 264 -2 -12 317
1128 264 36 -28 309
1144 264 2 -14 251
1160 264 -26 0 198
1176 264 0 0 175
1192 264 0 0 156
1208 264 0 0 187
1224 264 0 0 183
1240 264 0 0 149
1256 264 0 0 162
1272 264 0 0 209
1288 264 0 0 205
1304 264 0 0 176
1320 264 0 0 197
1336 264 -20 0 218
1352 264 -22 0 219
1368 264 -14 0 237
1384 264 0 -40 225
1400 264 -6 2 217
1416 264 -14 -14 274
1432 264 -16 -2 316
1448 264 -22 0 184
1464 264 -10 30 238
1480 264 -18 0 351
1496 264 -12 0 230
1512 264 -10 0 226
1528 264 2 -26 225
1544 264 -10 0 230
1560 264 -22 10 239
1576 264 -10 12 216
1592 264 -14 0 215
1608 264 0 0 234
1624 264 0 38 212
1640 264 -14 0 234
1656 264 -20 4 273
1672 264 -18 0 313
1688 264 0 -36 480
1704 264 -2 -36 144
1720 264 0 -30 83
1736 264 0 0 18
1752 264 0 0 18
1768 264 0 0 29
1784 264 0 0 7
1800 264 0 0 12
1816 264 0 0 7
1832 264 -16 4 172
1848 264 -24 -4 657
1864 264 -22 0 662
1880 264 -18 -2 545
1896 264 -16 -2 661
1912 264 42 6 1099
8 248 0 0 238
24 248 0 0 214
40 248 0 0 205
56 248 0 0 177
72 248 0 0 211
88 248 0 0 195
104 248 0 0 208
120 248 0 14 224
136 248 0 0 218
152 248 6 30 219
168 248 -24 0 233
184 248 0 0 177
200 248 0 0 205
216 248 0 0 193
232 248 0 0 144
248 248 0 0 211
264 248 0 -4 186
280 248 0 0 134
296 248 0 0 180
312 248 -2 12 257
328 248 -14 2 222
344 248 -20 -6 225
360 248 -18 -6 257
376 248 -36 0 224
392 248 0 -12 240
408 248 -12 -4 223
424 248 0 0 165
440 248 0 0 170
456 248 0 0 185
472 248 0 0 184
488 248 0 0 189
504 248 0 0 217
520 248 -6 6 180
536 248 0 0 140
552 248 0 0 163
568 248 0 0 164
584 248 0 0 149
600 248 -14 0 205
616 248 -44 0 198
632 248 0 0 129
648 248 0 0 128
664 248 0 0 131
680 248 0 0 154
696 248 0 0 99
712 248 0 0 160
728 248 0 0 153
744 248 0 0 150
760 248 2 -12 185
776 248 12 -12 213
792 248 -14 -6 204
808 248 -6 -6 188
824 248 -6 -10 240
840 248 -30 -2 242
856 248 -20 -6 223
872 248 0 -10 209
888 248 -52 0 181
904 248 0 -6 210
920 248 2 -10 193
936 248 0 0 197
952 248 0 -8 209
968 248 6 -10 215
984 248 -2 -6 162
1000 248 0 0 193
1016 248 0 0 195
1032 248 0 0 162
1048 248 -10 -4 198
1064 248 -20 -2 238
1080 248 -16 -6 265
1096 248 -20 0 275
1112 248 -18 -4 331
1128 248 -10 -6 345
1144 248 0 -14 314
1160 248 0 -16 288
1176 248 -20 0 206
1192 248 -10 0 196
1208 248 0 0 172
1224 248 0 0 183
1240 248 0 0 139
1256 248 0 0 147
1272 248 0 0 174
1288 248 0 0 170
1304 248 -26 2 218
1320 248 0 0 181
1336 248 -12 -2 203
1352 248 -26 0 239
1368 248 -6 -2 221
1384 248 0 -30 235
1400 248 -2 -6 251
1416 248 -14 2 282
1432 248 -16 0 314
1448 248 -22 2 200
1464 248 -14 -2 263
1480 248 -18 2 307
1496 248 -28 0 235
1512 248 0 0 229
1528 248 -14 0 219
1544 248 -18 0 244
1560 248 -24 -4 223
1576 248 -14 0 228
1592 248 0 0 215
1608 248 -18 14 247
1624 248 -6 22 221
1640 248 -28 -2 266
1656 248 -24 2 257
1672 248 -18 2 252
1688 248 -24 12 368
1704 248 4 -44 293
1720 248 0 -36 94
1736 248 0 0 72
1752 248 0 0 27
1768 248 0 0 24
1784 248 0 0 28
1800 248 0 0 31
1816 248 0 0 24
1832 248 -18 0 276
1848 248 -22 0 1049
1864 248 -14 -4 597
1880 248 -20 -2 323
1896 248 -16 0 809
1912 248 10 -26 891
8 232 0 28 229
24 232 0 28 239
40 232 0 0 212
56 232 0 0 237
72 232 0 0 224
88 232 0 0 197
104 232 0 0 166
120 232 -4 0 207
136 232 0 0 247
152 232 0 0 220
168 232 -6 0 195
184 232 0 0 189
200 232 -24 0 178
216 232 0 0 152
232 232 0 0 209
248 232 -30 0 198
264 232 0 0 164
280 232 0 0 142
296 232 -10 0 230
312 232 -18 -6 248
328 232 -6 -2 223
344 232 -18 -4 223
360 232 -28 -6 233
376 232 -14 -2 203
392 232 0 -20 212
408 232 -20 -4 234
424 232 0 0 159
440 232 -14 2 215
456 232 0 0 173
472 232 0 0 157
488 232 0 0 209
504 232 0 0 159
520 232 0 0 136
536 232 0 0 150
552 232 0 0 143
568 232 0 0 158
584 232 0 0 173
600 232 0 0 162
616 232 -12 0 187
632 232 -12 0 159
648 232 0 0 120
664 232 0 0 151
680 232 0 0 118
696 232 0 0 86
712 232 0 0 96
728 232 0 0 137
744 232 0 0 123
760 232 0 0 153
776 232 0 0 123
792 232 0 0 107
808 232 0 0 154
824 232 0 0 154
840 232 0 0 175
856 232 2 -8 200
872 232 0 -6 204
888 232 -40 0 221
904 232 -30 -2 207
920 232 0 -10 208
936 232 0 -8 213
952 232 -2 -6 195
968 232 -6 -6 192
984 232 0 -6 216
1000 232 0 -56 191
1016 232 0 -6 161
1032 232 0 0 168
1048 232 0 0 197
1064 232 -30 0 206
1080 232 -2 -14 219
1096 232 -38 8 298
1112 232 -18 -4 307
1128 232 -24 0 271
1144 232 -20 -2 330
1160 232 0 -16 401
1176 232 36 -2 317
1192 232 -28 -14 242
1208 232 2 -12 206
1224 232 0 0 160
1240 232 0 -4 200
1256 232 0 0 172
1272 232 0 0 179
1288 232 0 0 167
1304 232 0 0 194
1320 232 -22 0 210
1336 232 0 0 199
1352 232 0 -36 246
1368 232 0 0 195
1384 232 0 0 205
1400 232 0 0 201
1416 232 -14 0 290
1432 232 -16 -2 282
1448 232 -14 2 206
1464 232 -12 14 278
1480 232 -16 0 263
1496 232 -14 2 225
1512 232 0 0 198
1528 232 -26 -2 264
1544 232 -16 0 232
1560 232 -6 -2 201
1576 232 0 0 266
1592 232 -22 0 240
1608 232 -14 0 199
1624 232 -4 0 221
1640 232 -24 4 254
1656 232 -14 4 241
1672 232 -16 -4 264
1688 232 -18 0 306
1704 232 -18 0 456
1720 232 -20 0 125
1736 232 -30 0 90
1752 232 0 0 26
1768 232 0 0 29
1784 232 0 0 36
1800 232 0 0 33
1816 232 0 0 45
1832 232 -18 0 448
1848 232 -20 -2 651
1864 232 -22 4 455
1880 232 -18 0 704
1896 232 -14 -6 537
1912 232 12 -28 612
8 216 0 0 212
24 216 -12 0 210
40 216 0 0 235
56 216 0 0 234
72 216 12 2 203
88 216 0 0 220
104 216 0 0 197
120 216 0 0 213
136 216 -20 0 238
152 216 0 0 191
168 216 0 28 192
184 216 0 0 175
200 216 0 0 188
216 216 0 0 186
232 216 0 0 126
248 216 0 0 163
264 216 0 0 177
280 216 -12 0 204
296 216 -12 0 264
312 216 -30 2 233
328 216 -10 10 212
344 216 -18 -2 229
360 216 -30 -6 211
376 216 -22 0 206
392 216 -18 0 190
408 216 0 0 200
424 216 0 0 185
440 216 0 0 214
456 216 0 0 166
472 216 0 0 173
488 216 0 0 122
504 216 0 0 165
520 216 0 0 155
536 216 0 0 182
552 216 0 0 154
568 216 0 0 180
584 216 0 0 191
600 216 0 0 144
616 216 0 0 181
632 216 -14 0 160
648 216 0 0 112
664 216 0 0 93
680 216 0 0 100
696 216 0 0 89
712 216 0 0 108
728 216 0 0 107
744 216 0 0 87
760 216 0 0 92
776 216 0 0 120
792 216 0 0 149
808 216 0 0 154
824 216 0 0 159
840 216 0 0 141
856 216 0 0 172
872 216 -6 -8 206
888 216 -14 -2 197
904 216 0 -6 183
920 216 0 -10 186
936 216 0 0 194
952 216 -36 0 205
968 216 0 -6 190
984 216 0 -10 207
1000 216 12 -12 226
1016 216 -36 0 211
1032 216 -14 -2 211
1048 216 0 0 185
1064 216 0 0 167
1080 216 0 0 156
1096 216 -30 2 227
1112 216 -24 0 275
1128 216 -30 2 312
1144 216 -8 -8 324
1160 216 -16 -4 274
1176 216 -18 0 396
1192 216 -20 2 348
1208 216 -56 -2 208
1224 216 0 0 132
1240 216 0 0 170
1256 216 0 0 145
1272 216 0 0 165
1288 216 0 0 155
1304 216 -6 0 186
1320 216 6 -54 213
1336 216 -22 6 202
1352 216 -2 -48 235
1368 216 0 0 199
1384 216 0 -40 207
1400 216 -14 0 233
1416 216 -14 2 273
1432 216 -16 -2 266
1448 216 -14 0 190
1464 216 -12 18 341
1480 216 -14 0 278
1496 216 0 10 231
1512 216 -4 -16 243
1528 216 -6 14 257
1544 216 -30 0 240
1560 216 0 0 198
1576 216 -34 0 254
1592 216 -18 -10 238
1608 216 0 0 223
1624 216 -10 -6 220
1640 216 0 0 251
1656 216 -36 -10 259
1672 216 -14 -16 250
1688 216 -10 -18 308
1704 216 -18 0 387
1720 216 -10 -20 351
1736 216 -20 0 92
1752 216 0 0 61
1768 216 0 0 11
1784 216 0 0 37
1800 216 0 0 29
1816 216 0 0 57
1832 216 -18 -2 631
1848 216 -20 -2 374
1864 216 -30 10 369
1880 216 -32 12 593
1896 216 -6 -12 624
1912 216 12 -32 446
8 200 -4 2 257
24 200 -34 -2 269
40 200 0 0 197
56 200 0 0 198
72 200 0 0 175
88 200 0 0 180
104 200 0 0 207
120 200 2 20 227
136 200 0 0 213
152 200 0 0 185
168 200 0 0 153
184 200 0 0 146
200 200 0 0 161
216 200 0 0 175
232 200 0 0 150
248 200 0 0 169
264 200 -12 0 242
280 200 -6 12 256
296 200 -12 0 228
312 200 -14 8 246
328 200 -4 20 214
344 200 -14 0 234
360 200 -54 0 215
376 200 -40 0 222
392 200 0 0 200
408 200 0 0 129
424 200 0 0 133
440 200 28 0 221
456 200 0 0 155
472 200 0 0 183
488 200 0 0 131
504 200 0 0 127
520 200 0 0 139
536 200 0 0 166
552 200 0 0 150
568 200 0 0 190
584 200 0 0 116
600 200 0 0 135
616 200 0 22 182
632 200 -24 2 176
648 200 0 0 136
664 200 0 0 91
680 200 0 0 106
696 200 0 0 117
712 200 0 0 111
728 200 0 0 114
744 200 0 0 105
760 200 0 0 110
776 200 0 0 120
792 200 0 0 135
808 200 0 0 132
824 200 0 0 111
840 200 0 0 112
856 200 0 0 98
872 200 0 0 101
888 200 0 0 97
904 200 0 0 117
920 200 0 0 163
936 200 0 0 184
952 200 -28 -2 197
968 200 -4 -6 174
984 200 2 -8 202
1000 200 -2 -8 191
1016 200 0 -12 211
1032 200 -12 -6 215
1048 200 2 -10 234
1064 200 -30 2 239
1080 200 0 -12 196
1096 200 0 0 174
1112 200 0 0 203
1128 200 0 -12 213
1144 200 -4 -10 274
1160 200 -12 -6 303
1176 200 -16 -6 297
1192 200 -18 56 423
1208 200 -22 -2 213
1224 200 -2 -6 198
1240 200 0 0 168
1256 200 0 0 179
1272 200 0 0 165
1288 200 0 0 144
1304 200 -14 0 183
1320 200 -20 0 237
1336 200 -12 0 215
1352 200 -18 0 220
1368 200 0 0 190
1384 200 -20 0 211
1400 200 0 -42 237
1416 200 -14 -2 309
1432 200 -16 -2 219
1448 200 -14 2 178
1464 200 -10 20 346
1480 200 -24 -10 258
1496 200 0 0 227
1512 200 -16 0 256
1528 200 -18 -4 261
1544 200 -14 0 236
1560 200 0 0 215
1576 200 -32 0 245
1592 200 -30 -2 241
1608 200 -12 0 247
1624 200 -26 -10 257
1640 200 -12 0 249
1656 200 0 0 233
1672 200 0 0 190
1688 200 -18 0 262
1704 200 -16 -6 330
1720 200 -18 0 391
1736 200 -22 0 122
1752 200 -14 0 76
1768 200 0 0 15
1784 200 0 0 20
1800 200 0 0 33
1816 200 0 0 38
1832 200 -16 -6 316
1848 200 -26 6 355
1864 200 -24 4 270
1880 200 -16 -4 339
1896 200 -16 -2 437
1912 200 10 -28 830
8 184 0 0 212
24 184 0 0 203
40 184 0 0 215
56 184 0 0 196
72 184 -14 -2 209
88 184 0 4 240
104 184 0 0 190
120 184 -10 2 220
136 184 0 0 214
152 184 0 0 198
168 184 0 0 144
184 184 -6 0 197
200 184 0 0 174
216 184 0 0 129
232 184 0 0 146
248 184 -18 -4 213
264 184 -14 -4 248
280 184 -22 -14 290
296 184 -12 2 239
312 184 -18 0 246
328 184 -12 0 247
344 184 -14 6 248
360 184 -22 0 254
376 184 -18 -2 203
392 184 0 0 199
408 184 0 0 170
424 184 0 0 175
440 184 0 0 171
456 184 -12 -4 181
472 184 0 0 152
488 184 0 0 129
504 184 0 0 154
520 184 0 0 137
536 184 0 0 172
552 184 0 0 153
568 184 0 0 164
584 184 0 0 178
600 184 0 0 161
616 184 0 0 173
632 184 0 0 174
648 184 0 0 147
664 184 0 -4 163
680 184 2 -4 186
696 184 -14 -6 209
712 184 0 -6 195
728 184 -2 -6 211
744 184 6 -6 227
760 184 -46 -6 265
776 184 -78 -2 224
792 184 8 -8 220
808 184 -6 -8 193
824 184 0 -8 187
840 184 0 -20 198
856 184 0 -6 154
872 184 0 -10 169
888 184 0 0 148
904 184 0 0 143
920 184 0 0 145
936 184 0 0 137
952 184 0 0 121
968 184 0 0 138
984 184 0 0 137
1000 184 0 0 177
1016 184 0 -14 185
1032 184 -24 0 192
1048 184 -30 0 199
1064 184 -22 0 195
1080 184 -14 -4 201
1096 184 0 -6 215
1112 184 0 -10 206
1128 184 8 -10 212
1144 184 0 0 216
1160 184 -12 -6 221
1176 184 -10 0 212
1192 184 -16 -4 386
1208 184 -62 -2 230
1224 184 -18 -2 219
1240 184 -4 -4 181
1256 184 2 -2 217
1272 184 0 -6 191
1288 184 6 -6 193
1304 184 4 -4 214
1320 184 -2 -8 215
1336 184 -2 -6 212
1352 184 0 -8 209
1368 184 -6 -4 238
1384 184 -6 -2 263
1400 184 2 -12 273
1416 184 -14 0 358
1432 184 -16 -6 230
1448 184 -12 -2 196
1464 184 -14 0 333
1480 184 -30 0 258
1496 184 -18 0 235
1512 184 -14 -4 283
1528 184 -16 -18 277
1544 184 -14 -2 238
1560 184 0 0 258
1576 184 -6 0 260
1592 184 0 0 196
1608 184 -8 -4 249
1624 184 -14 0 253
1640 184 -12 -2 240
1656 184 0 0 223
1672 184 0 0 215
1688 184 0 0 226
1704 184 -16 -2 318
1720 184 -24 12 445
1736 184 -46 60 346
1752 184 -18 0 99
1768 184 0 0 48
1784 184 0 0 4
1800 184 0 0 8
1816 184 0 0 47
1832 184 0 0 74
1848 184 -18 -2 292
1864 184 -4 -18 400
1880 184 -20 0 282
1896 184 0 -20 322
1912 184 0 -18 498
8 168 0 0 249
24 168 0 0 200
40 168 0 0 217
56 168 0 0 213
72 168 -14 0 268
88 168 -18 -4 214
104 168 -14 0 213
120 168 0 0 166
136 168 0 0 190
152 168 -44 0 213
168 168 0 0 196
184 168 0 0 174
200 168 0 0 154
216 168 0 0 150
232 168 0 0 151
248 168 -6 8 245
264 168 -14 -2 243
280 168 -8 0 264
296 168 28 58 248
312 168 -12 -6 248
328 168 0 0 207
344 168 -22 4 223
360 168 -60 4 230
376 168 -20 -10 207
392 168 0 0 152
408 168 0 0 161
424 168 0 0 152
440 168 0 0 136
456 168 0 0 158
472 168 0 0 138
488 168 0 0 187
504 168 0 0 128
520 168 0 0 169
536 168 0 0 189
552 168 0 0 126
568 168 0 0 159
584 168 0 0 139
600 168 0 0 149
616 168 0 0 146
632 168 -16 -8 264
648 168 -16 -6 463
664 168 -12 -6 416
680 168 -12 -6 442
696 168 -2 -6 345
712 168 -6 -6 354
728 168 2 -6 330
744 168 -16 -6 373
760 168 -12 -6 348
776 168 0 -6 408
792 168 -22 -6 522
808 168 14 -8 415
824 168 2 -8 413
840 168 0 -8 384
856 168 0 -8 383
872 168 62 -14 452
888 168 -14 -6 416
904 168 -14 -6 323
920 168 -50 0 264
936 168 -6 -8 194
952 168 0 -8 175
968 168 -48 2 178
984 168 0 -14 156
1000 168 0 0 137
1016 168 0 0 120
1032 168 0 0 110
1048 168 0 0 111
1064 168 6 -10 209
1080 168 0 -8 189
1096 168 2 -10 186
1112 168 -14 -6 239
1128 168 0 -10 221
1144 168 4 -12 220
1160 168 -24 -2 229
1176 168 0 0 261
1192 168 -16 -4 440
1208 168 -22 -4 236
1224 168 -8 -4 236
1240 168 -2 -4 246
1256 168 0 -4 249
1272 168 2 -4 203
1288 168 -8 -4 238
1304 168 0 20 253
1320 168 -22 -2 271
1336 168 -12 -2 243
1352 168 0 -16 243
1368 168 -14 -2 242
1384 168 -6 -4 268
1400 168 0 -16 279
1416 168 -14 0 408
1432 168 -16 8 270
1448 168 -18 -24 286
1464 168 -16 -2 299
1480 168 -8 -2 275
1496 168 -8 -2 252
1512 168 8 -24 275
1528 168 -14 0 256
1544 168 -12 0 222
1560 168 -4 0 241
1576 168 0 0 214
1592 168 0 0 227
1608 168 -16 0 255
1624 168 -16 -2 260
1640 168 0 0 215
1656 168 0 0 227
1672 168 -8 0 253
1688 168 0 0 205
1704 168 0 0 255
1720 168 -16 -4 337
1736 168 8 -54 491
1752 168 -20 0 139
1768 168 -14 0 70
1784 168 0 0 3
1800 168 0 0 2
1816 168 0 0 46
1832 168 0 0 54
1848 168 -18 0 128
1864 168 0 -22 315
1880 168 2 -24 351
1896 168 -10 -10 269
1912 168 12 -32 358
8 152 0 0 244
24 152 0 -2 249
40 152 0 0 235
56 152 0 0 195
72 152 -10 0 228
88 152 0 0 201
104 152 -2 30 224
120 152 0 30 206
136 152 0 0 167
152 152 0 0 176
168 152 0 0 167
184 152 0 0 129
200 152 0 0 129
216 152 -20 0 192
232 152 -10 0 243
248 152 -4 8 240
264 152 -22 -12 229
280 152 -14 -2 260
296 152 -20 -8 266
312 152 -14 -8 252
328 152 0 -8 212
344 152 -18 -14 236
360 152 -16 0 208
376 152 -14 0 222
392 152 -20 0 234
408 152 0 0 164
424 152 0 0 171
440 152 0 0 147
456 152 0 0 167
472 152 0 0 185
488 152 0 0 141
504 152 0 0 150
520 152 0 0 147
536 152 0 0 146
552 152 0 0 181
568 152 0 0 161
584 152 0 0 151
600 152 0 0 139
616 152 0 0 153
632 152 -16 0 250
648 152 -16 -4 410
664 152 -18 -6 262
680 152 -10 -6 250
696 152 0 -4 228
712 152 4 -6 222
728 152 -12 -6 209
744 152 -2 -4 223
760 152 -12 -6 215
776 152 0 -6 209
792 152 -12 -4 235
808 152 -14 -6 203
824 152 -18 -6 239
840 152 -10 -6 216
856 152 -22 -4 231
872 152 -6 -4 203
888 152 -14 -6 237
904 152 2 -6 220
920 152 -10 -6 345
936 152 -14 -6 479
952 152 -14 -6 487
968 152 -4 -8 356
984 152 10 -12 279
1000 152 -2 -10 270
1016 152 -2 -10 197
1032 152 -22 0 196
1048 152 0 -6 155
1064 152 0 0 116
1080 152 0 0 116
1096 152 0 0 163
1112 152 -30 0 214
1128 152 0 -8 190
1144 152 6 -6 212
1160 152 0 0 155
1176 152 0 0 241
1192 152 -16 -4 487
1208 152 -14 -6 260
1224 152 -48 -4 224
1240 152 -14 -4 244
1256 152 2 -4 258
1272 152 -8 -4 267
1288 152 -30 -4 253
1304 152 -20 -4 236
1320 152 -18 -4 237
1336 152 0 -2 203
1352 152 0 -2 232
1368 152 -12 -2 238
1384 152 14 12 249
1400 152 -14 -2 243
1416 152 -14 -2 373
1432 152 -18 -4 227
1448 152 -14 0 274
1464 152 -16 -4 403
1480 152 -14 -2 253
1496 152 0 0 272
1512 152 -12 -2 238
1528 152 -12 -2 233
1544 152 -14 -6 235
1560 152 -20 -6 289
1576 152 -20 0 263
1592 152 -2 -6 298
1608 152 -22 -2 283
1624 152 -18 -2 291
1640 152 -26 0 228
1656 152 0 -2 263
1672 152 0 0 213
1688 152 0 -6 265
1704 152 2 -4 266
1720 152 -16 -2 309
1736 152 0 -38 412
1752 152 -6 -28 262
1768 152 -30 0 92
1784 152 0 0 58
1800 152 0 0 7
1816 152 0 0 39
1832 152 0 0 51
1848 152 0 0 39
1864 152 -18 0 134
1880 152 10 -32 344
1896 152 -12 -10 366
1912 152 0 -20 312
8 136 0 0 222
24 136 0 0 221
40 136 0 0 198
56 136 0 0 193
72 136 0 0 220
88 136 0 0 200
104 136 0 0 217
120 136 0 0 202
136 136 0 0 177
152 136 -18 0 209
168 136 0 0 165
184 136 0 0 176
200 136 0 0 144
216 136 -2 10 219
232 136 6 22 287
248 136 -14 -2 225
264 136 -14 0 262
280 136 -20 0 238
296 136 -56 -2 216
312 136 0 0 204
328 136 -26 -6 243
344 136 0 -8 216
360 136 -16 0 208
376 136 -12 -2 219
392 136 24 14 222
408 136 0 0 196
424 136 0 0 170
440 136 0 0 154
456 136 0 0 151
472 136 0 0 169
488 136 0 0 133
504 136 0 0 163
520 136 8 2 187
536 136 0 0 149
552 136 0 0 131
568 136 0 0 138
584 136 0 0 132
600 136 0 0 145
616 136 0 0 140
632 136 0 0 186
648 136 -16 -6 419
664 136 -20 -6 289
680 136 -22 -6 287
696 136 0 -6 245
712 136 -14 -6 226
728 136 -4 -6 238
744 136 -14 -6 218
760 136 0 -6 234
776 136 -2 -6 234
792 136 -6 -6 244
808 136 -2 -6 236
824 136 -4 -6 259
840 136 0 -6 282
856 136 2 -6 298
872 136 0 -4 226
888 136 2 -6 230
904 136 0 -4 278
920 136 -18 -6 294
936 136 -20 -6 289
952 136 -22 -4 312
968 136 -18 -6 330
984 136 -12 -6 306
1000 136 -10 -6 398
1016 136 -12 -6 431
1032 136 -4 -10 382
1048 136 -26 -2 263
1064 136 0 -14 203
1080 136 0 -6 175
1096 136 0 0 140
1112 136 0 0 133
1128 136 0 0 155
1144 136 0 0 191
1160 136 0 0 149
1176 136 -14 0 226
1192 136 -16 -2 395
1208 136 -16 -4 306
1224 136 -42 -4 223
1240 136 -12 -4 242
1256 136 0 0 192
1272 136 0 0 215
1288 136 -6 -2 219
1304 136 0 0 207
1320 136 -4 -2 251
1336 136 0 0 255
1352 136 0 0 232
1368 136 0 0 183
1384 136 0 0 251
1400 136 -14 0 256
1416 136 -12 14 403
1432 136 -14 6 213
1448 136 -14 -2 205
1464 136 -16 -2 389
1480 136 -10 -2 364
1496 136 6 -2 272
1512 136 0 -2 295
1528 136 -14 -2 268
1544 136 2 -2 285
1560 136 -30 -2 287
1576 136 -22 -2 268
1592 136 -18 -2 283
1608 136 -24 0 306
1624 136 -18 -2 320
1640 136 -16 -2 278
1656 136 -2 -4 228
1672 136 14 -8 246
1688 136 0 0 238
1704 136 2 -8 252
1720 136 -2 -6 285
1736 136 -20 2 381
1752 136 -24 12 362
1768 136 -22 0 105
1784 136 -14 0 79
1800 136 0 0 12
1816 136 0 0 22
1832 136 0 0 49
1848 136 0 0 28
1864 136 0 0 37
1880 136 -16 -2 165
1896 136 2 -24 332
1912 136 32 -56 425
8 120 0 0 233
24 120 0 0 187
40 120 0 0 157
56 120 4 0 215
72 120 0 0 196
88 120 -6 0 220
104 120 0 14 206
120 120 0 0 179
136 120 -20 0 197
152 120 0 0 157
168 120 0 0 149
184 120 0 0 171
200 120 0 0 199
216 120 0 14 274
232 120 -10 2 239
248 120 -6 -2 209
264 120 0 42 246
280 120 -10 56 247
296 120 -12 -2 216
312 120 0 0 148
328 120 0 0 236
344 120 0 0 218
360 120 -14 6 215
376 120 -22 0 221
392 120 0 0 203
408 120 0 0 133
424 120 0 0 195
440 120 0 0 189
456 120 0 0 162
472 120 0 0 162
488 120 0 0 139
504 120 0 0 179
520 120 0 0 153
536 120 0 0 139
552 120 0 0 120
568 120 0 0 173
584 120 0 0 122
600 120 0 0 156
616 120 0 0 151
632 120 0 0 150
648 120 -18 2 333
664 120 -16 -8 290
680 120 -14 -6 259
696 120 -6 -6 208
712 120 0 -6 215
728 120 0 -6 199
744 120 -22 -6 240
760 120 -8 -6 211
776 120 6 -6 216
792 120 -26 -6 219
808 120 0 -4 211
824 120 0 -8 222
840 120 0 -6 217
856 120 -4 -6 229
872 120 -14 -6 225
888 120 -14 -6 241
904 120 2 -6 187
920 120 -2 -4 221
936 120 -4 -2 212
952 120 -12 -4 227
968 120 -8 -2 224
984 120 -2 -2 254
1000 120 2 -6 221
1016 120 0 -4 219
1032 120 -6 -4 215
1048 120 -18 -2 282
1064 120 0 -12 395
1080 120 -18 -4 305
1096 120 -10 -12 187
1112 120 -12 0 182
1128 120 0 0 118
1144 120 0 0 174
1160 120 -16 -2 190
1176 120 -14 2 212
1192 120 -16 0 299
1208 120 -18 -2 355
1224 120 -20 -2 236
1240 120 0 -2 204
1256 120 2 -6 228
1272 120 -4 -4 201
1288 120 0 -6 204
1304 120 -10 -4 228
1320 120 0 0 181
1336 120 -8 -2 224
1352 120 0 0 209
1368 120 -8 -4 236
1384 120 2 -2 228
1400 120 -12 0 305
1416 120 -16 -6 326
1432 120 0 24 198
1448 120 -14 -2 273
1464 120 -14 -2 399
1480 120 -2 -2 366
1496 120 0 -4 345
1512 120 -10 -4 309
1528 120 -8 -2 306
1544 120 0 -2 265
1560 120 0 -2 274
1576 120 6 -2 288
1592 120 -30 0 319
1608 120 -8 -4 294
1624 120 -16 -2 294
1640 120 -6 -6 322
1656 120 -6 -6 312
1672 120 2 -10 276
1688 120 -26 4 265
1704 120 0 0 230
1720 120 0 0 228
1736 120 -18 0 311
1752 120 -18 0 393
1768 120 -16 -4 260
1784 120 0 -56 86
1800 120 0 0 40
1816 120 0 0 20
1832 120 0 0 1
1848 120 0 0 34
1864 120 0 0 38
1880 120 0 0 31
1896 120 0 -20 199
1912 120 14 -36 347
8 104 -4 0 213
24 104 0 0 213
40 104 0 0 216
56 104 0 0 205
72 104 -4 10 222
88 104 -14 0 208
104 104 0 0 171
120 104 0 12 212
136 104 0 0 134
152 104 0 0 139
168 104 0 0 125
184 104 0 0 172
200 104 0 16 269
216 104 0 14 247
232 104 -14 2 242
248 104 0 18 217
264 104 -18 0 242
280 104 -20 -4 243
296 104 -18 0 217
312 104 0 0 180
328 104 0 0 188
344 104 0 0 195
360 104 0 0 173
376 104 0 0 186
392 104 0 0 183
408 104 0 0 163
424 104 0 0 118
440 104 24 0 194
456 104 0 0 148
472 104 0 0 137
488 104 0 0 138
504 104 0 0 154
520 104 0 0 176
536 104 0 0 143
552 104 0 0 141
568 104 0 0 145
584 104 0 0 157
600 104 0 0 174
616 104 0 0 129
632 104 0 0 125
648 104 -16 -6 307
664 104 -16 -6 327
680 104 -44 -6 358
696 104 -56 -6 374
712 104 -14 -6 358
728 104 -26 -6 335
744 104 -10 -6 366
760 104 0 -6 335
776 104 0 -6 319
792 104 -24 -6 369
808 104 -6 -6 307
824 104 -16 -6 390
840 104 0 -6 329
856 104 20 -6 373
872 104 -28 -6 333
888 104 0 -6 332
904 104 2 -6 399
920 104 22 -6 459
936 104 0 -4 373
952 104 34 -4 373
968 104 22 -4 360
984 104 -2 -4 354
1000 104 -70 -4 363
1016 104 -54 -4 335
1032 104 -38 -4 341
1048 104 -20 -4 311
1064 104 -2 -4 282
1080 104 -14 -4 341
1096 104 -20 0 219
1112 104 0 -30 173
1128 104 0 0 149
1144 104 0 0 143
1160 104 -22 2 221
1176 104 -16 0 219
1192 104 -18 -2 283
1208 104 -16 -4 395
1224 104 -20 -4 314
1240 104 -2 -4 286
1256 104 0 -4 364
