#x y u v sad
456 232 0 0 179
472 232 0 0 174
488 232 0 0 175
504 232 0 0 159
520 232 0 0 197
536 232 0 0 173
552 232 0 0 274
568 232 -36 4 327
584 232 -22 -2 280
600 232 -2 -4 234
616 232 0 0 211
632 232 -8 0 239
648 232 0 16 252
664 232 4 24 267
680 232 -12 -4 195
696 232 -6 -2 212
712 232 -50 64 370
728 232 -8 0 242
744 232 -10 -6 425
760 232 -10 -6 532
776 232 -4 -4 917
792 232 -16 -8 847
808 232 -10 -6 422
824 232 -6 0 217
840 232 0 0 169
856 232 -24 0 220
872 232 0 -14 197
888 232 0 0 186
904 232 0 0 170
920 232 0 0 170
936 232 0 0 181
952 232 0 0 147
968 232 0 0 126
984 232 0 0 169
1000 232 0 0 177
1016 232 0 0 148
1032 232 0 0 153
1048 232 0 0 151
1064 232 0 14 222
1080 232 0 20 242
1096 232 -2 12 286
1112 232 -14 -14 267
1128 232 -6 0 207
1144 232 -8 0 215
1160 232 2 14 206
1176 232 -14 2 247
1192 232 -10 0 198
1208 232 0 0 153
1224 232 0 0 147
1240 232 0 0 178
1256 232 -42 2 205
1272 232 0 0 148
1288 232 0 0 153
1304 232 0 0 144
1320 232 6 -2 169
1336 232 0 0 159
1352 232 0 0 167
1368 232 0 0 124
1384 232 0 0 172
1400 232 0 0 180
1416 232 0 0 172
1432 232 0 0 158
1448 232 0 0 137
1464 232 0 0 159
1480 232 -26 0 358
1496 232 -24 10 1006
1512 232 -10 -6 302
1528 232 0 -10 213
1544 232 -42 -4 231
1560 232 -28 -6 200
1576 232 0 -12 230
1592 232 -56 0 214
1608 232 -42 0 220
1624 232 2 -14 209
1640 232 0 -12 235
1656 232 2 -12 206
1672 232 6 -12 230
1688 232 0 -8 236
1704 232 6 -6 232
1720 232 -6 -6 225
1736 232 -14 -10 246
1752 232 -18 -6 264
1768 232 -20 -8 296
1784 232 -32 -4 410
1800 232 -32 -4 411
1816 232 -24 -6 402
1832 232 0 -12 327
1848 232 0 -12 244
1864 232 2 -14 187
1880 232 0 -12 176
1896 232 0 -4 204
1912 232 0 0 103
8 216 0 0 228
24 216 0 0 239
40 216 28 4 271
56 216 0 0 234
72 216 0 0 189
88 216 0 0 216
104 216 -6 -2 228
120 216 0 0 217
136 216 0 0 173
152 216 0 0 178
168 216 -28 0 219
184 216 0 0 161
200 216 0 0 246
216 216 0 14 267
232 216 0 0 178
248 216 0 0 183
264 216 0 0 206
280 216 0 0 244
296 216 0 0 190
312 216 0 0 218
328 216 0 0 211
344 216 0 0 176
360 216 0 0 227
376 216 2 6 208
392 216 0 0 191
408 216 0 0 219
424 216 0 22 215
440 216 0 0 205
456 216 0 0 206
472 216 0 0 201
488 216 0 0 173
504 216 0 0 168
520 216 0 0 193
536 216 0 0 175
552 216 0 0 200
568 216 2 58 256
584 216 -6 -4 254
600 216 -12 -2 222
616 216 0 0 185
632 216 -8 4 219
648 216 0 28 216
664 216 2 14 238
680 216 -12 -2 208
696 216 -10 0 193
712 216 24 52 315
728 216 -14 4 314
744 216 -16 -6 331
760 216 -16 -4 777
776 216 -6 -2 471
792 216 6 4 363
808 216 2 12 241
824 216 0 0 170
840 216 0 0 138
856 216 -6 -18 211
872 216 0 0 192
888 216 0 0 189
904 216 0 0 194
920 216 0 0 175
936 216 0 0 151
952 216 0 0 181
968 216 0 0 121
984 216 0 0 140
1000 216 0 0 176
1016 216 0 0 152
1032 216 0 0 144
1048 216 0 0 178
1064 216 -12 0 210
1080 216 -4 12 244
1096 216 -4 10 272
1112 216 2 40 277
1128 216 0 32 232
1144 216 -10 0 201
1160 216 -2 0 173
1176 216 -18 0 236
1192 216 -56 0 228
1208 216 0 0 155
1224 216 0 0 173
1240 216 0 0 149
1256 216 0 0 155
1272 216 0 0 144
1288 216 0 0 139
1304 216 0 0 179
1320 216 0 0 142
1336 216 0 0 168
1352 216 0 0 147
1368 216 0 0 169
1384 216 0 0 179
1400 216 0 0 142
1416 216 0 0 175
1432 216 0 0 136
1448 216 0 0 156
1464 216 0 0 158
1480 216 -24 -14 253
1496 216 -22 -2 1104
1512 216 -36 -6 484
1528 216 -8 -10 247
1544 216 0 -14 225
1560 216 -2 -12 209
1576 216 0 -14 230
1592 216 2 -14 215
1608 216 -2 -10 214
1624 216 0 -10 217
1640 216 -4 -10 233
1656 216 -4 -12 224
1672 216 -14 -8 236
1688 216 0 -8 213
1704 216 14 0 257
1720 216 0 0 194
1736 216 0 0 203
1752 216 0 0 169
1768 216 0 -6 221
1784 216 2 -6 243
1800 216 0 -8 242
1816 216 -4 -12 269
1832 216 -10 -10 301
1848 216 -10 -10 486
1864 216 -22 -6 620
1880 216 -4 -12 406
1896 216 -2 -12 245
1912 216 0 -12 207
8 200 0 0 238
24 200 0 0 241
40 200 0 0 219
56 200 0 0 183
72 200 -14 0 224
88 200 -22 0 238
104 200 0 0 226
120 200 0 0 214
136 200 0 0 213
152 200 0 0 206
168 200 2 -2 255
184 200 0 -18 231
200 200 2 -6 224
216 200 0 0 220
232 200 0 0 204
248 200 0 0 195
264 200 0 14 221
280 200 10 -2 213
296 200 -8 0 236
312 200 0 0 238
328 200 0 0 226
344 200 0 0 177
360 200 0 0 193
376 200 0 0 178
392 200 0 0 158
408 200 0 0 160
424 200 0 0 202
440 200 0 0 164
456 200 0 0 213
472 200 0 0 180
488 200 0 0 165
504 200 0 0 212
520 200 0 0 161
536 200 0 0 180
552 200 0 0 178
568 200 -6 64 261
584 200 -6 -2 241
600 200 0 -6 257
616 200 2 -6 241
632 200 0 0 240
648 200 -10 6 205
664 200 0 0 214
680 200 0 42 237
696 200 0 0 200
712 200 4 20 244
728 200 -38 38 335
744 200 -8 2 270
760 200 0 0 241
776 200 0 0 172
792 200 -10 0 245
808 200 -14 -2 214
824 200 0 0 174
840 200 0 0 147
856 200 0 -30 203
872 200 0 0 167
888 200 0 0 158
904 200 0 0 199
920 200 0 0 179
936 200 0 0 144
952 200 0 0 162
968 200 0 0 178
984 200 0 0 147
1000 200 0 0 162
1016 200 0 0 179
1032 200 0 0 174
1048 200 -6 0 208
1064 200 -10 0 219
1080 200 0 20 243
1096 200 0 28 260
1112 200 -8 6 232
1128 200 -2 18 218
1144 200 -10 0 205
1160 200 -6 0 203
1176 200 -18 0 222
1192 200 -30 0 211
1208 200 0 0 186
1224 200 0 0 155
1240 200 0 0 191
1256 200 0 0 163
1272 200 0 0 173
1288 200 0 0 164
1304 200 0 0 172
1320 200 0 0 137
1336 200 0 0 154
1352 200 0 0 165
1368 200 0 0 168
1384 200 0 0 142
1400 200 0 0 173
1416 200 0 0 134
1432 200 0 0 158
1448 200 0 0 111
1464 200 0 0 149
1480 200 0 0 159
1496 200 -20 -8 316
1512 200 -36 -6 335
1528 200 -22 -8 322
1544 200 14 -12 346
1560 200 0 -12 380
1576 200 -20 -8 370
1592 200 -6 -10 383
1608 200 6 -12 339
1624 200 -40 -6 311
1640 200 4 -12 309
1656 200 -8 -10 312
1672 200 -4 -10 254
1688 200 -16 -10 268
1704 200 -12 -8 238
1720 200 -6 -6 238
1736 200 -28 -10 256
1752 200 -14 -6 215
1768 200 0 -8 225
1784 200 0 -10 245
1800 200 -30 -6 265
1816 200 6 -12 271
1832 200 0 -14 240
1848 200 -6 -8 247
1864 200 6 -20 318
1880 200 18 -22 406
1896 200 18 -20 482
1912 200 30 -24 696
8 184 0 0 199
24 184 14 2 244
40 184 0 0 241
56 184 0 0 200
72 184 4 0 234
88 184 0 0 248
104 184 0 -22 254
120 184 -12 0 253
136 184 0 0 191
152 184 2 -12 236
168 184 0 2 241
184 184 0 0 212
200 184 0 0 189
216 184 0 0 273
232 184 0 0 214
248 184 0 0 204
264 184 0 0 158
280 184 0 0 207
296 184 -22 0 245
312 184 0 0 225
328 184 -12 -2 224
344 184 0 0 196
360 184 0 0 160
376 184 -22 0 253
392 184 0 0 194
408 184 0 0 183
424 184 0 0 182
440 184 12 2 218
456 184 0 0 216
472 184 0 0 206
488 184 0 0 172
504 184 0 0 171
520 184 0 0 192
536 184 0 0 176
552 184 0 0 217
568 184 0 0 265
584 184 -6 -14 231
600 184 0 0 193
616 184 -2 -8 213
632 184 0 0 180
648 184 -8 0 217
664 184 -6 -6 231
680 184 0 0 177
696 184 -6 6 203
712 184 0 -28 197
728 184 18 0 279
744 184 -12 0 284
760 184 0 0 207
776 184 -12 -4 214
792 184 -10 0 210
808 184 0 0 214
824 184 0 0 203
840 184 0 0 170
856 184 0 0 188
872 184 0 0 198
888 184 0 0 202
904 184 0 0 193
920 184 -26 0 220
936 184 0 0 179
952 184 0 0 138
968 184 0 0 192
984 184 0 0 172
1000 184 0 0 129
1016 184 0 0 133
1032 184 -10 2 202
1048 184 -6 4 209
1064 184 -6 8 270
1080 184 -10 0 231
1096 184 -12 14 250
1112 184 -10 0 236
1128 184 -2 12 213
1144 184 -4 12 209
1160 184 0 48 209
1176 184 0 48 235
1192 184 -14 0 198
1208 184 0 0 158
1224 184 0 0 173
1240 184 0 0 150
1256 184 0 0 151
1272 184 0 0 162
1288 184 0 0 157
1304 184 0 0 194
1320 184 0 0 141
1336 184 0 0 151
1352 184 0 0 122
1368 184 0 0 131
1384 184 0 0 161
1400 184 0 0 133
1416 184 0 0 169
1432 184 0 0 163
1448 184 0 0 129
1464 184 0 0 147
1480 184 0 0 178
1496 184 -62 0 234
1512 184 -14 -10 246
1528 184 -22 -10 243
1544 184 -20 -10 249
1560 184 -18 -4 247
1576 184 4 -14 242
1592 184 -8 -10 241
1608 184 4 -12 248
1624 184 8 -12 252
1640 184 -6 -10 281
1656 184 6 -12 313
1672 184 24 -14 354
1688 184 -22 -8 353
1704 184 -2 -10 390
1720 184 -20 -8 417
1736 184 -24 -8 386
1752 184 -4 -10 347
1768 184 -34 -8 375
1784 184 0 -12 286
1800 184 26 -14 303
1816 184 -32 -8 304
1832 184 0 -14 260
1848 184 0 -14 254
1864 184 0 -14 265
1880 184 -28 -4 234
1896 184 -6 -6 252
1912 184 0 -2 396
8 168 0 0 249
24 168 -4 0 226
40 168 0 0 196
56 168 36 2 254
72 168 -4 6 254
88 168 2 -12 230
104 168 8 -26 265
120 168 0 0 231
136 168 0 0 247
152 168 0 -2 229
168 168 -14 -2 241
184 168 0 0 166
200 168 0 0 213
216 168 -22 2 227
232 168 0 0 185
248 168 0 0 209
264 168 0 0 197
280 168 0 0 221
296 168 0 0 249
312 168 0 0 235
328 168 -30 6 225
344 168 -26 2 263
360 168 0 0 185
376 168 0 0 198
392 168 -34 0 227
408 168 0 0 158
424 168 0 0 183
440 168 0 0 169
456 168 0 0 172
472 168 0 0 192
488 168 0 0 170
504 168 0 26 211
520 168 0 0 197
536 168 0 0 193
552 168 0 0 209
568 168 -22 0 220
584 168 -6 -28 281
600 168 -14 4 218
616 168 0 0 158
632 168 0 0 159
648 168 -12 0 202
664 168 -12 -14 246
680 168 0 0 203
696 168 0 -58 224
712 168 0 0 209
728 168 12 0 219
744 168 52 4 329
760 168 -16 0 216
776 168 -12 -2 175
792 168 -10 0 203
808 168 0 0 197
824 168 -10 2 169
840 168 0 0 134
856 168 0 0 127
872 168 0 0 173
888 168 0 0 124
904 168 0 0 175
920 168 0 0 147
936 168 0 0 182
952 168 0 0 139
968 168 0 0 175
984 168 4 0 184
1000 168 0 0 170
1016 168 0 0 174
1032 168 -12 0 183
1048 168 -10 0 241
1064 168 -6 12 234
1080 168 -4 10 226
1096 168 -14 0 277
1112 168 -12 -8 230
1128 168 -10 -6 214
1144 168 0 0 211
1160 168 0 0 184
1176 168 -14 2 227
1192 168 0 0 206
1208 168 -16 0 174
1224 168 0 0 148
1240 168 0 0 182
1256 168 0 0 134
1272 168 0 0 166
1288 168 0 0 129
1304 168 0 0 133
1320 168 0 0 154
1336 168 0 0 166
1352 168 0 0 195
1368 168 0 0 117
1384 168 0 0 157
1400 168 0 0 167
1416 168 0 0 156
1432 168 0 0 114
1448 168 0 0 173
1464 168 0 0 161
1480 168 0 0 198
1496 168 0 0 170
1512 168 2 -10 234
1528 168 -2 -10 243
1544 168 -22 -6 210
1560 168 -2 -14 192
1576 168 -76 0 225
1592 168 -14 -4 217
1608 168 2 -6 225
1624 168 0 0 210
1640 168 0 -10 203
1656 168 4 -12 201
1672 168 2 -10 227
1688 168 0 -8 222
1704 168 2 -12 259
1720 168 0 -6 196
1736 168 -14 -6 246
1752 168 0 -10 260
1768 168 0 -10 282
1784 168 14 -12 262
1800 168 -44 -6 328
1816 168 50 -16 319
1832 168 -8 -10 312
1848 168 -28 -8 407
1864 168 10 -12 385
1880 168 2 -12 341
1896 168 6 -12 394
1912 168 8 -12 402
8 152 0 0 266
24 152 0 -20 247
40 152 0 0 226
56 152 0 0 239
72 152 0 0 251
88 152 6 -4 238
104 152 0 0 236
120 152 -10 -4 261
136 152 0 0 238
152 152 -6 0 251
168 152 0 0 224
184 152 0 0 175
200 152 -6 -4 243
216 152 0 0 199
232 152 0 0 168
248 152 0 0 206
264 152 0 -12 230
280 152 0 0 227
296 152 0 0 200
312 152 0 0 192
328 152 0 0 208
344 152 -56 0 219
360 152 0 0 186
376 152 0 0 194
392 152 0 0 159
408 152 0 0 178
424 152 0 0 173
440 152 0 0 158
456 152 0 0 193
472 152 0 -14 208
488 152 2 -8 207
504 152 0 0 166
520 152 0 0 141
536 152 0 0 167
552 152 0 0 209
568 152 -14 6 240
584 152 -2 -56 275
600 152 -12 -2 256
616 152 -26 -4 225
632 152 0 0 189
648 152 0 0 199
664 152 -12 0 219
680 152 0 0 184
696 152 -12 6 254
712 152 -6 -2 203
728 152 -6 -6 213
744 152 2 56 285
760 152 -30 0 238
776 152 -20 0 213
792 152 -20 0 258
808 152 -6 2 185
824 152 0 0 163
840 152 0 0 170
856 152 0 0 143
872 152 0 -42 213
888 152 -24 0 200
904 152 0 0 155
920 152 0 0 143
936 152 0 0 159
952 152 0 0 155
968 152 0 0 182
984 152 0 0 192
1000 152 0 0 151
1016 152 0 20 226
1032 152 2 26 244
1048 152 -6 6 248
1064 152 -12 -8 219
1080 152 0 0 171
1096 152 -14 6 277
1112 152 -14 -2 231
1128 152 -10 -10 200
1144 152 0 0 196
1160 152 0 0 178
1176 152 0 0 167
1192 152 -10 -12 208
1208 152 -12 2 176
1224 152 0 0 161
1240 152 0 0 115
1256 152 0 0 155
1272 152 -18 0 182
1288 152 0 0 205
1304 152 0 0 138
1320 152 0 0 171
1336 152 0 0 138
1352 152 0 0 178
1368 152 0 0 143
1384 152 0 0 184
1400 152 0 8 183
1416 152 0 0 131
1432 152 0 0 143
1448 152 0 0 111
1464 152 0 0 119
1480 152 0 0 206
1496 152 -22 -16 699
1512 152 -14 -10 609
1528 152 -30 -8 328
1544 152 -8 -10 310
1560 152 8 -12 316
1576 152 -6 -10 323
1592 152 -2 -10 287
1608 152 -74 -2 283
1624 152 6 -12 266
1640 152 -14 -10 238
1656 152 -2 -10 214
1672 152 0 -10 210
1688 152 0 -10 188
1704 152 0 -10 206
1720 152 0 -10 175
1736 152 0 -6 185
1752 152 0 -2 213
1768 152 4 -10 210
1784 152 0 0 208
1800 152 0 -16 211
1816 152 0 -12 214
1832 152 0 -6 205
1848 152 0 -14 236
1864 152 -6 -12 266
1880 152 0 -10 264
1896 152 6 -12 270
1912 152 6 -12 321
8 136 0 34 278
24 136 0 0 206
40 136 0 0 222
56 136 0 24 264
72 136 6 0 243
88 136 -70 0 269
104 136 -14 0 256
120 136 0 0 273
136 136 0 0 233
152 136 0 0 177
168 136 -60 -2 240
184 136 0 0 209
200 136 0 0 218
216 136 0 0 193
232 136 0 0 239
248 136 0 0 212
264 136 0 0 171
280 136 0 30 235
296 136 -10 2 258
312 136 0 0 206
328 136 0 0 195
344 136 0 0 208
360 136 0 0 164
376 136 0 0 167
392 136 0 0 202
408 136 0 0 197
424 136 0 0 194
440 136 0 0 187
456 136 0 0 230
472 136 0 0 194
488 136 0 0 157
504 136 0 0 170
520 136 0 0 144
536 136 0 0 185
552 136 0 0 169
568 136 0 0 227
584 136 -20 -2 257
600 136 -2 -46 257
616 136 -28 -2 210
632 136 0 0 203
648 136 0 26 207
664 136 -14 2 226
680 136 0 0 163
696 136 -14 0 202
712 136 -2 -12 208
728 136 0 -28 196
744 136 16 2 238
760 136 62 0 255
776 136 -14 0 217
792 136 -26 2 221
808 136 -14 0 208
824 136 0 0 160
840 136 0 22 203
856 136 0 0 153
872 136 0 0 150
888 136 0 0 189
904 136 0 0 164
920 136 0 0 161
936 136 0 0 162
952 136 0 0 148
968 136 0 0 170
984 136 0 0 159
1000 136 -8 -2 185
1016 136 -10 4 228
1032 136 -14 -6 268
1048 136 -6 10 242
1064 136 0 0 198
1080 136 -12 -2 246
1096 136 -18 2 244
1112 136 -20 48 242
1128 136 -10 0 228
1144 136 0 0 179
1160 136 0 0 186
1176 136 0 0 161
1192 136 0 0 190
1208 136 -14 0 204
1224 136 0 0 122
1240 136 0 0 156
1256 136 0 0 135
1272 136 0 0 156
1288 136 -20 0 199
1304 136 0 0 178
1320 136 0 0 155
1336 136 -12 0 186
1352 136 0 0 148
1368 136 0 0 176
1384 136 0 0 156
1400 136 0 0 159
1416 136 0 0 132
1432 136 0 0 146
1448 136 0 0 128
1464 136 0 0 193
1480 136 6 0 207
1496 136 -78 -64 1080
1512 136 -14 -8 542
1528 136 -2 -10 346
1544 136 -40 -6 285
1560 136 10 -12 318
1576 136 2 -10 305
1592 136 0 -10 296
1608 136 -28 -8 315
1624 136 0 -10 321
1640 136 0 -10 318
1656 136 -32 -6 350
1672 136 -2 -10 371
1688 136 -78 0 345
1704 136 56 -18 336
1720 136 4 -12 324
1736 136 -58 -4 305
1752 136 -2 -12 267
1768 136 0 -12 265
1784 136 -8 -10 256
1800 136 0 -10 217
1816 136 0 -18 221
1832 136 0 -10 191
1848 136 -6 -18 228
1864 136 2 -6 223
1880 136 -2 -4 221
1896 136 0 -4 198
1912 136 0 0 227
8 120 0 0 264
24 120 0 26 268
40 120 0 0 262
56 120 0 0 154
72 120 0 0 211
88 120 0 0 256
104 120 0 -26 230
120 120 -4 -6 244
136 120 0 0 211
152 120 0 -6 261
168 120 0 40 271
184 120 2 6 216
200 120 0 0 236
216 120 6 64 254
232 120 0 0 225
248 120 0 0 195
264 120 0 0 207
280 120 -6 12 226
296 120 -20 0 224
312 120 -22 0 231
328 120 0 0 225
344 120 0 0 197
360 120 0 0 186
376 120 0 0 187
392 120 0 0 189
408 120 0 0 228
424 120 0 0 178
440 120 0 0 187
456 120 0 0 183
472 120 0 0 174
488 120 0 0 207
504 120 0 0 183
520 120 0 0 206
536 120 0 0 188
552 120 0 0 175
568 120 0 0 196
584 120 2 0 179
600 120 0 -36 265
616 120 0 -32 212
632 120 -18 0 184
648 120 0 0 162
664 120 -14 -2 223
680 120 -22 0 200
696 120 0 0 165
712 120 0 -20 222
728 120 -12 -2 190
744 120 0 0 193
760 120 4 54 268
776 120 -30 30 261
792 120 -14 0 213
808 120 0 0 194
824 120 -10 0 179
840 120 -12 -2 194
856 120 0 0 159
872 120 0 0 181
888 120 0 0 140
904 120 0 -2 195
920 120 0 0 136
936 120 0 0 149
952 120 0 0 117
968 120 0 0 192
984 120 0 22 177
1000 120 -16 0 215
1016 120 -12 -2 286
1032 120 -12 0 237
1048 120 -14 0 243
1064 120 -12 2 233
1080 120 0 42 218
1096 120 0 10 214
1112 120 -18 30 239
1128 120 -10 -2 222
1144 120 -14 -6 229
1160 120 0 0 179
1176 120 0 0 178
1192 120 0 0 191
1208 120 0 0 195
1224 120 0 0 189
1240 120 0 0 197
1256 120 0 0 164
1272 120 0 0 159
1288 120 0 0 163
1304 120 0 0 181
1320 120 0 0 152
1336 120 0 0 158
1352 120 0 0 159
1368 120 0 0 157
1384 120 0 0 159
1400 120 0 0 127
1416 120 0 0 118
1432 120 0 0 139
1448 120 -28 -8 230
1464 120 0 0 175
1480 120 -14 -6 189
1496 120 -24 -2 261
1512 120 -14 -8 293
1528 120 0 -10 269
1544 120 -10 -10 320
1560 120 -72 -2 299
1576 120 8 -12 319
1592 120 -44 -6 345
1608 120 -14 -10 364
1624 120 4 -12 359
1640 120 -24 -8 378
1656 120 -18 -8 337
1672 120 -6 -10 330
1688 120 -24 -8 298
1704 120 -18 -8 286
1720 120 -6 -12 344
1736 120 0 -12 359
1752 120 2 -12 331
1768 120 10 -12 309
1784 120 -4 -10 334
1800 120 10 -12 349
1816 120 60 -18 384
1832 120 -10 -10 375
1848 120 6 -12 338
1864 120 -40 -6 325
1880 120 42 -16 330
1896 120 2 -10 291
1912 120 4 -12 290
8 104 0 0 189
24 104 0 0 251
40 104 2 2 249
56 104 0 0 211
72 104 0 0 213
88 104 0 0 199
104 104 -6 0 218
120 104 0 0 185
136 104 0 0 248
152 104 0 0 218
168 104 0 0 199
184 104 0 0 204
200 104 0 0 214
216 104 0 0 170
232 104 -14 -2 229
248 104 0 0 206
264 104 0 0 221
280 104 0 0 189
296 104 0 0 235
312 104 0 0 207
328 104 0 0 225
344 104 0 0 204
360 104 0 0 209
376 104 0 0 220
392 104 0 0 192
408 104 0 0 216
424 104 0 0 206
440 104 0 0 170
456 104 14 0 198
472 104 0 0 197
488 104 0 0 183
504 104 0 0 167
520 104 0 0 190
536 104 0 0 174
552 104 0 0 173
568 104 0 0 209
584 104 0 0 171
600 104 0 0 217
616 104 10 -54 253
632 104 -6 -6 220
648 104 0 0 154
664 104 -12 4 232
680 104 -8 -2 196
696 104 0 0 157
712 104 0 0 179
728 104 0 0 163
744 104 -14 -2 197
760 104 0 0 208
776 104 -30 20 245
792 104 -12 -12 210
808 104 -14 -6 203
824 104 0 0 215
840 104 0 0 171
856 104 0 0 173
872 104 0 0 140
888 104 0 0 147
904 104 0 0 150
920 104 0 0 140
936 104 0 0 137
952 104 0 0 138
968 104 0 0 148
984 104 0 0 204
1000 104 -16 0 244
1016 104 -14 -14 269
1032 104 -20 -24 253
1048 104 0 20 227
1064 104 -12 8 250
1080 104 -14 -2 207
1096 104 0 0 203
1112 104 -18 4 236
1128 104 -14 2 223
1144 104 -10 2 199
1160 104 0 0 188
1176 104 0 0 166
1192 104 0 0 188
1208 104 0 0 170
1224 104 -20 0 203
1240 104 0 0 193
1256 104 0 0 170
1272 104 0 0 170
1288 104 0 0 160
1304 104 0 0 163
1320 104 0 0 123
1336 104 0 0 153
1352 104 0 0 171
1368 104 6 0 169
1384 104 0 0 136
1400 104 0 0 169
1416 104 0 0 143
1432 104 0 0 152
1448 104 0 0 191
1464 104 0 0 146
1480 104 0 0 131
1496 104 -22 0 238
1512 104 -12 0 212
1528 104 0 0 210
1544 104 0 0 151
1560 104 0 0 226
1576 104 0 0 177
1592 104 0 0 198
1608 104 0 0 213
1624 104 0 0 188
1640 104 2 -12 249
1656 104 8 -12 257
1672 104 -24 -8 262
1688 104 -2 -10 328
1704 104 -78 -2 341
1720 104 -4 -10 344
1736 104 -72 -2 366
1752 104 -28 -8 332
1768 104 -12 -10 351
1784 104 -2 -12 392
1800 104 -30 -8 373
1816 104 2 -12 316
1832 104 -20 -10 345
1848 104 -14 -10 304
1864 104 0 -12 320
1880 104 12 -12 313
1896 104 -2 -10 350
1912 104 34 -14 378
8 88 0 0 243
24 88 6 6 241
40 88 0 0 219
56 88 0 0 184
72 88 0 0 214
88 88 0 0 220
104 88 -18 0 224
120 88 0 0 278
136 88 -28 -2 227
152 88 0 0 257
168 88 0 0 241
184 88 -2 6 271
200 88 0 0 185
216 88 0 0 182
232 88 -14 0 192
248 88 0 0 186
264 88 0 -26 239
280 88 0 0 174
296 88 0 0 170
312 88 0 0 199
328 88 0 0 209
344 88 0 0 199
360 88 0 0 192
376 88 0 0 169
392 88 0 0 168
408 88 0 0 203
424 88 0 0 194
440 88 0 0 154
456 88 0 20 214
472 88 0 0 201
488 88 0 0 214
504 88 0 0 214
520 88 0 0 181
536 88 0 0 205
552 88 -8 -2 219
568 88 0 0 188
584 88 0 0 175
600 88 0 26 265
616 88 4 -30 247
632 88 8 -38 260
648 88 -30 0 224
664 88 -28 0 210
680 88 0 -50 208
696 88 -14 0 189
712 88 0 0 160
728 88 -10 -2 200
744 88 -14 -2 222
760 88 -6 0 212
776 88 -24 6 232
792 88 -14 -2 192
808 88 -20 0 205
824 88 -14 0 210
840 88 0 0 191
856 88 0 0 183
872 88 0 0 152
888 88 0 0 142
904 88 0 0 182
920 88 0 0 147
936 88 0 0 153
952 88 0 0 177
968 88 0 0 173
984 88 -18 -6 226
1000 88 -2 14 266
1016 88 -14 -2 256
1032 88 -8 -2 255
1048 88 0 0 226
1064 88 0 50 260
1080 88 0 50 216
1096 88 -12 0 204
1112 88 2 38 214
1128 88 -14 -2 187
1144 88 -12 0 202
1160 88 -14 2 222
1176 88 -22 0 198
1192 88 0 0 189
1208 88 -26 -6 209
1224 88 0 0 196
1240 88 0 0 156
1256 88 0 0 142
1272 88 0 0 185
1288 88 0 0 149
1304 88 14 0 200
1320 88 0 0 155
1336 88 0 0 154
1352 88 0 0 133
1368 88 0 0 162
1384 88 0 0 142
1400 88 0 0 119
1416 88 0 0 154
1432 88 0 0 174
1448 88 0 0 201
1464 88 0 0 160
1480 88 0 0 162
1496 88 -28 -24 238
1512 88 2 38 222
1528 88 0 0 177
1544 88 0 0 138
1560 88 0 0 206
1576 88 0 0 181
1592 88 0 0 210
1608 88 0 -6 207
1624 88 0 -12 215
1640 88 0 0 214
1656 88 0 0 203
1672 88 0 0 214
1688 88 0 0 178
1704 88 0 0 166
1720 88 0 0 181
1736 88 0 0 194
1752 88 0 52 243
1768 88 0 0 193
1784 88 -2 -12 244
1800 88 0 -10 291
1816 88 -2 -10 296
1832 88 8 -12 347
1848 88 -46 -6 368
1864 88 10 -12 364
1880 88 -10 -10 376
1896 88 4 -12 419
1912 88 26 -14 468
8 72 -2 -6 243
24 72 0 0 221
40 72 -4 52 262
56 72 0 0 281
72 72 0 0 167
88 72 0 0 205
104 72 0 0 187
120 72 0 -28 231
136 72 0 0 201
152 72 0 0 221
168 72 0 0 221
184 72 0 0 219
200 72 -40 0 238
216 72 2 14 224
232 72 0 0 218
248 72 0 0 185
264 72 0 0 179
280 72 0 0 225
296 72 0 0 187
312 72 -8 12 247
328 72 0 6 240
344 72 0 0 212
360 72 -8 0 230
376 72 0 0 225
392 72 0 0 227
408 72 0 0 167
424 72 0 0 192
440 72 0 0 192
456 72 0 0 208
472 72 2 0 241
488 72 -6 0 216
504 72 0 0 201
520 72 0 0 193
536 72 0 0 179
552 72 0 0 191
568 72 0 0 177
584 72 0 28 219
600 72 2 30 270
616 72 -16 30 312
632 72 14 -54 285
648 72 -14 2 210
664 72 0 0 180
680 72 -12 0 195
696 72 0 0 193
712 72 0 0 173
728 72 0 26 223
744 72 -6 -2 205
760 72 0 0 193
776 72 0 0 167
792 72 -8 -10 214
808 72 -18 0 213
824 72 -12 -2 218
840 72 0 0 183
856 72 0 0 147
872 72 0 0 171
888 72 0 0 135
904 72 0 0 113
920 72 0 0 105
936 72 0 0 123
952 72 0 0 179
968 72 0 0 187
984 72 -12 0 228
1000 72 -6 6 227
1016 72 -6 0 229
1032 72 0 0 195
1048 72 -10 6 238
1064 72 -20 -6 255
1080 72 -14 6 208
1096 72 -6 -2 185
1112 72 2 30 203
1128 72 -16 0 228
1144 72 -14 0 187
1160 72 0 0 150
1176 72 0 0 209
1192 72 0 0 176
1208 72 0 0 139
1224 72 0 0 172
1240 72 0 0 164
1256 72 0 0 165
1272 72 0 0 144
1288 72 0 0 158
1304 72 0 0 170
1320 72 0 0 140
1336 72 0 0 140
1352 72 0 0 160
1368 72 0 0 155
1384 72 0 0 164
1400 72 0 0 177
1416 72 0 0 200
1432 72 -8 6 207
1448 72 0 0 167
1464 72 0 0 115
1480 72 0 0 165
