#x y u v sad
328 216 0 0 129
344 216 0 0 131
360 216 0 0 156
376 216 10 0 194
392 216 0 0 133
408 216 0 0 136
424 216 0 0 105
440 216 0 0 123
456 216 0 0 115
472 216 6 -2 169
488 216 0 0 158
504 216 0 0 130
520 216 0 0 129
536 216 0 0 105
552 216 0 0 74
568 216 0 0 84
584 216 0 0 116
600 216 0 0 90
616 216 0 0 120
632 216 0 0 112
648 216 0 0 103
664 216 0 0 117
680 216 0 0 134
696 216 0 0 137
712 216 0 0 108
728 216 0 0 114
744 216 0 0 110
760 216 0 0 118
776 216 0 0 138
792 216 0 0 137
808 216 0 0 147
824 216 0 0 106
840 216 0 0 153
856 216 0 0 130
872 216 0 0 131
888 216 0 0 137
904 216 0 0 185
920 216 0 0 186
936 216 0 0 141
952 216 0 0 190
968 216 0 0 157
984 216 0 0 139
1000 216 0 0 144
1016 216 0 0 166
1032 216 0 0 158
1048 216 0 0 161
1064 216 0 0 166
1080 216 0 0 135
1096 216 0 0 168
1112 216 0 0 144
1128 216 0 0 145
1144 216 0 0 176
1160 216 0 0 151
1176 216 14 0 191
1192 216 0 0 155
1208 216 0 0 123
1224 216 0 0 214
1240 216 0 0 214
1256 216 0 0 170
1272 216 12 0 189
1288 216 0 0 182
1304 216 0 0 146
1320 216 0 0 148
1336 216 24 0 195
1352 216 0 0 160
1368 216 0 0 141
1384 216 0 0 212
1400 216 14 -2 220
1416 216 0 0 200
1432 216 22 -2 211
1448 216 8 -2 228
1464 216 6 0 186
1480 216 10 0 250
1496 216 4 0 212
1512 216 0 0 178
1528 216 0 0 122
1544 216 10 -6 193
1560 216 0 0 164
1576 216 0 0 199
1592 216 -2 16 212
1608 216 8 -2 257
1624 216 0 0 220
1640 216 0 0 156
1656 216 2 4 241
1672 216 6 -2 289
1688 216 6 -4 292
1704 216 0 0 213
1720 216 8 -8 314
1736 216 6 -2 368
1752 216 6 0 197
1768 216 0 0 173
1784 216 6 0 216
1800 216 0 0 188
1816 216 12 2 220
1832 216 0 0 219
1848 216 6 0 277
1864 216 0 20 289
1880 216 0 0 186
1896 216 4 -10 218
1912 216 0 0 238
8 200 0 0 233
24 200 0 0 176
40 200 0 28 205
56 200 10 4 213
72 200 0 0 180
88 200 0 0 161
104 200 0 0 175
120 200 0 0 162
136 200 -2 12 202
152 200 -2 12 230
168 200 2 0 221
184 200 2 6 223
200 200 6 4 224
216 200 -6 12 225
232 200 0 0 169
248 200 0 0 155
264 200 0 0 165
280 200 0 0 145
296 200 0 0 120
312 200 0 0 184
328 200 0 0 172
344 200 0 0 136
360 200 0 0 154
376 200 0 0 138
392 200 0 0 146
408 200 0 0 153
424 200 0 0 133
440 200 0 0 116
456 200 0 0 146
472 200 6 -2 195
488 200 0 0 152
504 200 0 0 120
520 200 0 0 122
536 200 0 0 119
552 200 0 0 118
568 200 0 0 92
584 200 0 0 112
600 200 0 0 80
616 200 0 0 133
632 200 0 0 104
648 200 0 0 111
664 200 0 0 126
680 200 0 0 123
696 200 0 0 102
712 200 0 0 142
728 200 0 0 119
744 200 0 0 139
760 200 0 0 139
776 200 0 0 120
792 200 0 0 140
808 200 0 0 125
824 200 0 0 109
840 200 0 0 143
856 200 0 0 115
872 200 0 0 169
888 200 0 0 133
904 200 0 0 144
920 200 0 0 122
936 200 0 0 135
952 200 0 0 161
968 200 0 0 129
984 200 0 0 125
1000 200 0 0 144
1016 200 0 0 207
1032 200 0 0 154
1048 200 0 0 150
1064 200 0 0 137
1080 200 0 0 140
1096 200 0 0 148
1112 200 0 0 166
1128 200 0 0 115
1144 200 0 0 165
1160 200 0 0 166
1176 200 0 0 168
1192 200 0 -14 206
1208 200 0 0 206
1224 200 0 0 161
1240 200 0 0 159
1256 200 0 0 153
1272 200 0 0 129
1288 200 0 0 175
1304 200 0 0 171
1320 200 14 0 166
1336 200 0 0 131
1352 200 0 0 162
1368 200 0 0 173
1384 200 0 0 167
1400 200 0 0 174
1416 200 0 0 187
1432 200 0 0 191
1448 200 2 0 213
1464 200 6 -2 239
1480 200 6 60 231
1496 200 0 0 162
1512 200 0 0 170
1528 200 0 0 122
1544 200 8 -6 219
1560 200 0 0 160
1576 200 0 0 166
1592 200 0 0 187
1608 200 6 0 204
1624 200 0 0 206
1640 200 8 0 245
1656 200 0 6 212
1672 200 6 0 240
1688 200 4 0 250
1704 200 0 0 218
1720 200 8 -6 272
1736 200 6 -2 348
1752 200 0 0 213
1768 200 6 -2 233
1784 200 2 2 227
1800 200 0 0 199
1816 200 0 0 202
1832 200 0 14 219
1848 200 6 -2 225
1864 200 10 -12 312
1880 200 6 0 203
1896 200 0 0 235
1912 200 0 0 166
8 184 0 0 198
24 184 0 0 180
40 184 0 0 180
56 184 0 0 203
72 184 6 2 221
88 184 14 0 208
104 184 0 0 158
120 184 0 0 166
136 184 0 0 166
152 184 14 0 203
168 184 12 0 254
184 184 0 0 219
200 184 0 6 208
216 184 12 0 238
232 184 10 0 228
248 184 0 0 182
264 184 0 0 130
280 184 0 0 133
296 184 0 0 125
312 184 0 0 148
328 184 0 0 174
344 184 0 0 121
360 184 0 0 159
376 184 0 0 155
392 184 0 0 171
408 184 0 0 142
424 184 0 0 120
440 184 0 0 128
456 184 6 0 166
472 184 0 0 155
488 184 0 0 130
504 184 0 0 117
520 184 0 0 128
536 184 0 0 121
552 184 0 0 95
568 184 0 0 95
584 184 0 0 116
600 184 0 0 92
616 184 0 0 121
632 184 0 0 109
648 184 0 0 84
664 184 0 0 101
680 184 0 0 105
696 184 0 0 95
712 184 0 0 96
728 184 0 0 120
744 184 0 0 122
760 184 0 0 130
776 184 0 0 112
792 184 0 0 156
808 184 0 0 155
824 184 0 0 124
840 184 0 0 172
856 184 0 0 169
872 184 0 0 159
888 184 0 0 144
904 184 0 0 132
920 184 0 0 144
936 184 0 0 147
952 184 0 0 130
968 184 0 0 162
984 184 0 0 142
1000 184 0 0 138
1016 184 0 0 153
1032 184 0 0 147
1048 184 0 0 149
1064 184 0 0 155
1080 184 0 0 141
1096 184 0 0 180
1112 184 0 0 127
1128 184 0 0 178
1144 184 0 0 175
1160 184 0 0 137
1176 184 0 0 141
1192 184 0 0 176
1208 184 0 0 155
1224 184 0 0 164
1240 184 0 0 144
1256 184 0 0 172
1272 184 0 0 168
1288 184 0 0 178
1304 184 0 0 154
1320 184 0 0 174
1336 184 0 0 127
1352 184 0 0 150
1368 184 0 0 192
1384 184 0 -2 177
1400 184 0 0 161
1416 184 0 0 167
1432 184 0 0 187
1448 184 4 0 193
1464 184 6 -56 238
1480 184 6 0 249
1496 184 6 4 208
1512 184 0 0 163
1528 184 0 0 138
1544 184 8 0 191
1560 184 0 0 161
1576 184 0 0 161
1592 184 0 0 163
1608 184 10 -12 259
1624 184 0 0 223
1640 184 0 0 202
1656 184 4 -4 248
1672 184 0 0 217
1688 184 0 0 218
1704 184 0 -2 229
1720 184 6 -4 270
1736 184 6 -2 340
1752 184 6 0 291
1768 184 12 2 283
1784 184 4 0 230
1800 184 6 -6 209
1816 184 12 -6 229
1832 184 0 0 190
1848 184 8 -2 236
1864 184 6 -2 327
1880 184 -2 20 229
1896 184 6 -4 248
1912 184 8 -4 235
8 168 0 10 281
24 168 0 0 162
40 168 0 0 204
56 168 0 0 176
72 168 0 6 202
88 168 -2 6 207
104 168 0 12 233
120 168 0 0 161
136 168 0 0 175
152 168 6 0 188
168 168 2 8 240
184 168 0 12 253
200 168 0 0 214
216 168 0 26 231
232 168 6 4 212
248 168 8 0 206
264 168 0 0 154
280 168 0 0 127
296 168 0 0 128
312 168 0 0 157
328 168 0 0 130
344 168 0 0 149
360 168 0 0 153
376 168 0 0 155
392 168 0 0 144
408 168 0 0 143
424 168 0 0 111
440 168 4 -2 179
456 168 0 0 189
472 168 0 0 140
488 168 0 0 145
504 168 0 0 138
520 168 0 0 141
536 168 0 0 114
552 168 0 0 97
568 168 0 0 93
584 168 0 0 100
600 168 0 0 117
616 168 0 0 98
632 168 0 0 113
648 168 0 0 121
664 168 0 0 149
680 168 0 0 122
696 168 0 0 142
712 168 0 0 139
728 168 0 0 101
744 168 0 0 107
760 168 0 0 144
776 168 0 0 134
792 168 0 0 124
808 168 0 0 103
824 168 0 0 135
840 168 0 0 110
856 168 0 0 158
872 168 0 0 153
888 168 0 0 177
904 168 0 0 132
920 168 0 0 146
936 168 0 0 155
952 168 0 0 158
968 168 0 0 129
984 168 0 0 141
1000 168 0 0 154
1016 168 0 0 172
1032 168 0 0 133
1048 168 0 0 152
1064 168 0 0 153
1080 168 0 0 165
1096 168 0 0 176
1112 168 0 0 175
1128 168 0 0 144
1144 168 0 0 144
1160 168 0 0 145
1176 168 0 0 144
1192 168 0 0 152
1208 168 0 0 176
1224 168 0 0 202
1240 168 0 0 134
1256 168 0 0 200
1272 168 0 0 189
1288 168 0 0 138
1304 168 0 0 165
1320 168 0 0 179
1336 168 0 -22 216
1352 168 0 -10 204
1368 168 0 0 189
1384 168 0 0 154
1400 168 0 0 166
1416 168 0 0 173
1432 168 10 28 252
1448 168 2 0 227
1464 168 6 0 236
1480 168 6 -2 239
1496 168 0 0 226
1512 168 0 0 145
1528 168 0 0 146
1544 168 6 6 193
1560 168 0 0 174
1576 168 0 0 157
1592 168 0 0 160
1608 168 2 6 222
1624 168 0 0 192
1640 168 0 0 190
1656 168 0 0 187
1672 168 0 0 229
1688 168 2 -4 235
1704 168 0 0 215
1720 168 0 0 187
1736 168 6 -2 284
1752 168 6 -2 366
1768 168 10 -2 249
1784 168 0 0 250
1800 168 0 -4 241
1816 168 2 4 242
1832 168 6 -6 224
1848 168 8 0 240
1864 168 6 -4 304
1880 168 6 0 247
1896 168 8 -4 243
1912 168 2 14 257
8 152 -2 12 238
24 152 12 0 255
40 152 0 0 200
56 152 20 4 256
72 152 0 0 215
88 152 0 0 193
104 152 0 0 200
120 152 20 0 229
136 152 0 0 165
152 152 0 0 182
168 152 0 0 163
184 152 0 10 221
200 152 10 0 258
216 152 6 4 231
232 152 0 8 226
248 152 10 0 215
264 152 0 0 221
280 152 0 0 135
296 152 0 0 163
312 152 0 0 171
328 152 0 0 193
344 152 -10 2 218
360 152 0 2 199
376 152 24 2 231
392 152 2 2 205
408 152 2 2 176
424 152 0 0 175
440 152 12 2 226
456 152 6 2 193
472 152 0 0 189
488 152 0 0 178
504 152 0 0 121
520 152 0 0 146
536 152 0 0 127
552 152 0 0 112
568 152 0 0 118
584 152 0 0 103
600 152 0 0 120
616 152 0 0 100
632 152 0 0 108
648 152 0 0 101
664 152 0 0 110
680 152 0 0 118
696 152 0 0 120
712 152 0 0 133
728 152 0 0 145
744 152 0 0 147
760 152 0 0 109
776 152 0 0 137
792 152 0 0 138
808 152 0 0 141
824 152 0 0 169
840 152 0 0 138
856 152 0 14 170
872 152 0 0 138
888 152 0 0 138
904 152 0 0 148
920 152 0 0 152
936 152 14 2 195
952 152 0 0 159
968 152 0 0 153
984 152 0 0 142
1000 152 0 0 153
1016 152 0 0 148
1032 152 6 0 200
1048 152 0 0 156
1064 152 0 0 153
1080 152 0 0 128
1096 152 0 0 161
1112 152 0 0 163
1128 152 0 0 159
1144 152 0 0 177
1160 152 0 0 174
1176 152 0 0 142
1192 152 0 0 159
1208 152 4 0 174
1224 152 0 0 130
1240 152 0 0 191
1256 152 0 0 192
1272 152 0 0 196
1288 152 0 0 161
1304 152 0 0 167
1320 152 0 0 138
1336 152 0 0 189
1352 152 26 2 192
1368 152 0 0 231
1384 152 0 0 205
1400 152 -2 -30 201
1416 152 0 0 170
1432 152 2 -24 223
1448 152 6 6 219
1464 152 6 2 211
1480 152 4 62 257
1496 152 6 0 215
1512 152 0 0 141
1528 152 0 0 179
1544 152 0 0 162
1560 152 0 0 133
1576 152 0 0 171
1592 152 0 0 146
1608 152 0 0 221
1624 152 -8 0 234
1640 152 0 0 208
1656 152 0 0 225
1672 152 0 0 182
1688 152 0 0 241
1704 152 0 0 178
1720 152 0 0 213
1736 152 4 2 285
1752 152 6 0 358
1768 152 4 0 227
1784 152 0 0 154
1800 152 0 -6 203
1816 152 0 0 211
1832 152 0 0 158
1848 152 0 0 215
1864 152 -22 0 257
1880 152 6 0 379
1896 152 4 0 236
1912 152 8 -2 253
8 136 0 0 170
24 136 12 -2 214
40 136 8 0 274
56 136 -12 8 263
72 136 0 4 237
88 136 18 -2 222
104 136 0 10 237
120 136 6 0 234
136 136 10 0 242
152 136 0 6 211
168 136 0 0 201
184 136 0 0 168
200 136 -2 12 237
216 136 6 4 236
232 136 8 4 225
248 136 10 2 255
264 136 8 2 351
280 136 10 2 366
296 136 8 2 433
312 136 10 2 379
328 136 12 2 414
344 136 16 2 365
360 136 18 2 386
376 136 12 2 336
392 136 -2 2 327
408 136 4 2 381
424 136 -2 2 367
440 136 -6 2 298
456 136 4 2 324
472 136 -2 2 298
488 136 -4 2 283
504 136 -6 2 320
520 136 -4 2 320
536 136 -6 2 316
552 136 -6 2 255
568 136 22 0 262
584 136 -2 2 237
600 136 0 2 233
616 136 0 0 200
632 136 24 0 195
648 136 0 0 167
664 136 0 0 118
680 136 0 0 146
696 136 0 0 110
712 136 0 0 149
728 136 0 0 124
744 136 0 0 162
760 136 0 0 108
776 136 0 0 148
792 136 0 0 143
808 136 0 0 138
824 136 0 0 161
840 136 0 0 164
856 136 0 0 155
872 136 0 0 152
888 136 0 0 122
904 136 0 0 142
920 136 0 0 174
936 136 0 0 126
952 136 0 0 163
968 136 0 0 136
984 136 0 0 163
1000 136 0 0 186
1016 136 0 0 170
1032 136 0 0 127
1048 136 0 0 169
1064 136 0 0 153
1080 136 0 0 174
1096 136 0 0 138
1112 136 0 0 192
1128 136 0 0 187
1144 136 0 0 124
1160 136 0 0 148
1176 136 0 0 178
1192 136 0 0 172
1208 136 0 0 188
1224 136 0 0 181
1240 136 0 0 187
1256 136 0 0 161
1272 136 0 0 163
1288 136 0 0 142
1304 136 0 0 157
1320 136 0 0 153
1336 136 0 0 142
1352 136 0 0 150
1368 136 0 0 209
1384 136 0 0 146
1400 136 0 0 206
1416 136 0 0 180
1432 136 14 -4 240
1448 136 6 2 241
1464 136 8 0 219
1480 136 6 0 217
1496 136 0 0 202
1512 136 0 0 175
1528 136 0 0 145
1544 136 0 0 178
1560 136 0 0 175
1576 136 0 0 184
1592 136 20 0 203
1608 136 0 0 173
1624 136 0 26 241
1640 136 -6 0 215
1656 136 0 0 206
1672 136 0 0 229
1688 136 0 0 174
1704 136 0 0 213
1720 136 0 0 179
1736 136 2 2 266
1752 136 8 -6 332
1768 136 0 0 289
1784 136 0 0 263
1800 136 0 0 224
1816 136 0 0 209
1832 136 0 0 185
1848 136 6 -6 226
1864 136 6 -8 270
1880 136 8 -8 458
1896 136 6 -6 227
1912 136 2 4 234
8 120 0 0 139
24 120 6 -2 187
40 120 2 10 263
56 120 12 -2 321
72 120 4 2 242
88 120 10 -2 219
104 120 6 4 239
120 120 10 0 249
136 120 12 0 267
152 120 6 0 266
168 120 0 6 228
184 120 0 0 150
200 120 8 0 177
216 120 8 2 220
232 120 8 2 322
248 120 4 0 274
264 120 0 0 201
280 120 0 0 200
296 120 -6 2 199
312 120 0 0 211
328 120 0 0 214
344 120 0 0 224
360 120 0 0 176
376 120 0 8 220
392 120 0 0 173
408 120 0 0 166
424 120 0 0 150
440 120 22 -2 214
456 120 0 0 180
472 120 0 0 164
488 120 0 0 165
504 120 0 0 178
520 120 0 0 204
536 120 0 0 166
552 120 0 0 176
568 120 0 0 179
584 120 0 0 167
600 120 0 2 186
616 120 0 0 192
632 120 -2 2 204
648 120 -4 2 268
664 120 -6 2 229
680 120 12 0 226
696 120 0 0 210
712 120 -8 2 248
728 120 6 0 208
744 120 0 0 224
760 120 0 0 209
776 120 6 0 226
792 120 0 0 160
808 120 0 0 162
824 120 0 0 124
840 120 0 0 199
856 120 0 0 164
872 120 0 0 137
888 120 0 0 185
904 120 0 0 145
920 120 0 0 167
936 120 0 0 149
952 120 0 0 170
968 120 0 0 150
984 120 0 0 149
1000 120 0 0 159
1016 120 0 0 158
1032 120 0 0 195
1048 120 0 0 167
1064 120 0 0 156
1080 120 0 0 171
1096 120 0 0 193
1112 120 0 0 196
1128 120 0 0 147
1144 120 0 0 198
1160 120 0 0 185
1176 120 0 0 152
1192 120 0 0 189
1208 120 0 0 147
1224 120 0 0 167
1240 120 0 0 124
1256 120 0 0 177
1272 120 0 0 162
1288 120 6 0 190
1304 120 0 0 181
1320 120 0 0 125
1336 120 22 -2 203
1352 120 0 0 180
1368 120 10 -6 246
1384 120 8 6 226
1400 120 0 0 173
1416 120 0 0 216
1432 120 12 -14 243
1448 120 2 26 234
1464 120 8 22 236
1480 120 6 -2 217
1496 120 0 0 195
1512 120 0 0 147
1528 120 0 0 112
1544 120 12 0 187
1560 120 0 0 201
1576 120 6 2 183
1592 120 0 0 172
1608 120 0 14 213
1624 120 6 -2 228
1640 120 0 0 212
1656 120 0 0 205
1672 120 6 -8 255
1688 120 0 0 202
1704 120 0 0 206
1720 120 0 0 217
1736 120 0 0 178
1752 120 6 0 275
1768 120 6 -2 312
1784 120 0 0 223
1800 120 -8 2 286
1816 120 6 -6 247
1832 120 -20 6 306
1848 120 6 -2 256
1864 120 0 -2 258
1880 120 6 0 320
1896 120 6 -2 308
1912 120 0 0 193
8 104 0 0 179
24 104 0 0 161
40 104 0 6 198
56 104 16 -6 276
72 104 10 2 295
88 104 0 4 272
104 104 0 0 249
120 104 0 2 275
136 104 8 2 321
152 104 2 2 272
168 104 6 2 280
184 104 8 2 312
200 104 8 2 334
216 104 4 0 326
232 104 0 0 184
248 104 -6 0 242
264 104 0 0 247
280 104 6 2 259
296 104 -12 6 229
312 104 2 2 243
328 104 -4 4 226
344 104 0 0 230
360 104 -2 6 232
376 104 -22 4 228
392 104 0 0 189
408 104 0 0 201
424 104 0 0 165
440 104 0 0 162
456 104 0 0 142
472 104 14 0 232
488 104 -2 6 179
504 104 0 0 145
520 104 0 0 193
536 104 4 0 183
552 104 0 0 152
568 104 0 14 212
584 104 0 0 169
600 104 0 0 197
616 104 0 0 172
632 104 0 0 160
648 104 20 2 192
664 104 0 0 189
680 104 0 0 137
696 104 0 0 150
712 104 0 0 136
728 104 0 0 169
744 104 0 0 180
760 104 0 0 174
776 104 0 0 153
792 104 0 0 179
808 104 0 2 231
824 104 -4 2 242
840 104 0 2 201
856 104 6 0 212
872 104 0 2 188
888 104 0 0 150
904 104 0 0 151
920 104 0 0 169
936 104 0 0 152
952 104 0 0 142
968 104 0 0 165
984 104 0 0 193
1000 104 0 0 161
1016 104 0 0 184
1032 104 0 0 165
1048 104 0 0 169
1064 104 0 0 162
1080 104 0 0 187
1096 104 0 0 179
1112 104 0 0 208
1128 104 0 0 119
1144 104 0 0 178
1160 104 0 0 194
1176 104 0 0 196
1192 104 0 0 148
1208 104 0 0 153
1224 104 0 0 160
1240 104 0 0 168
1256 104 0 0 200
1272 104 0 0 178
1288 104 0 0 197
1304 104 0 0 175
1320 104 0 0 168
1336 104 0 0 152
1352 104 0 0 202
1368 104 0 0 171
1384 104 6 24 207
1400 104 4 0 211
1416 104 0 0 213
1432 104 6 6 227
1448 104 4 6 256
1464 104 10 0 195
1480 104 4 20 246
1496 104 6 0 204
1512 104 0 0 167
1528 104 0 0 131
1544 104 0 0 177
1560 104 0 0 196
1576 104 0 0 143
1592 104 0 0 170
1608 104 0 0 197
1624 104 0 14 232
1640 104 0 0 195
1656 104 0 0 211
1672 104 0 0 180
1688 104 0 0 191
1704 104 0 0 214
1720 104 0 0 171
1736 104 8 0 236
1752 104 8 0 294
1768 104 6 -2 371
1784 104 0 0 230
1800 104 0 0 211
1816 104 0 0 244
1832 104 2 -6 334
1848 104 0 0 302
1864 104 0 0 236
1880 104 6 -2 270
1896 104 6 -2 420
1912 104 0 0 188
8 88 0 0 339
24 88 -4 2 240
40 88 8 4 265
56 88 0 2 269
72 88 10 4 278
88 88 6 2 283
104 88 6 2 326
120 88 -8 0 339
136 88 -8 -2 342
152 88 8 4 314
168 88 0 0 243
184 88 6 2 266
200 88 6 0 262
216 88 0 -2 274
232 88 0 0 287
248 88 0 0 238
264 88 14 2 230
280 88 12 2 258
296 88 12 2 243
312 88 0 0 261
328 88 6 2 213
344 88 14 0 276
360 88 0 4 234
376 88 0 0 244
392 88 0 0 220
408 88 0 0 183
424 88 8 0 210
440 88 0 0 227
456 88 -30 0 207
472 88 -6 -2 184
488 88 0 0 131
504 88 0 0 166
520 88 0 0 138
536 88 0 0 197
552 88 0 0 147
568 88 0 0 187
584 88 0 0 128
600 88 0 0 165
616 88 0 0 171
632 88 0 0 119
648 88 0 0 139
664 88 0 0 168
680 88 0 0 158
696 88 0 0 172
712 88 0 0 134
728 88 0 0 198
744 88 0 0 149
760 88 0 0 164
776 88 0 0 198
792 88 0 0 164
808 88 0 0 136
824 88 0 0 147
840 88 0 0 159
856 88 0 0 145
872 88 0 0 171
888 88 0 0 154
904 88 -2 2 216
920 88 0 2 195
936 88 14 -2 238
952 88 0 0 210
968 88 0 0 142
984 88 0 0 169
1000 88 0 0 169
1016 88 0 0 137
1032 88 14 0 181
1048 88 12 0 207
1064 88 0 0 153
1080 88 0 0 157
1096 88 0 0 152
1112 88 0 0 159
1128 88 0 0 156
1144 88 0 0 162
1160 88 0 0 201
1176 88 0 0 152
1192 88 0 0 147
1208 88 0 0 181
1224 88 0 0 166
1240 88 0 0 137
1256 88 0 0 190
1272 88 0 0 149
1288 88 0 0 188
1304 88 0 0 154
1320 88 0 0 160
1336 88 0 0 178
1352 88 6 2 207
1368 88 0 0 204
1384 88 0 0 224
1400 88 0 0 201
1416 88 0 0 171
1432 88 0 0 226
1448 88 0 0 157
1464 88 4 0 217
1480 88 2 2 204
1496 88 0 0 202
1512 88 0 0 172
1528 88 0 0 120
1544 88 0 0 157
1560 88 0 0 185
1576 88 0 0 172
1592 88 0 0 165
1608 88 6 6 194
1624 88 0 0 183
1640 88 0 0 190
1656 88 0 0 214
1672 88 0 4 216
1688 88 0 0 237
1704 88 0 0 178
1720 88 -4 0 253
1736 88 0 0 231
1752 88 12 -10 218
1768 88 6 0 312
1784 88 6 0 318
1800 88 0 0 275
1816 88 -24 0 296
1832 88 0 0 243
1848 88 0 0 259
1864 88 0 0 295
1880 88 4 0 272
1896 88 6 -4 393
1912 88 0 0 225
8 72 0 0 272
24 72 0 0 207
40 72 0 0 227
56 72 0 30 264
72 72 -4 14 225
88 72 10 0 248
104 72 8 2 247
120 72 0 0 220
136 72 0 -4 212
152 72 6 0 234
168 72 12 14 242
184 72 8 2 332
200 72 6 0 327
216 72 8 2 248
232 72 0 0 230
248 72 0 2 255
264 72 -6 4 245
280 72 0 2 259
296 72 6 4 247
312 72 8 2 265
328 72 26 0 246
344 72 18 -2 274
360 72 0 2 238
376 72 0 4 252
392 72 6 2 272
408 72 0 2 257
424 72 0 4 277
440 72 10 2 232
456 72 0 0 198
472 72 0 0 204
488 72 0 0 188
504 72 10 2 218
520 72 0 0 213
536 72 0 0 208
552 72 0 0 194
568 72 0 0 164
584 72 0 0 149
600 72 0 0 174
616 72 0 0 156
632 72 0 0 173
648 72 0 0 183
664 72 0 0 176
680 72 0 0 150
696 72 -12 0 208
712 72 0 0 135
728 72 -6 0 190
744 72 0 0 186
760 72 0 0 168
776 72 0 0 146
792 72 0 0 180
808 72 0 0 132
824 72 0 0 150
840 72 0 0 141
856 72 16 0 196
872 72 0 0 147
888 72 0 0 163
904 72 0 0 182
920 72 0 0 216
936 72 0 0 212
952 72 0 0 253
968 72 0 2 225
984 72 6 0 217
1000 72 4 0 211
1016 72 0 0 165
1032 72 0 0 154
1048 72 0 0 172
1064 72 0 0 149
1080 72 0 0 154
1096 72 0 0 217
1112 72 0 0 154
1128 72 0 0 144
1144 72 0 0 178
1160 72 0 0 202
1176 72 0 0 182
1192 72 0 0 168
1208 72 0 0 156
1224 72 0 0 164
1240 72 0 0 167
1256 72 0 0 136
1272 72 0 0 184
1288 72 0 0 181
1304 72 0 0 181
1320 72 -2 0 195
1336 72 0 0 180
1352 72 0 0 161
1368 72 0 0 182
1384 72 0 -6 227
1400 72 0 -12 224
1416 72 0 0 205
1432 72 2 -6 222
1448 72 6 -2 237
1464 72 6 -2 227
1480 72 8 0 231
1496 72 6 -2 202
1512 72 0 0 142
1528 72 0 0 157
1544 72 0 0 159
1560 72 0 0 112
1576 72 0 0 178
1592 72 0 0 178
1608 72 0 0 145
1624 72 0 32 213
1640 72 0 12 212
1656 72 0 0 210
1672 72 0 0 222
1688 72 0 0 228
1704 72 6 4 230
1720 72 0 0 170
1736 72 0 0 215
1752 72 4 -2 263
1768 72 2 14 283
1784 72 6 0 251
1800 72 0 0 257
1816 72 -18 -2 275
1832 72 6 -6 262
1848 72 0 0 246
1864 72 2 0 289
1880 72 0 0 252
1896 72 6 0 365
1912 72 6 -2 306
8 56 0 0 252
24 56 8 4 239
40 56 -2 0 228
56 56 0 0 233
72 56 -2 14 273
88 56 14 0 233
104 56 10 2 307
120 56 6 0 232
136 56 0 0 233
152 56 0 0 217
168 56 14 0 267
184 56 8 2 292
200 56 8 2 300
216 56 0 0 224
232 56 -8 0 202
248 56 0 0 192
264 56 4 2 264
280 56 0 2 256
296 56 24 2 291
312 56 2 2 269
328 56 22 0 287
344 56 6 2 284
360 56 2 2 236
376 56 4 2 252
392 56 2 4 288
408 56 0 2 296
424 56 8 2 334
440 56 10 0 310
456 56 6 2 294
472 56 0 4 255
488 56 6 2 267
504 56 0 0 214
520 56 0 0 220
536 56 0 0 154
552 56 0 0 217
568 56 0 0 217
584 56 0 0 153
600 56 0 0 167
616 56 0 0 159
632 56 0 0 177
648 56 0 0 114
664 56 0 0 180
680 56 0 0 157
696 56 0 0 162
712 56 0 0 182
728 56 0 0 149
744 56 30 0 187
760 56 0 0 139
776 56 0 0 145
792 56 0 0 165
808 56 0 0 163
824 56 0 0 155
840 56 52 0 233
856 56 4 0 206
872 56 12 0 222
888 56 0 0 194
904 56 6 0 220
920 56 16 0 257
936 56 0 -4 230
952 56 0 0 263
968 56 6 0 274
984 56 0 0 297
1000 56 4 0 287
1016 56 0 2 277
1032 56 2 2 311
1048 56 0 2 242
1064 56 0 0 188
1080 56 0 -2 188
1096 56 0 0 177
1112 56 0 0 167
1128 56 0 0 144
1144 56 0 0 156
1160 56 0 0 117
1176 56 0 0 178
1192 56 0 0 146
1208 56 10 0 192
1224 56 0 0 168
1240 56 0 0 171
1256 56 0 0 200
1272 56 0 0 168
1288 56 0 0 180
1304 56 0 -4 211
1320 56 0 0 188
1336 56 0 0 194
1352 56 0 0 199
1368 56 0 0 193
1384 56 2 -14 224
1400 56 0 0 212
1416 56 0 0 219
1432 56 0 0 199
1448 56 6 0 226
1464 56 8 2 221
1480 56 6 -2 263
1496 56 0 0 226
1512 56 0 0 112
1528 56 0 0 162
1544 56 0 0 130
1560 56 0 0 154
1576 56 14 0 195
1592 56 0 0 135
1608 56 0 0 141
1624 56 0 0 164
1640 56 0 0 191
1656 56 0 0 221
1672 56 0 0 161
1688 56 6 6 226
1704 56 0 0 215
1720 56 6 0 224
1736 56 -10 2 224
1752 56 0 0 234
1768 56 2 12 233
1784 56 8 -6 264
1800 56 0 0 225
1816 56 2 2 232
1832 56 4 2 270
1848 56 0 0 235
1864 56 14 -12 287
1880 56 0 0 279
1896 56 6 -2 312
1912 56 4 2 406
8 40 0 0 258
24 40 0 0 237
40 40 0 -4 212
56 40 0 0 195
72 40 0 0 244
88 40 24 6 308
104 40 6 14 288
120 40 4 0 273
136 40 0 0 243
152 40 0 0 224
168 40 8 6 283
184 40 8 4 379
200 40 8 0 286
216 40 8 2 307
232 40 12 4 297
248 40 0 2 292
264 40 0 2 305
280 40 4 2 259
296 40 8 2 257
