#x y u v sad
264 216 0 0 140
280 216 0 0 126
296 216 0 0 144
312 216 0 0 126
328 216 0 0 113
344 216 0 0 115
360 216 2 -8 171
376 216 0 0 151
392 216 0 0 121
408 216 0 0 103
424 216 0 0 81
440 216 0 0 106
456 216 0 0 101
472 216 0 0 73
488 216 0 0 98
504 216 0 0 115
520 216 0 0 105
536 216 0 0 130
552 216 0 0 111
568 216 0 0 108
584 216 0 0 122
600 216 0 0 135
616 216 0 0 123
632 216 0 0 125
648 216 0 0 141
664 216 0 0 112
680 216 0 0 144
696 216 0 0 107
712 216 0 0 147
728 216 0 0 121
744 216 0 0 140
760 216 0 0 109
776 216 0 0 145
792 216 0 0 132
808 216 0 0 155
824 216 0 0 153
840 216 0 0 169
856 216 0 0 131
872 216 0 0 153
888 216 0 0 145
904 216 0 0 169
920 216 0 0 169
936 216 0 0 137
952 216 0 0 187
968 216 0 0 182
984 216 0 0 137
1000 216 0 0 183
1016 216 0 0 185
1032 216 0 0 149
1048 216 0 0 152
1064 216 0 0 155
1080 216 0 0 158
1096 216 0 0 194
1112 216 0 0 136
1128 216 0 0 152
1144 216 0 0 160
1160 216 0 0 138
1176 216 0 0 147
1192 216 0 0 181
1208 216 0 0 185
1224 216 0 0 168
1240 216 0 0 143
1256 216 0 0 189
1272 216 0 0 188
1288 216 0 0 208
1304 216 0 0 181
1320 216 14 0 200
1336 216 10 -2 206
1352 216 14 0 232
1368 216 10 -6 228
1384 216 10 -14 231
1400 216 0 0 198
1416 216 0 0 181
1432 216 0 0 168
1448 216 0 0 136
1464 216 0 0 152
1480 216 0 0 181
1496 216 0 44 198
1512 216 0 0 183
1528 216 0 0 202
1544 216 0 0 163
1560 216 10 2 207
1576 216 0 0 195
1592 216 0 0 211
1608 216 6 0 261
1624 216 6 -4 253
1640 216 10 -2 307
1656 216 12 -6 285
1672 216 0 0 237
1688 216 8 -2 223
1704 216 6 2 222
1720 216 -2 0 244
1736 216 0 0 206
1752 216 14 -2 201
1768 216 10 0 374
1784 216 0 0 231
1800 216 10 -10 237
1816 216 6 24 244
1832 216 2 -18 200
1848 216 22 0 202
1864 216 0 0 194
1880 216 12 -2 249
1896 216 -8 42 333
1912 216 0 0 182
8 200 0 18 284
24 200 4 14 264
40 200 -6 16 244
56 200 12 4 246
72 200 0 0 230
88 200 0 0 203
104 200 0 0 148
120 200 -2 -14 189
136 200 0 0 137
152 200 0 0 136
168 200 0 0 165
184 200 0 0 151
200 200 0 0 164
216 200 0 0 143
232 200 -8 -14 203
248 200 0 0 149
264 200 0 0 159
280 200 0 0 110
296 200 0 0 145
312 200 0 0 110
328 200 0 0 130
344 200 2 -20 169
360 200 14 6 223
376 200 0 0 148
392 200 0 0 117
408 200 0 0 127
424 200 0 0 118
440 200 0 0 119
456 200 0 0 92
472 200 0 0 88
488 200 0 0 139
504 200 0 0 115
520 200 0 0 106
536 200 0 0 107
552 200 0 0 102
568 200 0 0 150
584 200 0 0 106
600 200 0 0 120
616 200 0 0 121
632 200 0 0 122
648 200 0 0 112
664 200 0 0 128
680 200 0 0 136
696 200 0 0 123
712 200 0 0 148
728 200 0 0 139
744 200 0 0 143
760 200 0 0 128
776 200 0 0 118
792 200 0 0 152
808 200 0 0 152
824 200 0 0 147
840 200 0 0 133
856 200 0 0 146
872 200 0 0 142
888 200 0 0 157
904 200 0 0 191
920 200 0 0 202
936 200 0 6 176
952 200 0 0 196
968 200 0 0 172
984 200 0 0 141
1000 200 0 0 168
1016 200 0 0 173
1032 200 8 0 167
1048 200 0 0 145
1064 200 0 0 141
1080 200 0 0 185
1096 200 0 0 184
1112 200 0 0 161
1128 200 0 0 155
1144 200 0 0 149
1160 200 0 0 170
1176 200 0 0 161
1192 200 0 0 147
1208 200 0 0 152
1224 200 0 0 164
1240 200 12 0 195
1256 200 0 0 167
1272 200 10 0 185
1288 200 0 0 183
1304 200 0 0 198
1320 200 26 -2 231
1336 200 10 0 246
1352 200 12 0 223
1368 200 12 -4 232
1384 200 8 0 235
1400 200 6 12 194
1416 200 0 0 165
1432 200 0 0 120
1448 200 0 0 138
1464 200 0 0 141
1480 200 0 0 194
1496 200 0 0 191
1512 200 0 0 180
1528 200 0 0 202
1544 200 0 6 216
1560 200 10 0 213
1576 200 -2 8 212
1592 200 0 0 167
1608 200 0 0 184
1624 200 0 2 220
1640 200 10 0 260
1656 200 12 -8 334
1672 200 6 0 270
1688 200 10 -4 289
1704 200 0 0 266
1720 200 0 0 183
1736 200 10 -2 234
1752 200 10 -4 214
1768 200 10 0 318
1784 200 8 0 284
1800 200 14 0 213
1816 200 -24 12 249
1832 200 0 0 192
1848 200 10 -6 192
1864 200 10 -6 222
1880 200 14 0 229
1896 200 10 0 297
1912 200 10 -2 283
8 184 0 18 210
24 184 -4 20 259
40 184 18 0 244
56 184 0 14 242
72 184 14 4 267
88 184 16 2 247
104 184 2 12 213
120 184 0 0 181
136 184 0 0 149
152 184 0 0 150
168 184 0 0 156
184 184 0 0 165
200 184 0 0 138
216 184 0 0 140
232 184 0 0 137
248 184 0 0 148
264 184 0 0 118
280 184 0 0 136
296 184 0 0 128
312 184 0 0 130
328 184 0 0 120
344 184 12 2 168
360 184 0 0 178
376 184 0 0 155
392 184 0 0 138
408 184 0 0 142
424 184 0 0 94
440 184 0 0 112
456 184 0 0 90
472 184 0 0 110
488 184 0 0 111
504 184 0 0 94
520 184 0 0 95
536 184 0 0 100
552 184 0 0 89
568 184 0 0 120
584 184 0 0 114
600 184 0 0 127
616 184 0 0 118
632 184 0 0 124
648 184 0 0 100
664 184 0 0 117
680 184 0 0 148
696 184 0 0 137
712 184 0 0 135
728 184 0 0 151
744 184 0 0 131
760 184 0 0 108
776 184 0 0 154
792 184 0 0 135
808 184 0 0 136
824 184 0 0 120
840 184 0 0 122
856 184 0 -14 166
872 184 0 0 163
888 184 0 0 205
904 184 0 0 180
920 184 0 0 166
936 184 0 0 172
952 184 0 0 164
968 184 0 0 148
984 184 0 0 178
1000 184 0 0 152
1016 184 0 0 162
1032 184 0 0 149
1048 184 0 0 169
1064 184 0 0 166
1080 184 0 0 200
1096 184 0 0 183
1112 184 0 0 166
1128 184 0 0 115
1144 184 0 0 172
1160 184 0 0 170
1176 184 0 0 150
1192 184 0 0 200
1208 184 0 0 193
1224 184 0 0 181
1240 184 0 10 187
1256 184 56 0 236
1272 184 0 0 205
1288 184 0 -26 214
1304 184 0 -26 231
1320 184 10 -6 218
1336 184 10 0 217
1352 184 12 2 227
1368 184 12 2 219
1384 184 8 2 187
1400 184 0 0 209
1416 184 0 0 143
1432 184 0 0 143
1448 184 0 0 150
1464 184 0 0 121
1480 184 0 0 167
1496 184 6 -14 202
1512 184 0 0 176
1528 184 6 2 230
1544 184 0 0 218
1560 184 6 -4 225
1576 184 0 0 166
1592 184 4 6 230
1608 184 0 0 217
1624 184 0 0 199
1640 184 10 -2 244
1656 184 12 -6 301
1672 184 6 2 266
1688 184 8 0 256
1704 184 -2 2 265
1720 184 0 0 239
1736 184 14 -4 267
1752 184 10 -2 274
1768 184 12 -4 258
1784 184 10 0 343
1800 184 0 0 222
1816 184 0 0 192
1832 184 0 0 246
1848 184 8 0 225
1864 184 14 -10 226
1880 184 12 -6 240
1896 184 12 -6 299
1912 184 14 -14 383
8 168 0 8 169
24 168 14 4 184
40 168 12 6 247
56 168 2 8 207
72 168 2 6 222
88 168 16 0 216
104 168 6 8 233
120 168 14 0 217
136 168 0 0 162
152 168 0 0 123
168 168 0 0 114
184 168 0 0 155
200 168 0 -20 189
216 168 0 0 153
232 168 0 0 171
248 168 0 0 103
264 168 0 0 137
280 168 0 0 126
296 168 0 0 149
312 168 0 0 194
328 168 2 -10 185
344 168 0 0 180
360 168 0 0 185
376 168 0 0 133
392 168 0 0 117
408 168 0 0 116
424 168 0 0 96
440 168 0 0 82
456 168 0 0 119
472 168 0 0 87
488 168 0 0 96
504 168 0 0 125
520 168 0 0 134
536 168 0 0 126
552 168 0 0 99
568 168 0 0 126
584 168 0 0 110
600 168 0 0 116
616 168 0 0 111
632 168 0 0 115
648 168 0 0 116
664 168 0 0 144
680 168 0 0 146
696 168 0 0 123
712 168 0 0 172
728 168 0 0 139
744 168 0 0 171
760 168 0 0 149
776 168 0 0 166
792 168 0 0 150
808 168 0 0 186
824 168 0 0 139
840 168 0 0 165
856 168 0 0 141
872 168 0 0 182
888 168 0 0 177
904 168 0 -18 206
920 168 0 0 146
936 168 0 0 150
952 168 0 0 123
968 168 0 0 189
984 168 0 0 192
1000 168 0 0 202
1016 168 0 0 151
1032 168 0 0 150
1048 168 0 0 149
1064 168 0 0 162
1080 168 0 0 160
1096 168 0 0 141
1112 168 18 0 201
1128 168 0 0 142
1144 168 0 0 183
1160 168 0 0 186
1176 168 0 0 150
1192 168 0 0 164
1208 168 0 0 155
1224 168 0 0 207
1240 168 0 0 195
1256 168 0 0 193
1272 168 6 -12 225
1288 168 0 0 198
1304 168 14 4 232
1320 168 16 4 235
1336 168 6 6 245
1352 168 12 -46 244
1368 168 8 2 235
1384 168 12 -6 199
1400 168 0 0 169
1416 168 0 0 138
1432 168 0 0 168
1448 168 0 0 121
1464 168 0 0 155
1480 168 0 0 158
1496 168 0 0 147
1512 168 14 0 197
1528 168 0 0 193
1544 168 0 0 196
1560 168 0 0 204
1576 168 6 0 209
1592 168 0 0 218
1608 168 14 0 229
1624 168 0 0 191
1640 168 10 0 229
1656 168 8 2 233
1672 168 6 0 241
1688 168 10 -2 263
1704 168 0 0 238
1720 168 0 0 235
1736 168 2 -2 299
1752 168 2 0 242
1768 168 10 -2 287
1784 168 10 -2 376
1800 168 10 -4 288
1816 168 6 4 209
1832 168 -2 -10 212
1848 168 10 -4 253
1864 168 12 2 258
1880 168 12 -2 225
1896 168 12 -6 269
1912 168 12 -8 446
8 152 0 0 207
24 152 0 14 209
40 152 0 20 183
56 152 -10 26 273
72 152 10 6 262
88 152 12 -2 220
104 152 16 -6 261
120 152 18 0 218
136 152 28 -14 225
152 152 0 0 135
168 152 0 0 120
184 152 0 0 132
200 152 0 0 113
216 152 0 0 139
232 152 0 0 160
248 152 0 0 164
264 152 0 0 174
280 152 0 0 166
296 152 0 0 187
312 152 0 0 169
328 152 10 -2 258
344 152 14 2 221
360 152 0 0 185
376 152 0 0 154
392 152 0 0 163
408 152 0 0 132
424 152 0 0 145
440 152 0 0 109
456 152 0 0 140
472 152 0 0 128
488 152 0 0 128
504 152 0 0 129
520 152 0 0 105
536 152 0 0 141
552 152 0 0 114
568 152 0 0 105
584 152 0 0 118
600 152 0 0 137
616 152 0 0 142
632 152 0 0 112
648 152 0 0 149
664 152 0 0 105
680 152 0 0 147
696 152 0 0 148
712 152 0 0 145
728 152 0 0 138
744 152 0 0 142
760 152 0 0 123
776 152 0 0 152
792 152 0 0 176
808 152 0 16 175
824 152 0 0 128
840 152 0 0 147
856 152 0 0 170
872 152 0 0 168
888 152 0 0 173
904 152 0 0 181
920 152 0 0 165
936 152 0 0 169
952 152 0 0 158
968 152 0 0 184
984 152 0 0 178
1000 152 0 0 148
1016 152 0 0 162
1032 152 0 0 166
1048 152 0 0 132
1064 152 0 0 153
1080 152 0 0 184
1096 152 0 0 207
1112 152 0 0 148
1128 152 0 0 161
1144 152 0 0 170
1160 152 0 0 157
1176 152 0 0 125
1192 152 0 0 177
1208 152 0 0 157
1224 152 0 0 167
1240 152 0 0 161
1256 152 0 0 196
1272 152 4 -30 211
1288 152 -2 -56 212
1304 152 0 0 149
1320 152 14 0 203
1336 152 8 0 211
1352 152 10 0 221
1368 152 12 0 195
1384 152 10 -28 227
1400 152 0 0 168
1416 152 0 0 121
1432 152 0 0 159
1448 152 0 0 151
1464 152 0 0 155
1480 152 0 0 167
1496 152 0 0 163
1512 152 0 0 169
1528 152 0 0 209
1544 152 8 0 217
1560 152 0 0 220
1576 152 0 0 169
1592 152 0 0 236
1608 152 0 0 217
1624 152 0 0 186
1640 152 4 2 228
1656 152 10 0 238
1672 152 10 -2 335
1688 152 10 -6 266
1704 152 -26 6 279
1720 152 -16 -6 296
1736 152 0 -6 274
1752 152 -24 26 284
1768 152 4 4 296
1784 152 10 0 297
1800 152 10 -2 269
1816 152 2 2 205
1832 152 8 0 216
1848 152 12 2 219
1864 152 10 -6 223
1880 152 12 -6 281
1896 152 12 -6 249
1912 152 10 0 406
8 136 0 0 180
24 136 0 0 147
40 136 0 0 165
56 136 0 24 203
72 136 24 -6 242
88 136 18 0 283
104 136 12 6 245
120 136 12 4 261
136 136 20 0 243
152 136 2 2 284
168 136 10 4 331
184 136 12 4 336
200 136 14 4 430
216 136 14 4 412
232 136 34 6 417
248 136 18 4 417
264 136 16 4 377
280 136 24 4 353
296 136 14 4 378
312 136 26 4 373
328 136 18 4 307
344 136 0 4 319
360 136 -28 4 314
376 136 -28 4 371
392 136 0 4 328
408 136 0 4 353
424 136 0 4 362
440 136 -12 4 298
456 136 22 2 313
472 136 40 2 314
488 136 -62 6 280
504 136 8 2 294
520 136 -30 4 270
536 136 8 2 232
552 136 -14 4 242
568 136 14 2 225
584 136 0 2 222
600 136 16 2 229
616 136 6 2 205
632 136 0 2 222
648 136 0 2 223
664 136 0 2 193
680 136 0 0 164
696 136 0 0 159
712 136 0 0 126
728 136 0 0 180
744 136 0 0 135
760 136 0 0 138
776 136 0 0 139
792 136 0 0 173
808 136 0 0 138
824 136 0 0 181
840 136 0 0 159
856 136 0 10 194
872 136 0 0 203
888 136 0 0 176
904 136 0 0 205
920 136 0 0 182
936 136 0 0 161
952 136 0 0 150
968 136 0 0 161
984 136 0 0 191
1000 136 0 0 149
1016 136 0 0 155
1032 136 0 0 155
1048 136 0 0 175
1064 136 0 0 199
1080 136 0 0 152
1096 136 0 0 127
1112 136 0 0 149
1128 136 0 0 159
1144 136 0 0 143
1160 136 0 0 132
1176 136 0 0 145
1192 136 0 0 144
1208 136 0 0 164
1224 136 0 0 152
1240 136 0 0 177
1256 136 0 0 161
1272 136 14 0 223
1288 136 8 0 209
1304 136 0 0 196
1320 136 14 -14 250
1336 136 10 -6 237
1352 136 10 0 226
1368 136 12 -2 240
1384 136 12 -2 234
1400 136 0 0 147
1416 136 0 0 159
1432 136 0 0 157
1448 136 0 0 150
1464 136 0 0 125
1480 136 0 0 158
1496 136 0 0 150
1512 136 0 0 145
1528 136 0 0 179
1544 136 14 0 205
1560 136 0 0 209
1576 136 0 0 186
1592 136 0 0 205
1608 136 0 0 232
1624 136 0 0 244
1640 136 6 2 212
1656 136 8 0 225
1672 136 8 0 311
1688 136 0 0 236
1704 136 0 0 240
1720 136 0 4 229
1736 136 2 -6 237
1752 136 0 6 223
1768 136 0 4 282
1784 136 24 -14 333
1800 136 8 0 324
1816 136 0 0 285
1832 136 10 0 218
1848 136 12 -6 275
1864 136 10 -4 251
1880 136 8 -4 274
1896 136 14 2 330
1912 136 12 0 289
8 120 0 8 290
24 120 0 10 246
40 120 0 0 175
56 120 0 0 167
72 120 20 6 194
88 120 10 6 223
104 120 16 0 282
120 120 12 4 359
136 120 10 4 354
152 120 2 2 363
168 120 0 2 239
184 120 4 2 257
200 120 0 2 225
216 120 0 0 209
232 120 0 2 221
248 120 -6 12 218
264 120 0 0 208
280 120 0 0 199
296 120 0 0 205
312 120 0 0 166
328 120 0 0 217
344 120 0 0 163
360 120 0 0 148
376 120 10 2 210
392 120 0 0 176
408 120 0 0 172
424 120 0 0 190
440 120 0 0 133
456 120 0 0 177
472 120 0 0 167
488 120 0 0 168
504 120 0 0 210
520 120 -6 0 183
536 120 0 0 169
552 120 0 0 177
568 120 0 0 176
584 120 0 0 167
600 120 0 0 192
616 120 0 0 195
632 120 0 0 219
648 120 0 2 178
664 120 0 2 201
680 120 0 4 212
696 120 22 0 256
712 120 -2 4 246
728 120 10 2 251
744 120 0 2 210
760 120 10 0 187
776 120 0 2 226
792 120 0 0 211
808 120 0 0 182
824 120 0 0 151
840 120 0 0 159
856 120 0 0 151
872 120 0 0 184
888 120 0 0 114
904 120 0 0 169
920 120 0 0 187
936 120 0 0 165
952 120 0 0 160
968 120 0 0 173
984 120 0 0 168
1000 120 0 0 132
1016 120 0 0 142
1032 120 0 0 153
1048 120 0 0 180
1064 120 0 0 165
1080 120 0 0 173
1096 120 0 0 180
1112 120 0 0 174
1128 120 0 0 136
1144 120 0 0 146
1160 120 0 0 160
1176 120 0 0 159
1192 120 0 0 174
1208 120 0 0 158
1224 120 10 0 225
1240 120 4 -24 214
1256 120 14 -2 221
1272 120 0 0 181
1288 120 14 0 222
1304 120 0 0 191
1320 120 10 0 195
1336 120 10 -6 253
1352 120 10 0 217
1368 120 10 4 220
1384 120 12 0 228
1400 120 0 0 213
1416 120 0 0 162
1432 120 0 0 143
1448 120 0 0 148
1464 120 0 -6 182
1480 120 0 0 189
1496 120 0 0 147
1512 120 0 0 161
1528 120 0 0 192
1544 120 0 0 180
1560 120 0 0 201
1576 120 -6 0 214
1592 120 0 0 217
1608 120 14 -2 228
1624 120 0 0 188
1640 120 0 0 167
1656 120 10 0 213
1672 120 6 8 270
1688 120 0 0 194
1704 120 0 0 181
1720 120 0 0 215
1736 120 -2 0 205
1752 120 0 0 169
1768 120 0 0 197
1784 120 0 0 270
1800 120 6 6 424
1816 120 6 0 356
1832 120 14 -8 229
1848 120 12 0 274
1864 120 10 -4 296
1880 120 6 -6 281
1896 120 12 -6 296
1912 120 28 -60 304
8 104 0 8 305
24 104 10 6 261
40 104 18 0 223
56 104 0 0 221
72 104 0 0 155
88 104 12 4 295
104 104 8 2 287
120 104 0 0 220
136 104 2 4 248
152 104 4 2 258
168 104 44 4 243
184 104 0 6 221
200 104 52 0 249
216 104 28 0 219
232 104 0 0 227
248 104 -6 6 209
264 104 0 0 205
280 104 0 0 174
296 104 -14 12 219
312 104 0 0 191
328 104 0 0 187
344 104 0 0 181
360 104 0 4 200
376 104 -30 0 212
392 104 0 0 183
408 104 0 0 185
424 104 0 0 199
440 104 0 0 184
456 104 0 0 196
472 104 0 12 198
488 104 0 0 184
504 104 0 0 194
520 104 0 0 188
536 104 0 0 160
552 104 0 0 193
568 104 0 0 184
584 104 0 6 167
600 104 0 0 148
616 104 0 0 190
632 104 0 0 181
648 104 0 0 164
664 104 0 0 157
680 104 0 0 153
696 104 0 0 192
712 104 0 0 181
728 104 0 0 193
744 104 0 0 161
760 104 0 0 139
776 104 2 2 218
792 104 2 2 220
808 104 -4 4 217
824 104 0 4 207
840 104 18 0 206
856 104 22 -2 236
872 104 0 0 194
888 104 0 0 183
904 104 0 0 156
920 104 0 0 168
936 104 8 2 188
952 104 0 0 221
968 104 0 0 164
984 104 0 0 141
1000 104 0 0 151
1016 104 0 0 163
1032 104 0 0 169
1048 104 0 0 178
1064 104 0 0 181
1080 104 0 0 144
1096 104 0 -16 200
1112 104 0 0 140
1128 104 0 0 169
1144 104 0 -16 203
1160 104 28 0 197
1176 104 0 0 171
1192 104 0 0 197
1208 104 0 0 162
1224 104 18 0 202
1240 104 0 0 184
1256 104 0 0 137
1272 104 0 0 185
1288 104 0 0 194
1304 104 0 0 202
1320 104 16 -2 230
1336 104 10 -14 255
1352 104 10 -14 232
1368 104 6 -6 246
1384 104 10 -2 227
1400 104 0 0 166
1416 104 0 0 149
1432 104 0 0 140
1448 104 0 0 183
1464 104 0 0 168
1480 104 0 0 154
1496 104 0 0 147
1512 104 0 0 135
1528 104 0 0 157
1544 104 0 0 199
1560 104 0 0 178
1576 104 0 0 205
1592 104 0 0 182
1608 104 0 0 213
1624 104 0 8 244
1640 104 0 0 212
1656 104 0 0 206
1672 104 10 2 229
1688 104 8 0 231
1704 104 0 0 193
1720 104 0 0 194
1736 104 0 0 206
1752 104 2 4 222
1768 104 6 0 222
1784 104 14 -6 288
1800 104 10 -4 288
1816 104 10 -6 346
1832 104 8 -4 252
1848 104 8 4 265
1864 104 10 -4 226
1880 104 0 -10 279
1896 104 14 0 266
1912 104 10 -4 271
8 88 0 4 461
24 88 10 4 368
40 88 8 4 282
56 88 14 6 412
72 88 14 6 414
88 88 14 6 381
104 88 0 0 254
120 88 0 4 284
136 88 -2 4 296
152 88 0 6 274
168 88 12 4 290
184 88 30 0 283
200 88 -2 10 279
216 88 0 6 255
232 88 14 4 247
248 88 14 4 290
264 88 24 2 239
280 88 -2 6 207
296 88 2 6 227
312 88 0 0 191
328 88 0 0 174
344 88 0 0 196
360 88 0 0 184
376 88 -14 0 224
392 88 0 0 174
408 88 0 0 161
424 88 0 0 202
440 88 0 0 218
456 88 0 0 204
472 88 0 0 182
488 88 0 0 191
504 88 0 0 173
520 88 0 0 162
536 88 0 0 188
552 88 0 0 138
568 88 0 0 166
584 88 0 0 150
600 88 0 0 167
616 88 0 0 208
632 88 0 0 174
648 88 0 0 161
664 88 0 0 161
680 88 0 0 142
696 88 0 0 136
712 88 0 0 166
728 88 0 0 155
744 88 0 0 176
760 88 0 0 172
776 88 0 0 173
792 88 0 0 213
808 88 0 0 212
824 88 20 0 253
840 88 -2 4 259
856 88 18 0 268
872 88 6 2 293
888 88 14 0 258
904 88 14 0 281
920 88 14 0 236
936 88 0 0 156
952 88 12 0 216
968 88 0 0 158
984 88 0 0 156
1000 88 0 0 155
1016 88 0 0 153
1032 88 0 0 181
1048 88 0 0 191
1064 88 0 0 169
1080 88 0 0 147
1096 88 0 0 188
1112 88 0 0 155
1128 88 0 0 168
1144 88 14 2 193
1160 88 0 -12 188
1176 88 0 0 159
1192 88 0 0 158
1208 88 0 0 182
1224 88 0 0 160
1240 88 14 0 181
1256 88 0 0 160
1272 88 2 -14 203
1288 88 0 0 121
1304 88 0 0 194
1320 88 18 0 202
1336 88 6 -30 210
1352 88 12 0 260
1368 88 8 0 232
1384 88 12 0 209
1400 88 0 -20 224
1416 88 0 0 153
1432 88 0 0 153
1448 88 22 0 183
1464 88 0 0 179
1480 88 0 0 180
1496 88 0 0 169
1512 88 0 0 165
1528 88 0 0 146
1544 88 0 0 183
1560 88 0 0 176
1576 88 0 0 189
1592 88 0 0 225
1608 88 0 0 211
1624 88 0 0 211
1640 88 0 0 159
1656 88 8 2 207
1672 88 12 0 249
1688 88 4 6 232
1704 88 0 0 193
1720 88 0 0 217
1736 88 6 2 228
1752 88 0 0 183
1768 88 24 -6 220
1784 88 0 0 244
1800 88 12 -6 296
1816 88 8 0 308
1832 88 0 0 307
1848 88 14 -10 291
1864 88 10 -4 250
1880 88 10 -6 339
1896 88 10 -4 301
1912 88 10 -4 328
8 72 0 0 357
24 72 -78 -18 332
40 72 0 0 261
56 72 16 4 264
72 72 14 4 311
88 72 12 6 314
104 72 0 0 241
120 72 6 4 261
136 72 8 4 275
152 72 -2 6 248
168 72 8 4 284
184 72 0 6 285
200 72 2 6 282
216 72 42 0 309
232 72 28 0 289
248 72 10 4 345
264 72 -40 16 335
280 72 -2 6 276
296 72 14 4 279
312 72 0 8 241
328 72 -4 8 242
344 72 2 6 227
360 72 0 0 220
376 72 0 0 215
392 72 0 0 236
408 72 6 4 242
424 72 0 0 167
440 72 0 0 158
456 72 0 0 181
472 72 0 0 177
488 72 0 0 181
504 72 10 -2 211
520 72 0 0 198
536 72 0 0 206
552 72 0 0 217
568 72 0 0 162
584 72 0 0 149
600 72 0 0 182
616 72 0 0 177
632 72 0 0 132
648 72 0 0 188
664 72 0 0 128
680 72 0 0 169
696 72 0 0 158
712 72 0 0 149
728 72 0 0 163
744 72 0 0 184
760 72 -2 24 190
776 72 0 14 206
792 72 0 0 182
808 72 0 0 235
824 72 8 2 244
840 72 14 2 287
856 72 2 2 247
872 72 12 2 294
888 72 0 2 371
904 72 -2 4 319
920 72 6 2 353
936 72 12 0 300
952 72 0 4 261
968 72 0 0 199
984 72 0 0 145
1000 72 0 0 158
1016 72 0 0 132
1032 72 0 0 180
1048 72 0 0 174
1064 72 0 0 177
1080 72 0 0 145
1096 72 0 0 189
1112 72 0 0 172
1128 72 0 0 161
1144 72 0 0 156
1160 72 0 0 188
1176 72 0 0 175
1192 72 10 -2 235
1208 72 0 0 169
1224 72 0 0 172
1240 72 0 0 198
1256 72 0 0 187
1272 72 2 12 237
1288 72 0 0 142
1304 72 0 0 201
1320 72 14 0 238
1336 72 2 -58 266
1352 72 12 6 233
1368 72 6 -14 213
1384 72 10 0 206
1400 72 0 0 154
1416 72 0 0 137
1432 72 0 0 152
1448 72 0 0 162
1464 72 0 0 132
1480 72 0 0 148
1496 72 0 0 144
1512 72 0 0 144
1528 72 0 0 185
1544 72 0 0 192
1560 72 0 0 159
1576 72 0 0 176
1592 72 0 0 179
1608 72 0 0 204
1624 72 0 0 194
1640 72 0 0 203
1656 72 0 0 198
1672 72 6 10 220
1688 72 10 -2 252
1704 72 0 0 191
1720 72 0 0 216
1736 72 0 0 181
1752 72 0 0 287
1768 72 0 0 165
1784 72 6 0 227
1800 72 0 0 199
1816 72 10 -6 339
1832 72 0 0 271
1848 72 24 -10 313
1864 72 0 0 306
1880 72 0 0 272
1896 72 12 -4 295
1912 72 6 -4 341
8 56 0 0 281
24 56 6 -2 279
40 56 14 2 231
56 56 12 2 309
72 56 12 6 361
88 56 0 0 234
104 56 -30 0 286
120 56 -10 2 252
136 56 0 4 246
152 56 -6 4 279
168 56 2 4 274
184 56 -6 6 271
200 56 0 6 283
216 56 30 2 282
232 56 0 4 293
248 56 10 4 255
264 56 -2 6 306
280 56 0 6 282
296 56 4 6 343
312 56 -2 8 301
328 56 14 4 260
344 56 0 6 267
360 56 0 6 249
376 56 -4 6 233
392 56 -2 8 250
408 56 26 2 256
424 56 0 0 233
440 56 36 2 233
456 56 -2 6 212
472 56 4 4 200
488 56 0 6 209
504 56 0 0 197
520 56 0 0 170
536 56 0 0 209
552 56 0 0 181
568 56 0 0 156
584 56 0 0 162
600 56 0 0 194
616 56 0 0 145
632 56 0 0 130
648 56 0 0 176
664 56 0 0 188
680 56 0 0 144
696 56 0 0 166
712 56 0 0 159
728 56 0 0 165
744 56 0 0 169
760 56 0 0 212
776 56 0 14 218
792 56 14 0 219
808 56 12 -6 240
824 56 -2 12 278
840 56 6 8 263
856 56 -2 8 243
872 56 10 0 205
888 56 10 0 212
904 56 0 0 195
920 56 6 2 219
936 56 8 2 298
952 56 8 2 319
968 56 4 6 255
984 56 0 0 211
1000 56 0 0 183
1016 56 0 0 192
1032 56 0 0 170
1048 56 0 0 147
1064 56 0 0 169
1080 56 0 0 143
1096 56 0 0 166
1112 56 0 0 186
1128 56 0 0 194
1144 56 0 0 169
1160 56 0 0 167
1176 56 4 4 203
1192 56 -2 6 208
1208 56 4 0 221
1224 56 0 0 186
1240 56 0 0 206
1256 56 0 0 212
1272 56 0 0 234
1288 56 0 0 198
1304 56 0 0 164
1320 56 0 0 228
1336 56 8 0 218
1352 56 10 16 235
1368 56 12 -4 235
1384 56 8 0 218
1400 56 0 0 190
1416 56 0 0 147
1432 56 0 0 166
1448 56 0 0 171
1464 56 0 0 168
1480 56 0 0 153
1496 56 0 0 145
1512 56 0 0 161
1528 56 0 0 166
1544 56 0 0 198
1560 56 0 0 179
1576 56 0 0 154
1592 56 0 0 127
1608 56 0 0 181
1624 56 0 0 165
1640 56 0 0 196
1656 56 0 0 171
1672 56 0 0 184
1688 56 8 0 214
1704 56 0 0 181
1720 56 0 0 242
1736 56 0 0 193
1752 56 0 0 167
1768 56 0 0 197
1784 56 0 0 191
1800 56 0 0 217
1816 56 2 0 276
1832 56 10 -6 300
1848 56 0 0 258
1864 56 0 0 243
1880 56 -2 4 299
1896 56 12 -8 271
1912 56 8 -4 291
8 40 0 0 313
24 40 0 0 224
40 40 2 2 229
56 40 24 8 318
72 40 12 6 357
88 40 0 0 283
104 40 -6 0 228
120 40 -16 0 244
136 40 -44 2 286
152 40 6 4 244
168 40 0 4 255
184 40 2 4 277
