#x y u v sad
1416 248 0 0 168
1432 248 0 0 127
1448 248 0 0 158
1464 248 0 0 128
1480 248 0 0 129
1496 248 0 0 151
1512 248 0 0 127
1528 248 0 0 122
1544 248 0 0 239
1560 248 -72 0 232
1576 248 0 0 222
1592 248 0 0 203
1608 248 0 0 184
1624 248 -10 0 191
1640 248 0 0 152
1656 248 14 0 193
1672 248 0 0 178
1688 248 0 0 185
1704 248 0 0 155
1720 248 0 0 190
1736 248 0 0 222
1752 248 0 0 187
1768 248 0 0 137
1784 248 0 0 198
1800 248 0 0 168
1816 248 0 0 167
1832 248 0 0 177
1848 248 0 0 214
1864 248 0 0 165
1880 248 0 0 204
1896 248 0 0 202
1912 248 0 0 201
8 232 0 0 217
24 232 0 0 218
40 232 0 10 262
56 232 0 0 216
72 232 0 0 210
88 232 0 0 177
104 232 -24 0 237
120 232 -6 -2 232
136 232 0 0 175
152 232 0 -22 245
168 232 0 0 239
184 232 0 -34 242
200 232 0 0 174
216 232 6 0 233
232 232 0 0 221
248 232 0 0 234
264 232 0 0 224
280 232 0 0 188
296 232 -24 0 224
312 232 0 0 228
328 232 0 0 169
344 232 0 0 178
360 232 0 0 184
376 232 2 2 210
392 232 0 0 206
408 232 0 0 214
424 232 -4 -2 199
440 232 0 0 154
456 232 0 0 148
472 232 0 0 195
488 232 0 0 182
504 232 0 0 157
520 232 0 0 166
536 232 0 0 195
552 232 0 24 202
568 232 0 0 180
584 232 0 0 195
600 232 0 12 210
616 232 0 0 231
632 232 0 0 185
648 232 0 0 175
664 232 0 0 166
680 232 0 0 167
696 232 0 0 196
712 232 0 0 164
728 232 0 0 190
744 232 0 0 152
760 232 0 0 171
776 232 0 0 170
792 232 0 0 145
808 232 0 0 180
824 232 0 0 183
840 232 0 0 142
856 232 0 0 121
872 232 0 0 115
888 232 0 0 113
904 232 0 0 89
920 232 0 0 106
936 232 0 0 161
952 232 0 -28 202
968 232 0 -12 223
984 232 2 -8 244
1000 232 6 0 239
1016 232 0 -10 219
1032 232 0 0 192
1048 232 0 0 172
1064 232 0 0 212
1080 232 0 -8 214
1096 232 0 0 155
1112 232 0 0 190
1128 232 0 0 166
1144 232 -2 -12 205
1160 232 0 0 162
1176 232 0 0 196
1192 232 0 -22 200
1208 232 0 0 175
1224 232 0 0 144
1240 232 0 0 195
1256 232 0 0 172
1272 232 0 0 173
1288 232 0 0 177
1304 232 0 0 164
1320 232 0 0 152
1336 232 0 0 158
1352 232 0 0 165
1368 232 0 0 121
1384 232 0 0 158
1400 232 0 0 132
1416 232 0 0 122
1432 232 0 0 95
1448 232 0 0 154
1464 232 0 0 119
1480 232 0 0 131
1496 232 0 0 117
1512 232 0 0 126
1528 232 0 0 141
1544 232 0 6 225
1560 232 0 0 183
1576 232 0 0 200
1592 232 0 0 186
1608 232 0 0 171
1624 232 0 0 200
1640 232 0 -4 211
1656 232 0 0 209
1672 232 -2 -20 218
1688 232 0 -6 201
1704 232 0 0 216
1720 232 0 0 214
1736 232 0 0 218
1752 232 0 0 218
1768 232 0 0 214
1784 232 0 -14 208
1800 232 0 -6 215
1816 232 0 0 207
1832 232 0 0 201
1848 232 0 0 211
1864 232 0 0 177
1880 232 0 0 198
1896 232 0 0 216
1912 232 0 0 241
8 216 0 0 257
24 216 -10 2 231
40 216 0 0 230
56 216 0 0 181
72 216 0 0 192
88 216 -2 -12 233
104 216 0 0 201
120 216 0 0 192
136 216 0 0 257
152 216 -54 4 220
168 216 0 -44 260
184 216 0 0 193
200 216 0 0 174
216 216 0 0 241
232 216 0 0 226
248 216 0 58 237
264 216 0 0 207
280 216 0 0 204
296 216 -6 12 239
312 216 0 0 232
328 216 0 0 196
344 216 2 14 214
360 216 0 0 207
376 216 0 0 181
392 216 0 0 220
408 216 6 -2 209
424 216 24 0 218
440 216 0 0 184
456 216 0 0 192
472 216 0 0 153
488 216 0 0 169
504 216 0 0 189
520 216 0 0 199
536 216 0 0 193
552 216 0 0 135
568 216 0 0 173
584 216 0 0 203
600 216 0 0 158
616 216 -2 -2 257
632 216 -2 0 204
648 216 0 0 167
664 216 0 0 156
680 216 0 0 142
696 216 -2 2 191
712 216 0 0 196
728 216 0 0 184
744 216 0 0 145
760 216 0 0 168
776 216 0 0 140
792 216 0 0 126
808 216 0 -4 201
824 216 0 0 132
840 216 0 0 139
856 216 0 0 134
872 216 0 0 103
888 216 0 0 118
904 216 0 0 121
920 216 24 0 186
936 216 2 -6 206
952 216 12 2 230
968 216 0 -14 231
984 216 4 -6 221
1000 216 0 -12 237
1016 216 0 -6 223
1032 216 2 0 215
1048 216 0 0 166
1064 216 0 0 175
1080 216 0 0 188
1096 216 -4 -18 207
1112 216 0 0 196
1128 216 0 0 154
1144 216 0 0 166
1160 216 0 0 143
1176 216 0 0 114
1192 216 0 0 136
1208 216 -8 0 193
1224 216 0 0 132
1240 216 0 0 192
1256 216 0 0 161
1272 216 0 0 173
1288 216 0 0 123
1304 216 0 0 152
1320 216 0 0 140
1336 216 0 0 158
1352 216 0 0 125
1368 216 0 0 131
1384 216 0 0 143
1400 216 0 0 168
1416 216 0 0 103
1432 216 0 0 101
1448 216 22 -2 183
1464 216 0 0 127
1480 216 0 0 123
1496 216 0 0 130
1512 216 0 0 87
1528 216 0 0 143
1544 216 0 0 202
1560 216 0 0 167
1576 216 0 -6 234
1592 216 4 -6 290
1608 216 0 -6 200
1624 216 -6 -8 222
1640 216 -12 -6 216
1656 216 -2 -6 205
1672 216 0 -10 209
1688 216 0 -10 212
1704 216 0 0 210
1720 216 0 0 186
1736 216 0 0 158
1752 216 0 -6 173
1768 216 2 -14 222
1784 216 0 0 161
1800 216 0 0 174
1816 216 0 0 154
1832 216 0 0 215
1848 216 0 0 192
1864 216 0 -2 238
1880 216 0 0 214
1896 216 4 -14 259
1912 216 0 -22 269
8 200 -6 4 260
24 200 0 0 224
40 200 4 2 235
56 200 10 4 238
72 200 0 -60 246
88 200 0 10 243
104 200 0 0 253
120 200 0 0 182
136 200 -10 0 254
152 200 0 0 234
168 200 -2 -34 259
184 200 0 58 228
200 200 0 -10 218
216 200 0 0 236
232 200 -18 -8 254
248 200 0 0 220
264 200 2 0 242
280 200 0 0 202
296 200 0 0 173
312 200 0 0 220
328 200 0 0 206
344 200 0 0 207
360 200 0 0 157
376 200 8 -2 209
392 200 0 0 207
408 200 0 0 181
424 200 0 0 180
440 200 0 0 164
456 200 0 0 174
472 200 0 0 190
488 200 -56 0 231
504 200 0 0 178
520 200 0 0 181
536 200 0 0 182
552 200 0 0 165
568 200 2 -14 221
584 200 0 0 192
600 200 0 0 216
616 200 4 -2 240
632 200 0 0 256
648 200 0 0 224
664 200 0 0 158
680 200 0 0 155
696 200 0 0 178
712 200 0 0 175
728 200 0 0 151
744 200 0 0 118
760 200 0 0 141
776 200 0 0 163
792 200 0 0 163
808 200 0 0 171
824 200 0 0 162
840 200 0 0 148
856 200 0 0 148
872 200 0 -12 159
888 200 0 0 119
904 200 0 0 157
920 200 0 0 188
936 200 0 -14 202
952 200 6 -6 251
968 200 8 -4 259
984 200 2 -10 234
1000 200 0 -16 268
1016 200 0 0 190
1032 200 0 0 188
1048 200 0 -10 216
1064 200 0 0 197
1080 200 0 0 182
1096 200 0 14 200
1112 200 6 0 181
1128 200 0 0 155
1144 200 0 0 195
1160 200 -2 -14 200
1176 200 0 0 167
1192 200 0 0 142
1208 200 0 0 153
1224 200 0 0 156
1240 200 0 0 143
1256 200 0 0 151
1272 200 0 0 148
1288 200 0 0 122
1304 200 0 0 145
1320 200 0 0 146
1336 200 0 0 149
1352 200 0 0 159
1368 200 0 0 150
1384 200 0 0 111
1400 200 0 0 98
1416 200 0 0 112
1432 200 0 0 115
1448 200 0 0 136
1464 200 0 0 110
1480 200 0 0 139
1496 200 0 0 112
1512 200 0 0 98
1528 200 0 0 120
1544 200 0 -6 178
1560 200 0 0 167
1576 200 0 -10 204
1592 200 0 -12 197
1608 200 0 0 137
1624 200 0 0 111
1640 200 0 0 121
1656 200 0 0 111
1672 200 0 0 126
1688 200 0 0 116
1704 200 0 0 110
1720 200 0 0 143
1736 200 0 0 127
1752 200 0 0 112
1768 200 0 0 132
1784 200 0 0 111
1800 200 0 0 98
1816 200 0 0 127
1832 200 0 0 140
1848 200 0 0 143
1864 200 0 0 127
1880 200 0 0 119
1896 200 0 0 166
1912 200 0 0 168
8 184 -6 -20 290
24 184 0 20 232
40 184 0 0 214
56 184 -28 -4 224
72 184 0 -26 265
88 184 0 -6 230
104 184 0 14 215
120 184 0 0 226
136 184 0 0 223
152 184 0 0 222
168 184 2 6 262
184 184 0 0 225
200 184 0 0 155
216 184 0 0 205
232 184 -4 0 216
248 184 6 2 222
264 184 0 0 196
280 184 0 0 181
296 184 -2 40 244
312 184 0 0 205
328 184 0 0 213
344 184 0 -14 227
360 184 6 0 165
376 184 0 0 199
392 184 0 0 179
408 184 0 0 213
424 184 0 0 171
440 184 0 0 158
456 184 0 0 185
472 184 0 0 220
488 184 0 0 210
504 184 0 0 187
520 184 0 0 149
536 184 0 6 191
552 184 0 0 185
568 184 0 0 171
584 184 -2 -22 208
600 184 0 0 207
616 184 0 0 160
632 184 0 0 231
648 184 0 0 177
664 184 0 0 143
680 184 0 0 222
696 184 0 0 185
712 184 0 0 159
728 184 0 0 192
744 184 0 0 190
760 184 0 0 148
776 184 0 0 137
792 184 0 0 173
808 184 0 0 188
824 184 0 0 137
840 184 0 0 157
856 184 0 0 132
872 184 0 0 164
888 184 0 0 124
904 184 0 0 157
920 184 24 -2 195
936 184 4 -8 303
952 184 0 -10 329
968 184 12 -6 279
984 184 -2 -12 249
1000 184 0 0 222
1016 184 0 -12 215
1032 184 0 -10 252
1048 184 14 0 238
1064 184 4 -14 230
1080 184 0 0 179
1096 184 0 0 163
1112 184 0 0 168
1128 184 0 0 192
1144 184 0 0 184
1160 184 0 0 153
1176 184 0 0 163
1192 184 0 0 195
1208 184 0 0 180
1224 184 0 0 183
1240 184 0 0 108
1256 184 0 0 128
1272 184 0 0 148
1288 184 0 0 124
1304 184 0 0 150
1320 184 0 0 146
1336 184 0 0 144
1352 184 0 0 126
1368 184 0 0 121
1384 184 0 0 109
1400 184 0 0 158
1416 184 0 0 133
1432 184 0 0 102
1448 184 0 0 111
1464 184 0 0 128
1480 184 0 0 116
1496 184 0 0 100
1512 184 0 0 119
1528 184 0 0 90
1544 184 0 0 106
1560 184 0 0 128
1576 184 0 0 134
1592 184 0 0 119
1608 184 0 0 144
1624 184 0 0 112
1640 184 0 0 114
1656 184 0 0 127
1672 184 0 0 121
1688 184 0 0 132
1704 184 0 0 132
1720 184 0 0 133
1736 184 0 0 95
1752 184 0 0 101
1768 184 0 0 110
1784 184 0 0 122
1800 184 0 0 107
1816 184 0 0 130
1832 184 0 0 116
1848 184 0 0 107
1864 184 0 0 124
1880 184 0 0 154
1896 184 0 0 124
1912 184 0 0 167
8 168 0 0 266
24 168 -2 18 235
40 168 0 0 227
56 168 0 0 277
72 168 0 0 198
88 168 2 -20 225
104 168 0 0 178
120 168 -2 -6 259
136 168 0 0 187
152 168 0 0 254
168 168 0 0 245
184 168 0 0 223
200 168 0 0 196
216 168 0 0 223
232 168 0 0 191
248 168 -32 0 239
264 168 0 0 208
280 168 0 0 233
296 168 0 0 176
312 168 0 0 248
328 168 2 0 176
344 168 0 0 199
360 168 6 0 199
376 168 0 0 181
392 168 0 0 167
408 168 0 0 186
424 168 0 0 173
440 168 0 0 191
456 168 0 0 218
472 168 0 0 189
488 168 0 0 137
504 168 0 0 143
520 168 0 0 160
536 168 0 0 164
552 168 12 0 224
568 168 0 0 158
584 168 0 0 185
600 168 0 -8 253
616 168 0 0 200
632 168 0 0 235
648 168 0 0 200
664 168 0 0 189
680 168 0 0 192
696 168 0 0 172
712 168 0 0 173
728 168 0 0 184
744 168 0 0 141
760 168 0 0 158
776 168 0 0 175
792 168 0 0 155
808 168 6 0 215
824 168 0 0 199
840 168 0 0 172
856 168 0 0 162
872 168 0 0 174
888 168 0 0 159
904 168 0 0 166
920 168 4 -6 256
936 168 6 -8 290
952 168 -2 -6 351
968 168 2 -8 286
984 168 -4 -12 277
1000 168 0 -10 257
1016 168 2 -8 239
1032 168 0 -8 246
1048 168 4 -4 260
1064 168 0 -20 209
1080 168 0 0 171
1096 168 0 0 182
1112 168 0 0 140
1128 168 0 0 178
1144 168 0 0 163
1160 168 0 0 134
1176 168 0 0 186
1192 168 0 0 154
1208 168 0 0 154
1224 168 0 0 203
1240 168 0 0 174
1256 168 0 0 174
1272 168 0 0 153
1288 168 0 0 117
1304 168 0 0 149
1320 168 0 0 140
1336 168 0 0 129
1352 168 0 0 125
1368 168 0 0 150
1384 168 0 0 119
1400 168 0 0 122
1416 168 0 0 145
1432 168 0 0 99
1448 168 0 0 98
1464 168 0 0 133
1480 168 0 0 94
1496 168 0 0 93
1512 168 0 0 111
1528 168 0 0 109
1544 168 0 0 121
1560 168 0 0 123
1576 168 0 0 121
1592 168 0 0 117
1608 168 0 0 105
1624 168 0 0 133
1640 168 0 0 115
1656 168 0 0 114
1672 168 0 0 111
1688 168 0 0 117
1704 168 0 0 112
1720 168 0 0 141
1736 168 0 0 121
1752 168 0 0 118
1768 168 0 0 140
1784 168 0 0 143
1800 168 0 0 136
1816 168 0 0 108
1832 168 0 0 118
1848 168 0 0 152
1864 168 0 0 175
1880 168 0 0 109
1896 168 0 0 127
1912 168 0 0 131
8 152 0 0 224
24 152 0 0 215
40 152 10 2 241
56 152 0 0 210
72 152 0 36 249
88 152 -26 0 251
104 152 0 26 259
120 152 0 0 240
136 152 0 0 252
152 152 0 0 207
168 152 -6 6 241
184 152 2 -8 246
200 152 0 0 155
216 152 0 0 228
232 152 0 0 203
248 152 0 0 164
264 152 -24 -12 238
280 152 0 0 199
296 152 0 -26 244
312 152 0 0 202
328 152 0 0 222
344 152 -12 0 243
360 152 0 0 218
376 152 0 -10 214
392 152 0 0 223
408 152 0 0 197
424 152 -2 6 192
440 152 0 0 171
456 152 0 0 160
472 152 0 0 165
488 152 0 0 185
504 152 -26 2 194
520 152 0 0 175
536 152 0 0 150
552 152 -14 0 218
568 152 0 0 156
584 152 0 -6 266
600 152 0 0 200
616 152 0 0 213
632 152 2 -2 239
648 152 0 0 196
664 152 0 0 223
680 152 0 0 180
696 152 0 0 179
712 152 0 0 171
728 152 0 0 159
744 152 0 0 154
760 152 0 0 148
776 152 0 0 190
792 152 0 0 172
808 152 4 0 216
824 152 4 -10 226
840 152 -6 -2 209
856 152 0 0 162
872 152 0 0 170
888 152 0 0 150
904 152 0 0 131
920 152 0 6 179
936 152 0 0 147
952 152 0 0 177
968 152 0 0 251
984 152 6 -10 266
1000 152 -2 -6 252
1016 152 0 -12 229
1032 152 6 -6 235
1048 152 6 -10 200
1064 152 -2 -14 208
1080 152 0 0 200
1096 152 0 0 149
1112 152 10 0 209
1128 152 0 0 174
1144 152 0 0 179
1160 152 0 0 186
1176 152 0 0 160
1192 152 0 0 140
1208 152 0 0 140
1224 152 0 0 171
1240 152 0 0 142
1256 152 0 0 154
1272 152 0 0 142
1288 152 0 0 135
1304 152 0 0 145
1320 152 0 0 148
1336 152 0 0 151
1352 152 0 0 142
1368 152 0 0 119
1384 152 0 0 121
1400 152 0 0 129
1416 152 0 0 139
1432 152 0 0 125
1448 152 0 0 122
1464 152 0 0 118
1480 152 0 0 97
1496 152 0 0 120
1512 152 0 0 113
1528 152 0 0 121
1544 152 0 0 96
1560 152 0 0 126
1576 152 0 0 114
1592 152 0 0 128
1608 152 0 0 122
1624 152 0 0 128
1640 152 0 0 118
1656 152 0 0 124
1672 152 0 0 133
1688 152 0 0 153
1704 152 0 0 150
1720 152 0 0 135
1736 152 0 0 128
1752 152 0 0 111
1768 152 0 0 158
1784 152 0 0 115
1800 152 0 0 122
1816 152 0 0 104
1832 152 0 0 147
1848 152 0 0 134
1864 152 0 0 126
1880 152 0 0 116
1896 152 0 0 117
1912 152 0 0 109
8 136 0 0 253
24 136 0 0 265
40 136 0 0 205
56 136 18 -22 249
72 136 0 -6 248
88 136 12 -14 258
104 136 0 0 207
120 136 0 0 207
136 136 0 0 196
152 136 0 0 171
168 136 0 0 180
184 136 -8 -22 252
200 136 0 0 235
216 136 0 0 253
232 136 0 0 182
248 136 -2 -2 194
264 136 0 0 216
280 136 0 -28 222
296 136 0 -34 217
312 136 0 -20 246
328 136 -6 0 212
344 136 0 0 191
360 136 0 0 178
376 136 0 0 190
392 136 52 0 237
408 136 0 0 190
424 136 0 0 168
440 136 0 0 153
456 136 0 0 176
472 136 0 0 182
488 136 0 0 192
504 136 -14 0 188
520 136 0 0 180
536 136 0 0 156
552 136 0 0 197
568 136 0 0 216
584 136 6 0 257
600 136 6 0 265
616 136 2 -6 220
632 136 0 0 219
648 136 0 0 194
664 136 0 0 219
680 136 0 0 232
696 136 0 -6 156
712 136 0 0 149
728 136 0 0 150
744 136 0 0 172
760 136 0 0 116
776 136 0 0 178
792 136 0 0 167
808 136 0 0 184
824 136 0 0 221
840 136 -4 0 235
856 136 6 -10 222
872 136 0 0 156
888 136 0 0 154
904 136 0 0 138
920 136 0 0 120
936 136 0 0 164
952 136 0 0 143
968 136 0 0 177
984 136 0 0 186
1000 136 -6 0 233
1016 136 -2 -6 208
1032 136 0 0 195
1048 136 0 0 179
1064 136 0 0 197
1080 136 0 0 198
1096 136 0 0 194
1112 136 0 0 212
1128 136 0 -10 220
1144 136 0 0 182
1160 136 0 0 128
1176 136 0 0 174
1192 136 0 0 186
1208 136 0 0 170
1224 136 0 0 149
1240 136 0 0 141
1256 136 0 0 158
1272 136 0 0 145
1288 136 0 0 152
1304 136 0 0 134
1320 136 0 0 167
1336 136 0 0 136
1352 136 0 0 117
1368 136 0 0 132
1384 136 0 0 128
1400 136 0 0 128
1416 136 0 0 124
1432 136 0 0 120
1448 136 0 0 110
1464 136 0 0 92
1480 136 0 0 97
1496 136 0 0 95
1512 136 0 0 126
1528 136 0 0 116
1544 136 0 0 106
1560 136 0 0 132
1576 136 0 0 99
1592 136 0 0 105
1608 136 0 0 125
1624 136 0 0 98
1640 136 0 0 114
1656 136 0 0 109
1672 136 0 0 136
1688 136 0 0 125
1704 136 0 0 130
1720 136 0 0 144
1736 136 0 0 135
1752 136 0 0 147
1768 136 0 0 153
1784 136 0 0 113
1800 136 0 0 99
1816 136 0 0 154
1832 136 0 0 143
1848 136 0 0 128
1864 136 0 0 137
1880 136 0 0 117
1896 136 0 0 161
1912 136 0 0 110
8 120 0 0 230
24 120 0 0 198
40 120 0 0 226
56 120 0 6 232
72 120 0 0 209
88 120 -14 0 241
104 120 0 0 231
120 120 8 -34 238
136 120 0 0 228
152 120 -2 -2 215
168 120 0 0 229
184 120 0 0 219
200 120 6 -2 217
216 120 4 -22 249
232 120 0 0 207
248 120 0 0 181
264 120 0 0 211
280 120 0 0 197
296 120 0 0 220
312 120 0 0 190
328 120 0 0 230
344 120 0 0 185
360 120 0 0 201
376 120 0 0 207
392 120 0 0 176
408 120 0 0 159
424 120 -10 0 184
440 120 0 0 164
456 120 0 0 221
472 120 0 0 161
488 120 0 18 211
504 120 0 0 178
520 120 0 0 182
536 120 0 0 156
552 120 0 0 209
568 120 0 -14 238
584 120 -6 10 226
600 120 0 0 222
616 120 0 0 233
632 120 0 0 175
648 120 0 0 182
664 120 0 0 241
680 120 0 0 286
696 120 0 0 208
712 120 0 0 144
728 120 0 0 186
744 120 0 0 180
760 120 0 0 197
776 120 0 0 167
792 120 0 0 162
808 120 14 0 192
824 120 0 0 182
840 120 2 -6 229
856 120 0 0 197
872 120 0 0 202
888 120 0 0 123
904 120 0 0 142
920 120 0 0 160
936 120 0 0 145
952 120 0 0 143
968 120 0 0 167
984 120 0 0 159
1000 120 0 0 121
1016 120 0 0 118
1032 120 0 0 169
1048 120 0 0 159
1064 120 0 0 177
1080 120 0 0 173
1096 120 0 0 200
1112 120 0 0 179
1128 120 0 0 190
1144 120 0 -28 217
1160 120 0 0 165
1176 120 0 0 170
1192 120 0 0 147
1208 120 0 0 176
1224 120 0 0 168
1240 120 0 0 151
1256 120 0 0 117
1272 120 0 0 147
1288 120 0 0 161
1304 120 0 0 116
1320 120 0 0 113
1336 120 0 0 149
1352 120 0 0 131
1368 120 0 0 119
1384 120 0 0 117
1400 120 0 0 120
1416 120 0 0 113
1432 120 0 0 100
1448 120 0 0 113
1464 120 0 0 69
1480 120 0 0 99
1496 120 0 0 125
1512 120 0 0 98
1528 120 0 0 96
1544 120 0 0 109
1560 120 0 0 154
1576 120 0 0 122
1592 120 0 0 136
1608 120 0 0 112
1624 120 0 0 137
1640 120 0 0 115
1656 120 0 -46 187
1672 120 0 0 151
1688 120 0 0 143
1704 120 0 0 133
1720 120 0 0 137
1736 120 0 0 149
1752 120 0 0 162
1768 120 0 0 149
1784 120 0 0 163
1800 120 0 0 141
1816 120 0 0 124
1832 120 0 0 142
1848 120 0 0 107
1864 120 0 0 103
1880 120 0 0 139
1896 120 0 0 142
1912 120 0 0 168
8 104 -54 0 249
24 104 0 0 242
40 104 0 0 207
56 104 0 0 237
72 104 0 0 211
88 104 0 0 232
104 104 0 0 210
120 104 0 0 241
136 104 0 0 186
152 104 0 0 233
168 104 0 0 236
184 104 0 0 237
200 104 0 -54 239
216 104 -20 0 221
232 104 0 0 166
248 104 0 0 192
264 104 0 0 212
280 104 0 0 196
296 104 0 0 193
312 104 0 0 180
328 104 0 0 250
344 104 0 0 231
360 104 0 0 172
376 104 0 0 163
392 104 0 0 199
408 104 0 0 174
424 104 0 0 133
440 104 0 0 183
456 104 0 0 184
472 104 0 0 181
488 104 0 0 162
504 104 0 0 125
520 104 14 0 209
536 104 0 -10 217
552 104 0 -6 205
568 104 4 0 208
584 104 0 0 173
600 104 2 -6 226
616 104 0 0 222
632 104 0 0 187
648 104 0 0 200
664 104 4 0 249
680 104 6 0 205
696 104 2 -4 262
712 104 0 0 192
728 104 0 0 163
744 104 0 0 175
760 104 0 0 154
776 104 0 0 189
792 104 0 28 189
808 104 0 0 186
824 104 0 0 172
840 104 0 0 211
856 104 6 -10 236
872 104 0 0 230
888 104 0 0 160
904 104 0 0 165
920 104 0 0 190
936 104 0 0 147
952 104 0 0 155
968 104 0 0 130
984 104 0 0 153
1000 104 0 0 159
1016 104 0 0 173
1032 104 0 0 177
1048 104 0 0 148
1064 104 0 0 183
1080 104 0 0 158
1096 104 2 -6 177
1112 104 0 0 164
1128 104 0 0 200
1144 104 0 0 159
1160 104 0 0 136
1176 104 0 0 122
1192 104 0 0 170
1208 104 0 0 182
1224 104 0 0 154
1240 104 0 0 121
1256 104 0 0 123
1272 104 0 0 160
1288 104 0 0 159
1304 104 0 0 120
1320 104 0 0 128
1336 104 0 0 137
1352 104 0 0 116
1368 104 0 0 122
1384 104 0 0 130
1400 104 0 0 113
1416 104 0 0 91
1432 104 0 0 110
1448 104 0 0 109
1464 104 0 0 120
1480 104 0 0 94
1496 104 0 0 120
1512 104 0 0 108
1528 104 0 0 103
1544 104 0 0 146
1560 104 0 0 132
1576 104 0 0 111
1592 104 0 0 147
1608 104 0 -10 160
1624 104 0 0 133
1640 104 0 0 142
1656 104 0 0 166
1672 104 0 0 154
1688 104 0 0 152
1704 104 0 0 125
1720 104 0 0 177
1736 104 0 0 185
1752 104 0 0 152
1768 104 0 0 157
1784 104 0 0 172
1800 104 0 0 158
1816 104 0 0 147
1832 104 0 0 131
1848 104 0 0 159
1864 104 0 0 163
1880 104 0 0 123
1896 104 0 0 120
1912 104 0 0 138
8 88 0 0 251
24 88 0 0 243
40 88 -6 -56 266
56 88 0 0 229
72 88 0 -18 221
88 88 0 0 225
104 88 0 0 214
120 88 0 0 236
136 88 22 -2 213
152 88 0 0 191
168 88 0 0 197
184 88 0 0 201
200 88 0 0 200
216 88 0 -14 229
232 88 2 -22 234
248 88 2 -4 233
264 88 0 0 225
280 88 0 -10 249
296 88 -12 -6 211
312 88 0 0 166
328 88 0 0 236
344 88 -6 -4 250
360 88 0 0 176
376 88 0 0 169
392 88 0 0 148
408 88 0 0 221
424 88 0 0 200
440 88 0 0 161
456 88 0 0 161
472 88 0 0 123
488 88 20 0 188
504 88 0 0 166
520 88 0 0 182
536 88 12 -4 213
552 88 8 0 232
568 88 6 0 212
584 88 0 0 193
600 88 6 0 234
616 88 0 0 216
632 88 0 0 177
648 88 4 0 205
664 88 4 0 240
680 88 -2 -12 223
696 88 2 -4 282
712 88 0 0 207
728 88 0 0 142
744 88 0 0 188
760 88 0 0 174
776 88 0 0 199
792 88 0 0 164
808 88 0 12 163
824 88 0 0 163
840 88 0 0 167
856 88 0 0 168
872 88 0 0 204
888 88 0 0 170
904 88 6 6 197
920 88 0 0 203
936 88 0 0 147
952 88 0 0 193
968 88 0 0 165
984 88 0 0 140
1000 88 0 0 176
1016 88 0 0 151
1032 88 0 0 179
1048 88 0 0 171
1064 88 0 0 181
1080 88 6 0 191
1096 88 0 0 165
1112 88 0 0 183
1128 88 0 0 246
1144 88 0 0 197
1160 88 0 -18 198
1176 88 0 -10 209
1192 88 0 0 138
1208 88 0 0 151
1224 88 0 0 134
1240 88 0 0 159
1256 88 0 0 140
1272 88 0 0 163
1288 88 0 0 115
1304 88 0 0 141
1320 88 0 0 121
1336 88 0 0 148
1352 88 0 0 173
1368 88 0 0 143
1384 88 0 0 128
1400 88 0 0 117
1416 88 0 0 110
1432 88 0 0 107
1448 88 0 0 88
1464 88 0 0 103
1480 88 0 0 82
1496 88 0 0 85
1512 88 0 0 89
1528 88 0 0 112
1544 88 0 0 93
1560 88 0 0 95
1576 88 0 0 134
1592 88 0 0 145
1608 88 0 0 114
1624 88 0 0 145
1640 88 0 0 113
1656 88 0 0 146
1672 88 0 0 167
1688 88 0 0 113
1704 88 0 0 167
1720 88 0 0 165
1736 88 0 0 154
1752 88 0 0 153
1768 88 0 0 148
1784 88 0 0 141
1800 88 0 0 188
1816 88 0 0 122
1832 88 0 0 134
1848 88 0 0 134
1864 88 0 0 123
1880 88 0 0 138
1896 88 0 0 129
1912 88 4 0 192
8 72 0 0 237
24 72 0 0 186
40 72 0 0 163
56 72 0 0 179
72 72 0 0 157
88 72 0 0 188
104 72 0 0 219
120 72 0 0 228
136 72 -12 2 228
152 72 0 0 229
168 72 0 0 192
184 72 0 0 170
200 72 0 0 178
216 72 0 0 218
232 72 0 0 193
248 72 0 -36 211
264 72 0 0 199
280 72 0 0 222
296 72 2 -8 255
312 72 0 -10 221
328 72 0 0 193
344 72 0 0 192
360 72 0 0 190
376 72 0 -10 210
392 72 0 0 156
408 72 0 0 170
424 72 0 0 200
440 72 0 0 233
456 72 -26 -2 214
472 72 0 0 189
488 72 0 0 177
504 72 0 0 201
520 72 0 10 232
536 72 0 0 205
552 72 -2 -18 256
568 72 0 -12 215
584 72 6 -2 239
600 72 0 0 207
616 72 0 0 211
632 72 0 0 180
648 72 2 -6 228
664 72 4 0 229
680 72 -8 -26 319
696 72 0 0 219
712 72 0 0 153
728 72 0 0 152
744 72 0 0 149
760 72 0 0 189
776 72 0 0 174
792 72 0 0 131
808 72 0 0 165
824 72 0 0 171
840 72 0 0 151
856 72 0 0 223
872 72 0 0 190
888 72 0 0 151
904 72 0 0 178
920 72 0 14 205
936 72 0 30 204
952 72 0 0 148
968 72 0 0 183
984 72 0 0 178
1000 72 0 0 132
1016 72 0 0 173
1032 72 0 0 142
1048 72 0 0 170
1064 72 0 0 161
1080 72 0 0 157
1096 72 0 0 168
1112 72 0 0 150
1128 72 46 0 186
1144 72 0 0 183
1160 72 0 0 166
1176 72 0 0 154
1192 72 0 0 173
1208 72 0 0 182
1224 72 0 0 162
1240 72 0 0 169
1256 72 0 0 143
1272 72 0 0 127
1288 72 0 0 130
