#x y u v sad
1368 232 0 0 178
1384 232 0 0 188
1400 232 0 0 142
1416 232 0 0 153
1432 232 6 -10 222
1448 232 14 -8 223
1464 232 0 0 163
1480 232 0 0 163
1496 232 6 -8 270
1512 232 0 0 228
1528 232 0 -6 231
1544 232 0 -4 236
1560 232 -2 -2 206
1576 232 0 -4 256
1592 232 14 -4 302
1608 232 12 -6 263
1624 232 4 -6 252
1640 232 4 -4 268
1656 232 6 -6 270
1672 232 10 0 307
1688 232 0 0 252
1704 232 0 0 233
1720 232 0 0 229
1736 232 0 0 214
1752 232 0 12 237
1768 232 2 0 335
1784 232 2 2 389
1800 232 6 -4 275
1816 232 6 -2 277
1832 232 14 -12 240
1848 232 6 -4 195
1864 232 0 0 203
1880 232 0 -8 219
1896 232 0 0 183
1912 232 6 -4 183
8 216 0 0 101
24 216 8 0 184
40 216 0 0 177
56 216 0 0 116
72 216 0 0 89
88 216 0 0 88
104 216 0 0 79
120 216 0 0 94
136 216 0 0 70
152 216 0 0 75
168 216 0 0 79
184 216 0 0 116
200 216 0 0 111
216 216 0 0 88
232 216 0 0 104
248 216 0 0 86
264 216 0 0 120
280 216 0 0 119
296 216 0 0 122
312 216 0 0 118
328 216 0 0 134
344 216 0 0 143
360 216 0 0 111
376 216 0 0 98
392 216 0 0 133
408 216 0 0 138
424 216 0 0 135
440 216 0 0 138
456 216 0 0 174
472 216 0 0 153
488 216 0 0 148
504 216 0 0 125
520 216 0 0 148
536 216 0 0 149
552 216 0 0 204
568 216 0 0 177
584 216 0 0 154
600 216 0 0 170
616 216 0 0 156
632 216 0 0 180
648 216 0 0 155
664 216 0 0 155
680 216 0 0 159
696 216 0 0 173
712 216 0 0 131
728 216 0 0 148
744 216 0 0 174
760 216 0 0 159
776 216 0 0 148
792 216 0 0 137
808 216 0 0 156
824 216 0 0 171
840 216 0 0 144
856 216 0 0 119
872 216 0 0 160
888 216 0 0 158
904 216 0 0 161
920 216 0 0 160
936 216 0 0 172
952 216 0 0 169
968 216 0 0 194
984 216 0 0 170
1000 216 6 -8 206
1016 216 6 0 230
1032 216 0 0 204
1048 216 6 0 174
1064 216 0 0 136
1080 216 0 0 122
1096 216 0 0 150
1112 216 0 0 140
1128 216 0 0 136
1144 216 0 0 111
1160 216 0 0 190
1176 216 0 0 148
1192 216 0 0 163
1208 216 0 -24 187
1224 216 0 0 160
1240 216 0 0 176
1256 216 0 0 171
1272 216 0 0 159
1288 216 0 0 159
1304 216 0 0 156
1320 216 0 0 186
1336 216 0 0 182
1352 216 0 0 158
1368 216 0 0 202
1384 216 0 0 189
1400 216 0 0 152
1416 216 0 0 206
1432 216 0 0 161
1448 216 2 16 205
1464 216 8 -2 194
1480 216 0 0 151
1496 216 14 -10 231
1512 216 0 6 259
1528 216 0 0 186
1544 216 0 0 199
1560 216 0 -4 224
1576 216 4 -6 248
1592 216 0 -4 216
1608 216 0 0 222
1624 216 20 0 248
1640 216 0 4 243
1656 216 0 2 294
1672 216 0 0 226
1688 216 2 0 253
1704 216 -30 0 219
1720 216 6 -8 232
1736 216 0 0 194
1752 216 0 0 202
1768 216 4 2 231
1784 216 -6 12 396
1800 216 4 0 322
1816 216 12 -12 277
1832 216 0 6 298
1848 216 0 0 207
1864 216 6 -2 182
1880 216 0 0 195
1896 216 0 0 174
1912 216 0 0 181
8 200 0 0 110
24 200 6 0 197
40 200 0 0 167
56 200 0 0 122
72 200 0 0 103
88 200 0 0 81
104 200 0 0 101
120 200 0 0 92
136 200 0 0 72
152 200 0 0 81
168 200 0 0 94
184 200 0 0 85
200 200 0 0 82
216 200 0 0 106
232 200 0 0 80
248 200 0 0 105
264 200 0 0 141
280 200 0 0 106
296 200 0 0 126
312 200 0 0 107
328 200 0 0 141
344 200 0 0 119
360 200 0 0 120
376 200 0 0 145
392 200 0 0 145
408 200 0 0 137
424 200 0 0 119
440 200 0 0 153
456 200 0 0 151
472 200 0 0 145
488 200 0 0 123
504 200 0 0 147
520 200 0 0 166
536 200 0 0 152
552 200 0 0 182
568 200 0 0 185
584 200 0 0 145
600 200 0 0 150
616 200 0 0 148
632 200 0 0 170
648 200 0 0 162
664 200 0 0 146
680 200 0 0 207
696 200 0 0 150
712 200 0 0 157
728 200 0 0 117
744 200 0 0 168
760 200 0 14 193
776 200 0 0 171
792 200 0 0 156
808 200 0 0 171
824 200 0 0 182
840 200 0 0 155
856 200 0 0 151
872 200 0 0 151
888 200 0 0 150
904 200 26 0 186
920 200 0 0 153
936 200 4 -2 216
952 200 4 2 207
968 200 0 -32 213
984 200 0 0 203
1000 200 0 0 225
1016 200 6 0 206
1032 200 0 0 219
1048 200 6 6 194
1064 200 0 0 147
1080 200 0 0 145
1096 200 0 0 142
1112 200 0 0 141
1128 200 0 0 124
1144 200 0 0 126
1160 200 0 0 142
1176 200 0 0 152
1192 200 0 0 150
1208 200 0 0 178
1224 200 0 0 115
1240 200 0 0 134
1256 200 0 0 126
1272 200 0 0 168
1288 200 0 0 150
1304 200 0 0 167
1320 200 6 0 190
1336 200 0 0 183
1352 200 0 0 146
1368 200 0 0 171
1384 200 -2 14 223
1400 200 0 0 205
1416 200 0 0 196
1432 200 0 0 211
1448 200 0 0 147
1464 200 8 -2 205
1480 200 0 0 155
1496 200 0 0 158
1512 200 6 -8 316
1528 200 4 0 218
1544 200 0 0 198
1560 200 14 0 233
1576 200 0 0 190
1592 200 0 0 143
1608 200 0 0 188
1624 200 0 0 207
1640 200 0 0 173
1656 200 0 4 242
1672 200 4 -4 248
1688 200 0 0 190
1704 200 6 -2 306
1720 200 -2 -10 247
1736 200 0 0 225
1752 200 0 0 218
1768 200 12 6 255
1784 200 0 4 346
1800 200 2 2 492
1816 200 -2 8 240
1832 200 24 -30 324
1848 200 0 0 184
1864 200 0 0 126
1880 200 0 0 189
1896 200 4 -2 203
1912 200 0 -4 215
8 184 0 -60 174
24 184 8 0 191
40 184 0 0 155
56 184 0 0 126
72 184 0 0 113
88 184 0 0 91
104 184 0 0 62
120 184 0 0 101
136 184 0 0 76
152 184 0 0 90
168 184 0 0 81
184 184 0 0 103
200 184 0 0 87
216 184 0 0 80
232 184 0 0 88
248 184 0 0 107
264 184 0 0 112
280 184 0 0 113
296 184 0 0 131
312 184 0 0 129
328 184 0 0 112
344 184 0 0 131
360 184 0 0 133
376 184 0 0 117
392 184 0 0 141
408 184 0 0 149
424 184 0 0 107
440 184 0 0 117
456 184 0 0 105
472 184 0 0 145
488 184 0 0 148
504 184 0 0 144
520 184 0 -14 190
536 184 0 0 135
552 184 0 0 147
568 184 0 0 171
584 184 0 0 182
600 184 0 0 151
616 184 0 0 158
632 184 6 -2 207
648 184 0 0 151
664 184 0 0 158
680 184 0 0 132
696 184 0 0 154
712 184 0 0 179
728 184 0 0 147
744 184 0 0 170
760 184 0 0 149
776 184 0 0 172
792 184 0 0 131
808 184 0 0 138
824 184 0 0 205
840 184 0 0 135
856 184 0 0 177
872 184 0 0 173
888 184 0 0 159
904 184 0 0 166
920 184 0 0 160
936 184 0 0 228
952 184 0 0 203
968 184 0 0 194
984 184 0 0 180
1000 184 0 0 178
1016 184 6 -6 214
1032 184 6 -6 210
1048 184 4 0 202
1064 184 0 0 163
1080 184 0 0 141
1096 184 0 0 132
1112 184 0 0 159
1128 184 0 0 188
1144 184 0 0 164
1160 184 0 0 155
1176 184 0 0 155
1192 184 0 0 127
1208 184 0 0 119
1224 184 0 0 161
1240 184 0 0 151
1256 184 0 0 141
1272 184 0 0 133
1288 184 0 0 158
1304 184 0 0 158
1320 184 0 4 188
1336 184 0 0 156
1352 184 0 0 181
1368 184 2 -4 203
1384 184 0 0 171
1400 184 6 0 223
1416 184 0 0 139
1432 184 0 0 132
1448 184 0 0 163
1464 184 0 0 151
1480 184 0 0 176
1496 184 0 0 169
1512 184 0 0 171
1528 184 0 0 173
1544 184 0 0 191
1560 184 0 0 193
1576 184 14 -6 225
1592 184 0 -2 225
1608 184 36 0 241
1624 184 0 0 221
1640 184 0 0 174
1656 184 6 -6 250
1672 184 -2 8 268
1688 184 0 0 213
1704 184 0 8 284
1720 184 8 4 258
1736 184 0 0 243
1752 184 0 0 242
1768 184 0 0 267
1784 184 0 0 230
1800 184 2 2 331
1816 184 6 -4 366
1832 184 0 6 199
1848 184 6 -4 290
1864 184 0 0 187
1880 184 0 0 154
1896 184 0 0 211
1912 184 0 0 206
8 168 0 0 167
24 168 4 0 207
40 168 0 0 154
56 168 0 0 104
72 168 0 0 88
88 168 0 0 83
104 168 0 0 71
120 168 0 0 58
136 168 0 0 91
152 168 0 0 74
168 168 0 0 92
184 168 0 0 87
200 168 0 0 104
216 168 0 0 100
232 168 0 0 95
248 168 0 0 116
264 168 0 0 102
280 168 0 0 124
296 168 0 0 126
312 168 0 0 122
328 168 0 0 114
344 168 0 0 127
360 168 0 0 145
376 168 0 0 114
392 168 0 0 109
408 168 0 0 127
424 168 0 0 132
440 168 0 0 120
456 168 0 0 135
472 168 0 0 155
488 168 0 0 123
504 168 0 0 153
520 168 0 0 153
536 168 0 0 149
552 168 0 0 173
568 168 0 0 158
584 168 0 0 119
600 168 0 0 180
616 168 0 0 168
632 168 6 -2 198
648 168 0 0 185
664 168 0 0 168
680 168 0 0 147
696 168 0 0 190
712 168 0 0 206
728 168 0 0 184
744 168 0 0 180
760 168 0 0 158
776 168 0 0 144
792 168 0 0 146
808 168 0 0 151
824 168 0 0 161
840 168 0 0 166
856 168 0 0 139
872 168 0 0 150
888 168 0 0 160
904 168 0 0 120
920 168 0 0 161
936 168 0 0 158
952 168 0 0 174
968 168 0 0 163
984 168 0 0 218
1000 168 0 0 221
1016 168 4 0 204
1032 168 6 4 211
1048 168 6 -22 207
1064 168 0 0 171
1080 168 0 0 167
1096 168 0 0 128
1112 168 0 0 135
1128 168 0 0 149
1144 168 0 0 148
1160 168 0 0 138
1176 168 0 0 122
1192 168 0 0 179
1208 168 0 0 166
1224 168 0 0 166
1240 168 0 0 166
1256 168 0 0 167
1272 168 0 0 156
1288 168 0 14 202
1304 168 0 0 171
1320 168 0 0 160
1336 168 0 -14 197
1352 168 0 0 126
1368 168 0 0 182
1384 168 0 0 167
1400 168 0 0 192
1416 168 0 0 133
1432 168 0 0 186
1448 168 0 0 154
1464 168 0 0 160
1480 168 0 0 220
1496 168 0 0 234
1512 168 0 0 179
1528 168 0 0 235
1544 168 0 0 195
1560 168 0 -6 201
1576 168 0 0 137
1592 168 0 0 165
1608 168 16 0 212
1624 168 0 -14 226
1640 168 0 0 182
1656 168 0 0 155
1672 168 2 2 292
1688 168 0 0 280
1704 168 -4 4 236
1720 168 0 0 236
1736 168 6 2 264
1752 168 0 0 222
1768 168 0 0 244
1784 168 0 0 213
1800 168 0 0 216
1816 168 6 -6 330
1832 168 4 0 337
1848 168 -2 8 264
1864 168 4 0 228
1880 168 0 0 171
1896 168 0 0 158
1912 168 0 0 189
8 152 0 -56 200
24 152 0 0 185
40 152 0 0 125
56 152 0 0 108
72 152 0 0 88
88 152 0 0 93
104 152 0 0 75
120 152 0 0 85
136 152 0 0 76
152 152 0 0 78
168 152 0 0 104
184 152 0 0 102
200 152 0 0 106
216 152 0 0 109
232 152 0 0 102
248 152 0 0 86
264 152 0 0 88
280 152 0 0 133
296 152 0 0 120
312 152 0 0 130
328 152 0 0 127
344 152 0 0 123
360 152 0 0 126
376 152 0 0 145
392 152 0 0 143
408 152 0 0 146
424 152 0 0 159
440 152 0 0 161
456 152 0 0 164
472 152 0 0 143
488 152 0 0 151
504 152 0 0 180
520 152 0 0 144
536 152 0 -2 181
552 152 0 0 176
568 152 0 0 156
584 152 0 0 146
600 152 2 0 195
616 152 0 0 192
632 152 0 0 152
648 152 0 0 140
664 152 0 0 132
680 152 0 0 150
696 152 0 0 142
712 152 0 0 194
728 152 0 0 200
744 152 0 0 150
760 152 0 0 150
776 152 0 0 173
792 152 0 0 166
808 152 0 0 176
824 152 0 0 151
840 152 0 0 185
856 152 0 0 171
872 152 0 0 161
888 152 0 0 172
904 152 0 0 120
920 152 0 0 191
936 152 0 0 187
952 152 0 0 217
968 152 12 -12 221
984 152 0 0 183
1000 152 0 0 206
1016 152 6 0 214
1032 152 6 0 187
1048 152 4 -14 210
1064 152 0 52 219
1080 152 0 0 151
1096 152 0 0 173
1112 152 0 0 133
1128 152 0 0 136
1144 152 0 0 150
1160 152 0 0 98
1176 152 6 2 168
1192 152 0 0 185
1208 152 0 0 163
1224 152 0 0 142
1240 152 0 0 122
1256 152 0 0 174
1272 152 0 0 184
1288 152 0 0 187
1304 152 0 0 140
1320 152 0 0 165
1336 152 0 0 174
1352 152 0 0 202
1368 152 6 0 180
1384 152 0 0 178
1400 152 0 0 174
1416 152 0 0 185
1432 152 0 0 192
1448 152 0 0 151
1464 152 0 14 204
1480 152 0 0 189
1496 152 0 0 188
1512 152 0 0 153
1528 152 0 0 219
1544 152 0 0 185
1560 152 0 -20 207
1576 152 0 0 186
1592 152 42 0 254
1608 152 0 0 210
1624 152 -16 -2 237
1640 152 0 0 206
1656 152 10 -16 221
1672 152 6 -10 245
1688 152 0 4 251
1704 152 0 0 223
1720 152 0 0 255
1736 152 -4 -6 252
1752 152 0 -10 221
1768 152 0 0 237
1784 152 0 0 215
1800 152 50 2 241
1816 152 2 2 282
1832 152 10 -10 335
1848 152 10 -10 282
1864 152 0 6 305
1880 152 16 -20 264
1896 152 -6 12 218
1912 152 14 -8 202
8 136 0 -22 229
24 136 0 0 143
40 136 0 0 91
56 136 0 0 91
72 136 0 0 121
88 136 0 0 90
104 136 0 0 101
120 136 0 0 93
136 136 0 0 83
152 136 0 0 97
168 136 0 0 102
184 136 0 0 85
200 136 0 0 93
216 136 0 0 75
232 136 0 0 101
248 136 0 0 102
264 136 0 0 110
280 136 0 0 134
296 136 0 0 127
312 136 0 0 146
328 136 0 0 123
344 136 0 0 139
360 136 0 0 137
376 136 0 0 147
392 136 0 0 89
408 136 0 0 117
424 136 0 0 159
440 136 0 0 157
456 136 0 0 148
472 136 0 0 142
488 136 0 0 158
504 136 6 0 176
520 136 0 0 131
536 136 0 0 175
552 136 0 0 195
568 136 0 0 171
584 136 0 0 123
600 136 0 0 170
616 136 0 0 176
632 136 0 0 162
648 136 0 0 139
664 136 0 0 166
680 136 0 0 164
696 136 0 0 164
712 136 0 0 178
728 136 0 0 147
744 136 0 0 169
760 136 0 0 134
776 136 0 0 197
792 136 0 0 155
808 136 0 0 142
824 136 0 0 182
840 136 0 0 137
856 136 0 0 156
872 136 0 0 199
888 136 0 0 183
904 136 0 0 155
920 136 0 0 198
936 136 6 0 201
952 136 0 0 202
968 136 0 0 214
984 136 0 0 187
1000 136 0 0 187
1016 136 6 2 197
1032 136 6 0 198
1048 136 6 0 223
1064 136 0 0 216
1080 136 0 0 169
1096 136 28 0 197
1112 136 0 0 136
1128 136 0 0 140
1144 136 0 0 164
1160 136 0 0 151
1176 136 0 0 135
1192 136 0 0 138
1208 136 0 0 132
1224 136 0 0 120
1240 136 0 0 144
1256 136 0 0 160
1272 136 0 0 201
1288 136 0 0 181
1304 136 0 0 173
1320 136 0 0 175
1336 136 0 0 166
1352 136 0 0 169
1368 136 0 0 167
1384 136 0 0 176
1400 136 0 0 177
1416 136 0 0 181
1432 136 0 0 181
1448 136 0 0 184
1464 136 0 0 190
1480 136 0 0 183
1496 136 0 0 214
1512 136 0 0 186
1528 136 0 0 174
1544 136 2 0 218
1560 136 0 0 195
1576 136 0 0 194
1592 136 0 0 183
1608 136 0 0 161
1624 136 0 -4 207
1640 136 0 0 209
1656 136 4 0 264
1672 136 0 0 181
1688 136 2 0 240
1704 136 4 -2 293
1720 136 0 0 263
1736 136 0 0 218
1752 136 0 0 224
1768 136 2 -6 254
1784 136 10 0 248
1800 136 2 -6 235
1816 136 6 -6 292
1832 136 0 0 204
1848 136 -4 12 373
1864 136 2 2 279
1880 136 16 -20 337
1896 136 4 -2 203
1912 136 0 0 177
8 120 0 -14 224
24 120 0 0 147
40 120 0 0 106
56 120 0 0 103
72 120 0 0 122
88 120 0 0 111
104 120 0 0 100
120 120 0 0 73
136 120 0 0 85
152 120 0 0 94
168 120 0 0 87
184 120 0 0 103
200 120 0 0 107
216 120 0 0 94
232 120 0 0 113
248 120 0 0 119
264 120 0 0 125
280 120 0 0 132
296 120 0 0 108
312 120 0 0 122
328 120 0 0 114
344 120 0 0 120
360 120 0 0 128
376 120 0 0 126
392 120 0 0 120
408 120 0 0 131
424 120 0 0 140
440 120 0 0 166
456 120 0 0 141
472 120 0 0 170
488 120 0 0 138
504 120 0 0 160
520 120 0 0 177
536 120 0 0 168
552 120 0 0 182
568 120 0 0 142
584 120 0 0 160
600 120 0 0 141
616 120 0 0 195
632 120 0 0 172
648 120 0 0 159
664 120 0 0 180
680 120 0 0 129
696 120 14 2 181
712 120 0 0 154
728 120 0 0 143
744 120 0 0 180
760 120 0 0 170
776 120 -2 2 195
792 120 0 0 156
808 120 0 0 175
824 120 12 -8 212
840 120 0 0 167
856 120 0 0 177
872 120 0 0 201
888 120 6 -4 205
904 120 0 0 179
920 120 24 0 200
936 120 0 0 204
952 120 0 0 174
968 120 0 0 166
984 120 0 0 149
1000 120 0 0 177
1016 120 0 0 169
1032 120 6 2 216
1048 120 10 -14 228
1064 120 0 0 148
1080 120 0 0 151
1096 120 0 0 136
1112 120 0 0 134
1128 120 0 0 128
1144 120 0 0 120
1160 120 0 0 153
1176 120 0 0 113
1192 120 0 0 154
1208 120 0 0 155
1224 120 0 0 144
1240 120 0 0 158
1256 120 0 0 136
1272 120 0 0 162
1288 120 0 0 168
1304 120 0 0 158
1320 120 0 0 144
1336 120 0 0 200
1352 120 0 0 178
1368 120 0 0 191
1384 120 0 0 148
1400 120 0 0 176
1416 120 6 0 210
1432 120 0 0 200
1448 120 0 0 174
1464 120 0 0 201
1480 120 0 0 159
1496 120 0 0 166
1512 120 0 0 196
1528 120 0 0 185
1544 120 0 0 168
1560 120 0 0 194
1576 120 0 0 206
1592 120 0 0 155
1608 120 0 0 177
1624 120 0 0 187
1640 120 10 -12 229
1656 120 0 0 186
1672 120 0 0 164
1688 120 0 0 213
1704 120 0 0 273
1720 120 -22 4 278
1736 120 0 -4 248
1752 120 0 0 225
1768 120 0 -6 244
1784 120 8 -4 246
1800 120 0 0 181
1816 120 0 0 224
1832 120 0 0 248
1848 120 2 2 302
1864 120 6 -4 348
1880 120 6 -4 291
1896 120 -4 12 263
1912 120 0 0 244
8 104 0 0 200
24 104 0 0 127
40 104 0 0 119
56 104 0 0 97
72 104 0 0 95
88 104 0 0 90
104 104 0 0 74
120 104 0 0 86
136 104 0 0 79
152 104 0 0 84
168 104 0 0 84
184 104 0 0 101
200 104 0 0 110
216 104 0 0 101
232 104 0 0 99
248 104 0 0 94
264 104 0 0 123
280 104 0 0 133
296 104 0 0 115
312 104 0 0 113
328 104 0 0 115
344 104 0 0 159
360 104 0 0 123
376 104 0 0 127
392 104 0 0 128
408 104 0 0 142
424 104 0 0 143
440 104 0 0 151
456 104 0 0 157
472 104 0 -6 185
488 104 0 0 198
504 104 0 12 199
520 104 0 0 144
536 104 0 0 162
552 104 0 0 183
568 104 0 0 160
584 104 0 0 178
600 104 0 0 164
616 104 0 0 147
632 104 0 0 149
648 104 0 0 159
664 104 0 0 170
680 104 0 0 154
696 104 0 0 202
712 104 0 0 194
728 104 0 0 177
744 104 0 0 212
760 104 0 0 139
776 104 0 0 156
792 104 0 0 119
808 104 0 0 162
824 104 0 0 192
840 104 0 0 177
856 104 0 0 124
872 104 0 0 187
888 104 0 0 177
904 104 0 0 210
920 104 10 0 197
936 104 0 -4 202
952 104 -8 0 192
968 104 0 0 178
984 104 0 0 171
1000 104 0 0 183
1016 104 6 -2 204
1032 104 8 -2 210
1048 104 2 22 217
1064 104 0 0 184
1080 104 0 0 133
1096 104 14 0 176
1112 104 0 0 141
1128 104 0 0 111
1144 104 0 0 130
1160 104 0 0 159
1176 104 0 0 146
1192 104 0 0 157
1208 104 0 0 135
1224 104 0 0 138
1240 104 0 0 152
1256 104 0 0 149
1272 104 0 0 154
1288 104 0 0 161
1304 104 0 0 166
1320 104 0 0 158
1336 104 0 0 152
1352 104 0 0 171
1368 104 0 0 166
1384 104 0 0 188
1400 104 0 0 139
1416 104 0 0 182
1432 104 0 0 203
1448 104 0 0 164
1464 104 0 0 183
1480 104 0 0 143
1496 104 0 0 187
1512 104 0 0 172
1528 104 0 0 179
1544 104 0 -14 198
1560 104 0 0 182
1576 104 0 0 202
1592 104 0 0 169
1608 104 0 0 222
1624 104 0 0 175
1640 104 0 0 194
1656 104 0 0 152
1672 104 0 0 221
1688 104 0 0 185
1704 104 8 -14 285
1720 104 0 0 180
1736 104 2 -8 233
1752 104 0 -2 248
1768 104 12 -2 263
1784 104 32 0 261
1800 104 0 -6 229
1816 104 0 0 161
1832 104 0 0 223
1848 104 0 0 214
1864 104 14 -16 359
1880 104 0 6 280
1896 104 2 2 307
1912 104 2 2 247
8 88 0 0 198
24 88 0 0 123
40 88 0 0 113
56 88 0 0 99
72 88 0 0 86
88 88 0 0 91
104 88 0 0 82
120 88 0 0 93
136 88 0 0 82
152 88 0 0 86
168 88 0 0 115
184 88 0 0 119
200 88 0 0 109
216 88 0 0 114
232 88 0 0 118
248 88 0 0 83
264 88 0 0 116
280 88 0 0 110
296 88 0 0 137
312 88 0 0 108
328 88 0 0 117
344 88 0 0 119
360 88 0 0 143
376 88 0 0 123
392 88 0 0 116
408 88 0 0 141
424 88 0 0 202
440 88 0 0 149
456 88 0 0 134
472 88 0 0 173
488 88 0 0 161
504 88 0 0 130
520 88 0 0 152
536 88 -28 0 210
552 88 0 0 174
568 88 0 0 130
584 88 0 0 138
600 88 0 0 153
616 88 0 0 128
632 88 0 0 139
648 88 0 0 134
664 88 0 0 158
680 88 0 0 154
696 88 0 0 171
712 88 0 0 187
728 88 0 0 200
744 88 0 0 153
760 88 0 0 180
776 88 0 0 157
792 88 0 0 153
808 88 0 0 175
824 88 0 0 139
840 88 0 0 201
856 88 0 0 175
872 88 0 0 186
888 88 0 0 152
904 88 0 0 222
920 88 0 0 251
936 88 8 -2 273
952 88 10 -6 270
968 88 0 0 210
984 88 0 0 244
1000 88 0 0 244
1016 88 0 0 202
1032 88 6 0 207
1048 88 6 0 186
1064 88 6 0 199
1080 88 0 0 154
1096 88 0 0 141
1112 88 0 0 131
1128 88 0 0 136
1144 88 0 0 136
1160 88 0 0 155
1176 88 0 0 126
1192 88 0 0 124
1208 88 0 0 136
1224 88 0 0 140
1240 88 0 0 158
1256 88 0 0 148
1272 88 0 0 114
1288 88 0 0 186
1304 88 0 0 199
1320 88 0 0 179
1336 88 0 0 128
1352 88 0 0 154
1368 88 0 0 149
1384 88 0 0 146
1400 88 0 0 157
1416 88 0 0 166
1432 88 0 0 188
1448 88 0 0 158
1464 88 0 0 178
1480 88 0 0 187
1496 88 0 0 183
1512 88 0 0 185
1528 88 0 0 200
1544 88 -8 10 228
1560 88 0 0 175
1576 88 0 0 204
1592 88 0 0 193
1608 88 10 2 221
1624 88 0 0 149
1640 88 0 0 205
1656 88 0 0 166
1672 88 -6 0 244
1688 88 0 0 206
1704 88 0 0 193
1720 88 0 0 230
1736 88 0 0 214
1752 88 0 0 206
1768 88 0 0 169
1784 88 10 0 240
1800 88 0 -4 287
1816 88 26 0 231
1832 88 0 0 219
1848 88 4 -12 235
1864 88 -4 30 323
1880 88 6 -4 344
1896 88 6 -4 256
1912 88 20 -26 319
8 72 0 0 167
24 72 0 0 151
40 72 0 0 127
56 72 0 0 133
72 72 0 0 116
88 72 0 0 70
104 72 0 0 67
120 72 0 0 86
136 72 0 0 87
152 72 0 0 79
168 72 0 0 109
184 72 0 0 136
200 72 0 0 122
216 72 0 0 102
232 72 0 0 124
248 72 0 0 131
264 72 0 0 116
280 72 0 0 132
296 72 0 0 167
312 72 0 0 193
328 72 0 0 191
344 72 0 0 211
360 72 0 0 173
376 72 0 0 175
392 72 0 0 192
408 72 14 0 199
424 72 0 0 217
440 72 0 -2 228
456 72 -4 0 195
472 72 0 0 184
488 72 0 0 223
504 72 0 0 219
520 72 0 0 184
536 72 0 0 266
552 72 0 0 240
568 72 12 -2 245
584 72 0 0 179
600 72 0 0 198
616 72 0 0 161
632 72 0 0 194
648 72 0 0 205
664 72 0 0 210
680 72 0 0 203
696 72 0 0 192
712 72 0 0 190
728 72 0 0 195
744 72 0 0 202
760 72 0 0 199
776 72 4 -2 205
792 72 2 -2 207
808 72 0 0 178
824 72 0 0 182
840 72 0 0 185
856 72 0 0 212
872 72 0 0 142
888 72 0 0 176
904 72 0 0 191
920 72 0 0 169
936 72 0 0 190
952 72 -4 0 238
968 72 2 -2 253
984 72 0 0 229
1000 72 8 -6 261
1016 72 0 0 246
1032 72 6 -2 257
1048 72 4 0 196
1064 72 6 0 222
1080 72 0 0 158
1096 72 0 0 129
1112 72 0 0 154
1128 72 0 0 123
1144 72 0 0 125
1160 72 0 0 148
1176 72 0 0 146
1192 72 0 0 146
1208 72 0 0 159
1224 72 0 0 168
1240 72 0 0 126
1256 72 0 0 144
1272 72 0 -14 203
1288 72 0 0 159
1304 72 0 0 150
1320 72 0 0 161
1336 72 0 0 169
1352 72 0 0 167
1368 72 0 0 151
1384 72 0 0 170
1400 72 0 0 168
1416 72 0 0 172
1432 72 0 0 168
1448 72 0 0 204
1464 72 0 0 183
1480 72 0 0 174
1496 72 16 0 206
1512 72 0 0 154
1528 72 0 0 222
1544 72 0 0 181
1560 72 0 0 158
1576 72 0 4 210
1592 72 0 8 190
1608 72 0 0 192
1624 72 0 0 189
1640 72 0 0 181
1656 72 0 0 204
1672 72 0 0 209
1688 72 0 0 199
1704 72 0 0 153
1720 72 0 0 210
1736 72 0 0 248
1752 72 0 -12 264
1768 72 0 -6 220
1784 72 0 -2 261
1800 72 2 -8 225
1816 72 0 0 207
1832 72 -26 0 235
1848 72 0 6 242
1864 72 0 0 197
1880 72 2 2 314
1896 72 2 2 346
1912 72 0 4 337
8 56 0 0 139
24 56 0 0 141
40 56 0 0 115
56 56 0 0 102
72 56 0 0 77
88 56 0 0 89
104 56 0 0 83
120 56 0 0 91
136 56 0 0 106
152 56 0 0 76
168 56 0 0 96
184 56 0 0 132
200 56 0 0 173
216 56 0 0 220
232 56 6 0 224
248 56 0 0 233
264 56 6 0 258
280 56 0 0 248
296 56 0 0 226
312 56 0 0 198
328 56 0 0 261
344 56 0 0 195
360 56 0 0 184
376 56 0 0 155
392 56 0 0 166
408 56 0 0 213
424 56 0 0 174
440 56 14 2 238
456 56 0 0 187
472 56 0 0 195
488 56 10 0 222
504 56 14 0 245
520 56 0 -2 283
536 56 0 0 318
552 56 -22 0 357
568 56 -6 0 321
584 56 0 0 280
600 56 0 0 249
616 56 -2 2 244
632 56 0 0 164
648 56 0 0 165
664 56 18 0 225
680 56 0 0 195
696 56 0 0 159
712 56 0 0 171
728 56 0 -4 205
744 56 0 0 173
760 56 0 0 160
776 56 0 0 155
792 56 0 0 167
808 56 2 -2 188
824 56 0 -2 203
840 56 16 -2 252
856 56 0 -4 216
872 56 0 0 212
888 56 0 0 158
904 56 0 -2 237
920 56 0 0 209
936 56 0 0 170
952 56 0 -4 238
968 56 36 -2 229
984 56 0 -2 243
1000 56 2 -2 245
1016 56 0 0 219
1032 56 4 -2 238
1048 56 4 -2 221
1064 56 0 0 187
1080 56 0 0 155
1096 56 0 0 154
1112 56 0 0 115
1128 56 0 0 139
1144 56 0 0 127
1160 56 0 0 126
1176 56 0 0 150
1192 56 0 0 155
1208 56 2 -12 186
1224 56 0 0 141
1240 56 0 0 146
1256 56 0 0 130
1272 56 0 0 122
1288 56 6 0 173
1304 56 0 0 166
1320 56 0 0 124
1336 56 0 0 142
