#x y u v sad
872 248 0 0 153
888 248 0 0 131
904 248 0 0 126
920 248 0 0 175
936 248 0 0 147
952 248 0 0 147
968 248 0 0 123
984 248 0 0 135
1000 248 0 0 140
1016 248 0 0 151
1032 248 0 0 151
1048 248 0 0 173
1064 248 0 0 132
1080 248 0 0 191
1096 248 -2 14 199
1112 248 0 0 180
1128 248 0 0 175
1144 248 0 0 173
1160 248 0 0 166
1176 248 0 0 171
1192 248 10 -2 201
1208 248 0 0 178
1224 248 0 0 171
1240 248 0 0 155
1256 248 0 0 171
1272 248 0 0 151
1288 248 2 2 206
1304 248 0 0 171
1320 248 -10 8 261
1336 248 0 0 174
1352 248 6 4 224
1368 248 0 8 177
1384 248 0 0 203
1400 248 0 0 235
1416 248 -46 52 513
1432 248 -16 16 493
1448 248 -4 0 301
1464 248 0 0 185
1480 248 0 0 153
1496 248 -6 2 221
1512 248 0 -2 208
1528 248 12 0 240
1544 248 0 0 167
1560 248 0 0 216
1576 248 0 0 213
1592 248 0 0 148
1608 248 0 0 225
1624 248 6 -10 254
1640 248 -4 2 227
1656 248 0 -2 201
1672 248 0 0 208
1688 248 0 0 152
1704 248 -2 0 225
1720 248 0 0 163
1736 248 0 0 175
1752 248 0 0 198
1768 248 0 0 160
1784 248 16 0 207
1800 248 0 0 179
1816 248 0 0 205
1832 248 0 0 167
1848 248 0 0 219
1864 248 0 0 172
1880 248 0 0 199
1896 248 0 0 177
1912 248 0 0 199
8 232 0 0 145
24 232 0 0 142
40 232 0 0 157
56 232 0 0 166
72 232 0 0 144
88 232 0 0 109
104 232 0 0 141
120 232 -8 2 215
136 232 0 0 151
152 232 0 0 160
168 232 0 0 190
184 232 0 0 164
200 232 0 0 164
216 232 0 0 178
232 232 0 0 157
248 232 0 0 173
264 232 -2 -22 206
280 232 0 0 162
296 232 0 0 169
312 232 0 0 175
328 232 0 0 158
344 232 -14 6 222
360 232 0 0 151
376 232 12 0 200
392 232 0 0 188
408 232 0 0 141
424 232 0 0 150
440 232 0 0 192
456 232 0 0 176
472 232 0 0 169
488 232 0 10 223
504 232 0 -20 199
520 232 0 -56 210
536 232 -12 0 230
552 232 0 0 190
568 232 -14 0 213
584 232 -8 -30 229
600 232 -10 0 201
616 232 -10 0 198
632 232 -12 12 197
648 232 0 0 133
664 232 0 0 130
680 232 0 0 142
696 232 0 0 109
712 232 0 0 148
728 232 0 0 125
744 232 0 0 116
760 232 0 0 118
776 232 0 0 131
792 232 0 0 125
808 232 0 0 139
824 232 0 0 141
840 232 0 0 147
856 232 0 0 136
872 232 0 0 167
888 232 0 0 140
904 232 0 0 124
920 232 0 0 141
936 232 0 0 146
952 232 0 0 151
968 232 0 0 122
984 232 0 0 140
1000 232 0 0 178
1016 232 0 0 171
1032 232 0 0 143
1048 232 0 0 160
1064 232 0 0 155
1080 232 0 0 187
1096 232 0 0 175
1112 232 0 0 178
1128 232 0 0 165
1144 232 0 0 168
1160 232 0 0 149
1176 232 0 0 134
1192 232 0 0 163
1208 232 0 0 148
1224 232 0 0 206
1240 232 0 0 174
1256 232 0 0 192
1272 232 0 0 172
1288 232 0 6 181
1304 232 0 0 173
1320 232 0 0 197
1336 232 0 0 185
1352 232 0 0 149
1368 232 0 0 151
1384 232 0 0 160
1400 232 26 0 166
1416 232 -4 2 301
1432 232 -28 30 420
1448 232 -6 4 456
1464 232 -4 0 230
1480 232 0 -2 210
1496 232 0 0 181
1512 232 0 0 153
1528 232 0 -4 230
1544 232 0 0 177
1560 232 0 0 194
1576 232 0 0 235
1592 232 0 0 221
1608 232 -2 0 242
1624 232 -4 0 204
1640 232 0 0 205
1656 232 -2 0 200
1672 232 -14 14 224
1688 232 0 0 193
1704 232 0 0 171
1720 232 0 0 200
1736 232 0 0 203
1752 232 0 0 184
1768 232 0 0 229
1784 232 0 20 211
1800 232 0 0 156
1816 232 0 0 176
1832 232 0 0 199
1848 232 -2 2 229
1864 232 0 0 171
1880 232 0 0 145
1896 232 0 0 167
1912 232 0 0 177
8 216 0 0 162
24 216 0 0 136
40 216 0 0 150
56 216 0 0 155
72 216 0 0 172
88 216 0 0 180
104 216 0 0 188
120 216 0 0 185
136 216 0 0 158
152 216 0 0 160
168 216 0 0 186
184 216 0 0 192
200 216 0 0 134
216 216 0 0 184
232 216 0 0 159
248 216 0 0 190
264 216 0 0 154
280 216 0 0 139
296 216 0 0 153
312 216 -4 14 209
328 216 0 0 186
344 216 -14 0 219
360 216 0 0 165
376 216 0 0 165
392 216 0 0 193
408 216 0 0 176
424 216 0 0 170
440 216 0 0 193
456 216 0 0 175
472 216 -10 0 192
488 216 0 0 154
504 216 0 0 144
520 216 0 0 129
536 216 -10 2 224
552 216 0 0 196
568 216 -12 10 223
584 216 -2 -52 261
600 216 -2 -50 229
616 216 -10 -6 226
632 216 -6 0 200
648 216 0 0 128
664 216 0 0 138
680 216 -14 0 164
696 216 0 0 163
712 216 0 0 130
728 216 0 0 115
744 216 0 0 131
760 216 0 0 138
776 216 0 0 137
792 216 0 0 158
808 216 0 0 135
824 216 0 0 139
840 216 0 0 141
856 216 0 0 150
872 216 0 0 133
888 216 0 0 141
904 216 0 0 159
920 216 0 0 154
936 216 0 0 172
952 216 0 6 179
968 216 0 0 158
984 216 0 0 155
1000 216 0 0 148
1016 216 0 0 147
1032 216 0 0 137
1048 216 0 0 154
1064 216 0 0 158
1080 216 0 0 132
1096 216 0 0 142
1112 216 0 0 182
1128 216 0 0 174
1144 216 0 0 158
1160 216 0 0 139
1176 216 0 0 149
1192 216 0 0 195
1208 216 0 0 142
1224 216 0 0 136
1240 216 0 0 159
1256 216 0 0 155
1272 216 0 0 145
1288 216 0 0 155
1304 216 0 0 164
1320 216 0 0 161
1336 216 0 0 228
1352 216 0 0 173
1368 216 0 0 141
1384 216 0 0 183
1400 216 0 24 220
1416 216 0 0 193
1432 216 0 -4 462
1448 216 -44 50 364
1464 216 -50 58 477
1480 216 -4 0 232
1496 216 -22 0 193
1512 216 0 0 160
1528 216 0 0 155
1544 216 0 0 180
1560 216 0 0 150
1576 216 0 0 157
1592 216 0 0 213
1608 216 0 0 278
1624 216 0 0 191
1640 216 0 0 182
1656 216 0 0 181
1672 216 -4 2 227
1688 216 0 0 188
1704 216 0 0 218
1720 216 -2 0 219
1736 216 0 0 153
1752 216 0 0 186
1768 216 0 0 160
1784 216 0 0 144
1800 216 0 0 210
1816 216 0 0 159
1832 216 0 0 169
1848 216 0 0 186
1864 216 0 0 217
1880 216 0 0 180
1896 216 0 0 176
1912 216 0 0 164
8 200 0 0 164
24 200 0 0 147
40 200 0 0 120
56 200 0 0 160
72 200 0 0 131
88 200 0 0 159
104 200 0 0 128
120 200 0 0 183
136 200 0 0 184
152 200 0 0 179
168 200 0 0 179
184 200 0 0 167
200 200 0 0 141
216 200 0 0 155
232 200 0 0 176
248 200 -2 6 192
264 200 0 0 176
280 200 0 0 198
296 200 0 0 158
312 200 0 0 161
328 200 0 0 176
344 200 12 0 192
360 200 -2 -2 176
376 200 0 0 185
392 200 0 0 183
408 200 0 0 148
424 200 0 0 167
440 200 0 0 168
456 200 0 0 181
472 200 0 0 147
488 200 0 0 169
504 200 0 0 164
520 200 0 0 160
536 200 -6 2 224
552 200 0 22 220
568 200 0 0 126
584 200 -2 -52 226
600 200 -2 -54 227
616 200 -10 6 226
632 200 0 -44 199
648 200 -10 0 183
664 200 0 0 122
680 200 0 0 153
696 200 0 0 133
712 200 0 0 115
728 200 0 0 146
744 200 0 0 143
760 200 0 0 148
776 200 0 0 176
792 200 0 0 144
808 200 0 0 140
824 200 0 0 155
840 200 0 0 112
856 200 0 0 108
872 200 0 0 144
888 200 0 0 129
904 200 0 0 152
920 200 0 0 134
936 200 0 0 141
952 200 0 0 140
968 200 0 0 121
984 200 0 0 171
1000 200 0 0 154
1016 200 0 0 157
1032 200 0 0 129
1048 200 0 0 175
1064 200 0 0 172
1080 200 0 12 198
1096 200 0 0 132
1112 200 0 0 153
1128 200 22 0 193
1144 200 0 0 197
1160 200 0 0 160
1176 200 0 0 222
1192 200 0 0 170
1208 200 0 0 156
1224 200 0 0 141
1240 200 0 0 154
1256 200 0 0 190
1272 200 0 0 193
1288 200 0 0 199
1304 200 0 0 148
1320 200 0 0 157
1336 200 0 0 162
1352 200 50 0 251
1368 200 0 0 207
1384 200 0 0 217
1400 200 0 12 227
1416 200 0 0 178
1432 200 0 0 168
1448 200 -6 4 431
1464 200 2 -6 297
1480 200 -50 58 455
1496 200 -2 0 204
1512 200 0 0 172
1528 200 0 0 163
1544 200 0 -2 233
1560 200 0 0 195
1576 200 0 0 168
1592 200 0 0 205
1608 200 -10 10 242
1624 200 0 -2 225
1640 200 -2 0 185
1656 200 0 0 196
1672 200 0 0 162
1688 200 -2 0 179
1704 200 0 0 189
1720 200 0 0 200
1736 200 0 0 185
1752 200 0 0 190
1768 200 0 0 187
1784 200 0 0 161
1800 200 0 0 193
1816 200 0 0 182
1832 200 0 0 185
1848 200 0 0 140
1864 200 0 0 171
1880 200 0 0 200
1896 200 0 0 154
1912 200 0 0 151
8 184 0 0 170
24 184 0 0 124
40 184 0 0 119
56 184 0 0 153
72 184 0 0 169
88 184 0 0 159
104 184 0 0 166
120 184 0 0 151
136 184 0 0 186
152 184 0 0 167
168 184 0 0 172
184 184 0 0 197
200 184 0 0 176
216 184 0 0 167
232 184 0 0 174
248 184 0 0 198
264 184 0 0 182
280 184 0 0 136
296 184 0 0 174
312 184 0 0 194
328 184 0 0 202
344 184 0 0 183
360 184 0 0 199
376 184 0 0 191
392 184 0 0 170
408 184 0 0 170
424 184 0 0 147
440 184 0 0 169
456 184 0 0 163
472 184 0 0 158
488 184 0 0 133
504 184 -10 2 193
520 184 0 0 196
536 184 -2 2 223
552 184 0 0 203
568 184 0 0 168
584 184 0 0 200
600 184 0 -56 224
616 184 0 -34 220
632 184 0 -52 213
648 184 -14 -6 195
664 184 0 0 176
680 184 0 0 154
696 184 0 0 120
712 184 0 0 144
728 184 0 0 136
744 184 0 0 96
760 184 0 0 128
776 184 0 0 150
792 184 0 0 126
808 184 0 0 141
824 184 0 0 157
840 184 0 0 125
856 184 0 0 128
872 184 0 0 123
888 184 0 0 144
904 184 0 0 139
920 184 0 0 123
936 184 0 0 150
952 184 0 0 143
968 184 0 0 131
984 184 0 0 172
1000 184 0 0 146
1016 184 0 0 147
1032 184 0 0 156
1048 184 0 0 167
1064 184 0 0 201
1080 184 0 0 167
1096 184 0 0 171
1112 184 0 0 194
1128 184 0 0 148
1144 184 0 0 134
1160 184 0 0 151
1176 184 0 0 173
1192 184 0 0 168
1208 184 0 0 154
1224 184 0 0 202
1240 184 0 0 166
1256 184 0 0 151
1272 184 0 0 141
1288 184 0 0 169
1304 184 0 0 171
1320 184 0 0 167
1336 184 0 0 165
1352 184 0 0 163
1368 184 -10 14 231
1384 184 0 0 240
1400 184 12 2 214
1416 184 0 0 192
1432 184 -4 4 232
1448 184 4 0 213
1464 184 -40 46 452
1480 184 -2 0 340
1496 184 0 -4 396
1512 184 0 0 169
1528 184 0 0 158
1544 184 0 0 125
1560 184 0 0 169
1576 184 0 0 184
1592 184 0 0 198
1608 184 0 0 177
1624 184 -6 4 232
1640 184 0 0 196
1656 184 0 0 190
1672 184 0 0 201
1688 184 0 0 179
1704 184 0 0 201
1720 184 0 0 158
1736 184 0 0 187
1752 184 0 -2 191
1768 184 0 0 164
1784 184 0 0 143
1800 184 0 0 188
1816 184 0 0 203
1832 184 0 0 162
1848 184 0 0 201
1864 184 0 0 223
1880 184 0 0 172
1896 184 0 0 234
1912 184 0 0 198
8 168 0 0 163
24 168 0 0 160
40 168 0 0 130
56 168 0 0 163
72 168 0 0 145
88 168 0 0 166
104 168 0 0 176
120 168 0 0 160
136 168 0 0 142
152 168 0 0 185
168 168 0 0 176
184 168 0 0 161
200 168 0 0 172
216 168 0 0 163
232 168 0 0 181
248 168 0 0 165
264 168 0 0 196
280 168 0 0 188
296 168 0 0 191
312 168 0 0 182
328 168 0 0 224
344 168 0 0 139
360 168 0 0 169
376 168 -30 0 196
392 168 0 0 205
408 168 -2 6 193
424 168 0 0 196
440 168 0 0 137
456 168 0 0 176
472 168 0 0 161
488 168 0 0 183
504 168 12 28 226
520 168 0 0 173
536 168 -8 4 231
552 168 0 0 204
568 168 -2 -4 220
584 168 0 -14 242
600 168 0 -20 210
616 168 -12 6 254
632 168 0 -26 213
648 168 0 -40 208
664 168 0 0 134
680 168 0 0 130
696 168 0 0 135
712 168 0 0 147
728 168 0 0 124
744 168 0 0 105
760 168 0 0 99
776 168 0 0 119
792 168 0 0 175
808 168 0 0 148
824 168 0 0 157
840 168 0 0 160
856 168 0 0 127
872 168 0 0 127
888 168 0 0 153
904 168 0 0 157
920 168 0 0 170
936 168 0 0 171
952 168 0 0 162
968 168 0 0 113
984 168 0 0 150
1000 168 0 0 161
1016 168 0 0 148
1032 168 0 0 160
1048 168 0 0 140
1064 168 0 0 139
1080 168 12 -2 181
1096 168 0 0 146
1112 168 0 0 152
1128 168 0 0 130
1144 168 0 0 145
1160 168 0 0 160
1176 168 0 0 131
1192 168 0 0 132
1208 168 0 0 137
1224 168 0 0 143
1240 168 0 0 145
1256 168 0 0 162
1272 168 0 0 196
1288 168 0 12 200
1304 168 0 0 174
1320 168 0 0 175
1336 168 0 0 146
1352 168 0 0 155
1368 168 6 0 198
1384 168 0 0 163
1400 168 0 0 187
1416 168 0 0 179
1432 168 0 0 202
1448 168 0 0 168
1464 168 0 0 202
1480 168 -22 24 503
1496 168 -2 0 428
1512 168 -4 2 405
1528 168 0 0 200
1544 168 0 0 165
1560 168 0 0 163
1576 168 0 0 199
1592 168 0 0 180
1608 168 0 0 188
1624 168 0 0 208
1640 168 -2 0 192
1656 168 0 0 203
1672 168 0 0 185
1688 168 0 0 160
1704 168 0 0 221
1720 168 0 0 179
1736 168 0 0 137
1752 168 0 0 194
1768 168 0 0 170
1784 168 0 0 187
1800 168 0 0 162
1816 168 0 0 150
1832 168 0 0 173
1848 168 0 0 231
1864 168 0 0 178
1880 168 0 0 209
1896 168 0 0 181
1912 168 4 -2 237
8 152 0 0 186
24 152 0 -20 181
40 152 0 0 134
56 152 0 0 137
72 152 0 0 142
88 152 0 0 124
104 152 0 0 146
120 152 0 0 197
136 152 0 0 182
152 152 0 0 177
168 152 0 0 214
184 152 0 0 159
200 152 0 0 158
216 152 0 0 221
232 152 0 0 162
248 152 0 0 159
264 152 0 0 194
280 152 0 0 189
296 152 0 0 186
312 152 -40 -6 223
328 152 0 0 182
344 152 0 0 176
360 152 0 0 200
376 152 -10 0 210
392 152 0 0 203
408 152 0 0 191
424 152 0 0 141
440 152 0 0 176
456 152 0 14 198
472 152 -26 0 208
488 152 -10 0 205
504 152 2 14 217
520 152 0 12 189
536 152 -2 6 217
552 152 0 0 207
568 152 6 2 240
584 152 2 0 213
600 152 -10 6 284
616 152 -12 0 250
632 152 -8 -2 202
648 152 -12 0 172
664 152 -14 0 176
680 152 0 0 134
696 152 0 0 149
712 152 0 0 119
728 152 0 0 115
744 152 0 0 130
760 152 0 0 130
776 152 0 0 112
792 152 0 0 165
808 152 0 0 111
824 152 0 0 120
840 152 0 0 120
856 152 0 0 101
872 152 0 0 180
888 152 0 0 118
904 152 0 0 155
920 152 0 0 138
936 152 0 0 158
952 152 0 0 135
968 152 0 0 144
984 152 0 0 187
1000 152 0 0 161
1016 152 0 0 145
1032 152 0 0 160
1048 152 0 0 119
1064 152 0 0 165
1080 152 0 0 159
1096 152 0 0 164
1112 152 0 0 159
1128 152 0 0 151
1144 152 0 0 121
1160 152 0 0 158
1176 152 0 0 174
1192 152 0 0 189
1208 152 0 0 177
1224 152 0 0 133
1240 152 0 0 177
1256 152 0 0 195
1272 152 0 0 141
1288 152 0 0 188
1304 152 0 0 153
1320 152 0 0 149
1336 152 0 0 153
1352 152 0 0 133
1368 152 0 0 204
1384 152 0 0 199
1400 152 0 0 145
1416 152 0 0 197
1432 152 0 0 133
1448 152 0 0 168
1464 152 0 0 186
1480 152 -2 0 286
1496 152 -12 12 397
1512 152 -10 10 457
1528 152 2 -6 270
1544 152 -6 2 192
1560 152 -14 0 197
1576 152 0 0 193
1592 152 0 0 177
1608 152 0 -20 222
1624 152 0 0 154
1640 152 0 0 166
1656 152 0 0 196
1672 152 0 0 223
1688 152 0 0 194
1704 152 0 0 185
1720 152 0 0 213
1736 152 0 0 163
1752 152 0 0 214
1768 152 0 0 181
1784 152 0 0 186
1800 152 0 0 204
1816 152 0 0 162
1832 152 0 0 166
1848 152 0 0 213
1864 152 0 0 157
1880 152 0 0 184
1896 152 0 0 205
1912 152 0 0 211
8 136 0 0 128
24 136 0 0 140
40 136 0 0 137
56 136 0 0 158
72 136 0 0 146
88 136 -6 -6 182
104 136 0 0 181
120 136 0 0 204
136 136 0 0 157
152 136 0 0 202
168 136 -10 -2 235
184 136 -10 0 225
200 136 0 0 193
216 136 0 0 184
232 136 0 0 173
248 136 0 0 188
264 136 0 0 167
280 136 0 0 163
296 136 0 0 169
312 136 0 0 203
328 136 0 0 184
344 136 0 0 151
360 136 0 0 178
376 136 0 0 197
392 136 0 0 151
408 136 0 0 169
424 136 0 0 157
440 136 0 0 178
456 136 0 0 158
472 136 -10 0 218
488 136 0 0 167
504 136 -10 2 235
520 136 -2 6 236
536 136 -12 2 252
552 136 0 0 212
568 136 0 0 215
584 136 -6 2 227
600 136 0 0 199
616 136 -6 -4 207
632 136 -10 -2 190
648 136 -8 0 213
664 136 0 -62 183
680 136 -42 0 183
696 136 0 0 136
712 136 0 0 143
728 136 0 0 118
744 136 0 0 143
760 136 0 0 129
776 136 0 0 133
792 136 0 0 151
808 136 0 0 121
824 136 0 0 155
840 136 0 0 135
856 136 0 0 126
872 136 0 0 141
888 136 0 0 168
904 136 0 0 180
920 136 0 0 180
936 136 0 0 140
952 136 0 0 122
968 136 0 0 120
984 136 0 0 147
1000 136 0 0 119
1016 136 0 0 147
1032 136 0 0 120
1048 136 0 0 165
1064 136 0 0 138
1080 136 0 0 157
1096 136 0 0 167
1112 136 0 0 156
1128 136 0 0 143
1144 136 0 0 116
1160 136 0 0 166
1176 136 0 0 165
1192 136 0 0 149
1208 136 0 0 159
1224 136 0 0 179
1240 136 0 0 109
1256 136 0 0 165
1272 136 0 0 185
1288 136 0 0 169
1304 136 -2 0 160
1320 136 0 0 206
1336 136 0 0 158
1352 136 0 0 180
1368 136 0 0 168
1384 136 -8 -6 208
1400 136 0 -14 195
1416 136 0 0 186
1432 136 -14 0 187
1448 136 0 0 198
1464 136 0 0 201
1480 136 0 0 134
1496 136 0 -2 274
1512 136 2 -6 340
1528 136 0 -2 411
1544 136 10 -16 295
1560 136 0 0 129
1576 136 0 0 156
1592 136 0 0 176
1608 136 0 0 203
1624 136 0 0 206
1640 136 0 0 146
1656 136 0 0 189
1672 136 0 0 185
1688 136 0 0 170
1704 136 0 0 191
1720 136 0 0 215
1736 136 0 0 188
1752 136 0 0 135
1768 136 0 0 169
1784 136 0 0 204
1800 136 0 0 185
1816 136 0 0 148
1832 136 0 0 166
1848 136 0 0 181
1864 136 0 0 215
1880 136 0 0 186
1896 136 0 0 169
1912 136 0 0 209
8 120 0 0 158
24 120 0 0 190
40 120 0 0 166
56 120 0 0 193
72 120 0 0 216
88 120 0 0 174
104 120 0 0 138
120 120 0 0 194
136 120 0 0 208
152 120 0 0 215
168 120 0 0 216
184 120 0 0 199
200 120 0 0 193
216 120 0 0 173
232 120 0 2 174
248 120 0 0 178
264 120 0 0 222
280 120 0 0 204
296 120 0 0 193
312 120 0 0 192
328 120 -26 0 224
344 120 -4 0 197
360 120 0 0 143
376 120 0 0 192
392 120 0 0 205
408 120 0 0 161
424 120 0 0 160
440 120 0 0 197
456 120 0 0 163
472 120 0 0 140
488 120 0 2 223
504 120 -2 4 198
520 120 8 2 268
536 120 -4 4 235
552 120 0 2 251
568 120 0 0 249
584 120 22 -2 298
600 120 -4 4 313
616 120 -12 2 264
632 120 -10 -2 233
648 120 -12 0 192
664 120 0 0 179
680 120 0 0 162
696 120 -14 0 175
712 120 0 0 132
728 120 0 0 122
744 120 0 0 141
760 120 0 0 134
776 120 0 0 136
792 120 0 0 145
808 120 0 0 139
824 120 0 0 138
840 120 0 0 157
856 120 0 0 141
872 120 0 0 148
888 120 0 0 166
904 120 0 0 110
920 120 0 0 142
936 120 0 0 144
952 120 0 0 179
968 120 0 0 143
984 120 0 0 140
1000 120 0 0 133
1016 120 0 0 118
1032 120 0 0 160
1048 120 0 0 149
1064 120 -12 -2 181
1080 120 0 0 164
1096 120 0 0 180
1112 120 0 0 136
1128 120 0 0 153
1144 120 0 0 138
1160 120 0 0 168
1176 120 0 0 167
1192 120 0 0 172
1208 120 0 0 161
1224 120 0 0 127
1240 120 0 0 158
1256 120 2 -6 219
1272 120 50 0 195
1288 120 0 0 165
1304 120 0 0 155
1320 120 0 0 140
1336 120 0 0 145
1352 120 0 0 168
1368 120 0 0 184
1384 120 0 0 189
1400 120 20 0 217
1416 120 -6 6 275
1432 120 0 0 184
1448 120 0 -8 185
1464 120 0 0 188
1480 120 2 0 207
1496 120 0 0 158
1512 120 -36 42 384
1528 120 0 -2 307
1544 120 0 -2 479
1560 120 -4 2 247
1576 120 2 -4 212
1592 120 0 0 186
1608 120 0 0 210
1624 120 0 0 187
1640 120 0 0 223
1656 120 0 0 149
1672 120 0 0 201
1688 120 0 0 197
1704 120 0 0 161
1720 120 0 0 159
1736 120 0 0 189
1752 120 0 0 155
1768 120 0 0 190
1784 120 0 0 229
1800 120 0 0 193
1816 120 0 0 210
1832 120 0 -12 197
1848 120 0 0 167
1864 120 0 0 172
1880 120 0 0 160
1896 120 0 0 181
1912 120 0 0 168
8 104 0 0 170
24 104 0 0 160
40 104 0 0 163
56 104 -22 0 234
72 104 0 0 152
88 104 0 0 138
104 104 0 14 226
120 104 0 0 188
136 104 0 0 170
152 104 0 0 170
168 104 0 0 201
184 104 0 0 164
200 104 32 0 199
216 104 0 0 191
232 104 0 0 197
248 104 0 0 147
264 104 0 0 191
280 104 0 0 196
296 104 0 0 194
312 104 -12 -2 190
328 104 0 0 186
344 104 0 0 173
360 104 0 0 192
376 104 0 0 210
392 104 0 0 188
408 104 0 0 234
424 104 -2 2 220
440 104 0 4 177
456 104 -14 0 214
472 104 -28 0 184
488 104 0 0 167
504 104 0 0 183
520 104 -6 0 191
536 104 0 0 130
552 104 -14 2 239
568 104 -12 2 321
584 104 -10 4 353
600 104 -8 4 369
616 104 -8 4 274
632 104 -10 6 276
648 104 -14 -6 225
664 104 0 0 154
680 104 0 0 113
696 104 0 0 152
712 104 0 0 92
728 104 0 0 118
744 104 0 0 99
760 104 0 0 131
776 104 0 0 130
792 104 0 0 128
808 104 0 0 122
824 104 0 0 132
840 104 0 0 135
856 104 0 0 139
872 104 0 0 138
888 104 0 0 116
904 104 0 0 127
920 104 0 0 162
936 104 0 0 116
952 104 0 0 154
968 104 0 0 150
984 104 0 0 144
1000 104 0 0 154
1016 104 0 0 125
1032 104 0 -32 186
1048 104 0 0 163
1064 104 0 0 164
1080 104 0 0 176
1096 104 0 0 159
1112 104 0 0 135
1128 104 0 0 164
1144 104 0 0 166
1160 104 0 0 138
1176 104 0 0 158
1192 104 0 0 136
1208 104 0 0 154
1224 104 0 0 150
1240 104 0 0 158
1256 104 0 0 158
1272 104 0 0 177
1288 104 0 0 149
1304 104 0 0 179
1320 104 0 0 149
1336 104 0 0 160
1352 104 0 0 172
1368 104 0 0 149
1384 104 0 0 159
1400 104 0 0 217
1416 104 0 0 142
1432 104 0 0 224
1448 104 0 0 186
1464 104 0 0 177
1480 104 0 0 219
1496 104 0 0 189
1512 104 0 0 191
1528 104 -26 30 441
1544 104 -10 10 323
1560 104 -2 0 421
1576 104 0 0 224
1592 104 0 0 158
1608 104 0 0 188
1624 104 0 0 197
1640 104 0 0 274
1656 104 0 0 202
1672 104 0 0 189
1688 104 0 0 180
1704 104 0 0 188
1720 104 0 0 186
1736 104 0 0 140
1752 104 0 0 180
1768 104 0 0 169
1784 104 0 0 190
1800 104 0 0 160
1816 104 0 0 145
1832 104 0 0 168
1848 104 0 0 149
1864 104 0 0 161
1880 104 0 0 143
1896 104 0 0 195
1912 104 0 0 239
8 88 0 0 167
24 88 0 0 171
40 88 0 0 161
56 88 0 0 147
72 88 0 0 232
88 88 0 0 195
104 88 0 0 202
120 88 0 0 214
136 88 0 0 174
152 88 12 2 219
168 88 0 0 202
184 88 0 0 174
200 88 0 0 146
216 88 0 0 167
232 88 0 0 150
248 88 0 0 178
264 88 0 0 217
280 88 0 0 194
296 88 0 0 170
312 88 2 8 206
328 88 0 0 173
344 88 0 4 230
360 88 0 0 217
376 88 -14 0 222
392 88 0 4 207
408 88 -14 2 206
424 88 -20 0 214
440 88 -2 6 234
456 88 2 6 254
472 88 -10 4 223
488 88 0 0 201
504 88 0 4 243
520 88 0 10 233
536 88 -6 2 273
552 88 -8 2 303
568 88 0 8 316
584 88 -8 4 232
600 88 -6 6 274
616 88 -2 26 260
632 88 -8 0 263
648 88 -8 -2 194
664 88 0 0 148
680 88 0 0 136
696 88 0 0 158
712 88 0 0 120
728 88 0 0 142
744 88 0 0 127
760 88 0 0 136
776 88 0 0 115
792 88 0 0 118
808 88 0 0 116
824 88 0 0 143
840 88 0 0 144
856 88 0 0 108
872 88 0 0 134
888 88 0 0 133
904 88 0 0 118
920 88 0 0 129
936 88 0 0 149
952 88 0 0 150
968 88 0 0 105
984 88 0 0 114
1000 88 0 0 140
1016 88 0 0 146
1032 88 0 0 190
1048 88 0 0 164
1064 88 0 0 146
1080 88 0 0 159
1096 88 0 0 133
1112 88 0 0 140
1128 88 0 0 173
1144 88 0 0 188
1160 88 0 0 155
1176 88 0 0 162
1192 88 0 0 174
1208 88 0 0 158
1224 88 0 0 136
1240 88 0 0 125
1256 88 0 0 170
1272 88 0 0 156
1288 88 0 0 179
1304 88 0 0 154
1320 88 0 28 217
1336 88 0 0 200
1352 88 0 0 155
1368 88 0 0 169
1384 88 12 0 193
1400 88 0 0 162
1416 88 0 0 162
1432 88 0 0 213
1448 88 0 0 198
1464 88 0 0 172
1480 88 0 0 206
1496 88 0 6 204
1512 88 0 0 190
1528 88 0 0 182
1544 88 0 -2 369
1560 88 0 -2 313
1576 88 0 -2 353
1592 88 0 0 225
1608 88 0 0 183
1624 88 0 0 175
1640 88 0 0 182
1656 88 0 0 176
1672 88 0 0 226
1688 88 0 0 183
1704 88 0 0 161
1720 88 0 0 178
1736 88 0 0 176
1752 88 0 0 202
1768 88 0 0 181
1784 88 0 0 208
1800 88 0 0 173
1816 88 0 0 155
1832 88 0 0 152
1848 88 0 0 226
1864 88 0 0 174
1880 88 0 0 198
1896 88 0 0 164
1912 88 0 0 187
8 72 0 0 170
24 72 0 0 160
40 72 0 0 199
56 72 0 0 159
72 72 0 0 187
88 72 0 0 176
104 72 0 0 166
120 72 0 0 206
136 72 0 0 116
152 72 0 0 182
168 72 0 0 213
184 72 0 0 153
200 72 0 8 183
216 72 0 0 170
232 72 0 0 176
248 72 0 0 173
264 72 0 0 206
280 72 -10 2 217
296 72 -14 0 217
312 72 0 4 197
328 72 0 4 215
344 72 0 0 215
360 72 0 0 214
376 72 0 0 219
392 72 -18 -2 260
408 72 -2 6 258
424 72 -4 4 278
440 72 0 6 237
456 72 0 8 231
472 72 2 6 225
488 72 -14 0 203
504 72 0 6 220
520 72 -12 -2 229
536 72 -8 2 247
552 72 -10 0 272
568 72 -8 2 242
584 72 0 16 284
600 72 -10 0 266
616 72 -10 -2 235
632 72 -10 0 227
648 72 -4 2 208
664 72 0 0 140
680 72 -18 2 201
696 72 0 0 129
712 72 0 0 118
728 72 0 0 128
