#x y u v sad
1512 248 0 0 245
1528 248 0 0 162
1544 248 0 0 135
1560 248 0 0 196
1576 248 0 2 217
1592 248 -12 16 598
1608 248 -12 16 375
1624 248 -14 6 259
1640 248 -4 6 250
1656 248 0 0 235
1672 248 0 0 147
1688 248 0 0 182
1704 248 0 0 156
1720 248 0 0 240
1736 248 2 6 220
1752 248 0 0 213
1768 248 0 0 165
1784 248 0 0 200
1800 248 -6 -6 233
1816 248 0 0 174
1832 248 0 0 199
1848 248 0 0 179
1864 248 0 0 185
1880 248 0 0 154
1896 248 0 0 208
1912 248 0 0 241
8 232 0 0 84
24 232 0 0 102
40 232 0 0 92
56 232 0 0 85
72 232 0 0 95
88 232 0 0 89
104 232 0 0 110
120 232 0 0 118
136 232 0 0 114
152 232 0 0 111
168 232 0 0 123
184 232 -26 2 181
200 232 0 0 136
216 232 0 0 147
232 232 0 0 115
248 232 0 0 158
264 232 0 0 137
280 232 0 0 140
296 232 0 0 146
312 232 0 0 166
328 232 0 0 162
344 232 0 0 165
360 232 0 0 137
376 232 0 0 144
392 232 0 0 133
408 232 0 0 169
424 232 -26 0 197
440 232 0 0 176
456 232 0 0 196
472 232 0 28 214
488 232 2 60 213
504 232 0 0 183
520 232 0 0 175
536 232 0 0 161
552 232 0 0 154
568 232 0 0 133
584 232 0 0 172
600 232 0 0 149
616 232 0 0 155
632 232 0 0 154
648 232 0 0 184
664 232 0 0 213
680 232 0 12 240
696 232 -4 -16 230
712 232 -2 -50 226
728 232 -10 0 175
744 232 -12 0 180
760 232 0 0 157
776 232 0 0 194
792 232 -8 0 179
808 232 0 0 120
824 232 0 0 120
840 232 0 0 128
856 232 0 0 170
872 232 0 0 142
888 232 0 0 136
904 232 0 0 151
920 232 0 0 167
936 232 0 0 195
952 232 0 0 165
968 232 0 0 159
984 232 0 0 208
1000 232 16 0 200
1016 232 -2 14 208
1032 232 18 0 254
1048 232 -14 20 287
1064 232 -10 12 254
1080 232 6 6 246
1096 232 24 -2 264
1112 232 12 4 245
1128 232 -2 14 260
1144 232 -2 14 249
1160 232 -10 14 287
1176 232 -12 16 396
1192 232 -14 16 257
1208 232 -6 12 247
1224 232 2 2 221
1240 232 0 0 204
1256 232 -8 14 244
1272 232 -12 8 225
1288 232 0 0 237
1304 232 -10 14 382
1320 232 -12 16 271
1336 232 -12 6 302
1352 232 -10 -10 296
1368 232 -12 0 229
1384 232 -12 28 238
1400 232 -12 16 262
1416 232 0 0 303
1432 232 0 0 180
1448 232 0 0 183
1464 232 0 0 152
1480 232 0 0 160
1496 232 -2 -6 179
1512 232 0 0 193
1528 232 -14 20 238
1544 232 0 0 200
1560 232 0 0 169
1576 232 2 0 203
1592 232 -14 22 404
1608 232 -20 32 388
1624 232 -2 0 201
1640 232 0 0 184
1656 232 0 0 194
1672 232 0 0 162
1688 232 0 0 158
1704 232 0 0 192
1720 232 0 0 182
1736 232 0 0 232
1752 232 0 0 200
1768 232 0 0 175
1784 232 0 0 182
1800 232 0 0 209
1816 232 0 0 231
1832 232 0 0 163
1848 232 0 0 196
1864 232 0 0 184
1880 232 0 0 201
1896 232 -14 0 191
1912 232 0 0 151
8 216 0 0 119
24 216 0 0 85
40 216 0 0 83
56 216 0 0 102
72 216 0 0 101
88 216 0 0 98
104 216 0 0 115
120 216 0 0 146
136 216 0 0 146
152 216 0 0 132
168 216 0 0 156
184 216 0 0 149
200 216 0 0 150
216 216 0 0 112
232 216 0 0 148
248 216 0 0 140
264 216 0 0 139
280 216 0 12 180
296 216 0 0 154
312 216 0 0 210
328 216 0 0 132
344 216 0 0 185
360 216 0 -30 182
376 216 0 0 190
392 216 0 0 183
408 216 -24 4 222
424 216 0 0 200
440 216 0 0 188
456 216 0 0 175
472 216 0 0 156
488 216 -6 0 220
504 216 0 0 150
520 216 0 0 177
536 216 6 0 191
552 216 0 0 192
568 216 0 0 198
584 216 0 0 146
600 216 0 0 138
616 216 0 -12 201
632 216 0 0 147
648 216 0 -4 211
664 216 -4 0 190
680 216 0 0 180
696 216 -10 -2 200
712 216 -6 0 242
728 216 -4 -30 225
744 216 -2 -30 203
760 216 -14 0 177
776 216 0 0 170
792 216 -8 0 191
808 216 24 -2 194
824 216 0 0 134
840 216 0 0 150
856 216 0 0 166
872 216 0 0 157
888 216 0 0 133
904 216 0 0 152
920 216 0 0 171
936 216 0 0 165
952 216 0 0 181
968 216 0 0 164
984 216 0 0 187
1000 216 0 0 172
1016 216 0 6 204
1032 216 0 0 173
1048 216 -10 14 267
1064 216 -4 6 262
1080 216 -12 14 259
1096 216 -8 14 245
1112 216 -22 12 248
1128 216 2 14 203
1144 216 4 12 210
1160 216 14 10 266
1176 216 -8 10 349
1192 216 -10 14 315
1208 216 0 10 262
1224 216 18 2 253
1240 216 -10 14 264
1256 216 6 0 221
1272 216 22 -6 246
1288 216 -2 -6 294
1304 216 16 -26 352
1320 216 -14 20 425
1336 216 -14 -4 313
1352 216 -12 6 261
1368 216 -10 6 290
1384 216 -12 14 232
1400 216 -10 14 225
1416 216 0 0 178
1432 216 -12 16 332
1448 216 0 0 154
1464 216 0 0 136
1480 216 0 0 162
1496 216 0 0 146
1512 216 0 0 147
1528 216 0 0 224
1544 216 0 0 243
1560 216 0 0 175
1576 216 0 0 122
1592 216 0 0 252
1608 216 -10 12 399
1624 216 -6 6 330
1640 216 -12 16 257
1656 216 0 0 232
1672 216 0 0 146
1688 216 0 0 213
1704 216 0 0 199
1720 216 0 0 171
1736 216 0 0 166
1752 216 0 0 195
1768 216 0 0 173
1784 216 0 12 233
1800 216 0 0 192
1816 216 0 0 195
1832 216 0 0 194
1848 216 10 2 228
1864 216 0 0 170
1880 216 0 0 144
1896 216 0 0 198
1912 216 0 0 173
8 200 0 0 91
24 200 0 0 83
40 200 0 0 82
56 200 0 0 121
72 200 0 0 88
88 200 0 0 132
104 200 0 0 124
120 200 0 0 129
136 200 0 0 123
152 200 0 0 123
168 200 0 0 132
184 200 0 0 145
200 200 0 0 121
216 200 0 0 121
232 200 0 0 172
248 200 0 0 158
264 200 0 0 154
280 200 0 0 130
296 200 0 0 137
312 200 0 0 159
328 200 0 0 178
344 200 -24 0 191
360 200 0 16 217
376 200 0 0 214
392 200 0 0 158
408 200 -16 -2 221
424 200 0 0 160
440 200 0 0 149
456 200 0 0 195
472 200 0 0 167
488 200 0 0 135
504 200 0 0 160
520 200 0 0 189
536 200 0 0 161
552 200 0 0 175
568 200 0 0 164
584 200 0 0 149
600 200 -10 0 170
616 200 0 0 175
632 200 0 -26 199
648 200 0 -6 197
664 200 0 -26 209
680 200 -2 -2 199
696 200 -6 -2 217
712 200 -4 0 245
728 200 -4 0 199
744 200 -10 -2 192
760 200 0 0 165
776 200 0 0 124
792 200 2 -62 217
808 200 -12 0 197
824 200 0 0 121
840 200 0 0 155
856 200 0 0 133
872 200 0 0 146
888 200 0 0 142
904 200 0 0 152
920 200 0 0 167
936 200 0 0 157
952 200 6 2 219
968 200 0 0 160
984 200 0 0 173
1000 200 0 0 150
1016 200 0 0 191
1032 200 0 0 176
1048 200 0 0 194
1064 200 -6 6 293
1080 200 0 0 237
1096 200 18 0 215
1112 200 4 8 235
1128 200 -6 12 201
1144 200 2 12 220
1160 200 2 8 244
1176 200 4 12 279
1192 200 -10 14 354
1208 200 -14 18 259
1224 200 16 0 292
1240 200 16 -2 273
1256 200 52 -20 280
1272 200 10 12 267
1288 200 -10 16 275
1304 200 2 16 290
1320 200 -12 16 402
1336 200 -10 14 341
1352 200 -12 14 298
1368 200 -6 -6 238
1384 200 -14 22 305
1400 200 -4 20 270
1416 200 -12 16 274
1432 200 0 0 226
1448 200 0 0 241
1464 200 0 0 157
1480 200 0 0 172
1496 200 0 0 143
1512 200 0 0 199
1528 200 0 0 187
1544 200 0 0 178
1560 200 0 0 202
1576 200 0 0 199
1592 200 0 0 192
1608 200 -10 14 253
1624 200 -6 6 364
1640 200 0 -4 264
1656 200 0 0 213
1672 200 0 0 194
1688 200 0 0 226
1704 200 0 0 214
1720 200 0 0 202
1736 200 0 0 236
1752 200 4 0 216
1768 200 0 0 219
1784 200 0 0 192
1800 200 0 0 201
1816 200 0 0 151
1832 200 -6 0 185
1848 200 0 0 156
1864 200 0 0 98
1880 200 -2 -8 236
1896 200 -6 14 230
1912 200 0 0 194
8 184 0 0 113
24 184 0 0 108
40 184 0 0 79
56 184 0 0 103
72 184 0 0 111
88 184 0 0 109
104 184 0 0 129
120 184 0 0 138
136 184 0 0 108
152 184 0 0 139
168 184 0 0 128
184 184 0 0 106
200 184 0 0 115
216 184 0 0 154
232 184 0 0 123
248 184 0 0 153
264 184 0 0 157
280 184 0 -48 209
296 184 0 0 179
312 184 0 14 199
328 184 0 0 166
344 184 0 0 172
360 184 0 0 166
376 184 0 0 166
392 184 0 0 177
408 184 0 0 167
424 184 0 0 204
440 184 0 0 148
456 184 0 0 209
472 184 0 0 176
488 184 0 0 182
504 184 0 0 163
520 184 0 0 162
536 184 0 0 190
552 184 0 0 166
568 184 0 0 132
584 184 0 -40 189
600 184 -14 0 205
616 184 0 0 160
632 184 0 0 169
648 184 -10 0 218
664 184 0 0 198
680 184 0 -34 244
696 184 0 0 189
712 184 -10 0 209
728 184 -6 -10 217
744 184 -12 0 197
760 184 -10 -2 182
776 184 0 0 177
792 184 0 0 162
808 184 0 0 161
824 184 0 0 188
840 184 0 0 144
856 184 0 0 141
872 184 0 0 154
888 184 0 0 141
904 184 0 0 157
920 184 0 0 127
936 184 0 0 191
952 184 0 0 172
968 184 0 0 172
984 184 0 0 170
1000 184 0 0 186
1016 184 0 0 174
1032 184 0 0 167
1048 184 0 0 194
1064 184 -2 -2 306
1080 184 -12 14 251
1096 184 -10 20 217
1112 184 -4 14 214
1128 184 20 0 219
1144 184 34 0 204
1160 184 46 0 234
1176 184 24 2 219
1192 184 -10 14 282
1208 184 -12 16 333
1224 184 0 12 271
1240 184 0 14 264
1256 184 28 0 281
1272 184 24 6 255
1288 184 -14 18 298
1304 184 0 18 256
1320 184 -12 18 334
1336 184 -12 18 415
1352 184 -14 14 246
1368 184 -8 0 245
1384 184 -4 0 264
1400 184 -14 16 248
1416 184 0 14 219
1432 184 0 0 245
1448 184 0 0 237
1464 184 0 0 194
1480 184 0 0 152
1496 184 0 0 154
1512 184 2 0 195
1528 184 0 0 212
1544 184 0 0 223
1560 184 0 0 197
1576 184 0 0 198
1592 184 0 0 141
1608 184 0 0 182
1624 184 -16 24 413
1640 184 -6 6 286
1656 184 0 -2 235
1672 184 0 0 201
1688 184 0 0 178
1704 184 0 0 257
1720 184 0 -50 225
1736 184 0 0 214
1752 184 0 0 209
1768 184 0 0 204
1784 184 0 0 205
1800 184 0 0 195
1816 184 0 0 193
1832 184 0 0 183
1848 184 0 0 179
1864 184 0 0 192
1880 184 0 24 247
1896 184 2 32 283
1912 184 0 0 209
8 168 0 0 108
24 168 0 0 102
40 168 0 0 116
56 168 0 0 120
72 168 0 0 107
88 168 0 0 115
104 168 0 0 109
120 168 0 0 126
136 168 0 0 119
152 168 0 0 120
168 168 0 0 145
184 168 0 0 125
200 168 0 0 139
216 168 0 0 162
232 168 0 0 136
248 168 0 0 166
264 168 0 0 131
280 168 0 0 207
296 168 0 6 185
312 168 0 0 169
328 168 0 0 191
344 168 0 0 151
360 168 0 0 176
376 168 0 0 134
392 168 0 0 184
408 168 0 0 180
424 168 0 0 150
440 168 0 0 165
456 168 -14 0 167
472 168 0 0 160
488 168 0 0 190
504 168 0 0 170
520 168 2 28 213
536 168 0 0 186
552 168 0 0 148
568 168 0 0 224
584 168 0 0 186
600 168 0 22 192
616 168 -6 -6 206
632 168 0 0 145
648 168 -8 -2 217
664 168 2 -56 238
680 168 0 0 197
696 168 0 0 224
712 168 -10 -2 219
728 168 -10 0 177
744 168 -6 0 190
760 168 -12 2 183
776 168 0 0 140
792 168 0 0 191
808 168 0 0 173
824 168 0 0 146
840 168 0 0 125
856 168 0 0 159
872 168 0 0 143
888 168 0 0 132
904 168 0 0 189
920 168 0 0 144
936 168 0 0 123
952 168 0 0 162
968 168 0 0 168
984 168 0 0 213
1000 168 0 0 173
1016 168 0 0 148
1032 168 0 0 182
1048 168 0 0 197
1064 168 30 0 200
1080 168 -10 16 283
1096 168 0 0 223
1112 168 0 0 197
1128 168 0 12 212
1144 168 0 14 194
1160 168 0 8 236
1176 168 0 14 217
1192 168 26 0 244
1208 168 -10 14 299
1224 168 -12 12 275
1240 168 2 12 217
1256 168 2 12 233
1272 168 -6 14 285
1288 168 46 0 269
1304 168 62 2 250
1320 168 -12 16 273
1336 168 -10 14 298
1352 168 -10 14 311
1368 168 -8 -2 257
1384 168 -8 6 257
1400 168 0 0 181
1416 168 -14 14 223
1432 168 -10 14 268
1448 168 0 0 282
1464 168 0 0 288
1480 168 0 0 197
1496 168 0 0 164
1512 168 0 0 166
1528 168 0 2 202
1544 168 0 0 212
1560 168 0 0 179
1576 168 0 0 223
1592 168 0 0 189
1608 168 0 0 152
1624 168 0 -2 316
1640 168 -8 10 387
1656 168 -2 0 260
1672 168 0 0 216
1688 168 0 0 185
1704 168 0 0 220
1720 168 0 0 237
1736 168 0 0 204
1752 168 0 0 182
1768 168 6 0 242
1784 168 0 0 173
1800 168 0 0 215
1816 168 0 0 193
1832 168 0 0 218
1848 168 0 14 241
1864 168 -36 2 246
1880 168 30 26 268
1896 168 2 26 266
1912 168 40 36 321
8 152 0 0 119
24 152 0 0 96
40 152 0 0 80
56 152 0 0 100
72 152 0 0 105
88 152 0 0 109
104 152 0 0 109
120 152 0 0 103
136 152 0 0 133
152 152 0 0 107
168 152 0 0 104
184 152 0 0 148
200 152 0 0 174
216 152 0 0 140
232 152 0 0 171
248 152 0 0 178
264 152 0 0 170
280 152 0 48 209
296 152 0 0 165
312 152 0 0 200
328 152 0 0 163
344 152 0 0 164
360 152 0 0 198
376 152 0 0 176
392 152 0 0 157
408 152 0 0 200
424 152 0 0 208
440 152 0 0 172
456 152 -14 0 213
472 152 0 0 167
488 152 0 0 165
504 152 0 0 164
520 152 0 0 163
536 152 0 0 164
552 152 0 0 157
568 152 0 0 159
584 152 0 0 165
600 152 0 0 193
616 152 -16 0 206
632 152 0 0 160
648 152 -12 20 246
664 152 0 -24 208
680 152 -12 0 208
696 152 0 14 223
712 152 -6 -2 218
728 152 -12 0 191
744 152 -10 -4 208
760 152 -14 0 183
776 152 0 0 153
792 152 0 0 136
808 152 -26 0 184
824 152 0 0 142
840 152 0 0 138
856 152 0 0 107
872 152 0 0 145
888 152 0 0 151
904 152 0 0 143
920 152 0 0 124
936 152 0 0 135
952 152 0 0 167
968 152 0 0 150
984 152 0 0 155
1000 152 0 0 190
1016 152 0 0 161
1032 152 0 0 159
1048 152 0 0 153
1064 152 0 0 124
1080 152 -4 0 229
1096 152 0 0 243
1112 152 -12 22 211
1128 152 -2 12 187
1144 152 -2 12 219
1160 152 0 0 230
1176 152 0 14 206
1192 152 0 12 203
1208 152 30 0 233
1224 152 -8 12 253
1240 152 -6 12 242
1256 152 0 6 239
1272 152 24 4 268
1288 152 10 20 260
1304 152 -4 20 267
1320 152 -4 20 235
1336 152 -12 14 242
1352 152 -10 14 290
1368 152 -2 -18 336
1384 152 -8 14 268
1400 152 0 0 208
1416 152 -26 2 256
1432 152 0 20 236
1448 152 0 0 273
1464 152 0 0 221
1480 152 -10 14 310
1496 152 0 0 155
1512 152 0 0 175
1528 152 0 0 195
1544 152 0 0 209
1560 152 0 0 172
1576 152 0 0 192
1592 152 0 0 227
1608 152 -2 6 227
1624 152 0 0 200
1640 152 0 -4 345
1656 152 -2 0 292
1672 152 0 0 183
1688 152 0 24 243
1704 152 0 0 197
1720 152 0 0 212
1736 152 0 -6 197
1752 152 0 0 170
1768 152 0 0 199
1784 152 0 0 191
1800 152 -2 26 229
1816 152 6 28 277
1832 152 28 30 283
1848 152 0 26 314
1864 152 -8 24 331
1880 152 62 42 439
1896 152 8 28 492
1912 152 50 38 535
8 136 0 0 99
24 136 0 0 107
40 136 0 0 103
56 136 0 0 118
72 136 0 0 107
88 136 0 0 95
104 136 0 0 96
120 136 0 0 136
136 136 0 0 130
152 136 0 0 166
168 136 0 0 145
184 136 0 0 166
200 136 0 0 210
216 136 0 0 159
232 136 0 0 181
248 136 0 0 183
264 136 0 0 154
280 136 0 0 165
296 136 0 0 182
312 136 0 0 174
328 136 0 0 153
344 136 0 54 196
360 136 0 0 195
376 136 0 0 149
392 136 0 0 171
408 136 0 0 145
424 136 0 0 209
440 136 0 0 185
456 136 0 0 215
472 136 0 0 166
488 136 2 10 209
504 136 0 0 128
520 136 0 0 128
536 136 0 0 182
552 136 0 0 192
568 136 0 0 185
584 136 0 0 168
600 136 0 0 200
616 136 0 0 177
632 136 -12 0 177
648 136 0 0 194
664 136 -14 2 222
680 136 -6 -2 195
696 136 0 0 200
712 136 -10 -2 223
728 136 -10 14 212
744 136 -10 0 205
760 136 0 -62 206
776 136 0 0 130
792 136 0 0 124
808 136 0 0 169
824 136 0 0 154
840 136 0 -2 155
856 136 0 0 142
872 136 0 0 150
888 136 0 -60 174
904 136 0 0 146
920 136 0 0 132
936 136 0 0 143
952 136 0 0 166
968 136 0 0 180
984 136 0 0 142
1000 136 0 0 165
1016 136 0 0 174
1032 136 0 0 152
1048 136 0 0 202
1064 136 0 0 200
1080 136 0 14 226
1096 136 0 0 243
1112 136 0 0 154
1128 136 0 0 138
1144 136 12 6 193
1160 136 0 12 191
1176 136 54 0 208
1192 136 38 6 228
1208 136 0 0 210
1224 136 0 0 251
1240 136 0 0 232
1256 136 0 0 173
1272 136 2 18 239
1288 136 -36 8 228
1304 136 -2 24 250
1320 136 -14 10 232
1336 136 6 22 212
1352 136 -8 14 230
1368 136 0 0 296
1384 136 -8 12 236
1400 136 2 2 250
1416 136 -14 16 243
1432 136 0 0 239
1448 136 0 28 249
1464 136 -10 14 356
1480 136 0 0 229
1496 136 -2 4 299
1512 136 0 0 163
1528 136 0 0 148
1544 136 0 0 188
1560 136 0 0 171
1576 136 0 0 192
1592 136 0 0 198
1608 136 0 0 197
1624 136 0 2 183
1640 136 0 0 278
1656 136 -10 14 342
1672 136 0 0 274
1688 136 0 0 195
1704 136 0 0 232
1720 136 -14 2 266
1736 136 0 -16 239
1752 136 0 0 228
1768 136 0 0 265
1784 136 -14 22 289
1800 136 -10 24 347
1816 136 40 36 424
1832 136 16 30 487
1848 136 74 44 519
1864 136 -2 24 488
1880 136 14 28 364
1896 136 4 24 319
1912 136 6 24 283
8 120 0 0 139
24 120 0 0 116
40 120 0 0 114
56 120 0 0 112
72 120 0 0 113
88 120 0 0 113
104 120 0 0 133
120 120 0 0 166
136 120 0 0 134
152 120 0 0 143
168 120 0 0 157
184 120 0 0 164
200 120 0 0 163
216 120 0 0 185
232 120 0 0 137
248 120 0 0 128
264 120 0 0 160
280 120 0 0 188
296 120 0 0 181
312 120 0 0 155
328 120 0 0 204
344 120 0 0 141
360 120 0 0 162
376 120 -10 0 191
392 120 0 0 208
408 120 0 0 169
424 120 0 0 175
440 120 0 0 150
456 120 0 0 185
472 120 0 0 159
488 120 0 0 209
504 120 0 0 194
520 120 -30 8 224
536 120 -6 26 229
552 120 -2 28 195
568 120 0 0 194
584 120 0 0 178
600 120 -28 0 212
616 120 0 0 175
632 120 -14 -6 208
648 120 -14 0 188
664 120 -8 0 198
680 120 -2 2 185
696 120 0 0 143
712 120 0 -2 205
728 120 -6 -2 197
744 120 -8 -2 204
760 120 0 -44 195
776 120 0 0 161
792 120 0 0 164
808 120 -12 0 182
824 120 0 0 136
840 120 0 0 175
856 120 0 0 125
872 120 0 0 141
888 120 0 0 154
904 120 0 0 133
920 120 0 0 146
936 120 0 0 143
952 120 0 0 142
968 120 0 0 181
984 120 0 0 136
1000 120 0 0 168
1016 120 0 0 151
1032 120 2 0 161
1048 120 0 0 153
1064 120 0 0 175
1080 120 0 0 149
1096 120 0 0 208
1112 120 0 0 170
1128 120 0 0 135
1144 120 22 0 208
1160 120 0 0 179
1176 120 0 0 171
1192 120 0 0 197
1208 120 0 0 181
1224 120 6 -2 196
1240 120 0 0 219
1256 120 -68 0 207
1272 120 0 22 205
1288 120 -38 0 206
1304 120 -48 0 206
1320 120 -6 18 234
1336 120 2 14 214
1352 120 0 0 197
1368 120 12 -20 287
1384 120 0 0 248
1400 120 0 0 214
1416 120 0 0 249
1432 120 4 10 287
1448 120 -16 10 242
1464 120 0 12 260
1480 120 0 0 233
1496 120 0 0 304
1512 120 0 0 235
1528 120 0 0 179
1544 120 0 0 172
1560 120 0 0 222
1576 120 0 0 197
1592 120 0 0 187
1608 120 0 0 200
1624 120 0 0 200
1640 120 0 0 203
1656 120 6 -14 336
1672 120 -14 22 708
1688 120 4 2 295
1704 120 -66 0 279
1720 120 4 26 306
1736 120 12 28 342
1752 120 -8 24 372
1768 120 0 26 404
1784 120 0 24 452
1800 120 16 28 506
1816 120 -22 18 362
1832 120 -10 20 305
1848 120 -12 18 280
1864 120 -12 16 259
1880 120 -30 12 240
1896 120 0 28 268
1912 120 42 44 290
8 104 0 0 136
24 104 0 0 110
40 104 0 0 106
56 104 0 0 112
72 104 0 0 125
88 104 0 0 116
104 104 0 0 135
120 104 0 0 143
136 104 0 0 160
152 104 0 0 175
168 104 -16 0 210
184 104 0 0 163
200 104 0 0 166
216 104 0 0 172
232 104 0 0 153
248 104 0 0 143
264 104 0 0 174
280 104 0 0 170
296 104 0 0 203
312 104 -12 0 196
328 104 0 0 143
344 104 0 0 151
360 104 0 0 176
376 104 0 0 192
392 104 0 0 207
408 104 0 0 155
424 104 0 0 135
440 104 0 0 209
456 104 0 0 199
472 104 0 -38 211
488 104 0 0 192
504 104 -42 0 204
520 104 0 0 178
536 104 0 0 173
552 104 0 0 156
568 104 0 0 209
584 104 0 0 177
600 104 0 0 160
616 104 0 0 168
632 104 0 0 208
648 104 -14 0 211
664 104 -10 -12 238
680 104 -16 0 212
696 104 0 0 142
712 104 2 -46 241
728 104 0 -58 217
744 104 -6 0 188
760 104 -4 0 199
776 104 -12 0 171
792 104 0 0 112
808 104 0 0 153
824 104 0 0 168
840 104 0 0 160
856 104 0 0 143
872 104 0 0 170
888 104 0 0 117
904 104 0 0 151
920 104 0 0 144
936 104 0 0 133
952 104 0 0 124
968 104 0 0 180
984 104 0 0 154
1000 104 0 0 210
1016 104 0 0 140
1032 104 0 0 157
1048 104 0 0 131
1064 104 0 0 155
1080 104 24 0 184
1096 104 0 0 146
1112 104 0 0 190
1128 104 0 0 192
1144 104 0 0 162
1160 104 24 2 207
1176 104 0 0 189
1192 104 0 0 166
1208 104 0 8 221
1224 104 0 0 181
1240 104 0 0 166
1256 104 0 0 229
1272 104 46 0 216
1288 104 -6 12 224
1304 104 0 20 211
1320 104 -2 18 203
1336 104 0 0 211
1352 104 0 0 175
1368 104 0 0 169
1384 104 0 0 223
1400 104 0 0 226
1416 104 0 0 240
1432 104 -2 14 272
1448 104 -2 18 266
1464 104 -6 12 262
1480 104 0 0 269
1496 104 0 2 330
1512 104 0 0 323
1528 104 0 0 209
1544 104 0 0 233
1560 104 0 0 176
1576 104 0 0 214
1592 104 0 4 210
1608 104 6 0 188
1624 104 0 0 224
1640 104 0 0 232
1656 104 0 0 244
1672 104 -18 24 432
1688 104 -16 22 781
1704 104 -60 12 501
1720 104 -48 14 465
1736 104 -48 12 451
1752 104 -66 6 386
1768 104 -56 8 326
1784 104 -14 18 280
1800 104 -24 12 245
1816 104 -78 8 250
1832 104 28 38 271
1848 104 16 28 275
1864 104 -16 22 288
1880 104 -14 24 269
1896 104 -14 22 283
1912 104 0 28 274
8 88 0 0 104
24 88 0 0 110
40 88 0 0 121
56 88 0 0 142
72 88 0 0 113
88 88 0 0 163
104 88 0 0 129
120 88 0 0 135
136 88 0 0 108
152 88 0 0 133
168 88 0 0 158
184 88 0 0 159
200 88 0 0 143
216 88 0 0 165
232 88 0 0 159
248 88 0 0 157
264 88 0 0 182
280 88 0 0 163
296 88 0 0 162
312 88 0 0 166
328 88 0 0 135
344 88 0 0 169
360 88 0 0 156
376 88 0 0 186
392 88 -2 6 186
408 88 0 0 194
424 88 0 0 172
440 88 0 0 190
456 88 -12 2 210
472 88 0 0 181
488 88 0 0 193
504 88 0 0 182
520 88 0 0 172
536 88 0 0 128
552 88 0 0 159
568 88 0 0 156
584 88 22 0 200
600 88 0 0 168
616 88 0 0 159
632 88 0 0 166
648 88 0 0 175
664 88 -22 4 237
680 88 -12 0 220
696 88 0 0 216
712 88 0 0 221
728 88 -6 -26 227
744 88 0 -56 197
760 88 -6 -6 204
776 88 0 0 205
792 88 0 0 125
808 88 0 0 172
824 88 0 0 172
840 88 0 0 148
856 88 0 0 146
872 88 0 0 148
888 88 0 0 127
904 88 0 0 164
920 88 0 0 111
936 88 0 0 128
952 88 0 0 136
968 88 0 0 157
984 88 0 0 172
1000 88 0 0 143
1016 88 0 0 156
1032 88 0 0 149
1048 88 0 0 135
1064 88 0 0 159
1080 88 0 0 132
1096 88 0 0 174
1112 88 0 0 150
1128 88 0 0 197
1144 88 0 0 192
1160 88 0 0 164
1176 88 0 0 177
1192 88 0 0 152
1208 88 6 -2 211
1224 88 0 0 179
1240 88 0 0 172
1256 88 -8 14 234
1272 88 12 12 209
1288 88 -2 20 234
1304 88 0 0 157
1320 88 0 0 196
1336 88 0 0 181
1352 88 0 0 201
1368 88 0 0 193
1384 88 0 0 231
1400 88 0 0 214
1416 88 -6 12 267
1432 88 -28 18 281
1448 88 -10 20 272
1464 88 42 0 262
1480 88 12 16 278
1496 88 -8 12 373
1512 88 0 0 147
1528 88 0 0 354
1544 88 0 0 210
1560 88 0 0 198
1576 88 0 0 184
1592 88 0 0 199
1608 88 0 0 134
1624 88 -6 10 236
1640 88 0 0 162
1656 88 0 0 212
1672 88 -10 14 264
1688 88 -12 18 308
1704 88 -12 18 337
1720 88 -30 14 287
1736 88 -8 20 282
1752 88 -14 22 268
1768 88 -22 14 259
1784 88 -14 22 249
1800 88 0 26 252
1816 88 -10 20 246
1832 88 -4 28 257
1848 88 14 36 266
1864 88 -38 22 270
1880 88 -12 20 289
1896 88 -14 22 279
1912 88 42 30 274
8 72 0 0 117
24 72 0 0 114
40 72 0 0 130
56 72 0 0 121
72 72 0 0 124
88 72 0 0 129
104 72 0 0 138
120 72 0 0 182
136 72 0 0 134
152 72 0 0 163
168 72 0 0 147
184 72 0 0 149
200 72 0 0 163
216 72 0 0 161
232 72 0 0 181
248 72 0 0 169
264 72 0 0 185
280 72 0 0 193
296 72 0 0 156
312 72 0 0 205
328 72 0 0 181
344 72 0 0 188
360 72 0 0 179
376 72 0 0 206
392 72 0 0 164
408 72 0 0 197
424 72 0 0 211
440 72 0 0 149
456 72 0 0 218
472 72 0 0 209
488 72 0 0 156
504 72 0 0 171
520 72 0 0 157
536 72 0 0 166
552 72 0 0 154
568 72 6 2 179
584 72 0 0 170
600 72 0 0 188
616 72 0 0 204
632 72 -26 0 211
648 72 -10 -2 198
664 72 -2 -40 229
680 72 -10 0 232
696 72 -14 0 267
712 72 -12 -2 215
728 72 -10 0 203
744 72 -10 0 191
760 72 -10 -4 199
776 72 -14 0 193
792 72 0 -44 183
808 72 0 0 144
824 72 0 0 147
840 72 0 0 127
856 72 0 0 158
872 72 0 0 145
888 72 0 0 115
904 72 0 0 165
920 72 0 0 142
936 72 0 0 159
952 72 0 0 167
968 72 0 0 162
984 72 0 0 174
1000 72 0 0 180
1016 72 0 0 185
1032 72 0 0 150
1048 72 -12 0 213
1064 72 0 0 190
1080 72 0 0 153
1096 72 0 0 182
1112 72 0 18 200
1128 72 0 0 179
1144 72 0 0 164
1160 72 0 0 192
1176 72 0 0 210
1192 72 0 0 180
1208 72 0 0 198
