#x y u v sad
232 248 2 -62 251
248 248 0 0 256
264 248 0 0 198
280 248 0 0 177
296 248 14 0 216
312 248 0 -56 258
328 248 0 0 212
344 248 0 0 200
360 248 0 4 221
376 248 28 -6 246
392 248 0 0 185
408 248 0 0 200
424 248 0 0 196
440 248 0 0 212
456 248 -36 0 216
472 248 -30 0 219
488 248 0 0 191
504 248 0 0 183
520 248 0 0 167
536 248 2 -6 210
552 248 0 0 201
568 248 22 0 200
584 248 12 4 240
600 248 14 -14 234
616 248 0 -18 243
632 248 20 -24 272
648 248 50 -2 262
664 248 26 -2 230
680 248 10 0 248
696 248 0 0 203
712 248 0 56 210
728 248 0 14 186
744 248 14 -14 273
760 248 18 -28 240
776 248 28 -12 243
792 248 24 0 217
808 248 28 0 212
824 248 2 2 169
840 248 0 0 141
856 248 0 0 188
872 248 0 0 125
888 248 0 0 158
904 248 0 0 182
920 248 2 -10 204
936 248 0 -14 225
952 248 0 -56 206
968 248 -2 -48 241
984 248 0 -60 216
1000 248 0 0 187
1016 248 30 12 206
1032 248 60 2 209
1048 248 80 0 237
1064 248 38 0 267
1080 248 28 -14 289
1096 248 0 -62 259
1112 248 18 -30 262
1128 248 24 -2 263
1144 248 20 -28 249
1160 248 20 -30 238
1176 248 40 -4 233
1192 248 0 0 191
1208 248 2 12 201
1224 248 0 0 207
1240 248 0 0 192
1256 248 0 0 169
1272 248 0 0 205
1288 248 0 0 145
1304 248 56 2 211
1320 248 2 -40 213
1336 248 0 0 137
1352 248 0 0 169
1368 248 0 0 144
1384 248 0 0 144
1400 248 0 0 168
1416 248 0 0 172
1432 248 0 0 174
1448 248 58 -2 209
1464 248 0 0 155
1480 248 0 0 180
1496 248 0 0 124
1512 248 0 0 136
1528 248 2 0 242
1544 248 20 -40 389
1560 248 0 -38 302
1576 248 18 -40 309
1592 248 34 -42 355
1608 248 -10 -38 330
1624 248 -28 -36 315
1640 248 0 -38 309
1656 248 6 -40 339
1672 248 20 -40 303
1688 248 38 -42 292
1704 248 -14 -36 290
1720 248 -2 -38 262
1736 248 0 -38 253
1752 248 0 -38 300
1768 248 12 -38 264
1784 248 0 52 247
1800 248 -28 58 254
1816 248 -4 54 253
1832 248 0 -40 231
1848 248 0 -36 253
1864 248 0 -40 260
1880 248 -2 38 294
1896 248 0 -40 252
1912 248 6 -40 293
8 232 -58 -12 271
24 232 0 0 246
40 232 0 -12 236
56 232 0 -6 261
72 232 26 -2 231
88 232 0 0 224
104 232 0 0 195
120 232 0 0 185
136 232 0 0 199
152 232 0 0 252
168 232 0 -24 248
184 232 0 0 206
200 232 50 0 257
216 232 20 -2 258
232 232 0 0 168
248 232 0 -4 231
264 232 0 0 189
280 232 0 -10 209
296 232 0 0 203
312 232 18 0 225
328 232 0 0 193
344 232 20 6 233
360 232 0 0 205
376 232 0 0 186
392 232 0 0 197
408 232 0 0 212
424 232 0 0 210
440 232 0 0 205
456 232 34 0 236
472 232 0 0 182
488 232 0 0 189
504 232 0 0 149
520 232 0 0 164
536 232 0 0 170
552 232 0 0 219
568 232 0 0 183
584 232 18 0 221
600 232 28 -42 273
616 232 0 -30 200
632 232 12 -30 265
648 232 34 6 218
664 232 22 2 229
680 232 0 0 171
696 232 10 -6 251
712 232 0 0 158
728 232 0 0 112
744 232 2 8 224
760 232 34 -44 282
776 232 26 -20 259
792 232 0 48 238
808 232 0 52 226
824 232 0 0 164
840 232 0 0 152
856 232 0 0 155
872 232 0 0 140
888 232 0 0 138
904 232 0 0 161
920 232 0 0 172
936 232 -12 -6 204
952 232 0 0 178
968 232 -2 -56 229
984 232 26 -2 207
1000 232 0 -62 197
1016 232 28 -2 210
1032 232 0 -62 211
1048 232 12 -46 255
1064 232 6 -56 258
1080 232 22 -12 288
1096 232 14 -48 234
1112 232 16 -38 255
1128 232 18 0 292
1144 232 0 -56 207
1160 232 28 -28 249
1176 232 40 0 218
1192 232 0 0 191
1208 232 8 -2 217
1224 232 0 0 186
1240 232 0 0 170
1256 232 0 0 173
1272 232 0 0 166
1288 232 0 0 157
1304 232 0 0 179
1320 232 0 0 191
1336 232 36 0 197
1352 232 0 0 179
1368 232 0 0 164
1384 232 0 0 173
1400 232 0 0 182
1416 232 0 0 156
1432 232 -6 -6 192
1448 232 0 0 153
1464 232 0 0 130
1480 232 0 0 166
1496 232 6 0 177
1512 232 0 0 194
1528 232 14 0 207
1544 232 16 -40 547
1560 232 0 -38 268
1576 232 0 -40 255
1592 232 0 -40 269
1608 232 -2 -40 298
1624 232 30 -42 306
1640 232 -62 -34 310
1656 232 -6 -40 316
1672 232 2 -40 314
1688 232 4 -40 295
1704 232 6 -40 323
1720 232 -14 -36 343
1736 232 -14 -36 375
1752 232 2 -38 362
1768 232 0 -40 284
1784 232 -2 -38 294
1800 232 -4 -40 297
1816 232 34 -42 334
1832 232 0 -40 298
1848 232 2 -40 275
1864 232 6 -40 292
1880 232 -20 -38 295
1896 232 -8 -38 277
1912 232 0 -40 250
8 216 0 -50 286
24 216 0 -26 265
40 216 -50 0 252
56 216 0 0 235
72 216 0 0 224
88 216 0 0 184
104 216 0 0 236
120 216 0 0 212
136 216 0 0 244
152 216 2 -36 279
168 216 42 -60 265
184 216 0 0 195
200 216 8 0 230
216 216 0 0 245
232 216 2 -8 239
248 216 30 -6 224
264 216 0 0 210
280 216 0 -20 230
296 216 0 -14 223
312 216 0 0 202
328 216 28 2 245
344 216 0 0 240
360 216 0 0 213
376 216 0 0 215
392 216 0 0 201
408 216 0 0 202
424 216 0 0 191
440 216 0 0 221
456 216 -14 2 240
472 216 0 0 203
488 216 0 0 168
504 216 0 0 163
520 216 12 2 216
536 216 0 0 218
552 216 0 0 183
568 216 0 0 200
584 216 4 0 199
600 216 10 2 238
616 216 0 -44 234
632 216 0 0 205
648 216 30 0 211
664 216 14 2 216
680 216 0 0 194
696 216 6 14 241
712 216 0 0 191
728 216 0 0 130
744 216 0 0 149
760 216 0 18 230
776 216 20 -40 242
792 216 20 2 191
808 216 0 44 206
824 216 0 0 165
840 216 0 0 198
856 216 0 0 161
872 216 0 0 157
888 216 0 0 160
904 216 0 0 132
920 216 0 -16 212
936 216 0 0 168
952 216 0 0 193
968 216 8 -50 231
984 216 0 0 185
1000 216 18 -2 209
1016 216 32 0 219
1032 216 38 -4 238
1048 216 10 -46 252
1064 216 32 0 239
1080 216 14 -26 257
1096 216 4 -32 273
1112 216 20 -28 256
1128 216 22 -26 295
1144 216 14 8 228
1160 216 2 -50 225
1176 216 0 -46 243
1192 216 0 -14 216
1208 216 0 0 229
1224 216 10 0 192
1240 216 0 0 198
1256 216 0 0 182
1272 216 0 0 191
1288 216 0 0 159
1304 216 8 2 184
1320 216 0 0 152
1336 216 0 0 176
1352 216 0 0 151
1368 216 0 0 175
1384 216 0 0 129
1400 216 0 0 170
1416 216 0 0 197
1432 216 0 0 188
1448 216 0 0 179
1464 216 0 0 141
1480 216 0 0 138
1496 216 0 0 189
1512 216 0 0 231
1528 216 72 -6 226
1544 216 14 -38 340
1560 216 2 -38 304
1576 216 -76 -30 382
1592 216 -28 -36 318
1608 216 -28 -36 323
1624 216 -14 -38 331
1640 216 -10 -38 313
1656 216 -6 -38 312
1672 216 0 -42 305
1688 216 0 -44 275
1704 216 18 -44 297
1720 216 16 -40 324
1736 216 14 -44 327
1752 216 4 -40 297
1768 216 0 -42 298
1784 216 2 -40 299
1800 216 0 -42 299
1816 216 0 -42 299
1832 216 -4 -40 320
1848 216 26 -42 357
1864 216 -18 -42 340
1880 216 64 -46 333
1896 216 0 -42 314
1912 216 52 -46 359
8 200 0 0 238
24 200 0 0 259
40 200 0 -28 261
56 200 0 -12 231
72 200 -12 0 207
88 200 0 -10 215
104 200 0 0 178
120 200 0 18 229
136 200 0 0 235
152 200 0 0 193
168 200 0 0 209
184 200 0 0 244
200 200 0 0 227
216 200 0 0 238
232 200 -2 -60 254
248 200 0 0 244
264 200 0 0 201
280 200 16 0 235
296 200 0 0 194
312 200 24 0 258
328 200 24 0 254
344 200 14 0 244
360 200 40 4 233
376 200 -6 -60 256
392 200 0 0 190
408 200 -2 6 192
424 200 0 0 183
440 200 0 0 187
456 200 0 0 239
472 200 0 0 197
488 200 0 0 149
504 200 0 0 199
520 200 0 0 220
536 200 0 0 198
552 200 0 0 185
568 200 0 0 181
584 200 0 0 177
600 200 0 22 215
616 200 14 -8 235
632 200 0 -14 217
648 200 28 2 211
664 200 14 0 210
680 200 0 0 199
696 200 0 0 204
712 200 0 0 166
728 200 0 0 165
744 200 0 0 143
760 200 8 2 196
776 200 8 0 290
792 200 6 12 224
808 200 4 24 209
824 200 6 14 209
840 200 26 -2 204
856 200 0 -10 198
872 200 0 0 163
888 200 0 0 133
904 200 0 0 115
920 200 0 0 139
936 200 0 0 158
952 200 0 0 166
968 200 0 0 201
984 200 6 2 194
1000 200 0 -52 218
1016 200 32 0 230
1032 200 6 -60 243
1048 200 26 -10 264
1064 200 0 0 247
1080 200 12 -48 268
1096 200 28 2 249
1112 200 22 -24 276
1128 200 34 0 247
1144 200 12 0 232
1160 200 0 44 223
1176 200 28 0 227
1192 200 0 -32 224
1208 200 0 0 198
1224 200 0 0 160
1240 200 0 0 201
1256 200 0 0 179
1272 200 0 0 180
1288 200 0 0 218
1304 200 0 0 198
1320 200 0 0 184
1336 200 0 0 175
1352 200 0 0 154
1368 200 0 0 159
1384 200 0 0 133
1400 200 0 0 159
1416 200 0 0 121
1432 200 10 0 167
1448 200 0 0 161
1464 200 0 0 143
1480 200 0 0 175
1496 200 46 0 198
1512 200 28 -2 192
1528 200 22 12 195
1544 200 2 -38 236
1560 200 2 -34 242
1576 200 0 0 192
1592 200 14 -38 274
1608 200 -10 -38 275
1624 200 0 -38 265
1640 200 12 -38 287
1656 200 46 -44 297
1672 200 0 -38 300
1688 200 -6 -38 307
1704 200 56 -44 351
1720 200 24 -42 328
1736 200 -2 -40 333
1752 200 6 -40 316
1768 200 0 -40 297
1784 200 24 -42 301
1800 200 -34 -34 318
1816 200 0 -40 304
1832 200 4 -42 331
1848 200 18 -44 297
1864 200 -2 -40 312
1880 200 20 -42 314
1896 200 6 -42 300
1912 200 40 -44 340
8 184 0 -24 285
24 184 0 0 252
40 184 0 0 238
56 184 0 0 212
72 184 -6 -2 251
88 184 0 -4 260
104 184 0 0 219
120 184 0 0 183
136 184 0 0 186
152 184 0 0 196
168 184 22 0 252
184 184 30 0 267
200 184 0 0 166
216 184 0 0 194
232 184 30 0 261
248 184 6 -62 239
264 184 0 0 255
280 184 0 0 173
296 184 6 -2 236
312 184 28 0 205
328 184 28 0 238
344 184 48 0 214
360 184 6 0 217
376 184 0 -14 236
392 184 0 0 208
408 184 0 0 178
424 184 0 0 206
440 184 0 0 203
456 184 0 0 200
472 184 0 0 194
488 184 0 0 154
504 184 0 0 184
520 184 0 0 165
536 184 0 0 165
552 184 0 0 165
568 184 0 0 191
584 184 0 0 184
600 184 4 2 204
616 184 22 -26 254
632 184 14 -2 244
648 184 0 0 236
664 184 38 0 204
680 184 8 0 239
696 184 0 0 172
712 184 10 0 210
728 184 0 0 161
744 184 0 0 113
760 184 0 0 155
776 184 16 -8 256
792 184 6 0 214
808 184 0 0 187
824 184 12 -4 199
840 184 14 12 226
856 184 0 0 190
872 184 0 0 165
888 184 0 0 135
904 184 0 0 161
920 184 0 0 165
936 184 0 0 162
952 184 0 0 165
968 184 0 0 160
984 184 2 -30 214
1000 184 26 0 213
1016 184 36 0 222
1032 184 24 -14 253
1048 184 28 4 221
1064 184 0 -62 262
1080 184 40 26 235
1096 184 30 0 242
1112 184 24 -12 221
1128 184 34 -6 246
1144 184 14 -2 214
1160 184 0 0 199
1176 184 0 0 170
1192 184 0 -38 201
1208 184 58 0 217
1224 184 -2 0 202
1240 184 0 0 202
1256 184 0 0 167
1272 184 0 0 157
1288 184 0 0 185
1304 184 4 0 181
1320 184 0 0 177
1336 184 0 0 159
1352 184 0 0 162
1368 184 0 0 135
1384 184 0 0 156
1400 184 0 0 168
1416 184 0 0 147
1432 184 0 0 127
1448 184 -22 0 184
1464 184 0 0 163
1480 184 50 2 188
1496 184 0 0 134
1512 184 28 2 173
1528 184 24 0 180
1544 184 26 -14 250
1560 184 0 -42 208
1576 184 0 -6 225
1592 184 6 0 228
1608 184 0 44 236
1624 184 0 0 204
1640 184 0 0 148
1656 184 0 0 181
1672 184 0 0 210
1688 184 0 0 209
1704 184 0 0 164
1720 184 0 0 222
1736 184 -24 -38 281
1752 184 0 0 251
1768 184 0 -38 271
1784 184 -6 -38 274
1800 184 -2 -40 292
1816 184 -2 -40 320
1832 184 -2 -38 281
1848 184 -2 -38 314
1864 184 2 -40 292
1880 184 18 -40 337
1896 184 -8 -40 321
1912 184 0 -42 338
8 168 0 -46 263
24 168 0 -60 232
40 168 -62 0 249
56 168 4 -6 242
72 168 0 0 205
88 168 16 0 220
104 168 -4 0 218
120 168 0 0 262
136 168 0 0 251
152 168 0 0 194
168 168 16 -2 224
184 168 0 0 224
200 168 0 0 220
216 168 6 2 229
232 168 50 -10 256
248 168 0 0 238
264 168 0 0 213
280 168 24 2 247
296 168 28 -2 221
312 168 -2 -50 246
328 168 6 -2 251
344 168 22 2 220
360 168 0 0 232
376 168 12 -4 226
392 168 0 0 232
408 168 0 0 174
424 168 0 0 214
440 168 0 0 182
456 168 0 0 141
472 168 0 0 208
488 168 0 0 188
504 168 0 0 168
520 168 0 0 186
536 168 0 0 191
552 168 0 0 190
568 168 0 0 157
584 168 0 0 229
600 168 22 0 210
616 168 18 -18 260
632 168 4 2 238
648 168 0 0 178
664 168 14 0 217
680 168 0 12 199
696 168 0 18 215
712 168 0 0 200
728 168 0 0 161
744 168 16 0 220
760 168 0 0 144
776 168 14 0 197
792 168 6 0 234
808 168 12 0 188
824 168 0 0 204
840 168 14 0 190
856 168 0 0 145
872 168 0 0 180
888 168 0 0 180
904 168 0 0 147
920 168 0 0 181
936 168 0 0 132
952 168 0 0 152
968 168 0 -22 191
984 168 30 0 183
1000 168 40 0 193
1016 168 40 2 239
1032 168 14 -46 278
1048 168 18 -24 253
1064 168 18 0 256
1080 168 6 -56 226
1096 168 28 4 231
1112 168 8 -30 261
1128 168 42 -2 231
1144 168 16 -24 233
1160 168 0 0 181
1176 168 0 0 150
1192 168 0 0 160
1208 168 -12 0 203
1224 168 0 0 161
1240 168 0 0 184
1256 168 0 0 152
1272 168 0 0 158
1288 168 30 0 193
1304 168 0 0 181
1320 168 0 0 127
1336 168 0 0 138
1352 168 0 0 124
1368 168 0 0 181
1384 168 0 0 186
1400 168 0 0 169
1416 168 0 0 152
1432 168 0 0 133
1448 168 0 0 162
1464 168 10 -2 192
1480 168 28 -4 195
1496 168 0 0 172
1512 168 28 0 169
1528 168 20 -16 227
1544 168 0 0 192
1560 168 0 0 119
1576 168 0 0 193
1592 168 0 0 202
1608 168 0 0 206
1624 168 0 0 187
1640 168 0 0 169
1656 168 0 0 212
1672 168 0 0 192
1688 168 0 0 197
1704 168 0 0 197
1720 168 0 -6 195
1736 168 0 0 190
1752 168 0 0 165
1768 168 0 0 203
1784 168 14 0 214
1800 168 -4 2 220
1816 168 0 0 153
1832 168 6 -36 248
1848 168 0 -34 253
1864 168 10 -38 246
1880 168 0 -26 212
1896 168 0 12 253
1912 168 0 0 255
8 152 -8 -2 269
24 152 0 -6 231
40 152 6 -6 243
56 152 0 0 219
72 152 34 0 274
88 152 -6 10 249
104 152 4 14 241
120 152 0 0 207
136 152 0 0 216
152 152 0 -10 228
168 152 -10 0 242
184 152 0 0 187
200 152 20 0 236
216 152 0 0 222
232 152 0 0 243
248 152 12 2 239
264 152 0 0 233
280 152 0 0 212
296 152 0 0 242
312 152 16 -2 234
328 152 22 0 240
344 152 14 -2 241
360 152 0 -26 249
376 152 0 0 245
392 152 0 -22 234
408 152 0 0 175
424 152 0 0 184
440 152 0 0 232
456 152 0 0 175
472 152 0 0 216
488 152 0 -60 212
504 152 0 0 188
520 152 0 0 165
536 152 10 -2 211
552 152 30 0 215
568 152 0 0 147
584 152 0 0 171
600 152 24 0 220
616 152 46 2 251
632 152 14 -14 301
648 152 0 0 208
664 152 12 -2 201
680 152 0 0 201
696 152 0 0 177
712 152 0 0 207
728 152 0 14 221
744 152 0 0 173
760 152 0 0 194
776 152 12 0 196
792 152 2 2 207
808 152 8 0 217
824 152 0 0 189
840 152 0 0 146
856 152 0 0 160
872 152 0 0 146
888 152 0 0 144
904 152 0 0 150
920 152 0 0 141
936 152 0 0 180
952 152 12 0 196
968 152 0 -48 208
984 152 40 0 219
1000 152 34 -18 238
1016 152 6 -62 259
1032 152 42 0 261
1048 152 40 2 235
1064 152 50 -2 233
1080 152 26 -2 229
1096 152 24 2 241
1112 152 0 -30 210
1128 152 38 -6 225
1144 152 16 -42 263
1160 152 0 -2 208
1176 152 0 0 181
1192 152 10 0 184
1208 152 22 0 222
1224 152 0 0 151
1240 152 0 0 172
1256 152 0 0 180
1272 152 0 0 134
1288 152 0 0 157
1304 152 0 0 167
1320 152 0 0 182
1336 152 0 0 148
1352 152 0 0 152
1368 152 0 0 147
1384 152 0 0 171
1400 152 0 0 146
1416 152 0 0 118
1432 152 0 0 134
1448 152 0 -14 203
1464 152 0 -62 217
1480 152 0 -6 158
1496 152 0 0 123
1512 152 22 0 178
1528 152 30 0 212
1544 152 0 0 207
1560 152 0 0 186
1576 152 0 0 174
1592 152 0 0 167
1608 152 0 0 158
1624 152 0 0 210
1640 152 4 -10 218
1656 152 0 0 177
1672 152 0 0 194
1688 152 0 0 175
1704 152 0 0 190
1720 152 -12 -2 217
1736 152 0 0 191
1752 152 0 0 145
1768 152 0 0 214
1784 152 0 0 173
1800 152 0 0 199
1816 152 0 0 211
1832 152 0 0 238
1848 152 0 16 241
1864 152 0 -50 245
1880 152 0 -54 238
1896 152 0 0 229
1912 152 0 0 231
8 136 0 0 215
24 136 6 2 222
40 136 0 0 220
56 136 0 0 261
72 136 60 2 272
88 136 -10 2 263
104 136 0 0 231
120 136 16 0 245
136 136 0 6 249
152 136 -2 -6 245
168 136 0 0 254
184 136 0 0 220
200 136 34 0 223
216 136 0 6 211
232 136 0 0 232
248 136 0 0 223
264 136 0 0 213
280 136 62 2 256
296 136 18 0 247
312 136 24 0 228
328 136 0 0 221
344 136 0 0 173
360 136 0 0 177
376 136 0 0 145
392 136 0 0 184
408 136 0 0 164
424 136 0 0 203
440 136 0 0 181
456 136 0 0 202
472 136 -14 0 222
488 136 0 0 201
504 136 0 0 159
520 136 0 0 204
536 136 0 0 211
552 136 0 0 200
568 136 0 0 174
584 136 8 -2 193
600 136 48 0 237
616 136 26 -10 252
632 136 14 0 236
648 136 0 12 316
664 136 12 0 207
680 136 20 0 227
696 136 0 0 194
712 136 14 0 204
728 136 12 -16 242
744 136 0 28 215
760 136 26 0 208
776 136 0 0 167
792 136 10 4 228
808 136 8 2 211
824 136 0 0 173
840 136 0 0 186
856 136 0 0 155
872 136 0 0 132
888 136 0 0 132
904 136 0 0 125
920 136 0 0 143
936 136 8 0 194
952 136 30 0 196
968 136 50 0 219
984 136 0 -64 238
1000 136 44 0 234
1016 136 38 0 231
1032 136 40 0 227
1048 136 4 -30 259
1064 136 0 -58 251
1080 136 28 -12 243
1096 136 28 0 249
1112 136 0 -56 227
1128 136 14 -28 227
1144 136 34 0 225
1160 136 12 0 232
1176 136 0 0 190
1192 136 0 0 183
1208 136 6 2 198
1224 136 0 0 189
1240 136 2 -14 218
1256 136 0 0 208
1272 136 0 0 127
1288 136 0 0 159
1304 136 -22 2 194
1320 136 0 0 181
1336 136 0 0 149
1352 136 0 0 139
1368 136 0 0 179
1384 136 0 0 126
1400 136 0 0 161
1416 136 0 0 128
1432 136 0 0 142
1448 136 0 -52 213
1464 136 0 0 199
1480 136 0 0 129
1496 136 0 0 113
1512 136 30 2 192
1528 136 12 0 238
1544 136 0 0 195
1560 136 4 -48 238
1576 136 0 -14 227
1592 136 0 -24 240
1608 136 -4 -20 241
1624 136 2 -12 232
1640 136 0 -14 237
1656 136 0 -22 268
1672 136 -2 -24 224
1688 136 10 -44 243
1704 136 0 -40 257
1720 136 2 -24 256
1736 136 6 -30 247
1752 136 2 -12 228
1768 136 0 -14 236
1784 136 0 -6 225
1800 136 -2 -6 237
1816 136 0 0 206
1832 136 -24 0 226
1848 136 0 0 244
1864 136 0 0 195
1880 136 0 0 216
1896 136 0 0 218
1912 136 0 0 258
8 120 0 -14 255
24 120 0 0 229
40 120 0 0 236
56 120 0 0 229
72 120 -18 0 232
88 120 0 0 258
104 120 0 -14 252
120 120 0 0 252
136 120 0 0 200
152 120 -60 -2 246
168 120 2 -14 240
184 120 0 0 199
200 120 0 0 255
216 120 0 -6 218
232 120 18 0 216
248 120 0 0 192
264 120 0 0 223
280 120 0 0 234
296 120 0 0 191
312 120 0 0 209
328 120 0 0 244
344 120 0 0 231
360 120 0 6 196
376 120 0 0 199
392 120 0 0 214
408 120 0 -50 225
424 120 -72 0 240
440 120 0 0 231
456 120 0 0 151
472 120 0 0 182
488 120 0 0 172
504 120 0 0 211
520 120 28 0 202
536 120 14 -10 218
552 120 0 0 190
568 120 6 6 207
584 120 36 0 245
600 120 22 -22 225
616 120 26 -14 242
632 120 16 -4 251
648 120 22 -26 365
664 120 12 -14 244
680 120 6 12 204
696 120 0 0 198
712 120 12 2 186
728 120 0 0 182
744 120 40 2 240
760 120 0 0 189
776 120 0 0 163
792 120 0 0 183
808 120 4 0 212
824 120 0 0 157
840 120 0 0 201
856 120 0 0 162
872 120 0 0 124
888 120 0 0 155
904 120 0 0 163
920 120 2 -48 215
936 120 58 0 205
952 120 54 0 222
968 120 8 -48 235
984 120 2 -52 255
1000 120 0 -54 241
1016 120 44 0 263
1032 120 2 -44 238
1048 120 28 -30 246
1064 120 24 -2 237
1080 120 26 12 262
1096 120 20 2 236
1112 120 0 -58 215
1128 120 30 30 222
1144 120 38 0 230
1160 120 10 0 234
1176 120 0 -6 195
1192 120 0 0 174
1208 120 0 0 191
1224 120 0 -30 198
1240 120 0 0 179
1256 120 0 0 172
1272 120 0 0 134
1288 120 42 0 193
1304 120 0 0 204
1320 120 0 0 130
1336 120 0 0 123
1352 120 0 0 163
1368 120 0 0 176
1384 120 2 -62 193
1400 120 0 0 165
1416 120 0 0 163
1432 120 0 0 162
1448 120 0 0 175
1464 120 0 0 135
1480 120 0 0 150
1496 120 0 0 145
1512 120 14 0 188
1528 120 6 -18 240
1544 120 0 -54 230
1560 120 0 -56 236
1576 120 0 -24 251
1592 120 -10 -60 245
1608 120 -2 -50 265
1624 120 0 -44 235
1640 120 0 -60 244
1656 120 12 -40 258
1672 120 2 -62 247
1688 120 -2 -60 244
1704 120 2 -30 258
1720 120 0 -52 270
1736 120 0 -34 243
1752 120 0 -30 219
1768 120 0 -60 232
1784 120 2 -22 224
1800 120 -20 -22 236
1816 120 0 -44 231
1832 120 14 -62 236
1848 120 -12 -36 259
1864 120 -2 -6 234
1880 120 0 -48 256
1896 120 0 -20 254
1912 120 0 0 221
8 104 -12 0 275
24 104 0 0 228
40 104 12 -2 241
56 104 -30 0 265
72 104 0 22 233
88 104 0 0 187
104 104 0 0 228
120 104 0 0 218
136 104 0 0 236
152 104 0 2 232
168 104 -2 0 224
184 104 0 0 160
200 104 0 -4 249
216 104 0 0 246
232 104 14 0 238
248 104 0 0 213
264 104 0 0 211
280 104 14 0 213
296 104 24 10 252
312 104 16 0 220
328 104 0 0 207
344 104 0 0 194
360 104 0 0 162
376 104 0 0 190
392 104 0 0 204
408 104 0 -28 221
424 104 0 0 170
440 104 0 0 163
456 104 0 0 201
472 104 -44 -2 263
488 104 0 24 197
504 104 0 0 191
520 104 0 0 198
536 104 0 0 211
552 104 0 0 151
568 104 6 0 192
584 104 28 0 220
600 104 28 2 248
616 104 0 -28 240
632 104 16 -10 246
648 104 22 0 265
664 104 0 6 254
680 104 0 0 178
696 104 0 0 211
712 104 18 0 209
728 104 22 -2 215
744 104 6 2 237
760 104 0 0 213
776 104 0 0 179
792 104 0 0 120
808 104 0 0 185
824 104 0 0 211
840 104 6 0 181
856 104 0 0 145
872 104 0 0 160
888 104 0 0 145
904 104 0 0 194
920 104 2 -62 209
936 104 62 0 215
952 104 0 60 211
968 104 0 -56 237
984 104 4 -42 244
1000 104 0 -58 339
1016 104 28 -22 301
1032 104 14 -24 287
1048 104 2 -54 244
1064 104 36 0 254
1080 104 30 -2 248
1096 104 28 -2 236
1112 104 0 -56 195
1128 104 22 0 219
1144 104 30 -2 209
1160 104 18 0 208
1176 104 20 4 231
1192 104 0 0 151
1208 104 0 0 169
1224 104 0 0 140
1240 104 0 0 174
1256 104 0 0 161
1272 104 0 0 142
1288 104 0 0 162
1304 104 0 0 153
1320 104 0 0 147
1336 104 0 0 159
1352 104 0 0 141
1368 104 0 0 122
1384 104 0 0 159
1400 104 0 0 133
1416 104 0 0 159
1432 104 0 0 164
1448 104 0 0 151
1464 104 0 0 147
1480 104 0 0 124
1496 104 0 0 125
1512 104 0 0 177
1528 104 0 -28 242
1544 104 0 -42 242
1560 104 0 -52 248
1576 104 14 -54 275
1592 104 -2 -44 247
1608 104 0 -48 226
1624 104 2 -56 248
1640 104 0 -44 233
1656 104 4 -38 260
1672 104 0 -50 232
1688 104 -2 -48 269
1704 104 14 -42 269
1720 104 6 -50 257
1736 104 0 -42 236
1752 104 -6 -40 235
1768 104 6 -40 240
1784 104 6 -30 231
1800 104 0 -40 245
1816 104 -2 -62 255
1832 104 6 -32 242
1848 104 -6 -28 253
1864 104 0 -24 219
1880 104 58 -56 277
1896 104 2 -62 266
1912 104 0 -60 250
8 88 0 0 283
24 88 2 12 263
40 88 -30 0 267
56 88 0 0 222
72 88 0 0 236
88 88 0 0 208
104 88 0 10 217
120 88 0 0 213
136 88 0 44 233
152 88 30 0 241
168 88 10 -2 261
184 88 0 -18 219
200 88 2 -38 253
216 88 0 0 233
232 88 0 0 236
248 88 0 0 222
264 88 0 -18 241
280 88 0 0 176
296 88 22 0 239
312 88 0 0 181
328 88 0 8 228
344 88 0 0 229
360 88 0 0 208
376 88 0 0 238
392 88 0 0 222
408 88 0 0 229
424 88 0 0 166
440 88 0 0 164
456 88 0 0 173
472 88 0 0 201
488 88 0 0 170
504 88 0 -26 211
520 88 0 0 173
536 88 0 0 182
552 88 0 0 169
568 88 8 -12 228
584 88 0 -58 209
600 88 24 0 252
616 88 0 -36 253
632 88 12 -46 256
648 88 28 -4 247
664 88 10 -10 259
680 88 0 2 206
696 88 0 0 138
712 88 4 6 216
728 88 14 0 215
744 88 0 0 194
760 88 0 0 259
776 88 6 0 172
792 88 0 0 187
808 88 12 -16 236
824 88 8 2 253
840 88 14 -12 229
856 88 0 0 201
872 88 0 0 125
888 88 0 0 191
904 88 0 0 187
920 88 0 0 163
936 88 6 28 205
952 88 22 -28 271
968 88 10 -34 324
984 88 2 -42 308
1000 88 10 -32 285
1016 88 12 -18 279
1032 88 14 -34 267
1048 88 2 -64 239
1064 88 40 -6 240
1080 88 34 -6 239
1096 88 22 -2 223
1112 88 20 0 201
1128 88 20 0 195
1144 88 14 0 215
1160 88 30 0 216
1176 88 14 0 229
1192 88 0 0 199
1208 88 0 0 176
1224 88 0 0 168
1240 88 0 0 127
1256 88 0 0 179
1272 88 0 0 158
1288 88 0 0 175
1304 88 0 0 158
1320 88 0 0 122
1336 88 0 0 140
1352 88 0 0 151
1368 88 0 0 142
1384 88 0 0 143
1400 88 0 0 107
1416 88 0 0 129
1432 88 0 0 177
1448 88 0 0 146
1464 88 0 0 105
1480 88 0 0 119
1496 88 0 0 130
1512 88 10 -30 214
1528 88 -2 -32 220
1544 88 0 -42 236
1560 88 6 -44 248
1576 88 0 -38 234
1592 88 -2 -42 230
