#x y u v sad
1448 248 0 16 240
1464 248 -2 0 276
1480 248 -14 22 382
1496 248 0 0 78
1512 248 0 0 26
1528 248 0 0 29
1544 248 0 0 28
1560 248 0 0 29
1576 248 0 0 37
1592 248 0 0 52
1608 248 8 0 125
1624 248 12 -4 327
1640 248 -4 10 358
1656 248 6 0 267
1672 248 12 0 367
1688 248 -16 24 603
1704 248 28 -14 863
1720 248 30 -14 1722
1736 248 -52 52 470
1752 248 12 0 234
1768 248 6 6 403
1784 248 0 4 907
1800 248 20 -14 599
1816 248 -22 34 1211
1832 248 -56 10 902
1848 248 -2 8 706
1864 248 0 58 1171
1880 248 -32 30 1470
1896 248 24 28 420
1912 248 36 -60 857
8 232 -20 6 413
24 232 -16 12 265
40 232 0 0 247
56 232 -10 20 258
72 232 -14 -2 283
88 232 -46 4 236
104 232 0 0 226
120 232 0 0 205
136 232 0 0 161
152 232 -24 2 220
168 232 0 0 233
184 232 0 0 160
200 232 0 0 218
216 232 0 0 201
232 232 0 12 222
248 232 0 42 205
264 232 0 22 208
280 232 0 0 145
296 232 0 6 209
312 232 0 0 172
328 232 -26 -2 207
344 232 -24 -2 195
360 232 0 0 166
376 232 0 0 163
392 232 0 0 106
408 232 0 0 109
424 232 14 12 200
440 232 4 8 268
456 232 -16 6 343
472 232 2 8 496
488 232 22 10 693
504 232 -60 6 813
520 232 -38 6 974
536 232 -30 6 1214
552 232 -10 8 1299
568 232 6 8 1231
584 232 -74 10 1032
600 232 -62 10 879
616 232 -56 10 656
632 232 -52 10 561
648 232 -26 8 563
664 232 -14 8 497
680 232 4 6 274
696 232 2 6 249
712 232 0 6 217
728 232 0 0 180
744 232 0 0 147
760 232 0 0 160
776 232 0 0 134
792 232 14 0 216
808 232 0 12 199
824 232 -6 20 202
840 232 -6 16 221
856 232 0 12 178
872 232 0 16 201
888 232 0 12 199
904 232 0 14 211
920 232 0 20 213
936 232 -10 12 357
952 232 -12 20 449
968 232 -16 4 264
984 232 0 6 269
1000 232 -38 2 294
1016 232 -22 4 333
1032 232 -38 2 263
1048 232 -22 2 312
1064 232 0 -28 311
1080 232 0 28 297
1096 232 -30 0 251
1112 232 -38 4 257
1128 232 -2 22 254
1144 232 6 26 220
1160 232 0 18 199
1176 232 -8 10 324
1192 232 -14 0 273
1208 232 -4 14 200
1224 232 0 0 326
1240 232 58 62 393
1256 232 80 64 411
1272 232 62 0 402
1288 232 64 12 413
1304 232 78 14 512
1320 232 6 22 1201
1336 232 24 24 1152
1352 232 -72 30 1139
1368 232 56 18 1237
1384 232 72 18 1034
1400 232 -22 24 984
1416 232 32 -2 863
1432 232 2 6 305
1448 232 14 0 212
1464 232 -4 2 307
1480 232 -2 -2 403
1496 232 -6 6 331
1512 232 0 0 29
1528 232 0 0 35
1544 232 0 0 32
1560 232 0 0 28
1576 232 0 0 29
1592 232 0 0 33
1608 232 0 0 58
1624 232 10 0 138
1640 232 12 -4 319
1656 232 66 -58 412
1672 232 -14 20 280
1688 232 -6 14 390
1704 232 0 8 517
1720 232 76 -58 727
1736 232 2 12 1654
1752 232 0 6 434
1768 232 12 0 253
1784 232 0 12 221
1800 232 -38 6 1242
1816 232 -52 8 717
1832 232 -26 -16 771
1848 232 8 50 1106
1864 232 -2 6 587
1880 232 80 -16 787
1896 232 22 -16 1167
1912 232 58 58 1312
8 216 -10 22 317
24 216 -14 -2 271
40 216 -28 0 236
56 216 -4 16 273
72 216 -12 4 285
88 216 -10 0 234
104 216 0 0 199
120 216 0 0 208
136 216 0 0 188
152 216 0 0 198
168 216 0 0 155
184 216 0 0 188
200 216 0 0 214
216 216 0 0 172
232 216 0 0 172
248 216 0 0 172
264 216 0 0 175
280 216 0 0 166
296 216 0 0 188
312 216 0 0 145
328 216 0 0 173
344 216 0 0 171
360 216 0 0 167
376 216 0 0 155
392 216 -28 2 438
408 216 -28 2 479
424 216 -10 20 955
440 216 -40 18 568
456 216 -2 26 395
472 216 12 26 337
488 216 -14 26 386
504 216 -6 26 352
520 216 -58 22 391
536 216 -48 22 377
552 216 -56 22 356
568 216 -48 20 393
584 216 -76 20 345
600 216 -60 20 338
616 216 -50 22 395
632 216 -42 24 481
648 216 -24 24 577
664 216 -2 24 609
680 216 0 22 571
696 216 2 22 625
712 216 4 20 1055
728 216 54 0 1004
744 216 62 -2 636
760 216 46 -2 472
776 216 30 0 414
792 216 0 6 231
808 216 0 0 142
824 216 0 0 139
840 216 0 0 152
856 216 2 14 201
872 216 22 -2 209
888 216 4 10 197
904 216 62 0 201
920 216 0 16 268
936 216 -6 36 243
952 216 -8 10 394
968 216 -44 6 265
984 216 -28 12 261
1000 216 0 14 203
1016 216 4 12 208
1032 216 -46 6 228
1048 216 0 -42 216
1064 216 -14 12 215
1080 216 -58 -28 238
1096 216 -32 0 210
1112 216 -24 0 202
1128 216 -28 0 217
1144 216 -28 0 235
1160 216 -14 2 218
1176 216 -12 -2 315
1192 216 -16 -26 304
1208 216 -6 -2 189
1224 216 -12 -40 944
1240 216 -38 -46 706
1256 216 0 -62 471
1272 216 0 24 314
1288 216 -12 28 278
1304 216 -6 30 253
1320 216 0 26 249
1336 216 0 26 263
1352 216 14 -34 258
1368 216 0 -50 248
1384 216 2 22 382
1400 216 -58 34 939
1416 216 -6 12 1040
1432 216 8 10 1135
1448 216 20 0 1008
1464 216 4 4 396
1480 216 0 -4 334
1496 216 0 -6 375
1512 216 0 0 79
1528 216 0 0 48
1544 216 0 0 23
1560 216 0 0 59
1576 216 0 0 31
1592 216 0 0 22
1608 216 0 0 38
1624 216 0 0 51
1640 216 8 0 145
1656 216 -10 16 376
1672 216 -8 14 356
1688 216 0 6 283
1704 216 8 0 321
1720 216 -62 64 535
1736 216 62 -46 707
1752 216 22 -6 1709
1768 216 14 -8 528
1784 216 0 10 237
1800 216 0 10 165
1816 216 46 -38 682
1832 216 10 56 1157
1848 216 -50 60 977
1864 216 0 -40 610
1880 216 54 56 1083
1896 216 -14 58 1116
1912 216 48 -38 802
8 200 -16 6 297
24 200 0 20 218
40 200 -20 6 279
56 200 -14 12 247
72 200 -8 6 259
88 200 -12 14 237
104 200 0 0 172
120 200 0 0 191
136 200 0 0 164
152 200 0 0 213
168 200 0 0 188
184 200 0 -2 178
200 200 0 0 197
216 200 -2 -4 206
232 200 -6 -2 189
248 200 0 0 164
264 200 0 0 144
280 200 0 0 214
296 200 0 0 200
312 200 0 0 165
328 200 0 0 167
344 200 0 0 149
360 200 0 0 140
376 200 0 0 201
392 200 -12 18 355
408 200 -10 10 426
424 200 -14 8 365
440 200 -50 4 267
456 200 -38 6 262
472 200 2 10 221
488 200 -10 6 246
504 200 0 6 248
520 200 -28 4 342
536 200 -12 4 331
552 200 2 6 354
568 200 0 6 367
584 200 -36 16 334
600 200 28 6 348
616 200 30 6 357
632 200 30 6 380
648 200 0 14 323
664 200 46 10 352
680 200 68 10 332
696 200 0 22 308
712 200 0 12 291
728 200 6 22 295
744 200 2 22 326
760 200 0 20 375
776 200 6 20 330
792 200 22 14 696
808 200 80 -12 849
824 200 2 4 434
840 200 0 0 133
856 200 0 0 127
872 200 0 4 158
888 200 0 0 140
904 200 0 0 168
920 200 14 -22 248
936 200 2 -24 253
952 200 -6 0 349
968 200 -22 8 262
984 200 -76 2 262
1000 200 0 8 247
1016 200 6 10 364
1032 200 0 8 570
1048 200 62 14 688
1064 200 -14 8 885
1080 200 -20 8 976
1096 200 0 10 1141
1112 200 52 26 1210
1128 200 76 28 1016
1144 200 72 28 946
1160 200 54 28 828
1176 200 74 30 617
1192 200 -12 26 248
1208 200 0 62 203
1224 200 -12 -46 655
1240 200 -6 24 290
1256 200 0 18 255
1272 200 0 24 269
1288 200 -2 14 253
1304 200 0 26 236
1320 200 -2 18 218
1336 200 2 16 227
1352 200 0 30 235
1368 200 0 30 225
1384 200 0 18 256
1400 200 14 18 239
1416 200 20 20 320
1432 200 6 14 757
1448 200 26 -2 1022
1464 200 42 -6 1080
1480 200 -36 64 903
1496 200 -6 8 472
1512 200 0 -6 317
1528 200 0 0 31
1544 200 0 0 50
1560 200 0 0 36
1576 200 0 0 49
1592 200 0 0 35
1608 200 0 0 38
1624 200 0 0 46
1640 200 0 0 41
1656 200 0 2 196
1672 200 -14 22 361
1688 200 46 -38 375
1704 200 0 6 260
1720 200 4 6 311
1736 200 -62 62 588
1752 200 76 -58 653
1768 200 80 -60 1704
1784 200 0 4 596
1800 200 10 2 282
1816 200 0 10 363
1832 200 -20 36 1298
1848 200 6 -40 527
1864 200 32 -14 1291
1880 200 28 32 1094
1896 200 24 -18 440
1912 200 52 -38 1238
8 184 -10 16 333
24 184 0 16 260
40 184 -28 -22 281
56 184 -12 0 263
72 184 0 0 274
88 184 -14 -2 242
104 184 0 0 187
120 184 0 0 200
136 184 0 0 201
152 184 0 0 183
168 184 0 0 212
184 184 0 0 194
200 184 0 0 202
216 184 0 0 170
232 184 0 0 128
248 184 0 0 166
264 184 0 0 160
280 184 0 0 220
296 184 0 0 211
312 184 0 0 136
328 184 0 0 173
344 184 0 0 169
360 184 0 0 146
376 184 0 0 186
392 184 -4 -6 290
408 184 -10 18 414
424 184 -8 -2 412
440 184 -26 18 294
456 184 2 10 321
472 184 28 10 297
488 184 38 10 279
504 184 48 10 271
520 184 28 8 274
536 184 0 12 256
552 184 2 12 233
568 184 -10 12 257
584 184 6 12 250
600 184 26 10 247
616 184 2 14 229
632 184 26 14 232
648 184 46 12 252
664 184 -54 0 240
680 184 -38 0 216
696 184 -24 4 202
712 184 -30 2 197
728 184 -22 4 237
744 184 -24 6 294
760 184 -18 6 293
776 184 -2 8 373
792 184 4 8 490
808 184 12 10 717
824 184 18 10 922
840 184 -4 6 713
856 184 0 0 163
872 184 0 0 114
888 184 0 0 114
904 184 0 0 124
920 184 0 0 170
936 184 -12 2 222
952 184 -8 6 337
968 184 -36 22 497
984 184 -22 24 409
1000 184 -2 24 305
1016 184 12 26 299
1032 184 30 28 299
1048 184 0 26 257
1064 184 2 28 259
1080 184 4 22 279
1096 184 54 28 262
1112 184 80 28 278
1128 184 0 22 244
1144 184 0 22 220
1160 184 2 20 225
1176 184 2 18 229
1192 184 -2 20 202
1208 184 -8 0 172
1224 184 -10 16 456
1240 184 -22 22 274
1256 184 12 24 235
1272 184 -2 20 202
1288 184 0 0 191
1304 184 0 14 224
1320 184 -12 0 200
1336 184 0 26 241
1352 184 -30 0 218
1368 184 -4 22 249
1384 184 0 16 254
1400 184 2 16 220
1416 184 -4 18 235
1432 184 2 18 232
1448 184 6 18 294
1464 184 12 14 693
1480 184 14 2 965
1496 184 -6 8 692
1512 184 -34 60 418
1528 184 0 0 93
1544 184 0 0 46
1560 184 0 0 50
1576 184 0 0 42
1592 184 0 0 40
1608 184 0 0 36
1624 184 0 0 79
1640 184 0 0 47
1656 184 0 0 68
1672 184 12 -2 202
1688 184 -16 24 339
1704 184 8 -2 375
1720 184 0 6 259
1736 184 2 8 302
1752 184 -18 22 469
1768 184 62 -46 716
1784 184 78 -58 1704
1800 184 -2 6 716
1816 184 -54 28 1211
1832 184 -60 62 470
1848 184 -14 22 913
1864 184 -44 52 1074
1880 184 4 -44 547
1896 184 64 -42 798
1912 184 4 52 1220
8 168 -78 8 285
24 168 0 18 255
40 168 0 10 238
56 168 -14 6 255
72 168 0 6 242
88 168 -48 0 258
104 168 0 0 196
120 168 0 0 167
136 168 0 0 171
152 168 34 0 227
168 168 0 0 200
184 168 0 0 160
200 168 0 0 178
216 168 0 0 147
232 168 0 0 178
248 168 0 0 146
264 168 0 0 143
280 168 0 0 156
296 168 0 0 156
312 168 0 0 194
328 168 0 0 151
344 168 0 0 128
360 168 0 0 160
376 168 0 0 140
392 168 0 -18 213
408 168 -4 0 312
424 168 -6 6 301
440 168 0 10 280
456 168 6 8 250
472 168 16 8 242
488 168 0 8 196
504 168 28 8 252
520 168 16 8 229
536 168 0 8 321
552 168 14 8 435
568 168 0 8 573
584 168 6 8 738
600 168 30 10 987
616 168 48 10 1150
632 168 20 10 1363
648 168 0 20 1293
664 168 -8 20 1175
680 168 12 22 1059
696 168 2 22 925
712 168 24 24 694
728 168 64 26 520
744 168 48 26 402
760 168 0 22 318
776 168 28 26 308
792 168 40 26 273
808 168 -78 -58 285
824 168 -60 -60 277
840 168 -50 -58 271
856 168 -6 22 256
872 168 0 0 147
888 168 0 0 130
904 168 0 0 125
920 168 0 0 152
936 168 -10 -6 244
952 168 -10 6 263
968 168 62 -44 285
984 168 -30 14 247
1000 168 -22 12 249
1016 168 -2 12 209
1032 168 -4 14 223
1048 168 -22 12 226
1064 168 -2 12 205
1080 168 0 12 219
1096 168 0 10 202
1112 168 -62 6 220
1128 168 -58 6 202
1144 168 -6 6 217
1160 168 4 6 200
1176 168 -24 2 204
1192 168 -8 2 180
1208 168 0 0 177
1224 168 -12 -4 423
1240 168 -6 12 247
1256 168 0 0 216
1272 168 0 0 198
1288 168 -50 0 237
1304 168 0 0 243
1320 168 -28 0 205
1336 168 -20 4 215
1352 168 -26 0 246
1368 168 -62 2 246
1384 168 -60 6 261
1400 168 2 10 243
1416 168 -20 6 276
1432 168 0 8 248
1448 168 0 10 284
1464 168 22 8 337
1480 168 28 10 321
1496 168 46 6 463
1512 168 22 -50 407
1528 168 -18 30 314
1544 168 0 0 54
1560 168 0 0 48
1576 168 0 0 28
1592 168 0 0 66
1608 168 0 0 39
1624 168 0 0 38
1640 168 0 0 39
1656 168 0 0 51
1672 168 0 0 60
1688 168 -6 10 220
1704 168 -12 18 333
1720 168 -8 14 393
1736 168 -8 14 278
1752 168 2 8 257
1768 168 -6 10 459
1784 168 40 -26 752
1800 168 30 -14 1733
1816 168 0 18 1040
1832 168 -10 10 773
1848 168 -20 6 1954
1864 168 64 4 1339
1880 168 -4 -20 962
1896 168 30 24 1059
1912 168 60 -2 721
8 152 -10 22 292
24 152 0 20 249
40 152 0 0 232
56 152 0 0 236
72 152 0 0 211
88 152 -6 0 219
104 152 0 0 192
120 152 0 0 158
136 152 0 0 185
152 152 0 20 234
168 152 0 0 177
184 152 0 0 176
200 152 0 0 134
216 152 0 0 199
232 152 0 0 168
248 152 0 0 138
264 152 0 0 160
280 152 0 0 188
296 152 0 0 162
312 152 0 0 168
328 152 0 6 195
344 152 0 0 166
360 152 0 0 143
376 152 0 0 170
392 152 0 0 150
408 152 -2 -2 412
424 152 -76 16 954
440 152 -60 16 866
456 152 -74 14 772
472 152 4 20 735
488 152 -76 16 551
504 152 0 20 496
520 152 -76 16 409
536 152 40 24 331
552 152 -62 18 310
568 152 -50 18 330
584 152 -34 18 370
600 152 -16 20 277
616 152 0 20 268
632 152 12 22 282
648 152 -44 14 321
664 152 -28 14 285
680 152 -12 14 319
696 152 0 14 265
712 152 8 14 258
728 152 -52 10 245
744 152 -10 18 247
760 152 0 16 195
776 152 -4 14 226
792 152 0 12 210
808 152 26 14 251
824 152 0 12 217
840 152 -4 12 231
856 152 -2 -58 223
872 152 0 0 166
888 152 0 0 124
904 152 0 0 132
920 152 0 0 166
936 152 0 0 194
952 152 0 0 243
968 152 -62 2 245
984 152 -78 2 282
1000 152 -14 6 280
1016 152 0 8 346
1032 152 6 8 473
1048 152 36 10 618
1064 152 -6 8 641
1080 152 0 8 764
1096 152 16 10 839
1112 152 54 12 926
1128 152 48 12 844
1144 152 68 12 833
1160 152 60 12 834
1176 152 -2 10 709
1192 152 0 0 193
1208 152 0 0 150
1224 152 -14 10 637
1240 152 56 -62 532
1256 152 -2 8 236
1272 152 -38 4 255
1288 152 0 8 301
1304 152 0 8 282
1320 152 -12 8 436
1336 152 -24 8 596
1352 152 -46 6 775
1368 152 0 10 986
1384 152 -28 10 1075
1400 152 -2 10 1216
1416 152 -60 20 1159
1432 152 4 26 967
1448 152 -68 22 832
1464 152 8 28 774
1480 152 2 26 587
1496 152 -14 26 460
1512 152 -32 58 618
1528 152 -10 14 485
1544 152 -2 0 108
1560 152 0 0 72
1576 152 0 0 39
1592 152 0 0 59
1608 152 0 0 54
1624 152 0 0 42
1640 152 0 0 37
1656 152 0 0 30
1672 152 0 0 60
1688 152 0 0 110
1704 152 -14 22 266
1720 152 -12 20 368
1736 152 12 -6 372
1752 152 -8 14 280
1768 152 -2 10 237
1784 152 8 -2 408
1800 152 -12 22 694
1816 152 -38 38 1870
1832 152 10 8 679
1848 152 52 48 1386
1864 152 -2 6 904
1880 152 8 8 1200
1896 152 24 -20 641
1912 152 6 -42 843
8 136 -10 0 260
24 136 0 0 236
40 136 12 2 240
56 136 14 -6 252
72 136 0 0 213
88 136 60 -2 237
104 136 -20 0 212
120 136 0 0 196
136 136 0 0 176
152 136 0 0 204
168 136 0 16 223
184 136 0 0 189
200 136 0 0 154
216 136 0 0 174
232 136 0 0 182
248 136 0 0 179
264 136 -16 6 221
280 136 0 0 172
296 136 0 0 154
312 136 0 0 137
328 136 0 0 183
344 136 0 0 152
360 136 0 0 199
376 136 0 0 135
392 136 0 0 129
408 136 0 0 211
424 136 20 -14 231
440 136 2 14 244
456 136 -42 14 253
472 136 0 16 251
488 136 22 14 266
504 136 0 16 239
520 136 50 14 294
536 136 -2 14 250
552 136 -14 14 247
568 136 0 14 191
584 136 18 14 262
600 136 2 12 240
616 136 -60 2 238
632 136 -46 2 257
648 136 -34 2 228
664 136 -12 2 288
680 136 -2 2 285
696 136 2 6 311
712 136 -68 0 279
728 136 -56 2 258
744 136 0 8 244
760 136 2 6 280
776 136 0 6 281
792 136 0 8 338
808 136 -40 4 513
824 136 14 -62 508
840 136 -2 8 657
856 136 60 -64 675
872 136 60 -58 686
888 136 0 0 213
904 136 0 0 131
920 136 0 0 152
936 136 0 0 150
952 136 -6 10 684
968 136 -12 14 1036
984 136 6 14 973
1000 136 0 -60 908
1016 136 -62 -64 751
1032 136 -54 -64 532
1048 136 -30 -64 535
1064 136 -26 -64 379
1080 136 -38 -64 450
1096 136 0 -60 510
1112 136 -38 -64 645
1128 136 -4 -58 785
1144 136 -18 -60 948
1160 136 -8 -58 1170
1176 136 -14 -44 789
1192 136 -14 0 199
1208 136 -6 0 197
1224 136 56 -40 903
1240 136 74 -38 754
1256 136 2 26 472
1272 136 -8 24 382
1288 136 2 26 304
1304 136 2 28 242
1320 136 -2 58 222
1336 136 0 28 230
1352 136 -6 52 225
1368 136 2 46 224
1384 136 0 26 260
1400 136 -14 24 246
1416 136 0 48 237
1432 136 -2 30 245
1448 136 8 28 253
1464 136 0 22 202
1480 136 6 20 247
1496 136 0 20 224
1512 136 -24 42 387
1528 136 6 -18 464
1544 136 -8 10 354
1560 136 0 0 83
1576 136 0 0 62
1592 136 0 0 66
1608 136 0 0 64
1624 136 0 0 45
1640 136 0 0 45
1656 136 0 0 76
1672 136 0 0 69
1688 136 0 0 79
1704 136 0 0 135
1720 136 -18 28 301
1736 136 -10 16 286
1752 136 -12 18 387
1768 136 0 6 239
1784 136 12 -2 225
1800 136 -50 52 419
1816 136 4 6 612
1832 136 -2 14 1287
1848 136 32 -12 859
1864 136 20 -18 878
1880 136 52 0 1338
1896 136 -8 12 1312
1912 136 6 32 1418
8 120 -6 -8 240
24 120 0 0 221
40 120 0 0 238
56 120 0 0 183
72 120 0 6 224
88 120 0 0 214
104 120 -4 10 244
120 120 0 0 173
136 120 0 0 171
152 120 0 0 170
168 120 -8 0 182
184 120 0 0 214
200 120 0 0 163
216 120 0 0 175
232 120 0 0 174
248 120 0 0 193
264 120 0 0 169
280 120 0 0 143
296 120 0 0 164
312 120 0 0 151
328 120 0 0 126
344 120 0 0 173
360 120 0 0 175
376 120 0 0 129
392 120 0 0 157
408 120 0 0 188
424 120 14 0 221
440 120 0 2 197
456 120 48 0 222
472 120 0 6 229
488 120 16 6 252
504 120 52 10 262
520 120 2 6 258
536 120 0 6 265
552 120 8 6 330
568 120 0 6 340
584 120 -54 4 395
600 120 -42 4 502
616 120 -26 6 455
632 120 -46 4 638
648 120 2 8 837
664 120 -14 8 853
680 120 2 10 882
696 120 28 16 885
712 120 38 16 756
728 120 62 18 553
744 120 66 16 437
760 120 62 18 363
776 120 -32 -62 494
792 120 -12 -62 450
808 120 2 -62 464
824 120 28 -62 387
840 120 48 -60 415
856 120 62 -60 397
872 120 58 -54 851
888 120 0 58 282
904 120 0 0 100
920 120 0 0 122
936 120 0 0 120
952 120 -8 4 882
968 120 -38 -50 1427
984 120 -22 -48 1319
1000 120 -4 -46 1212
1016 120 -28 22 976
1032 120 0 24 746
1048 120 0 24 554
1064 120 -6 24 420
1080 120 0 24 285
1096 120 0 30 226
1112 120 0 62 242
1128 120 0 48 252
1144 120 2 -44 248
1160 120 0 28 239
1176 120 -8 60 218
1192 120 -22 0 191
1208 120 0 0 159
1224 120 -2 18 242
1240 120 0 20 218
1256 120 2 20 216
1272 120 2 20 206
1288 120 0 24 208
1304 120 2 30 217
1320 120 0 12 210
1336 120 0 10 231
1352 120 0 28 219
1368 120 -4 12 218
1384 120 2 10 226
1400 120 -6 6 228
1416 120 0 28 211
1432 120 12 30 226
1448 120 -28 0 229
1464 120 -2 2 210
1480 120 0 0 211
1496 120 0 6 196
1512 120 0 0 205
1528 120 -16 26 505
1544 120 -14 22 497
1560 120 -2 0 97
1576 120 0 0 90
1592 120 0 0 69
1608 120 0 0 71
1624 120 0 0 44
1640 120 0 0 56
1656 120 0 0 102
1672 120 0 0 81
1688 120 -2 12 162
1704 120 0 14 184
1720 120 4 42 234
1736 120 -4 6 217
1752 120 -14 22 319
1768 120 0 4 381
1784 120 -2 8 259
1800 120 -8 14 277
1816 120 6 0 433
1832 120 -22 30 578
1848 120 18 -6 1208
1864 120 38 -18 991
1880 120 -6 4 585
1896 120 22 -22 706
1912 120 36 -18 1594
8 104 -2 -12 285
24 104 0 0 198
40 104 0 0 178
56 104 0 0 171
72 104 0 0 182
88 104 0 0 214
104 104 0 0 195
120 104 0 0 164
136 104 0 0 204
152 104 0 0 192
168 104 0 0 211
184 104 -2 14 213
200 104 0 0 167
216 104 0 0 142
232 104 0 0 201
248 104 0 0 181
264 104 0 0 161
280 104 0 0 171
296 104 0 0 136
312 104 0 0 146
328 104 0 0 172
344 104 0 0 139
360 104 0 0 179
376 104 0 0 135
392 104 -12 6 213
408 104 0 0 161
424 104 -6 6 461
440 104 -56 4 564
456 104 -70 2 654
472 104 -12 12 648
488 104 2 14 593
504 104 -2 14 457
520 104 14 16 474
536 104 -74 8 448
552 104 -78 8 472
568 104 -46 10 538
584 104 -78 6 461
600 104 -74 6 583
616 104 -58 6 795
632 104 -42 6 942
648 104 64 -62 904
664 104 80 -60 776
680 104 -30 -62 793
696 104 -2 -56 758
712 104 18 -54 724
728 104 34 -48 840
744 104 72 -46 714
760 104 76 -44 792
776 104 60 -46 711
792 104 76 -44 838
808 104 80 -44 800
824 104 -2 -48 735
840 104 0 22 537
856 104 2 24 399
872 104 -16 0 589
888 104 -18 0 194
904 104 0 0 142
920 104 0 0 117
936 104 0 0 114
952 104 2 44 272
968 104 -2 48 250
984 104 2 22 254
1000 104 -6 20 222
1016 104 0 28 220
1032 104 -12 38 259
1048 104 0 28 207
1064 104 0 20 220
1080 104 -12 12 215
1096 104 0 18 201
1112 104 0 22 230
1128 104 4 12 211
1144 104 -2 14 242
1160 104 4 14 228
1176 104 0 -58 220
1192 104 0 20 196
1208 104 0 0 125
1224 104 0 0 175
1240 104 0 0 191
1256 104 0 0 184
1272 104 0 0 131
1288 104 0 0 180
1304 104 0 0 129
1320 104 0 0 162
1336 104 0 0 153
1352 104 0 0 200
1368 104 0 0 166
1384 104 0 0 165
1400 104 0 0 178
1416 104 0 0 176
1432 104 0 0 145
1448 104 0 0 177
1464 104 0 0 182
1480 104 0 0 187
1496 104 0 0 166
1512 104 10 0 203
1528 104 -6 6 399
1544 104 22 -48 398
1560 104 -28 48 322
1576 104 0 0 140
1592 104 0 0 90
1608 104 0 0 107
1624 104 0 0 108
1640 104 0 0 100
1656 104 -24 0 155
1672 104 -30 0 188
1688 104 0 30 224
1704 104 0 14 166
1720 104 0 0 165
1736 104 0 0 188
1752 104 -8 12 222
1768 104 -8 14 340
1784 104 -6 10 389
1800 104 0 6 239
1816 104 -2 10 241
1832 104 -18 22 408
1848 104 2 8 544
1864 104 34 -20 1264
1880 104 64 -42 801
1896 104 56 50 1272
1912 104 80 30 1261
8 88 -4 62 275
24 88 0 -12 239
40 88 0 0 191
56 88 0 0 195
72 88 0 0 171
88 88 0 0 215
104 88 0 0 193
120 88 0 0 201
136 88 0 0 166
152 88 0 0 194
168 88 0 0 184
184 88 0 0 146
200 88 0 0 148
216 88 0 0 184
232 88 0 0 181
248 88 0 0 177
264 88 0 0 191
280 88 0 0 153
296 88 0 0 137
312 88 0 0 180
328 88 0 0 144
344 88 0 0 137
360 88 0 0 150
376 88 0 0 182
392 88 -8 0 172
408 88 0 0 140
424 88 -8 6 636
440 88 -62 4 551
456 88 -76 2 708
472 88 34 -64 661
488 88 48 -64 644
504 88 64 -64 683
520 88 58 -62 861
536 88 80 -62 1039
552 88 -48 -56 1055
568 88 -14 -54 872
584 88 -76 -58 822
600 88 -50 -56 747
616 88 -34 -54 639
632 88 0 -52 551
648 88 24 -50 430
664 88 -2 22 380
680 88 4 -50 265
696 88 2 22 255
712 88 0 56 242
728 88 0 22 209
744 88 -10 22 242
760 88 0 -52 251
776 88 -6 30 242
792 88 0 28 227
808 88 0 22 209
824 88 10 18 239
840 88 0 14 209
856 88 0 20 505
872 88 -20 -10 320
888 88 -28 0 170
904 88 0 0 116
920 88 0 0 112
936 88 0 0 117
952 88 -26 12 270
968 88 -2 12 252
984 88 0 4 212
1000 88 0 24 239
1016 88 0 0 194
1032 88 0 0 187
1048 88 0 0 150
1064 88 0 0 133
1080 88 0 0 140
1096 88 0 0 145
1112 88 0 0 195
1128 88 0 0 181
1144 88 0 0 191
1160 88 0 0 168
1176 88 -6 0 222
1192 88 0 0 172
1208 88 0 0 155
1224 88 -8 0 177
1240 88 0 0 170
1256 88 0 0 182
1272 88 0 0 183
1288 88 0 0 178
1304 88 0 0 159
1320 88 0 0 175
1336 88 0 0 168
1352 88 0 0 176
1368 88 0 0 197
1384 88 0 0 152
1400 88 0 0 179
1416 88 0 0 177
1432 88 0 0 151
1448 88 0 0 210
1464 88 0 12 230
1480 88 0 0 217
1496 88 0 0 193
1512 88 0 0 197
1528 88 0 0 209
1544 88 0 -6 573
1560 88 -30 52 393
1576 88 -18 30 203
1592 88 0 0 128
1608 88 0 0 112
1624 88 0 0 127
1640 88 0 0 142
1656 88 0 0 180
1672 88 0 12 206
1688 88 0 0 135
1704 88 0 0 129
1720 88 0 0 171
1736 88 -12 2 230
1752 88 2 34 227
1768 88 -8 28 266
1784 88 -10 18 298
1800 88 4 0 347
1816 88 -2 6 251
1832 88 6 2 230
1848 88 -2 6 344
1864 88 2 6 520
1880 88 44 -30 789
1896 88 70 -38 1352
1912 88 22 -26 358
8 72 -6 0 251
24 72 -8 2 225
40 72 0 0 187
56 72 0 0 198
72 72 0 0 233
88 72 0 30 230
104 72 0 0 188
120 72 0 0 209
136 72 -14 0 171
152 72 0 0 152
168 72 0 0 168
184 72 0 0 171
200 72 0 0 158
216 72 0 0 155
232 72 0 0 151
248 72 0 0 154
264 72 0 0 185
280 72 0 0 155
296 72 0 0 142
312 72 0 0 183
328 72 0 0 176
344 72 0 0 163
360 72 0 0 141
376 72 0 0 212
392 72 0 0 170
408 72 0 0 165
424 72 -16 16 494
440 72 0 -56 530
456 72 12 -56 424
472 72 -6 20 353
488 72 0 20 264
504 72 0 42 234
520 72 0 26 244
536 72 0 -54 237
552 72 0 32 220
568 72 0 22 214
584 72 0 28 247
600 72 -2 24 206
616 72 4 -52 236
632 72 0 12 193
648 72 0 12 209
664 72 -10 12 251
680 72 52 14 244
