#x y u v sad
680 216 0 0 178
696 216 0 0 141
712 216 12 0 165
728 216 0 0 173
744 216 0 0 137
760 216 0 0 145
776 216 0 0 159
792 216 0 0 187
808 216 0 0 133
824 216 0 0 138
840 216 0 0 162
856 216 0 0 173
872 216 0 0 138
888 216 0 0 158
904 216 0 0 139
920 216 0 0 168
936 216 10 2 231
952 216 0 0 214
968 216 0 0 222
984 216 0 -4 194
1000 216 8 14 216
1016 216 6 -8 243
1032 216 10 0 240
1048 216 4 2 194
1064 216 0 0 201
1080 216 0 0 150
1096 216 0 0 129
1112 216 0 0 155
1128 216 0 0 129
1144 216 0 0 152
1160 216 0 -4 193
1176 216 0 0 162
1192 216 0 0 166
1208 216 0 0 133
1224 216 0 0 161
1240 216 0 0 155
1256 216 -10 0 170
1272 216 0 0 132
1288 216 0 0 171
1304 216 0 0 157
1320 216 0 0 240
1336 216 0 0 199
1352 216 0 0 168
1368 216 0 0 158
1384 216 2 6 238
1400 216 0 0 200
1416 216 14 0 234
1432 216 0 0 149
1448 216 0 0 142
1464 216 0 0 174
1480 216 0 0 150
1496 216 0 0 204
1512 216 6 -2 217
1528 216 8 -2 243
1544 216 0 0 190
1560 216 0 0 164
1576 216 0 0 216
1592 216 0 0 228
1608 216 0 0 190
1624 216 0 0 223
1640 216 0 0 176
1656 216 6 0 251
1672 216 6 0 279
1688 216 8 0 250
1704 216 2 14 281
1720 216 12 -4 263
1736 216 2 0 237
1752 216 -2 2 298
1768 216 0 0 219
1784 216 6 0 290
1800 216 -8 24 316
1816 216 -10 28 371
1832 216 8 0 237
1848 216 6 0 210
1864 216 0 0 149
1880 216 0 24 193
1896 216 0 0 237
1912 216 0 0 199
8 200 0 0 118
24 200 0 0 149
40 200 0 0 208
56 200 0 0 156
72 200 0 0 127
88 200 0 0 111
104 200 0 0 103
120 200 0 0 108
136 200 0 0 77
152 200 0 0 74
168 200 0 0 95
184 200 0 0 89
200 200 0 0 105
216 200 0 0 98
232 200 0 0 96
248 200 0 0 99
264 200 0 0 113
280 200 0 0 107
296 200 0 0 115
312 200 0 0 122
328 200 0 0 139
344 200 0 0 113
360 200 0 0 114
376 200 0 0 137
392 200 28 0 180
408 200 0 0 117
424 200 0 0 119
440 200 0 0 156
456 200 0 0 157
472 200 0 0 128
488 200 0 0 116
504 200 0 0 131
520 200 0 0 173
536 200 0 0 144
552 200 0 0 148
568 200 0 0 141
584 200 0 0 141
600 200 0 0 151
616 200 0 0 151
632 200 0 0 186
648 200 0 0 156
664 200 0 0 165
680 200 0 0 156
696 200 0 0 134
712 200 0 0 174
728 200 0 0 195
744 200 0 0 156
760 200 0 0 180
776 200 0 0 158
792 200 0 0 184
808 200 0 0 157
824 200 0 0 189
840 200 0 0 135
856 200 0 0 157
872 200 0 0 139
888 200 0 0 176
904 200 0 0 164
920 200 0 0 188
936 200 0 0 160
952 200 0 0 212
968 200 6 0 206
984 200 0 -22 207
1000 200 6 0 205
1016 200 8 2 221
1032 200 6 0 247
1048 200 4 0 203
1064 200 0 0 193
1080 200 0 0 138
1096 200 0 0 160
1112 200 0 14 178
1128 200 0 0 142
1144 200 0 0 150
1160 200 0 0 155
1176 200 0 0 160
1192 200 0 0 144
1208 200 0 0 149
1224 200 0 0 139
1240 200 0 0 164
1256 200 0 0 142
1272 200 0 0 196
1288 200 0 -14 185
1304 200 0 0 141
1320 200 0 0 119
1336 200 0 0 207
1352 200 0 0 202
1368 200 0 0 177
1384 200 6 20 220
1400 200 6 0 216
1416 200 0 0 159
1432 200 0 0 147
1448 200 0 0 172
1464 200 0 0 203
1480 200 0 0 171
1496 200 0 0 211
1512 200 0 0 179
1528 200 6 0 237
1544 200 4 0 204
1560 200 0 0 185
1576 200 0 0 201
1592 200 0 0 199
1608 200 0 0 181
1624 200 14 2 185
1640 200 0 0 202
1656 200 6 0 222
1672 200 6 0 275
1688 200 4 0 234
1704 200 10 0 248
1720 200 4 0 210
1736 200 0 0 241
1752 200 0 0 259
1768 200 0 0 229
1784 200 4 0 233
1800 200 10 -6 321
1816 200 8 0 283
1832 200 6 4 270
1848 200 2 10 256
1864 200 6 0 179
1880 200 12 0 181
1896 200 0 10 263
1912 200 6 0 229
8 184 0 0 130
24 184 0 -56 155
40 184 0 0 152
56 184 0 0 154
72 184 0 0 119
88 184 0 0 89
104 184 0 0 101
120 184 0 0 79
136 184 0 0 73
152 184 0 0 90
168 184 0 0 91
184 184 0 0 91
200 184 0 0 99
216 184 0 0 103
232 184 0 0 63
248 184 0 0 103
264 184 0 0 121
280 184 0 0 134
296 184 0 0 134
312 184 0 0 117
328 184 0 0 112
344 184 0 0 143
360 184 0 0 112
376 184 0 0 145
392 184 0 0 150
408 184 0 0 108
424 184 0 0 127
440 184 0 0 156
456 184 0 0 166
472 184 0 0 155
488 184 0 0 144
504 184 0 0 154
520 184 0 0 136
536 184 0 0 165
552 184 0 0 136
568 184 0 0 143
584 184 0 0 140
600 184 0 0 208
616 184 0 0 176
632 184 0 0 192
648 184 0 0 192
664 184 0 0 145
680 184 0 0 162
696 184 0 0 193
712 184 0 0 171
728 184 0 0 190
744 184 0 0 174
760 184 0 0 138
776 184 0 0 141
792 184 0 0 204
808 184 0 0 151
824 184 0 0 145
840 184 0 0 182
856 184 0 0 159
872 184 14 0 194
888 184 0 0 158
904 184 0 0 191
920 184 0 0 157
936 184 0 0 191
952 184 0 0 179
968 184 0 0 163
984 184 0 0 156
1000 184 12 -14 198
1016 184 2 6 193
1032 184 6 0 229
1048 184 8 -2 211
1064 184 10 0 217
1080 184 0 0 171
1096 184 0 0 156
1112 184 0 0 148
1128 184 0 0 155
1144 184 0 0 129
1160 184 0 0 167
1176 184 0 0 135
1192 184 0 0 164
1208 184 0 0 139
1224 184 0 0 142
1240 184 0 0 138
1256 184 14 0 191
1272 184 0 0 146
1288 184 0 0 189
1304 184 0 0 155
1320 184 0 0 126
1336 184 0 0 148
1352 184 0 0 175
1368 184 0 0 155
1384 184 -28 2 233
1400 184 4 0 192
1416 184 0 0 172
1432 184 0 0 166
1448 184 0 0 186
1464 184 0 0 159
1480 184 0 0 150
1496 184 0 0 203
1512 184 0 0 181
1528 184 0 0 203
1544 184 6 -2 245
1560 184 0 0 200
1576 184 0 0 171
1592 184 0 0 177
1608 184 0 0 190
1624 184 0 0 185
1640 184 0 0 223
1656 184 0 0 193
1672 184 6 -2 242
1688 184 0 10 271
1704 184 8 0 283
1720 184 0 2 267
1736 184 0 0 227
1752 184 0 0 160
1768 184 46 0 277
1784 184 6 8 315
1800 184 6 0 269
1816 184 6 0 315
1832 184 10 -4 321
1848 184 0 12 265
1864 184 2 10 268
1880 184 8 0 187
1896 184 0 0 213
1912 184 0 12 214
8 168 0 0 120
24 168 0 0 157
40 168 0 0 146
56 168 0 0 107
72 168 0 0 119
88 168 0 0 82
104 168 0 0 106
120 168 0 0 79
136 168 0 0 60
152 168 0 0 88
168 168 0 0 96
184 168 0 0 92
200 168 0 0 82
216 168 0 0 104
232 168 0 0 94
248 168 0 0 67
264 168 0 0 98
280 168 0 0 121
296 168 0 0 95
312 168 0 0 113
328 168 0 0 105
344 168 0 0 105
360 168 0 0 117
376 168 0 0 133
392 168 0 0 121
408 168 0 0 99
424 168 0 0 148
440 168 0 0 138
456 168 0 0 137
472 168 0 0 134
488 168 0 0 140
504 168 0 0 184
520 168 0 0 156
536 168 0 0 177
552 168 0 0 157
568 168 0 0 164
584 168 0 0 182
600 168 -2 4 198
616 168 0 0 152
632 168 0 0 149
648 168 0 0 142
664 168 0 0 188
680 168 0 0 171
696 168 0 0 168
712 168 0 0 165
728 168 0 0 202
744 168 0 0 180
760 168 0 0 182
776 168 0 0 164
792 168 0 0 169
808 168 0 0 133
824 168 0 0 179
840 168 0 0 154
856 168 0 0 170
872 168 0 0 164
888 168 0 0 129
904 168 0 0 135
920 168 16 0 203
936 168 0 0 190
952 168 0 0 156
968 168 0 0 186
984 168 2 10 231
1000 168 0 0 197
1016 168 4 0 191
1032 168 4 -2 203
1048 168 10 -42 214
1064 168 8 0 209
1080 168 0 0 146
1096 168 0 0 159
1112 168 0 0 147
1128 168 0 0 135
1144 168 0 0 144
1160 168 0 0 133
1176 168 0 0 143
1192 168 0 0 110
1208 168 0 0 161
1224 168 0 0 121
1240 168 0 0 138
1256 168 0 0 144
1272 168 0 0 138
1288 168 0 0 174
1304 168 0 0 144
1320 168 0 0 189
1336 168 0 0 202
1352 168 0 0 174
1368 168 0 0 134
1384 168 6 -2 230
1400 168 0 2 234
1416 168 2 6 208
1432 168 0 0 203
1448 168 0 0 189
1464 168 0 0 148
1480 168 0 0 173
1496 168 0 0 187
1512 168 0 0 216
1528 168 0 0 209
1544 168 6 0 221
1560 168 0 0 215
1576 168 0 0 205
1592 168 0 0 177
1608 168 0 6 224
1624 168 0 0 153
1640 168 0 0 198
1656 168 0 0 204
1672 168 2 6 243
1688 168 6 0 241
1704 168 -14 28 261
1720 168 0 0 219
1736 168 0 0 201
1752 168 0 0 204
1768 168 2 0 211
1784 168 0 0 233
1800 168 10 0 244
1816 168 0 12 293
1832 168 14 -10 296
1848 168 8 0 298
1864 168 8 0 221
1880 168 0 12 236
1896 168 6 0 225
1912 168 0 0 174
8 152 0 0 136
24 152 6 0 148
40 152 0 0 203
56 152 0 0 120
72 152 0 0 105
88 152 0 0 115
104 152 0 0 99
120 152 0 0 96
136 152 0 0 76
152 152 0 0 88
168 152 0 0 102
184 152 0 0 100
200 152 0 0 106
216 152 0 0 100
232 152 0 0 88
248 152 0 0 92
264 152 0 0 111
280 152 0 0 98
296 152 0 0 114
312 152 0 0 112
328 152 0 0 102
344 152 0 0 114
360 152 0 0 141
376 152 0 0 140
392 152 0 0 136
408 152 0 0 119
424 152 0 0 165
440 152 0 0 122
456 152 0 0 134
472 152 0 0 149
488 152 0 0 177
504 152 4 0 206
520 152 0 0 168
536 152 14 2 181
552 152 0 0 187
568 152 0 0 181
584 152 0 0 171
600 152 0 0 151
616 152 0 0 176
632 152 0 0 121
648 152 0 0 181
664 152 0 0 180
680 152 0 0 156
696 152 0 0 152
712 152 0 0 163
728 152 0 0 170
744 152 0 0 184
760 152 0 0 171
776 152 0 0 129
792 152 0 0 151
808 152 0 0 175
824 152 0 0 179
840 152 0 0 160
856 152 0 0 173
872 152 0 0 170
888 152 0 0 178
904 152 0 0 184
920 152 0 0 165
936 152 0 0 170
952 152 0 0 210
968 152 10 6 209
984 152 0 0 178
1000 152 0 0 176
1016 152 8 -6 221
1032 152 6 -2 228
1048 152 0 58 240
1064 152 0 62 215
1080 152 0 0 140
1096 152 0 0 153
1112 152 0 0 138
1128 152 0 0 136
1144 152 0 0 161
1160 152 0 0 150
1176 152 0 0 152
1192 152 0 0 144
1208 152 0 0 185
1224 152 0 0 128
1240 152 0 0 149
1256 152 0 0 158
1272 152 0 0 155
1288 152 0 0 161
1304 152 0 0 167
1320 152 0 0 165
1336 152 0 0 165
1352 152 0 0 159
1368 152 0 0 176
1384 152 0 0 163
1400 152 0 0 179
1416 152 0 0 194
1432 152 -10 2 194
1448 152 0 0 167
1464 152 0 0 174
1480 152 0 0 197
1496 152 0 0 181
1512 152 0 0 179
1528 152 6 0 229
1544 152 10 0 221
1560 152 0 0 184
1576 152 0 0 211
1592 152 -14 0 208
1608 152 0 0 182
1624 152 0 0 170
1640 152 0 0 181
1656 152 0 0 226
1672 152 0 0 179
1688 152 0 8 218
1704 152 2 4 258
1720 152 4 0 239
1736 152 0 0 240
1752 152 0 0 195
1768 152 0 0 246
1784 152 0 0 212
1800 152 8 -2 257
1816 152 8 4 270
1832 152 8 -2 315
1848 152 8 0 366
1864 152 6 2 240
1880 152 6 2 235
1896 152 8 0 210
1912 152 14 -6 199
8 136 0 0 105
24 136 0 0 171
40 136 0 0 128
56 136 0 0 137
72 136 0 0 94
88 136 0 0 96
104 136 0 0 92
120 136 0 0 73
136 136 0 0 71
152 136 0 0 97
168 136 0 0 80
184 136 0 0 106
200 136 0 0 102
216 136 0 0 98
232 136 0 0 111
248 136 0 0 106
264 136 0 0 124
280 136 0 0 114
296 136 0 0 111
312 136 0 0 126
328 136 0 0 111
344 136 0 0 84
360 136 0 0 104
376 136 0 0 133
392 136 0 0 121
408 136 0 0 126
424 136 0 0 111
440 136 0 0 139
456 136 0 0 153
472 136 0 0 155
488 136 0 0 155
504 136 0 0 177
520 136 0 0 194
536 136 2 14 209
552 136 0 0 173
568 136 0 0 152
584 136 0 0 195
600 136 0 0 174
616 136 0 0 166
632 136 0 0 150
648 136 0 0 156
664 136 0 0 168
680 136 0 0 209
696 136 0 0 141
712 136 0 0 165
728 136 0 0 201
744 136 0 0 148
760 136 0 0 136
776 136 0 0 161
792 136 0 0 168
808 136 0 0 150
824 136 0 0 148
840 136 0 0 141
856 136 0 0 136
872 136 0 0 147
888 136 0 0 149
904 136 0 0 147
920 136 0 0 178
936 136 0 -2 197
952 136 0 0 179
968 136 0 0 236
984 136 0 0 200
1000 136 0 0 149
1016 136 4 -2 204
1032 136 0 44 213
1048 136 2 20 225
1064 136 0 54 238
1080 136 0 0 163
1096 136 0 0 129
1112 136 0 0 136
1128 136 0 0 126
1144 136 0 0 150
1160 136 0 0 150
1176 136 0 0 121
1192 136 0 0 154
1208 136 0 0 139
1224 136 0 0 126
1240 136 0 0 148
1256 136 14 0 185
1272 136 0 0 160
1288 136 0 0 157
1304 136 0 0 164
1320 136 14 0 196
1336 136 0 0 192
1352 136 0 0 119
1368 136 0 0 153
1384 136 0 0 162
1400 136 0 0 151
1416 136 0 0 148
1432 136 0 0 166
1448 136 0 6 207
1464 136 0 0 155
1480 136 0 0 203
1496 136 0 0 183
1512 136 0 0 162
1528 136 0 0 222
1544 136 0 0 207
1560 136 0 0 123
1576 136 0 0 157
1592 136 0 0 175
1608 136 24 0 212
1624 136 0 0 205
1640 136 0 0 195
1656 136 0 0 174
1672 136 0 0 227
1688 136 0 0 205
1704 136 6 -4 288
1720 136 0 0 233
1736 136 -8 0 271
1752 136 0 0 206
1768 136 0 0 226
1784 136 0 0 222
1800 136 6 -6 246
1816 136 0 0 267
1832 136 6 0 246
1848 136 0 10 266
1864 136 0 12 381
1880 136 12 -6 283
1896 136 8 0 242
1912 136 0 10 233
8 120 0 -16 166
24 120 0 0 202
40 120 0 0 127
56 120 0 0 96
72 120 0 0 121
88 120 0 0 91
104 120 0 0 94
120 120 0 0 68
136 120 0 0 73
152 120 0 0 77
168 120 0 0 85
184 120 0 0 93
200 120 0 0 113
216 120 0 0 83
232 120 0 0 101
248 120 0 0 93
264 120 0 0 114
280 120 0 0 109
296 120 0 0 122
312 120 0 0 114
328 120 0 0 135
344 120 0 0 107
360 120 0 0 126
376 120 0 0 132
392 120 0 0 96
408 120 0 0 129
424 120 0 0 146
440 120 0 0 155
456 120 0 -2 177
472 120 0 0 191
488 120 0 0 171
504 120 0 0 182
520 120 0 0 171
536 120 0 0 198
552 120 0 0 209
568 120 0 0 140
584 120 0 0 169
600 120 0 0 175
616 120 0 0 157
632 120 0 0 162
648 120 0 0 205
664 120 0 0 147
680 120 0 0 169
696 120 0 0 117
712 120 0 0 158
728 120 0 0 190
744 120 0 0 145
760 120 0 0 180
776 120 0 0 147
792 120 0 0 193
808 120 0 0 142
824 120 0 0 162
840 120 2 -14 181
856 120 0 0 149
872 120 0 0 164
888 120 0 0 146
904 120 0 0 161
920 120 0 0 169
936 120 0 0 180
952 120 0 0 165
968 120 0 0 166
984 120 0 0 188
1000 120 0 0 229
1016 120 6 4 224
1032 120 6 2 213
1048 120 6 -4 219
1064 120 2 28 242
1080 120 0 0 160
1096 120 0 0 142
1112 120 10 0 173
1128 120 0 0 160
1144 120 0 0 97
1160 120 0 0 145
1176 120 0 0 139
1192 120 0 0 134
1208 120 0 0 147
1224 120 0 0 127
1240 120 0 0 133
1256 120 0 0 182
1272 120 0 0 194
1288 120 0 0 166
1304 120 0 0 145
1320 120 0 0 139
1336 120 0 0 148
1352 120 0 0 187
1368 120 0 0 150
1384 120 0 0 172
1400 120 0 0 141
1416 120 0 0 129
1432 120 0 0 183
1448 120 0 0 163
1464 120 0 0 191
1480 120 0 0 183
1496 120 0 0 198
1512 120 0 0 190
1528 120 0 0 202
1544 120 0 0 191
1560 120 0 0 171
1576 120 0 0 205
1592 120 0 0 159
1608 120 0 0 192
1624 120 0 0 193
1640 120 0 0 187
1656 120 0 0 180
1672 120 6 0 207
1688 120 0 6 228
1704 120 12 -8 272
1720 120 -4 14 302
1736 120 0 0 215
1752 120 -4 2 204
1768 120 6 0 260
1784 120 0 0 227
1800 120 0 0 224
1816 120 0 0 189
1832 120 8 -2 230
1848 120 4 0 243
1864 120 6 2 296
1880 120 8 0 296
1896 120 6 4 295
1912 120 2 10 248
8 104 0 -14 214
24 104 0 0 189
40 104 0 0 142
56 104 0 0 111
72 104 0 0 117
88 104 0 0 87
104 104 0 0 86
120 104 0 0 84
136 104 0 0 70
152 104 0 0 99
168 104 0 0 88
184 104 0 0 111
200 104 0 0 104
216 104 0 0 119
232 104 0 0 115
248 104 0 0 109
264 104 0 0 101
280 104 0 0 127
296 104 0 0 131
312 104 0 0 117
328 104 0 0 122
344 104 0 0 139
360 104 0 0 128
376 104 0 0 140
392 104 0 0 109
408 104 22 0 178
424 104 0 0 148
440 104 0 0 161
456 104 0 0 149
472 104 0 0 160
488 104 0 0 177
504 104 0 0 162
520 104 0 0 189
536 104 0 0 142
552 104 0 0 166
568 104 0 0 150
584 104 0 0 187
600 104 0 0 166
616 104 0 0 181
632 104 0 0 203
648 104 0 0 135
664 104 0 0 179
680 104 0 0 171
696 104 0 0 186
712 104 0 0 175
728 104 0 0 148
744 104 0 0 168
760 104 0 0 188
776 104 0 0 155
792 104 0 0 154
808 104 28 0 206
824 104 0 0 193
840 104 24 0 208
856 104 0 0 154
872 104 0 0 174
888 104 0 6 183
904 104 0 0 229
920 104 0 0 197
936 104 0 0 238
952 104 0 0 210
968 104 0 0 240
984 104 0 0 189
1000 104 14 -2 202
1016 104 0 0 194
1032 104 6 2 237
1048 104 6 0 190
1064 104 6 0 178
1080 104 0 0 191
1096 104 0 0 150
1112 104 0 0 123
1128 104 0 0 133
1144 104 0 0 121
1160 104 0 0 133
1176 104 0 0 142
1192 104 0 0 178
1208 104 0 0 143
1224 104 0 0 129
1240 104 0 0 154
1256 104 0 0 147
1272 104 0 0 165
1288 104 0 0 176
1304 104 0 0 191
1320 104 0 0 126
1336 104 0 0 172
1352 104 0 0 161
1368 104 0 0 140
1384 104 10 0 202
1400 104 0 0 184
1416 104 0 0 113
1432 104 0 0 172
1448 104 0 0 180
1464 104 0 0 173
1480 104 0 0 170
1496 104 0 0 216
1512 104 0 0 147
1528 104 -14 0 244
1544 104 0 0 193
1560 104 0 0 180
1576 104 4 0 221
1592 104 0 0 141
1608 104 0 0 216
1624 104 0 2 191
1640 104 0 12 237
1656 104 4 2 201
1672 104 0 4 236
1688 104 0 0 216
1704 104 4 0 264
1720 104 4 0 299
1736 104 2 0 243
1752 104 0 0 221
1768 104 0 0 224
1784 104 0 0 177
1800 104 4 0 188
1816 104 36 0 229
1832 104 30 10 255
1848 104 0 0 217
1864 104 8 -2 229
1880 104 6 2 348
1896 104 8 0 269
1912 104 8 0 309
8 88 0 -12 219
24 88 0 0 143
40 88 0 0 107
56 88 0 0 136
72 88 0 0 100
88 88 0 0 105
104 88 0 0 98
120 88 0 0 85
136 88 0 0 79
152 88 0 0 68
168 88 0 0 86
184 88 0 0 97
200 88 0 0 118
216 88 0 0 94
232 88 0 0 88
248 88 0 0 101
264 88 0 0 106
280 88 0 0 133
296 88 0 0 126
312 88 0 0 104
328 88 0 0 174
344 88 0 -26 174
360 88 0 0 138
376 88 0 0 117
392 88 0 0 128
408 88 0 0 112
424 88 0 0 124
440 88 0 0 144
456 88 0 0 169
472 88 0 0 147
488 88 0 0 168
504 88 0 0 176
520 88 0 0 156
536 88 0 0 167
552 88 0 0 174
568 88 0 0 133
584 88 0 0 175
600 88 0 0 151
616 88 -2 -24 207
632 88 0 0 185
648 88 -8 0 190
664 88 0 0 204
680 88 0 0 195
696 88 0 0 187
712 88 0 0 138
728 88 0 0 164
744 88 0 0 142
760 88 0 0 154
776 88 0 0 179
792 88 0 0 160
808 88 0 4 204
824 88 0 0 148
840 88 0 0 159
856 88 0 0 184
872 88 0 0 150
888 88 0 0 188
904 88 4 4 207
920 88 26 -2 229
936 88 10 2 247
952 88 16 0 263
968 88 -4 6 278
984 88 6 2 223
1000 88 14 0 230
1016 88 4 -2 227
1032 88 6 2 206
1048 88 4 0 195
1064 88 6 0 222
1080 88 8 0 222
1096 88 0 0 151
1112 88 0 0 158
1128 88 0 0 161
1144 88 0 0 131
1160 88 0 0 168
1176 88 0 0 136
1192 88 0 0 160
1208 88 0 0 119
1224 88 0 0 162
1240 88 0 0 153
1256 88 26 -2 184
1272 88 0 0 150
1288 88 0 0 153
1304 88 0 0 162
1320 88 0 0 171
1336 88 0 0 178
1352 88 0 0 144
1368 88 0 0 160
1384 88 0 0 187
1400 88 0 0 187
1416 88 0 0 152
1432 88 0 0 172
1448 88 0 8 209
1464 88 0 0 157
1480 88 0 0 175
1496 88 0 0 188
1512 88 0 0 180
1528 88 0 0 184
1544 88 0 0 171
1560 88 0 0 162
1576 88 0 0 227
1592 88 0 0 144
1608 88 0 0 171
1624 88 0 0 206
1640 88 0 0 145
1656 88 0 0 217
1672 88 0 0 218
1688 88 0 0 197
1704 88 0 0 194
1720 88 6 0 273
1736 88 4 0 249
1752 88 -54 -2 241
1768 88 0 0 199
1784 88 -6 -2 249
1800 88 0 0 163
1816 88 -6 -16 225
1832 88 0 0 205
1848 88 0 0 215
1864 88 10 -6 266
1880 88 8 0 344
1896 88 6 2 386
1912 88 6 2 256
8 72 0 0 158
24 72 0 0 128
40 72 0 0 129
56 72 0 0 94
72 72 0 0 90
88 72 0 0 116
104 72 0 0 112
120 72 0 0 81
136 72 0 0 89
152 72 0 0 88
168 72 0 0 94
184 72 0 0 82
200 72 0 0 99
216 72 0 0 98
232 72 0 0 127
248 72 0 0 149
264 72 -14 2 212
280 72 -6 4 235
296 72 10 6 256
312 72 -26 2 253
328 72 6 6 255
344 72 6 4 245
360 72 -2 4 250
376 72 8 4 251
392 72 -66 0 222
408 72 0 6 207
424 72 2 4 246
440 72 -24 2 252
456 72 -2 6 236
472 72 0 4 230
488 72 0 4 275
504 72 14 6 264
520 72 0 4 244
536 72 2 4 292
552 72 -2 4 282
568 72 4 4 294
584 72 -6 6 266
600 72 2 4 260
616 72 6 4 250
632 72 -2 6 207
648 72 0 6 190
664 72 14 6 211
680 72 0 2 208
696 72 0 0 204
712 72 0 0 145
728 72 4 4 205
744 72 0 0 170
760 72 0 8 206
776 72 0 0 188
792 72 0 0 177
808 72 0 0 196
824 72 0 6 200
840 72 0 0 178
856 72 0 0 190
872 72 0 0 147
888 72 0 0 146
904 72 0 0 144
920 72 0 0 169
936 72 -2 2 207
952 72 0 0 202
968 72 6 2 245
984 72 6 2 258
1000 72 12 0 290
1016 72 6 2 250
1032 72 8 0 202
1048 72 10 0 226
1064 72 10 -24 228
1080 72 6 2 189
1096 72 0 0 146
1112 72 0 0 175
1128 72 0 0 128
1144 72 0 0 105
1160 72 0 0 112
1176 72 0 0 158
1192 72 0 0 129
1208 72 0 0 139
1224 72 0 0 121
1240 72 0 0 168
1256 72 0 0 153
1272 72 0 0 134
1288 72 0 0 154
1304 72 0 0 125
1320 72 0 0 154
1336 72 0 0 153
1352 72 0 0 147
1368 72 0 0 168
1384 72 0 0 163
1400 72 0 0 148
1416 72 0 0 138
1432 72 0 0 178
1448 72 0 0 170
1464 72 0 0 196
1480 72 0 0 160
1496 72 0 0 158
1512 72 0 0 203
1528 72 0 0 170
1544 72 0 0 200
1560 72 0 0 198
1576 72 0 0 145
1592 72 6 -2 198
1608 72 -6 -12 226
1624 72 0 -6 213
1640 72 0 0 200
1656 72 0 0 212
1672 72 0 0 192
1688 72 0 0 218
1704 72 16 0 227
1720 72 0 0 212
1736 72 4 0 255
1752 72 0 0 236
1768 72 0 0 158
1784 72 0 0 176
1800 72 2 2 226
1816 72 0 0 250
1832 72 -2 -4 231
1848 72 16 -2 242
1864 72 0 0 207
1880 72 0 6 216
1896 72 -8 24 354
1912 72 2 8 298
8 56 0 0 208
24 56 0 0 120
40 56 0 0 96
56 56 0 0 113
72 56 0 0 149
88 56 0 0 87
104 56 0 0 88
120 56 2 6 179
136 56 6 6 198
152 56 0 6 229
168 56 -34 0 214
184 56 -20 2 253
200 56 8 6 281
216 56 -2 4 261
232 56 -34 0 296
248 56 10 6 244
264 56 2 10 280
280 56 0 4 204
296 56 8 6 216
312 56 -2 6 226
328 56 0 2 225
344 56 0 0 260
360 56 0 0 182
376 56 0 0 182
392 56 0 0 152
408 56 10 2 218
424 56 0 4 199
440 56 0 8 231
456 56 0 0 254
472 56 0 4 216
488 56 0 4 224
504 56 0 2 223
520 56 12 4 305
536 56 2 4 302
552 56 6 4 352
568 56 2 4 303
584 56 -2 4 297
600 56 6 4 292
616 56 0 6 292
632 56 8 4 290
648 56 0 6 193
664 56 0 0 140
680 56 0 0 177
696 56 0 0 173
712 56 0 0 183
728 56 0 0 201
744 56 -18 6 236
760 56 0 6 239
776 56 0 0 158
792 56 0 0 215
808 56 0 0 171
824 56 0 0 198
840 56 6 4 226
856 56 0 0 220
872 56 0 0 251
888 56 0 0 163
904 56 6 4 202
920 56 0 0 201
936 56 0 0 211
952 56 0 0 222
968 56 0 0 217
984 56 2 2 203
1000 56 0 2 229
1016 56 4 2 280
1032 56 6 2 249
1048 56 10 2 228
1064 56 6 0 201
1080 56 0 0 219
1096 56 0 0 165
1112 56 0 0 165
1128 56 0 0 163
1144 56 0 0 152
1160 56 0 0 116
1176 56 0 0 168
1192 56 0 0 127
1208 56 0 0 132
1224 56 0 0 134
1240 56 0 0 141
1256 56 0 0 174
1272 56 0 0 146
1288 56 0 0 152
1304 56 0 0 153
1320 56 0 0 132
1336 56 0 0 193
1352 56 0 0 164
1368 56 0 0 180
1384 56 0 0 157
1400 56 0 0 140
1416 56 0 0 198
1432 56 0 30 213
1448 56 0 0 162
1464 56 6 2 206
1480 56 0 0 170
1496 56 0 0 185
1512 56 0 0 156
1528 56 0 0 205
1544 56 0 0 179
1560 56 0 0 179
1576 56 0 0 186
1592 56 0 0 206
1608 56 0 0 185
1624 56 0 0 185
1640 56 0 0 203
1656 56 0 0 175
1672 56 0 0 236
1688 56 0 0 200
1704 56 0 0 227
1720 56 0 0 216
1736 56 0 0 270
1752 56 4 0 255
1768 56 0 0 193
1784 56 0 0 219
1800 56 0 0 204
1816 56 0 4 222
1832 56 0 0 232
1848 56 0 10 208
1864 56 0 0 203
1880 56 0 0 226
1896 56 -2 12 232
1912 56 6 2 376
8 40 0 -54 300
24 40 2 6 227
40 40 0 6 264
56 40 -36 0 278
72 40 -6 4 271
88 40 6 6 284
104 40 4 6 285
120 40 -2 6 261
136 40 6 6 244
152 40 -2 6 248
168 40 -6 4 242
184 40 -2 6 205
200 40 6 8 231
216 40 24 10 211
232 40 0 0 211
248 40 -2 8 210
264 40 -18 0 230
280 40 0 0 203
296 40 0 0 208
312 40 -62 -2 231
328 40 0 0 193
344 40 0 0 163
360 40 0 0 198
376 40 0 0 192
392 40 0 0 167
408 40 0 0 191
424 40 0 0 162
440 40 0 0 157
456 40 0 0 187
472 40 0 0 211
488 40 0 0 237
504 40 6 2 230
520 40 6 2 250
536 40 0 0 252
552 40 0 0 254
568 40 6 4 238
584 40 0 0 224
600 40 0 6 207
616 40 4 6 277
632 40 6 4 299
648 40 6 6 307
664 40 10 2 272
680 40 0 0 195
696 40 0 0 177
712 40 2 2 216
728 40 30 6 221
