#x y u v sad
904 216 0 0 137
920 216 0 0 137
936 216 0 0 141
952 216 0 0 136
968 216 0 0 167
984 216 44 2 206
1000 216 0 0 165
1016 216 0 0 148
1032 216 0 0 114
1048 216 0 0 136
1064 216 0 0 165
1080 216 0 0 158
1096 216 0 0 149
1112 216 0 0 156
1128 216 0 0 160
1144 216 0 0 166
1160 216 0 0 155
1176 216 0 0 156
1192 216 0 0 164
1208 216 0 0 140
1224 216 0 0 145
1240 216 0 24 189
1256 216 0 0 143
1272 216 0 0 169
1288 216 0 0 147
1304 216 0 0 159
1320 216 0 0 197
1336 216 0 0 172
1352 216 0 0 152
1368 216 0 0 194
1384 216 28 -2 226
1400 216 0 0 179
1416 216 0 0 201
1432 216 0 0 228
1448 216 0 0 172
1464 216 0 0 226
1480 216 4 0 225
1496 216 6 2 216
1512 216 2 -24 231
1528 216 4 -46 214
1544 216 10 -2 207
1560 216 0 0 126
1576 216 4 -2 226
1592 216 0 0 185
1608 216 0 0 154
1624 216 6 -6 226
1640 216 0 12 223
1656 216 0 0 216
1672 216 4 0 218
1688 216 6 -10 277
1704 216 0 0 167
1720 216 4 0 265
1736 216 8 -2 276
1752 216 6 -6 366
1768 216 4 -2 278
1784 216 0 -4 208
1800 216 0 0 232
1816 216 4 -4 237
1832 216 0 0 163
1848 216 0 0 215
1864 216 6 -2 214
1880 216 6 -6 432
1896 216 50 -2 273
1912 216 4 -4 265
8 200 -4 10 219
24 200 0 12 254
40 200 6 4 242
56 200 10 2 233
72 200 -2 16 220
88 200 0 0 202
104 200 0 0 190
120 200 0 6 196
136 200 6 2 193
152 200 0 0 162
168 200 0 0 159
184 200 4 6 181
200 200 6 4 242
216 200 0 0 201
232 200 0 6 220
248 200 10 0 210
264 200 6 2 223
280 200 0 10 192
296 200 0 0 172
312 200 0 0 134
328 200 0 0 123
344 200 0 0 145
360 200 0 0 163
376 200 0 0 146
392 200 0 0 171
408 200 0 0 123
424 200 0 0 143
440 200 0 0 133
456 200 0 0 153
472 200 0 0 114
488 200 0 0 161
504 200 0 0 159
520 200 0 0 154
536 200 0 0 114
552 200 0 0 120
568 200 0 0 108
584 200 0 0 104
600 200 0 0 113
616 200 0 0 101
632 200 0 0 104
648 200 0 0 138
664 200 0 0 104
680 200 0 0 96
696 200 0 0 122
712 200 0 0 96
728 200 0 0 140
744 200 0 0 141
760 200 0 0 125
776 200 0 0 135
792 200 0 0 134
808 200 0 0 163
824 200 0 0 130
840 200 0 0 158
856 200 0 0 161
872 200 0 0 151
888 200 0 0 140
904 200 0 0 132
920 200 0 0 127
936 200 0 0 166
952 200 0 0 137
968 200 0 0 151
984 200 0 0 181
1000 200 0 0 135
1016 200 0 0 157
1032 200 0 0 147
1048 200 0 0 147
1064 200 0 0 130
1080 200 0 0 140
1096 200 0 0 128
1112 200 0 0 129
1128 200 0 0 156
1144 200 0 0 174
1160 200 0 0 162
1176 200 0 0 158
1192 200 0 0 166
1208 200 0 0 143
1224 200 0 0 162
1240 200 0 0 179
1256 200 0 0 158
1272 200 0 0 159
1288 200 0 0 161
1304 200 0 0 155
1320 200 0 0 191
1336 200 0 0 189
1352 200 0 -20 204
1368 200 0 0 176
1384 200 0 0 169
1400 200 0 0 161
1416 200 10 0 183
1432 200 0 0 205
1448 200 0 0 178
1464 200 0 0 169
1480 200 10 0 223
1496 200 6 6 224
1512 200 6 14 250
1528 200 6 0 191
1544 200 0 0 145
1560 200 0 0 151
1576 200 0 0 172
1592 200 6 0 213
1608 200 0 0 192
1624 200 0 14 210
1640 200 0 0 252
1656 200 0 0 160
1672 200 0 12 233
1688 200 0 0 183
1704 200 0 0 209
1720 200 2 4 290
1736 200 0 0 181
1752 200 6 -4 302
1768 200 4 -2 388
1784 200 0 0 225
1800 200 0 0 178
1816 200 0 0 180
1832 200 0 0 190
1848 200 0 0 199
1864 200 0 0 205
1880 200 4 0 331
1896 200 6 -6 321
1912 200 0 0 192
8 184 0 0 173
24 184 0 40 175
40 184 10 0 217
56 184 0 0 222
72 184 0 0 188
88 184 0 0 178
104 184 0 0 218
120 184 0 0 201
136 184 20 -4 225
152 184 8 2 192
168 184 0 0 174
184 184 0 0 179
200 184 10 0 193
216 184 0 10 246
232 184 0 0 210
248 184 0 6 211
264 184 6 2 245
280 184 6 0 178
296 184 0 12 218
312 184 0 0 174
328 184 0 0 122
344 184 0 0 143
360 184 0 0 136
376 184 0 0 139
392 184 0 0 171
408 184 0 0 181
424 184 0 0 207
440 184 0 0 164
456 184 0 0 137
472 184 0 0 143
488 184 0 0 144
504 184 0 0 169
520 184 0 0 135
536 184 0 0 133
552 184 0 0 95
568 184 0 0 121
584 184 0 0 88
600 184 0 0 96
616 184 0 0 90
632 184 0 0 90
648 184 0 0 115
664 184 0 0 111
680 184 0 0 93
696 184 0 0 110
712 184 0 0 101
728 184 0 0 122
744 184 0 0 107
760 184 0 0 102
776 184 0 0 127
792 184 0 0 107
808 184 0 0 126
824 184 0 0 138
840 184 0 0 139
856 184 0 0 125
872 184 0 0 139
888 184 0 0 161
904 184 0 0 159
920 184 0 0 165
936 184 0 0 147
952 184 0 0 155
968 184 0 0 142
984 184 0 0 164
1000 184 0 0 159
1016 184 0 0 134
1032 184 0 0 135
1048 184 0 0 134
1064 184 0 0 173
1080 184 0 0 119
1096 184 0 0 146
1112 184 0 0 168
1128 184 0 0 164
1144 184 0 0 149
1160 184 0 0 132
1176 184 0 0 154
1192 184 0 0 168
1208 184 0 0 164
1224 184 0 0 201
1240 184 0 0 171
1256 184 0 0 116
1272 184 0 0 162
1288 184 0 0 193
1304 184 0 0 160
1320 184 0 0 155
1336 184 2 -8 211
1352 184 0 0 148
1368 184 4 -2 192
1384 184 0 0 176
1400 184 0 0 135
1416 184 0 0 183
1432 184 2 -4 204
1448 184 -12 0 220
1464 184 0 0 135
1480 184 6 0 214
1496 184 4 0 207
1512 184 6 -2 212
1528 184 6 0 220
1544 184 0 0 161
1560 184 0 0 161
1576 184 4 0 194
1592 184 0 0 151
1608 184 0 0 186
1624 184 0 0 225
1640 184 4 0 230
1656 184 4 0 253
1672 184 0 0 208
1688 184 0 0 176
1704 184 -2 10 251
1720 184 2 2 250
1736 184 2 -6 254
1752 184 2 -2 282
1768 184 4 -2 468
1784 184 0 0 171
1800 184 10 0 264
1816 184 4 -2 260
1832 184 0 0 200
1848 184 2 -6 199
1864 184 0 0 186
1880 184 4 0 228
1896 184 4 -2 409
1912 184 6 -6 237
8 168 0 0 171
24 168 0 0 134
40 168 4 0 205
56 168 0 10 217
72 168 6 -2 231
88 168 2 4 253
104 168 30 0 222
120 168 0 0 230
136 168 0 0 178
152 168 0 0 199
168 168 0 0 215
184 168 0 0 150
200 168 0 0 170
216 168 12 0 178
232 168 10 0 242
248 168 0 10 223
264 168 0 6 216
280 168 12 0 221
296 168 0 0 195
312 168 0 0 197
328 168 0 0 141
344 168 0 0 106
360 168 0 0 142
376 168 0 0 158
392 168 0 0 150
408 168 0 0 175
424 168 0 0 158
440 168 0 0 169
456 168 0 0 127
472 168 0 0 185
488 168 0 0 160
504 168 0 0 155
520 168 0 0 150
536 168 0 0 120
552 168 0 0 136
568 168 0 0 112
584 168 0 0 100
600 168 0 0 79
616 168 0 0 97
632 168 0 0 122
648 168 0 0 117
664 168 0 0 131
680 168 0 0 143
696 168 0 0 122
712 168 0 0 126
728 168 0 0 119
744 168 0 0 119
760 168 0 0 125
776 168 0 0 137
792 168 0 0 154
808 168 0 0 125
824 168 0 0 117
840 168 0 0 154
856 168 0 0 143
872 168 0 0 150
888 168 0 0 144
904 168 0 0 125
920 168 0 0 183
936 168 0 0 144
952 168 0 0 155
968 168 0 0 142
984 168 0 0 139
1000 168 0 0 144
1016 168 0 0 144
1032 168 0 0 138
1048 168 0 0 158
1064 168 0 0 151
1080 168 0 0 172
1096 168 0 0 135
1112 168 0 0 153
1128 168 0 0 144
1144 168 0 0 152
1160 168 0 0 175
1176 168 0 -14 191
1192 168 0 0 173
1208 168 0 6 169
1224 168 0 0 141
1240 168 0 0 159
1256 168 0 0 137
1272 168 0 0 157
1288 168 0 0 171
1304 168 0 0 187
1320 168 0 0 133
1336 168 0 0 146
1352 168 0 0 152
1368 168 0 0 171
1384 168 0 0 157
1400 168 0 0 170
1416 168 0 0 153
1432 168 0 0 212
1448 168 0 0 197
1464 168 0 -20 204
1480 168 12 0 229
1496 168 6 -4 239
1512 168 6 2 205
1528 168 4 0 212
1544 168 0 0 153
1560 168 0 0 151
1576 168 6 0 173
1592 168 0 0 187
1608 168 0 0 197
1624 168 0 0 221
1640 168 0 22 238
1656 168 2 0 225
1672 168 0 0 216
1688 168 6 -2 209
1704 168 0 0 244
1720 168 4 -6 273
1736 168 -12 0 245
1752 168 0 0 260
1768 168 4 -2 450
1784 168 2 -4 235
1800 168 6 0 193
1816 168 0 0 230
1832 168 0 0 226
1848 168 0 0 228
1864 168 0 0 166
1880 168 4 -2 231
1896 168 4 -2 410
1912 168 6 -6 242
8 152 0 0 141
24 152 0 0 149
40 152 0 0 135
56 152 6 0 166
72 152 10 -2 255
88 152 4 6 305
104 152 8 4 250
120 152 2 6 226
136 152 0 10 267
152 152 -2 8 228
168 152 0 0 205
184 152 6 2 223
200 152 0 0 157
216 152 0 0 192
232 152 -2 14 161
248 152 -2 10 259
264 152 0 0 226
280 152 6 0 222
296 152 4 2 325
312 152 0 2 312
328 152 12 4 510
344 152 2 2 423
360 152 12 2 369
376 152 0 2 522
392 152 8 2 565
408 152 4 2 437
424 152 14 2 478
440 152 2 2 435
456 152 4 2 439
472 152 -6 2 385
488 152 -2 2 354
504 152 6 2 334
520 152 2 2 319
536 152 6 2 344
552 152 -8 2 290
568 152 6 2 217
584 152 18 0 215
600 152 26 0 207
616 152 0 0 157
632 152 0 0 142
648 152 0 0 137
664 152 0 0 116
680 152 0 0 122
696 152 0 0 131
712 152 0 0 118
728 152 0 0 117
744 152 0 0 148
760 152 0 0 157
776 152 0 0 137
792 152 0 0 179
808 152 0 0 150
824 152 0 0 131
840 152 0 0 115
856 152 0 0 146
872 152 0 0 138
888 152 0 0 148
904 152 0 0 143
920 152 0 0 194
936 152 0 0 151
952 152 0 0 162
968 152 0 0 171
984 152 0 0 166
1000 152 0 0 152
1016 152 0 0 151
1032 152 0 0 187
1048 152 0 0 168
1064 152 0 0 147
1080 152 0 0 159
1096 152 0 0 132
1112 152 6 0 211
1128 152 0 0 174
1144 152 0 0 136
1160 152 24 0 189
1176 152 0 0 126
1192 152 0 0 170
1208 152 0 0 154
1224 152 8 0 194
1240 152 0 0 174
1256 152 0 0 174
1272 152 2 2 185
1288 152 26 2 217
1304 152 0 0 135
1320 152 0 0 179
1336 152 0 0 177
1352 152 0 0 163
1368 152 0 0 178
1384 152 0 0 175
1400 152 0 0 189
1416 152 10 0 203
1432 152 0 0 196
1448 152 0 0 225
1464 152 0 0 210
1480 152 6 -20 231
1496 152 2 2 226
1512 152 0 0 232
1528 152 0 0 193
1544 152 0 0 202
1560 152 0 0 115
1576 152 0 0 181
1592 152 0 0 171
1608 152 0 0 148
1624 152 0 14 204
1640 152 0 0 243
1656 152 0 0 217
1672 152 0 0 236
1688 152 0 0 197
1704 152 0 0 178
1720 152 6 -4 271
1736 152 0 0 249
1752 152 0 0 263
1768 152 4 -2 360
1784 152 4 -4 328
1800 152 6 -2 227
1816 152 0 0 262
1832 152 0 -6 255
1848 152 0 0 204
1864 152 4 -6 206
1880 152 0 0 238
1896 152 4 -2 386
1912 152 2 0 274
8 136 0 0 144
24 136 0 0 149
40 136 0 0 131
56 136 0 0 121
72 136 2 20 202
88 136 2 8 332
104 136 0 6 261
120 136 10 0 279
136 136 20 0 241
152 136 2 4 265
168 136 22 0 262
184 136 4 6 245
200 136 6 2 227
216 136 0 0 176
232 136 0 0 151
248 136 10 2 191
264 136 6 2 329
280 136 0 0 224
296 136 2 2 289
312 136 -2 2 237
328 136 0 0 191
344 136 0 0 208
360 136 2 6 219
376 136 0 0 224
392 136 0 0 177
408 136 0 0 193
424 136 8 2 204
440 136 0 0 164
456 136 0 0 145
472 136 0 0 167
488 136 0 0 129
504 136 0 0 189
520 136 0 4 169
536 136 -2 6 201
552 136 6 2 225
568 136 6 2 290
584 136 -2 4 251
600 136 24 0 247
616 136 30 0 280
632 136 -18 4 301
648 136 2 2 278
664 136 2 2 264
680 136 2 2 276
696 136 -6 2 233
712 136 0 0 224
728 136 14 0 218
744 136 0 0 167
760 136 0 0 158
776 136 0 0 140
792 136 0 0 95
808 136 0 0 144
824 136 0 0 144
840 136 0 0 130
856 136 0 0 126
872 136 0 0 144
888 136 0 0 173
904 136 0 0 136
920 136 0 0 156
936 136 0 0 150
952 136 0 0 152
968 136 12 0 202
984 136 0 0 185
1000 136 0 0 184
1016 136 0 0 212
1032 136 0 0 187
1048 136 0 0 153
1064 136 0 0 141
1080 136 0 0 153
1096 136 0 0 156
1112 136 0 0 158
1128 136 0 0 191
1144 136 0 0 157
1160 136 0 0 170
1176 136 0 0 160
1192 136 0 0 136
1208 136 0 0 160
1224 136 0 0 146
1240 136 0 0 146
1256 136 0 0 156
1272 136 0 0 154
1288 136 0 0 161
1304 136 0 0 169
1320 136 0 0 154
1336 136 0 0 168
1352 136 0 0 160
1368 136 0 0 179
1384 136 0 0 163
1400 136 0 0 173
1416 136 0 0 139
1432 136 0 0 181
1448 136 0 0 160
1464 136 0 0 161
1480 136 2 -38 233
1496 136 6 0 242
1512 136 4 0 238
1528 136 6 2 196
1544 136 0 0 204
1560 136 0 0 131
1576 136 0 0 164
1592 136 0 0 194
1608 136 0 10 191
1624 136 0 0 174
1640 136 0 0 203
1656 136 0 0 281
1672 136 6 0 258
1688 136 0 0 228
1704 136 0 0 178
1720 136 0 0 205
1736 136 0 0 210
1752 136 0 0 274
1768 136 6 -4 274
1784 136 4 -2 423
1800 136 0 0 239
1816 136 0 0 178
1832 136 2 -4 219
1848 136 -14 6 236
1864 136 0 0 206
1880 136 0 -4 212
1896 136 4 0 265
1912 136 2 4 382
8 120 0 0 152
24 120 2 14 187
40 120 0 0 126
56 120 0 0 175
72 120 0 0 183
88 120 10 0 236
104 120 8 2 296
120 120 6 4 288
136 120 28 -2 301
152 120 2 2 278
168 120 6 2 341
184 120 2 4 360
200 120 6 2 252
216 120 2 2 337
232 120 6 2 380
248 120 4 2 311
264 120 0 0 254
280 120 0 0 222
296 120 0 0 217
312 120 12 2 290
328 120 20 2 287
344 120 2 4 207
360 120 -2 2 240
376 120 0 0 194
392 120 6 2 224
408 120 0 0 206
424 120 0 0 177
440 120 0 0 159
456 120 0 0 179
472 120 0 0 189
488 120 0 0 160
504 120 0 0 134
520 120 0 0 158
536 120 0 0 139
552 120 0 0 155
568 120 0 0 202
584 120 0 0 183
600 120 0 0 176
616 120 0 0 142
632 120 0 0 195
648 120 0 0 141
664 120 0 0 162
680 120 0 0 159
696 120 0 0 168
712 120 0 0 201
728 120 0 0 220
744 120 6 2 234
760 120 2 2 205
776 120 12 0 218
792 120 0 0 237
808 120 6 0 238
824 120 0 0 216
840 120 -2 2 246
856 120 0 0 159
872 120 0 0 152
888 120 0 0 156
904 120 0 0 141
920 120 0 0 157
936 120 0 0 147
952 120 0 0 174
968 120 0 0 171
984 120 0 0 196
1000 120 0 0 179
1016 120 0 0 180
1032 120 0 0 146
1048 120 0 0 163
1064 120 0 0 184
1080 120 0 0 165
1096 120 0 0 183
1112 120 0 0 129
1128 120 0 0 148
1144 120 22 0 204
1160 120 0 0 127
1176 120 0 0 144
1192 120 0 0 130
1208 120 0 0 144
1224 120 0 0 164
1240 120 0 0 165
1256 120 0 0 167
1272 120 0 0 167
1288 120 0 0 167
1304 120 0 0 170
1320 120 0 0 176
1336 120 0 0 156
1352 120 0 0 189
1368 120 0 0 152
1384 120 0 0 152
1400 120 6 -2 219
1416 120 12 0 195
1432 120 0 0 190
1448 120 0 0 178
1464 120 0 0 258
1480 120 2 -60 228
1496 120 8 -8 215
1512 120 4 0 221
1528 120 0 0 196
1544 120 0 0 151
1560 120 0 0 117
1576 120 0 0 169
1592 120 0 0 137
1608 120 0 0 139
1624 120 0 0 168
1640 120 0 0 178
1656 120 0 0 236
1672 120 0 0 207
1688 120 0 0 199
1704 120 0 0 231
1720 120 0 0 198
1736 120 0 0 192
1752 120 0 0 238
1768 120 0 0 236
1784 120 6 -8 360
1800 120 0 0 265
1816 120 -8 0 274
1832 120 0 0 244
1848 120 6 -4 243
1864 120 0 0 225
1880 120 4 -2 264
1896 120 2 -8 241
1912 120 4 -2 424
8 104 0 0 158
24 104 0 0 122
40 104 4 2 233
56 104 -30 0 277
72 104 2 4 282
88 104 0 2 283
104 104 6 4 313
120 104 10 2 300
136 104 2 2 282
152 104 28 2 293
168 104 4 2 285
184 104 0 0 241
200 104 4 4 304
216 104 8 4 273
232 104 6 2 325
248 104 6 4 350
264 104 0 2 260
280 104 -6 4 259
296 104 4 2 289
312 104 -2 4 261
328 104 -2 4 265
344 104 28 -4 273
360 104 2 4 272
376 104 12 -2 264
392 104 16 2 261
408 104 2 6 235
424 104 10 0 204
440 104 0 0 189
456 104 0 0 173
472 104 0 0 163
488 104 0 0 214
504 104 0 0 184
520 104 0 0 154
536 104 0 0 166
552 104 0 0 156
568 104 0 0 187
584 104 0 0 141
600 104 0 0 125
616 104 0 0 167
632 104 0 0 136
648 104 0 0 190
664 104 0 0 155
680 104 0 0 149
696 104 0 0 185
712 104 0 0 169
728 104 0 0 120
744 104 0 0 193
760 104 0 0 149
776 104 0 0 160
792 104 0 0 174
808 104 0 0 161
824 104 0 0 182
840 104 24 0 217
856 104 0 0 173
872 104 0 2 230
888 104 6 0 208
904 104 0 0 155
920 104 -2 2 210
936 104 0 0 159
952 104 0 0 132
968 104 0 0 201
984 104 0 0 181
1000 104 0 0 133
1016 104 0 0 152
1032 104 0 0 146
1048 104 0 0 136
1064 104 0 0 162
1080 104 0 0 129
1096 104 0 0 142
1112 104 0 0 134
1128 104 0 0 153
1144 104 0 0 183
1160 104 0 -4 184
1176 104 0 0 168
1192 104 0 0 146
1208 104 0 0 161
1224 104 0 0 154
1240 104 0 0 173
1256 104 0 0 157
1272 104 0 0 130
1288 104 0 0 151
1304 104 0 0 164
1320 104 0 0 173
1336 104 0 0 177
1352 104 0 0 199
1368 104 0 0 168
1384 104 0 0 158
1400 104 0 0 185
1416 104 0 0 212
1432 104 0 0 208
1448 104 0 0 176
1464 104 0 0 191
1480 104 4 0 215
1496 104 8 -2 204
1512 104 4 2 206
1528 104 0 0 214
1544 104 0 0 173
1560 104 0 0 133
1576 104 0 0 180
1592 104 0 0 177
1608 104 0 0 199
1624 104 -2 -26 204
1640 104 0 0 179
1656 104 0 0 208
1672 104 0 0 203
1688 104 0 0 233
1704 104 -2 0 239
1720 104 0 -6 214
1736 104 0 0 217
1752 104 0 0 215
1768 104 0 0 200
1784 104 4 -4 322
1800 104 0 0 217
1816 104 0 0 257
1832 104 0 0 251
1848 104 0 0 221
1864 104 6 -6 256
1880 104 0 -4 283
1896 104 0 0 253
1912 104 2 4 381
8 88 0 0 164
24 88 -2 -6 195
40 88 4 4 263
56 88 0 0 248
72 88 0 0 222
88 88 0 0 241
104 88 14 0 229
120 88 0 8 241
136 88 -4 16 261
152 88 14 0 247
168 88 0 0 189
184 88 0 0 236
200 88 0 0 224
216 88 6 2 313
232 88 6 2 330
248 88 2 0 312
264 88 -28 0 240
280 88 2 2 252
296 88 0 2 258
312 88 -2 4 242
328 88 0 2 243
344 88 2 2 288
360 88 30 -4 294
376 88 -2 4 278
392 88 0 2 276
408 88 -6 4 275
424 88 12 2 296
440 88 4 2 249
456 88 6 2 288
472 88 0 6 271
488 88 -6 6 255
504 88 0 0 204
520 88 0 0 169
536 88 6 0 236
552 88 0 0 154
568 88 0 0 173
584 88 0 0 160
600 88 0 0 169
616 88 0 0 192
632 88 0 0 185
648 88 0 0 153
664 88 0 0 186
680 88 0 0 106
696 88 0 0 174
712 88 0 0 135
728 88 0 0 120
744 88 0 0 164
760 88 0 -2 187
776 88 0 0 137
792 88 0 0 154
808 88 0 0 154
824 88 0 0 133
840 88 0 0 142
856 88 0 -2 185
872 88 0 0 120
888 88 0 0 152
904 88 0 0 142
920 88 0 0 164
936 88 8 0 234
952 88 4 0 231
968 88 0 0 220
984 88 0 2 177
1000 88 6 0 191
1016 88 0 0 172
1032 88 0 0 164
1048 88 0 0 196
1064 88 0 0 148
1080 88 0 0 152
1096 88 0 0 144
1112 88 0 0 148
1128 88 0 0 161
1144 88 0 0 155
1160 88 0 0 175
1176 88 0 0 163
1192 88 0 0 119
1208 88 0 0 160
1224 88 0 0 170
1240 88 0 0 177
1256 88 0 0 125
1272 88 0 0 138
1288 88 0 0 180
1304 88 0 0 120
1320 88 0 0 186
1336 88 0 0 158
1352 88 0 0 173
1368 88 0 0 199
1384 88 20 0 216
1400 88 0 0 157
1416 88 0 0 160
1432 88 0 0 205
1448 88 0 0 179
1464 88 0 0 204
1480 88 2 6 230
1496 88 8 0 196
1512 88 0 0 212
1528 88 0 -12 210
1544 88 0 0 151
1560 88 0 0 116
1576 88 0 0 144
1592 88 0 0 150
1608 88 0 0 177
1624 88 0 0 175
1640 88 0 0 149
1656 88 0 0 171
1672 88 0 0 225
1688 88 0 0 179
1704 88 0 0 220
1720 88 0 0 212
1736 88 0 0 213
1752 88 0 0 227
1768 88 0 0 189
1784 88 4 -6 287
1800 88 2 0 350
1816 88 0 0 270
1832 88 0 0 292
1848 88 -4 0 285
1864 88 0 0 285
1880 88 20 -4 295
1896 88 0 0 220
1912 88 4 0 297
8 72 0 0 163
24 72 2 0 254
40 72 0 0 175
56 72 0 0 191
72 72 0 0 197
88 72 0 0 253
104 72 0 0 241
120 72 0 6 227
136 72 4 6 265
152 72 6 2 230
168 72 0 0 224
184 72 0 0 218
200 72 0 0 195
216 72 6 4 289
232 72 6 4 401
248 72 0 2 237
264 72 2 2 257
280 72 -8 0 216
296 72 2 2 211
312 72 22 2 260
328 72 2 2 213
344 72 14 2 275
360 72 10 2 263
376 72 12 2 241
392 72 -14 4 292
408 72 6 2 271
424 72 0 4 254
440 72 0 2 317
456 72 24 0 289
472 72 -6 6 263
488 72 6 0 262
504 72 2 2 261
520 72 0 0 195
536 72 2 2 177
552 72 26 0 222
568 72 0 0 210
584 72 0 0 148
600 72 0 0 129
616 72 0 0 185
632 72 0 0 204
648 72 0 0 165
664 72 0 0 162
680 72 0 0 141
696 72 0 0 192
712 72 0 0 140
728 72 0 0 134
744 72 0 0 194
760 72 0 0 171
776 72 0 0 151
792 72 0 0 169
808 72 0 0 149
824 72 0 0 179
840 72 0 0 140
856 72 0 0 151
872 72 0 -6 198
888 72 -2 0 185
904 72 0 0 200
920 72 0 0 218
936 72 6 0 227
952 72 0 0 194
968 72 0 0 191
984 72 0 0 229
1000 72 2 0 265
1016 72 4 0 247
1032 72 0 0 243
1048 72 0 0 194
1064 72 0 0 177
1080 72 0 -6 184
1096 72 0 0 168
1112 72 0 0 178
1128 72 0 0 158
1144 72 0 0 194
1160 72 0 0 145
1176 72 0 0 150
1192 72 0 0 193
1208 72 0 0 172
1224 72 0 0 151
1240 72 0 0 182
1256 72 0 0 172
1272 72 0 0 184
1288 72 0 0 157
1304 72 12 0 174
1320 72 0 0 143
1336 72 0 0 170
1352 72 0 0 163
1368 72 0 0 154
1384 72 0 0 179
1400 72 0 0 224
1416 72 0 0 169
1432 72 0 -10 196
1448 72 0 0 193
1464 72 10 6 242
1480 72 6 0 213
1496 72 4 -62 222
1512 72 4 -2 213
1528 72 6 0 196
1544 72 0 0 130
1560 72 0 0 166
1576 72 0 0 135
1592 72 0 0 152
1608 72 0 0 132
1624 72 0 0 167
1640 72 0 0 164
1656 72 2 -2 212
1672 72 0 18 223
1688 72 0 0 192
1704 72 16 -2 219
1720 72 0 0 237
1736 72 0 0 219
1752 72 0 0 200
1768 72 0 -6 220
1784 72 4 -10 287
1800 72 6 -8 338
1816 72 6 -6 253
1832 72 0 0 245
1848 72 0 0 244
1864 72 0 0 233
1880 72 -4 0 289
1896 72 0 0 243
1912 72 2 -6 297
8 56 -2 -10 235
24 56 4 0 253
40 56 0 0 224
56 56 0 0 222
72 56 0 0 184
88 56 0 0 186
104 56 0 0 226
120 56 0 0 172
136 56 0 0 262
152 56 6 2 258
168 56 4 0 267
184 56 0 0 201
200 56 0 0 219
216 56 6 2 327
232 56 6 -2 386
248 56 2 0 242
264 56 0 0 266
280 56 0 2 270
296 56 14 4 318
312 56 24 2 275
328 56 0 2 254
344 56 6 2 316
360 56 0 4 247
376 56 4 2 268
392 56 0 4 261
408 56 -6 4 236
424 56 0 4 223
440 56 12 0 247
456 56 -2 4 272
472 56 4 2 283
488 56 -6 6 307
504 56 2 2 275
520 56 24 -2 301
536 56 8 0 283
552 56 18 0 275
568 56 0 0 179
584 56 -16 6 246
600 56 0 0 238
616 56 0 0 178
632 56 0 0 198
648 56 0 0 161
664 56 0 0 156
680 56 0 0 129
696 56 0 0 149
712 56 0 0 177
728 56 0 0 184
744 56 0 0 194
760 56 0 0 162
776 56 6 0 204
792 56 0 0 140
808 56 0 0 144
824 56 0 0 164
840 56 0 0 156
856 56 0 0 187
872 56 0 0 154
888 56 6 0 179
904 56 0 20 198
920 56 0 0 179
936 56 4 6 240
952 56 0 0 193
968 56 0 0 200
984 56 0 0 240
1000 56 12 0 288
1016 56 0 0 295
1032 56 2 0 327
1048 56 -2 2 349
1064 56 6 0 318
1080 56 4 0 305
1096 56 0 0 162
1112 56 0 0 156
1128 56 0 0 158
1144 56 0 0 160
1160 56 0 0 159
1176 56 0 0 156
1192 56 0 0 193
1208 56 0 0 171
1224 56 0 0 179
1240 56 0 0 138
1256 56 0 0 158
1272 56 0 0 162
1288 56 0 0 123
1304 56 12 0 179
1320 56 0 0 178
1336 56 0 0 189
1352 56 0 0 161
1368 56 0 0 161
1384 56 20 6 248
1400 56 0 4 203
1416 56 0 0 187
1432 56 0 0 215
1448 56 0 0 164
1464 56 0 0 203
1480 56 4 -18 226
1496 56 6 6 238
1512 56 6 -2 186
1528 56 6 0 184
1544 56 0 0 162
1560 56 0 0 138
1576 56 0 0 141
1592 56 0 0 138
1608 56 0 0 179
1624 56 0 0 193
1640 56 0 0 170
1656 56 16 0 200
1672 56 0 0 203
1688 56 0 0 198
1704 56 0 0 188
1720 56 0 0 177
1736 56 0 0 183
1752 56 0 0 180
1768 56 0 0 218
1784 56 0 0 209
1800 56 4 0 288
1816 56 0 0 226
1832 56 20 -12 295
1848 56 0 0 263
1864 56 0 0 258
1880 56 0 0 229
1896 56 0 0 273
1912 56 2 -4 280
8 40 -2 -10 267
24 40 0 0 217
40 40 0 0 185
56 40 0 0 228
72 40 0 -12 291
88 40 0 14 252
104 40 0 0 244
120 40 0 0 234
136 40 0 0 213
152 40 6 -4 263
168 40 6 0 323
184 40 8 0 256
200 40 0 0 234
216 40 6 2 414
232 40 6 2 345
248 40 6 4 386
264 40 0 0 192
280 40 0 0 240
296 40 0 2 240
312 40 6 2 273
328 40 0 0 266
344 40 2 2 243
360 40 6 2 270
376 40 6 2 200
392 40 8 2 241
408 40 0 2 207
424 40 2 2 203
440 40 4 2 214
456 40 12 0 220
472 40 2 4 225
488 40 4 2 240
504 40 10 0 271
520 40 0 2 263
536 40 8 0 278
552 40 0 4 261
568 40 -2 2 220
584 40 2 2 247
600 40 4 2 242
616 40 2 4 245
632 40 0 0 179
648 40 0 0 205
664 40 0 0 217
680 40 0 0 195
696 40 0 0 148
712 40 0 0 163
728 40 0 0 185
744 40 0 0 182
760 40 0 0 153
776 40 0 0 188
792 40 0 0 200
808 40 0 0 172
824 40 0 0 146
840 40 0 0 163
856 40 0 0 141
872 40 0 0 146
888 40 0 18 205
