#x y u v sad
1768 248 0 0 209
1784 248 0 0 154
1800 248 0 0 174
1816 248 0 0 157
1832 248 0 0 164
1848 248 -14 2 212
1864 248 0 0 181
1880 248 0 0 225
1896 248 0 0 223
1912 248 0 0 215
8 232 0 0 256
24 232 0 0 222
40 232 0 0 211
56 232 0 0 202
72 232 0 0 238
88 232 -6 6 250
104 232 0 0 223
120 232 0 0 207
136 232 -18 0 227
152 232 0 0 195
168 232 0 0 218
184 232 0 0 183
200 232 0 0 185
216 232 -12 0 247
232 232 0 0 176
248 232 0 0 219
264 232 -2 -14 226
280 232 0 0 186
296 232 16 0 222
312 232 0 0 205
328 232 0 0 144
344 232 0 18 207
360 232 0 0 156
376 232 0 0 166
392 232 0 0 217
408 232 0 6 225
424 232 0 0 158
440 232 0 0 175
456 232 0 0 192
472 232 -20 0 200
488 232 0 0 171
504 232 0 0 173
520 232 0 0 189
536 232 0 0 153
552 232 0 0 217
568 232 0 0 211
584 232 0 0 196
600 232 0 0 178
616 232 0 -6 280
632 232 0 0 187
648 232 0 0 155
664 232 0 0 173
680 232 0 0 155
696 232 0 0 158
712 232 0 0 163
728 232 0 0 176
744 232 0 0 185
760 232 0 0 164
776 232 0 -10 188
792 232 0 0 154
808 232 0 0 151
824 232 0 0 185
840 232 0 0 158
856 232 0 0 148
872 232 0 0 115
888 232 0 0 148
904 232 0 0 137
920 232 0 0 157
936 232 0 0 135
952 232 0 -8 195
968 232 0 0 174
984 232 2 0 241
1000 232 10 6 236
1016 232 0 0 155
1032 232 0 0 232
1048 232 0 0 214
1064 232 0 0 174
1080 232 0 0 178
1096 232 0 0 131
1112 232 0 -6 186
1128 232 0 0 169
1144 232 0 0 160
1160 232 0 0 187
1176 232 0 0 208
1192 232 0 0 163
1208 232 0 0 155
1224 232 0 0 180
1240 232 0 0 160
1256 232 0 0 162
1272 232 -2 4 175
1288 232 0 0 117
1304 232 0 0 162
1320 232 0 0 141
1336 232 0 0 197
1352 232 0 0 142
1368 232 0 0 150
1384 232 0 0 173
1400 232 0 0 136
1416 232 0 0 126
1432 232 0 0 101
1448 232 0 0 166
1464 232 0 0 136
1480 232 0 0 147
1496 232 0 0 117
1512 232 0 0 115
1528 232 0 0 102
1544 232 -12 0 213
1560 232 0 0 192
1576 232 0 0 192
1592 232 0 0 199
1608 232 0 -62 208
1624 232 -4 -26 223
1640 232 0 -4 241
1656 232 2 -64 241
1672 232 0 0 188
1688 232 20 -2 230
1704 232 0 -6 238
1720 232 0 -4 194
1736 232 0 0 214
1752 232 0 0 148
1768 232 0 0 206
1784 232 0 0 213
1800 232 0 0 195
1816 232 0 0 186
1832 232 0 0 187
1848 232 0 -48 226
1864 232 0 0 169
1880 232 20 -6 223
1896 232 0 0 219
1912 232 0 0 212
8 216 0 0 242
24 216 0 0 215
40 216 0 0 154
56 216 0 0 175
72 216 0 0 188
88 216 0 0 165
104 216 30 -2 251
120 216 0 0 211
136 216 0 0 212
152 216 0 0 180
168 216 0 0 233
184 216 0 0 195
200 216 0 0 219
216 216 -6 10 240
232 216 0 0 224
248 216 0 0 221
264 216 0 0 208
280 216 0 0 201
296 216 0 0 214
312 216 0 -26 217
328 216 -18 0 231
344 216 -6 6 201
360 216 0 0 210
376 216 0 0 186
392 216 0 0 178
408 216 0 0 189
424 216 0 0 198
440 216 0 -56 231
456 216 0 0 219
472 216 2 24 209
488 216 0 0 174
504 216 0 0 180
520 216 0 0 201
536 216 0 0 167
552 216 0 0 159
568 216 0 0 159
584 216 0 0 167
600 216 2 6 208
616 216 -4 0 252
632 216 0 -6 247
648 216 0 0 165
664 216 0 0 162
680 216 0 0 168
696 216 0 0 180
712 216 0 0 161
728 216 0 0 142
744 216 0 0 162
760 216 0 0 161
776 216 -2 -4 188
792 216 0 0 134
808 216 0 0 196
824 216 0 0 173
840 216 0 0 111
856 216 0 0 128
872 216 0 0 120
888 216 0 0 123
904 216 0 0 149
920 216 0 0 168
936 216 0 0 160
952 216 0 0 197
968 216 0 -2 246
984 216 0 0 215
1000 216 0 0 197
1016 216 0 0 197
1032 216 0 -10 216
1048 216 0 0 189
1064 216 0 0 160
1080 216 0 0 180
1096 216 0 14 194
1112 216 0 0 165
1128 216 0 0 175
1144 216 0 0 165
1160 216 0 0 191
1176 216 0 0 133
1192 216 0 0 148
1208 216 0 0 188
1224 216 0 0 200
1240 216 0 0 140
1256 216 0 0 127
1272 216 0 -6 182
1288 216 0 0 147
1304 216 0 0 127
1320 216 0 0 165
1336 216 0 0 167
1352 216 0 0 153
1368 216 0 0 123
1384 216 0 0 182
1400 216 0 0 140
1416 216 0 0 122
1432 216 0 0 96
1448 216 0 0 120
1464 216 0 0 134
1480 216 0 0 126
1496 216 0 0 102
1512 216 0 0 105
1528 216 0 0 153
1544 216 -28 -6 217
1560 216 0 -4 194
1576 216 -20 -6 211
1592 216 0 -4 183
1608 216 0 0 162
1624 216 0 0 143
1640 216 0 0 133
1656 216 0 0 120
1672 216 0 0 136
1688 216 0 0 149
1704 216 0 0 135
1720 216 0 0 128
1736 216 0 0 137
1752 216 0 0 120
1768 216 0 0 154
1784 216 0 0 134
1800 216 0 0 156
1816 216 -40 0 204
1832 216 0 0 176
1848 216 0 0 137
1864 216 0 0 130
1880 216 4 -8 219
1896 216 -14 0 226
1912 216 0 0 215
8 200 0 0 222
24 200 0 -6 230
40 200 0 0 192
56 200 0 0 158
72 200 0 0 234
88 200 0 54 210
104 200 0 0 217
120 200 0 0 217
136 200 0 0 197
152 200 0 0 217
168 200 0 0 180
184 200 0 0 202
200 200 34 -2 233
216 200 -2 14 227
232 200 0 0 215
248 200 0 0 198
264 200 0 0 231
280 200 -12 14 243
296 200 -8 0 214
312 200 0 0 209
328 200 4 -2 235
344 200 0 0 188
360 200 0 0 178
376 200 -2 18 225
392 200 0 0 203
408 200 0 0 186
424 200 0 0 200
440 200 0 0 177
456 200 0 0 155
472 200 0 0 167
488 200 0 0 180
504 200 0 0 183
520 200 0 0 179
536 200 0 0 184
552 200 0 0 157
568 200 0 14 237
584 200 0 0 175
600 200 0 0 234
616 200 0 12 228
632 200 -6 2 315
648 200 -2 -6 225
664 200 0 0 170
680 200 0 0 176
696 200 0 0 152
712 200 0 0 206
728 200 0 0 147
744 200 0 0 118
760 200 0 0 146
776 200 0 0 136
792 200 0 -2 189
808 200 0 0 156
824 200 -6 0 205
840 200 0 0 174
856 200 0 0 139
872 200 0 0 137
888 200 0 0 139
904 200 0 0 138
920 200 0 0 135
936 200 0 -4 232
952 200 -6 -8 258
968 200 0 -2 245
984 200 0 -2 205
1000 200 0 0 168
1016 200 0 0 158
1032 200 0 0 171
1048 200 0 0 201
1064 200 0 0 164
1080 200 0 0 172
1096 200 0 0 166
1112 200 -14 8 209
1128 200 0 0 166
1144 200 0 0 185
1160 200 0 0 192
1176 200 0 0 165
1192 200 0 0 145
1208 200 0 -22 209
1224 200 -14 0 189
1240 200 0 0 134
1256 200 0 0 154
1272 200 0 0 150
1288 200 0 0 155
1304 200 0 0 122
1320 200 0 0 141
1336 200 0 0 173
1352 200 0 0 131
1368 200 0 0 147
1384 200 0 0 132
1400 200 0 0 109
1416 200 0 0 118
1432 200 0 0 112
1448 200 0 0 119
1464 200 0 0 113
1480 200 0 0 117
1496 200 0 0 127
1512 200 -14 0 137
1528 200 0 0 107
1544 200 0 0 100
1560 200 0 0 117
1576 200 0 0 137
1592 200 0 0 93
1608 200 0 0 99
1624 200 0 0 107
1640 200 0 0 125
1656 200 0 0 123
1672 200 0 0 112
1688 200 0 0 114
1704 200 0 0 119
1720 200 0 0 107
1736 200 0 0 111
1752 200 0 0 94
1768 200 0 0 95
1784 200 0 0 114
1800 200 0 0 139
1816 200 0 0 149
1832 200 0 0 127
1848 200 0 0 104
1864 200 0 0 117
1880 200 0 0 113
1896 200 0 0 112
1912 200 0 0 115
8 184 -2 -10 256
24 184 0 0 258
40 184 0 0 208
56 184 0 0 201
72 184 0 0 199
88 184 0 0 187
104 184 0 0 222
120 184 0 0 205
136 184 -16 0 252
152 184 0 0 243
168 184 0 -22 260
184 184 0 0 202
200 184 -2 2 196
216 184 4 0 226
232 184 0 0 204
248 184 0 2 253
264 184 2 -6 207
280 184 6 -2 221
296 184 0 0 225
312 184 6 -20 253
328 184 0 0 234
344 184 0 0 223
360 184 0 0 199
376 184 0 0 227
392 184 0 0 186
408 184 0 0 196
424 184 0 0 214
440 184 0 0 167
456 184 0 0 191
472 184 0 0 186
488 184 0 0 154
504 184 0 -38 194
520 184 0 0 158
536 184 0 0 187
552 184 0 -6 193
568 184 0 0 175
584 184 0 0 200
600 184 0 0 242
616 184 -4 0 198
632 184 -6 0 245
648 184 -6 0 244
664 184 0 0 186
680 184 0 0 178
696 184 0 0 158
712 184 0 0 176
728 184 0 -12 191
744 184 0 0 151
760 184 0 0 138
776 184 0 0 122
792 184 0 0 230
808 184 0 0 165
824 184 0 0 167
840 184 0 0 130
856 184 0 0 182
872 184 0 0 159
888 184 0 0 165
904 184 0 0 151
920 184 0 -4 276
936 184 2 -4 391
952 184 0 -6 357
968 184 4 -4 276
984 184 0 0 229
1000 184 0 0 204
1016 184 -12 -12 235
1032 184 0 0 177
1048 184 0 0 171
1064 184 0 0 159
1080 184 0 0 161
1096 184 0 0 167
1112 184 0 0 182
1128 184 0 0 187
1144 184 0 0 135
1160 184 0 0 185
1176 184 0 0 138
1192 184 0 0 158
1208 184 0 0 195
1224 184 0 -14 181
1240 184 0 0 182
1256 184 0 0 158
1272 184 0 0 159
1288 184 0 0 164
1304 184 0 0 145
1320 184 0 0 133
1336 184 0 0 130
1352 184 0 0 124
1368 184 0 0 148
1384 184 0 0 132
1400 184 0 0 132
1416 184 0 0 121
1432 184 0 0 138
1448 184 0 0 125
1464 184 0 0 98
1480 184 0 0 93
1496 184 0 0 106
1512 184 0 0 96
1528 184 0 0 103
1544 184 0 0 98
1560 184 0 0 94
1576 184 0 0 110
1592 184 0 0 100
1608 184 0 0 95
1624 184 0 0 101
1640 184 0 0 94
1656 184 0 0 141
1672 184 0 0 116
1688 184 0 0 113
1704 184 0 0 152
1720 184 0 0 164
1736 184 0 0 105
1752 184 0 0 102
1768 184 0 0 111
1784 184 0 0 109
1800 184 0 0 116
1816 184 0 0 121
1832 184 0 0 109
1848 184 0 0 136
1864 184 0 0 127
1880 184 0 0 106
1896 184 0 0 126
1912 184 0 0 130
8 168 0 0 252
24 168 0 0 216
40 168 -14 -2 236
56 168 2 4 236
72 168 0 -14 213
88 168 0 0 203
104 168 0 0 189
120 168 0 0 226
136 168 0 0 210
152 168 0 4 275
168 168 0 0 192
184 168 0 0 160
200 168 0 0 191
216 168 -2 2 217
232 168 0 0 155
248 168 0 0 215
264 168 0 -22 227
280 168 0 0 193
296 168 -2 -12 199
312 168 0 0 202
328 168 0 0 204
344 168 0 0 175
360 168 0 0 224
376 168 -40 2 223
392 168 0 0 188
408 168 0 0 172
424 168 0 -2 198
440 168 0 0 212
456 168 0 0 200
472 168 0 0 158
488 168 0 0 168
504 168 0 0 159
520 168 0 0 196
536 168 0 0 169
552 168 0 -24 198
568 168 0 0 162
584 168 0 0 225
600 168 -6 0 260
616 168 -4 -2 240
632 168 -2 8 222
648 168 -4 -4 271
664 168 0 -8 209
680 168 0 0 196
696 168 0 0 136
712 168 0 0 180
728 168 -2 -6 210
744 168 0 0 176
760 168 0 0 177
776 168 0 0 175
792 168 0 0 171
808 168 0 -8 216
824 168 0 -4 214
840 168 0 0 126
856 168 0 0 142
872 168 -26 0 204
888 168 0 0 149
904 168 0 0 158
920 168 -14 -4 254
936 168 0 -6 236
952 168 0 -6 250
968 168 0 -6 309
984 168 -6 -4 268
1000 168 0 -6 274
1016 168 -2 -6 229
1032 168 0 -6 223
1048 168 0 0 152
1064 168 0 0 144
1080 168 0 0 170
1096 168 0 0 150
1112 168 0 0 151
1128 168 0 0 169
1144 168 0 0 121
1160 168 0 0 149
1176 168 0 0 133
1192 168 0 0 151
1208 168 0 0 186
1224 168 0 0 177
1240 168 0 0 140
1256 168 0 0 167
1272 168 0 0 136
1288 168 0 0 122
1304 168 0 0 144
1320 168 0 0 122
1336 168 0 0 155
1352 168 0 0 115
1368 168 0 0 143
1384 168 0 0 128
1400 168 0 0 111
1416 168 0 0 116
1432 168 0 0 117
1448 168 0 0 97
1464 168 0 0 147
1480 168 0 0 99
1496 168 0 0 106
1512 168 0 0 97
1528 168 0 0 112
1544 168 0 0 121
1560 168 0 0 126
1576 168 0 0 104
1592 168 0 0 128
1608 168 0 0 106
1624 168 0 0 144
1640 168 0 0 119
1656 168 0 0 108
1672 168 0 0 123
1688 168 0 0 124
1704 168 0 0 122
1720 168 0 0 131
1736 168 0 0 128
1752 168 0 0 99
1768 168 0 0 129
1784 168 0 0 120
1800 168 0 0 152
1816 168 0 0 119
1832 168 0 0 141
1848 168 0 0 139
1864 168 0 0 166
1880 168 0 0 139
1896 168 0 0 129
1912 168 0 0 127
8 152 -28 0 258
24 152 0 0 225
40 152 -52 0 247
56 152 0 -4 207
72 152 12 -4 228
88 152 -6 -2 214
104 152 0 0 199
120 152 0 0 195
136 152 0 0 224
152 152 0 0 220
168 152 0 0 222
184 152 0 -28 264
200 152 0 0 185
216 152 0 0 220
232 152 0 0 201
248 152 0 0 172
264 152 0 0 241
280 152 0 0 151
296 152 0 0 192
312 152 0 0 200
328 152 0 0 199
344 152 8 -6 234
360 152 0 0 219
376 152 0 0 239
392 152 0 0 172
408 152 0 0 200
424 152 0 0 153
440 152 0 0 180
456 152 0 0 148
472 152 0 0 207
488 152 0 2 219
504 152 0 0 142
520 152 0 0 170
536 152 14 0 202
552 152 0 0 189
568 152 0 0 189
584 152 0 12 252
600 152 0 0 222
616 152 -6 0 221
632 152 0 14 210
648 152 0 0 214
664 152 -6 0 229
680 152 -6 6 253
696 152 0 0 189
712 152 0 0 217
728 152 0 0 179
744 152 0 0 227
760 152 0 0 159
776 152 0 0 166
792 152 24 -2 193
808 152 -2 -2 220
824 152 -6 -2 210
840 152 -2 -6 211
856 152 0 0 145
872 152 0 0 158
888 152 0 0 147
904 152 0 0 107
920 152 0 0 147
936 152 0 0 142
952 152 0 0 188
968 152 -2 -6 213
984 152 0 -8 196
1000 152 0 -4 221
1016 152 0 0 206
1032 152 0 0 162
1048 152 0 0 167
1064 152 0 0 161
1080 152 0 0 168
1096 152 0 0 179
1112 152 0 0 186
1128 152 0 0 193
1144 152 0 0 191
1160 152 0 0 150
1176 152 0 0 200
1192 152 0 0 162
1208 152 0 0 143
1224 152 0 0 178
1240 152 0 0 163
1256 152 0 0 124
1272 152 0 0 162
1288 152 0 0 136
1304 152 0 0 162
1320 152 0 0 158
1336 152 0 0 148
1352 152 0 0 120
1368 152 0 0 148
1384 152 0 0 132
1400 152 0 0 130
1416 152 0 0 135
1432 152 0 0 164
1448 152 0 0 117
1464 152 0 0 119
1480 152 0 0 102
1496 152 0 0 110
1512 152 0 0 118
1528 152 0 0 140
1544 152 0 0 111
1560 152 0 0 130
1576 152 0 0 117
1592 152 0 0 142
1608 152 0 0 127
1624 152 0 0 119
1640 152 0 0 132
1656 152 0 0 118
1672 152 0 0 132
1688 152 0 0 137
1704 152 0 0 138
1720 152 0 0 131
1736 152 0 0 126
1752 152 0 0 143
1768 152 0 0 159
1784 152 0 0 157
1800 152 0 0 116
1816 152 0 0 138
1832 152 0 0 123
1848 152 0 0 141
1864 152 0 0 126
1880 152 0 0 119
1896 152 0 0 109
1912 152 12 0 154
8 136 0 -6 265
24 136 0 -14 234
40 136 0 0 197
56 136 0 0 211
72 136 0 0 263
88 136 -14 -12 265
104 136 6 0 205
120 136 0 0 232
136 136 0 0 188
152 136 -4 0 239
168 136 0 0 222
184 136 0 -48 283
200 136 0 0 226
216 136 0 0 210
232 136 0 0 241
248 136 0 30 214
264 136 0 0 212
280 136 0 0 230
296 136 0 0 202
312 136 0 0 210
328 136 0 0 215
344 136 -6 -2 195
360 136 0 0 187
376 136 0 0 217
392 136 0 0 200
408 136 0 0 192
424 136 2 -14 196
440 136 0 0 172
456 136 12 0 202
472 136 0 0 185
488 136 0 0 165
504 136 0 0 216
520 136 0 0 171
536 136 -10 6 214
552 136 0 0 172
568 136 -4 0 210
584 136 2 12 250
600 136 -6 -2 240
616 136 -8 0 275
632 136 -6 0 209
648 136 0 0 166
664 136 -6 -2 206
680 136 0 -6 252
696 136 0 0 176
712 136 0 0 168
728 136 0 0 151
744 136 0 -8 192
760 136 0 0 175
776 136 0 0 169
792 136 0 0 171
808 136 0 0 191
824 136 0 -6 235
840 136 0 -8 211
856 136 -8 -2 183
872 136 0 0 190
888 136 0 0 191
904 136 0 -10 197
920 136 0 0 134
936 136 0 0 155
952 136 0 0 135
968 136 0 0 175
984 136 0 -8 212
1000 136 0 0 183
1016 136 0 0 180
1032 136 2 -4 181
1048 136 0 0 186
1064 136 0 0 182
1080 136 0 0 187
1096 136 0 0 135
1112 136 0 0 187
1128 136 0 0 197
1144 136 0 0 169
1160 136 0 0 162
1176 136 0 0 146
1192 136 0 0 175
1208 136 0 0 136
1224 136 0 0 174
1240 136 0 0 165
1256 136 0 0 151
1272 136 0 0 144
1288 136 0 0 139
1304 136 0 0 143
1320 136 0 0 135
1336 136 0 0 151
1352 136 0 0 103
1368 136 0 0 100
1384 136 0 0 138
1400 136 0 0 138
1416 136 0 0 82
1432 136 0 0 99
1448 136 0 0 104
1464 136 0 0 104
1480 136 0 0 89
1496 136 0 0 92
1512 136 0 0 88
1528 136 0 0 125
1544 136 0 0 99
1560 136 0 0 121
1576 136 0 0 111
1592 136 0 0 119
1608 136 0 0 125
1624 136 0 0 133
1640 136 0 0 107
1656 136 0 0 105
1672 136 0 0 106
1688 136 0 0 128
1704 136 0 0 159
1720 136 0 0 137
1736 136 0 0 178
1752 136 0 0 149
1768 136 0 0 169
1784 136 0 0 148
1800 136 0 0 143
1816 136 0 0 137
1832 136 0 0 141
1848 136 0 0 123
1864 136 0 0 135
1880 136 0 0 159
1896 136 0 0 147
1912 136 0 0 108
8 120 0 28 269
24 120 14 0 226
40 120 0 0 212
56 120 0 0 203
72 120 0 0 203
88 120 0 0 197
104 120 0 0 200
120 120 0 0 198
136 120 0 0 194
152 120 0 2 220
168 120 0 0 220
184 120 2 -10 241
200 120 -6 -26 263
216 120 8 2 204
232 120 0 -18 234
248 120 0 0 212
264 120 0 0 191
280 120 0 0 223
296 120 0 0 217
312 120 0 0 231
328 120 0 0 199
344 120 0 0 202
360 120 0 0 208
376 120 0 0 178
392 120 0 0 176
408 120 0 0 201
424 120 0 0 215
440 120 0 0 161
456 120 0 0 195
472 120 -10 -2 205
488 120 0 0 199
504 120 0 0 155
520 120 0 0 185
536 120 0 0 177
552 120 0 0 172
568 120 -6 -4 264
584 120 0 4 233
600 120 0 14 233
616 120 0 12 240
632 120 0 0 176
648 120 0 0 170
664 120 -6 0 232
680 120 -6 0 313
696 120 -2 -6 249
712 120 0 0 170
728 120 0 0 172
744 120 0 0 177
760 120 -36 -2 218
776 120 0 0 161
792 120 0 0 175
808 120 0 0 175
824 120 -6 0 217
840 120 -4 -2 220
856 120 0 -8 206
872 120 2 -8 209
888 120 0 0 167
904 120 0 0 173
920 120 0 0 173
936 120 0 0 144
952 120 0 0 156
968 120 0 0 131
984 120 0 0 161
1000 120 0 0 133
1016 120 0 0 172
1032 120 0 -6 191
1048 120 0 0 147
1064 120 0 0 192
1080 120 0 0 201
1096 120 0 0 163
1112 120 0 0 147
1128 120 0 0 146
1144 120 0 0 202
1160 120 0 0 161
1176 120 0 0 181
1192 120 0 0 183
1208 120 0 0 166
1224 120 0 0 152
1240 120 0 0 169
1256 120 0 0 146
1272 120 0 0 143
1288 120 0 0 160
1304 120 0 0 139
1320 120 0 0 114
1336 120 0 0 133
1352 120 0 0 118
1368 120 0 0 165
1384 120 0 0 140
1400 120 0 0 130
1416 120 0 0 113
1432 120 0 0 104
1448 120 0 0 117
1464 120 0 0 79
1480 120 0 0 102
1496 120 0 0 116
1512 120 0 0 107
1528 120 0 0 118
1544 120 0 0 117
1560 120 0 0 147
1576 120 0 0 107
1592 120 0 0 131
1608 120 0 0 148
1624 120 0 0 149
1640 120 0 0 131
1656 120 0 0 163
1672 120 0 0 145
1688 120 0 0 125
1704 120 0 0 166
1720 120 0 0 135
1736 120 0 0 124
1752 120 0 0 123
1768 120 0 0 139
1784 120 0 0 161
1800 120 0 0 150
1816 120 0 0 128
1832 120 0 0 178
1848 120 0 0 128
1864 120 0 0 145
1880 120 0 0 137
1896 120 0 0 167
1912 120 0 0 106
8 104 -10 0 281
24 104 0 4 241
40 104 0 0 210
56 104 0 0 190
72 104 0 0 189
88 104 -4 -2 241
104 104 0 -16 252
120 104 0 0 192
136 104 -6 0 217
152 104 0 0 202
168 104 -8 0 241
184 104 0 0 226
200 104 0 0 247
216 104 0 0 181
232 104 0 0 200
248 104 0 0 168
264 104 0 0 213
280 104 0 0 212
296 104 0 0 185
312 104 0 0 201
328 104 0 0 184
344 104 0 0 241
360 104 0 0 188
376 104 0 0 209
392 104 0 0 212
408 104 0 0 196
424 104 0 0 189
440 104 0 0 202
456 104 0 0 179
472 104 0 0 168
488 104 0 0 143
504 104 0 0 152
520 104 0 0 214
536 104 0 0 194
552 104 0 0 242
568 104 -2 4 216
584 104 0 0 207
600 104 0 16 225
616 104 0 10 208
632 104 0 0 176
648 104 0 18 203
664 104 -8 -4 238
680 104 -6 8 260
696 104 -6 0 354
712 104 0 0 237
728 104 0 0 147
744 104 0 0 193
760 104 0 0 191
776 104 0 0 192
792 104 0 0 195
808 104 0 0 169
824 104 0 0 190
840 104 -2 -2 180
856 104 0 0 183
872 104 0 0 201
888 104 0 0 194
904 104 0 0 171
920 104 0 0 172
936 104 0 0 162
952 104 0 0 155
968 104 0 0 158
984 104 0 0 145
1000 104 0 0 175
1016 104 0 0 177
1032 104 0 0 192
1048 104 0 -14 194
1064 104 0 2 186
1080 104 0 0 158
1096 104 6 6 201
1112 104 0 0 169
1128 104 0 14 184
1144 104 0 0 194
1160 104 0 0 160
1176 104 0 0 179
1192 104 0 0 192
1208 104 0 0 139
1224 104 0 0 154
1240 104 0 0 122
1256 104 0 0 124
1272 104 0 0 157
1288 104 0 0 173
1304 104 0 0 141
1320 104 0 0 125
1336 104 0 0 144
1352 104 0 0 132
1368 104 0 0 125
1384 104 0 0 155
1400 104 0 0 145
1416 104 0 0 132
1432 104 0 0 110
1448 104 0 0 106
1464 104 0 0 111
1480 104 0 0 106
1496 104 0 0 111
1512 104 0 0 113
1528 104 0 0 95
1544 104 0 0 162
1560 104 0 0 127
1576 104 0 0 110
1592 104 0 0 141
1608 104 0 0 156
1624 104 0 0 148
1640 104 0 0 160
1656 104 0 0 160
1672 104 0 0 159
1688 104 0 0 168
1704 104 0 0 127
1720 104 0 0 155
1736 104 0 0 143
1752 104 0 0 142
1768 104 0 0 163
1784 104 0 0 166
1800 104 0 0 157
1816 104 0 0 132
1832 104 0 0 145
1848 104 0 0 157
1864 104 0 0 149
1880 104 0 0 157
1896 104 0 0 138
1912 104 0 0 121
8 88 0 0 239
24 88 0 0 240
40 88 0 0 222
56 88 0 0 230
72 88 0 0 200
88 88 4 -12 244
104 88 -2 -24 231
120 88 0 0 180
136 88 0 0 215
152 88 0 0 161
168 88 0 0 233
184 88 0 -18 238
200 88 0 0 173
216 88 0 0 206
232 88 0 0 213
248 88 0 0 206
264 88 0 0 188
280 88 0 0 217
296 88 0 0 191
312 88 -12 0 210
328 88 0 0 182
344 88 2 -56 238
360 88 0 0 178
376 88 2 6 196
392 88 0 0 196
408 88 0 0 189
424 88 0 0 209
440 88 0 0 186
456 88 0 0 164
472 88 0 0 176
488 88 0 0 179
504 88 0 0 170
520 88 0 0 163
536 88 0 0 185
552 88 -2 6 214
568 88 -6 0 242
584 88 0 0 175
600 88 -6 0 223
616 88 0 0 157
632 88 0 0 173
648 88 -4 2 232
664 88 -6 0 225
680 88 0 14 289
696 88 -8 -4 272
712 88 -2 -6 215
728 88 0 -8 214
744 88 0 0 169
760 88 0 0 137
776 88 0 0 215
792 88 0 0 183
808 88 0 0 179
824 88 0 0 161
840 88 -6 0 194
856 88 0 0 155
872 88 0 0 176
888 88 0 0 179
904 88 0 -12 205
920 88 -2 -6 218
936 88 0 0 147
952 88 0 0 140
968 88 0 0 140
984 88 0 0 164
1000 88 0 0 159
1016 88 0 0 156
1032 88 0 0 187
1048 88 0 0 181
1064 88 0 0 172
1080 88 0 0 149
1096 88 0 0 163
1112 88 0 0 155
1128 88 0 0 161
1144 88 0 0 155
1160 88 6 0 198
1176 88 0 0 214
1192 88 0 0 169
1208 88 0 0 151
1224 88 0 0 191
1240 88 0 0 154
1256 88 0 0 165
1272 88 0 0 134
1288 88 0 0 130
1304 88 0 0 129
1320 88 0 0 122
1336 88 0 0 146
1352 88 0 0 136
1368 88 0 0 137
1384 88 0 0 127
1400 88 0 0 122
1416 88 0 0 131
1432 88 0 0 101
1448 88 0 0 97
1464 88 0 0 101
1480 88 0 0 105
1496 88 0 0 102
1512 88 0 0 96
1528 88 0 0 103
1544 88 0 0 97
1560 88 0 0 111
1576 88 0 0 126
1592 88 0 0 129
1608 88 0 0 109
1624 88 0 0 155
1640 88 0 0 108
1656 88 0 0 138
1672 88 0 0 142
1688 88 0 0 120
1704 88 0 0 145
1720 88 0 0 130
1736 88 0 0 162
1752 88 0 0 187
1768 88 0 0 152
1784 88 0 0 139
1800 88 0 0 160
1816 88 0 0 145
1832 88 0 0 150
1848 88 0 0 114
1864 88 0 0 162
1880 88 0 0 147
1896 88 0 0 132
1912 88 0 0 204
8 72 -2 4 253
24 72 -4 -18 229
40 72 0 0 197
56 72 0 0 199
72 72 0 0 179
88 72 0 0 242
104 72 0 0 231
120 72 0 0 233
136 72 2 -12 218
152 72 0 0 177
168 72 0 0 217
184 72 0 0 197
200 72 0 0 228
216 72 -2 -6 264
232 72 0 0 193
248 72 0 0 184
264 72 0 0 176
280 72 0 0 207
296 72 0 0 225
312 72 0 0 157
328 72 0 -16 227
344 72 0 6 209
360 72 0 0 177
376 72 0 0 203
392 72 0 0 203
408 72 0 0 187
424 72 0 0 164
440 72 0 0 198
456 72 0 0 191
472 72 0 0 192
488 72 0 -6 191
504 72 0 0 209
520 72 0 0 196
536 72 0 0 223
552 72 -2 4 262
568 72 0 12 225
584 72 -2 4 229
600 72 0 0 182
616 72 0 0 212
632 72 0 0 214
648 72 0 10 260
664 72 12 46 279
680 72 -6 0 340
696 72 -2 16 191
712 72 0 -10 192
728 72 0 0 229
744 72 0 0 140
760 72 0 0 168
776 72 0 0 193
792 72 0 0 157
808 72 0 0 155
824 72 0 0 145
840 72 0 -6 170
856 72 0 0 174
872 72 0 0 153
888 72 0 0 153
904 72 0 0 172
920 72 0 0 168
936 72 0 0 217
952 72 0 0 162
968 72 0 0 178
984 72 0 0 145
1000 72 0 0 145
1016 72 0 0 190
1032 72 0 0 139
1048 72 0 0 188
1064 72 0 0 181
1080 72 0 0 149
1096 72 0 -2 207
1112 72 0 0 166
1128 72 0 0 173
1144 72 0 0 213
1160 72 -14 -2 205
1176 72 0 0 194
1192 72 0 0 175
1208 72 0 0 145
1224 72 0 0 167
1240 72 0 0 159
1256 72 0 0 144
1272 72 0 0 115
1288 72 0 0 142
1304 72 0 0 140
1320 72 0 0 125
1336 72 0 0 135
1352 72 0 0 160
1368 72 0 0 130
1384 72 0 0 148
1400 72 0 0 135
1416 72 0 0 97
1432 72 0 0 100
1448 72 0 0 113
1464 72 0 0 101
1480 72 0 0 113
1496 72 0 0 95
1512 72 0 0 100
1528 72 0 0 72
1544 72 0 0 97
1560 72 0 0 96
1576 72 0 0 97
1592 72 0 0 104
1608 72 0 0 133
1624 72 0 0 123
