#x y u v sad
904 232 0 0 133
920 232 0 0 158
936 232 0 0 144
952 232 0 0 159
968 232 0 0 131
984 232 0 0 150
1000 232 0 0 118
1016 232 0 0 173
1032 232 0 0 172
1048 232 0 0 185
1064 232 0 0 160
1080 232 0 0 138
1096 232 0 0 147
1112 232 0 0 137
1128 232 8 4 191
1144 232 0 0 170
1160 232 0 0 170
1176 232 0 0 197
1192 232 0 0 170
1208 232 0 0 170
1224 232 0 20 201
1240 232 0 20 206
1256 232 0 0 204
1272 232 0 0 177
1288 232 0 0 189
1304 232 0 0 162
1320 232 0 0 160
1336 232 0 0 182
1352 232 0 12 198
1368 232 0 0 184
1384 232 2 6 204
1400 232 0 0 187
1416 232 0 0 252
1432 232 -16 20 302
1448 232 -14 18 277
1464 232 0 2 347
1480 232 0 0 184
1496 232 0 0 130
1512 232 0 0 179
1528 232 2 0 186
1544 232 0 2 223
1560 232 0 0 132
1576 232 2 2 206
1592 232 0 2 232
1608 232 0 2 189
1624 232 0 0 203
1640 232 0 0 150
1656 232 0 0 226
1672 232 4 -2 262
1688 232 0 0 184
1704 232 0 0 191
1720 232 0 0 169
1736 232 2 2 207
1752 232 0 0 227
1768 232 0 0 151
1784 232 2 0 207
1800 232 12 -6 219
1816 232 0 6 205
1832 232 0 0 162
1848 232 0 0 187
1864 232 6 0 207
1880 232 12 -6 241
1896 232 0 4 183
1912 232 0 0 186
8 216 0 0 177
24 216 0 0 143
40 216 0 0 174
56 216 0 0 128
72 216 0 0 181
88 216 0 0 138
104 216 0 0 183
120 216 0 0 182
136 216 0 0 159
152 216 0 -14 218
168 216 0 0 184
184 216 0 16 200
200 216 0 0 225
216 216 0 0 198
232 216 0 0 182
248 216 -2 -18 216
264 216 0 0 201
280 216 0 0 193
296 216 0 0 170
312 216 0 0 162
328 216 0 -26 174
344 216 2 -10 245
360 216 0 0 187
376 216 0 0 169
392 216 0 0 144
408 216 0 0 194
424 216 -10 0 214
440 216 2 -8 213
456 216 -12 2 205
472 216 -10 0 220
488 216 0 0 235
504 216 0 0 210
520 216 0 0 208
536 216 0 0 213
552 216 0 0 183
568 216 0 -28 226
584 216 -6 -14 210
600 216 -14 0 177
616 216 0 0 159
632 216 0 0 125
648 216 0 0 116
664 216 0 0 149
680 216 0 0 119
696 216 0 0 128
712 216 0 0 120
728 216 0 0 128
744 216 0 0 147
760 216 0 0 139
776 216 0 0 133
792 216 0 0 170
808 216 0 0 151
824 216 0 0 154
840 216 0 0 151
856 216 0 0 175
872 216 0 0 137
888 216 0 0 151
904 216 0 0 137
920 216 0 0 132
936 216 0 0 122
952 216 0 0 153
968 216 0 0 110
984 216 0 0 157
1000 216 0 0 149
1016 216 0 0 179
1032 216 0 0 165
1048 216 0 0 174
1064 216 0 0 151
1080 216 0 0 149
1096 216 0 0 157
1112 216 0 0 137
1128 216 0 0 153
1144 216 0 0 143
1160 216 0 0 182
1176 216 0 0 140
1192 216 0 6 203
1208 216 0 0 151
1224 216 0 0 140
1240 216 0 0 165
1256 216 0 0 151
1272 216 0 0 151
1288 216 0 0 206
1304 216 0 0 170
1320 216 0 0 157
1336 216 0 0 173
1352 216 0 0 160
1368 216 0 0 212
1384 216 0 0 151
1400 216 0 0 157
1416 216 0 0 166
1432 216 2 0 238
1448 216 -2 4 366
1464 216 0 2 307
1480 216 2 0 287
1496 216 0 2 194
1512 216 0 0 173
1528 216 0 0 156
1544 216 0 0 194
1560 216 0 2 230
1576 216 0 0 176
1592 216 0 8 212
1608 216 0 2 212
1624 216 0 0 201
1640 216 0 0 175
1656 216 0 0 190
1672 216 8 -6 216
1688 216 0 6 253
1704 216 0 0 180
1720 216 0 0 190
1736 216 6 0 196
1752 216 4 2 228
1768 216 0 0 175
1784 216 0 0 135
1800 216 0 0 198
1816 216 0 4 232
1832 216 0 0 208
1848 216 0 0 196
1864 216 0 0 163
1880 216 0 0 177
1896 216 2 2 181
1912 216 2 4 212
8 200 0 0 182
24 200 0 0 163
40 200 0 0 149
56 200 0 0 193
72 200 0 0 161
88 200 0 0 162
104 200 0 0 161
120 200 0 28 194
136 200 0 26 224
152 200 0 0 174
168 200 0 0 205
184 200 0 0 163
200 200 0 0 174
216 200 0 0 173
232 200 0 0 199
248 200 0 0 163
264 200 0 0 170
280 200 0 0 198
296 200 0 0 170
312 200 0 0 167
328 200 0 0 184
344 200 0 0 175
360 200 0 0 172
376 200 0 0 211
392 200 0 0 176
408 200 0 0 178
424 200 0 0 202
440 200 -12 2 207
456 200 -12 -4 205
472 200 -12 2 219
488 200 0 0 191
504 200 0 0 172
520 200 0 0 157
536 200 0 0 166
552 200 0 0 170
568 200 0 0 210
584 200 0 -22 250
600 200 0 -20 199
616 200 0 0 158
632 200 0 0 118
648 200 0 0 127
664 200 0 0 108
680 200 0 0 112
696 200 0 0 140
712 200 0 0 151
728 200 0 0 138
744 200 0 0 158
760 200 0 0 180
776 200 0 0 120
792 200 0 0 134
808 200 0 0 104
824 200 0 0 142
840 200 0 0 125
856 200 0 0 135
872 200 0 0 171
888 200 0 0 158
904 200 0 0 140
920 200 0 0 138
936 200 0 0 157
952 200 0 0 111
968 200 0 0 153
984 200 0 0 149
1000 200 0 0 129
1016 200 0 0 161
1032 200 0 0 147
1048 200 0 0 153
1064 200 0 0 170
1080 200 0 0 151
1096 200 0 0 142
1112 200 0 0 189
1128 200 0 0 157
1144 200 0 0 141
1160 200 0 0 159
1176 200 0 0 153
1192 200 0 0 159
1208 200 0 0 167
1224 200 0 0 164
1240 200 0 0 168
1256 200 0 0 155
1272 200 0 0 161
1288 200 0 0 195
1304 200 0 0 137
1320 200 0 0 176
1336 200 -14 0 197
1352 200 0 0 161
1368 200 0 0 156
1384 200 0 0 194
1400 200 0 0 164
1416 200 0 0 175
1432 200 0 0 171
1448 200 0 2 234
1464 200 0 2 304
1480 200 0 2 280
1496 200 0 2 264
1512 200 0 0 176
1528 200 0 0 139
1544 200 0 0 194
1560 200 0 0 151
1576 200 2 0 199
1592 200 0 0 165
1608 200 0 2 189
1624 200 4 0 211
1640 200 -2 6 190
1656 200 0 0 194
1672 200 0 0 223
1688 200 4 0 204
1704 200 6 -2 234
1720 200 -6 -2 256
1736 200 0 0 174
1752 200 0 0 153
1768 200 -8 12 231
1784 200 -8 0 196
1800 200 0 0 169
1816 200 0 0 191
1832 200 6 -2 194
1848 200 6 0 237
1864 200 0 0 147
1880 200 0 6 183
1896 200 0 0 176
1912 200 0 4 257
8 184 0 0 169
24 184 0 0 161
40 184 0 0 169
56 184 0 0 155
72 184 0 0 179
88 184 0 0 152
104 184 0 0 147
120 184 0 0 177
136 184 0 0 195
152 184 0 0 184
168 184 0 0 211
184 184 0 0 204
200 184 0 0 210
216 184 -2 0 177
232 184 0 0 153
248 184 0 0 203
264 184 0 0 182
280 184 0 0 204
296 184 0 0 177
312 184 0 0 158
328 184 0 0 201
344 184 0 0 224
360 184 0 0 164
376 184 0 0 179
392 184 0 0 156
408 184 0 10 193
424 184 0 10 227
440 184 0 14 221
456 184 -18 -6 223
472 184 -26 0 253
488 184 0 10 240
504 184 0 6 230
520 184 -6 8 241
536 184 0 0 178
552 184 0 0 157
568 184 0 0 196
584 184 0 -20 201
600 184 0 -28 229
616 184 0 0 182
632 184 0 0 154
648 184 0 0 147
664 184 0 0 126
680 184 0 0 148
696 184 0 0 121
712 184 0 0 122
728 184 0 0 139
744 184 0 0 132
760 184 0 0 160
776 184 0 0 133
792 184 0 0 121
808 184 0 0 151
824 184 0 0 138
840 184 0 0 95
856 184 0 0 139
872 184 0 0 180
888 184 0 0 135
904 184 0 0 132
920 184 0 0 154
936 184 0 0 154
952 184 0 0 154
968 184 0 0 156
984 184 0 0 134
1000 184 0 0 140
1016 184 0 0 147
1032 184 0 0 173
1048 184 0 0 136
1064 184 0 0 167
1080 184 0 0 141
1096 184 0 0 162
1112 184 0 0 181
1128 184 0 0 156
1144 184 0 0 144
1160 184 0 0 124
1176 184 0 0 166
1192 184 0 0 142
1208 184 0 0 173
1224 184 0 0 183
1240 184 0 0 152
1256 184 0 0 150
1272 184 0 0 179
1288 184 0 0 202
1304 184 0 0 179
1320 184 0 0 172
1336 184 0 0 206
1352 184 0 0 181
1368 184 0 0 238
1384 184 0 0 199
1400 184 0 0 152
1416 184 0 12 218
1432 184 0 0 176
1448 184 0 0 154
1464 184 2 0 229
1480 184 0 2 247
1496 184 0 2 363
1512 184 -4 6 264
1528 184 0 0 200
1544 184 0 0 179
1560 184 0 0 160
1576 184 0 0 168
1592 184 4 0 211
1608 184 0 0 157
1624 184 0 0 196
1640 184 4 0 226
1656 184 0 0 187
1672 184 4 0 204
1688 184 0 0 207
1704 184 2 0 218
1720 184 -2 6 225
1736 184 0 0 211
1752 184 0 0 167
1768 184 0 0 196
1784 184 0 0 203
1800 184 0 0 120
1816 184 -2 -6 189
1832 184 0 0 150
1848 184 6 0 228
1864 184 4 0 184
1880 184 0 0 143
1896 184 0 0 157
1912 184 12 0 205
8 168 0 0 189
24 168 0 0 153
40 168 0 0 171
56 168 0 0 151
72 168 0 0 152
88 168 0 0 207
104 168 0 0 177
120 168 0 0 183
136 168 0 0 200
152 168 -14 2 224
168 168 0 0 184
184 168 0 28 216
200 168 0 0 181
216 168 0 0 220
232 168 0 0 167
248 168 30 -2 209
264 168 2 14 198
280 168 0 0 183
296 168 0 0 190
312 168 0 0 185
328 168 0 0 209
344 168 0 0 184
360 168 0 0 197
376 168 0 0 194
392 168 -8 0 208
408 168 0 0 212
424 168 0 0 152
440 168 0 0 181
456 168 -2 6 267
472 168 0 4 240
488 168 -12 6 284
504 168 -18 8 307
520 168 -2 4 264
536 168 4 0 215
552 168 0 0 192
568 168 6 -14 214
584 168 -10 0 206
600 168 -8 2 204
616 168 -4 0 176
632 168 0 0 123
648 168 0 0 154
664 168 0 0 123
680 168 0 0 131
696 168 0 0 133
712 168 0 0 119
728 168 0 0 159
744 168 0 0 132
760 168 0 0 138
776 168 0 0 149
792 168 14 0 191
808 168 0 0 141
824 168 0 0 152
840 168 0 0 130
856 168 0 0 121
872 168 0 0 144
888 168 0 0 125
904 168 0 0 131
920 168 0 0 116
936 168 0 0 166
952 168 0 0 130
968 168 0 0 148
984 168 0 0 124
1000 168 0 0 154
1016 168 0 0 120
1032 168 0 0 177
1048 168 0 0 170
1064 168 0 0 163
1080 168 0 0 188
1096 168 0 0 149
1112 168 0 0 172
1128 168 0 0 136
1144 168 0 0 170
1160 168 0 0 161
1176 168 0 0 193
1192 168 0 0 164
1208 168 0 0 194
1224 168 0 0 194
1240 168 0 0 154
1256 168 0 0 124
1272 168 0 0 148
1288 168 0 0 145
1304 168 0 0 171
1320 168 0 0 176
1336 168 12 0 215
1352 168 0 0 184
1368 168 0 0 214
1384 168 0 0 186
1400 168 0 0 181
1416 168 0 0 154
1432 168 0 0 175
1448 168 0 0 158
1464 168 0 0 191
1480 168 2 0 276
1496 168 2 0 327
1512 168 -2 4 277
1528 168 2 0 254
1544 168 0 0 196
1560 168 0 0 212
1576 168 0 0 145
1592 168 0 0 204
1608 168 2 0 231
1624 168 0 0 198
1640 168 6 0 185
1656 168 2 0 206
1672 168 0 2 225
1688 168 0 0 187
1704 168 0 0 190
1720 168 4 0 250
1736 168 -2 6 193
1752 168 -2 4 208
1768 168 0 0 116
1784 168 0 0 161
1800 168 0 4 191
1816 168 0 0 172
1832 168 0 0 180
1848 168 0 0 167
1864 168 -6 10 222
1880 168 0 6 195
1896 168 0 0 171
1912 168 2 2 202
8 152 0 0 158
24 152 0 0 162
40 152 0 0 140
56 152 0 0 172
72 152 0 0 181
88 152 0 0 169
104 152 -2 6 201
120 152 0 0 174
136 152 0 0 213
152 152 0 0 196
168 152 0 0 207
184 152 0 0 177
200 152 0 -6 221
216 152 0 0 162
232 152 0 0 192
248 152 0 0 178
264 152 0 0 168
280 152 0 0 208
296 152 0 0 148
312 152 0 0 198
328 152 0 0 201
344 152 0 0 162
360 152 0 0 213
376 152 0 0 185
392 152 0 0 154
408 152 0 0 204
424 152 2 4 207
440 152 4 4 225
456 152 -2 6 219
472 152 -10 6 237
488 152 4 6 234
504 152 0 4 235
520 152 -8 6 288
536 152 10 4 286
552 152 -8 6 296
568 152 0 8 337
584 152 -12 0 227
600 152 0 -50 200
616 152 0 0 176
632 152 0 0 150
648 152 0 0 166
664 152 0 0 129
680 152 0 0 104
696 152 0 0 162
712 152 0 0 135
728 152 0 0 146
744 152 0 0 161
760 152 0 0 108
776 152 0 0 143
792 152 0 0 168
808 152 0 0 119
824 152 0 0 141
840 152 0 0 165
856 152 0 0 122
872 152 0 0 162
888 152 0 0 136
904 152 0 0 169
920 152 0 0 155
936 152 0 0 126
952 152 0 0 143
968 152 0 0 171
984 152 0 0 141
1000 152 0 0 152
1016 152 0 0 170
1032 152 0 0 136
1048 152 0 0 169
1064 152 0 0 121
1080 152 0 0 138
1096 152 0 0 157
1112 152 0 0 144
1128 152 0 0 181
1144 152 0 0 167
1160 152 0 0 124
1176 152 2 0 203
1192 152 0 0 157
1208 152 0 0 149
1224 152 0 0 161
1240 152 0 0 194
1256 152 0 0 151
1272 152 0 0 164
1288 152 0 0 167
1304 152 0 0 207
1320 152 0 0 167
1336 152 0 0 164
1352 152 0 0 161
1368 152 0 0 219
1384 152 0 4 204
1400 152 -2 4 229
1416 152 0 0 225
1432 152 0 0 136
1448 152 0 0 197
1464 152 0 0 195
1480 152 0 0 149
1496 152 0 2 217
1512 152 0 2 272
1528 152 0 2 291
1544 152 -2 4 254
1560 152 2 0 232
1576 152 0 2 215
1592 152 0 0 156
1608 152 0 0 205
1624 152 2 0 229
1640 152 0 0 163
1656 152 6 0 205
1672 152 0 0 210
1688 152 0 0 168
1704 152 -2 6 217
1720 152 0 6 232
1736 152 2 2 240
1752 152 0 4 190
1768 152 -2 -8 213
1784 152 0 0 182
1800 152 0 0 153
1816 152 0 2 181
1832 152 0 0 178
1848 152 -12 0 177
1864 152 4 0 178
1880 152 6 0 221
1896 152 0 0 190
1912 152 0 0 200
8 136 0 0 187
24 136 0 0 143
40 136 0 0 158
56 136 0 0 181
72 136 0 0 173
88 136 0 0 204
104 136 0 0 149
120 136 0 0 172
136 136 0 0 184
152 136 0 -6 228
168 136 0 0 215
184 136 0 0 173
200 136 0 18 216
216 136 0 0 163
232 136 0 0 215
248 136 0 0 182
264 136 0 0 187
280 136 0 0 191
296 136 0 0 183
312 136 0 0 190
328 136 0 0 180
344 136 0 0 161
360 136 -46 2 242
376 136 -6 6 224
392 136 0 0 224
408 136 -14 0 192
424 136 0 0 188
440 136 0 0 217
456 136 0 0 177
472 136 0 12 198
488 136 0 0 200
504 136 4 12 266
520 136 -10 6 335
536 136 -12 6 343
552 136 -10 8 367
568 136 -2 24 299
584 136 0 38 253
600 136 -8 2 230
616 136 0 0 142
632 136 0 0 148
648 136 0 0 144
664 136 0 0 105
680 136 0 0 121
696 136 0 0 116
712 136 0 0 144
728 136 0 0 148
744 136 0 0 171
760 136 0 0 122
776 136 0 0 120
792 136 0 0 133
808 136 0 0 137
824 136 0 0 152
840 136 0 0 155
856 136 0 0 135
872 136 0 0 146
888 136 0 0 133
904 136 0 0 144
920 136 0 0 125
936 136 0 0 153
952 136 0 0 138
968 136 0 0 128
984 136 0 0 140
1000 136 0 0 165
1016 136 0 0 133
1032 136 0 0 135
1048 136 0 0 128
1064 136 0 0 179
1080 136 0 0 129
1096 136 0 0 173
1112 136 0 0 144
1128 136 0 0 141
1144 136 0 0 150
1160 136 0 2 169
1176 136 0 0 131
1192 136 0 0 163
1208 136 0 0 157
1224 136 0 0 167
1240 136 0 0 160
1256 136 0 0 165
1272 136 0 0 148
1288 136 0 0 172
1304 136 0 0 190
1320 136 0 0 169
1336 136 0 0 177
1352 136 0 0 163
1368 136 0 0 180
1384 136 0 0 165
1400 136 0 0 206
1416 136 -6 10 247
1432 136 0 0 152
1448 136 0 0 192
1464 136 6 -8 231
1480 136 0 0 207
1496 136 0 0 199
1512 136 2 0 315
1528 136 0 2 227
1544 136 2 0 319
1560 136 -4 8 215
1576 136 0 2 194
1592 136 0 0 248
1608 136 0 0 164
1624 136 0 0 191
1640 136 0 0 190
1656 136 0 0 166
1672 136 2 0 170
1688 136 4 0 207
1704 136 -10 14 268
1720 136 2 2 249
1736 136 2 0 201
1752 136 0 4 231
1768 136 0 0 206
1784 136 0 0 178
1800 136 0 0 169
1816 136 0 0 166
1832 136 0 0 200
1848 136 0 0 156
1864 136 0 0 187
1880 136 0 4 230
1896 136 6 0 235
1912 136 2 0 227
8 120 0 0 222
24 120 0 0 187
40 120 0 12 217
56 120 0 0 189
72 120 0 0 179
88 120 0 0 182
104 120 0 0 167
120 120 0 -22 233
136 120 0 0 180
152 120 0 0 201
168 120 -4 0 217
184 120 0 0 196
200 120 0 0 180
216 120 0 0 203
232 120 0 0 190
248 120 0 0 156
264 120 0 0 182
280 120 0 0 204
296 120 0 0 198
312 120 0 0 251
328 120 -8 8 252
344 120 0 6 264
360 120 0 6 221
376 120 0 12 236
392 120 -22 0 237
408 120 0 8 223
424 120 0 8 215
440 120 0 0 178
456 120 0 8 219
472 120 -2 10 221
488 120 -10 6 261
504 120 -8 6 281
520 120 -6 8 279
536 120 -10 8 307
552 120 -10 0 272
568 120 -2 26 257
584 120 0 38 257
600 120 -6 0 233
616 120 0 0 140
632 120 0 0 140
648 120 -4 0 177
664 120 0 0 123
680 120 0 0 121
696 120 0 0 138
712 120 0 0 132
728 120 0 0 125
744 120 0 0 134
760 120 0 0 163
776 120 0 0 143
792 120 -14 0 181
808 120 0 0 140
824 120 0 0 117
840 120 0 0 141
856 120 0 0 134
872 120 0 0 136
888 120 0 14 173
904 120 0 0 137
920 120 0 0 120
936 120 0 0 174
952 120 0 0 119
968 120 0 0 165
984 120 0 0 140
1000 120 0 0 144
1016 120 0 0 152
1032 120 0 0 125
1048 120 0 0 169
1064 120 0 0 127
1080 120 0 0 158
1096 120 0 0 163
1112 120 0 0 156
1128 120 0 0 163
1144 120 0 0 131
1160 120 0 0 175
1176 120 0 0 99
1192 120 0 0 158
1208 120 0 0 155
1224 120 0 0 181
1240 120 0 0 171
1256 120 0 0 170
1272 120 0 0 122
1288 120 0 0 198
1304 120 0 0 175
1320 120 0 0 153
1336 120 0 0 133
1352 120 0 -6 199
1368 120 0 0 238
1384 120 0 0 168
1400 120 0 0 198
1416 120 4 -46 266
1432 120 0 0 202
1448 120 0 0 146
1464 120 0 0 183
1480 120 0 0 156
1496 120 0 0 188
1512 120 0 0 236
1528 120 4 -2 360
1544 120 2 0 252
1560 120 -10 14 285
1576 120 0 0 172
1592 120 0 0 200
1608 120 0 0 172
1624 120 0 0 155
1640 120 0 0 174
1656 120 0 0 187
1672 120 6 -2 202
1688 120 4 0 211
1704 120 0 0 219
1720 120 2 4 200
1736 120 0 0 196
1752 120 0 4 198
1768 120 0 6 213
1784 120 -30 0 207
1800 120 0 0 189
1816 120 0 0 183
1832 120 0 0 208
1848 120 6 0 213
1864 120 0 0 215
1880 120 0 0 172
1896 120 0 0 186
1912 120 6 -2 213
8 104 0 0 221
24 104 0 0 167
40 104 0 8 230
56 104 0 0 192
72 104 -12 0 194
88 104 0 0 184
104 104 0 0 162
120 104 0 0 175
136 104 0 0 168
152 104 0 0 182
168 104 0 0 206
184 104 0 0 201
200 104 0 0 215
216 104 0 -6 222
232 104 -8 0 227
248 104 0 0 202
264 104 0 10 228
280 104 0 8 229
296 104 -6 6 209
312 104 0 4 226
328 104 0 4 227
344 104 -12 2 279
360 104 -2 10 255
376 104 0 10 255
392 104 -6 8 264
408 104 0 0 227
424 104 0 6 224
440 104 -6 6 219
456 104 0 12 237
472 104 0 14 234
488 104 -14 -2 251
504 104 6 22 273
520 104 -10 0 220
536 104 0 30 267
552 104 -4 18 286
568 104 -6 12 253
584 104 -10 0 233
600 104 -10 0 194
616 104 0 0 167
632 104 0 0 165
648 104 0 0 132
664 104 0 0 122
680 104 0 0 123
696 104 0 0 116
712 104 0 0 117
728 104 0 0 97
744 104 0 0 128
760 104 0 0 134
776 104 0 0 161
792 104 0 0 134
808 104 0 0 127
824 104 0 0 127
840 104 0 -8 152
856 104 0 0 139
872 104 0 0 173
888 104 0 0 166
904 104 0 0 149
920 104 0 0 154
936 104 0 0 142
952 104 0 0 124
968 104 0 0 160
984 104 0 0 184
1000 104 0 0 139
1016 104 0 0 154
1032 104 0 -30 208
1048 104 0 0 153
1064 104 0 0 196
1080 104 0 0 182
1096 104 0 0 173
1112 104 0 0 117
1128 104 0 0 148
1144 104 0 0 177
1160 104 0 0 147
1176 104 0 0 154
1192 104 0 0 153
1208 104 0 0 137
1224 104 0 0 148
1240 104 0 0 167
1256 104 28 6 203
1272 104 0 0 153
1288 104 0 0 171
1304 104 0 0 193
1320 104 0 0 175
1336 104 0 -2 167
1352 104 0 0 168
1368 104 0 0 192
1384 104 0 0 168
1400 104 0 -14 202
1416 104 0 0 154
1432 104 0 4 175
1448 104 0 0 228
1464 104 0 0 199
1480 104 0 0 156
1496 104 0 0 196
1512 104 0 0 179
1528 104 0 0 236
1544 104 2 0 361
1560 104 4 -2 257
1576 104 4 -2 327
1592 104 0 0 187
1608 104 0 0 182
1624 104 0 0 160
1640 104 6 -4 203
1656 104 0 0 188
1672 104 6 -2 227
1688 104 0 0 166
1704 104 0 4 240
1720 104 10 -6 220
1736 104 0 20 209
1752 104 0 -54 202
1768 104 0 0 205
1784 104 2 4 232
1800 104 0 0 144
1816 104 0 0 193
1832 104 0 0 137
1848 104 2 0 203
1864 104 2 2 217
1880 104 0 0 170
1896 104 0 0 177
1912 104 0 2 225
8 88 0 0 209
24 88 0 0 190
40 88 0 0 176
56 88 0 0 199
72 88 0 0 180
88 88 0 0 212
104 88 0 0 204
120 88 0 0 192
136 88 0 0 200
152 88 0 0 214
168 88 0 0 193
184 88 -28 0 241
200 88 0 8 217
216 88 6 14 233
232 88 -44 -6 257
248 88 -46 -6 248
264 88 0 6 189
280 88 -6 6 216
296 88 0 8 216
312 88 0 8 241
328 88 0 6 195
344 88 -12 4 236
360 88 2 14 219
376 88 0 0 206
392 88 -6 4 229
408 88 0 10 209
424 88 6 12 220
440 88 -16 0 226
456 88 -12 2 232
472 88 0 12 258
488 88 -6 10 277
504 88 2 20 266
520 88 -6 6 233
536 88 -8 6 284
552 88 -10 0 259
568 88 -12 0 253
584 88 0 30 231
600 88 0 0 190
616 88 0 0 168
632 88 -12 0 171
648 88 0 0 164
664 88 0 0 102
680 88 0 0 124
696 88 0 0 135
712 88 0 0 102
728 88 0 0 138
744 88 0 0 146
760 88 0 0 121
776 88 0 0 130
792 88 0 0 164
808 88 0 0 134
824 88 0 0 114
840 88 0 0 133
856 88 0 0 144
872 88 0 0 129
888 88 0 0 137
904 88 0 0 166
920 88 0 0 172
936 88 0 0 144
952 88 0 0 171
968 88 0 0 175
984 88 0 0 109
1000 88 0 0 138
1016 88 0 0 157
1032 88 0 0 160
1048 88 0 0 152
1064 88 0 0 132
1080 88 0 0 140
1096 88 0 0 127
1112 88 0 0 156
1128 88 0 0 138
1144 88 0 0 158
1160 88 0 0 109
1176 88 0 0 148
1192 88 0 0 162
1208 88 -28 0 196
1224 88 0 0 183
1240 88 0 0 154
1256 88 0 0 181
1272 88 0 0 149
1288 88 0 0 221
1304 88 0 0 169
1320 88 -4 2 216
1336 88 0 0 201
1352 88 0 0 160
1368 88 0 0 167
1384 88 0 0 156
1400 88 -18 0 218
1416 88 0 0 139
1432 88 0 0 165
1448 88 -10 0 231
1464 88 0 0 211
1480 88 0 0 189
1496 88 0 0 205
1512 88 0 0 231
1528 88 -6 0 224
1544 88 2 2 253
1560 88 -8 12 319
1576 88 -10 14 256
1592 88 4 -2 302
1608 88 -10 14 277
1624 88 -18 2 241
1640 88 0 0 201
1656 88 12 0 202
1672 88 12 0 230
1688 88 0 6 215
1704 88 0 0 179
1720 88 0 2 203
1736 88 0 0 189
1752 88 0 0 223
1768 88 0 0 187
1784 88 -4 10 205
1800 88 0 6 223
1816 88 0 0 164
1832 88 0 6 186
1848 88 0 0 168
1864 88 0 6 189
1880 88 6 0 194
1896 88 0 0 178
1912 88 0 0 128
8 72 0 0 169
24 72 0 0 141
40 72 0 0 152
56 72 0 0 199
72 72 0 0 165
88 72 0 0 206
104 72 0 0 189
120 72 0 0 191
136 72 0 0 226
152 72 0 6 215
168 72 -28 -2 248
184 72 0 10 211
200 72 0 6 232
216 72 14 14 256
232 72 -10 6 249
248 72 0 2 218
264 72 -28 0 233
280 72 -28 0 226
296 72 -26 0 228
312 72 10 12 242
328 72 -4 8 208
344 72 -8 4 194
360 72 0 12 223
376 72 0 0 221
392 72 0 0 185
408 72 0 24 229
424 72 2 40 226
440 72 -4 18 244
456 72 -8 0 258
472 72 -16 -4 251
488 72 -14 -2 264
504 72 -26 -8 273
520 72 -6 4 287
536 72 0 16 290
552 72 0 22 255
568 72 0 24 195
584 72 -6 14 214
600 72 0 10 197
616 72 0 0 180
632 72 0 0 147
648 72 0 0 156
664 72 0 0 126
680 72 0 0 122
696 72 0 0 128
712 72 0 0 142
728 72 0 0 133
744 72 0 0 134
760 72 0 0 135
776 72 0 0 124
792 72 0 0 124
808 72 0 0 134
824 72 0 0 130
840 72 0 0 130
856 72 0 0 133
872 72 0 0 152
888 72 0 0 131
904 72 0 0 136
920 72 0 0 133
936 72 0 0 106
952 72 0 0 149
968 72 0 0 156
984 72 0 0 171
1000 72 0 0 149
1016 72 0 0 148
1032 72 0 0 165
1048 72 0 0 198
1064 72 0 0 166
1080 72 0 0 161
1096 72 0 0 161
1112 72 0 0 153
1128 72 0 0 171
1144 72 0 0 164
1160 72 0 0 188
1176 72 0 0 171
1192 72 0 0 185
1208 72 0 0 150
1224 72 0 0 155
1240 72 0 0 138
1256 72 0 0 188
1272 72 0 0 147
1288 72 0 0 180
1304 72 0 0 191
1320 72 0 0 173
1336 72 0 0 172
1352 72 0 0 199
1368 72 0 0 192
1384 72 0 0 165
1400 72 0 0 188
1416 72 0 0 166
1432 72 0 0 188
1448 72 -6 0 216
1464 72 0 0 234
1480 72 0 0 217
1496 72 0 0 205
1512 72 0 0 190
1528 72 0 0 193
1544 72 0 0 174
1560 72 0 2 246
1576 72 -8 12 277
1592 72 6 -4 266
1608 72 -6 10 288
1624 72 0 0 224
1640 72 -2 6 175
1656 72 0 0 178
1672 72 4 0 156
1688 72 0 4 191
1704 72 0 4 214
1720 72 0 0 134
1736 72 0 0 185
1752 72 2 0 201
1768 72 -6 -4 215
1784 72 4 0 196
1800 72 0 0 176
1816 72 -4 10 248
1832 72 0 6 187
1848 72 0 0 156
1864 72 12 2 207
1880 72 0 12 230
1896 72 2 2 195
1912 72 0 0 182
8 56 -30 0 261
24 56 -24 0 295
40 56 0 6 306
56 56 0 4 271
72 56 -14 4 309
88 56 -6 4 289
104 56 -14 4 259
120 56 0 4 254
136 56 -12 4 245
152 56 -2 4 284
168 56 -18 0 273
184 56 0 6 241
200 56 0 6 249
216 56 0 8 223
232 56 0 6 244
248 56 -2 4 266
264 56 0 6 240
280 56 -2 12 221
296 56 0 14 220
312 56 -6 0 212
328 56 0 8 244
344 56 -12 0 220
360 56 0 0 166
376 56 -10 0 195
392 56 0 4 178
408 56 0 26 205
424 56 0 36 231
440 56 -12 0 224
456 56 -6 6 241
472 56 -8 6 245
488 56 -10 0 245
504 56 -2 8 250
520 56 -12 0 283
536 56 -4 14 284
552 56 0 22 244
568 56 -12 0 214
584 56 -10 0 200
600 56 0 0 158
616 56 0 0 135
632 56 0 0 148
648 56 0 0 106
664 56 0 0 108
680 56 0 0 146
696 56 0 0 118
712 56 0 0 149
728 56 0 0 114
744 56 0 0 150
760 56 0 0 169
776 56 0 0 133
792 56 0 0 154
