#x y u v sad
1640 248 0 4 247
1656 248 -6 10 304
1672 248 -8 16 357
1688 248 -10 14 275
1704 248 -12 6 279
1720 248 -8 14 390
1736 248 -8 16 473
1752 248 -4 10 622
1768 248 -6 12 335
1784 248 -12 6 238
1800 248 -12 6 261
1816 248 -20 0 240
1832 248 0 0 229
1848 248 -10 2 231
1864 248 0 0 168
1880 248 -20 2 263
1896 248 -4 20 279
1912 248 0 20 305
8 232 0 0 138
24 232 0 0 111
40 232 0 0 109
56 232 0 0 125
72 232 0 0 152
88 232 0 0 139
104 232 0 0 150
120 232 0 0 143
136 232 -28 0 189
152 232 0 12 174
168 232 0 0 159
184 232 0 0 136
200 232 0 0 104
216 232 0 0 122
232 232 0 0 89
248 232 0 0 129
264 232 0 0 128
280 232 0 0 103
296 232 0 0 126
312 232 0 0 133
328 232 0 0 134
344 232 0 0 121
360 232 0 0 151
376 232 0 0 131
392 232 0 0 112
408 232 0 0 133
424 232 0 0 195
440 232 0 0 134
456 232 0 0 129
472 232 0 0 127
488 232 0 0 191
504 232 0 0 163
520 232 0 0 180
536 232 0 0 196
552 232 0 0 177
568 232 0 0 141
584 232 0 0 192
600 232 0 0 162
616 232 0 0 184
632 232 0 0 166
648 232 12 0 171
664 232 0 0 162
680 232 0 0 137
696 232 12 0 185
712 232 2 12 207
728 232 0 12 258
744 232 -6 10 257
760 232 6 14 273
776 232 -2 8 250
792 232 0 0 240
808 232 0 0 203
824 232 0 0 144
840 232 0 0 135
856 232 0 0 162
872 232 0 0 97
888 232 0 0 169
904 232 0 0 127
920 232 0 0 124
936 232 0 0 132
952 232 0 0 139
968 232 0 0 156
984 232 0 0 163
1000 232 0 0 181
1016 232 0 0 176
1032 232 0 0 169
1048 232 0 0 164
1064 232 0 0 165
1080 232 0 0 172
1096 232 0 0 168
1112 232 -4 4 196
1128 232 0 0 173
1144 232 -2 0 187
1160 232 0 0 194
1176 232 0 0 192
1192 232 0 14 216
1208 232 -22 0 215
1224 232 0 10 224
1240 232 0 0 207
1256 232 0 0 194
1272 232 0 0 248
1288 232 -14 10 228
1304 232 -26 0 215
1320 232 -6 4 224
1336 232 6 4 242
1352 232 -4 8 326
1368 232 0 2 304
1384 232 0 0 185
1400 232 0 0 163
1416 232 0 0 188
1432 232 0 0 175
1448 232 0 0 129
1464 232 0 2 221
1480 232 0 0 144
1496 232 -12 18 276
1512 232 -2 6 234
1528 232 0 0 194
1544 232 4 -2 204
1560 232 0 0 181
1576 232 0 0 185
1592 232 0 0 198
1608 232 -4 10 227
1624 232 0 0 197
1640 232 -2 6 228
1656 232 -10 18 274
1672 232 0 0 250
1688 232 0 10 280
1704 232 -6 12 382
1720 232 -12 2 443
1736 232 -8 14 312
1752 232 -8 14 431
1768 232 -6 20 389
1784 232 -4 6 272
1800 232 -6 10 266
1816 232 -14 2 252
1832 232 0 0 238
1848 232 -14 -2 240
1864 232 0 0 224
1880 232 0 24 228
1896 232 0 22 351
1912 232 0 20 313
8 216 0 0 120
24 216 0 0 88
40 216 0 0 77
56 216 0 0 112
72 216 0 0 138
88 216 0 0 160
104 216 -6 10 186
120 216 -28 2 174
136 216 0 0 151
152 216 0 0 122
168 216 0 0 115
184 216 0 0 114
200 216 0 0 107
216 216 0 0 106
232 216 0 0 117
248 216 0 0 121
264 216 0 0 102
280 216 0 0 145
296 216 0 0 128
312 216 0 0 124
328 216 0 0 131
344 216 0 0 147
360 216 0 0 116
376 216 0 0 143
392 216 0 0 156
408 216 0 0 152
424 216 0 0 153
440 216 0 0 145
456 216 0 12 199
472 216 0 0 176
488 216 0 0 143
504 216 0 0 152
520 216 0 0 145
536 216 0 0 145
552 216 0 0 148
568 216 0 0 153
584 216 0 4 213
600 216 0 0 180
616 216 -14 0 204
632 216 -2 6 212
648 216 0 0 168
664 216 0 0 190
680 216 -22 0 233
696 216 -12 4 222
712 216 -8 6 271
728 216 -2 14 224
744 216 -2 10 215
760 216 0 8 232
776 216 0 6 244
792 216 0 0 207
808 216 0 0 168
824 216 0 0 179
840 216 0 0 132
856 216 0 0 151
872 216 0 0 146
888 216 0 0 151
904 216 0 0 143
920 216 0 0 161
936 216 0 0 161
952 216 0 0 128
968 216 0 0 136
984 216 0 0 174
1000 216 0 0 145
1016 216 0 0 159
1032 216 2 8 186
1048 216 0 10 206
1064 216 0 0 186
1080 216 0 0 154
1096 216 0 0 156
1112 216 0 0 163
1128 216 0 10 220
1144 216 -6 0 224
1160 216 0 0 153
1176 216 -10 6 227
1192 216 0 0 162
1208 216 0 0 207
1224 216 0 14 192
1240 216 0 0 217
1256 216 0 12 225
1272 216 -20 0 228
1288 216 0 12 226
1304 216 2 14 250
1320 216 -6 8 227
1336 216 -2 14 224
1352 216 -6 12 327
1368 216 0 0 269
1384 216 2 -2 277
1400 216 0 0 180
1416 216 0 0 190
1432 216 -8 14 200
1448 216 0 0 171
1464 216 0 0 195
1480 216 0 0 155
1496 216 0 0 191
1512 216 2 0 278
1528 216 0 0 229
1544 216 0 0 186
1560 216 -2 6 205
1576 216 0 0 143
1592 216 0 0 162
1608 216 0 0 187
1624 216 0 4 227
1640 216 0 0 200
1656 216 0 6 221
1672 216 2 0 223
1688 216 0 0 189
1704 216 0 10 210
1720 216 -8 16 463
1736 216 -8 14 651
1752 216 -8 14 396
1768 216 -8 16 313
1784 216 -12 14 246
1800 216 0 0 196
1816 216 -2 8 239
1832 216 0 10 292
1848 216 0 18 253
1864 216 -14 6 283
1880 216 -8 14 359
1896 216 -10 14 311
1912 216 2 22 281
8 200 0 0 121
24 200 0 0 87
40 200 0 0 86
56 200 0 0 73
72 200 0 0 149
88 200 0 0 146
104 200 0 8 138
120 200 0 0 116
136 200 0 0 77
152 200 0 0 103
168 200 0 0 96
184 200 0 0 111
200 200 0 0 114
216 200 0 0 107
232 200 0 0 129
248 200 0 0 152
264 200 0 0 125
280 200 0 0 129
296 200 0 0 117
312 200 0 0 123
328 200 0 0 125
344 200 0 0 128
360 200 0 0 143
376 200 0 0 158
392 200 0 0 128
408 200 0 0 172
424 200 0 0 166
440 200 0 0 151
456 200 0 0 146
472 200 0 0 156
488 200 0 0 181
504 200 0 0 143
520 200 0 -8 207
536 200 0 0 213
552 200 -6 12 206
568 200 -6 10 222
584 200 30 12 204
600 200 2 14 218
616 200 6 16 210
632 200 0 0 195
648 200 -2 10 208
664 200 0 12 204
680 200 -14 0 219
696 200 0 16 221
712 200 0 20 225
728 200 -6 -2 208
744 200 0 20 216
760 200 4 0 240
776 200 0 0 173
792 200 0 0 186
808 200 0 0 161
824 200 0 -14 213
840 200 2 -14 199
856 200 0 0 157
872 200 0 0 159
888 200 0 0 154
904 200 0 0 131
920 200 0 0 159
936 200 0 0 161
952 200 0 0 122
968 200 0 0 158
984 200 0 0 169
1000 200 0 0 174
1016 200 0 0 142
1032 200 0 0 146
1048 200 -30 2 230
1064 200 0 0 146
1080 200 0 0 145
1096 200 2 14 222
1112 200 -12 6 212
1128 200 0 16 219
1144 200 0 0 211
1160 200 -32 0 213
1176 200 -14 0 226
1192 200 0 8 204
1208 200 0 12 222
1224 200 0 0 208
1240 200 0 6 201
1256 200 -4 10 284
1272 200 -4 12 240
1288 200 -2 14 232
1304 200 -2 16 261
1320 200 0 14 240
1336 200 -2 12 249
1352 200 4 14 240
1368 200 -8 14 349
1384 200 0 2 274
1400 200 0 0 163
1416 200 0 0 211
1432 200 0 0 158
1448 200 0 0 166
1464 200 0 0 162
1480 200 0 0 176
1496 200 0 0 123
1512 200 0 14 197
1528 200 -14 24 335
1544 200 0 0 268
1560 200 0 38 238
1576 200 0 6 184
1592 200 0 0 160
1608 200 0 0 176
1624 200 0 0 220
1640 200 2 2 256
1656 200 6 0 211
1672 200 2 2 232
1688 200 0 4 215
1704 200 0 0 195
1720 200 -2 6 238
1736 200 -10 18 230
1752 200 -8 14 378
1768 200 -8 14 414
1784 200 -4 12 337
1800 200 -14 16 296
1816 200 0 0 156
1832 200 2 4 255
1848 200 -22 2 278
1864 200 4 24 366
1880 200 0 22 295
1896 200 4 22 263
1912 200 0 20 220
8 184 0 0 110
24 184 0 0 99
40 184 0 0 81
56 184 0 0 86
72 184 0 0 87
88 184 0 0 102
104 184 0 0 88
120 184 0 0 95
136 184 0 0 85
152 184 0 0 105
168 184 0 0 122
184 184 0 0 105
200 184 0 0 128
216 184 0 14 161
232 184 0 0 110
248 184 0 0 131
264 184 0 0 144
280 184 0 0 111
296 184 0 0 124
312 184 0 0 125
328 184 0 0 161
344 184 0 0 152
360 184 0 0 129
376 184 0 0 135
392 184 0 0 176
408 184 0 0 159
424 184 0 0 168
440 184 0 0 117
456 184 0 0 188
472 184 0 0 154
488 184 0 8 204
504 184 0 10 176
520 184 -2 12 185
536 184 -14 4 187
552 184 0 6 164
568 184 0 0 192
584 184 -2 12 197
600 184 0 0 148
616 184 -2 10 193
632 184 0 0 219
648 184 0 0 192
664 184 0 0 149
680 184 0 0 168
696 184 0 0 171
712 184 0 0 176
728 184 0 0 223
744 184 0 0 153
760 184 0 0 191
776 184 0 0 215
792 184 -2 0 219
808 184 -2 0 217
824 184 -6 -6 205
840 184 0 0 173
856 184 0 0 124
872 184 0 0 129
888 184 0 0 145
904 184 0 0 130
920 184 0 0 171
936 184 0 0 157
952 184 0 0 192
968 184 0 0 198
984 184 0 0 156
1000 184 0 0 127
1016 184 0 0 186
1032 184 0 0 178
1048 184 -16 0 205
1064 184 0 0 134
1080 184 0 0 174
1096 184 0 0 202
1112 184 -30 -2 208
1128 184 0 0 182
1144 184 0 0 218
1160 184 0 0 207
1176 184 -2 14 239
1192 184 0 12 214
1208 184 -24 0 229
1224 184 0 12 216
1240 184 2 14 210
1256 184 -6 14 236
1272 184 -6 14 290
1288 184 -6 8 270
1304 184 -14 6 224
1320 184 -2 12 249
1336 184 -4 14 257
1352 184 -6 12 217
1368 184 -6 14 260
1384 184 -6 12 319
1400 184 0 2 296
1416 184 0 0 173
1432 184 2 0 216
1448 184 0 0 204
1464 184 12 0 191
1480 184 0 0 243
1496 184 0 0 216
1512 184 0 0 150
1528 184 -12 20 249
1544 184 2 0 211
1560 184 0 2 200
1576 184 -8 14 222
1592 184 0 0 207
1608 184 0 0 147
1624 184 0 0 181
1640 184 0 0 245
1656 184 2 0 191
1672 184 4 0 190
1688 184 -18 28 256
1704 184 0 4 204
1720 184 0 0 142
1736 184 2 0 212
1752 184 0 0 227
1768 184 -12 20 268
1784 184 -10 16 310
1800 184 -6 14 396
1816 184 2 12 479
1832 184 14 10 466
1848 184 -4 16 420
1864 184 -28 0 265
1880 184 -10 14 228
1896 184 2 12 211
1912 184 0 32 210
8 168 0 0 111
24 168 0 0 73
40 168 0 0 76
56 168 0 0 80
72 168 0 0 102
88 168 0 0 100
104 168 0 0 80
120 168 0 0 108
136 168 0 0 92
152 168 0 0 107
168 168 0 0 101
184 168 0 0 123
200 168 0 0 110
216 168 0 0 142
232 168 0 0 132
248 168 0 0 154
264 168 0 0 119
280 168 0 0 133
296 168 0 0 124
312 168 0 0 151
328 168 0 0 118
344 168 -28 0 174
360 168 0 0 170
376 168 0 0 146
392 168 0 0 185
408 168 0 0 190
424 168 0 0 163
440 168 0 0 169
456 168 0 0 180
472 168 0 6 185
488 168 0 0 158
504 168 0 0 166
520 168 0 0 140
536 168 -16 0 204
552 168 0 0 177
568 168 0 0 148
584 168 0 0 167
600 168 0 0 148
616 168 -8 0 177
632 168 0 0 194
648 168 0 0 143
664 168 0 0 188
680 168 -8 16 221
696 168 0 0 189
712 168 0 0 198
728 168 0 0 187
744 168 0 0 206
760 168 0 0 164
776 168 0 0 184
792 168 2 -6 224
808 168 0 -18 199
824 168 -2 0 217
840 168 0 0 192
856 168 0 0 152
872 168 0 0 127
888 168 0 0 153
904 168 0 0 147
920 168 0 0 142
936 168 0 0 160
952 168 0 0 202
968 168 0 0 142
984 168 0 0 189
1000 168 0 0 181
1016 168 0 0 192
1032 168 0 0 184
1048 168 0 18 222
1064 168 -22 0 216
1080 168 -2 14 216
1096 168 -14 0 211
1112 168 0 0 202
1128 168 -2 10 212
1144 168 2 14 219
1160 168 -16 -14 250
1176 168 -6 10 237
1192 168 -8 8 224
1208 168 -10 8 221
1224 168 0 14 209
1240 168 -2 14 221
1256 168 -10 8 252
1272 168 -6 14 299
1288 168 -6 12 339
1304 168 -4 12 260
1320 168 -2 14 268
1336 168 -40 0 228
1352 168 -6 12 229
1368 168 -4 14 218
1384 168 -6 12 264
1400 168 -4 10 292
1416 168 0 0 250
1432 168 0 0 155
1448 168 0 2 220
1464 168 0 0 165
1480 168 0 0 176
1496 168 0 0 174
1512 168 0 0 174
1528 168 0 0 179
1544 168 2 0 207
1560 168 4 -2 262
1576 168 0 4 198
1592 168 2 0 224
1608 168 0 0 221
1624 168 0 0 135
1640 168 0 0 208
1656 168 2 2 186
1672 168 0 0 203
1688 168 0 6 225
1704 168 -6 12 214
1720 168 0 4 209
1736 168 0 0 143
1752 168 0 0 157
1768 168 0 0 226
1784 168 0 14 185
1800 168 36 -2 217
1816 168 38 6 236
1832 168 52 0 255
1848 168 -36 0 256
1864 168 -30 0 217
1880 168 -12 2 236
1896 168 2 0 182
1912 168 0 0 177
8 152 0 0 100
24 152 0 0 84
40 152 0 0 103
56 152 0 0 92
72 152 0 0 101
88 152 0 0 78
104 152 0 0 65
120 152 0 0 102
136 152 0 0 113
152 152 0 0 93
168 152 0 0 95
184 152 0 0 92
200 152 0 0 128
216 152 0 0 132
232 152 0 0 146
248 152 0 0 122
264 152 0 0 145
280 152 0 0 132
296 152 0 0 132
312 152 0 0 123
328 152 0 0 130
344 152 0 0 187
360 152 0 0 175
376 152 -2 14 187
392 152 0 0 126
408 152 4 6 179
424 152 0 0 143
440 152 0 0 124
456 152 0 0 151
472 152 0 0 189
488 152 0 0 128
504 152 0 0 156
520 152 0 0 163
536 152 0 6 180
552 152 0 0 148
568 152 0 0 173
584 152 0 0 202
600 152 0 0 139
616 152 -12 2 232
632 152 0 0 182
648 152 0 0 196
664 152 0 0 152
680 152 0 0 184
696 152 0 0 201
712 152 -6 0 192
728 152 0 0 187
744 152 0 0 182
760 152 0 -6 222
776 152 0 0 183
792 152 -6 -6 238
808 152 -6 -2 191
824 152 -6 0 219
840 152 0 0 213
856 152 0 0 188
872 152 0 0 148
888 152 0 0 138
904 152 0 0 140
920 152 0 0 151
936 152 0 0 134
952 152 0 0 148
968 152 0 0 158
984 152 2 26 219
1000 152 0 0 192
1016 152 0 12 199
1032 152 0 10 207
1048 152 0 0 184
1064 152 -6 14 226
1080 152 -2 6 221
1096 152 0 6 217
1112 152 0 0 188
1128 152 -28 0 209
1144 152 0 18 222
1160 152 4 14 215
1176 152 -6 12 272
1192 152 -22 6 241
1208 152 -4 12 230
1224 152 0 10 232
1240 152 -6 8 266
1256 152 -2 12 232
1272 152 2 14 255
1288 152 -4 10 402
1304 152 -10 10 246
1320 152 0 14 219
1336 152 0 14 253
1352 152 0 12 232
1368 152 -6 10 249
1384 152 0 18 230
1400 152 -2 18 231
1416 152 -2 6 272
1432 152 0 0 182
1448 152 0 0 199
1464 152 0 0 214
1480 152 0 0 156
1496 152 0 0 142
1512 152 0 0 168
1528 152 0 0 182
1544 152 -14 24 244
1560 152 -2 6 288
1576 152 4 -38 232
1592 152 0 0 209
1608 152 2 2 276
1624 152 0 0 220
1640 152 0 0 186
1656 152 0 0 230
1672 152 4 0 230
1688 152 0 0 171
1704 152 2 2 231
1720 152 0 6 223
1736 152 2 6 223
1752 152 0 8 188
1768 152 0 0 177
1784 152 0 4 200
1800 152 -2 6 209
1816 152 -4 22 214
1832 152 0 2 190
1848 152 0 6 197
1864 152 0 6 217
1880 152 0 0 189
1896 152 0 0 190
1912 152 16 32 274
8 136 0 0 98
24 136 0 0 69
40 136 0 0 74
56 136 0 0 81
72 136 0 0 104
88 136 0 0 88
104 136 0 0 110
120 136 0 0 109
136 136 0 0 108
152 136 0 0 102
168 136 0 0 114
184 136 0 0 101
200 136 0 0 114
216 136 0 0 116
232 136 0 0 136
248 136 0 0 126
264 136 0 0 142
280 136 0 0 142
296 136 0 0 135
312 136 0 0 116
328 136 0 0 131
344 136 0 0 130
360 136 0 0 129
376 136 0 0 136
392 136 0 0 128
408 136 0 0 143
424 136 0 0 149
440 136 0 0 151
456 136 0 0 135
472 136 0 0 158
488 136 0 0 160
504 136 0 0 186
520 136 0 0 170
536 136 0 0 161
552 136 0 0 171
568 136 0 0 184
584 136 0 0 169
600 136 0 0 170
616 136 0 0 164
632 136 0 0 190
648 136 0 0 153
664 136 0 0 194
680 136 0 0 175
696 136 0 0 204
712 136 0 0 197
728 136 0 0 152
744 136 0 0 194
760 136 -4 -2 256
776 136 0 0 199
792 136 -2 -12 237
808 136 -4 0 248
824 136 -10 0 196
840 136 0 0 200
856 136 -8 0 176
872 136 0 0 146
888 136 0 0 164
904 136 0 0 129
920 136 0 0 165
936 136 0 0 143
952 136 0 0 130
968 136 0 0 147
984 136 0 0 157
1000 136 0 0 192
1016 136 0 0 177
1032 136 0 0 159
1048 136 0 0 201
1064 136 0 0 201
1080 136 -4 12 219
1096 136 0 0 225
1112 136 -22 0 224
1128 136 -6 14 218
1144 136 -12 8 209
1160 136 -2 10 210
1176 136 -4 10 281
1192 136 -4 8 269
1208 136 -14 4 252
1224 136 0 8 216
1240 136 -6 12 280
1256 136 -2 16 246
1272 136 -2 14 248
1288 136 -4 12 324
1304 136 -4 10 361
1320 136 -4 14 229
1336 136 -2 16 237
1352 136 -6 12 239
1368 136 0 14 228
1384 136 -6 14 208
1400 136 -2 12 220
1416 136 0 0 220
1432 136 4 -4 284
1448 136 0 0 176
1464 136 0 0 170
1480 136 0 0 196
1496 136 0 0 167
1512 136 4 -2 211
1528 136 0 0 157
1544 136 0 0 173
1560 136 2 2 185
1576 136 4 -2 258
1592 136 0 0 187
1608 136 0 2 240
1624 136 0 4 260
1640 136 0 0 144
1656 136 0 0 135
1672 136 -2 6 226
1688 136 2 2 207
1704 136 0 0 185
1720 136 0 4 180
1736 136 0 6 216
1752 136 -8 14 229
1768 136 0 6 245
1784 136 0 0 193
1800 136 0 6 199
1816 136 0 0 144
1832 136 6 2 210
1848 136 0 0 174
1864 136 4 0 222
1880 136 0 0 212
1896 136 0 12 181
1912 136 0 10 249
8 120 0 0 98
24 120 0 0 110
40 120 0 0 67
56 120 0 0 67
72 120 0 0 113
88 120 0 0 100
104 120 0 0 113
120 120 0 0 112
136 120 0 0 106
152 120 0 0 117
168 120 0 0 101
184 120 0 0 119
200 120 0 0 99
216 120 0 0 122
232 120 0 0 106
248 120 0 0 110
264 120 0 0 115
280 120 0 10 162
296 120 0 0 115
312 120 0 0 88
328 120 0 0 113
344 120 0 0 140
360 120 0 0 102
376 120 0 0 106
392 120 0 0 122
408 120 0 0 125
424 120 0 0 145
440 120 0 0 137
456 120 0 0 166
472 120 0 0 154
488 120 0 0 147
504 120 0 0 149
520 120 0 0 166
536 120 0 0 131
552 120 0 0 169
568 120 0 0 177
584 120 0 0 182
600 120 0 0 188
616 120 0 0 163
632 120 0 0 184
648 120 0 0 161
664 120 0 0 184
680 120 0 0 154
696 120 0 0 176
712 120 -2 -6 187
728 120 -4 -2 221
744 120 0 46 231
760 120 -4 12 230
776 120 0 0 178
792 120 2 30 256
808 120 -6 6 226
824 120 0 24 226
840 120 0 0 193
856 120 0 0 162
872 120 0 0 159
888 120 0 0 168
904 120 0 0 136
920 120 0 0 132
936 120 0 0 146
952 120 -14 0 202
968 120 0 0 157
984 120 0 0 148
1000 120 0 0 165
1016 120 0 0 180
1032 120 0 0 200
1048 120 -6 14 200
1064 120 0 14 223
1080 120 0 0 201
1096 120 0 0 252
1112 120 -20 0 256
1128 120 -28 0 222
1144 120 -4 14 248
1160 120 0 14 249
1176 120 -6 10 231
1192 120 -2 8 339
1208 120 -4 10 253
1224 120 4 14 230
1240 120 -4 10 228
1256 120 -2 12 228
1272 120 -4 14 231
1288 120 -4 14 243
1304 120 -6 14 351
1320 120 -6 14 263
1336 120 -2 10 219
1352 120 -6 12 233
1368 120 0 12 234
1384 120 0 14 221
1400 120 0 0 216
1416 120 -4 10 278
1432 120 0 2 251
1448 120 0 2 253
1464 120 0 6 224
1480 120 0 0 143
1496 120 0 0 181
1512 120 0 0 183
1528 120 -6 12 248
1544 120 0 0 214
1560 120 0 0 176
1576 120 4 0 225
1592 120 2 2 241
1608 120 0 0 192
1624 120 2 2 217
1640 120 -14 6 241
1656 120 0 0 179
1672 120 0 0 180
1688 120 -2 6 310
1704 120 0 0 214
1720 120 4 0 155
1736 120 0 4 200
1752 120 0 8 215
1768 120 -8 14 236
1784 120 0 10 220
1800 120 30 0 231
1816 120 0 0 185
1832 120 0 0 182
1848 120 -4 12 253
1864 120 0 0 236
1880 120 -2 12 231
1896 120 0 0 222
1912 120 56 0 231
8 104 0 0 106
24 104 0 0 90
40 104 0 0 89
56 104 0 0 113
72 104 0 0 109
88 104 0 0 89
104 104 0 0 96
120 104 0 0 112
136 104 0 0 120
152 104 0 0 82
168 104 0 0 82
184 104 0 0 105
200 104 0 0 99
216 104 0 0 93
232 104 0 0 123
248 104 0 0 108
264 104 0 0 149
280 104 0 0 132
296 104 0 0 124
312 104 0 0 119
328 104 0 0 155
344 104 0 0 136
360 104 0 0 109
376 104 0 0 138
392 104 0 0 143
408 104 0 0 143
424 104 0 0 155
440 104 0 0 135
456 104 0 0 160
472 104 0 0 177
488 104 0 0 162
504 104 0 0 152
520 104 0 0 141
536 104 0 0 171
552 104 0 0 173
568 104 0 24 184
584 104 0 0 132
600 104 20 0 211
616 104 0 0 141
632 104 0 0 130
648 104 0 0 162
664 104 0 0 181
680 104 0 0 176
696 104 0 0 157
712 104 0 0 152
728 104 -6 -2 225
744 104 -6 6 259
760 104 -14 2 225
776 104 -14 -2 241
792 104 -6 12 235
808 104 -10 -58 258
824 104 -2 -2 181
840 104 0 0 167
856 104 0 0 142
872 104 0 0 145
888 104 0 0 147
904 104 0 0 152
920 104 -22 0 164
936 104 0 0 136
952 104 0 0 167
968 104 0 0 164
984 104 0 0 147
1000 104 0 0 184
1016 104 0 0 186
1032 104 -6 0 219
1048 104 -10 0 206
1064 104 0 0 181
1080 104 -4 8 270
1096 104 -6 6 233
1112 104 -6 8 229
1128 104 -28 2 242
1144 104 0 14 236
1160 104 -6 10 249
1176 104 0 10 242
1192 104 -4 12 334
1208 104 -4 12 300
1224 104 -10 10 229
1240 104 0 12 255
1256 104 4 14 213
1272 104 0 14 211
1288 104 -8 10 251
1304 104 -6 14 284
1320 104 -4 10 357
1336 104 0 6 216
1352 104 0 0 204
1368 104 -6 14 240
1384 104 0 0 212
1400 104 4 -6 224
1416 104 -4 14 264
1432 104 -4 10 355
1448 104 -2 6 268
1464 104 -2 6 253
1480 104 0 0 168
1496 104 0 0 185
1512 104 0 0 199
1528 104 0 0 197
1544 104 0 0 185
1560 104 0 0 201
1576 104 0 0 192
1592 104 2 0 257
1608 104 -2 6 233
1624 104 0 0 211
1640 104 0 2 229
1656 104 0 0 188
1672 104 0 0 184
1688 104 4 -2 224
1704 104 4 0 224
1720 104 0 0 168
1736 104 0 0 211
1752 104 4 0 236
1768 104 -4 8 214
1784 104 -2 14 205
1800 104 20 0 244
1816 104 -6 14 228
1832 104 4 8 214
1848 104 -4 14 219
1864 104 -2 12 217
1880 104 20 4 213
1896 104 0 8 245
1912 104 70 2 324
8 88 0 0 74
24 88 0 0 73
40 88 0 0 94
56 88 0 0 87
72 88 0 0 89
88 88 0 0 93
104 88 0 0 98
120 88 0 0 119
136 88 0 0 132
152 88 0 0 99
168 88 0 0 88
184 88 0 0 91
200 88 0 0 92
216 88 0 0 102
232 88 0 0 98
248 88 0 0 95
264 88 0 0 145
280 88 0 0 114
296 88 0 0 110
312 88 0 0 159
328 88 0 0 112
344 88 0 0 161
360 88 0 0 156
376 88 0 0 167
392 88 0 0 140
408 88 0 0 135
424 88 0 0 132
440 88 0 0 164
456 88 0 0 162
472 88 0 0 171
488 88 0 0 133
504 88 0 0 159
520 88 0 0 137
536 88 -4 2 189
552 88 0 0 164
568 88 0 0 154
584 88 0 0 137
600 88 0 0 192
616 88 0 0 198
632 88 0 0 217
648 88 0 0 196
664 88 0 14 198
680 88 0 0 127
696 88 0 0 204
712 88 0 0 151
728 88 -4 0 202
744 88 -4 0 180
760 88 0 0 184
776 88 0 0 173
792 88 -4 0 238
808 88 -6 4 221
824 88 0 -14 208
840 88 0 0 136
856 88 0 0 145
872 88 0 0 163
888 88 0 0 165
904 88 0 0 169
920 88 0 0 145
936 88 0 0 183
952 88 0 0 134
968 88 0 0 177
984 88 0 -28 199
1000 88 0 0 204
1016 88 0 0 212
1032 88 -2 38 236
1048 88 0 0 178
1064 88 0 0 220
1080 88 0 6 230
1096 88 -4 12 320
1112 88 0 14 238
1128 88 -26 4 249
1144 88 2 10 242
1160 88 0 14 223
1176 88 -2 14 236
1192 88 -2 14 251
1208 88 -4 12 325
1224 88 -4 10 240
1240 88 0 12 198
1256 88 -4 14 205
1272 88 14 6 208
1288 88 -6 0 201
1304 88 0 0 134
1320 88 -2 8 246
1336 88 -4 12 257
1352 88 -6 12 281
1368 88 -4 12 258
1384 88 -4 12 218
1400 88 -6 14 252
1416 88 -6 10 246
1432 88 -6 12 394
1448 88 2 0 271
1464 88 0 2 248
1480 88 0 0 195
1496 88 0 0 146
1512 88 0 0 166
1528 88 0 0 182
1544 88 4 0 174
1560 88 0 0 190
1576 88 0 0 177
1592 88 0 0 208
1608 88 4 -2 217
1624 88 0 0 170
1640 88 -8 14 215
1656 88 2 2 243
1672 88 0 0 146
1688 88 0 0 184
1704 88 2 0 217
1720 88 0 4 179
1736 88 0 0 128
1752 88 6 -2 222
1768 88 0 0 192
1784 88 4 2 213
1800 88 0 4 211
1816 88 -4 12 233
1832 88 6 6 220
1848 88 20 0 231
1864 88 -10 12 224
1880 88 54 -2 208
1896 88 -2 10 234
1912 88 0 8 281
8 72 0 0 75
24 72 0 0 81
40 72 0 0 81
56 72 0 0 100
72 72 0 0 86
88 72 0 0 90
104 72 0 0 112
120 72 0 0 86
136 72 0 0 113
152 72 0 0 118
168 72 0 0 113
184 72 0 0 129
200 72 0 0 91
216 72 0 0 103
232 72 0 0 104
248 72 0 0 111
264 72 0 0 97
280 72 0 0 112
296 72 0 0 111
312 72 0 0 138
328 72 0 0 163
344 72 0 0 167
360 72 0 0 120
376 72 0 0 139
392 72 0 0 139
408 72 0 0 158
424 72 0 0 132
440 72 0 0 166
456 72 0 0 156
472 72 0 0 122
488 72 0 0 192
504 72 0 0 162
520 72 0 0 144
536 72 -12 0 196
552 72 0 0 146
568 72 0 0 139
584 72 -2 -4 176
600 72 0 0 154
616 72 0 0 154
632 72 0 0 185
648 72 0 0 137
664 72 0 0 141
680 72 0 0 183
696 72 0 0 175
712 72 0 0 192
728 72 0 0 191
744 72 0 0 189
760 72 -2 10 225
776 72 2 14 202
792 72 -6 0 261
808 72 -4 0 221
824 72 0 0 191
840 72 -2 -6 201
856 72 0 0 168
872 72 0 0 150
888 72 0 0 156
904 72 0 0 167
920 72 0 0 137
936 72 0 0 135
952 72 0 0 138
968 72 0 0 191
984 72 0 0 192
1000 72 0 0 205
1016 72 0 0 167
1032 72 0 0 159
1048 72 0 0 184
1064 72 -2 14 232
1080 72 -2 14 244
1096 72 -4 12 394
1112 72 -2 12 252
1128 72 -2 8 261
1144 72 -2 12 222
1160 72 2 12 218
1176 72 0 12 195
1192 72 -4 12 227
1208 72 -2 8 294
1224 72 0 0 284
1240 72 0 0 179
1256 72 0 12 231
1272 72 0 14 238
1288 72 -4 10 224
1304 72 0 0 180
1320 72 32 -2 211
1336 72 -4 12 305
1352 72 -6 18 230
