#x y u v sad
1304 232 0 0 105
1320 232 0 0 69
1336 232 0 0 119
1352 232 0 0 123
1368 232 0 0 100
1384 232 0 0 71
1400 232 0 0 84
1416 232 0 0 89
1432 232 0 0 89
1448 232 0 0 89
1464 232 0 0 76
1480 232 0 0 77
1496 232 0 0 67
1512 232 0 0 79
1528 232 0 0 77
1544 232 0 0 102
1560 232 0 0 86
1576 232 0 0 76
1592 232 0 0 73
1608 232 0 0 89
1624 232 0 0 108
1640 232 0 0 79
1656 232 0 0 134
1672 232 0 0 80
1688 232 0 0 121
1704 232 0 0 101
1720 232 0 0 162
1736 232 0 0 109
1752 232 0 0 105
1768 232 0 0 97
1784 232 0 0 92
1800 232 0 0 122
1816 232 0 0 127
1832 232 0 0 119
1848 232 0 0 105
1864 232 0 0 125
1880 232 0 0 103
1896 232 0 0 116
1912 232 0 0 93
8 216 -6 0 241
24 216 0 12 246
40 216 -74 -6 297
56 216 -48 0 245
72 216 0 -56 248
88 216 -30 -10 258
104 216 -18 0 245
120 216 0 0 198
136 216 0 0 200
152 216 0 0 248
168 216 0 0 331
184 216 0 0 275
200 216 0 0 248
216 216 0 0 277
232 216 38 0 257
248 216 48 -2 242
264 216 58 2 235
280 216 0 0 208
296 216 80 -6 249
312 216 64 0 260
328 216 60 0 238
344 216 0 0 192
360 216 18 0 239
376 216 40 0 226
392 216 -26 2 224
408 216 0 0 175
424 216 0 0 187
440 216 0 14 220
456 216 0 0 174
472 216 0 0 243
488 216 0 0 188
504 216 0 0 148
520 216 2 14 227
536 216 10 22 372
552 216 0 28 279
568 216 2 20 234
584 216 -12 0 208
600 216 0 0 200
616 216 0 0 156
632 216 0 0 195
648 216 0 0 145
664 216 0 44 179
680 216 2 34 213
696 216 22 0 217
712 216 30 -4 241
728 216 20 0 212
744 216 0 0 130
760 216 0 0 153
776 216 0 0 195
792 216 0 0 188
808 216 62 0 207
824 216 0 56 217
840 216 38 0 204
856 216 38 0 199
872 216 28 0 213
888 216 0 12 183
904 216 0 26 204
920 216 0 0 195
936 216 0 0 179
952 216 0 0 179
968 216 0 0 149
984 216 0 0 151
1000 216 0 0 171
1016 216 0 0 134
1032 216 0 0 179
1048 216 0 0 180
1064 216 0 0 161
1080 216 0 0 109
1096 216 0 0 172
1112 216 0 0 98
1128 216 0 0 135
1144 216 0 0 136
1160 216 0 0 147
1176 216 0 0 116
1192 216 0 0 104
1208 216 0 0 117
1224 216 0 0 143
1240 216 0 0 114
1256 216 0 0 122
1272 216 0 0 82
1288 216 0 0 101
1304 216 0 0 119
1320 216 0 0 134
1336 216 0 0 115
1352 216 0 0 97
1368 216 0 0 95
1384 216 0 0 109
1400 216 0 0 71
1416 216 0 0 84
1432 216 0 0 75
1448 216 0 0 95
1464 216 0 0 67
1480 216 0 0 72
1496 216 0 0 71
1512 216 0 0 73
1528 216 0 0 98
1544 216 0 0 95
1560 216 0 0 89
1576 216 0 0 94
1592 216 0 0 105
1608 216 0 0 85
1624 216 0 0 94
1640 216 0 0 123
1656 216 0 0 139
1672 216 0 0 77
1688 216 0 0 91
1704 216 0 0 101
1720 216 0 0 110
1736 216 0 0 81
1752 216 0 0 123
1768 216 0 0 108
1784 216 0 0 107
1800 216 0 0 113
1816 216 0 0 91
1832 216 0 0 111
1848 216 0 0 89
1864 216 0 0 101
1880 216 0 0 109
1896 216 0 0 88
1912 216 0 0 88
8 200 -22 -2 269
24 200 0 0 178
40 200 0 0 259
56 200 -48 0 251
72 200 0 0 222
88 200 0 0 241
104 200 0 0 208
120 200 0 0 252
136 200 0 -38 233
152 200 0 0 221
168 200 0 0 206
184 200 10 -6 259
200 200 0 -6 254
216 200 14 -6 276
232 200 58 0 285
248 200 0 0 239
264 200 0 0 216
280 200 0 0 202
296 200 0 0 206
312 200 0 0 247
328 200 0 0 201
344 200 0 0 224
360 200 0 0 184
376 200 0 0 240
392 200 -42 0 206
408 200 0 0 207
424 200 0 0 146
440 200 0 0 167
456 200 0 0 190
472 200 0 0 217
488 200 0 0 210
504 200 0 0 162
520 200 0 0 196
536 200 28 42 455
552 200 24 0 325
568 200 26 -8 286
584 200 0 0 199
600 200 0 0 189
616 200 0 0 193
632 200 0 0 149
648 200 0 0 161
664 200 0 26 210
680 200 0 34 219
696 200 6 26 211
712 200 28 0 235
728 200 22 6 221
744 200 12 -2 213
760 200 0 0 171
776 200 0 0 144
792 200 0 0 192
808 200 0 0 151
824 200 0 12 200
840 200 30 -2 224
856 200 48 0 202
872 200 54 0 211
888 200 0 16 184
904 200 0 28 190
920 200 58 0 204
936 200 -4 32 219
952 200 0 0 150
968 200 0 0 174
984 200 0 0 147
1000 200 0 0 147
1016 200 0 0 168
1032 200 0 0 153
1048 200 0 0 168
1064 200 0 0 127
1080 200 0 0 150
1096 200 0 0 135
1112 200 0 0 135
1128 200 0 0 129
1144 200 0 0 144
1160 200 0 0 148
1176 200 0 0 145
1192 200 0 0 134
1208 200 0 0 132
1224 200 0 0 134
1240 200 0 0 118
1256 200 0 0 126
1272 200 0 0 129
1288 200 0 0 119
1304 200 0 0 95
1320 200 0 0 111
1336 200 0 0 112
1352 200 0 0 90
1368 200 0 0 101
1384 200 0 0 98
1400 200 0 0 70
1416 200 0 0 90
1432 200 0 0 67
1448 200 0 0 52
1464 200 0 0 80
1480 200 0 0 90
1496 200 0 0 82
1512 200 0 0 79
1528 200 0 0 59
1544 200 0 0 84
1560 200 0 0 67
1576 200 0 0 69
1592 200 0 0 81
1608 200 0 0 88
1624 200 0 0 97
1640 200 0 0 86
1656 200 0 0 109
1672 200 0 0 107
1688 200 0 0 103
1704 200 0 0 97
1720 200 0 0 97
1736 200 0 0 134
1752 200 0 0 92
1768 200 0 0 135
1784 200 0 0 128
1800 200 0 0 97
1816 200 0 0 119
1832 200 0 0 140
1848 200 0 0 97
1864 200 0 0 96
1880 200 0 0 108
1896 200 0 0 91
1912 200 0 0 93
8 184 0 -54 307
24 184 0 -22 258
40 184 0 0 257
56 184 -60 -6 280
72 184 -58 0 269
88 184 0 0 240
104 184 0 0 282
120 184 0 -64 262
136 184 -2 -62 272
152 184 0 0 235
168 184 0 0 239
184 184 0 -60 269
200 184 0 -30 321
216 184 0 0 273
232 184 40 -34 266
248 184 74 -20 277
264 184 52 0 274
280 184 70 0 242
296 184 0 0 232
312 184 0 0 241
328 184 0 0 232
344 184 0 0 247
360 184 30 0 252
376 184 78 0 238
392 184 0 0 228
408 184 0 0 244
424 184 0 0 183
440 184 0 0 247
456 184 0 0 200
472 184 0 0 173
488 184 0 0 159
504 184 0 0 162
520 184 0 0 307
536 184 26 30 356
552 184 42 24 359
568 184 20 0 253
584 184 18 0 221
600 184 2 10 186
616 184 0 0 140
632 184 0 0 128
648 184 0 0 136
664 184 0 0 149
680 184 0 22 211
696 184 20 8 217
712 184 28 6 226
728 184 24 0 192
744 184 0 22 205
760 184 24 0 220
776 184 0 0 190
792 184 0 0 147
808 184 0 0 167
824 184 0 0 164
840 184 0 52 223
856 184 0 62 213
872 184 20 0 197
888 184 0 0 195
904 184 0 28 195
920 184 18 0 202
936 184 0 40 203
952 184 0 0 167
968 184 0 0 164
984 184 0 0 165
1000 184 0 0 147
1016 184 0 0 151
1032 184 0 0 141
1048 184 0 0 167
1064 184 0 0 149
1080 184 0 0 147
1096 184 0 0 150
1112 184 0 0 148
1128 184 0 0 130
1144 184 0 0 125
1160 184 0 0 129
1176 184 0 0 125
1192 184 0 0 134
1208 184 0 0 118
1224 184 0 0 116
1240 184 0 0 115
1256 184 0 0 129
1272 184 0 0 127
1288 184 0 0 94
1304 184 0 0 110
1320 184 0 0 99
1336 184 0 0 94
1352 184 0 0 86
1368 184 0 0 81
1384 184 0 0 90
1400 184 0 0 66
1416 184 0 0 83
1432 184 0 0 58
1448 184 0 0 86
1464 184 0 0 69
1480 184 0 0 79
1496 184 0 0 94
1512 184 0 0 75
1528 184 0 0 92
1544 184 0 0 68
1560 184 0 0 54
1576 184 0 0 74
1592 184 0 0 95
1608 184 0 0 63
1624 184 0 0 98
1640 184 0 0 86
1656 184 0 0 94
1672 184 0 0 101
1688 184 0 0 121
1704 184 0 0 94
1720 184 0 0 107
1736 184 0 0 126
1752 184 0 0 128
1768 184 0 0 136
1784 184 0 0 150
1800 184 0 0 159
1816 184 0 0 158
1832 184 0 0 94
1848 184 0 0 128
1864 184 0 0 139
1880 184 0 0 129
1896 184 0 0 92
1912 184 0 0 117
8 168 -2 -36 289
24 168 2 -36 250
40 168 -78 0 279
56 168 0 0 228
72 168 -2 -6 239
88 168 -28 0 280
104 168 0 0 195
120 168 0 0 221
136 168 0 -44 259
152 168 0 0 243
168 168 -2 -40 317
184 168 14 -44 345
200 168 0 0 284
216 168 14 -48 273
232 168 32 0 283
248 168 56 -2 263
264 168 54 0 249
280 168 0 0 253
296 168 0 0 231
312 168 0 0 233
328 168 28 0 218
344 168 50 -6 228
360 168 0 30 236
376 168 0 26 217
392 168 0 0 190
408 168 0 0 176
424 168 0 0 154
440 168 -52 -2 225
456 168 0 0 226
472 168 6 0 212
488 168 0 0 195
504 168 0 0 217
520 168 12 10 370
536 168 28 6 311
552 168 34 2 243
568 168 18 0 253
584 168 22 -6 236
600 168 0 18 230
616 168 0 0 157
632 168 0 0 130
648 168 0 0 140
664 168 0 0 135
680 168 0 0 147
696 168 20 -2 225
712 168 24 0 217
728 168 0 0 203
744 168 0 0 132
760 168 0 0 194
776 168 16 0 196
792 168 0 0 138
808 168 0 0 153
824 168 0 0 188
840 168 0 0 199
856 168 62 0 202
872 168 58 0 211
888 168 0 0 205
904 168 0 0 164
920 168 32 0 217
936 168 0 0 184
952 168 0 0 167
968 168 0 0 157
984 168 0 0 161
1000 168 0 0 182
1016 168 0 0 133
1032 168 0 0 159
1048 168 0 0 116
1064 168 0 0 157
1080 168 0 0 144
1096 168 0 0 143
1112 168 0 0 146
1128 168 0 0 141
1144 168 0 0 178
1160 168 0 0 140
1176 168 0 0 109
1192 168 0 0 115
1208 168 0 0 108
1224 168 0 0 113
1240 168 0 0 102
1256 168 0 0 102
1272 168 0 0 111
1288 168 0 0 98
1304 168 0 0 115
1320 168 0 0 84
1336 168 0 0 123
1352 168 0 0 78
1368 168 0 0 79
1384 168 0 0 71
1400 168 0 0 51
1416 168 0 0 80
1432 168 0 0 90
1448 168 0 0 62
1464 168 0 0 65
1480 168 0 0 70
1496 168 0 0 71
1512 168 0 0 73
1528 168 0 0 82
1544 168 0 0 63
1560 168 0 0 75
1576 168 0 0 87
1592 168 0 0 82
1608 168 0 0 80
1624 168 0 0 59
1640 168 0 0 67
1656 168 0 0 86
1672 168 0 0 79
1688 168 0 0 66
1704 168 0 0 83
1720 168 0 0 72
1736 168 0 0 91
1752 168 0 0 98
1768 168 0 0 89
1784 168 0 0 130
1800 168 0 0 147
1816 168 0 0 141
1832 168 0 0 120
1848 168 0 0 135
1864 168 0 0 117
1880 168 0 0 128
1896 168 0 0 147
1912 168 0 0 149
8 152 -2 -56 281
24 152 -42 0 259
40 152 0 0 289
56 152 0 0 267
72 152 -44 0 253
88 152 0 0 221
104 152 0 2 199
120 152 0 0 247
136 152 0 -58 240
152 152 0 0 220
168 152 -4 -46 299
184 152 0 0 276
200 152 0 -60 228
216 152 0 0 292
232 152 62 -50 325
248 152 0 0 219
264 152 52 0 267
280 152 0 0 275
296 152 0 0 183
312 152 78 -2 273
328 152 42 0 230
344 152 0 0 223
360 152 0 0 217
376 152 0 0 207
392 152 0 0 202
408 152 -76 0 258
424 152 0 0 193
440 152 0 0 202
456 152 0 0 222
472 152 0 0 224
488 152 0 0 171
504 152 0 0 274
520 152 0 14 280
536 152 28 0 234
552 152 8 -12 233
568 152 24 8 249
584 152 2 28 235
600 152 0 22 228
616 152 12 0 194
632 152 0 0 179
648 152 0 0 162
664 152 0 0 165
680 152 0 0 153
696 152 0 10 183
712 152 0 48 216
728 152 6 28 222
744 152 24 0 219
760 152 18 0 177
776 152 14 0 196
792 152 0 0 180
808 152 0 0 155
824 152 0 0 107
840 152 0 0 135
856 152 30 -6 209
872 152 46 0 200
888 152 0 0 203
904 152 0 0 173
920 152 14 0 204
936 152 0 0 152
952 152 0 0 160
968 152 0 0 132
984 152 0 0 188
1000 152 0 0 179
1016 152 0 0 109
1032 152 0 0 160
1048 152 0 0 112
1064 152 0 0 147
1080 152 0 0 138
1096 152 0 0 142
1112 152 0 0 129
1128 152 0 0 113
1144 152 0 0 138
1160 152 0 0 134
1176 152 0 0 119
1192 152 0 0 136
1208 152 0 0 132
1224 152 0 0 121
1240 152 0 0 123
1256 152 0 0 91
1272 152 0 0 123
1288 152 0 0 124
1304 152 0 0 100
1320 152 0 0 102
1336 152 0 0 91
1352 152 0 0 84
1368 152 0 0 86
1384 152 0 0 69
1400 152 0 0 64
1416 152 0 0 85
1432 152 0 0 73
1448 152 0 0 65
1464 152 0 0 65
1480 152 0 0 57
1496 152 0 0 84
1512 152 0 0 75
1528 152 0 0 70
1544 152 0 0 86
1560 152 0 0 72
1576 152 0 0 69
1592 152 0 0 54
1608 152 0 0 75
1624 152 0 0 76
1640 152 0 0 73
1656 152 0 0 76
1672 152 0 0 104
1688 152 0 0 40
1704 152 0 0 51
1720 152 0 0 64
1736 152 0 0 68
1752 152 0 0 82
1768 152 0 0 88
1784 152 0 0 97
1800 152 0 0 120
1816 152 0 0 99
1832 152 0 0 145
1848 152 0 0 161
1864 152 0 0 141
1880 152 0 0 105
1896 152 0 0 140
1912 152 0 0 149
8 136 0 0 282
24 136 0 0 255
40 136 0 -14 277
56 136 -50 -2 251
72 136 -58 0 245
88 136 -18 0 231
104 136 0 0 169
120 136 -42 0 251
136 136 0 0 238
152 136 0 0 288
168 136 0 0 232
184 136 0 0 297
200 136 0 0 231
216 136 0 0 249
232 136 16 0 268
248 136 0 0 228
264 136 0 0 205
280 136 0 0 226
296 136 32 2 241
312 136 0 0 235
328 136 26 0 221
344 136 44 2 224
360 136 0 0 179
376 136 0 0 190
392 136 24 0 215
408 136 0 0 222
424 136 0 0 224
440 136 0 0 193
456 136 0 0 222
472 136 0 0 181
488 136 0 0 196
504 136 -4 -22 276
520 136 0 0 254
536 136 0 -12 204
552 136 14 0 208
568 136 -14 18 237
584 136 4 16 233
600 136 6 18 296
616 136 12 6 289
632 136 14 0 199
648 136 0 0 172
664 136 0 0 141
680 136 0 0 151
696 136 0 0 115
712 136 -4 40 219
728 136 0 38 185
744 136 -6 46 215
760 136 0 0 193
776 136 0 0 180
792 136 0 0 162
808 136 0 0 156
824 136 0 0 180
840 136 0 0 145
856 136 0 8 193
872 136 0 0 124
888 136 0 0 207
904 136 0 0 200
920 136 0 0 175
936 136 0 6 189
952 136 0 0 212
968 136 0 0 156
984 136 0 0 151
1000 136 0 0 191
1016 136 0 0 136
1032 136 0 0 169
1048 136 0 0 131
1064 136 0 0 116
1080 136 0 0 118
1096 136 0 0 130
1112 136 0 0 125
1128 136 0 0 166
1144 136 0 0 135
1160 136 0 0 157
1176 136 0 0 109
1192 136 0 0 137
1208 136 0 0 110
1224 136 0 0 113
1240 136 0 0 98
1256 136 0 0 112
1272 136 0 0 125
1288 136 0 0 117
1304 136 0 0 121
1320 136 0 0 100
1336 136 0 0 88
1352 136 0 0 81
1368 136 0 0 81
1384 136 0 0 62
1400 136 0 0 67
1416 136 0 0 119
1432 136 0 0 79
1448 136 0 0 86
1464 136 0 0 76
1480 136 0 0 64
1496 136 0 0 82
1512 136 0 0 124
1528 136 0 0 66
1544 136 0 0 60
1560 136 0 0 67
1576 136 0 0 78
1592 136 0 0 76
1608 136 0 0 74
1624 136 0 0 72
1640 136 0 0 72
1656 136 0 0 96
1672 136 0 0 62
1688 136 0 0 52
1704 136 0 0 57
1720 136 0 0 52
1736 136 0 0 42
1752 136 0 0 59
1768 136 0 0 67
1784 136 0 0 44
1800 136 0 0 53
1816 136 0 0 66
1832 136 0 0 94
1848 136 0 0 72
1864 136 0 0 83
1880 136 0 0 114
1896 136 0 0 125
1912 136 0 0 125
8 120 -20 0 306
24 120 0 0 252
40 120 0 0 242
56 120 -60 10 245
72 120 0 0 236
88 120 -60 0 267
104 120 0 0 205
120 120 0 0 187
136 120 -18 0 251
152 120 0 0 205
168 120 -48 0 273
184 120 0 0 244
200 120 0 0 309
216 120 0 0 179
232 120 0 0 221
248 120 26 0 224
264 120 48 -2 255
280 120 0 0 203
296 120 14 0 239
312 120 34 0 250
328 120 0 0 175
344 120 0 0 165
360 120 0 -8 219
376 120 10 0 237
392 120 0 0 218
408 120 0 0 157
424 120 0 0 204
440 120 0 0 226
456 120 0 0 213
472 120 0 0 165
488 120 0 -8 348
504 120 0 12 315
520 120 -76 40 288
536 120 6 0 202
552 120 -20 -2 218
568 120 0 0 197
584 120 0 10 221
600 120 8 20 273
616 120 12 16 346
632 120 14 0 232
648 120 0 0 170
664 120 0 0 159
680 120 0 0 145
696 120 0 0 148
712 120 0 0 150
728 120 12 26 232
744 120 0 38 210
760 120 -12 0 225
776 120 0 0 166
792 120 0 0 155
808 120 0 0 172
824 120 0 0 158
840 120 0 0 162
856 120 0 0 154
872 120 0 0 181
888 120 0 0 158
904 120 24 0 198
920 120 60 0 181
936 120 0 0 182
952 120 0 0 170
968 120 0 0 162
984 120 0 0 179
1000 120 0 0 168
1016 120 0 0 165
1032 120 0 0 147
1048 120 0 0 124
1064 120 0 0 137
1080 120 0 0 129
1096 120 0 0 143
1112 120 0 0 184
1128 120 0 0 145
1144 120 0 0 126
1160 120 0 0 171
1176 120 0 0 135
1192 120 0 0 161
1208 120 0 0 151
1224 120 0 0 168
1240 120 0 0 117
1256 120 0 0 133
1272 120 0 0 131
1288 120 0 0 115
1304 120 0 0 130
1320 120 0 0 90
1336 120 0 0 67
1352 120 0 0 80
1368 120 0 0 81
1384 120 0 0 60
1400 120 0 0 74
1416 120 0 0 89
1432 120 0 0 67
1448 120 0 0 86
1464 120 0 0 71
1480 120 0 0 78
1496 120 0 0 70
1512 120 0 0 65
1528 120 0 0 63
1544 120 0 0 77
1560 120 0 0 70
1576 120 0 0 75
1592 120 0 0 61
1608 120 0 0 55
1624 120 0 0 75
1640 120 0 0 74
1656 120 0 0 57
1672 120 0 0 67
1688 120 0 0 54
1704 120 0 0 98
1720 120 0 0 56
1736 120 0 0 71
1752 120 0 0 47
1768 120 0 0 58
1784 120 0 0 64
1800 120 0 0 40
1816 120 0 0 45
1832 120 0 0 71
1848 120 0 0 25
1864 120 0 0 53
1880 120 0 0 51
1896 120 0 0 73
1912 120 0 0 83
8 104 -2 14 321
24 104 0 0 268
40 104 0 0 225
56 104 6 20 280
72 104 0 0 214
88 104 -56 0 232
104 104 0 0 227
120 104 0 0 200
136 104 0 0 183
152 104 -30 0 274
168 104 0 0 258
184 104 0 0 206
200 104 0 0 249
216 104 0 -6 253
232 104 0 0 261
248 104 0 0 218
264 104 0 0 257
280 104 52 -2 266
296 104 0 0 206
312 104 20 0 237
328 104 0 0 246
344 104 0 0 168
360 104 70 0 251
376 104 0 0 231
392 104 56 0 254
408 104 0 0 151
424 104 0 0 186
440 104 0 0 177
456 104 0 0 149
472 104 2 0 240
488 104 -18 0 271
504 104 -62 60 316
520 104 6 0 227
536 104 0 -24 202
552 104 -20 -6 243
568 104 0 0 179
584 104 0 0 213
600 104 8 12 478
616 104 16 6 308
632 104 12 14 313
648 104 0 0 195
664 104 0 0 155
680 104 0 0 146
696 104 0 0 151
712 104 0 0 132
728 104 12 0 182
744 104 30 0 199
760 104 26 0 195
776 104 0 0 153
792 104 0 0 143
808 104 0 0 188
824 104 0 0 121
840 104 0 0 156
856 104 0 0 168
872 104 2 54 204
888 104 0 46 197
904 104 0 50 204
920 104 0 46 187
936 104 0 0 178
952 104 22 0 193
968 104 0 0 169
984 104 0 0 177
1000 104 0 0 153
1016 104 0 0 152
1032 104 0 0 183
1048 104 0 0 145
1064 104 0 0 147
1080 104 0 0 145
1096 104 0 0 166
1112 104 0 0 154
1128 104 0 0 144
1144 104 0 0 132
1160 104 0 0 158
1176 104 0 0 125
1192 104 0 0 112
1208 104 0 0 124
1224 104 0 0 109
1240 104 0 0 114
1256 104 0 0 97
1272 104 0 0 120
1288 104 0 0 114
1304 104 0 0 109
1320 104 0 0 84
1336 104 0 0 91
1352 104 0 0 87
1368 104 0 0 80
1384 104 0 0 83
1400 104 0 0 68
1416 104 0 0 89
1432 104 0 0 78
1448 104 0 0 90
1464 104 0 0 68
1480 104 0 0 69
1496 104 0 0 86
1512 104 0 0 110
1528 104 0 0 87
1544 104 0 0 82
1560 104 0 0 94
1576 104 0 0 83
1592 104 0 0 84
1608 104 0 0 64
1624 104 0 0 73
1640 104 0 0 88
1656 104 0 0 82
1672 104 0 0 81
1688 104 0 0 74
1704 104 0 0 87
1720 104 0 0 72
1736 104 0 0 73
1752 104 0 0 50
1768 104 0 0 75
1784 104 0 0 46
1800 104 0 0 67
1816 104 0 0 57
1832 104 0 0 44
1848 104 0 0 43
1864 104 0 0 59
1880 104 0 0 39
1896 104 0 0 62
1912 104 0 0 51
8 88 0 -2 263
24 88 0 0 204
40 88 0 0 254
56 88 0 0 243
72 88 0 0 247
88 88 -42 0 246
104 88 0 0 229
120 88 0 0 181
136 88 0 0 163
152 88 -48 -2 222
168 88 0 0 277
184 88 0 -38 280
200 88 0 0 183
216 88 0 0 256
232 88 24 0 269
248 88 0 0 230
264 88 0 0 173
280 88 0 0 262
296 88 0 0 199
312 88 30 0 209
328 88 30 0 240
344 88 0 0 231
360 88 0 0 197
376 88 0 0 191
392 88 0 0 183
408 88 0 0 161
424 88 0 0 201
440 88 0 0 195
456 88 0 0 176
472 88 0 -8 291
488 88 0 0 236
504 88 0 -58 330
520 88 0 -14 202
536 88 0 0 173
552 88 0 0 189
568 88 0 4 202
584 88 0 0 257
600 88 10 0 357
616 88 14 20 363
632 88 -2 38 224
648 88 14 6 233
664 88 0 12 211
680 88 0 0 163
696 88 0 0 167
712 88 0 0 163
728 88 0 0 160
744 88 12 0 195
760 88 -4 38 188
776 88 30 0 207
792 88 0 0 148
808 88 0 0 182
824 88 0 0 147
840 88 0 0 151
856 88 0 0 145
872 88 0 0 184
888 88 0 0 202
904 88 0 0 153
920 88 0 28 158
936 88 10 42 197
952 88 0 28 200
968 88 -2 30 192
984 88 0 0 148
1000 88 0 0 170
1016 88 0 0 129
1032 88 0 0 137
1048 88 0 0 127
1064 88 0 0 125
1080 88 0 0 169
1096 88 -6 -6 214
1112 88 0 0 128
1128 88 0 0 123
1144 88 0 0 121
1160 88 0 0 146
1176 88 0 0 153
1192 88 0 0 118
1208 88 0 0 88
1224 88 0 0 107
1240 88 0 0 103
1256 88 0 0 137
1272 88 0 0 131
1288 88 0 0 104
1304 88 0 0 111
1320 88 0 0 90
1336 88 0 0 83
1352 88 0 0 58
1368 88 0 0 55
1384 88 0 0 68
1400 88 0 0 68
1416 88 0 0 80
1432 88 0 0 80
1448 88 0 0 80
1464 88 0 0 93
1480 88 0 0 82
1496 88 0 0 93
1512 88 0 0 97
1528 88 0 0 78
1544 88 0 0 90
1560 88 0 0 87
1576 88 0 0 105
1592 88 0 0 78
1608 88 0 0 85
1624 88 0 0 76
1640 88 0 0 79
1656 88 0 0 65
1672 88 0 0 91
1688 88 0 0 100
1704 88 0 0 66
1720 88 0 0 93
1736 88 0 0 84
1752 88 0 0 85
1768 88 0 0 72
1784 88 0 0 96
1800 88 0 0 69
1816 88 0 0 78
1832 88 0 0 50
1848 88 0 0 57
1864 88 0 0 96
1880 88 0 0 49
1896 88 0 0 59
1912 88 0 0 40
8 72 0 0 298
24 72 0 -12 294
40 72 0 0 245
56 72 0 0 273
72 72 0 0 248
88 72 -16 0 237
104 72 0 0 192
120 72 0 -12 244
136 72 0 0 229
152 72 -2 -52 259
168 72 0 0 204
184 72 0 0 209
200 72 0 0 250
216 72 -2 -40 244
232 72 0 0 223
248 72 0 0 249
264 72 0 -10 225
280 72 80 0 268
296 72 48 0 240
312 72 76 -4 231
328 72 30 0 225
344 72 0 0 249
360 72 0 -60 242
376 72 0 0 205
392 72 0 0 194
408 72 0 0 151
424 72 -2 -2 202
440 72 0 0 177
456 72 0 0 235
472 72 6 -6 285
488 72 -72 34 284
504 72 10 -2 254
520 72 0 0 206
536 72 0 0 211
552 72 0 6 197
568 72 0 0 225
584 72 0 -6 549
600 72 12 6 254
616 72 6 4 287
632 72 0 30 194
648 72 0 30 214
664 72 0 22 196
680 72 0 0 184
696 72 0 0 203
712 72 0 0 222
728 72 0 0 137
744 72 0 0 140
760 72 0 30 186
776 72 6 28 202
792 72 26 0 219
808 72 0 0 225
824 72 0 0 136
840 72 0 0 134
856 72 0 0 160
872 72 0 0 148
888 72 0 0 145
904 72 0 0 147
920 72 0 20 166
936 72 10 16 187
952 72 0 0 199
968 72 0 0 154
984 72 0 0 187
1000 72 0 0 150
1016 72 0 0 200
1032 72 0 0 139
1048 72 0 0 129
1064 72 0 0 169
1080 72 0 0 156
1096 72 0 0 139
1112 72 0 0 147
1128 72 0 0 153
1144 72 0 0 121
1160 72 0 0 137
1176 72 0 0 128
1192 72 0 0 121
1208 72 0 0 125
1224 72 0 0 89
1240 72 0 0 122
1256 72 0 0 152
1272 72 0 0 103
1288 72 0 0 103
1304 72 0 0 113
1320 72 0 0 92
1336 72 0 0 89
1352 72 0 0 69
1368 72 0 0 77
1384 72 0 0 79
1400 72 0 0 79
1416 72 0 0 77
1432 72 0 0 119
1448 72 0 0 106
1464 72 0 0 75
1480 72 0 0 74
1496 72 0 0 76
1512 72 0 0 79
1528 72 0 0 95
1544 72 0 0 77
1560 72 0 0 104
1576 72 0 0 77
1592 72 0 0 78
1608 72 0 0 77
1624 72 0 0 99
1640 72 0 0 120
1656 72 0 0 90
1672 72 0 0 91
1688 72 0 0 90
1704 72 0 0 99
1720 72 0 0 77
1736 72 0 0 74
1752 72 0 0 92
1768 72 0 0 92
1784 72 0 0 74
1800 72 0 0 65
1816 72 0 0 73
1832 72 0 0 65
1848 72 0 0 71
1864 72 0 0 73
1880 72 0 0 86
1896 72 0 0 78
1912 72 0 0 74
8 56 0 0 290
24 56 2 -18 264
40 56 0 0 189
56 56 0 6 267
72 56 2 6 229
88 56 0 0 248
104 56 0 0 219
120 56 0 -48 246
136 56 0 0 194
152 56 0 0 232
168 56 -4 -6 244
184 56 6 -4 311
200 56 0 0 242
216 56 0 0 206
232 56 0 0 206
248 56 0 0 219
264 56 0 0 262
280 56 0 0 248
296 56 0 0 210
312 56 62 0 219
328 56 36 0 211
344 56 0 0 231
360 56 0 0 224
376 56 36 0 251
392 56 0 0 234
408 56 0 0 167
424 56 0 0 177
440 56 0 0 182
456 56 0 -10 314
472 56 0 -44 304
488 56 12 -38 263
504 56 12 -2 228
520 56 0 0 204
536 56 -2 6 220
552 56 0 0 170
568 56 0 0 328
584 56 -2 -26 389
600 56 6 2 282
616 56 0 0 160
632 56 0 40 196
648 56 0 30 253
664 56 0 22 223
680 56 0 0 228
696 56 -2 14 187
712 56 0 28 216
728 56 0 0 149
744 56 0 0 151
760 56 0 0 173
776 56 2 28 201
792 56 18 4 227
808 56 0 0 234
824 56 6 8 189
840 56 0 0 177
856 56 0 0 158
872 56 0 0 166
888 56 0 0 128
904 56 0 0 170
920 56 0 0 123
936 56 0 0 175
952 56 28 0 199
968 56 0 0 143
984 56 0 0 138
1000 56 0 0 130
1016 56 0 0 160
1032 56 0 0 178
1048 56 0 0 165
1064 56 0 0 140
1080 56 0 0 159
1096 56 0 0 160
1112 56 0 0 127
1128 56 0 0 146
1144 56 0 0 139
1160 56 0 0 128
1176 56 0 0 110
1192 56 0 0 119
1208 56 0 0 114
1224 56 0 0 125
1240 56 0 0 153
1256 56 0 0 144
1272 56 0 0 92
1288 56 0 0 103
