#x y u v sad
1880 232 0 -56 228
1896 232 0 18 208
1912 232 6 2 205
8 216 0 0 111
24 216 0 0 87
40 216 0 0 95
56 216 12 0 150
72 216 0 0 190
88 216 0 0 159
104 216 0 0 115
120 216 0 0 105
136 216 0 0 95
152 216 0 0 74
168 216 0 0 69
184 216 0 0 91
200 216 0 0 83
216 216 0 0 98
232 216 0 0 109
248 216 0 0 74
264 216 0 0 95
280 216 0 0 97
296 216 0 0 107
312 216 0 0 123
328 216 0 0 89
344 216 0 0 127
360 216 0 0 146
376 216 0 0 121
392 216 0 0 146
408 216 0 0 152
424 216 0 0 159
440 216 0 0 119
456 216 0 0 126
472 216 0 0 156
488 216 0 0 118
504 216 0 0 143
520 216 0 0 149
536 216 0 0 119
552 216 0 0 166
568 216 0 0 144
584 216 -6 0 189
600 216 0 0 121
616 216 0 0 141
632 216 0 0 174
648 216 0 0 151
664 216 0 0 195
680 216 0 0 168
696 216 0 0 175
712 216 0 0 203
728 216 0 0 148
744 216 0 0 150
760 216 0 0 162
776 216 0 0 181
792 216 0 0 184
808 216 0 0 150
824 216 0 0 139
840 216 0 0 153
856 216 0 0 170
872 216 0 0 151
888 216 14 0 190
904 216 0 0 115
920 216 0 0 164
936 216 0 0 191
952 216 0 -6 198
968 216 26 0 225
984 216 14 0 211
1000 216 0 0 228
1016 216 0 0 199
1032 216 0 0 179
1048 216 0 0 210
1064 216 8 12 237
1080 216 10 2 216
1096 216 8 0 207
1112 216 0 0 158
1128 216 0 0 141
1144 216 0 0 128
1160 216 0 0 158
1176 216 0 0 139
1192 216 0 0 153
1208 216 0 0 167
1224 216 0 0 179
1240 216 0 0 130
1256 216 0 0 180
1272 216 0 0 114
1288 216 0 0 146
1304 216 0 0 164
1320 216 0 0 189
1336 216 0 0 198
1352 216 0 0 157
1368 216 0 0 180
1384 216 0 0 169
1400 216 0 0 172
1416 216 58 0 217
1432 216 0 0 187
1448 216 0 0 156
1464 216 0 0 162
1480 216 0 0 184
1496 216 0 0 155
1512 216 0 0 158
1528 216 0 0 156
1544 216 60 -24 268
1560 216 0 0 242
1576 216 0 0 189
1592 216 0 0 188
1608 216 -2 -4 272
1624 216 12 -6 280
1640 216 -2 -8 275
1656 216 6 -6 261
1672 216 12 0 256
1688 216 8 -2 293
1704 216 10 -14 266
1720 216 8 6 240
1736 216 0 0 223
1752 216 -12 -14 258
1768 216 6 0 249
1784 216 0 0 251
1800 216 26 14 273
1816 216 6 -2 403
1832 216 12 -10 337
1848 216 2 8 480
1864 216 6 0 345
1880 216 -6 14 231
1896 216 0 12 190
1912 216 6 0 197
8 200 0 0 118
24 200 0 0 133
40 200 0 0 117
56 200 12 0 136
72 200 0 0 202
88 200 0 0 120
104 200 0 0 109
120 200 0 0 128
136 200 0 0 95
152 200 0 0 101
168 200 0 0 58
184 200 0 0 78
200 200 0 0 98
216 200 0 0 77
232 200 0 0 132
248 200 0 0 108
264 200 0 0 95
280 200 0 0 123
296 200 0 0 115
312 200 0 0 113
328 200 0 0 109
344 200 0 0 116
360 200 0 0 154
376 200 0 0 108
392 200 0 0 141
408 200 0 0 105
424 200 0 0 140
440 200 0 0 119
456 200 0 0 156
472 200 0 0 147
488 200 0 0 140
504 200 0 0 160
520 200 0 0 138
536 200 0 0 159
552 200 0 0 139
568 200 0 0 148
584 200 0 0 167
600 200 0 0 198
616 200 0 0 170
632 200 0 0 160
648 200 0 0 185
664 200 0 -6 208
680 200 0 0 214
696 200 0 0 143
712 200 0 0 184
728 200 0 0 187
744 200 0 0 157
760 200 0 0 156
776 200 0 0 157
792 200 0 0 161
808 200 0 0 167
824 200 0 0 167
840 200 0 0 153
856 200 0 0 129
872 200 0 0 179
888 200 0 0 169
904 200 0 0 155
920 200 0 0 193
936 200 0 0 142
952 200 22 0 189
968 200 18 0 228
984 200 2 -2 225
1000 200 -2 36 239
1016 200 0 0 203
1032 200 6 0 205
1048 200 4 -6 214
1064 200 10 0 227
1080 200 6 -2 231
1096 200 6 0 194
1112 200 0 0 135
1128 200 0 0 139
1144 200 0 0 173
1160 200 18 0 179
1176 200 0 0 130
1192 200 0 -6 173
1208 200 0 0 163
1224 200 0 0 172
1240 200 0 0 150
1256 200 0 0 136
1272 200 0 0 158
1288 200 0 0 166
1304 200 0 14 212
1320 200 0 0 135
1336 200 0 0 187
1352 200 0 0 175
1368 200 0 0 172
1384 200 0 0 148
1400 200 0 0 188
1416 200 6 28 199
1432 200 0 4 213
1448 200 2 6 194
1464 200 0 0 192
1480 200 0 0 157
1496 200 0 0 164
1512 200 0 0 178
1528 200 0 0 192
1544 200 6 0 256
1560 200 0 0 224
1576 200 0 0 231
1592 200 10 -2 223
1608 200 -2 -6 218
1624 200 -2 -4 271
1640 200 12 -4 233
1656 200 0 0 218
1672 200 0 0 193
1688 200 0 10 269
1704 200 8 -2 304
1720 200 0 0 226
1736 200 8 -4 257
1752 200 14 -8 268
1768 200 -2 -24 249
1784 200 0 0 203
1800 200 -2 10 273
1816 200 6 4 308
1832 200 6 0 334
1848 200 12 -8 399
1864 200 12 -6 374
1880 200 18 -18 307
1896 200 0 0 147
1912 200 12 -2 213
8 184 0 0 122
24 184 0 0 118
40 184 0 0 92
56 184 20 0 172
72 184 0 0 144
88 184 0 0 105
104 184 0 0 123
120 184 0 0 103
136 184 0 0 89
152 184 0 0 91
168 184 0 0 73
184 184 0 0 72
200 184 0 0 70
216 184 0 0 80
232 184 0 0 102
248 184 0 0 106
264 184 0 0 99
280 184 0 0 89
296 184 0 0 103
312 184 0 0 101
328 184 0 0 124
344 184 0 0 107
360 184 0 0 101
376 184 0 0 116
392 184 0 0 155
408 184 0 0 122
424 184 0 0 143
440 184 0 0 109
456 184 0 0 144
472 184 0 0 138
488 184 0 0 132
504 184 0 0 120
520 184 0 0 162
536 184 0 0 147
552 184 14 0 177
568 184 0 0 153
584 184 0 0 186
600 184 0 0 148
616 184 20 0 173
632 184 0 0 187
648 184 0 0 164
664 184 0 0 182
680 184 0 0 185
696 184 0 0 168
712 184 0 0 185
728 184 0 0 166
744 184 0 0 150
760 184 0 0 179
776 184 -12 0 202
792 184 0 0 152
808 184 0 0 149
824 184 0 0 170
840 184 0 0 164
856 184 0 0 148
872 184 0 0 152
888 184 0 0 146
904 184 0 0 147
920 184 0 0 169
936 184 0 0 155
952 184 0 0 190
968 184 0 0 178
984 184 0 0 159
1000 184 12 -6 235
1016 184 0 0 234
1032 184 10 -10 221
1048 184 6 0 237
1064 184 12 0 225
1080 184 6 2 217
1096 184 10 16 227
1112 184 0 0 182
1128 184 0 0 129
1144 184 0 0 118
1160 184 0 0 138
1176 184 0 0 141
1192 184 0 0 146
1208 184 0 0 149
1224 184 0 0 157
1240 184 0 0 132
1256 184 0 0 168
1272 184 0 0 135
1288 184 0 0 137
1304 184 0 0 146
1320 184 0 0 136
1336 184 0 0 177
1352 184 0 0 168
1368 184 0 0 142
1384 184 0 0 170
1400 184 26 0 202
1416 184 14 6 221
1432 184 0 0 200
1448 184 0 0 159
1464 184 0 0 183
1480 184 0 0 226
1496 184 0 0 208
1512 184 12 0 220
1528 184 0 0 239
1544 184 12 2 210
1560 184 18 0 232
1576 184 0 8 211
1592 184 10 -2 217
1608 184 -24 -10 231
1624 184 0 0 230
1640 184 4 -8 210
1656 184 0 -6 194
1672 184 34 0 238
1688 184 30 0 239
1704 184 8 -6 299
1720 184 0 0 233
1736 184 0 2 240
1752 184 0 0 249
1768 184 0 0 239
1784 184 0 6 232
1800 184 6 2 265
1816 184 12 -4 271
1832 184 -2 12 335
1848 184 12 -10 296
1864 184 22 -24 522
1880 184 24 -26 307
1896 184 2 -22 229
1912 184 0 0 226
8 168 0 0 131
24 168 0 0 135
40 168 0 0 88
56 168 12 0 174
72 168 0 0 151
88 168 0 0 118
104 168 0 0 96
120 168 0 0 94
136 168 0 0 112
152 168 0 0 87
168 168 0 0 78
184 168 0 0 74
200 168 0 0 88
216 168 0 0 98
232 168 0 0 88
248 168 0 0 76
264 168 0 0 99
280 168 0 0 87
296 168 0 0 110
312 168 0 0 124
328 168 0 0 113
344 168 0 0 110
360 168 0 0 100
376 168 0 0 129
392 168 0 0 100
408 168 0 0 116
424 168 0 0 133
440 168 0 0 113
456 168 0 0 128
472 168 0 0 166
488 168 0 0 158
504 168 0 0 124
520 168 0 0 123
536 168 0 0 145
552 168 0 0 145
568 168 0 0 186
584 168 0 0 150
600 168 0 0 136
616 168 0 0 167
632 168 -2 0 195
648 168 0 0 137
664 168 0 0 164
680 168 0 0 160
696 168 0 0 189
712 168 0 0 173
728 168 0 0 177
744 168 0 0 144
760 168 2 2 167
776 168 0 0 160
792 168 0 0 138
808 168 0 0 141
824 168 0 0 152
840 168 0 0 117
856 168 0 0 156
872 168 0 0 165
888 168 0 0 134
904 168 0 0 142
920 168 0 0 161
936 168 0 0 155
952 168 0 0 153
968 168 0 0 171
984 168 0 0 190
1000 168 0 0 213
1016 168 0 0 156
1032 168 0 0 148
1048 168 8 0 247
1064 168 6 50 235
1080 168 12 -2 220
1096 168 6 0 173
1112 168 0 0 147
1128 168 0 0 155
1144 168 0 0 154
1160 168 0 0 149
1176 168 0 0 170
1192 168 0 0 164
1208 168 0 0 138
1224 168 0 0 149
1240 168 0 0 145
1256 168 0 0 143
1272 168 0 0 144
1288 168 0 0 139
1304 168 0 0 172
1320 168 0 0 164
1336 168 22 -2 204
1352 168 0 0 183
1368 168 -2 24 198
1384 168 0 0 190
1400 168 8 0 216
1416 168 0 0 152
1432 168 0 0 220
1448 168 0 0 179
1464 168 0 0 218
1480 168 0 0 162
1496 168 0 0 210
1512 168 0 0 165
1528 168 0 0 181
1544 168 0 0 172
1560 168 8 -2 232
1576 168 0 0 209
1592 168 0 -16 214
1608 168 12 0 203
1624 168 30 2 218
1640 168 42 0 228
1656 168 48 0 221
1672 168 0 0 192
1688 168 10 -6 225
1704 168 8 -6 312
1720 168 0 12 260
1736 168 8 0 263
1752 168 12 0 224
1768 168 10 -2 257
1784 168 0 -10 266
1800 168 8 -6 238
1816 168 0 0 237
1832 168 6 10 261
1848 168 30 52 352
1864 168 6 2 328
1880 168 6 2 442
1896 168 38 -50 354
1912 168 0 -62 247
8 152 0 0 147
24 152 0 0 116
40 152 12 0 132
56 152 14 0 168
72 152 0 0 117
88 152 0 0 118
104 152 0 0 98
120 152 0 0 105
136 152 0 0 74
152 152 0 0 87
168 152 0 0 88
184 152 0 0 97
200 152 0 0 67
216 152 0 0 117
232 152 0 0 107
248 152 0 0 98
264 152 0 0 86
280 152 0 0 124
296 152 0 0 90
312 152 0 0 127
328 152 0 0 100
344 152 0 0 88
360 152 0 0 138
376 152 0 0 122
392 152 0 -6 160
408 152 0 0 108
424 152 0 0 120
440 152 0 0 146
456 152 0 0 125
472 152 0 0 138
488 152 0 0 131
504 152 0 0 164
520 152 0 0 133
536 152 0 0 160
552 152 0 0 170
568 152 0 0 152
584 152 0 0 166
600 152 0 0 168
616 152 0 0 154
632 152 0 0 150
648 152 2 2 173
664 152 0 0 160
680 152 0 0 167
696 152 0 0 195
712 152 0 0 194
728 152 0 0 194
744 152 0 0 156
760 152 2 -2 164
776 152 0 0 174
792 152 0 0 186
808 152 0 0 163
824 152 0 0 165
840 152 0 0 137
856 152 0 0 147
872 152 0 0 176
888 152 0 0 178
904 152 0 0 192
920 152 0 -60 219
936 152 0 0 186
952 152 18 0 177
968 152 8 0 215
984 152 12 0 233
1000 152 0 0 186
1016 152 0 0 185
1032 152 2 -14 209
1048 152 6 2 220
1064 152 0 52 175
1080 152 0 58 193
1096 152 0 0 226
1112 152 0 0 146
1128 152 0 0 161
1144 152 0 0 144
1160 152 0 0 104
1176 152 0 0 130
1192 152 0 0 145
1208 152 0 0 148
1224 152 0 0 155
1240 152 0 0 164
1256 152 0 0 141
1272 152 0 0 146
1288 152 0 0 150
1304 152 0 0 148
1320 152 0 0 149
1336 152 0 0 162
1352 152 0 0 167
1368 152 0 0 137
1384 152 0 0 189
1400 152 0 0 180
1416 152 0 0 173
1432 152 0 0 184
1448 152 0 0 186
1464 152 0 0 186
1480 152 0 0 194
1496 152 0 0 196
1512 152 0 0 192
1528 152 0 0 183
1544 152 0 0 163
1560 152 0 0 224
1576 152 0 0 212
1592 152 -4 -2 199
1608 152 0 0 206
1624 152 0 0 212
1640 152 -6 0 196
1656 152 0 0 169
1672 152 0 0 156
1688 152 0 0 227
1704 152 4 0 217
1720 152 6 0 319
1736 152 0 0 281
1752 152 0 0 208
1768 152 0 0 242
1784 152 12 -4 280
1800 152 0 0 242
1816 152 0 0 240
1832 152 0 0 217
1848 152 2 8 254
1864 152 12 -6 296
1880 152 14 -12 512
1896 152 4 8 347
1912 152 2 -18 389
8 136 0 0 114
24 136 0 0 106
40 136 8 0 151
56 136 0 0 166
72 136 0 0 145
88 136 0 0 130
104 136 0 0 122
120 136 0 0 112
136 136 0 0 91
152 136 0 0 71
168 136 0 0 82
184 136 0 0 76
200 136 0 0 77
216 136 0 0 74
232 136 0 0 85
248 136 0 0 90
264 136 0 0 102
280 136 0 0 126
296 136 0 0 115
312 136 0 0 142
328 136 0 0 129
344 136 0 0 110
360 136 0 0 118
376 136 0 0 112
392 136 0 0 130
408 136 0 0 138
424 136 0 0 149
440 136 0 0 127
456 136 0 0 129
472 136 0 0 115
488 136 0 0 120
504 136 0 0 152
520 136 0 0 180
536 136 0 0 145
552 136 0 0 188
568 136 0 0 182
584 136 0 0 172
600 136 0 0 173
616 136 0 0 181
632 136 0 0 175
648 136 0 0 138
664 136 0 0 164
680 136 0 0 174
696 136 0 0 153
712 136 0 0 176
728 136 0 0 159
744 136 0 0 149
760 136 6 -6 188
776 136 0 0 156
792 136 0 0 176
808 136 0 0 150
824 136 0 0 146
840 136 0 0 119
856 136 0 0 118
872 136 0 0 173
888 136 0 0 154
904 136 0 0 181
920 136 28 0 196
936 136 0 0 176
952 136 6 0 196
968 136 22 0 242
984 136 0 0 204
1000 136 0 0 155
1016 136 0 4 197
1032 136 6 0 232
1048 136 8 0 241
1064 136 10 0 216
1080 136 14 0 243
1096 136 14 -14 246
1112 136 0 0 162
1128 136 0 0 159
1144 136 0 0 115
1160 136 0 0 137
1176 136 0 0 140
1192 136 0 0 118
1208 136 0 0 119
1224 136 0 0 137
1240 136 0 0 125
1256 136 0 0 133
1272 136 0 0 127
1288 136 0 0 145
1304 136 0 0 165
1320 136 0 0 161
1336 136 0 0 153
1352 136 0 0 141
1368 136 0 0 172
1384 136 0 0 182
1400 136 0 0 153
1416 136 0 0 192
1432 136 0 0 154
1448 136 0 0 179
1464 136 0 0 197
1480 136 0 0 182
1496 136 0 0 161
1512 136 0 0 196
1528 136 0 0 183
1544 136 0 0 184
1560 136 0 0 225
1576 136 12 -2 218
1592 136 0 0 245
1608 136 0 0 177
1624 136 0 0 173
1640 136 0 0 186
1656 136 0 0 200
1672 136 0 0 234
1688 136 26 -2 264
1704 136 8 0 206
1720 136 4 24 281
1736 136 6 0 271
1752 136 0 6 248
1768 136 0 0 192
1784 136 0 0 229
1800 136 0 0 213
1816 136 6 -2 239
1832 136 18 2 257
1848 136 6 -6 237
1864 136 8 -6 304
1880 136 10 -6 264
1896 136 6 2 638
1912 136 6 0 404
8 120 0 0 90
24 120 0 0 101
40 120 12 2 175
56 120 10 -2 219
72 120 0 0 136
88 120 0 0 107
104 120 0 0 106
120 120 0 0 94
136 120 0 0 108
152 120 0 0 95
168 120 0 0 95
184 120 0 0 78
200 120 0 0 110
216 120 0 0 89
232 120 0 0 98
248 120 0 0 109
264 120 0 0 97
280 120 0 0 114
296 120 0 0 89
312 120 0 0 117
328 120 0 0 134
344 120 0 0 131
360 120 0 0 111
376 120 0 0 117
392 120 0 0 126
408 120 0 0 145
424 120 0 0 136
440 120 0 0 143
456 120 0 0 176
472 120 0 0 148
488 120 0 0 188
504 120 0 0 177
520 120 0 0 169
536 120 0 0 150
552 120 0 0 144
568 120 0 0 138
584 120 20 0 203
600 120 0 0 162
616 120 0 0 166
632 120 0 0 180
648 120 0 0 180
664 120 0 0 161
680 120 0 0 163
696 120 0 -6 187
712 120 0 0 151
728 120 0 0 195
744 120 0 0 178
760 120 0 0 202
776 120 0 0 185
792 120 0 0 149
808 120 0 0 168
824 120 0 0 150
840 120 0 0 150
856 120 0 0 147
872 120 0 0 161
888 120 0 0 144
904 120 0 0 187
920 120 0 0 204
936 120 0 0 173
952 120 14 0 198
968 120 0 -2 227
984 120 0 0 204
1000 120 0 0 208
1016 120 0 0 163
1032 120 8 0 204
1048 120 8 2 229
1064 120 2 14 210
1080 120 6 6 210
1096 120 8 -2 221
1112 120 0 0 190
1128 120 0 0 161
1144 120 0 0 113
1160 120 0 0 119
1176 120 0 0 142
1192 120 0 0 154
1208 120 0 0 128
1224 120 0 0 146
1240 120 0 0 141
1256 120 0 0 119
1272 120 0 0 147
1288 120 0 0 143
1304 120 0 0 162
1320 120 0 0 163
1336 120 0 0 192
1352 120 0 0 161
1368 120 0 0 176
1384 120 0 0 168
1400 120 0 0 171
1416 120 0 0 142
1432 120 0 0 154
1448 120 0 0 196
1464 120 6 0 199
1480 120 0 0 193
1496 120 0 0 201
1512 120 0 0 170
1528 120 0 0 161
1544 120 0 0 197
1560 120 0 0 187
1576 120 0 0 184
1592 120 0 0 172
1608 120 0 -6 207
1624 120 0 0 192
1640 120 0 0 190
1656 120 0 0 227
1672 120 2 -12 236
1688 120 0 30 242
1704 120 6 -6 215
1720 120 0 0 257
1736 120 0 8 317
1752 120 0 0 219
1768 120 0 0 189
1784 120 0 0 216
1800 120 0 0 204
1816 120 30 -10 277
1832 120 18 0 255
1848 120 2 -6 216
1864 120 12 0 312
1880 120 0 0 227
1896 120 14 -12 444
1912 120 8 0 489
8 104 0 0 98
24 104 6 -2 151
40 104 4 -14 206
56 104 12 0 188
72 104 0 0 123
88 104 0 0 95
104 104 0 0 136
120 104 0 0 98
136 104 0 0 98
152 104 0 0 80
168 104 0 0 99
184 104 0 0 78
200 104 0 0 97
216 104 0 0 75
232 104 0 0 128
248 104 0 0 116
264 104 0 0 107
280 104 0 0 128
296 104 0 0 83
312 104 0 0 99
328 104 0 0 122
344 104 0 0 118
360 104 0 0 123
376 104 0 0 125
392 104 0 0 137
408 104 0 0 114
424 104 0 0 148
440 104 0 0 143
456 104 0 0 148
472 104 0 0 133
488 104 0 0 158
504 104 0 0 165
520 104 0 0 160
536 104 4 2 189
552 104 0 0 168
568 104 0 0 137
584 104 0 0 160
600 104 0 0 183
616 104 0 0 177
632 104 0 0 170
648 104 0 0 135
664 104 0 0 195
680 104 0 0 168
696 104 0 0 151
712 104 0 0 196
728 104 0 0 168
744 104 0 0 154
760 104 0 0 162
776 104 0 0 144
792 104 0 0 164
808 104 0 0 166
824 104 0 0 145
840 104 0 0 173
856 104 0 -6 188
872 104 0 0 165
888 104 0 0 160
904 104 0 0 175
920 104 0 0 175
936 104 0 4 200
952 104 10 0 197
968 104 8 0 232
984 104 8 -4 257
1000 104 0 0 191
1016 104 0 0 199
1032 104 0 0 223
1048 104 6 0 215
1064 104 6 -2 188
1080 104 8 -4 199
1096 104 10 6 249
1112 104 0 0 206
1128 104 0 0 133
1144 104 0 0 134
1160 104 0 0 145
1176 104 0 0 131
1192 104 0 0 148
1208 104 0 0 116
1224 104 0 0 151
1240 104 0 0 136
1256 104 8 0 169
1272 104 0 0 129
1288 104 0 0 141
1304 104 0 0 154
1320 104 0 0 130
1336 104 -2 10 182
1352 104 0 0 158
1368 104 0 0 156
1384 104 0 0 151
1400 104 0 0 186
1416 104 2 0 157
1432 104 0 0 193
1448 104 0 0 202
1464 104 0 0 198
1480 104 0 0 157
1496 104 0 0 194
1512 104 0 0 223
1528 104 0 0 169
1544 104 4 0 232
1560 104 0 0 191
1576 104 0 0 192
1592 104 2 -12 231
1608 104 0 0 196
1624 104 0 0 197
1640 104 2 0 221
1656 104 0 0 189
1672 104 0 0 205
1688 104 0 0 189
1704 104 6 0 203
1720 104 0 0 209
1736 104 26 -16 292
1752 104 16 -14 337
1768 104 -20 0 229
1784 104 0 0 215
1800 104 4 -6 248
1816 104 -8 -6 258
1832 104 0 0 244
1848 104 12 0 248
1864 104 26 0 247
1880 104 0 0 199
1896 104 10 -6 274
1912 104 26 -30 643
8 88 0 0 117
24 88 0 -26 175
40 88 0 0 179
56 88 0 0 128
72 88 0 0 144
88 88 0 0 112
104 88 0 0 96
120 88 0 0 101
136 88 0 0 103
152 88 0 0 95
168 88 0 0 79
184 88 0 0 87
200 88 0 0 93
216 88 0 0 107
232 88 0 0 111
248 88 0 0 97
264 88 0 0 150
280 88 0 2 181
296 88 0 0 204
312 88 -14 0 209
328 88 6 2 220
344 88 0 0 240
360 88 4 2 243
376 88 34 4 265
392 88 0 2 204
408 88 2 2 231
424 88 24 2 229
440 88 0 0 228
456 88 0 0 198
472 88 0 2 237
488 88 0 2 207
504 88 0 0 178
520 88 0 0 218
536 88 0 0 191
552 88 2 2 260
568 88 0 0 281
584 88 14 0 273
600 88 14 0 289
616 88 2 2 264
632 88 4 2 283
648 88 0 0 202
664 88 0 0 170
680 88 0 0 199
696 88 0 0 196
712 88 0 0 160
728 88 0 0 208
744 88 0 0 116
760 88 0 0 166
776 88 0 0 140
792 88 0 0 167
808 88 0 0 146
824 88 0 0 129
840 88 0 0 132
856 88 0 0 156
872 88 0 0 169
888 88 0 0 181
904 88 0 0 168
920 88 0 0 229
936 88 0 4 218
952 88 14 0 219
968 88 0 0 237
984 88 12 -2 262
1000 88 0 0 234
1016 88 2 0 243
1032 88 6 0 240
1048 88 8 0 220
1064 88 10 -2 223
1080 88 10 -2 198
1096 88 8 0 199
1112 88 8 2 203
1128 88 0 0 123
1144 88 0 0 134
1160 88 0 0 117
1176 88 0 0 115
1192 88 0 0 128
1208 88 0 0 121
1224 88 0 0 127
1240 88 0 0 151
1256 88 0 0 117
1272 88 0 0 121
1288 88 2 -50 194
1304 88 0 0 130
1320 88 0 0 142
1336 88 0 4 185
1352 88 0 0 170
1368 88 0 0 144
1384 88 0 0 149
1400 88 0 0 174
1416 88 0 0 182
1432 88 0 0 165
1448 88 -2 50 210
1464 88 0 0 174
1480 88 0 0 195
1496 88 0 0 141
1512 88 0 0 181
1528 88 0 0 196
1544 88 6 -2 223
1560 88 0 0 193
1576 88 0 0 197
1592 88 0 0 199
1608 88 -14 0 205
1624 88 0 0 155
1640 88 0 0 159
1656 88 0 0 183
1672 88 14 -8 221
1688 88 0 0 194
1704 88 0 0 222
1720 88 0 0 185
1736 88 8 -6 235
1752 88 6 0 275
1768 88 0 0 216
1784 88 0 0 229
1800 88 -4 0 266
1816 88 0 0 208
1832 88 6 -4 242
1848 88 0 0 234
1864 88 0 0 177
1880 88 10 0 217
1896 88 18 2 299
1912 88 12 -8 348
8 72 0 -12 170
24 72 0 0 194
40 72 12 0 194
56 72 0 0 173
72 72 0 6 177
88 72 0 0 130
104 72 0 0 131
120 72 0 0 179
136 72 -4 2 196
152 72 2 2 202
168 72 0 2 212
184 72 -6 2 238
200 72 -48 -4 254
216 72 6 2 241
232 72 -12 0 234
248 72 0 2 228
264 72 -20 0 262
280 72 2 2 222
296 72 0 0 210
312 72 0 0 180
328 72 0 0 181
344 72 0 0 202
360 72 0 0 153
376 72 0 0 179
392 72 0 0 164
408 72 0 0 196
424 72 14 0 219
440 72 0 0 186
456 72 0 0 177
472 72 0 0 192
488 72 0 0 154
504 72 10 2 212
520 72 0 0 187
536 72 8 0 225
552 72 0 0 237
568 72 0 0 264
584 72 0 0 254
600 72 4 2 245
616 72 28 0 332
632 72 2 2 331
648 72 12 0 341
664 72 6 2 280
680 72 0 0 199
696 72 0 0 175
712 72 0 0 130
728 72 0 0 151
744 72 0 0 162
760 72 0 0 177
776 72 0 0 169
792 72 0 0 160
808 72 0 0 173
824 72 -6 2 205
840 72 0 0 199
856 72 0 0 158
872 72 0 0 169
888 72 0 0 176
904 72 0 0 181
920 72 0 0 165
936 72 0 0 189
952 72 0 0 187
968 72 0 0 162
984 72 0 0 165
1000 72 0 0 193
1016 72 0 2 236
1032 72 6 0 268
1048 72 14 -4 293
1064 72 8 0 221
1080 72 8 0 286
1096 72 12 -6 234
1112 72 10 -24 234
1128 72 10 -2 166
1144 72 0 0 127
1160 72 0 0 146
1176 72 0 0 146
1192 72 0 0 124
1208 72 0 0 131
1224 72 0 0 127
1240 72 0 0 134
1256 72 0 0 144
1272 72 0 0 131
1288 72 0 0 153
1304 72 0 0 149
1320 72 0 0 169
1336 72 0 0 162
1352 72 0 0 131
1368 72 0 0 158
1384 72 0 0 145
1400 72 0 0 175
1416 72 0 0 113
1432 72 0 0 170
1448 72 0 0 156
1464 72 0 0 158
1480 72 0 0 187
1496 72 0 0 184
1512 72 0 0 217
1528 72 0 0 173
1544 72 0 0 168
1560 72 0 0 198
1576 72 0 0 193
1592 72 0 0 186
1608 72 0 0 179
1624 72 0 0 186
1640 72 0 0 162
1656 72 8 0 220
1672 72 0 0 175
1688 72 0 0 181
1704 72 0 0 223
1720 72 10 0 233
1736 72 0 0 221
1752 72 6 0 300
1768 72 -10 20 294
1784 72 0 0 203
1800 72 0 0 163
1816 72 2 2 200
1832 72 10 0 215
1848 72 0 -14 233
1864 72 2 -10 241
1880 72 0 0 224
1896 72 6 4 290
1912 72 0 22 306
8 56 0 -6 259
24 56 -2 2 260
40 56 -18 0 367
56 56 -2 2 308
72 56 -6 2 296
88 56 -4 2 303
104 56 -4 2 287
120 56 4 2 302
136 56 0 2 245
152 56 0 2 238
168 56 -6 0 226
184 56 0 0 183
200 56 0 0 237
216 56 0 0 179
232 56 0 0 171
248 56 0 0 177
264 56 0 0 170
280 56 0 0 225
296 56 0 0 174
312 56 0 0 167
328 56 0 0 165
344 56 0 0 174
360 56 0 0 162
376 56 0 0 150
392 56 0 0 180
408 56 0 0 138
424 56 18 -2 210
440 56 -6 -2 210
456 56 10 0 206
472 56 16 0 212
488 56 0 0 192
504 56 6 0 236
520 56 8 0 266
536 56 14 0 275
552 56 12 2 251
568 56 6 0 237
584 56 0 0 250
600 56 0 0 237
616 56 0 0 158
632 56 2 2 231
648 56 22 -2 257
664 56 10 0 307
680 56 12 0 303
696 56 10 2 239
712 56 0 0 180
728 56 0 -2 185
744 56 0 0 186
760 56 0 0 204
776 56 0 0 134
792 56 0 0 200
808 56 0 0 159
824 56 0 0 214
840 56 20 0 225
856 56 4 -2 221
872 56 0 -2 216
888 56 0 -2 205
904 56 8 -2 217
920 56 0 0 199
936 56 14 0 235
952 56 0 0 209
968 56 10 -2 247
984 56 14 -2 243
1000 56 6 -2 268
1016 56 4 -2 268
1032 56 10 -2 243
1048 56 12 -2 310
1064 56 0 0 246
1080 56 8 -2 258
1096 56 8 -22 230
1112 56 12 2 201
1128 56 0 0 166
1144 56 14 0 180
1160 56 0 0 119
1176 56 0 0 122
1192 56 0 0 153
1208 56 0 0 154
1224 56 0 0 134
1240 56 0 0 148
1256 56 0 0 153
1272 56 0 0 136
1288 56 0 0 136
1304 56 0 0 163
1320 56 0 0 134
1336 56 0 0 124
1352 56 0 0 129
1368 56 0 0 150
1384 56 0 0 143
1400 56 0 0 155
1416 56 0 0 157
1432 56 0 0 169
1448 56 0 0 155
1464 56 0 0 206
1480 56 0 0 155
1496 56 2 4 223
1512 56 0 0 200
1528 56 0 0 153
1544 56 0 0 166
1560 56 0 0 175
1576 56 0 0 168
1592 56 0 0 180
1608 56 0 0 182
1624 56 0 0 191
1640 56 0 0 229
1656 56 0 0 205
1672 56 0 0 199
1688 56 0 0 201
1704 56 0 0 186
1720 56 0 0 214
1736 56 0 0 200
1752 56 6 0 205
1768 56 26 0 270
1784 56 4 0 250
1800 56 -2 -8 246
1816 56 0 0 172
1832 56 0 0 250
