#x y u v sad
1656 248 0 0 109
1672 248 0 0 78
1688 248 0 0 135
1704 248 0 0 100
1720 248 0 0 82
1736 248 0 0 90
1752 248 0 0 93
1768 248 0 0 93
1784 248 0 0 106
1800 248 0 0 104
1816 248 0 0 81
1832 248 0 0 82
1848 248 0 0 83
1864 248 0 0 81
1880 248 0 0 102
1896 248 0 0 82
1912 248 0 0 92
8 232 -2 -24 299
24 232 0 0 228
40 232 0 0 278
56 232 0 0 294
72 232 -30 -4 282
88 232 0 0 228
104 232 0 0 230
120 232 0 0 258
136 232 0 0 205
152 232 0 0 167
168 232 0 8 286
184 232 2 -28 299
200 232 0 0 271
216 232 0 0 213
232 232 62 0 279
248 232 74 4 295
264 232 50 -2 258
280 232 14 4 267
296 232 62 0 231
312 232 62 0 248
328 232 56 8 264
344 232 0 0 247
360 232 40 0 247
376 232 44 0 253
392 232 50 0 276
408 232 78 0 272
424 232 0 0 262
440 232 2 -26 246
456 232 0 0 224
472 232 0 30 314
488 232 0 0 249
504 232 0 0 253
520 232 0 0 232
536 232 10 6 276
552 232 14 8 289
568 232 0 26 262
584 232 22 2 219
600 232 0 0 173
616 232 2 20 210
632 232 0 0 129
648 232 0 0 131
664 232 0 0 164
680 232 20 2 198
696 232 18 2 234
712 232 -2 20 226
728 232 0 0 208
744 232 22 0 200
760 232 20 -2 204
776 232 0 0 123
792 232 0 0 131
808 232 0 0 158
824 232 0 0 149
840 232 0 0 171
856 232 0 6 193
872 232 0 0 167
888 232 6 -6 254
904 232 4 -14 237
920 232 -12 -22 234
936 232 0 -16 210
952 232 0 -14 214
968 232 -2 -30 229
984 232 0 -38 200
1000 232 0 -46 219
1016 232 2 -58 222
1032 232 64 0 229
1048 232 22 -12 209
1064 232 44 -2 201
1080 232 0 0 183
1096 232 30 0 221
1112 232 0 0 135
1128 232 0 0 159
1144 232 0 0 126
1160 232 0 0 145
1176 232 0 0 163
1192 232 0 0 157
1208 232 0 0 110
1224 232 0 0 107
1240 232 0 0 109
1256 232 0 0 111
1272 232 0 0 140
1288 232 0 0 132
1304 232 0 0 140
1320 232 0 0 107
1336 232 0 0 107
1352 232 0 0 95
1368 232 0 0 121
1384 232 0 0 134
1400 232 0 0 101
1416 232 0 0 95
1432 232 0 0 94
1448 232 0 0 87
1464 232 0 0 101
1480 232 0 0 67
1496 232 0 0 85
1512 232 0 0 83
1528 232 0 0 70
1544 232 0 0 100
1560 232 0 0 84
1576 232 0 0 91
1592 232 0 0 90
1608 232 0 0 96
1624 232 0 0 85
1640 232 0 0 111
1656 232 0 0 76
1672 232 0 0 80
1688 232 0 0 86
1704 232 0 0 99
1720 232 0 0 108
1736 232 0 0 96
1752 232 0 0 113
1768 232 0 0 93
1784 232 0 0 91
1800 232 0 0 100
1816 232 0 0 92
1832 232 0 0 84
1848 232 0 0 82
1864 232 0 0 124
1880 232 0 0 108
1896 232 0 0 80
1912 232 0 0 82
8 216 0 -28 312
24 216 -2 0 308
40 216 0 0 233
56 216 0 0 253
72 216 0 0 245
88 216 0 0 263
104 216 -24 0 259
120 216 -30 0 243
136 216 0 0 237
152 216 0 0 238
168 216 0 -2 313
184 216 0 -60 248
200 216 14 -48 317
216 216 0 0 224
232 216 62 -2 284
248 216 72 -2 287
264 216 54 0 260
280 216 38 0 271
296 216 28 -2 261
312 216 0 0 232
328 216 0 0 250
344 216 0 0 265
360 216 0 0 232
376 216 0 0 240
392 216 0 0 254
408 216 0 0 238
424 216 0 0 281
440 216 0 0 266
456 216 0 0 255
472 216 -2 14 268
488 216 0 0 240
504 216 0 0 251
520 216 0 -2 198
536 216 8 4 258
552 216 16 14 357
568 216 18 2 312
584 216 0 32 263
600 216 22 0 221
616 216 0 0 187
632 216 0 0 190
648 216 0 0 116
664 216 0 0 141
680 216 20 0 192
696 216 24 -6 230
712 216 0 16 234
728 216 22 0 246
744 216 0 18 229
760 216 0 16 214
776 216 0 0 165
792 216 0 0 143
808 216 0 0 134
824 216 0 0 100
840 216 0 0 134
856 216 0 0 159
872 216 6 2 198
888 216 0 0 133
904 216 -14 -4 256
920 216 0 -14 214
936 216 0 -14 221
952 216 0 0 212
968 216 0 -12 212
984 216 0 -24 211
1000 216 54 0 222
1016 216 62 2 236
1032 216 58 0 224
1048 216 52 0 201
1064 216 0 0 218
1080 216 46 0 227
1096 216 24 0 233
1112 216 0 0 188
1128 216 0 0 163
1144 216 2 -62 208
1160 216 0 0 200
1176 216 0 0 143
1192 216 0 0 109
1208 216 0 0 136
1224 216 0 0 107
1240 216 0 0 157
1256 216 0 0 110
1272 216 0 0 129
1288 216 0 0 77
1304 216 0 0 157
1320 216 0 0 129
1336 216 0 0 99
1352 216 0 0 101
1368 216 0 0 94
1384 216 0 0 110
1400 216 0 0 98
1416 216 0 0 80
1432 216 0 0 83
1448 216 0 0 68
1464 216 0 0 64
1480 216 0 0 77
1496 216 0 0 87
1512 216 0 0 97
1528 216 0 0 99
1544 216 0 0 92
1560 216 0 0 89
1576 216 0 0 100
1592 216 0 0 106
1608 216 0 0 115
1624 216 0 0 98
1640 216 0 0 98
1656 216 0 0 114
1672 216 0 0 83
1688 216 0 0 102
1704 216 0 0 113
1720 216 0 0 97
1736 216 0 0 103
1752 216 0 0 99
1768 216 0 0 86
1784 216 0 0 114
1800 216 0 0 78
1816 216 0 0 91
1832 216 0 0 105
1848 216 0 0 93
1864 216 0 0 83
1880 216 0 0 98
1896 216 0 0 87
1912 216 0 0 92
8 200 0 0 267
24 200 -76 -2 279
40 200 -2 -2 261
56 200 0 0 266
72 200 0 -6 248
88 200 2 -52 267
104 200 0 0 238
120 200 0 0 278
136 200 0 0 225
152 200 -28 -16 260
168 200 -2 -18 306
184 200 6 -62 270
200 200 8 -40 304
216 200 0 -36 284
232 200 0 0 277
248 200 12 -2 251
264 200 50 -30 293
280 200 44 -2 267
296 200 60 -2 255
312 200 42 -28 260
328 200 50 -6 259
344 200 26 0 275
360 200 -6 -6 262
376 200 0 0 268
392 200 0 0 215
408 200 0 0 251
424 200 -8 -52 267
440 200 0 0 236
456 200 0 0 225
472 200 0 0 172
488 200 0 0 246
504 200 -6 6 259
520 200 0 0 229
536 200 0 30 256
552 200 12 -2 328
568 200 28 -10 316
584 200 0 36 266
600 200 20 0 234
616 200 2 28 212
632 200 0 0 154
648 200 0 0 181
664 200 0 0 184
680 200 60 0 205
696 200 0 46 196
712 200 0 14 229
728 200 12 2 259
744 200 18 0 205
760 200 16 8 237
776 200 0 20 215
792 200 30 0 211
808 200 0 0 159
824 200 0 0 146
840 200 0 0 146
856 200 0 0 129
872 200 0 0 183
888 200 0 0 157
904 200 0 0 165
920 200 0 0 216
936 200 0 0 155
952 200 0 0 164
968 200 0 0 189
984 200 0 0 207
1000 200 0 -52 233
1016 200 0 -44 211
1032 200 56 0 216
1048 200 14 0 209
1064 200 26 0 215
1080 200 0 0 170
1096 200 0 0 211
1112 200 40 0 195
1128 200 0 0 177
1144 200 18 -6 194
1160 200 0 0 184
1176 200 0 0 104
1192 200 0 0 121
1208 200 0 0 144
1224 200 0 0 128
1240 200 0 0 115
1256 200 0 0 109
1272 200 0 0 129
1288 200 0 0 87
1304 200 0 0 94
1320 200 0 0 80
1336 200 0 0 127
1352 200 0 0 95
1368 200 0 0 127
1384 200 0 0 92
1400 200 0 0 67
1416 200 0 0 60
1432 200 0 0 69
1448 200 0 0 77
1464 200 0 0 62
1480 200 0 0 61
1496 200 0 0 78
1512 200 0 0 76
1528 200 0 0 69
1544 200 0 0 88
1560 200 0 0 88
1576 200 0 0 72
1592 200 0 0 74
1608 200 0 0 104
1624 200 0 0 105
1640 200 0 0 106
1656 200 0 0 102
1672 200 0 0 104
1688 200 0 0 96
1704 200 0 0 112
1720 200 0 0 93
1736 200 0 0 114
1752 200 0 0 108
1768 200 0 0 91
1784 200 0 0 102
1800 200 0 0 100
1816 200 0 0 113
1832 200 0 0 101
1848 200 0 0 132
1864 200 0 0 125
1880 200 0 0 106
1896 200 0 0 96
1912 200 0 0 109
8 184 0 0 257
24 184 2 14 305
40 184 0 0 270
56 184 0 0 286
72 184 -76 -8 288
88 184 -28 6 258
104 184 0 -60 240
120 184 0 0 261
136 184 0 0 237
152 184 -44 -2 285
168 184 0 -40 276
184 184 0 0 222
200 184 0 0 220
216 184 0 -44 312
232 184 30 0 263
248 184 0 -2 256
264 184 28 0 261
280 184 40 0 246
296 184 54 -2 238
312 184 60 2 264
328 184 0 0 225
344 184 74 -26 276
360 184 22 0 268
376 184 0 0 200
392 184 0 0 221
408 184 0 0 225
424 184 -22 0 260
440 184 0 0 224
456 184 0 0 183
472 184 0 0 225
488 184 0 12 254
504 184 0 0 195
520 184 6 -4 262
536 184 0 -18 414
552 184 0 0 260
568 184 48 16 282
584 184 16 0 287
600 184 2 26 263
616 184 2 26 229
632 184 0 0 193
648 184 0 0 186
664 184 0 0 186
680 184 0 0 187
696 184 0 0 163
712 184 20 -2 197
728 184 12 0 203
744 184 14 0 227
760 184 26 0 211
776 184 6 28 213
792 184 14 16 244
808 184 24 2 222
824 184 0 0 132
840 184 0 0 148
856 184 0 0 143
872 184 0 0 147
888 184 0 0 169
904 184 0 0 145
920 184 0 0 186
936 184 0 0 145
952 184 0 0 182
968 184 0 -18 225
984 184 0 0 209
1000 184 2 -46 231
1016 184 0 -56 209
1032 184 50 0 222
1048 184 0 0 217
1064 184 22 2 218
1080 184 0 0 192
1096 184 44 0 204
1112 184 58 0 197
1128 184 0 0 172
1144 184 0 0 143
1160 184 0 0 178
1176 184 30 2 193
1192 184 0 0 132
1208 184 0 0 109
1224 184 0 0 129
1240 184 0 0 88
1256 184 0 0 104
1272 184 0 0 112
1288 184 0 0 114
1304 184 0 0 96
1320 184 0 0 92
1336 184 0 0 128
1352 184 0 0 91
1368 184 0 0 114
1384 184 0 0 74
1400 184 0 0 89
1416 184 0 0 86
1432 184 0 0 71
1448 184 0 0 80
1464 184 0 0 72
1480 184 0 0 79
1496 184 0 0 85
1512 184 0 0 88
1528 184 0 0 58
1544 184 0 0 103
1560 184 0 0 90
1576 184 0 0 95
1592 184 0 0 77
1608 184 0 0 88
1624 184 0 0 126
1640 184 0 0 119
1656 184 0 0 94
1672 184 0 0 89
1688 184 0 0 86
1704 184 0 0 96
1720 184 0 0 103
1736 184 0 0 108
1752 184 0 0 121
1768 184 0 0 97
1784 184 0 0 115
1800 184 0 0 132
1816 184 0 0 141
1832 184 0 0 105
1848 184 0 0 118
1864 184 0 0 113
1880 184 0 0 108
1896 184 0 0 117
1912 184 0 0 95
8 168 -6 0 295
24 168 0 0 271
40 168 0 -56 283
56 168 -58 0 274
72 168 -54 0 282
88 168 -22 -14 270
104 168 -6 -6 260
120 168 -14 0 247
136 168 0 0 208
152 168 0 0 261
168 168 -2 -2 265
184 168 0 0 274
200 168 0 0 278
216 168 0 -60 277
232 168 0 0 263
248 168 58 2 269
264 168 0 0 195
280 168 2 -12 287
296 168 60 -8 292
312 168 0 0 205
328 168 4 0 260
344 168 0 -14 241
360 168 60 0 236
376 168 30 6 254
392 168 0 0 237
408 168 0 0 252
424 168 -24 0 265
440 168 0 -14 239
456 168 0 0 181
472 168 0 0 239
488 168 -4 0 214
504 168 6 0 237
520 168 6 -4 294
536 168 14 0 272
552 168 34 -2 300
568 168 16 0 238
584 168 28 12 248
600 168 2 24 231
616 168 0 24 236
632 168 20 0 199
648 168 0 0 136
664 168 0 0 131
680 168 0 0 194
696 168 28 0 184
712 168 0 12 207
728 168 0 24 182
744 168 0 0 136
760 168 6 0 196
776 168 28 -4 222
792 168 34 -2 212
808 168 24 2 216
824 168 0 0 163
840 168 0 0 172
856 168 0 0 130
872 168 0 0 141
888 168 0 0 171
904 168 0 0 162
920 168 0 0 168
936 168 0 0 127
952 168 0 0 163
968 168 0 -22 211
984 168 0 0 191
1000 168 2 -44 217
1016 168 0 0 183
1032 168 0 -34 230
1048 168 28 -2 212
1064 168 24 0 215
1080 168 2 -14 207
1096 168 0 0 151
1112 168 26 0 211
1128 168 0 0 170
1144 168 0 0 198
1160 168 18 0 222
1176 168 0 0 152
1192 168 0 0 106
1208 168 0 0 104
1224 168 0 0 97
1240 168 0 0 105
1256 168 0 0 102
1272 168 0 0 95
1288 168 0 0 82
1304 168 0 0 122
1320 168 0 0 111
1336 168 0 0 146
1352 168 0 0 98
1368 168 0 0 125
1384 168 0 0 94
1400 168 0 0 63
1416 168 0 0 66
1432 168 0 0 85
1448 168 0 0 57
1464 168 0 0 74
1480 168 0 0 106
1496 168 0 0 76
1512 168 0 0 78
1528 168 0 0 89
1544 168 0 0 53
1560 168 0 0 80
1576 168 0 0 85
1592 168 0 0 69
1608 168 0 0 95
1624 168 0 0 125
1640 168 0 0 70
1656 168 0 0 116
1672 168 0 0 106
1688 168 0 0 113
1704 168 0 0 116
1720 168 0 0 116
1736 168 0 0 97
1752 168 0 0 89
1768 168 0 0 106
1784 168 0 0 97
1800 168 0 0 124
1816 168 0 0 134
1832 168 0 0 143
1848 168 0 0 92
1864 168 0 0 99
1880 168 0 0 105
1896 168 0 0 114
1912 168 0 0 107
8 152 0 -30 297
24 152 0 -22 269
40 152 0 0 247
56 152 0 0 274
72 152 0 0 266
88 152 -40 2 271
104 152 -20 0 265
120 152 0 0 202
136 152 0 0 208
152 152 0 0 243
168 152 -2 -16 261
184 152 0 -12 247
200 152 0 0 239
216 152 0 8 248
232 152 14 2 264
248 152 68 0 248
264 152 12 -30 257
280 152 80 0 267
296 152 14 4 287
312 152 0 0 247
328 152 0 0 248
344 152 0 0 246
360 152 22 0 228
376 152 68 0 253
392 152 56 -2 268
408 152 0 0 208
424 152 0 0 231
440 152 0 -26 252
456 152 0 0 265
472 152 0 0 220
488 152 -64 -2 284
504 152 2 -6 250
520 152 0 -22 301
536 152 4 -2 268
552 152 18 0 253
568 152 10 -6 250
584 152 26 0 258
600 152 46 -2 285
616 152 12 10 276
632 152 22 0 213
648 152 12 16 224
664 152 0 0 175
680 152 0 0 164
696 152 0 0 132
712 152 0 0 132
728 152 4 12 194
744 152 20 0 205
760 152 0 0 181
776 152 14 0 206
792 152 24 0 205
808 152 28 0 206
824 152 26 0 193
840 152 0 0 156
856 152 0 0 161
872 152 0 0 129
888 152 0 0 159
904 152 0 0 162
920 152 0 0 157
936 152 0 0 184
952 152 0 0 192
968 152 0 0 177
984 152 0 -12 214
1000 152 -2 -22 234
1016 152 0 0 183
1032 152 0 -46 198
1048 152 0 0 163
1064 152 0 0 183
1080 152 0 0 166
1096 152 0 0 202
1112 152 0 0 137
1128 152 0 0 135
1144 152 0 0 128
1160 152 0 0 118
1176 152 0 0 137
1192 152 0 0 202
1208 152 0 0 122
1224 152 0 0 160
1240 152 0 0 150
1256 152 0 0 90
1272 152 0 0 128
1288 152 0 0 105
1304 152 0 0 139
1320 152 0 0 132
1336 152 0 0 122
1352 152 0 0 112
1368 152 0 0 102
1384 152 0 0 89
1400 152 0 0 77
1416 152 0 0 96
1432 152 0 0 73
1448 152 0 0 54
1464 152 0 0 58
1480 152 0 0 71
1496 152 0 0 65
1512 152 0 0 80
1528 152 0 0 61
1544 152 0 0 78
1560 152 0 0 70
1576 152 0 0 76
1592 152 0 0 76
1608 152 0 0 78
1624 152 0 0 87
1640 152 0 0 70
1656 152 0 0 74
1672 152 0 0 102
1688 152 0 0 81
1704 152 0 0 94
1720 152 0 0 81
1736 152 0 0 109
1752 152 0 0 83
1768 152 0 0 122
1784 152 0 0 147
1800 152 0 0 116
1816 152 0 0 119
1832 152 0 0 104
1848 152 0 0 113
1864 152 0 0 101
1880 152 0 0 111
1896 152 0 0 109
1912 152 0 0 100
8 136 0 0 369
24 136 0 -26 262
40 136 0 -64 290
56 136 0 -58 331
72 136 0 0 229
88 136 0 0 219
104 136 -42 0 257
120 136 0 -10 235
136 136 -2 0 240
152 136 0 0 205
168 136 0 -28 280
184 136 0 0 272
200 136 12 -2 262
216 136 0 -14 264
232 136 30 -52 305
248 136 30 0 278
264 136 0 0 284
280 136 62 0 267
296 136 60 0 257
312 136 0 0 255
328 136 0 0 256
344 136 44 0 269
360 136 0 0 233
376 136 0 0 253
392 136 0 0 269
408 136 -12 0 237
424 136 0 0 234
440 136 0 0 210
456 136 0 0 275
472 136 24 2 248
488 136 6 -2 214
504 136 -6 -24 296
520 136 0 -26 297
536 136 0 -28 266
552 136 16 -2 235
568 136 0 0 199
584 136 0 0 218
600 136 10 10 238
616 136 12 10 273
632 136 14 6 299
648 136 20 0 216
664 136 0 0 199
680 136 0 30 208
696 136 0 0 195
712 136 0 0 156
728 136 0 0 137
744 136 -6 30 200
760 136 12 0 232
776 136 14 0 208
792 136 26 -8 248
808 136 0 56 229
824 136 0 14 192
840 136 28 0 213
856 136 0 0 181
872 136 0 0 137
888 136 0 0 153
904 136 0 0 152
920 136 0 0 139
936 136 -2 0 166
952 136 0 0 190
968 136 0 0 175
984 136 0 0 179
1000 136 0 0 205
1016 136 0 0 144
1032 136 0 0 198
1048 136 0 0 180
1064 136 0 0 195
1080 136 0 0 166
1096 136 0 0 147
1112 136 0 0 159
1128 136 0 0 142
1144 136 0 0 140
1160 136 0 0 151
1176 136 0 0 121
1192 136 0 0 124
1208 136 0 0 137
1224 136 0 0 127
1240 136 0 0 107
1256 136 0 0 114
1272 136 0 0 107
1288 136 0 0 146
1304 136 0 0 101
1320 136 0 0 132
1336 136 0 0 85
1352 136 0 0 100
1368 136 0 0 98
1384 136 0 0 77
1400 136 0 0 64
1416 136 0 0 82
1432 136 0 0 94
1448 136 0 0 81
1464 136 0 0 65
1480 136 0 0 90
1496 136 0 0 85
1512 136 0 0 84
1528 136 0 0 81
1544 136 0 0 76
1560 136 0 0 79
1576 136 0 0 65
1592 136 0 0 69
1608 136 0 0 83
1624 136 0 0 86
1640 136 0 0 64
1656 136 0 0 72
1672 136 0 0 76
1688 136 0 0 64
1704 136 0 0 63
1720 136 0 0 72
1736 136 0 0 79
1752 136 0 0 80
1768 136 0 0 77
1784 136 0 0 84
1800 136 0 0 102
1816 136 0 0 116
1832 136 0 0 120
1848 136 0 0 113
1864 136 0 0 107
1880 136 0 0 110
1896 136 0 0 95
1912 136 0 0 114
8 120 0 0 301
24 120 0 0 251
40 120 0 0 211
56 120 0 0 262
72 120 -74 0 276
88 120 0 0 267
104 120 -20 0 256
120 120 0 0 243
136 120 -32 0 249
152 120 0 0 234
168 120 0 0 235
184 120 -2 -44 253
200 120 0 0 213
216 120 0 0 277
232 120 30 0 262
248 120 0 0 280
264 120 0 0 254
280 120 62 -4 275
296 120 54 0 261
312 120 70 6 272
328 120 0 0 238
344 120 2 -62 262
360 120 0 0 188
376 120 0 0 250
392 120 0 0 211
408 120 0 0 209
424 120 0 0 255
440 120 0 0 250
456 120 0 0 200
472 120 12 0 248
488 120 6 -8 237
504 120 -2 18 255
520 120 0 -58 303
536 120 14 -2 248
552 120 20 -2 255
568 120 0 0 201
584 120 0 0 190
600 120 6 -2 231
616 120 30 40 298
632 120 18 2 313
648 120 18 0 233
664 120 24 2 229
680 120 0 16 205
696 120 0 0 178
712 120 0 0 164
728 120 0 0 184
744 120 0 54 176
760 120 4 14 216
776 120 0 0 218
792 120 18 0 240
808 120 30 0 190
824 120 0 0 198
840 120 48 -4 237
856 120 0 0 173
872 120 0 0 174
888 120 0 0 137
904 120 0 0 136
920 120 0 0 127
936 120 0 0 178
952 120 0 0 145
968 120 0 0 163
984 120 0 0 233
1000 120 0 0 174
1016 120 0 0 155
1032 120 0 0 168
1048 120 0 0 146
1064 120 0 0 155
1080 120 0 0 150
1096 120 0 0 179
1112 120 0 0 167
1128 120 58 0 190
1144 120 0 0 175
1160 120 0 0 139
1176 120 0 0 141
1192 120 0 0 124
1208 120 0 0 133
1224 120 0 0 115
1240 120 0 0 106
1256 120 0 0 112
1272 120 0 0 90
1288 120 0 0 105
1304 120 0 0 113
1320 120 0 0 151
1336 120 0 0 106
1352 120 0 0 80
1368 120 0 0 101
1384 120 0 0 104
1400 120 0 0 53
1416 120 0 0 95
1432 120 0 0 92
1448 120 0 0 74
1464 120 0 0 65
1480 120 0 0 67
1496 120 0 0 77
1512 120 0 0 76
1528 120 0 0 99
1544 120 0 0 99
1560 120 0 0 67
1576 120 0 0 86
1592 120 0 0 63
1608 120 0 0 70
1624 120 0 0 85
1640 120 0 0 91
1656 120 0 0 93
1672 120 0 0 80
1688 120 0 0 75
1704 120 0 0 80
1720 120 0 0 66
1736 120 0 0 70
1752 120 0 0 45
1768 120 0 0 76
1784 120 0 0 44
1800 120 0 0 55
1816 120 0 0 55
1832 120 0 0 72
1848 120 0 0 63
1864 120 0 0 112
1880 120 0 0 118
1896 120 0 0 121
1912 120 0 0 94
8 104 0 0 265
24 104 0 0 245
40 104 28 24 267
56 104 -2 -52 306
72 104 0 -58 277
88 104 0 0 238
104 104 12 0 268
120 104 0 0 206
136 104 12 -48 280
152 104 2 2 262
168 104 -2 -22 252
184 104 0 -60 270
200 104 0 -14 245
216 104 0 0 255
232 104 14 -2 302
248 104 22 0 240
264 104 44 -2 287
280 104 0 0 256
296 104 54 0 281
312 104 78 0 284
328 104 2 10 275
344 104 -18 0 248
360 104 0 0 217
376 104 16 0 256
392 104 28 -2 251
408 104 44 -4 261
424 104 60 -2 232
440 104 0 0 263
456 104 0 0 221
472 104 0 0 235
488 104 0 -22 256
504 104 0 0 256
520 104 14 -2 265
536 104 0 -40 245
552 104 28 0 237
568 104 42 2 258
584 104 6 0 217
600 104 4 -4 256
616 104 30 30 293
632 104 16 10 323
648 104 14 4 300
664 104 2 28 230
680 104 0 0 188
696 104 30 2 218
712 104 0 0 161
728 104 0 0 153
744 104 0 0 163
760 104 14 -2 188
776 104 14 4 205
792 104 0 0 190
808 104 0 0 220
824 104 0 0 211
840 104 0 0 214
856 104 0 0 191
872 104 0 0 133
888 104 0 0 141
904 104 0 0 169
920 104 0 0 146
936 104 0 0 139
952 104 0 0 145
968 104 0 0 164
984 104 0 0 188
1000 104 0 0 162
1016 104 0 0 196
1032 104 0 0 222
1048 104 0 0 199
1064 104 0 0 191
1080 104 0 0 182
1096 104 0 0 180
1112 104 38 0 178
1128 104 0 0 183
1144 104 0 0 140
1160 104 0 0 119
1176 104 0 0 123
1192 104 0 0 121
1208 104 0 0 121
1224 104 0 0 98
1240 104 0 0 122
1256 104 0 0 102
1272 104 0 0 94
1288 104 0 0 122
1304 104 0 0 141
1320 104 0 0 117
1336 104 0 0 84
1352 104 0 0 101
1368 104 0 0 67
1384 104 0 0 71
1400 104 0 0 75
1416 104 0 0 80
1432 104 0 0 85
1448 104 0 0 82
1464 104 0 0 56
1480 104 0 0 67
1496 104 0 0 89
1512 104 0 0 77
1528 104 0 0 81
1544 104 0 0 90
1560 104 0 0 85
1576 104 0 0 83
1592 104 0 0 97
1608 104 0 0 93
1624 104 0 0 78
1640 104 0 0 73
1656 104 0 0 89
1672 104 0 0 78
1688 104 0 0 106
1704 104 0 0 69
1720 104 0 0 76
1736 104 0 0 85
1752 104 0 0 68
1768 104 0 0 93
1784 104 0 0 62
1800 104 0 0 66
1816 104 0 0 59
1832 104 0 0 67
1848 104 0 0 61
1864 104 0 0 64
1880 104 0 0 63
1896 104 0 0 68
1912 104 0 0 106
8 88 0 0 195
24 88 12 -2 258
40 88 28 -2 250
56 88 0 0 230
72 88 0 0 286
88 88 0 -42 286
104 88 -30 -4 233
120 88 0 0 212
136 88 6 0 232
152 88 0 0 214
168 88 2 -14 281
184 88 0 -50 274
200 88 2 -34 297
216 88 14 -28 290
232 88 2 -12 283
248 88 0 0 242
264 88 44 -14 302
280 88 0 -56 267
296 88 56 -6 275
312 88 68 0 263
328 88 0 0 245
344 88 80 0 265
360 88 66 0 255
376 88 58 -4 294
392 88 62 -2 270
408 88 0 0 209
424 88 18 -2 262
440 88 -12 0 269
456 88 0 0 229
472 88 4 0 290
488 88 -20 -16 324
504 88 0 -14 324
520 88 10 -12 277
536 88 0 -40 253
552 88 0 0 179
568 88 0 0 245
584 88 6 -6 244
600 88 18 14 338
616 88 14 0 260
632 88 10 -2 279
648 88 8 16 218
664 88 4 26 239
680 88 6 14 238
696 88 0 22 243
712 88 28 0 232
728 88 0 0 167
744 88 18 -2 226
760 88 0 0 173
776 88 0 14 183
792 88 0 0 205
808 88 0 0 196
824 88 0 34 242
840 88 0 0 203
856 88 0 0 177
872 88 0 0 157
888 88 0 0 175
904 88 0 0 135
920 88 0 0 139
936 88 0 0 149
952 88 0 0 149
968 88 0 0 173
984 88 0 0 165
1000 88 0 0 187
1016 88 0 0 198
1032 88 0 -46 215
1048 88 0 0 155
1064 88 0 -64 209
1080 88 0 0 210
1096 88 0 0 170
1112 88 0 0 177
1128 88 0 0 188
1144 88 0 0 150
1160 88 0 0 134
1176 88 0 0 141
1192 88 0 0 104
1208 88 0 0 110
1224 88 0 0 117
1240 88 0 0 114
1256 88 0 0 103
1272 88 14 0 155
1288 88 0 0 159
1304 88 0 0 129
1320 88 0 0 76
1336 88 0 0 88
1352 88 0 0 79
1368 88 0 0 82
1384 88 0 0 82
1400 88 0 0 68
1416 88 0 0 83
1432 88 0 0 71
1448 88 0 0 69
1464 88 0 0 78
1480 88 0 0 93
1496 88 0 0 74
1512 88 0 0 83
1528 88 0 0 67
1544 88 0 0 99
1560 88 0 0 93
1576 88 0 0 101
1592 88 0 0 80
1608 88 0 0 79
1624 88 0 0 71
1640 88 0 0 86
1656 88 0 0 69
1672 88 0 0 72
1688 88 0 0 102
1704 88 0 0 83
1720 88 0 0 122
1736 88 0 0 85
1752 88 0 0 86
1768 88 0 0 90
1784 88 0 0 97
1800 88 0 0 85
1816 88 0 0 73
1832 88 0 0 48
1848 88 0 0 53
1864 88 0 0 100
1880 88 0 0 44
1896 88 0 0 72
1912 88 0 0 88
8 72 -6 0 290
24 72 0 0 222
40 72 0 0 277
56 72 0 0 246
72 72 4 -6 275
88 72 0 0 242
104 72 0 0 231
120 72 0 0 249
136 72 0 0 231
152 72 0 0 248
168 72 0 0 196
184 72 0 0 238
200 72 0 0 258
216 72 2 -2 221
232 72 0 -28 245
248 72 0 -10 271
264 72 44 -38 293
280 72 0 2 273
296 72 14 0 257
312 72 0 0 259
328 72 12 0 240
344 72 0 0 237
360 72 0 2 253
376 72 68 2 257
392 72 44 2 270
408 72 0 0 213
424 72 0 -64 247
440 72 0 2 212
456 72 4 0 279
472 72 -14 0 310
488 72 0 0 230
504 72 0 -28 256
520 72 2 -26 277
536 72 28 0 241
552 72 0 0 243
568 72 6 0 252
584 72 0 -14 268
600 72 14 0 277
616 72 12 0 342
632 72 14 4 255
648 72 16 0 190
664 72 14 4 229
680 72 22 -6 216
696 72 0 0 202
712 72 0 30 191
728 72 0 28 215
744 72 0 0 128
760 72 20 0 193
776 72 0 0 183
792 72 14 6 198
808 72 0 0 190
824 72 0 24 231
840 72 26 -6 234
856 72 0 0 160
872 72 0 0 195
888 72 0 0 163
904 72 0 0 140
920 72 0 0 122
936 72 0 0 144
952 72 0 0 151
968 72 0 0 127
984 72 0 0 155
1000 72 0 0 175
1016 72 0 0 187
1032 72 0 0 156
1048 72 12 0 178
1064 72 20 2 221
1080 72 0 0 194
1096 72 0 0 132
1112 72 0 0 181
1128 72 0 0 146
1144 72 0 0 180
1160 72 0 0 175
1176 72 0 0 128
1192 72 0 0 106
1208 72 0 0 103
1224 72 0 0 132
1240 72 0 0 121
1256 72 0 0 110
1272 72 0 0 134
1288 72 0 0 152
1304 72 0 0 124
1320 72 0 0 85
1336 72 0 0 110
1352 72 0 0 86
1368 72 0 0 81
1384 72 0 0 90
1400 72 0 0 69
1416 72 0 0 111
1432 72 0 0 90
1448 72 0 0 106
1464 72 0 0 88
1480 72 0 0 78
1496 72 0 0 73
1512 72 0 0 77
1528 72 0 0 93
