#x y u v sad
1416 232 0 0 208
1432 232 4 -2 271
1448 232 0 0 131
1464 232 0 0 190
1480 232 0 0 188
1496 232 6 -2 224
1512 232 0 0 172
1528 232 0 0 198
1544 232 -10 -2 279
1560 232 6 -6 485
1576 232 0 -6 251
1592 232 6 -8 264
1608 232 -2 -8 281
1624 232 -20 -2 280
1640 232 12 -8 280
1656 232 6 -10 276
1672 232 10 -10 317
1688 232 10 -10 513
1704 232 10 -10 281
1720 232 6 0 258
1736 232 2 6 275
1752 232 0 0 217
1768 232 0 -16 274
1784 232 6 -6 220
1800 232 10 -14 258
1816 232 12 -6 402
1832 232 0 2 342
1848 232 14 -6 351
1864 232 14 -14 393
1880 232 10 0 578
1896 232 -6 14 240
1912 232 0 0 162
8 216 0 0 127
24 216 0 0 105
40 216 0 0 108
56 216 0 0 102
72 216 0 0 83
88 216 14 0 142
104 216 0 0 196
120 216 0 0 150
136 216 0 0 87
152 216 0 0 96
168 216 0 0 85
184 216 0 0 69
200 216 0 0 82
216 216 0 0 69
232 216 0 0 77
248 216 0 0 85
264 216 0 0 112
280 216 0 0 81
296 216 0 0 98
312 216 0 0 112
328 216 0 0 118
344 216 0 0 130
360 216 0 0 136
376 216 0 0 132
392 216 0 0 142
408 216 0 0 169
424 216 0 0 122
440 216 0 0 135
456 216 0 0 112
472 216 0 0 149
488 216 0 0 130
504 216 0 0 145
520 216 0 0 119
536 216 0 0 149
552 216 0 0 116
568 216 0 0 140
584 216 0 0 144
600 216 0 0 134
616 216 0 0 175
632 216 0 0 179
648 216 0 0 165
664 216 0 0 199
680 216 0 -14 195
696 216 0 -10 199
712 216 0 0 174
728 216 0 0 177
744 216 0 0 170
760 216 0 0 131
776 216 0 0 188
792 216 0 0 96
808 216 0 0 190
824 216 0 0 160
840 216 0 0 190
856 216 0 0 134
872 216 0 0 175
888 216 0 0 177
904 216 0 4 153
920 216 0 0 142
936 216 0 0 144
952 216 0 0 174
968 216 0 0 125
984 216 0 0 188
1000 216 0 0 173
1016 216 0 0 196
1032 216 0 0 200
1048 216 0 0 187
1064 216 6 0 191
1080 216 10 2 211
1096 216 10 0 233
1112 216 6 6 201
1128 216 10 0 208
1144 216 0 0 155
1160 216 0 0 121
1176 216 0 0 176
1192 216 0 0 143
1208 216 0 0 158
1224 216 0 0 127
1240 216 0 0 142
1256 216 0 0 159
1272 216 0 0 142
1288 216 0 0 161
1304 216 0 0 153
1320 216 0 0 165
1336 216 0 0 166
1352 216 0 0 153
1368 216 0 0 176
1384 216 0 0 148
1400 216 0 0 182
1416 216 0 0 167
1432 216 2 0 222
1448 216 0 0 193
1464 216 0 0 174
1480 216 0 0 172
1496 216 0 -2 220
1512 216 0 0 218
1528 216 0 0 184
1544 216 0 0 198
1560 216 0 0 384
1576 216 6 -8 279
1592 216 -2 -4 251
1608 216 28 -18 269
1624 216 -22 -2 285
1640 216 8 -10 293
1656 216 6 -10 290
1672 216 12 -8 301
1688 216 10 -6 336
1704 216 -2 8 319
1720 216 10 0 246
1736 216 10 24 282
1752 216 0 0 248
1768 216 0 0 233
1784 216 24 0 233
1800 216 -2 -16 261
1816 216 8 -10 324
1832 216 2 0 435
1848 216 6 -2 247
1864 216 2 8 664
1880 216 6 0 329
1896 216 6 -4 565
1912 216 0 0 203
8 200 0 0 165
24 200 0 0 95
40 200 0 0 101
56 200 0 0 109
72 200 0 0 89
88 200 0 -46 154
104 200 0 0 209
120 200 0 0 170
136 200 0 0 95
152 200 0 0 87
168 200 0 0 85
184 200 0 0 72
200 200 0 0 77
216 200 0 0 81
232 200 0 0 90
248 200 0 0 99
264 200 0 0 98
280 200 0 0 119
296 200 0 0 109
312 200 0 0 123
328 200 0 0 115
344 200 0 0 149
360 200 0 0 112
376 200 0 0 139
392 200 0 0 115
408 200 0 0 129
424 200 0 0 135
440 200 0 0 125
456 200 0 0 135
472 200 0 0 175
488 200 0 0 161
504 200 0 0 141
520 200 0 0 151
536 200 0 0 146
552 200 0 0 145
568 200 0 0 139
584 200 0 0 183
600 200 0 0 198
616 200 0 0 188
632 200 0 0 146
648 200 0 0 164
664 200 0 0 129
680 200 20 0 173
696 200 0 0 140
712 200 4 0 174
728 200 0 0 141
744 200 0 0 185
760 200 0 0 153
776 200 0 0 153
792 200 0 0 142
808 200 0 0 144
824 200 0 0 163
840 200 0 0 141
856 200 0 0 158
872 200 0 0 143
888 200 0 0 158
904 200 0 0 168
920 200 0 0 188
936 200 0 0 168
952 200 0 0 177
968 200 0 0 139
984 200 10 2 185
1000 200 24 12 223
1016 200 6 0 205
1032 200 2 38 216
1048 200 0 0 164
1064 200 6 -2 204
1080 200 10 4 222
1096 200 8 48 220
1112 200 10 0 197
1128 200 0 0 217
1144 200 0 0 168
1160 200 0 0 157
1176 200 0 0 167
1192 200 0 0 175
1208 200 0 0 148
1224 200 -12 0 203
1240 200 0 0 148
1256 200 0 0 134
1272 200 0 0 148
1288 200 0 0 173
1304 200 0 0 153
1320 200 0 0 208
1336 200 0 0 164
1352 200 0 0 196
1368 200 0 0 195
1384 200 0 0 142
1400 200 0 0 154
1416 200 0 0 147
1432 200 0 0 181
1448 200 0 6 222
1464 200 0 0 159
1480 200 0 0 193
1496 200 -10 -2 202
1512 200 0 -10 188
1528 200 0 0 169
1544 200 0 0 147
1560 200 6 0 237
1576 200 0 0 296
1592 200 0 -6 227
1608 200 -12 0 251
1624 200 0 -4 264
1640 200 0 -8 272
1656 200 -2 -10 283
1672 200 44 -2 284
1688 200 34 -4 265
1704 200 6 -2 367
1720 200 10 -10 279
1736 200 12 0 236
1752 200 0 0 221
1768 200 0 0 193
1784 200 0 0 202
1800 200 12 -2 245
1816 200 0 0 267
1832 200 6 -4 294
1848 200 0 0 358
1864 200 34 0 326
1880 200 -26 50 576
1896 200 8 0 416
1912 200 2 2 285
8 184 0 0 150
24 184 0 0 96
40 184 0 0 95
56 184 0 0 99
72 184 0 0 94
88 184 14 0 166
104 184 2 -14 180
120 184 0 0 118
136 184 0 0 84
152 184 0 0 122
168 184 0 0 77
184 184 0 0 97
200 184 0 0 92
216 184 0 0 74
232 184 0 0 136
248 184 0 0 100
264 184 0 0 84
280 184 0 0 117
296 184 0 0 122
312 184 0 0 115
328 184 0 0 119
344 184 0 0 103
360 184 0 0 111
376 184 0 0 120
392 184 0 0 123
408 184 0 0 123
424 184 0 0 122
440 184 0 0 133
456 184 0 0 132
472 184 0 0 140
488 184 0 0 144
504 184 0 0 139
520 184 0 0 135
536 184 0 0 155
552 184 0 0 139
568 184 0 0 169
584 184 0 0 154
600 184 0 -4 217
616 184 0 0 166
632 184 0 0 168
648 184 0 0 174
664 184 0 0 160
680 184 0 0 163
696 184 0 0 181
712 184 0 0 188
728 184 0 0 174
744 184 0 0 177
760 184 0 0 153
776 184 0 0 150
792 184 0 0 153
808 184 0 0 169
824 184 0 0 168
840 184 0 0 130
856 184 0 0 141
872 184 0 0 173
888 184 0 0 154
904 184 0 0 186
920 184 0 0 143
936 184 0 0 142
952 184 0 0 172
968 184 0 0 177
984 184 0 0 204
1000 184 14 -2 193
1016 184 14 -2 212
1032 184 2 24 214
1048 184 0 0 214
1064 184 0 0 198
1080 184 10 0 194
1096 184 6 0 236
1112 184 12 0 192
1128 184 0 0 185
1144 184 0 0 130
1160 184 0 0 164
1176 184 0 0 165
1192 184 0 0 150
1208 184 0 0 151
1224 184 0 0 186
1240 184 0 0 133
1256 184 0 0 184
1272 184 0 0 134
1288 184 0 0 177
1304 184 0 0 167
1320 184 0 0 186
1336 184 0 0 143
1352 184 -12 0 216
1368 184 0 0 183
1384 184 0 0 176
1400 184 0 0 161
1416 184 6 0 191
1432 184 0 0 171
1448 184 0 0 202
1464 184 0 0 161
1480 184 0 0 170
1496 184 0 0 167
1512 184 0 0 164
1528 184 0 0 173
1544 184 0 0 188
1560 184 0 0 173
1576 184 0 4 305
1592 184 0 0 186
1608 184 0 0 186
1624 184 -4 -10 245
1640 184 22 -8 243
1656 184 20 -6 240
1672 184 0 -12 200
1688 184 44 0 220
1704 184 0 0 251
1720 184 4 2 313
1736 184 0 0 225
1752 184 0 0 203
1768 184 -26 0 250
1784 184 0 0 254
1800 184 12 0 266
1816 184 4 0 230
1832 184 0 6 261
1848 184 2 6 334
1864 184 0 0 251
1880 184 12 -6 470
1896 184 -10 24 334
1912 184 0 14 577
8 168 0 0 119
24 168 0 0 104
40 168 0 0 119
56 168 0 0 120
72 168 0 -12 154
88 168 6 -6 197
104 168 0 0 140
120 168 0 0 120
136 168 0 0 96
152 168 0 0 81
168 168 0 0 104
184 168 0 0 86
200 168 0 0 80
216 168 0 0 79
232 168 0 0 74
248 168 0 0 101
264 168 0 0 108
280 168 0 0 108
296 168 0 0 113
312 168 0 0 128
328 168 0 0 100
344 168 0 0 107
360 168 0 0 99
376 168 0 0 119
392 168 0 0 139
408 168 0 0 133
424 168 0 0 125
440 168 0 0 124
456 168 0 0 130
472 168 0 0 135
488 168 0 0 138
504 168 0 0 138
520 168 0 0 134
536 168 0 0 132
552 168 0 0 106
568 168 0 0 148
584 168 0 0 167
600 168 0 0 164
616 168 0 0 163
632 168 0 0 143
648 168 0 0 120
664 168 0 0 161
680 168 0 0 142
696 168 0 0 144
712 168 0 0 186
728 168 0 0 162
744 168 0 0 170
760 168 0 0 170
776 168 0 0 211
792 168 10 0 194
808 168 0 0 152
824 168 0 0 128
840 168 0 0 193
856 168 0 0 139
872 168 0 0 157
888 168 0 0 182
904 168 0 0 165
920 168 0 0 148
936 168 0 0 176
952 168 0 0 119
968 168 0 0 166
984 168 0 0 223
1000 168 0 0 150
1016 168 0 0 188
1032 168 6 0 200
1048 168 0 0 183
1064 168 6 -6 231
1080 168 8 -8 222
1096 168 8 0 215
1112 168 12 0 191
1128 168 10 0 223
1144 168 0 0 124
1160 168 0 0 109
1176 168 0 0 169
1192 168 0 0 170
1208 168 0 0 156
1224 168 0 0 140
1240 168 0 0 183
1256 168 0 0 143
1272 168 0 -14 183
1288 168 0 0 125
1304 168 0 0 165
1320 168 0 0 187
1336 168 0 0 175
1352 168 0 0 195
1368 168 0 0 175
1384 168 0 0 152
1400 168 0 0 205
1416 168 0 0 154
1432 168 0 0 221
1448 168 2 14 211
1464 168 4 0 224
1480 168 0 0 146
1496 168 0 0 148
1512 168 0 0 212
1528 168 0 0 163
1544 168 0 0 175
1560 168 0 0 167
1576 168 0 0 216
1592 168 0 0 194
1608 168 6 -4 233
1624 168 12 -6 204
1640 168 -2 -6 223
1656 168 0 -6 227
1672 168 0 0 226
1688 168 4 -2 235
1704 168 0 0 212
1720 168 6 -4 312
1736 168 2 0 267
1752 168 0 -6 228
1768 168 0 0 224
1784 168 0 -8 250
1800 168 0 0 196
1816 168 6 0 221
1832 168 0 -6 254
1848 168 4 0 316
1864 168 0 4 304
1880 168 8 0 285
1896 168 0 10 741
1912 168 6 2 318
8 152 0 0 131
24 152 0 0 96
40 152 0 0 96
56 152 0 0 107
72 152 12 0 153
88 152 0 0 177
104 152 0 0 129
120 152 0 0 137
136 152 0 0 110
152 152 0 0 84
168 152 0 0 109
184 152 0 0 79
200 152 0 0 73
216 152 0 0 72
232 152 0 0 98
248 152 0 0 109
264 152 0 0 152
280 152 0 0 107
296 152 0 0 151
312 152 0 0 92
328 152 0 0 103
344 152 0 0 123
360 152 0 0 146
376 152 0 0 142
392 152 0 0 128
408 152 0 0 109
424 152 0 0 145
440 152 0 0 168
456 152 0 0 131
472 152 0 0 155
488 152 0 0 117
504 152 0 0 137
520 152 0 0 141
536 152 0 0 155
552 152 0 0 162
568 152 0 -10 190
584 152 0 0 199
600 152 0 0 158
616 152 0 0 171
632 152 0 0 153
648 152 0 0 141
664 152 0 0 148
680 152 0 0 157
696 152 -12 0 216
712 152 0 0 126
728 152 0 0 149
744 152 0 0 150
760 152 0 0 158
776 152 0 0 161
792 152 0 0 195
808 152 0 0 146
824 152 0 42 200
840 152 0 0 173
856 152 0 0 180
872 152 0 0 151
888 152 0 0 192
904 152 0 0 188
920 152 0 0 163
936 152 0 -30 191
952 152 0 0 163
968 152 0 0 194
984 152 0 0 140
1000 152 0 0 159
1016 152 8 0 217
1032 152 0 0 176
1048 152 0 0 194
1064 152 32 0 231
1080 152 10 0 234
1096 152 6 0 220
1112 152 10 -2 202
1128 152 0 0 223
1144 152 0 0 134
1160 152 0 0 128
1176 152 0 0 163
1192 152 0 0 142
1208 152 0 0 132
1224 152 0 0 170
1240 152 0 0 160
1256 152 0 0 159
1272 152 0 0 137
1288 152 0 0 122
1304 152 0 0 177
1320 152 0 0 138
1336 152 0 0 159
1352 152 0 0 177
1368 152 0 0 189
1384 152 0 0 192
1400 152 0 0 162
1416 152 0 0 171
1432 152 0 0 166
1448 152 0 0 173
1464 152 0 0 207
1480 152 0 0 160
1496 152 0 -14 228
1512 152 0 6 203
1528 152 0 0 176
1544 152 0 0 195
1560 152 0 0 176
1576 152 10 0 213
1592 152 6 -6 272
1608 152 0 -6 193
1624 152 0 0 239
1640 152 0 0 194
1656 152 12 -4 233
1672 152 0 0 192
1688 152 0 0 190
1704 152 0 0 215
1720 152 4 6 241
1736 152 4 -2 319
1752 152 0 0 240
1768 152 0 0 202
1784 152 0 0 189
1800 152 0 -6 233
1816 152 0 0 219
1832 152 42 -2 287
1848 152 0 0 254
1864 152 0 4 365
1880 152 0 0 230
1896 152 8 0 414
1912 152 6 -4 492
8 136 0 0 140
24 136 0 0 99
40 136 0 0 89
56 136 0 0 119
72 136 6 0 182
88 136 0 0 170
104 136 0 0 112
120 136 0 0 117
136 136 0 0 91
152 136 0 0 90
168 136 0 0 76
184 136 0 0 71
200 136 0 0 76
216 136 0 0 77
232 136 0 0 70
248 136 0 0 95
264 136 0 0 94
280 136 0 0 122
296 136 0 0 103
312 136 0 0 120
328 136 0 0 139
344 136 0 0 115
360 136 0 0 107
376 136 0 0 160
392 136 0 0 119
408 136 0 0 144
424 136 0 0 120
440 136 0 0 118
456 136 0 0 163
472 136 0 0 135
488 136 0 0 150
504 136 0 0 148
520 136 0 0 125
536 136 0 0 128
552 136 0 0 210
568 136 0 0 158
584 136 0 0 168
600 136 0 0 180
616 136 0 0 162
632 136 0 0 156
648 136 0 0 158
664 136 0 0 171
680 136 0 0 131
696 136 0 0 142
712 136 0 0 140
728 136 0 0 181
744 136 0 0 174
760 136 0 0 180
776 136 0 0 184
792 136 0 0 148
808 136 0 0 151
824 136 0 0 179
840 136 0 0 165
856 136 0 0 169
872 136 0 0 186
888 136 0 0 207
904 136 6 0 159
920 136 0 0 155
936 136 0 0 197
952 136 0 0 195
968 136 0 0 190
984 136 0 0 182
1000 136 6 0 205
1016 136 8 -2 210
1032 136 0 0 174
1048 136 0 14 209
1064 136 2 28 233
1080 136 0 44 209
1096 136 10 0 201
1112 136 6 0 202
1128 136 0 0 174
1144 136 0 0 139
1160 136 0 0 152
1176 136 0 0 121
1192 136 0 0 118
1208 136 0 0 126
1224 136 0 0 113
1240 136 0 0 121
1256 136 0 0 159
1272 136 0 0 133
1288 136 0 0 168
1304 136 0 0 150
1320 136 0 0 148
1336 136 0 0 140
1352 136 0 0 131
1368 136 0 0 143
1384 136 0 0 160
1400 136 0 0 189
1416 136 0 0 166
1432 136 0 0 189
1448 136 0 0 163
1464 136 0 0 177
1480 136 0 0 177
1496 136 0 0 149
1512 136 0 0 179
1528 136 0 0 157
1544 136 0 0 224
1560 136 0 0 231
1576 136 0 0 177
1592 136 0 -26 241
1608 136 8 -12 247
1624 136 -6 -12 236
1640 136 0 0 231
1656 136 0 0 227
1672 136 4 0 235
1688 136 0 0 180
1704 136 0 0 215
1720 136 2 4 221
1736 136 8 -10 280
1752 136 0 4 270
1768 136 0 0 183
1784 136 0 0 204
1800 136 6 -14 256
1816 136 0 -12 230
1832 136 -20 0 276
1848 136 6 0 213
1864 136 10 0 235
1880 136 0 0 280
1896 136 42 40 287
1912 136 8 -2 647
8 120 0 0 115
24 120 0 0 94
40 120 0 0 88
56 120 12 0 159
72 120 10 0 203
88 120 0 0 189
104 120 0 0 125
120 120 0 0 133
136 120 0 0 94
152 120 0 0 87
168 120 0 0 114
184 120 0 0 83
200 120 0 0 72
216 120 0 0 117
232 120 0 0 101
248 120 0 0 83
264 120 0 0 115
280 120 0 0 103
296 120 0 0 119
312 120 0 0 103
328 120 0 0 102
344 120 0 0 122
360 120 0 0 113
376 120 0 0 125
392 120 0 0 162
408 120 0 0 133
424 120 0 0 136
440 120 0 0 172
456 120 0 0 145
472 120 0 0 135
488 120 0 0 134
504 120 0 0 179
520 120 0 0 167
536 120 0 0 178
552 120 0 0 167
568 120 0 0 162
584 120 2 0 178
600 120 0 0 167
616 120 0 0 134
632 120 0 0 163
648 120 0 0 176
664 120 0 0 168
680 120 0 -14 195
696 120 0 0 156
712 120 0 0 162
728 120 0 0 146
744 120 0 0 198
760 120 0 0 181
776 120 0 0 158
792 120 6 -2 208
808 120 0 0 192
824 120 0 0 175
840 120 0 0 117
856 120 0 0 147
872 120 0 0 131
888 120 0 0 149
904 120 0 0 135
920 120 0 0 176
936 120 0 0 203
952 120 12 -2 205
968 120 0 0 220
984 120 10 -6 192
1000 120 4 -2 209
1016 120 -2 -60 225
1032 120 0 0 163
1048 120 0 0 196
1064 120 0 0 216
1080 120 0 22 233
1096 120 8 -12 221
1112 120 6 14 221
1128 120 10 2 194
1144 120 0 0 150
1160 120 0 0 120
1176 120 0 0 136
1192 120 0 0 131
1208 120 0 0 158
1224 120 0 0 132
1240 120 0 0 154
1256 120 0 0 167
1272 120 0 0 141
1288 120 0 0 142
1304 120 0 0 120
1320 120 0 -14 204
1336 120 0 0 165
1352 120 0 0 155
1368 120 0 0 168
1384 120 0 0 185
1400 120 0 0 166
1416 120 0 0 213
1432 120 0 0 177
1448 120 0 0 126
1464 120 0 0 157
1480 120 0 14 202
1496 120 0 0 180
1512 120 0 0 200
1528 120 0 0 182
1544 120 0 0 173
1560 120 0 0 206
1576 120 0 -6 209
1592 120 0 -8 241
1608 120 6 -6 224
1624 120 -18 0 240
1640 120 0 0 208
1656 120 0 0 170
1672 120 28 0 228
1688 120 0 0 226
1704 120 0 0 183
1720 120 0 24 240
1736 120 0 0 232
1752 120 0 2 353
1768 120 2 2 266
1784 120 -24 0 266
1800 120 -10 -6 232
1816 120 -8 0 223
1832 120 0 0 248
1848 120 0 0 252
1864 120 2 -4 222
1880 120 8 -4 262
1896 120 6 -14 274
1912 120 12 -6 289
8 104 0 0 158
24 104 0 0 108
40 104 0 0 103
56 104 14 0 172
72 104 6 0 187
88 104 0 0 134
104 104 0 0 148
120 104 0 0 108
136 104 0 0 117
152 104 0 0 76
168 104 0 0 88
184 104 0 0 90
200 104 0 0 86
216 104 0 0 103
232 104 0 0 89
248 104 0 0 99
264 104 0 0 89
280 104 0 0 140
296 104 0 0 119
312 104 0 0 95
328 104 0 0 114
344 104 0 0 122
360 104 0 0 151
376 104 0 0 155
392 104 0 0 157
408 104 0 0 108
424 104 0 0 127
440 104 0 0 139
456 104 0 0 157
472 104 0 0 159
488 104 0 0 139
504 104 0 -6 173
520 104 0 0 198
536 104 0 0 152
552 104 0 0 170
568 104 0 0 219
584 104 0 0 174
600 104 0 0 167
616 104 0 0 154
632 104 0 0 158
648 104 0 0 149
664 104 0 0 136
680 104 0 0 192
696 104 0 0 135
712 104 0 0 142
728 104 0 0 164
744 104 0 0 178
760 104 0 0 150
776 104 0 0 161
792 104 0 0 150
808 104 0 0 122
824 104 0 0 144
840 104 0 0 166
856 104 0 0 186
872 104 0 0 142
888 104 0 0 177
904 104 0 0 177
920 104 -6 0 151
936 104 0 0 170
952 104 0 0 227
968 104 0 0 193
984 104 -2 -14 253
1000 104 0 -8 201
1016 104 -12 -4 285
1032 104 0 -6 252
1048 104 0 0 221
1064 104 2 0 232
1080 104 6 2 256
1096 104 6 0 201
1112 104 6 6 182
1128 104 6 2 201
1144 104 0 0 148
1160 104 0 0 162
1176 104 0 0 121
1192 104 0 0 131
1208 104 0 10 173
1224 104 0 0 134
1240 104 0 0 161
1256 104 0 0 125
1272 104 0 0 148
1288 104 0 0 137
1304 104 0 0 137
1320 104 0 0 155
1336 104 0 0 180
1352 104 0 0 155
1368 104 0 0 115
1384 104 0 0 169
1400 104 0 0 154
1416 104 0 0 191
1432 104 0 0 176
1448 104 0 0 154
1464 104 0 0 193
1480 104 0 0 175
1496 104 0 0 163
1512 104 0 0 188
1528 104 0 0 192
1544 104 0 14 218
1560 104 0 0 158
1576 104 0 0 180
1592 104 0 0 219
1608 104 0 0 149
1624 104 0 0 192
1640 104 0 0 209
1656 104 46 0 240
1672 104 0 -22 211
1688 104 0 0 209
1704 104 0 0 208
1720 104 2 10 216
1736 104 10 0 239
1752 104 2 6 289
1768 104 4 0 273
1784 104 -6 -4 248
1800 104 -18 0 244
1816 104 0 0 198
1832 104 6 -6 246
1848 104 0 -12 284
1864 104 0 -10 246
1880 104 58 4 266
1896 104 10 -18 284
1912 104 0 0 248
8 88 0 0 119
24 88 0 0 95
40 88 0 0 146
56 88 8 -2 189
72 88 0 0 147
88 88 0 0 161
104 88 0 0 98
120 88 0 0 122
136 88 0 0 96
152 88 0 0 99
168 88 0 0 83
184 88 0 0 108
200 88 0 0 97
216 88 0 0 104
232 88 0 0 118
248 88 0 -4 158
264 88 0 0 163
280 88 0 -2 183
296 88 0 0 202
312 88 -2 -2 192
328 88 0 -2 211
344 88 2 -2 241
360 88 18 0 249
376 88 22 0 256
392 88 0 -2 263
408 88 30 0 250
424 88 -14 0 235
440 88 0 0 208
456 88 6 -2 241
472 88 26 0 242
488 88 0 -2 233
504 88 0 0 206
520 88 -2 -2 225
536 88 0 0 202
552 88 0 -2 230
568 88 2 -2 211
584 88 0 0 202
600 88 0 -2 229
616 88 14 -2 261
632 88 2 -2 263
648 88 6 -2 250
664 88 0 -4 230
680 88 0 0 170
696 88 0 0 192
712 88 0 0 210
728 88 0 -6 212
744 88 0 0 191
760 88 14 0 197
776 88 30 0 191
792 88 0 -6 179
808 88 2 -2 202
824 88 0 0 166
840 88 0 0 189
856 88 0 0 169
872 88 -2 -4 188
888 88 0 0 191
904 88 0 0 193
920 88 0 0 192
936 88 0 0 156
952 88 0 0 179
968 88 0 -4 195
984 88 0 0 199
1000 88 8 -6 276
1016 88 0 0 290
1032 88 0 0 206
1048 88 0 0 176
1064 88 0 0 205
1080 88 6 -2 201
1096 88 6 6 236
1112 88 6 0 180
1128 88 8 0 205
1144 88 0 0 159
1160 88 0 0 165
1176 88 0 0 150
1192 88 0 0 142
1208 88 0 0 119
1224 88 0 0 115
1240 88 0 0 139
1256 88 0 -6 182
1272 88 0 0 129
1288 88 0 0 145
1304 88 0 0 149
1320 88 0 0 164
1336 88 0 0 153
1352 88 0 0 146
1368 88 0 -28 220
1384 88 0 -10 194
1400 88 0 0 136
1416 88 0 0 149
1432 88 0 0 174
1448 88 0 0 147
1464 88 0 0 157
1480 88 0 0 179
1496 88 0 0 188
1512 88 0 0 150
1528 88 0 0 205
1544 88 14 6 191
1560 88 0 0 180
1576 88 -14 0 215
1592 88 0 0 187
1608 88 0 0 203
1624 88 0 0 206
1640 88 30 -2 229
1656 88 0 0 202
1672 88 0 0 183
1688 88 0 0 174
1704 88 0 0 221
1720 88 2 0 216
1736 88 0 0 179
1752 88 0 0 208
1768 88 4 -2 296
1784 88 0 0 157
1800 88 -28 -2 236
1816 88 2 -8 235
1832 88 -2 -12 238
1848 88 12 -14 273
1864 88 30 0 254
1880 88 30 4 293
1896 88 8 -10 258
1912 88 0 40 249
8 72 0 0 140
24 72 0 0 104
40 72 10 0 190
56 72 0 0 184
72 72 10 2 214
88 72 0 0 169
104 72 0 0 144
120 72 0 -2 185
136 72 2 0 216
152 72 -4 -2 261
168 72 -2 -2 265
184 72 -8 -2 307
200 72 0 0 242
216 72 8 0 235
232 72 0 0 197
248 72 0 0 243
264 72 -4 -2 234
280 72 0 0 211
296 72 0 0 167
312 72 0 0 167
328 72 0 0 190
344 72 0 0 180
360 72 0 0 188
376 72 0 0 163
392 72 0 0 190
408 72 0 -2 213
424 72 0 0 186
440 72 0 0 206
456 72 0 0 191
472 72 0 0 180
488 72 14 0 199
504 72 0 0 162
520 72 0 -4 213
536 72 20 -2 230
552 72 0 -2 242
568 72 12 -2 230
584 72 8 -2 276
600 72 10 -2 274
616 72 4 -2 271
632 72 -14 0 316
648 72 0 -2 287
664 72 -2 0 321
680 72 0 0 234
696 72 0 0 220
712 72 18 -2 190
728 72 0 0 199
744 72 0 0 185
760 72 0 0 174
776 72 0 0 186
792 72 4 -6 216
808 72 0 0 156
824 72 0 0 166
840 72 0 0 124
856 72 0 0 193
872 72 0 0 184
888 72 0 0 178
904 72 0 0 186
920 72 2 -6 181
936 72 0 0 148
952 72 0 0 183
968 72 0 0 151
984 72 0 0 144
1000 72 0 -4 192
1016 72 -4 0 229
1032 72 0 -2 249
1048 72 0 -2 240
1064 72 8 -6 246
1080 72 6 -2 231
1096 72 4 4 219
1112 72 6 0 202
1128 72 10 0 200
1144 72 0 0 170
1160 72 0 0 151
1176 72 0 0 149
1192 72 0 0 112
1208 72 0 0 127
1224 72 0 0 155
1240 72 0 0 124
1256 72 0 0 123
1272 72 0 0 149
1288 72 0 0 179
1304 72 0 0 134
1320 72 0 0 140
1336 72 0 0 139
1352 72 0 0 147
1368 72 0 0 190
1384 72 0 0 189
1400 72 0 0 180
1416 72 0 0 164
1432 72 0 0 148
1448 72 0 0 155
1464 72 0 0 135
1480 72 0 0 168
1496 72 0 0 190
1512 72 0 0 193
1528 72 0 0 189
1544 72 0 0 201
1560 72 0 0 193
1576 72 0 0 161
1592 72 0 0 215
1608 72 0 0 183
1624 72 0 0 227
1640 72 0 0 212
1656 72 -2 -4 208
1672 72 0 0 196
1688 72 0 0 204
1704 72 0 0 193
1720 72 0 0 210
1736 72 0 6 238
1752 72 0 0 231
1768 72 0 6 317
1784 72 0 0 239
1800 72 0 0 229
1816 72 0 0 220
1832 72 2 -8 230
1848 72 0 -12 240
1864 72 0 0 246
1880 72 46 2 252
1896 72 28 0 244
1912 72 6 2 250
8 56 -8 -2 248
24 56 4 0 273
40 56 16 2 368
56 56 0 0 350
72 56 6 0 385
88 56 8 0 332
104 56 -10 -2 310
120 56 4 0 258
136 56 0 0 219
152 56 0 0 195
168 56 0 0 206
184 56 0 0 186
200 56 0 0 189
216 56 0 0 197
232 56 0 0 211
248 56 0 0 186
264 56 0 0 182
280 56 0 0 165
296 56 0 0 178
312 56 0 0 175
328 56 0 -10 208
344 56 0 0 187
360 56 0 0 183
376 56 0 0 142
392 56 0 0 143
408 56 0 0 182
424 56 0 0 167
440 56 0 0 150
456 56 0 0 183
472 56 0 24 214
488 56 0 0 144
504 56 12 0 204
520 56 14 2 217
536 56 0 -10 210
552 56 12 0 255
568 56 12 0 256
584 56 8 -2 243
600 56 10 0 246
616 56 0 0 232
632 56 0 0 209
648 56 0 0 186
664 56 0 -2 285
680 56 2 0 291
696 56 4 0 304
712 56 16 -8 308
728 56 2 0 217
744 56 -4 -6 197
760 56 0 -6 201
776 56 0 0 192
792 56 0 -4 191
808 56 0 -2 196
824 56 12 -2 201
840 56 6 -4 197
856 56 0 -4 226
872 56 -6 -6 228
888 56 0 -6 210
904 56 30 0 205
920 56 -2 -4 229
936 56 2 -4 250
952 56 2 -6 217
968 56 -2 -2 194
984 56 0 -6 221
1000 56 -2 -12 211
1016 56 0 -6 195
1032 56 -6 -2 205
1048 56 0 -4 236
1064 56 -6 0 270
1080 56 6 -6 313
1096 56 6 -6 209
1112 56 6 -4 207
1128 56 0 0 237
1144 56 0 0 137
1160 56 0 0 138
1176 56 0 0 117
1192 56 0 0 153
1208 56 0 0 131
1224 56 0 0 116
1240 56 0 0 146
