#x y u v sad
664 216 0 0 170
680 216 0 0 166
696 216 0 0 168
712 216 0 0 171
728 216 0 0 157
744 216 0 0 177
760 216 0 0 125
776 216 0 0 160
792 216 0 0 163
808 216 0 0 141
824 216 0 0 159
840 216 0 0 148
856 216 0 0 164
872 216 0 0 174
888 216 0 0 138
904 216 0 0 130
920 216 0 0 149
936 216 0 10 202
952 216 0 0 132
968 216 0 0 179
984 216 0 -12 217
1000 216 0 -22 199
1016 216 6 -14 217
1032 216 0 0 195
1048 216 8 0 209
1064 216 6 4 195
1080 216 6 2 209
1096 216 0 0 183
1112 216 0 0 124
1128 216 0 0 164
1144 216 0 0 133
1160 216 0 0 175
1176 216 0 0 143
1192 216 0 0 129
1208 216 0 0 146
1224 216 0 0 176
1240 216 0 0 168
1256 216 0 0 173
1272 216 0 0 152
1288 216 -10 0 181
1304 216 0 0 169
1320 216 0 0 171
1336 216 0 0 190
1352 216 0 0 179
1368 216 0 0 190
1384 216 0 0 174
1400 216 0 26 201
1416 216 2 2 223
1432 216 0 0 187
1448 216 0 0 180
1464 216 0 0 169
1480 216 0 -2 219
1496 216 6 -12 212
1512 216 0 0 174
1528 216 0 0 192
1544 216 4 0 252
1560 216 0 0 227
1576 216 0 0 224
1592 216 0 0 189
1608 216 10 -2 259
1624 216 20 0 316
1640 216 8 -4 257
1656 216 26 0 233
1672 216 6 -4 290
1688 216 6 -6 286
1704 216 6 -2 234
1720 216 0 0 210
1736 216 0 0 203
1752 216 -8 0 270
1768 216 0 -4 263
1784 216 0 0 265
1800 216 -4 10 325
1816 216 0 4 327
1832 216 6 -2 330
1848 216 2 4 254
1864 216 6 -2 259
1880 216 6 -2 223
1896 216 0 0 168
1912 216 2 2 215
8 200 0 0 120
24 200 0 0 91
40 200 0 0 106
56 200 6 0 186
72 200 0 0 160
88 200 0 0 130
104 200 0 0 100
120 200 0 0 102
136 200 0 0 97
152 200 0 0 80
168 200 0 0 72
184 200 0 0 70
200 200 0 0 83
216 200 0 0 71
232 200 0 0 126
248 200 0 0 119
264 200 0 0 102
280 200 0 0 132
296 200 0 0 130
312 200 0 0 126
328 200 0 0 120
344 200 0 0 130
360 200 0 0 121
376 200 0 0 120
392 200 0 0 147
408 200 0 0 140
424 200 0 0 116
440 200 0 0 125
456 200 0 0 126
472 200 0 0 156
488 200 0 0 124
504 200 0 0 153
520 200 0 0 178
536 200 0 0 151
552 200 0 0 146
568 200 0 0 139
584 200 0 0 160
600 200 0 0 147
616 200 0 0 163
632 200 0 0 170
648 200 0 0 202
664 200 0 0 189
680 200 -2 14 194
696 200 0 0 114
712 200 0 0 164
728 200 0 0 181
744 200 0 0 180
760 200 0 0 162
776 200 0 0 150
792 200 0 0 148
808 200 12 2 202
824 200 0 0 138
840 200 0 0 147
856 200 0 0 167
872 200 0 0 145
888 200 0 0 146
904 200 0 0 156
920 200 0 0 180
936 200 0 0 160
952 200 0 0 143
968 200 0 0 151
984 200 0 0 164
1000 200 0 -28 220
1016 200 -6 -6 228
1032 200 2 -10 221
1048 200 2 -6 204
1064 200 4 8 207
1080 200 6 0 184
1096 200 0 0 184
1112 200 0 0 134
1128 200 0 0 154
1144 200 0 0 139
1160 200 0 0 164
1176 200 0 0 164
1192 200 0 4 156
1208 200 0 0 138
1224 200 0 0 154
1240 200 0 0 132
1256 200 0 0 116
1272 200 0 0 154
1288 200 0 0 161
1304 200 0 0 146
1320 200 0 0 130
1336 200 0 0 176
1352 200 0 0 182
1368 200 0 0 163
1384 200 0 0 177
1400 200 0 0 184
1416 200 0 10 200
1432 200 0 -6 188
1448 200 0 0 175
1464 200 0 0 197
1480 200 0 0 187
1496 200 0 0 137
1512 200 0 0 206
1528 200 0 0 193
1544 200 4 0 284
1560 200 0 2 224
1576 200 0 0 212
1592 200 0 -4 240
1608 200 0 0 228
1624 200 0 0 211
1640 200 0 0 185
1656 200 6 0 197
1672 200 14 0 242
1688 200 0 6 299
1704 200 0 0 244
1720 200 0 0 225
1736 200 0 0 230
1752 200 -2 -14 273
1768 200 0 0 226
1784 200 0 0 237
1800 200 0 0 259
1816 200 2 0 323
1832 200 2 2 272
1848 200 6 -2 317
1864 200 10 -10 265
1880 200 0 6 266
1896 200 0 0 184
1912 200 0 0 195
8 184 0 0 97
24 184 0 0 128
40 184 0 0 91
56 184 4 0 196
72 184 0 0 140
88 184 0 0 137
104 184 0 0 106
120 184 0 0 109
136 184 0 0 77
152 184 0 0 73
168 184 0 0 97
184 184 0 0 70
200 184 0 0 92
216 184 0 0 76
232 184 0 0 83
248 184 0 0 130
264 184 0 0 119
280 184 0 0 87
296 184 0 0 100
312 184 0 0 121
328 184 0 0 115
344 184 0 0 120
360 184 0 0 107
376 184 0 0 144
392 184 0 0 125
408 184 0 0 100
424 184 0 0 120
440 184 0 0 131
456 184 0 0 133
472 184 0 0 146
488 184 0 0 149
504 184 0 0 137
520 184 0 0 156
536 184 0 -6 184
552 184 0 0 158
568 184 0 0 146
584 184 0 0 156
600 184 0 0 154
616 184 0 0 146
632 184 0 0 186
648 184 0 0 130
664 184 0 0 143
680 184 0 0 147
696 184 0 0 170
712 184 0 0 147
728 184 0 0 150
744 184 6 0 189
760 184 0 0 151
776 184 0 0 213
792 184 0 0 130
808 184 0 0 141
824 184 0 0 168
840 184 0 0 177
856 184 0 0 149
872 184 0 0 181
888 184 0 0 127
904 184 0 0 155
920 184 0 0 149
936 184 0 0 159
952 184 0 0 158
968 184 0 0 129
984 184 12 0 217
1000 184 4 0 216
1016 184 0 0 185
1032 184 0 0 209
1048 184 2 0 242
1064 184 4 -6 203
1080 184 6 0 214
1096 184 0 0 194
1112 184 0 0 146
1128 184 0 0 121
1144 184 0 0 128
1160 184 0 0 129
1176 184 0 0 134
1192 184 0 0 153
1208 184 0 0 115
1224 184 0 0 157
1240 184 0 0 132
1256 184 0 0 149
1272 184 0 0 176
1288 184 0 0 139
1304 184 0 0 139
1320 184 0 0 128
1336 184 0 0 190
1352 184 0 0 173
1368 184 0 0 138
1384 184 0 0 170
1400 184 0 0 181
1416 184 0 0 177
1432 184 0 0 165
1448 184 0 0 125
1464 184 0 0 178
1480 184 0 0 188
1496 184 0 0 162
1512 184 4 0 205
1528 184 0 0 172
1544 184 4 2 231
1560 184 0 0 233
1576 184 0 0 218
1592 184 6 2 204
1608 184 0 0 176
1624 184 8 -2 243
1640 184 0 0 196
1656 184 0 0 214
1672 184 14 0 233
1688 184 20 -6 268
1704 184 4 0 299
1720 184 0 0 220
1736 184 0 0 207
1752 184 12 -2 252
1768 184 0 0 241
1784 184 0 0 189
1800 184 2 -4 256
1816 184 2 2 268
1832 184 2 2 340
1848 184 2 4 304
1864 184 -2 10 261
1880 184 6 -2 271
1896 184 6 -2 203
1912 184 0 0 210
8 168 0 0 123
24 168 0 0 105
40 168 0 0 114
56 168 0 0 178
72 168 0 0 120
88 168 0 0 101
104 168 0 0 109
120 168 0 0 103
136 168 0 0 89
152 168 0 0 87
168 168 0 0 67
184 168 0 0 101
200 168 0 0 75
216 168 0 0 99
232 168 0 0 113
248 168 0 0 93
264 168 0 0 91
280 168 0 0 108
296 168 0 0 134
312 168 0 0 134
328 168 0 0 112
344 168 0 0 146
360 168 0 0 116
376 168 0 0 121
392 168 0 0 144
408 168 0 0 157
424 168 0 0 143
440 168 0 0 123
456 168 0 0 129
472 168 0 0 170
488 168 0 0 150
504 168 0 0 131
520 168 0 0 132
536 168 0 -18 183
552 168 0 0 170
568 168 0 0 164
584 168 0 0 181
600 168 0 -2 179
616 168 0 0 169
632 168 0 0 172
648 168 0 0 140
664 168 0 0 134
680 168 0 0 136
696 168 0 0 188
712 168 0 0 150
728 168 0 0 123
744 168 0 0 146
760 168 0 0 171
776 168 0 0 154
792 168 0 0 155
808 168 0 0 154
824 168 0 0 144
840 168 2 10 200
856 168 0 0 177
872 168 0 0 130
888 168 0 0 155
904 168 0 0 161
920 168 0 0 189
936 168 0 0 186
952 168 0 0 172
968 168 0 0 178
984 168 0 0 178
1000 168 0 0 167
1016 168 0 0 156
1032 168 6 0 200
1048 168 0 0 228
1064 168 2 0 226
1080 168 0 0 196
1096 168 4 0 204
1112 168 0 0 151
1128 168 0 0 128
1144 168 0 0 132
1160 168 0 0 173
1176 168 0 0 155
1192 168 0 0 113
1208 168 0 0 136
1224 168 0 0 155
1240 168 0 0 173
1256 168 0 0 151
1272 168 0 0 161
1288 168 0 0 173
1304 168 0 0 128
1320 168 0 0 192
1336 168 0 0 183
1352 168 0 0 162
1368 168 0 0 168
1384 168 0 0 158
1400 168 0 0 186
1416 168 0 0 161
1432 168 0 8 210
1448 168 0 0 172
1464 168 0 0 154
1480 168 24 0 213
1496 168 0 -6 189
1512 168 0 0 188
1528 168 0 0 203
1544 168 4 0 206
1560 168 0 0 240
1576 168 0 0 175
1592 168 0 0 168
1608 168 0 0 131
1624 168 0 0 151
1640 168 0 0 200
1656 168 0 0 215
1672 168 0 0 163
1688 168 0 0 192
1704 168 2 0 302
1720 168 0 0 231
1736 168 0 0 199
1752 168 2 -4 270
1768 168 0 0 285
1784 168 0 0 184
1800 168 14 2 266
1816 168 0 -2 241
1832 168 2 0 259
1848 168 0 0 264
1864 168 6 -2 315
1880 168 6 -2 244
1896 168 4 0 309
1912 168 6 -6 255
8 152 0 0 141
24 152 0 0 74
40 152 0 0 129
56 152 0 0 157
72 152 0 0 127
88 152 0 0 119
104 152 0 0 99
120 152 0 0 101
136 152 0 0 97
152 152 0 0 68
168 152 0 0 80
184 152 0 0 93
200 152 0 0 92
216 152 0 0 95
232 152 0 0 91
248 152 0 0 85
264 152 0 0 119
280 152 0 0 103
296 152 0 0 96
312 152 0 0 134
328 152 0 0 119
344 152 0 0 98
360 152 0 0 161
376 152 0 0 130
392 152 0 0 116
408 152 0 0 108
424 152 0 0 147
440 152 0 0 111
456 152 0 0 132
472 152 0 0 111
488 152 0 0 130
504 152 0 0 156
520 152 0 0 161
536 152 0 0 165
552 152 0 0 168
568 152 0 0 143
584 152 0 0 159
600 152 0 0 174
616 152 0 0 186
632 152 0 0 159
648 152 0 0 134
664 152 0 0 161
680 152 0 0 154
696 152 6 0 213
712 152 0 0 175
728 152 0 0 158
744 152 0 0 129
760 152 0 0 172
776 152 0 0 204
792 152 0 0 208
808 152 0 0 172
824 152 0 0 138
840 152 0 0 120
856 152 0 0 137
872 152 0 0 166
888 152 0 0 146
904 152 0 0 183
920 152 0 0 154
936 152 0 0 151
952 152 0 0 140
968 152 0 0 162
984 152 0 0 187
1000 152 0 0 177
1016 152 0 0 198
1032 152 0 0 227
1048 152 6 0 210
1064 152 8 6 187
1080 152 0 0 206
1096 152 0 0 179
1112 152 0 0 153
1128 152 0 0 144
1144 152 0 0 148
1160 152 0 0 184
1176 152 0 0 132
1192 152 0 0 140
1208 152 0 0 139
1224 152 0 0 155
1240 152 0 0 164
1256 152 0 0 160
1272 152 0 0 169
1288 152 0 0 126
1304 152 0 0 184
1320 152 0 0 167
1336 152 0 0 177
1352 152 6 0 200
1368 152 0 0 164
1384 152 0 0 179
1400 152 0 0 181
1416 152 4 -2 205
1432 152 6 -2 221
1448 152 0 0 156
1464 152 0 0 170
1480 152 0 0 197
1496 152 0 0 206
1512 152 0 0 209
1528 152 0 0 171
1544 152 0 0 194
1560 152 12 -2 233
1576 152 4 0 201
1592 152 6 0 234
1608 152 0 0 189
1624 152 0 0 254
1640 152 0 0 179
1656 152 0 0 178
1672 152 0 0 208
1688 152 0 0 208
1704 152 2 0 245
1720 152 6 -6 260
1736 152 0 0 223
1752 152 0 0 219
1768 152 0 0 244
1784 152 0 0 219
1800 152 0 0 239
1816 152 0 0 249
1832 152 6 -12 253
1848 152 4 -2 252
1864 152 4 0 293
1880 152 12 -12 347
1896 152 -2 10 261
1912 152 6 -2 264
8 136 0 0 107
24 136 0 0 112
40 136 0 0 149
56 136 0 0 158
72 136 0 0 116
88 136 0 0 112
104 136 0 0 127
120 136 0 0 116
136 136 0 0 94
152 136 0 0 75
168 136 0 0 86
184 136 0 0 111
200 136 0 0 94
216 136 0 0 84
232 136 0 0 104
248 136 0 0 94
264 136 0 0 110
280 136 0 0 91
296 136 0 0 107
312 136 0 0 128
328 136 0 0 130
344 136 0 0 124
360 136 0 0 133
376 136 0 0 129
392 136 0 0 123
408 136 0 0 137
424 136 0 0 109
440 136 0 0 127
456 136 0 0 155
472 136 0 0 154
488 136 0 0 155
504 136 0 0 173
520 136 0 0 149
536 136 0 0 148
552 136 0 0 165
568 136 8 0 195
584 136 0 0 173
600 136 12 0 193
616 136 0 0 170
632 136 0 0 167
648 136 0 0 127
664 136 0 0 175
680 136 0 0 188
696 136 0 0 152
712 136 0 0 161
728 136 0 0 182
744 136 0 0 191
760 136 0 0 167
776 136 -14 -2 210
792 136 8 0 189
808 136 0 0 131
824 136 0 0 183
840 136 -6 0 164
856 136 8 0 187
872 136 0 0 146
888 136 0 0 158
904 136 0 0 192
920 136 0 0 170
936 136 0 0 165
952 136 0 0 179
968 136 0 0 136
984 136 2 0 195
1000 136 0 0 160
1016 136 0 0 193
1032 136 0 0 152
1048 136 0 28 208
1064 136 6 2 208
1080 136 6 0 219
1096 136 0 0 187
1112 136 0 0 183
1128 136 0 0 148
1144 136 0 0 132
1160 136 0 0 117
1176 136 0 0 129
1192 136 0 0 166
1208 136 0 0 129
1224 136 0 0 146
1240 136 0 0 143
1256 136 0 0 167
1272 136 0 0 133
1288 136 0 0 130
1304 136 0 0 188
1320 136 0 0 145
1336 136 0 0 169
1352 136 0 0 163
1368 136 0 0 143
1384 136 0 0 149
1400 136 -2 10 215
1416 136 0 0 180
1432 136 0 0 162
1448 136 0 0 153
1464 136 0 0 201
1480 136 0 0 169
1496 136 0 0 171
1512 136 0 0 177
1528 136 0 0 196
1544 136 0 0 179
1560 136 0 0 210
1576 136 -2 14 262
1592 136 0 0 187
1608 136 0 0 192
1624 136 4 0 206
1640 136 0 0 189
1656 136 0 0 182
1672 136 0 -6 206
1688 136 0 0 160
1704 136 0 0 191
1720 136 4 -2 299
1736 136 6 -2 266
1752 136 0 0 241
1768 136 0 0 219
1784 136 0 0 207
1800 136 12 0 254
1816 136 0 0 211
1832 136 0 0 254
1848 136 6 -6 240
1864 136 0 0 184
1880 136 2 4 319
1896 136 0 8 279
1912 136 4 0 295
8 120 0 0 90
24 120 0 -12 152
40 120 0 0 185
56 120 0 0 121
72 120 0 0 94
88 120 0 0 84
104 120 0 0 104
120 120 0 0 109
136 120 0 0 82
152 120 0 0 75
168 120 0 0 99
184 120 0 0 89
200 120 0 0 94
216 120 0 0 87
232 120 0 0 94
248 120 0 0 101
264 120 0 0 106
280 120 0 0 112
296 120 0 0 90
312 120 0 0 110
328 120 0 0 111
344 120 0 0 132
360 120 0 0 150
376 120 0 0 137
392 120 0 0 154
408 120 0 0 121
424 120 0 12 165
440 120 0 0 129
456 120 0 0 161
472 120 0 0 185
488 120 0 0 172
504 120 0 0 163
520 120 0 0 152
536 120 0 0 161
552 120 0 0 132
568 120 0 0 129
584 120 0 0 149
600 120 0 0 149
616 120 0 0 146
632 120 0 0 136
648 120 0 0 172
664 120 0 0 177
680 120 0 0 152
696 120 0 0 189
712 120 0 0 176
728 120 0 0 173
744 120 0 0 166
760 120 0 0 132
776 120 0 0 161
792 120 0 0 165
808 120 0 0 142
824 120 0 0 193
840 120 0 0 148
856 120 0 0 130
872 120 0 0 153
888 120 0 0 135
904 120 0 0 146
920 120 0 0 164
936 120 2 -2 183
952 120 0 0 204
968 120 0 0 195
984 120 0 0 203
1000 120 0 0 165
1016 120 0 0 160
1032 120 0 0 217
1048 120 6 0 205
1064 120 6 0 180
1080 120 6 0 183
1096 120 0 0 146
1112 120 0 0 123
1128 120 0 0 162
1144 120 0 0 160
1160 120 0 0 134
1176 120 0 0 160
1192 120 0 0 159
1208 120 0 0 141
1224 120 0 0 158
1240 120 0 0 154
1256 120 0 0 131
1272 120 0 0 160
1288 120 0 0 152
1304 120 0 0 138
1320 120 8 0 190
1336 120 0 0 183
1352 120 0 0 169
1368 120 0 0 143
1384 120 0 0 182
1400 120 0 0 191
1416 120 0 0 156
1432 120 0 0 166
1448 120 0 0 200
1464 120 0 0 197
1480 120 0 0 183
1496 120 0 0 163
1512 120 0 0 193
1528 120 0 18 217
1544 120 0 0 216
1560 120 0 0 197
1576 120 0 0 189
1592 120 0 0 163
1608 120 0 0 190
1624 120 0 -8 207
1640 120 12 0 224
1656 120 6 0 235
1672 120 0 0 232
1688 120 0 0 205
1704 120 0 0 166
1720 120 2 0 229
1736 120 2 2 248
1752 120 -4 0 229
1768 120 0 0 255
1784 120 0 -2 241
1800 120 0 0 246
1816 120 0 0 224
1832 120 0 -2 220
1848 120 12 -2 266
1864 120 0 0 232
1880 120 0 4 247
1896 120 8 -6 363
1912 120 8 -6 211
8 104 0 0 101
24 104 2 0 188
40 104 0 0 167
56 104 0 0 111
72 104 0 0 114
88 104 0 0 98
104 104 0 0 107
120 104 0 0 100
136 104 0 0 87
152 104 0 0 88
168 104 0 0 104
184 104 0 0 91
200 104 0 0 97
216 104 0 0 98
232 104 0 0 116
248 104 0 0 77
264 104 0 0 110
280 104 0 0 125
296 104 0 0 88
312 104 0 0 114
328 104 0 0 102
344 104 0 0 122
360 104 0 0 168
376 104 0 0 132
392 104 0 0 144
408 104 0 0 119
424 104 0 0 128
440 104 0 0 168
456 104 0 0 140
472 104 0 0 166
488 104 0 0 137
504 104 0 0 134
520 104 0 0 152
536 104 0 0 151
552 104 0 0 189
568 104 0 0 158
584 104 0 0 178
600 104 0 0 141
616 104 0 0 193
632 104 0 0 135
648 104 0 0 109
664 104 0 0 166
680 104 0 0 133
696 104 0 0 133
712 104 0 0 181
728 104 -4 -6 205
744 104 0 0 176
760 104 0 0 168
776 104 0 0 160
792 104 0 0 155
808 104 0 0 209
824 104 0 0 137
840 104 0 0 188
856 104 0 0 189
872 104 0 0 207
888 104 6 0 197
904 104 0 0 176
920 104 10 0 195
936 104 0 0 200
952 104 6 0 208
968 104 6 2 255
984 104 0 0 186
1000 104 0 0 183
1016 104 2 2 199
1032 104 0 0 199
1048 104 2 0 190
1064 104 6 0 193
1080 104 6 -4 203
1096 104 0 0 174
1112 104 0 0 127
1128 104 0 0 134
1144 104 6 0 184
1160 104 0 0 126
1176 104 0 0 139
1192 104 0 0 125
1208 104 0 0 106
1224 104 0 0 172
1240 104 0 0 115
1256 104 0 0 131
1272 104 0 0 150
1288 104 0 0 145
1304 104 0 0 159
1320 104 -6 -2 192
1336 104 0 0 137
1352 104 0 0 153
1368 104 0 0 172
1384 104 0 0 156
1400 104 0 0 164
1416 104 0 0 171
1432 104 0 0 168
1448 104 0 0 200
1464 104 0 0 197
1480 104 -2 4 187
1496 104 0 0 162
1512 104 0 0 174
1528 104 0 0 198
1544 104 0 0 208
1560 104 0 0 202
1576 104 0 0 195
1592 104 0 0 196
1608 104 0 -2 195
1624 104 0 0 216
1640 104 0 0 212
1656 104 2 4 225
1672 104 0 0 193
1688 104 0 0 184
1704 104 0 0 163
1720 104 0 0 197
1736 104 4 -2 303
1752 104 0 0 195
1768 104 0 0 244
1784 104 0 0 151
1800 104 0 0 217
1816 104 0 0 210
1832 104 6 -6 223
1848 104 0 0 185
1864 104 0 0 220
1880 104 6 -2 241
1896 104 4 0 296
1912 104 2 4 296
8 88 0 0 99
24 88 0 0 189
40 88 0 0 137
56 88 0 0 140
72 88 0 0 123
88 88 0 0 103
104 88 0 0 78
120 88 0 0 107
136 88 0 0 76
152 88 0 0 108
168 88 0 0 92
184 88 0 0 98
200 88 0 0 94
216 88 0 0 113
232 88 0 0 103
248 88 0 0 97
264 88 0 0 132
280 88 0 0 167
296 88 0 0 189
312 88 -22 0 217
328 88 4 2 218
344 88 -26 0 239
360 88 -6 2 217
376 88 4 2 266
392 88 -16 2 251
408 88 0 2 203
424 88 0 0 222
440 88 2 2 232
456 88 -4 2 218
472 88 2 2 222
488 88 -6 2 240
504 88 2 2 217
520 88 0 2 214
536 88 -6 2 235
552 88 0 2 235
568 88 4 2 239
584 88 2 2 253
600 88 2 2 270
616 88 2 2 242
632 88 0 0 176
648 88 0 0 192
664 88 0 0 170
680 88 0 0 185
696 88 0 0 152
712 88 0 0 170
728 88 0 0 185
744 88 0 0 168
760 88 0 0 207
776 88 0 0 152
792 88 0 0 169
808 88 0 0 162
824 88 0 0 157
840 88 0 0 147
856 88 0 0 147
872 88 6 0 205
888 88 0 0 158
904 88 0 0 140
920 88 0 0 188
936 88 0 0 174
952 88 0 0 181
968 88 0 0 212
984 88 -6 2 263
1000 88 0 0 250
1016 88 0 0 235
1032 88 4 2 227
1048 88 0 0 204
1064 88 6 0 189
1080 88 10 0 210
1096 88 6 -2 193
1112 88 0 0 150
1128 88 0 0 147
1144 88 0 0 156
1160 88 0 0 119
1176 88 0 0 126
1192 88 0 0 171
1208 88 0 0 146
1224 88 0 0 114
1240 88 0 0 127
1256 88 0 0 137
1272 88 0 0 130
1288 88 0 0 150
1304 88 0 0 147
1320 88 0 0 165
1336 88 0 0 176
1352 88 0 0 174
1368 88 0 0 148
1384 88 0 0 171
1400 88 0 0 161
1416 88 0 0 148
1432 88 0 0 175
1448 88 0 0 200
1464 88 0 0 164
1480 88 0 0 150
1496 88 0 0 183
1512 88 0 0 149
1528 88 0 0 186
1544 88 0 0 198
1560 88 2 2 209
1576 88 0 0 184
1592 88 6 0 224
1608 88 0 0 179
1624 88 0 0 174
1640 88 0 0 205
1656 88 0 0 191
1672 88 0 0 175
1688 88 0 0 202
1704 88 0 0 210
1720 88 0 0 202
1736 88 2 0 261
1752 88 0 6 282
1768 88 0 0 145
1784 88 -28 -2 242
1800 88 0 0 216
1816 88 0 0 192
1832 88 8 0 229
1848 88 0 0 212
1864 88 0 0 198
1880 88 0 0 188
1896 88 4 -6 256
1912 88 8 -6 410
8 72 0 -4 181
24 72 0 0 124
40 72 0 0 130
56 72 0 0 109
72 72 0 0 127
88 72 0 0 109
104 72 0 0 102
120 72 0 0 140
136 72 -2 2 147
152 72 2 2 204
168 72 -14 2 205
184 72 -8 2 214
200 72 0 2 249
216 72 2 2 236
232 72 -2 2 239
248 72 4 2 275
264 72 -50 -2 289
280 72 0 2 245
296 72 -22 0 252
312 72 2 2 219
328 72 0 0 158
344 72 -32 0 200
360 72 0 0 151
376 72 0 0 168
392 72 0 0 205
408 72 0 0 186
424 72 0 0 214
440 72 0 0 183
456 72 0 0 154
472 72 0 0 197
488 72 0 0 139
504 72 0 0 169
520 72 0 2 237
536 72 0 0 209
552 72 8 2 293
568 72 2 0 278
584 72 8 2 297
600 72 -6 2 317
616 72 0 2 310
632 72 14 0 324
648 72 0 2 295
664 72 0 0 213
680 72 0 0 220
696 72 0 0 181
712 72 0 0 174
728 72 0 0 150
744 72 0 0 190
760 72 0 0 193
776 72 0 0 149
792 72 0 0 164
808 72 0 0 131
824 72 0 0 176
840 72 0 0 157
856 72 0 0 175
872 72 8 0 207
888 72 0 0 164
904 72 0 0 178
920 72 0 0 149
936 72 0 0 165
952 72 0 0 161
968 72 0 0 167
984 72 0 0 162
1000 72 0 0 211
1016 72 4 0 242
1032 72 0 0 240
1048 72 0 0 226
1064 72 6 -2 204
1080 72 4 4 195
1096 72 2 -14 255
1112 72 0 0 148
1128 72 0 0 171
1144 72 0 0 145
1160 72 0 0 126
1176 72 0 0 137
1192 72 0 0 157
1208 72 0 0 110
1224 72 0 0 138
1240 72 0 0 155
1256 72 0 0 128
1272 72 0 0 106
1288 72 0 0 134
1304 72 0 0 143
1320 72 0 0 178
1336 72 0 0 162
1352 72 0 0 122
1368 72 0 0 130
1384 72 0 0 143
1400 72 0 0 160
1416 72 0 0 168
1432 72 0 0 183
1448 72 0 0 191
1464 72 12 6 202
1480 72 0 0 158
1496 72 0 0 189
1512 72 0 0 146
1528 72 0 0 176
1544 72 0 0 193
1560 72 0 0 214
1576 72 0 2 184
1592 72 0 0 174
1608 72 0 0 191
1624 72 0 0 202
1640 72 0 0 203
1656 72 0 0 191
1672 72 0 0 158
1688 72 0 0 221
1704 72 0 0 181
1720 72 0 0 217
1736 72 0 0 220
1752 72 2 2 266
1768 72 0 0 219
1784 72 0 0 193
1800 72 0 0 194
1816 72 2 -14 247
1832 72 0 0 204
1848 72 0 0 270
1864 72 0 0 211
1880 72 10 2 252
1896 72 0 0 257
1912 72 2 6 257
8 56 0 0 203
24 56 8 4 244
40 56 -2 2 264
56 56 22 6 340
72 56 -22 0 354
88 56 6 4 297
104 56 -6 2 306
120 56 -6 2 310
136 56 0 2 307
152 56 6 4 233
168 56 -16 2 250
184 56 0 2 197
200 56 -2 2 222
216 56 0 0 212
232 56 0 0 185
248 56 0 0 183
264 56 0 0 185
280 56 0 0 209
296 56 0 0 189
312 56 0 0 162
328 56 2 4 200
344 56 0 0 152
360 56 0 0 155
376 56 0 0 160
392 56 0 0 160
408 56 20 0 210
424 56 0 0 190
440 56 0 0 191
456 56 0 0 145
472 56 0 0 187
488 56 0 0 194
504 56 8 0 258
520 56 6 2 246
536 56 0 0 193
552 56 0 0 266
568 56 6 0 266
584 56 0 0 240
600 56 0 0 182
616 56 0 2 222
632 56 0 2 261
648 56 6 2 281
664 56 8 0 303
680 56 2 6 264
696 56 6 2 201
712 56 0 0 175
728 56 0 0 181
744 56 0 0 163
760 56 0 0 139
776 56 0 0 145
792 56 0 0 186
808 56 0 0 154
824 56 0 0 191
840 56 0 0 200
856 56 0 0 203
872 56 0 0 190
888 56 6 0 211
904 56 0 0 187
920 56 0 0 184
936 56 0 0 210
952 56 0 0 205
968 56 4 0 235
984 56 18 0 290
1000 56 12 0 251
1016 56 6 0 282
1032 56 0 0 206
1048 56 0 0 267
1064 56 6 0 240
1080 56 2 -2 245
1096 56 0 0 180
1112 56 0 0 175
1128 56 0 0 135
1144 56 0 0 126
1160 56 0 0 133
1176 56 0 0 136
1192 56 0 0 162
1208 56 0 0 136
1224 56 0 0 146
1240 56 0 0 155
1256 56 0 0 145
1272 56 0 0 139
1288 56 0 0 155
1304 56 0 0 157
1320 56 0 0 162
1336 56 0 0 149
1352 56 0 0 124
1368 56 0 0 131
1384 56 0 0 158
1400 56 0 0 127
1416 56 0 0 134
1432 56 0 0 178
1448 56 0 0 159
1464 56 0 0 160
1480 56 0 0 207
1496 56 0 0 189
1512 56 0 0 159
1528 56 0 0 169
1544 56 0 0 174
1560 56 0 0 201
1576 56 0 0 153
1592 56 0 0 174
1608 56 0 0 208
1624 56 0 0 196
1640 56 10 2 229
1656 56 0 0 181
1672 56 0 0 211
1688 56 26 0 241
1704 56 0 0 221
1720 56 0 6 257
1736 56 0 0 195
1752 56 4 -4 274
1768 56 0 0 251
1784 56 0 0 236
1800 56 0 0 208
1816 56 2 0 189
1832 56 0 0 240
1848 56 0 0 235
1864 56 0 0 194
1880 56 0 0 191
1896 56 0 0 211
1912 56 0 0 254
8 40 -6 2 401
24 40 8 4 354
40 40 6 4 330
56 40 -22 0 286
72 40 0 6 240
88 40 0 0 184
104 40 0 0 187
120 40 0 0 208
136 40 0 0 198
152 40 0 0 216
168 40 20 0 221
184 40 0 0 183
200 40 0 0 165
216 40 0 0 180
232 40 22 0 217
248 40 0 0 174
264 40 0 0 168
280 40 0 0 166
296 40 0 0 180
312 40 0 0 189
328 40 0 0 175
344 40 0 0 173
360 40 0 0 174
376 40 0 0 239
392 40 0 0 187
408 40 0 0 205
424 40 0 0 151
440 40 0 0 161
456 40 4 4 221
472 40 0 0 236
488 40 0 6 232
504 40 6 0 219
520 40 14 -2 248
536 40 10 0 248
552 40 0 6 250
568 40 -4 6 290
584 40 14 0 250
600 40 6 2 244
616 40 0 0 165
632 40 -2 0 233
648 40 6 0 256
664 40 4 0 300
680 40 4 2 278
696 40 6 0 207
