#x y u v sad
104 216 0 0 203
120 216 0 0 159
136 216 0 0 164
152 216 0 0 180
168 216 0 0 183
184 216 0 0 197
200 216 50 -2 222
216 216 -2 -6 213
232 216 10 -4 213
248 216 0 -10 226
264 216 14 -6 229
280 216 42 0 242
296 216 0 -10 231
312 216 8 -10 229
328 216 0 -8 216
344 216 -2 -10 230
360 216 -26 -28 240
376 216 10 -8 233
392 216 18 -2 240
408 216 6 -12 290
424 216 2 -16 312
440 216 6 -10 254
456 216 8 -12 272
472 216 10 0 251
488 216 10 0 199
504 216 10 2 230
520 216 0 0 150
536 216 0 0 123
552 216 0 0 99
568 216 0 0 110
584 216 0 0 127
600 216 0 0 131
616 216 0 0 126
632 216 0 0 104
648 216 0 0 131
664 216 0 0 119
680 216 0 0 103
696 216 0 0 146
712 216 0 0 133
728 216 0 0 148
744 216 0 0 131
760 216 0 0 141
776 216 0 0 130
792 216 0 0 190
808 216 0 -12 171
824 216 0 0 150
840 216 0 0 149
856 216 0 0 120
872 216 0 0 156
888 216 0 0 173
904 216 0 0 114
920 216 0 0 114
936 216 0 0 125
952 216 0 0 163
968 216 0 0 120
984 216 0 0 168
1000 216 0 0 155
1016 216 0 0 176
1032 216 0 0 142
1048 216 0 0 164
1064 216 0 0 183
1080 216 0 0 121
1096 216 0 0 162
1112 216 0 0 137
1128 216 0 0 148
1144 216 0 0 128
1160 216 0 0 149
1176 216 0 0 151
1192 216 0 0 158
1208 216 0 0 138
1224 216 0 0 160
1240 216 0 0 173
1256 216 0 0 169
1272 216 0 0 167
1288 216 0 0 194
1304 216 0 0 177
1320 216 0 0 169
1336 216 0 0 165
1352 216 0 0 170
1368 216 0 0 182
1384 216 0 0 167
1400 216 0 0 213
1416 216 0 0 201
1432 216 0 0 193
1448 216 0 0 203
1464 216 0 0 197
1480 216 0 0 218
1496 216 -2 0 561
1512 216 -8 6 426
1528 216 20 -22 605
1544 216 0 0 255
1560 216 0 0 179
1576 216 26 0 220
1592 216 0 0 184
1608 216 -6 0 230
1624 216 0 0 190
1640 216 0 0 239
1656 216 -12 2 230
1672 216 14 24 243
1688 216 0 -2 246
1704 216 0 0 129
1720 216 0 0 170
1736 216 0 0 173
1752 216 0 0 215
1768 216 -2 0 260
1784 216 0 0 206
1800 216 0 0 195
1816 216 0 0 186
1832 216 0 0 184
1848 216 0 0 207
1864 216 0 0 193
1880 216 4 0 200
1896 216 0 0 196
1912 216 0 0 219
8 200 0 -2 220
24 200 0 0 147
40 200 6 -4 213
56 200 0 0 201
72 200 0 0 170
88 200 0 0 183
104 200 0 0 190
120 200 0 0 145
136 200 0 0 183
152 200 0 0 158
168 200 20 0 228
184 200 18 0 247
200 200 0 -12 226
216 200 -24 -20 231
232 200 2 -10 207
248 200 30 0 252
264 200 8 -4 245
280 200 -2 -14 236
296 200 2 -14 256
312 200 0 0 255
328 200 0 -14 211
344 200 0 -14 223
360 200 0 -14 230
376 200 6 -10 230
392 200 4 -14 224
408 200 10 -6 261
424 200 8 -14 282
440 200 6 0 225
456 200 8 0 248
472 200 6 -16 275
488 200 10 0 247
504 200 10 -2 201
520 200 0 0 171
536 200 0 0 144
552 200 0 0 139
568 200 0 0 134
584 200 0 0 132
600 200 0 0 90
616 200 0 0 99
632 200 0 0 122
648 200 0 0 129
664 200 0 0 141
680 200 0 0 134
696 200 0 0 128
712 200 0 0 139
728 200 0 0 148
744 200 0 0 161
760 200 0 0 151
776 200 0 0 129
792 200 0 0 112
808 200 0 0 161
824 200 0 0 122
840 200 0 0 153
856 200 0 0 139
872 200 0 0 145
888 200 0 0 160
904 200 0 0 140
920 200 0 0 181
936 200 0 0 126
952 200 0 0 113
968 200 0 0 130
984 200 0 0 155
1000 200 0 0 141
1016 200 0 0 165
1032 200 0 0 140
1048 200 0 0 154
1064 200 0 0 181
1080 200 0 0 153
1096 200 0 0 165
1112 200 0 0 148
1128 200 0 0 175
1144 200 0 0 189
1160 200 0 0 191
1176 200 0 0 143
1192 200 0 0 115
1208 200 0 0 159
1224 200 0 0 138
1240 200 0 0 164
1256 200 0 0 157
1272 200 0 0 129
1288 200 0 0 144
1304 200 0 0 161
1320 200 0 0 141
1336 200 0 0 182
1352 200 0 14 219
1368 200 0 0 160
1384 200 0 0 182
1400 200 0 0 135
1416 200 10 -14 271
1432 200 0 0 240
1448 200 0 0 199
1464 200 0 0 187
1480 200 -4 0 203
1496 200 0 0 199
1512 200 0 -2 544
1528 200 2 -4 415
1544 200 -2 0 631
1560 200 -2 0 253
1576 200 0 0 199
1592 200 0 -2 187
1608 200 0 0 214
1624 200 0 0 178
1640 200 0 0 187
1656 200 2 14 217
1672 200 0 0 160
1688 200 0 0 197
1704 200 0 -2 232
1720 200 0 0 204
1736 200 0 0 198
1752 200 0 0 143
1768 200 -2 -2 230
1784 200 0 0 291
1800 200 0 0 187
1816 200 0 -32 224
1832 200 0 0 181
1848 200 0 0 185
1864 200 0 0 238
1880 200 0 0 193
1896 200 0 0 159
1912 200 14 0 226
8 184 0 0 183
24 184 0 0 159
40 184 0 0 179
56 184 0 0 191
72 184 0 -4 215
88 184 0 0 179
104 184 0 0 149
120 184 6 0 180
136 184 28 -2 239
152 184 0 -12 200
168 184 2 -8 223
184 184 0 -8 235
200 184 0 0 217
216 184 32 0 237
232 184 14 -8 282
248 184 2 -10 269
264 184 26 0 255
280 184 30 4 230
296 184 4 -14 261
312 184 0 -6 200
328 184 24 2 240
344 184 20 2 200
360 184 6 -6 225
376 184 14 -2 272
392 184 0 -18 283
408 184 4 -14 276
424 184 14 0 234
440 184 12 0 222
456 184 4 -24 279
472 184 2 -22 264
488 184 0 -28 215
504 184 0 -58 205
520 184 0 0 166
536 184 0 0 128
552 184 0 0 135
568 184 0 0 145
584 184 0 0 102
600 184 0 0 102
616 184 14 0 159
632 184 0 0 126
648 184 0 0 157
664 184 0 0 141
680 184 0 0 123
696 184 0 0 116
712 184 0 0 172
728 184 0 0 155
744 184 0 0 159
760 184 0 0 131
776 184 0 0 122
792 184 0 0 134
808 184 0 0 133
824 184 0 0 118
840 184 0 0 171
856 184 0 0 166
872 184 0 0 134
888 184 0 0 137
904 184 0 0 146
920 184 0 0 158
936 184 0 0 119
952 184 0 0 177
968 184 0 0 171
984 184 0 0 163
1000 184 0 0 187
1016 184 0 0 130
1032 184 0 0 134
1048 184 0 0 186
1064 184 0 0 169
1080 184 0 0 157
1096 184 0 0 180
1112 184 0 0 120
1128 184 0 0 155
1144 184 0 0 144
1160 184 0 0 163
1176 184 0 0 177
1192 184 0 0 134
1208 184 0 0 138
1224 184 0 0 156
1240 184 0 0 121
1256 184 0 0 181
1272 184 0 0 161
1288 184 0 0 147
1304 184 0 0 168
1320 184 0 0 146
1336 184 0 0 177
1352 184 0 0 202
1368 184 0 0 149
1384 184 0 0 171
1400 184 -4 0 210
1416 184 0 0 188
1432 184 0 0 250
1448 184 0 0 182
1464 184 0 0 200
1480 184 12 0 211
1496 184 0 0 180
1512 184 0 0 205
1528 184 -2 0 607
1544 184 22 -24 427
1560 184 6 -8 570
1576 184 0 0 247
1592 184 6 4 196
1608 184 0 0 176
1624 184 0 0 172
1640 184 0 0 169
1656 184 0 0 145
1672 184 0 0 209
1688 184 0 0 187
1704 184 0 0 193
1720 184 0 -2 219
1736 184 0 0 160
1752 184 0 0 156
1768 184 -8 0 185
1784 184 0 0 238
1800 184 0 -2 262
1816 184 0 0 175
1832 184 0 -28 204
1848 184 0 0 230
1864 184 0 -6 223
1880 184 0 0 250
1896 184 -2 0 221
1912 184 0 0 192
8 168 0 0 192
24 168 0 0 163
40 168 0 0 168
56 168 0 0 183
72 168 0 0 210
88 168 10 0 225
104 168 26 2 241
120 168 0 -14 217
136 168 -14 -18 247
152 168 0 -14 240
168 168 4 -10 204
184 168 0 -10 195
200 168 34 0 219
216 168 42 4 236
232 168 30 -2 256
248 168 0 0 242
264 168 10 0 223
280 168 14 0 221
296 168 24 0 223
312 168 14 0 203
328 168 12 -6 220
344 168 6 -16 229
360 168 10 -2 229
376 168 4 0 268
392 168 10 2 254
408 168 10 -4 270
424 168 0 -10 224
440 168 16 -2 267
456 168 0 -30 277
472 168 -4 -38 261
488 168 12 2 203
504 168 10 0 208
520 168 0 0 178
536 168 0 0 189
552 168 0 0 155
568 168 0 0 124
584 168 0 0 144
600 168 0 0 146
616 168 0 0 118
632 168 0 0 147
648 168 0 0 121
664 168 0 0 148
680 168 0 0 131
696 168 0 0 124
712 168 0 0 146
728 168 0 0 129
744 168 0 0 136
760 168 0 0 149
776 168 0 0 148
792 168 0 0 133
808 168 0 0 138
824 168 0 0 126
840 168 0 0 129
856 168 0 0 151
872 168 0 0 160
888 168 0 0 167
904 168 0 0 131
920 168 0 0 144
936 168 0 0 154
952 168 0 0 132
968 168 0 0 146
984 168 0 0 147
1000 168 0 0 140
1016 168 0 -34 198
1032 168 0 0 142
1048 168 0 0 159
1064 168 28 0 179
1080 168 0 0 129
1096 168 0 0 150
1112 168 0 0 149
1128 168 0 0 156
1144 168 0 0 133
1160 168 0 0 169
1176 168 0 0 153
1192 168 0 0 125
1208 168 0 0 142
1224 168 12 0 189
1240 168 0 0 139
1256 168 0 0 178
1272 168 0 0 205
1288 168 0 0 163
1304 168 0 0 206
1320 168 14 2 188
1336 168 6 0 180
1352 168 0 0 191
1368 168 0 0 179
1384 168 0 0 146
1400 168 0 -2 200
1416 168 0 0 223
1432 168 36 -2 224
1448 168 14 0 263
1464 168 0 0 190
1480 168 0 0 202
1496 168 -8 0 183
1512 168 0 0 163
1528 168 14 -6 224
1544 168 -2 -2 607
1560 168 -2 0 423
1576 168 0 -2 700
1592 168 0 0 268
1608 168 0 0 219
1624 168 0 0 209
1640 168 0 -6 230
1656 168 0 0 133
1672 168 0 0 205
1688 168 0 0 160
1704 168 0 0 165
1720 168 0 0 185
1736 168 0 -2 209
1752 168 0 0 190
1768 168 0 0 203
1784 168 0 0 155
1800 168 -4 0 246
1816 168 -2 -2 224
1832 168 -6 4 223
1848 168 -6 2 262
1864 168 0 0 220
1880 168 0 0 215
1896 168 0 0 155
1912 168 0 0 214
8 152 0 0 247
24 152 -2 -46 248
40 152 0 -42 250
56 152 14 -4 226
72 152 6 -12 243
88 152 22 0 221
104 152 28 0 252
120 152 0 -6 252
136 152 14 0 220
152 152 0 -12 231
168 152 0 -14 243
184 152 -2 -14 245
200 152 28 0 222
216 152 30 0 219
232 152 0 0 202
248 152 2 -12 230
264 152 0 -12 209
280 152 10 -6 241
296 152 14 0 203
312 152 0 -24 219
328 152 12 0 218
344 152 10 0 213
360 152 12 0 247
376 152 10 0 232
392 152 6 -6 257
408 152 8 -10 291
424 152 0 -14 249
440 152 12 -4 266
456 152 8 -8 239
472 152 14 4 251
488 152 8 -2 228
504 152 0 0 164
520 152 0 0 152
536 152 0 0 131
552 152 0 0 134
568 152 0 0 112
584 152 0 0 140
600 152 0 0 91
616 152 0 0 136
632 152 0 0 110
648 152 0 0 136
664 152 0 0 149
680 152 0 0 136
696 152 0 0 145
712 152 0 0 129
728 152 0 0 170
744 152 0 0 173
760 152 0 0 133
776 152 0 0 130
792 152 0 0 142
808 152 0 0 124
824 152 0 0 130
840 152 0 0 142
856 152 0 0 159
872 152 0 0 160
888 152 0 0 159
904 152 0 0 151
920 152 0 0 159
936 152 0 0 156
952 152 0 0 148
968 152 0 0 151
984 152 0 0 160
1000 152 0 0 125
1016 152 0 0 164
1032 152 0 0 135
1048 152 0 0 158
1064 152 0 0 177
1080 152 0 0 152
1096 152 0 0 161
1112 152 0 0 211
1128 152 0 0 136
1144 152 0 0 143
1160 152 0 0 142
1176 152 0 0 155
1192 152 0 0 134
1208 152 0 0 155
1224 152 0 0 183
1240 152 0 0 140
1256 152 0 0 153
1272 152 0 0 159
1288 152 0 0 270
1304 152 0 0 168
1320 152 0 0 161
1336 152 0 0 196
1352 152 2 6 190
1368 152 0 0 140
1384 152 12 0 185
1400 152 28 0 199
1416 152 0 0 147
1432 152 0 0 182
1448 152 2 -6 260
1464 152 -42 0 288
1480 152 0 0 214
1496 152 0 0 205
1512 152 0 0 175
1528 152 0 0 177
1544 152 -14 18 232
1560 152 -66 64 621
1576 152 18 -22 435
1592 152 42 -44 758
1608 152 0 0 272
1624 152 0 0 174
1640 152 0 0 177
1656 152 0 0 183
1672 152 0 0 187
1688 152 0 0 186
1704 152 -4 2 214
1720 152 0 0 151
1736 152 0 0 198
1752 152 -2 0 174
1768 152 0 0 160
1784 152 0 0 206
1800 152 0 0 178
1816 152 0 0 208
1832 152 -10 6 304
1848 152 0 -2 223
1864 152 0 0 254
1880 152 0 0 234
1896 152 0 0 210
1912 152 0 0 220
8 136 -6 -12 349
24 136 12 -8 297
40 136 28 -8 310
56 136 -8 -18 255
72 136 0 -14 258
88 136 4 -14 250
104 136 0 -14 250
120 136 0 -14 252
136 136 2 -12 262
152 136 0 -12 247
168 136 0 0 186
184 136 -6 -18 237
200 136 0 0 185
216 136 26 6 248
232 136 0 -12 222
248 136 0 0 241
264 136 0 0 200
280 136 0 0 191
296 136 0 0 167
312 136 8 0 191
328 136 10 -2 206
344 136 52 48 273
360 136 12 6 239
376 136 12 -10 222
392 136 10 -12 245
408 136 20 -12 266
424 136 -2 -16 272
440 136 2 -14 277
456 136 10 -4 243
472 136 6 -6 268
488 136 6 -26 212
504 136 0 0 182
520 136 0 0 140
536 136 0 0 141
552 136 0 0 100
568 136 0 0 122
584 136 0 0 146
600 136 0 0 146
616 136 0 0 125
632 136 0 0 127
648 136 0 0 152
664 136 0 0 143
680 136 0 0 123
696 136 0 0 135
712 136 0 0 134
728 136 0 0 139
744 136 0 0 133
760 136 0 0 127
776 136 0 0 159
792 136 0 0 169
808 136 0 0 137
824 136 0 0 154
840 136 0 0 160
856 136 0 0 180
872 136 0 0 128
888 136 0 0 209
904 136 0 0 119
920 136 0 0 163
936 136 0 0 164
952 136 0 0 178
968 136 0 0 179
984 136 0 0 123
1000 136 0 0 178
1016 136 0 0 172
1032 136 0 0 119
1048 136 0 0 161
1064 136 0 0 144
1080 136 0 0 157
1096 136 0 0 154
1112 136 0 0 158
1128 136 0 0 219
1144 136 0 0 134
1160 136 0 0 156
1176 136 12 0 196
1192 136 0 0 149
1208 136 0 0 156
1224 136 0 0 162
1240 136 0 0 161
1256 136 0 0 161
1272 136 0 0 196
1288 136 0 0 192
1304 136 0 0 269
1320 136 0 0 204
1336 136 0 0 165
1352 136 0 0 189
1368 136 0 0 185
1384 136 0 0 141
1400 136 0 0 182
1416 136 6 0 236
1432 136 0 0 204
1448 136 0 16 203
1464 136 0 0 179
1480 136 0 0 254
1496 136 0 0 197
1512 136 0 0 180
1528 136 0 0 172
1544 136 0 0 156
1560 136 0 0 227
1576 136 -62 60 624
1592 136 2 -6 415
1608 136 58 -60 754
1624 136 0 0 283
1640 136 0 -2 180
1656 136 0 0 212
1672 136 0 0 154
1688 136 0 0 184
1704 136 0 0 188
1720 136 -6 0 202
1736 136 -2 0 181
1752 136 0 0 200
1768 136 -2 -2 239
1784 136 0 0 182
1800 136 0 0 168
1816 136 18 0 185
1832 136 -4 0 202
1848 136 0 -2 268
1864 136 0 36 240
1880 136 0 0 260
1896 136 -8 -24 269
1912 136 0 0 258
8 120 -2 -6 343
24 120 0 -6 343
40 120 6 -8 329
56 120 0 0 247
72 120 20 -14 327
88 120 6 -6 251
104 120 2 -12 266
120 120 6 -10 235
136 120 2 -16 225
152 120 0 0 175
168 120 0 -24 230
184 120 2 -14 213
200 120 0 0 194
216 120 2 -6 223
232 120 0 0 235
248 120 0 0 170
264 120 0 -12 210
280 120 28 0 199
296 120 0 0 203
312 120 0 0 184
328 120 10 0 210
344 120 0 0 183
360 120 0 0 180
376 120 6 -4 225
392 120 -4 -10 241
408 120 12 -6 263
424 120 26 0 232
440 120 8 -10 234
456 120 16 -2 229
472 120 12 0 242
488 120 12 0 207
504 120 0 0 129
520 120 0 0 146
536 120 0 0 124
552 120 0 0 125
568 120 0 0 124
584 120 0 0 127
600 120 0 0 148
616 120 0 0 116
632 120 10 0 190
648 120 0 0 137
664 120 0 0 129
680 120 0 0 129
696 120 -2 0 156
712 120 0 0 132
728 120 0 0 159
744 120 0 0 159
760 120 0 0 132
776 120 0 0 143
792 120 0 0 120
808 120 0 0 130
824 120 0 0 146
840 120 0 0 134
856 120 0 0 147
872 120 0 0 165
888 120 0 0 171
904 120 0 0 158
920 120 0 0 178
936 120 0 0 173
952 120 0 0 150
968 120 0 0 156
984 120 0 0 151
1000 120 0 0 132
1016 120 0 0 173
1032 120 0 0 120
1048 120 0 0 198
1064 120 0 0 126
1080 120 0 0 144
1096 120 0 0 160
1112 120 0 0 164
1128 120 0 0 165
1144 120 0 0 197
1160 120 0 0 167
1176 120 0 0 173
1192 120 0 0 169
1208 120 0 0 142
1224 120 0 0 146
1240 120 0 0 199
1256 120 0 0 146
1272 120 0 0 170
1288 120 0 0 145
1304 120 0 0 215
1320 120 -10 10 295
1336 120 0 -18 220
1352 120 0 0 172
1368 120 0 0 163
1384 120 0 0 196
1400 120 0 0 198
1416 120 0 0 176
1432 120 0 0 183
1448 120 0 0 166
1464 120 0 0 211
1480 120 0 0 206
1496 120 8 -10 318
1512 120 0 0 195
1528 120 0 0 206
1544 120 6 0 213
1560 120 0 0 187
1576 120 2 0 203
1592 120 -36 32 663
1608 120 -2 0 436
1624 120 -60 0 683
1640 120 0 -2 253
1656 120 0 0 197
1672 120 0 0 240
1688 120 0 0 175
1704 120 0 0 175
1720 120 0 0 158
1736 120 0 0 178
1752 120 0 0 176
1768 120 0 0 233
1784 120 0 0 204
1800 120 0 0 158
1816 120 0 0 201
1832 120 22 -24 237
1848 120 -2 -2 245
1864 120 -4 0 297
1880 120 0 36 233
1896 120 2 40 253
1912 120 0 0 273
8 104 0 -12 453
24 104 8 -10 330
40 104 8 -12 310
56 104 12 -2 276
72 104 6 -6 261
88 104 0 0 247
104 104 0 -4 233
120 104 0 0 209
136 104 0 0 185
152 104 0 0 159
168 104 4 -2 211
184 104 0 0 177
200 104 18 0 211
216 104 14 0 203
232 104 0 -14 234
248 104 0 0 191
264 104 6 -10 230
280 104 -6 -2 199
296 104 12 -6 222
312 104 0 0 173
328 104 0 0 196
344 104 0 0 228
360 104 6 -8 235
376 104 4 -6 254
392 104 2 -10 259
408 104 18 -4 230
424 104 0 -14 244
440 104 26 -2 237
456 104 -2 -20 225
472 104 4 -10 212
488 104 0 0 175
504 104 0 0 144
520 104 0 0 124
536 104 0 0 131
552 104 0 0 136
568 104 0 0 117
584 104 0 0 141
600 104 0 0 115
616 104 0 0 84
632 104 0 0 109
648 104 0 0 107
664 104 0 0 150
680 104 0 0 123
696 104 0 0 177
712 104 0 0 145
728 104 0 0 180
744 104 0 0 178
760 104 0 0 151
776 104 0 0 178
792 104 0 0 129
808 104 0 0 180
824 104 0 0 130
840 104 0 0 161
856 104 0 0 159
872 104 0 0 148
888 104 20 10 178
904 104 0 0 123
920 104 0 0 172
936 104 0 0 139
952 104 0 0 137
968 104 0 0 143
984 104 0 0 140
1000 104 0 0 118
1016 104 0 0 180
1032 104 0 0 153
1048 104 0 0 132
1064 104 0 0 168
1080 104 0 0 163
1096 104 0 0 174
1112 104 0 0 165
1128 104 0 0 150
1144 104 0 0 161
1160 104 0 0 182
1176 104 0 0 173
1192 104 0 0 174
1208 104 0 0 150
1224 104 0 0 165
1240 104 0 0 151
1256 104 0 0 136
1272 104 0 0 172
1288 104 0 0 182
1304 104 0 0 155
1320 104 0 0 264
1336 104 0 0 260
1352 104 0 0 215
1368 104 0 0 203
1384 104 0 0 195
1400 104 0 0 171
1416 104 0 0 181
1432 104 0 0 194
1448 104 0 -16 215
1464 104 0 -20 214
1480 104 0 0 208
1496 104 0 0 238
1512 104 0 0 256
1528 104 0 0 207
1544 104 0 0 177
1560 104 0 0 184
1576 104 0 0 184
1592 104 0 0 185
1608 104 -20 16 611
1624 104 0 -4 394
1640 104 0 -60 724
1656 104 0 0 280
1672 104 0 0 222
1688 104 0 0 246
1704 104 2 -6 243
1720 104 4 -6 206
1736 104 0 0 122
1752 104 0 0 145
1768 104 0 0 184
1784 104 0 0 165
1800 104 0 0 183
1816 104 0 0 222
1832 104 0 -2 230
1848 104 0 0 207
1864 104 0 0 136
1880 104 0 -2 240
1896 104 0 34 246
1912 104 0 0 225
8 88 -2 -14 331
24 88 0 -14 297
40 88 2 -12 269
56 88 8 -12 259
72 88 16 0 261
88 88 14 -2 216
104 88 2 2 205
120 88 10 -12 239
136 88 14 -10 221
152 88 0 0 246
168 88 0 0 224
184 88 0 0 220
200 88 0 0 187
216 88 0 0 190
232 88 6 0 213
248 88 -6 -12 238
264 88 0 -14 226
280 88 6 -12 252
296 88 6 -10 211
312 88 0 0 227
328 88 0 0 253
344 88 14 -12 217
360 88 0 -10 236
376 88 -12 -12 238
392 88 24 -6 258
408 88 4 -12 229
424 88 18 0 219
440 88 0 -10 264
456 88 28 0 226
472 88 0 0 187
488 88 0 0 130
504 88 0 0 147
520 88 0 0 154
536 88 0 0 156
552 88 0 0 115
568 88 0 0 137
584 88 0 0 106
600 88 0 0 137
616 88 0 0 117
632 88 0 0 125
648 88 0 0 115
664 88 0 0 105
680 88 0 0 150
696 88 0 0 112
712 88 0 0 144
728 88 0 0 137
744 88 0 0 139
760 88 0 0 139
776 88 0 0 173
792 88 0 0 142
808 88 0 0 147
824 88 0 0 132
840 88 0 0 186
856 88 0 0 176
872 88 0 0 154
888 88 0 0 165
904 88 0 0 139
920 88 0 0 189
936 88 0 0 172
952 88 0 0 166
968 88 0 0 163
984 88 0 0 183
1000 88 0 0 190
1016 88 0 0 119
1032 88 0 0 140
1048 88 0 0 141
1064 88 0 0 151
1080 88 0 0 117
1096 88 0 0 154
1112 88 0 0 167
1128 88 0 0 155
1144 88 0 0 150
1160 88 0 0 167
1176 88 2 -6 265
1192 88 0 0 132
1208 88 0 0 157
1224 88 0 0 155
1240 88 0 0 150
1256 88 0 0 154
1272 88 0 0 146
1288 88 -12 0 219
1304 88 0 0 165
1320 88 0 0 167
1336 88 8 -12 287
1352 88 0 0 269
1368 88 0 0 187
1384 88 -14 8 240
1400 88 0 0 167
1416 88 0 0 185
1432 88 0 0 216
1448 88 0 0 184
1464 88 0 0 185
1480 88 16 2 251
1496 88 0 0 236
1512 88 0 0 268
1528 88 0 -4 320
1544 88 0 0 181
1560 88 0 16 194
1576 88 0 0 201
1592 88 0 0 182
1608 88 0 0 155
1624 88 -4 0 568
1640 88 -4 0 354
1656 88 -2 -2 897
1672 88 0 0 300
1688 88 0 0 168
1704 88 0 0 217
1720 88 -44 2 238
1736 88 0 -6 224
1752 88 0 0 180
1768 88 0 0 177
1784 88 0 0 156
1800 88 0 0 172
1816 88 0 0 184
1832 88 0 0 192
1848 88 0 0 174
1864 88 30 -2 230
1880 88 0 -6 210
1896 88 -14 8 290
1912 88 0 -4 262
8 72 -20 -28 306
24 72 14 -6 289
40 72 0 -14 236
56 72 28 0 232
72 72 14 -4 240
88 72 0 0 142
104 72 0 0 182
120 72 0 0 174
136 72 0 0 114
152 72 0 0 123
168 72 0 0 188
184 72 0 0 195
200 72 0 0 224
216 72 0 0 200
232 72 10 -20 231
248 72 -6 -30 258
264 72 0 0 245
280 72 0 0 201
296 72 4 -10 218
312 72 10 -2 230
328 72 12 -6 235
344 72 0 -6 225
360 72 -10 -20 221
376 72 14 0 239
392 72 -12 -12 274
408 72 0 -14 217
424 72 0 -8 196
440 72 0 0 151
456 72 0 0 150
472 72 0 0 135
488 72 0 0 132
504 72 0 0 130
520 72 0 0 124
536 72 0 0 140
552 72 0 0 135
568 72 0 0 149
584 72 0 0 150
600 72 0 0 138
616 72 0 0 126
632 72 0 0 130
648 72 0 0 148
664 72 0 0 130
680 72 0 0 141
696 72 0 0 148
712 72 0 0 122
728 72 0 0 139
744 72 0 0 145
760 72 0 0 170
776 72 0 0 150
792 72 0 0 139
808 72 0 0 163
824 72 0 0 159
840 72 0 0 152
856 72 0 0 145
872 72 0 0 167
888 72 0 0 186
904 72 0 0 142
920 72 0 0 150
936 72 0 0 187
952 72 2 -22 183
968 72 0 0 184
984 72 0 0 145
1000 72 0 0 162
1016 72 0 0 173
1032 72 0 0 162
1048 72 0 0 150
1064 72 0 0 172
1080 72 0 0 116
1096 72 0 0 193
1112 72 0 0 138
1128 72 0 0 162
1144 72 0 0 144
1160 72 0 0 128
1176 72 4 -4 209
1192 72 0 0 175
1208 72 0 0 161
1224 72 0 0 132
1240 72 -26 0 181
1256 72 0 0 165
1272 72 0 0 149
1288 72 0 0 170
1304 72 0 0 156
1320 72 0 0 175
1336 72 0 0 207
1352 72 0 -2 311
1368 72 0 0 257
1384 72 0 0 168
1400 72 0 0 190
1416 72 0 0 197
1432 72 0 0 208
1448 72 0 -50 224
1464 72 0 0 208
1480 72 0 0 217
1496 72 0 0 208
1512 72 0 0 245
1528 72 0 0 239
1544 72 0 0 314
1560 72 0 0 214
1576 72 0 0 203
1592 72 0 0 217
1608 72 0 0 181
1624 72 0 0 201
1640 72 0 -4 555
1656 72 0 -4 345
1672 72 58 -62 901
1688 72 12 -12 331
1704 72 0 0 187
1720 72 0 24 232
1736 72 -4 0 234
1752 72 0 0 209
1768 72 0 2 233
1784 72 0 0 206
1800 72 0 0 207
1816 72 0 0 146
1832 72 10 -14 244
1848 72 -2 -2 204
1864 72 0 0 202
1880 72 24 2 261
1896 72 0 0 153
1912 72 0 0 208
8 56 -18 -26 332
24 56 -2 -16 268
40 56 -2 -14 225
56 56 6 -2 241
72 56 18 -2 228
88 56 0 0 157
104 56 18 0 189
120 56 6 0 212
136 56 0 0 131
152 56 0 0 107
168 56 0 0 152
184 56 0 0 188
200 56 -2 6 231
216 56 0 -6 225
232 56 12 -10 229
248 56 6 -8 275
264 56 -12 0 264
280 56 0 -6 257
296 56 2 -14 237
312 56 14 -4 230
328 56 8 -6 230
344 56 -2 -10 216
360 56 0 -10 234
376 56 4 -14 214
392 56 18 0 195
408 56 0 -14 213
424 56 0 0 173
440 56 0 0 133
456 56 0 0 157
472 56 0 0 138
488 56 0 0 121
504 56 0 0 131
520 56 0 0 197
536 56 0 0 145
552 56 0 0 151
568 56 0 0 116
584 56 0 0 132
600 56 0 0 96
616 56 0 0 118
632 56 0 0 119
648 56 0 0 108
664 56 0 0 142
680 56 0 0 141
696 56 0 0 113
712 56 0 0 168
728 56 0 0 135
744 56 0 0 153
760 56 0 0 152
776 56 0 0 155
792 56 0 0 137
808 56 0 0 177
824 56 0 0 142
840 56 0 0 186
856 56 0 0 189
872 56 0 0 153
888 56 0 0 140
904 56 10 0 193
920 56 0 0 195
936 56 0 0 165
952 56 0 0 146
968 56 0 0 154
984 56 0 0 152
1000 56 0 0 156
1016 56 0 0 147
1032 56 0 0 138
1048 56 0 0 158
1064 56 0 0 141
1080 56 0 0 154
1096 56 0 0 158
1112 56 0 0 168
1128 56 0 0 153
1144 56 0 0 170
1160 56 0 0 181
1176 56 0 0 178
1192 56 0 0 200
1208 56 0 0 160
1224 56 0 0 185
1240 56 0 0 153
1256 56 0 -12 217
1272 56 0 -12 188
1288 56 0 0 194
1304 56 0 0 167
1320 56 8 0 222
1336 56 0 0 199
1352 56 0 0 148
1368 56 0 -2 385
1384 56 0 0 219
1400 56 -26 0 222
1416 56 0 0 210
1432 56 0 0 174
1448 56 0 0 204
1464 56 2 18 204
1480 56 0 0 185
1496 56 72 0 241
1512 56 6 0 219
1528 56 0 0 196
1544 56 32 -36 311
1560 56 -2 0 362
1576 56 0 0 165
1592 56 0 0 174
1608 56 0 0 183
1624 56 0 0 205
1640 56 0 -6 243
1656 56 16 -20 710
1672 56 -2 -2 391
1688 56 -36 -26 854
1704 56 0 -6 316
1720 56 0 0 140
