#x y u v sad
8 248 -2 -2 250
24 248 0 0 209
40 248 0 0 234
56 248 0 0 264
72 248 0 0 232
88 248 0 0 204
104 248 0 0 150
120 248 0 0 185
136 248 6 0 242
152 248 0 0 242
168 248 -42 -2 249
184 248 -14 6 240
200 248 0 0 242
216 248 -6 30 234
232 248 0 0 235
248 248 0 0 229
264 248 0 0 183
280 248 0 0 238
296 248 -6 -14 237
312 248 0 0 209
328 248 0 0 175
344 248 0 0 214
360 248 0 0 149
376 248 8 0 205
392 248 0 0 203
408 248 0 0 224
424 248 -12 0 221
440 248 0 0 163
456 248 0 0 157
472 248 0 0 258
488 248 -24 -4 636
504 248 -24 -4 704
520 248 -22 -4 494
536 248 -22 -4 292
552 248 -26 -6 242
568 248 -22 0 231
584 248 -22 -4 328
600 248 -24 -4 245
616 248 -24 -8 249
632 248 -22 0 217
648 248 -30 24 247
664 248 -22 0 273
680 248 -22 0 255
696 248 -20 -2 279
712 248 -22 -2 302
728 248 -12 4 273
744 248 -20 -2 194
760 248 -10 0 236
776 248 -22 -4 275
792 248 -28 0 194
808 248 -38 0 207
824 248 2 -10 208
840 248 -10 -6 217
856 248 0 0 186
872 248 -8 0 172
888 248 -6 2 180
904 248 0 0 158
920 248 0 0 133
936 248 0 0 165
952 248 0 0 184
968 248 0 22 203
984 248 0 28 213
1000 248 -30 0 194
1016 248 0 0 179
1032 248 0 0 163
1048 248 -4 22 260
1064 248 0 28 285
1080 248 -22 -2 255
1096 248 -22 0 221
1112 248 -22 2 262
1128 248 -28 6 217
1144 248 -18 0 211
1160 248 0 0 202
1176 248 0 0 213
1192 248 2 10 204
1208 248 0 4 207
1224 248 0 0 179
1240 248 22 2 215
1256 248 0 62 203
1272 248 0 0 149
1288 248 0 0 169
1304 248 0 0 157
1320 248 0 0 140
1336 248 0 0 120
1352 248 0 0 148
1368 248 0 0 151
1384 248 0 0 153
1400 248 0 0 138
1416 248 0 0 211
1432 248 -30 20 432
1448 248 -26 -2 316
1464 248 -34 -2 267
1480 248 -26 -2 267
1496 248 -14 -4 265
1512 248 -28 -4 242
1528 248 0 -6 314
1544 248 -2 12 354
1560 248 -52 0 371
1576 248 -6 -6 417
1592 248 -2 -8 579
1608 248 44 -14 599
1624 248 64 -18 601
1640 248 16 -14 568
1656 248 0 -12 316
1672 248 -60 0 209
1688 248 0 -12 198
1704 248 0 -14 183
1720 248 0 -10 160
1736 248 0 -14 164
1752 248 0 0 123
1768 248 0 0 124
1784 248 0 0 165
1800 248 0 0 149
1816 248 0 0 218
1832 248 -38 0 194
1848 248 0 -16 201
1864 248 2 -16 242
1880 248 0 -14 230
1896 248 0 -16 246
1912 248 0 -16 250
8 232 -2 -12 265
24 232 -24 -2 235
40 232 -4 -2 255
56 232 0 0 219
72 232 -24 0 231
88 232 -6 0 199
104 232 0 0 210
120 232 0 0 215
136 232 0 28 230
152 232 -30 2 261
168 232 -14 -2 228
184 232 0 0 220
200 232 0 0 179
216 232 0 22 239
232 232 -14 4 225
248 232 0 0 223
264 232 -32 0 258
280 232 0 0 220
296 232 -28 -10 235
312 232 -46 2 242
328 232 0 0 256
344 232 0 0 197
360 232 0 0 176
376 232 0 0 225
392 232 0 0 215
408 232 0 0 168
424 232 0 0 200
440 232 0 0 157
456 232 0 0 201
472 232 0 0 182
488 232 -28 0 286
504 232 -26 0 331
520 232 -24 -2 308
536 232 -26 -4 294
552 232 -18 -2 244
568 232 0 0 298
584 232 -20 0 349
600 232 -24 -6 280
616 232 -26 -10 291
632 232 -20 -2 227
648 232 -20 -10 214
664 232 -26 8 276
680 232 -24 -2 292
696 232 -26 -8 328
712 232 -26 -6 255
728 232 -24 -4 321
744 232 -28 -6 422
760 232 -22 -4 409
776 232 -22 -4 292
792 232 -18 4 229
808 232 -10 -10 195
824 232 -22 0 200
840 232 -10 -2 209
856 232 0 0 182
872 232 0 0 164
888 232 0 0 138
904 232 0 0 187
920 232 0 0 206
936 232 0 0 177
952 232 -48 0 199
968 232 0 42 194
984 232 -2 14 200
1000 232 0 0 202
1016 232 -12 12 199
1032 232 -22 -4 264
1048 232 -12 12 291
1064 232 -30 -14 284
1080 232 -26 -8 228
1096 232 -20 0 211
1112 232 -24 0 223
1128 232 -26 0 221
1144 232 -12 2 221
1160 232 0 0 157
1176 232 0 -6 202
1192 232 0 0 176
1208 232 0 0 185
1224 232 0 0 161
1240 232 0 0 173
1256 232 0 48 212
1272 232 0 0 189
1288 232 0 0 152
1304 232 0 0 137
1320 232 0 0 195
1336 232 0 0 156
1352 232 0 0 171
1368 232 0 0 178
1384 232 0 0 126
1400 232 0 0 161
1416 232 6 0 191
1432 232 -28 12 373
1448 232 -26 -4 354
1464 232 -60 0 244
1480 232 -30 -6 237
1496 232 0 -8 238
1512 232 -28 -4 251
1528 232 -24 -6 256
1544 232 -24 -6 248
1560 232 -16 -6 246
1576 232 0 -6 237
1592 232 -6 -4 238
1608 232 6 -6 249
1624 232 2 -6 211
1640 232 -38 0 305
1656 232 -30 -2 295
1672 232 -36 -2 502
1688 232 0 -12 468
1704 232 52 -24 389
1720 232 68 -28 382
1736 232 2 -14 239
1752 232 0 -14 186
1768 232 0 -16 180
1784 232 -2 -6 166
1800 232 0 0 148
1816 232 0 0 155
1832 232 0 0 165
1848 232 0 0 132
1864 232 0 0 163
1880 232 0 -14 205
1896 232 6 -14 220
1912 232 2 -14 225
8 216 0 0 229
24 216 -40 0 260
40 216 -40 0 258
56 216 0 0 204
72 216 0 0 204
88 216 0 0 238
104 216 0 0 213
120 216 0 0 217
136 216 0 0 238
152 216 0 0 243
168 216 -14 0 259
184 216 0 0 230
200 216 -20 0 219
216 216 0 0 152
232 216 0 0 201
248 216 0 0 270
264 216 -26 58 262
280 216 0 0 223
296 216 0 0 242
312 216 0 0 223
328 216 0 0 174
344 216 0 0 211
360 216 0 0 154
376 216 0 0 197
392 216 0 0 167
408 216 -2 -10 214
424 216 0 0 218
440 216 0 0 150
456 216 0 0 163
472 216 0 0 228
488 216 0 0 163
504 216 0 0 226
520 216 -28 0 234
536 216 -42 -4 279
552 216 -26 -4 282
568 216 0 0 202
584 216 -22 -6 270
600 216 -20 2 234
616 216 -26 -12 266
632 216 -28 0 222
648 216 -14 -14 226
664 216 -22 0 267
680 216 -28 0 241
696 216 -22 -2 348
712 216 -24 -4 599
728 216 -22 -4 582
744 216 -26 -6 481
760 216 -24 -6 359
776 216 0 60 212
792 216 -6 0 205
808 216 -30 0 220
824 216 -34 0 198
840 216 0 -10 175
856 216 0 0 142
872 216 0 0 184
888 216 0 0 139
904 216 0 0 166
920 216 0 0 174
936 216 0 0 156
952 216 0 0 158
968 216 0 0 194
984 216 0 0 150
1000 216 0 0 183
1016 216 -18 0 218
1032 216 -4 30 276
1048 216 -24 -2 242
1064 216 -22 2 237
1080 216 -22 0 226
1096 216 -22 0 201
1112 216 -24 0 218
1128 216 -22 0 234
1144 216 -26 0 195
1160 216 0 0 185
1176 216 0 0 145
1192 216 0 0 124
1208 216 0 0 195
1224 216 0 0 166
1240 216 0 0 163
1256 216 0 40 205
1272 216 0 0 169
1288 216 0 0 161
1304 216 0 0 156
1320 216 0 0 128
1336 216 0 0 129
1352 216 0 0 165
1368 216 -14 2 208
1384 216 0 0 139
1400 216 0 0 143
1416 216 0 0 190
1432 216 -28 4 313
1448 216 -26 -4 378
1464 216 -52 0 212
1480 216 -14 -6 243
1496 216 -20 -4 241
1512 216 -30 -2 254
1528 216 -12 -6 289
1544 216 -30 -2 240
1560 216 -44 -2 285
1576 216 -62 0 245
1592 216 -50 0 259
1608 216 2 -8 223
1624 216 0 -10 260
1640 216 -28 -6 279
1656 216 0 0 242
1672 216 0 0 212
1688 216 -24 -4 252
1704 216 -16 -6 229
1720 216 -26 -4 278
1736 216 -12 -8 378
1752 216 74 -30 518
1768 216 80 -32 541
1784 216 -28 -6 375
1800 216 -54 0 230
1816 216 0 -20 179
1832 216 0 -12 180
1848 216 -12 0 163
1864 216 0 0 113
1880 216 0 0 146
1896 216 0 0 161
1912 216 0 0 178
8 200 0 14 302
24 200 0 0 236
40 200 0 0 248
56 200 0 0 234
72 200 0 0 224
88 200 6 50 247
104 200 0 0 225
120 200 -44 0 240
136 200 0 0 187
152 200 0 0 195
168 200 0 0 251
184 200 -44 0 267
200 200 -18 0 235
216 200 0 0 249
232 200 -6 0 231
248 200 -52 0 239
264 200 -30 0 250
280 200 -26 -2 231
296 200 0 36 237
312 200 0 0 258
328 200 0 24 248
344 200 0 0 199
360 200 -26 0 225
376 200 0 0 163
392 200 0 0 194
408 200 0 0 171
424 200 0 0 191
440 200 0 0 162
456 200 0 0 205
472 200 0 0 194
488 200 0 0 159
504 200 0 0 183
520 200 -12 0 236
536 200 -34 0 239
552 200 -24 -4 232
568 200 -20 -2 249
584 200 -22 -2 278
600 200 -26 -2 234
616 200 -24 -2 252
632 200 -26 0 212
648 200 -26 0 221
664 200 -28 10 254
680 200 -14 -16 256
696 200 -24 -2 298
712 200 -22 -2 414
728 200 -24 -4 350
744 200 -22 -4 264
760 200 -20 0 218
776 200 -24 0 197
792 200 0 0 130
808 200 -2 -30 197
824 200 0 0 191
840 200 0 0 203
856 200 0 0 162
872 200 0 0 180
888 200 0 0 189
904 200 0 0 137
920 200 0 0 174
936 200 0 0 152
952 200 0 30 201
968 200 -24 6 209
984 200 0 0 193
1000 200 0 0 194
1016 200 -20 2 244
1032 200 -20 0 256
1048 200 -20 0 225
1064 200 -24 0 237
1080 200 -24 0 236
1096 200 -12 40 234
1112 200 -26 -2 197
1128 200 -18 30 211
1144 200 -36 -2 223
1160 200 0 0 176
1176 200 0 0 170
1192 200 0 0 146
1208 200 0 0 162
1224 200 0 0 171
1240 200 0 0 166
1256 200 0 0 172
1272 200 0 0 160
1288 200 0 0 164
1304 200 0 0 159
1320 200 0 0 155
1336 200 0 -8 188
1352 200 0 0 152
1368 200 0 0 142
1384 200 0 0 169
1400 200 0 0 147
1416 200 0 0 151
1432 200 -26 -4 378
1448 200 -24 -4 397
1464 200 -24 -6 340
1480 200 -22 -6 280
1496 200 0 -14 234
1512 200 0 -10 243
1528 200 -52 0 213
1544 200 0 -12 199
1560 200 0 -10 236
1576 200 -60 0 222
1592 200 -12 -6 237
1608 200 0 -6 210
1624 200 0 -2 224
1640 200 -16 -2 255
1656 200 -26 -2 283
1672 200 0 6 246
1688 200 0 6 252
1704 200 6 4 290
1720 200 -56 -2 244
1736 200 -32 -2 303
1752 200 0 -8 246
1768 200 -6 -6 247
1784 200 -24 -4 362
1800 200 -54 6 489
1816 200 -2 -14 438
1832 200 -40 -2 328
1848 200 4 -20 233
1864 200 0 -14 183
1880 200 12 -20 190
1896 200 0 -8 164
1912 200 0 0 178
8 184 0 0 270
24 184 0 0 211
40 184 -46 0 250
56 184 -14 0 244
72 184 2 -4 261
88 184 0 0 223
104 184 -16 -2 258
120 184 0 0 216
136 184 0 0 184
152 184 -14 0 237
168 184 0 0 232
184 184 0 0 219
200 184 -8 8 232
216 184 0 0 209
232 184 0 0 247
248 184 -52 0 263
264 184 -52 0 254
280 184 0 0 237
296 184 -28 2 229
312 184 0 0 215
328 184 0 0 175
344 184 0 0 201
360 184 0 0 180
376 184 0 0 170
392 184 0 0 187
408 184 0 0 216
424 184 0 0 194
440 184 0 0 161
456 184 0 0 199
472 184 0 0 239
488 184 0 0 183
504 184 0 16 208
520 184 -24 0 225
536 184 -40 -2 241
552 184 0 0 215
568 184 -2 -4 225
584 184 -22 2 216
600 184 -22 0 216
616 184 -22 -4 217
632 184 -30 6 231
648 184 -12 -56 218
664 184 0 -62 208
680 184 -18 -6 240
696 184 -26 0 211
712 184 -22 0 212
728 184 -18 0 207
744 184 -22 -4 257
760 184 -38 -12 212
776 184 0 0 195
792 184 0 0 165
808 184 0 0 144
824 184 0 -14 189
840 184 -18 0 217
856 184 0 0 187
872 184 0 0 172
888 184 0 0 163
904 184 0 0 165
920 184 0 0 139
936 184 0 0 163
952 184 0 0 123
968 184 0 28 181
984 184 0 0 199
1000 184 4 36 233
1016 184 4 40 293
1032 184 -18 2 264
1048 184 -22 0 209
1064 184 -24 0 218
1080 184 -22 -2 231
1096 184 -20 4 197
1112 184 0 58 218
1128 184 -14 14 215
1144 184 -26 -14 223
1160 184 0 0 176
1176 184 0 0 174
1192 184 0 0 147
1208 184 14 12 194
1224 184 0 0 142
1240 184 0 0 156
1256 184 -14 0 174
1272 184 0 0 180
1288 184 0 0 157
1304 184 0 0 153
1320 184 0 0 130
1336 184 0 0 168
1352 184 0 0 166
1368 184 0 0 152
1384 184 0 0 157
1400 184 0 0 103
1416 184 0 0 161
1432 184 -28 0 213
1448 184 -30 -2 248
1464 184 -56 0 280
1480 184 -52 0 285
1496 184 -18 -6 346
1512 184 -78 2 423
1528 184 -62 0 426
1544 184 -44 -2 436
1560 184 -44 -2 357
1576 184 -66 0 350
1592 184 -16 -6 379
1608 184 -4 -8 272
1624 184 -28 -6 244
1640 184 -32 -6 252
1656 184 -30 -8 241
1672 184 -28 -6 263
1688 184 -20 -4 251
1704 184 -28 -6 251
1720 184 0 0 233
1736 184 2 -8 242
1752 184 0 0 249
1768 184 0 -12 241
1784 184 0 -6 260
1800 184 -2 -6 250
1816 184 -38 0 313
1832 184 -28 -4 380
1848 184 -16 -8 490
1864 184 -4 -14 436
1880 184 2 -20 268
1896 184 0 -30 191
1912 184 6 -30 213
8 168 0 0 203
24 168 0 0 202
40 168 0 -24 250
56 168 0 0 258
72 168 0 0 240
88 168 0 0 232
104 168 0 0 223
120 168 -2 -6 249
136 168 0 0 190
152 168 0 0 224
168 168 0 0 248
184 168 0 0 222
200 168 6 2 211
216 168 0 0 197
232 168 -14 0 240
248 168 0 6 262
264 168 -30 -2 244
280 168 -20 0 237
296 168 0 0 201
312 168 0 0 213
328 168 0 0 181
344 168 0 0 196
360 168 2 -10 189
376 168 0 0 161
392 168 -2 -6 256
408 168 0 0 196
424 168 0 0 197
440 168 0 0 176
456 168 0 0 199
472 168 0 0 195
488 168 0 0 189
504 168 0 0 158
520 168 -32 12 245
536 168 -18 -10 251
552 168 -14 -6 212
568 168 0 0 174
584 168 0 0 177
600 168 -22 0 230
616 168 -14 6 214
632 168 -22 0 230
648 168 -22 0 194
664 168 -14 0 183
680 168 -14 -14 237
696 168 -22 0 208
712 168 -26 0 217
728 168 -22 -6 224
744 168 -28 30 233
760 168 -30 56 238
776 168 -10 10 226
792 168 -22 0 202
808 168 0 0 180
824 168 0 0 147
840 168 -22 0 213
856 168 0 0 195
872 168 0 -18 196
888 168 0 0 179
904 168 0 0 175
920 168 -2 28 218
936 168 0 0 156
952 168 0 0 166
968 168 0 0 145
984 168 -6 22 219
1000 168 4 44 255
1016 168 -6 30 283
1032 168 -26 -14 259
1048 168 -22 0 238
1064 168 -24 -6 234
1080 168 -16 0 245
1096 168 -26 0 205
1112 168 -24 2 197
1128 168 -18 -2 219
1144 168 -24 0 206
1160 168 -14 0 194
1176 168 0 0 164
1192 168 0 0 168
1208 168 0 0 132
1224 168 0 0 149
1240 168 0 0 139
1256 168 0 0 167
1272 168 0 0 130
1288 168 0 0 148
1304 168 0 0 152
1320 168 0 0 136
1336 168 0 0 146
1352 168 50 0 189
1368 168 0 0 145
1384 168 0 0 158
1400 168 0 0 150
1416 168 0 0 134
1432 168 0 0 181
1448 168 -20 -6 207
1464 168 -22 -6 239
1480 168 4 -6 201
1496 168 0 0 200
1512 168 0 -10 220
1528 168 -6 -6 240
1544 168 -2 -4 214
1560 168 0 -6 240
1576 168 10 -8 259
1592 168 -10 -6 256
1608 168 46 -12 284
1624 168 -24 -4 351
1640 168 -6 -6 339
1656 168 12 -8 373
1672 168 14 -8 380
1688 168 -8 -6 349
1704 168 12 -8 368
1720 168 -6 -6 374
1736 168 -56 -2 340
1752 168 4 -10 316
1768 168 24 -12 295
1784 168 -2 -10 259
1800 168 0 -10 266
1816 168 0 -8 255
1832 168 -22 -6 273
1848 168 -26 -2 271
1864 168 -2 -16 297
1880 168 -22 -6 425
1896 168 22 -28 456
1912 168 0 -22 230
8 152 -30 0 248
24 152 0 0 223
40 152 0 0 187
56 152 -28 -2 248
72 152 -14 -2 247
88 152 0 0 229
104 152 -28 0 279
120 152 0 0 205
136 152 0 0 222
152 152 0 0 231
168 152 18 -2 224
184 152 0 0 197
200 152 0 0 240
216 152 -18 0 250
232 152 0 0 223
248 152 -28 0 244
264 152 -12 0 222
280 152 -44 0 243
296 152 -14 2 222
312 152 0 0 168
328 152 6 24 222
344 152 0 0 189
360 152 0 0 180
376 152 0 0 217
392 152 0 0 156
408 152 0 0 198
424 152 0 0 188
440 152 0 0 168
456 152 0 0 177
472 152 0 0 217
488 152 0 0 187
504 152 0 0 194
520 152 -24 0 223
536 152 -26 6 239
552 152 -28 -8 216
568 152 0 -16 214
584 152 0 0 213
600 152 -18 2 228
616 152 -22 -2 213
632 152 -26 -2 204
648 152 -22 0 215
664 152 -12 0 229
680 152 0 0 205
696 152 -28 0 260
712 152 -22 -4 256
728 152 -28 -8 229
744 152 -26 14 218
760 152 -48 -2 206
776 152 -50 0 216
792 152 0 0 123
808 152 0 0 132
824 152 0 0 141
840 152 0 0 186
856 152 0 0 141
872 152 0 0 180
888 152 0 0 176
904 152 0 0 177
920 152 -28 0 198
936 152 0 0 161
952 152 0 0 144
968 152 -10 2 207
984 152 -20 0 222
1000 152 0 38 244
1016 152 -12 28 267
1032 152 -18 6 261
1048 152 -30 -22 255
1064 152 -22 -6 241
1080 152 -22 0 236
1096 152 -30 -14 227
1112 152 0 48 225
1128 152 -26 0 204
1144 152 -26 0 231
1160 152 -48 4 213
1176 152 0 0 155
1192 152 0 0 185
1208 152 0 0 166
1224 152 0 0 183
1240 152 0 0 150
1256 152 -12 0 200
1272 152 0 0 163
1288 152 0 0 146
1304 152 0 0 134
1320 152 0 0 167
1336 152 0 0 197
1352 152 -12 0 198
1368 152 0 0 139
1384 152 0 0 159
1400 152 0 0 174
1416 152 0 0 133
1432 152 0 0 178
1448 152 0 0 207
1464 152 -22 -6 245
1480 152 -14 -10 226
1496 152 0 -12 208
1512 152 -66 -2 215
1528 152 2 -8 211
1544 152 2 -6 204
1560 152 -4 -4 208
1576 152 0 0 167
1592 152 0 0 216
1608 152 0 0 199
1624 152 0 -8 241
1640 152 6 -10 231
1656 152 2 -8 235
1672 152 0 0 224
1688 152 -6 -6 232
1704 152 0 0 179
1720 152 0 0 214
1736 152 0 -6 247
1752 152 -22 -4 272
1768 152 -56 0 335
1784 152 -12 -6 352
1800 152 -60 0 369
1816 152 -66 0 427
1832 152 -64 0 468
1848 152 -52 -2 397
1864 152 -32 -4 424
1880 152 6 -8 375
1896 152 24 64 558
1912 152 10 -28 679
8 136 -28 0 227
24 136 0 -38 252
40 136 0 -28 235
56 136 -12 4 255
72 136 0 0 234
88 136 0 -2 243
104 136 -48 0 267
120 136 0 0 198
136 136 0 0 216
152 136 -72 0 266
168 136 0 0 211
184 136 0 0 239
200 136 0 0 215
216 136 -6 0 256
232 136 -42 0 227
248 136 0 0 211
264 136 0 0 177
280 136 -16 0 231
296 136 0 0 216
312 136 -10 0 223
328 136 0 0 165
344 136 0 0 216
360 136 0 0 193
376 136 0 0 154
392 136 0 0 208
408 136 0 0 181
424 136 0 0 182
440 136 0 0 192
456 136 2 26 217
472 136 0 0 191
488 136 0 0 177
504 136 -24 0 207
520 136 0 0 206
536 136 -26 0 259
552 136 -24 6 239
568 136 -24 0 198
584 136 -12 0 190
600 136 -22 0 207
616 136 -28 2 195
632 136 -20 4 231
648 136 0 0 195
664 136 -14 0 215
680 136 0 0 200
696 136 -24 -2 211
712 136 -24 4 263
728 136 -18 0 243
744 136 -26 0 209
760 136 -26 -2 210
776 136 -28 -2 207
792 136 -28 0 200
808 136 0 0 165
824 136 0 0 156
840 136 0 0 145
856 136 0 0 137
872 136 0 0 160
888 136 0 0 174
904 136 0 0 159
920 136 0 0 191
936 136 0 0 201
952 136 0 0 185
968 136 -22 -2 226
984 136 -22 0 247
1000 136 -16 6 269
1016 136 -14 14 268
1032 136 -22 -2 260
1048 136 -22 10 246
1064 136 -28 0 277
1080 136 -24 0 231
1096 136 -18 0 210
1112 136 0 0 165
1128 136 -24 0 200
1144 136 -14 2 186
1160 136 0 0 153
1176 136 0 0 146
1192 136 0 0 190
1208 136 0 0 189
1224 136 0 0 186
1240 136 -30 0 167
1256 136 -14 0 171
1272 136 0 0 159
1288 136 0 0 151
1304 136 0 0 146
1320 136 -36 2 197
1336 136 -26 0 177
1352 136 0 0 168
1368 136 0 0 142
1384 136 0 0 150
1400 136 0 0 169
1416 136 0 0 210
1432 136 -26 0 336
1448 136 -26 -4 351
1464 136 -50 -2 332
1480 136 -42 -2 370
1496 136 -30 -4 358
1512 136 -2 -8 392
1528 136 -30 -4 391
1544 136 -42 -2 360
1560 136 -62 0 362
1576 136 -70 0 275
1592 136 -52 -2 269
1608 136 -30 -6 228
1624 136 0 -10 199
1640 136 2 -12 168
1656 136 4 -10 198
1672 136 2 -6 190
1688 136 0 -10 214
1704 136 2 -4 220
1720 136 0 0 150
1736 136 0 0 157
1752 136 0 -6 226
1768 136 0 0 206
1784 136 -54 0 242
1800 136 0 -6 203
1816 136 -12 0 227
1832 136 0 0 183
1848 136 16 -2 243
1864 136 -2 -4 210
1880 136 0 -6 252
1896 136 14 -8 303
1912 136 24 -8 368
8 120 0 -2 240
24 120 -6 0 231
40 120 0 0 211
56 120 -52 2 268
72 120 2 -48 248
88 120 0 0 274
104 120 10 26 299
120 120 0 0 285
136 120 0 0 217
152 120 -36 6 272
168 120 -48 0 223
184 120 2 6 216
200 120 0 0 226
216 120 0 0 200
232 120 -16 0 228
248 120 -22 6 260
264 120 -4 -2 244
280 120 0 0 204
296 120 -22 0 227
312 120 0 0 214
328 120 0 0 199
344 120 0 0 234
360 120 0 0 192
376 120 0 0 166
392 120 10 0 216
408 120 0 0 204
424 120 0 0 150
440 120 -4 2 214
456 120 0 0 209
472 120 0 0 210
488 120 0 0 223
504 120 4 0 197
520 120 0 0 210
536 120 -28 0 224
552 120 -28 6 221
568 120 -26 0 211
584 120 -26 -6 212
600 120 0 0 164
616 120 -22 2 215
632 120 -20 -2 222
648 120 -12 -6 239
664 120 -14 -2 202
680 120 -26 0 209
696 120 0 0 189
712 120 -20 -2 228
728 120 -22 -6 227
744 120 -30 6 240
760 120 -26 2 218
776 120 0 0 188
792 120 0 -28 207
808 120 0 0 170
824 120 0 -44 177
840 120 0 0 147
856 120 0 0 133
872 120 0 0 187
888 120 0 0 181
904 120 0 0 141
920 120 0 0 196
936 120 0 0 196
952 120 -24 0 208
968 120 -22 0 251
984 120 -24 -10 251
1000 120 -18 6 233
1016 120 -26 -6 237
1032 120 -12 12 239
1048 120 -24 2 196
1064 120 -26 -14 247
1080 120 -22 0 217
1096 120 -28 -2 224
1112 120 0 0 166
1128 120 0 0 170
1144 120 0 36 223
1160 120 -30 2 213
1176 120 -2 -12 204
1192 120 0 0 121
1208 120 0 0 161
1224 120 0 0 152
1240 120 0 0 199
1256 120 -26 0 198
1272 120 0 0 165
1288 120 0 0 182
1304 120 0 0 167
1320 120 0 0 135
1336 120 0 0 127
1352 120 0 0 140
1368 120 0 0 122
1384 120 0 0 138
1400 120 0 30 200
1416 120 0 0 178
1432 120 -26 -4 303
1448 120 -26 -4 402
1464 120 -56 0 348
1480 120 -62 0 334
1496 120 -18 -6 281
1512 120 -36 -4 310
1528 120 -62 0 322
1544 120 -60 -2 290
1560 120 0 -6 304
1576 120 2 -6 317
1592 120 4 -6 330
1608 120 -12 -6 341
1624 120 0 -8 344
1640 120 -14 -6 379
1656 120 -4 -8 375
1672 120 -62 0 334
1688 120 28 -12 336
1704 120 -26 -4 334
1720 120 -6 -8 248
1736 120 2 -10 213
1752 120 8 -10 242
1768 120 -2 56 251
1784 120 -2 -12 221
1800 120 0 -6 185
1816 120 -52 0 220
1832 120 -36 0 228
1848 120 0 0 174
1864 120 0 0 152
1880 120 0 0 203
1896 120 0 0 190
1912 120 0 0 168
8 104 0 0 269
24 104 0 0 188
40 104 0 -52 246
56 104 -2 -38 296
72 104 -16 -42 257
88 104 0 -40 245
104 104 0 14 236
120 104 -62 0 234
136 104 -6 40 249
152 104 2 50 255
168 104 -16 2 222
184 104 0 0 174
200 104 0 0 190
216 104 2 -12 228
232 104 -14 0 240
248 104 0 0 236
264 104 -60 2 218
280 104 0 0 198
296 104 -26 -2 222
312 104 0 0 165
328 104 0 0 212
344 104 0 0 186
360 104 0 0 184
376 104 0 0 221
392 104 0 0 193
408 104 -10 0 229
424 104 0 0 179
440 104 0 -10 204
456 104 0 0 185
472 104 0 0 202
488 104 0 0 181
504 104 0 0 158
520 104 0 0 164
536 104 -32 -2 212
552 104 -16 -24 257
568 104 -24 0 253
584 104 -38 0 233
600 104 -24 -2 233
616 104 -24 0 191
632 104 -30 4 228
648 104 -22 0 211
664 104 -14 -2 220
680 104 -44 0 228
696 104 0 0 160
712 104 -22 0 236
728 104 -22 -6 218
744 104 -22 0 204
760 104 -26 0 177
776 104 -20 0 204
792 104 -6 0 207
808 104 0 0 162
824 104 0 0 124
840 104 0 0 155
856 104 0 0 159
872 104 0 0 142
888 104 0 0 141
904 104 0 0 126
920 104 0 0 158
936 104 -10 28 231
952 104 -24 0 210
968 104 -20 2 252
984 104 12 58 281
1000 104 0 58 240
1016 104 -18 4 271
1032 104 -14 0 244
1048 104 -24 0 241
1064 104 -24 10 255
1080 104 -28 2 206
1096 104 -26 0 201
1112 104 0 0 200
1128 104 0 0 173
1144 104 0 0 158
1160 104 -26 0 218
1176 104 -62 0 192
1192 104 0 0 145
1208 104 0 0 192
1224 104 0 0 149
1240 104 0 0 183
1256 104 -30 0 191
1272 104 0 0 137
1288 104 0 0 177
1304 104 0 0 152
1320 104 26 0 169
1336 104 0 0 161
1352 104 0 0 135
1368 104 0 0 169
1384 104 0 0 161
1400 104 0 0 165
1416 104 0 0 166
1432 104 0 0 156
1448 104 -22 -6 216
1464 104 -26 0 228
1480 104 0 0 206
1496 104 -38 -2 294
1512 104 -28 -4 304
1528 104 -42 -2 352
1544 104 -58 0 347
1560 104 -30 -4 387
1576 104 -10 -6 419
1592 104 -8 -6 354
1608 104 8 -8 350
1624 104 -10 -6 397
1640 104 -16 -8 351
1656 104 -14 -8 302
1672 104 0 -10 279
1688 104 0 -6 304
1704 104 -32 0 292
1720 104 50 -14 318
1736 104 -44 -2 342
1752 104 -40 -2 353
1768 104 -8 -6 402
1784 104 -14 -6 414
1800 104 6 -8 369
1816 104 22 -10 343
1832 104 0 -8 345
1848 104 0 -8 288
1864 104 0 -10 253
1880 104 -26 -6 258
1896 104 0 -8 239
1912 104 0 -6 219
8 88 0 0 201
24 88 0 0 196
40 88 0 0 238
56 88 0 -36 250
72 88 -8 0 272
88 88 -2 4 224
104 88 0 0 173
120 88 0 0 223
136 88 2 14 237
152 88 -58 0 240
168 88 0 0 207
184 88 0 0 194
200 88 0 0 200
216 88 2 -32 233
232 88 0 0 222
248 88 -48 0 260
264 88 -30 0 241
280 88 0 0 223
296 88 -24 0 212
312 88 0 0 200
328 88 0 0 225
344 88 10 0 217
360 88 0 -6 223
376 88 0 -14 227
392 88 -30 2 207
408 88 0 0 221
424 88 0 0 139
440 88 0 0 186
456 88 0 44 203
472 88 0 0 148
488 88 0 0 186
504 88 0 0 209
520 88 -4 6 211
536 88 0 -24 206
552 88 0 0 239
568 88 -22 -2 251
584 88 -30 2 236
600 88 -22 0 223
616 88 -30 2 214
632 88 -24 0 222
648 88 -26 -2 210
664 88 0 0 203
680 88 -14 0 193
696 88 -30 0 193
712 88 0 0 183
728 88 -20 2 229
744 88 -22 0 228
760 88 -28 0 207
776 88 -14 6 202
