#x y u v sad
328 232 0 0 145
344 232 0 0 112
360 232 0 0 112
376 232 0 0 116
392 232 0 0 124
408 232 0 0 192
424 232 10 4 242
440 232 6 4 263
456 232 -14 2 265
472 232 10 4 287
488 232 -12 2 257
504 232 -30 2 325
520 232 -30 2 378
536 232 -58 4 468
552 232 -78 6 435
568 232 14 2 399
584 232 42 2 404
600 232 14 2 391
616 232 12 2 305
632 232 66 0 321
648 232 -18 4 371
664 232 44 0 302
680 232 16 0 229
696 232 0 0 170
712 232 0 0 140
728 232 0 0 122
744 232 0 0 169
760 232 0 0 160
776 232 0 0 114
792 232 0 0 120
808 232 0 0 130
824 232 0 0 136
840 232 4 0 191
856 232 0 0 149
872 232 0 6 216
888 232 0 8 191
904 232 0 0 182
920 232 -4 2 260
936 232 -6 4 331
952 232 -14 2 236
968 232 0 4 229
984 232 -4 4 219
1000 232 -2 4 256
1016 232 0 4 257
1032 232 -6 4 217
1048 232 -8 4 220
1064 232 0 6 220
1080 232 0 6 196
1096 232 0 4 172
1112 232 -2 4 208
1128 232 0 6 176
1144 232 0 0 179
1160 232 -4 4 298
1176 232 -4 2 255
1192 232 0 0 91
1208 232 -8 4 305
1224 232 -22 4 290
1240 232 14 6 325
1256 232 22 6 335
1272 232 0 6 306
1288 232 12 6 276
1304 232 12 6 283
1320 232 6 6 318
1336 232 -10 6 340
1352 232 -10 6 341
1368 232 0 4 272
1384 232 6 2 258
1400 232 0 4 253
1416 232 -6 6 311
1432 232 0 0 185
1448 232 -2 -2 223
1464 232 -2 0 264
1480 232 -4 2 188
1496 232 0 0 64
1512 232 0 0 26
1528 232 0 0 43
1544 232 0 0 30
1560 232 0 0 50
1576 232 0 0 39
1592 232 0 0 37
1608 232 0 0 88
1624 232 -4 4 262
1640 232 0 0 415
1656 232 0 0 238
1672 232 0 0 208
1688 232 0 0 238
1704 232 8 -6 365
1720 232 -12 12 494
1736 232 30 -26 328
1752 232 2 0 178
1768 232 0 0 87
1784 232 22 -18 452
1800 232 -6 6 344
1816 232 -54 6 316
1832 232 -54 -38 548
1848 232 -6 6 323
1864 232 -2 8 359
1880 232 -6 8 513
1896 232 -6 6 322
1912 232 0 -46 489
8 216 -6 -14 289
24 216 0 0 259
40 216 0 10 290
56 216 -6 2 250
72 216 0 0 146
88 216 0 0 171
104 216 0 0 206
120 216 0 0 185
136 216 0 0 165
152 216 0 0 196
168 216 0 0 176
184 216 0 0 179
200 216 0 0 167
216 216 0 0 163
232 216 0 0 181
248 216 0 0 194
264 216 0 0 204
280 216 0 0 163
296 216 0 0 161
312 216 0 0 159
328 216 0 0 176
344 216 0 0 157
360 216 -6 2 219
376 216 -6 2 364
392 216 -6 2 371
408 216 -8 2 349
424 216 -10 2 297
440 216 2 4 231
456 216 -2 2 258
472 216 -6 2 228
488 216 8 4 244
504 216 -8 2 262
520 216 6 4 236
536 216 0 4 218
552 216 0 4 227
568 216 -22 0 224
584 216 0 4 213
600 216 0 4 192
616 216 0 4 194
632 216 0 4 220
648 216 -2 4 167
664 216 0 4 240
680 216 -6 4 328
696 216 -8 4 387
712 216 -8 4 467
728 216 0 2 386
744 216 -8 4 285
760 216 2 2 357
776 216 0 0 218
792 216 0 0 148
808 216 0 0 117
824 216 0 0 138
840 216 0 0 128
856 216 0 0 162
872 216 0 0 148
888 216 0 0 149
904 216 0 8 199
920 216 -6 2 217
936 216 -4 2 327
952 216 0 0 192
968 216 0 0 197
984 216 0 4 196
1000 216 0 0 156
1016 216 0 0 170
1032 216 0 0 132
1048 216 -2 0 199
1064 216 0 0 144
1080 216 0 0 149
1096 216 0 0 157
1112 216 0 0 166
1128 216 -14 0 220
1144 216 0 0 249
1160 216 -4 2 317
1176 216 -4 4 218
1192 216 0 0 132
1208 216 -4 6 338
1224 216 0 4 258
1240 216 -4 4 239
1256 216 0 10 267
1272 216 -2 14 223
1288 216 0 0 186
1304 216 0 0 188
1320 216 0 0 193
1336 216 0 0 182
1352 216 -6 2 210
1368 216 2 6 221
1384 216 8 0 319
1400 216 -10 8 320
1416 216 -2 4 272
1432 216 4 2 329
1448 216 6 0 330
1464 216 -6 6 332
1480 216 -14 22 290
1496 216 0 0 62
1512 216 0 0 47
1528 216 0 0 38
1544 216 0 0 36
1560 216 0 0 53
1576 216 0 0 36
1592 216 0 0 43
1608 216 0 0 55
1624 216 -6 6 148
1640 216 -6 6 245
1656 216 -6 6 349
1672 216 0 0 232
1688 216 0 0 219
1704 216 0 0 294
1720 216 6 -4 376
1736 216 -14 14 473
1752 216 8 -6 324
1768 216 2 0 161
1784 216 0 0 82
1800 216 20 -16 385
1816 216 -6 6 478
1832 216 2 -40 354
1848 216 -54 -40 559
1864 216 -6 6 418
1880 216 -6 6 351
1896 216 22 -16 597
1912 216 22 -16 456
8 200 -8 0 268
24 200 -6 4 283
40 200 0 0 226
56 200 -4 0 274
72 200 0 0 205
88 200 0 0 187
104 200 0 0 184
120 200 0 0 168
136 200 0 0 178
152 200 0 0 171
168 200 0 0 155
184 200 0 -6 232
200 200 0 0 140
216 200 0 0 155
232 200 2 6 205
248 200 0 0 149
264 200 0 0 193
280 200 0 0 153
296 200 0 0 188
312 200 0 0 164
328 200 0 0 191
344 200 0 0 169
360 200 -6 4 224
376 200 -8 10 310
392 200 -4 2 304
408 200 -4 2 277
424 200 -8 2 213
440 200 -2 2 178
456 200 0 4 187
472 200 0 2 185
488 200 0 0 166
504 200 -10 2 216
520 200 6 4 230
536 200 -6 2 217
552 200 -22 2 249
568 200 -10 2 253
584 200 0 4 247
600 200 -18 2 259
616 200 0 4 259
632 200 -2 4 233
648 200 0 4 292
664 200 6 4 232
680 200 -4 2 242
696 200 6 4 267
712 200 0 4 219
728 200 0 4 251
744 200 -6 2 206
760 200 2 4 205
776 200 8 0 269
792 200 0 2 289
808 200 2 0 320
824 200 0 0 126
840 200 0 0 107
856 200 0 0 136
872 200 0 0 154
888 200 0 0 191
904 200 0 0 211
920 200 -4 14 201
936 200 -4 2 330
952 200 -22 2 261
968 200 0 4 269
984 200 -6 4 325
1000 200 -34 2 346
1016 200 -10 4 272
1032 200 -6 4 334
1048 200 18 6 309
1064 200 -34 2 319
1080 200 20 6 291
1096 200 -4 4 312
1112 200 -12 4 286
1128 200 -6 4 280
1144 200 10 6 254
1160 200 -6 4 276
1176 200 -8 0 211
1192 200 0 0 144
1208 200 -4 12 336
1224 200 2 4 205
1240 200 12 6 240
1256 200 -6 0 209
1272 200 -20 0 224
1288 200 0 0 197
1304 200 0 0 207
1320 200 0 0 212
1336 200 -2 6 215
1352 200 -12 2 212
1368 200 0 0 177
1384 200 2 4 217
1400 200 4 6 224
1416 200 2 2 265
1432 200 2 2 324
1448 200 -2 4 332
1464 200 -6 6 325
1480 200 -6 6 314
1496 200 2 -8 187
1512 200 0 0 42
1528 200 0 0 42
1544 200 0 0 51
1560 200 0 0 44
1576 200 0 0 38
1592 200 0 0 54
1608 200 0 0 42
1624 200 0 0 51
1640 200 -2 0 162
1656 200 -4 4 270
1672 200 24 -22 413
1688 200 0 0 228
1704 200 0 0 200
1720 200 0 0 312
1736 200 8 -6 304
1752 200 -14 14 591
1768 200 -12 12 389
1784 200 -6 6 329
1800 200 -8 6 402
1816 200 -6 6 472
1832 200 -6 6 525
1848 200 -6 6 448
1864 200 -34 32 484
1880 200 -6 6 532
1896 200 16 32 394
1912 200 22 -18 545
8 184 -6 -2 252
24 184 0 0 205
40 184 0 0 240
56 184 -4 -32 266
72 184 -2 0 207
88 184 0 0 178
104 184 -8 2 218
120 184 0 0 197
136 184 0 14 206
152 184 0 0 177
168 184 0 0 138
184 184 0 0 189
200 184 0 0 155
216 184 0 0 187
232 184 0 0 174
248 184 0 0 205
264 184 0 0 165
280 184 0 0 173
296 184 0 0 148
312 184 0 -12 203
328 184 0 0 140
344 184 -10 0 178
360 184 0 0 134
376 184 -6 4 302
392 184 -4 2 273
408 184 -6 2 271
424 184 -6 2 281
440 184 -2 2 275
456 184 -8 2 227
472 184 -12 2 279
488 184 -4 2 291
504 184 0 2 195
520 184 6 4 218
536 184 0 2 212
552 184 4 4 230
568 184 0 2 197
584 184 0 4 178
600 184 0 2 203
616 184 -2 2 169
632 184 0 0 196
648 184 0 0 157
664 184 0 0 144
680 184 0 0 228
696 184 0 0 217
712 184 0 4 214
728 184 -12 2 254
744 184 0 4 293
760 184 -30 2 296
776 184 32 6 297
792 184 0 4 284
808 184 0 4 342
824 184 -6 4 363
840 184 0 0 138
856 184 0 0 121
872 184 0 0 137
888 184 0 0 149
904 184 0 0 148
920 184 -2 6 227
936 184 -4 4 247
952 184 0 4 233
968 184 0 4 227
984 184 0 4 210
1000 184 0 4 207
1016 184 0 6 194
1032 184 0 4 207
1048 184 -38 2 212
1064 184 -2 12 202
1080 184 0 0 201
1096 184 0 0 130
1112 184 0 6 189
1128 184 0 0 173
1144 184 0 0 135
1160 184 0 0 156
1176 184 0 0 121
1192 184 0 0 162
1208 184 -4 6 280
1224 184 0 0 174
1240 184 0 12 216
1256 184 0 0 205
1272 184 0 0 178
1288 184 0 0 177
1304 184 0 0 171
1320 184 0 0 237
1336 184 0 0 187
1352 184 -8 0 213
1368 184 0 0 188
1384 184 -4 6 218
1400 184 0 0 173
1416 184 -2 8 219
1432 184 4 6 216
1448 184 0 4 221
1464 184 -6 6 295
1480 184 -6 8 452
1496 184 0 -4 281
1512 184 -2 0 96
1528 184 0 0 85
1544 184 0 0 66
1560 184 0 0 71
1576 184 0 0 53
1592 184 0 0 51
1608 184 0 0 48
1624 184 0 0 33
1640 184 0 0 84
1656 184 -4 4 151
1672 184 -6 6 271
1688 184 -6 6 387
1704 184 0 0 268
1720 184 2 0 206
1736 184 0 0 297
1752 184 12 -10 363
1768 184 -14 14 580
1784 184 -6 6 755
1800 184 -6 6 348
1816 184 -6 6 454
1832 184 -6 6 607
1848 184 -6 8 526
1864 184 -28 -18 439
1880 184 -26 -64 496
1896 184 -6 8 378
1912 184 22 -18 412
8 168 -2 4 213
24 168 0 0 216
40 168 0 0 210
56 168 -8 0 232
72 168 -10 -2 227
88 168 0 0 162
104 168 0 0 165
120 168 0 0 154
136 168 0 0 190
152 168 0 0 171
168 168 0 0 175
184 168 0 0 166
200 168 0 0 134
216 168 0 0 166
232 168 0 0 165
248 168 0 0 161
264 168 0 0 153
280 168 0 0 159
296 168 0 0 149
312 168 0 0 185
328 168 0 0 137
344 168 0 0 180
360 168 0 0 141
376 168 -4 0 248
392 168 -6 8 388
408 168 -6 4 230
424 168 2 4 216
440 168 2 2 201
456 168 0 0 171
472 168 0 0 207
488 168 -2 2 218
504 168 0 2 207
520 168 -6 2 234
536 168 -22 2 293
552 168 4 4 351
568 168 -16 2 357
584 168 -16 2 316
600 168 -14 2 324
616 168 -52 0 319
632 168 -24 2 302
648 168 6 4 318
664 168 6 4 321
680 168 -18 2 283
696 168 4 4 333
712 168 -16 2 270
728 168 2 4 269
744 168 12 6 244
760 168 0 4 214
776 168 0 6 211
792 168 -2 2 194
808 168 0 0 157
824 168 0 6 196
840 168 0 0 192
856 168 0 -8 170
872 168 0 0 121
888 168 0 0 129
904 168 0 0 143
920 168 -2 0 231
936 168 -6 0 228
952 168 -22 2 204
968 168 0 4 177
984 168 0 0 145
1000 168 0 0 149
1016 168 0 0 169
1032 168 0 0 164
1048 168 0 0 144
1064 168 0 0 151
1080 168 0 0 127
1096 168 0 0 160
1112 168 0 0 183
1128 168 0 0 179
1144 168 0 2 186
1160 168 0 0 205
1176 168 0 0 112
1192 168 -6 -12 234
1208 168 -4 0 290
1224 168 0 0 212
1240 168 0 0 212
1256 168 0 0 189
1272 168 -2 6 204
1288 168 0 0 179
1304 168 0 0 179
1320 168 -8 2 249
1336 168 0 6 217
1352 168 -8 4 224
1368 168 -28 0 217
1384 168 -4 4 221
1400 168 2 2 236
1416 168 6 4 286
1432 168 0 6 337
1448 168 -4 6 360
1464 168 4 6 353
1480 168 -6 6 453
1496 168 -2 0 319
1512 168 -2 0 211
1528 168 0 0 54
1544 168 0 0 50
1560 168 0 0 44
1576 168 0 0 66
1592 168 0 0 57
1608 168 0 0 64
1624 168 0 0 54
1640 168 0 0 101
1656 168 0 0 87
1672 168 -6 6 205
1688 168 -4 4 272
1704 168 0 0 318
1720 168 0 0 183
1736 168 0 0 187
1752 168 0 0 280
1768 168 -24 24 335
1784 168 -10 10 691
1800 168 -6 6 637
1816 168 -6 6 484
1832 168 -6 6 432
1848 168 -6 6 451
1864 168 -6 6 390
1880 168 -6 6 406
1896 168 -6 6 544
1912 168 24 -18 892
8 152 0 0 230
24 152 0 0 200
40 152 0 0 215
56 152 14 0 217
72 152 -8 2 228
88 152 0 0 173
104 152 0 0 215
120 152 0 0 168
136 152 0 0 175
152 152 0 0 218
168 152 0 0 192
184 152 0 0 169
200 152 0 0 161
216 152 -36 2 198
232 152 0 0 186
248 152 0 0 170
264 152 0 0 172
280 152 0 0 166
296 152 0 0 149
312 152 0 0 172
328 152 0 0 147
344 152 0 0 166
360 152 0 0 161
376 152 0 0 210
392 152 -4 2 360
408 152 -10 2 345
424 152 -44 0 373
440 152 -12 2 322
456 152 0 2 294
472 152 -14 2 263
488 152 -16 2 314
504 152 14 4 277
520 152 -22 2 265
536 152 2 4 211
552 152 30 6 235
568 152 -6 4 194
584 152 2 6 217
600 152 0 0 211
616 152 -24 0 242
632 152 -6 4 223
648 152 0 0 197
664 152 0 0 180
680 152 -46 0 204
696 152 -56 0 218
712 152 2 4 194
728 152 0 0 211
744 152 0 0 162
760 152 0 0 180
776 152 0 0 149
792 152 0 0 163
808 152 0 0 138
824 152 0 0 176
840 152 0 0 150
856 152 -10 0 188
872 152 0 0 119
888 152 0 0 127
904 152 0 0 120
920 152 0 0 189
936 152 -4 4 241
952 152 -2 4 256
968 152 -52 0 317
984 152 0 4 298
1000 152 0 4 304
1016 152 2 4 293
1032 152 -6 4 320
1048 152 -2 4 355
1064 152 0 4 338
1080 152 -2 4 358
1096 152 -6 4 308
1112 152 -4 4 316
1128 152 -2 4 330
1144 152 -4 4 331
1160 152 -4 4 373
1176 152 -6 0 199
1192 152 -4 4 233
1208 152 -4 4 328
1224 152 -2 4 368
1240 152 -6 4 344
1256 152 2 6 329
1272 152 0 4 318
1288 152 -26 4 314
1304 152 -14 4 297
1320 152 -70 0 285
1336 152 -44 2 308
1352 152 6 6 340
1368 152 -14 4 298
1384 152 10 6 281
1400 152 0 6 230
1416 152 36 8 278
1432 152 0 6 256
1448 152 0 28 231
1464 152 0 8 212
1480 152 0 8 239
1496 152 -16 28 415
1512 152 -4 2 329
1528 152 0 0 76
1544 152 0 0 68
1560 152 0 0 70
1576 152 0 0 88
1592 152 0 0 53
1608 152 0 0 125
1624 152 0 0 71
1640 152 0 0 68
1656 152 0 0 80
1672 152 -2 0 162
1688 152 -4 4 187
1704 152 -4 4 252
1720 152 -4 4 392
1736 152 0 2 283
1752 152 0 0 200
1768 152 -2 2 339
1784 152 2 0 365
1800 152 -2 4 772
1816 152 -6 6 565
1832 152 -6 6 288
1848 152 22 -20 549
1864 152 22 -20 660
1880 152 -6 6 520
1896 152 -6 6 560
1912 152 0 8 421
8 136 0 0 199
24 136 0 0 169
40 136 0 0 243
56 136 0 0 254
72 136 -14 0 214
88 136 0 0 176
104 136 0 0 183
120 136 0 0 202
136 136 0 0 204
152 136 0 0 187
168 136 0 0 158
184 136 0 0 202
200 136 0 0 176
216 136 0 0 152
232 136 0 18 191
248 136 0 0 144
264 136 0 0 156
280 136 0 0 161
296 136 0 0 158
312 136 0 0 167
328 136 0 0 161
344 136 0 0 155
360 136 0 0 146
376 136 0 0 164
392 136 -6 2 207
408 136 0 0 149
424 136 0 0 200
440 136 20 0 222
456 136 0 0 213
472 136 -10 2 193
488 136 0 0 178
504 136 0 0 167
520 136 -2 4 180
536 136 0 4 185
552 136 0 0 126
568 136 0 0 191
584 136 -62 0 211
600 136 -6 0 203
616 136 0 0 170
632 136 0 0 178
648 136 0 0 116
664 136 0 0 162
680 136 0 0 138
696 136 0 0 185
712 136 0 0 173
728 136 -20 2 249
744 136 2 4 260
760 136 -42 0 266
776 136 -14 2 283
792 136 4 4 273
808 136 -20 2 284
824 136 0 4 252
840 136 0 4 250
856 136 -4 2 426
872 136 -2 -6 171
888 136 0 0 121
904 136 0 0 109
920 136 0 0 179
936 136 -4 4 373
952 136 0 4 242
968 136 0 4 257
984 136 -4 4 253
1000 136 0 4 237
1016 136 14 4 281
1032 136 -2 4 307
1048 136 18 6 309
1064 136 12 6 316
1080 136 16 6 348
1096 136 4 -64 323
1112 136 14 6 331
1128 136 12 6 340
1144 136 8 6 325
1160 136 -4 4 316
1176 136 2 14 181
1192 136 0 0 156
1208 136 -16 4 279
1224 136 -50 0 238
1240 136 2 6 226
1256 136 0 6 206
1272 136 0 6 176
1288 136 -24 0 204
1304 136 0 0 183
1320 136 0 0 172
1336 136 0 0 163
1352 136 0 0 179
1368 136 0 0 165
1384 136 0 0 180
1400 136 0 0 159
1416 136 0 0 191
1432 136 0 0 177
1448 136 0 0 170
1464 136 24 2 195
1480 136 0 0 227
1496 136 4 -14 293
1512 136 -14 22 356
1528 136 0 -4 281
1544 136 0 0 78
1560 136 0 0 102
1576 136 -2 0 120
1592 136 0 0 78
1608 136 0 0 76
1624 136 0 0 100
1640 136 0 0 78
1656 136 0 0 117
1672 136 0 -2 185
1688 136 -2 0 204
1704 136 -4 4 243
1720 136 0 0 254
1736 136 0 0 312
1752 136 0 0 235
1768 136 0 0 210
1784 136 0 0 296
1800 136 4 -2 302
1816 136 30 -26 628
1832 136 -32 30 486
1848 136 -6 6 300
1864 136 -8 6 320
1880 136 -4 8 507
1896 136 -6 8 648
1912 136 0 0 409
8 120 0 0 187
24 120 0 0 204
40 120 0 0 191
56 120 -12 0 242
72 120 0 0 177
88 120 -10 14 223
104 120 0 0 190
120 120 0 0 196
136 120 0 0 213
152 120 0 0 166
168 120 0 0 156
184 120 0 0 163
200 120 0 0 190
216 120 0 0 157
232 120 0 0 168
248 120 0 0 183
264 120 0 0 149
280 120 -10 12 199
296 120 0 0 207
312 120 0 0 161
328 120 0 0 159
344 120 0 0 134
360 120 0 0 137
376 120 0 0 192
392 120 0 0 174
408 120 0 0 186
424 120 0 0 173
440 120 0 0 182
456 120 0 0 178
472 120 0 0 180
488 120 0 0 178
504 120 -2 2 213
520 120 0 2 226
536 120 12 4 230
552 120 -6 2 290
568 120 -6 2 266
584 120 -12 2 277
600 120 -60 -2 321
616 120 -38 0 355
632 120 -14 2 310
648 120 10 4 350
664 120 8 4 313
680 120 -10 2 345
696 120 -8 4 338
712 120 -2 4 267
728 120 -2 4 254
744 120 0 2 252
760 120 -12 2 233
776 120 0 4 210
792 120 -14 2 237
808 120 0 2 228
824 120 -8 2 252
840 120 6 4 270
856 120 -6 0 413
872 120 -8 0 150
888 120 0 0 121
904 120 0 0 125
920 120 0 0 157
936 120 -6 4 385
952 120 -4 4 378
968 120 0 4 309
984 120 -6 4 310
1000 120 -6 4 255
1016 120 -4 4 243
1032 120 -10 4 239
1048 120 2 12 214
1064 120 0 12 195
1080 120 0 2 189
1096 120 -6 12 238
1112 120 0 0 174
1128 120 0 0 175
1144 120 0 0 158
1160 120 0 10 194
1176 120 0 0 150
1192 120 0 0 116
1208 120 0 0 174
1224 120 0 0 183
1240 120 0 0 165
1256 120 0 0 142
1272 120 0 0 158
1288 120 -22 0 198
1304 120 0 0 210
1320 120 0 0 107
1336 120 0 0 165
1352 120 0 0 182
1368 120 0 0 191
1384 120 0 0 167
1400 120 2 28 221
1416 120 0 0 173
1432 120 0 0 186
1448 120 0 0 206
1464 120 0 0 189
1480 120 0 0 241
1496 120 0 0 207
1512 120 0 -4 351
1528 120 4 -12 346
1544 120 -2 0 139
1560 120 12 0 151
1576 120 -2 0 114
1592 120 -2 0 128
1608 120 -2 0 105
1624 120 -2 0 147
1640 120 -2 0 153
1656 120 -6 6 150
1672 120 0 0 196
1688 120 -4 4 194
1704 120 -4 4 274
1720 120 -4 4 218
1736 120 -2 2 249
1752 120 -6 6 303
1768 120 0 0 212
1784 120 0 0 219
1800 120 12 -10 312
1816 120 -10 12 314
1832 120 -14 14 539
1848 120 -6 6 691
1864 120 -4 4 288
1880 120 -6 6 504
1896 120 -2 8 498
1912 120 22 26 875
8 104 0 0 206
24 104 0 0 162
40 104 0 6 212
56 104 0 0 213
72 104 0 0 156
88 104 0 0 192
104 104 0 0 189
120 104 0 0 193
136 104 0 0 198
152 104 6 0 189
168 104 0 0 160
184 104 0 0 147
200 104 0 0 131
216 104 0 0 173
232 104 0 0 156
248 104 0 0 183
264 104 0 0 155
280 104 0 -14 192
296 104 0 0 145
312 104 0 0 158
328 104 0 0 148
344 104 0 0 136
360 104 0 0 123
376 104 0 0 183
392 104 -4 0 237
408 104 -4 2 299
424 104 0 2 296
440 104 0 2 313
456 104 -28 0 308
472 104 -8 2 286
488 104 -38 0 291
504 104 -62 -2 314
520 104 -46 0 322
536 104 -6 2 271
552 104 2 4 233
568 104 -20 0 246
584 104 0 4 250
600 104 -20 0 256
616 104 -2 2 223
632 104 4 2 265
648 104 -10 2 267
664 104 2 4 317
680 104 -12 2 329
696 104 -12 2 299
712 104 6 4 290
728 104 6 4 317
744 104 -48 0 286
760 104 54 8 339
776 104 -46 0 312
792 104 -18 2 306
808 104 -24 2 258
824 104 0 4 280
840 104 -4 4 275
856 104 0 16 265
872 104 0 6 162
888 104 0 0 138
904 104 0 0 102
920 104 0 0 151
936 104 0 0 228
952 104 0 0 201
968 104 0 0 174
984 104 0 0 175
1000 104 0 0 205
1016 104 0 0 197
1032 104 -12 0 198
1048 104 0 0 175
1064 104 0 0 157
1080 104 0 0 149
1096 104 0 0 175
1112 104 0 0 162
1128 104 0 0 186
1144 104 0 0 148
1160 104 0 0 175
1176 104 0 0 107
1192 104 0 0 162
1208 104 0 0 172
1224 104 0 0 188
1240 104 0 0 163
1256 104 0 0 184
1272 104 0 0 150
1288 104 0 0 176
1304 104 0 0 171
1320 104 0 0 163
1336 104 0 0 166
1352 104 0 0 171
1368 104 0 0 162
1384 104 0 0 156
1400 104 0 0 173
1416 104 0 0 167
1432 104 0 0 135
1448 104 0 0 174
1464 104 0 0 181
1480 104 0 0 198
1496 104 0 0 170
1512 104 -2 0 286
1528 104 6 -16 316
1544 104 -2 0 257
1560 104 -6 6 127
1576 104 -6 6 140
1592 104 -2 0 102
1608 104 -2 0 132
1624 104 -6 6 143
1640 104 -2 0 178
1656 104 0 0 161
1672 104 -6 8 225
1688 104 0 0 185
1704 104 -4 4 233
1720 104 -6 6 228
1736 104 -6 6 226
1752 104 0 0 255
1768 104 0 0 308
1784 104 0 0 191
1800 104 0 0 160
1816 104 0 2 289
1832 104 0 0 298
1848 104 2 0 573
1864 104 -6 6 635
1880 104 -6 6 337
1896 104 -6 6 329
1912 104 24 -20 678
8 88 0 0 239
24 88 0 0 215
40 88 0 0 179
56 88 0 0 173
72 88 0 0 186
88 88 0 -14 232
104 88 0 0 189
120 88 0 0 184
136 88 0 0 193
152 88 0 0 169
168 88 -28 0 203
184 88 0 0 192
200 88 0 0 165
216 88 0 0 138
232 88 0 0 167
248 88 0 0 140
264 88 0 0 174
280 88 0 0 157
296 88 0 0 165
312 88 0 0 119
328 88 0 0 158
344 88 0 0 125
360 88 0 0 189
376 88 -14 0 204
392 88 -4 0 246
408 88 -6 4 368
424 88 -4 2 291
440 88 0 0 257
456 88 0 2 249
472 88 -8 2 268
488 88 -6 2 283
504 88 -8 2 299
520 88 -4 2 319
536 88 -8 2 300
552 88 10 4 302
568 88 8 4 355
584 88 -42 0 305
600 88 -14 2 298
616 88 12 4 293
632 88 34 6 284
648 88 4 4 257
664 88 14 6 255
680 88 -8 2 202
696 88 -2 6 205
712 88 0 0 178
728 88 0 0 217
744 88 0 0 157
760 88 0 0 190
776 88 0 0 158
792 88 0 0 145
808 88 0 0 183
824 88 0 0 180
840 88 -2 10 269
856 88 -6 0 225
872 88 0 0 123
888 88 0 0 131
904 88 0 0 135
920 88 -2 14 203
936 88 -2 0 207
952 88 0 0 146
968 88 0 0 168
984 88 0 0 184
1000 88 0 0 154
1016 88 0 0 158
1032 88 0 0 186
1048 88 0 0 159
1064 88 0 0 147
1080 88 0 0 189
1096 88 0 0 173
1112 88 0 0 146
1128 88 0 0 148
1144 88 0 0 186
1160 88 0 0 178
1176 88 0 0 146
1192 88 0 0 139
1208 88 0 0 183
1224 88 0 0 185
1240 88 0 0 128
1256 88 0 0 166
1272 88 0 0 184
1288 88 0 0 178
1304 88 0 0 201
1320 88 0 0 171
1336 88 0 0 181
1352 88 26 0 204
1368 88 0 0 152
1384 88 0 0 142
1400 88 0 0 160
1416 88 0 0 147
1432 88 0 0 191
1448 88 0 0 216
1464 88 0 0 190
1480 88 0 0 205
1496 88 0 0 205
1512 88 0 0 190
1528 88 10 -24 377
1544 88 0 -4 269
1560 88 -2 0 131
1576 88 -4 4 169
1592 88 -2 0 146
1608 88 0 -4 144
1624 88 -2 0 112
1640 88 -2 0 184
1656 88 -2 0 209
1672 88 0 0 184
1688 88 -2 0 172
1704 88 -6 6 201
1720 88 -4 4 234
1736 88 -6 8 300
1752 88 -4 4 245
1768 88 -8 8 260
1784 88 0 0 264
1800 88 0 0 254
1816 88 0 0 176
1832 88 0 0 307
1848 88 -16 16 343
1864 88 0 2 514
1880 88 -2 4 824
1896 88 -6 6 396
1912 88 24 -20 471
8 72 0 0 188
24 72 0 -38 213
40 72 0 0 205
56 72 0 0 187
72 72 -10 0 206
88 72 0 0 188
104 72 0 0 177
120 72 0 0 170
136 72 0 0 161
152 72 0 0 171
168 72 0 0 192
184 72 0 0 149
200 72 0 0 180
216 72 0 0 145
232 72 0 0 160
248 72 0 0 131
264 72 0 0 165
280 72 0 0 169
296 72 0 0 114
312 72 0 0 137
328 72 0 0 144
344 72 0 0 170
360 72 0 0 210
376 72 0 0 201
392 72 0 0 152
408 72 -4 2 343
424 72 -8 2 348
440 72 -4 2 293
456 72 -12 2 247
472 72 -14 2 266
488 72 -14 2 236
504 72 -16 0 217
520 72 0 0 188
536 72 0 0 170
552 72 0 2 217
568 72 0 0 139
584 72 0 0 172
600 72 0 0 189
616 72 0 0 170
632 72 0 0 197
648 72 0 0 162
664 72 0 0 187
680 72 0 0 199
696 72 0 0 154
712 72 0 0 137
728 72 0 0 201
744 72 0 0 174
760 72 0 0 231
776 72 0 0 170
792 72 0 0 158
808 72 0 0 193
824 72 0 12 250
840 72 -2 6 324
856 72 0 18 200
872 72 0 0 123
888 72 0 0 142
904 72 0 0 105
920 72 -6 2 187
936 72 -4 0 227
952 72 0 0 203
968 72 0 0 166
984 72 0 0 157
1000 72 0 0 204
1016 72 0 0 186
1032 72 0 0 188
1048 72 0 0 202
1064 72 0 0 185
1080 72 0 -8 198
1096 72 0 0 193
1112 72 0 0 181
1128 72 0 0 189
1144 72 0 0 203
1160 72 0 0 156
1176 72 0 0 160
1192 72 0 0 157
1208 72 0 0 136
1224 72 0 0 155
1240 72 0 0 173
1256 72 0 0 185
1272 72 0 0 158
1288 72 0 0 166
1304 72 0 0 176
1320 72 0 0 158
1336 72 0 0 185
1352 72 0 0 156
1368 72 0 -18 199
1384 72 0 0 185
1400 72 0 0 201
1416 72 0 0 195
1432 72 -4 -4 204
1448 72 0 0 218
1464 72 0 0 193
1480 72 0 0 174
1496 72 0 0 215
1512 72 0 0 196
1528 72 12 -28 317
1544 72 -4 2 329
1560 72 4 -12 260
1576 72 -2 0 123
1592 72 -2 0 197
1608 72 -2 0 113
1624 72 -2 0 182
1640 72 0 0 193
1656 72 -6 6 224
1672 72 -6 8 227
1688 72 0 0 152
1704 72 -2 0 228
1720 72 0 0 259
1736 72 -6 6 212
