#x y u v sad
728 248 0 0 162
744 248 0 0 166
760 248 0 0 202
776 248 0 0 163
792 248 0 0 138
808 248 0 0 181
824 248 0 0 181
840 248 0 0 151
856 248 -14 -2 181
872 248 0 0 185
888 248 0 0 140
904 248 0 0 140
920 248 0 0 164
936 248 0 0 187
952 248 -22 6 202
968 248 -14 0 174
984 248 0 0 134
1000 248 0 0 126
1016 248 0 0 154
1032 248 0 0 141
1048 248 0 0 127
1064 248 0 0 140
1080 248 0 0 142
1096 248 0 0 131
1112 248 0 0 140
1128 248 0 0 147
1144 248 0 0 148
1160 248 0 0 152
1176 248 0 0 179
1192 248 0 0 158
1208 248 0 0 134
1224 248 0 0 150
1240 248 0 0 154
1256 248 0 0 177
1272 248 0 0 130
1288 248 0 0 143
1304 248 0 0 156
1320 248 0 0 149
1336 248 0 0 145
1352 248 4 -24 493
1368 248 -12 4 451
1384 248 -18 14 276
1400 248 -14 10 226
1416 248 2 22 252
1432 248 0 0 226
1448 248 -22 0 277
1464 248 -24 2 211
1480 248 -18 14 270
1496 248 -10 22 240
1512 248 -4 24 186
1528 248 -28 0 199
1544 248 0 50 232
1560 248 0 54 223
1576 248 -32 0 235
1592 248 -12 6 239
1608 248 -14 8 248
1624 248 -30 0 256
1640 248 -8 -2 232
1656 248 -2 -8 204
1672 248 0 -12 190
1688 248 -4 0 171
1704 248 0 0 192
1720 248 -30 24 261
1736 248 0 8 262
1752 248 -20 20 273
1768 248 -14 12 242
1784 248 -20 20 241
1800 248 -10 16 246
1816 248 0 14 175
1832 248 0 16 192
1848 248 0 0 189
1864 248 -18 10 230
1880 248 30 2 222
1896 248 -10 6 212
1912 248 0 0 208
8 232 0 0 169
24 232 0 0 128
40 232 0 8 195
56 232 0 0 135
72 232 0 0 150
88 232 0 0 140
104 232 0 0 145
120 232 0 56 222
136 232 -18 0 183
152 232 24 0 169
168 232 -18 6 274
184 232 -16 8 326
200 232 -16 8 370
216 232 0 10 378
232 232 -36 6 354
248 232 30 14 314
264 232 -2 12 276
280 232 8 14 247
296 232 -12 14 235
312 232 12 14 201
328 232 -12 14 230
344 232 0 0 196
360 232 -6 20 225
376 232 0 0 200
392 232 -2 22 223
408 232 0 0 193
424 232 0 0 184
440 232 0 0 176
456 232 0 0 159
472 232 0 0 138
488 232 0 0 117
504 232 0 0 182
520 232 0 0 147
536 232 0 -4 196
552 232 0 0 130
568 232 0 0 166
584 232 -22 2 245
600 232 -24 0 216
616 232 -12 20 225
632 232 -6 12 181
648 232 0 12 176
664 232 0 0 127
680 232 -20 6 215
696 232 -22 0 219
712 232 0 0 178
728 232 0 0 153
744 232 -12 0 219
760 232 0 -44 194
776 232 0 0 184
792 232 0 0 184
808 232 0 0 141
824 232 0 14 186
840 232 0 0 165
856 232 -36 0 210
872 232 -10 16 201
888 232 4 26 198
904 232 0 0 180
920 232 0 0 158
936 232 0 0 136
952 232 0 0 160
968 232 0 0 170
984 232 0 0 144
1000 232 0 0 145
1016 232 0 0 168
1032 232 0 0 146
1048 232 0 0 164
1064 232 0 0 166
1080 232 0 0 168
1096 232 0 0 141
1112 232 0 0 128
1128 232 0 0 140
1144 232 0 0 143
1160 232 0 0 153
1176 232 0 0 135
1192 232 0 0 143
1208 232 0 0 136
1224 232 0 0 185
1240 232 0 0 146
1256 232 0 0 156
1272 232 -10 0 189
1288 232 0 0 148
1304 232 0 0 161
1320 232 0 0 148
1336 232 0 0 134
1352 232 -10 2 339
1368 232 -6 -6 404
1384 232 -18 14 351
1400 232 -18 14 250
1416 232 -16 12 208
1432 232 -18 14 249
1448 232 20 12 240
1464 232 -28 6 214
1480 232 0 30 191
1496 232 2 44 247
1512 232 -20 14 201
1528 232 -18 14 228
1544 232 -24 6 241
1560 232 -12 24 211
1576 232 -14 6 251
1592 232 -18 12 251
1608 232 0 34 244
1624 232 -30 -2 250
1640 232 -2 48 243
1656 232 -2 22 246
1672 232 0 -18 237
1688 232 -10 6 243
1704 232 0 0 145
1720 232 0 0 186
1736 232 -18 14 250
1752 232 -26 26 263
1768 232 -18 14 272
1784 232 0 0 246
1800 232 -12 10 251
1816 232 2 6 219
1832 232 14 6 200
1848 232 0 16 214
1864 232 0 0 224
1880 232 -16 12 225
1896 232 0 0 208
1912 232 8 18 223
8 216 0 0 152
24 216 0 0 122
40 216 0 0 156
56 216 0 0 149
72 216 -16 0 155
88 216 0 0 109
104 216 0 0 143
120 216 0 0 183
136 216 0 0 179
152 216 0 24 176
168 216 0 0 186
184 216 0 -50 222
200 216 -2 -46 217
216 216 -20 12 236
232 216 0 22 199
248 216 0 16 198
264 216 0 0 198
280 216 0 0 154
296 216 0 0 177
312 216 0 0 184
328 216 0 0 153
344 216 6 0 205
360 216 -10 0 193
376 216 0 0 187
392 216 0 14 205
408 216 0 0 175
424 216 0 0 141
440 216 0 0 140
456 216 0 0 172
472 216 0 0 216
488 216 0 -34 217
504 216 0 0 192
520 216 0 14 219
536 216 -2 14 201
552 216 -2 6 195
568 216 -6 12 190
584 216 6 14 204
600 216 0 12 225
616 216 -2 22 202
632 216 0 0 161
648 216 0 0 125
664 216 -20 8 240
680 216 -14 14 244
696 216 -18 10 256
712 216 0 -12 199
728 216 -24 0 231
744 216 0 0 179
760 216 0 0 192
776 216 14 2 217
792 216 0 0 211
808 216 0 -24 225
824 216 4 6 221
840 216 0 0 195
856 216 0 0 172
872 216 -16 0 199
888 216 0 0 172
904 216 0 6 175
920 216 0 0 136
936 216 0 0 147
952 216 0 0 150
968 216 0 0 167
984 216 0 0 143
1000 216 0 0 156
1016 216 0 0 133
1032 216 0 0 141
1048 216 -24 0 182
1064 216 0 0 167
1080 216 0 0 142
1096 216 0 0 137
1112 216 0 0 174
1128 216 0 0 131
1144 216 0 0 142
1160 216 0 0 144
1176 216 0 0 147
1192 216 0 0 159
1208 216 0 0 168
1224 216 0 0 150
1240 216 0 0 135
1256 216 0 0 179
1272 216 0 0 210
1288 216 0 0 160
1304 216 0 0 176
1320 216 0 0 166
1336 216 0 0 166
1352 216 0 0 181
1368 216 2 -20 469
1384 216 -8 -2 336
1400 216 -20 16 251
1416 216 -18 14 219
1432 216 -26 12 202
1448 216 -14 12 202
1464 216 -38 2 204
1480 216 -18 14 205
1496 216 -10 24 237
1512 216 -2 56 249
1528 216 -18 14 212
1544 216 4 50 249
1560 216 4 52 221
1576 216 -14 14 214
1592 216 -12 42 237
1608 216 -6 2 237
1624 216 0 32 213
1640 216 -10 24 254
1656 216 -10 4 203
1672 216 -6 -4 219
1688 216 0 0 158
1704 216 0 0 158
1720 216 0 0 171
1736 216 -4 -4 213
1752 216 0 0 213
1768 216 -6 2 248
1784 216 0 0 202
1800 216 -14 10 254
1816 216 -10 6 237
1832 216 0 0 178
1848 216 8 2 195
1864 216 24 0 198
1880 216 -16 22 320
1896 216 -14 20 381
1912 216 0 22 438
8 200 -6 14 195
24 200 0 0 136
40 200 0 0 120
56 200 0 0 159
72 200 0 0 154
88 200 0 0 143
104 200 0 34 206
120 200 0 0 173
136 200 0 0 143
152 200 0 0 164
168 200 0 0 143
184 200 -30 -2 189
200 200 0 0 167
216 200 0 0 178
232 200 0 0 162
248 200 0 0 184
264 200 0 0 197
280 200 0 0 199
296 200 0 0 173
312 200 0 0 198
328 200 0 0 185
344 200 0 0 172
360 200 0 0 186
376 200 0 0 161
392 200 0 0 185
408 200 0 0 184
424 200 -12 0 211
440 200 0 0 157
456 200 -10 14 234
472 200 -28 10 212
488 200 0 14 206
504 200 0 14 155
520 200 -22 6 207
536 200 0 6 176
552 200 6 14 199
568 200 0 0 188
584 200 -2 10 165
600 200 0 0 146
616 200 0 0 148
632 200 0 0 148
648 200 0 0 146
664 200 -20 18 231
680 200 -14 12 214
696 200 -58 0 230
712 200 -6 14 244
728 200 -14 10 241
744 200 0 10 206
760 200 0 10 197
776 200 0 12 196
792 200 -2 22 245
808 200 -28 14 287
824 200 0 10 276
840 200 2 8 264
856 200 0 0 186
872 200 0 0 177
888 200 0 0 137
904 200 0 0 130
920 200 0 0 128
936 200 0 0 169
952 200 0 22 200
968 200 0 0 143
984 200 0 0 116
1000 200 0 0 133
1016 200 0 0 113
1032 200 0 0 141
1048 200 0 10 196
1064 200 0 0 171
1080 200 0 0 135
1096 200 0 0 127
1112 200 0 0 115
1128 200 0 0 177
1144 200 0 0 143
1160 200 0 0 169
1176 200 0 0 144
1192 200 0 0 145
1208 200 0 0 144
1224 200 0 0 122
1240 200 0 0 170
1256 200 0 -22 181
1272 200 0 0 207
1288 200 0 0 165
1304 200 0 0 170
1320 200 0 0 172
1336 200 0 0 196
1352 200 0 0 184
1368 200 -14 10 250
1384 200 -8 -2 447
1400 200 -16 12 402
1416 200 -10 6 214
1432 200 2 4 165
1448 200 -2 30 187
1464 200 0 14 179
1480 200 -24 4 207
1496 200 0 42 221
1512 200 -28 6 221
1528 200 0 52 250
1544 200 0 16 242
1560 200 -26 0 236
1576 200 -20 0 192
1592 200 0 36 273
1608 200 -34 0 237
1624 200 -8 0 239
1640 200 -12 6 219
1656 200 -22 18 273
1672 200 10 2 240
1688 200 2 -12 241
1704 200 6 -10 226
1720 200 0 0 193
1736 200 0 0 174
1752 200 6 0 216
1768 200 0 0 191
1784 200 -4 0 215
1800 200 0 0 159
1816 200 -10 0 222
1832 200 0 0 208
1848 200 0 0 215
1864 200 -18 22 287
1880 200 -18 22 406
1896 200 -16 20 508
1912 200 0 24 771
8 184 0 0 179
24 184 0 0 114
40 184 0 0 165
56 184 0 0 145
72 184 0 0 137
88 184 0 0 160
104 184 0 26 203
120 184 0 0 146
136 184 0 0 135
152 184 0 0 143
168 184 0 0 121
184 184 0 0 178
200 184 0 0 181
216 184 0 0 179
232 184 0 0 209
248 184 0 0 176
264 184 0 0 169
280 184 0 0 183
296 184 0 0 173
312 184 -30 0 186
328 184 0 0 147
344 184 0 0 163
360 184 0 18 224
376 184 -50 0 225
392 184 0 18 194
408 184 -28 12 222
424 184 0 6 207
440 184 14 8 188
456 184 -42 0 204
472 184 0 10 197
488 184 0 10 167
504 184 0 0 153
520 184 0 0 128
536 184 0 0 107
552 184 0 0 122
568 184 0 0 127
584 184 0 0 99
600 184 0 0 171
616 184 0 0 182
632 184 0 0 133
648 184 0 0 175
664 184 -18 0 209
680 184 -14 10 228
696 184 2 -6 226
712 184 -22 0 211
728 184 -20 12 234
744 184 -6 6 223
760 184 -22 12 234
776 184 -14 16 229
792 184 -18 10 299
808 184 -16 12 291
824 184 -12 10 279
840 184 -18 10 293
856 184 0 0 251
872 184 -2 0 191
888 184 0 0 161
904 184 0 0 179
920 184 0 0 135
936 184 0 0 172
952 184 0 0 126
968 184 0 0 172
984 184 0 0 152
1000 184 0 0 136
1016 184 0 0 141
1032 184 0 0 152
1048 184 0 0 109
1064 184 -12 -2 193
1080 184 0 0 105
1096 184 0 0 133
1112 184 0 0 142
1128 184 0 0 153
1144 184 0 0 144
1160 184 0 0 175
1176 184 0 0 155
1192 184 0 0 145
1208 184 0 0 182
1224 184 0 0 187
1240 184 0 0 151
1256 184 0 0 148
1272 184 0 0 153
1288 184 0 0 129
1304 184 0 0 151
1320 184 30 0 200
1336 184 -28 4 216
1352 184 -10 0 194
1368 184 0 0 164
1384 184 -8 0 417
1400 184 -10 2 371
1416 184 -20 16 307
1432 184 0 0 199
1448 184 -56 -6 198
1464 184 -6 10 202
1480 184 -24 0 194
1496 184 -26 0 209
1512 184 0 40 203
1528 184 -28 6 271
1544 184 -6 22 259
1560 184 -18 12 259
1576 184 -16 12 239
1592 184 -14 8 261
1608 184 -6 0 250
1624 184 -12 6 231
1640 184 -4 -6 248
1656 184 -6 -2 300
1672 184 0 0 238
1688 184 -4 -2 206
1704 184 12 0 238
1720 184 2 -14 229
1736 184 0 0 195
1752 184 0 0 168
1768 184 0 0 180
1784 184 0 0 225
1800 184 -6 0 228
1816 184 0 0 204
1832 184 8 -22 254
1848 184 -20 18 288
1864 184 -20 20 431
1880 184 2 54 412
1896 184 -12 44 311
1912 184 0 62 326
8 168 0 0 155
24 168 0 0 130
40 168 0 0 127
56 168 0 0 113
72 168 0 0 142
88 168 0 0 187
104 168 0 0 156
120 168 -12 0 170
136 168 0 0 155
152 168 0 0 110
168 168 0 0 116
184 168 0 0 193
200 168 -24 0 228
216 168 0 0 211
232 168 0 0 166
248 168 0 -2 221
264 168 0 0 197
280 168 0 0 208
296 168 0 0 160
312 168 0 0 147
328 168 0 0 201
344 168 -24 14 212
360 168 -2 14 209
376 168 0 12 193
392 168 -30 2 178
408 168 -2 28 184
424 168 0 0 145
440 168 0 0 135
456 168 0 0 101
472 168 0 0 127
488 168 0 0 113
504 168 0 0 122
520 168 0 0 166
536 168 0 0 119
552 168 0 0 152
568 168 0 0 120
584 168 0 0 162
600 168 0 0 145
616 168 0 0 174
632 168 0 0 201
648 168 -26 0 192
664 168 0 52 224
680 168 -12 0 229
696 168 2 -24 225
712 168 -10 12 211
728 168 0 0 175
744 168 0 0 151
760 168 0 0 175
776 168 0 6 262
792 168 -14 6 219
808 168 -10 4 233
824 168 0 0 251
840 168 -14 6 244
856 168 -8 0 218
872 168 -14 6 232
888 168 -6 -2 205
904 168 -60 -2 212
920 168 0 0 131
936 168 0 0 164
952 168 0 0 146
968 168 0 0 186
984 168 0 0 145
1000 168 0 0 129
1016 168 0 0 138
1032 168 0 0 151
1048 168 0 0 129
1064 168 0 0 120
1080 168 0 0 112
1096 168 0 0 137
1112 168 0 0 121
1128 168 0 0 131
1144 168 0 0 138
1160 168 0 0 122
1176 168 0 0 165
1192 168 -50 0 202
1208 168 0 0 183
1224 168 -18 0 190
1240 168 0 0 130
1256 168 0 0 180
1272 168 0 0 161
1288 168 0 0 194
1304 168 0 0 188
1320 168 0 0 171
1336 168 0 26 205
1352 168 -14 0 211
1368 168 0 0 165
1384 168 0 0 191
1400 168 0 -16 516
1416 168 -16 12 376
1432 168 -22 16 219
1448 168 -12 12 197
1464 168 -56 -4 242
1480 168 -12 14 191
1496 168 0 20 205
1512 168 -18 0 224
1528 168 -12 0 240
1544 168 -14 10 282
1560 168 -2 18 239
1576 168 -12 6 243
1592 168 -16 14 251
1608 168 -6 44 260
1624 168 -10 2 208
1640 168 -4 -2 225
1656 168 -6 2 241
1672 168 -10 6 404
1688 168 -2 -14 250
1704 168 -6 0 205
1720 168 -10 2 257
1736 168 0 0 210
1752 168 0 0 198
1768 168 0 0 195
1784 168 0 0 212
1800 168 -2 -6 248
1816 168 0 0 260
1832 168 0 0 187
1848 168 -20 18 324
1864 168 -20 18 432
1880 168 -18 20 341
1896 168 8 58 330
1912 168 16 62 333
8 152 0 0 188
24 152 0 0 112
40 152 0 0 120
56 152 0 0 141
72 152 0 0 162
88 152 -14 0 187
104 152 0 0 146
120 152 0 54 181
136 152 0 26 170
152 152 0 0 139
168 152 0 0 80
184 152 0 0 146
200 152 0 0 191
216 152 0 0 219
232 152 0 0 172
248 152 0 0 188
264 152 0 0 180
280 152 0 0 173
296 152 -2 20 202
312 152 -38 0 207
328 152 0 20 187
344 152 0 30 201
360 152 2 14 205
376 152 0 0 158
392 152 0 0 141
408 152 0 0 148
424 152 0 0 149
440 152 0 0 117
456 152 0 0 132
472 152 0 0 153
488 152 0 0 122
504 152 0 0 150
520 152 0 0 116
536 152 0 0 147
552 152 0 0 119
568 152 0 0 158
584 152 0 0 218
600 152 0 0 139
616 152 0 0 140
632 152 0 0 168
648 152 -6 14 201
664 152 4 54 214
680 152 -6 4 199
696 152 0 0 184
712 152 0 0 163
728 152 0 0 131
744 152 0 0 134
760 152 0 0 187
776 152 0 0 178
792 152 0 0 184
808 152 -6 0 193
824 152 0 0 223
840 152 6 2 268
856 152 -10 0 240
872 152 -14 -2 214
888 152 -4 -14 208
904 152 -8 0 178
920 152 0 0 150
936 152 0 0 155
952 152 0 0 168
968 152 0 0 153
984 152 0 0 129
1000 152 0 0 150
1016 152 0 0 161
1032 152 0 0 140
1048 152 0 0 136
1064 152 0 0 161
1080 152 0 0 148
1096 152 0 0 173
1112 152 0 0 168
1128 152 0 0 131
1144 152 0 0 134
1160 152 0 0 157
1176 152 0 0 153
1192 152 0 0 160
1208 152 0 0 149
1224 152 0 0 150
1240 152 0 0 126
1256 152 0 0 132
1272 152 0 0 150
1288 152 0 -26 197
1304 152 0 0 206
1320 152 0 0 166
1336 152 0 0 139
1352 152 0 0 157
1368 152 0 0 180
1384 152 0 0 191
1400 152 0 -14 371
1416 152 -6 -6 414
1432 152 -24 24 344
1448 152 -4 2 193
1464 152 -12 4 197
1480 152 -14 14 211
1496 152 2 12 198
1512 152 -12 6 236
1528 152 -14 12 210
1544 152 -42 -2 340
1560 152 -18 12 335
1576 152 -12 6 260
1592 152 -34 0 231
1608 152 -10 0 217
1624 152 0 30 235
1640 152 -14 6 258
1656 152 -2 -2 259
1672 152 -2 -26 318
1688 152 -6 -2 314
1704 152 -30 2 241
1720 152 -4 0 202
1736 152 0 0 217
1752 152 -6 0 215
1768 152 0 0 176
1784 152 -8 4 197
1800 152 -2 -6 228
1816 152 -10 8 257
1832 152 -12 20 276
1848 152 -20 16 393
1864 152 -18 18 417
1880 152 -28 -2 342
1896 152 -6 32 272
1912 152 0 36 277
8 136 0 0 186
24 136 0 0 154
40 136 0 0 133
56 136 0 0 152
72 136 0 0 175
88 136 0 0 176
104 136 0 0 173
120 136 -2 52 180
136 136 0 0 125
152 136 0 0 137
168 136 0 0 133
184 136 -32 0 203
200 136 0 0 177
216 136 0 0 139
232 136 0 0 150
248 136 0 0 143
264 136 -22 6 219
280 136 2 14 200
296 136 -28 0 168
312 136 -14 0 174
328 136 0 0 141
344 136 0 0 152
360 136 0 0 154
376 136 0 0 115
392 136 0 0 167
408 136 0 0 144
424 136 0 0 134
440 136 0 0 144
456 136 0 0 132
472 136 0 0 127
488 136 0 0 133
504 136 0 0 139
520 136 0 0 162
536 136 0 0 134
552 136 0 0 156
568 136 0 0 139
584 136 0 0 139
600 136 0 0 148
616 136 0 20 184
632 136 -2 30 203
648 136 0 38 202
664 136 0 60 212
680 136 0 0 165
696 136 0 0 179
712 136 0 0 171
728 136 0 0 155
744 136 0 0 165
760 136 0 0 133
776 136 0 0 154
792 136 0 0 149
808 136 0 0 194
824 136 0 0 170
840 136 0 0 194
856 136 -10 14 266
872 136 -14 0 217
888 136 -12 0 207
904 136 -8 0 219
920 136 0 -18 172
936 136 0 0 140
952 136 0 0 132
968 136 0 0 171
984 136 0 0 150
1000 136 0 0 153
1016 136 0 0 124
1032 136 0 0 156
1048 136 0 0 174
1064 136 0 0 116
1080 136 0 0 149
1096 136 0 0 167
1112 136 0 0 151
1128 136 0 0 178
1144 136 -58 0 193
1160 136 0 0 155
1176 136 0 0 149
1192 136 0 0 179
1208 136 -20 2 201
1224 136 0 0 144
1240 136 0 0 123
1256 136 -16 2 204
1272 136 0 0 173
1288 136 0 28 211
1304 136 2 24 218
1320 136 -2 20 200
1336 136 0 0 148
1352 136 0 0 146
1368 136 0 0 205
1384 136 0 0 225
1400 136 0 0 200
1416 136 10 -34 591
1432 136 -2 -12 354
1448 136 -18 16 250
1464 136 0 0 156
1480 136 -14 12 247
1496 136 0 0 192
1512 136 -12 6 228
1528 136 -18 6 224
1544 136 -8 0 204
1560 136 -14 6 326
1576 136 0 12 269
1592 136 0 52 235
1608 136 -32 0 250
1624 136 -12 4 222
1640 136 0 0 222
1656 136 -10 2 236
1672 136 -8 2 217
1688 136 -8 4 267
1704 136 0 -8 242
1720 136 0 0 173
1736 136 -6 0 202
1752 136 -2 18 219
1768 136 0 0 204
1784 136 0 0 161
1800 136 -2 34 280
1816 136 -20 18 279
1832 136 2 38 290
1848 136 -20 16 421
1864 136 -38 4 376
1880 136 -30 6 315
1896 136 -10 26 257
1912 136 2 26 265
8 120 0 0 171
24 120 0 0 175
40 120 0 0 176
56 120 0 0 114
72 120 -14 0 162
88 120 0 0 130
104 120 0 0 138
120 120 0 0 146
136 120 0 0 99
152 120 0 0 110
168 120 0 0 119
184 120 -22 0 228
200 120 -30 6 232
216 120 0 0 185
232 120 0 0 194
248 120 0 62 191
264 120 0 26 163
280 120 0 22 201
296 120 0 0 160
312 120 0 0 140
328 120 0 0 142
344 120 0 0 131
360 120 0 0 138
376 120 0 0 152
392 120 0 0 142
408 120 0 0 159
424 120 0 0 138
440 120 0 0 125
456 120 0 0 127
472 120 0 0 171
488 120 0 0 169
504 120 0 0 144
520 120 0 0 159
536 120 0 0 147
552 120 0 0 166
568 120 0 0 192
584 120 0 0 171
600 120 0 0 163
616 120 -2 6 197
632 120 -30 0 203
648 120 0 0 220
664 120 -14 0 183
680 120 0 0 141
696 120 -8 0 198
712 120 0 0 141
728 120 0 0 123
744 120 0 0 144
760 120 0 0 171
776 120 0 0 177
792 120 0 0 183
808 120 0 6 209
824 120 14 -2 208
840 120 0 4 224
856 120 20 0 229
872 120 -12 0 213
888 120 -12 0 194
904 120 -2 -2 169
920 120 -10 0 192
936 120 0 -2 172
952 120 0 0 173
968 120 0 0 156
984 120 0 0 143
1000 120 0 0 163
1016 120 0 0 121
1032 120 0 0 133
1048 120 0 0 172
1064 120 0 0 154
1080 120 0 0 165
1096 120 0 0 157
1112 120 0 0 148
1128 120 0 0 130
1144 120 0 0 142
1160 120 0 0 163
1176 120 0 0 129
1192 120 0 0 151
1208 120 0 0 194
1224 120 0 0 159
1240 120 0 0 166
1256 120 0 0 238
1272 120 0 0 177
1288 120 -12 0 204
1304 120 0 0 182
1320 120 0 14 191
1336 120 0 0 187
1352 120 2 14 228
1368 120 0 32 234
1384 120 0 30 227
1400 120 2 32 252
1416 120 -8 2 349
1432 120 0 -16 497
1448 120 -8 -2 343
1464 120 0 0 229
1480 120 -6 0 234
1496 120 -6 0 225
1512 120 0 0 172
1528 120 -6 24 251
1544 120 -26 0 246
1560 120 -18 16 265
1576 120 -12 6 336
1592 120 0 0 214
1608 120 -16 12 286
1624 120 0 0 227
1640 120 0 0 195
1656 120 -4 0 241
1672 120 -2 -10 262
1688 120 -6 0 211
1704 120 -2 -8 262
1720 120 -10 0 183
1736 120 0 0 177
1752 120 -28 -10 253
1768 120 2 10 225
1784 120 -16 20 259
1800 120 -10 26 319
1816 120 -26 10 267
1832 120 -16 12 302
1848 120 -20 16 409
1864 120 -30 40 388
1880 120 -30 4 264
1896 120 -12 12 308
1912 120 0 18 365
8 104 0 0 160
24 104 0 0 123
40 104 0 0 140
56 104 0 0 138
72 104 0 0 164
88 104 0 0 144
104 104 0 0 152
120 104 0 0 133
136 104 0 0 133
152 104 0 0 112
168 104 0 0 109
184 104 -52 0 204
200 104 -46 0 196
216 104 -54 0 198
232 104 -2 14 179
248 104 0 0 152
264 104 0 0 137
280 104 0 0 159
296 104 0 0 135
312 104 0 0 108
328 104 0 0 113
344 104 0 0 182
360 104 0 0 138
376 104 0 0 131
392 104 0 0 128
408 104 0 0 146
424 104 0 0 109
440 104 0 0 144
456 104 0 0 196
472 104 0 0 145
488 104 0 0 137
504 104 0 0 159
520 104 0 0 175
536 104 0 0 134
552 104 0 0 144
568 104 0 0 167
584 104 0 0 157
600 104 0 0 175
616 104 0 0 149
632 104 0 0 148
648 104 0 0 151
664 104 0 0 162
680 104 -14 0 175
696 104 0 0 190
712 104 0 0 151
728 104 0 0 142
744 104 0 0 164
760 104 0 0 145
776 104 0 0 165
792 104 0 0 125
808 104 30 -2 218
824 104 38 0 216
840 104 0 6 202
856 104 2 6 226
872 104 -14 14 249
888 104 -18 10 212
904 104 -14 10 213
920 104 -14 6 212
936 104 -6 0 192
952 104 0 0 139
968 104 0 0 133
984 104 0 0 155
1000 104 0 0 142
1016 104 0 0 143
1032 104 0 0 137
1048 104 0 0 146
1064 104 0 0 110
1080 104 0 0 147
1096 104 0 0 138
1112 104 0 0 149
1128 104 0 0 144
1144 104 0 0 136
1160 104 0 0 192
1176 104 0 0 137
1192 104 0 0 171
1208 104 -24 0 208
1224 104 0 0 173
1240 104 0 0 158
1256 104 0 24 207
1272 104 0 0 155
1288 104 0 0 148
1304 104 0 0 187
1320 104 0 0 207
1336 104 -2 28 216
1352 104 0 0 213
1368 104 -56 -2 243
1384 104 -16 2 244
1400 104 0 28 249
1416 104 0 0 220
1432 104 0 -16 621
1448 104 -4 -8 316
1464 104 -6 -6 266
1480 104 -6 -4 202
1496 104 -10 2 227
1512 104 0 0 171
1528 104 0 46 217
1544 104 -6 26 242
1560 104 -10 0 173
1576 104 -8 0 250
1592 104 -14 6 246
1608 104 0 24 241
1624 104 0 -6 220
1640 104 0 0 220
1656 104 -4 0 195
1672 104 -6 0 215
1688 104 -2 -6 238
1704 104 0 -10 275
1720 104 0 10 261
1736 104 2 -16 204
1752 104 0 0 209
1768 104 26 -22 258
1784 104 -18 18 424
1800 104 -20 14 251
1816 104 -16 18 273
1832 104 -18 18 325
1848 104 -2 40 306
1864 104 -18 18 320
1880 104 -28 40 294
1896 104 -14 14 332
1912 104 0 14 463
8 88 0 0 156
24 88 0 0 139
40 88 0 0 121
56 88 0 0 137
72 88 0 0 123
88 88 28 0 179
104 88 0 24 172
120 88 0 0 103
136 88 0 0 126
152 88 0 0 102
168 88 14 0 155
184 88 0 0 127
200 88 0 6 161
216 88 0 0 150
232 88 0 0 133
248 88 0 0 145
264 88 0 0 120
280 88 0 0 128
296 88 0 0 152
312 88 0 0 146
328 88 0 0 146
344 88 0 0 134
360 88 0 0 109
376 88 0 0 151
392 88 -6 -2 181
408 88 0 0 168
424 88 0 0 150
440 88 0 0 171
456 88 0 0 163
472 88 0 0 165
488 88 0 0 142
504 88 0 0 160
520 88 0 0 152
536 88 0 0 137
552 88 0 0 155
568 88 0 0 151
584 88 0 0 166
600 88 0 0 185
616 88 -6 2 188
632 88 0 0 188
648 88 0 0 159
664 88 0 0 155
680 88 0 0 190
696 88 0 0 152
712 88 0 0 148
728 88 0 0 146
744 88 0 0 169
760 88 0 0 163
776 88 0 0 134
792 88 0 0 193
808 88 -10 16 247
824 88 0 20 219
840 88 -26 12 281
856 88 -10 14 270
872 88 -12 12 275
888 88 -2 -50 230
904 88 -6 -28 216
920 88 0 0 204
936 88 -12 0 184
952 88 0 0 159
968 88 0 0 143
984 88 0 0 149
1000 88 0 0 160
1016 88 0 0 180
1032 88 0 0 167
1048 88 -46 0 186
1064 88 0 0 146
1080 88 0 0 152
1096 88 0 0 131
1112 88 0 0 148
1128 88 -10 0 214
1144 88 0 0 162
1160 88 0 0 141
1176 88 0 0 166
1192 88 0 0 170
1208 88 0 50 221
1224 88 -10 0 196
1240 88 0 0 185
1256 88 -2 12 192
1272 88 0 0 207
1288 88 0 0 195
1304 88 0 0 199
1320 88 -58 2 258
1336 88 -6 22 227
1352 88 -48 -2 240
1368 88 -48 0 227
1384 88 0 20 220
1400 88 -14 0 200
1416 88 0 0 231
1432 88 14 2 268
1448 88 14 -40 619
1464 88 0 -14 316
1480 88 -30 26 271
1496 88 0 0 201
1512 88 -44 -2 231
1528 88 0 0 197
1544 88 -10 0 222
1560 88 -6 -6 234
1576 88 -2 -2 208
1592 88 -6 0 315
1608 88 -8 0 344
1624 88 0 -10 251
1640 88 -8 0 252
1656 88 0 0 208
1672 88 -6 -2 207
1688 88 -12 10 255
1704 88 -18 14 236
1720 88 -8 0 281
1736 88 -26 26 310
1752 88 -6 6 202
1768 88 -16 14 449
1784 88 -20 20 483
1800 88 -18 16 386
1816 88 -30 4 327
1832 88 -32 0 289
1848 88 -18 18 293
1864 88 -18 18 356
1880 88 -12 4 336
1896 88 -12 -6 259
1912 88 0 0 458
8 72 -28 -4 196
24 72 -28 0 179
40 72 0 0 106
56 72 0 0 125
72 72 0 0 121
88 72 0 0 175
104 72 0 0 127
120 72 0 0 93
136 72 0 0 121
152 72 0 0 113
168 72 0 0 119
