#x y u v sad
1448 248 0 0 195
1464 248 0 0 145
1480 248 0 2 235
1496 248 0 4 247
1512 248 0 60 226
1528 248 0 0 218
1544 248 0 0 188
1560 248 0 0 163
1576 248 4 0 188
1592 248 0 2 231
1608 248 -28 -14 220
1624 248 2 2 239
1640 248 6 -2 233
1656 248 -8 14 196
1672 248 0 2 191
1688 248 2 -12 211
1704 248 0 0 179
1720 248 4 24 255
1736 248 -6 14 361
1752 248 2 22 298
1768 248 -8 14 353
1784 248 -12 20 295
1800 248 -10 14 247
1816 248 -32 -2 236
1832 248 -4 12 229
1848 248 0 14 245
1864 248 -28 2 250
1880 248 -8 14 238
1896 248 -4 30 292
1912 248 4 20 267
8 232 0 0 127
24 232 -14 -2 191
40 232 0 0 179
56 232 0 0 135
72 232 0 0 136
88 232 0 0 116
104 232 0 0 132
120 232 0 0 134
136 232 0 0 158
152 232 0 0 145
168 232 0 0 176
184 232 0 0 198
200 232 0 0 179
216 232 0 0 183
232 232 0 0 144
248 232 0 10 163
264 232 0 0 187
280 232 -20 2 198
296 232 0 10 174
312 232 0 18 192
328 232 0 10 155
344 232 0 0 116
360 232 0 0 142
376 232 0 0 128
392 232 0 0 128
408 232 0 0 141
424 232 0 0 116
440 232 0 0 129
456 232 0 0 135
472 232 0 0 165
488 232 0 0 124
504 232 0 0 132
520 232 0 0 136
536 232 0 0 115
552 232 0 0 144
568 232 0 0 159
584 232 0 0 143
600 232 0 0 150
616 232 0 0 182
632 232 0 0 148
648 232 0 0 176
664 232 0 0 132
680 232 0 0 137
696 232 0 0 125
712 232 0 0 153
728 232 0 0 181
744 232 0 0 146
760 232 4 0 191
776 232 0 4 192
792 232 -2 14 271
808 232 0 0 191
824 232 0 0 173
840 232 0 0 172
856 232 0 0 127
872 232 0 0 131
888 232 0 0 125
904 232 0 0 118
920 232 0 0 107
936 232 0 0 147
952 232 0 0 152
968 232 0 0 161
984 232 0 0 134
1000 232 0 0 182
1016 232 0 0 124
1032 232 0 0 142
1048 232 0 0 128
1064 232 0 0 119
1080 232 0 0 162
1096 232 0 0 133
1112 232 0 0 158
1128 232 0 0 145
1144 232 0 0 145
1160 232 0 0 183
1176 232 -2 14 194
1192 232 0 0 139
1208 232 0 0 179
1224 232 0 0 138
1240 232 0 0 155
1256 232 2 14 178
1272 232 0 0 162
1288 232 0 0 146
1304 232 0 0 151
1320 232 0 0 173
1336 232 -2 12 212
1352 232 -28 48 426
1368 232 0 0 246
1384 232 0 0 264
1400 232 -2 10 193
1416 232 0 0 188
1432 232 0 0 166
1448 232 0 0 203
1464 232 -2 6 189
1480 232 -18 30 241
1496 232 -6 12 268
1512 232 -18 -2 270
1528 232 0 6 206
1544 232 6 -2 230
1560 232 0 0 174
1576 232 -6 14 214
1592 232 0 0 180
1608 232 0 4 213
1624 232 4 0 247
1640 232 2 0 244
1656 232 0 0 139
1672 232 6 0 193
1688 232 0 0 212
1704 232 -6 14 256
1720 232 -14 6 286
1736 232 0 22 289
1752 232 -2 18 230
1768 232 -8 12 385
1784 232 -6 12 287
1800 232 0 0 277
1816 232 -10 0 244
1832 232 -2 24 225
1848 232 0 22 234
1864 232 -30 -2 259
1880 232 2 26 259
1896 232 20 22 272
1912 232 0 0 180
8 216 0 0 175
24 216 0 0 136
40 216 -18 0 164
56 216 0 0 106
72 216 0 0 83
88 216 0 0 83
104 216 0 0 116
120 216 0 0 144
136 216 0 0 131
152 216 0 0 157
168 216 0 0 139
184 216 0 0 155
200 216 0 0 211
216 216 -24 0 228
232 216 2 10 205
248 216 0 8 181
264 216 -4 6 176
280 216 0 0 144
296 216 0 0 128
312 216 0 0 141
328 216 0 0 112
344 216 0 0 102
360 216 0 0 135
376 216 0 0 132
392 216 0 0 138
408 216 0 0 128
424 216 0 0 129
440 216 0 0 126
456 216 0 0 124
472 216 0 0 135
488 216 0 0 149
504 216 0 0 144
520 216 0 0 147
536 216 0 0 115
552 216 0 0 162
568 216 0 0 188
584 216 0 0 141
600 216 0 0 156
616 216 0 0 154
632 216 0 0 168
648 216 0 0 142
664 216 0 0 160
680 216 0 0 163
696 216 0 18 217
712 216 0 0 165
728 216 0 0 161
744 216 0 0 168
760 216 0 0 211
776 216 0 6 214
792 216 -2 10 257
808 216 0 0 181
824 216 0 -12 208
840 216 0 0 152
856 216 0 0 158
872 216 0 0 164
888 216 0 0 157
904 216 0 0 110
920 216 0 0 161
936 216 0 0 151
952 216 0 0 164
968 216 0 0 137
984 216 0 0 118
1000 216 0 0 113
1016 216 0 0 155
1032 216 0 0 175
1048 216 0 0 137
1064 216 0 0 185
1080 216 -14 0 174
1096 216 0 0 159
1112 216 0 0 178
1128 216 0 0 185
1144 216 0 0 149
1160 216 0 0 167
1176 216 -44 0 213
1192 216 -30 -2 191
1208 216 0 0 170
1224 216 0 0 151
1240 216 0 0 159
1256 216 0 0 143
1272 216 0 0 192
1288 216 0 0 176
1304 216 0 0 165
1320 216 2 30 207
1336 216 0 0 154
1352 216 0 0 248
1368 216 2 -2 364
1384 216 0 2 291
1400 216 -2 6 182
1416 216 0 0 161
1432 216 -12 6 238
1448 216 0 0 186
1464 216 2 0 234
1480 216 0 0 206
1496 216 0 0 214
1512 216 -20 0 288
1528 216 0 0 223
1544 216 0 0 214
1560 216 0 0 182
1576 216 0 0 170
1592 216 6 0 190
1608 216 2 0 236
1624 216 -36 -8 245
1640 216 -10 -2 262
1656 216 2 2 226
1672 216 0 0 154
1688 216 0 4 208
1704 216 -6 14 387
1720 216 -6 14 354
1736 216 -6 14 240
1752 216 -18 0 286
1768 216 -12 6 316
1784 216 -6 14 338
1800 216 0 0 293
1816 216 0 0 241
1832 216 -6 4 235
1848 216 -10 0 265
1864 216 -6 0 226
1880 216 0 4 235
1896 216 0 0 266
1912 216 0 36 270
8 200 -20 2 214
24 200 0 0 122
40 200 0 0 157
56 200 0 0 128
72 200 0 0 103
88 200 0 0 97
104 200 0 0 116
120 200 0 0 133
136 200 0 0 159
152 200 0 0 184
168 200 -14 0 168
184 200 0 0 134
200 200 -12 0 192
216 200 0 0 158
232 200 0 0 174
248 200 0 0 121
264 200 0 0 133
280 200 0 0 126
296 200 0 0 125
312 200 0 0 129
328 200 0 0 121
344 200 0 0 102
360 200 0 0 124
376 200 0 0 132
392 200 0 0 157
408 200 0 0 140
424 200 0 0 116
440 200 0 0 120
456 200 0 0 132
472 200 0 0 169
488 200 0 0 124
504 200 0 0 136
520 200 0 0 128
536 200 0 0 173
552 200 0 0 168
568 200 0 0 175
584 200 0 0 182
600 200 0 0 171
616 200 0 0 141
632 200 0 0 173
648 200 0 0 136
664 200 0 0 171
680 200 0 0 153
696 200 0 0 155
712 200 0 0 191
728 200 0 0 185
744 200 0 8 172
760 200 0 10 206
776 200 6 4 198
792 200 0 6 208
808 200 0 6 198
824 200 0 0 173
840 200 0 0 169
856 200 0 0 158
872 200 0 0 179
888 200 0 0 138
904 200 0 0 137
920 200 0 0 154
936 200 0 0 124
952 200 0 0 166
968 200 0 0 149
984 200 0 6 176
1000 200 0 0 148
1016 200 0 0 131
1032 200 0 0 104
1048 200 0 0 133
1064 200 -24 0 195
1080 200 0 0 130
1096 200 0 0 131
1112 200 0 0 124
1128 200 0 0 123
1144 200 0 0 133
1160 200 0 0 151
1176 200 0 0 178
1192 200 0 0 140
1208 200 0 0 164
1224 200 0 0 177
1240 200 0 0 134
1256 200 0 0 180
1272 200 0 0 177
1288 200 -16 8 232
1304 200 0 0 169
1320 200 0 0 233
1336 200 0 0 147
1352 200 0 0 240
1368 200 2 -2 365
1384 200 0 2 271
1400 200 2 -2 224
1416 200 -2 6 201
1432 200 0 0 205
1448 200 0 0 202
1464 200 0 0 179
1480 200 0 0 198
1496 200 0 0 175
1512 200 0 2 207
1528 200 -6 12 265
1544 200 8 -6 273
1560 200 2 2 197
1576 200 -14 2 234
1592 200 0 6 167
1608 200 4 0 208
1624 200 4 0 206
1640 200 -2 10 228
1656 200 4 18 264
1672 200 0 6 217
1688 200 0 0 157
1704 200 -6 14 538
1720 200 -6 14 467
1736 200 -8 16 453
1752 200 -4 18 326
1768 200 -8 14 287
1784 200 -6 4 322
1800 200 -4 8 306
1816 200 0 0 282
1832 200 0 0 207
1848 200 0 0 205
1864 200 -14 2 259
1880 200 -10 0 261
1896 200 0 10 219
1912 200 0 14 243
8 184 0 0 161
24 184 0 0 162
40 184 0 0 132
56 184 0 0 114
72 184 0 0 111
88 184 0 0 110
104 184 0 0 101
120 184 0 0 146
136 184 0 0 153
152 184 0 0 186
168 184 0 10 175
184 184 -2 6 156
200 184 0 0 140
216 184 0 0 114
232 184 0 0 119
248 184 0 0 112
264 184 0 0 113
280 184 0 0 101
296 184 0 0 115
312 184 0 0 113
328 184 0 0 138
344 184 0 0 114
360 184 0 0 140
376 184 0 0 125
392 184 0 0 136
408 184 0 0 121
424 184 0 0 129
440 184 0 0 147
456 184 0 0 137
472 184 0 0 180
488 184 0 0 155
504 184 0 0 147
520 184 0 0 135
536 184 0 0 193
552 184 0 0 182
568 184 0 0 172
584 184 0 0 163
600 184 0 0 144
616 184 0 0 176
632 184 0 0 168
648 184 0 0 163
664 184 0 0 166
680 184 0 0 179
696 184 0 0 152
712 184 0 0 158
728 184 0 0 156
744 184 0 0 204
760 184 0 4 206
776 184 34 0 249
792 184 0 0 222
808 184 0 12 261
824 184 -6 12 225
840 184 0 -22 227
856 184 0 0 186
872 184 0 0 150
888 184 0 0 111
904 184 0 0 136
920 184 0 0 117
936 184 0 0 123
952 184 0 0 160
968 184 0 0 119
984 184 0 0 173
1000 184 0 0 156
1016 184 0 0 139
1032 184 0 0 141
1048 184 0 0 150
1064 184 0 0 151
1080 184 0 0 169
1096 184 0 0 147
1112 184 0 0 171
1128 184 0 0 192
1144 184 0 0 121
1160 184 0 0 148
1176 184 -6 14 203
1192 184 0 14 211
1208 184 2 10 194
1224 184 0 18 207
1240 184 0 20 205
1256 184 0 0 190
1272 184 0 0 191
1288 184 -6 14 205
1304 184 -10 18 223
1320 184 -14 0 235
1336 184 0 0 209
1352 184 -18 0 232
1368 184 2 14 229
1384 184 -12 22 344
1400 184 0 2 272
1416 184 0 2 183
1432 184 0 0 157
1448 184 0 0 191
1464 184 0 0 167
1480 184 2 0 197
1496 184 0 0 194
1512 184 0 0 147
1528 184 -2 10 255
1544 184 0 4 245
1560 184 0 4 214
1576 184 -12 22 254
1592 184 0 0 249
1608 184 0 0 218
1624 184 0 4 224
1640 184 2 0 238
1656 184 6 0 212
1672 184 4 0 244
1688 184 6 0 224
1704 184 -6 12 400
1720 184 -6 14 526
1736 184 -8 14 477
1752 184 -6 24 282
1768 184 -10 14 306
1784 184 -6 16 371
1800 184 -4 6 311
1816 184 -2 2 284
1832 184 -2 -6 228
1848 184 -4 10 235
1864 184 0 0 240
1880 184 0 0 215
1896 184 0 0 210
1912 184 2 0 260
8 168 0 0 137
24 168 0 0 106
40 168 0 0 134
56 168 0 0 94
72 168 0 0 86
88 168 0 0 107
104 168 0 0 92
120 168 0 0 134
136 168 0 0 181
152 168 0 0 174
168 168 0 0 124
184 168 0 0 123
200 168 0 0 104
216 168 0 0 126
232 168 0 0 119
248 168 0 0 135
264 168 0 0 123
280 168 0 0 123
296 168 0 0 129
312 168 0 0 151
328 168 0 0 133
344 168 0 0 135
360 168 0 0 102
376 168 0 0 153
392 168 0 0 134
408 168 0 0 107
424 168 0 0 162
440 168 0 0 158
456 168 0 0 147
472 168 0 0 152
488 168 0 0 149
504 168 0 0 135
520 168 0 0 151
536 168 0 0 153
552 168 0 0 166
568 168 0 0 166
584 168 0 0 174
600 168 0 0 198
616 168 0 0 180
632 168 0 0 160
648 168 0 0 189
664 168 0 0 197
680 168 0 0 190
696 168 0 0 173
712 168 0 0 164
728 168 0 0 201
744 168 2 14 217
760 168 0 14 214
776 168 -2 10 252
792 168 0 10 274
808 168 0 16 216
824 168 -10 22 236
840 168 0 0 205
856 168 0 14 204
872 168 0 0 173
888 168 0 0 129
904 168 0 0 149
920 168 0 0 139
936 168 0 0 152
952 168 0 0 154
968 168 0 0 157
984 168 0 0 145
1000 168 0 0 135
1016 168 0 0 127
1032 168 0 0 151
1048 168 0 0 133
1064 168 0 0 180
1080 168 0 0 162
1096 168 0 0 151
1112 168 0 0 173
1128 168 0 0 149
1144 168 0 0 179
1160 168 0 0 190
1176 168 0 0 190
1192 168 0 0 163
1208 168 0 0 150
1224 168 -2 6 183
1240 168 0 10 215
1256 168 0 12 202
1272 168 -44 0 223
1288 168 -4 2 190
1304 168 0 0 155
1320 168 -10 8 231
1336 168 0 14 208
1352 168 -14 6 229
1368 168 -2 12 212
1384 168 -10 18 303
1400 168 0 2 317
1416 168 0 2 293
1432 168 0 0 145
1448 168 0 0 142
1464 168 0 0 154
1480 168 0 0 164
1496 168 0 0 192
1512 168 4 -2 201
1528 168 0 0 160
1544 168 0 4 279
1560 168 0 0 253
1576 168 -6 14 218
1592 168 0 0 216
1608 168 4 0 198
1624 168 0 0 189
1640 168 0 48 221
1656 168 0 0 202
1672 168 14 52 240
1688 168 4 0 252
1704 168 -4 6 269
1720 168 -6 14 336
1736 168 -8 14 320
1752 168 -8 10 258
1768 168 0 28 339
1784 168 -6 16 448
1800 168 -6 16 589
1816 168 -2 -6 371
1832 168 -8 0 235
1848 168 -10 0 254
1864 168 -12 -2 249
1880 168 -10 12 239
1896 168 0 0 210
1912 168 0 0 216
8 152 0 0 131
24 152 0 0 76
40 152 0 0 105
56 152 0 0 122
72 152 0 0 98
88 152 0 0 119
104 152 0 0 72
120 152 0 0 132
136 152 0 0 130
152 152 0 0 95
168 152 0 0 117
184 152 0 0 91
200 152 0 0 104
216 152 0 0 128
232 152 0 0 123
248 152 0 0 112
264 152 0 0 123
280 152 0 0 121
296 152 0 0 123
312 152 0 0 117
328 152 0 0 123
344 152 0 0 149
360 152 0 0 117
376 152 0 0 123
392 152 0 0 138
408 152 0 0 126
424 152 0 0 157
440 152 0 0 137
456 152 0 0 173
472 152 0 0 130
488 152 0 0 176
504 152 0 0 148
520 152 0 20 178
536 152 0 0 199
552 152 0 0 148
568 152 0 0 159
584 152 0 0 154
600 152 -4 12 202
616 152 0 0 206
632 152 0 10 192
648 152 0 0 223
664 152 0 6 195
680 152 0 0 202
696 152 -10 10 238
712 152 0 14 207
728 152 0 14 209
744 152 -8 6 232
760 152 -14 2 230
776 152 -12 0 203
792 152 0 38 224
808 152 0 8 268
824 152 -2 10 259
840 152 0 0 174
856 152 0 0 159
872 152 0 0 148
888 152 0 0 152
904 152 0 0 127
920 152 0 0 142
936 152 0 0 127
952 152 0 0 154
968 152 0 0 121
984 152 0 0 117
1000 152 0 0 167
1016 152 0 0 155
1032 152 -10 0 168
1048 152 0 0 186
1064 152 -14 6 197
1080 152 0 0 179
1096 152 12 14 208
1112 152 0 0 154
1128 152 0 0 162
1144 152 0 0 128
1160 152 0 0 183
1176 152 0 0 150
1192 152 -4 12 210
1208 152 -22 0 189
1224 152 0 0 173
1240 152 0 0 197
1256 152 0 0 167
1272 152 6 24 220
1288 152 -30 -2 239
1304 152 0 0 172
1320 152 0 0 230
1336 152 0 12 201
1352 152 -2 24 255
1368 152 0 0 224
1384 152 0 16 246
1400 152 -8 16 327
1416 152 2 0 304
1432 152 2 0 240
1448 152 0 0 132
1464 152 0 0 182
1480 152 0 0 225
1496 152 6 -6 200
1512 152 0 2 223
1528 152 2 0 201
1544 152 2 2 212
1560 152 2 2 246
1576 152 -6 14 248
1592 152 0 0 204
1608 152 0 6 203
1624 152 0 0 172
1640 152 0 50 186
1656 152 0 0 240
1672 152 0 0 180
1688 152 6 -2 233
1704 152 -8 38 292
1720 152 -2 6 240
1736 152 -2 10 307
1752 152 -2 12 335
1768 152 -6 16 374
1784 152 -8 12 353
1800 152 -8 14 458
1816 152 -8 16 570
1832 152 4 -44 284
1848 152 -16 0 255
1864 152 -8 2 241
1880 152 0 0 221
1896 152 0 0 194
1912 152 0 0 214
8 136 0 0 157
24 136 0 0 109
40 136 0 0 122
56 136 0 0 114
72 136 0 0 98
88 136 0 0 91
104 136 0 0 80
120 136 0 0 90
136 136 0 0 108
152 136 0 0 128
168 136 0 0 91
184 136 0 0 89
200 136 0 0 89
216 136 0 0 129
232 136 0 0 115
248 136 0 0 145
264 136 0 0 108
280 136 0 0 142
296 136 0 0 120
312 136 0 0 128
328 136 0 0 138
344 136 0 0 156
360 136 0 0 158
376 136 0 0 127
392 136 0 0 138
408 136 0 0 128
424 136 0 0 159
440 136 0 0 168
456 136 0 0 155
472 136 0 0 189
488 136 0 0 134
504 136 0 0 136
520 136 0 0 188
536 136 0 0 193
552 136 0 0 181
568 136 0 8 197
584 136 0 0 178
600 136 10 6 212
616 136 0 0 198
632 136 0 0 186
648 136 0 0 189
664 136 0 34 202
680 136 -28 0 197
696 136 0 28 202
712 136 0 12 203
728 136 -12 2 197
744 136 -6 14 215
760 136 0 0 147
776 136 0 0 173
792 136 0 0 217
808 136 0 0 194
824 136 0 0 203
840 136 0 0 166
856 136 0 0 145
872 136 0 0 167
888 136 0 0 146
904 136 0 0 135
920 136 0 0 119
936 136 0 0 147
952 136 0 0 138
968 136 0 0 143
984 136 0 0 136
1000 136 0 0 163
1016 136 0 0 121
1032 136 0 0 157
1048 136 0 0 165
1064 136 0 0 169
1080 136 0 0 179
1096 136 0 0 155
1112 136 0 0 154
1128 136 0 24 207
1144 136 0 0 180
1160 136 2 18 226
1176 136 0 0 172
1192 136 0 0 150
1208 136 6 0 214
1224 136 -2 14 236
1240 136 0 12 185
1256 136 2 22 200
1272 136 2 12 198
1288 136 -18 -2 215
1304 136 0 0 193
1320 136 0 8 265
1336 136 -48 0 227
1352 136 0 22 207
1368 136 4 14 243
1384 136 0 12 247
1400 136 -4 16 275
1416 136 -8 16 368
1432 136 -6 12 261
1448 136 0 0 256
1464 136 0 0 185
1480 136 0 0 213
1496 136 0 0 192
1512 136 0 0 189
1528 136 -2 6 228
1544 136 0 0 173
1560 136 4 0 229
1576 136 -6 -54 273
1592 136 4 0 209
1608 136 4 0 184
1624 136 0 0 185
1640 136 0 0 153
1656 136 0 0 199
1672 136 -2 6 237
1688 136 0 0 210
1704 136 0 6 230
1720 136 -10 20 300
1736 136 2 2 240
1752 136 0 12 249
1768 136 -6 14 441
1784 136 -6 14 499
1800 136 -6 16 414
1816 136 -6 16 389
1832 136 -6 -16 272
1848 136 0 0 253
1864 136 2 6 251
1880 136 0 0 220
1896 136 0 0 197
1912 136 0 0 214
8 120 0 0 138
24 120 0 0 127
40 120 0 0 132
56 120 0 0 92
72 120 0 0 97
88 120 0 0 99
104 120 0 0 96
120 120 0 0 88
136 120 0 0 85
152 120 0 0 92
168 120 0 0 87
184 120 0 0 103
200 120 0 0 121
216 120 0 0 112
232 120 0 0 118
248 120 0 0 112
264 120 0 0 145
280 120 0 0 122
296 120 0 0 145
312 120 0 0 184
328 120 0 0 173
344 120 0 0 131
360 120 0 0 169
376 120 0 0 155
392 120 0 0 160
408 120 0 0 157
424 120 0 0 124
440 120 0 0 129
456 120 0 0 187
472 120 0 0 194
488 120 0 0 146
504 120 0 0 161
520 120 0 0 193
536 120 2 6 178
552 120 0 0 123
568 120 0 -58 193
584 120 -2 14 195
600 120 0 0 125
616 120 0 20 191
632 120 0 0 207
648 120 0 0 159
664 120 0 0 198
680 120 0 0 184
696 120 0 0 179
712 120 -18 0 221
728 120 0 0 182
744 120 -8 -2 223
760 120 -10 0 205
776 120 -6 0 205
792 120 0 0 215
808 120 0 -8 200
824 120 0 0 201
840 120 0 0 151
856 120 0 0 210
872 120 0 0 171
888 120 0 0 141
904 120 0 0 145
920 120 0 -4 160
936 120 0 0 136
952 120 0 0 156
968 120 0 0 148
984 120 0 0 185
1000 120 0 0 147
1016 120 0 0 150
1032 120 0 0 151
1048 120 0 0 155
1064 120 0 0 194
1080 120 0 0 161
1096 120 0 0 147
1112 120 0 0 207
1128 120 0 0 204
1144 120 2 14 188
1160 120 0 6 213
1176 120 -36 0 229
1192 120 0 0 210
1208 120 -56 0 256
1224 120 6 20 228
1240 120 -2 14 209
1256 120 -6 12 225
1272 120 0 6 213
1288 120 2 12 222
1304 120 0 0 279
1320 120 -34 -2 221
1336 120 -26 0 218
1352 120 -26 6 246
1368 120 -4 10 244
1384 120 22 26 272
1400 120 -2 14 294
1416 120 -10 20 462
1432 120 2 0 274
1448 120 2 0 277
1464 120 6 2 217
1480 120 0 0 178
1496 120 4 0 199
1512 120 0 0 198
1528 120 4 0 215
1544 120 0 0 205
1560 120 0 0 191
1576 120 2 2 270
1592 120 -10 -14 240
1608 120 2 0 208
1624 120 -8 2 216
1640 120 0 0 151
1656 120 0 0 154
1672 120 0 0 162
1688 120 -2 8 226
1704 120 2 2 214
1720 120 -6 14 240
1736 120 -2 10 247
1752 120 0 0 208
1768 120 -2 14 220
1784 120 -10 14 335
1800 120 -6 16 387
1816 120 -6 16 380
1832 120 -14 -2 309
1848 120 -6 0 237
1864 120 0 0 230
1880 120 0 4 266
1896 120 8 -48 289
1912 120 6 24 264
8 104 0 0 134
24 104 0 0 134
40 104 0 0 136
56 104 0 0 119
72 104 0 0 110
88 104 0 0 99
104 104 0 0 113
120 104 0 0 105
136 104 0 0 104
152 104 0 0 129
168 104 0 0 95
184 104 0 0 93
200 104 0 0 119
216 104 0 0 103
232 104 0 0 122
248 104 0 0 120
264 104 0 0 119
280 104 0 0 130
296 104 0 0 130
312 104 0 0 138
328 104 0 0 120
344 104 0 0 143
360 104 0 0 152
376 104 0 0 140
392 104 0 0 140
408 104 0 0 188
424 104 0 0 165
440 104 -22 2 182
456 104 0 0 133
472 104 0 0 136
488 104 0 0 112
504 104 0 0 134
520 104 -12 0 176
536 104 0 0 162
552 104 0 0 142
568 104 0 0 184
584 104 0 0 169
600 104 0 0 185
616 104 0 0 169
632 104 0 0 200
648 104 0 0 145
664 104 0 14 197
680 104 0 0 195
696 104 0 0 164
712 104 0 0 175
728 104 0 0 168
744 104 0 0 133
760 104 0 0 159
776 104 0 0 193
792 104 0 0 207
808 104 0 0 189
824 104 0 0 192
840 104 -6 0 191
856 104 0 -14 196
872 104 0 0 190
888 104 0 0 161
904 104 0 0 155
920 104 0 0 111
936 104 0 0 115
952 104 0 0 136
968 104 0 0 170
984 104 0 0 170
1000 104 0 0 137
1016 104 0 0 163
1032 104 0 0 134
1048 104 0 0 142
1064 104 0 2 176
1080 104 0 14 198
1096 104 -30 0 213
1112 104 -2 14 219
1128 104 0 14 212
1144 104 -8 0 234
1160 104 0 0 194
1176 104 -4 14 220
1192 104 0 14 193
1208 104 -4 12 255
1224 104 -40 0 230
1240 104 0 10 213
1256 104 0 14 202
1272 104 10 20 251
1288 104 -2 14 208
1304 104 0 8 265
1320 104 -6 16 304
1336 104 -26 0 249
1352 104 -6 14 257
1368 104 -36 2 269
1384 104 0 14 320
1400 104 -2 14 268
1416 104 -4 14 309
1432 104 -6 14 516
1448 104 0 4 267
1464 104 2 0 226
1480 104 0 0 230
1496 104 0 0 192
1512 104 0 0 183
1528 104 -4 12 214
1544 104 -2 6 243
1560 104 4 0 199
1576 104 2 0 243
1592 104 10 -10 276
1608 104 0 6 217
1624 104 4 -2 264
1640 104 0 0 193
1656 104 0 0 160
1672 104 0 0 167
1688 104 2 4 221
1704 104 4 0 206
1720 104 0 6 193
1736 104 2 2 266
1752 104 -6 14 233
1768 104 0 6 168
1784 104 0 0 185
1800 104 26 2 215
1816 104 -4 14 299
1832 104 -2 14 332
1848 104 -6 16 412
1864 104 0 14 321
1880 104 -2 16 292
1896 104 -8 16 323
1912 104 0 20 402
8 88 0 0 128
24 88 0 0 110
40 88 0 0 92
56 88 0 0 101
72 88 0 0 97
88 88 0 0 84
104 88 0 0 83
120 88 0 0 129
136 88 0 0 78
152 88 0 0 102
168 88 0 0 130
184 88 0 0 119
200 88 0 0 105
216 88 0 0 124
232 88 0 0 105
248 88 0 0 93
264 88 0 0 81
280 88 0 0 123
296 88 0 0 131
312 88 0 0 121
328 88 0 0 115
344 88 0 0 142
360 88 6 26 147
376 88 0 0 121
392 88 0 0 100
408 88 0 0 153
424 88 0 0 134
440 88 0 0 124
456 88 0 0 106
472 88 0 0 103
488 88 0 14 175
504 88 0 0 166
520 88 0 0 139
536 88 0 0 138
552 88 0 0 159
568 88 0 0 174
584 88 0 0 184
600 88 0 0 145
616 88 0 0 170
632 88 0 0 163
648 88 0 0 147
664 88 0 0 146
680 88 0 0 178
696 88 0 0 163
712 88 0 0 185
728 88 0 0 161
744 88 0 0 178
760 88 0 0 151
776 88 0 0 179
792 88 0 0 131
808 88 0 0 214
824 88 0 0 209
840 88 -2 -12 226
856 88 -2 -28 241
872 88 -6 0 219
888 88 0 0 153
904 88 0 0 192
920 88 0 0 147
936 88 0 0 135
952 88 0 0 103
968 88 0 0 156
984 88 0 0 150
1000 88 0 0 139
1016 88 0 0 133
1032 88 0 0 128
1048 88 0 0 185
1064 88 0 0 153
1080 88 0 0 186
1096 88 0 0 191
1112 88 0 0 210
1128 88 -64 0 225
1144 88 0 0 179
1160 88 -30 -2 217
1176 88 0 16 207
1192 88 6 18 230
1208 88 -12 -4 243
1224 88 -56 -2 228
1240 88 -42 0 218
1256 88 -4 12 244
1272 88 6 12 201
1288 88 6 20 236
1304 88 0 14 233
1320 88 -4 14 367
1336 88 -4 12 283
1352 88 -28 2 251
1368 88 -4 14 248
1384 88 0 16 221
1400 88 0 14 237
1416 88 -4 14 260
1432 88 -4 14 357
1448 88 2 0 314
1464 88 18 -26 298
1480 88 0 0 201
1496 88 0 0 194
1512 88 2 0 246
1528 88 0 0 210
1544 88 0 0 201
1560 88 -6 14 210
1576 88 0 0 174
1592 88 2 0 266
1608 88 0 6 266
1624 88 0 6 220
1640 88 0 6 211
1656 88 2 4 239
1672 88 0 0 189
1688 88 4 0 186
1704 88 4 0 237
1720 88 0 6 218
1736 88 6 -2 240
1752 88 -2 10 234
1768 88 0 8 246
1784 88 0 0 166
1800 88 0 0 180
1816 88 0 10 203
1832 88 0 12 238
1848 88 -10 16 271
1864 88 12 10 336
1880 88 -14 18 379
1896 88 -6 16 398
1912 88 4 20 366
8 72 0 0 125
24 72 0 0 121
40 72 0 0 92
56 72 0 0 100
72 72 0 0 122
88 72 0 0 82
104 72 0 0 92
120 72 0 0 112
136 72 0 0 109
152 72 0 0 98
168 72 0 0 130
184 72 0 0 127
200 72 0 0 128
216 72 0 0 103
232 72 0 0 118
248 72 0 0 140
264 72 0 0 114
280 72 0 0 112
296 72 0 0 160
312 72 0 0 106
328 72 0 0 112
344 72 0 0 107
360 72 0 0 104
376 72 0 0 114
392 72 0 0 146
408 72 0 0 119
424 72 0 0 160
440 72 0 0 139
456 72 0 0 112
472 72 0 0 160
488 72 0 0 132
504 72 0 0 159
520 72 0 0 159
536 72 0 0 143
552 72 0 0 202
568 72 0 0 165
584 72 0 0 165
600 72 0 0 125
616 72 0 0 170
632 72 0 0 166
648 72 0 0 174
664 72 0 0 184
680 72 0 0 199
696 72 0 0 144
712 72 0 0 176
728 72 0 0 162
744 72 0 0 144
760 72 0 0 192
776 72 0 0 170
792 72 -8 0 201
808 72 -6 2 210
824 72 0 0 164
840 72 -2 -2 208
856 72 -6 0 220
872 72 -8 0 219
888 72 -8 0 175
904 72 0 0 163
920 72 0 0 177
936 72 0 0 192
952 72 0 0 125
968 72 0 0 149
984 72 0 0 152
1000 72 0 0 125
1016 72 0 0 166
1032 72 0 0 199
1048 72 0 0 133
1064 72 0 0 183
1080 72 0 0 158
1096 72 0 0 170
1112 72 -2 12 220
1128 72 0 20 208
1144 72 0 8 201
1160 72 0 14 240
1176 72 -4 12 218
1192 72 0 10 227
1208 72 -4 10 264
1224 72 -4 12 276
1240 72 -40 0 235
