#x y u v sad
1688 232 10 0 256
1704 232 0 0 180
1720 232 0 0 176
1736 232 0 0 168
1752 232 10 0 199
1768 232 0 0 171
1784 232 -6 0 189
1800 232 0 0 121
1816 232 0 0 135
1832 232 10 0 208
1848 232 56 -6 220
1864 232 12 0 233
1880 232 14 0 204
1896 232 80 0 209
1912 232 2 10 251
8 216 0 0 175
24 216 0 0 143
40 216 0 0 173
56 216 0 0 173
72 216 0 0 136
88 216 0 0 153
104 216 0 0 157
120 216 0 0 173
136 216 0 0 184
152 216 0 0 196
168 216 0 0 165
184 216 6 0 212
200 216 0 -32 244
216 216 0 0 183
232 216 0 0 188
248 216 0 0 163
264 216 0 0 203
280 216 0 0 174
296 216 0 0 169
312 216 0 0 179
328 216 0 0 211
344 216 0 0 179
360 216 0 0 170
376 216 -14 -2 196
392 216 0 0 176
408 216 0 14 231
424 216 -6 0 201
440 216 0 0 191
456 216 0 8 216
472 216 0 6 235
488 216 -14 12 241
504 216 0 8 210
520 216 4 0 205
536 216 0 0 211
552 216 0 0 176
568 216 0 0 189
584 216 0 0 125
600 216 0 0 125
616 216 0 0 117
632 216 0 0 114
648 216 0 0 123
664 216 0 0 123
680 216 0 0 115
696 216 0 0 108
712 216 0 0 156
728 216 0 0 105
744 216 0 0 104
760 216 0 0 116
776 216 0 0 143
792 216 0 0 143
808 216 0 0 109
824 216 0 0 123
840 216 0 0 135
856 216 0 0 132
872 216 0 0 102
888 216 0 0 114
904 216 0 0 147
920 216 0 0 173
936 216 0 0 132
952 216 0 0 128
968 216 0 0 151
984 216 0 0 119
1000 216 0 0 146
1016 216 0 0 138
1032 216 0 0 167
1048 216 0 0 169
1064 216 0 0 176
1080 216 0 0 172
1096 216 0 0 134
1112 216 0 0 169
1128 216 0 0 133
1144 216 0 0 186
1160 216 0 0 145
1176 216 0 0 151
1192 216 4 4 198
1208 216 2 6 227
1224 216 2 12 150
1240 216 0 0 137
1256 216 0 0 172
1272 216 0 0 113
1288 216 0 0 178
1304 216 0 0 148
1320 216 0 0 146
1336 216 0 0 194
1352 216 14 0 207
1368 216 4 6 241
1384 216 0 0 211
1400 216 0 0 160
1416 216 0 0 192
1432 216 0 0 160
1448 216 14 -6 272
1464 216 -10 20 442
1480 216 6 2 315
1496 216 8 0 335
1512 216 -44 0 221
1528 216 -2 8 210
1544 216 6 -2 208
1560 216 0 0 186
1576 216 0 0 178
1592 216 0 0 191
1608 216 0 0 215
1624 216 8 0 211
1640 216 0 8 192
1656 216 2 8 214
1672 216 2 10 200
1688 216 10 0 202
1704 216 10 0 198
1720 216 10 0 182
1736 216 0 10 192
1752 216 0 8 198
1768 216 0 12 222
1784 216 10 2 206
1800 216 0 12 209
1816 216 0 0 174
1832 216 0 20 193
1848 216 2 10 209
1864 216 0 10 184
1880 216 10 -2 193
1896 216 14 -2 210
1912 216 0 10 186
8 200 0 0 172
24 200 0 0 169
40 200 0 0 151
56 200 0 0 167
72 200 0 0 202
88 200 0 0 185
104 200 0 0 167
120 200 0 0 197
136 200 0 0 194
152 200 0 0 193
168 200 0 0 173
184 200 0 0 196
200 200 0 0 224
216 200 0 0 135
232 200 0 0 147
248 200 0 0 167
264 200 0 0 172
280 200 0 -14 209
296 200 0 0 186
312 200 0 0 161
328 200 0 0 197
344 200 0 0 129
360 200 0 0 151
376 200 0 0 229
392 200 0 6 192
408 200 -10 6 234
424 200 0 6 237
440 200 0 6 256
456 200 -8 8 263
472 200 0 6 282
488 200 12 6 327
504 200 -4 6 290
520 200 0 6 302
536 200 0 6 216
552 200 0 0 218
568 200 0 0 188
584 200 0 0 139
600 200 0 0 97
616 200 0 0 128
632 200 0 0 115
648 200 0 0 114
664 200 0 0 143
680 200 0 0 144
696 200 0 0 114
712 200 0 0 125
728 200 0 0 139
744 200 0 0 154
760 200 0 0 116
776 200 0 0 144
792 200 0 0 162
808 200 0 0 124
824 200 0 0 121
840 200 0 0 141
856 200 0 0 153
872 200 0 0 124
888 200 0 0 149
904 200 0 0 155
920 200 0 0 155
936 200 0 0 178
952 200 0 0 143
968 200 0 0 161
984 200 0 0 152
1000 200 0 0 159
1016 200 0 0 153
1032 200 0 0 146
1048 200 0 0 160
1064 200 0 0 135
1080 200 0 0 135
1096 200 0 0 185
1112 200 0 0 198
1128 200 0 0 164
1144 200 0 0 145
1160 200 0 0 153
1176 200 0 0 140
1192 200 0 0 149
1208 200 6 0 207
1224 200 0 0 168
1240 200 0 0 159
1256 200 0 0 144
1272 200 0 0 187
1288 200 0 0 149
1304 200 0 0 171
1320 200 0 0 223
1336 200 0 0 188
1352 200 0 0 210
1368 200 6 2 224
1384 200 0 10 235
1400 200 0 0 188
1416 200 0 0 202
1432 200 0 0 174
1448 200 0 0 176
1464 200 6 2 281
1480 200 10 -2 385
1496 200 -4 14 340
1512 200 2 6 330
1528 200 0 0 201
1544 200 0 8 235
1560 200 0 14 189
1576 200 0 0 186
1592 200 0 0 167
1608 200 0 0 176
1624 200 0 6 184
1640 200 2 6 211
1656 200 0 0 177
1672 200 -2 -2 188
1688 200 10 0 218
1704 200 6 2 212
1720 200 6 4 225
1736 200 10 0 191
1752 200 0 0 199
1768 200 0 0 152
1784 200 0 10 193
1800 200 -2 12 224
1816 200 0 0 198
1832 200 0 0 164
1848 200 6 2 190
1864 200 2 12 193
1880 200 0 0 170
1896 200 2 8 207
1912 200 2 8 223
8 184 0 0 134
24 184 0 0 182
40 184 0 0 192
56 184 0 0 205
72 184 0 0 237
88 184 0 0 210
104 184 0 0 166
120 184 0 0 214
136 184 0 0 198
152 184 0 0 192
168 184 0 0 192
184 184 -6 22 199
200 184 0 0 193
216 184 0 0 145
232 184 0 0 213
248 184 0 0 140
264 184 -6 0 181
280 184 0 0 180
296 184 0 0 170
312 184 0 0 161
328 184 0 0 198
344 184 0 0 204
360 184 0 0 221
376 184 0 10 238
392 184 -2 4 223
408 184 0 6 204
424 184 14 10 234
440 184 0 2 204
456 184 12 6 199
472 184 2 8 239
488 184 2 8 289
504 184 -10 6 309
520 184 8 8 363
536 184 0 6 375
552 184 0 0 215
568 184 0 0 147
584 184 0 0 149
600 184 0 0 149
616 184 0 0 117
632 184 0 0 105
648 184 0 0 118
664 184 0 0 120
680 184 0 0 136
696 184 0 0 126
712 184 0 0 113
728 184 0 0 132
744 184 0 0 99
760 184 0 0 137
776 184 0 0 149
792 184 0 0 121
808 184 0 0 116
824 184 0 0 168
840 184 0 0 188
856 184 0 0 142
872 184 0 14 193
888 184 0 0 119
904 184 0 0 146
920 184 0 0 160
936 184 0 0 165
952 184 0 0 133
968 184 0 0 155
984 184 0 0 140
1000 184 0 0 161
1016 184 0 0 120
1032 184 0 0 129
1048 184 0 0 118
1064 184 0 0 184
1080 184 0 0 155
1096 184 0 0 140
1112 184 0 0 149
1128 184 0 0 164
1144 184 0 0 162
1160 184 0 0 133
1176 184 0 0 140
1192 184 0 0 135
1208 184 0 0 181
1224 184 10 0 226
1240 184 0 0 193
1256 184 0 0 163
1272 184 0 0 144
1288 184 0 0 167
1304 184 0 0 138
1320 184 0 0 176
1336 184 0 0 182
1352 184 0 0 180
1368 184 0 0 180
1384 184 10 -2 235
1400 184 0 0 229
1416 184 0 0 192
1432 184 0 0 202
1448 184 -4 14 219
1464 184 0 0 221
1480 184 8 0 266
1496 184 12 -4 427
1512 184 8 0 356
1528 184 2 6 271
1544 184 0 12 188
1560 184 0 12 211
1576 184 0 0 213
1592 184 8 0 200
1608 184 0 0 184
1624 184 0 0 150
1640 184 0 14 174
1656 184 -2 16 209
1672 184 0 0 195
1688 184 -6 -2 191
1704 184 10 0 196
1720 184 12 0 187
1736 184 0 10 233
1752 184 0 0 177
1768 184 0 0 176
1784 184 0 0 166
1800 184 0 0 189
1816 184 0 12 200
1832 184 0 0 167
1848 184 0 0 192
1864 184 0 0 194
1880 184 0 0 165
1896 184 12 0 222
1912 184 10 2 186
8 168 0 0 207
24 168 0 0 189
40 168 0 0 192
56 168 -12 0 240
72 168 0 0 206
88 168 0 0 204
104 168 0 0 185
120 168 12 0 209
136 168 0 0 169
152 168 0 6 228
168 168 0 0 182
184 168 0 0 202
200 168 0 0 165
216 168 -2 0 175
232 168 0 0 166
248 168 0 0 188
264 168 0 0 155
280 168 0 0 212
296 168 0 0 208
312 168 0 0 179
328 168 4 6 207
344 168 26 10 230
360 168 0 4 222
376 168 0 0 171
392 168 0 6 227
408 168 0 0 221
424 168 0 6 234
440 168 0 0 221
456 168 -14 0 248
472 168 -2 6 277
488 168 0 6 323
504 168 0 12 269
520 168 -2 6 248
536 168 0 12 229
552 168 0 0 191
568 168 0 0 150
584 168 0 0 156
600 168 0 0 148
616 168 0 0 117
632 168 0 0 135
648 168 0 0 123
664 168 0 0 147
680 168 0 0 140
696 168 0 0 116
712 168 0 0 143
728 168 0 0 105
744 168 0 0 139
760 168 0 0 157
776 168 0 0 142
792 168 0 0 132
808 168 0 0 120
824 168 0 0 93
840 168 0 0 152
856 168 0 0 124
872 168 0 0 138
888 168 0 0 132
904 168 0 0 132
920 168 0 0 143
936 168 0 0 146
952 168 0 0 163
968 168 0 0 154
984 168 0 0 119
1000 168 0 0 163
1016 168 0 0 173
1032 168 0 0 151
1048 168 0 0 123
1064 168 0 0 167
1080 168 0 0 151
1096 168 0 0 148
1112 168 0 0 161
1128 168 0 0 178
1144 168 0 0 144
1160 168 0 0 171
1176 168 0 0 147
1192 168 0 0 167
1208 168 0 0 159
1224 168 0 0 167
1240 168 0 0 192
1256 168 0 0 162
1272 168 0 0 145
1288 168 0 0 137
1304 168 0 0 152
1320 168 0 0 188
1336 168 0 0 187
1352 168 0 0 169
1368 168 0 0 187
1384 168 0 0 156
1400 168 2 2 258
1416 168 -2 10 228
1432 168 0 0 226
1448 168 0 0 197
1464 168 0 0 176
1480 168 0 12 224
1496 168 -6 16 292
1512 168 -2 12 376
1528 168 -2 12 345
1544 168 0 8 256
1560 168 -4 14 229
1576 168 -2 14 221
1592 168 0 0 187
1608 168 0 0 195
1624 168 0 0 178
1640 168 0 12 205
1656 168 0 18 203
1672 168 2 6 238
1688 168 -4 14 204
1704 168 0 0 169
1720 168 0 12 182
1736 168 2 8 207
1752 168 0 10 185
1768 168 0 0 160
1784 168 0 0 156
1800 168 0 12 204
1816 168 0 10 193
1832 168 10 0 199
1848 168 0 0 166
1864 168 0 0 126
1880 168 0 0 171
1896 168 26 2 222
1912 168 24 0 215
8 152 0 0 224
24 152 0 0 171
40 152 0 0 193
56 152 0 0 215
72 152 0 0 188
88 152 0 0 179
104 152 0 0 203
120 152 0 0 153
136 152 0 0 156
152 152 0 0 159
168 152 0 0 144
184 152 0 0 165
200 152 -2 0 217
216 152 0 0 178
232 152 0 0 202
248 152 0 0 200
264 152 0 6 230
280 152 -24 0 234
296 152 -18 0 234
312 152 -2 6 237
328 152 4 6 230
344 152 -6 6 235
360 152 0 8 221
376 152 0 8 213
392 152 2 4 229
408 152 2 6 212
424 152 6 10 227
440 152 2 12 257
456 152 2 10 271
472 152 -4 2 286
488 152 -2 8 255
504 152 2 8 221
520 152 0 4 249
536 152 0 0 213
552 152 0 10 222
568 152 0 0 146
584 152 0 0 146
600 152 0 0 146
616 152 0 0 123
632 152 0 0 99
648 152 0 0 118
664 152 0 0 99
680 152 0 0 128
696 152 0 0 111
712 152 0 0 122
728 152 0 0 115
744 152 0 0 123
760 152 0 0 135
776 152 0 0 120
792 152 0 0 119
808 152 0 0 118
824 152 0 0 155
840 152 0 0 155
856 152 0 0 154
872 152 0 0 133
888 152 0 0 147
904 152 0 0 153
920 152 0 0 142
936 152 0 0 146
952 152 0 0 169
968 152 0 0 146
984 152 0 0 151
1000 152 0 0 148
1016 152 0 0 138
1032 152 0 0 135
1048 152 0 0 171
1064 152 0 0 127
1080 152 0 0 145
1096 152 0 0 175
1112 152 0 0 158
1128 152 0 0 147
1144 152 0 0 141
1160 152 0 0 169
1176 152 0 0 151
1192 152 0 0 163
1208 152 0 0 159
1224 152 0 0 166
1240 152 2 24 201
1256 152 2 6 229
1272 152 0 0 173
1288 152 0 0 165
1304 152 0 0 151
1320 152 0 0 140
1336 152 0 0 174
1352 152 0 -18 179
1368 152 -14 2 205
1384 152 0 0 172
1400 152 0 0 184
1416 152 0 0 196
1432 152 0 8 215
1448 152 0 0 227
1464 152 0 0 177
1480 152 0 0 169
1496 152 0 2 176
1512 152 10 0 327
1528 152 0 10 375
1544 152 -2 12 357
1560 152 -2 12 296
1576 152 0 10 216
1592 152 6 0 182
1608 152 0 0 181
1624 152 0 10 211
1640 152 0 0 204
1656 152 0 12 218
1672 152 0 0 180
1688 152 6 2 212
1704 152 0 0 222
1720 152 0 0 169
1736 152 8 2 199
1752 152 0 8 196
1768 152 0 12 209
1784 152 0 0 206
1800 152 0 0 150
1816 152 0 0 152
1832 152 22 0 216
1848 152 10 0 198
1864 152 0 0 166
1880 152 0 0 189
1896 152 0 12 224
1912 152 10 0 219
8 136 0 0 200
24 136 0 12 218
40 136 2 -2 202
56 136 0 0 161
72 136 0 0 162
88 136 0 0 163
104 136 0 0 220
120 136 0 0 206
136 136 0 0 196
152 136 0 0 151
168 136 0 0 164
184 136 0 0 191
200 136 2 6 231
216 136 -24 0 213
232 136 0 6 239
248 136 0 6 238
264 136 -46 -4 258
280 136 0 4 212
296 136 0 6 240
312 136 0 6 263
328 136 0 6 238
344 136 -2 6 233
360 136 6 10 238
376 136 0 0 181
392 136 0 10 215
408 136 -14 0 226
424 136 -2 10 234
440 136 0 6 231
456 136 -4 2 287
472 136 0 12 250
488 136 0 10 254
504 136 0 8 242
520 136 0 0 240
536 136 0 0 245
552 136 0 0 157
568 136 0 0 175
584 136 0 0 141
600 136 0 0 120
616 136 0 0 120
632 136 0 0 100
648 136 0 0 129
664 136 0 0 101
680 136 0 0 109
696 136 0 0 136
712 136 0 0 114
728 136 0 0 141
744 136 0 0 128
760 136 0 6 182
776 136 0 0 153
792 136 0 0 163
808 136 0 0 123
824 136 0 0 157
840 136 0 0 138
856 136 0 0 154
872 136 0 0 120
888 136 0 0 135
904 136 0 12 173
920 136 0 0 125
936 136 0 0 164
952 136 0 0 135
968 136 0 0 133
984 136 0 0 148
1000 136 0 0 129
1016 136 0 0 136
1032 136 0 0 142
1048 136 0 0 148
1064 136 0 0 147
1080 136 0 0 160
1096 136 0 0 183
1112 136 0 0 149
1128 136 0 0 114
1144 136 0 0 176
1160 136 0 0 161
1176 136 0 0 173
1192 136 0 0 166
1208 136 0 0 153
1224 136 0 0 128
1240 136 0 0 191
1256 136 6 0 193
1272 136 0 8 229
1288 136 0 0 142
1304 136 0 0 159
1320 136 0 0 136
1336 136 0 0 174
1352 136 0 0 137
1368 136 0 0 178
1384 136 0 0 148
1400 136 0 0 165
1416 136 0 0 147
1432 136 -2 12 234
1448 136 2 6 215
1464 136 -20 0 219
1480 136 0 0 163
1496 136 0 0 173
1512 136 12 0 204
1528 136 -2 12 275
1544 136 0 10 254
1560 136 -2 12 312
1576 136 -2 12 233
1592 136 6 2 225
1608 136 -8 0 188
1624 136 0 0 172
1640 136 0 0 160
1656 136 0 0 200
1672 136 6 4 222
1688 136 0 0 202
1704 136 6 2 198
1720 136 0 0 164
1736 136 0 0 200
1752 136 6 2 202
1768 136 14 -2 224
1784 136 12 0 225
1800 136 0 12 211
1816 136 2 -6 208
1832 136 10 0 192
1848 136 12 4 220
1864 136 0 14 218
1880 136 0 12 231
1896 136 0 0 161
1912 136 0 0 207
8 120 0 0 195
24 120 0 0 195
40 120 0 0 163
56 120 -2 10 192
72 120 0 0 190
88 120 0 0 211
104 120 -4 0 226
120 120 0 0 162
136 120 0 0 179
152 120 0 0 156
168 120 0 0 240
184 120 0 6 227
200 120 0 4 243
216 120 2 4 232
232 120 0 6 230
248 120 0 0 220
264 120 -2 6 198
280 120 -24 2 249
296 120 -6 6 264
312 120 0 6 222
328 120 0 0 195
344 120 0 0 206
360 120 0 0 216
376 120 0 0 223
392 120 0 0 200
408 120 4 8 250
424 120 -6 2 252
440 120 -6 0 230
456 120 -4 2 257
472 120 -2 6 228
488 120 0 0 213
504 120 0 0 268
520 120 -4 0 268
536 120 0 0 181
552 120 0 0 138
568 120 0 0 143
584 120 0 0 144
600 120 0 0 156
616 120 0 0 130
632 120 0 0 122
648 120 0 0 109
664 120 0 0 105
680 120 0 0 126
696 120 0 0 139
712 120 0 0 147
728 120 0 0 114
744 120 0 0 141
760 120 0 0 160
776 120 0 0 152
792 120 0 0 165
808 120 0 0 135
824 120 0 0 163
840 120 0 0 170
856 120 0 0 139
872 120 0 0 178
888 120 0 0 155
904 120 0 0 153
920 120 0 0 129
936 120 0 0 163
952 120 0 0 199
968 120 0 0 160
984 120 0 0 138
1000 120 0 0 154
1016 120 0 0 162
1032 120 0 0 136
1048 120 0 0 144
1064 120 0 0 136
1080 120 0 0 129
1096 120 0 0 182
1112 120 0 0 153
1128 120 0 0 192
1144 120 0 0 142
1160 120 12 0 187
1176 120 0 0 166
1192 120 0 0 165
1208 120 0 0 165
1224 120 0 0 164
1240 120 0 0 159
1256 120 0 0 182
1272 120 6 0 255
1288 120 0 8 220
1304 120 0 0 171
1320 120 0 0 154
1336 120 0 0 168
1352 120 0 0 162
1368 120 12 0 207
1384 120 0 0 158
1400 120 0 0 187
1416 120 14 0 212
1432 120 0 0 179
1448 120 12 -2 222
1464 120 0 0 211
1480 120 0 0 178
1496 120 0 0 199
1512 120 0 0 237
1528 120 2 4 224
1544 120 0 10 319
1560 120 -4 14 308
1576 120 6 4 321
1592 120 8 0 233
1608 120 8 0 188
1624 120 0 16 199
1640 120 0 0 186
1656 120 0 0 186
1672 120 0 0 165
1688 120 0 0 199
1704 120 12 0 212
1720 120 0 10 210
1736 120 0 12 230
1752 120 2 8 248
1768 120 2 24 212
1784 120 0 12 221
1800 120 0 12 228
1816 120 0 10 229
1832 120 0 0 163
1848 120 0 0 179
1864 120 0 14 183
1880 120 -2 14 248
1896 120 0 12 235
1912 120 14 0 202
8 104 0 0 215
24 104 0 0 155
40 104 0 0 155
56 104 0 0 177
72 104 30 0 220
88 104 0 -26 211
104 104 0 0 202
120 104 -12 0 225
136 104 0 4 212
152 104 -12 2 254
168 104 -14 0 214
184 104 0 8 243
200 104 -14 0 232
216 104 -14 0 228
232 104 -22 0 241
248 104 -14 0 251
264 104 0 6 238
280 104 0 14 210
296 104 0 0 176
312 104 0 0 203
328 104 0 0 232
344 104 0 12 224
360 104 0 4 205
376 104 0 0 218
392 104 0 10 241
408 104 0 10 245
424 104 0 0 249
440 104 2 10 302
456 104 0 0 240
472 104 0 0 218
488 104 0 6 247
504 104 -6 0 270
520 104 -6 0 212
536 104 0 6 199
552 104 0 40 209
568 104 0 0 135
584 104 0 0 116
600 104 0 0 139
616 104 0 0 136
632 104 0 0 117
648 104 0 0 128
664 104 0 0 131
680 104 0 0 127
696 104 0 0 121
712 104 0 0 154
728 104 0 0 117
744 104 0 0 167
760 104 0 0 130
776 104 0 0 147
792 104 0 0 158
808 104 0 0 140
824 104 0 0 139
840 104 0 0 170
856 104 0 0 147
872 104 0 0 140
888 104 0 0 144
904 104 0 0 146
920 104 0 0 151
936 104 0 0 135
952 104 0 0 157
968 104 0 0 155
984 104 0 0 119
1000 104 0 0 188
1016 104 0 0 145
1032 104 14 0 192
1048 104 0 0 155
1064 104 0 0 126
1080 104 0 0 133
1096 104 0 0 143
1112 104 0 0 149
1128 104 0 -12 200
1144 104 0 0 178
1160 104 0 0 160
1176 104 0 0 158
1192 104 0 0 152
1208 104 -2 -12 184
1224 104 0 0 138
1240 104 0 0 170
1256 104 0 0 182
1272 104 0 0 191
1288 104 -10 24 258
1304 104 8 0 233
1320 104 0 0 155
1336 104 0 0 146
1352 104 0 26 205
1368 104 0 0 154
1384 104 0 0 181
1400 104 0 0 198
1416 104 0 0 174
1432 104 0 0 180
1448 104 2 14 215
1464 104 6 0 250
1480 104 0 10 236
1496 104 0 0 202
1512 104 0 0 175
1528 104 0 0 198
1544 104 2 24 234
1560 104 0 10 335
1576 104 10 0 321
1592 104 10 0 390
1608 104 0 10 257
1624 104 0 0 140
1640 104 14 0 184
1656 104 0 0 181
1672 104 0 0 190
1688 104 0 0 178
1704 104 -12 22 244
1720 104 0 0 220
1736 104 0 12 219
1752 104 14 -2 222
1768 104 0 12 206
1784 104 4 6 212
1800 104 2 8 196
1816 104 0 12 232
1832 104 0 0 225
1848 104 0 0 185
1864 104 0 14 188
1880 104 -4 0 202
1896 104 6 6 221
1912 104 4 -4 256
8 88 -44 2 296
24 88 0 6 278
40 88 4 6 313
56 88 -4 4 309
72 88 2 6 250
88 88 0 6 282
104 88 0 6 231
120 88 2 6 272
136 88 0 6 246
152 88 0 0 211
168 88 0 0 210
184 88 -16 0 238
200 88 -2 6 260
216 88 2 6 272
232 88 -10 4 207
248 88 0 0 204
264 88 0 0 228
280 88 0 6 227
296 88 0 0 182
312 88 0 0 181
328 88 0 0 173
344 88 -8 0 202
360 88 0 0 191
376 88 0 10 213
392 88 0 0 174
408 88 0 0 148
424 88 0 -8 226
440 88 0 0 264
456 88 0 4 247
472 88 0 4 247
488 88 0 8 254
504 88 -12 -12 249
520 88 -2 2 203
536 88 0 0 168
552 88 0 0 150
568 88 0 0 110
584 88 0 0 111
600 88 0 0 131
616 88 0 0 134
632 88 0 0 114
648 88 0 0 134
664 88 0 0 150
680 88 0 0 145
696 88 0 0 126
712 88 0 0 132
728 88 0 0 143
744 88 0 0 147
760 88 0 0 166
776 88 0 0 136
792 88 0 0 127
808 88 0 0 137
824 88 0 0 145
840 88 0 0 131
856 88 0 0 154
872 88 0 0 125
888 88 0 0 158
904 88 2 0 151
920 88 0 0 150
936 88 0 0 187
952 88 0 0 137
968 88 0 0 167
984 88 0 0 153
1000 88 0 0 155
1016 88 0 0 165
1032 88 0 0 160
1048 88 0 0 197
1064 88 0 0 152
1080 88 0 0 127
1096 88 0 0 151
1112 88 0 0 161
1128 88 0 0 159
1144 88 0 0 178
1160 88 0 0 172
1176 88 0 0 132
1192 88 0 0 187
1208 88 0 0 150
1224 88 0 0 187
1240 88 0 0 138
1256 88 0 0 152
1272 88 0 8 164
1288 88 0 0 167
1304 88 0 10 251
1320 88 -4 0 229
1336 88 0 0 159
1352 88 0 0 165
1368 88 0 0 201
1384 88 0 0 209
1400 88 0 0 178
1416 88 0 0 151
1432 88 0 0 201
1448 88 16 0 207
1464 88 14 -2 229
1480 88 0 12 256
1496 88 2 8 225
1512 88 0 0 166
1528 88 0 0 211
1544 88 0 0 207
1560 88 6 0 239
1576 88 4 6 308
1592 88 10 0 321
1608 88 0 10 394
1624 88 14 -6 240
1640 88 12 0 187
1656 88 2 10 221
1672 88 0 0 192
1688 88 0 0 180
1704 88 0 0 145
1720 88 -2 10 190
1736 88 10 2 197
1752 88 10 0 253
1768 88 0 0 215
1784 88 6 2 218
1800 88 6 2 213
1816 88 -2 14 204
1832 88 2 10 204
1848 88 10 0 208
1864 88 0 0 174
1880 88 0 0 166
1896 88 0 0 186
1912 88 0 6 196
8 72 0 6 346
24 72 2 6 362
40 72 -2 6 386
56 72 0 6 407
72 72 6 4 388
88 72 0 6 375
104 72 0 4 242
120 72 4 4 269
136 72 -2 6 336
152 72 -2 6 243
168 72 0 8 241
184 72 4 6 224
200 72 0 0 168
216 72 0 0 159
232 72 0 0 214
248 72 0 0 213
264 72 0 0 175
280 72 0 0 171
296 72 0 14 199
312 72 0 0 194
328 72 0 0 186
344 72 0 0 207
360 72 0 0 170
376 72 0 0 193
392 72 0 0 166
408 72 0 0 196
424 72 0 0 167
440 72 0 8 244
456 72 0 6 250
472 72 -14 -2 271
488 72 6 12 266
504 72 0 8 214
520 72 -4 -2 231
536 72 0 0 165
552 72 0 0 128
568 72 0 0 148
584 72 0 0 117
600 72 0 0 115
616 72 0 0 135
632 72 0 0 129
648 72 0 0 120
664 72 0 0 119
680 72 0 0 164
696 72 0 0 145
712 72 0 14 180
728 72 0 0 132
744 72 0 0 186
760 72 0 0 163
776 72 0 0 143
792 72 0 0 134
808 72 0 0 149
824 72 0 0 153
840 72 0 0 156
856 72 0 0 176
872 72 0 0 159
888 72 0 0 160
904 72 0 0 135
920 72 0 0 136
936 72 0 0 130
952 72 0 0 141
968 72 0 0 114
984 72 0 0 134
1000 72 0 0 134
1016 72 0 0 143
1032 72 0 0 173
1048 72 0 0 151
1064 72 0 0 131
1080 72 0 0 167
1096 72 0 0 131
1112 72 0 0 152
1128 72 0 0 155
1144 72 0 0 194
1160 72 0 0 194
1176 72 0 0 163
1192 72 0 0 158
1208 72 0 0 160
1224 72 0 0 172
1240 72 0 0 122
1256 72 0 0 154
1272 72 0 0 146
1288 72 0 0 156
1304 72 0 0 199
1320 72 0 10 229
1336 72 0 0 157
1352 72 0 0 142
1368 72 0 0 159
1384 72 0 0 159
1400 72 0 0 170
1416 72 0 0 160
1432 72 0 0 211
1448 72 0 0 214
1464 72 0 6 235
1480 72 18 2 232
1496 72 0 12 231
1512 72 0 0 195
1528 72 0 0 223
1544 72 0 0 176
1560 72 18 0 220
1576 72 38 0 217
1592 72 10 0 397
1608 72 0 10 278
1624 72 6 4 405
1640 72 10 0 209
1656 72 0 12 211
1672 72 0 12 211
1688 72 0 0 190
1704 72 0 0 179
1720 72 0 0 196
1736 72 0 0 203
1752 72 -2 12 215
1768 72 0 12 232
1784 72 0 0 202
1800 72 -2 12 223
1816 72 0 14 214
1832 72 2 8 182
1848 72 0 10 221
1864 72 -2 -4 212
1880 72 0 0 206
1896 72 0 0 170
1912 72 0 0 127
8 56 -2 6 287
24 56 -2 6 230
40 56 -2 6 208
56 56 0 8 246
72 56 0 8 314
88 56 0 6 312
104 56 0 4 227
120 56 2 2 231
136 56 0 0 237
152 56 0 6 246
168 56 0 0 178
184 56 0 0 202
200 56 0 0 167
216 56 0 0 196
232 56 0 0 156
248 56 0 6 206
264 56 0 0 223
280 56 -2 6 217
296 56 0 0 169
312 56 0 0 178
328 56 0 0 172
344 56 0 0 194
360 56 0 0 200
376 56 0 0 178
392 56 0 0 171
408 56 0 0 168
424 56 0 6 269
440 56 -28 0 275
456 56 -12 0 240
472 56 -6 4 198
488 56 -2 6 227
504 56 -6 0 221
520 56 0 0 164
536 56 0 0 166
552 56 0 0 139
568 56 0 0 132
584 56 0 0 137
600 56 0 0 121
616 56 0 0 130
632 56 0 0 116
648 56 0 0 140
664 56 0 0 139
680 56 0 0 155
696 56 0 0 168
712 56 0 0 122
728 56 0 0 128
744 56 0 0 167
760 56 16 0 172
776 56 0 0 137
792 56 0 0 150
808 56 0 0 157
824 56 0 0 161
840 56 0 0 169
856 56 0 0 155
872 56 0 0 157
888 56 0 0 147
904 56 0 0 158
920 56 0 0 139
936 56 0 0 150
952 56 0 0 132
968 56 0 0 141
984 56 0 0 138
1000 56 -2 6 199
1016 56 0 0 191
1032 56 0 0 183
1048 56 0 0 171
1064 56 0 0 175
1080 56 0 0 161
1096 56 0 0 159
1112 56 0 0 151
1128 56 0 0 155
1144 56 0 0 175
1160 56 0 0 221
1176 56 0 0 191
1192 56 0 0 185
1208 56 0 0 137
1224 56 0 0 131
1240 56 0 0 148
1256 56 0 0 185
1272 56 0 0 150
1288 56 0 0 155
1304 56 0 0 211
1320 56 50 0 215
1336 56 -2 14 254
1352 56 0 6 192
1368 56 0 0 158
1384 56 0 0 174
1400 56 0 0 175
1416 56 0 0 210
1432 56 0 0 243
1448 56 0 0 220
1464 56 0 0 198
1480 56 -6 12 206
1496 56 0 0 246
1512 56 0 12 261
1528 56 0 0 189
1544 56 0 0 164
1560 56 0 0 192
1576 56 0 0 228
1592 56 16 24 240
1608 56 8 2 428
1624 56 -2 12 269
1640 56 2 8 435
1656 56 0 0 229
1672 56 10 0 214
1688 56 12 0 208
