#x y u v sad
1160 248 0 -22 176
1176 248 0 0 188
1192 248 -74 -8 242
1208 248 -12 0 215
1224 248 0 0 163
1240 248 0 0 125
1256 248 0 0 140
1272 248 0 0 160
1288 248 0 0 145
1304 248 0 0 136
1320 248 0 0 161
1336 248 0 0 148
1352 248 0 0 195
1368 248 -20 -54 261
1384 248 6 14 231
1400 248 0 0 213
1416 248 0 0 191
1432 248 0 0 157
1448 248 -22 10 344
1464 248 2 -14 520
1480 248 -26 14 375
1496 248 -2 -62 339
1512 248 -8 -4 215
1528 248 0 0 173
1544 248 -2 -12 220
1560 248 0 0 186
1576 248 0 0 157
1592 248 0 0 168
1608 248 -6 -4 184
1624 248 -8 0 222
1640 248 0 -28 261
1656 248 0 -30 225
1672 248 6 -2 192
1688 248 -14 0 191
1704 248 0 -14 248
1720 248 0 -34 231
1736 248 -10 0 183
1752 248 0 0 181
1768 248 0 0 194
1784 248 6 -22 202
1800 248 -18 2 208
1816 248 -12 0 189
1832 248 0 0 138
1848 248 -14 -2 235
1864 248 -46 0 217
1880 248 -30 0 229
1896 248 0 -12 217
1912 248 0 0 234
8 232 0 0 191
24 232 0 0 165
40 232 0 0 175
56 232 -6 10 227
72 232 0 0 169
88 232 0 0 181
104 232 0 0 164
120 232 0 0 187
136 232 0 0 182
152 232 0 0 184
168 232 0 0 150
184 232 0 0 204
200 232 0 0 169
216 232 0 0 215
232 232 -4 6 217
248 232 0 0 177
264 232 0 0 206
280 232 0 -16 213
296 232 0 -18 199
312 232 0 0 214
328 232 0 0 174
344 232 0 0 197
360 232 0 0 223
376 232 0 -16 240
392 232 6 -18 241
408 232 22 -16 256
424 232 4 -16 308
440 232 -2 -18 337
456 232 -2 -18 358
472 232 2 -18 379
488 232 4 -14 302
504 232 4 -2 218
520 232 0 0 166
536 232 0 0 162
552 232 0 0 152
568 232 0 0 118
584 232 0 0 91
600 232 0 0 105
616 232 0 0 101
632 232 0 0 103
648 232 0 0 114
664 232 0 0 122
680 232 0 0 144
696 232 0 0 108
712 232 0 0 123
728 232 0 0 119
744 232 0 0 133
760 232 0 0 153
776 232 0 0 131
792 232 0 0 151
808 232 16 0 159
824 232 0 0 129
840 232 0 0 139
856 232 0 0 140
872 232 0 0 135
888 232 0 0 163
904 232 0 0 152
920 232 0 0 139
936 232 0 0 112
952 232 0 0 142
968 232 0 0 156
984 232 0 0 140
1000 232 0 0 161
1016 232 0 0 130
1032 232 0 0 133
1048 232 0 0 179
1064 232 0 0 181
1080 232 0 0 160
1096 232 0 0 140
1112 232 0 0 147
1128 232 0 -38 185
1144 232 0 0 150
1160 232 0 0 108
1176 232 0 0 98
1192 232 0 0 164
1208 232 0 0 213
1224 232 0 -26 199
1240 232 0 0 136
1256 232 0 0 169
1272 232 0 0 125
1288 232 0 0 164
1304 232 0 0 134
1320 232 0 0 162
1336 232 0 0 139
1352 232 0 0 151
1368 232 0 0 148
1384 232 0 0 173
1400 232 2 -12 210
1416 232 0 0 155
1432 232 0 0 186
1448 232 0 0 185
1464 232 -4 -8 370
1480 232 -12 0 561
1496 232 -12 0 388
1512 232 -8 -54 289
1528 232 -10 0 199
1544 232 0 0 192
1560 232 0 0 184
1576 232 0 0 156
1592 232 -12 -2 196
1608 232 0 0 175
1624 232 0 0 187
1640 232 0 -14 210
1656 232 -12 0 224
1672 232 -6 0 203
1688 232 0 0 195
1704 232 0 0 211
1720 232 14 -26 278
1736 232 -18 6 242
1752 232 -12 -6 199
1768 232 0 0 133
1784 232 2 0 205
1800 232 0 28 213
1816 232 0 0 190
1832 232 0 -14 180
1848 232 -6 -2 219
1864 232 -14 0 196
1880 232 0 0 204
1896 232 -14 -4 196
1912 232 0 0 184
8 216 0 -28 224
24 216 0 0 191
40 216 0 0 196
56 216 0 0 206
72 216 -2 -2 221
88 216 0 0 195
104 216 0 0 203
120 216 0 -4 226
136 216 0 0 196
152 216 0 0 137
168 216 0 0 172
184 216 0 0 170
200 216 14 0 211
216 216 0 0 174
232 216 0 0 227
248 216 0 -18 208
264 216 0 -18 232
280 216 0 -16 231
296 216 2 -14 210
312 216 0 -14 213
328 216 0 0 255
344 216 0 -10 216
360 216 0 0 201
376 216 2 -24 224
392 216 28 0 216
408 216 -8 -20 282
424 216 4 -14 290
440 216 4 -16 315
456 216 2 -16 303
472 216 6 -14 297
488 216 4 -10 261
504 216 6 0 236
520 216 0 0 133
536 216 0 0 146
552 216 22 0 198
568 216 0 0 110
584 216 0 0 118
600 216 0 0 120
616 216 0 0 105
632 216 0 0 137
648 216 0 0 104
664 216 0 0 122
680 216 0 0 107
696 216 0 0 140
712 216 0 0 142
728 216 0 0 134
744 216 0 0 122
760 216 0 0 153
776 216 0 0 126
792 216 0 0 116
808 216 0 0 156
824 216 0 0 127
840 216 0 0 128
856 216 0 0 140
872 216 0 0 145
888 216 0 0 156
904 216 0 0 156
920 216 0 0 122
936 216 0 0 121
952 216 0 0 150
968 216 0 0 153
984 216 0 0 171
1000 216 0 0 156
1016 216 0 0 97
1032 216 0 0 143
1048 216 22 0 168
1064 216 0 0 141
1080 216 0 0 188
1096 216 0 0 156
1112 216 0 0 147
1128 216 0 0 159
1144 216 0 0 150
1160 216 0 0 126
1176 216 0 0 160
1192 216 0 0 188
1208 216 0 0 171
1224 216 0 -12 206
1240 216 0 0 176
1256 216 0 0 166
1272 216 0 0 141
1288 216 0 0 159
1304 216 0 0 162
1320 216 0 0 184
1336 216 0 0 171
1352 216 0 0 188
1368 216 0 0 186
1384 216 0 0 233
1400 216 -10 0 242
1416 216 0 0 230
1432 216 0 0 181
1448 216 0 0 189
1464 216 0 0 201
1480 216 2 -16 404
1496 216 -60 48 525
1512 216 -18 6 361
1528 216 2 -62 241
1544 216 0 -6 201
1560 216 0 0 136
1576 216 0 -12 186
1592 216 6 -22 221
1608 216 0 0 160
1624 216 0 0 160
1640 216 0 14 212
1656 216 0 -14 205
1672 216 4 -16 205
1688 216 -18 0 203
1704 216 0 0 180
1720 216 0 0 144
1736 216 -16 0 216
1752 216 0 -12 233
1768 216 0 -52 188
1784 216 0 0 151
1800 216 0 0 171
1816 216 2 12 177
1832 216 -14 0 213
1848 216 -12 -2 239
1864 216 0 0 194
1880 216 0 0 195
1896 216 0 0 155
1912 216 18 0 204
8 200 -2 -6 216
24 200 0 -6 199
40 200 0 -14 223
56 200 0 0 201
72 200 0 0 187
88 200 0 0 162
104 200 0 0 167
120 200 0 0 164
136 200 0 0 193
152 200 0 0 154
168 200 0 0 186
184 200 0 -26 197
200 200 14 -24 235
216 200 -2 -12 212
232 200 2 -14 257
248 200 18 -10 236
264 200 50 0 230
280 200 54 0 230
296 200 2 -14 218
312 200 22 -6 252
328 200 0 -14 231
344 200 0 -12 237
360 200 2 -10 235
376 200 2 -18 224
392 200 0 -16 261
408 200 18 0 274
424 200 6 -12 286
440 200 2 -18 270
456 200 6 -12 232
472 200 10 2 270
488 200 4 -12 269
504 200 8 0 221
520 200 0 0 139
536 200 0 0 116
552 200 0 0 147
568 200 0 0 122
584 200 0 0 113
600 200 0 0 109
616 200 0 0 98
632 200 0 0 99
648 200 0 0 107
664 200 0 0 119
680 200 0 0 123
696 200 0 0 152
712 200 0 0 135
728 200 0 0 141
744 200 0 0 143
760 200 0 0 113
776 200 0 0 111
792 200 0 0 119
808 200 0 0 143
824 200 0 0 133
840 200 0 0 155
856 200 0 0 124
872 200 0 0 148
888 200 0 0 170
904 200 0 0 158
920 200 0 0 158
936 200 0 0 167
952 200 0 0 158
968 200 0 0 146
984 200 0 0 104
1000 200 0 0 133
1016 200 0 0 127
1032 200 0 0 117
1048 200 0 0 176
1064 200 0 0 136
1080 200 0 0 151
1096 200 0 -14 208
1112 200 0 0 186
1128 200 0 0 161
1144 200 0 0 146
1160 200 0 0 148
1176 200 0 0 159
1192 200 0 0 140
1208 200 0 0 154
1224 200 -10 0 193
1240 200 0 -14 197
1256 200 0 0 174
1272 200 0 0 171
1288 200 0 0 135
1304 200 0 0 153
1320 200 0 0 160
1336 200 0 -2 171
1352 200 14 0 208
1368 200 0 0 156
1384 200 0 0 207
1400 200 -8 0 205
1416 200 -14 -58 247
1432 200 0 0 215
1448 200 0 0 168
1464 200 0 0 194
1480 200 0 0 200
1496 200 0 -14 395
1512 200 -50 38 512
1528 200 0 -12 396
1544 200 0 -60 258
1560 200 -8 0 191
1576 200 0 0 175
1592 200 -4 -12 239
1608 200 6 -12 195
1624 200 0 0 168
1640 200 0 0 162
1656 200 0 0 217
1672 200 4 -14 223
1688 200 0 -12 224
1704 200 -12 0 206
1720 200 0 0 156
1736 200 -2 -14 199
1752 200 2 -16 242
1768 200 2 -16 263
1784 200 -16 0 207
1800 200 0 0 161
1816 200 0 -14 176
1832 200 0 -20 202
1848 200 0 0 139
1864 200 0 -14 200
1880 200 -8 -2 206
1896 200 0 0 145
1912 200 0 0 127
8 184 0 0 194
24 184 0 0 169
40 184 0 0 198
56 184 0 0 188
72 184 0 0 205
88 184 0 0 205
104 184 0 0 221
120 184 26 0 226
136 184 0 0 190
152 184 0 -6 193
168 184 0 -22 230
184 184 0 -40 242
200 184 0 -18 221
216 184 0 -18 221
232 184 -2 -18 238
248 184 6 -14 236
264 184 12 -12 257
280 184 26 -2 248
296 184 -2 -18 237
312 184 42 4 258
328 184 46 10 254
344 184 32 0 223
360 184 0 -20 217
376 184 22 0 263
392 184 0 -22 218
408 184 0 -24 256
424 184 14 -2 269
440 184 8 2 246
456 184 10 2 256
472 184 10 2 234
488 184 0 -42 252
504 184 12 0 227
520 184 0 0 131
536 184 0 0 121
552 184 0 0 134
568 184 0 0 106
584 184 0 0 123
600 184 0 0 106
616 184 0 0 114
632 184 0 0 132
648 184 0 0 110
664 184 0 0 168
680 184 0 0 143
696 184 0 0 130
712 184 0 0 130
728 184 0 0 126
744 184 0 0 154
760 184 0 0 167
776 184 0 0 129
792 184 0 0 137
808 184 0 0 145
824 184 0 0 116
840 184 0 0 130
856 184 2 0 155
872 184 0 0 140
888 184 0 0 161
904 184 0 0 148
920 184 0 0 144
936 184 0 0 126
952 184 0 0 169
968 184 0 0 150
984 184 0 -14 167
1000 184 2 26 188
1016 184 0 0 115
1032 184 0 0 125
1048 184 0 0 168
1064 184 0 0 111
1080 184 0 0 149
1096 184 0 0 184
1112 184 0 0 129
1128 184 0 0 123
1144 184 0 0 143
1160 184 0 0 146
1176 184 0 0 159
1192 184 0 0 132
1208 184 0 0 138
1224 184 0 0 194
1240 184 0 0 200
1256 184 -16 4 233
1272 184 0 0 161
1288 184 0 0 132
1304 184 0 0 140
1320 184 0 0 173
1336 184 16 0 221
1352 184 0 0 183
1368 184 0 0 165
1384 184 0 0 163
1400 184 0 0 189
1416 184 -10 -2 225
1432 184 -4 -28 228
1448 184 2 -12 213
1464 184 2 -14 218
1480 184 0 0 207
1496 184 0 0 172
1512 184 0 -14 374
1528 184 -26 14 444
1544 184 14 -26 406
1560 184 -8 -54 337
1576 184 -14 0 203
1592 184 0 0 149
1608 184 -12 0 212
1624 184 0 0 175
1640 184 0 0 204
1656 184 0 0 173
1672 184 0 0 188
1688 184 0 0 195
1704 184 -8 -6 214
1720 184 2 -14 213
1736 184 0 0 166
1752 184 0 0 147
1768 184 -2 -10 222
1784 184 0 -14 229
1800 184 0 -26 216
1816 184 0 0 194
1832 184 0 0 203
1848 184 0 0 195
1864 184 -6 -6 222
1880 184 -22 0 204
1896 184 0 0 209
1912 184 6 0 163
8 168 0 0 177
24 168 0 0 138
40 168 0 0 145
56 168 0 0 178
72 168 0 0 157
88 168 22 0 206
104 168 0 -50 237
120 168 0 -24 248
136 168 14 -16 239
152 168 -14 -22 251
168 168 2 -20 220
184 168 30 -6 269
200 168 34 0 244
216 168 0 -14 203
232 168 -6 -16 252
248 168 2 -14 256
264 168 2 -16 252
280 168 20 -2 243
296 168 28 0 218
312 168 38 0 244
328 168 30 6 241
344 168 26 0 206
360 168 0 -16 226
376 168 14 -4 250
392 168 -6 -26 271
408 168 -2 -26 281
424 168 4 -18 274
440 168 26 0 217
456 168 6 -12 277
472 168 12 2 279
488 168 12 0 218
504 168 12 -2 214
520 168 0 0 168
536 168 0 0 129
552 168 0 0 144
568 168 0 0 121
584 168 0 0 105
600 168 0 0 97
616 168 0 0 99
632 168 0 0 164
648 168 0 0 164
664 168 0 0 126
680 168 0 0 144
696 168 0 0 139
712 168 0 0 153
728 168 0 0 121
744 168 0 0 127
760 168 14 0 185
776 168 0 0 116
792 168 0 0 136
808 168 0 0 144
824 168 0 0 133
840 168 0 0 135
856 168 0 0 145
872 168 0 0 149
888 168 0 0 125
904 168 0 0 147
920 168 0 0 124
936 168 0 0 178
952 168 0 0 140
968 168 0 0 172
984 168 0 0 159
1000 168 0 0 146
1016 168 0 0 146
1032 168 0 0 160
1048 168 0 0 180
1064 168 0 0 166
1080 168 0 0 151
1096 168 0 14 188
1112 168 0 0 156
1128 168 0 0 164
1144 168 0 0 131
1160 168 0 0 184
1176 168 0 0 137
1192 168 0 0 141
1208 168 0 0 166
1224 168 0 0 155
1240 168 0 0 131
1256 168 -6 -2 231
1272 168 -4 -10 233
1288 168 0 -12 192
1304 168 0 0 162
1320 168 0 0 164
1336 168 0 0 189
1352 168 0 0 145
1368 168 0 0 142
1384 168 0 0 136
1400 168 0 0 167
1416 168 0 0 183
1432 168 0 -14 238
1448 168 -12 0 210
1464 168 0 0 213
1480 168 0 0 197
1496 168 0 0 185
1512 168 0 0 199
1528 168 -62 50 418
1544 168 -10 -2 433
1560 168 30 -44 388
1576 168 -10 0 345
1592 168 -6 0 199
1608 168 0 0 157
1624 168 0 -8 186
1640 168 -6 0 201
1656 168 0 0 150
1672 168 0 0 142
1688 168 0 0 186
1704 168 0 0 160
1720 168 -18 2 220
1736 168 -10 -2 214
1752 168 0 0 169
1768 168 0 0 165
1784 168 -2 -12 231
1800 168 6 -20 226
1816 168 0 30 221
1832 168 0 0 182
1848 168 -10 -2 197
1864 168 0 0 160
1880 168 -20 0 216
1896 168 0 -10 211
1912 168 0 -6 207
8 152 0 6 224
24 152 0 0 196
40 152 0 0 171
56 152 0 0 156
72 152 2 -8 245
88 152 0 -16 203
104 152 -2 -58 235
120 152 36 2 263
136 152 2 -16 236
152 152 -6 -20 239
168 152 0 -14 206
184 152 0 -14 197
200 152 14 -10 236
216 152 0 -18 236
232 152 2 -16 253
248 152 -6 -18 248
264 152 0 -20 232
280 152 26 -2 210
296 152 0 -14 197
312 152 14 -6 249
328 152 2 -20 192
344 152 6 -4 222
360 152 0 0 234
376 152 4 -10 256
392 152 2 -18 242
408 152 6 -12 263
424 152 0 -24 221
440 152 -2 -24 251
456 152 2 -22 270
472 152 12 0 263
488 152 0 -28 221
504 152 -6 -56 233
520 152 0 0 169
536 152 0 0 155
552 152 0 0 142
568 152 0 0 101
584 152 0 0 123
600 152 0 0 110
616 152 0 0 131
632 152 0 0 129
648 152 0 0 142
664 152 0 0 123
680 152 0 0 129
696 152 0 0 156
712 152 0 0 142
728 152 0 0 142
744 152 0 0 157
760 152 0 0 141
776 152 0 0 150
792 152 0 0 152
808 152 0 0 148
824 152 0 0 158
840 152 0 0 160
856 152 0 0 139
872 152 0 0 137
888 152 0 0 159
904 152 0 0 135
920 152 0 0 132
936 152 0 0 141
952 152 0 0 162
968 152 0 0 144
984 152 0 0 165
1000 152 0 0 123
1016 152 0 0 137
1032 152 0 0 133
1048 152 0 0 149
1064 152 0 0 164
1080 152 0 0 164
1096 152 0 0 146
1112 152 0 -44 217
1128 152 0 0 212
1144 152 0 0 180
1160 152 0 0 172
1176 152 0 0 132
1192 152 0 0 121
1208 152 0 0 136
1224 152 0 0 154
1240 152 0 0 137
1256 152 0 0 184
1272 152 34 -52 264
1288 152 0 -16 222
1304 152 0 0 151
1320 152 0 0 138
1336 152 0 0 180
1352 152 0 0 206
1368 152 0 0 168
1384 152 0 0 137
1400 152 0 0 184
1416 152 36 0 225
1432 152 52 2 231
1448 152 -12 0 257
1464 152 0 -12 213
1480 152 0 -28 207
1496 152 0 0 206
1512 152 0 0 151
1528 152 0 0 169
1544 152 0 -14 436
1560 152 2 -14 508
1576 152 -20 6 406
1592 152 2 -14 299
1608 152 0 -14 195
1624 152 0 0 155
1640 152 6 -14 219
1656 152 0 -24 192
1672 152 0 0 139
1688 152 0 0 178
1704 152 0 0 174
1720 152 0 0 190
1736 152 0 -12 238
1752 152 -6 -30 198
1768 152 0 0 184
1784 152 0 0 170
1800 152 -6 -8 224
1816 152 -12 -2 244
1832 152 0 -30 216
1848 152 -50 0 216
1864 152 0 0 169
1880 152 0 12 206
1896 152 0 -20 223
1912 152 0 -20 248
8 136 -2 -12 237
24 136 2 -54 230
40 136 -14 -14 256
56 136 -2 -18 223
72 136 0 -18 242
88 136 -4 -18 246
104 136 2 -14 229
120 136 12 -8 255
136 136 4 -20 256
152 136 0 -20 252
168 136 -10 -18 239
184 136 2 -16 237
200 136 0 0 268
216 136 46 0 224
232 136 0 -12 233
248 136 -2 -20 219
264 136 2 -18 220
280 136 14 2 201
296 136 0 0 198
312 136 0 0 158
328 136 0 0 190
344 136 2 -14 226
360 136 0 0 193
376 136 0 0 162
392 136 0 -34 281
408 136 0 -14 236
424 136 -10 -28 248
440 136 0 -18 280
456 136 6 -12 289
472 136 4 -16 213
488 136 4 -6 218
504 136 0 0 162
520 136 0 0 130
536 136 26 2 193
552 136 0 0 140
568 136 0 0 100
584 136 0 0 137
600 136 0 0 112
616 136 0 0 134
632 136 0 0 145
648 136 0 0 148
664 136 0 0 132
680 136 0 0 136
696 136 0 0 132
712 136 0 0 143
728 136 0 0 109
744 136 0 0 167
760 136 0 0 116
776 136 0 0 138
792 136 0 0 173
808 136 0 0 137
824 136 0 0 152
840 136 0 0 164
856 136 0 0 170
872 136 0 0 155
888 136 0 0 177
904 136 0 0 150
920 136 0 0 143
936 136 0 0 179
952 136 0 0 149
968 136 0 0 149
984 136 0 0 133
1000 136 0 0 139
1016 136 0 0 139
1032 136 0 0 146
1048 136 -14 2 212
1064 136 0 0 179
1080 136 0 0 154
1096 136 0 0 138
1112 136 0 0 176
1128 136 -16 0 194
1144 136 0 0 145
1160 136 0 0 140
1176 136 0 0 146
1192 136 0 0 125
1208 136 0 0 159
1224 136 0 0 160
1240 136 0 0 206
1256 136 0 0 153
1272 136 0 0 182
1288 136 12 -28 282
1304 136 0 -8 220
1320 136 0 0 161
1336 136 0 0 156
1352 136 -8 0 208
1368 136 0 0 211
1384 136 0 0 186
1400 136 0 0 170
1416 136 -14 10 215
1432 136 0 0 174
1448 136 -72 0 250
1464 136 0 -24 274
1480 136 -36 0 222
1496 136 -2 -2 193
1512 136 0 0 174
1528 136 0 -16 195
1544 136 0 0 162
1560 136 0 -14 464
1576 136 14 -28 430
1592 136 -4 -10 446
1608 136 -4 -62 317
1624 136 0 -6 188
1640 136 0 0 193
1656 136 0 -12 208
1672 136 0 -8 175
1688 136 0 0 194
1704 136 0 0 165
1720 136 0 0 191
1736 136 0 0 208
1752 136 -8 -6 227
1768 136 -2 -38 210
1784 136 0 0 187
1800 136 0 0 127
1816 136 0 -14 218
1832 136 -20 0 234
1848 136 0 26 216
1864 136 0 28 197
1880 136 0 0 163
1896 136 0 -24 204
1912 136 0 0 182
8 120 -12 -14 355
24 120 -2 -16 369
40 120 -6 -16 289
56 120 14 -16 298
72 120 0 -10 293
88 120 0 -16 239
104 120 -2 -12 271
120 120 10 -10 266
136 120 0 -18 221
152 120 34 -2 253
168 120 34 0 219
184 120 6 -6 222
200 120 24 -2 226
216 120 26 0 225
232 120 32 0 267
248 120 24 0 217
264 120 6 -14 199
280 120 0 0 176
296 120 0 0 182
312 120 0 0 169
328 120 6 0 195
344 120 0 0 188
360 120 6 -2 211
376 120 0 0 190
392 120 0 -16 249
408 120 0 -14 235
424 120 6 -14 273
440 120 -4 -24 281
456 120 14 -4 255
472 120 0 -30 231
488 120 8 0 221
504 120 0 0 148
520 120 0 0 130
536 120 0 0 163
552 120 0 0 145
568 120 0 0 131
584 120 0 0 147
600 120 0 0 110
616 120 0 0 132
632 120 0 0 144
648 120 0 0 156
664 120 0 0 156
680 120 0 0 140
696 120 0 0 134
712 120 0 0 121
728 120 0 0 151
744 120 0 0 145
760 120 0 0 150
776 120 0 0 132
792 120 0 0 141
808 120 0 0 156
824 120 0 0 135
840 120 0 0 168
856 120 0 0 160
872 120 0 0 150
888 120 0 0 127
904 120 0 0 158
920 120 0 0 175
936 120 0 0 174
952 120 0 0 164
968 120 0 0 163
984 120 0 0 166
1000 120 0 0 145
1016 120 0 0 152
1032 120 0 0 116
1048 120 10 -2 200
1064 120 0 0 167
1080 120 0 0 162
1096 120 0 0 156
1112 120 0 0 147
1128 120 -4 -2 223
1144 120 -2 -6 201
1160 120 0 0 136
1176 120 0 0 179
1192 120 0 0 164
1208 120 0 0 150
1224 120 0 0 179
1240 120 0 12 172
1256 120 0 0 150
1272 120 0 0 156
1288 120 0 0 175
1304 120 -48 0 273
1320 120 2 -54 209
1336 120 0 0 159
1352 120 0 0 176
1368 120 0 0 196
1384 120 0 0 179
1400 120 0 0 184
1416 120 0 0 146
1432 120 0 0 158
1448 120 0 0 190
1464 120 12 0 217
1480 120 12 -26 300
1496 120 -10 0 231
1512 120 0 0 163
1528 120 0 0 200
1544 120 0 0 189
1560 120 0 0 243
1576 120 -14 0 468
1592 120 2 -16 394
1608 120 -12 -2 415
1624 120 -6 -62 304
1640 120 -6 0 201
1656 120 0 0 159
1672 120 -14 0 216
1688 120 -12 0 211
1704 120 0 0 180
1720 120 0 0 159
1736 120 0 -6 188
1752 120 0 0 181
1768 120 4 -16 217
1784 120 4 -12 224
1800 120 0 0 184
1816 120 6 -2 174
1832 120 -2 -14 190
1848 120 -6 -10 232
1864 120 0 24 216
1880 120 0 -8 228
1896 120 0 0 191
1912 120 2 6 213
8 104 0 -14 427
24 104 6 -14 355
40 104 0 -12 285
56 104 -2 -8 266
72 104 0 -14 265
88 104 2 -14 305
104 104 0 -18 256
120 104 -10 -18 266
136 104 0 -16 238
152 104 0 0 153
168 104 14 0 197
184 104 0 0 208
200 104 0 -28 219
216 104 4 0 238
232 104 14 -2 236
248 104 0 -14 194
264 104 2 -14 209
280 104 0 -4 229
296 104 0 0 195
312 104 0 0 180
328 104 0 0 160
344 104 0 -16 211
360 104 -2 -60 246
376 104 2 -14 247
392 104 10 -14 280
408 104 20 -14 247
424 104 0 -20 261
440 104 2 -18 216
456 104 0 -22 214
472 104 20 0 229
488 104 10 -2 200
504 104 0 0 150
520 104 0 0 172
536 104 0 0 168
552 104 0 0 106
568 104 0 0 141
584 104 0 0 143
600 104 0 0 114
616 104 0 0 114
632 104 0 0 125
648 104 0 0 120
664 104 0 0 125
680 104 0 -28 182
696 104 0 0 137
712 104 0 0 144
728 104 0 0 144
744 104 0 0 131
760 104 0 0 151
776 104 -6 -6 186
792 104 0 0 174
808 104 0 0 180
824 104 0 0 180
840 104 0 0 140
856 104 0 0 151
872 104 0 0 157
888 104 0 0 157
904 104 0 0 125
920 104 0 0 156
936 104 0 0 171
952 104 0 0 173
968 104 0 0 165
984 104 0 0 163
1000 104 0 0 176
1016 104 0 0 184
1032 104 0 -14 187
1048 104 0 0 148
1064 104 0 0 159
1080 104 0 0 146
1096 104 0 0 147
1112 104 0 0 165
1128 104 0 0 175
1144 104 -10 0 219
1160 104 0 0 183
1176 104 0 0 134
1192 104 0 0 156
1208 104 0 0 178
1224 104 -14 -2 198
1240 104 0 0 120
1256 104 0 0 168
1272 104 0 0 143
1288 104 22 0 200
1304 104 0 0 222
1320 104 -48 0 284
1336 104 -14 0 216
1352 104 0 0 126
1368 104 0 0 181
1384 104 0 0 186
1400 104 0 0 182
1416 104 0 0 187
1432 104 0 0 149
1448 104 0 0 162
1464 104 0 0 207
1480 104 0 0 234
1496 104 -78 -12 296
1512 104 -14 0 220
1528 104 0 0 191
1544 104 0 0 172
1560 104 0 0 181
1576 104 -12 0 206
1592 104 -8 -6 517
1608 104 0 -14 415
1624 104 4 -18 412
1640 104 0 -62 298
1656 104 0 -8 208
1672 104 -16 0 225
1688 104 6 -56 228
1704 104 0 -12 203
1720 104 0 0 163
1736 104 0 0 149
1752 104 0 30 181
1768 104 0 0 163
1784 104 6 30 227
1800 104 0 -26 209
1816 104 -4 -2 194
1832 104 0 0 188
1848 104 -10 -10 223
1864 104 -6 -10 246
1880 104 0 50 202
1896 104 26 0 212
1912 104 0 0 232
8 88 0 -14 312
24 88 6 -14 332
40 88 8 -10 315
56 88 4 -12 305
72 88 6 -22 271
88 88 0 0 234
104 88 6 -14 225
120 88 0 -12 231
136 88 -6 -20 221
152 88 0 -6 201
168 88 0 -8 227
184 88 0 0 220
200 88 0 -22 232
216 88 0 -18 204
232 88 0 -20 232
248 88 2 -18 221
264 88 0 -28 226
280 88 0 -24 226
296 88 0 -22 231
312 88 0 -30 190
328 88 -4 -60 230
344 88 0 -28 216
360 88 4 -24 247
376 88 -2 -16 261
392 88 -6 -18 254
408 88 0 -18 253
424 88 -6 -22 234
440 88 0 -18 244
456 88 2 -14 238
472 88 0 -14 201
488 88 30 0 207
504 88 0 0 156
520 88 0 0 147
536 88 0 0 139
552 88 0 0 119
568 88 0 0 123
584 88 0 0 131
600 88 0 0 155
616 88 0 0 120
632 88 0 0 115
648 88 0 0 171
664 88 0 0 140
680 88 0 0 137
696 88 0 0 100
712 88 0 0 145
728 88 0 0 125
744 88 0 0 113
760 88 0 0 163
776 88 0 0 183
792 88 0 0 145
808 88 0 0 167
824 88 0 0 191
840 88 0 0 130
856 88 0 0 158
872 88 0 0 140
888 88 0 0 166
904 88 0 0 158
920 88 0 0 160
936 88 0 0 115
952 88 0 0 150
968 88 0 0 193
984 88 2 6 185
1000 88 0 0 175
1016 88 0 0 124
1032 88 0 0 139
1048 88 0 0 130
1064 88 0 0 177
1080 88 0 0 158
1096 88 0 -14 176
1112 88 0 -8 193
1128 88 0 0 136
1144 88 0 0 139
1160 88 2 50 213
1176 88 -20 0 188
1192 88 0 0 152
1208 88 0 0 145
1224 88 0 0 143
1240 88 4 -12 220
1256 88 0 0 171
1272 88 0 0 152
1288 88 0 0 178
1304 88 0 -2 185
1320 88 -12 0 228
1336 88 -2 -10 298
1352 88 4 -12 221
1368 88 0 0 179
1384 88 0 0 191
1400 88 0 0 180
1416 88 0 0 176
1432 88 0 0 186
1448 88 0 0 174
1464 88 0 0 204
1480 88 4 6 229
1496 88 0 0 195
1512 88 0 -12 238
1528 88 -10 0 254
1544 88 0 0 219
1560 88 0 0 172
1576 88 0 0 179
1592 88 -2 -14 258
1608 88 -28 14 475
1624 88 0 -14 398
1640 88 0 -14 488
1656 88 4 -16 367
1672 88 -12 0 201
1688 88 0 0 192
1704 88 -12 -2 205
1720 88 -2 -6 193
1736 88 0 0 187
1752 88 0 0 145
1768 88 0 0 167
1784 88 0 0 173
1800 88 -22 10 237
1816 88 -44 0 240
1832 88 0 0 195
1848 88 0 0 207
1864 88 -12 0 206
1880 88 -2 -14 256
1896 88 0 48 202
1912 88 0 -54 218
8 72 -2 -20 296
24 72 0 -20 298
40 72 12 -10 255
56 72 24 -2 265
72 72 6 -14 276
88 72 0 -14 202
104 72 0 0 197
120 72 0 0 171
136 72 -2 -10 213
152 72 2 -14 211
168 72 0 -62 247
184 72 0 -26 217
200 72 0 0 186
216 72 0 0 199
232 72 0 0 165
248 72 0 0 215
264 72 -4 -14 235
280 72 -2 -18 256
296 72 0 -14 230
312 72 0 0 207
328 72 12 -44 232
344 72 -2 -14 238
360 72 52 -2 249
376 72 0 -18 245
392 72 36 -4 222
408 72 52 0 204
424 72 10 -12 245
440 72 38 0 221
456 72 0 -20 214
472 72 2 -20 207
488 72 0 0 189
504 72 0 0 167
520 72 0 0 186
