#x y u v sad
1592 232 0 0 220
1608 232 0 0 216
1624 232 -4 -2 290
1640 232 0 -6 288
1656 232 18 -6 295
1672 232 16 -6 303
1688 232 16 -6 301
1704 232 8 0 276
1720 232 18 0 285
1736 232 16 -4 294
1752 232 0 0 192
1768 232 -6 -8 238
1784 232 44 0 240
1800 232 56 2 261
1816 232 14 -6 347
1832 232 12 2 273
1848 232 16 -2 407
1864 232 22 -14 258
1880 232 14 0 290
1896 232 0 12 185
1912 232 8 2 194
8 216 0 0 117
24 216 0 0 100
40 216 0 0 97
56 216 0 0 111
72 216 30 0 150
88 216 0 0 192
104 216 18 0 196
120 216 0 0 114
136 216 0 0 92
152 216 0 0 96
168 216 0 0 118
184 216 0 0 83
200 216 0 0 73
216 216 0 0 76
232 216 0 0 104
248 216 0 0 77
264 216 0 0 102
280 216 0 0 89
296 216 0 0 110
312 216 0 0 90
328 216 0 0 107
344 216 0 0 126
360 216 0 0 90
376 216 0 0 138
392 216 0 0 149
408 216 0 0 170
424 216 0 0 116
440 216 0 0 138
456 216 0 0 104
472 216 0 0 171
488 216 0 0 137
504 216 0 0 130
520 216 0 0 111
536 216 20 0 201
552 216 30 0 185
568 216 0 0 154
584 216 4 0 178
600 216 0 0 158
616 216 0 -14 217
632 216 0 0 204
648 216 0 0 157
664 216 0 0 147
680 216 0 0 170
696 216 0 0 180
712 216 0 0 192
728 216 0 0 174
744 216 0 0 170
760 216 0 0 167
776 216 0 0 149
792 216 0 0 185
808 216 0 0 198
824 216 0 0 148
840 216 0 0 195
856 216 0 0 155
872 216 0 0 232
888 216 0 0 167
904 216 6 10 226
920 216 0 0 174
936 216 0 0 148
952 216 0 0 169
968 216 0 0 190
984 216 6 10 208
1000 216 18 0 211
1016 216 12 0 238
1032 216 0 0 184
1048 216 26 0 193
1064 216 20 2 235
1080 216 14 -2 234
1096 216 18 -20 236
1112 216 12 2 198
1128 216 0 0 140
1144 216 0 0 136
1160 216 0 0 160
1176 216 0 0 138
1192 216 0 0 147
1208 216 0 0 160
1224 216 0 0 146
1240 216 0 0 143
1256 216 10 0 195
1272 216 0 0 160
1288 216 0 0 142
1304 216 0 0 162
1320 216 0 0 159
1336 216 0 0 146
1352 216 0 0 191
1368 216 0 0 170
1384 216 0 0 155
1400 216 0 0 134
1416 216 0 0 232
1432 216 10 0 212
1448 216 0 0 217
1464 216 0 0 136
1480 216 0 0 181
1496 216 0 0 158
1512 216 0 0 150
1528 216 0 0 187
1544 216 12 -2 231
1560 216 14 -6 248
1576 216 0 0 219
1592 216 0 0 226
1608 216 0 0 235
1624 216 40 -14 280
1640 216 40 -12 311
1656 216 0 -10 277
1672 216 12 -6 334
1688 216 16 -4 299
1704 216 10 0 263
1720 216 16 -2 279
1736 216 10 6 245
1752 216 0 0 194
1768 216 0 0 202
1784 216 14 0 248
1800 216 16 0 294
1816 216 12 0 311
1832 216 20 -10 340
1848 216 22 -10 303
1864 216 30 -22 351
1880 216 22 -10 317
1896 216 -2 28 222
1912 216 0 0 185
8 200 0 0 129
24 200 0 0 129
40 200 0 0 103
56 200 0 0 91
72 200 10 0 157
88 200 18 0 186
104 200 0 0 178
120 200 0 0 112
136 200 0 0 100
152 200 0 0 79
168 200 0 0 93
184 200 0 0 70
200 200 0 0 106
216 200 0 0 89
232 200 0 0 105
248 200 0 0 107
264 200 0 0 91
280 200 0 0 100
296 200 0 0 81
312 200 0 0 101
328 200 0 0 111
344 200 0 0 107
360 200 0 0 105
376 200 0 0 140
392 200 0 0 151
408 200 0 0 129
424 200 0 0 120
440 200 0 0 123
456 200 0 0 153
472 200 0 0 120
488 200 0 0 134
504 200 0 0 131
520 200 0 0 134
536 200 0 0 132
552 200 0 0 171
568 200 0 -22 183
584 200 0 0 199
600 200 0 0 157
616 200 0 0 175
632 200 0 0 173
648 200 0 0 177
664 200 0 0 177
680 200 0 0 181
696 200 0 0 157
712 200 0 0 175
728 200 0 0 181
744 200 0 0 182
760 200 0 0 182
776 200 0 0 148
792 200 0 0 152
808 200 0 0 140
824 200 0 0 201
840 200 0 0 173
856 200 0 0 149
872 200 0 0 149
888 200 0 0 139
904 200 0 0 159
920 200 14 2 225
936 200 0 0 183
952 200 0 0 139
968 200 0 0 179
984 200 0 0 148
1000 200 14 2 222
1016 200 12 0 229
1032 200 0 0 189
1048 200 16 0 209
1064 200 18 0 204
1080 200 16 -26 228
1096 200 14 10 234
1112 200 18 0 221
1128 200 0 0 200
1144 200 12 0 199
1160 200 0 0 159
1176 200 0 0 127
1192 200 0 0 171
1208 200 0 0 152
1224 200 0 -12 190
1240 200 0 0 170
1256 200 0 0 123
1272 200 0 0 170
1288 200 0 0 169
1304 200 -14 6 197
1320 200 0 0 149
1336 200 0 0 152
1352 200 2 0 203
1368 200 0 0 182
1384 200 0 0 148
1400 200 0 0 157
1416 200 0 0 208
1432 200 0 0 196
1448 200 0 0 218
1464 200 0 0 157
1480 200 0 0 159
1496 200 0 0 180
1512 200 0 0 206
1528 200 0 0 159
1544 200 2 2 224
1560 200 14 -2 255
1576 200 0 12 244
1592 200 0 6 220
1608 200 0 0 222
1624 200 2 -6 254
1640 200 24 -4 260
1656 200 42 0 223
1672 200 4 -12 243
1688 200 42 2 241
1704 200 14 0 259
1720 200 14 -6 270
1736 200 18 2 257
1752 200 22 0 256
1768 200 12 0 226
1784 200 14 -8 265
1800 200 22 -10 270
1816 200 6 0 272
1832 200 14 -2 294
1848 200 4 12 260
1864 200 12 4 411
1880 200 14 0 282
1896 200 18 -4 266
1912 200 0 0 210
8 184 0 0 131
24 184 0 0 104
40 184 0 0 90
56 184 0 0 107
72 184 34 0 161
88 184 18 6 196
104 184 0 0 137
120 184 0 0 100
136 184 0 0 82
152 184 0 0 111
168 184 0 0 74
184 184 0 0 76
200 184 0 0 80
216 184 0 0 88
232 184 0 0 109
248 184 0 0 102
264 184 0 0 90
280 184 0 0 109
296 184 0 0 123
312 184 0 0 110
328 184 0 0 107
344 184 0 0 101
360 184 0 0 128
376 184 0 0 90
392 184 0 0 119
408 184 0 0 144
424 184 0 0 155
440 184 0 0 136
456 184 0 0 133
472 184 0 0 136
488 184 0 0 130
504 184 0 0 154
520 184 0 0 140
536 184 0 0 174
552 184 0 0 176
568 184 0 0 178
584 184 0 0 158
600 184 0 0 162
616 184 0 0 166
632 184 0 0 201
648 184 0 0 158
664 184 0 0 181
680 184 0 0 164
696 184 0 0 162
712 184 0 0 206
728 184 0 0 162
744 184 0 0 164
760 184 0 0 179
776 184 0 0 132
792 184 0 0 192
808 184 0 0 156
824 184 0 0 155
840 184 0 0 180
856 184 0 0 161
872 184 0 0 169
888 184 0 0 172
904 184 0 0 138
920 184 22 -2 189
936 184 0 0 154
952 184 0 0 197
968 184 0 -12 221
984 184 12 0 188
1000 184 0 0 199
1016 184 8 18 217
1032 184 0 0 170
1048 184 18 -6 215
1064 184 18 2 212
1080 184 16 0 220
1096 184 14 -6 215
1112 184 14 0 207
1128 184 0 0 220
1144 184 0 0 157
1160 184 0 0 164
1176 184 0 0 156
1192 184 0 0 118
1208 184 0 0 142
1224 184 -44 0 197
1240 184 0 0 116
1256 184 0 0 134
1272 184 0 0 152
1288 184 0 0 187
1304 184 0 0 138
1320 184 0 0 193
1336 184 0 0 121
1352 184 4 -2 208
1368 184 0 0 173
1384 184 14 0 185
1400 184 0 0 137
1416 184 0 0 198
1432 184 0 0 146
1448 184 0 0 186
1464 184 0 0 135
1480 184 0 0 179
1496 184 0 0 210
1512 184 0 0 197
1528 184 0 0 184
1544 184 0 0 186
1560 184 0 0 166
1576 184 12 0 227
1592 184 0 0 191
1608 184 0 -10 239
1624 184 0 0 212
1640 184 14 -4 215
1656 184 2 -16 226
1672 184 0 -14 229
1688 184 0 0 198
1704 184 14 2 229
1720 184 14 -2 280
1736 184 0 6 261
1752 184 8 0 240
1768 184 0 0 277
1784 184 14 0 247
1800 184 0 0 260
1816 184 0 -6 264
1832 184 14 18 303
1848 184 0 20 275
1864 184 16 0 266
1880 184 14 0 433
1896 184 8 10 255
1912 184 14 2 251
8 168 0 0 119
24 168 0 0 109
40 168 0 0 85
56 168 0 0 151
72 168 18 -2 193
88 168 14 0 202
104 168 0 0 125
120 168 0 0 109
136 168 0 0 107
152 168 0 0 91
168 168 0 0 105
184 168 0 0 68
200 168 0 0 90
216 168 0 0 78
232 168 0 0 80
248 168 0 0 94
264 168 0 0 103
280 168 0 0 97
296 168 0 0 110
312 168 0 0 117
328 168 0 0 102
344 168 0 0 87
360 168 0 0 97
376 168 0 0 127
392 168 0 0 127
408 168 0 0 101
424 168 0 0 144
440 168 0 0 95
456 168 0 0 128
472 168 14 -24 179
488 168 0 0 147
504 168 0 0 141
520 168 0 0 117
536 168 0 0 150
552 168 0 0 149
568 168 0 0 159
584 168 0 -4 175
600 168 0 0 147
616 168 0 0 160
632 168 0 0 149
648 168 0 0 129
664 168 0 0 138
680 168 0 0 159
696 168 0 0 156
712 168 0 0 198
728 168 0 0 177
744 168 0 0 180
760 168 0 0 155
776 168 0 0 148
792 168 0 0 241
808 168 0 0 146
824 168 0 0 143
840 168 0 0 165
856 168 0 0 155
872 168 0 0 160
888 168 0 0 156
904 168 14 0 202
920 168 26 0 187
936 168 0 0 190
952 168 26 0 198
968 168 0 0 201
984 168 14 -2 191
1000 168 16 0 205
1016 168 12 0 202
1032 168 0 0 179
1048 168 28 0 208
1064 168 14 -2 229
1080 168 14 -2 205
1096 168 12 0 219
1112 168 18 0 254
1128 168 0 0 188
1144 168 0 0 145
1160 168 0 0 123
1176 168 0 0 149
1192 168 0 0 146
1208 168 0 0 132
1224 168 0 0 143
1240 168 0 0 159
1256 168 0 0 147
1272 168 0 0 179
1288 168 0 0 182
1304 168 0 0 153
1320 168 0 0 192
1336 168 0 0 156
1352 168 0 0 150
1368 168 0 0 193
1384 168 0 0 168
1400 168 0 2 205
1416 168 0 0 178
1432 168 0 0 174
1448 168 14 0 210
1464 168 0 18 224
1480 168 0 0 170
1496 168 0 -10 202
1512 168 0 0 188
1528 168 0 0 176
1544 168 0 0 212
1560 168 12 2 211
1576 168 0 0 218
1592 168 12 0 235
1608 168 0 -12 192
1624 168 0 0 196
1640 168 -2 -8 225
1656 168 4 -14 232
1672 168 0 0 218
1688 168 0 0 229
1704 168 16 -4 241
1720 168 6 14 272
1736 168 0 22 266
1752 168 -8 36 282
1768 168 0 16 291
1784 168 24 0 254
1800 168 0 0 196
1816 168 10 0 237
1832 168 2 2 244
1848 168 14 -4 292
1864 168 16 -6 279
1880 168 22 -12 365
1896 168 10 8 345
1912 168 20 -8 277
8 152 0 0 106
24 152 0 0 99
40 152 0 0 77
56 152 18 0 158
72 152 12 -6 196
88 152 0 0 164
104 152 0 0 109
120 152 0 0 102
136 152 0 0 102
152 152 0 0 85
168 152 0 0 88
184 152 0 0 75
200 152 0 0 82
216 152 0 0 92
232 152 0 0 100
248 152 0 0 93
264 152 0 0 115
280 152 0 0 108
296 152 0 0 119
312 152 0 0 133
328 152 0 0 108
344 152 0 0 97
360 152 0 0 128
376 152 0 0 127
392 152 0 0 140
408 152 0 0 118
424 152 0 0 119
440 152 0 0 157
456 152 0 0 157
472 152 0 0 157
488 152 0 0 181
504 152 0 0 163
520 152 0 0 164
536 152 0 -12 207
552 152 0 0 122
568 152 0 0 142
584 152 0 0 139
600 152 0 0 153
616 152 0 0 179
632 152 0 0 134
648 152 0 0 174
664 152 0 0 144
680 152 0 0 150
696 152 0 0 135
712 152 0 0 152
728 152 0 0 172
744 152 0 0 162
760 152 0 0 145
776 152 0 -8 191
792 152 0 0 158
808 152 0 0 105
824 152 0 4 195
840 152 0 0 146
856 152 8 -2 202
872 152 0 0 199
888 152 0 0 182
904 152 0 0 171
920 152 0 0 194
936 152 0 0 153
952 152 0 0 163
968 152 0 0 207
984 152 24 0 202
1000 152 24 -38 241
1016 152 14 -4 244
1032 152 0 0 205
1048 152 28 -2 248
1064 152 14 -50 241
1080 152 14 0 193
1096 152 14 0 191
1112 152 16 2 231
1128 152 0 22 197
1144 152 0 0 155
1160 152 0 0 104
1176 152 0 0 135
1192 152 0 0 151
1208 152 0 0 149
1224 152 0 0 159
1240 152 0 0 144
1256 152 0 0 127
1272 152 0 0 143
1288 152 0 0 148
1304 152 0 0 173
1320 152 0 0 149
1336 152 0 0 147
1352 152 0 0 141
1368 152 0 0 161
1384 152 0 0 193
1400 152 0 0 153
1416 152 0 0 167
1432 152 0 0 204
1448 152 24 0 212
1464 152 -14 0 223
1480 152 0 0 207
1496 152 20 -4 245
1512 152 0 0 204
1528 152 0 0 161
1544 152 6 0 206
1560 152 20 -10 220
1576 152 0 0 201
1592 152 0 0 229
1608 152 0 0 233
1624 152 0 -10 199
1640 152 0 0 206
1656 152 0 0 174
1672 152 0 0 215
1688 152 28 -4 240
1704 152 12 2 246
1720 152 6 2 230
1736 152 -2 28 299
1752 152 0 22 277
1768 152 2 16 266
1784 152 58 -54 263
1800 152 6 -8 265
1816 152 0 -12 206
1832 152 0 0 232
1848 152 26 -2 259
1864 152 12 -4 306
1880 152 14 2 324
1896 152 14 2 399
1912 152 0 22 275
8 136 0 0 131
24 136 0 0 92
40 136 0 0 103
56 136 14 -2 156
72 136 0 0 152
88 136 0 0 105
104 136 0 0 148
120 136 0 0 101
136 136 0 0 95
152 136 0 0 101
168 136 0 0 91
184 136 0 0 87
200 136 0 0 89
216 136 0 0 65
232 136 0 0 72
248 136 0 0 103
264 136 0 0 106
280 136 0 0 102
296 136 0 0 109
312 136 0 0 92
328 136 0 0 128
344 136 0 0 131
360 136 0 0 117
376 136 0 0 133
392 136 0 0 118
408 136 0 0 142
424 136 0 0 129
440 136 0 0 121
456 136 0 0 175
472 136 0 0 167
488 136 0 0 164
504 136 0 0 181
520 136 0 0 158
536 136 0 0 189
552 136 0 0 175
568 136 0 0 161
584 136 0 0 193
600 136 0 0 148
616 136 0 0 161
632 136 0 0 171
648 136 0 0 143
664 136 0 0 178
680 136 0 0 137
696 136 0 0 150
712 136 0 -6 177
728 136 0 0 198
744 136 0 0 164
760 136 0 0 125
776 136 0 0 147
792 136 0 0 178
808 136 0 0 191
824 136 0 0 198
840 136 0 0 193
856 136 0 0 186
872 136 0 40 202
888 136 0 0 166
904 136 0 0 125
920 136 0 0 165
936 136 8 0 221
952 136 0 0 165
968 136 38 0 211
984 136 2 -58 217
1000 136 6 0 224
1016 136 0 0 189
1032 136 0 0 196
1048 136 28 0 241
1064 136 14 0 221
1080 136 14 0 197
1096 136 16 -14 225
1112 136 16 -14 240
1128 136 0 0 183
1144 136 0 0 163
1160 136 0 0 126
1176 136 0 0 116
1192 136 0 0 136
1208 136 0 0 139
1224 136 0 0 116
1240 136 0 0 124
1256 136 0 0 132
1272 136 0 0 132
1288 136 0 0 179
1304 136 0 0 140
1320 136 0 0 164
1336 136 0 0 151
1352 136 0 0 116
1368 136 22 2 202
1384 136 0 0 169
1400 136 0 0 141
1416 136 0 0 153
1432 136 0 0 166
1448 136 0 0 182
1464 136 12 4 195
1480 136 0 0 199
1496 136 0 0 171
1512 136 0 0 203
1528 136 0 0 184
1544 136 0 0 203
1560 136 14 0 220
1576 136 0 0 204
1592 136 -14 0 227
1608 136 0 0 229
1624 136 -10 -2 231
1640 136 0 0 166
1656 136 0 0 209
1672 136 0 0 176
1688 136 0 0 172
1704 136 12 -4 252
1720 136 -8 40 232
1736 136 14 0 253
1752 136 16 -8 279
1768 136 -2 6 272
1784 136 0 0 241
1800 136 0 0 209
1816 136 0 0 183
1832 136 0 0 265
1848 136 18 -12 255
1864 136 14 0 275
1880 136 0 0 265
1896 136 14 0 345
1912 136 28 -22 419
8 120 0 0 108
24 120 0 0 85
40 120 10 -2 145
56 120 10 -4 191
72 120 16 -2 229
88 120 0 0 106
104 120 0 0 152
120 120 0 0 119
136 120 0 0 76
152 120 0 0 89
168 120 0 0 79
184 120 0 0 83
200 120 0 0 109
216 120 0 0 96
232 120 0 0 74
248 120 0 0 88
264 120 0 0 103
280 120 0 0 99
296 120 0 0 114
312 120 0 0 94
328 120 0 0 112
344 120 0 0 132
360 120 0 0 116
376 120 0 0 153
392 120 0 0 169
408 120 0 0 115
424 120 0 0 136
440 120 0 0 146
456 120 0 0 162
472 120 0 0 131
488 120 0 0 147
504 120 0 0 185
520 120 0 0 139
536 120 0 0 156
552 120 -4 0 205
568 120 0 0 129
584 120 0 0 193
600 120 0 0 157
616 120 0 0 165
632 120 0 0 179
648 120 0 0 171
664 120 0 0 161
680 120 0 0 150
696 120 0 0 152
712 120 0 0 176
728 120 0 0 186
744 120 0 0 163
760 120 0 0 205
776 120 0 0 197
792 120 0 0 210
808 120 0 0 179
824 120 0 0 186
840 120 0 0 154
856 120 0 0 163
872 120 0 0 169
888 120 0 0 162
904 120 0 0 199
920 120 0 0 201
936 120 0 0 186
952 120 24 0 194
968 120 14 0 208
984 120 0 0 201
1000 120 26 -2 242
1016 120 0 0 191
1032 120 0 0 181
1048 120 14 0 201
1064 120 18 0 234
1080 120 10 14 234
1096 120 12 4 238
1112 120 12 -2 237
1128 120 0 0 158
1144 120 0 0 120
1160 120 0 0 141
1176 120 0 0 146
1192 120 0 0 131
1208 120 0 0 139
1224 120 0 0 139
1240 120 26 0 187
1256 120 0 0 128
1272 120 0 0 132
1288 120 0 0 175
1304 120 0 0 168
1320 120 0 0 174
1336 120 0 0 167
1352 120 0 -16 197
1368 120 0 0 190
1384 120 0 0 122
1400 120 0 0 211
1416 120 0 0 209
1432 120 0 0 186
1448 120 0 0 173
1464 120 0 0 211
1480 120 0 -26 216
1496 120 0 -6 198
1512 120 0 0 205
1528 120 0 0 163
1544 120 0 0 193
1560 120 0 0 230
1576 120 2 6 204
1592 120 0 0 201
1608 120 14 2 241
1624 120 0 0 193
1640 120 6 -12 221
1656 120 0 0 172
1672 120 0 0 196
1688 120 0 0 184
1704 120 28 -6 260
1720 120 18 -2 263
1736 120 2 22 241
1752 120 6 10 287
1768 120 0 0 231
1784 120 0 -2 233
1800 120 -4 -2 268
1816 120 -14 -10 246
1832 120 2 -8 252
1848 120 0 -6 253
1864 120 22 0 261
1880 120 14 -6 296
1896 120 10 -2 248
1912 120 14 0 420
8 104 0 0 120
24 104 0 0 98
40 104 16 0 157
56 104 0 0 193
72 104 0 0 145
88 104 0 0 141
104 104 0 0 177
120 104 0 0 97
136 104 0 0 114
152 104 0 0 76
168 104 0 0 72
184 104 0 0 84
200 104 0 0 79
216 104 0 0 88
232 104 0 0 111
248 104 0 0 118
264 104 0 0 101
280 104 0 0 116
296 104 0 0 111
312 104 0 0 100
328 104 0 0 139
344 104 0 0 122
360 104 0 0 126
376 104 0 0 150
392 104 0 0 115
408 104 0 0 142
424 104 0 0 141
440 104 0 0 130
456 104 0 0 147
472 104 0 0 139
488 104 0 0 156
504 104 0 0 137
520 104 0 0 174
536 104 0 0 158
552 104 0 0 172
568 104 0 0 150
584 104 0 0 142
600 104 0 0 185
616 104 0 0 164
632 104 0 0 177
648 104 0 0 149
664 104 0 0 148
680 104 0 0 183
696 104 0 0 138
712 104 0 0 157
728 104 0 0 126
744 104 0 0 185
760 104 0 0 152
776 104 0 0 140
792 104 0 0 182
808 104 0 0 184
824 104 0 0 142
840 104 0 0 129
856 104 0 0 185
872 104 0 0 188
888 104 0 0 141
904 104 2 4 186
920 104 10 0 200
936 104 0 4 222
952 104 6 0 220
968 104 10 0 215
984 104 12 -2 241
1000 104 22 -2 205
1016 104 0 0 226
1032 104 14 0 238
1048 104 14 -2 223
1064 104 18 0 222
1080 104 12 2 228
1096 104 14 4 237
1112 104 14 12 221
1128 104 0 0 197
1144 104 0 0 140
1160 104 0 0 179
1176 104 0 0 160
1192 104 0 0 138
1208 104 0 0 145
1224 104 0 0 140
1240 104 0 0 132
1256 104 0 0 140
1272 104 0 0 174
1288 104 0 0 149
1304 104 0 0 139
1320 104 0 0 130
1336 104 0 0 145
1352 104 0 0 157
1368 104 0 0 180
1384 104 0 0 139
1400 104 0 0 187
1416 104 0 0 140
1432 104 0 0 177
1448 104 0 0 172
1464 104 0 0 156
1480 104 0 0 166
1496 104 0 0 179
1512 104 0 0 188
1528 104 0 0 202
1544 104 14 0 218
1560 104 0 0 178
1576 104 0 0 143
1592 104 0 0 203
1608 104 0 0 200
1624 104 0 -6 202
1640 104 0 0 209
1656 104 0 0 228
1672 104 0 0 197
1688 104 0 0 211
1704 104 14 -2 241
1720 104 12 -2 234
1736 104 0 0 194
1752 104 12 0 247
1768 104 0 0 235
1784 104 0 -2 229
1800 104 0 0 216
1816 104 0 -6 233
1832 104 -6 -12 260
1848 104 0 -6 231
1864 104 54 2 245
1880 104 16 0 253
1896 104 14 2 271
1912 104 12 0 269
8 88 0 0 113
24 88 0 -4 136
40 88 18 0 179
56 88 0 -30 211
72 88 0 0 158
88 88 0 0 113
104 88 0 0 98
120 88 0 0 107
136 88 0 0 83
152 88 0 0 73
168 88 0 0 70
184 88 0 0 82
200 88 0 0 88
216 88 0 0 88
232 88 0 0 111
248 88 0 0 150
264 88 0 0 139
280 88 0 0 153
296 88 0 0 194
312 88 0 0 150
328 88 0 0 177
344 88 0 0 239
360 88 0 0 243
376 88 0 0 220
392 88 0 0 249
408 88 -2 2 235
424 88 6 2 213
440 88 0 0 202
456 88 0 0 185
472 88 0 0 239
488 88 0 0 206
504 88 0 0 196
520 88 -2 2 218
536 88 2 2 194
552 88 14 2 243
568 88 0 0 277
584 88 52 0 268
600 88 10 2 266
616 88 6 2 263
632 88 18 0 295
648 88 0 4 264
664 88 4 2 212
680 88 0 -4 211
696 88 -6 -2 211
712 88 0 0 175
728 88 0 0 144
744 88 0 -4 178
760 88 0 0 167
776 88 0 0 159
792 88 0 0 190
808 88 0 0 133
824 88 0 0 191
840 88 0 0 158
856 88 0 0 165
872 88 0 0 176
888 88 0 0 166
904 88 0 0 167
920 88 0 0 193
936 88 0 0 170
952 88 0 0 188
968 88 26 -6 217
984 88 30 -8 280
1000 88 8 0 278
1016 88 0 2 242
1032 88 12 -2 228
1048 88 14 0 215
1064 88 16 0 216
1080 88 14 0 220
1096 88 14 0 188
1112 88 16 0 206
1128 88 14 2 195
1144 88 0 0 124
1160 88 0 0 144
1176 88 0 0 113
1192 88 0 0 167
1208 88 0 0 128
1224 88 0 0 134
1240 88 0 8 170
1256 88 0 0 158
1272 88 0 0 121
1288 88 0 0 161
1304 88 0 0 178
1320 88 0 0 145
1336 88 0 0 166
1352 88 0 0 179
1368 88 0 0 149
1384 88 0 4 208
1400 88 0 0 132
1416 88 0 0 147
1432 88 0 0 151
1448 88 0 0 175
1464 88 0 0 164
1480 88 12 -2 198
1496 88 0 0 190
1512 88 0 0 174
1528 88 0 0 172
1544 88 0 0 212
1560 88 -40 0 224
1576 88 0 0 215
1592 88 0 0 194
1608 88 0 0 158
1624 88 0 0 200
1640 88 0 0 182
1656 88 0 0 189
1672 88 0 0 203
1688 88 0 0 206
1704 88 0 0 216
1720 88 0 0 206
1736 88 10 0 237
1752 88 10 0 209
1768 88 12 0 260
1784 88 0 0 212
1800 88 0 -6 269
1816 88 2 -8 276
1832 88 0 -6 232
1848 88 -2 -18 245
1864 88 44 0 231
1880 88 6 -38 254
1896 88 14 -2 279
1912 88 12 -8 273
8 72 0 0 152
24 72 2 -42 166
40 72 14 -2 211
56 72 14 0 217
72 72 0 0 129
88 72 0 0 165
104 72 0 0 151
120 72 0 2 199
136 72 -14 0 239
152 72 6 2 251
168 72 -14 0 279
184 72 2 2 271
200 72 30 4 267
216 72 -30 -2 271
232 72 -8 0 241
248 72 0 0 210
264 72 0 0 195
280 72 0 0 204
296 72 0 0 174
312 72 0 0 188
328 72 0 0 160
344 72 0 2 216
360 72 0 0 210
376 72 0 0 198
392 72 0 0 191
408 72 0 0 206
424 72 0 0 200
440 72 0 0 161
456 72 0 0 168
472 72 0 0 175
488 72 0 0 161
504 72 6 0 200
520 72 0 0 197
536 72 14 2 246
552 72 26 2 265
568 72 0 0 244
584 72 6 0 305
600 72 0 0 312
616 72 14 0 256
632 72 0 2 271
648 72 18 0 276
664 72 10 2 287
680 72 16 0 286
696 72 0 -2 204
712 72 0 0 153
728 72 0 0 178
744 72 0 -4 189
760 72 0 0 170
776 72 0 0 159
792 72 0 0 147
808 72 0 0 155
824 72 0 0 186
840 72 0 0 172
856 72 0 0 143
872 72 0 0 160
888 72 4 -2 205
904 72 2 -2 189
920 72 26 -2 225
936 72 0 0 150
952 72 0 0 148
968 72 0 0 136
984 72 0 0 146
1000 72 0 6 186
1016 72 6 2 219
1032 72 8 0 289
1048 72 8 0 259
1064 72 14 -2 288
1080 72 16 0 241
1096 72 20 -30 253
1112 72 16 -18 227
1128 72 12 0 201
1144 72 0 0 183
1160 72 0 0 154
1176 72 0 0 121
1192 72 0 0 129
1208 72 0 0 149
1224 72 0 0 157
1240 72 0 0 116
1256 72 0 0 149
1272 72 0 0 121
1288 72 0 0 144
1304 72 0 0 151
1320 72 6 -2 172
1336 72 0 0 176
1352 72 0 0 151
1368 72 0 0 150
1384 72 0 0 142
1400 72 0 0 147
1416 72 0 0 145
1432 72 0 0 196
1448 72 0 0 169
1464 72 0 0 180
1480 72 0 0 161
1496 72 36 0 239
1512 72 0 0 164
1528 72 0 0 170
1544 72 4 0 193
1560 72 0 0 174
1576 72 0 0 156
1592 72 0 0 172
1608 72 -2 20 209
1624 72 0 0 189
1640 72 0 0 234
1656 72 0 0 186
1672 72 0 54 223
1688 72 0 0 202
1704 72 4 0 202
1720 72 0 0 195
1736 72 0 0 206
1752 72 -2 14 209
1768 72 12 0 273
1784 72 0 0 276
1800 72 0 0 201
1816 72 0 0 206
1832 72 0 0 240
1848 72 12 0 236
1864 72 60 0 241
1880 72 14 0 259
1896 72 16 -6 248
1912 72 2 18 288
8 56 -76 -8 311
24 56 14 4 359
40 56 16 4 371
56 56 4 2 316
72 56 14 4 397
88 56 0 2 326
104 56 2 2 297
120 56 2 2 284
136 56 0 0 209
152 56 0 0 208
168 56 0 0 200
184 56 0 0 202
200 56 0 0 200
216 56 0 0 179
232 56 0 0 196
248 56 0 0 200
264 56 0 0 174
280 56 6 0 187
296 56 0 0 173
312 56 0 0 162
328 56 12 0 192
344 56 0 0 173
360 56 0 0 194
376 56 0 0 148
392 56 0 0 158
408 56 0 0 155
424 56 0 0 156
440 56 12 0 204
456 56 0 0 181
472 56 0 0 178
488 56 18 0 211
504 56 14 0 234
520 56 14 0 234
536 56 18 -4 261
552 56 12 0 253
568 56 16 0 260
584 56 20 0 261
600 56 18 2 250
616 56 18 0 237
632 56 14 0 214
648 56 10 2 267
664 56 22 0 250
680 56 14 2 348
696 56 16 0 293
712 56 16 0 235
728 56 0 0 219
744 56 0 0 179
760 56 0 0 182
776 56 0 0 180
792 56 0 0 193
808 56 4 -2 211
824 56 0 0 226
840 56 0 0 161
856 56 0 -2 207
872 56 6 -2 214
888 56 18 0 201
904 56 0 0 213
920 56 0 0 199
936 56 22 0 224
952 56 28 -2 265
968 56 4 -2 227
984 56 36 -2 220
1000 56 8 -2 217
1016 56 20 -2 234
1032 56 38 -2 261
1048 56 20 -2 308
1064 56 0 0 254
1080 56 14 -2 265
1096 56 14 -4 243
1112 56 14 0 244
1128 56 18 0 214
1144 56 6 2 173
1160 56 0 0 144
1176 56 0 0 129
1192 56 0 0 133
1208 56 0 0 141
1224 56 0 0 133
1240 56 0 0 133
1256 56 0 0 128
1272 56 0 0 132
1288 56 0 0 143
1304 56 0 0 170
1320 56 0 0 137
1336 56 0 0 143
1352 56 0 0 140
1368 56 0 0 145
1384 56 0 0 167
1400 56 0 0 168
1416 56 0 0 150
1432 56 0 0 163
1448 56 0 0 176
1464 56 0 0 184
1480 56 0 0 160
1496 56 6 6 197
1512 56 0 0 200
