#x y u v sad
1480 248 0 0 165
1496 248 0 0 237
1512 248 0 0 154
1528 248 0 2 203
1544 248 2 0 229
1560 248 0 0 152
1576 248 6 -2 221
1592 248 0 4 235
1608 248 -4 10 241
1624 248 0 6 200
1640 248 0 2 255
1656 248 2 0 220
1672 248 0 0 172
1688 248 -14 20 221
1704 248 6 -2 204
1720 248 0 0 197
1736 248 -10 18 243
1752 248 0 10 212
1768 248 60 0 238
1784 248 -16 22 224
1800 248 -18 12 222
1816 248 -12 18 223
1832 248 -14 22 241
1848 248 -14 24 252
1864 248 -12 20 260
1880 248 -28 -4 229
1896 248 14 6 225
1912 248 0 0 232
8 232 0 0 93
24 232 0 0 106
40 232 0 0 86
56 232 0 0 101
72 232 0 0 120
88 232 0 0 85
104 232 0 0 102
120 232 0 0 128
136 232 0 0 99
152 232 0 0 130
168 232 0 0 100
184 232 0 0 143
200 232 0 0 131
216 232 0 0 146
232 232 0 18 160
248 232 0 0 161
264 232 0 0 141
280 232 0 0 122
296 232 0 0 115
312 232 0 0 148
328 232 0 0 148
344 232 0 0 140
360 232 0 0 130
376 232 0 0 166
392 232 0 0 152
408 232 0 0 164
424 232 0 0 147
440 232 0 0 181
456 232 0 0 205
472 232 0 0 165
488 232 0 0 137
504 232 0 0 128
520 232 0 0 132
536 232 0 0 178
552 232 0 0 182
568 232 0 -18 199
584 232 0 0 179
600 232 0 0 174
616 232 0 0 145
632 232 -6 0 180
648 232 0 0 182
664 232 -2 -46 241
680 232 -14 -2 212
696 232 -12 0 254
712 232 0 0 212
728 232 -12 0 238
744 232 -14 -28 269
760 232 -10 12 240
776 232 -8 0 188
792 232 0 0 207
808 232 0 0 137
824 232 0 0 106
840 232 0 0 159
856 232 0 0 138
872 232 0 0 152
888 232 0 0 144
904 232 0 0 143
920 232 0 0 189
936 232 0 0 200
952 232 0 0 164
968 232 -12 0 188
984 232 -12 -4 202
1000 232 -6 4 212
1016 232 0 36 203
1032 232 -10 16 256
1048 232 -10 18 340
1064 232 -10 18 275
1080 232 4 26 266
1096 232 0 22 267
1112 232 -20 12 269
1128 232 14 30 257
1144 232 -50 2 225
1160 232 -8 14 365
1176 232 6 40 225
1192 232 -10 22 228
1208 232 -12 18 219
1224 232 30 14 223
1240 232 0 64 212
1256 232 -4 0 203
1272 232 0 0 208
1288 232 -14 24 335
1304 232 -10 18 257
1320 232 6 10 259
1336 232 12 0 235
1352 232 -22 0 253
1368 232 -10 18 271
1384 232 -12 18 303
1400 232 0 0 242
1416 232 0 0 211
1432 232 0 0 181
1448 232 0 0 153
1464 232 0 0 146
1480 232 0 0 138
1496 232 2 0 227
1512 232 0 0 199
1528 232 0 0 156
1544 232 2 0 265
1560 232 2 0 252
1576 232 0 0 186
1592 232 0 4 216
1608 232 2 0 272
1624 232 0 0 195
1640 232 0 0 184
1656 232 -14 2 233
1672 232 0 4 223
1688 232 0 0 167
1704 232 2 2 205
1720 232 2 2 214
1736 232 0 10 213
1752 232 0 0 209
1768 232 6 30 231
1784 232 58 2 247
1800 232 -2 18 230
1816 232 -6 0 216
1832 232 -18 24 224
1848 232 0 8 214
1864 232 20 0 267
1880 232 6 0 233
1896 232 0 6 210
1912 232 0 24 218
8 216 0 0 112
24 216 0 0 86
40 216 0 0 94
56 216 0 0 90
72 216 0 0 114
88 216 0 0 131
104 216 0 0 105
120 216 0 0 98
136 216 0 0 93
152 216 0 0 120
168 216 0 0 113
184 216 0 0 139
200 216 0 0 125
216 216 0 0 98
232 216 0 0 107
248 216 0 0 110
264 216 0 0 122
280 216 0 0 131
296 216 0 0 120
312 216 0 0 155
328 216 0 0 148
344 216 0 0 128
360 216 0 0 123
376 216 0 0 174
392 216 0 0 149
408 216 0 0 141
424 216 0 26 189
440 216 0 0 157
456 216 0 0 161
472 216 0 0 138
488 216 0 0 160
504 216 0 0 154
520 216 0 0 141
536 216 0 0 201
552 216 0 0 163
568 216 14 0 200
584 216 0 0 167
600 216 0 0 208
616 216 -20 -18 229
632 216 -14 0 220
648 216 -20 4 203
664 216 -12 0 202
680 216 -10 -2 242
696 216 -2 2 250
712 216 0 0 218
728 216 -10 -2 231
744 216 -10 4 250
760 216 -6 0 232
776 216 -8 -6 201
792 216 -12 0 181
808 216 0 0 175
824 216 0 0 158
840 216 0 0 130
856 216 0 0 151
872 216 0 0 140
888 216 0 0 148
904 216 0 0 169
920 216 -2 24 197
936 216 0 0 139
952 216 0 0 130
968 216 0 0 177
984 216 0 0 211
1000 216 0 0 186
1016 216 -2 14 210
1032 216 -10 22 271
1048 216 -12 20 377
1064 216 -10 14 271
1080 216 -52 -2 241
1096 216 -28 4 262
1112 216 -18 16 236
1128 216 -24 2 226
1144 216 -52 0 202
1160 216 -12 20 261
1176 216 -8 14 326
1192 216 0 0 175
1208 216 -12 20 246
1224 216 -52 0 235
1240 216 -12 20 235
1256 216 -2 16 231
1272 216 -12 18 233
1288 216 -6 12 311
1304 216 -4 8 252
1320 216 -22 26 247
1336 216 -6 18 224
1352 216 -12 18 238
1368 216 -8 22 259
1384 216 -10 16 376
1400 216 -8 12 289
1416 216 0 0 267
1432 216 0 0 193
1448 216 0 0 187
1464 216 0 0 183
1480 216 0 0 179
1496 216 0 0 191
1512 216 0 0 214
1528 216 0 0 172
1544 216 0 0 175
1560 216 2 0 258
1576 216 -2 6 214
1592 216 0 0 172
1608 216 2 0 214
1624 216 2 0 247
1640 216 0 0 194
1656 216 0 0 191
1672 216 6 -2 210
1688 216 4 0 212
1704 216 0 0 152
1720 216 2 2 219
1736 216 0 4 246
1752 216 0 0 181
1768 216 -6 12 224
1784 216 -12 22 229
1800 216 0 0 186
1816 216 -6 14 195
1832 216 0 0 222
1848 216 0 12 182
1864 216 0 6 199
1880 216 0 6 235
1896 216 -10 20 255
1912 216 0 24 337
8 200 0 0 93
24 200 0 0 73
40 200 0 0 103
56 200 0 0 91
72 200 0 0 111
88 200 0 0 96
104 200 0 0 117
120 200 0 0 106
136 200 0 0 93
152 200 0 0 80
168 200 0 0 96
184 200 0 0 104
200 200 0 0 120
216 200 0 0 122
232 200 0 0 117
248 200 0 0 96
264 200 0 0 127
280 200 0 0 121
296 200 0 0 108
312 200 0 0 136
328 200 0 0 132
344 200 0 0 178
360 200 0 0 142
376 200 0 0 161
392 200 0 0 146
408 200 0 0 194
424 200 0 0 153
440 200 0 0 155
456 200 0 0 124
472 200 0 0 145
488 200 0 0 173
504 200 0 0 189
520 200 0 0 186
536 200 -12 0 193
552 200 0 0 163
568 200 0 0 169
584 200 0 0 177
600 200 0 0 172
616 200 0 0 153
632 200 0 0 232
648 200 -4 -2 218
664 200 -14 14 249
680 200 -12 10 246
696 200 0 0 174
712 200 0 0 196
728 200 -12 2 258
744 200 -8 4 220
760 200 -12 0 215
776 200 -6 0 216
792 200 -14 0 195
808 200 0 0 137
824 200 0 0 174
840 200 0 0 129
856 200 0 0 192
872 200 0 0 162
888 200 0 0 145
904 200 0 0 156
920 200 0 0 148
936 200 0 0 152
952 200 0 0 171
968 200 0 0 217
984 200 0 0 171
1000 200 0 0 168
1016 200 0 0 177
1032 200 -10 26 260
1048 200 -10 18 344
1064 200 -14 26 346
1080 200 -6 14 249
1096 200 -14 14 238
1112 200 -12 20 233
1128 200 -2 14 214
1144 200 -6 8 219
1160 200 0 0 187
1176 200 -8 14 356
1192 200 -12 18 275
1208 200 -8 18 219
1224 200 -12 20 226
1240 200 -14 18 212
1256 200 -76 0 227
1272 200 -2 18 203
1288 200 0 14 204
1304 200 0 2 339
1320 200 -6 -2 200
1336 200 -10 18 228
1352 200 0 22 237
1368 200 -4 28 224
1384 200 -10 10 279
1400 200 -8 12 341
1416 200 0 0 191
1432 200 0 0 174
1448 200 0 0 222
1464 200 0 0 137
1480 200 0 0 220
1496 200 0 0 156
1512 200 0 0 183
1528 200 -2 6 232
1544 200 0 0 221
1560 200 0 0 160
1576 200 -42 -2 309
1592 200 0 0 179
1608 200 0 0 218
1624 200 0 4 234
1640 200 0 0 209
1656 200 0 0 161
1672 200 6 0 189
1688 200 -10 2 185
1704 200 0 0 163
1720 200 6 0 174
1736 200 0 6 232
1752 200 0 0 216
1768 200 0 0 164
1784 200 -26 -2 226
1800 200 -30 -4 225
1816 200 0 0 199
1832 200 20 28 275
1848 200 18 28 300
1864 200 28 30 360
1880 200 -2 24 331
1896 200 -10 22 458
1912 200 14 28 486
8 184 0 0 124
24 184 0 0 75
40 184 0 0 89
56 184 0 0 93
72 184 0 0 94
88 184 0 0 106
104 184 0 0 95
120 184 0 0 138
136 184 0 0 103
152 184 0 0 100
168 184 0 0 83
184 184 0 0 98
200 184 0 0 120
216 184 0 0 114
232 184 0 0 112
248 184 0 0 94
264 184 0 0 136
280 184 0 0 118
296 184 0 0 163
312 184 0 0 160
328 184 0 0 167
344 184 -10 2 196
360 184 0 0 171
376 184 0 0 200
392 184 0 0 162
408 184 0 8 198
424 184 0 0 146
440 184 0 0 119
456 184 0 0 152
472 184 0 0 185
488 184 0 -30 179
504 184 0 0 147
520 184 0 0 122
536 184 0 0 139
552 184 0 0 185
568 184 0 -8 192
584 184 0 0 189
600 184 0 0 200
616 184 0 0 159
632 184 -14 0 196
648 184 0 0 167
664 184 -2 -2 210
680 184 -2 -12 247
696 184 0 0 191
712 184 12 0 205
728 184 0 14 231
744 184 -10 -2 227
760 184 -8 0 222
776 184 -8 2 186
792 184 -14 0 199
808 184 0 0 144
824 184 0 0 166
840 184 0 0 187
856 184 0 0 146
872 184 0 0 193
888 184 0 0 165
904 184 0 0 157
920 184 0 0 142
936 184 0 0 152
952 184 0 0 183
968 184 0 0 203
984 184 0 0 162
1000 184 0 0 167
1016 184 0 0 209
1032 184 -6 8 287
1048 184 -2 4 259
1064 184 -2 2 293
1080 184 -2 6 286
1096 184 -10 14 267
1112 184 -8 16 258
1128 184 14 0 227
1144 184 0 0 248
1160 184 0 0 159
1176 184 -8 14 240
1192 184 0 0 319
1208 184 -8 12 217
1224 184 -14 24 218
1240 184 -4 6 205
1256 184 0 0 137
1272 184 10 0 192
1288 184 -56 0 201
1304 184 -12 22 291
1320 184 0 2 251
1336 184 -10 14 196
1352 184 -12 22 213
1368 184 -12 12 259
1384 184 -12 -2 264
1400 184 -10 30 285
1416 184 0 0 249
1432 184 -2 4 264
1448 184 0 0 218
1464 184 0 0 181
1480 184 0 0 206
1496 184 0 0 139
1512 184 0 0 165
1528 184 0 0 199
1544 184 0 2 213
1560 184 0 0 173
1576 184 2 0 198
1592 184 0 2 223
1608 184 0 0 221
1624 184 0 2 198
1640 184 0 4 229
1656 184 4 0 218
1672 184 0 0 205
1688 184 0 0 229
1704 184 0 0 186
1720 184 0 0 151
1736 184 4 0 195
1752 184 -60 10 271
1768 184 -36 14 248
1784 184 -6 22 284
1800 184 -12 20 353
1816 184 -14 20 391
1832 184 12 26 381
1848 184 8 26 376
1864 184 -8 22 411
1880 184 72 40 347
1896 184 74 40 304
1912 184 0 26 284
8 168 0 0 78
24 168 0 0 88
40 168 0 0 62
56 168 0 0 98
72 168 0 0 85
88 168 0 0 91
104 168 0 0 77
120 168 0 0 111
136 168 0 0 71
152 168 0 0 118
168 168 0 0 79
184 168 0 0 121
200 168 0 0 118
216 168 0 0 96
232 168 0 0 159
248 168 0 0 130
264 168 0 0 112
280 168 0 0 142
296 168 0 0 172
312 168 0 0 142
328 168 0 0 144
344 168 0 0 143
360 168 0 0 165
376 168 0 0 123
392 168 0 0 177
408 168 0 0 148
424 168 0 0 170
440 168 0 0 129
456 168 0 16 194
472 168 0 0 203
488 168 0 0 132
504 168 -2 -14 196
520 168 4 38 209
536 168 -22 0 202
552 168 0 0 191
568 168 0 0 180
584 168 0 0 133
600 168 0 0 169
616 168 0 0 184
632 168 0 0 128
648 168 0 0 130
664 168 0 0 158
680 168 0 0 181
696 168 0 0 196
712 168 8 0 208
728 168 -12 2 248
744 168 -14 22 271
760 168 -6 -2 202
776 168 -4 -28 221
792 168 0 0 178
808 168 0 0 153
824 168 0 0 144
840 168 0 0 176
856 168 0 0 139
872 168 0 0 169
888 168 0 0 203
904 168 0 0 156
920 168 0 0 128
936 168 0 0 153
952 168 0 0 172
968 168 0 0 156
984 168 0 0 159
1000 168 0 0 108
1016 168 0 0 183
1032 168 -12 20 220
1048 168 6 10 245
1064 168 -12 20 311
1080 168 -6 10 345
1096 168 -12 20 313
1112 168 -12 22 274
1128 168 14 0 266
1144 168 16 4 248
1160 168 20 0 228
1176 168 26 0 238
1192 168 -10 18 285
1208 168 -6 12 270
1224 168 0 0 191
1240 168 0 0 178
1256 168 0 22 213
1272 168 -10 18 224
1288 168 -60 -2 214
1304 168 54 0 207
1320 168 0 2 331
1336 168 -10 18 280
1352 168 0 0 118
1368 168 -6 12 267
1384 168 -8 0 287
1400 168 -10 0 238
1416 168 -12 18 376
1432 168 0 0 272
1448 168 0 0 343
1464 168 0 0 173
1480 168 0 0 163
1496 168 0 0 182
1512 168 0 0 144
1528 168 0 0 177
1544 168 0 2 235
1560 168 0 0 197
1576 168 0 0 151
1592 168 2 0 230
1608 168 0 2 240
1624 168 0 0 197
1640 168 2 0 182
1656 168 -2 4 221
1672 168 0 0 219
1688 168 -14 18 297
1704 168 -14 20 355
1720 168 -22 18 344
1736 168 -50 12 368
1752 168 -14 20 400
1768 168 12 26 388
1784 168 22 28 350
1800 168 2 24 372
1816 168 2 24 293
1832 168 2 24 290
1848 168 0 26 241
1864 168 2 26 218
1880 168 0 34 252
1896 168 0 30 222
1912 168 2 36 246
8 152 0 0 97
24 152 0 0 84
40 152 0 0 109
56 152 0 0 93
72 152 0 0 90
88 152 0 0 110
104 152 0 0 94
120 152 0 0 118
136 152 0 0 113
152 152 0 0 112
168 152 0 0 108
184 152 0 0 118
200 152 0 0 99
216 152 0 0 148
232 152 0 0 192
248 152 0 0 119
264 152 0 0 158
280 152 0 14 181
296 152 0 0 156
312 152 0 0 172
328 152 0 0 156
344 152 0 0 157
360 152 0 0 165
376 152 0 0 185
392 152 0 0 144
408 152 0 0 137
424 152 0 0 138
440 152 0 0 162
456 152 0 0 155
472 152 0 0 158
488 152 0 0 203
504 152 -2 12 198
520 152 6 26 217
536 152 -20 0 220
552 152 -6 2 202
568 152 0 0 131
584 152 -6 -6 194
600 152 0 0 174
616 152 0 0 184
632 152 0 0 174
648 152 0 0 146
664 152 0 0 186
680 152 0 0 143
696 152 0 0 180
712 152 0 0 170
728 152 -6 -2 192
744 152 -6 -2 214
760 152 -6 0 216
776 152 -6 0 219
792 152 -12 14 223
808 152 0 0 147
824 152 0 0 145
840 152 -6 0 173
856 152 0 0 163
872 152 0 0 128
888 152 0 0 169
904 152 0 0 146
920 152 6 0 166
936 152 0 14 188
952 152 0 0 183
968 152 20 0 213
984 152 0 0 126
1000 152 0 0 206
1016 152 0 0 157
1032 152 0 0 159
1048 152 0 8 216
1064 152 -6 14 251
1080 152 -8 14 315
1096 152 -10 16 284
1112 152 0 14 275
1128 152 0 12 274
1144 152 14 2 243
1160 152 0 12 266
1176 152 -2 14 220
1192 152 6 22 267
1208 152 -8 14 368
1224 152 0 0 233
1240 152 0 12 164
1256 152 30 0 204
1272 152 0 0 226
1288 152 0 0 143
1304 152 0 0 243
1320 152 -10 18 265
1336 152 -10 18 351
1352 152 2 2 196
1368 152 0 0 210
1384 152 -6 12 276
1400 152 -6 0 202
1416 152 -10 14 287
1432 152 -8 12 377
1448 152 0 0 204
1464 152 0 0 251
1480 152 -6 10 213
1496 152 0 0 172
1512 152 0 0 177
1528 152 0 0 197
1544 152 0 0 189
1560 152 0 0 217
1576 152 0 0 177
1592 152 -2 12 194
1608 152 -4 8 242
1624 152 2 0 253
1640 152 0 -10 217
1656 152 -12 18 272
1672 152 -12 20 432
1688 152 -58 10 417
1704 152 4 24 385
1720 152 2 24 389
1736 152 2 24 324
1752 152 -6 22 295
1768 152 18 34 254
1784 152 6 62 256
1800 152 -6 22 258
1816 152 0 28 261
1832 152 -6 10 238
1848 152 4 30 260
1864 152 -2 10 191
1880 152 0 0 217
1896 152 0 26 271
1912 152 0 12 246
8 136 0 0 85
24 136 0 0 89
40 136 0 0 99
56 136 0 0 93
72 136 0 0 84
88 136 0 0 87
104 136 0 0 86
120 136 0 0 121
136 136 0 0 165
152 136 0 0 107
168 136 0 0 143
184 136 0 0 137
200 136 0 0 117
216 136 0 0 129
232 136 0 0 133
248 136 0 0 179
264 136 0 0 157
280 136 0 0 140
296 136 0 0 138
312 136 0 0 178
328 136 0 0 179
344 136 0 0 178
360 136 -2 26 195
376 136 0 0 190
392 136 0 0 149
408 136 0 0 153
424 136 0 0 196
440 136 -14 0 198
456 136 0 0 196
472 136 0 0 222
488 136 0 42 215
504 136 0 0 189
520 136 0 0 165
536 136 0 0 192
552 136 0 0 176
568 136 0 0 165
584 136 0 0 149
600 136 0 0 163
616 136 0 0 159
632 136 0 0 143
648 136 -14 0 199
664 136 0 0 150
680 136 0 0 150
696 136 0 -6 181
712 136 6 -20 215
728 136 0 0 155
744 136 0 0 227
760 136 -6 -4 226
776 136 -10 0 220
792 136 -10 0 193
808 136 -6 0 176
824 136 0 0 127
840 136 -56 0 203
856 136 0 0 162
872 136 0 0 132
888 136 0 0 144
904 136 0 0 127
920 136 0 0 144
936 136 0 0 161
952 136 0 0 151
968 136 0 0 166
984 136 0 0 179
1000 136 0 0 155
1016 136 0 0 185
1032 136 0 0 204
1048 136 0 12 194
1064 136 4 6 187
1080 136 -6 10 254
1096 136 -8 14 324
1112 136 -4 12 258
1128 136 -36 30 251
1144 136 0 16 258
1160 136 0 18 248
1176 136 -2 18 267
1192 136 22 18 278
1208 136 -10 18 343
1224 136 -8 14 350
1240 136 0 12 247
1256 136 6 12 227
1272 136 0 0 213
1288 136 2 -14 237
1304 136 -20 -4 285
1320 136 -4 14 249
1336 136 -12 22 377
1352 136 4 -4 285
1368 136 0 0 208
1384 136 -2 -8 281
1400 136 -6 0 224
1416 136 -10 6 276
1432 136 -10 14 255
1448 136 -18 28 276
1464 136 2 -2 293
1480 136 0 0 266
1496 136 0 0 197
1512 136 0 0 196
1528 136 -4 6 210
1544 136 0 0 169
1560 136 0 0 186
1576 136 0 0 167
1592 136 0 0 157
1608 136 0 0 199
1624 136 2 0 226
1640 136 -6 10 246
1656 136 -12 20 459
1672 136 -14 20 446
1688 136 -22 18 302
1704 136 2 42 257
1720 136 -24 40 290
1736 136 -6 32 247
1752 136 -30 4 256
1768 136 -18 6 240
1784 136 0 22 215
1800 136 0 0 172
1816 136 0 0 222
1832 136 0 0 170
1848 136 0 0 193
1864 136 0 0 194
1880 136 0 0 215
1896 136 0 0 204
1912 136 0 60 207
8 120 0 0 91
24 120 0 0 84
40 120 0 0 113
56 120 0 0 81
72 120 0 0 105
88 120 0 0 125
104 120 0 0 126
120 120 0 0 93
136 120 0 0 128
152 120 0 0 137
168 120 0 0 123
184 120 0 0 142
200 120 0 0 121
216 120 0 0 120
232 120 0 0 148
248 120 0 0 164
264 120 0 0 139
280 120 0 0 143
296 120 0 0 139
312 120 0 0 154
328 120 0 0 168
344 120 0 0 124
360 120 0 0 135
376 120 0 0 165
392 120 0 0 187
408 120 0 12 178
424 120 0 18 211
440 120 -22 0 199
456 120 0 0 198
472 120 0 0 198
488 120 0 0 215
504 120 0 50 207
520 120 0 0 133
536 120 0 0 175
552 120 0 0 156
568 120 0 0 160
584 120 0 0 221
600 120 0 0 199
616 120 0 0 184
632 120 0 0 184
648 120 -6 0 187
664 120 0 0 161
680 120 0 0 145
696 120 0 0 158
712 120 0 0 157
728 120 0 0 177
744 120 -6 0 208
760 120 -8 0 179
776 120 -12 2 200
792 120 -10 0 185
808 120 0 -54 192
824 120 0 0 134
840 120 0 0 189
856 120 -10 0 174
872 120 0 0 137
888 120 0 0 145
904 120 0 0 118
920 120 0 0 163
936 120 0 0 156
952 120 0 0 116
968 120 0 0 157
984 120 0 0 147
1000 120 0 0 164
1016 120 0 0 172
1032 120 0 6 182
1048 120 0 0 202
1064 120 14 0 212
1080 120 0 0 206
1096 120 0 0 197
1112 120 40 -26 295
1128 120 12 2 254
1144 120 8 8 265
1160 120 6 16 229
1176 120 0 18 261
1192 120 0 14 241
1208 120 68 2 256
1224 120 -12 22 343
1240 120 -10 18 278
1256 120 -2 14 245
1272 120 26 -2 248
1288 120 -12 20 291
1304 120 -10 20 231
1320 120 -30 -56 243
1336 120 28 0 239
1352 120 -6 12 409
1368 120 -10 16 264
1384 120 -4 -64 291
1400 120 -2 -46 240
1416 120 -12 2 252
1432 120 -10 0 227
1448 120 -6 10 218
1464 120 0 0 197
1480 120 -2 4 335
1496 120 0 0 191
1512 120 0 0 144
1528 120 0 0 167
1544 120 0 0 180
1560 120 0 0 155
1576 120 4 20 232
1592 120 2 2 195
1608 120 0 0 158
1624 120 0 10 204
1640 120 4 -2 245
1656 120 -12 18 493
1672 120 -16 28 320
1688 120 -12 22 228
1704 120 -12 28 237
1720 120 -12 20 259
1736 120 -10 0 216
1752 120 0 0 203
1768 120 0 0 215
1784 120 0 0 198
1800 120 0 0 192
1816 120 0 0 228
1832 120 0 0 183
1848 120 0 0 141
1864 120 0 0 145
1880 120 0 0 170
1896 120 0 0 200
1912 120 0 0 188
8 104 0 0 105
24 104 0 0 75
40 104 0 0 118
56 104 0 0 88
72 104 0 0 97
88 104 0 0 96
104 104 0 0 127
120 104 0 0 147
136 104 0 0 122
152 104 0 0 106
168 104 0 0 120
184 104 0 0 151
200 104 0 0 118
216 104 0 0 136
232 104 0 0 127
248 104 0 0 181
264 104 0 0 128
280 104 0 0 129
296 104 0 0 160
312 104 0 0 150
328 104 0 20 212
344 104 -2 12 183
360 104 0 26 195
376 104 0 14 195
392 104 0 30 187
408 104 0 0 164
424 104 0 0 178
440 104 0 0 198
456 104 0 -14 199
472 104 -14 0 199
488 104 0 0 143
504 104 0 26 200
520 104 0 0 205
536 104 0 0 137
552 104 0 0 143
568 104 0 0 193
584 104 0 0 187
600 104 0 0 142
616 104 0 0 162
632 104 0 0 191
648 104 0 0 161
664 104 0 0 172
680 104 0 0 151
696 104 -6 0 181
712 104 0 -10 218
728 104 0 -12 211
744 104 0 0 188
760 104 0 -46 206
776 104 -6 0 204
792 104 -8 4 199
808 104 0 0 170
824 104 0 0 144
840 104 -6 0 194
856 104 -6 0 178
872 104 0 0 155
888 104 0 0 160
904 104 0 0 165
920 104 0 0 130
936 104 0 0 170
952 104 0 0 142
968 104 0 0 136
984 104 0 2 173
1000 104 0 0 163
1016 104 0 0 184
1032 104 0 0 202
1048 104 2 0 205
1064 104 0 10 213
1080 104 2 10 193
1096 104 0 0 212
1112 104 0 0 295
1128 104 2 12 250
1144 104 0 18 274
1160 104 28 0 291
1176 104 20 12 265
1192 104 -6 12 277
1208 104 0 12 242
1224 104 -10 18 327
1240 104 -6 12 312
1256 104 -8 16 273
1272 104 0 12 231
1288 104 24 -6 228
1304 104 -8 18 214
1320 104 -10 18 243
1336 104 -10 18 236
1352 104 -8 16 353
1368 104 -8 16 390
1384 104 -10 16 327
1400 104 -12 0 292
1416 104 -8 8 260
1432 104 -10 -10 241
1448 104 -6 20 230
1464 104 -2 4 252
1480 104 2 -2 217
1496 104 0 0 313
1512 104 0 0 146
1528 104 0 0 142
1544 104 0 4 204
1560 104 0 0 155
1576 104 0 0 188
1592 104 6 -2 212
1608 104 2 0 176
1624 104 0 0 135
1640 104 0 0 184
1656 104 -10 18 335
1672 104 -16 28 418
1688 104 0 0 298
1704 104 0 0 255
1720 104 0 0 250
1736 104 0 0 197
1752 104 -12 0 219
1768 104 0 0 172
1784 104 0 0 172
1800 104 0 0 207
1816 104 0 0 214
1832 104 0 0 210
1848 104 0 0 186
1864 104 0 0 171
1880 104 0 0 174
1896 104 0 0 187
1912 104 0 0 178
8 88 0 0 117
24 88 0 0 107
40 88 0 0 92
56 88 0 0 115
72 88 0 0 94
88 88 0 0 142
104 88 0 0 105
120 88 0 0 117
136 88 0 0 103
152 88 0 0 113
168 88 0 0 135
184 88 0 0 152
200 88 0 6 163
216 88 0 0 133
232 88 0 0 118
248 88 0 0 158
264 88 0 0 133
280 88 0 0 110
296 88 0 0 127
312 88 -26 0 194
328 88 0 0 190
344 88 0 0 154
360 88 0 0 178
376 88 0 0 166
392 88 0 0 191
408 88 0 0 189
424 88 0 0 169
440 88 0 0 184
456 88 0 0 171
472 88 0 0 193
488 88 0 0 170
504 88 0 0 161
520 88 0 0 194
536 88 0 0 191
552 88 0 0 144
568 88 0 0 143
584 88 0 0 192
600 88 0 0 188
616 88 0 16 198
632 88 0 0 168
648 88 -14 0 232
664 88 0 0 151
680 88 0 -62 211
696 88 0 24 201
712 88 -6 14 231
728 88 -12 0 211
744 88 0 0 150
760 88 0 -28 178
776 88 0 -50 209
792 88 -2 -26 213
808 88 -12 -2 204
824 88 0 0 160
840 88 0 0 140
856 88 0 -46 220
872 88 0 0 166
888 88 0 0 163
904 88 0 0 131
920 88 0 0 114
936 88 0 0 169
952 88 0 0 131
968 88 0 0 148
984 88 0 0 152
1000 88 0 0 165
1016 88 2 -18 191
1032 88 0 0 195
1048 88 0 0 177
1064 88 0 0 176
1080 88 2 14 203
1096 88 0 0 171
1112 88 -12 22 279
1128 88 -50 38 263
1144 88 6 12 240
1160 88 0 8 223
1176 88 30 6 240
1192 88 -6 16 227
1208 88 0 14 223
1224 88 56 2 237
1240 88 -6 12 332
1256 88 -8 16 238
1272 88 6 10 246
1288 88 0 10 234
1304 88 -14 20 316
1320 88 -8 18 301
1336 88 -10 18 276
1352 88 6 20 280
1368 88 -10 18 429
1384 88 -10 20 383
1400 88 -10 14 278
1416 88 -8 0 256
1432 88 -10 20 265
1448 88 0 0 271
1464 88 10 20 255
1480 88 2 0 306
1496 88 -16 24 347
1512 88 0 0 186
1528 88 0 0 192
1544 88 0 0 181
1560 88 2 2 223
1576 88 0 0 174
1592 88 0 0 188
1608 88 2 0 214
1624 88 0 0 207
1640 88 0 0 157
1656 88 -12 20 264
1672 88 -14 24 364
1688 88 0 -2 274
1704 88 0 -14 256
1720 88 0 0 217
1736 88 0 0 178
1752 88 0 0 175
1768 88 0 0 188
1784 88 0 0 200
1800 88 22 0 238
1816 88 0 0 185
1832 88 0 0 174
1848 88 0 0 192
1864 88 0 0 184
1880 88 0 0 183
1896 88 0 0 170
1912 88 0 -12 242
8 72 0 0 106
24 72 0 0 94
40 72 0 0 102
56 72 0 0 113
72 72 0 0 108
88 72 0 0 96
104 72 0 0 143
120 72 0 0 129
136 72 0 0 124
152 72 0 0 107
168 72 0 0 123
184 72 0 0 123
200 72 0 0 153
216 72 0 0 141
232 72 0 0 122
248 72 0 0 160
264 72 0 0 143
280 72 0 0 179
296 72 0 12 198
312 72 0 0 167
328 72 -24 0 199
344 72 0 0 194
360 72 0 0 174
376 72 -18 0 204
392 72 0 0 162
408 72 0 0 176
424 72 0 0 172
440 72 -6 10 236
456 72 0 0 161
472 72 0 0 168
488 72 0 0 197
504 72 0 0 188
520 72 0 0 204
536 72 0 0 190
552 72 0 0 198
568 72 0 0 198
584 72 0 46 187
600 72 0 0 164
616 72 0 0 161
632 72 0 0 153
648 72 0 0 184
664 72 0 0 153
680 72 0 0 207
696 72 0 0 193
712 72 -6 4 206
728 72 0 0 204
744 72 0 0 188
760 72 -8 0 196
776 72 -6 0 210
792 72 0 -62 225
808 72 0 -28 197
824 72 0 0 171
840 72 0 0 162
856 72 0 0 170
872 72 0 0 179
888 72 0 0 159
904 72 0 0 145
920 72 0 0 121
936 72 0 0 139
952 72 0 0 165
968 72 0 0 129
984 72 0 0 183
1000 72 0 0 163
1016 72 0 0 146
1032 72 0 0 172
1048 72 0 0 141
1064 72 0 0 153
1080 72 0 0 188
1096 72 0 0 175
1112 72 -10 22 241
