#x y u v sad
1240 232 0 0 154
1256 232 0 0 150
1272 232 0 0 138
1288 232 0 0 176
1304 232 0 0 151
1320 232 0 0 145
1336 232 0 0 209
1352 232 -16 0 227
1368 232 0 0 156
1384 232 0 0 222
1400 232 0 -6 218
1416 232 0 0 148
1432 232 2 0 432
1448 232 0 2 443
1464 232 -20 24 699
1480 232 -14 18 319
1496 232 0 0 190
1512 232 0 0 139
1528 232 0 0 139
1544 232 0 0 184
1560 232 0 18 217
1576 232 0 0 173
1592 232 0 0 173
1608 232 2 2 206
1624 232 0 10 218
1640 232 2 2 219
1656 232 0 0 189
1672 232 4 0 217
1688 232 -10 14 252
1704 232 0 0 184
1720 232 0 0 220
1736 232 0 0 149
1752 232 0 0 190
1768 232 0 0 205
1784 232 0 0 192
1800 232 0 0 136
1816 232 0 22 184
1832 232 -46 0 235
1848 232 0 0 211
1864 232 0 -18 211
1880 232 0 0 208
1896 232 4 0 228
1912 232 0 6 231
8 216 0 4 200
24 216 0 0 151
40 216 0 0 208
56 216 0 0 166
72 216 0 0 147
88 216 0 0 163
104 216 0 0 191
120 216 0 0 174
136 216 -28 0 215
152 216 0 0 174
168 216 0 0 187
184 216 0 0 212
200 216 0 0 168
216 216 -24 0 223
232 216 6 0 203
248 216 0 0 176
264 216 0 0 169
280 216 0 0 162
296 216 0 0 171
312 216 0 0 189
328 216 0 0 225
344 216 0 0 201
360 216 0 0 160
376 216 0 0 191
392 216 -8 0 204
408 216 0 0 204
424 216 -8 0 207
440 216 -24 -4 223
456 216 -2 4 255
472 216 -2 8 248
488 216 0 0 258
504 216 0 0 202
520 216 0 0 189
536 216 -6 0 230
552 216 -6 0 209
568 216 -10 2 210
584 216 0 0 151
600 216 0 0 136
616 216 0 0 126
632 216 0 0 129
648 216 0 0 105
664 216 0 0 117
680 216 0 0 128
696 216 0 0 103
712 216 0 0 135
728 216 0 0 106
744 216 0 0 130
760 216 0 0 131
776 216 0 0 114
792 216 14 -2 182
808 216 0 0 114
824 216 0 0 133
840 216 0 0 148
856 216 0 0 113
872 216 0 0 135
888 216 0 0 128
904 216 0 0 138
920 216 0 0 154
936 216 0 0 132
952 216 0 0 134
968 216 0 0 140
984 216 0 0 175
1000 216 0 0 179
1016 216 0 0 154
1032 216 0 0 171
1048 216 0 0 129
1064 216 0 0 155
1080 216 0 0 210
1096 216 0 0 166
1112 216 0 0 162
1128 216 0 0 181
1144 216 0 0 176
1160 216 0 0 170
1176 216 0 0 150
1192 216 0 0 162
1208 216 0 0 188
1224 216 0 0 173
1240 216 0 0 171
1256 216 0 0 151
1272 216 0 0 160
1288 216 0 0 170
1304 216 0 0 156
1320 216 0 0 187
1336 216 0 0 187
1352 216 0 2 178
1368 216 0 4 200
1384 216 0 0 173
1400 216 0 0 192
1416 216 0 6 186
1432 216 0 0 202
1448 216 10 -10 545
1464 216 -10 12 405
1480 216 -2 6 658
1496 216 0 0 254
1512 216 2 0 230
1528 216 0 -4 198
1544 216 0 0 164
1560 216 0 0 159
1576 216 20 0 233
1592 216 0 0 197
1608 216 0 0 195
1624 216 2 2 214
1640 216 0 0 155
1656 216 4 0 218
1672 216 0 0 236
1688 216 0 4 244
1704 216 6 -2 195
1720 216 0 0 195
1736 216 24 0 220
1752 216 0 0 161
1768 216 -2 -30 229
1784 216 0 0 164
1800 216 0 0 142
1816 216 0 0 160
1832 216 0 0 172
1848 216 0 56 243
1864 216 2 2 204
1880 216 0 2 218
1896 216 0 0 191
1912 216 6 0 185
8 200 0 0 170
24 200 0 0 141
40 200 0 0 180
56 200 0 0 139
72 200 0 0 166
88 200 0 0 169
104 200 0 0 168
120 200 0 0 218
136 200 0 0 214
152 200 0 0 221
168 200 0 0 190
184 200 0 0 155
200 200 0 0 185
216 200 0 0 171
232 200 0 0 171
248 200 0 0 185
264 200 0 0 197
280 200 0 14 222
296 200 0 0 187
312 200 0 0 188
328 200 0 6 187
344 200 0 0 173
360 200 0 0 170
376 200 0 0 183
392 200 0 0 212
408 200 0 0 194
424 200 -6 6 262
440 200 -2 6 239
456 200 2 4 232
472 200 0 4 272
488 200 0 0 230
504 200 0 4 264
520 200 0 0 236
536 200 0 -14 224
552 200 -6 0 215
568 200 -14 0 189
584 200 0 0 166
600 200 0 0 135
616 200 0 0 126
632 200 0 0 98
648 200 0 0 100
664 200 0 0 131
680 200 0 0 146
696 200 0 0 121
712 200 0 0 98
728 200 0 0 115
744 200 0 0 139
760 200 0 0 127
776 200 0 0 122
792 200 0 0 162
808 200 0 0 127
824 200 0 0 114
840 200 0 0 145
856 200 0 0 117
872 200 0 0 138
888 200 0 0 114
904 200 0 0 139
920 200 0 0 131
936 200 0 0 166
952 200 0 0 148
968 200 0 0 127
984 200 0 0 143
1000 200 0 0 125
1016 200 0 0 164
1032 200 0 0 168
1048 200 0 0 149
1064 200 0 0 182
1080 200 0 0 169
1096 200 0 0 112
1112 200 0 0 138
1128 200 0 0 128
1144 200 0 0 149
1160 200 0 0 181
1176 200 0 0 163
1192 200 0 0 151
1208 200 0 0 199
1224 200 0 0 147
1240 200 0 0 174
1256 200 0 0 153
1272 200 0 0 141
1288 200 0 0 173
1304 200 0 0 180
1320 200 0 0 150
1336 200 0 0 142
1352 200 22 0 227
1368 200 0 0 244
1384 200 -2 6 268
1400 200 0 0 193
1416 200 -6 0 203
1432 200 0 0 158
1448 200 14 0 225
1464 200 0 2 577
1480 200 0 2 391
1496 200 10 -8 698
1512 200 0 0 218
1528 200 0 0 227
1544 200 0 0 223
1560 200 0 0 160
1576 200 0 0 175
1592 200 -2 6 221
1608 200 0 0 154
1624 200 0 0 209
1640 200 0 0 169
1656 200 4 10 240
1672 200 0 0 195
1688 200 0 2 229
1704 200 -16 20 243
1720 200 -28 0 235
1736 200 2 6 189
1752 200 0 0 184
1768 200 0 0 164
1784 200 6 0 232
1800 200 0 4 200
1816 200 0 0 175
1832 200 0 0 149
1848 200 0 20 224
1864 200 62 0 215
1880 200 0 0 213
1896 200 0 0 160
1912 200 0 0 212
8 184 0 0 161
24 184 0 0 148
40 184 0 0 181
56 184 0 0 160
72 184 0 0 224
88 184 0 0 190
104 184 0 0 171
120 184 0 0 185
136 184 0 0 188
152 184 0 0 196
168 184 0 0 198
184 184 0 0 176
200 184 0 0 170
216 184 0 0 143
232 184 0 0 167
248 184 0 0 175
264 184 0 0 180
280 184 0 0 156
296 184 0 0 186
312 184 0 0 191
328 184 0 0 165
344 184 0 0 165
360 184 0 0 184
376 184 0 0 235
392 184 6 8 223
408 184 0 28 222
424 184 4 8 219
440 184 0 6 211
456 184 -2 6 226
472 184 4 6 253
488 184 0 6 271
504 184 -2 6 310
520 184 -2 6 306
536 184 -4 6 320
552 184 -8 0 229
568 184 -6 0 184
584 184 0 0 127
600 184 0 0 131
616 184 0 0 134
632 184 0 0 126
648 184 0 0 112
664 184 0 0 119
680 184 0 0 140
696 184 0 0 113
712 184 0 0 151
728 184 0 0 112
744 184 0 0 145
760 184 0 0 125
776 184 0 0 119
792 184 0 0 114
808 184 0 0 125
824 184 0 0 133
840 184 0 0 164
856 184 0 0 136
872 184 0 0 148
888 184 0 0 147
904 184 0 0 140
920 184 0 0 134
936 184 0 0 153
952 184 0 0 150
968 184 0 0 151
984 184 0 0 119
1000 184 0 0 150
1016 184 0 0 141
1032 184 0 0 163
1048 184 0 0 117
1064 184 0 0 161
1080 184 0 0 149
1096 184 0 0 182
1112 184 0 0 129
1128 184 0 0 159
1144 184 0 16 167
1160 184 0 6 151
1176 184 0 0 132
1192 184 0 0 176
1208 184 0 0 178
1224 184 0 0 162
1240 184 0 0 139
1256 184 0 0 169
1272 184 -14 0 176
1288 184 0 0 144
1304 184 0 0 159
1320 184 0 0 168
1336 184 0 0 174
1352 184 0 0 189
1368 184 0 0 205
1384 184 -10 16 290
1400 184 2 -28 226
1416 184 0 0 172
1432 184 0 0 191
1448 184 0 0 209
1464 184 0 0 211
1480 184 0 2 582
1496 184 4 0 383
1512 184 6 -32 657
1528 184 0 0 195
1544 184 0 0 221
1560 184 0 0 162
1576 184 0 0 204
1592 184 0 0 176
1608 184 0 0 174
1624 184 0 0 207
1640 184 0 4 209
1656 184 0 0 213
1672 184 0 0 185
1688 184 6 0 195
1704 184 4 0 203
1720 184 0 6 237
1736 184 0 6 199
1752 184 0 0 182
1768 184 0 0 189
1784 184 2 0 200
1800 184 -6 60 263
1816 184 0 -14 186
1832 184 0 0 172
1848 184 0 0 205
1864 184 0 0 233
1880 184 0 0 183
1896 184 0 0 161
1912 184 0 0 184
8 168 0 0 163
24 168 0 0 179
40 168 0 0 158
56 168 0 0 230
72 168 0 0 186
88 168 0 0 164
104 168 0 0 177
120 168 0 0 179
136 168 0 0 191
152 168 0 0 196
168 168 0 0 210
184 168 0 0 151
200 168 0 0 150
216 168 0 0 181
232 168 0 0 204
248 168 0 0 151
264 168 0 0 135
280 168 0 0 169
296 168 0 0 187
312 168 0 0 188
328 168 -2 2 207
344 168 0 0 166
360 168 0 0 180
376 168 0 0 165
392 168 0 0 186
408 168 0 0 175
424 168 0 0 192
440 168 0 0 170
456 168 0 0 240
472 168 0 8 250
488 168 -6 6 342
504 168 -4 6 299
520 168 -6 6 301
536 168 -6 6 303
552 168 -6 6 256
568 168 -8 6 211
584 168 0 0 171
600 168 0 0 160
616 168 0 0 123
632 168 0 0 119
648 168 0 0 99
664 168 0 0 110
680 168 0 0 116
696 168 0 0 124
712 168 0 0 113
728 168 0 0 121
744 168 0 0 149
760 168 0 0 160
776 168 0 0 132
792 168 0 0 103
808 168 0 0 137
824 168 0 0 110
840 168 0 0 152
856 168 0 0 115
872 168 18 0 166
888 168 0 0 148
904 168 4 -14 174
920 168 0 0 137
936 168 0 0 134
952 168 0 0 145
968 168 0 0 139
984 168 0 0 156
1000 168 0 0 149
1016 168 0 0 127
1032 168 0 0 145
1048 168 0 0 130
1064 168 0 0 164
1080 168 0 0 177
1096 168 0 0 115
1112 168 0 0 140
1128 168 0 0 161
1144 168 0 0 124
1160 168 0 0 166
1176 168 0 0 163
1192 168 0 0 165
1208 168 0 0 168
1224 168 0 0 192
1240 168 0 0 179
1256 168 0 0 135
1272 168 0 0 147
1288 168 0 0 147
1304 168 0 0 176
1320 168 0 0 165
1336 168 0 0 156
1352 168 0 0 163
1368 168 0 0 209
1384 168 0 0 212
1400 168 6 -2 266
1416 168 0 0 206
1432 168 0 8 237
1448 168 0 16 196
1464 168 0 0 171
1480 168 0 0 195
1496 168 2 0 661
1512 168 -4 6 382
1528 168 0 -44 525
1544 168 0 0 204
1560 168 0 0 188
1576 168 0 0 220
1592 168 0 0 161
1608 168 0 0 172
1624 168 -2 20 246
1640 168 0 0 176
1656 168 -2 4 211
1672 168 6 0 213
1688 168 8 -14 208
1704 168 -2 24 238
1720 168 0 0 185
1736 168 4 0 244
1752 168 0 0 232
1768 168 8 0 205
1784 168 2 -6 228
1800 168 0 0 212
1816 168 0 6 211
1832 168 0 -14 196
1848 168 0 0 144
1864 168 0 0 173
1880 168 0 0 212
1896 168 0 0 178
1912 168 2 6 218
8 152 -6 22 223
24 152 0 0 195
40 152 0 0 203
56 152 0 0 234
72 152 0 0 167
88 152 0 0 157
104 152 0 0 219
120 152 0 0 135
136 152 0 0 195
152 152 0 0 183
168 152 0 0 193
184 152 0 0 157
200 152 0 0 215
216 152 0 0 168
232 152 0 0 191
248 152 0 0 190
264 152 0 0 183
280 152 0 0 211
296 152 -14 0 246
312 152 -2 4 215
328 152 -8 6 203
344 152 6 6 222
360 152 -14 0 207
376 152 0 6 216
392 152 0 2 249
408 152 2 4 203
424 152 0 6 235
440 152 0 8 229
456 152 -2 12 265
472 152 -12 0 311
488 152 -6 6 270
504 152 -4 6 226
520 152 -10 -6 243
536 152 -6 0 243
552 152 -6 0 187
568 152 -4 0 186
584 152 0 0 168
600 152 0 0 115
616 152 0 0 133
632 152 0 0 110
648 152 0 0 116
664 152 0 0 107
680 152 0 0 144
696 152 0 0 110
712 152 0 0 113
728 152 0 0 115
744 152 0 0 149
760 152 0 0 139
776 152 0 0 120
792 152 0 0 125
808 152 0 0 143
824 152 0 0 139
840 152 0 0 145
856 152 0 0 119
872 152 0 0 157
888 152 0 0 120
904 152 0 0 159
920 152 0 0 184
936 152 0 0 166
952 152 0 0 158
968 152 0 0 132
984 152 0 0 163
1000 152 0 0 165
1016 152 0 0 155
1032 152 0 0 157
1048 152 0 0 137
1064 152 0 0 121
1080 152 0 0 164
1096 152 0 0 175
1112 152 0 0 164
1128 152 0 0 145
1144 152 0 0 166
1160 152 0 0 173
1176 152 0 50 194
1192 152 0 0 153
1208 152 0 0 121
1224 152 0 0 168
1240 152 4 -52 214
1256 152 0 0 187
1272 152 0 0 147
1288 152 0 0 187
1304 152 0 0 147
1320 152 0 0 129
1336 152 0 0 175
1352 152 0 0 162
1368 152 0 0 207
1384 152 0 0 152
1400 152 0 0 202
1416 152 0 -22 225
1432 152 0 0 207
1448 152 0 0 157
1464 152 0 6 218
1480 152 0 0 174
1496 152 0 0 200
1512 152 0 2 628
1528 152 4 0 380
1544 152 -44 0 544
1560 152 0 0 218
1576 152 0 -36 231
1592 152 0 6 199
1608 152 0 0 211
1624 152 0 0 182
1640 152 2 4 208
1656 152 0 0 140
1672 152 0 0 210
1688 152 0 6 227
1704 152 6 0 195
1720 152 0 0 159
1736 152 0 0 214
1752 152 0 4 199
1768 152 6 0 214
1784 152 0 0 224
1800 152 0 0 151
1816 152 0 0 162
1832 152 6 2 217
1848 152 -12 0 215
1864 152 0 0 157
1880 152 0 0 135
1896 152 8 -2 196
1912 152 14 12 248
8 136 0 0 179
24 136 0 0 178
40 136 0 0 159
56 136 0 0 205
72 136 0 0 176
88 136 0 0 203
104 136 0 0 181
120 136 0 0 172
136 136 0 0 214
152 136 0 20 208
168 136 0 0 213
184 136 0 0 201
200 136 0 0 197
216 136 0 0 212
232 136 0 0 229
248 136 -6 4 227
264 136 -4 2 219
280 136 -30 0 255
296 136 -8 2 241
312 136 -6 2 228
328 136 0 8 233
344 136 -22 0 244
360 136 -2 6 242
376 136 -12 2 243
392 136 -14 0 238
408 136 -14 0 216
424 136 -2 6 187
440 136 -12 -2 242
456 136 0 10 280
472 136 -8 0 248
488 136 -6 0 247
504 136 -8 -2 268
520 136 -8 0 270
536 136 -2 12 244
552 136 -10 0 213
568 136 0 0 197
584 136 0 0 133
600 136 0 -48 195
616 136 0 0 142
632 136 0 0 112
648 136 0 0 122
664 136 0 0 99
680 136 0 0 134
696 136 0 0 121
712 136 0 0 146
728 136 0 0 131
744 136 0 0 136
760 136 0 0 119
776 136 0 0 144
792 136 0 0 187
808 136 0 0 126
824 136 0 0 117
840 136 0 0 156
856 136 0 0 166
872 136 0 0 167
888 136 0 0 170
904 136 0 0 177
920 136 0 0 150
936 136 0 0 137
952 136 0 0 158
968 136 0 0 120
984 136 0 0 158
1000 136 0 0 172
1016 136 0 0 128
1032 136 0 0 157
1048 136 0 0 166
1064 136 0 0 154
1080 136 0 0 137
1096 136 0 0 176
1112 136 0 0 137
1128 136 0 0 146
1144 136 0 0 159
1160 136 0 0 156
1176 136 0 0 143
1192 136 0 0 185
1208 136 0 0 141
1224 136 0 0 158
1240 136 0 0 190
1256 136 0 0 246
1272 136 0 0 216
1288 136 0 0 148
1304 136 0 0 159
1320 136 0 0 151
1336 136 0 0 192
1352 136 0 0 159
1368 136 0 0 158
1384 136 0 0 177
1400 136 0 0 161
1416 136 0 0 161
1432 136 0 0 163
1448 136 0 0 191
1464 136 0 0 174
1480 136 0 0 184
1496 136 0 0 202
1512 136 -2 4 220
1528 136 0 2 762
1544 136 -36 40 446
1560 136 -46 0 524
1576 136 -62 -2 224
1592 136 0 2 191
1608 136 0 0 198
1624 136 -2 28 206
1640 136 0 0 145
1656 136 0 0 200
1672 136 0 0 167
1688 136 6 0 206
1704 136 0 6 191
1720 136 0 0 188
1736 136 4 0 205
1752 136 0 4 216
1768 136 6 -2 209
1784 136 0 4 220
1800 136 0 0 162
1816 136 0 0 183
1832 136 0 0 187
1848 136 -54 -48 258
1864 136 0 0 222
1880 136 0 0 203
1896 136 0 0 166
1912 136 0 12 211
8 120 0 0 168
24 120 -14 12 203
40 120 0 0 174
56 120 0 0 211
72 120 0 0 226
88 120 0 0 207
104 120 0 0 186
120 120 0 0 187
136 120 0 0 176
152 120 0 0 195
168 120 0 0 198
184 120 -52 -12 256
200 120 -24 -2 224
216 120 -8 2 227
232 120 -6 4 202
248 120 -14 0 221
264 120 0 0 209
280 120 0 0 199
296 120 0 6 246
312 120 -14 0 242
328 120 2 12 218
344 120 -16 0 227
360 120 0 6 235
376 120 0 8 235
392 120 0 6 196
408 120 -14 0 236
424 120 -12 0 251
440 120 -2 8 227
456 120 0 10 260
472 120 -2 6 245
488 120 0 0 238
504 120 -14 -28 289
520 120 -8 0 252
536 120 4 24 236
552 120 -10 0 187
568 120 0 0 186
584 120 0 0 137
600 120 0 0 111
616 120 0 0 114
632 120 0 0 138
648 120 0 0 142
664 120 0 0 122
680 120 0 0 119
696 120 0 0 112
712 120 0 0 146
728 120 0 0 142
744 120 0 0 134
760 120 0 0 139
776 120 0 0 153
792 120 0 0 168
808 120 0 0 133
824 120 0 0 172
840 120 0 0 143
856 120 0 0 159
872 120 0 2 157
888 120 0 0 125
904 120 0 0 113
920 120 0 0 156
936 120 0 0 138
952 120 0 0 187
968 120 0 0 118
984 120 0 0 130
1000 120 0 0 177
1016 120 0 0 160
1032 120 -10 0 177
1048 120 0 0 125
1064 120 0 0 169
1080 120 0 0 160
1096 120 0 0 165
1112 120 0 0 181
1128 120 0 0 148
1144 120 0 0 122
1160 120 0 0 197
1176 120 0 0 138
1192 120 0 0 169
1208 120 0 0 148
1224 120 0 0 134
1240 120 0 0 154
1256 120 0 0 191
1272 120 0 0 217
1288 120 0 0 161
1304 120 0 0 169
1320 120 0 0 176
1336 120 0 0 162
1352 120 0 0 153
1368 120 0 0 182
1384 120 0 0 194
1400 120 0 0 189
1416 120 0 0 203
1432 120 2 0 193
1448 120 0 0 214
1464 120 0 0 186
1480 120 0 0 180
1496 120 0 0 192
1512 120 0 0 212
1528 120 0 2 287
1544 120 -10 14 734
1560 120 0 4 446
1576 120 -26 -22 474
1592 120 0 0 173
1608 120 0 0 176
1624 120 0 6 221
1640 120 0 0 163
1656 120 0 0 196
1672 120 -14 4 215
1688 120 0 0 190
1704 120 -2 8 231
1720 120 0 6 231
1736 120 0 -64 261
1752 120 0 6 237
1768 120 0 6 217
1784 120 4 2 234
1800 120 6 0 239
1816 120 0 0 193
1832 120 0 0 164
1848 120 0 0 188
1864 120 0 0 224
1880 120 0 0 232
1896 120 12 -2 197
1912 120 4 2 209
8 104 0 -16 204
24 104 0 0 204
40 104 0 0 171
56 104 0 0 170
72 104 16 2 234
88 104 0 0 189
104 104 0 -10 217
120 104 0 0 181
136 104 0 0 220
152 104 -10 0 245
168 104 -16 2 226
184 104 2 8 204
200 104 -12 0 241
216 104 0 6 227
232 104 -6 2 219
248 104 0 4 236
264 104 2 6 215
280 104 0 0 261
296 104 2 4 218
312 104 2 10 234
328 104 0 0 171
344 104 -12 0 220
360 104 0 10 213
376 104 0 0 219
392 104 0 0 211
408 104 4 10 227
424 104 -12 -2 237
440 104 -4 4 236
456 104 0 10 206
472 104 -12 0 229
488 104 -2 10 268
504 104 0 10 275
520 104 -6 0 229
536 104 -2 10 237
552 104 0 0 207
568 104 0 0 184
584 104 0 0 136
600 104 0 0 174
616 104 0 0 132
632 104 0 0 120
648 104 0 0 138
664 104 0 0 116
680 104 0 0 141
696 104 0 0 152
712 104 0 0 163
728 104 0 0 119
744 104 0 0 166
760 104 0 0 130
776 104 0 0 131
792 104 0 0 168
808 104 0 0 146
824 104 0 0 119
840 104 0 0 133
856 104 0 0 140
872 104 0 0 136
888 104 0 0 130
904 104 0 0 142
920 104 0 0 151
936 104 0 0 145
952 104 0 0 152
968 104 0 0 172
984 104 0 0 146
1000 104 0 0 161
1016 104 0 0 151
1032 104 0 0 160
1048 104 0 0 188
1064 104 0 0 148
1080 104 0 0 125
1096 104 0 0 140
1112 104 0 0 127
1128 104 0 0 183
1144 104 0 0 156
1160 104 0 0 170
1176 104 0 0 141
1192 104 0 0 181
1208 104 0 0 159
1224 104 0 0 136
1240 104 0 0 159
1256 104 0 0 150
1272 104 0 0 187
1288 104 0 6 230
1304 104 0 0 132
1320 104 0 0 151
1336 104 -2 -12 210
1352 104 0 0 173
1368 104 0 0 194
1384 104 0 0 164
1400 104 0 0 184
1416 104 0 0 193
1432 104 0 0 201
1448 104 -2 8 223
1464 104 0 0 213
1480 104 0 0 165
1496 104 -4 12 219
1512 104 0 0 187
1528 104 0 0 258
1544 104 0 2 286
1560 104 -30 36 691
1576 104 -14 20 490
1592 104 -14 -34 355
1608 104 0 0 201
1624 104 0 0 118
1640 104 0 0 215
1656 104 0 0 214
1672 104 0 0 198
1688 104 6 2 222
1704 104 0 0 187
1720 104 0 6 216
1736 104 8 -2 226
1752 104 -6 0 234
1768 104 4 0 202
1784 104 0 0 232
1800 104 0 6 237
1816 104 2 2 259
1832 104 0 6 194
1848 104 0 0 165
1864 104 -4 12 198
1880 104 0 22 247
1896 104 0 2 202
1912 104 0 0 185
8 88 0 0 248
24 88 0 0 245
40 88 -6 4 241
56 88 0 4 205
72 88 2 4 231
88 88 -12 4 245
104 88 0 6 230
120 88 -2 2 254
136 88 -6 2 223
152 88 0 4 221
168 88 -14 2 243
184 88 -16 0 264
200 88 -14 0 216
216 88 0 6 249
232 88 -22 -2 253
248 88 -6 8 234
264 88 0 6 216
280 88 0 0 167
296 88 0 0 188
312 88 -20 0 207
328 88 -2 12 213
344 88 0 0 169
360 88 0 0 172
376 88 0 0 193
392 88 -6 0 206
408 88 -8 2 227
424 88 -6 0 199
440 88 -6 -2 277
456 88 0 0 214
472 88 -14 0 224
488 88 -8 0 259
504 88 -6 0 266
520 88 -6 0 215
536 88 -10 0 217
552 88 0 0 171
568 88 0 0 119
584 88 0 0 174
600 88 0 0 158
616 88 0 0 133
632 88 0 0 110
648 88 0 0 128
664 88 0 0 146
680 88 0 0 107
696 88 0 0 130
712 88 0 0 142
728 88 0 0 158
744 88 0 0 159
760 88 0 0 156
776 88 0 0 142
792 88 0 0 146
808 88 0 0 116
824 88 0 0 142
840 88 0 0 147
856 88 0 0 147
872 88 0 0 155
888 88 0 0 159
904 88 0 0 158
920 88 0 0 164
936 88 0 0 120
952 88 0 0 165
968 88 0 0 174
984 88 0 0 125
1000 88 0 0 152
1016 88 0 0 149
1032 88 0 0 160
1048 88 0 0 158
1064 88 0 0 141
1080 88 0 0 171
1096 88 0 0 161
1112 88 0 0 161
1128 88 0 12 212
1144 88 0 0 149
1160 88 0 0 138
1176 88 0 0 149
1192 88 0 0 151
1208 88 0 0 167
1224 88 56 0 212
1240 88 0 0 173
1256 88 0 0 159
1272 88 0 0 171
1288 88 0 0 187
1304 88 0 0 243
1320 88 0 0 163
1336 88 0 0 165
1352 88 0 0 177
1368 88 0 0 183
1384 88 0 0 179
1400 88 0 0 192
1416 88 0 0 177
1432 88 0 0 172
1448 88 0 0 195
1464 88 2 2 278
1480 88 4 2 235
1496 88 6 0 208
1512 88 0 12 194
1528 88 0 0 229
1544 88 0 0 177
1560 88 2 0 336
1576 88 -20 26 671
1592 88 -4 10 546
1608 88 0 -50 366
1624 88 0 0 196
1640 88 0 0 175
1656 88 6 0 230
1672 88 0 0 162
1688 88 0 0 180
1704 88 0 32 231
1720 88 0 0 217
1736 88 22 24 234
1752 88 6 0 229
1768 88 0 0 234
1784 88 2 -54 225
1800 88 6 24 248
1816 88 0 6 252
1832 88 -2 8 238
1848 88 0 0 205
1864 88 0 0 138
1880 88 0 0 157
1896 88 0 0 226
1912 88 0 -14 236
8 72 -2 4 308
24 72 -6 4 345
40 72 2 4 345
56 72 -4 4 342
72 72 -14 6 320
88 72 -8 4 352
104 72 -2 4 338
120 72 -10 6 314
136 72 -2 4 270
152 72 0 4 216
168 72 0 6 220
184 72 -12 0 255
200 72 -2 2 239
216 72 -14 0 219
232 72 0 0 212
248 72 0 6 222
264 72 -12 0 208
280 72 0 0 214
296 72 -2 6 215
312 72 0 14 224
328 72 0 0 172
344 72 0 0 196
360 72 0 0 191
376 72 -8 -2 211
392 72 0 0 199
408 72 0 12 211
424 72 -4 -2 200
440 72 0 0 231
456 72 0 4 270
472 72 -4 6 265
488 72 -2 6 233
504 72 -6 -2 251
520 72 0 20 233
536 72 -6 0 194
552 72 0 0 154
568 72 0 0 184
584 72 -6 12 178
600 72 0 0 134
616 72 0 0 127
632 72 0 0 143
648 72 0 0 135
664 72 0 0 136
680 72 0 0 154
696 72 0 0 130
712 72 0 0 150
728 72 0 0 121
744 72 0 0 176
760 72 -2 0 158
776 72 0 0 117
792 72 0 0 153
808 72 0 0 162
824 72 0 0 149
840 72 0 0 178
856 72 0 0 130
872 72 0 0 131
888 72 0 0 139
904 72 0 0 140
920 72 0 0 142
936 72 0 0 157
952 72 0 0 159
968 72 0 0 135
984 72 0 -12 196
1000 72 0 0 149
1016 72 0 0 132
1032 72 0 0 127
1048 72 0 0 147
1064 72 0 0 153
1080 72 0 0 165
1096 72 0 0 169
1112 72 0 0 159
1128 72 0 0 159
1144 72 0 0 145
1160 72 0 0 158
1176 72 0 0 142
1192 72 0 0 152
1208 72 0 0 167
1224 72 0 0 160
1240 72 0 0 122
1256 72 0 0 174
1272 72 0 0 168
1288 72 0 0 129
1304 72 4 2 204
1320 72 0 6 200
1336 72 0 0 174
1352 72 0 0 161
1368 72 0 0 152
1384 72 0 0 173
1400 72 0 0 165
1416 72 0 0 176
1432 72 0 0 195
1448 72 0 0 185
1464 72 0 0 227
1480 72 -2 6 258
1496 72 0 0 194
1512 72 0 0 171
1528 72 0 0 216
1544 72 0 0 158
1560 72 0 0 205
1576 72 -10 14 406
1592 72 -2 6 631
1608 72 10 -6 532
1624 72 14 -10 399
1640 72 0 0 216
1656 72 0 0 158
1672 72 0 0 201
1688 72 14 -12 196
1704 72 0 0 219
1720 72 0 36 222
1736 72 0 0 222
1752 72 0 6 226
1768 72 0 6 230
1784 72 0 6 207
1800 72 0 0 223
1816 72 0 6 219
1832 72 6 0 241
1848 72 0 8 266
1864 72 0 6 198
1880 72 0 0 193
1896 72 0 0 206
1912 72 4 6 211
8 56 -6 4 344
24 56 0 6 331
40 56 -8 4 289
56 56 -4 4 288
72 56 -6 4 287
88 56 -2 2 320
104 56 -6 8 302
120 56 0 0 219
136 56 0 34 251
152 56 -6 2 236
168 56 0 2 186
184 56 0 0 188
200 56 0 0 158
216 56 0 0 183
232 56 -10 -2 220
248 56 0 0 186
264 56 -6 2 211
280 56 0 0 188
296 56 0 0 156
312 56 0 0 157
328 56 0 0 144
344 56 0 0 179
360 56 0 0 170
376 56 0 0 169
392 56 0 0 159
408 56 0 0 167
424 56 -2 10 223
440 56 0 4 228
456 56 -2 6 241
472 56 4 8 237
488 56 -2 4 226
504 56 2 12 214
520 56 -10 0 217
536 56 -2 0 194
552 56 0 0 160
568 56 0 0 123
584 56 0 0 148
600 56 0 0 137
616 56 0 0 135
632 56 0 0 117
648 56 0 0 143
664 56 0 0 119
680 56 0 0 150
696 56 0 0 134
712 56 0 0 132
728 56 0 0 131
744 56 0 0 144
760 56 0 0 181
776 56 0 0 139
792 56 0 0 139
808 56 0 0 159
824 56 0 0 168
840 56 0 0 182
856 56 0 0 146
872 56 0 0 180
888 56 0 0 161
904 56 0 0 153
920 56 0 0 113
936 56 0 0 135
952 56 0 0 165
968 56 0 0 141
984 56 0 0 151
1000 56 0 0 163
1016 56 0 0 118
1032 56 0 0 126
1048 56 0 0 146
1064 56 0 0 179
1080 56 0 0 150
1096 56 0 0 189
