#x y u v sad
1048 232 0 0 117
1064 232 0 0 144
1080 232 0 0 138
1096 232 0 0 165
1112 232 0 0 142
1128 232 0 0 182
1144 232 0 0 172
1160 232 0 0 191
1176 232 0 0 175
1192 232 0 0 162
1208 232 0 0 129
1224 232 0 0 167
1240 232 0 0 166
1256 232 12 0 182
1272 232 0 0 158
1288 232 0 0 146
1304 232 0 0 170
1320 232 0 0 139
1336 232 0 0 217
1352 232 0 0 130
1368 232 0 0 185
1384 232 0 0 120
1400 232 0 0 166
1416 232 0 0 160
1432 232 4 4 192
1448 232 6 -2 347
1464 232 8 -4 257
1480 232 2 2 299
1496 232 4 0 184
1512 232 0 0 160
1528 232 0 0 184
1544 232 0 0 223
1560 232 -28 0 244
1576 232 0 0 201
1592 232 0 0 208
1608 232 2 0 211
1624 232 0 0 182
1640 232 0 0 215
1656 232 0 0 185
1672 232 0 0 189
1688 232 0 0 170
1704 232 4 -2 211
1720 232 0 0 213
1736 232 2 0 235
1752 232 0 0 181
1768 232 -2 4 261
1784 232 0 0 160
1800 232 0 0 148
1816 232 0 0 152
1832 232 0 0 158
1848 232 0 0 208
1864 232 0 0 139
1880 232 0 0 182
1896 232 0 0 188
1912 232 0 0 181
8 216 0 0 177
24 216 0 0 142
40 216 0 -4 179
56 216 0 0 156
72 216 0 0 158
88 216 0 0 172
104 216 0 0 139
120 216 0 0 178
136 216 0 0 173
152 216 52 0 199
168 216 0 0 187
184 216 0 0 208
200 216 2 -10 221
216 216 0 0 194
232 216 0 0 174
248 216 0 0 166
264 216 0 0 171
280 216 0 0 188
296 216 0 0 198
312 216 0 0 154
328 216 0 0 162
344 216 34 -2 220
360 216 0 0 188
376 216 0 0 177
392 216 0 0 163
408 216 0 0 150
424 216 0 0 163
440 216 6 0 187
456 216 4 0 199
472 216 12 2 213
488 216 24 6 221
504 216 12 0 197
520 216 4 0 187
536 216 12 -2 208
552 216 2 10 208
568 216 0 26 212
584 216 12 0 216
600 216 12 0 191
616 216 10 0 174
632 216 0 0 128
648 216 0 0 130
664 216 0 0 123
680 216 0 0 159
696 216 0 0 138
712 216 0 0 119
728 216 0 0 144
744 216 0 0 171
760 216 0 0 138
776 216 0 0 102
792 216 0 0 117
808 216 0 0 168
824 216 0 0 160
840 216 0 0 133
856 216 0 0 130
872 216 0 0 150
888 216 0 0 146
904 216 0 0 157
920 216 0 0 181
936 216 0 0 184
952 216 0 0 156
968 216 0 0 130
984 216 0 0 168
1000 216 0 0 183
1016 216 0 0 147
1032 216 0 0 129
1048 216 0 0 181
1064 216 0 0 163
1080 216 0 0 168
1096 216 0 0 174
1112 216 0 0 142
1128 216 0 0 167
1144 216 0 0 153
1160 216 0 0 177
1176 216 0 0 163
1192 216 0 0 134
1208 216 0 0 158
1224 216 0 0 141
1240 216 0 0 187
1256 216 -14 0 187
1272 216 0 0 162
1288 216 0 0 189
1304 216 0 0 151
1320 216 0 0 207
1336 216 20 2 228
1352 216 2 0 166
1368 216 -22 0 200
1384 216 0 0 149
1400 216 0 0 174
1416 216 0 0 150
1432 216 0 0 185
1448 216 0 30 220
1464 216 4 0 280
1480 216 2 2 264
1496 216 4 0 250
1512 216 -12 0 273
1528 216 0 0 169
1544 216 0 0 184
1560 216 4 0 213
1576 216 2 0 208
1592 216 0 2 234
1608 216 0 0 175
1624 216 0 0 211
1640 216 0 0 198
1656 216 0 0 212
1672 216 0 0 184
1688 216 0 0 232
1704 216 0 0 186
1720 216 0 0 230
1736 216 0 0 206
1752 216 0 0 197
1768 216 0 0 188
1784 216 0 0 162
1800 216 0 0 172
1816 216 0 0 171
1832 216 0 0 165
1848 216 0 0 184
1864 216 0 0 194
1880 216 0 0 164
1896 216 0 0 168
1912 216 0 0 216
8 200 0 0 155
24 200 0 0 161
40 200 0 0 147
56 200 0 0 166
72 200 0 0 137
88 200 0 0 180
104 200 0 4 208
120 200 0 0 182
136 200 0 0 153
152 200 20 2 204
168 200 0 0 205
184 200 0 0 189
200 200 38 4 219
216 200 0 0 190
232 200 0 0 152
248 200 14 0 211
264 200 0 0 190
280 200 0 0 182
296 200 0 0 185
312 200 0 0 151
328 200 0 0 228
344 200 0 0 209
360 200 0 0 165
376 200 20 0 221
392 200 0 0 165
408 200 0 0 180
424 200 0 0 182
440 200 6 2 177
456 200 14 0 214
472 200 10 0 207
488 200 6 -2 240
504 200 0 0 182
520 200 0 0 174
536 200 0 0 218
552 200 18 -6 212
568 200 14 0 237
584 200 12 2 229
600 200 14 0 227
616 200 0 0 148
632 200 0 0 110
648 200 0 0 151
664 200 0 0 137
680 200 0 0 123
696 200 0 0 109
712 200 0 0 143
728 200 0 0 120
744 200 0 0 113
760 200 0 0 155
776 200 0 0 119
792 200 0 0 136
808 200 0 0 137
824 200 0 0 136
840 200 0 0 169
856 200 0 0 125
872 200 0 0 147
888 200 0 0 154
904 200 0 0 149
920 200 0 0 173
936 200 0 0 142
952 200 0 0 135
968 200 0 0 145
984 200 0 0 161
1000 200 0 0 104
1016 200 0 0 128
1032 200 0 0 166
1048 200 0 0 175
1064 200 0 0 129
1080 200 0 0 147
1096 200 0 0 159
1112 200 0 0 143
1128 200 0 0 131
1144 200 0 0 148
1160 200 0 0 147
1176 200 0 0 130
1192 200 0 0 166
1208 200 4 2 173
1224 200 0 0 216
1240 200 0 0 180
1256 200 0 0 147
1272 200 0 0 163
1288 200 0 0 190
1304 200 0 0 152
1320 200 0 0 212
1336 200 0 0 199
1352 200 0 0 169
1368 200 0 0 196
1384 200 0 0 206
1400 200 0 0 157
1416 200 0 0 170
1432 200 30 2 207
1448 200 0 0 177
1464 200 6 0 254
1480 200 52 -52 328
1496 200 30 -28 305
1512 200 2 2 255
1528 200 2 0 204
1544 200 0 0 172
1560 200 0 0 186
1576 200 0 0 180
1592 200 2 0 217
1608 200 4 -2 219
1624 200 0 0 159
1640 200 0 0 187
1656 200 0 0 155
1672 200 12 -10 245
1688 200 0 0 186
1704 200 2 0 196
1720 200 0 0 191
1736 200 0 0 184
1752 200 0 0 208
1768 200 0 0 193
1784 200 0 0 172
1800 200 0 0 202
1816 200 0 0 181
1832 200 0 0 173
1848 200 0 2 196
1864 200 0 0 193
1880 200 0 0 180
1896 200 0 0 196
1912 200 0 0 210
8 184 0 0 178
24 184 0 0 119
40 184 16 -2 211
56 184 0 0 141
72 184 0 0 154
88 184 0 0 181
104 184 0 0 161
120 184 0 0 164
136 184 0 0 174
152 184 0 0 177
168 184 0 0 187
184 184 0 0 188
200 184 0 0 184
216 184 0 0 181
232 184 0 0 179
248 184 0 0 210
264 184 0 0 194
280 184 0 0 180
296 184 0 0 163
312 184 0 0 180
328 184 14 0 193
344 184 0 0 191
360 184 0 0 167
376 184 0 0 188
392 184 0 0 196
408 184 18 0 203
424 184 0 0 209
440 184 12 0 205
456 184 2 -10 210
472 184 6 -10 258
488 184 14 -6 218
504 184 -2 -8 231
520 184 0 0 184
536 184 0 4 249
552 184 14 0 249
568 184 10 0 204
584 184 12 0 217
600 184 22 -26 238
616 184 10 0 218
632 184 0 0 184
648 184 0 0 149
664 184 0 0 105
680 184 0 0 111
696 184 0 0 136
712 184 0 0 159
728 184 0 0 131
744 184 0 0 122
760 184 0 0 145
776 184 0 0 128
792 184 0 0 114
808 184 0 0 112
824 184 0 0 146
840 184 0 0 145
856 184 0 0 152
872 184 0 0 141
888 184 0 0 153
904 184 0 0 152
920 184 0 0 163
936 184 0 0 129
952 184 0 0 122
968 184 0 0 124
984 184 0 0 141
1000 184 0 0 130
1016 184 0 0 133
1032 184 0 0 128
1048 184 0 0 165
1064 184 0 0 118
1080 184 0 0 153
1096 184 0 0 182
1112 184 0 0 157
1128 184 0 0 136
1144 184 0 0 160
1160 184 0 0 147
1176 184 0 0 159
1192 184 0 0 152
1208 184 0 0 138
1224 184 0 6 196
1240 184 6 0 185
1256 184 0 0 163
1272 184 0 0 146
1288 184 0 0 159
1304 184 0 0 171
1320 184 0 0 122
1336 184 -6 -2 176
1352 184 0 0 171
1368 184 0 0 142
1384 184 0 0 199
1400 184 2 0 202
1416 184 0 -22 196
1432 184 0 0 180
1448 184 0 0 207
1464 184 12 -2 234
1480 184 -2 12 261
1496 184 0 4 291
1512 184 26 -24 303
1528 184 20 -18 336
1544 184 -4 6 215
1560 184 0 0 216
1576 184 6 -10 202
1592 184 8 -2 198
1608 184 2 0 228
1624 184 2 0 220
1640 184 0 0 146
1656 184 0 0 183
1672 184 0 2 180
1688 184 0 0 180
1704 184 0 0 173
1720 184 0 0 202
1736 184 0 0 177
1752 184 0 0 184
1768 184 0 0 164
1784 184 0 0 196
1800 184 0 0 169
1816 184 0 0 189
1832 184 -6 0 179
1848 184 0 0 160
1864 184 0 0 161
1880 184 0 0 231
1896 184 0 0 182
1912 184 0 0 186
8 168 0 0 184
24 168 0 0 142
40 168 0 0 189
56 168 0 0 166
72 168 0 -18 202
88 168 0 0 206
104 168 0 0 199
120 168 0 0 164
136 168 0 0 195
152 168 0 0 177
168 168 0 0 193
184 168 0 0 202
200 168 0 0 188
216 168 0 0 159
232 168 14 0 215
248 168 0 0 186
264 168 0 0 181
280 168 0 0 161
296 168 0 0 173
312 168 0 0 199
328 168 4 8 222
344 168 0 0 171
360 168 0 0 160
376 168 0 0 172
392 168 0 0 160
408 168 0 0 171
424 168 0 0 166
440 168 14 -2 242
456 168 10 0 204
472 168 12 -2 254
488 168 14 -2 256
504 168 10 -4 239
520 168 6 -6 260
536 168 0 0 238
552 168 12 -2 273
568 168 10 0 239
584 168 14 0 230
600 168 14 2 225
616 168 0 0 212
632 168 0 0 134
648 168 0 0 114
664 168 0 0 139
680 168 0 0 175
696 168 0 0 138
712 168 0 0 125
728 168 0 0 133
744 168 0 0 150
760 168 0 0 138
776 168 0 0 162
792 168 0 0 116
808 168 0 0 123
824 168 0 0 148
840 168 0 0 139
856 168 0 0 121
872 168 0 0 114
888 168 0 0 148
904 168 0 0 163
920 168 0 0 167
936 168 0 0 146
952 168 0 0 148
968 168 0 0 181
984 168 0 0 170
1000 168 0 0 155
1016 168 0 0 140
1032 168 0 0 143
1048 168 0 0 147
1064 168 0 0 169
1080 168 0 0 162
1096 168 0 0 116
1112 168 0 0 153
1128 168 0 -16 207
1144 168 0 0 161
1160 168 0 0 136
1176 168 2 0 183
1192 168 0 0 187
1208 168 -18 0 203
1224 168 0 0 151
1240 168 4 2 216
1256 168 0 0 150
1272 168 0 0 160
1288 168 6 2 213
1304 168 0 0 162
1320 168 0 0 147
1336 168 0 -6 178
1352 168 0 0 161
1368 168 0 0 171
1384 168 2 -12 232
1400 168 14 -12 242
1416 168 0 0 245
1432 168 0 0 189
1448 168 0 0 196
1464 168 0 0 182
1480 168 0 0 175
1496 168 -6 10 254
1512 168 16 -14 301
1528 168 -6 10 240
1544 168 0 4 305
1560 168 4 -2 221
1576 168 0 0 191
1592 168 0 0 197
1608 168 0 0 198
1624 168 0 0 215
1640 168 0 0 204
1656 168 0 0 206
1672 168 2 0 209
1688 168 0 0 214
1704 168 0 0 172
1720 168 0 0 224
1736 168 0 0 230
1752 168 0 0 215
1768 168 0 0 183
1784 168 14 0 251
1800 168 0 0 202
1816 168 0 0 183
1832 168 0 0 198
1848 168 0 0 174
1864 168 0 0 203
1880 168 0 0 200
1896 168 0 0 200
1912 168 0 0 176
8 152 0 0 180
24 152 0 0 157
40 152 0 0 152
56 152 0 0 169
72 152 0 0 138
88 152 0 0 202
104 152 0 0 169
120 152 0 0 185
136 152 0 0 255
152 152 0 0 172
168 152 0 0 207
184 152 0 0 149
200 152 0 0 212
216 152 0 0 205
232 152 0 0 199
248 152 0 0 168
264 152 0 0 158
280 152 0 0 117
296 152 0 0 186
312 152 0 0 179
328 152 0 0 154
344 152 0 0 209
360 152 0 0 176
376 152 0 0 215
392 152 0 0 144
408 152 0 0 205
424 152 0 0 189
440 152 14 -4 224
456 152 18 -4 227
472 152 6 -4 251
488 152 0 -4 256
504 152 8 -4 287
520 152 -2 -2 263
536 152 6 -4 289
552 152 6 -6 294
568 152 10 -6 306
584 152 16 48 291
600 152 12 -8 247
616 152 10 -4 213
632 152 0 0 140
648 152 0 12 186
664 152 0 0 95
680 152 0 0 105
696 152 0 0 128
712 152 0 0 158
728 152 0 0 166
744 152 0 0 128
760 152 0 0 129
776 152 0 0 133
792 152 0 0 135
808 152 0 0 125
824 152 0 0 132
840 152 0 0 133
856 152 0 0 114
872 152 0 0 175
888 152 0 0 153
904 152 0 0 145
920 152 0 0 149
936 152 0 0 151
952 152 0 0 123
968 152 0 0 159
984 152 0 0 129
1000 152 0 0 130
1016 152 0 0 130
1032 152 0 0 160
1048 152 -16 0 207
1064 152 0 0 154
1080 152 0 0 145
1096 152 0 0 165
1112 152 0 0 171
1128 152 0 0 135
1144 152 0 0 165
1160 152 0 0 136
1176 152 0 0 155
1192 152 0 0 155
1208 152 0 0 173
1224 152 0 0 175
1240 152 0 0 179
1256 152 0 6 195
1272 152 0 0 176
1288 152 0 0 171
1304 152 0 0 121
1320 152 0 0 175
1336 152 0 0 148
1352 152 0 0 197
1368 152 0 0 179
1384 152 0 0 145
1400 152 14 0 206
1416 152 2 6 286
1432 152 0 0 219
1448 152 0 0 219
1464 152 0 0 154
1480 152 0 0 186
1496 152 0 0 188
1512 152 -28 34 312
1528 152 -6 10 367
1544 152 20 -18 311
1560 152 2 0 290
1576 152 0 2 175
1592 152 0 0 212
1608 152 0 0 200
1624 152 0 0 213
1640 152 8 -6 238
1656 152 0 0 188
1672 152 0 0 188
1688 152 2 0 215
1704 152 0 0 208
1720 152 0 0 238
1736 152 4 -2 213
1752 152 0 0 185
1768 152 0 0 183
1784 152 0 0 176
1800 152 0 0 242
1816 152 0 0 174
1832 152 0 0 184
1848 152 0 0 222
1864 152 0 0 190
1880 152 0 0 161
1896 152 0 0 207
1912 152 0 0 231
8 136 0 0 226
24 136 0 0 137
40 136 0 0 157
56 136 0 0 160
72 136 0 0 191
88 136 24 -2 228
104 136 0 0 213
120 136 0 0 205
136 136 0 0 173
152 136 0 0 178
168 136 0 0 186
184 136 0 0 155
200 136 0 0 192
216 136 0 0 158
232 136 0 0 139
248 136 0 0 180
264 136 0 0 162
280 136 0 0 148
296 136 0 0 185
312 136 0 0 155
328 136 0 0 148
344 136 0 0 217
360 136 0 0 191
376 136 12 0 201
392 136 0 0 199
408 136 0 0 180
424 136 0 0 184
440 136 0 0 170
456 136 0 0 205
472 136 6 -2 221
488 136 4 -6 219
504 136 40 -2 237
520 136 26 0 263
536 136 26 0 311
552 136 4 -6 323
568 136 14 -4 455
584 136 20 -26 348
600 136 16 -4 287
616 136 10 0 218
632 136 0 0 133
648 136 12 0 170
664 136 0 0 120
680 136 0 0 120
696 136 0 0 108
712 136 0 0 132
728 136 0 0 134
744 136 0 0 132
760 136 0 0 133
776 136 0 0 142
792 136 0 0 130
808 136 0 0 125
824 136 0 0 172
840 136 0 0 133
856 136 0 0 146
872 136 0 0 127
888 136 0 0 142
904 136 0 0 140
920 136 0 -12 183
936 136 0 0 153
952 136 0 0 172
968 136 0 0 163
984 136 0 0 148
1000 136 0 0 162
1016 136 0 0 185
1032 136 0 0 181
1048 136 0 12 200
1064 136 0 0 143
1080 136 0 0 150
1096 136 0 0 139
1112 136 0 0 147
1128 136 0 0 165
1144 136 0 0 168
1160 136 0 0 148
1176 136 0 0 102
1192 136 0 0 189
1208 136 0 0 134
1224 136 0 0 161
1240 136 0 0 136
1256 136 0 0 178
1272 136 4 0 235
1288 136 0 0 126
1304 136 0 0 177
1320 136 0 0 152
1336 136 0 0 127
1352 136 0 0 186
1368 136 0 0 172
1384 136 0 0 162
1400 136 0 0 196
1416 136 0 0 180
1432 136 0 0 239
1448 136 0 0 175
1464 136 0 0 183
1480 136 0 0 168
1496 136 0 0 182
1512 136 0 0 204
1528 136 34 -34 307
1544 136 12 -10 325
1560 136 -10 14 295
1576 136 14 -12 283
1592 136 0 0 191
1608 136 0 0 200
1624 136 0 0 178
1640 136 0 0 147
1656 136 0 0 123
1672 136 0 0 168
1688 136 0 0 219
1704 136 0 0 195
1720 136 0 0 161
1736 136 0 0 186
1752 136 0 0 191
1768 136 0 0 188
1784 136 0 0 211
1800 136 0 0 182
1816 136 0 0 200
1832 136 0 0 216
1848 136 0 0 168
1864 136 0 0 207
1880 136 0 0 166
1896 136 -16 -6 218
1912 136 0 0 168
8 120 0 0 212
24 120 0 0 211
40 120 0 0 174
56 120 0 -14 220
72 120 0 0 192
88 120 0 0 164
104 120 0 0 192
120 120 0 0 207
136 120 0 0 209
152 120 0 0 181
168 120 0 0 202
184 120 0 0 181
200 120 0 0 183
216 120 0 0 174
232 120 0 0 211
248 120 0 0 185
264 120 0 0 161
280 120 0 0 167
296 120 0 0 165
312 120 0 -4 219
328 120 2 -4 218
344 120 2 -6 211
360 120 28 0 243
376 120 2 -10 229
392 120 0 -6 218
408 120 0 -6 224
424 120 2 -4 206
440 120 -4 -6 196
456 120 6 0 210
472 120 10 -2 225
488 120 16 0 220
504 120 18 0 283
520 120 6 -10 290
536 120 14 -4 294
552 120 14 -2 285
568 120 14 0 247
584 120 14 -4 246
600 120 14 0 225
616 120 0 0 206
632 120 0 0 161
648 120 40 0 205
664 120 0 0 135
680 120 0 0 117
696 120 0 0 119
712 120 0 0 99
728 120 0 0 130
744 120 0 0 168
760 120 -2 -10 170
776 120 0 0 128
792 120 0 0 126
808 120 0 0 145
824 120 0 0 121
840 120 0 0 135
856 120 0 0 133
872 120 0 0 128
888 120 0 0 122
904 120 0 0 139
920 120 0 0 170
936 120 0 0 134
952 120 0 0 138
968 120 0 0 139
984 120 0 0 164
1000 120 0 0 144
1016 120 0 0 167
1032 120 0 0 152
1048 120 0 0 187
1064 120 0 0 178
1080 120 0 0 142
1096 120 0 0 175
1112 120 0 0 168
1128 120 0 0 149
1144 120 0 0 145
1160 120 0 0 118
1176 120 0 0 131
1192 120 0 0 145
1208 120 0 0 150
1224 120 0 0 153
1240 120 0 0 154
1256 120 0 0 149
1272 120 0 0 174
1288 120 0 4 216
1304 120 0 0 135
1320 120 0 0 158
1336 120 0 0 169
1352 120 0 0 157
1368 120 0 0 178
1384 120 0 0 157
1400 120 0 0 186
1416 120 0 0 215
1432 120 0 0 166
1448 120 14 -14 255
1464 120 8 -8 215
1480 120 0 0 196
1496 120 0 0 196
1512 120 0 0 180
1528 120 0 0 212
1544 120 14 -12 344
1560 120 6 -4 309
1576 120 12 -10 339
1592 120 4 -2 253
1608 120 0 0 243
1624 120 0 0 165
1640 120 0 0 185
1656 120 0 0 159
1672 120 0 0 208
1688 120 0 0 223
1704 120 0 0 176
1720 120 0 0 227
1736 120 0 0 211
1752 120 0 0 210
1768 120 0 0 216
1784 120 0 0 200
1800 120 0 0 192
1816 120 0 0 189
1832 120 0 0 215
1848 120 0 0 147
1864 120 0 0 161
1880 120 -2 0 234
1896 120 0 0 218
1912 120 0 0 190
8 104 0 0 177
24 104 0 0 189
40 104 0 0 185
56 104 0 0 208
72 104 0 0 171
88 104 0 0 218
104 104 0 0 194
120 104 0 0 184
136 104 0 0 198
152 104 0 0 222
168 104 0 0 204
184 104 -12 2 203
200 104 0 0 180
216 104 0 0 187
232 104 24 -2 208
248 104 0 0 180
264 104 0 -4 213
280 104 0 -6 222
296 104 4 -6 237
312 104 20 0 257
328 104 -6 -10 239
344 104 14 -4 231
360 104 6 -6 234
376 104 10 -4 229
392 104 0 -10 241
408 104 0 -8 222
424 104 14 -6 262
440 104 20 0 236
456 104 0 -10 214
472 104 14 -6 231
488 104 30 10 221
504 104 14 -4 275
520 104 14 -4 297
536 104 14 0 215
552 104 14 -2 265
568 104 14 -2 291
584 104 14 0 252
600 104 14 0 230
616 104 0 0 189
632 104 0 0 168
648 104 0 0 158
664 104 0 0 117
680 104 0 0 119
696 104 0 0 127
712 104 0 0 114
728 104 0 0 149
744 104 0 0 140
760 104 0 0 144
776 104 0 0 104
792 104 0 0 137
808 104 0 0 130
824 104 0 0 152
840 104 0 0 123
856 104 0 0 181
872 104 0 0 131
888 104 0 0 118
904 104 0 0 153
920 104 0 0 140
936 104 0 0 154
952 104 0 0 190
968 104 0 0 165
984 104 0 0 165
1000 104 0 0 147
1016 104 0 0 142
1032 104 0 0 148
1048 104 0 0 113
1064 104 0 0 165
1080 104 0 0 151
1096 104 0 0 149
1112 104 0 0 158
1128 104 0 0 184
1144 104 0 0 186
1160 104 0 0 153
1176 104 0 0 174
1192 104 0 0 142
1208 104 0 0 182
1224 104 0 0 172
1240 104 0 0 158
1256 104 0 0 143
1272 104 0 0 185
1288 104 0 0 244
1304 104 0 -6 219
1320 104 0 0 156
1336 104 0 0 155
1352 104 0 0 150
1368 104 0 0 145
1384 104 0 0 161
1400 104 0 0 208
1416 104 0 0 185
1432 104 0 0 163
1448 104 0 0 214
1464 104 12 -2 247
1480 104 -2 56 233
1496 104 0 0 181
1512 104 0 0 173
1528 104 0 0 149
1544 104 0 0 233
1560 104 6 -4 298
1576 104 2 0 256
1592 104 6 -4 297
1608 104 14 -12 259
1624 104 0 0 252
1640 104 0 0 148
1656 104 0 0 186
1672 104 0 0 170
1688 104 0 0 154
1704 104 0 0 159
1720 104 0 0 177
1736 104 0 0 216
1752 104 0 0 195
1768 104 0 0 213
1784 104 0 0 136
1800 104 0 0 179
1816 104 0 0 189
1832 104 0 0 194
1848 104 0 0 227
1864 104 6 -14 206
1880 104 28 -28 269
1896 104 0 0 230
1912 104 0 0 214
8 88 0 0 214
24 88 0 0 207
40 88 0 0 210
56 88 0 0 183
72 88 0 0 208
88 88 0 0 194
104 88 0 0 179
120 88 24 0 211
136 88 0 0 155
152 88 0 0 167
168 88 0 0 199
184 88 0 0 187
200 88 0 0 152
216 88 2 -14 221
232 88 6 -10 261
248 88 12 -4 241
264 88 -2 -6 232
280 88 26 2 233
296 88 0 0 190
312 88 6 -2 187
328 88 0 -6 220
344 88 14 -2 260
360 88 -4 -12 252
376 88 54 12 260
392 88 28 2 233
408 88 0 -12 242
424 88 0 -14 223
440 88 18 0 230
456 88 16 0 226
472 88 0 -14 229
488 88 22 4 241
504 88 14 -6 282
520 88 16 -6 258
536 88 18 0 262
552 88 14 0 295
568 88 14 -2 266
584 88 10 -12 220
600 88 18 2 240
616 88 0 0 189
632 88 0 -24 202
648 88 0 0 183
664 88 0 0 122
680 88 0 0 139
696 88 0 0 147
712 88 0 0 140
728 88 0 0 146
744 88 0 0 160
760 88 0 0 124
776 88 0 0 125
792 88 0 0 131
808 88 0 0 159
824 88 0 0 144
840 88 0 0 160
856 88 0 0 173
872 88 0 0 151
888 88 0 0 139
904 88 0 0 138
920 88 0 0 145
936 88 0 0 133
952 88 0 0 172
968 88 0 0 179
984 88 0 0 163
1000 88 0 0 171
1016 88 0 0 158
1032 88 0 0 124
1048 88 0 0 162
1064 88 2 -2 172
1080 88 0 0 147
1096 88 0 0 155
1112 88 0 0 178
1128 88 0 0 160
1144 88 40 0 220
1160 88 0 0 151
1176 88 0 0 139
1192 88 0 0 171
1208 88 0 0 124
1224 88 0 0 164
1240 88 0 0 151
1256 88 0 0 145
1272 88 0 0 132
1288 88 0 0 168
1304 88 0 4 213
1320 88 0 0 211
1336 88 0 0 156
1352 88 0 0 165
1368 88 0 0 166
1384 88 0 0 155
1400 88 0 0 180
1416 88 0 0 142
1432 88 0 0 172
1448 88 0 0 195
1464 88 0 0 192
1480 88 0 0 238
1496 88 6 -20 257
1512 88 -2 -14 204
1528 88 0 0 175
1544 88 0 0 192
1560 88 0 0 206
1576 88 6 -4 284
1592 88 0 2 252
1608 88 0 2 274
1624 88 0 0 256
1640 88 4 -2 246
1656 88 0 0 189
1672 88 0 0 150
1688 88 0 0 181
1704 88 0 0 225
1720 88 0 0 262
1736 88 0 0 192
1752 88 0 0 185
1768 88 14 -14 224
1784 88 -4 -14 236
1800 88 0 0 214
1816 88 0 0 164
1832 88 0 0 209
1848 88 0 0 165
1864 88 0 0 185
1880 88 0 0 204
1896 88 0 -2 236
1912 88 0 0 217
8 72 0 0 168
24 72 0 0 164
40 72 0 0 185
56 72 0 0 184
72 72 0 0 188
88 72 0 0 182
104 72 0 0 148
120 72 0 0 197
136 72 14 4 228
152 72 0 0 219
168 72 12 -2 219
184 72 26 0 221
200 72 20 0 225
216 72 14 -2 245
232 72 6 -6 230
248 72 0 -4 233
264 72 22 0 216
280 72 0 -4 214
296 72 4 -4 226
312 72 16 -2 250
328 72 6 -4 243
344 72 28 0 207
360 72 14 -2 231
376 72 0 0 155
392 72 14 0 221
408 72 0 -10 223
424 72 0 -12 201
440 72 6 -6 232
456 72 2 -16 226
472 72 18 0 262
488 72 16 0 264
504 72 0 -18 231
520 72 0 -10 230
536 72 14 -2 268
552 72 28 18 302
568 72 10 -14 253
584 72 14 -6 217
600 72 20 -2 234
616 72 0 0 146
632 72 14 -2 192
648 72 0 0 133
664 72 0 0 144
680 72 0 0 147
696 72 0 0 148
712 72 0 0 145
728 72 0 0 154
744 72 0 0 137
760 72 0 0 142
776 72 0 0 136
792 72 0 0 162
808 72 0 0 158
824 72 0 0 138
840 72 0 0 141
856 72 0 0 137
872 72 -12 0 185
888 72 0 0 145
904 72 0 0 163
920 72 0 0 152
936 72 0 0 188
952 72 0 0 120
968 72 0 0 187
984 72 0 0 141
1000 72 0 0 126
1016 72 0 0 138
1032 72 0 0 146
1048 72 0 0 188
1064 72 0 0 178
1080 72 0 0 140
1096 72 0 0 121
1112 72 0 0 131
1128 72 -6 0 198
1144 72 0 0 145
1160 72 0 0 159
1176 72 0 6 192
1192 72 0 0 133
1208 72 -2 0 163
1224 72 0 0 172
1240 72 0 0 162
1256 72 0 0 160
1272 72 0 0 191
1288 72 0 0 138
1304 72 0 0 165
1320 72 4 0 251
1336 72 0 0 201
1352 72 0 0 164
1368 72 0 0 185
1384 72 16 0 208
1400 72 0 12 182
1416 72 0 0 199
1432 72 0 0 210
1448 72 0 0 195
1464 72 0 0 169
1480 72 0 0 196
1496 72 0 0 214
1512 72 0 0 208
1528 72 0 0 185
1544 72 0 0 215
1560 72 0 0 168
1576 72 0 0 186
1592 72 4 -2 322
1608 72 2 0 217
1624 72 24 -24 343
1640 72 0 0 205
1656 72 0 0 153
1672 72 0 0 199
1688 72 0 0 152
1704 72 0 0 156
1720 72 0 0 205
1736 72 0 0 222
1752 72 0 0 199
1768 72 0 0 190
1784 72 0 -30 266
1800 72 -14 -4 273
1816 72 0 0 222
1832 72 0 0 199
1848 72 -4 2 235
1864 72 0 0 234
1880 72 0 -2 245
1896 72 0 0 201
1912 72 0 0 231
8 56 0 0 176
24 56 12 0 219
40 56 0 0 173
56 56 0 0 199
72 56 2 -2 218
88 56 30 0 239
104 56 2 -2 238
120 56 0 -12 232
136 56 0 -6 239
152 56 -2 -10 226
168 56 8 -6 255
184 56 2 -10 207
200 56 16 -2 240
216 56 0 -12 228
232 56 0 -14 212
248 56 -2 -10 198
264 56 0 -8 221
280 56 0 0 220
296 56 0 0 167
312 56 0 0 200
328 56 0 0 156
344 56 0 -14 229
360 56 4 -12 207
376 56 24 0 218
392 56 14 -2 212
408 56 8 -6 215
424 56 22 0 197
440 56 12 0 238
456 56 12 -2 238
472 56 14 0 262
488 56 14 0 259
504 56 0 0 229
520 56 0 -16 239
536 56 16 0 234
552 56 16 -2 241
568 56 18 2 213
584 56 18 0 216
600 56 0 0 174
616 56 0 0 139
632 56 0 0 155
648 56 0 0 127
664 56 0 0 126
680 56 0 0 121
696 56 0 0 109
712 56 0 0 164
728 56 0 0 120
744 56 0 0 145
760 56 0 0 135
776 56 0 0 143
792 56 0 0 153
808 56 0 0 175
824 56 0 0 124
840 56 0 0 150
856 56 0 0 133
872 56 0 0 136
888 56 0 0 172
904 56 0 0 154
920 56 0 0 128
936 56 0 -2 168
