#x y u v sad
1352 248 -4 6 287
1368 248 0 0 202
1384 248 -4 12 241
1400 248 0 14 260
1416 248 -10 10 326
1432 248 -2 0 294
1448 248 2 -6 261
1464 248 0 0 227
1480 248 0 0 176
1496 248 0 0 190
1512 248 0 -4 193
1528 248 0 0 152
1544 248 0 0 175
1560 248 0 0 163
1576 248 0 0 210
1592 248 -2 -2 284
1608 248 -12 14 541
1624 248 -12 14 521
1640 248 -54 2 319
1656 248 -10 14 402
1672 248 0 16 338
1688 248 -62 -2 381
1704 248 -54 2 291
1720 248 -12 14 281
1736 248 -12 14 240
1752 248 24 30 245
1768 248 -8 12 245
1784 248 -50 0 239
1800 248 -10 12 228
1816 248 -12 12 280
1832 248 -12 14 281
1848 248 -30 6 260
1864 248 -10 14 278
1880 248 -14 18 246
1896 248 0 16 228
1912 248 0 18 235
8 232 0 0 140
24 232 0 0 95
40 232 0 0 85
56 232 0 0 97
72 232 0 0 152
88 232 0 0 111
104 232 0 0 118
120 232 0 0 154
136 232 0 0 159
152 232 0 0 159
168 232 0 0 180
184 232 0 0 168
200 232 0 0 156
216 232 0 0 166
232 232 0 0 200
248 232 0 0 184
264 232 0 0 156
280 232 2 -2 170
296 232 0 0 177
312 232 0 0 166
328 232 0 0 187
344 232 0 0 206
360 232 0 0 163
376 232 0 0 156
392 232 0 0 160
408 232 0 0 184
424 232 0 0 152
440 232 0 0 136
456 232 0 0 181
472 232 0 -12 177
488 232 0 0 207
504 232 0 0 185
520 232 0 0 170
536 232 0 0 166
552 232 0 0 144
568 232 0 0 144
584 232 0 0 154
600 232 0 0 179
616 232 0 0 200
632 232 0 0 196
648 232 -8 8 212
664 232 -12 0 240
680 232 -10 -2 205
696 232 -14 -2 205
712 232 0 -52 187
728 232 0 0 153
744 232 -2 -30 197
760 232 0 0 134
776 232 0 0 162
792 232 0 0 166
808 232 0 0 122
824 232 0 0 144
840 232 0 0 116
856 232 0 0 148
872 232 0 0 152
888 232 0 0 154
904 232 0 0 182
920 232 0 0 171
936 232 0 0 140
952 232 0 0 173
968 232 0 0 197
984 232 0 0 113
1000 232 0 0 149
1016 232 0 0 182
1032 232 0 0 187
1048 232 0 0 199
1064 232 0 0 199
1080 232 0 0 176
1096 232 0 0 154
1112 232 0 14 218
1128 232 0 0 168
1144 232 -2 14 196
1160 232 0 0 152
1176 232 0 0 195
1192 232 -8 8 263
1208 232 0 0 211
1224 232 0 12 203
1240 232 -30 0 210
1256 232 -6 4 193
1272 232 0 0 200
1288 232 0 0 189
1304 232 -6 0 203
1320 232 0 0 248
1336 232 -12 14 347
1352 232 0 0 191
1368 232 -42 12 250
1384 232 -8 12 239
1400 232 6 12 245
1416 232 -2 0 250
1432 232 -2 0 273
1448 232 4 -8 311
1464 232 0 -4 227
1480 232 0 0 225
1496 232 -2 0 186
1512 232 2 -4 241
1528 232 0 -2 221
1544 232 0 0 138
1560 232 0 0 195
1576 232 0 0 212
1592 232 0 0 237
1608 232 -10 12 345
1624 232 -12 14 363
1640 232 -12 14 337
1656 232 -12 14 309
1672 232 -12 14 272
1688 232 -10 14 277
1704 232 -60 0 242
1720 232 -14 12 235
1736 232 0 18 229
1752 232 -12 14 266
1768 232 -2 22 268
1784 232 -12 14 272
1800 232 28 28 295
1816 232 -10 14 280
1832 232 -10 12 245
1848 232 -26 2 251
1864 232 -26 0 238
1880 232 0 28 237
1896 232 -2 6 224
1912 232 0 0 203
8 216 0 0 110
24 216 0 0 102
40 216 0 0 104
56 216 0 0 113
72 216 0 0 122
88 216 0 0 162
104 216 0 0 153
120 216 0 0 153
136 216 0 0 178
152 216 0 0 137
168 216 0 0 168
184 216 0 0 135
200 216 0 0 200
216 216 0 0 171
232 216 0 0 162
248 216 0 0 161
264 216 0 0 147
280 216 0 0 185
296 216 0 0 196
312 216 0 0 206
328 216 0 0 177
344 216 0 0 169
360 216 0 0 182
376 216 0 0 181
392 216 0 0 140
408 216 0 0 167
424 216 12 -4 196
440 216 0 0 170
456 216 0 0 190
472 216 0 0 150
488 216 0 0 171
504 216 0 0 153
520 216 0 0 212
536 216 0 0 161
552 216 0 0 162
568 216 0 0 189
584 216 0 0 157
600 216 -10 0 228
616 216 0 0 204
632 216 0 0 176
648 216 0 0 209
664 216 -8 2 211
680 216 -10 0 201
696 216 -8 0 212
712 216 -2 -12 189
728 216 0 0 157
744 216 0 0 137
760 216 0 0 151
776 216 0 0 147
792 216 0 0 142
808 216 0 0 130
824 216 0 0 120
840 216 0 0 125
856 216 0 0 175
872 216 0 0 137
888 216 0 0 128
904 216 0 0 161
920 216 0 0 182
936 216 0 0 176
952 216 0 0 175
968 216 0 0 177
984 216 0 0 149
1000 216 0 0 118
1016 216 -14 0 189
1032 216 0 0 147
1048 216 0 0 147
1064 216 0 0 176
1080 216 0 0 141
1096 216 0 0 144
1112 216 0 0 156
1128 216 0 0 138
1144 216 0 0 148
1160 216 0 0 210
1176 216 0 0 164
1192 216 -6 14 246
1208 216 0 0 209
1224 216 -8 6 216
1240 216 0 0 199
1256 216 0 0 193
1272 216 0 0 172
1288 216 0 0 133
1304 216 -6 0 194
1320 216 -6 14 231
1336 216 -2 0 261
1352 216 0 -2 241
1368 216 0 6 230
1384 216 10 4 253
1400 216 28 4 258
1416 216 42 2 244
1432 216 -4 2 307
1448 216 -2 0 232
1464 216 -2 0 314
1480 216 0 0 204
1496 216 0 0 203
1512 216 0 0 185
1528 216 -6 6 254
1544 216 0 0 227
1560 216 0 0 194
1576 216 0 0 163
1592 216 0 0 207
1608 216 -4 0 290
1624 216 -10 12 268
1640 216 -14 16 244
1656 216 -28 2 252
1672 216 0 14 229
1688 216 -10 12 267
1704 216 10 6 291
1720 216 -12 14 265
1736 216 -12 16 270
1752 216 -14 16 286
1768 216 -20 6 294
1784 216 6 54 245
1800 216 -8 10 235
1816 216 20 38 285
1832 216 -12 14 259
1848 216 0 0 233
1864 216 0 0 220
1880 216 0 2 217
1896 216 0 0 188
1912 216 0 0 165
8 200 0 0 113
24 200 0 0 101
40 200 0 0 92
56 200 0 0 148
72 200 0 0 117
88 200 0 0 128
104 200 0 0 174
120 200 0 0 183
136 200 0 0 142
152 200 0 0 178
168 200 0 0 152
184 200 0 0 155
200 200 0 0 180
216 200 0 0 149
232 200 0 0 147
248 200 0 0 185
264 200 0 0 174
280 200 0 0 138
296 200 0 0 173
312 200 0 0 180
328 200 0 0 157
344 200 0 0 134
360 200 0 0 197
376 200 0 0 166
392 200 0 0 143
408 200 0 0 168
424 200 0 0 155
440 200 0 0 171
456 200 -22 10 207
472 200 0 0 162
488 200 6 40 214
504 200 0 0 180
520 200 0 0 187
536 200 0 0 153
552 200 0 0 167
568 200 0 0 154
584 200 0 0 199
600 200 -12 0 207
616 200 -10 0 214
632 200 -18 -2 210
648 200 0 0 188
664 200 -2 -28 251
680 200 -10 -8 214
696 200 -8 0 217
712 200 0 -58 189
728 200 0 0 148
744 200 0 0 174
760 200 0 0 132
776 200 0 0 115
792 200 0 0 135
808 200 0 0 168
824 200 0 0 130
840 200 0 0 130
856 200 0 0 131
872 200 0 0 151
888 200 0 0 144
904 200 0 0 161
920 200 0 0 154
936 200 0 0 157
952 200 0 0 151
968 200 0 0 142
984 200 0 0 177
1000 200 0 0 156
1016 200 0 0 161
1032 200 0 0 156
1048 200 0 0 150
1064 200 0 0 190
1080 200 0 0 146
1096 200 0 0 133
1112 200 0 0 122
1128 200 0 0 179
1144 200 0 0 171
1160 200 0 0 195
1176 200 0 0 163
1192 200 28 0 204
1208 200 0 10 206
1224 200 0 14 225
1240 200 2 10 205
1256 200 0 0 179
1272 200 -12 4 228
1288 200 0 0 168
1304 200 -10 -4 222
1320 200 0 0 151
1336 200 0 0 239
1352 200 -6 6 295
1368 200 0 0 283
1384 200 0 0 245
1400 200 0 12 233
1416 200 -22 12 219
1432 200 0 14 233
1448 200 -8 8 317
1464 200 -4 2 275
1480 200 -14 16 299
1496 200 0 0 216
1512 200 0 0 239
1528 200 -2 0 212
1544 200 0 0 256
1560 200 0 0 230
1576 200 0 0 148
1592 200 0 0 196
1608 200 0 0 210
1624 200 0 0 227
1640 200 -12 14 251
1656 200 -12 14 286
1672 200 -12 14 258
1688 200 -12 14 231
1704 200 -12 14 309
1720 200 -8 10 292
1736 200 -10 12 258
1752 200 -8 10 236
1768 200 -10 12 245
1784 200 0 0 234
1800 200 0 0 228
1816 200 0 0 162
1832 200 0 0 234
1848 200 0 2 221
1864 200 0 0 237
1880 200 0 0 240
1896 200 0 0 179
1912 200 0 0 211
8 184 0 0 104
24 184 0 0 100
40 184 0 0 138
56 184 0 0 154
72 184 0 0 109
88 184 0 0 123
104 184 0 0 160
120 184 0 0 175
136 184 0 0 171
152 184 0 0 121
168 184 0 0 170
184 184 0 0 178
200 184 0 0 150
216 184 0 0 157
232 184 0 0 188
248 184 0 0 185
264 184 2 -26 214
280 184 0 0 156
296 184 0 0 135
312 184 0 0 154
328 184 0 0 146
344 184 0 0 176
360 184 0 0 157
376 184 0 0 183
392 184 0 0 160
408 184 0 0 217
424 184 0 0 178
440 184 0 0 183
456 184 0 0 215
472 184 0 0 172
488 184 0 0 177
504 184 0 0 142
520 184 0 0 134
536 184 0 0 165
552 184 -12 2 191
568 184 0 0 150
584 184 0 0 148
600 184 -12 -2 214
616 184 -10 0 247
632 184 -6 4 225
648 184 0 0 174
664 184 0 -50 228
680 184 -2 -42 203
696 184 -6 -4 214
712 184 -6 0 200
728 184 0 0 150
744 184 0 0 143
760 184 0 0 121
776 184 0 0 148
792 184 0 0 126
808 184 0 0 154
824 184 0 0 160
840 184 0 -24 170
856 184 0 0 133
872 184 0 0 149
888 184 0 0 159
904 184 0 0 143
920 184 0 0 132
936 184 0 0 130
952 184 0 0 177
968 184 0 0 122
984 184 0 0 141
1000 184 0 0 140
1016 184 0 0 169
1032 184 0 0 161
1048 184 0 0 120
1064 184 0 0 175
1080 184 -6 2 191
1096 184 0 0 162
1112 184 0 0 152
1128 184 0 0 206
1144 184 0 0 161
1160 184 0 0 149
1176 184 0 0 169
1192 184 0 0 207
1208 184 0 0 128
1224 184 0 0 193
1240 184 0 0 154
1256 184 0 6 196
1272 184 0 0 169
1288 184 0 0 177
1304 184 0 0 171
1320 184 0 0 164
1336 184 0 0 135
1352 184 -2 0 207
1368 184 0 0 209
1384 184 0 0 238
1400 184 0 8 251
1416 184 0 4 201
1432 184 0 0 242
1448 184 6 10 225
1464 184 0 -2 297
1480 184 -2 0 246
1496 184 -2 0 250
1512 184 0 0 176
1528 184 0 0 167
1544 184 0 0 206
1560 184 0 0 207
1576 184 0 0 195
1592 184 0 0 206
1608 184 0 0 213
1624 184 -12 14 217
1640 184 -10 12 244
1656 184 -12 14 281
1672 184 -12 14 260
1688 184 -20 24 261
1704 184 -12 14 254
1720 184 -14 16 248
1736 184 14 0 258
1752 184 0 0 242
1768 184 0 0 192
1784 184 0 0 196
1800 184 0 0 236
1816 184 0 0 176
1832 184 6 6 231
1848 184 0 0 232
1864 184 0 0 223
1880 184 0 0 170
1896 184 0 0 189
1912 184 2 0 184
8 168 0 0 137
24 168 0 0 100
40 168 0 0 133
56 168 0 0 134
72 168 0 0 144
88 168 0 0 149
104 168 0 0 159
120 168 0 0 180
136 168 0 0 148
152 168 0 0 146
168 168 0 0 171
184 168 0 0 191
200 168 0 0 136
216 168 0 0 163
232 168 0 0 181
248 168 0 0 174
264 168 -14 0 197
280 168 0 0 149
296 168 0 0 144
312 168 0 0 180
328 168 0 0 199
344 168 0 0 193
360 168 0 0 194
376 168 0 0 144
392 168 0 0 184
408 168 0 0 172
424 168 0 0 194
440 168 0 0 187
456 168 0 0 149
472 168 0 0 189
488 168 0 0 185
504 168 0 0 165
520 168 0 -2 180
536 168 0 0 157
552 168 0 62 192
568 168 0 0 145
584 168 -2 -42 217
600 168 0 0 190
616 168 -12 0 205
632 168 -10 0 219
648 168 -4 -2 253
664 168 0 -54 227
680 168 0 -58 206
696 168 -6 -4 224
712 168 -6 2 200
728 168 0 0 163
744 168 0 0 146
760 168 0 0 113
776 168 0 0 164
792 168 0 0 143
808 168 0 0 144
824 168 0 0 149
840 168 0 0 131
856 168 0 0 155
872 168 0 0 159
888 168 0 0 115
904 168 0 0 123
920 168 0 0 129
936 168 0 0 126
952 168 0 0 156
968 168 0 0 150
984 168 0 0 155
1000 168 0 0 134
1016 168 0 0 161
1032 168 0 0 137
1048 168 0 0 136
1064 168 0 0 144
1080 168 0 0 132
1096 168 0 0 149
1112 168 0 0 185
1128 168 0 0 144
1144 168 0 0 169
1160 168 0 0 168
1176 168 0 0 184
1192 168 0 0 145
1208 168 0 0 172
1224 168 0 0 170
1240 168 0 0 155
1256 168 0 0 169
1272 168 0 0 174
1288 168 0 0 179
1304 168 0 18 198
1320 168 0 0 164
1336 168 0 0 157
1352 168 10 0 195
1368 168 -10 14 290
1384 168 -4 4 227
1400 168 0 0 196
1416 168 0 14 233
1432 168 2 16 233
1448 168 -4 6 247
1464 168 -8 8 276
1480 168 -6 6 296
1496 168 0 -2 285
1512 168 0 -2 236
1528 168 0 0 193
1544 168 0 0 144
1560 168 0 0 216
1576 168 0 0 182
1592 168 0 0 175
1608 168 0 0 141
1624 168 0 0 181
1640 168 0 0 218
1656 168 -12 14 225
1672 168 -12 14 234
1688 168 0 0 235
1704 168 0 0 212
1720 168 0 0 202
1736 168 0 0 199
1752 168 0 0 245
1768 168 0 0 180
1784 168 0 0 178
1800 168 0 0 205
1816 168 0 0 196
1832 168 2 0 183
1848 168 0 0 203
1864 168 0 0 189
1880 168 0 0 240
1896 168 0 0 207
1912 168 10 -10 230
8 152 0 0 128
24 152 0 0 138
40 152 0 0 86
56 152 0 0 137
72 152 0 0 126
88 152 0 0 164
104 152 0 0 125
120 152 0 0 151
136 152 0 0 141
152 152 0 0 143
168 152 0 0 164
184 152 0 0 180
200 152 0 0 133
216 152 0 0 159
232 152 0 0 150
248 152 0 0 170
264 152 6 -2 196
280 152 0 0 194
296 152 0 0 193
312 152 0 0 171
328 152 0 0 178
344 152 0 0 193
360 152 0 0 200
376 152 0 0 175
392 152 0 0 172
408 152 0 0 152
424 152 0 0 166
440 152 -12 0 191
456 152 0 0 170
472 152 0 0 179
488 152 0 0 162
504 152 0 0 189
520 152 -2 -28 181
536 152 0 0 143
552 152 0 0 151
568 152 0 0 193
584 152 0 0 191
600 152 0 0 167
616 152 0 -26 213
632 152 0 0 197
648 152 0 22 240
664 152 -6 2 224
680 152 -10 0 210
696 152 -10 14 228
712 152 -6 -14 214
728 152 -4 -6 189
744 152 0 0 136
760 152 0 0 131
776 152 0 0 131
792 152 0 0 128
808 152 0 0 153
824 152 0 0 144
840 152 0 0 145
856 152 0 0 115
872 152 0 0 136
888 152 0 0 177
904 152 0 0 136
920 152 0 0 179
936 152 0 0 158
952 152 -6 0 184
968 152 0 -20 179
984 152 0 0 155
1000 152 0 0 166
1016 152 0 0 164
1032 152 0 0 197
1048 152 0 0 168
1064 152 0 0 153
1080 152 0 0 153
1096 152 0 0 172
1112 152 -12 0 192
1128 152 0 0 156
1144 152 0 0 161
1160 152 0 0 193
1176 152 0 0 155
1192 152 0 0 212
1208 152 0 12 193
1224 152 0 0 212
1240 152 0 0 162
1256 152 0 0 172
1272 152 0 0 162
1288 152 0 0 165
1304 152 0 0 164
1320 152 0 0 203
1336 152 0 0 150
1352 152 0 4 188
1368 152 6 0 240
1384 152 0 -2 225
1400 152 -4 8 235
1416 152 -2 14 245
1432 152 0 14 215
1448 152 2 14 221
1464 152 2 10 216
1480 152 0 -2 335
1496 152 0 -2 273
1512 152 0 -2 277
1528 152 0 0 200
1544 152 0 0 199
1560 152 0 0 181
1576 152 0 0 195
1592 152 0 0 178
1608 152 0 0 187
1624 152 0 0 171
1640 152 0 0 197
1656 152 0 0 203
1672 152 0 0 169
1688 152 0 0 191
1704 152 0 0 204
1720 152 0 0 241
1736 152 0 0 186
1752 152 0 0 188
1768 152 0 0 224
1784 152 0 0 168
1800 152 0 0 211
1816 152 2 0 223
1832 152 0 0 220
1848 152 0 0 172
1864 152 0 0 187
1880 152 6 -6 260
1896 152 0 0 223
1912 152 0 -26 241
8 136 0 0 157
24 136 0 0 106
40 136 0 0 141
56 136 0 0 141
72 136 0 0 130
88 136 0 0 135
104 136 0 0 125
120 136 0 0 147
136 136 0 0 153
152 136 0 0 130
168 136 0 0 167
184 136 0 0 165
200 136 0 0 180
216 136 0 0 166
232 136 0 0 173
248 136 0 0 167
264 136 0 0 168
280 136 -2 6 214
296 136 -22 0 214
312 136 0 0 170
328 136 0 0 187
344 136 0 0 197
360 136 0 0 174
376 136 0 0 191
392 136 0 0 183
408 136 0 0 193
424 136 0 0 195
440 136 0 2 239
456 136 0 -4 192
472 136 0 0 174
488 136 -8 -2 198
504 136 -20 2 192
520 136 0 0 165
536 136 0 0 182
552 136 0 0 144
568 136 0 0 197
584 136 0 0 214
600 136 0 28 246
616 136 0 18 228
632 136 0 -28 225
648 136 0 0 166
664 136 -6 2 242
680 136 -6 -30 223
696 136 -6 2 208
712 136 -10 4 193
728 136 0 0 184
744 136 0 0 142
760 136 0 0 136
776 136 0 0 123
792 136 0 0 150
808 136 0 0 128
824 136 0 0 159
840 136 0 0 133
856 136 0 0 145
872 136 0 0 124
888 136 0 0 144
904 136 0 0 138
920 136 0 0 122
936 136 0 0 179
952 136 0 0 153
968 136 0 0 159
984 136 0 0 144
1000 136 0 0 164
1016 136 0 0 174
1032 136 0 0 176
1048 136 0 0 163
1064 136 0 0 182
1080 136 0 0 180
1096 136 0 0 199
1112 136 0 0 153
1128 136 0 0 176
1144 136 0 0 197
1160 136 0 34 208
1176 136 2 30 204
1192 136 0 0 175
1208 136 0 0 163
1224 136 0 0 158
1240 136 0 0 179
1256 136 0 0 183
1272 136 0 0 181
1288 136 0 0 195
1304 136 0 0 204
1320 136 0 0 152
1336 136 0 0 138
1352 136 0 0 159
1368 136 24 -6 224
1384 136 0 0 209
1400 136 0 0 200
1416 136 0 6 242
1432 136 0 0 219
1448 136 0 10 235
1464 136 2 6 214
1480 136 0 0 188
1496 136 0 -2 317
1512 136 -6 6 267
1528 136 0 -2 292
1544 136 0 0 206
1560 136 0 0 184
1576 136 0 0 143
1592 136 0 0 253
1608 136 0 0 197
1624 136 0 0 163
1640 136 0 0 150
1656 136 0 0 160
1672 136 0 0 167
1688 136 0 0 178
1704 136 0 0 160
1720 136 0 0 147
1736 136 0 0 215
1752 136 0 0 157
1768 136 -2 4 208
1784 136 0 0 191
1800 136 0 0 175
1816 136 0 0 201
1832 136 2 0 229
1848 136 0 0 172
1864 136 0 2 212
1880 136 0 0 211
1896 136 0 2 246
1912 136 0 2 218
8 120 0 0 139
24 120 0 0 117
40 120 0 0 121
56 120 0 0 133
72 120 0 0 137
88 120 0 0 148
104 120 0 0 188
120 120 0 0 139
136 120 0 0 168
152 120 0 0 142
168 120 0 0 169
184 120 6 0 204
200 120 0 0 180
216 120 0 0 184
232 120 0 0 173
248 120 0 0 195
264 120 0 0 177
280 120 0 12 209
296 120 0 16 232
312 120 0 0 205
328 120 0 0 148
344 120 0 0 204
360 120 0 0 187
376 120 0 0 157
392 120 0 0 175
408 120 0 0 152
424 120 0 0 160
440 120 0 0 160
456 120 0 0 158
472 120 0 0 157
488 120 0 0 180
504 120 0 0 174
520 120 0 0 151
536 120 0 0 173
552 120 0 0 132
568 120 0 0 159
584 120 -6 0 210
600 120 -14 0 222
616 120 -14 4 223
632 120 0 0 201
648 120 0 0 226
664 120 -16 10 237
680 120 -10 -2 220
696 120 0 -14 230
712 120 -6 -2 205
728 120 0 0 176
744 120 0 0 142
760 120 0 0 109
776 120 0 0 126
792 120 0 0 132
808 120 0 0 164
824 120 0 0 139
840 120 0 0 192
856 120 0 0 147
872 120 0 0 162
888 120 0 0 151
904 120 0 0 126
920 120 0 0 147
936 120 0 0 146
952 120 0 0 145
968 120 0 0 176
984 120 0 0 158
1000 120 0 0 171
1016 120 0 0 147
1032 120 0 0 143
1048 120 0 0 147
1064 120 0 0 164
1080 120 0 0 155
1096 120 0 0 163
1112 120 0 0 164
1128 120 0 0 195
1144 120 0 0 190
1160 120 0 0 154
1176 120 0 0 185
1192 120 0 0 151
1208 120 0 0 185
1224 120 0 0 159
1240 120 0 0 155
1256 120 0 0 177
1272 120 0 0 137
1288 120 0 0 167
1304 120 0 0 166
1320 120 0 0 183
1336 120 0 0 199
1352 120 2 6 214
1368 120 0 36 223
1384 120 6 10 216
1400 120 0 0 210
1416 120 0 0 242
1432 120 0 0 179
1448 120 0 0 155
1464 120 0 0 166
1480 120 30 0 224
1496 120 0 0 168
1512 120 0 -2 357
1528 120 -6 6 292
1544 120 -12 14 307
1560 120 0 0 164
1576 120 0 0 185
1592 120 0 0 178
1608 120 0 0 222
1624 120 0 0 192
1640 120 0 0 141
1656 120 0 0 155
1672 120 0 0 165
1688 120 0 0 193
1704 120 0 0 201
1720 120 0 0 221
1736 120 0 0 201
1752 120 0 0 193
1768 120 -8 12 234
1784 120 0 0 222
1800 120 0 0 142
1816 120 0 0 192
1832 120 0 0 183
1848 120 0 0 220
1864 120 0 0 182
1880 120 0 0 174
1896 120 4 0 210
1912 120 4 -2 223
8 104 0 0 141
24 104 0 0 140
40 104 0 0 170
56 104 0 0 120
72 104 0 0 142
88 104 0 0 142
104 104 0 0 148
120 104 0 0 152
136 104 0 0 141
152 104 0 0 157
168 104 0 0 193
184 104 0 0 177
200 104 0 6 208
216 104 0 20 198
232 104 -6 2 209
248 104 0 0 185
264 104 0 0 191
280 104 0 0 168
296 104 0 0 230
312 104 0 0 170
328 104 0 0 157
344 104 -18 0 208
360 104 0 0 193
376 104 0 2 228
392 104 0 0 170
408 104 0 0 149
424 104 0 0 193
440 104 0 0 173
456 104 0 0 154
472 104 0 0 165
488 104 0 0 144
504 104 -12 0 208
520 104 0 0 180
536 104 0 0 150
552 104 0 0 151
568 104 6 12 212
584 104 -16 0 225
600 104 6 30 241
616 104 -14 2 205
632 104 0 0 199
648 104 0 0 225
664 104 0 0 220
680 104 -8 -4 217
696 104 -2 -8 218
712 104 0 -30 215
728 104 0 -62 216
744 104 0 0 178
760 104 0 0 161
776 104 0 0 150
792 104 0 0 147
808 104 0 0 155
824 104 0 0 147
840 104 0 0 114
856 104 0 0 117
872 104 0 0 151
888 104 0 0 108
904 104 0 0 133
920 104 0 0 131
936 104 0 0 147
952 104 0 0 159
968 104 0 0 150
984 104 0 0 140
1000 104 0 0 193
1016 104 0 0 181
1032 104 0 0 138
1048 104 0 0 157
1064 104 0 0 179
1080 104 0 0 157
1096 104 0 0 152
1112 104 0 0 183
1128 104 0 0 117
1144 104 -8 6 212
1160 104 0 0 159
1176 104 0 0 155
1192 104 0 0 164
1208 104 0 0 195
1224 104 0 0 206
1240 104 -20 0 199
1256 104 0 0 190
1272 104 0 0 164
1288 104 0 0 186
1304 104 0 0 193
1320 104 0 0 188
1336 104 0 0 181
1352 104 0 0 153
1368 104 0 0 208
1384 104 0 0 172
1400 104 10 -2 204
1416 104 0 0 196
1432 104 0 0 172
1448 104 0 0 164
1464 104 0 0 180
1480 104 0 0 210
1496 104 0 0 175
1512 104 -10 12 312
1528 104 -12 14 310
1544 104 -4 4 336
1560 104 -6 6 246
1576 104 0 0 201
1592 104 0 0 157
1608 104 0 0 190
1624 104 0 0 227
1640 104 0 0 162
1656 104 0 0 164
1672 104 0 0 215
1688 104 0 0 171
1704 104 0 0 184
1720 104 0 0 161
1736 104 0 0 187
1752 104 0 0 192
1768 104 2 0 211
1784 104 0 0 163
1800 104 2 0 201
1816 104 0 0 168
1832 104 0 0 146
1848 104 0 0 197
1864 104 0 0 232
1880 104 0 0 226
1896 104 14 2 197
1912 104 2 2 228
8 88 0 0 135
24 88 0 0 162
40 88 0 0 162
56 88 0 0 165
72 88 0 0 151
88 88 0 0 139
104 88 0 0 120
120 88 0 0 147
136 88 0 0 192
152 88 0 0 207
168 88 0 0 203
184 88 0 0 167
200 88 0 0 227
216 88 0 0 207
232 88 -2 18 240
248 88 0 0 165
264 88 0 0 216
280 88 0 0 161
296 88 0 0 201
312 88 0 0 171
328 88 0 0 155
344 88 0 0 177
360 88 0 0 143
376 88 0 0 183
392 88 0 0 175
408 88 0 0 165
424 88 -2 -54 211
440 88 0 0 195
456 88 0 0 183
472 88 0 0 182
488 88 0 0 167
504 88 0 0 191
520 88 0 0 193
536 88 -12 6 231
552 88 -6 8 217
568 88 -22 0 238
584 88 -24 0 230
600 88 -2 14 252
616 88 -12 8 260
632 88 2 10 244
648 88 0 0 180
664 88 0 -2 193
680 88 0 0 197
696 88 -2 -12 235
712 88 -8 0 222
728 88 -16 -6 202
744 88 -16 2 196
760 88 0 0 147
776 88 0 0 172
792 88 0 0 151
808 88 0 0 146
824 88 0 0 103
840 88 0 0 137
856 88 0 0 131
872 88 0 0 156
888 88 0 0 149
904 88 0 0 144
920 88 0 0 161
936 88 4 0 154
952 88 0 0 144
968 88 0 0 137
984 88 0 0 115
1000 88 0 0 135
1016 88 0 0 154
1032 88 0 0 170
1048 88 0 0 167
1064 88 0 0 163
1080 88 0 0 146
1096 88 0 0 161
1112 88 0 0 153
1128 88 0 0 142
1144 88 0 0 173
1160 88 0 0 180
1176 88 0 0 148
1192 88 0 0 196
1208 88 0 0 154
1224 88 0 0 158
1240 88 0 0 159
1256 88 0 0 195
1272 88 0 0 202
1288 88 6 0 187
1304 88 -4 -4 186
1320 88 0 0 189
1336 88 0 0 209
1352 88 0 0 196
1368 88 0 0 211
1384 88 0 0 168
1400 88 0 0 194
1416 88 0 0 190
1432 88 0 0 190
1448 88 0 0 178
1464 88 0 0 161
1480 88 0 0 201
1496 88 0 10 214
1512 88 0 0 209
1528 88 0 -2 321
1544 88 -4 4 215
1560 88 8 -12 323
1576 88 -2 2 203
1592 88 0 0 159
1608 88 0 0 173
1624 88 0 0 202
1640 88 0 0 242
1656 88 0 0 156
1672 88 0 0 200
1688 88 0 0 158
1704 88 0 0 212
1720 88 0 0 176
1736 88 0 0 203
1752 88 0 0 270
1768 88 0 0 156
1784 88 0 0 191
1800 88 0 0 171
1816 88 0 0 198
1832 88 0 0 245
1848 88 0 0 182
1864 88 0 0 176
1880 88 0 2 206
1896 88 0 0 199
1912 88 8 -6 247
8 72 0 0 121
24 72 0 0 148
40 72 0 0 106
56 72 0 0 142
72 72 0 0 159
88 72 0 0 153
104 72 0 0 154
120 72 0 0 192
136 72 0 0 148
152 72 0 0 160
168 72 0 -10 195
184 72 0 0 201
200 72 0 0 153
216 72 0 0 215
232 72 -10 0 214
248 72 0 0 151
264 72 0 0 121
280 72 0 0 142
296 72 4 0 201
312 72 0 0 154
328 72 0 0 163
344 72 0 0 184
360 72 0 0 179
376 72 0 0 179
392 72 0 0 167
408 72 10 0 213
424 72 14 0 219
440 72 0 0 185
456 72 -30 2 202
472 72 0 0 168
488 72 0 0 184
504 72 0 0 203
520 72 0 0 215
536 72 0 0 186
552 72 0 0 145
568 72 0 0 160
584 72 -8 6 258
600 72 -14 6 257
616 72 -6 4 284
632 72 0 2 251
648 72 6 0 274
664 72 0 0 197
680 72 -6 0 228
696 72 -8 0 208
712 72 -8 -4 247
728 72 -6 6 202
744 72 0 0 125
760 72 0 0 118
776 72 0 0 145
792 72 0 0 124
808 72 0 0 137
824 72 0 0 114
840 72 0 0 107
856 72 0 0 125
872 72 0 0 180
888 72 0 0 125
904 72 0 0 130
920 72 0 0 122
936 72 0 0 151
952 72 0 0 129
968 72 0 0 138
984 72 0 0 170
1000 72 0 0 148
1016 72 0 0 169
1032 72 0 0 104
1048 72 0 0 162
1064 72 -6 0 167
1080 72 0 0 134
1096 72 0 0 204
1112 72 0 0 161
1128 72 0 0 182
1144 72 0 0 136
