#x y u v sad
520 216 0 0 145
536 216 0 0 124
552 216 0 0 114
568 216 0 0 138
584 216 0 0 120
600 216 0 0 135
616 216 0 0 131
632 216 0 0 125
648 216 0 0 137
664 216 0 0 144
680 216 0 0 156
696 216 0 0 158
712 216 0 0 170
728 216 0 0 158
744 216 0 0 138
760 216 0 0 144
776 216 0 0 150
792 216 0 0 166
808 216 0 0 153
824 216 0 0 180
840 216 8 0 197
856 216 0 0 156
872 216 0 0 202
888 216 0 0 157
904 216 0 0 182
920 216 0 0 156
936 216 0 0 173
952 216 0 0 184
968 216 0 0 165
984 216 0 0 168
1000 216 0 0 136
1016 216 0 0 155
1032 216 0 0 140
1048 216 0 0 149
1064 216 26 0 194
1080 216 0 0 176
1096 216 0 0 171
1112 216 0 0 158
1128 216 0 0 205
1144 216 10 0 229
1160 216 14 0 208
1176 216 26 14 214
1192 216 6 24 217
1208 216 10 0 191
1224 216 12 -4 200
1240 216 10 0 204
1256 216 0 0 163
1272 216 0 0 133
1288 216 0 0 149
1304 216 0 0 114
1320 216 0 0 158
1336 216 0 0 133
1352 216 0 0 154
1368 216 0 0 169
1384 216 0 0 170
1400 216 2 18 203
1416 216 0 0 199
1432 216 0 0 179
1448 216 0 0 179
1464 216 0 0 178
1480 216 0 0 163
1496 216 0 0 198
1512 216 8 0 254
1528 216 10 0 245
1544 216 0 0 224
1560 216 26 -14 248
1576 216 0 0 238
1592 216 18 -6 249
1608 216 0 0 231
1624 216 0 6 259
1640 216 12 0 262
1656 216 10 -2 363
1672 216 10 -2 240
1688 216 10 -2 203
1704 216 0 -38 220
1720 216 10 -4 231
1736 216 10 -2 231
1752 216 14 -4 278
1768 216 12 -6 289
1784 216 10 -2 351
1800 216 10 -6 284
1816 216 6 18 289
1832 216 6 12 277
1848 216 0 0 217
1864 216 14 0 259
1880 216 6 -12 326
1896 216 8 -2 320
1912 216 10 -4 337
8 200 0 0 169
24 200 0 0 154
40 200 0 0 154
56 200 0 0 139
72 200 0 0 153
88 200 0 0 130
104 200 0 0 134
120 200 0 0 140
136 200 0 0 115
152 200 0 0 137
168 200 0 0 122
184 200 0 0 100
200 200 0 0 107
216 200 0 -30 159
232 200 0 0 175
248 200 0 0 127
264 200 0 0 105
280 200 0 0 144
296 200 0 0 112
312 200 0 0 107
328 200 0 0 71
344 200 0 0 99
360 200 0 0 85
376 200 0 0 94
392 200 0 0 111
408 200 0 0 98
424 200 0 0 103
440 200 0 0 122
456 200 0 0 107
472 200 0 0 183
488 200 0 0 145
504 200 0 0 137
520 200 0 0 158
536 200 0 0 126
552 200 0 0 130
568 200 0 0 143
584 200 0 0 165
600 200 0 0 121
616 200 0 0 119
632 200 0 0 129
648 200 0 0 129
664 200 0 0 114
680 200 2 0 153
696 200 0 0 165
712 200 0 0 137
728 200 0 0 136
744 200 0 0 120
760 200 0 0 149
776 200 0 0 158
792 200 0 0 195
808 200 0 0 195
824 200 0 0 140
840 200 0 0 146
856 200 0 0 170
872 200 0 0 151
888 200 0 0 161
904 200 0 0 122
920 200 0 0 154
936 200 0 0 153
952 200 0 0 154
968 200 0 0 183
984 200 0 0 185
1000 200 0 0 128
1016 200 0 0 131
1032 200 0 0 140
1048 200 0 0 148
1064 200 0 0 166
1080 200 0 0 215
1096 200 0 0 174
1112 200 0 0 167
1128 200 0 -62 196
1144 200 0 0 196
1160 200 14 0 203
1176 200 0 0 166
1192 200 12 -2 212
1208 200 10 2 213
1224 200 10 0 195
1240 200 8 0 226
1256 200 6 -10 197
1272 200 0 0 144
1288 200 0 0 137
1304 200 0 0 137
1320 200 0 0 142
1336 200 0 0 149
1352 200 0 0 177
1368 200 0 0 173
1384 200 0 0 164
1400 200 6 2 198
1416 200 4 6 228
1432 200 0 0 191
1448 200 0 12 208
1464 200 0 0 174
1480 200 -2 2 191
1496 200 0 0 197
1512 200 10 0 228
1528 200 10 -2 250
1544 200 8 0 287
1560 200 0 0 218
1576 200 4 0 233
1592 200 8 -4 239
1608 200 0 0 220
1624 200 12 -2 255
1640 200 2 2 238
1656 200 4 10 334
1672 200 10 -4 308
1688 200 6 4 234
1704 200 8 -4 223
1720 200 10 -2 235
1736 200 10 -4 220
1752 200 10 -2 245
1768 200 10 -4 208
1784 200 10 -2 381
1800 200 8 4 261
1816 200 10 0 249
1832 200 10 -6 268
1848 200 4 2 250
1864 200 8 -12 275
1880 200 10 -2 282
1896 200 12 0 271
1912 200 10 -2 364
8 184 0 0 145
24 184 0 0 118
40 184 0 0 145
56 184 0 0 151
72 184 0 0 108
88 184 0 0 121
104 184 0 0 108
120 184 0 0 151
136 184 0 0 91
152 184 0 0 158
168 184 0 0 107
184 184 0 0 113
200 184 0 0 112
216 184 8 0 184
232 184 10 18 213
248 184 0 0 145
264 184 0 0 96
280 184 0 0 121
296 184 0 0 110
312 184 0 0 82
328 184 0 0 94
344 184 0 0 123
360 184 0 0 84
376 184 0 0 95
392 184 0 0 90
408 184 0 0 106
424 184 0 0 97
440 184 0 0 130
456 184 0 0 133
472 184 0 14 138
488 184 0 0 119
504 184 0 0 110
520 184 0 0 116
536 184 0 0 116
552 184 0 0 156
568 184 0 0 107
584 184 0 0 172
600 184 0 0 142
616 184 0 0 143
632 184 0 0 131
648 184 0 0 120
664 184 0 0 143
680 184 0 0 154
696 184 0 0 153
712 184 0 0 160
728 184 0 0 143
744 184 0 0 170
760 184 0 0 148
776 184 0 0 173
792 184 0 0 171
808 184 0 0 184
824 184 0 0 152
840 184 0 0 195
856 184 0 0 164
872 184 0 0 149
888 184 0 0 178
904 184 0 0 181
920 184 0 0 138
936 184 0 0 148
952 184 0 0 156
968 184 0 0 146
984 184 0 0 156
1000 184 0 0 148
1016 184 0 0 150
1032 184 0 0 141
1048 184 0 0 119
1064 184 0 0 185
1080 184 6 0 167
1096 184 0 0 165
1112 184 0 0 144
1128 184 0 0 170
1144 184 0 0 221
1160 184 12 0 210
1176 184 0 0 183
1192 184 10 0 239
1208 184 12 0 204
1224 184 12 0 225
1240 184 6 12 244
1256 184 14 0 188
1272 184 0 0 162
1288 184 0 0 99
1304 184 0 0 144
1320 184 0 0 131
1336 184 0 0 133
1352 184 0 0 162
1368 184 0 0 158
1384 184 0 0 167
1400 184 0 0 181
1416 184 12 2 214
1432 184 0 0 172
1448 184 0 0 184
1464 184 0 0 169
1480 184 0 0 152
1496 184 0 0 204
1512 184 0 0 146
1528 184 10 0 241
1544 184 2 16 227
1560 184 0 6 206
1576 184 0 0 191
1592 184 0 0 183
1608 184 0 0 202
1624 184 0 4 204
1640 184 0 0 228
1656 184 8 -2 295
1672 184 8 0 295
1688 184 12 -4 272
1704 184 0 0 249
1720 184 12 -4 254
1736 184 10 -2 241
1752 184 10 -4 213
1768 184 26 8 263
1784 184 12 -6 263
1800 184 10 -2 348
1816 184 10 -6 309
1832 184 10 -32 346
1848 184 8 -4 241
1864 184 12 28 281
1880 184 10 -14 284
1896 184 6 2 256
1912 184 10 0 252
8 168 0 0 150
24 168 0 0 139
40 168 0 0 132
56 168 0 0 142
72 168 0 0 139
88 168 0 0 118
104 168 0 0 124
120 168 0 0 121
136 168 0 0 97
152 168 0 0 132
168 168 0 0 139
184 168 0 0 97
200 168 10 0 164
216 168 0 0 251
232 168 0 0 113
248 168 0 0 134
264 168 0 0 107
280 168 0 0 121
296 168 0 0 85
312 168 0 0 103
328 168 0 0 67
344 168 0 0 84
360 168 0 0 100
376 168 0 0 105
392 168 0 0 97
408 168 0 0 105
424 168 0 0 104
440 168 0 0 107
456 168 0 0 90
472 168 0 0 119
488 168 0 0 133
504 168 0 0 120
520 168 0 0 93
536 168 0 0 112
552 168 0 0 122
568 168 0 0 113
584 168 0 0 117
600 168 0 0 131
616 168 0 0 123
632 168 0 0 134
648 168 0 0 146
664 168 0 0 180
680 168 0 0 166
696 168 0 0 168
712 168 0 0 142
728 168 0 0 160
744 168 0 0 163
760 168 10 0 202
776 168 -10 -12 212
792 168 0 0 164
808 168 0 0 186
824 168 0 0 132
840 168 0 0 182
856 168 0 0 175
872 168 0 0 158
888 168 0 2 158
904 168 0 0 150
920 168 0 0 151
936 168 0 0 186
952 168 0 0 166
968 168 0 0 152
984 168 0 0 157
1000 168 0 0 144
1016 168 0 0 160
1032 168 0 0 128
1048 168 0 0 151
1064 168 0 0 164
1080 168 0 0 158
1096 168 0 0 190
1112 168 12 -16 229
1128 168 10 2 185
1144 168 2 -36 207
1160 168 0 0 165
1176 168 0 0 192
1192 168 0 0 215
1208 168 10 0 229
1224 168 10 4 232
1240 168 12 4 206
1256 168 12 0 208
1272 168 0 0 117
1288 168 0 0 130
1304 168 0 0 171
1320 168 0 0 169
1336 168 0 0 131
1352 168 0 0 130
1368 168 0 0 138
1384 168 0 0 164
1400 168 6 0 190
1416 168 0 0 179
1432 168 0 0 163
1448 168 0 0 212
1464 168 0 0 157
1480 168 0 0 200
1496 168 0 0 196
1512 168 6 2 223
1528 168 10 0 213
1544 168 12 -2 192
1560 168 0 0 176
1576 168 0 0 153
1592 168 0 0 184
1608 168 0 -4 231
1624 168 0 8 213
1640 168 8 -2 214
1656 168 10 0 241
1672 168 10 -2 287
1688 168 2 2 304
1704 168 6 0 246
1720 168 12 -8 237
1736 168 10 -2 229
1752 168 8 -2 227
1768 168 10 -4 265
1784 168 12 -4 267
1800 168 10 -2 424
1816 168 12 -6 360
1832 168 12 -4 248
1848 168 2 -58 251
1864 168 0 -60 279
1880 168 12 -2 276
1896 168 18 0 255
1912 168 14 0 270
8 152 0 0 174
24 152 0 0 157
40 152 0 0 147
56 152 0 0 127
72 152 0 0 143
88 152 0 0 138
104 152 0 0 133
120 152 0 0 141
136 152 0 0 114
152 152 0 0 113
168 152 0 0 92
184 152 0 0 117
200 152 20 0 176
216 152 0 0 166
232 152 0 0 145
248 152 0 0 109
264 152 0 0 125
280 152 0 0 107
296 152 0 0 87
312 152 0 0 82
328 152 0 0 83
344 152 0 0 110
360 152 0 0 111
376 152 0 0 119
392 152 0 0 118
408 152 0 0 120
424 152 0 0 107
440 152 0 0 132
456 152 0 0 111
472 152 0 0 130
488 152 0 0 134
504 152 0 0 128
520 152 0 0 141
536 152 0 0 102
552 152 0 0 154
568 152 0 0 169
584 152 0 0 151
600 152 0 0 144
616 152 0 0 123
632 152 0 0 166
648 152 0 0 161
664 152 0 0 188
680 152 0 0 141
696 152 0 0 178
712 152 0 0 162
728 152 0 -12 193
744 152 0 0 154
760 152 0 0 182
776 152 0 0 130
792 152 0 0 171
808 152 0 0 176
824 152 0 0 154
840 152 0 0 198
856 152 0 0 146
872 152 0 0 162
888 152 0 0 149
904 152 0 0 175
920 152 0 0 144
936 152 0 0 134
952 152 0 0 193
968 152 0 0 143
984 152 0 0 179
1000 152 -4 0 191
1016 152 0 0 164
1032 152 0 0 160
1048 152 0 0 183
1064 152 0 0 130
1080 152 0 0 143
1096 152 0 0 203
1112 152 14 0 200
1128 152 0 0 142
1144 152 8 0 204
1160 152 10 0 212
1176 152 0 0 107
1192 152 30 2 228
1208 152 6 -12 248
1224 152 12 0 227
1240 152 8 2 231
1256 152 10 0 222
1272 152 0 0 155
1288 152 0 0 131
1304 152 0 -58 167
1320 152 0 0 160
1336 152 0 0 177
1352 152 0 0 141
1368 152 0 0 149
1384 152 0 0 199
1400 152 0 0 184
1416 152 0 0 163
1432 152 0 0 203
1448 152 0 0 144
1464 152 0 0 164
1480 152 0 0 195
1496 152 2 4 212
1512 152 0 0 169
1528 152 0 0 172
1544 152 46 0 262
1560 152 0 0 265
1576 152 6 -10 229
1592 152 0 0 166
1608 152 0 0 199
1624 152 0 0 186
1640 152 -2 2 177
1656 152 0 0 226
1672 152 8 0 271
1688 152 10 -4 326
1704 152 4 0 294
1720 152 0 0 271
1736 152 10 -4 274
1752 152 12 -4 319
1768 152 8 -4 299
1784 152 8 -4 339
1800 152 10 -4 341
1816 152 10 -4 317
1832 152 10 0 221
1848 152 10 2 234
1864 152 4 34 296
1880 152 -4 26 270
1896 152 10 0 252
1912 152 6 0 264
8 136 0 0 125
24 136 0 0 150
40 136 0 0 132
56 136 0 0 121
72 136 0 0 125
88 136 0 0 150
104 136 0 0 131
120 136 0 0 126
136 136 0 0 158
152 136 0 0 103
168 136 0 0 120
184 136 -2 -26 153
200 136 14 2 208
216 136 0 0 169
232 136 0 0 113
248 136 0 0 108
264 136 0 0 108
280 136 0 0 121
296 136 0 0 124
312 136 0 0 72
328 136 0 0 98
344 136 0 0 100
360 136 0 0 129
376 136 0 0 122
392 136 0 0 108
408 136 0 0 123
424 136 0 0 133
440 136 0 0 113
456 136 0 0 150
472 136 0 0 102
488 136 0 0 138
504 136 0 0 114
520 136 0 0 115
536 136 0 0 108
552 136 0 0 130
568 136 0 0 133
584 136 0 0 119
600 136 0 0 125
616 136 0 0 174
632 136 0 0 121
648 136 0 0 180
664 136 0 0 162
680 136 0 0 177
696 136 0 0 160
712 136 0 0 162
728 136 0 0 160
744 136 0 0 180
760 136 0 0 158
776 136 0 0 159
792 136 0 0 142
808 136 0 0 130
824 136 0 0 158
840 136 2 30 197
856 136 0 0 141
872 136 0 0 170
888 136 0 0 209
904 136 0 0 138
920 136 0 0 173
936 136 0 0 147
952 136 0 0 166
968 136 -2 4 187
984 136 0 0 188
1000 136 0 0 153
1016 136 0 0 152
1032 136 0 0 154
1048 136 10 0 187
1064 136 0 0 144
1080 136 0 -30 189
1096 136 0 -52 210
1112 136 12 0 211
1128 136 0 0 161
1144 136 6 0 234
1160 136 14 -2 218
1176 136 0 0 143
1192 136 12 0 216
1208 136 10 0 239
1224 136 12 2 237
1240 136 10 -4 220
1256 136 0 42 198
1272 136 0 0 134
1288 136 0 0 146
1304 136 0 0 166
1320 136 0 0 149
1336 136 0 0 103
1352 136 0 0 128
1368 136 0 0 134
1384 136 0 0 159
1400 136 0 0 189
1416 136 0 -10 189
1432 136 0 0 215
1448 136 0 0 205
1464 136 0 0 175
1480 136 0 0 192
1496 136 0 0 166
1512 136 0 0 175
1528 136 6 2 202
1544 136 12 2 237
1560 136 6 2 219
1576 136 0 0 171
1592 136 10 2 214
1608 136 0 0 224
1624 136 0 0 207
1640 136 0 0 204
1656 136 0 0 182
1672 136 8 0 237
1688 136 8 -2 297
1704 136 10 0 233
1720 136 0 0 253
1736 136 4 -2 308
1752 136 12 -6 288
1768 136 10 -4 296
1784 136 10 -4 289
1800 136 10 -2 311
1816 136 10 2 349
1832 136 0 0 186
1848 136 12 6 256
1864 136 4 18 269
1880 136 0 0 260
1896 136 0 0 222
1912 136 0 0 244
8 120 0 0 128
24 120 0 0 134
40 120 0 0 168
56 120 0 0 169
72 120 0 0 139
88 120 0 0 153
104 120 0 0 123
120 120 0 0 130
136 120 0 0 144
152 120 0 0 163
168 120 0 0 154
184 120 2 -12 189
200 120 0 0 171
216 120 0 0 154
232 120 0 0 105
248 120 0 0 108
264 120 0 0 117
280 120 0 0 106
296 120 0 0 99
312 120 0 0 116
328 120 0 0 120
344 120 0 0 112
360 120 0 0 121
376 120 0 0 88
392 120 0 0 124
408 120 0 0 126
424 120 0 0 132
440 120 0 0 125
456 120 0 0 114
472 120 0 0 134
488 120 0 0 132
504 120 0 0 145
520 120 0 0 173
536 120 0 0 106
552 120 0 0 141
568 120 0 0 145
584 120 0 0 163
600 120 0 0 132
616 120 0 0 167
632 120 0 0 170
648 120 0 0 155
664 120 0 0 177
680 120 0 0 176
696 120 0 0 158
712 120 0 0 168
728 120 0 0 175
744 120 0 0 145
760 120 0 0 172
776 120 0 0 145
792 120 0 0 162
808 120 0 0 167
824 120 0 0 168
840 120 0 0 165
856 120 0 0 168
872 120 0 0 163
888 120 0 0 190
904 120 0 0 161
920 120 0 0 156
936 120 0 0 131
952 120 0 0 130
968 120 0 0 194
984 120 0 0 153
1000 120 0 0 170
1016 120 0 -48 202
1032 120 0 0 162
1048 120 0 -14 188
1064 120 0 0 149
1080 120 0 0 205
1096 120 6 -6 197
1112 120 0 0 191
1128 120 24 0 210
1144 120 0 0 184
1160 120 0 0 184
1176 120 0 0 165
1192 120 8 -2 221
1208 120 8 -2 243
1224 120 10 -2 202
1240 120 10 12 235
1256 120 0 0 183
1272 120 0 0 178
1288 120 0 0 162
1304 120 0 0 147
1320 120 0 0 153
1336 120 0 0 141
1352 120 0 0 150
1368 120 0 0 140
1384 120 0 0 149
1400 120 0 0 173
1416 120 0 12 185
1432 120 0 0 163
1448 120 0 0 159
1464 120 0 0 152
1480 120 10 0 225
1496 120 0 0 209
1512 120 0 0 193
1528 120 14 0 198
1544 120 0 0 198
1560 120 6 18 255
1576 120 0 0 188
1592 120 0 0 184
1608 120 0 0 186
1624 120 0 0 155
1640 120 0 0 201
1656 120 8 0 226
1672 120 18 -4 248
1688 120 6 4 243
1704 120 8 0 241
1720 120 0 2 245
1736 120 0 4 245
1752 120 8 0 245
1768 120 12 -6 284
1784 120 20 0 302
1800 120 14 -2 303
1816 120 12 0 303
1832 120 6 -2 254
1848 120 6 6 277
1864 120 8 12 275
1880 120 0 0 266
1896 120 0 0 234
1912 120 0 0 251
8 104 0 0 142
24 104 0 0 107
40 104 0 0 139
56 104 0 0 140
72 104 0 0 167
88 104 0 2 194
104 104 -22 2 243
120 104 -14 2 249
136 104 6 4 287
152 104 12 4 332
168 104 12 4 349
184 104 10 4 368
200 104 10 4 304
216 104 12 4 368
232 104 12 4 360
248 104 -38 2 352
264 104 -30 2 302
280 104 32 4 335
296 104 -20 2 302
312 104 -4 2 278
328 104 18 4 278
344 104 30 4 310
360 104 -2 4 261
376 104 12 4 287
392 104 0 2 262
408 104 -2 2 229
424 104 -2 2 262
440 104 -10 2 259
456 104 2 2 241
472 104 -4 2 273
488 104 2 2 247
504 104 24 2 265
520 104 0 4 264
536 104 2 4 259
552 104 -2 4 265
568 104 8 2 257
584 104 -4 2 244
600 104 2 2 220
616 104 6 2 197
632 104 0 2 225
648 104 8 2 235
664 104 14 2 228
680 104 0 0 210
696 104 0 0 162
712 104 0 0 193
728 104 0 0 149
744 104 0 0 149
760 104 0 0 238
776 104 0 0 163
792 104 0 0 137
808 104 0 0 153
824 104 0 0 165
840 104 0 0 126
856 104 0 0 163
872 104 0 0 156
888 104 0 0 126
904 104 0 0 138
920 104 0 0 155
936 104 0 0 151
952 104 0 0 163
968 104 0 0 178
984 104 0 0 168
1000 104 0 0 174
1016 104 0 0 159
1032 104 0 0 153
1048 104 0 0 180
1064 104 0 0 194
1080 104 0 0 188
1096 104 0 0 141
1112 104 14 0 212
1128 104 0 0 190
1144 104 0 0 212
1160 104 0 0 180
1176 104 0 0 199
1192 104 20 30 237
1208 104 14 2 235
1224 104 10 0 204
1240 104 10 0 206
1256 104 0 0 136
1272 104 0 0 130
1288 104 0 0 125
1304 104 0 0 150
1320 104 0 0 145
1336 104 0 0 152
1352 104 0 0 144
1368 104 0 0 167
1384 104 0 0 160
1400 104 0 0 143
1416 104 0 0 189
1432 104 0 0 180
1448 104 0 0 180
1464 104 0 0 162
1480 104 0 0 192
1496 104 0 0 182
1512 104 0 0 211
1528 104 0 0 222
1544 104 0 0 207
1560 104 14 0 233
1576 104 0 0 205
1592 104 0 0 186
1608 104 0 0 206
1624 104 20 0 230
1640 104 0 0 138
1656 104 0 0 179
1672 104 0 0 171
1688 104 12 -6 251
1704 104 10 0 275
1720 104 0 0 171
1736 104 0 0 171
1752 104 0 0 247
1768 104 8 -2 264
1784 104 14 0 213
1800 104 0 -6 249
1816 104 18 0 246
1832 104 8 0 227
1848 104 10 0 267
1864 104 8 2 286
1880 104 4 14 290
1896 104 0 0 248
1912 104 0 0 259
8 88 -10 0 244
24 88 10 4 319
40 88 8 4 379
56 88 10 4 430
72 88 10 4 464
88 88 12 4 422
104 88 12 4 407
120 88 28 6 322
136 88 30 6 307
152 88 -14 2 225
168 88 0 6 218
184 88 -2 14 216
200 88 0 6 222
216 88 -12 6 249
232 88 0 0 211
248 88 0 0 192
264 88 8 0 203
280 88 0 0 193
296 88 0 4 206
312 88 0 0 203
328 88 0 0 181
344 88 0 0 198
360 88 0 0 188
376 88 0 0 177
392 88 0 0 150
408 88 0 0 156
424 88 0 0 182
440 88 0 0 170
456 88 0 0 187
472 88 0 0 137
488 88 0 0 180
504 88 0 0 167
520 88 0 0 178
536 88 0 0 171
552 88 0 0 188
568 88 0 0 142
584 88 0 0 163
600 88 0 0 151
616 88 0 0 179
632 88 0 0 158
648 88 0 0 174
664 88 0 0 171
680 88 2 2 235
696 88 6 2 232
712 88 2 2 233
728 88 6 2 220
744 88 4 2 223
760 88 14 0 266
776 88 -2 4 275
792 88 0 0 151
808 88 0 0 171
824 88 0 0 176
840 88 0 0 154
856 88 0 0 148
872 88 0 0 194
888 88 0 0 167
904 88 0 0 176
920 88 0 0 148
936 88 0 0 159
952 88 0 0 180
968 88 0 0 173
984 88 0 0 121
1000 88 10 0 217
1016 88 0 0 177
1032 88 10 0 191
1048 88 0 0 125
1064 88 0 0 152
1080 88 -14 -2 212
1096 88 0 0 164
1112 88 0 0 225
1128 88 0 0 189
1144 88 0 0 174
1160 88 8 0 202
1176 88 0 0 189
1192 88 18 4 230
1208 88 10 -2 219
1224 88 8 2 220
1240 88 10 2 209
1256 88 0 0 167
1272 88 0 0 143
1288 88 0 0 117
1304 88 0 0 185
1320 88 0 0 130
1336 88 0 0 160
1352 88 0 0 138
1368 88 0 0 161
1384 88 0 0 143
1400 88 0 0 140
1416 88 0 0 161
1432 88 0 0 169
1448 88 0 0 186
1464 88 0 0 166
1480 88 0 0 189
1496 88 0 0 171
1512 88 -6 -2 205
1528 88 0 0 163
1544 88 0 0 193
1560 88 14 0 223
1576 88 0 0 193
1592 88 0 0 196
1608 88 0 0 190
1624 88 0 0 224
1640 88 0 0 192
1656 88 0 0 197
1672 88 0 0 155
1688 88 22 0 224
1704 88 8 0 285
1720 88 0 0 194
1736 88 12 0 243
1752 88 0 -4 224
1768 88 0 0 234
1784 88 12 0 236
1800 88 -2 -8 232
1816 88 0 0 190
1832 88 12 0 263
1848 88 -2 24 303
1864 88 12 0 259
1880 88 0 12 274
1896 88 6 2 310
1912 88 26 -2 281
8 72 0 2 430
24 72 -2 2 301
40 72 -2 10 216
56 72 -2 10 264
72 72 -2 6 237
88 72 4 0 237
104 72 0 0 220
120 72 0 0 197
136 72 0 0 190
152 72 0 0 218
168 72 0 0 173
184 72 0 0 196
200 72 0 0 212
216 72 -74 0 238
232 72 -2 2 218
248 72 0 0 180
264 72 0 0 206
280 72 0 0 165
296 72 0 0 145
312 72 0 0 158
328 72 0 0 178
344 72 0 0 209
360 72 0 0 178
376 72 0 0 151
392 72 0 0 174
408 72 0 0 169
424 72 0 0 173
440 72 0 0 197
456 72 0 0 139
472 72 0 0 174
488 72 0 0 140
504 72 0 0 192
520 72 0 0 203
536 72 0 0 142
552 72 0 0 141
568 72 0 0 183
584 72 0 0 166
600 72 0 0 134
616 72 0 0 171
632 72 0 0 193
648 72 0 0 195
664 72 6 0 214
680 72 0 0 181
696 72 8 0 237
712 72 10 2 256
728 72 12 2 307
744 72 2 2 313
760 72 18 0 353
776 72 6 2 306
792 72 12 0 300
808 72 0 4 243
824 72 0 0 179
840 72 0 0 189
856 72 0 0 146
872 72 0 0 178
888 72 0 0 153
904 72 0 -4 238
920 72 0 0 181
936 72 0 0 168
952 72 0 0 171
968 72 0 0 185
984 72 0 0 163
1000 72 0 0 193
1016 72 0 0 148
1032 72 10 0 183
1048 72 0 0 188
1064 72 2 4 196
1080 72 0 0 210
1096 72 0 0 209
1112 72 0 0 179
1128 72 0 0 204
1144 72 0 0 211
1160 72 0 0 173
1176 72 10 -4 231
1192 72 12 2 247
1208 72 6 0 221
1224 72 10 2 227
1240 72 10 6 201
1256 72 0 0 168
1272 72 8 0 188
1288 72 0 0 176
1304 72 0 0 179
1320 72 0 0 146
1336 72 0 0 154
1352 72 0 0 144
1368 72 0 0 161
1384 72 0 0 156
1400 72 0 0 178
1416 72 0 0 160
1432 72 0 0 183
1448 72 0 0 144
1464 72 0 0 168
1480 72 0 0 199
1496 72 0 0 149
1512 72 0 0 195
1528 72 0 0 169
1544 72 4 2 211
1560 72 0 0 190
1576 72 14 0 217
1592 72 0 0 214
1608 72 10 0 226
1624 72 22 4 228
1640 72 12 2 230
1656 72 0 0 178
1672 72 0 0 169
1688 72 0 0 213
1704 72 6 6 229
1720 72 2 0 214
1736 72 0 -6 249
1752 72 0 0 182
1768 72 0 0 197
1784 72 -2 -14 221
1800 72 0 -4 218
1816 72 0 0 228
1832 72 8 20 262
1848 72 8 -2 317
1864 72 -10 16 306
1880 72 6 4 265
1896 72 -8 4 305
1912 72 18 8 291
8 56 0 2 238
24 56 6 4 242
40 56 -6 4 228
56 56 -2 6 221
72 56 48 0 250
88 56 2 6 222
104 56 0 0 186
120 56 0 0 191
136 56 0 0 202
152 56 48 0 214
168 56 0 10 206
184 56 0 0 181
200 56 0 0 167
216 56 0 0 166
232 56 0 0 226
248 56 -6 12 239
264 56 0 0 208
280 56 0 0 204
296 56 0 0 155
312 56 0 0 175
328 56 0 0 190
344 56 0 0 187
360 56 0 0 170
376 56 0 0 159
392 56 0 0 175
408 56 0 0 191
424 56 0 0 172
440 56 0 0 179
456 56 0 0 203
472 56 0 0 168
488 56 0 0 167
504 56 0 0 174
520 56 0 0 163
536 56 -2 -18 203
552 56 0 0 170
568 56 0 0 162
584 56 0 0 194
600 56 2 6 197
616 56 0 0 184
632 56 6 12 198
648 56 12 2 215
664 56 6 -6 205
680 56 10 -2 229
696 56 10 2 287
712 56 14 2 278
728 56 14 2 252
744 56 8 2 231
760 56 6 2 202
776 56 22 0 217
792 56 6 2 273
808 56 14 0 315
824 56 10 2 297
840 56 12 0 239
856 56 0 0 129
872 56 0 0 150
888 56 24 0 216
904 56 0 0 152
920 56 0 0 170
936 56 0 0 144
952 56 0 0 179
968 56 0 0 130
984 56 0 0 211
1000 56 0 0 204
1016 56 0 0 145
1032 56 6 -2 176
1048 56 0 0 180
1064 56 0 0 167
1080 56 0 0 220
1096 56 12 -4 234
1112 56 2 4 247
1128 56 10 -6 248
1144 56 0 0 228
1160 56 20 -4 275
1176 56 0 8 223
1192 56 6 2 206
1208 56 12 -4 245
1224 56 10 -6 234
1240 56 8 -6 228
1256 56 0 0 192
1272 56 0 0 151
1288 56 0 0 104
1304 56 14 0 160
1320 56 0 0 148
1336 56 0 0 143
1352 56 0 0 167
1368 56 0 0 144
1384 56 0 0 163
1400 56 0 0 138
1416 56 0 0 180
1432 56 0 0 159
1448 56 0 0 196
1464 56 0 0 174
1480 56 0 0 166
1496 56 0 0 163
1512 56 4 2 184
1528 56 0 0 182
1544 56 0 0 166
1560 56 0 0 214
1576 56 0 0 182
1592 56 2 18 241
1608 56 0 0 177
1624 56 10 -4 218
1640 56 0 0 200
1656 56 2 4 219
1672 56 0 0 185
1688 56 0 0 146
1704 56 -12 -2 224
1720 56 2 0 214
1736 56 2 -10 256
1752 56 0 0 198
1768 56 0 0 201
1784 56 0 -2 227
1800 56 0 0 236
1816 56 0 0 265
1832 56 10 0 245
1848 56 -2 22 271
1864 56 0 20 294
1880 56 10 0 272
1896 56 10 -2 253
1912 56 0 0 273
8 40 -20 6 327
24 40 0 4 260
40 40 -2 6 322
56 40 0 6 298
72 40 38 0 256
88 40 28 2 272
104 40 20 2 248
120 40 28 4 276
136 40 0 4 250
152 40 10 4 259
168 40 0 4 219
184 40 0 0 215
200 40 0 0 202
216 40 0 0 203
232 40 16 4 247
248 40 0 0 204
264 40 0 0 196
280 40 0 0 173
296 40 0 0 201
312 40 0 0 212
328 40 0 0 179
344 40 0 0 192
360 40 0 0 157
376 40 0 0 167
392 40 2 -16 191
408 40 0 0 155
424 40 0 0 201
440 40 0 0 212
456 40 0 0 176
472 40 0 0 187
