#x y u v sad
1752 248 -18 0 271
1768 248 0 0 185
1784 248 0 0 219
1800 248 0 0 197
1816 248 0 0 190
1832 248 0 0 182
1848 248 0 0 212
1864 248 0 0 182
1880 248 0 0 170
1896 248 0 0 122
1912 248 0 0 202
8 232 0 0 113
24 232 0 0 79
40 232 0 0 92
56 232 0 0 104
72 232 0 0 90
88 232 0 0 88
104 232 0 0 94
120 232 0 0 101
136 232 0 0 90
152 232 0 0 112
168 232 0 0 97
184 232 0 0 115
200 232 0 0 123
216 232 0 0 134
232 232 0 0 185
248 232 0 0 207
264 232 0 0 125
280 232 0 0 154
296 232 0 0 167
312 232 0 0 151
328 232 0 0 172
344 232 0 0 189
360 232 0 0 140
376 232 0 0 164
392 232 -2 0 172
408 232 0 0 161
424 232 0 0 158
440 232 0 0 161
456 232 0 0 155
472 232 0 0 204
488 232 0 0 184
504 232 0 56 209
520 232 -24 0 234
536 232 0 0 186
552 232 0 0 181
568 232 0 0 136
584 232 0 0 155
600 232 0 0 129
616 232 0 0 134
632 232 0 0 132
648 232 -14 14 222
664 232 0 0 171
680 232 0 0 165
696 232 0 6 192
712 232 0 0 172
728 232 0 0 166
744 232 0 0 141
760 232 0 0 153
776 232 0 0 177
792 232 0 0 180
808 232 0 0 164
824 232 0 0 136
840 232 2 28 181
856 232 0 0 142
872 232 0 0 169
888 232 0 0 143
904 232 0 0 129
920 232 0 0 193
936 232 0 0 172
952 232 0 0 161
968 232 0 0 147
984 232 0 0 160
1000 232 0 0 186
1016 232 0 0 184
1032 232 2 6 270
1048 232 -6 12 290
1064 232 -2 8 239
1080 232 10 2 248
1096 232 -6 12 249
1112 232 0 10 267
1128 232 18 2 255
1144 232 -4 14 293
1160 232 0 12 278
1176 232 -2 6 340
1192 232 -6 12 222
1208 232 0 10 222
1224 232 0 10 198
1240 232 -4 10 206
1256 232 0 -28 258
1272 232 -6 14 220
1288 232 -6 14 266
1304 232 -4 10 434
1320 232 -6 12 230
1336 232 2 -10 255
1352 232 -4 -2 273
1368 232 -4 6 248
1384 232 -8 16 278
1400 232 -6 12 286
1416 232 -2 6 307
1432 232 2 0 228
1448 232 0 0 178
1464 232 0 4 195
1480 232 2 0 201
1496 232 0 0 145
1512 232 2 2 238
1528 232 0 4 197
1544 232 -2 8 204
1560 232 0 0 182
1576 232 0 4 239
1592 232 -6 12 247
1608 232 -6 12 472
1624 232 -6 12 278
1640 232 0 6 199
1656 232 0 0 181
1672 232 0 0 171
1688 232 0 0 168
1704 232 0 0 208
1720 232 0 0 187
1736 232 0 0 205
1752 232 -6 0 208
1768 232 0 0 209
1784 232 0 0 182
1800 232 -2 -10 213
1816 232 0 0 170
1832 232 0 0 209
1848 232 0 0 200
1864 232 0 0 198
1880 232 0 0 205
1896 232 0 0 146
1912 232 0 14 194
8 216 0 0 115
24 216 0 0 78
40 216 0 0 97
56 216 0 0 88
72 216 0 0 99
88 216 0 0 102
104 216 0 0 67
120 216 0 0 122
136 216 0 0 110
152 216 0 0 132
168 216 0 0 115
184 216 0 0 125
200 216 0 0 141
216 216 0 0 165
232 216 0 0 167
248 216 0 0 170
264 216 0 0 135
280 216 0 0 165
296 216 0 0 162
312 216 0 0 164
328 216 0 0 148
344 216 0 0 153
360 216 0 0 176
376 216 0 0 122
392 216 0 0 187
408 216 0 0 168
424 216 0 0 168
440 216 0 0 172
456 216 -14 0 196
472 216 -22 0 216
488 216 0 0 185
504 216 0 0 127
520 216 0 0 203
536 216 0 20 208
552 216 -14 -2 215
568 216 0 0 168
584 216 0 0 112
600 216 0 0 171
616 216 0 0 169
632 216 -4 0 201
648 216 0 0 146
664 216 0 0 158
680 216 0 0 181
696 216 -6 0 209
712 216 -6 0 229
728 216 -4 -2 218
744 216 0 -50 201
760 216 0 0 161
776 216 0 0 108
792 216 0 0 170
808 216 0 0 151
824 216 0 0 145
840 216 0 0 165
856 216 0 0 168
872 216 0 0 152
888 216 0 0 126
904 216 0 0 192
920 216 0 0 150
936 216 0 0 197
952 216 0 0 164
968 216 0 0 187
984 216 0 0 182
1000 216 0 6 197
1016 216 0 0 185
1032 216 0 10 206
1048 216 0 0 210
1064 216 -6 12 271
1080 216 -10 14 252
1096 216 -2 14 234
1112 216 -20 12 256
1128 216 22 4 243
1144 216 -6 12 242
1160 216 -2 12 255
1176 216 -6 12 322
1192 216 -6 12 349
1208 216 -6 12 221
1224 216 2 6 255
1240 216 16 -2 241
1256 216 -6 14 248
1272 216 -14 2 211
1288 216 28 0 223
1304 216 0 4 316
1320 216 -4 10 376
1336 216 -6 0 225
1352 216 0 -58 289
1368 216 -6 0 267
1384 216 -8 0 272
1400 216 -6 12 233
1416 216 0 4 230
1432 216 0 4 290
1448 216 0 0 207
1464 216 2 2 212
1480 216 0 0 173
1496 216 0 0 184
1512 216 0 0 165
1528 216 4 0 204
1544 216 2 0 211
1560 216 -2 -14 174
1576 216 0 0 173
1592 216 -6 12 247
1608 216 -6 12 374
1624 216 0 2 345
1640 216 0 0 172
1656 216 0 0 171
1672 216 0 0 210
1688 216 0 0 206
1704 216 0 0 204
1720 216 0 0 213
1736 216 0 0 176
1752 216 0 0 204
1768 216 0 0 198
1784 216 0 0 203
1800 216 0 0 159
1816 216 0 0 197
1832 216 0 0 196
1848 216 0 0 215
1864 216 0 0 167
1880 216 0 0 170
1896 216 0 0 183
1912 216 0 0 231
8 200 0 0 93
24 200 0 0 58
40 200 0 0 81
56 200 0 0 86
72 200 0 0 103
88 200 0 0 99
104 200 0 0 113
120 200 0 0 117
136 200 0 0 117
152 200 -28 0 162
168 200 0 0 106
184 200 0 0 116
200 200 0 0 136
216 200 0 0 135
232 200 0 0 143
248 200 0 0 121
264 200 0 0 160
280 200 0 0 140
296 200 0 0 180
312 200 0 14 166
328 200 0 0 146
344 200 0 0 153
360 200 0 0 170
376 200 0 0 196
392 200 0 0 221
408 200 0 0 204
424 200 0 0 161
440 200 0 0 142
456 200 0 0 201
472 200 0 0 167
488 200 0 0 142
504 200 0 0 158
520 200 0 0 158
536 200 0 0 188
552 200 0 0 154
568 200 0 0 187
584 200 0 0 122
600 200 0 0 180
616 200 0 0 149
632 200 0 0 151
648 200 0 0 170
664 200 0 0 161
680 200 0 0 192
696 200 0 0 149
712 200 0 0 198
728 200 -6 -6 218
744 200 0 -16 222
760 200 0 0 141
776 200 0 0 142
792 200 0 0 174
808 200 0 0 173
824 200 0 0 139
840 200 0 0 125
856 200 0 0 137
872 200 0 0 142
888 200 0 0 126
904 200 0 0 150
920 200 0 0 119
936 200 0 0 146
952 200 0 0 158
968 200 0 0 160
984 200 0 0 174
1000 200 0 0 180
1016 200 0 0 120
1032 200 6 0 201
1048 200 10 0 183
1064 200 -2 6 268
1080 200 -14 20 240
1096 200 0 6 226
1112 200 28 -2 235
1128 200 -2 16 231
1144 200 54 -2 244
1160 200 0 10 241
1176 200 -2 6 237
1192 200 -6 12 346
1208 200 -12 16 270
1224 200 16 0 272
1240 200 4 8 245
1256 200 -6 12 236
1272 200 -6 12 223
1288 200 -6 14 251
1304 200 0 12 272
1320 200 -4 10 369
1336 200 -6 12 264
1352 200 -6 8 276
1368 200 -6 14 293
1384 200 -4 0 270
1400 200 -6 0 197
1416 200 0 4 210
1432 200 -2 6 273
1448 200 -6 12 361
1464 200 0 0 167
1480 200 0 0 187
1496 200 -2 6 214
1512 200 0 0 214
1528 200 0 0 182
1544 200 4 2 215
1560 200 -4 12 229
1576 200 4 0 220
1592 200 -2 10 219
1608 200 -10 20 319
1624 200 -2 6 360
1640 200 0 0 237
1656 200 -6 14 260
1672 200 0 0 193
1688 200 0 0 190
1704 200 0 0 194
1720 200 0 0 214
1736 200 0 0 211
1752 200 -4 -14 244
1768 200 0 0 187
1784 200 0 0 218
1800 200 0 0 196
1816 200 6 4 205
1832 200 0 0 189
1848 200 0 0 155
1864 200 0 0 157
1880 200 0 0 173
1896 200 6 0 227
1912 200 0 46 238
8 184 0 0 99
24 184 0 0 77
40 184 0 0 99
56 184 0 0 91
72 184 0 0 90
88 184 0 0 99
104 184 0 0 114
120 184 0 0 114
136 184 0 0 111
152 184 0 0 132
168 184 0 0 131
184 184 0 0 108
200 184 0 0 140
216 184 0 0 140
232 184 0 0 131
248 184 0 0 155
264 184 0 0 150
280 184 0 0 173
296 184 0 0 150
312 184 0 0 127
328 184 -28 2 190
344 184 0 0 176
360 184 0 0 193
376 184 0 0 170
392 184 0 24 197
408 184 0 0 181
424 184 0 0 181
440 184 0 0 157
456 184 0 0 184
472 184 0 0 167
488 184 0 0 150
504 184 0 0 140
520 184 0 0 171
536 184 0 0 165
552 184 0 0 175
568 184 0 0 154
584 184 0 0 169
600 184 0 0 173
616 184 0 0 161
632 184 -8 0 172
648 184 0 0 152
664 184 0 0 154
680 184 0 0 155
696 184 0 0 187
712 184 0 -10 197
728 184 -2 0 205
744 184 0 0 206
760 184 0 0 160
776 184 0 0 141
792 184 0 0 139
808 184 0 0 149
824 184 0 0 141
840 184 0 0 147
856 184 0 0 147
872 184 0 0 150
888 184 0 0 141
904 184 0 0 139
920 184 0 0 149
936 184 0 0 175
952 184 0 0 160
968 184 0 0 171
984 184 0 0 168
1000 184 0 0 163
1016 184 0 0 163
1032 184 0 0 169
1048 184 0 0 222
1064 184 0 0 216
1080 184 -8 14 280
1096 184 -6 10 236
1112 184 0 10 216
1128 184 28 0 237
1144 184 42 0 238
1160 184 64 0 242
1176 184 -10 10 231
1192 184 -2 6 261
1208 184 -6 14 292
1224 184 0 6 261
1240 184 14 0 249
1256 184 0 8 222
1272 184 -4 12 270
1288 184 22 4 287
1304 184 -6 12 285
1320 184 -6 12 331
1336 184 -8 16 409
1352 184 -6 14 269
1368 184 -4 2 286
1384 184 -2 -12 257
1400 184 -6 12 241
1416 184 -6 14 236
1432 184 -4 10 276
1448 184 0 4 299
1464 184 -6 12 261
1480 184 0 0 152
1496 184 2 0 229
1512 184 8 -6 227
1528 184 0 0 190
1544 184 0 0 218
1560 184 -4 10 219
1576 184 6 0 208
1592 184 0 0 166
1608 184 2 2 222
1624 184 -8 16 364
1640 184 8 -12 299
1656 184 0 0 181
1672 184 0 0 204
1688 184 0 0 181
1704 184 0 0 209
1720 184 0 0 205
1736 184 0 -12 219
1752 184 0 0 224
1768 184 2 -8 245
1784 184 -10 52 251
1800 184 0 0 215
1816 184 0 0 183
1832 184 0 0 179
1848 184 0 0 180
1864 184 0 0 162
1880 184 0 0 165
1896 184 0 0 186
1912 184 0 0 189
8 168 0 0 102
24 168 0 0 95
40 168 0 0 94
56 168 0 0 94
72 168 0 0 124
88 168 0 -24 156
104 168 0 0 108
120 168 0 0 123
136 168 0 0 156
152 168 0 0 133
168 168 0 0 143
184 168 0 0 128
200 168 0 0 114
216 168 0 0 116
232 168 0 0 151
248 168 0 0 131
264 168 0 0 145
280 168 0 0 157
296 168 0 0 198
312 168 0 0 139
328 168 0 0 140
344 168 -14 0 213
360 168 0 0 142
376 168 0 0 147
392 168 0 0 172
408 168 0 0 167
424 168 -14 0 199
440 168 0 0 198
456 168 0 0 205
472 168 0 0 153
488 168 0 0 165
504 168 0 0 166
520 168 0 0 191
536 168 0 0 167
552 168 0 0 123
568 168 0 0 175
584 168 0 0 128
600 168 0 0 187
616 168 0 0 156
632 168 0 0 155
648 168 0 -18 209
664 168 0 0 204
680 168 0 18 216
696 168 0 0 158
712 168 0 -26 218
728 168 0 -12 207
744 168 -6 10 202
760 168 0 -30 195
776 168 0 0 157
792 168 0 0 118
808 168 0 0 174
824 168 0 0 119
840 168 0 0 146
856 168 0 0 154
872 168 0 0 144
888 168 0 0 135
904 168 0 0 154
920 168 -14 0 197
936 168 0 0 151
952 168 0 0 139
968 168 0 0 174
984 168 0 0 166
1000 168 0 0 182
1016 168 0 0 176
1032 168 0 0 142
1048 168 30 -2 222
1064 168 0 0 220
1080 168 -4 8 269
1096 168 0 6 189
1112 168 10 2 206
1128 168 18 0 212
1144 168 0 10 221
1160 168 10 2 232
1176 168 0 8 198
1192 168 14 2 253
1208 168 -2 6 306
1224 168 -2 10 263
1240 168 6 6 237
1256 168 20 2 264
1272 168 36 -2 326
1288 168 -4 12 284
1304 168 -2 12 266
1320 168 -6 12 295
1336 168 -6 14 308
1352 168 -6 14 321
1368 168 -6 14 253
1384 168 2 -14 288
1400 168 -4 10 266
1416 168 -14 6 249
1432 168 0 6 228
1448 168 -4 10 282
1464 168 0 4 306
1480 168 -2 6 236
1496 168 0 0 157
1512 168 0 0 179
1528 168 -2 6 236
1544 168 -2 10 251
1560 168 -14 22 229
1576 168 0 0 234
1592 168 0 0 233
1608 168 0 0 153
1624 168 0 0 285
1640 168 -8 16 390
1656 168 0 0 211
1672 168 2 0 206
1688 168 0 0 186
1704 168 0 0 191
1720 168 -2 -10 227
1736 168 0 0 171
1752 168 0 0 206
1768 168 0 0 203
1784 168 2 30 227
1800 168 0 0 175
1816 168 0 0 175
1832 168 6 -2 203
1848 168 0 0 154
1864 168 0 0 163
1880 168 0 0 210
1896 168 0 0 213
1912 168 0 0 203
8 152 0 0 102
24 152 0 0 75
40 152 0 0 83
56 152 0 0 83
72 152 0 0 132
88 152 0 0 121
104 152 0 0 143
120 152 0 0 139
136 152 0 0 131
152 152 0 0 106
168 152 0 0 109
184 152 0 0 106
200 152 0 0 147
216 152 0 0 133
232 152 0 0 185
248 152 0 0 194
264 152 0 0 152
280 152 0 0 143
296 152 0 0 146
312 152 0 0 203
328 152 0 0 180
344 152 0 0 192
360 152 0 0 210
376 152 0 0 154
392 152 -6 10 214
408 152 0 0 136
424 152 0 0 146
440 152 0 0 133
456 152 6 4 202
472 152 0 0 157
488 152 0 0 149
504 152 0 0 150
520 152 -2 -6 194
536 152 0 0 182
552 152 0 0 160
568 152 0 0 177
584 152 0 0 161
600 152 0 0 148
616 152 0 0 145
632 152 0 0 150
648 152 0 0 190
664 152 0 0 174
680 152 0 0 178
696 152 0 0 171
712 152 -6 0 190
728 152 -6 -4 218
744 152 -6 2 186
760 152 0 0 174
776 152 0 0 136
792 152 0 0 136
808 152 0 0 149
824 152 0 0 157
840 152 0 0 120
856 152 0 0 110
872 152 0 0 135
888 152 0 0 181
904 152 0 0 119
920 152 0 0 148
936 152 0 0 135
952 152 0 0 129
968 152 0 0 155
984 152 0 0 162
1000 152 0 0 154
1016 152 0 0 165
1032 152 0 0 156
1048 152 0 0 190
1064 152 0 0 191
1080 152 0 0 224
1096 152 0 0 215
1112 152 -2 6 194
1128 152 0 0 167
1144 152 0 0 155
1160 152 0 0 150
1176 152 8 0 181
1192 152 0 6 225
1208 152 0 8 241
1224 152 -6 14 274
1240 152 -8 16 239
1256 152 -2 12 229
1272 152 0 12 247
1288 152 0 10 265
1304 152 0 12 268
1320 152 2 14 253
1336 152 30 22 284
1352 152 -6 14 276
1368 152 -4 6 286
1384 152 2 -22 277
1400 152 0 0 202
1416 152 0 0 243
1432 152 0 20 225
1448 152 -6 12 259
1464 152 0 4 231
1480 152 0 4 282
1496 152 0 4 211
1512 152 0 0 158
1528 152 0 4 212
1544 152 2 2 224
1560 152 0 0 167
1576 152 0 4 218
1592 152 -2 10 217
1608 152 0 6 246
1624 152 0 0 228
1640 152 0 2 296
1656 152 -14 26 345
1672 152 0 0 166
1688 152 0 0 257
1704 152 0 0 206
1720 152 0 0 181
1736 152 0 0 203
1752 152 -6 0 194
1768 152 0 0 158
1784 152 -2 8 227
1800 152 0 0 209
1816 152 0 0 205
1832 152 0 0 208
1848 152 0 0 188
1864 152 0 0 217
1880 152 0 0 227
1896 152 0 0 246
1912 152 0 0 184
8 136 0 0 84
24 136 0 0 94
40 136 0 0 90
56 136 0 0 140
72 136 0 0 110
88 136 0 0 110
104 136 0 0 114
120 136 0 0 136
136 136 0 0 129
152 136 0 0 150
168 136 0 0 105
184 136 0 0 132
200 136 0 0 97
216 136 0 0 190
232 136 0 0 174
248 136 0 0 163
264 136 0 0 148
280 136 0 0 145
296 136 0 0 185
312 136 0 0 141
328 136 0 0 152
344 136 0 0 164
360 136 6 0 228
376 136 0 0 143
392 136 0 0 155
408 136 0 0 168
424 136 0 0 180
440 136 0 0 171
456 136 0 0 187
472 136 0 0 123
488 136 0 -14 204
504 136 0 0 119
520 136 0 0 159
536 136 0 0 155
552 136 0 -6 195
568 136 0 0 136
584 136 0 0 160
600 136 0 0 188
616 136 0 0 150
632 136 0 0 187
648 136 0 0 175
664 136 0 0 203
680 136 0 0 188
696 136 0 0 175
712 136 -8 34 252
728 136 -6 -2 233
744 136 -2 -20 214
760 136 0 0 213
776 136 0 0 170
792 136 0 0 124
808 136 0 0 146
824 136 0 0 172
840 136 0 0 156
856 136 0 0 128
872 136 0 0 137
888 136 0 0 169
904 136 0 0 160
920 136 0 0 160
936 136 0 0 177
952 136 0 0 165
968 136 0 0 182
984 136 0 0 149
1000 136 0 0 182
1016 136 0 12 209
1032 136 0 0 189
1048 136 0 0 181
1064 136 0 0 213
1080 136 0 0 133
1096 136 0 0 239
1112 136 4 2 223
1128 136 0 0 188
1144 136 0 0 199
1160 136 0 6 189
1176 136 0 6 184
1192 136 0 12 181
1208 136 24 0 224
1224 136 -2 8 246
1240 136 26 0 226
1256 136 2 14 218
1272 136 12 4 236
1288 136 -2 12 260
1304 136 46 6 263
1320 136 0 14 248
1336 136 -2 18 232
1352 136 0 14 246
1368 136 2 0 247
1384 136 0 0 259
1400 136 0 0 194
1416 136 0 0 258
1432 136 -22 8 254
1448 136 0 0 225
1464 136 0 4 262
1480 136 -4 10 255
1496 136 6 -4 262
1512 136 0 0 181
1528 136 0 0 150
1544 136 2 0 201
1560 136 4 0 213
1576 136 0 0 194
1592 136 -2 8 198
1608 136 6 0 217
1624 136 0 6 231
1640 136 0 0 234
1656 136 -10 20 399
1672 136 -6 12 264
1688 136 -16 -2 222
1704 136 0 0 228
1720 136 0 0 242
1736 136 0 0 217
1752 136 0 0 166
1768 136 0 0 199
1784 136 0 0 175
1800 136 0 0 187
1816 136 0 0 187
1832 136 0 0 201
1848 136 2 10 220
1864 136 0 18 270
1880 136 0 20 311
1896 136 -12 16 372
1912 136 20 24 457
8 120 0 0 115
24 120 0 0 114
40 120 0 0 79
56 120 0 0 123
72 120 0 0 114
88 120 0 0 105
104 120 0 0 129
120 120 0 0 151
136 120 0 0 155
152 120 0 0 142
168 120 0 0 160
184 120 0 0 127
200 120 14 0 170
216 120 0 0 145
232 120 0 0 161
248 120 0 0 139
264 120 0 0 129
280 120 0 0 174
296 120 0 0 158
312 120 0 0 171
328 120 0 0 175
344 120 0 12 195
360 120 0 0 170
376 120 0 0 197
392 120 0 0 164
408 120 0 0 185
424 120 0 0 167
440 120 0 0 163
456 120 0 0 187
472 120 0 0 188
488 120 0 0 188
504 120 0 0 169
520 120 0 0 172
536 120 0 0 163
552 120 -6 2 220
568 120 0 0 158
584 120 0 0 143
600 120 0 0 157
616 120 2 0 154
632 120 0 0 163
648 120 0 0 187
664 120 -12 0 189
680 120 -10 -8 223
696 120 -6 28 235
712 120 0 0 209
728 120 -2 -26 238
744 120 -4 0 185
760 120 0 0 209
776 120 0 0 188
792 120 0 0 150
808 120 0 0 183
824 120 0 0 120
840 120 0 0 169
856 120 0 0 109
872 120 0 0 118
888 120 0 0 153
904 120 0 0 166
920 120 0 0 157
936 120 0 0 151
952 120 0 0 127
968 120 0 0 147
984 120 0 0 160
1000 120 0 -22 192
1016 120 0 0 144
1032 120 0 0 164
1048 120 0 0 182
1064 120 0 0 196
1080 120 0 0 194
1096 120 0 0 204
1112 120 0 0 188
1128 120 -8 0 194
1144 120 0 0 178
1160 120 0 0 191
1176 120 0 6 211
1192 120 0 8 215
1208 120 2 6 195
1224 120 8 0 214
1240 120 0 2 234
1256 120 0 0 214
1272 120 12 12 235
1288 120 4 22 269
1304 120 10 14 214
1320 120 -6 14 206
1336 120 -30 0 254
1352 120 2 14 224
1368 120 0 4 208
1384 120 0 4 251
1400 120 0 6 239
1416 120 8 0 271
1432 120 -20 0 229
1448 120 0 0 196
1464 120 -2 16 249
1480 120 -10 18 336
1496 120 0 4 278
1512 120 2 0 290
1528 120 0 0 198
1544 120 0 0 159
1560 120 -2 6 206
1576 120 4 0 237
1592 120 0 0 216
1608 120 0 4 205
1624 120 0 6 214
1640 120 0 0 244
1656 120 -10 20 291
1672 120 0 2 325
1688 120 0 0 186
1704 120 0 0 167
1720 120 0 0 191
1736 120 0 0 213
1752 120 -26 -4 250
1768 120 -2 6 249
1784 120 -14 0 235
1800 120 46 -2 253
1816 120 -76 0 278
1832 120 -30 12 338
1848 120 -4 18 384
1864 120 14 22 431
1880 120 6 20 433
1896 120 -2 18 392
1912 120 14 22 379
8 104 0 0 140
24 104 0 0 91
40 104 0 0 109
56 104 0 0 119
72 104 0 0 130
88 104 0 0 115
104 104 0 0 158
120 104 0 0 119
136 104 0 0 146
152 104 0 0 155
168 104 0 0 138
184 104 0 0 132
200 104 0 0 159
216 104 0 0 170
232 104 0 0 167
248 104 0 0 168
264 104 0 0 148
280 104 0 0 145
296 104 -4 -6 224
312 104 0 0 180
328 104 0 0 155
344 104 0 0 188
360 104 0 0 183
376 104 0 0 181
392 104 0 0 156
408 104 0 0 164
424 104 0 0 173
440 104 0 0 198
456 104 0 0 155
472 104 0 0 176
488 104 0 0 187
504 104 0 0 153
520 104 0 0 192
536 104 0 20 228
552 104 0 0 176
568 104 0 0 154
584 104 0 0 153
600 104 0 0 161
616 104 0 0 163
632 104 0 0 122
648 104 0 0 184
664 104 0 0 204
680 104 0 0 203
696 104 0 0 193
712 104 0 0 181
728 104 0 0 200
744 104 -6 0 191
760 104 -2 -14 205
776 104 0 0 178
792 104 0 0 127
808 104 0 0 157
824 104 0 0 137
840 104 0 0 161
856 104 0 0 117
872 104 0 0 138
888 104 0 0 134
904 104 0 0 127
920 104 0 0 153
936 104 0 0 156
952 104 0 0 161
968 104 0 0 160
984 104 0 0 155
1000 104 0 0 145
1016 104 0 0 156
1032 104 0 0 154
1048 104 0 0 165
1064 104 0 0 132
1080 104 0 0 153
1096 104 -6 12 204
1112 104 0 24 208
1128 104 0 0 193
1144 104 0 0 188
1160 104 0 0 212
1176 104 0 0 173
1192 104 0 0 157
1208 104 0 0 181
1224 104 0 0 164
1240 104 0 2 197
1256 104 0 6 241
1272 104 -12 10 219
1288 104 0 14 207
1304 104 0 10 240
1320 104 -2 10 215
1336 104 0 12 195
1352 104 0 8 207
1368 104 0 0 166
1384 104 -6 14 323
1400 104 0 4 282
1416 104 -2 10 275
1432 104 6 0 208
1448 104 -8 12 275
1464 104 -8 14 270
1480 104 -4 10 283
1496 104 0 4 282
1512 104 26 -32 345
1528 104 -6 12 257
1544 104 0 4 204
1560 104 0 0 226
1576 104 0 4 209
1592 104 0 0 198
1608 104 0 0 176
1624 104 0 0 229
1640 104 -6 12 248
1656 104 0 0 216
1672 104 -2 6 321
1688 104 -8 16 472
1704 104 0 0 254
1720 104 -10 14 254
1736 104 -16 14 260
1752 104 0 20 296
1768 104 2 20 286
1784 104 -6 18 390
1800 104 -16 14 479
1816 104 0 18 436
1832 104 12 22 387
1848 104 -28 10 328
1864 104 -6 14 300
1880 104 -6 14 229
1896 104 0 14 205
1912 104 0 14 237
8 88 0 0 114
24 88 0 0 102
40 88 0 0 118
56 88 0 0 100
72 88 0 0 97
88 88 0 0 96
104 88 0 0 128
120 88 0 0 139
136 88 0 0 134
152 88 0 0 128
168 88 0 0 126
184 88 0 0 116
200 88 0 0 144
216 88 0 0 165
232 88 0 0 172
248 88 0 0 134
264 88 0 0 167
280 88 0 0 164
296 88 0 0 180
312 88 0 0 169
328 88 0 0 184
344 88 0 0 183
360 88 0 0 162
376 88 0 0 159
392 88 0 0 164
408 88 0 0 167
424 88 0 0 148
440 88 0 0 202
456 88 0 0 166
472 88 0 0 184
488 88 -18 0 182
504 88 2 28 240
520 88 0 0 198
536 88 -20 0 196
552 88 0 0 150
568 88 0 0 180
584 88 0 0 187
600 88 0 0 160
616 88 0 0 178
632 88 0 0 135
648 88 0 4 194
664 88 0 0 163
680 88 -2 0 203
696 88 0 0 164
712 88 0 0 171
728 88 0 0 194
744 88 -6 0 226
760 88 -6 0 195
776 88 0 0 202
792 88 0 0 156
808 88 0 0 145
824 88 0 0 151
840 88 0 0 154
856 88 0 0 136
872 88 0 0 120
888 88 0 0 141
904 88 0 0 160
920 88 0 0 161
936 88 0 0 148
952 88 0 0 137
968 88 0 0 162
984 88 0 0 146
1000 88 16 -2 192
1016 88 0 0 171
1032 88 0 0 195
1048 88 0 0 166
1064 88 0 0 174
1080 88 0 24 209
1096 88 0 0 182
1112 88 0 0 147
1128 88 0 0 180
1144 88 0 0 177
1160 88 2 14 205
1176 88 0 0 197
1192 88 0 0 182
1208 88 0 0 148
1224 88 0 0 154
1240 88 0 0 162
1256 88 4 -4 225
1272 88 0 0 187
1288 88 0 16 202
1304 88 -12 16 222
1320 88 0 14 212
1336 88 0 0 169
1352 88 0 0 163
1368 88 0 0 204
1384 88 -6 14 266
1400 88 0 4 270
1416 88 -10 18 273
1432 88 0 10 290
1448 88 -12 6 240
1464 88 0 12 253
1480 88 0 0 209
1496 88 -8 16 355
1512 88 -2 8 259
1528 88 2 2 335
1544 88 0 4 222
1560 88 0 6 208
1576 88 -8 14 246
1592 88 6 -2 240
1608 88 0 0 201
1624 88 0 0 202
1640 88 0 4 211
1656 88 0 0 225
1672 88 -4 10 274
1688 88 -6 14 623
1704 88 -8 16 584
1720 88 -20 14 404
1736 88 -8 16 436
1752 88 -66 2 482
1768 88 -46 6 388
1784 88 -2 16 327
1800 88 -10 16 317
1816 88 -64 0 282
1832 88 -6 14 241
1848 88 -4 14 256
1864 88 -8 18 233
1880 88 -6 16 238
1896 88 -6 16 258
1912 88 12 26 283
8 72 0 0 101
24 72 0 0 113
40 72 0 0 85
56 72 0 0 131
72 72 0 0 116
88 72 0 0 129
104 72 0 0 131
120 72 0 0 144
136 72 0 0 149
152 72 0 0 127
168 72 0 0 160
184 72 0 0 142
200 72 0 0 153
216 72 0 0 151
232 72 0 0 164
248 72 0 0 175
264 72 0 -60 213
280 72 0 0 134
296 72 0 0 142
312 72 0 0 145
328 72 0 0 196
344 72 0 0 161
360 72 0 0 183
376 72 0 0 186
392 72 -12 0 192
408 72 0 0 174
424 72 0 0 162
440 72 0 0 175
456 72 0 0 175
472 72 0 0 175
488 72 0 0 178
504 72 0 0 183
520 72 0 0 203
536 72 0 0 168
552 72 0 0 188
568 72 0 0 190
584 72 0 0 159
600 72 0 0 193
616 72 0 0 143
632 72 -2 16 197
648 72 0 0 156
664 72 2 26 196
680 72 0 0 184
696 72 0 0 190
712 72 0 0 174
728 72 -6 12 218
744 72 0 -30 220
760 72 -6 4 184
776 72 0 -14 192
792 72 0 0 130
808 72 0 0 130
824 72 0 0 129
840 72 0 0 173
856 72 0 -14 162
872 72 0 0 153
888 72 0 0 134
904 72 0 0 175
920 72 0 0 139
936 72 0 0 125
952 72 0 0 130
968 72 0 0 152
984 72 0 0 162
1000 72 0 0 174
1016 72 0 0 179
1032 72 0 0 182
1048 72 0 28 191
1064 72 0 0 177
1080 72 -12 2 200
1096 72 0 0 182
1112 72 0 0 183
1128 72 0 0 152
1144 72 -2 6 175
1160 72 0 0 166
1176 72 0 0 151
1192 72 -2 20 203
1208 72 0 0 182
1224 72 0 0 184
1240 72 0 0 181
1256 72 -60 0 221
1272 72 0 4 210
1288 72 0 14 211
1304 72 0 0 191
1320 72 0 0 175
1336 72 0 0 192
1352 72 0 0 209
1368 72 -2 24 219
1384 72 0 0 192
1400 72 0 4 256
1416 72 2 2 268
1432 72 2 8 241
1448 72 10 8 277
1464 72 -8 14 249
1480 72 0 12 260
1496 72 0 12 264
1512 72 -8 16 337
1528 72 2 2 303
