#x y u v sad
1432 232 0 -10 193
1448 232 0 -26 209
1464 232 0 0 208
1480 232 16 -2 226
1496 232 14 0 214
1512 232 12 14 218
1528 232 14 0 257
1544 232 14 0 221
1560 232 -30 0 246
1576 232 10 -2 240
1592 232 -14 -8 259
1608 232 20 -6 263
1624 232 52 -2 250
1640 232 24 -10 363
1656 232 0 24 429
1672 232 14 6 285
1688 232 14 -2 203
1704 232 0 -58 213
1720 232 0 22 198
1736 232 0 30 235
1752 232 -2 14 194
1768 232 0 16 192
1784 232 12 0 227
1800 232 4 6 206
1816 232 16 0 219
1832 232 18 0 268
1848 232 28 -14 485
1864 232 34 -20 379
1880 232 2 -12 271
1896 232 12 -12 271
1912 232 52 -6 272
8 216 0 0 99
24 216 0 0 90
40 216 0 0 76
56 216 0 0 104
72 216 0 0 87
88 216 0 0 109
104 216 0 0 104
120 216 0 0 90
136 216 0 0 109
152 216 0 0 126
168 216 0 0 127
184 216 0 0 117
200 216 0 0 132
216 216 0 0 147
232 216 0 0 128
248 216 0 0 127
264 216 0 0 153
280 216 0 0 134
296 216 0 0 142
312 216 0 0 168
328 216 0 0 160
344 216 0 0 124
360 216 0 0 172
376 216 0 0 148
392 216 0 0 155
408 216 8 -2 177
424 216 0 0 164
440 216 0 0 145
456 216 0 0 127
472 216 0 0 137
488 216 0 0 176
504 216 0 0 160
520 216 0 0 165
536 216 0 0 157
552 216 0 0 208
568 216 0 -38 203
584 216 0 26 222
600 216 0 0 173
616 216 0 0 170
632 216 0 0 128
648 216 12 0 189
664 216 0 0 156
680 216 16 0 203
696 216 0 0 220
712 216 0 0 172
728 216 18 6 200
744 216 24 2 187
760 216 24 0 199
776 216 14 0 183
792 216 14 22 236
808 216 26 0 218
824 216 12 0 247
840 216 16 4 240
856 216 18 0 240
872 216 18 0 228
888 216 20 -2 208
904 216 0 0 165
920 216 0 0 126
936 216 0 0 127
952 216 14 0 170
968 216 0 0 148
984 216 0 0 164
1000 216 0 0 128
1016 216 0 0 149
1032 216 0 0 114
1048 216 0 0 151
1064 216 0 0 161
1080 216 0 0 157
1096 216 0 0 148
1112 216 0 0 170
1128 216 0 0 183
1144 216 0 0 129
1160 216 0 0 204
1176 216 0 0 140
1192 216 0 0 163
1208 216 0 0 160
1224 216 6 14 188
1240 216 0 0 140
1256 216 20 0 185
1272 216 0 0 142
1288 216 0 0 164
1304 216 0 0 201
1320 216 28 0 217
1336 216 0 0 163
1352 216 -2 0 164
1368 216 0 0 140
1384 216 0 0 158
1400 216 0 0 164
1416 216 0 0 195
1432 216 0 0 190
1448 216 0 0 216
1464 216 0 14 209
1480 216 6 14 225
1496 216 12 12 222
1512 216 14 0 233
1528 216 6 8 251
1544 216 2 14 280
1560 216 0 0 179
1576 216 2 0 208
1592 216 0 -8 239
1608 216 0 -4 230
1624 216 10 -8 253
1640 216 28 0 239
1656 216 30 -18 456
1672 216 0 22 355
1688 216 0 0 267
1704 216 6 12 206
1720 216 10 2 210
1736 216 -2 24 232
1752 216 0 0 157
1768 216 0 18 177
1784 216 0 14 190
1800 216 0 18 208
1816 216 0 20 223
1832 216 6 20 254
1848 216 28 -16 363
1864 216 26 -12 566
1880 216 26 -10 500
1896 216 28 -12 358
1912 216 0 -20 371
8 200 0 0 93
24 200 0 0 108
40 200 0 0 70
56 200 0 0 99
72 200 0 0 86
88 200 0 0 97
104 200 0 0 113
120 200 0 0 85
136 200 0 0 108
152 200 0 0 132
168 200 0 0 135
184 200 0 0 126
200 200 0 0 106
216 200 0 0 122
232 200 0 0 128
248 200 0 0 138
264 200 0 0 123
280 200 0 0 135
296 200 0 0 178
312 200 0 0 170
328 200 0 0 160
344 200 0 0 139
360 200 0 0 187
376 200 0 0 134
392 200 0 0 133
408 200 0 0 129
424 200 0 0 132
440 200 0 0 174
456 200 0 0 159
472 200 0 0 151
488 200 0 0 149
504 200 0 6 178
520 200 0 0 175
536 200 0 0 231
552 200 0 0 163
568 200 0 0 177
584 200 0 0 159
600 200 0 0 170
616 200 0 0 185
632 200 0 0 135
648 200 0 0 177
664 200 0 0 156
680 200 0 0 126
696 200 0 0 150
712 200 0 0 207
728 200 32 0 219
744 200 26 -8 225
760 200 24 0 211
776 200 28 4 236
792 200 14 4 225
808 200 0 14 218
824 200 14 0 229
840 200 14 0 224
856 200 18 -2 230
872 200 20 -12 233
888 200 22 0 226
904 200 0 0 177
920 200 0 0 151
936 200 0 0 138
952 200 0 0 129
968 200 0 0 150
984 200 0 0 152
1000 200 0 0 138
1016 200 0 0 165
1032 200 0 0 156
1048 200 0 0 131
1064 200 0 0 156
1080 200 0 0 177
1096 200 0 0 171
1112 200 0 0 117
1128 200 0 0 137
1144 200 0 0 155
1160 200 0 0 188
1176 200 0 0 162
1192 200 0 0 154
1208 200 0 0 157
1224 200 0 0 136
1240 200 0 0 180
1256 200 6 6 199
1272 200 0 0 173
1288 200 0 0 151
1304 200 0 0 163
1320 200 0 0 174
1336 200 0 0 154
1352 200 0 0 140
1368 200 0 0 159
1384 200 0 0 154
1400 200 18 -2 203
1416 200 0 0 160
1432 200 2 6 203
1448 200 0 0 195
1464 200 0 0 161
1480 200 0 0 193
1496 200 0 0 188
1512 200 12 0 225
1528 200 0 0 210
1544 200 30 -24 252
1560 200 16 0 249
1576 200 0 0 204
1592 200 0 0 210
1608 200 0 0 189
1624 200 0 0 212
1640 200 24 0 218
1656 200 20 -6 309
1672 200 58 -54 483
1688 200 2 22 363
1704 200 0 0 248
1720 200 -2 28 224
1736 200 14 0 214
1752 200 14 2 206
1768 200 8 14 223
1784 200 14 0 215
1800 200 0 18 202
1816 200 0 26 208
1832 200 18 0 215
1848 200 18 0 258
1864 200 26 -12 323
1880 200 26 -12 384
1896 200 28 -12 363
1912 200 30 -10 356
8 184 0 0 81
24 184 0 0 71
40 184 0 0 90
56 184 0 0 94
72 184 0 0 105
88 184 0 0 103
104 184 0 0 119
120 184 0 0 115
136 184 0 0 107
152 184 0 0 127
168 184 0 0 136
184 184 0 0 103
200 184 0 0 146
216 184 0 0 160
232 184 0 0 123
248 184 0 0 153
264 184 0 0 141
280 184 0 0 126
296 184 0 0 186
312 184 0 0 157
328 184 0 0 135
344 184 0 0 178
360 184 0 0 195
376 184 0 0 181
392 184 0 0 168
408 184 0 0 167
424 184 0 0 166
440 184 0 0 177
456 184 0 0 185
472 184 0 0 176
488 184 0 0 154
504 184 0 0 128
520 184 0 0 177
536 184 0 0 153
552 184 0 0 125
568 184 0 0 148
584 184 0 0 153
600 184 0 0 186
616 184 0 0 164
632 184 0 0 147
648 184 6 0 198
664 184 0 0 167
680 184 0 0 200
696 184 0 0 153
712 184 0 0 184
728 184 0 0 194
744 184 12 0 194
760 184 14 6 210
776 184 24 -2 222
792 184 0 0 209
808 184 20 0 234
824 184 6 -2 214
840 184 20 0 228
856 184 18 28 251
872 184 14 26 247
888 184 22 -10 242
904 184 0 0 197
920 184 0 0 159
936 184 0 0 127
952 184 0 0 117
968 184 0 0 138
984 184 0 0 140
1000 184 0 0 117
1016 184 0 0 160
1032 184 0 0 158
1048 184 0 0 127
1064 184 0 0 143
1080 184 0 0 160
1096 184 0 0 161
1112 184 0 0 175
1128 184 0 0 144
1144 184 0 0 165
1160 184 0 0 182
1176 184 0 0 154
1192 184 0 0 177
1208 184 0 0 153
1224 184 0 0 152
1240 184 0 0 141
1256 184 0 0 144
1272 184 0 0 145
1288 184 0 0 166
1304 184 0 0 130
1320 184 28 2 211
1336 184 0 0 156
1352 184 0 0 191
1368 184 0 0 186
1384 184 0 0 199
1400 184 0 0 173
1416 184 0 0 162
1432 184 0 0 184
1448 184 0 0 212
1464 184 0 0 205
1480 184 0 10 184
1496 184 0 0 186
1512 184 10 0 230
1528 184 6 2 207
1544 184 22 -6 259
1560 184 0 14 245
1576 184 0 0 204
1592 184 0 0 198
1608 184 0 0 224
1624 184 26 0 262
1640 184 10 -8 243
1656 184 58 2 248
1672 184 14 2 277
1688 184 26 -12 431
1704 184 6 14 333
1720 184 -30 0 238
1736 184 2 14 205
1752 184 16 0 219
1768 184 0 20 217
1784 184 -2 6 176
1800 184 4 4 185
1816 184 12 2 210
1832 184 14 0 200
1848 184 0 22 223
1864 184 12 4 248
1880 184 14 0 222
1896 184 2 -14 193
1912 184 18 -12 224
8 168 0 0 103
24 168 0 0 105
40 168 0 0 96
56 168 0 0 131
72 168 0 0 99
88 168 0 0 98
104 168 0 0 101
120 168 0 0 133
136 168 0 0 114
152 168 0 0 132
168 168 0 0 136
184 168 0 0 126
200 168 0 0 144
216 168 0 0 179
232 168 0 0 142
248 168 0 0 147
264 168 0 0 167
280 168 0 0 146
296 168 0 0 138
312 168 0 0 148
328 168 0 0 154
344 168 0 0 171
360 168 0 0 197
376 168 0 0 159
392 168 0 -30 186
408 168 0 0 136
424 168 34 0 206
440 168 0 0 127
456 168 0 0 196
472 168 0 0 202
488 168 0 0 139
504 168 0 0 164
520 168 0 0 171
536 168 0 0 183
552 168 0 0 189
568 168 0 0 152
584 168 0 0 156
600 168 0 0 203
616 168 0 0 190
632 168 0 0 174
648 168 0 0 157
664 168 0 0 155
680 168 34 0 220
696 168 0 0 147
712 168 0 0 144
728 168 0 0 187
744 168 14 0 197
760 168 10 -2 214
776 168 10 -4 208
792 168 12 -2 198
808 168 18 0 238
824 168 18 0 201
840 168 26 -6 226
856 168 0 58 271
872 168 18 -2 222
888 168 20 -6 220
904 168 12 -2 209
920 168 0 0 148
936 168 0 0 129
952 168 0 0 140
968 168 0 0 125
984 168 0 0 146
1000 168 0 0 162
1016 168 0 0 134
1032 168 0 0 147
1048 168 0 0 148
1064 168 0 0 135
1080 168 0 0 151
1096 168 0 0 164
1112 168 0 0 154
1128 168 0 0 180
1144 168 0 0 180
1160 168 0 0 131
1176 168 0 0 147
1192 168 0 0 135
1208 168 0 0 150
1224 168 0 0 148
1240 168 0 0 172
1256 168 0 0 132
1272 168 0 0 173
1288 168 0 0 171
1304 168 0 0 144
1320 168 0 0 160
1336 168 0 0 188
1352 168 0 0 156
1368 168 0 0 182
1384 168 -2 -6 232
1400 168 0 0 202
1416 168 0 0 168
1432 168 0 0 173
1448 168 0 0 170
1464 168 0 0 193
1480 168 0 0 175
1496 168 0 0 204
1512 168 0 6 223
1528 168 0 0 200
1544 168 0 0 145
1560 168 12 0 205
1576 168 18 -2 232
1592 168 0 -6 208
1608 168 0 0 202
1624 168 0 0 209
1640 168 0 0 187
1656 168 0 0 190
1672 168 56 0 236
1688 168 32 -22 403
1704 168 20 -4 362
1720 168 0 -6 322
1736 168 0 -50 205
1752 168 14 0 206
1768 168 12 2 238
1784 168 14 0 215
1800 168 0 0 184
1816 168 14 0 195
1832 168 16 -2 190
1848 168 16 0 220
1864 168 14 0 232
1880 168 6 0 254
1896 168 0 -18 194
1912 168 0 -20 218
8 152 0 0 113
24 152 0 0 93
40 152 0 0 104
56 152 0 0 88
72 152 0 0 79
88 152 0 0 96
104 152 0 0 127
120 152 0 0 123
136 152 0 0 129
152 152 0 0 150
168 152 0 0 162
184 152 0 0 152
200 152 0 0 120
216 152 0 0 117
232 152 0 0 97
248 152 0 0 161
264 152 0 0 150
280 152 0 0 126
296 152 0 0 177
312 152 0 0 136
328 152 22 0 179
344 152 0 0 165
360 152 0 0 159
376 152 14 0 210
392 152 0 0 174
408 152 0 0 156
424 152 0 0 167
440 152 0 0 164
456 152 0 0 161
472 152 0 0 181
488 152 0 -18 198
504 152 0 0 169
520 152 0 0 123
536 152 0 0 156
552 152 0 0 183
568 152 0 0 170
584 152 0 0 155
600 152 0 0 169
616 152 0 0 162
632 152 0 0 171
648 152 0 0 168
664 152 0 0 214
680 152 0 0 187
696 152 0 0 172
712 152 0 -20 178
728 152 0 0 196
744 152 34 0 208
760 152 20 0 224
776 152 16 2 221
792 152 12 0 236
808 152 22 0 211
824 152 30 0 209
840 152 20 6 231
856 152 14 14 230
872 152 14 18 234
888 152 18 0 211
904 152 14 4 229
920 152 0 0 152
936 152 0 0 155
952 152 0 0 135
968 152 0 0 152
984 152 0 0 186
1000 152 0 0 161
1016 152 0 0 132
1032 152 0 0 142
1048 152 0 0 144
1064 152 0 0 161
1080 152 0 0 112
1096 152 0 0 150
1112 152 0 0 94
1128 152 0 0 166
1144 152 0 0 179
1160 152 0 0 140
1176 152 12 2 202
1192 152 0 0 212
1208 152 0 0 192
1224 152 0 0 181
1240 152 0 0 164
1256 152 0 0 154
1272 152 0 0 152
1288 152 22 0 205
1304 152 0 0 188
1320 152 0 0 182
1336 152 0 0 160
1352 152 0 6 206
1368 152 0 0 199
1384 152 0 0 139
1400 152 0 0 178
1416 152 0 2 192
1432 152 0 0 239
1448 152 0 0 179
1464 152 0 0 181
1480 152 32 0 223
1496 152 0 0 175
1512 152 0 0 165
1528 152 0 0 142
1544 152 -2 2 185
1560 152 0 0 181
1576 152 0 0 243
1592 152 0 0 211
1608 152 0 -6 182
1624 152 0 0 164
1640 152 0 0 201
1656 152 0 0 206
1672 152 0 0 232
1688 152 16 -2 290
1704 152 44 -38 505
1720 152 16 0 326
1736 152 0 0 207
1752 152 -24 -6 208
1768 152 0 -58 224
1784 152 14 -2 198
1800 152 0 0 186
1816 152 0 0 203
1832 152 16 0 223
1848 152 4 20 218
1864 152 16 -2 211
1880 152 30 -14 229
1896 152 12 -4 251
1912 152 0 -18 237
8 136 0 0 120
24 136 0 0 105
40 136 0 0 98
56 136 0 0 103
72 136 0 0 94
88 136 0 0 123
104 136 0 0 97
120 136 0 0 137
136 136 0 0 133
152 136 0 0 115
168 136 0 0 147
184 136 0 0 109
200 136 0 0 107
216 136 0 0 131
232 136 0 0 115
248 136 0 0 141
264 136 0 0 148
280 136 0 0 175
296 136 0 0 155
312 136 0 0 123
328 136 0 0 168
344 136 0 0 170
360 136 0 0 176
376 136 0 0 141
392 136 0 0 161
408 136 0 0 164
424 136 0 0 150
440 136 0 -56 216
456 136 0 0 210
472 136 0 0 200
488 136 0 0 157
504 136 0 0 193
520 136 0 0 162
536 136 0 0 168
552 136 0 0 179
568 136 0 -2 205
584 136 0 0 180
600 136 0 0 178
616 136 0 0 159
632 136 0 0 182
648 136 0 0 190
664 136 0 -10 164
680 136 0 0 168
696 136 14 0 187
712 136 0 0 196
728 136 12 0 195
744 136 14 -2 200
760 136 22 0 206
776 136 0 -6 219
792 136 0 0 187
808 136 0 0 199
824 136 16 2 215
840 136 16 0 211
856 136 20 -2 222
872 136 14 16 244
888 136 16 6 242
904 136 12 18 208
920 136 0 0 205
936 136 0 0 183
952 136 0 0 151
968 136 0 0 123
984 136 0 0 154
1000 136 0 0 152
1016 136 0 0 148
1032 136 0 0 164
1048 136 0 0 141
1064 136 0 0 140
1080 136 0 0 145
1096 136 0 0 147
1112 136 0 0 129
1128 136 0 0 127
1144 136 0 0 138
1160 136 0 0 149
1176 136 14 0 196
1192 136 0 0 148
1208 136 0 0 177
1224 136 0 0 173
1240 136 0 0 152
1256 136 0 0 186
1272 136 24 0 194
1288 136 0 0 201
1304 136 0 0 178
1320 136 -14 -2 199
1336 136 0 0 170
1352 136 0 0 155
1368 136 0 0 202
1384 136 0 0 145
1400 136 0 0 173
1416 136 10 -6 215
1432 136 0 0 184
1448 136 0 0 162
1464 136 0 0 191
1480 136 0 0 188
1496 136 0 0 196
1512 136 0 0 230
1528 136 0 -12 197
1544 136 0 0 185
1560 136 0 0 180
1576 136 16 0 242
1592 136 0 0 232
1608 136 -2 2 225
1624 136 0 0 192
1640 136 -2 6 233
1656 136 0 0 194
1672 136 0 0 187
1688 136 10 0 208
1704 136 14 2 317
1720 136 60 -58 454
1736 136 22 -8 346
1752 136 0 0 199
1768 136 8 2 194
1784 136 0 0 199
1800 136 12 2 221
1816 136 18 0 191
1832 136 0 6 194
1848 136 14 0 225
1864 136 18 2 217
1880 136 0 14 224
1896 136 0 24 188
1912 136 14 -2 220
8 120 0 0 134
24 120 0 0 100
40 120 0 0 102
56 120 0 0 116
72 120 0 0 93
88 120 0 0 127
104 120 0 0 94
120 120 0 0 132
136 120 0 0 126
152 120 0 0 111
168 120 0 0 123
184 120 0 0 102
200 120 0 0 133
216 120 0 0 110
232 120 0 0 133
248 120 0 0 147
264 120 0 0 153
280 120 0 0 176
296 120 0 0 163
312 120 0 -26 182
328 120 0 0 188
344 120 0 -26 213
360 120 0 0 151
376 120 -6 0 197
392 120 0 0 165
408 120 0 -4 184
424 120 0 0 180
440 120 0 42 210
456 120 0 0 196
472 120 0 0 176
488 120 0 0 177
504 120 0 0 154
520 120 0 0 140
536 120 0 0 143
552 120 0 0 195
568 120 0 0 166
584 120 0 0 167
600 120 0 0 151
616 120 0 0 139
632 120 0 0 160
648 120 28 0 212
664 120 0 0 164
680 120 0 -30 209
696 120 28 -4 209
712 120 12 0 197
728 120 18 -2 229
744 120 4 6 201
760 120 18 0 242
776 120 -24 -44 294
792 120 14 0 260
808 120 28 0 261
824 120 0 14 258
840 120 20 0 212
856 120 16 6 214
872 120 26 -14 241
888 120 20 0 241
904 120 18 0 235
920 120 0 0 179
936 120 0 0 166
952 120 0 0 136
968 120 0 0 117
984 120 0 0 132
1000 120 0 0 134
1016 120 0 0 110
1032 120 0 0 104
1048 120 0 0 160
1064 120 0 0 155
1080 120 0 0 128
1096 120 0 0 147
1112 120 0 0 176
1128 120 0 0 152
1144 120 0 0 130
1160 120 0 0 163
1176 120 0 0 127
1192 120 0 0 153
1208 120 0 0 159
1224 120 0 0 141
1240 120 0 0 135
1256 120 0 0 149
1272 120 0 0 168
1288 120 0 0 178
1304 120 0 0 192
1320 120 0 0 172
1336 120 0 0 196
1352 120 0 0 202
1368 120 0 0 188
1384 120 0 0 153
1400 120 0 0 159
1416 120 0 0 155
1432 120 0 0 161
1448 120 0 0 142
1464 120 0 0 139
1480 120 0 0 178
1496 120 0 0 182
1512 120 0 0 182
1528 120 0 0 210
1544 120 0 0 215
1560 120 -2 12 225
1576 120 0 0 210
1592 120 0 20 239
1608 120 0 16 215
1624 120 0 0 183
1640 120 0 0 205
1656 120 0 0 213
1672 120 0 0 192
1688 120 0 0 164
1704 120 28 0 243
1720 120 12 4 390
1736 120 -2 26 420
1752 120 20 -4 379
1768 120 -6 4 233
1784 120 0 0 215
1800 120 2 10 183
1816 120 2 22 207
1832 120 0 0 207
1848 120 20 0 190
1864 120 10 0 205
1880 120 0 0 201
1896 120 12 2 221
1912 120 12 6 214
8 104 0 0 128
24 104 0 0 108
40 104 0 0 115
56 104 0 0 120
72 104 0 0 134
88 104 0 0 104
104 104 0 0 104
120 104 0 0 127
136 104 0 0 113
152 104 0 0 136
168 104 0 0 122
184 104 0 0 141
200 104 0 0 135
216 104 0 -24 151
232 104 0 0 149
248 104 0 0 117
264 104 0 0 168
280 104 0 0 194
296 104 24 0 185
312 104 0 0 178
328 104 0 0 175
344 104 0 0 201
360 104 0 0 188
376 104 0 0 207
392 104 0 0 183
408 104 0 0 197
424 104 0 6 204
440 104 0 0 186
456 104 0 0 173
472 104 0 18 192
488 104 0 0 170
504 104 0 0 169
520 104 0 0 165
536 104 0 0 178
552 104 0 0 181
568 104 0 0 160
584 104 0 -4 206
600 104 0 0 209
616 104 0 0 181
632 104 0 0 133
648 104 0 0 165
664 104 0 0 196
680 104 10 0 216
696 104 0 0 165
712 104 -2 4 193
728 104 26 0 200
744 104 0 0 190
760 104 2 2 196
776 104 18 0 226
792 104 2 4 221
808 104 12 0 298
824 104 32 -2 271
840 104 24 0 301
856 104 26 -12 255
872 104 18 2 229
888 104 20 0 232
904 104 20 2 234
920 104 22 -2 198
936 104 0 0 177
952 104 0 0 107
968 104 0 0 122
984 104 0 0 172
1000 104 0 0 117
1016 104 0 0 139
1032 104 0 0 141
1048 104 0 0 171
1064 104 0 0 114
1080 104 0 0 127
1096 104 0 0 134
1112 104 0 0 153
1128 104 0 0 133
1144 104 0 0 167
1160 104 0 0 168
1176 104 0 0 139
1192 104 0 0 188
1208 104 0 0 142
1224 104 0 0 181
1240 104 0 0 183
1256 104 0 0 184
1272 104 0 0 148
1288 104 0 0 184
1304 104 0 0 176
1320 104 0 0 190
1336 104 0 0 142
1352 104 0 0 187
1368 104 0 0 177
1384 104 0 0 178
1400 104 0 0 207
1416 104 0 0 142
1432 104 0 0 148
1448 104 0 0 178
1464 104 0 0 177
1480 104 0 0 163
1496 104 14 -2 226
1512 104 0 0 178
1528 104 0 0 142
1544 104 0 0 200
1560 104 0 0 183
1576 104 22 0 216
1592 104 0 0 206
1608 104 8 0 187
1624 104 0 6 209
1640 104 0 0 199
1656 104 0 0 204
1672 104 0 0 213
1688 104 0 0 193
1704 104 -2 30 244
1720 104 18 -6 269
1736 104 6 12 491
1752 104 6 16 365
1768 104 0 -8 301
1784 104 0 -40 235
1800 104 0 0 215
1816 104 10 2 196
1832 104 2 12 227
1848 104 0 0 157
1864 104 2 12 191
1880 104 0 0 201
1896 104 8 0 205
1912 104 14 2 217
8 88 0 0 102
24 88 0 0 87
40 88 0 0 110
56 88 0 0 106
72 88 0 0 116
88 88 0 0 117
104 88 0 0 117
120 88 0 0 151
136 88 0 0 144
152 88 0 0 143
168 88 0 0 121
184 88 0 0 136
200 88 0 0 145
216 88 0 0 156
232 88 0 0 154
248 88 0 0 167
264 88 0 0 154
280 88 0 0 160
296 88 0 0 175
312 88 0 0 166
328 88 0 0 161
344 88 0 0 190
360 88 0 0 197
376 88 0 0 145
392 88 0 0 188
408 88 0 0 169
424 88 0 0 130
440 88 0 0 144
456 88 0 0 146
472 88 0 0 174
488 88 0 0 176
504 88 0 0 174
520 88 0 0 170
536 88 0 0 181
552 88 0 0 189
568 88 0 0 136
584 88 6 0 192
600 88 0 0 197
616 88 0 0 177
632 88 0 0 190
648 88 0 0 232
664 88 4 2 212
680 88 0 0 192
696 88 0 0 189
712 88 14 2 223
728 88 0 0 232
744 88 0 0 200
760 88 0 0 186
776 88 0 0 173
792 88 0 0 139
808 88 0 0 209
824 88 8 2 209
840 88 6 2 244
856 88 16 0 284
872 88 18 0 260
888 88 18 0 205
904 88 18 0 234
920 88 20 -2 209
936 88 0 0 171
952 88 0 0 138
968 88 0 0 133
984 88 0 0 139
1000 88 0 0 121
1016 88 0 0 139
1032 88 0 0 121
1048 88 0 0 149
1064 88 0 0 105
1080 88 0 0 136
1096 88 0 0 150
1112 88 0 0 166
1128 88 0 0 152
1144 88 0 0 156
1160 88 0 0 145
1176 88 0 0 149
1192 88 0 0 138
1208 88 0 0 168
1224 88 0 0 150
1240 88 0 0 137
1256 88 0 0 170
1272 88 0 0 170
1288 88 0 0 181
1304 88 0 0 181
1320 88 0 0 197
1336 88 10 0 170
1352 88 0 0 189
1368 88 0 0 165
1384 88 0 0 165
1400 88 0 0 142
1416 88 0 0 186
1432 88 0 0 165
1448 88 0 0 214
1464 88 0 0 190
1480 88 0 0 200
1496 88 0 0 210
1512 88 0 0 158
1528 88 0 0 142
1544 88 0 -34 234
1560 88 0 0 183
1576 88 0 0 177
1592 88 0 0 180
1608 88 6 0 217
1624 88 2 40 248
1640 88 0 0 207
1656 88 0 0 178
1672 88 0 0 206
1688 88 0 0 169
1704 88 0 0 234
1720 88 6 0 243
1736 88 12 4 262
1752 88 12 6 551
1768 88 18 0 366
1784 88 0 -6 241
1800 88 0 -60 218
1816 88 0 0 186
1832 88 6 14 202
1848 88 12 0 185
1864 88 0 0 161
1880 88 12 6 186
1896 88 0 22 207
1912 88 20 0 235
8 72 0 0 102
24 72 0 0 86
40 72 0 0 113
56 72 0 0 109
72 72 0 0 102
88 72 0 0 123
104 72 0 0 101
120 72 0 0 124
136 72 0 0 138
152 72 0 0 154
168 72 0 0 137
184 72 0 0 164
200 72 0 0 151
216 72 0 0 129
232 72 0 0 157
248 72 0 0 98
264 72 0 0 136
280 72 0 0 171
296 72 0 0 162
312 72 0 0 206
328 72 0 0 179
344 72 0 0 185
360 72 0 0 210
376 72 0 0 189
392 72 0 0 171
408 72 -12 2 211
424 72 0 0 182
440 72 0 0 168
456 72 0 0 177
472 72 0 0 194
488 72 0 0 160
504 72 0 0 203
520 72 0 0 193
536 72 0 0 156
552 72 0 0 166
568 72 0 0 170
584 72 0 0 150
600 72 0 0 158
616 72 24 4 209
632 72 0 0 155
648 72 0 -2 203
664 72 0 0 166
680 72 12 0 228
696 72 4 0 198
712 72 0 0 152
728 72 0 0 226
744 72 0 0 205
760 72 14 0 212
776 72 14 0 236
792 72 16 0 248
808 72 16 0 247
824 72 16 0 302
840 72 14 0 329
856 72 24 0 265
872 72 18 0 316
888 72 18 0 296
904 72 10 -10 251
920 72 0 0 186
936 72 22 -2 209
952 72 0 0 119
968 72 0 0 141
984 72 0 0 109
1000 72 0 0 166
1016 72 0 0 123
1032 72 0 0 147
1048 72 0 0 150
1064 72 0 0 144
1080 72 0 0 154
1096 72 0 0 170
1112 72 0 0 155
1128 72 0 0 179
1144 72 0 0 142
1160 72 0 0 141
1176 72 0 0 142
1192 72 0 0 134
1208 72 0 0 145
1224 72 0 0 136
1240 72 0 0 135
1256 72 0 0 142
1272 72 0 0 154
1288 72 0 0 133
1304 72 0 0 178
1320 72 24 0 217
1336 72 0 0 218
1352 72 0 0 188
1368 72 0 0 166
1384 72 0 -12 191
1400 72 0 0 137
1416 72 0 0 140
1432 72 0 0 179
1448 72 0 0 175
1464 72 0 0 232
1480 72 0 0 173
1496 72 -24 0 226
1512 72 0 0 134
1528 72 0 0 202
1544 72 0 0 176
1560 72 0 0 188
1576 72 0 0 173
1592 72 0 0 140
1608 72 18 0 221
1624 72 0 0 229
1640 72 0 0 155
1656 72 0 0 162
1672 72 0 0 199
1688 72 0 0 231
1704 72 0 0 227
1720 72 0 0 226
1736 72 22 0 239
1752 72 28 -18 387
1768 72 28 -16 430
1784 72 14 2 380
1800 72 0 0 239
1816 72 0 0 156
1832 72 12 0 182
1848 72 10 8 209
1864 72 0 0 163
1880 72 0 0 160
1896 72 2 14 181
1912 72 18 0 205
8 56 0 0 105
24 56 0 0 96
40 56 0 0 76
56 56 0 0 121
72 56 0 0 120
88 56 0 0 118
104 56 0 0 101
120 56 0 0 117
136 56 0 0 131
152 56 0 0 137
168 56 0 0 132
184 56 0 0 179
200 56 0 0 160
216 56 0 0 192
232 56 -2 2 202
248 56 0 2 236
264 56 0 4 259
280 56 -2 2 247
296 56 -2 2 224
312 56 0 4 233
328 56 0 4 239
344 56 58 10 272
360 56 6 4 273
376 56 24 6 291
392 56 6 6 300
408 56 2 6 319
424 56 0 8 266
440 56 22 6 279
456 56 0 0 197
472 56 0 0 188
488 56 0 0 204
504 56 0 0 180
520 56 0 0 180
536 56 0 0 189
552 56 0 0 155
568 56 0 0 171
584 56 0 0 161
600 56 0 0 165
616 56 0 0 188
632 56 0 0 176
648 56 12 0 202
664 56 0 0 175
680 56 0 0 193
696 56 20 2 208
712 56 0 0 196
728 56 12 0 227
744 56 0 -6 228
760 56 6 -4 221
776 56 12 -2 219
792 56 16 0 229
808 56 24 8 279
824 56 18 0 246
840 56 20 0 245
856 56 20 -6 303
872 56 18 0 254
888 56 18 -6 265
904 56 20 0 220
920 56 0 0 150
936 56 0 0 212
952 56 0 0 118
968 56 0 0 127
984 56 0 0 128
1000 56 0 0 91
1016 56 0 0 149
1032 56 0 0 140
1048 56 0 0 137
1064 56 0 0 111
1080 56 0 0 129
1096 56 0 0 157
1112 56 0 0 125
1128 56 0 0 173
1144 56 0 0 144
1160 56 0 0 154
1176 56 0 0 152
1192 56 0 0 161
1208 56 0 0 197
1224 56 0 0 133
1240 56 0 0 161
1256 56 0 0 136
1272 56 0 0 160
1288 56 0 0 173
1304 56 0 0 158
1320 56 0 0 180
1336 56 0 0 174
1352 56 0 0 138
1368 56 -8 0 193
1384 56 0 0 187
1400 56 0 0 180
1416 56 0 0 142
