#x y u v sad
1576 232 0 6 184
1592 232 0 0 188
1608 232 2 2 226
1624 232 -6 10 203
1640 232 0 4 183
1656 232 0 6 234
1672 232 -2 6 300
1688 232 0 6 198
1704 232 -2 8 211
1720 232 4 0 222
1736 232 -2 6 199
1752 232 4 0 171
1768 232 6 0 203
1784 232 2 0 226
1800 232 0 6 233
1816 232 14 -8 239
1832 232 0 6 190
1848 232 6 0 206
1864 232 0 4 189
1880 232 0 6 216
1896 232 0 4 211
1912 232 0 0 172
8 216 -12 0 238
24 216 0 0 204
40 216 0 0 190
56 216 0 0 193
72 216 0 0 181
88 216 0 0 165
104 216 0 0 198
120 216 0 0 196
136 216 0 0 221
152 216 0 0 188
168 216 0 0 188
184 216 0 0 181
200 216 0 0 168
216 216 0 0 180
232 216 0 0 205
248 216 10 12 238
264 216 -22 0 224
280 216 -2 6 239
296 216 12 8 235
312 216 -6 2 245
328 216 -2 6 224
344 216 -4 6 264
360 216 -6 4 224
376 216 -10 2 210
392 216 -8 2 241
408 216 0 8 258
424 216 -2 8 333
440 216 -6 6 258
456 216 0 0 318
472 216 -4 0 269
488 216 0 22 228
504 216 -4 6 219
520 216 0 0 164
536 216 0 0 150
552 216 0 0 154
568 216 0 0 154
584 216 0 0 132
600 216 0 0 88
616 216 0 0 97
632 216 0 0 101
648 216 0 0 108
664 216 0 0 124
680 216 0 0 132
696 216 0 0 137
712 216 0 0 118
728 216 0 0 164
744 216 0 0 113
760 216 0 0 134
776 216 0 0 140
792 216 -6 16 190
808 216 0 0 140
824 216 0 0 141
840 216 0 0 163
856 216 0 0 138
872 216 0 0 134
888 216 0 0 154
904 216 0 0 131
920 216 0 0 144
936 216 0 0 177
952 216 0 0 191
968 216 0 0 130
984 216 0 0 151
1000 216 0 0 140
1016 216 0 0 140
1032 216 0 0 112
1048 216 0 0 137
1064 216 0 0 193
1080 216 0 0 143
1096 216 0 0 136
1112 216 0 0 174
1128 216 0 0 117
1144 216 0 0 166
1160 216 0 0 139
1176 216 0 0 154
1192 216 0 0 136
1208 216 0 0 161
1224 216 0 2 234
1240 216 0 0 134
1256 216 -2 -2 185
1272 216 0 0 152
1288 216 0 0 156
1304 216 0 0 143
1320 216 0 0 190
1336 216 12 0 208
1352 216 0 0 165
1368 216 0 0 203
1384 216 0 0 171
1400 216 0 0 159
1416 216 0 0 156
1432 216 0 0 156
1448 216 0 0 164
1464 216 0 0 177
1480 216 -2 6 272
1496 216 4 0 261
1512 216 -14 18 297
1528 216 6 -2 236
1544 216 12 -8 189
1560 216 4 0 216
1576 216 4 0 227
1592 216 0 0 182
1608 216 -2 6 217
1624 216 2 2 260
1640 216 10 -4 205
1656 216 2 2 209
1672 216 4 0 234
1688 216 -2 6 219
1704 216 0 0 205
1720 216 4 0 231
1736 216 2 2 229
1752 216 0 4 243
1768 216 6 0 223
1784 216 0 0 216
1800 216 0 0 190
1816 216 2 2 204
1832 216 0 0 226
1848 216 0 0 216
1864 216 0 0 184
1880 216 0 4 182
1896 216 4 2 242
1912 216 0 0 240
8 200 0 0 223
24 200 0 0 197
40 200 0 0 195
56 200 0 0 185
72 200 0 0 172
88 200 0 0 185
104 200 0 0 180
120 200 0 0 194
136 200 0 0 210
152 200 0 0 182
168 200 0 0 177
184 200 0 0 211
200 200 -10 0 220
216 200 -26 0 236
232 200 -6 6 238
248 200 0 8 224
264 200 14 14 244
280 200 -4 6 226
296 200 -6 6 252
312 200 14 14 265
328 200 -12 2 216
344 200 0 6 186
360 200 -2 6 223
376 200 -10 0 219
392 200 -8 0 233
408 200 -6 0 238
424 200 -6 0 295
440 200 0 14 254
456 200 -4 6 273
472 200 -4 6 266
488 200 -6 2 260
504 200 -4 0 197
520 200 0 0 180
536 200 0 0 133
552 200 0 0 122
568 200 0 0 104
584 200 0 0 134
600 200 0 0 111
616 200 0 0 103
632 200 0 0 130
648 200 0 0 151
664 200 0 0 142
680 200 0 0 126
696 200 0 0 151
712 200 0 0 119
728 200 0 0 145
744 200 0 0 159
760 200 0 0 165
776 200 0 0 143
792 200 0 0 119
808 200 0 0 137
824 200 0 0 154
840 200 0 0 183
856 200 0 2 184
872 200 0 0 161
888 200 0 0 156
904 200 0 0 110
920 200 0 0 161
936 200 0 0 133
952 200 0 0 151
968 200 0 0 140
984 200 14 -2 186
1000 200 0 0 177
1016 200 0 0 115
1032 200 0 0 155
1048 200 0 0 135
1064 200 0 0 152
1080 200 0 0 184
1096 200 0 0 120
1112 200 0 0 125
1128 200 0 0 123
1144 200 0 0 165
1160 200 0 0 125
1176 200 0 0 161
1192 200 0 0 144
1208 200 0 0 165
1224 200 0 0 164
1240 200 0 0 202
1256 200 0 0 179
1272 200 0 0 166
1288 200 0 0 152
1304 200 -2 0 154
1320 200 0 0 207
1336 200 0 0 119
1352 200 0 0 138
1368 200 0 0 175
1384 200 0 0 188
1400 200 0 0 244
1416 200 0 0 220
1432 200 0 0 161
1448 200 0 0 176
1464 200 0 0 186
1480 200 0 0 206
1496 200 4 0 299
1512 200 -4 8 332
1528 200 2 2 251
1544 200 10 -6 247
1560 200 0 0 171
1576 200 2 2 204
1592 200 0 0 202
1608 200 0 0 164
1624 200 0 0 200
1640 200 0 4 210
1656 200 2 2 227
1672 200 0 6 214
1688 200 2 2 240
1704 200 0 6 211
1720 200 6 0 225
1736 200 -2 26 223
1752 200 -2 6 236
1768 200 0 4 222
1784 200 2 2 207
1800 200 -2 6 193
1816 200 0 0 193
1832 200 2 4 206
1848 200 0 4 256
1864 200 2 2 242
1880 200 0 0 187
1896 200 0 4 216
1912 200 0 4 229
8 184 0 0 188
24 184 0 0 206
40 184 0 0 183
56 184 0 0 166
72 184 0 0 185
88 184 0 0 194
104 184 0 0 168
120 184 0 0 201
136 184 -8 0 253
152 184 0 0 186
168 184 -12 0 223
184 184 0 6 216
200 184 -6 6 226
216 184 -2 10 217
232 184 4 6 195
248 184 -4 6 221
264 184 -2 6 243
280 184 -14 2 254
296 184 2 10 200
312 184 -20 0 222
328 184 -12 2 232
344 184 -6 2 222
360 184 0 6 228
376 184 -12 2 291
392 184 0 10 275
408 184 0 10 257
424 184 0 12 220
440 184 0 0 191
456 184 -4 -2 263
472 184 -6 0 254
488 184 -12 -8 225
504 184 -6 0 167
520 184 0 0 145
536 184 0 0 136
552 184 0 0 125
568 184 0 0 132
584 184 0 0 131
600 184 0 0 96
616 184 0 0 101
632 184 0 0 117
648 184 0 0 144
664 184 0 0 181
680 184 0 0 131
696 184 0 0 144
712 184 0 0 133
728 184 0 0 140
744 184 0 0 180
760 184 0 0 132
776 184 0 0 139
792 184 0 0 150
808 184 0 0 135
824 184 0 0 159
840 184 0 0 165
856 184 0 0 132
872 184 0 0 121
888 184 0 0 141
904 184 0 0 127
920 184 0 0 138
936 184 0 0 155
952 184 0 0 159
968 184 0 0 164
984 184 0 0 148
1000 184 0 0 118
1016 184 0 0 155
1032 184 0 0 141
1048 184 0 0 145
1064 184 0 0 163
1080 184 0 0 168
1096 184 0 0 178
1112 184 4 0 185
1128 184 0 0 159
1144 184 0 0 156
1160 184 0 0 163
1176 184 0 0 154
1192 184 0 0 164
1208 184 0 0 155
1224 184 0 0 135
1240 184 0 4 241
1256 184 0 0 216
1272 184 0 0 182
1288 184 0 0 117
1304 184 0 0 140
1320 184 -2 22 203
1336 184 0 0 198
1352 184 0 0 159
1368 184 0 0 205
1384 184 0 0 141
1400 184 0 0 211
1416 184 -2 6 253
1432 184 0 0 253
1448 184 0 6 216
1464 184 0 0 215
1480 184 0 0 210
1496 184 0 0 194
1512 184 -6 10 290
1528 184 4 0 294
1544 184 0 4 238
1560 184 4 0 209
1576 184 -6 0 204
1592 184 0 2 215
1608 184 0 0 195
1624 184 0 6 195
1640 184 10 0 195
1656 184 4 0 207
1672 184 0 4 229
1688 184 0 6 180
1704 184 4 2 224
1720 184 6 -2 210
1736 184 -2 8 215
1752 184 2 2 209
1768 184 2 2 265
1784 184 2 2 220
1800 184 4 0 217
1816 184 2 2 190
1832 184 0 0 194
1848 184 0 0 177
1864 184 -2 6 229
1880 184 0 4 233
1896 184 0 0 174
1912 184 2 2 206
8 168 0 0 167
24 168 12 -2 199
40 168 0 0 180
56 168 0 0 182
72 168 0 0 186
88 168 0 0 230
104 168 -14 -2 225
120 168 -14 2 228
136 168 -40 -12 268
152 168 -22 -2 219
168 168 -6 4 221
184 168 2 6 225
200 168 -30 0 229
216 168 -24 0 265
232 168 -12 2 240
248 168 8 10 243
264 168 -4 6 225
280 168 0 0 158
296 168 -2 6 207
312 168 -2 6 218
328 168 0 8 202
344 168 0 12 213
360 168 0 0 254
376 168 0 28 236
392 168 -4 2 256
408 168 -8 0 250
424 168 0 0 179
440 168 -6 0 254
456 168 0 12 288
472 168 -2 8 258
488 168 -6 0 202
504 168 0 14 207
520 168 0 0 160
536 168 0 0 129
552 168 0 0 132
568 168 0 0 130
584 168 0 0 114
600 168 0 0 144
616 168 0 0 112
632 168 0 0 144
648 168 0 0 130
664 168 0 0 108
680 168 0 0 167
696 168 0 0 129
712 168 0 0 122
728 168 0 0 156
744 168 0 0 144
760 168 0 0 146
776 168 0 0 127
792 168 0 0 152
808 168 0 0 133
824 168 0 0 153
840 168 0 0 167
856 168 0 0 126
872 168 20 8 190
888 168 0 0 143
904 168 0 0 170
920 168 0 0 150
936 168 0 0 162
952 168 0 0 138
968 168 0 0 149
984 168 0 0 134
1000 168 0 0 141
1016 168 0 0 170
1032 168 0 0 121
1048 168 0 0 155
1064 168 0 0 151
1080 168 0 0 118
1096 168 0 0 119
1112 168 0 0 123
1128 168 0 0 136
1144 168 0 0 169
1160 168 0 0 137
1176 168 0 0 146
1192 168 0 0 175
1208 168 0 0 167
1224 168 0 0 167
1240 168 0 0 153
1256 168 0 2 224
1272 168 0 0 176
1288 168 0 0 166
1304 168 0 0 149
1320 168 0 0 189
1336 168 0 0 176
1352 168 0 0 165
1368 168 0 0 186
1384 168 0 0 186
1400 168 0 0 207
1416 168 0 0 162
1432 168 14 -12 266
1448 168 -8 6 246
1464 168 0 0 184
1480 168 0 0 164
1496 168 0 0 176
1512 168 14 2 205
1528 168 4 0 224
1544 168 2 2 267
1560 168 8 -4 296
1576 168 0 4 214
1592 168 -2 6 212
1608 168 0 0 156
1624 168 24 2 208
1640 168 0 0 138
1656 168 0 0 168
1672 168 0 4 207
1688 168 0 0 184
1704 168 6 -2 215
1720 168 -2 8 229
1736 168 0 4 197
1752 168 0 0 173
1768 168 0 4 204
1784 168 2 2 215
1800 168 0 4 220
1816 168 6 0 244
1832 168 -28 0 229
1848 168 0 0 176
1864 168 0 0 173
1880 168 4 2 218
1896 168 2 2 227
1912 168 0 0 174
8 152 0 0 214
24 152 0 0 195
40 152 0 0 209
56 152 -12 0 229
72 152 -10 6 256
88 152 -10 2 239
104 152 -6 6 235
120 152 0 8 215
136 152 0 0 199
152 152 0 6 241
168 152 6 10 256
184 152 -2 6 236
200 152 -22 0 251
216 152 -24 0 230
232 152 0 0 179
248 152 0 0 212
264 152 0 6 203
280 152 0 14 215
296 152 -2 12 199
312 152 0 0 189
328 152 0 10 208
344 152 0 0 232
360 152 0 0 238
376 152 0 0 197
392 152 -4 10 256
408 152 0 0 178
424 152 4 12 237
440 152 -4 8 281
456 152 0 18 246
472 152 -6 -2 208
488 152 -2 26 215
504 152 0 0 171
520 152 0 0 132
536 152 0 0 131
552 152 0 0 124
568 152 0 0 136
584 152 0 0 105
600 152 0 0 125
616 152 0 0 133
632 152 0 0 113
648 152 0 0 134
664 152 0 0 133
680 152 0 0 104
696 152 0 0 113
712 152 0 0 154
728 152 0 0 145
744 152 0 0 155
760 152 0 0 161
776 152 0 0 166
792 152 0 0 140
808 152 0 0 132
824 152 0 0 135
840 152 0 0 144
856 152 0 0 169
872 152 0 0 148
888 152 0 0 160
904 152 0 0 151
920 152 0 0 146
936 152 0 0 148
952 152 0 0 153
968 152 0 0 158
984 152 0 0 125
1000 152 0 0 150
1016 152 0 0 180
1032 152 0 0 160
1048 152 0 0 125
1064 152 0 0 163
1080 152 0 0 145
1096 152 0 0 136
1112 152 0 0 133
1128 152 0 0 135
1144 152 0 0 139
1160 152 0 0 151
1176 152 0 0 131
1192 152 0 0 123
1208 152 0 0 153
1224 152 0 0 157
1240 152 0 0 159
1256 152 0 0 126
1272 152 -2 6 227
1288 152 0 0 225
1304 152 0 0 146
1320 152 0 0 164
1336 152 0 0 154
1352 152 0 0 159
1368 152 0 0 182
1384 152 14 -2 183
1400 152 0 0 150
1416 152 6 4 208
1432 152 -2 8 222
1448 152 0 0 232
1464 152 0 0 207
1480 152 0 0 216
1496 152 0 0 166
1512 152 0 0 252
1528 152 0 0 210
1544 152 -2 6 296
1560 152 0 4 286
1576 152 0 4 240
1592 152 18 -14 266
1608 152 0 0 192
1624 152 6 0 243
1640 152 0 0 188
1656 152 0 0 195
1672 152 0 0 167
1688 152 0 -20 196
1704 152 -2 6 211
1720 152 0 0 177
1736 152 0 6 221
1752 152 2 4 223
1768 152 6 0 219
1784 152 0 6 224
1800 152 4 0 232
1816 152 -14 18 224
1832 152 0 2 221
1848 152 2 2 248
1864 152 0 4 209
1880 152 12 0 189
1896 152 0 6 225
1912 152 2 2 232
8 136 -2 6 286
24 136 0 6 263
40 136 -4 6 253
56 136 0 6 287
72 136 -2 6 242
88 136 -12 6 236
104 136 -16 0 246
120 136 -4 2 234
136 136 0 6 222
152 136 -6 4 269
168 136 -20 0 246
184 136 -6 6 235
200 136 0 0 212
216 136 -4 0 226
232 136 0 0 218
248 136 0 0 222
264 136 0 0 188
280 136 0 0 174
296 136 0 0 206
312 136 0 0 156
328 136 0 0 159
344 136 -14 0 212
360 136 -6 -6 272
376 136 0 12 233
392 136 -2 10 283
408 136 2 6 263
424 136 0 8 280
440 136 -10 2 259
456 136 -2 10 230
472 136 -2 10 220
488 136 0 0 115
504 136 0 0 172
520 136 -2 14 196
536 136 0 0 150
552 136 0 0 127
568 136 0 0 131
584 136 0 0 128
600 136 0 0 158
616 136 0 0 137
632 136 0 0 94
648 136 0 0 131
664 136 0 0 135
680 136 0 0 132
696 136 0 0 138
712 136 0 0 157
728 136 0 0 128
744 136 0 0 203
760 136 0 0 144
776 136 12 2 183
792 136 0 0 156
808 136 0 0 136
824 136 0 0 137
840 136 0 0 140
856 136 0 0 148
872 136 0 0 133
888 136 0 0 139
904 136 0 0 138
920 136 0 0 173
936 136 0 0 138
952 136 0 0 159
968 136 0 0 143
984 136 0 0 130
1000 136 0 0 158
1016 136 0 0 147
1032 136 0 0 151
1048 136 0 0 135
1064 136 0 0 168
1080 136 0 0 174
1096 136 0 0 174
1112 136 0 0 178
1128 136 0 0 151
1144 136 0 0 163
1160 136 0 0 144
1176 136 0 0 147
1192 136 0 0 177
1208 136 0 0 176
1224 136 0 0 144
1240 136 10 -2 206
1256 136 0 0 123
1272 136 4 0 170
1288 136 -2 6 252
1304 136 2 -2 178
1320 136 0 0 169
1336 136 0 0 160
1352 136 0 0 142
1368 136 0 0 155
1384 136 0 0 176
1400 136 0 0 178
1416 136 0 0 218
1432 136 0 6 223
1448 136 -54 -6 248
1464 136 2 0 238
1480 136 0 0 165
1496 136 0 0 154
1512 136 0 0 154
1528 136 0 0 228
1544 136 0 0 208
1560 136 4 0 272
1576 136 -2 6 228
1592 136 -6 10 325
1608 136 0 4 253
1624 136 6 0 225
1640 136 0 8 217
1656 136 6 0 204
1672 136 4 2 203
1688 136 0 0 178
1704 136 4 2 206
1720 136 0 0 170
1736 136 6 0 202
1752 136 -2 6 240
1768 136 0 0 211
1784 136 20 -14 202
1800 136 4 0 184
1816 136 2 2 214
1832 136 12 -6 206
1848 136 0 6 211
1864 136 2 4 244
1880 136 2 2 201
1896 136 0 0 165
1912 136 6 0 200
8 120 0 8 407
24 120 0 6 381
40 120 -2 6 329
56 120 -2 6 287
72 120 -4 8 306
88 120 -2 6 276
104 120 -4 6 257
120 120 -6 6 230
136 120 -2 8 217
152 120 0 0 220
168 120 0 0 183
184 120 0 12 219
200 120 0 0 183
216 120 -14 0 192
232 120 0 0 189
248 120 -2 12 253
264 120 0 0 169
280 120 0 0 178
296 120 0 0 215
312 120 -6 0 188
328 120 0 0 210
344 120 0 0 192
360 120 0 0 205
376 120 0 0 203
392 120 0 6 225
408 120 0 6 234
424 120 -8 6 256
440 120 6 14 229
456 120 -8 0 206
472 120 0 12 209
488 120 -8 0 193
504 120 0 0 179
520 120 0 0 139
536 120 0 0 90
552 120 0 0 120
568 120 0 0 125
584 120 0 0 122
600 120 0 0 102
616 120 0 0 148
632 120 0 0 127
648 120 0 0 124
664 120 0 0 149
680 120 0 0 153
696 120 0 0 142
712 120 0 0 155
728 120 0 0 158
744 120 0 0 118
760 120 0 0 131
776 120 0 0 165
792 120 0 0 156
808 120 0 0 145
824 120 0 0 130
840 120 0 0 143
856 120 0 0 123
872 120 0 0 148
888 120 0 0 172
904 120 0 0 149
920 120 0 0 185
936 120 0 0 157
952 120 0 0 160
968 120 0 0 186
984 120 0 0 136
1000 120 0 0 166
1016 120 0 0 152
1032 120 0 0 172
1048 120 0 0 154
1064 120 0 0 142
1080 120 0 0 181
1096 120 0 0 129
1112 120 0 0 182
1128 120 0 4 251
1144 120 0 0 157
1160 120 0 0 163
1176 120 0 0 148
1192 120 0 0 183
1208 120 0 0 172
1224 120 0 0 144
1240 120 0 0 156
1256 120 0 0 209
1272 120 0 0 152
1288 120 0 0 178
1304 120 4 -2 260
1320 120 0 0 185
1336 120 0 0 161
1352 120 0 0 198
1368 120 0 0 193
1384 120 0 0 156
1400 120 0 14 218
1416 120 0 0 212
1432 120 -14 0 221
1448 120 0 0 235
1464 120 0 0 211
1480 120 -2 6 290
1496 120 0 0 193
1512 120 0 0 171
1528 120 0 0 172
1544 120 0 0 215
1560 120 0 0 201
1576 120 4 0 335
1592 120 2 2 267
1608 120 14 -10 370
1624 120 6 -2 271
1640 120 0 6 195
1656 120 4 0 189
1672 120 0 0 219
1688 120 0 0 170
1704 120 0 0 153
1720 120 0 6 197
1736 120 0 0 176
1752 120 4 0 199
1768 120 8 0 238
1784 120 0 0 190
1800 120 0 4 181
1816 120 0 0 214
1832 120 6 0 216
1848 120 0 6 241
1864 120 2 2 207
1880 120 0 6 223
1896 120 28 0 225
1912 120 0 6 225
8 104 -6 4 302
24 104 -2 8 282
40 104 0 12 310
56 104 -2 4 230
72 104 0 0 213
88 104 0 0 215
104 104 -16 2 277
120 104 0 0 194
136 104 0 0 189
152 104 0 0 183
168 104 0 0 190
184 104 -2 6 242
200 104 0 12 202
216 104 0 10 207
232 104 0 0 208
248 104 0 0 188
264 104 0 6 212
280 104 0 0 179
296 104 -14 0 218
312 104 0 0 170
328 104 0 0 197
344 104 0 0 241
360 104 0 0 213
376 104 -34 0 244
392 104 -30 0 241
408 104 0 8 216
424 104 0 8 215
440 104 0 6 235
456 104 -14 0 219
472 104 0 14 191
488 104 0 0 140
504 104 0 0 142
520 104 0 0 172
536 104 0 0 114
552 104 0 0 124
568 104 0 0 121
584 104 0 0 114
600 104 0 0 129
616 104 0 0 109
632 104 0 0 106
648 104 0 0 131
664 104 0 0 165
680 104 0 0 149
696 104 0 0 147
712 104 0 0 165
728 104 0 0 102
744 104 0 0 155
760 104 0 0 126
776 104 0 0 170
792 104 0 0 156
808 104 0 0 127
824 104 0 0 124
840 104 0 0 190
856 104 0 0 155
872 104 0 0 195
888 104 0 0 187
904 104 0 0 170
920 104 0 0 162
936 104 0 0 147
952 104 0 0 164
968 104 0 0 194
984 104 0 0 142
1000 104 0 0 170
1016 104 0 0 176
1032 104 0 0 166
1048 104 0 0 133
1064 104 0 0 149
1080 104 0 0 150
1096 104 0 0 176
1112 104 0 0 160
1128 104 0 0 164
1144 104 0 0 211
1160 104 0 0 116
1176 104 0 0 157
1192 104 0 0 158
1208 104 0 0 179
1224 104 0 0 217
1240 104 0 0 161
1256 104 0 0 137
1272 104 0 0 212
1288 104 0 0 147
1304 104 2 0 204
1320 104 0 2 278
1336 104 0 0 160
1352 104 0 0 211
1368 104 0 0 170
1384 104 0 0 124
1400 104 0 -6 242
1416 104 0 0 185
1432 104 0 0 177
1448 104 0 0 185
1464 104 0 0 228
1480 104 0 0 229
1496 104 2 2 321
1512 104 0 0 228
1528 104 0 0 178
1544 104 0 0 171
1560 104 0 0 230
1576 104 0 0 191
1592 104 4 0 299
1608 104 2 2 302
1624 104 0 4 339
1640 104 4 0 246
1656 104 0 4 168
1672 104 8 -2 197
1688 104 0 0 223
1704 104 8 -2 220
1720 104 0 0 190
1736 104 0 0 192
1752 104 0 0 149
1768 104 0 0 175
1784 104 0 2 239
1800 104 -2 6 189
1816 104 0 0 216
1832 104 0 0 195
1848 104 6 0 223
1864 104 -2 6 229
1880 104 4 0 247
1896 104 0 -22 239
1912 104 6 0 237
8 88 -6 4 295
24 88 -2 8 279
40 88 -14 0 291
56 88 0 10 231
72 88 -2 12 231
88 88 -6 2 208
104 88 0 0 168
120 88 -6 6 208
136 88 2 6 204
152 88 0 0 206
168 88 2 2 227
184 88 0 0 159
200 88 0 0 201
216 88 0 0 179
232 88 0 4 215
248 88 0 0 204
264 88 -14 2 228
280 88 0 4 202
296 88 2 8 205
312 88 0 0 216
328 88 0 0 218
344 88 0 0 219
360 88 -6 2 216
376 88 -2 6 238
392 88 -24 0 209
408 88 -6 6 227
424 88 2 14 219
440 88 2 8 264
456 88 -8 2 186
472 88 0 0 168
488 88 0 0 159
504 88 0 0 160
520 88 0 0 158
536 88 0 0 134
552 88 0 0 114
568 88 0 0 143
584 88 0 0 113
600 88 0 0 104
616 88 0 0 123
632 88 0 0 114
648 88 0 0 146
664 88 0 0 119
680 88 0 0 158
696 88 0 0 105
712 88 0 0 140
728 88 0 -14 163
744 88 0 0 170
760 88 0 0 160
776 88 6 2 173
792 88 0 0 165
808 88 0 0 138
824 88 0 0 151
840 88 0 0 127
856 88 0 0 188
872 88 0 0 132
888 88 0 0 170
904 88 0 0 131
920 88 0 0 155
936 88 0 0 164
952 88 0 0 170
968 88 0 0 169
984 88 0 0 127
1000 88 0 0 137
1016 88 0 0 132
1032 88 0 0 138
1048 88 0 0 158
1064 88 0 0 162
1080 88 0 0 136
1096 88 0 0 132
1112 88 0 0 133
1128 88 0 0 120
1144 88 0 0 199
1160 88 -2 6 219
1176 88 0 0 175
1192 88 -10 0 202
1208 88 0 0 163
1224 88 0 0 168
1240 88 0 0 169
1256 88 0 0 137
1272 88 0 0 127
1288 88 0 0 153
1304 88 28 0 196
1320 88 -2 6 220
1336 88 -4 8 324
1352 88 0 0 170
1368 88 -6 -2 211
1384 88 0 -6 207
1400 88 0 0 171
1416 88 0 0 178
1432 88 0 0 222
1448 88 0 0 206
1464 88 0 0 179
1480 88 0 0 203
1496 88 -2 6 228
1512 88 6 -4 254
1528 88 0 0 223
1544 88 0 10 221
1560 88 0 0 226
1576 88 4 8 224
1592 88 0 0 207
1608 88 2 2 323
1624 88 -6 10 286
1640 88 4 0 331
1656 88 2 2 255
1672 88 -6 12 223
1688 88 0 6 189
1704 88 0 4 193
1720 88 0 0 205
1736 88 0 0 164
1752 88 0 0 187
1768 88 0 0 146
1784 88 0 4 210
1800 88 0 4 220
1816 88 0 6 215
1832 88 2 2 221
1848 88 0 0 177
1864 88 0 0 225
1880 88 4 0 235
1896 88 0 4 237
1912 88 4 0 236
8 72 -10 2 263
24 72 0 8 235
40 72 4 12 239
56 72 0 12 212
72 72 -6 0 225
88 72 0 0 202
104 72 0 0 160
120 72 0 0 182
136 72 0 0 109
152 72 0 4 154
168 72 0 6 172
184 72 0 0 235
200 72 0 0 166
216 72 0 0 191
232 72 0 2 219
248 72 0 0 246
264 72 -4 6 235
280 72 0 0 232
296 72 0 6 209
312 72 -6 6 209
328 72 0 0 236
344 72 0 10 233
360 72 -6 4 234
376 72 -6 8 221
392 72 0 8 206
408 72 0 10 218
424 72 0 6 200
440 72 0 6 193
456 72 0 0 159
472 72 0 0 163
488 72 0 0 127
504 72 0 0 172
520 72 0 0 135
536 72 0 0 131
552 72 0 0 131
568 72 0 0 103
584 72 0 0 101
600 72 0 0 110
616 72 0 0 120
632 72 0 0 131
648 72 0 0 146
664 72 0 0 124
680 72 0 0 110
696 72 0 0 166
712 72 0 0 141
728 72 0 0 156
744 72 0 0 121
760 72 0 0 152
776 72 0 0 179
792 72 0 0 149
808 72 0 0 149
824 72 0 0 142
840 72 0 0 159
856 72 -22 0 191
872 72 0 0 166
888 72 0 0 141
904 72 0 0 159
920 72 0 0 148
936 72 28 0 188
952 72 0 0 191
968 72 0 0 178
984 72 0 0 158
1000 72 0 0 163
1016 72 0 0 154
1032 72 0 0 140
1048 72 0 0 174
1064 72 0 0 164
1080 72 0 0 155
1096 72 0 0 185
1112 72 0 0 155
1128 72 0 0 160
1144 72 0 0 125
1160 72 0 0 182
1176 72 0 0 153
1192 72 0 0 189
1208 72 0 10 180
1224 72 0 0 176
1240 72 -38 0 195
1256 72 0 0 179
1272 72 0 0 155
1288 72 0 0 148
1304 72 0 0 167
1320 72 0 0 146
1336 72 -2 6 283
1352 72 0 2 283
1368 72 -2 6 249
1384 72 -12 -2 210
1400 72 0 -14 225
1416 72 -22 2 220
1432 72 0 14 198
1448 72 0 0 204
1464 72 0 0 188
1480 72 -6 0 192
1496 72 0 0 224
1512 72 -2 4 250
1528 72 0 2 308
1544 72 0 0 184
1560 72 0 0 194
1576 72 0 0 203
1592 72 0 0 181
1608 72 0 0 229
1624 72 0 4 308
1640 72 -2 6 258
1656 72 4 0 303
1672 72 -2 6 230
1688 72 2 2 176
1704 72 2 2 229
1720 72 4 2 207
1736 72 0 0 163
1752 72 0 0 183
1768 72 0 0 211
1784 72 0 0 185
1800 72 0 0 165
1816 72 4 2 222
1832 72 0 6 201
1848 72 2 2 259
1864 72 4 0 219
1880 72 0 6 242
1896 72 4 0 259
1912 72 4 0 246
8 56 -14 0 280
24 56 -14 0 270
40 56 0 0 208
56 56 0 14 196
72 56 4 6 237
88 56 0 0 167
104 56 0 0 125
120 56 -2 2 192
136 56 0 0 142
152 56 0 0 111
168 56 0 0 145
184 56 2 0 198
200 56 0 0 212
216 56 0 0 199
232 56 26 6 234
248 56 -6 10 260
264 56 -6 8 265
280 56 6 0 223
296 56 -2 6 221
312 56 -2 6 241
328 56 0 12 227
344 56 -18 12 264
360 56 4 8 224
376 56 -8 2 231
392 56 0 12 194
408 56 -14 0 198
424 56 0 10 188
440 56 0 0 123
456 56 0 0 137
472 56 0 0 142
488 56 0 0 119
504 56 0 0 167
520 56 0 0 150
536 56 0 0 137
552 56 0 0 118
568 56 0 0 101
584 56 0 0 152
600 56 0 0 130
616 56 0 0 130
632 56 0 0 103
648 56 0 0 143
664 56 0 0 130
680 56 0 0 148
696 56 0 0 112
712 56 0 0 150
728 56 0 0 124
744 56 0 0 125
760 56 -4 0 180
776 56 0 0 136
792 56 0 0 138
808 56 0 0 156
824 56 0 0 156
840 56 0 0 168
856 56 0 0 143
872 56 0 0 137
888 56 0 0 154
904 56 0 0 144
920 56 0 0 145
936 56 0 0 167
952 56 0 0 154
968 56 0 0 120
984 56 0 0 130
1000 56 26 0 194
1016 56 0 0 151
1032 56 0 0 136
1048 56 0 0 156
1064 56 0 0 132
1080 56 -12 2 174
1096 56 0 0 141
1112 56 0 0 164
1128 56 0 0 173
1144 56 0 0 162
1160 56 0 0 133
1176 56 0 0 246
1192 56 0 0 189
1208 56 0 0 153
1224 56 0 0 136
1240 56 0 0 105
1256 56 0 0 183
1272 56 0 0 127
1288 56 0 0 202
1304 56 0 0 173
1320 56 0 0 228
1336 56 0 0 192
1352 56 0 4 310
1368 56 -2 6 250
1384 56 -44 2 241
1400 56 0 0 200
1416 56 0 0 181
1432 56 0 0 152
