#x y u v sad
88 232 -6 10 196
104 232 0 6 173
120 232 0 0 165
136 232 0 0 105
152 232 0 0 94
168 232 0 0 107
184 232 0 0 111
200 232 0 0 146
216 232 0 0 131
232 232 0 0 123
248 232 0 0 139
264 232 0 0 131
280 232 0 0 114
296 232 0 0 125
312 232 0 0 130
328 232 0 0 135
344 232 0 0 124
360 232 0 0 131
376 232 0 0 121
392 232 0 0 133
408 232 0 0 131
424 232 0 0 160
440 232 0 0 148
456 232 0 0 187
472 232 0 0 142
488 232 0 0 134
504 232 0 0 187
520 232 0 0 135
536 232 0 0 133
552 232 0 0 169
568 232 -12 12 210
584 232 2 12 199
600 232 2 6 191
616 232 -14 4 206
632 232 0 0 162
648 232 -32 -4 225
664 232 0 28 212
680 232 0 14 208
696 232 -12 0 202
712 232 -10 0 214
728 232 -2 12 210
744 232 -2 26 232
760 232 0 0 160
776 232 -2 -4 216
792 232 -6 2 206
808 232 -6 -2 197
824 232 0 -24 212
840 232 0 0 179
856 232 0 0 133
872 232 0 0 136
888 232 0 0 98
904 232 0 0 126
920 232 0 0 138
936 232 0 0 128
952 232 0 0 150
968 232 0 0 136
984 232 0 0 198
1000 232 -14 0 188
1016 232 0 0 175
1032 232 0 0 153
1048 232 0 0 199
1064 232 0 0 149
1080 232 0 0 161
1096 232 0 0 219
1112 232 0 18 192
1128 232 -18 14 211
1144 232 0 0 163
1160 232 -30 6 223
1176 232 0 14 240
1192 232 6 12 203
1208 232 -12 0 202
1224 232 0 0 208
1240 232 2 16 220
1256 232 -4 10 267
1272 232 -14 -10 254
1288 232 -4 14 240
1304 232 0 24 263
1320 232 -12 6 262
1336 232 -4 14 238
1352 232 -8 14 328
1368 232 0 0 265
1384 232 2 -2 344
1400 232 0 0 210
1416 232 2 0 233
1432 232 0 0 202
1448 232 0 0 165
1464 232 0 0 183
1480 232 0 0 222
1496 232 0 0 157
1512 232 0 2 228
1528 232 2 0 334
1544 232 0 0 241
1560 232 2 0 199
1576 232 0 0 192
1592 232 0 0 178
1608 232 0 0 164
1624 232 0 0 235
1640 232 0 0 208
1656 232 4 0 216
1672 232 2 2 229
1688 232 2 0 241
1704 232 0 0 168
1720 232 0 2 215
1736 232 0 28 220
1752 232 -10 16 312
1768 232 -52 26 391
1784 232 -8 14 341
1800 232 6 10 316
1816 232 2 12 375
1832 232 -8 14 428
1848 232 -10 12 341
1864 232 -24 2 277
1880 232 -8 12 219
1896 232 0 30 260
1912 232 0 14 216
8 216 0 0 128
24 216 0 0 85
40 216 0 0 75
56 216 0 0 116
72 216 0 6 132
88 216 0 0 135
104 216 0 0 94
120 216 0 0 107
136 216 0 0 81
152 216 0 0 113
168 216 0 0 119
184 216 0 0 114
200 216 0 0 112
216 216 0 0 142
232 216 0 0 120
248 216 0 0 124
264 216 0 0 142
280 216 0 0 126
296 216 0 0 111
312 216 0 0 149
328 216 0 0 153
344 216 0 0 157
360 216 0 0 141
376 216 0 0 146
392 216 0 0 166
408 216 0 0 155
424 216 0 0 176
440 216 0 0 176
456 216 0 0 168
472 216 0 0 157
488 216 0 0 171
504 216 -2 6 186
520 216 0 6 203
536 216 0 4 158
552 216 12 6 195
568 216 0 0 175
584 216 0 14 172
600 216 0 0 210
616 216 -16 -2 200
632 216 -2 24 214
648 216 0 32 209
664 216 0 0 167
680 216 0 0 166
696 216 -8 0 173
712 216 -2 -2 205
728 216 -10 0 235
744 216 -6 4 210
760 216 -6 0 225
776 216 2 -14 226
792 216 0 -2 187
808 216 -4 0 178
824 216 0 0 179
840 216 0 0 150
856 216 0 0 125
872 216 0 0 130
888 216 0 0 116
904 216 0 0 119
920 216 0 0 195
936 216 0 0 138
952 216 0 0 151
968 216 0 0 141
984 216 0 14 169
1000 216 0 0 165
1016 216 0 0 168
1032 216 0 0 189
1048 216 0 0 149
1064 216 6 0 173
1080 216 0 16 208
1096 216 -10 12 214
1112 216 -28 0 234
1128 216 0 0 186
1144 216 0 0 165
1160 216 0 0 261
1176 216 2 12 203
1192 216 -44 0 214
1208 216 -6 18 238
1224 216 6 18 235
1240 216 0 8 211
1256 216 -30 6 258
1272 216 -6 14 333
1288 216 -2 12 261
1304 216 -28 2 262
1320 216 -2 14 278
1336 216 0 14 239
1352 216 0 14 274
1368 216 -6 10 318
1384 216 0 0 296
1400 216 0 0 199
1416 216 0 0 196
1432 216 0 0 219
1448 216 0 0 178
1464 216 6 0 225
1480 216 0 0 204
1496 216 0 0 166
1512 216 0 0 152
1528 216 2 0 315
1544 216 2 0 272
1560 216 0 0 197
1576 216 0 0 254
1592 216 0 0 206
1608 216 0 0 184
1624 216 0 0 230
1640 216 6 -6 259
1656 216 0 0 223
1672 216 4 0 246
1688 216 0 4 270
1704 216 -2 6 218
1720 216 0 0 155
1736 216 0 0 195
1752 216 0 0 194
1768 216 0 10 190
1784 216 30 0 224
1800 216 8 12 278
1816 216 -6 14 303
1832 216 -8 14 300
1848 216 -32 -2 259
1864 216 -4 14 238
1880 216 0 10 276
1896 216 0 0 191
1912 216 0 0 164
8 200 0 0 117
24 200 0 0 71
40 200 0 0 71
56 200 0 0 91
72 200 0 0 79
88 200 0 0 91
104 200 0 0 85
120 200 0 0 107
136 200 0 0 92
152 200 0 0 105
168 200 0 0 112
184 200 0 0 127
200 200 0 0 87
216 200 0 0 109
232 200 0 0 131
248 200 0 0 126
264 200 0 0 132
280 200 0 0 122
296 200 0 0 144
312 200 0 0 160
328 200 0 0 158
344 200 0 0 157
360 200 0 0 191
376 200 0 0 159
392 200 0 0 130
408 200 -2 12 183
424 200 2 14 183
440 200 0 0 185
456 200 -2 30 198
472 200 0 6 206
488 200 0 18 201
504 200 0 0 176
520 200 0 8 180
536 200 0 0 190
552 200 -2 6 185
568 200 0 0 146
584 200 0 0 176
600 200 0 0 148
616 200 0 0 183
632 200 0 0 173
648 200 0 0 166
664 200 0 0 170
680 200 -8 0 208
696 200 0 0 162
712 200 0 0 213
728 200 0 0 205
744 200 0 0 211
760 200 0 0 142
776 200 0 0 205
792 200 0 -14 220
808 200 -2 -2 194
824 200 0 0 168
840 200 0 0 154
856 200 0 0 155
872 200 0 0 131
888 200 0 0 153
904 200 0 0 156
920 200 0 0 144
936 200 0 0 147
952 200 0 0 150
968 200 0 0 121
984 200 0 0 127
1000 200 0 0 167
1016 200 -6 10 207
1032 200 -20 0 224
1048 200 -14 0 221
1064 200 -2 12 213
1080 200 -30 2 199
1096 200 0 8 200
1112 200 -2 6 214
1128 200 0 14 196
1144 200 -2 8 221
1160 200 -2 6 252
1176 200 -38 2 231
1192 200 -46 0 237
1208 200 -10 10 234
1224 200 0 14 215
1240 200 0 14 243
1256 200 -6 12 240
1272 200 -6 14 443
1288 200 -6 12 345
1304 200 2 12 288
1320 200 0 16 254
1336 200 26 30 261
1352 200 0 14 217
1368 200 -4 16 262
1384 200 -8 14 273
1400 200 0 2 315
1416 200 0 0 172
1432 200 0 0 209
1448 200 0 0 189
1464 200 -6 10 220
1480 200 0 0 173
1496 200 0 0 171
1512 200 0 0 190
1528 200 0 0 228
1544 200 -4 8 337
1560 200 0 0 273
1576 200 0 4 253
1592 200 2 0 267
1608 200 2 0 213
1624 200 0 0 199
1640 200 0 0 216
1656 200 14 0 231
1672 200 0 2 179
1688 200 0 0 223
1704 200 0 4 229
1720 200 -4 10 243
1736 200 0 0 188
1752 200 0 0 213
1768 200 0 6 180
1784 200 0 8 210
1800 200 0 6 226
1816 200 52 0 204
1832 200 0 12 211
1848 200 -4 12 225
1864 200 0 0 167
1880 200 0 0 195
1896 200 0 0 196
1912 200 0 12 244
8 184 0 0 101
24 184 0 0 72
40 184 0 0 63
56 184 0 0 87
72 184 0 0 79
88 184 0 0 99
104 184 0 0 84
120 184 0 0 91
136 184 0 0 95
152 184 0 0 107
168 184 0 0 94
184 184 0 0 111
200 184 0 0 100
216 184 0 0 103
232 184 0 0 125
248 184 0 0 117
264 184 0 0 99
280 184 0 0 108
296 184 0 0 163
312 184 0 0 144
328 184 0 0 130
344 184 0 0 127
360 184 0 0 157
376 184 0 0 158
392 184 0 4 157
408 184 0 8 155
424 184 2 10 157
440 184 0 0 144
456 184 0 0 157
472 184 0 0 169
488 184 0 0 140
504 184 0 0 156
520 184 0 0 185
536 184 0 0 168
552 184 0 0 185
568 184 0 0 161
584 184 0 0 159
600 184 0 0 145
616 184 0 0 157
632 184 0 0 198
648 184 0 0 139
664 184 0 0 148
680 184 0 0 169
696 184 0 0 166
712 184 0 0 141
728 184 0 0 182
744 184 0 0 211
760 184 0 0 216
776 184 -4 0 217
792 184 -6 0 222
808 184 -6 2 192
824 184 0 -14 195
840 184 0 -28 187
856 184 0 0 149
872 184 0 0 133
888 184 0 0 142
904 184 0 0 123
920 184 0 0 130
936 184 0 0 155
952 184 0 0 134
968 184 0 0 127
984 184 0 12 179
1000 184 0 0 188
1016 184 0 12 221
1032 184 -6 8 214
1048 184 2 0 191
1064 184 0 0 197
1080 184 0 0 199
1096 184 -6 6 218
1112 184 -18 0 212
1128 184 -4 12 209
1144 184 -12 4 240
1160 184 0 2 212
1176 184 -6 12 260
1192 184 0 12 219
1208 184 -32 0 233
1224 184 -6 14 248
1240 184 0 14 220
1256 184 -2 10 249
1272 184 6 16 271
1288 184 -6 12 428
1304 184 -6 14 233
1320 184 -6 12 233
1336 184 0 14 254
1352 184 2 12 254
1368 184 -6 12 281
1384 184 -8 14 238
1400 184 -2 6 237
1416 184 0 0 277
1432 184 0 0 217
1448 184 0 0 167
1464 184 0 0 150
1480 184 0 0 204
1496 184 0 0 137
1512 184 0 0 183
1528 184 0 0 196
1544 184 0 0 168
1560 184 2 0 233
1576 184 0 4 186
1592 184 -10 0 291
1608 184 2 0 294
1624 184 0 0 170
1640 184 0 0 134
1656 184 0 0 208
1672 184 0 0 204
1688 184 2 0 192
1704 184 0 2 260
1720 184 -6 12 257
1736 184 0 6 202
1752 184 -2 12 197
1768 184 -4 6 189
1784 184 0 0 152
1800 184 0 0 221
1816 184 0 0 203
1832 184 0 0 190
1848 184 6 0 220
1864 184 0 0 155
1880 184 0 0 237
1896 184 2 2 218
1912 184 10 46 305
8 168 0 0 95
24 168 0 0 70
40 168 0 0 69
56 168 0 0 73
72 168 0 0 79
88 168 0 0 127
104 168 0 0 103
120 168 0 0 85
136 168 0 0 99
152 168 0 0 92
168 168 0 0 127
184 168 0 0 105
200 168 0 0 129
216 168 0 0 134
232 168 0 0 85
248 168 0 0 116
264 168 0 0 125
280 168 0 0 116
296 168 0 0 114
312 168 0 0 115
328 168 0 0 136
344 168 0 0 137
360 168 0 0 154
376 168 0 0 141
392 168 0 0 125
408 168 0 0 87
424 168 0 0 117
440 168 0 0 142
456 168 0 0 159
472 168 0 0 159
488 168 0 0 171
504 168 0 0 147
520 168 0 0 183
536 168 0 0 132
552 168 0 0 175
568 168 0 0 149
584 168 0 0 133
600 168 0 0 139
616 168 0 0 179
632 168 0 0 169
648 168 -2 12 197
664 168 0 0 150
680 168 0 -14 181
696 168 0 0 146
712 168 0 0 182
728 168 -6 6 205
744 168 0 0 192
760 168 0 0 190
776 168 0 0 209
792 168 -6 -2 219
808 168 -6 0 209
824 168 -2 10 211
840 168 -8 0 186
856 168 0 0 129
872 168 0 0 120
888 168 0 0 127
904 168 0 0 164
920 168 0 0 145
936 168 0 0 139
952 168 0 0 132
968 168 0 0 166
984 168 0 0 170
1000 168 0 0 172
1016 168 0 0 215
1032 168 -6 0 194
1048 168 0 0 191
1064 168 6 26 207
1080 168 -12 0 214
1096 168 -2 12 192
1112 168 0 14 218
1128 168 0 16 237
1144 168 -4 10 223
1160 168 -30 -6 242
1176 168 -6 12 273
1192 168 -40 0 267
1208 168 -26 2 217
1224 168 -2 6 255
1240 168 -6 14 255
1256 168 -10 10 242
1272 168 -2 14 244
1288 168 -6 12 296
1304 168 -6 12 287
1320 168 -6 14 249
1336 168 -6 12 246
1352 168 -2 14 228
1368 168 0 14 205
1384 168 -2 14 198
1400 168 0 0 172
1416 168 0 0 247
1432 168 0 0 209
1448 168 0 0 183
1464 168 0 0 170
1480 168 -6 10 237
1496 168 0 0 254
1512 168 0 0 230
1528 168 2 0 213
1544 168 0 0 186
1560 168 6 -4 234
1576 168 2 0 218
1592 168 0 0 236
1608 168 0 -14 312
1624 168 2 0 307
1640 168 0 0 163
1656 168 2 0 213
1672 168 0 2 230
1688 168 0 6 230
1704 168 0 4 175
1720 168 0 2 218
1736 168 6 4 258
1752 168 -6 10 224
1768 168 -6 12 276
1784 168 0 0 165
1800 168 0 0 175
1816 168 0 0 120
1832 168 6 2 203
1848 168 12 4 222
1864 168 0 12 260
1880 168 -10 18 246
1896 168 -8 14 238
1912 168 6 14 246
8 152 0 0 100
24 152 0 0 83
40 152 0 0 85
56 152 0 0 98
72 152 0 0 97
88 152 0 0 89
104 152 0 0 86
120 152 0 0 109
136 152 0 0 111
152 152 0 0 86
168 152 0 0 112
184 152 0 0 127
200 152 0 0 128
216 152 0 0 144
232 152 0 0 102
248 152 0 0 113
264 152 0 0 127
280 152 0 0 129
296 152 0 0 105
312 152 0 0 139
328 152 0 0 108
344 152 0 0 134
360 152 0 0 118
376 152 0 0 130
392 152 0 0 124
408 152 0 0 134
424 152 0 0 137
440 152 0 0 123
456 152 0 0 154
472 152 0 0 139
488 152 0 0 156
504 152 0 0 147
520 152 0 0 173
536 152 0 0 164
552 152 0 0 145
568 152 0 0 161
584 152 0 0 183
600 152 0 0 154
616 152 0 0 144
632 152 0 0 188
648 152 0 0 131
664 152 0 0 177
680 152 0 0 171
696 152 0 0 142
712 152 -6 0 207
728 152 -4 -2 235
744 152 0 30 226
760 152 -10 4 255
776 152 0 0 193
792 152 -6 12 246
808 152 -2 22 239
824 152 -6 0 172
840 152 0 0 154
856 152 0 0 155
872 152 0 0 145
888 152 0 0 161
904 152 0 0 163
920 152 0 0 136
936 152 -12 2 159
952 152 2 -12 205
968 152 0 0 175
984 152 0 0 184
1000 152 0 0 171
1016 152 0 0 188
1032 152 -2 14 183
1048 152 0 14 210
1064 152 0 0 212
1080 152 0 0 239
1096 152 -6 12 248
1112 152 -2 10 218
1128 152 0 14 237
1144 152 -8 10 240
1160 152 0 12 271
1176 152 -6 12 313
1192 152 -6 12 354
1208 152 0 14 225
1224 152 -12 8 270
1240 152 -14 2 264
1256 152 -4 14 245
1272 152 -2 6 215
1288 152 -6 12 234
1304 152 0 2 440
1320 152 -6 12 253
1336 152 -2 2 216
1352 152 -6 12 230
1368 152 0 4 219
1384 152 6 6 212
1400 152 0 0 197
1416 152 -6 10 216
1432 152 0 2 325
1448 152 0 0 224
1464 152 0 0 221
1480 152 0 0 191
1496 152 0 0 193
1512 152 0 0 175
1528 152 0 0 191
1544 152 0 0 200
1560 152 0 0 165
1576 152 0 4 278
1592 152 2 0 255
1608 152 0 0 192
1624 152 2 0 313
1640 152 2 0 294
1656 152 0 0 183
1672 152 2 0 237
1688 152 0 2 250
1704 152 0 0 147
1720 152 0 4 213
1736 152 -2 6 297
1752 152 0 6 221
1768 152 -10 14 266
1784 152 26 0 226
1800 152 -6 14 258
1816 152 0 8 216
1832 152 0 0 223
1848 152 6 12 260
1864 152 62 -2 252
1880 152 -10 16 257
1896 152 -2 10 221
1912 152 0 10 237
8 136 0 0 78
24 136 0 0 91
40 136 0 0 82
56 136 0 0 90
72 136 0 0 74
88 136 0 0 102
104 136 0 0 111
120 136 0 0 98
136 136 0 0 116
152 136 0 0 131
168 136 0 0 115
184 136 0 0 115
200 136 0 0 114
216 136 0 0 112
232 136 0 0 149
248 136 0 0 103
264 136 0 0 132
280 136 0 0 105
296 136 0 0 78
312 136 0 0 105
328 136 0 0 103
344 136 0 0 104
360 136 0 0 119
376 136 0 0 115
392 136 0 0 156
408 136 0 0 173
424 136 0 0 169
440 136 0 0 162
456 136 0 0 163
472 136 0 0 137
488 136 0 0 158
504 136 0 0 159
520 136 0 0 156
536 136 0 0 157
552 136 0 0 125
568 136 0 0 165
584 136 0 0 166
600 136 0 0 179
616 136 0 0 180
632 136 0 0 197
648 136 0 0 192
664 136 0 0 167
680 136 0 0 156
696 136 0 0 154
712 136 0 0 170
728 136 -14 -2 269
744 136 -14 -8 248
760 136 2 18 218
776 136 -8 0 231
792 136 -6 14 242
808 136 -6 2 225
824 136 -6 0 177
840 136 0 0 159
856 136 0 0 140
872 136 0 0 117
888 136 0 0 138
904 136 0 0 137
920 136 0 0 167
936 136 0 0 174
952 136 0 0 160
968 136 0 0 169
984 136 0 0 132
1000 136 0 0 148
1016 136 0 0 176
1032 136 0 0 172
1048 136 0 0 178
1064 136 0 14 205
1080 136 -4 6 240
1096 136 -22 2 251
1112 136 -14 6 254
1128 136 0 14 218
1144 136 0 14 236
1160 136 2 14 255
1176 136 -6 12 269
1192 136 -6 12 457
1208 136 -6 12 301
1224 136 -6 12 235
1240 136 0 12 215
1256 136 4 12 204
1272 136 0 0 212
1288 136 -4 10 208
1304 136 -4 10 265
1320 136 0 2 399
1336 136 -6 12 243
1352 136 -4 8 243
1368 136 -6 14 255
1384 136 0 0 219
1400 136 -6 12 227
1416 136 -6 10 306
1432 136 -2 6 300
1448 136 0 2 340
1464 136 0 0 203
1480 136 0 0 164
1496 136 0 0 164
1512 136 0 0 163
1528 136 0 0 234
1544 136 2 0 172
1560 136 0 0 186
1576 136 0 0 151
1592 136 0 2 274
1608 136 0 0 169
1624 136 0 4 190
1640 136 0 4 268
1656 136 0 0 212
1672 136 2 0 180
1688 136 4 -2 271
1704 136 -2 4 265
1720 136 0 0 177
1736 136 0 0 220
1752 136 0 2 250
1768 136 6 0 211
1784 136 -6 12 211
1800 136 2 6 227
1816 136 36 0 224
1832 136 0 10 240
1848 136 -2 14 204
1864 136 -4 10 230
1880 136 0 6 236
1896 136 0 8 240
1912 136 0 8 245
8 120 0 0 124
24 120 0 0 89
40 120 0 0 87
56 120 0 0 94
72 120 0 0 109
88 120 0 0 110
104 120 0 0 97
120 120 0 0 132
136 120 0 0 113
152 120 0 0 80
168 120 0 0 110
184 120 0 0 126
200 120 0 0 126
216 120 0 0 86
232 120 0 0 83
248 120 0 0 136
264 120 0 0 114
280 120 0 0 119
296 120 0 0 117
312 120 0 0 113
328 120 0 0 103
344 120 0 0 120
360 120 0 0 179
376 120 0 0 146
392 120 0 24 194
408 120 0 0 196
424 120 0 0 122
440 120 -26 0 184
456 120 0 0 190
472 120 0 0 148
488 120 0 0 133
504 120 0 0 158
520 120 0 0 150
536 120 0 0 132
552 120 0 0 183
568 120 0 0 126
584 120 0 0 163
600 120 -6 0 193
616 120 0 0 189
632 120 -6 12 189
648 120 0 0 185
664 120 0 0 155
680 120 0 0 160
696 120 0 0 172
712 120 -4 0 190
728 120 -4 2 219
744 120 -4 10 240
760 120 -6 4 219
776 120 -6 26 255
792 120 -8 18 238
808 120 -6 -2 202
824 120 -6 0 194
840 120 0 0 143
856 120 0 0 136
872 120 0 0 148
888 120 0 0 155
904 120 0 0 124
920 120 0 0 126
936 120 0 0 123
952 120 0 0 185
968 120 0 0 122
984 120 0 0 152
1000 120 0 0 164
1016 120 0 0 176
1032 120 0 -6 187
1048 120 0 0 175
1064 120 -6 6 191
1080 120 -6 10 277
1096 120 -4 10 302
1112 120 0 14 240
1128 120 -4 14 226
1144 120 -22 4 247
1160 120 0 14 245
1176 120 -10 10 257
1192 120 -6 14 264
1208 120 -6 12 380
1224 120 -2 12 221
1240 120 2 18 218
1256 120 -6 14 230
1272 120 0 10 184
1288 120 -6 18 191
1304 120 0 0 234
1320 120 0 2 376
1336 120 -2 8 275
1352 120 -6 14 255
1368 120 -2 8 249
1384 120 -6 14 228
1400 120 -6 12 230
1416 120 2 30 291
1432 120 -6 10 313
1448 120 -8 14 312
1464 120 0 0 251
1480 120 0 0 150
1496 120 0 0 212
1512 120 0 0 194
1528 120 0 0 172
1544 120 0 2 193
1560 120 0 0 149
1576 120 0 0 150
1592 120 0 0 193
1608 120 4 -2 253
1624 120 0 0 170
1640 120 0 0 233
1656 120 2 2 264
1672 120 0 0 177
1688 120 0 0 179
1704 120 0 4 264
1720 120 0 0 228
1736 120 0 0 153
1752 120 2 2 260
1768 120 0 0 204
1784 120 0 0 186
1800 120 0 4 216
1816 120 0 4 204
1832 120 -6 14 225
1848 120 40 -2 227
1864 120 -6 10 250
1880 120 38 8 228
1896 120 32 0 245
1912 120 0 6 272
8 104 0 0 104
24 104 0 0 79
40 104 0 0 88
56 104 0 0 77
72 104 0 0 118
88 104 0 0 70
104 104 0 0 105
120 104 0 0 101
136 104 0 0 117
152 104 0 0 78
168 104 0 0 99
184 104 0 0 85
200 104 0 0 93
216 104 0 0 111
232 104 0 0 104
248 104 0 0 120
264 104 0 0 126
280 104 0 0 138
296 104 0 0 118
312 104 0 0 123
328 104 0 0 127
344 104 0 0 137
360 104 0 0 139
376 104 0 0 122
392 104 0 0 127
408 104 -2 10 189
424 104 0 0 147
440 104 0 18 165
456 104 0 0 161
472 104 0 0 198
488 104 0 0 174
504 104 0 0 156
520 104 0 0 179
536 104 0 0 163
552 104 0 0 148
568 104 0 0 165
584 104 0 0 199
600 104 0 0 157
616 104 0 0 163
632 104 0 0 211
648 104 0 0 181
664 104 0 0 173
680 104 0 0 164
696 104 0 0 163
712 104 0 0 207
728 104 0 0 160
744 104 0 0 155
760 104 0 8 190
776 104 -2 18 251
792 104 -6 -6 234
808 104 -8 0 205
824 104 -4 -4 196
840 104 0 0 164
856 104 0 0 119
872 104 0 0 122
888 104 0 0 140
904 104 0 0 139
920 104 0 0 161
936 104 0 0 183
952 104 0 0 155
968 104 0 0 196
984 104 0 0 142
1000 104 0 0 137
1016 104 0 0 146
1032 104 -6 0 197
1048 104 -4 0 206
1064 104 -2 12 210
1080 104 -6 12 296
1096 104 -4 6 346
1112 104 -6 10 222
1128 104 0 10 218
1144 104 -2 14 214
1160 104 0 14 224
1176 104 -2 14 217
1192 104 -4 10 195
1208 104 0 0 389
1224 104 0 0 172
1240 104 -6 10 231
1256 104 -6 16 246
1272 104 -2 12 199
1288 104 -6 10 233
1304 104 22 -6 248
1320 104 -6 14 249
1336 104 -28 50 377
1352 104 -6 12 208
1368 104 -8 16 235
1384 104 -2 12 288
1400 104 0 12 263
1416 104 -8 6 260
1432 104 -2 22 300
1448 104 -4 8 320
1464 104 0 2 317
1480 104 0 0 195
1496 104 0 0 161
1512 104 0 0 200
1528 104 0 0 197
1544 104 0 0 141
1560 104 2 0 254
1576 104 0 0 223
1592 104 0 0 180
1608 104 -2 6 232
1624 104 2 0 241
1640 104 0 0 155
1656 104 2 0 221
1672 104 2 0 221
1688 104 0 0 191
1704 104 0 0 182
1720 104 2 0 225
1736 104 0 0 175
1752 104 0 0 135
1768 104 4 -2 315
1784 104 0 0 201
1800 104 0 4 202
1816 104 0 2 212
1832 104 16 52 274
1848 104 0 6 209
1864 104 0 0 243
1880 104 0 4 192
1896 104 0 4 231
1912 104 2 2 252
8 88 0 0 109
24 88 0 0 68
40 88 0 0 67
56 88 0 0 74
72 88 0 0 96
88 88 0 0 85
104 88 0 0 95
120 88 0 0 90
136 88 0 0 111
152 88 0 0 110
168 88 0 0 93
184 88 0 0 90
200 88 0 0 100
216 88 0 0 132
232 88 0 0 114
248 88 0 0 107
264 88 0 0 122
280 88 0 0 106
296 88 0 0 140
312 88 0 0 139
328 88 0 0 141
344 88 0 0 137
360 88 0 0 138
376 88 0 0 168
392 88 0 0 149
408 88 0 0 130
424 88 0 0 163
440 88 0 0 143
456 88 0 0 163
472 88 0 0 138
488 88 0 0 135
504 88 0 0 173
520 88 0 0 157
536 88 0 0 170
552 88 0 0 175
568 88 0 0 129
584 88 0 0 154
600 88 0 0 190
616 88 0 0 172
632 88 0 0 140
648 88 0 0 143
664 88 0 0 162
680 88 0 0 140
696 88 0 0 171
712 88 0 0 205
728 88 0 0 195
744 88 0 6 212
760 88 0 14 206
776 88 2 14 232
792 88 -6 22 227
808 88 -2 -22 215
824 88 -6 -2 219
840 88 0 0 150
856 88 0 0 134
872 88 0 0 155
888 88 0 0 158
904 88 0 0 171
920 88 0 0 160
936 88 0 0 186
952 88 0 0 167
968 88 0 0 179
984 88 0 0 160
1000 88 0 0 215
1016 88 0 0 141
1032 88 0 0 182
1048 88 0 0 165
1064 88 0 0 195
1080 88 -6 10 263
1096 88 -6 12 356
1112 88 -6 14 289
1128 88 -16 12 245
1144 88 0 14 207
1160 88 -2 8 204
1176 88 0 12 217
1192 88 0 0 159
1208 88 0 0 187
1224 88 -6 12 374
1240 88 -6 6 243
1256 88 -6 12 250
1272 88 -6 10 233
1288 88 0 14 208
1304 88 -8 14 264
1320 88 -2 10 228
1336 88 -18 34 351
1352 88 -2 6 258
1368 88 2 0 177
1384 88 0 12 209
1400 88 0 14 218
1416 88 -8 0 243
1432 88 -4 22 308
1448 88 -6 10 332
1464 88 0 2 256
1480 88 -8 14 313
1496 88 0 0 176
1512 88 0 0 182
1528 88 0 0 183
1544 88 0 0 171
1560 88 0 0 146
1576 88 0 0 229
1592 88 0 0 186
1608 88 0 0 160
1624 88 2 0 222
1640 88 0 0 197
1656 88 0 0 160
1672 88 2 0 216
1688 88 0 0 225
1704 88 0 0 161
1720 88 0 4 221
1736 88 0 0 197
1752 88 0 0 183
1768 88 24 0 197
1784 88 2 0 255
1800 88 0 0 162
1816 88 0 0 191
1832 88 4 0 227
1848 88 0 0 122
1864 88 2 2 173
1880 88 0 0 263
1896 88 -2 6 249
1912 88 0 0 196
8 72 0 0 86
24 72 0 0 72
40 72 0 0 60
56 72 0 0 93
72 72 0 0 80
88 72 0 0 77
104 72 0 0 96
120 72 0 0 85
136 72 0 0 102
152 72 0 0 92
168 72 0 0 106
184 72 0 0 96
200 72 0 0 88
216 72 0 0 105
232 72 0 0 114
248 72 0 0 137
264 72 0 0 127
280 72 0 0 132
296 72 0 0 110
312 72 0 0 124
328 72 -18 0 168
344 72 0 0 147
360 72 0 0 114
376 72 0 0 176
392 72 0 0 180
408 72 0 0 161
424 72 0 0 175
440 72 0 0 157
456 72 0 0 135
472 72 0 0 149
488 72 0 0 142
504 72 -6 0 197
520 72 0 0 171
536 72 0 0 154
552 72 0 0 179
568 72 0 12 209
584 72 0 0 193
600 72 0 0 171
616 72 0 0 167
632 72 0 0 166
648 72 0 0 151
664 72 0 0 189
680 72 0 0 163
696 72 0 0 176
712 72 0 0 156
728 72 0 0 211
744 72 2 4 197
760 72 0 0 170
776 72 2 10 218
792 72 -12 30 249
808 72 -4 0 203
824 72 -4 0 224
840 72 0 0 141
856 72 0 0 116
872 72 0 0 161
888 72 0 0 190
904 72 0 0 106
920 72 0 0 139
936 72 0 0 136
952 72 0 0 169
968 72 0 0 166
984 72 0 0 150
1000 72 0 0 188
1016 72 0 0 171
1032 72 0 0 187
1048 72 0 0 188
1064 72 0 0 155
1080 72 0 0 218
1096 72 0 0 296
1112 72 0 0 339
1128 72 -6 12 258
1144 72 -4 16 280
1160 72 -4 10 249
1176 72 -6 14 255
1192 72 0 0 189
1208 72 -42 -8 267
1224 72 -6 12 357
1240 72 -2 6 282
1256 72 0 12 230
1272 72 0 8 218
1288 72 0 0 188
1304 72 -2 12 223
1320 72 0 0 174
1336 72 18 4 204
1352 72 -8 16 376
1368 72 0 0 207
1384 72 -6 14 222
1400 72 -6 12 218
1416 72 -2 20 227
1432 72 -6 16 265
1448 72 -6 14 250
1464 72 -8 14 374
1480 72 0 2 283
1496 72 0 2 256
1512 72 0 0 180
1528 72 0 0 198
1544 72 0 0 181
1560 72 0 0 167
1576 72 0 0 200
1592 72 2 0 197
1608 72 0 0 207
1624 72 0 0 166
1640 72 0 4 290
1656 72 0 0 177
1672 72 0 2 209
1688 72 0 0 250
1704 72 0 0 169
1720 72 0 0 166
1736 72 -2 6 255
