#x y u v sad
1896 232 18 6 286
1912 232 8 -2 261
8 216 0 0 171
24 216 0 0 169
40 216 0 0 170
56 216 0 0 130
72 216 0 0 145
88 216 0 0 182
104 216 0 0 170
120 216 0 0 145
136 216 0 0 121
152 216 0 0 141
168 216 0 0 141
184 216 0 0 114
200 216 0 0 118
216 216 0 0 120
232 216 0 0 124
248 216 0 0 126
264 216 0 0 127
280 216 12 -2 177
296 216 0 0 146
312 216 0 0 133
328 216 0 0 132
344 216 0 0 79
360 216 0 0 129
376 216 0 0 89
392 216 0 0 80
408 216 0 0 109
424 216 0 0 104
440 216 0 0 101
456 216 0 0 89
472 216 0 0 108
488 216 0 0 116
504 216 0 0 133
520 216 0 0 121
536 216 0 0 118
552 216 0 0 145
568 216 0 0 142
584 216 0 0 129
600 216 0 0 117
616 216 0 0 127
632 216 0 0 135
648 216 0 0 153
664 216 0 0 126
680 216 0 0 137
696 216 0 0 149
712 216 0 0 154
728 216 0 0 165
744 216 0 0 145
760 216 0 0 150
776 216 0 0 161
792 216 0 0 130
808 216 0 0 187
824 216 70 0 197
840 216 0 0 160
856 216 0 0 133
872 216 0 0 143
888 216 0 0 141
904 216 0 0 145
920 216 0 0 161
936 216 -2 -20 188
952 216 0 0 188
968 216 0 0 133
984 216 0 0 162
1000 216 0 0 149
1016 216 0 0 181
1032 216 0 0 135
1048 216 0 0 141
1064 216 0 0 168
1080 216 0 14 203
1096 216 0 0 165
1112 216 14 0 207
1128 216 0 0 164
1144 216 0 0 175
1160 216 0 0 164
1176 216 14 0 180
1192 216 14 4 206
1208 216 0 -2 220
1224 216 0 -12 200
1240 216 0 0 235
1256 216 18 6 276
1272 216 14 0 220
1288 216 8 10 212
1304 216 14 6 207
1320 216 0 0 146
1336 216 0 0 157
1352 216 0 0 170
1368 216 0 0 126
1384 216 0 0 144
1400 216 0 0 183
1416 216 0 0 155
1432 216 0 0 160
1448 216 0 0 194
1464 216 0 22 209
1480 216 4 6 252
1496 216 10 6 205
1512 216 10 0 211
1528 216 0 0 155
1544 216 0 0 186
1560 216 10 0 218
1576 216 12 -4 227
1592 216 6 0 252
1608 216 6 -2 270
1624 216 0 0 210
1640 216 0 0 205
1656 216 0 0 241
1672 216 18 -6 266
1688 216 12 -8 290
1704 216 14 -8 355
1720 216 0 0 211
1736 216 0 0 164
1752 216 14 0 210
1768 216 12 -8 232
1784 216 16 -14 235
1800 216 14 0 251
1816 216 24 -4 288
1832 216 12 -2 352
1848 216 14 -8 253
1864 216 16 0 269
1880 216 14 0 318
1896 216 14 -2 288
1912 216 0 0 251
8 200 0 0 147
24 200 0 0 126
40 200 0 0 144
56 200 0 0 183
72 200 0 0 173
88 200 0 0 141
104 200 0 0 161
120 200 0 0 146
136 200 0 0 150
152 200 0 0 143
168 200 0 0 158
184 200 0 0 108
200 200 0 0 121
216 200 0 0 131
232 200 0 0 140
248 200 0 0 98
264 200 12 0 148
280 200 0 0 193
296 200 0 0 164
312 200 0 0 137
328 200 0 0 124
344 200 0 0 144
360 200 0 0 91
376 200 0 0 90
392 200 0 0 73
408 200 0 0 102
424 200 0 0 107
440 200 0 0 100
456 200 0 0 116
472 200 0 0 129
488 200 0 0 112
504 200 0 0 108
520 200 0 0 140
536 200 0 0 107
552 200 0 0 109
568 200 0 0 147
584 200 0 0 123
600 200 0 0 131
616 200 0 0 136
632 200 0 0 109
648 200 0 0 137
664 200 0 0 130
680 200 0 0 120
696 200 0 0 122
712 200 0 0 171
728 200 0 0 143
744 200 0 0 117
760 200 0 0 152
776 200 0 0 161
792 200 0 -24 200
808 200 0 0 153
824 200 0 0 131
840 200 0 0 154
856 200 0 0 134
872 200 0 0 153
888 200 0 0 157
904 200 0 0 168
920 200 0 0 133
936 200 0 0 164
952 200 0 0 178
968 200 0 0 144
984 200 0 0 189
1000 200 0 0 164
1016 200 0 0 158
1032 200 0 0 151
1048 200 0 0 134
1064 200 0 0 139
1080 200 0 0 146
1096 200 0 0 141
1112 200 0 0 142
1128 200 0 0 139
1144 200 0 0 160
1160 200 0 0 173
1176 200 12 0 199
1192 200 20 0 205
1208 200 10 0 201
1224 200 0 0 166
1240 200 8 0 233
1256 200 14 -2 203
1272 200 14 2 214
1288 200 8 -2 254
1304 200 14 0 193
1320 200 -14 0 185
1336 200 0 0 183
1352 200 28 0 191
1368 200 0 0 141
1384 200 0 0 177
1400 200 0 0 199
1416 200 0 0 169
1432 200 0 0 189
1448 200 0 0 162
1464 200 16 0 210
1480 200 0 0 191
1496 200 0 0 209
1512 200 0 0 165
1528 200 0 -6 196
1544 200 0 0 188
1560 200 6 0 204
1576 200 10 0 229
1592 200 10 -2 234
1608 200 12 -6 263
1624 200 0 0 234
1640 200 -40 12 281
1656 200 2 -6 265
1672 200 0 0 257
1688 200 6 -2 272
1704 200 14 -4 285
1720 200 10 0 309
1736 200 6 0 216
1752 200 6 0 209
1768 200 14 -6 236
1784 200 12 -6 213
1800 200 14 -6 256
1816 200 16 -8 262
1832 200 14 -8 339
1848 200 18 -16 387
1864 200 12 0 260
1880 200 14 0 314
1896 200 0 -60 282
1912 200 16 -2 243
8 184 0 0 192
24 184 0 0 158
40 184 0 0 157
56 184 0 0 160
72 184 0 0 151
88 184 0 0 109
104 184 0 0 124
120 184 0 0 149
136 184 0 0 136
152 184 0 0 130
168 184 0 0 141
184 184 0 0 120
200 184 0 0 141
216 184 0 0 130
232 184 0 0 105
248 184 0 0 123
264 184 10 -2 164
280 184 14 0 204
296 184 0 0 149
312 184 0 0 118
328 184 0 0 114
344 184 0 0 146
360 184 0 0 104
376 184 0 0 88
392 184 0 0 82
408 184 0 0 107
424 184 0 0 98
440 184 0 0 127
456 184 0 0 125
472 184 0 0 121
488 184 0 0 130
504 184 0 0 111
520 184 0 0 117
536 184 0 0 132
552 184 0 0 120
568 184 0 0 130
584 184 0 0 127
600 184 0 0 122
616 184 0 0 132
632 184 0 0 134
648 184 0 0 136
664 184 0 0 139
680 184 0 0 151
696 184 0 0 114
712 184 0 0 148
728 184 0 0 165
744 184 0 0 144
760 184 0 0 180
776 184 0 0 135
792 184 0 0 161
808 184 0 0 157
824 184 0 0 136
840 184 0 0 150
856 184 0 0 155
872 184 0 0 151
888 184 0 0 154
904 184 2 56 194
920 184 0 0 187
936 184 0 0 198
952 184 0 0 176
968 184 0 0 142
984 184 0 0 187
1000 184 0 0 179
1016 184 0 0 143
1032 184 0 0 168
1048 184 0 0 174
1064 184 0 0 175
1080 184 0 0 167
1096 184 0 12 202
1112 184 0 0 171
1128 184 0 0 133
1144 184 0 0 193
1160 184 0 0 176
1176 184 16 0 201
1192 184 14 -4 231
1208 184 20 2 226
1224 184 0 0 182
1240 184 12 6 214
1256 184 14 0 189
1272 184 12 0 247
1288 184 10 0 208
1304 184 12 -2 193
1320 184 0 0 202
1336 184 0 0 168
1352 184 0 0 144
1368 184 0 0 150
1384 184 0 0 128
1400 184 0 0 180
1416 184 0 0 173
1432 184 0 0 193
1448 184 0 0 177
1464 184 10 -2 209
1480 184 6 0 218
1496 184 0 0 183
1512 184 0 0 174
1528 184 0 0 207
1544 184 0 0 159
1560 184 6 0 210
1576 184 12 0 238
1592 184 14 -6 261
1608 184 0 0 214
1624 184 0 0 233
1640 184 12 -6 250
1656 184 0 0 225
1672 184 14 -8 273
1688 184 0 0 256
1704 184 14 -6 299
1720 184 14 -6 340
1736 184 0 0 225
1752 184 12 -4 248
1768 184 14 -14 247
1784 184 14 -12 247
1800 184 12 -4 279
1816 184 12 -6 296
1832 184 14 -8 293
1848 184 12 -2 361
1864 184 12 -6 270
1880 184 12 -2 258
1896 184 12 6 280
1912 184 12 0 274
8 168 0 0 177
24 168 0 0 139
40 168 0 0 106
56 168 0 0 114
72 168 0 0 121
88 168 0 0 127
104 168 0 0 141
120 168 0 0 135
136 168 0 0 143
152 168 0 0 145
168 168 0 0 137
184 168 0 0 144
200 168 0 0 169
216 168 0 0 120
232 168 0 0 129
248 168 8 -2 151
264 168 14 0 180
280 168 0 0 173
296 168 0 0 99
312 168 0 0 159
328 168 0 0 131
344 168 0 0 93
360 168 0 0 97
376 168 0 0 103
392 168 0 0 88
408 168 0 0 74
424 168 0 0 124
440 168 0 0 86
456 168 0 0 111
472 168 0 0 105
488 168 0 0 95
504 168 0 0 125
520 168 0 0 118
536 168 0 0 101
552 168 0 0 123
568 168 0 0 116
584 168 0 0 133
600 168 0 0 138
616 168 0 0 117
632 168 0 0 134
648 168 0 0 132
664 168 0 0 111
680 168 0 0 154
696 168 0 0 137
712 168 0 0 140
728 168 0 0 143
744 168 0 0 141
760 168 0 0 161
776 168 0 0 195
792 168 0 0 178
808 168 0 0 138
824 168 0 0 120
840 168 0 0 149
856 168 0 0 145
872 168 0 0 188
888 168 0 0 153
904 168 0 0 133
920 168 0 0 168
936 168 0 0 191
952 168 0 0 163
968 168 0 0 153
984 168 0 0 183
1000 168 0 12 193
1016 168 0 0 146
1032 168 0 0 152
1048 168 0 0 162
1064 168 0 0 169
1080 168 0 0 142
1096 168 0 0 149
1112 168 0 0 194
1128 168 0 0 155
1144 168 10 0 202
1160 168 0 0 201
1176 168 0 0 196
1192 168 22 0 221
1208 168 14 -6 230
1224 168 0 0 181
1240 168 10 -2 233
1256 168 10 -2 230
1272 168 14 2 230
1288 168 12 -6 213
1304 168 10 0 237
1320 168 12 -6 205
1336 168 0 0 121
1352 168 0 0 136
1368 168 0 0 151
1384 168 0 0 136
1400 168 0 0 171
1416 168 0 0 131
1432 168 0 0 180
1448 168 0 0 175
1464 168 0 0 193
1480 168 0 0 205
1496 168 0 0 138
1512 168 0 0 183
1528 168 2 2 194
1544 168 0 0 195
1560 168 0 0 192
1576 168 8 0 208
1592 168 12 0 241
1608 168 0 0 233
1624 168 14 -6 246
1640 168 0 0 158
1656 168 0 0 221
1672 168 0 0 218
1688 168 6 2 262
1704 168 6 0 244
1720 168 14 -8 315
1736 168 12 -4 297
1752 168 16 -12 257
1768 168 16 -8 269
1784 168 12 -6 258
1800 168 16 -8 260
1816 168 14 -6 265
1832 168 14 -8 275
1848 168 14 -6 385
1864 168 14 -6 336
1880 168 12 -8 305
1896 168 12 -18 281
1912 168 12 -2 298
8 152 -2 14 249
24 152 0 0 209
40 152 0 0 126
56 152 0 0 133
72 152 0 0 98
88 152 0 0 130
104 152 0 0 150
120 152 0 0 122
136 152 0 0 161
152 152 0 0 139
168 152 0 0 115
184 152 0 0 127
200 152 0 0 171
216 152 0 0 155
232 152 0 0 162
248 152 6 -6 184
264 152 0 0 182
280 152 0 0 169
296 152 0 0 109
312 152 0 0 142
328 152 0 0 133
344 152 0 0 123
360 152 0 0 99
376 152 0 0 106
392 152 0 0 101
408 152 0 0 113
424 152 0 0 116
440 152 0 0 118
456 152 0 0 120
472 152 0 0 143
488 152 0 0 118
504 152 0 0 115
520 152 0 0 127
536 152 0 0 108
552 152 0 0 131
568 152 0 0 157
584 152 0 0 159
600 152 0 0 108
616 152 0 0 124
632 152 0 0 120
648 152 0 0 149
664 152 0 0 143
680 152 0 0 135
696 152 0 0 152
712 152 0 0 151
728 152 0 0 145
744 152 0 0 166
760 152 0 0 148
776 152 0 0 152
792 152 -12 0 186
808 152 0 0 157
824 152 0 0 166
840 152 0 0 167
856 152 0 0 162
872 152 0 0 141
888 152 0 0 154
904 152 0 0 147
920 152 0 0 157
936 152 0 0 164
952 152 0 0 187
968 152 0 0 155
984 152 0 0 140
1000 152 0 0 209
1016 152 0 0 148
1032 152 0 0 163
1048 152 0 0 213
1064 152 0 0 141
1080 152 0 0 154
1096 152 0 0 183
1112 152 0 0 152
1128 152 0 0 156
1144 152 0 0 167
1160 152 6 -12 205
1176 152 0 0 200
1192 152 0 0 205
1208 152 8 -6 227
1224 152 0 0 173
1240 152 16 0 236
1256 152 12 0 226
1272 152 14 0 212
1288 152 10 4 210
1304 152 14 0 200
1320 152 12 -2 204
1336 152 0 0 150
1352 152 0 0 167
1368 152 0 0 174
1384 152 0 0 147
1400 152 0 0 132
1416 152 0 0 165
1432 152 0 0 147
1448 152 6 0 198
1464 152 0 0 197
1480 152 0 0 167
1496 152 0 0 171
1512 152 0 0 213
1528 152 0 0 169
1544 152 0 0 185
1560 152 0 0 203
1576 152 0 0 214
1592 152 30 2 224
1608 152 12 -2 267
1624 152 0 0 182
1640 152 0 0 195
1656 152 0 0 185
1672 152 0 0 200
1688 152 0 0 214
1704 152 6 -2 247
1720 152 16 -12 307
1736 152 12 -4 341
1752 152 0 0 240
1768 152 8 0 252
1784 152 14 -2 259
1800 152 14 -8 263
1816 152 12 -10 245
1832 152 12 -6 309
1848 152 14 -8 360
1864 152 14 -8 397
1880 152 10 -18 326
1896 152 12 -24 312
1912 152 12 0 287
8 136 0 12 300
24 136 6 12 263
40 136 0 0 198
56 136 0 0 144
72 136 0 0 104
88 136 0 0 124
104 136 0 0 137
120 136 0 0 147
136 136 0 0 143
152 136 0 0 127
168 136 0 0 149
184 136 0 0 122
200 136 0 0 184
216 136 0 0 124
232 136 6 -2 174
248 136 0 0 189
264 136 14 0 195
280 136 0 0 184
296 136 28 2 234
312 136 0 0 139
328 136 0 0 128
344 136 0 0 134
360 136 0 0 126
376 136 0 0 156
392 136 0 0 128
408 136 0 0 133
424 136 0 0 160
440 136 0 0 147
456 136 0 0 109
472 136 0 0 141
488 136 0 0 165
504 136 0 0 100
520 136 0 0 149
536 136 0 0 143
552 136 0 0 112
568 136 0 0 135
584 136 0 0 151
600 136 0 0 136
616 136 0 0 132
632 136 0 0 136
648 136 0 0 149
664 136 0 0 160
680 136 0 0 164
696 136 30 0 173
712 136 0 0 173
728 136 0 0 165
744 136 0 0 181
760 136 0 0 148
776 136 22 0 183
792 136 0 0 186
808 136 0 0 193
824 136 0 0 157
840 136 0 0 149
856 136 0 0 162
872 136 0 0 188
888 136 0 0 169
904 136 0 0 146
920 136 0 0 160
936 136 0 0 164
952 136 0 0 182
968 136 0 0 159
984 136 0 0 159
1000 136 0 0 152
1016 136 0 0 177
1032 136 0 0 166
1048 136 0 0 156
1064 136 0 0 155
1080 136 0 0 174
1096 136 0 0 183
1112 136 0 0 175
1128 136 0 0 118
1144 136 0 0 165
1160 136 0 0 204
1176 136 0 0 173
1192 136 0 0 224
1208 136 18 22 239
1224 136 0 0 222
1240 136 12 -14 228
1256 136 20 2 236
1272 136 14 2 243
1288 136 10 -2 198
1304 136 12 0 221
1320 136 0 0 191
1336 136 0 0 117
1352 136 0 0 166
1368 136 0 0 176
1384 136 0 0 131
1400 136 0 0 160
1416 136 0 0 156
1432 136 0 0 146
1448 136 0 0 116
1464 136 0 0 144
1480 136 0 16 214
1496 136 0 0 165
1512 136 0 0 210
1528 136 0 0 231
1544 136 0 0 187
1560 136 0 0 171
1576 136 22 -6 244
1592 136 24 0 251
1608 136 14 2 251
1624 136 0 -4 187
1640 136 0 0 203
1656 136 0 0 179
1672 136 0 0 189
1688 136 0 0 225
1704 136 0 0 237
1720 136 8 0 281
1736 136 12 -4 293
1752 136 0 0 297
1768 136 0 0 293
1784 136 12 -6 274
1800 136 10 -6 294
1816 136 12 -6 311
1832 136 14 -8 339
1848 136 14 -8 328
1864 136 14 -8 393
1880 136 10 -12 370
1896 136 6 -26 240
1912 136 14 22 312
8 120 -2 14 248
24 120 14 -2 292
40 120 12 0 206
56 120 22 0 225
72 120 0 0 124
88 120 0 0 148
104 120 0 0 203
120 120 0 0 292
136 120 10 2 358
152 120 12 2 378
168 120 8 2 396
184 120 12 2 357
200 120 14 2 317
216 120 12 2 334
232 120 12 2 338
248 120 14 2 357
264 120 10 2 316
280 120 12 2 324
296 120 52 2 383
312 120 26 2 307
328 120 24 2 291
344 120 0 2 238
360 120 -10 0 271
376 120 0 0 234
392 120 0 0 291
408 120 0 0 231
424 120 16 0 255
440 120 0 0 205
456 120 18 0 265
472 120 0 0 180
488 120 18 0 220
504 120 0 0 237
520 120 0 0 179
536 120 0 0 198
552 120 0 0 240
568 120 0 0 160
584 120 0 0 194
600 120 0 0 206
616 120 0 0 221
632 120 6 0 257
648 120 0 0 237
664 120 0 0 186
680 120 0 0 171
696 120 0 0 173
712 120 0 0 150
728 120 12 -2 182
744 120 0 0 194
760 120 0 0 136
776 120 0 0 145
792 120 0 0 178
808 120 0 0 160
824 120 20 2 211
840 120 0 0 138
856 120 0 0 138
872 120 0 0 150
888 120 0 0 174
904 120 0 0 154
920 120 0 0 156
936 120 0 0 172
952 120 0 0 148
968 120 0 0 186
984 120 24 0 201
1000 120 0 0 167
1016 120 0 0 148
1032 120 0 0 180
1048 120 0 0 150
1064 120 0 0 203
1080 120 2 -6 182
1096 120 0 0 152
1112 120 0 0 161
1128 120 0 0 155
1144 120 0 0 172
1160 120 0 0 215
1176 120 0 0 196
1192 120 0 0 142
1208 120 10 -2 208
1224 120 0 0 189
1240 120 28 0 234
1256 120 16 0 243
1272 120 12 20 235
1288 120 10 -24 230
1304 120 16 28 243
1320 120 0 0 188
1336 120 0 0 120
1352 120 0 0 148
1368 120 0 0 174
1384 120 0 0 131
1400 120 0 0 178
1416 120 0 0 186
1432 120 0 0 162
1448 120 0 0 132
1464 120 0 0 154
1480 120 0 0 159
1496 120 0 0 192
1512 120 0 0 194
1528 120 0 0 218
1544 120 0 0 177
1560 120 0 0 220
1576 120 0 0 204
1592 120 0 0 215
1608 120 10 0 224
1624 120 0 0 213
1640 120 0 0 192
1656 120 0 0 238
1672 120 0 0 136
1688 120 -6 0 220
1704 120 0 0 169
1720 120 0 2 234
1736 120 14 -2 276
1752 120 18 -12 324
1768 120 0 0 263
1784 120 0 0 258
1800 120 0 0 236
1816 120 74 -30 328
1832 120 18 -6 350
1848 120 16 -8 331
1864 120 14 -10 377
1880 120 14 -8 291
1896 120 2 -14 243
1912 120 16 4 263
8 104 0 0 305
24 104 14 0 254
40 104 14 2 356
56 104 12 2 416
72 104 2 0 373
88 104 0 0 337
104 104 22 4 304
120 104 50 8 336
136 104 0 0 217
152 104 0 0 226
168 104 0 0 192
184 104 0 0 166
200 104 0 0 180
216 104 0 0 190
232 104 0 0 197
248 104 0 0 190
264 104 0 0 144
280 104 0 0 182
296 104 0 0 155
312 104 0 0 191
328 104 0 0 166
344 104 20 2 206
360 104 0 0 179
376 104 -14 2 188
392 104 0 0 162
408 104 0 0 189
424 104 0 0 159
440 104 0 0 186
456 104 0 0 168
472 104 0 0 169
488 104 0 0 187
504 104 0 0 182
520 104 0 0 186
536 104 0 0 204
552 104 0 0 179
568 104 0 0 145
584 104 0 0 156
600 104 0 0 143
616 104 0 0 162
632 104 10 0 175
648 104 0 0 144
664 104 0 0 188
680 104 0 0 195
696 104 0 0 163
712 104 0 0 200
728 104 0 0 221
744 104 0 0 192
760 104 -2 2 203
776 104 4 0 214
792 104 0 0 158
808 104 0 0 162
824 104 0 0 188
840 104 0 0 163
856 104 0 0 144
872 104 0 0 163
888 104 0 0 113
904 104 0 0 158
920 104 0 0 165
936 104 0 0 187
952 104 0 0 153
968 104 0 0 161
984 104 0 0 185
1000 104 0 0 177
1016 104 0 0 138
1032 104 0 0 154
1048 104 0 0 133
1064 104 0 -16 194
1080 104 0 0 171
1096 104 0 0 187
1112 104 0 0 220
1128 104 0 0 156
1144 104 0 0 151
1160 104 0 -8 192
1176 104 12 -2 216
1192 104 0 0 161
1208 104 0 0 182
1224 104 0 0 163
1240 104 10 0 205
1256 104 10 2 215
1272 104 10 6 203
1288 104 14 18 242
1304 104 18 2 217
1320 104 -4 -6 186
1336 104 0 0 123
1352 104 0 -12 172
1368 104 0 0 146
1384 104 0 0 135
1400 104 0 0 125
1416 104 0 0 161
1432 104 0 0 140
1448 104 0 0 191
1464 104 2 6 200
1480 104 0 0 132
1496 104 0 0 174
1512 104 0 0 157
1528 104 0 0 167
1544 104 0 0 197
1560 104 0 0 184
1576 104 0 0 155
1592 104 0 0 190
1608 104 20 2 207
1624 104 0 0 231
1640 104 0 0 164
1656 104 0 0 194
1672 104 14 0 221
1688 104 -14 0 199
1704 104 0 0 182
1720 104 0 0 173
1736 104 12 -2 261
1752 104 14 -6 282
1768 104 10 -2 273
1784 104 0 -2 249
1800 104 0 -2 272
1816 104 14 -6 288
1832 104 8 -6 283
1848 104 30 -4 306
1864 104 12 -8 342
1880 104 22 12 325
1896 104 0 0 264
1912 104 14 -12 297
8 88 0 -36 566
24 88 12 2 353
40 88 8 0 331
56 88 14 2 245
72 88 2 6 235
88 88 0 0 205
104 88 -2 6 236
120 88 6 4 223
136 88 0 0 188
152 88 0 0 202
168 88 0 0 195
184 88 0 0 173
200 88 10 0 226
216 88 0 0 188
232 88 0 0 160
248 88 0 0 178
264 88 0 0 194
280 88 0 0 172
296 88 0 0 172
312 88 0 0 190
328 88 0 0 154
344 88 0 0 183
360 88 0 0 176
376 88 0 0 199
392 88 0 0 166
408 88 0 0 164
424 88 0 0 143
440 88 0 0 169
456 88 0 0 170
472 88 6 0 176
488 88 0 0 152
504 88 0 0 151
520 88 0 0 180
536 88 0 0 182
552 88 0 0 147
568 88 0 0 145
584 88 0 0 151
600 88 0 0 164
616 88 0 0 140
632 88 0 0 142
648 88 0 0 178
664 88 10 -6 209
680 88 0 0 185
696 88 0 -2 178
712 88 24 2 229
728 88 6 -2 262
744 88 0 0 227
760 88 0 0 256
776 88 0 0 233
792 88 10 0 299
808 88 14 -2 292
824 88 0 2 258
840 88 14 -2 274
856 88 0 2 260
872 88 0 0 173
888 88 0 0 159
904 88 0 0 163
920 88 0 0 148
936 88 0 0 140
952 88 0 0 151
968 88 6 0 175
984 88 0 0 179
1000 88 0 0 186
1016 88 0 0 160
1032 88 0 -6 204
1048 88 0 0 151
1064 88 0 0 182
1080 88 0 0 171
1096 88 14 -2 240
1112 88 0 0 184
1128 88 26 0 238
1144 88 0 -6 205
1160 88 16 0 205
1176 88 0 0 182
1192 88 0 0 212
1208 88 0 -24 238
1224 88 0 0 209
1240 88 8 -6 215
1256 88 14 0 245
1272 88 12 0 194
1288 88 10 8 249
1304 88 14 2 204
1320 88 0 0 160
1336 88 0 0 124
1352 88 0 0 178
1368 88 0 0 133
1384 88 0 0 164
1400 88 0 0 113
1416 88 0 0 182
1432 88 0 0 196
1448 88 0 0 185
1464 88 0 0 160
1480 88 0 0 170
1496 88 0 0 158
1512 88 -2 0 171
1528 88 0 0 183
1544 88 0 0 209
1560 88 0 0 167
1576 88 0 0 168
1592 88 0 0 191
1608 88 12 0 215
1624 88 0 0 175
1640 88 0 0 194
1656 88 0 0 189
1672 88 0 0 172
1688 88 -6 -10 223
1704 88 0 0 206
1720 88 0 0 175
1736 88 0 0 232
1752 88 16 -6 282
1768 88 0 0 215
1784 88 0 0 268
1800 88 0 -4 265
1816 88 10 -6 297
1832 88 22 -4 284
1848 88 46 -2 284
1864 88 34 -2 265
1880 88 12 -6 307
1896 88 10 -6 285
1912 88 16 -6 257
8 72 0 -8 400
24 72 10 0 283
40 72 0 0 231
56 72 0 0 249
72 72 -2 6 266
88 72 32 0 240
104 72 2 4 269
120 72 0 0 258
136 72 0 0 183
152 72 12 2 229
168 72 0 0 211
184 72 0 6 205
200 72 0 0 184
216 72 0 0 190
232 72 0 0 203
248 72 -6 -2 178
264 72 0 0 180
280 72 0 0 167
296 72 0 0 167
312 72 0 0 192
328 72 0 0 209
344 72 0 0 184
360 72 0 0 160
376 72 0 0 163
392 72 0 0 169
408 72 0 0 172
424 72 0 0 159
440 72 -14 0 187
456 72 0 0 168
472 72 0 0 171
488 72 0 0 196
504 72 -12 4 200
520 72 0 0 106
536 72 0 0 160
552 72 0 0 188
568 72 0 0 145
584 72 0 0 169
600 72 0 0 180
616 72 0 0 172
632 72 0 0 132
648 72 0 0 155
664 72 0 0 202
680 72 10 0 208
696 72 0 0 233
712 72 12 0 203
728 72 10 0 222
744 72 10 -2 296
760 72 14 0 254
776 72 0 -2 281
792 72 20 0 280
808 72 10 -2 339
824 72 -12 4 279
840 72 -2 2 291
856 72 8 0 309
872 72 -4 6 292
888 72 0 -2 195
904 72 0 0 174
920 72 0 -6 199
936 72 -14 0 207
952 72 0 0 161
968 72 0 0 154
984 72 0 0 191
1000 72 0 0 219
1016 72 0 0 178
1032 72 0 0 163
1048 72 0 0 185
1064 72 0 0 151
1080 72 0 0 141
1096 72 0 0 178
1112 72 0 4 177
1128 72 6 0 206
1144 72 22 -12 226
1160 72 10 0 223
1176 72 6 0 207
1192 72 12 -2 206
1208 72 0 0 158
1224 72 0 0 174
1240 72 14 0 238
1256 72 14 -4 225
1272 72 10 2 199
1288 72 12 -14 213
1304 72 12 0 221
1320 72 0 0 144
1336 72 0 0 146
1352 72 0 0 128
1368 72 0 0 150
1384 72 0 0 108
1400 72 0 0 142
1416 72 0 0 147
1432 72 0 0 141
1448 72 0 0 147
1464 72 0 0 146
1480 72 0 0 150
1496 72 0 0 191
1512 72 0 0 150
1528 72 0 0 174
1544 72 0 0 166
1560 72 0 0 185
1576 72 -2 -4 211
1592 72 0 0 182
1608 72 0 0 236
1624 72 0 0 208
1640 72 0 0 178
1656 72 0 0 211
1672 72 0 0 191
1688 72 0 0 197
1704 72 0 0 220
1720 72 0 0 187
1736 72 0 0 177
1752 72 6 0 221
1768 72 2 8 260
1784 72 10 0 268
1800 72 2 -6 252
1816 72 0 0 260
1832 72 0 -8 250
1848 72 16 -6 256
1864 72 0 -12 268
1880 72 12 0 248
1896 72 10 2 274
1912 72 14 -10 309
8 56 0 0 298
24 56 0 0 281
40 56 2 0 259
56 56 0 0 245
72 56 10 2 285
88 56 56 0 299
104 56 66 0 291
120 56 62 -4 290
136 56 -16 6 296
152 56 0 2 258
168 56 12 0 281
184 56 0 2 244
200 56 20 0 252
216 56 22 2 273
232 56 -32 6 264
248 56 -2 6 240
264 56 0 0 218
280 56 0 0 195
296 56 0 0 213
312 56 0 0 220
328 56 0 0 151
344 56 0 0 219
360 56 0 0 175
376 56 0 0 201
392 56 0 0 157
408 56 0 0 168
424 56 0 0 149
440 56 0 0 183
456 56 0 0 141
472 56 0 0 172
488 56 0 0 173
504 56 0 0 147
520 56 0 0 170
536 56 4 10 195
552 56 0 0 168
568 56 0 0 129
584 56 0 0 176
600 56 0 0 185
616 56 0 0 173
632 56 0 0 169
648 56 0 0 187
664 56 0 0 177
680 56 0 0 189
696 56 0 0 180
712 56 0 10 211
728 56 14 0 246
744 56 10 2 231
760 56 0 6 247
776 56 2 4 256
792 56 18 -2 258
808 56 10 0 238
824 56 0 0 155
840 56 8 0 218
856 56 10 0 250
872 56 10 0 295
888 56 6 2 312
904 56 12 -2 258
920 56 0 0 140
936 56 0 0 181
952 56 0 -4 177
968 56 0 0 181
984 56 0 0 227
1000 56 0 0 149
1016 56 0 0 150
1032 56 0 0 170
1048 56 0 0 168
1064 56 0 0 145
1080 56 0 0 170
1096 56 0 0 170
1112 56 0 0 176
1128 56 0 0 175
1144 56 18 -6 235
1160 56 6 0 236
1176 56 12 -2 267
1192 56 0 0 234
1208 56 0 6 265
1224 56 2 6 238
1240 56 10 -6 232
1256 56 8 14 248
1272 56 12 0 225
1288 56 14 -20 227
1304 56 14 0 228
1320 56 0 0 193
1336 56 0 -6 174
1352 56 0 0 141
1368 56 0 0 151
1384 56 0 0 151
1400 56 0 0 128
1416 56 0 0 128
1432 56 0 0 136
1448 56 0 0 177
1464 56 0 0 189
1480 56 0 0 146
1496 56 0 0 146
1512 56 0 0 189
1528 56 0 0 179
1544 56 0 0 212
1560 56 0 -28 223
1576 56 0 0 215
1592 56 0 0 207
1608 56 0 0 186
1624 56 4 0 223
1640 56 0 0 202
1656 56 0 0 178
1672 56 0 0 172
1688 56 0 0 193
1704 56 4 -12 253
1720 56 0 0 199
1736 56 0 0 180
1752 56 10 0 254
1768 56 0 0 239
1784 56 14 -6 232
1800 56 24 0 255
