#x y u v sad
168 232 0 0 140
184 232 0 0 149
200 232 0 0 146
216 232 0 0 184
232 232 0 0 166
248 232 0 0 162
264 232 0 0 134
280 232 0 0 155
296 232 0 0 127
312 232 0 0 207
328 232 0 0 154
344 232 0 0 145
360 232 0 0 192
376 232 0 0 166
392 232 0 0 175
408 232 0 0 157
424 232 -2 10 190
440 232 0 0 197
456 232 0 0 198
472 232 0 0 184
488 232 0 0 194
504 232 0 0 186
520 232 0 0 151
536 232 0 0 128
552 232 -28 0 208
568 232 0 0 117
584 232 -6 0 169
600 232 0 -60 199
616 232 -8 12 204
632 232 0 0 189
648 232 -2 -28 221
664 232 -6 -8 227
680 232 -6 0 210
696 232 -4 -6 196
712 232 -6 0 193
728 232 -20 0 184
744 232 0 0 143
760 232 0 0 114
776 232 0 0 139
792 232 0 0 150
808 232 0 0 111
824 232 0 0 143
840 232 0 0 118
856 232 0 0 141
872 232 0 0 166
888 232 0 0 137
904 232 0 0 130
920 232 0 0 111
936 232 0 0 128
952 232 0 0 131
968 232 0 0 151
984 232 28 -2 203
1000 232 0 0 156
1016 232 0 0 205
1032 232 0 0 190
1048 232 0 0 176
1064 232 2 0 275
1080 232 0 0 183
1096 232 0 0 168
1112 232 14 0 199
1128 232 6 12 194
1144 232 0 14 209
1160 232 52 6 227
1176 232 -2 14 209
1192 232 2 2 274
1208 232 0 4 195
1224 232 -6 12 228
1240 232 0 18 222
1256 232 0 12 230
1272 232 -8 14 237
1288 232 0 20 206
1304 232 0 14 213
1320 232 0 6 200
1336 232 0 6 278
1352 232 0 8 266
1368 232 -10 22 254
1384 232 0 0 210
1400 232 14 2 251
1416 232 -8 18 241
1432 232 -6 14 404
1448 232 4 0 371
1464 232 0 6 313
1480 232 -6 14 198
1496 232 0 8 209
1512 232 4 0 223
1528 232 -2 10 219
1544 232 0 0 166
1560 232 0 8 202
1576 232 4 2 184
1592 232 4 0 203
1608 232 -2 6 283
1624 232 -8 16 559
1640 232 -8 16 514
1656 232 0 -6 233
1672 232 -12 18 262
1688 232 -52 6 284
1704 232 -38 10 291
1720 232 30 28 336
1736 232 4 22 364
1752 232 28 28 410
1768 232 22 28 372
1784 232 -2 20 287
1800 232 0 22 279
1816 232 -10 20 294
1832 232 -6 18 246
1848 232 0 12 220
1864 232 -22 6 227
1880 232 8 30 264
1896 232 10 28 234
1912 232 10 20 270
8 216 0 0 125
24 216 0 0 123
40 216 0 0 89
56 216 0 0 99
72 216 0 0 116
88 216 0 0 114
104 216 0 0 147
120 216 0 0 125
136 216 0 0 143
152 216 0 0 152
168 216 0 0 165
184 216 0 0 166
200 216 0 0 147
216 216 0 0 159
232 216 0 0 166
248 216 0 0 147
264 216 0 0 147
280 216 0 0 144
296 216 0 0 136
312 216 0 0 167
328 216 -14 0 184
344 216 0 0 138
360 216 12 0 221
376 216 0 0 172
392 216 0 0 191
408 216 0 0 158
424 216 0 0 157
440 216 0 0 167
456 216 0 0 165
472 216 0 0 189
488 216 0 0 172
504 216 0 0 168
520 216 0 0 172
536 216 0 10 176
552 216 0 10 192
568 216 0 0 161
584 216 0 0 168
600 216 0 0 187
616 216 0 0 174
632 216 -10 0 220
648 216 0 -48 224
664 216 0 0 169
680 216 0 0 203
696 216 -4 0 200
712 216 0 0 146
728 216 -6 0 191
744 216 0 0 135
760 216 0 0 164
776 216 0 0 155
792 216 0 0 177
808 216 0 0 128
824 216 0 0 139
840 216 0 0 138
856 216 0 0 138
872 216 0 0 166
888 216 0 0 130
904 216 0 0 130
920 216 0 0 123
936 216 0 0 157
952 216 0 0 176
968 216 0 0 147
984 216 0 0 175
1000 216 0 0 142
1016 216 0 0 131
1032 216 0 0 190
1048 216 -2 12 204
1064 216 2 14 202
1080 216 -2 14 240
1096 216 0 0 205
1112 216 0 0 164
1128 216 0 0 138
1144 216 0 0 165
1160 216 0 0 187
1176 216 0 0 202
1192 216 0 20 228
1208 216 0 4 202
1224 216 -58 0 218
1240 216 0 14 216
1256 216 -6 18 212
1272 216 2 18 206
1288 216 0 12 214
1304 216 -10 2 208
1320 216 0 0 171
1336 216 -2 6 250
1352 216 4 0 271
1368 216 0 0 277
1384 216 -2 10 227
1400 216 -2 16 240
1416 216 0 18 238
1432 216 -6 14 290
1448 216 0 6 367
1464 216 4 0 366
1480 216 2 2 230
1496 216 0 6 232
1512 216 2 0 207
1528 216 6 0 230
1544 216 0 0 172
1560 216 0 0 176
1576 216 0 6 209
1592 216 8 0 201
1608 216 0 0 257
1624 216 4 -2 364
1640 216 -8 18 685
1656 216 -8 18 423
1672 216 -76 0 357
1688 216 -58 6 372
1704 216 4 20 408
1720 216 -8 18 333
1736 216 -52 6 290
1752 216 -6 18 258
1768 216 -10 20 265
1784 216 -8 20 237
1800 216 -8 18 239
1816 216 -8 18 244
1832 216 -10 18 267
1848 216 -62 0 253
1864 216 -26 8 256
1880 216 -10 20 242
1896 216 2 36 237
1912 216 0 44 288
8 200 0 0 134
24 200 0 0 70
40 200 0 0 105
56 200 0 0 96
72 200 0 0 104
88 200 0 0 105
104 200 0 0 116
120 200 0 0 140
136 200 0 0 138
152 200 0 0 161
168 200 0 0 144
184 200 0 0 165
200 200 0 0 148
216 200 0 0 160
232 200 0 0 191
248 200 0 0 166
264 200 0 0 175
280 200 0 0 165
296 200 0 0 171
312 200 0 0 150
328 200 0 0 193
344 200 0 0 192
360 200 0 0 183
376 200 0 0 169
392 200 0 0 192
408 200 0 0 184
424 200 0 0 178
440 200 0 0 175
456 200 0 0 194
472 200 0 26 221
488 200 0 0 219
504 200 0 0 145
520 200 0 0 163
536 200 0 0 155
552 200 0 0 173
568 200 0 0 158
584 200 0 0 175
600 200 0 0 174
616 200 0 0 167
632 200 0 0 191
648 200 0 0 180
664 200 0 0 128
680 200 0 0 162
696 200 0 -30 211
712 200 0 -12 199
728 200 0 0 147
744 200 0 0 167
760 200 0 0 139
776 200 0 0 150
792 200 0 0 110
808 200 0 0 159
824 200 0 0 128
840 200 0 0 141
856 200 0 0 173
872 200 0 0 144
888 200 0 0 133
904 200 0 0 149
920 200 0 0 161
936 200 0 0 152
952 200 0 0 189
968 200 0 0 166
984 200 0 0 132
1000 200 0 0 138
1016 200 0 0 119
1032 200 0 0 188
1048 200 0 0 172
1064 200 0 0 167
1080 200 2 28 250
1096 200 50 0 208
1112 200 0 0 170
1128 200 0 0 159
1144 200 0 0 201
1160 200 0 0 158
1176 200 0 0 177
1192 200 0 0 200
1208 200 0 0 212
1224 200 -26 6 248
1240 200 -56 0 221
1256 200 0 24 209
1272 200 0 12 196
1288 200 0 0 177
1304 200 -2 14 227
1320 200 0 6 214
1336 200 2 4 221
1352 200 2 2 287
1368 200 0 6 280
1384 200 -10 14 250
1400 200 -28 22 286
1416 200 14 14 262
1432 200 -2 14 238
1448 200 -12 22 380
1464 200 -2 8 309
1480 200 6 -2 402
1496 200 4 0 212
1512 200 4 2 214
1528 200 2 0 220
1544 200 2 0 255
1560 200 6 0 227
1576 200 0 0 196
1592 200 6 0 223
1608 200 2 2 242
1624 200 0 2 212
1640 200 -12 20 318
1656 200 -10 18 289
1672 200 -8 18 328
1688 200 0 22 269
1704 200 -12 22 251
1720 200 -10 18 271
1736 200 -6 16 235
1752 200 6 24 213
1768 200 4 20 234
1784 200 -8 16 267
1800 200 2 26 266
1816 200 -4 18 238
1832 200 -52 2 249
1848 200 -14 22 262
1864 200 -30 12 253
1880 200 -24 6 226
1896 200 -4 14 222
1912 200 0 6 298
8 184 0 0 131
24 184 0 0 91
40 184 0 0 85
56 184 0 0 140
72 184 0 0 107
88 184 0 0 109
104 184 0 0 121
120 184 0 0 142
136 184 0 0 134
152 184 0 0 131
168 184 0 0 167
184 184 0 0 165
200 184 0 0 163
216 184 0 0 146
232 184 0 0 152
248 184 0 0 153
264 184 0 0 149
280 184 0 0 174
296 184 0 0 165
312 184 0 0 166
328 184 0 0 161
344 184 0 0 184
360 184 -14 0 199
376 184 0 0 145
392 184 -2 14 195
408 184 0 0 148
424 184 0 0 181
440 184 0 0 171
456 184 0 0 157
472 184 0 12 223
488 184 -14 0 184
504 184 0 0 124
520 184 0 0 188
536 184 0 0 147
552 184 0 0 142
568 184 0 0 149
584 184 0 0 139
600 184 0 0 168
616 184 0 0 179
632 184 -10 0 178
648 184 0 0 207
664 184 0 0 177
680 184 0 0 231
696 184 0 -22 221
712 184 0 0 184
728 184 -6 -2 187
744 184 0 0 145
760 184 0 0 134
776 184 0 0 155
792 184 0 0 160
808 184 0 0 153
824 184 0 0 130
840 184 0 0 129
856 184 0 0 136
872 184 0 0 174
888 184 0 0 136
904 184 0 0 147
920 184 0 0 136
936 184 0 0 158
952 184 0 0 157
968 184 0 0 136
984 184 0 0 134
1000 184 0 0 121
1016 184 0 0 130
1032 184 0 0 130
1048 184 0 0 157
1064 184 0 0 196
1080 184 0 0 166
1096 184 0 0 219
1112 184 0 0 174
1128 184 0 24 221
1144 184 0 14 197
1160 184 0 0 138
1176 184 0 0 162
1192 184 0 0 233
1208 184 -6 18 216
1224 184 0 26 237
1240 184 0 18 209
1256 184 -14 14 220
1272 184 0 0 162
1288 184 2 14 219
1304 184 0 0 210
1320 184 0 0 182
1336 184 0 0 205
1352 184 0 0 201
1368 184 2 4 276
1384 184 -28 24 268
1400 184 2 16 266
1416 184 0 16 265
1432 184 0 12 233
1448 184 26 14 290
1464 184 -6 14 396
1480 184 -2 8 329
1496 184 0 6 320
1512 184 0 6 233
1528 184 0 0 214
1544 184 0 -60 236
1560 184 2 2 295
1576 184 6 0 238
1592 184 10 -6 207
1608 184 2 2 226
1624 184 -16 30 278
1640 184 2 2 253
1656 184 0 12 238
1672 184 -6 16 303
1688 184 -8 14 271
1704 184 -12 18 247
1720 184 -6 18 284
1736 184 -8 18 295
1752 184 52 28 254
1768 184 0 20 233
1784 184 -44 4 272
1800 184 -2 30 280
1816 184 -8 18 229
1832 184 2 16 229
1848 184 -2 12 274
1864 184 0 0 251
1880 184 -22 4 249
1896 184 0 0 230
1912 184 0 10 238
8 168 0 0 101
24 168 0 0 88
40 168 0 0 125
56 168 0 0 129
72 168 0 0 133
88 168 0 0 110
104 168 0 0 118
120 168 0 0 135
136 168 0 0 147
152 168 0 0 164
168 168 0 0 172
184 168 0 0 171
200 168 0 0 158
216 168 0 0 145
232 168 0 0 191
248 168 0 0 163
264 168 0 0 162
280 168 0 0 164
296 168 0 0 182
312 168 0 0 151
328 168 10 0 214
344 168 0 0 207
360 168 0 0 158
376 168 2 -12 198
392 168 0 0 187
408 168 0 0 173
424 168 0 0 206
440 168 -28 0 216
456 168 0 0 159
472 168 0 0 168
488 168 0 0 166
504 168 0 0 137
520 168 0 0 127
536 168 0 0 157
552 168 0 0 155
568 168 0 0 148
584 168 0 0 128
600 168 0 0 147
616 168 0 0 174
632 168 -12 0 229
648 168 0 0 198
664 168 0 0 164
680 168 -6 0 200
696 168 -4 2 213
712 168 -6 0 196
728 168 0 -20 219
744 168 0 0 158
760 168 0 0 144
776 168 0 0 122
792 168 0 0 154
808 168 0 0 127
824 168 0 0 160
840 168 0 0 147
856 168 0 0 174
872 168 0 0 141
888 168 0 0 153
904 168 0 0 148
920 168 0 0 166
936 168 0 0 156
952 168 0 0 175
968 168 0 0 148
984 168 0 0 153
1000 168 0 0 168
1016 168 0 0 180
1032 168 0 0 177
1048 168 0 0 179
1064 168 -2 28 189
1080 168 22 2 206
1096 168 0 0 176
1112 168 0 0 179
1128 168 0 0 183
1144 168 0 0 134
1160 168 0 0 176
1176 168 0 0 153
1192 168 0 0 177
1208 168 0 20 216
1224 168 0 0 180
1240 168 0 0 195
1256 168 0 0 190
1272 168 -10 14 217
1288 168 0 0 186
1304 168 0 0 168
1320 168 0 0 168
1336 168 0 0 164
1352 168 0 0 195
1368 168 6 -4 239
1384 168 -6 16 311
1400 168 0 12 229
1416 168 -32 14 245
1432 168 -6 16 238
1448 168 2 22 241
1464 168 4 10 236
1480 168 6 -2 442
1496 168 -4 12 379
1512 168 4 0 327
1528 168 2 2 209
1544 168 0 0 193
1560 168 2 4 245
1576 168 -2 12 235
1592 168 0 0 202
1608 168 0 8 201
1624 168 0 4 210
1640 168 0 6 273
1656 168 -2 12 326
1672 168 -2 14 263
1688 168 -10 20 278
1704 168 -8 18 236
1720 168 -8 18 280
1736 168 -10 18 270
1752 168 -12 22 273
1768 168 -26 22 237
1784 168 -46 0 200
1800 168 -12 4 248
1816 168 0 6 253
1832 168 -18 30 252
1848 168 0 12 235
1864 168 8 0 248
1880 168 -2 12 230
1896 168 0 8 201
1912 168 0 8 211
8 152 0 0 138
24 152 0 0 93
40 152 0 0 93
56 152 0 0 133
72 152 0 0 138
88 152 0 0 104
104 152 0 0 121
120 152 0 0 151
136 152 0 0 170
152 152 0 0 157
168 152 0 0 172
184 152 0 0 167
200 152 0 0 175
216 152 0 -14 216
232 152 0 0 150
248 152 0 0 160
264 152 0 0 144
280 152 0 0 145
296 152 0 0 175
312 152 -10 6 208
328 152 0 0 160
344 152 0 0 176
360 152 0 0 204
376 152 0 0 207
392 152 0 26 212
408 152 0 0 168
424 152 0 0 166
440 152 0 0 159
456 152 0 0 160
472 152 0 0 169
488 152 0 0 180
504 152 -6 16 190
520 152 0 0 126
536 152 0 0 147
552 152 0 0 167
568 152 0 0 147
584 152 0 0 179
600 152 0 0 174
616 152 0 0 215
632 152 0 0 230
648 152 0 0 201
664 152 0 0 193
680 152 0 -28 218
696 152 -2 0 209
712 152 -4 -12 219
728 152 -2 -34 214
744 152 -10 0 172
760 152 0 0 125
776 152 0 0 147
792 152 0 0 136
808 152 0 0 127
824 152 0 0 147
840 152 0 0 128
856 152 0 0 127
872 152 0 0 156
888 152 0 0 137
904 152 0 0 119
920 152 0 0 138
936 152 0 0 129
952 152 0 0 110
968 152 0 0 164
984 152 0 0 164
1000 152 0 0 150
1016 152 0 0 158
1032 152 0 0 162
1048 152 0 0 160
1064 152 0 0 132
1080 152 0 0 173
1096 152 0 0 150
1112 152 0 0 141
1128 152 0 0 176
1144 152 0 0 199
1160 152 0 0 202
1176 152 -2 -10 198
1192 152 0 0 141
1208 152 0 0 247
1224 152 0 0 158
1240 152 0 0 177
1256 152 0 0 187
1272 152 0 20 227
1288 152 0 0 162
1304 152 10 0 203
1320 152 0 0 187
1336 152 0 0 183
1352 152 14 -8 209
1368 152 0 6 222
1384 152 -12 22 308
1400 152 -4 12 258
1416 152 2 14 223
1432 152 -4 6 250
1448 152 0 0 241
1464 152 0 16 213
1480 152 -8 18 342
1496 152 -2 8 396
1512 152 6 -2 386
1528 152 4 0 241
1544 152 0 0 165
1560 152 0 0 213
1576 152 2 4 216
1592 152 0 0 207
1608 152 0 0 176
1624 152 0 6 186
1640 152 6 0 213
1656 152 -32 44 275
1672 152 0 16 238
1688 152 -24 8 243
1704 152 -6 14 256
1720 152 -10 20 246
1736 152 0 12 218
1752 152 0 12 251
1768 152 0 8 223
1784 152 0 0 219
1800 152 0 12 208
1816 152 -4 -6 271
1832 152 4 0 205
1848 152 2 8 188
1864 152 0 8 236
1880 152 12 -4 263
1896 152 8 0 215
1912 152 0 10 182
8 136 0 0 126
24 136 0 0 108
40 136 0 0 109
56 136 0 0 170
72 136 0 0 131
88 136 0 0 131
104 136 0 0 109
120 136 0 0 179
136 136 0 0 130
152 136 0 0 138
168 136 0 0 158
184 136 0 6 173
200 136 0 0 162
216 136 0 0 155
232 136 0 0 159
248 136 0 0 176
264 136 0 0 164
280 136 0 0 168
296 136 0 0 162
312 136 0 0 136
328 136 0 0 145
344 136 0 0 210
360 136 0 0 188
376 136 0 0 170
392 136 0 0 131
408 136 0 0 183
424 136 0 0 189
440 136 0 0 167
456 136 0 0 188
472 136 0 0 144
488 136 0 0 163
504 136 0 0 128
520 136 0 0 153
536 136 0 0 146
552 136 0 0 123
568 136 0 0 164
584 136 -2 -10 211
600 136 0 0 189
616 136 0 0 164
632 136 0 0 209
648 136 0 0 187
664 136 0 0 211
680 136 2 -60 224
696 136 -4 0 190
712 136 -6 -2 223
728 136 -6 -6 202
744 136 -12 0 183
760 136 0 0 136
776 136 0 0 147
792 136 0 0 126
808 136 0 0 154
824 136 0 0 137
840 136 0 0 157
856 136 0 0 132
872 136 0 0 133
888 136 0 0 149
904 136 0 0 129
920 136 0 0 156
936 136 0 0 137
952 136 0 0 148
968 136 0 0 167
984 136 0 0 160
1000 136 0 0 180
1016 136 0 0 131
1032 136 0 0 144
1048 136 0 0 182
1064 136 0 0 161
1080 136 0 0 146
1096 136 0 0 141
1112 136 0 0 147
1128 136 0 0 159
1144 136 0 0 183
1160 136 0 0 152
1176 136 0 0 186
1192 136 0 12 200
1208 136 0 0 169
1224 136 0 0 165
1240 136 0 0 198
1256 136 0 14 201
1272 136 0 0 141
1288 136 0 0 180
1304 136 0 0 126
1320 136 18 0 216
1336 136 0 0 173
1352 136 0 0 168
1368 136 0 18 223
1384 136 20 0 227
1400 136 0 6 262
1416 136 -2 14 236
1432 136 2 14 230
1448 136 0 16 234
1464 136 -6 12 245
1480 136 2 14 222
1496 136 -6 14 400
1512 136 4 0 346
1528 136 -6 14 515
1544 136 4 0 262
1560 136 0 0 178
1576 136 0 2 192
1592 136 0 6 234
1608 136 6 0 213
1624 136 0 0 140
1640 136 2 2 233
1656 136 6 0 234
1672 136 -14 24 272
1688 136 -6 14 220
1704 136 -4 14 186
1720 136 2 6 255
1736 136 0 0 176
1752 136 0 0 181
1768 136 6 2 240
1784 136 0 0 289
1800 136 0 0 183
1816 136 6 2 202
1832 136 -2 12 231
1848 136 0 0 163
1864 136 0 10 177
1880 136 -2 12 263
1896 136 4 4 240
1912 136 10 0 246
8 120 0 0 122
24 120 0 0 104
40 120 0 0 112
56 120 0 0 160
72 120 0 0 147
88 120 0 0 142
104 120 0 0 151
120 120 0 0 186
136 120 0 0 168
152 120 0 0 150
168 120 0 0 163
184 120 0 0 148
200 120 0 0 184
216 120 0 0 137
232 120 0 0 157
248 120 0 0 185
264 120 2 10 188
280 120 0 0 214
296 120 0 0 160
312 120 0 0 190
328 120 0 0 216
344 120 0 0 192
360 120 0 0 178
376 120 0 0 183
392 120 0 0 171
408 120 0 0 159
424 120 0 0 179
440 120 0 0 196
456 120 0 0 151
472 120 0 0 172
488 120 0 0 198
504 120 0 -14 184
520 120 0 0 150
536 120 0 0 188
552 120 0 0 163
568 120 0 0 143
584 120 0 0 160
600 120 0 0 172
616 120 0 0 209
632 120 0 0 181
648 120 0 0 193
664 120 0 0 155
680 120 -8 2 214
696 120 -6 -18 227
712 120 -6 -14 195
728 120 -4 0 179
744 120 0 0 191
760 120 0 0 161
776 120 0 0 132
792 120 0 0 154
808 120 0 0 136
824 120 0 0 144
840 120 0 0 122
856 120 0 0 158
872 120 0 0 158
888 120 0 0 134
904 120 0 0 126
920 120 0 0 127
936 120 0 0 149
952 120 0 0 136
968 120 0 0 141
984 120 0 0 122
1000 120 -26 0 184
1016 120 0 0 130
1032 120 0 0 173
1048 120 0 0 160
1064 120 0 0 140
1080 120 0 0 159
1096 120 0 0 180
1112 120 0 0 138
1128 120 0 0 181
1144 120 0 0 153
1160 120 0 0 163
1176 120 0 0 129
1192 120 0 0 186
1208 120 0 0 192
1224 120 0 0 172
1240 120 0 14 200
1256 120 0 0 173
1272 120 0 0 160
1288 120 0 0 212
1304 120 0 0 143
1320 120 0 0 195
1336 120 6 0 190
1352 120 0 0 189
1368 120 0 12 196
1384 120 2 8 210
1400 120 0 0 206
1416 120 -14 20 287
1432 120 0 14 213
1448 120 -2 14 214
1464 120 -24 12 231
1480 120 -2 12 236
1496 120 0 12 206
1512 120 0 6 429
1528 120 6 -2 377
1544 120 4 0 457
1560 120 0 0 179
1576 120 -2 14 179
1592 120 0 0 230
1608 120 0 6 233
1624 120 -2 12 228
1640 120 -4 12 199
1656 120 0 6 204
1672 120 2 6 210
1688 120 4 0 254
1704 120 8 0 229
1720 120 6 0 237
1736 120 2 6 198
1752 120 0 0 205
1768 120 0 0 199
1784 120 0 6 271
1800 120 0 0 201
1816 120 0 24 247
1832 120 -62 -2 233
1848 120 2 6 236
1864 120 0 0 173
1880 120 0 0 165
1896 120 6 2 237
1912 120 2 6 275
8 104 0 0 139
24 104 0 0 107
40 104 0 0 152
56 104 0 0 141
72 104 0 0 144
88 104 0 0 152
104 104 0 0 139
120 104 0 0 157
136 104 0 0 153
152 104 0 0 149
168 104 0 0 165
184 104 0 0 173
200 104 0 0 180
216 104 0 0 204
232 104 0 0 178
248 104 0 0 186
264 104 0 0 154
280 104 -2 26 211
296 104 -16 0 195
312 104 0 0 189
328 104 0 0 188
344 104 0 0 181
360 104 0 0 202
376 104 0 0 190
392 104 0 0 192
408 104 0 0 166
424 104 0 0 200
440 104 0 0 158
456 104 0 0 142
472 104 0 0 196
488 104 0 0 164
504 104 0 12 199
520 104 0 0 188
536 104 0 0 182
552 104 0 0 154
568 104 0 0 191
584 104 0 0 168
600 104 0 0 169
616 104 0 0 226
632 104 0 -56 243
648 104 -14 -2 217
664 104 0 0 178
680 104 0 0 178
696 104 -2 0 231
712 104 -6 0 190
728 104 -6 -2 187
744 104 -12 -2 195
760 104 0 0 139
776 104 0 0 150
792 104 0 0 120
808 104 0 0 136
824 104 0 0 143
840 104 0 0 134
856 104 0 0 131
872 104 0 0 142
888 104 0 0 166
904 104 0 0 169
920 104 0 0 138
936 104 0 0 131
952 104 0 0 181
968 104 0 0 154
984 104 0 0 130
1000 104 0 0 143
1016 104 0 0 166
1032 104 0 6 169
1048 104 0 0 176
1064 104 0 0 189
1080 104 0 0 146
1096 104 0 0 180
1112 104 0 0 156
1128 104 0 0 168
1144 104 0 0 168
1160 104 0 0 149
1176 104 0 0 149
1192 104 0 0 173
1208 104 0 22 196
1224 104 0 0 173
1240 104 0 0 174
1256 104 0 0 171
1272 104 0 0 135
1288 104 0 0 189
1304 104 0 -6 209
1320 104 0 0 162
1336 104 0 0 183
1352 104 0 0 166
1368 104 0 0 184
1384 104 26 0 232
1400 104 0 12 201
1416 104 -6 16 233
1432 104 0 10 224
1448 104 0 8 215
1464 104 4 6 213
1480 104 0 0 203
1496 104 0 0 192
1512 104 -6 16 239
1528 104 0 6 514
1544 104 2 4 354
1560 104 6 -2 323
1576 104 0 0 200
1592 104 2 2 180
1608 104 0 6 225
1624 104 2 6 214
1640 104 6 0 215
1656 104 0 0 216
1672 104 0 6 223
1688 104 6 -2 237
1704 104 0 0 188
1720 104 2 2 218
1736 104 4 2 279
1752 104 4 2 226
1768 104 0 4 245
1784 104 0 12 205
1800 104 6 0 315
1816 104 0 0 203
1832 104 10 0 195
1848 104 12 0 238
1864 104 4 2 201
1880 104 0 0 197
1896 104 0 0 223
1912 104 62 0 218
8 88 0 0 176
24 88 0 0 121
40 88 0 0 129
56 88 0 0 121
72 88 0 0 137
88 88 0 0 146
104 88 0 0 161
120 88 0 0 151
136 88 0 0 139
152 88 0 0 156
168 88 0 0 200
184 88 0 0 148
200 88 0 0 159
216 88 -24 0 204
232 88 0 0 167
248 88 0 6 207
264 88 0 0 192
280 88 0 0 173
296 88 0 14 224
312 88 0 0 173
328 88 0 0 182
344 88 0 0 154
360 88 0 0 164
376 88 0 0 160
392 88 0 0 174
408 88 0 0 125
424 88 0 0 164
440 88 0 0 154
456 88 0 0 137
472 88 -4 -12 200
488 88 0 0 178
504 88 0 0 179
520 88 -28 0 229
536 88 -22 0 198
552 88 0 0 217
568 88 2 10 219
584 88 0 0 208
600 88 -12 6 249
616 88 0 0 182
632 88 0 0 198
648 88 0 0 178
664 88 0 0 186
680 88 0 0 173
696 88 0 0 190
712 88 0 0 192
728 88 0 0 177
744 88 -10 -6 202
760 88 -24 0 165
776 88 0 0 135
792 88 0 0 148
808 88 0 0 134
824 88 0 0 151
840 88 0 0 131
856 88 0 0 138
872 88 24 0 194
888 88 0 0 126
904 88 0 0 130
920 88 0 0 157
936 88 0 0 125
952 88 0 0 136
968 88 0 0 107
984 88 0 0 152
1000 88 0 0 163
1016 88 0 0 163
1032 88 0 0 149
1048 88 0 0 162
1064 88 0 0 144
1080 88 6 4 193
1096 88 0 0 143
1112 88 0 0 126
1128 88 0 0 159
1144 88 0 0 167
1160 88 2 0 174
1176 88 0 0 165
1192 88 0 0 154
1208 88 0 0 165
1224 88 0 38 234
1240 88 0 0 198
1256 88 0 0 194
1272 88 0 0 184
1288 88 0 0 188
1304 88 0 0 169
1320 88 0 0 164
1336 88 62 2 214
1352 88 0 0 176
1368 88 0 0 181
1384 88 0 0 171
1400 88 30 0 235
1416 88 0 28 214
1432 88 28 0 256
1448 88 0 0 193
1464 88 0 0 172
1480 88 0 0 148
1496 88 -14 4 226
1512 88 0 0 211
1528 88 -10 20 308
1544 88 0 6 381
1560 88 14 -12 504
1576 88 2 2 288
1592 88 0 0 183
1608 88 0 14 178
1624 88 6 2 208
1640 88 -2 -4 227
1656 88 6 0 218
1672 88 0 0 212
1688 88 0 0 243
1704 88 10 -4 283
1720 88 4 0 202
1736 88 6 0 207
1752 88 2 6 243
1768 88 6 0 210
1784 88 0 0 177
1800 88 6 0 193
1816 88 6 0 210
1832 88 0 0 197
1848 88 0 -14 194
1864 88 6 0 185
1880 88 0 0 219
1896 88 0 0 138
1912 88 2 2 217
8 72 0 0 158
24 72 0 0 143
40 72 0 0 108
56 72 0 0 145
72 72 0 0 109
88 72 0 0 117
104 72 0 0 134
120 72 0 0 156
136 72 0 0 149
152 72 0 4 211
168 72 0 0 137
184 72 0 0 147
200 72 0 -4 197
216 72 0 0 232
232 72 0 0 201
248 72 0 0 180
264 72 0 0 191
280 72 0 0 174
296 72 0 0 181
312 72 0 0 176
328 72 0 -26 217
344 72 0 0 196
360 72 0 0 191
376 72 0 0 164
392 72 0 0 151
408 72 0 0 156
424 72 -16 0 190
440 72 0 0 177
456 72 0 0 162
472 72 0 28 219
488 72 -14 -2 202
504 72 0 0 157
520 72 0 0 167
536 72 0 0 217
552 72 0 0 191
568 72 -20 0 203
584 72 -20 0 210
600 72 -14 4 222
616 72 -12 6 234
632 72 0 12 226
648 72 -4 14 246
664 72 0 0 223
680 72 8 0 253
696 72 0 0 215
712 72 0 0 178
728 72 0 -14 183
744 72 -4 -2 200
760 72 -8 0 193
776 72 0 0 132
792 72 0 0 172
808 72 0 0 127
824 72 0 0 95
840 72 0 0 170
856 72 0 0 107
872 72 0 0 156
888 72 0 0 138
904 72 0 0 151
920 72 0 0 150
936 72 0 0 133
952 72 0 0 143
968 72 0 0 119
984 72 0 0 119
1000 72 0 0 147
1016 72 0 0 166
1032 72 0 0 148
1048 72 0 0 151
1064 72 0 0 146
1080 72 0 0 134
1096 72 0 0 166
1112 72 0 0 157
1128 72 0 0 149
1144 72 0 0 165
1160 72 0 0 157
1176 72 0 0 173
1192 72 0 0 171
1208 72 0 0 159
1224 72 0 0 177
1240 72 0 0 162
1256 72 0 0 189
1272 72 0 0 192
1288 72 0 0 185
1304 72 0 0 155
1320 72 0 0 176
1336 72 0 0 186
1352 72 0 0 144
1368 72 0 0 172
1384 72 0 0 149
1400 72 0 0 199
1416 72 0 0 204
1432 72 0 0 170
1448 72 4 0 186
1464 72 0 10 212
1480 72 0 0 173
1496 72 0 0 188
1512 72 0 0 179
1528 72 0 0 237
1544 72 -6 14 392
1560 72 4 0 376
1576 72 -8 18 626
1592 72 0 0 262
1608 72 0 0 187
1624 72 0 0 182
1640 72 4 2 225
1656 72 0 6 259
1672 72 0 0 188
1688 72 0 0 222
1704 72 -6 14 262
1720 72 6 0 229
1736 72 0 0 188
1752 72 2 6 209
1768 72 4 0 287
1784 72 -10 20 232
1800 72 0 0 212
1816 72 0 0 252
1832 72 0 4 255
1848 72 0 0 191
1864 72 -12 -6 215
1880 72 0 8 174
1896 72 22 0 251
