#x y u v sad
1688 248 -6 12 293
1704 248 0 6 242
1720 248 2 4 260
1736 248 0 6 299
1752 248 -2 8 339
1768 248 -6 12 452
1784 248 -10 8 253
1800 248 0 18 253
1816 248 -14 10 271
1832 248 0 14 293
1848 248 -2 14 285
1864 248 8 18 356
1880 248 -28 2 365
1896 248 -14 8 286
1912 248 0 16 277
8 232 0 0 188
24 232 0 0 161
40 232 0 0 172
56 232 0 0 138
72 232 0 0 161
88 232 0 0 140
104 232 0 0 124
120 232 0 0 144
136 232 0 0 164
152 232 0 0 127
168 232 0 0 139
184 232 0 0 121
200 232 0 0 126
216 232 -4 0 170
232 232 -2 14 210
248 232 0 0 166
264 232 0 0 162
280 232 0 0 173
296 232 0 0 178
312 232 0 0 209
328 232 -14 4 238
344 232 -46 0 242
360 232 0 6 273
376 232 -24 2 260
392 232 0 6 293
408 232 -26 2 317
424 232 -2 6 287
440 232 0 6 291
456 232 -6 6 285
472 232 -2 6 281
488 232 -6 6 252
504 232 -30 2 324
520 232 -14 4 327
536 232 -4 6 293
552 232 -16 4 307
568 232 -6 6 314
584 232 -8 6 333
600 232 -30 2 274
616 232 0 8 217
632 232 0 10 194
648 232 -6 8 197
664 232 0 0 181
680 232 -6 0 235
696 232 -6 4 232
712 232 0 0 130
728 232 0 0 132
744 232 0 0 124
760 232 -6 2 181
776 232 0 0 169
792 232 0 0 185
808 232 0 0 158
824 232 6 0 195
840 232 0 0 133
856 232 0 0 145
872 232 0 0 170
888 232 0 0 174
904 232 0 0 147
920 232 0 0 127
936 232 0 0 157
952 232 0 0 169
968 232 0 0 149
984 232 0 0 178
1000 232 -6 0 197
1016 232 -6 0 182
1032 232 0 0 122
1048 232 0 0 147
1064 232 0 0 150
1080 232 0 0 189
1096 232 0 0 148
1112 232 0 0 169
1128 232 0 0 147
1144 232 0 0 144
1160 232 0 0 141
1176 232 0 0 139
1192 232 0 0 141
1208 232 0 0 128
1224 232 0 0 181
1240 232 0 0 170
1256 232 0 0 163
1272 232 0 0 105
1288 232 0 0 156
1304 232 0 0 175
1320 232 0 0 162
1336 232 0 0 198
1352 232 0 0 154
1368 232 0 0 168
1384 232 0 0 249
1400 232 0 0 271
1416 232 0 0 219
1432 232 -4 6 151
1448 232 0 0 120
1464 232 0 0 159
1480 232 -2 6 178
1496 232 -4 8 265
1512 232 -6 10 231
1528 232 -2 4 287
1544 232 -6 10 234
1560 232 -4 6 256
1576 232 -6 2 247
1592 232 -6 10 297
1608 232 -12 2 201
1624 232 -8 0 236
1640 232 -14 -2 254
1656 232 0 14 247
1672 232 0 2 238
1688 232 -6 14 255
1704 232 -2 8 252
1720 232 0 8 251
1736 232 8 0 253
1752 232 8 0 351
1768 232 -6 12 358
1784 232 -10 12 316
1800 232 0 14 268
1816 232 0 14 340
1832 232 -12 10 336
1848 232 -62 -10 336
1864 232 -6 14 297
1880 232 -28 0 293
1896 232 -6 12 261
1912 232 0 12 264
8 216 0 0 201
24 216 0 0 135
40 216 0 0 160
56 216 0 0 161
72 216 0 0 167
88 216 0 0 138
104 216 0 0 155
120 216 0 0 113
136 216 0 0 133
152 216 0 0 139
168 216 0 0 122
184 216 0 0 136
200 216 0 0 162
216 216 0 0 147
232 216 -28 0 204
248 216 0 6 199
264 216 -2 6 243
280 216 -4 6 282
296 216 2 6 308
312 216 -6 6 347
328 216 -2 6 312
344 216 -2 6 283
360 216 0 6 265
376 216 2 6 280
392 216 2 6 253
408 216 2 6 311
424 216 0 6 310
440 216 -2 6 343
456 216 -28 2 341
472 216 0 6 291
488 216 0 6 273
504 216 -2 6 244
520 216 0 6 245
536 216 0 6 188
552 216 0 14 209
568 216 0 0 172
584 216 -14 0 207
600 216 0 10 197
616 216 -2 -4 187
632 216 0 0 143
648 216 0 0 150
664 216 -4 6 217
680 216 -4 6 248
696 216 -14 -2 184
712 216 0 0 116
728 216 0 0 142
744 216 0 0 105
760 216 -6 0 197
776 216 0 10 187
792 216 0 0 186
808 216 0 0 180
824 216 0 0 141
840 216 0 0 173
856 216 0 0 146
872 216 0 0 170
888 216 0 0 154
904 216 0 0 139
920 216 0 0 169
936 216 0 0 158
952 216 0 0 157
968 216 0 0 160
984 216 0 0 194
1000 216 0 0 171
1016 216 -6 0 203
1032 216 0 0 131
1048 216 0 0 127
1064 216 0 0 146
1080 216 0 0 182
1096 216 0 0 164
1112 216 0 0 151
1128 216 0 0 137
1144 216 12 0 175
1160 216 0 0 197
1176 216 0 0 167
1192 216 0 0 158
1208 216 0 0 148
1224 216 0 0 160
1240 216 0 0 142
1256 216 0 0 160
1272 216 0 0 121
1288 216 0 0 144
1304 216 0 0 138
1320 216 0 0 173
1336 216 0 0 142
1352 216 6 -2 187
1368 216 0 0 114
1384 216 0 0 245
1400 216 0 0 260
1416 216 0 0 248
1432 216 -6 10 179
1448 216 -6 10 234
1464 216 -6 10 244
1480 216 -12 2 224
1496 216 -6 10 217
1512 216 -4 8 246
1528 216 10 30 258
1544 216 -6 10 226
1560 216 -4 6 241
1576 216 -6 12 201
1592 216 0 16 225
1608 216 -4 8 242
1624 216 6 46 254
1640 216 -2 6 188
1656 216 -2 6 252
1672 216 0 0 182
1688 216 -2 6 212
1704 216 0 4 237
1720 216 14 -6 249
1736 216 -4 10 223
1752 216 6 0 210
1768 216 -4 10 351
1784 216 -6 12 380
1800 216 -20 6 295
1816 216 -10 12 252
1832 216 0 12 219
1848 216 0 10 215
1864 216 -6 14 232
1880 216 -6 14 237
1896 216 18 18 286
1912 216 0 -12 244
8 200 0 0 134
24 200 0 0 180
40 200 0 0 135
56 200 0 0 125
72 200 0 12 163
88 200 0 0 113
104 200 0 0 160
120 200 0 0 128
136 200 0 0 169
152 200 -18 0 165
168 200 0 0 102
184 200 0 0 157
200 200 0 0 167
216 200 0 0 145
232 200 -4 6 317
248 200 -2 6 319
264 200 -4 6 297
280 200 0 4 256
296 200 0 6 347
312 200 2 6 283
328 200 -24 2 359
344 200 26 10 319
360 200 -34 0 284
376 200 -24 2 322
392 200 -2 6 281
408 200 0 6 265
424 200 2 6 249
440 200 0 8 218
456 200 0 4 174
472 200 0 6 192
488 200 0 2 194
504 200 0 0 177
520 200 0 0 158
536 200 0 0 178
552 200 0 0 158
568 200 0 20 199
584 200 0 0 144
600 200 0 0 137
616 200 0 0 160
632 200 0 0 140
648 200 0 0 158
664 200 -6 6 209
680 200 -4 6 250
696 200 0 0 159
712 200 0 0 87
728 200 0 0 121
744 200 0 0 111
760 200 -2 10 203
776 200 0 0 170
792 200 0 0 167
808 200 0 0 164
824 200 0 0 150
840 200 0 0 165
856 200 0 0 190
872 200 0 0 144
888 200 0 0 161
904 200 0 0 143
920 200 0 0 183
936 200 0 0 137
952 200 0 0 133
968 200 0 0 137
984 200 0 0 147
1000 200 0 0 137
1016 200 0 0 179
1032 200 0 0 166
1048 200 0 0 157
1064 200 0 0 155
1080 200 14 2 194
1096 200 0 0 176
1112 200 0 0 171
1128 200 0 0 140
1144 200 0 0 181
1160 200 0 0 146
1176 200 0 0 150
1192 200 0 0 140
1208 200 0 0 154
1224 200 0 0 155
1240 200 0 0 188
1256 200 0 0 165
1272 200 0 24 180
1288 200 0 0 159
1304 200 0 0 153
1320 200 0 0 153
1336 200 0 0 169
1352 200 0 12 183
1368 200 0 0 150
1384 200 0 0 164
1400 200 0 0 253
1416 200 -4 8 335
1432 200 -6 10 280
1448 200 -4 8 204
1464 200 -50 0 225
1480 200 -6 10 213
1496 200 -10 0 222
1512 200 -4 8 225
1528 200 -2 4 212
1544 200 -14 2 250
1560 200 0 22 205
1576 200 -6 10 228
1592 200 0 20 215
1608 200 -6 12 266
1624 200 -2 8 224
1640 200 0 0 215
1656 200 0 2 247
1672 200 0 0 204
1688 200 -4 10 211
1704 200 0 0 178
1720 200 -2 6 206
1736 200 0 6 209
1752 200 2 2 200
1768 200 6 0 263
1784 200 -6 10 213
1800 200 0 6 240
1816 200 0 6 223
1832 200 -6 12 232
1848 200 0 14 225
1864 200 0 12 232
1880 200 -6 14 248
1896 200 -6 12 228
1912 200 0 10 259
8 184 0 0 149
24 184 0 0 150
40 184 0 0 132
56 184 0 0 152
72 184 0 0 113
88 184 0 0 110
104 184 0 0 167
120 184 0 0 162
136 184 0 0 114
152 184 0 0 142
168 184 0 0 124
184 184 0 0 140
200 184 0 0 185
216 184 0 0 146
232 184 -4 2 295
248 184 0 4 317
264 184 -2 6 364
280 184 0 6 339
296 184 0 6 309
312 184 6 6 283
328 184 -36 0 238
344 184 2 6 213
360 184 -6 12 211
376 184 -2 4 188
392 184 0 0 150
408 184 0 0 179
424 184 0 0 179
440 184 0 0 164
456 184 0 0 168
472 184 0 0 137
488 184 0 0 148
504 184 0 0 140
520 184 0 0 171
536 184 0 0 165
552 184 0 0 157
568 184 0 0 168
584 184 0 0 128
600 184 0 0 139
616 184 0 0 125
632 184 0 0 148
648 184 -10 0 225
664 184 0 14 226
680 184 0 14 207
696 184 0 0 131
712 184 0 0 109
728 184 0 0 127
744 184 -6 0 180
760 184 -8 0 192
776 184 0 0 168
792 184 0 0 175
808 184 0 0 169
824 184 0 0 148
840 184 0 0 155
856 184 0 0 146
872 184 0 0 141
888 184 0 0 142
904 184 0 0 144
920 184 0 0 186
936 184 0 0 148
952 184 0 0 180
968 184 0 0 153
984 184 0 0 156
1000 184 0 0 166
1016 184 -16 0 195
1032 184 0 0 152
1048 184 0 0 137
1064 184 0 0 156
1080 184 0 0 152
1096 184 0 0 161
1112 184 0 0 146
1128 184 0 0 132
1144 184 0 0 117
1160 184 0 0 135
1176 184 0 0 129
1192 184 0 0 124
1208 184 0 0 148
1224 184 0 0 140
1240 184 0 0 128
1256 184 0 0 143
1272 184 0 0 149
1288 184 0 0 113
1304 184 0 0 180
1320 184 0 0 185
1336 184 0 0 200
1352 184 0 0 129
1368 184 0 0 170
1384 184 0 0 142
1400 184 0 0 182
1416 184 0 0 236
1432 184 -2 4 287
1448 184 -2 6 197
1464 184 -6 12 234
1480 184 -8 14 228
1496 184 -4 8 224
1512 184 -12 0 213
1528 184 -2 26 220
1544 184 0 2 195
1560 184 -4 8 195
1576 184 -2 6 192
1592 184 -4 10 201
1608 184 0 0 159
1624 184 0 0 208
1640 184 -2 8 232
1656 184 -2 4 224
1672 184 -4 8 271
1688 184 0 0 181
1704 184 0 0 213
1720 184 -6 12 224
1736 184 0 0 212
1752 184 6 0 211
1768 184 12 -8 293
1784 184 -4 10 231
1800 184 -6 12 250
1816 184 0 12 236
1832 184 -6 12 265
1848 184 0 14 224
1864 184 0 14 213
1880 184 0 10 225
1896 184 -6 12 238
1912 184 0 10 286
8 168 0 0 146
24 168 0 0 132
40 168 0 0 118
56 168 0 0 148
72 168 0 0 135
88 168 0 0 156
104 168 0 0 136
120 168 0 0 137
136 168 0 0 160
152 168 0 0 110
168 168 0 0 126
184 168 -6 0 176
200 168 0 14 168
216 168 0 0 178
232 168 0 0 151
248 168 0 12 186
264 168 4 2 213
280 168 0 0 183
296 168 0 0 194
312 168 0 0 167
328 168 0 8 186
344 168 0 0 208
360 168 0 0 156
376 168 0 0 151
392 168 2 4 185
408 168 0 0 153
424 168 0 0 168
440 168 0 0 187
456 168 0 0 159
472 168 0 0 152
488 168 0 0 158
504 168 0 0 162
520 168 0 0 155
536 168 0 0 193
552 168 0 0 139
568 168 0 0 169
584 168 0 0 170
600 168 0 0 134
616 168 0 0 153
632 168 0 0 189
648 168 -2 6 224
664 168 -6 6 236
680 168 -4 2 161
696 168 0 0 111
712 168 0 0 122
728 168 0 0 145
744 168 0 10 262
760 168 0 0 157
776 168 0 0 142
792 168 0 0 147
808 168 0 0 165
824 168 0 0 136
840 168 0 0 173
856 168 0 0 158
872 168 0 0 113
888 168 0 0 185
904 168 0 0 151
920 168 -2 6 179
936 168 0 0 136
952 168 2 6 192
968 168 0 0 187
984 168 0 0 161
1000 168 0 0 142
1016 168 0 0 141
1032 168 0 0 159
1048 168 0 0 158
1064 168 0 0 145
1080 168 0 0 154
1096 168 0 0 180
1112 168 0 0 131
1128 168 0 0 151
1144 168 0 0 149
1160 168 0 0 153
1176 168 0 0 148
1192 168 0 0 153
1208 168 0 0 146
1224 168 0 0 137
1240 168 0 0 156
1256 168 0 0 170
1272 168 0 0 161
1288 168 0 0 136
1304 168 0 0 152
1320 168 0 0 187
1336 168 0 0 194
1352 168 0 6 217
1368 168 0 0 146
1384 168 0 0 166
1400 168 0 0 121
1416 168 0 0 259
1432 168 0 0 244
1448 168 0 0 188
1464 168 -6 12 233
1480 168 -6 10 189
1496 168 -2 6 187
1512 168 -4 8 215
1528 168 -4 -12 239
1544 168 -6 10 272
1560 168 -2 6 250
1576 168 -2 6 250
1592 168 -2 6 196
1608 168 -6 6 198
1624 168 0 18 188
1640 168 -4 10 245
1656 168 -2 6 208
1672 168 -26 -14 298
1688 168 -2 6 222
1704 168 0 4 209
1720 168 0 0 152
1736 168 0 4 201
1752 168 6 0 172
1768 168 -4 12 250
1784 168 0 10 215
1800 168 -6 12 272
1816 168 0 14 230
1832 168 -40 2 238
1848 168 -4 16 211
1864 168 -2 12 222
1880 168 -2 12 228
1896 168 0 14 225
1912 168 22 0 244
8 152 0 0 172
24 152 0 0 110
40 152 0 0 158
56 152 0 0 153
72 152 0 0 154
88 152 0 0 137
104 152 0 0 125
120 152 -10 0 159
136 152 0 0 126
152 152 0 0 142
168 152 0 0 186
184 152 0 0 165
200 152 0 0 137
216 152 0 0 143
232 152 0 0 146
248 152 0 0 146
264 152 0 0 150
280 152 0 0 179
296 152 0 0 168
312 152 0 0 172
328 152 0 0 175
344 152 0 0 191
360 152 -14 0 199
376 152 0 0 162
392 152 -26 0 203
408 152 0 0 158
424 152 0 0 144
440 152 0 0 172
456 152 0 0 178
472 152 0 0 144
488 152 0 -30 208
504 152 0 0 148
520 152 0 0 151
536 152 0 8 209
552 152 -12 6 186
568 152 0 0 193
584 152 0 0 169
600 152 10 4 196
616 152 0 8 196
632 152 0 6 195
648 152 0 8 172
664 152 0 6 182
680 152 0 0 118
696 152 0 0 152
712 152 0 0 133
728 152 0 14 234
744 152 -2 8 213
760 152 0 0 209
776 152 0 12 227
792 152 0 0 176
808 152 0 -12 202
824 152 0 0 164
840 152 0 0 167
856 152 0 6 225
872 152 8 6 210
888 152 14 2 193
904 152 0 0 158
920 152 0 0 151
936 152 0 0 129
952 152 0 0 132
968 152 0 0 157
984 152 0 0 151
1000 152 0 0 123
1016 152 0 0 145
1032 152 0 0 129
1048 152 0 0 137
1064 152 0 0 139
1080 152 0 0 163
1096 152 0 0 186
1112 152 0 0 172
1128 152 0 0 139
1144 152 0 0 179
1160 152 0 0 143
1176 152 0 0 125
1192 152 0 0 127
1208 152 0 0 128
1224 152 0 0 166
1240 152 0 0 168
1256 152 0 0 186
1272 152 0 0 138
1288 152 0 0 167
1304 152 0 0 187
1320 152 0 0 146
1336 152 0 0 127
1352 152 0 0 170
1368 152 0 0 135
1384 152 0 -20 203
1400 152 0 0 171
1416 152 0 0 173
1432 152 0 0 260
1448 152 0 0 291
1464 152 -6 12 236
1480 152 -6 12 255
1496 152 -6 10 263
1512 152 -26 0 263
1528 152 -14 4 264
1544 152 -4 6 213
1560 152 -6 12 279
1576 152 -4 8 237
1592 152 -4 10 213
1608 152 -4 10 207
1624 152 0 0 191
1640 152 -6 12 239
1656 152 0 0 202
1672 152 0 0 191
1688 152 2 0 228
1704 152 0 0 177
1720 152 -8 14 224
1736 152 0 0 214
1752 152 4 0 212
1768 152 0 4 203
1784 152 0 8 228
1800 152 -2 10 221
1816 152 -8 14 213
1832 152 -6 12 208
1848 152 -2 4 205
1864 152 -12 18 220
1880 152 0 8 201
1896 152 0 0 169
1912 152 4 4 215
8 136 0 0 127
24 136 0 0 122
40 136 0 0 138
56 136 0 0 167
72 136 0 0 165
88 136 0 0 159
104 136 0 0 120
120 136 0 60 181
136 136 0 0 144
152 136 0 0 136
168 136 0 0 161
184 136 0 0 144
200 136 0 0 119
216 136 0 0 131
232 136 0 0 116
248 136 0 0 142
264 136 0 0 139
280 136 0 0 124
296 136 0 26 210
312 136 0 0 180
328 136 0 0 179
344 136 0 0 173
360 136 0 0 186
376 136 0 0 149
392 136 0 0 169
408 136 0 0 199
424 136 0 0 174
440 136 0 0 214
456 136 0 0 175
472 136 0 6 229
488 136 0 8 193
504 136 0 10 186
520 136 0 8 181
536 136 0 0 155
552 136 0 0 146
568 136 0 0 121
584 136 0 0 157
600 136 0 0 167
616 136 0 14 163
632 136 0 0 146
648 136 0 0 173
664 136 0 0 145
680 136 0 0 173
696 136 0 0 130
712 136 0 10 202
728 136 -6 6 211
744 136 -10 0 245
760 136 -8 4 235
776 136 -8 10 242
792 136 -6 6 215
808 136 0 6 217
824 136 0 6 231
840 136 0 10 204
856 136 -4 6 234
872 136 0 6 214
888 136 2 6 246
904 136 -2 8 214
920 136 0 0 174
936 136 0 0 140
952 136 0 0 173
968 136 0 0 152
984 136 0 0 148
1000 136 0 0 139
1016 136 0 0 146
1032 136 0 0 150
1048 136 0 0 129
1064 136 0 0 151
1080 136 0 0 135
1096 136 0 0 151
1112 136 0 0 155
1128 136 0 0 127
1144 136 0 0 133
1160 136 0 0 135
1176 136 0 0 119
1192 136 0 0 155
1208 136 0 0 97
1224 136 0 0 137
1240 136 0 0 142
1256 136 0 0 162
1272 136 0 0 163
1288 136 0 0 178
1304 136 0 0 153
1320 136 0 0 154
1336 136 0 0 185
1352 136 0 0 171
1368 136 0 0 200
1384 136 0 0 174
1400 136 0 0 160
1416 136 0 0 143
1432 136 0 0 258
1448 136 0 0 225
1464 136 -4 8 311
1480 136 -6 12 220
1496 136 -12 4 219
1512 136 -2 6 198
1528 136 -6 10 257
1544 136 -6 12 226
1560 136 -6 14 208
1576 136 -2 6 262
1592 136 0 0 230
1608 136 -6 12 220
1624 136 0 0 195
1640 136 0 0 193
1656 136 -2 6 271
1672 136 0 4 194
1688 136 0 0 236
1704 136 -2 6 209
1720 136 0 0 185
1736 136 0 0 167
1752 136 0 0 179
1768 136 0 0 209
1784 136 2 2 184
1800 136 -10 18 211
1816 136 0 4 190
1832 136 0 0 140
1848 136 0 6 197
1864 136 0 0 179
1880 136 0 0 148
1896 136 10 2 199
1912 136 0 0 172
8 120 0 0 155
24 120 0 0 152
40 120 0 0 152
56 120 0 0 130
72 120 0 0 174
88 120 0 0 117
104 120 0 0 128
120 120 0 0 165
136 120 0 0 129
152 120 0 0 109
168 120 0 0 161
184 120 0 0 131
200 120 0 0 134
216 120 0 0 123
232 120 0 0 80
248 120 0 0 135
264 120 0 0 174
280 120 -2 -6 212
296 120 0 0 216
312 120 0 0 147
328 120 0 0 171
344 120 0 0 180
360 120 0 0 150
376 120 0 -20 212
392 120 0 0 200
408 120 -2 6 204
424 120 0 6 228
440 120 0 6 180
456 120 -6 6 184
472 120 0 0 125
488 120 0 0 166
504 120 0 0 181
520 120 0 0 120
536 120 0 0 130
552 120 0 0 122
568 120 0 0 126
584 120 0 0 135
600 120 0 0 147
616 120 0 0 134
632 120 0 0 131
648 120 0 0 163
664 120 0 0 100
680 120 0 0 123
696 120 0 0 147
712 120 0 0 130
728 120 0 0 138
744 120 0 0 186
760 120 -2 12 208
776 120 0 0 188
792 120 0 0 147
808 120 0 0 189
824 120 2 6 203
840 120 -6 6 244
856 120 -6 8 244
872 120 0 10 268
888 120 0 6 271
904 120 -6 12 239
920 120 6 0 222
936 120 0 0 159
952 120 0 0 146
968 120 0 0 182
984 120 0 0 126
1000 120 0 0 127
1016 120 0 0 130
1032 120 0 0 163
1048 120 0 0 168
1064 120 0 0 132
1080 120 0 0 141
1096 120 0 0 150
1112 120 0 0 152
1128 120 0 0 132
1144 120 0 0 142
1160 120 0 0 165
1176 120 0 0 136
1192 120 0 20 202
1208 120 0 0 135
1224 120 0 0 194
1240 120 0 0 139
1256 120 0 0 152
1272 120 0 0 152
1288 120 0 0 122
1304 120 0 0 182
1320 120 0 0 219
1336 120 0 0 181
1352 120 0 0 208
1368 120 0 0 162
1384 120 2 10 187
1400 120 0 0 171
1416 120 0 0 177
1432 120 0 0 180
1448 120 -10 18 324
1464 120 2 -2 297
1480 120 -4 8 214
1496 120 0 4 189
1512 120 -2 6 211
1528 120 -4 8 227
1544 120 -2 6 203
1560 120 0 26 211
1576 120 -6 12 209
1592 120 -4 8 274
1608 120 -2 6 222
1624 120 -4 12 230
1640 120 0 0 148
1656 120 2 20 241
1672 120 0 0 221
1688 120 0 4 215
1704 120 0 0 248
1720 120 0 0 167
1736 120 0 0 204
1752 120 0 0 202
1768 120 0 0 182
1784 120 0 0 150
1800 120 0 0 172
1816 120 0 0 171
1832 120 4 0 218
1848 120 0 0 204
1864 120 0 6 204
1880 120 0 0 171
1896 120 0 0 190
1912 120 14 2 198
8 104 0 0 155
24 104 0 0 146
40 104 0 0 163
56 104 0 0 166
72 104 0 0 147
88 104 0 0 118
104 104 0 0 132
120 104 0 0 129
136 104 0 0 107
152 104 0 0 173
168 104 0 0 152
184 104 0 0 109
200 104 0 0 145
216 104 0 0 131
232 104 0 0 126
248 104 0 0 128
264 104 0 0 147
280 104 0 0 175
296 104 0 0 170
312 104 0 0 162
328 104 0 0 163
344 104 -10 0 191
360 104 0 0 200
376 104 -28 0 200
392 104 0 6 197
408 104 0 0 159
424 104 0 0 143
440 104 0 0 156
456 104 0 0 118
472 104 0 0 139
488 104 0 0 140
504 104 0 0 116
520 104 0 0 121
536 104 0 0 151
552 104 0 0 108
568 104 0 0 120
584 104 0 0 136
600 104 0 0 125
616 104 0 0 152
632 104 0 0 163
648 104 0 0 119
664 104 0 0 132
680 104 0 0 127
696 104 0 0 179
712 104 0 0 195
728 104 0 0 184
744 104 0 0 196
760 104 0 0 172
776 104 0 0 175
792 104 0 0 152
808 104 2 4 178
824 104 0 0 196
840 104 0 0 205
856 104 0 0 127
872 104 0 0 215
888 104 0 6 213
904 104 0 0 222
920 104 0 0 163
936 104 4 0 218
952 104 0 0 156
968 104 0 0 151
984 104 0 0 172
1000 104 0 0 167
1016 104 0 0 173
1032 104 0 0 138
1048 104 0 0 142
1064 104 0 0 142
1080 104 0 0 127
1096 104 0 0 146
1112 104 0 0 128
1128 104 0 0 138
1144 104 0 0 120
1160 104 0 0 155
1176 104 0 0 144
1192 104 0 0 135
1208 104 0 0 152
1224 104 0 0 148
1240 104 0 0 160
1256 104 0 0 152
1272 104 0 0 167
1288 104 0 0 134
1304 104 0 0 160
1320 104 0 0 122
1336 104 0 0 198
1352 104 0 0 168
1368 104 0 0 177
1384 104 0 0 156
1400 104 0 0 184
1416 104 0 0 140
1432 104 0 0 146
1448 104 -2 4 276
1464 104 4 -6 338
1480 104 0 0 295
1496 104 0 4 173
1512 104 -4 8 232
1528 104 0 0 205
1544 104 -2 6 214
1560 104 -12 0 210
1576 104 -6 0 177
1592 104 -2 6 237
1608 104 -8 14 261
1624 104 -2 6 199
1640 104 0 0 230
1656 104 0 56 238
1672 104 0 0 191
1688 104 2 0 223
1704 104 -2 6 196
1720 104 2 0 231
1736 104 0 6 204
1752 104 0 0 197
1768 104 0 6 189
1784 104 0 0 179
1800 104 0 0 230
1816 104 6 -2 192
1832 104 0 6 205
1848 104 6 0 208
1864 104 0 0 184
1880 104 4 0 203
1896 104 0 0 184
1912 104 56 0 210
8 88 0 0 139
24 88 0 0 144
40 88 0 0 142
56 88 0 0 154
72 88 0 0 145
88 88 0 0 160
104 88 0 0 170
120 88 0 0 130
136 88 0 0 162
152 88 0 0 188
168 88 0 0 137
184 88 0 0 146
200 88 0 0 117
216 88 0 0 109
232 88 0 0 129
248 88 0 0 106
264 88 0 0 135
280 88 0 0 150
296 88 0 0 172
312 88 0 0 161
328 88 -14 0 191
344 88 0 0 181
360 88 0 0 141
376 88 0 0 122
392 88 0 0 122
408 88 0 0 130
424 88 0 0 122
440 88 0 0 123
456 88 0 0 125
472 88 0 0 109
488 88 0 0 122
504 88 0 0 170
520 88 0 0 132
536 88 50 0 198
552 88 0 0 118
568 88 0 0 131
584 88 0 0 149
600 88 0 0 143
616 88 0 0 131
632 88 0 0 137
648 88 0 0 123
664 88 0 0 160
680 88 0 0 153
696 88 0 0 166
712 88 0 0 163
728 88 0 0 186
744 88 0 0 180
760 88 0 0 169
776 88 0 0 132
792 88 0 0 154
808 88 0 0 198
824 88 0 6 195
840 88 0 0 149
856 88 0 0 139
872 88 6 0 224
888 88 0 6 239
904 88 0 0 211
920 88 0 0 177
936 88 0 0 187
952 88 0 0 149
968 88 2 0 179
984 88 0 0 151
1000 88 0 0 138
1016 88 0 0 144
1032 88 0 0 184
1048 88 0 0 163
1064 88 0 0 120
1080 88 0 0 136
1096 88 0 0 145
1112 88 0 0 138
1128 88 0 0 131
1144 88 0 0 123
1160 88 0 0 134
1176 88 0 0 151
1192 88 0 0 165
1208 88 0 0 144
1224 88 0 0 136
1240 88 0 0 119
1256 88 0 0 169
1272 88 0 0 161
1288 88 0 0 136
1304 88 0 0 131
1320 88 0 0 165
1336 88 -6 0 197
1352 88 0 0 150
1368 88 0 0 175
1384 88 0 0 188
1400 88 0 0 170
1416 88 0 0 133
1432 88 8 8 222
1448 88 0 0 143
1464 88 0 0 335
1480 88 0 0 275
1496 88 -2 6 236
1512 88 2 6 171
1528 88 0 0 186
1544 88 -4 10 209
1560 88 0 0 164
1576 88 0 0 201
1592 88 0 0 207
1608 88 -8 16 288
1624 88 0 0 220
1640 88 0 0 211
1656 88 0 0 210
1672 88 0 4 209
1688 88 0 36 239
1704 88 2 2 255
1720 88 2 0 230
1736 88 0 4 275
1752 88 0 0 205
1768 88 4 -2 198
1784 88 0 2 230
1800 88 0 0 218
1816 88 0 0 148
1832 88 2 4 182
1848 88 0 6 204
1864 88 0 0 157
1880 88 8 -2 206
1896 88 4 0 193
1912 88 0 0 199
8 72 0 0 192
24 72 0 0 127
40 72 0 0 146
56 72 0 0 123
72 72 0 0 138
88 72 0 0 138
104 72 0 0 136
120 72 0 0 107
136 72 0 0 184
152 72 0 0 152
168 72 0 0 158
184 72 0 0 138
200 72 0 0 113
216 72 0 0 109
232 72 0 0 106
248 72 0 0 117
264 72 0 0 162
280 72 0 0 173
296 72 0 0 167
312 72 0 10 164
328 72 0 0 115
344 72 0 0 128
360 72 0 0 134
376 72 0 0 134
392 72 0 0 119
408 72 0 0 139
424 72 0 0 118
440 72 0 0 111
456 72 0 0 127
472 72 0 0 116
488 72 0 0 137
504 72 0 0 144
520 72 0 0 159
536 72 0 0 138
552 72 0 0 139
568 72 0 0 144
584 72 0 0 135
600 72 0 0 146
616 72 0 0 168
632 72 0 0 133
648 72 0 0 108
664 72 0 0 187
680 72 0 0 188
696 72 -2 18 206
712 72 0 0 133
728 72 0 24 194
744 72 0 0 196
760 72 0 0 170
776 72 0 0 150
792 72 0 0 150
808 72 0 0 158
824 72 0 0 160
840 72 0 0 193
856 72 0 0 154
872 72 0 0 216
888 72 0 0 220
904 72 6 6 221
920 72 2 -14 266
936 72 0 -12 193
952 72 0 0 178
968 72 0 0 152
984 72 0 0 129
1000 72 0 0 138
1016 72 0 0 135
1032 72 0 0 152
1048 72 0 0 117
1064 72 0 0 136
1080 72 0 0 154
1096 72 0 0 177
1112 72 0 0 146
1128 72 0 0 168
1144 72 0 0 130
1160 72 0 0 94
1176 72 0 0 145
1192 72 0 0 180
1208 72 0 0 126
1224 72 0 0 160
1240 72 0 0 149
1256 72 0 0 166
1272 72 0 0 181
1288 72 0 0 137
1304 72 0 0 134
1320 72 0 0 160
1336 72 0 0 199
1352 72 0 0 176
1368 72 -4 0 167
1384 72 0 0 186
1400 72 0 0 191
1416 72 0 -14 193
1432 72 0 0 161
1448 72 0 0 214
1464 72 0 0 246
1480 72 0 0 229
1496 72 -4 8 280
