#x y u v sad
584 232 0 0 233
600 232 -6 0 206
616 232 -6 -6 244
632 232 -10 0 229
648 232 -2 -22 217
664 232 0 0 164
680 232 0 0 152
696 232 0 0 149
712 232 0 0 125
728 232 0 0 107
744 232 0 0 126
760 232 0 0 130
776 232 0 0 143
792 232 0 0 138
808 232 0 0 128
824 232 0 0 141
840 232 0 0 144
856 232 0 0 148
872 232 0 0 138
888 232 0 0 144
904 232 0 0 157
920 232 0 0 140
936 232 0 0 157
952 232 0 0 169
968 232 0 0 148
984 232 0 0 154
1000 232 0 0 145
1016 232 0 0 145
1032 232 0 0 134
1048 232 0 0 134
1064 232 0 0 175
1080 232 0 0 156
1096 232 0 0 152
1112 232 -2 20 188
1128 232 0 0 160
1144 232 0 0 171
1160 232 0 14 193
1176 232 0 0 166
1192 232 0 0 145
1208 232 0 0 187
1224 232 0 -8 184
1240 232 0 0 166
1256 232 0 0 193
1272 232 0 0 183
1288 232 0 0 173
1304 232 0 0 160
1320 232 0 0 159
1336 232 -4 8 252
1352 232 -2 6 217
1368 232 0 10 222
1384 232 0 18 202
1400 232 0 10 216
1416 232 0 0 206
1432 232 -2 4 270
1448 232 -2 4 275
1464 232 -2 4 321
1480 232 0 0 223
1496 232 0 0 123
1512 232 0 0 137
1528 232 0 0 218
1544 232 0 2 254
1560 232 0 0 153
1576 232 0 0 175
1592 232 2 0 198
1608 232 8 -6 264
1624 232 0 0 210
1640 232 2 0 215
1656 232 2 0 234
1672 232 0 0 229
1688 232 2 0 234
1704 232 6 2 256
1720 232 4 0 208
1736 232 0 0 172
1752 232 4 0 195
1768 232 0 0 216
1784 232 0 4 220
1800 232 6 0 173
1816 232 6 8 218
1832 232 6 -2 221
1848 232 6 0 197
1864 232 4 2 236
1880 232 0 0 205
1896 232 6 0 218
1912 232 0 6 253
8 216 0 0 132
24 216 0 0 138
40 216 0 0 163
56 216 0 0 127
72 216 0 0 159
88 216 0 0 159
104 216 0 0 168
120 216 0 0 148
136 216 0 0 155
152 216 0 0 153
168 216 0 0 152
184 216 0 0 175
200 216 0 0 159
216 216 0 0 191
232 216 0 0 139
248 216 0 0 136
264 216 0 0 155
280 216 0 0 202
296 216 0 0 166
312 216 0 0 184
328 216 0 0 216
344 216 0 26 218
360 216 0 0 143
376 216 0 0 152
392 216 0 0 181
408 216 0 0 185
424 216 0 0 143
440 216 0 0 174
456 216 0 0 156
472 216 0 0 159
488 216 0 0 206
504 216 0 0 145
520 216 0 0 172
536 216 0 0 149
552 216 -6 -8 231
568 216 0 -20 224
584 216 0 0 188
600 216 0 0 216
616 216 -2 -22 211
632 216 -8 0 197
648 216 0 -40 200
664 216 0 0 164
680 216 0 0 117
696 216 0 0 118
712 216 0 0 124
728 216 0 0 143
744 216 0 0 141
760 216 0 0 153
776 216 0 0 123
792 216 0 0 140
808 216 0 0 154
824 216 0 0 127
840 216 0 0 173
856 216 0 0 111
872 216 0 0 148
888 216 0 0 130
904 216 0 0 167
920 216 0 0 155
936 216 0 0 126
952 216 0 0 154
968 216 0 0 169
984 216 0 0 158
1000 216 0 0 143
1016 216 0 0 147
1032 216 -6 0 191
1048 216 0 0 132
1064 216 0 0 160
1080 216 0 -14 180
1096 216 0 0 160
1112 216 0 0 161
1128 216 0 0 186
1144 216 0 0 166
1160 216 0 0 134
1176 216 0 0 133
1192 216 0 0 144
1208 216 28 0 198
1224 216 0 0 155
1240 216 6 -12 208
1256 216 0 0 178
1272 216 0 0 164
1288 216 0 0 150
1304 216 28 -2 220
1320 216 0 6 198
1336 216 24 0 201
1352 216 0 0 207
1368 216 0 0 174
1384 216 0 0 200
1400 216 0 0 152
1416 216 0 0 152
1432 216 22 6 231
1448 216 -2 4 357
1464 216 2 0 269
1480 216 -2 4 301
1496 216 0 0 171
1512 216 -4 -4 169
1528 216 0 0 203
1544 216 0 0 232
1560 216 2 0 230
1576 216 0 0 168
1592 216 0 0 144
1608 216 6 -6 207
1624 216 0 0 192
1640 216 0 0 166
1656 216 -14 20 240
1672 216 2 2 226
1688 216 2 0 221
1704 216 0 0 186
1720 216 6 0 195
1736 216 4 0 214
1752 216 0 0 182
1768 216 0 0 199
1784 216 0 0 209
1800 216 4 0 224
1816 216 -14 8 206
1832 216 0 0 178
1848 216 0 0 194
1864 216 -6 10 313
1880 216 -2 6 241
1896 216 0 0 179
1912 216 0 0 218
8 200 0 0 134
24 200 0 0 110
40 200 0 0 143
56 200 0 0 158
72 200 0 0 174
88 200 0 0 139
104 200 0 0 156
120 200 0 0 192
136 200 0 0 152
152 200 0 0 164
168 200 0 0 150
184 200 0 0 175
200 200 0 0 135
216 200 0 0 131
232 200 0 0 171
248 200 0 0 143
264 200 0 0 189
280 200 0 0 165
296 200 0 6 221
312 200 0 0 172
328 200 0 0 190
344 200 0 0 185
360 200 0 0 155
376 200 0 0 173
392 200 0 0 170
408 200 0 0 152
424 200 0 0 156
440 200 0 -34 221
456 200 0 0 165
472 200 0 0 163
488 200 0 0 201
504 200 0 0 148
520 200 0 0 181
536 200 0 0 166
552 200 0 0 201
568 200 -2 -2 209
584 200 0 0 175
600 200 -8 0 221
616 200 -8 0 209
632 200 -4 -24 234
648 200 -6 0 190
664 200 0 0 179
680 200 0 0 127
696 200 0 0 152
712 200 -14 0 181
728 200 0 0 151
744 200 0 0 137
760 200 0 0 117
776 200 0 0 132
792 200 0 0 113
808 200 0 0 141
824 200 0 0 113
840 200 0 0 155
856 200 0 0 158
872 200 0 0 159
888 200 0 0 141
904 200 0 0 157
920 200 0 0 122
936 200 0 0 156
952 200 0 0 146
968 200 0 0 159
984 200 0 0 184
1000 200 0 0 138
1016 200 0 0 139
1032 200 0 0 181
1048 200 0 0 168
1064 200 0 0 133
1080 200 0 0 157
1096 200 0 0 154
1112 200 0 0 129
1128 200 0 0 144
1144 200 0 0 166
1160 200 0 0 137
1176 200 0 0 203
1192 200 0 0 177
1208 200 0 0 193
1224 200 0 0 188
1240 200 0 0 158
1256 200 0 0 192
1272 200 0 0 159
1288 200 0 0 161
1304 200 0 0 184
1320 200 0 0 196
1336 200 14 0 206
1352 200 0 0 178
1368 200 2 0 194
1384 200 0 0 203
1400 200 0 0 183
1416 200 0 0 213
1432 200 0 0 154
1448 200 -2 4 257
1464 200 6 -6 323
1480 200 0 2 298
1496 200 -4 6 259
1512 200 2 0 198
1528 200 0 0 150
1544 200 0 0 184
1560 200 0 0 202
1576 200 0 0 182
1592 200 0 0 174
1608 200 0 0 189
1624 200 0 0 203
1640 200 0 0 213
1656 200 0 0 215
1672 200 2 0 205
1688 200 -2 6 223
1704 200 -6 8 235
1720 200 0 0 190
1736 200 -2 8 228
1752 200 4 0 216
1768 200 0 0 158
1784 200 0 0 126
1800 200 0 0 209
1816 200 0 0 188
1832 200 0 0 184
1848 200 0 0 194
1864 200 2 2 255
1880 200 -2 6 231
1896 200 -2 6 205
1912 200 6 0 254
8 184 0 0 150
24 184 0 0 129
40 184 0 0 116
56 184 0 0 141
72 184 0 0 166
88 184 0 0 147
104 184 0 0 152
120 184 0 0 180
136 184 0 0 164
152 184 0 0 152
168 184 0 0 155
184 184 0 0 143
200 184 0 0 170
216 184 0 0 181
232 184 0 0 191
248 184 0 0 190
264 184 -28 0 223
280 184 0 0 174
296 184 0 0 156
312 184 0 0 185
328 184 0 0 181
344 184 0 0 183
360 184 10 0 232
376 184 0 0 191
392 184 0 0 179
408 184 0 28 190
424 184 0 0 190
440 184 0 0 196
456 184 0 0 165
472 184 0 0 160
488 184 0 0 142
504 184 0 -12 236
520 184 -14 10 213
536 184 -6 -2 209
552 184 0 28 213
568 184 -6 0 204
584 184 0 0 211
600 184 -6 2 227
616 184 -4 -2 232
632 184 -2 -2 200
648 184 -2 -14 220
664 184 0 0 163
680 184 0 0 129
696 184 0 0 146
712 184 0 0 148
728 184 0 0 162
744 184 0 0 115
760 184 0 0 139
776 184 0 0 132
792 184 0 0 159
808 184 0 0 167
824 184 0 0 144
840 184 0 0 139
856 184 0 0 128
872 184 0 0 134
888 184 0 0 151
904 184 0 0 163
920 184 0 0 119
936 184 0 0 140
952 184 0 0 159
968 184 0 0 153
984 184 0 0 145
1000 184 0 0 152
1016 184 0 0 164
1032 184 0 0 137
1048 184 0 0 153
1064 184 0 -18 200
1080 184 0 0 140
1096 184 0 0 164
1112 184 0 0 173
1128 184 0 0 151
1144 184 0 0 157
1160 184 0 0 201
1176 184 0 0 146
1192 184 0 0 171
1208 184 0 0 157
1224 184 0 0 134
1240 184 0 0 140
1256 184 0 0 146
1272 184 0 0 160
1288 184 0 0 173
1304 184 0 0 184
1320 184 0 0 148
1336 184 0 0 148
1352 184 0 0 175
1368 184 0 0 187
1384 184 0 0 218
1400 184 0 0 147
1416 184 0 0 185
1432 184 0 0 215
1448 184 0 0 215
1464 184 0 2 307
1480 184 14 -16 320
1496 184 6 -6 256
1512 184 0 0 197
1528 184 0 0 197
1544 184 0 12 196
1560 184 0 0 163
1576 184 0 0 244
1592 184 0 0 175
1608 184 0 0 186
1624 184 0 0 195
1640 184 0 4 236
1656 184 2 2 290
1672 184 0 0 182
1688 184 4 0 243
1704 184 0 4 215
1720 184 0 0 167
1736 184 -10 14 212
1752 184 0 0 179
1768 184 0 0 155
1784 184 0 0 232
1800 184 2 4 186
1816 184 0 4 212
1832 184 6 0 204
1848 184 0 0 156
1864 184 0 0 205
1880 184 0 8 222
1896 184 6 -2 216
1912 184 8 0 235
8 168 0 -6 188
24 168 0 0 140
40 168 0 0 155
56 168 0 0 141
72 168 0 0 186
88 168 0 0 154
104 168 0 0 127
120 168 0 0 158
136 168 0 0 141
152 168 0 0 148
168 168 0 0 157
184 168 -14 -2 224
200 168 0 0 177
216 168 0 0 178
232 168 0 0 202
248 168 -24 0 220
264 168 0 0 193
280 168 0 0 172
296 168 0 0 189
312 168 0 0 139
328 168 0 0 163
344 168 -12 0 222
360 168 0 0 190
376 168 0 0 187
392 168 0 0 153
408 168 0 0 188
424 168 0 0 168
440 168 0 0 188
456 168 0 0 196
472 168 0 0 180
488 168 0 0 147
504 168 0 0 181
520 168 0 0 198
536 168 -6 0 222
552 168 -8 4 228
568 168 0 0 178
584 168 -12 0 224
600 168 0 0 199
616 168 0 -58 206
632 168 0 -8 190
648 168 -4 -6 228
664 168 -2 -30 203
680 168 -16 0 184
696 168 0 0 134
712 168 0 0 146
728 168 0 0 119
744 168 0 0 158
760 168 0 0 131
776 168 0 0 145
792 168 0 0 126
808 168 0 0 115
824 168 0 0 151
840 168 0 0 133
856 168 0 0 145
872 168 0 0 147
888 168 0 0 147
904 168 0 0 120
920 168 0 0 138
936 168 0 0 139
952 168 0 0 178
968 168 0 6 182
984 168 0 0 136
1000 168 0 0 144
1016 168 0 0 125
1032 168 0 0 144
1048 168 0 0 136
1064 168 0 0 155
1080 168 0 0 179
1096 168 0 0 173
1112 168 0 0 155
1128 168 0 0 169
1144 168 0 0 153
1160 168 0 0 145
1176 168 0 0 124
1192 168 0 0 163
1208 168 0 0 169
1224 168 0 0 192
1240 168 0 0 187
1256 168 0 0 141
1272 168 0 0 145
1288 168 -6 0 183
1304 168 0 0 171
1320 168 0 0 168
1336 168 0 0 196
1352 168 14 0 197
1368 168 -6 14 219
1384 168 0 0 211
1400 168 0 4 224
1416 168 0 0 180
1432 168 0 0 226
1448 168 6 12 242
1464 168 0 0 210
1480 168 6 -6 299
1496 168 0 2 268
1512 168 6 -6 327
1528 168 0 0 177
1544 168 0 0 148
1560 168 -6 8 205
1576 168 0 0 191
1592 168 0 0 212
1608 168 0 0 198
1624 168 0 14 210
1640 168 0 0 257
1656 168 -8 12 267
1672 168 2 2 205
1688 168 0 0 178
1704 168 -2 6 219
1720 168 2 0 192
1736 168 0 0 157
1752 168 0 0 146
1768 168 6 0 245
1784 168 0 4 246
1800 168 0 0 185
1816 168 0 0 197
1832 168 0 4 254
1848 168 2 2 233
1864 168 -8 0 200
1880 168 -12 0 237
1896 168 4 0 230
1912 168 10 -6 249
8 152 0 0 164
24 152 0 0 169
40 152 0 0 133
56 152 0 0 117
72 152 0 0 180
88 152 0 0 155
104 152 0 0 157
120 152 0 0 175
136 152 0 0 193
152 152 0 0 136
168 152 0 0 202
184 152 0 0 182
200 152 0 0 150
216 152 0 0 180
232 152 0 0 198
248 152 0 0 196
264 152 0 0 200
280 152 0 0 205
296 152 0 0 159
312 152 0 0 173
328 152 0 0 182
344 152 0 0 199
360 152 0 -6 201
376 152 0 -2 172
392 152 0 0 174
408 152 0 0 222
424 152 0 0 174
440 152 0 0 148
456 152 0 0 172
472 152 0 0 137
488 152 0 0 169
504 152 0 0 153
520 152 -14 0 224
536 152 -12 0 199
552 152 2 6 228
568 152 0 0 235
584 152 0 0 197
600 152 0 0 177
616 152 0 -2 211
632 152 -6 0 229
648 152 -6 0 194
664 152 -6 0 201
680 152 0 0 175
696 152 0 0 135
712 152 0 0 151
728 152 0 0 130
744 152 0 0 142
760 152 0 0 115
776 152 0 0 116
792 152 0 0 139
808 152 0 0 181
824 152 0 0 158
840 152 0 0 165
856 152 0 0 128
872 152 0 0 134
888 152 0 0 155
904 152 0 0 156
920 152 0 0 203
936 152 -28 0 192
952 152 0 0 139
968 152 0 0 124
984 152 0 0 179
1000 152 0 0 127
1016 152 0 0 158
1032 152 0 0 128
1048 152 0 0 140
1064 152 0 0 131
1080 152 0 0 186
1096 152 0 0 184
1112 152 0 0 145
1128 152 0 0 136
1144 152 0 0 156
1160 152 0 0 149
1176 152 0 0 161
1192 152 0 0 170
1208 152 0 0 163
1224 152 -2 38 200
1240 152 0 0 176
1256 152 0 0 187
1272 152 0 0 158
1288 152 0 0 198
1304 152 -2 14 216
1320 152 -14 2 203
1336 152 0 0 173
1352 152 0 0 182
1368 152 0 0 129
1384 152 0 0 189
1400 152 0 2 213
1416 152 0 0 196
1432 152 0 0 217
1448 152 40 -2 226
1464 152 0 0 193
1480 152 0 0 168
1496 152 6 -6 276
1512 152 -4 6 250
1528 152 -10 14 335
1544 152 0 0 165
1560 152 0 0 150
1576 152 0 -6 189
1592 152 0 0 195
1608 152 0 0 211
1624 152 0 46 227
1640 152 0 0 179
1656 152 4 -2 283
1672 152 2 2 209
1688 152 0 0 188
1704 152 0 0 193
1720 152 0 2 213
1736 152 0 0 215
1752 152 0 0 216
1768 152 0 0 176
1784 152 2 0 204
1800 152 0 0 214
1816 152 4 0 174
1832 152 0 0 203
1848 152 0 6 209
1864 152 2 2 242
1880 152 12 -6 228
1896 152 0 4 261
1912 152 8 -2 254
8 136 0 0 149
24 136 0 0 142
40 136 0 0 145
56 136 0 0 126
72 136 0 0 157
88 136 0 0 178
104 136 0 0 159
120 136 4 10 182
136 136 0 0 162
152 136 0 0 151
168 136 -30 2 198
184 136 0 0 201
200 136 0 0 189
216 136 0 0 219
232 136 -2 0 209
248 136 0 0 164
264 136 0 0 196
280 136 0 0 198
296 136 0 0 180
312 136 0 0 164
328 136 0 0 183
344 136 0 0 164
360 136 0 0 178
376 136 0 0 146
392 136 0 0 158
408 136 0 0 198
424 136 -22 -2 211
440 136 0 12 201
456 136 0 0 136
472 136 0 0 166
488 136 -4 2 219
504 136 -12 2 219
520 136 -6 2 204
536 136 -14 0 219
552 136 -6 6 271
568 136 2 10 252
584 136 0 6 220
600 136 0 0 196
616 136 0 0 216
632 136 8 -44 261
648 136 -2 -14 226
664 136 -2 60 255
680 136 0 -62 199
696 136 0 0 174
712 136 0 0 146
728 136 0 0 138
744 136 0 0 98
760 136 0 0 140
776 136 0 0 149
792 136 0 0 121
808 136 0 0 132
824 136 0 0 145
840 136 0 0 121
856 136 0 0 110
872 136 0 0 122
888 136 0 0 126
904 136 0 0 127
920 136 0 0 128
936 136 0 0 163
952 136 0 0 136
968 136 0 0 155
984 136 0 0 155
1000 136 0 0 117
1016 136 0 0 167
1032 136 0 0 119
1048 136 0 0 168
1064 136 0 0 155
1080 136 0 0 162
1096 136 0 0 170
1112 136 0 0 193
1128 136 0 0 167
1144 136 0 0 201
1160 136 0 0 180
1176 136 0 0 178
1192 136 0 0 135
1208 136 0 0 119
1224 136 0 0 195
1240 136 0 0 148
1256 136 0 0 162
1272 136 0 0 148
1288 136 0 0 207
1304 136 0 0 146
1320 136 0 0 152
1336 136 0 0 151
1352 136 0 0 157
1368 136 0 0 172
1384 136 0 0 161
1400 136 0 0 203
1416 136 4 0 205
1432 136 0 0 187
1448 136 0 6 184
1464 136 0 0 178
1480 136 0 0 168
1496 136 0 0 205
1512 136 -2 4 287
1528 136 0 2 231
1544 136 6 -6 342
1560 136 0 0 200
1576 136 6 -6 204
1592 136 0 0 164
1608 136 0 0 212
1624 136 2 0 190
1640 136 0 0 171
1656 136 -8 12 227
1672 136 -2 6 226
1688 136 4 0 217
1704 136 0 0 168
1720 136 0 0 180
1736 136 4 -2 224
1752 136 0 4 247
1768 136 0 0 177
1784 136 0 2 215
1800 136 6 -4 230
1816 136 4 0 236
1832 136 0 0 175
1848 136 0 0 199
1864 136 0 0 222
1880 136 0 0 265
1896 136 0 10 236
1912 136 2 2 231
8 120 0 0 102
24 120 0 0 118
40 120 0 0 141
56 120 0 0 145
72 120 0 0 129
88 120 0 0 147
104 120 0 0 138
120 120 0 0 203
136 120 0 0 166
152 120 0 0 184
168 120 0 0 163
184 120 0 0 164
200 120 0 -4 206
216 120 0 0 184
232 120 0 2 228
248 120 0 -6 177
264 120 0 0 188
280 120 0 0 236
296 120 0 6 190
312 120 0 0 178
328 120 0 0 176
344 120 0 0 185
360 120 0 0 182
376 120 0 0 183
392 120 0 0 218
408 120 0 0 210
424 120 0 0 207
440 120 0 0 170
456 120 0 0 174
472 120 0 0 176
488 120 0 0 182
504 120 0 0 173
520 120 -6 6 264
536 120 0 6 232
552 120 -2 6 297
568 120 -8 8 293
584 120 0 6 268
600 120 6 2 289
616 120 0 0 264
632 120 0 -8 284
648 120 0 -30 219
664 120 -10 0 199
680 120 0 0 172
696 120 0 0 149
712 120 0 0 108
728 120 0 0 150
744 120 0 0 123
760 120 0 0 104
776 120 0 0 99
792 120 0 0 131
808 120 0 0 128
824 120 0 0 132
840 120 0 0 114
856 120 0 0 130
872 120 0 0 161
888 120 0 0 147
904 120 0 0 132
920 120 0 0 179
936 120 0 0 136
952 120 0 0 126
968 120 0 0 138
984 120 0 0 137
1000 120 0 0 121
1016 120 0 0 142
1032 120 0 0 142
1048 120 0 0 172
1064 120 0 0 144
1080 120 0 0 162
1096 120 0 0 167
1112 120 0 0 128
1128 120 0 0 160
1144 120 0 0 168
1160 120 0 0 120
1176 120 0 0 206
1192 120 0 0 138
1208 120 0 0 191
1224 120 -6 28 206
1240 120 0 0 141
1256 120 0 0 154
1272 120 0 0 200
1288 120 0 0 178
1304 120 0 0 164
1320 120 0 0 169
1336 120 0 0 162
1352 120 0 16 210
1368 120 0 0 204
1384 120 0 0 160
1400 120 0 0 211
1416 120 0 0 179
1432 120 0 0 176
1448 120 0 0 141
1464 120 0 0 161
1480 120 0 0 193
1496 120 0 0 191
1512 120 0 0 212
1528 120 -2 4 285
1544 120 6 -6 272
1560 120 -2 4 259
1576 120 -10 14 229
1592 120 0 0 201
1608 120 0 0 186
1624 120 0 0 170
1640 120 0 0 194
1656 120 0 0 162
1672 120 0 4 216
1688 120 0 2 225
1704 120 0 0 219
1720 120 0 0 168
1736 120 0 0 179
1752 120 0 2 195
1768 120 0 0 147
1784 120 0 0 224
1800 120 0 0 198
1816 120 -2 6 197
1832 120 2 2 180
1848 120 0 0 141
1864 120 6 0 194
1880 120 6 0 231
1896 120 0 4 203
1912 120 4 0 192
8 104 0 0 152
24 104 0 0 113
40 104 0 0 144
56 104 0 0 145
72 104 0 0 140
88 104 0 0 198
104 104 0 0 195
120 104 0 8 213
136 104 0 0 233
152 104 0 0 177
168 104 0 0 210
184 104 0 0 199
200 104 4 0 219
216 104 2 14 221
232 104 0 0 204
248 104 0 0 192
264 104 0 0 108
280 104 0 0 192
296 104 0 0 181
312 104 0 0 169
328 104 0 0 136
344 104 0 0 181
360 104 0 0 201
376 104 0 0 155
392 104 0 0 145
408 104 0 0 182
424 104 0 0 207
440 104 0 0 171
456 104 10 4 263
472 104 0 0 213
488 104 2 6 229
504 104 0 0 164
520 104 0 2 208
536 104 0 0 204
552 104 0 6 189
568 104 2 12 231
584 104 -2 6 194
600 104 0 6 266
616 104 -2 8 331
632 104 0 8 333
648 104 -8 6 327
664 104 -10 10 241
680 104 0 24 192
696 104 0 0 146
712 104 0 0 159
728 104 0 0 144
744 104 0 0 140
760 104 0 0 113
776 104 0 0 137
792 104 0 0 149
808 104 0 0 112
824 104 0 0 105
840 104 0 0 154
856 104 0 0 124
872 104 0 0 165
888 104 0 0 132
904 104 0 0 142
920 104 0 0 147
936 104 0 0 138
952 104 0 0 141
968 104 0 0 150
984 104 0 0 147
1000 104 0 0 151
1016 104 0 0 142
1032 104 0 0 153
1048 104 0 0 163
1064 104 0 0 159
1080 104 0 0 157
1096 104 0 0 172
1112 104 0 0 152
1128 104 0 0 135
1144 104 0 0 160
1160 104 0 0 129
1176 104 0 0 155
1192 104 0 0 136
1208 104 0 0 194
1224 104 0 0 156
1240 104 0 -30 213
1256 104 0 0 155
1272 104 0 0 153
1288 104 0 0 202
1304 104 0 0 147
1320 104 0 0 154
1336 104 0 0 178
1352 104 0 0 193
1368 104 0 0 166
1384 104 0 0 157
1400 104 0 0 155
1416 104 0 0 152
1432 104 0 0 204
1448 104 0 0 166
1464 104 0 0 148
1480 104 0 0 163
1496 104 0 -6 217
1512 104 0 0 167
1528 104 8 -8 274
1544 104 -2 4 312
1560 104 6 -6 318
1576 104 0 0 265
1592 104 0 0 192
1608 104 0 0 162
1624 104 0 0 165
1640 104 0 0 202
1656 104 2 0 219
1672 104 0 0 169
1688 104 2 0 243
1704 104 0 0 182
1720 104 0 0 198
1736 104 0 0 146
1752 104 14 -10 257
1768 104 0 4 250
1784 104 0 0 178
1800 104 0 0 234
1816 104 0 0 164
1832 104 2 0 214
1848 104 0 0 191
1864 104 0 0 197
1880 104 0 0 205
1896 104 6 0 230
1912 104 6 -2 238
8 88 0 0 165
24 88 0 0 132
40 88 0 0 161
56 88 0 0 157
72 88 0 0 127
88 88 0 0 215
104 88 0 0 204
120 88 0 0 198
136 88 0 0 199
152 88 0 0 141
168 88 0 0 192
184 88 0 0 141
200 88 0 0 149
216 88 0 0 187
232 88 0 0 168
248 88 0 0 207
264 88 0 0 177
280 88 0 0 179
296 88 0 0 185
312 88 0 0 168
328 88 0 0 163
344 88 -12 6 218
360 88 0 0 184
376 88 14 12 256
392 88 0 0 215
408 88 0 6 200
424 88 0 6 209
440 88 0 8 216
456 88 0 8 196
472 88 0 -30 230
488 88 2 8 234
504 88 -8 6 210
520 88 -2 6 225
536 88 -14 0 248
552 88 -12 4 226
568 88 -6 6 276
584 88 -2 8 327
600 88 -6 8 297
616 88 -14 6 352
632 88 -2 24 271
648 88 -2 24 296
664 88 -6 2 224
680 88 0 0 152
696 88 0 0 159
712 88 0 0 155
728 88 0 0 110
744 88 0 0 110
760 88 0 0 132
776 88 0 0 118
792 88 0 0 119
808 88 0 0 151
824 88 0 0 120
840 88 0 0 131
856 88 0 0 140
872 88 0 0 125
888 88 0 0 140
904 88 0 0 113
920 88 0 0 103
936 88 0 0 118
952 88 0 0 111
968 88 0 0 159
984 88 0 0 157
1000 88 0 0 161
1016 88 0 0 114
1032 88 0 -62 210
1048 88 0 0 142
1064 88 0 0 135
1080 88 0 0 135
1096 88 0 0 145
1112 88 0 0 149
1128 88 0 0 161
1144 88 0 0 174
1160 88 0 0 157
1176 88 0 0 147
1192 88 0 0 122
1208 88 0 0 155
1224 88 0 0 207
1240 88 0 0 138
1256 88 6 0 175
1272 88 0 0 153
1288 88 0 0 205
1304 88 0 0 156
1320 88 0 0 137
1336 88 0 0 171
1352 88 0 0 175
1368 88 0 0 214
1384 88 0 0 148
1400 88 0 0 206
1416 88 0 0 121
1432 88 0 0 185
1448 88 0 0 224
1464 88 0 0 183
1480 88 0 0 194
1496 88 0 0 153
1512 88 0 0 190
1528 88 0 0 159
1544 88 0 2 302
1560 88 0 2 241
1576 88 0 2 305
1592 88 0 0 208
1608 88 0 0 196
1624 88 0 0 139
1640 88 0 0 191
1656 88 4 0 213
1672 88 0 0 216
1688 88 0 6 216
1704 88 0 0 221
1720 88 0 4 230
1736 88 0 0 183
1752 88 0 2 219
1768 88 0 0 229
1784 88 0 4 220
1800 88 0 4 236
1816 88 0 0 208
1832 88 0 0 212
1848 88 -8 12 247
1864 88 0 0 209
1880 88 2 0 183
1896 88 6 0 201
1912 88 6 -2 251
8 72 0 0 150
24 72 0 0 145
40 72 0 0 164
56 72 0 0 175
72 72 0 0 192
88 72 0 0 226
104 72 0 0 178
120 72 0 0 164
136 72 0 0 138
152 72 -10 0 194
168 72 0 0 166
184 72 0 0 151
200 72 0 0 184
216 72 0 0 186
232 72 0 0 205
248 72 0 0 188
264 72 0 0 226
280 72 0 0 231
296 72 -4 6 218
312 72 0 0 220
328 72 -2 6 244
344 72 -46 -6 222
360 72 -8 6 261
376 72 0 6 213
392 72 0 6 245
408 72 -28 0 221
424 72 0 10 266
440 72 6 14 225
456 72 -2 6 233
472 72 -30 0 233
488 72 -24 2 256
504 72 0 12 219
520 72 2 14 204
536 72 -14 2 244
552 72 -2 12 274
568 72 -4 12 279
584 72 -24 -2 303
600 72 -6 8 263
616 72 -8 -2 265
632 72 -12 0 243
648 72 0 34 243
664 72 -6 -2 221
680 72 0 0 163
696 72 0 0 137
712 72 -14 0 193
728 72 0 0 124
744 72 0 0 122
760 72 0 0 129
776 72 0 0 119
792 72 0 0 124
808 72 0 0 134
824 72 0 0 128
840 72 0 0 135
856 72 0 0 149
872 72 0 0 153
888 72 0 0 128
904 72 0 0 142
920 72 0 0 144
936 72 0 0 159
952 72 0 0 120
968 72 12 0 168
984 72 0 0 164
1000 72 0 0 131
1016 72 0 0 191
1032 72 0 0 148
1048 72 0 0 140
1064 72 0 0 137
1080 72 0 0 162
1096 72 0 0 155
1112 72 0 0 179
1128 72 0 0 144
1144 72 0 0 141
1160 72 0 0 168
1176 72 0 0 155
1192 72 0 0 179
1208 72 0 -6 169
1224 72 0 0 134
1240 72 0 0 122
1256 72 0 0 171
1272 72 0 0 148
1288 72 0 0 171
1304 72 6 -4 232
1320 72 0 0 179
1336 72 0 0 147
1352 72 0 0 202
1368 72 0 0 164
1384 72 0 0 182
1400 72 0 0 168
1416 72 0 0 203
1432 72 0 0 216
1448 72 0 0 194
1464 72 0 0 236
1480 72 0 0 206
1496 72 0 0 195
1512 72 0 0 161
1528 72 0 0 245
1544 72 0 0 212
1560 72 0 2 307
1576 72 -10 14 293
1592 72 8 -8 371
1608 72 0 0 275
1624 72 0 0 222
1640 72 0 0 165
1656 72 6 0 213
1672 72 2 0 204
1688 72 0 0 258
1704 72 0 0 190
1720 72 6 -4 232
1736 72 0 0 237
1752 72 2 0 225
1768 72 -6 10 195
1784 72 2 2 200
1800 72 0 0 179
1816 72 0 4 183
1832 72 2 2 222
1848 72 0 0 195
1864 72 6 -2 245
1880 72 0 0 189
1896 72 0 8 220
1912 72 0 0 179
8 56 0 0 161
24 56 0 0 124
40 56 0 0 168
56 56 0 0 168
72 56 0 0 178
88 56 0 0 167
104 56 0 0 149
120 56 0 0 176
136 56 0 0 173
152 56 0 0 187
168 56 0 0 177
184 56 0 0 201
200 56 0 0 175
216 56 0 0 194
232 56 0 0 175
248 56 0 0 201
264 56 0 8 243
280 56 0 8 235
296 56 0 8 250
312 56 -24 0 240
328 56 -8 0 217
344 56 -36 0 213
360 56 0 0 202
376 56 0 6 215
392 56 0 8 212
408 56 -22 2 246
424 56 -6 8 232
440 56 -36 0 208
456 56 0 10 222
472 56 4 14 242
