#x y u v sad
1864 232 14 0 216
1880 232 -8 2 212
1896 232 0 0 168
1912 232 0 0 184
8 216 0 0 120
24 216 14 0 153
40 216 0 -30 207
56 216 0 0 123
72 216 0 0 124
88 216 0 0 120
104 216 0 0 92
120 216 0 0 95
136 216 0 0 79
152 216 0 0 79
168 216 0 0 66
184 216 0 0 90
200 216 0 0 110
216 216 0 0 76
232 216 0 0 109
248 216 0 0 104
264 216 0 0 137
280 216 0 0 121
296 216 0 0 109
312 216 0 0 128
328 216 0 0 137
344 216 0 0 165
360 216 0 0 128
376 216 0 0 101
392 216 0 0 105
408 216 0 0 144
424 216 0 0 143
440 216 0 0 125
456 216 0 0 141
472 216 0 0 162
488 216 0 0 150
504 216 0 0 123
520 216 0 0 136
536 216 0 0 144
552 216 0 0 153
568 216 0 0 138
584 216 0 0 176
600 216 0 0 144
616 216 0 0 162
632 216 0 0 134
648 216 0 0 126
664 216 0 0 167
680 216 0 0 172
696 216 0 0 166
712 216 0 0 148
728 216 0 0 177
744 216 0 0 127
760 216 0 0 157
776 216 0 0 145
792 216 0 0 179
808 216 0 0 145
824 216 0 0 142
840 216 0 0 155
856 216 0 0 146
872 216 0 0 139
888 216 0 0 155
904 216 0 0 145
920 216 0 0 151
936 216 0 0 198
952 216 0 0 188
968 216 6 -12 210
984 216 0 0 199
1000 216 0 0 203
1016 216 4 -4 240
1032 216 6 20 216
1048 216 6 12 207
1064 216 6 -2 189
1080 216 0 0 139
1096 216 0 0 152
1112 216 0 0 168
1128 216 0 0 168
1144 216 0 0 142
1160 216 0 0 162
1176 216 0 0 169
1192 216 0 0 156
1208 216 0 0 152
1224 216 0 0 147
1240 216 0 0 175
1256 216 0 0 150
1272 216 0 0 164
1288 216 0 0 190
1304 216 0 0 177
1320 216 0 0 227
1336 216 0 0 179
1352 216 0 0 163
1368 216 4 0 209
1384 216 6 0 230
1400 216 0 0 170
1416 216 0 0 169
1432 216 12 0 188
1448 216 0 0 193
1464 216 0 0 180
1480 216 0 0 165
1496 216 0 0 169
1512 216 14 -4 258
1528 216 0 0 225
1544 216 6 -6 211
1560 216 0 0 220
1576 216 0 0 235
1592 216 14 -2 259
1608 216 20 0 232
1624 216 0 0 254
1640 216 14 -4 231
1656 216 6 0 301
1672 216 8 0 240
1688 216 10 0 254
1704 216 0 0 228
1720 216 0 0 186
1736 216 6 -2 238
1752 216 0 0 221
1768 216 0 0 231
1784 216 -12 30 364
1800 216 6 0 390
1816 216 6 2 264
1832 216 14 -12 337
1848 216 -42 0 244
1864 216 4 0 195
1880 216 0 10 207
1896 216 0 0 183
1912 216 10 6 226
8 200 0 0 82
24 200 8 0 170
40 200 0 0 193
56 200 0 0 117
72 200 0 0 122
88 200 0 0 94
104 200 0 0 89
120 200 0 0 84
136 200 0 0 70
152 200 0 0 86
168 200 0 0 86
184 200 0 0 82
200 200 0 0 101
216 200 0 0 92
232 200 0 0 99
248 200 0 0 95
264 200 0 0 101
280 200 0 0 123
296 200 0 0 131
312 200 0 0 117
328 200 0 0 109
344 200 0 0 132
360 200 0 0 145
376 200 0 0 129
392 200 0 0 182
408 200 0 0 111
424 200 0 0 125
440 200 0 0 145
456 200 0 0 157
472 200 0 0 142
488 200 0 0 123
504 200 0 0 156
520 200 0 0 133
536 200 0 0 128
552 200 0 0 172
568 200 0 0 163
584 200 0 0 146
600 200 0 0 144
616 200 0 0 166
632 200 0 0 150
648 200 0 0 155
664 200 0 0 164
680 200 0 0 172
696 200 0 0 149
712 200 0 0 155
728 200 0 0 159
744 200 0 0 151
760 200 0 0 169
776 200 0 0 152
792 200 0 0 150
808 200 0 0 172
824 200 14 0 203
840 200 0 0 147
856 200 0 0 126
872 200 0 0 148
888 200 0 0 175
904 200 0 0 162
920 200 0 0 161
936 200 0 0 155
952 200 0 0 191
968 200 4 2 190
984 200 0 0 173
1000 200 0 0 169
1016 200 4 0 213
1032 200 6 0 220
1048 200 6 0 182
1064 200 8 -30 224
1080 200 0 0 173
1096 200 0 0 152
1112 200 0 0 157
1128 200 0 0 117
1144 200 0 0 125
1160 200 0 0 135
1176 200 0 0 121
1192 200 0 12 189
1208 200 14 2 193
1224 200 0 0 169
1240 200 0 0 198
1256 200 0 0 112
1272 200 0 0 198
1288 200 0 0 167
1304 200 0 0 168
1320 200 0 0 131
1336 200 0 0 180
1352 200 0 0 180
1368 200 0 0 191
1384 200 0 0 186
1400 200 0 0 224
1416 200 0 0 153
1432 200 0 0 165
1448 200 0 0 181
1464 200 0 0 180
1480 200 0 0 125
1496 200 0 0 168
1512 200 0 12 203
1528 200 0 0 194
1544 200 0 0 175
1560 200 8 -2 235
1576 200 0 0 173
1592 200 4 0 208
1608 200 0 0 174
1624 200 0 0 198
1640 200 0 0 189
1656 200 8 -6 259
1672 200 2 6 275
1688 200 0 0 199
1704 200 0 0 249
1720 200 0 0 228
1736 200 0 0 233
1752 200 12 4 292
1768 200 0 0 237
1784 200 18 -26 326
1800 200 12 -12 354
1816 200 16 -14 441
1832 200 6 2 271
1848 200 26 -30 303
1864 200 0 14 166
1880 200 0 0 174
1896 200 6 0 243
1912 200 0 0 196
8 184 0 0 127
24 184 6 2 165
40 184 0 0 159
56 184 0 0 94
72 184 0 0 119
88 184 0 0 92
104 184 0 0 82
120 184 0 0 85
136 184 0 0 79
152 184 0 0 92
168 184 0 0 93
184 184 0 0 93
200 184 0 0 96
216 184 0 0 80
232 184 0 0 93
248 184 0 0 127
264 184 0 0 115
280 184 0 0 102
296 184 0 0 103
312 184 0 0 109
328 184 0 0 126
344 184 0 0 154
360 184 0 0 124
376 184 0 0 125
392 184 0 0 137
408 184 0 0 129
424 184 0 0 135
440 184 0 0 168
456 184 0 0 136
472 184 0 0 134
488 184 0 0 156
504 184 0 0 151
520 184 0 0 168
536 184 0 0 174
552 184 0 0 179
568 184 0 0 149
584 184 0 0 156
600 184 0 0 204
616 184 0 0 159
632 184 0 0 180
648 184 0 0 183
664 184 0 0 151
680 184 0 0 164
696 184 0 0 162
712 184 0 0 179
728 184 -12 0 200
744 184 0 0 152
760 184 0 0 149
776 184 0 0 124
792 184 0 0 201
808 184 0 0 164
824 184 0 0 178
840 184 0 0 132
856 184 0 0 161
872 184 0 0 161
888 184 0 0 151
904 184 0 22 205
920 184 0 0 164
936 184 0 0 200
952 184 6 6 220
968 184 6 0 196
984 184 14 0 207
1000 184 24 -2 244
1016 184 6 0 220
1032 184 6 14 219
1048 184 6 10 218
1064 184 0 0 146
1080 184 0 0 143
1096 184 0 0 146
1112 184 0 0 121
1128 184 0 0 169
1144 184 0 0 166
1160 184 0 0 143
1176 184 0 0 179
1192 184 0 0 150
1208 184 0 0 147
1224 184 0 0 156
1240 184 0 0 137
1256 184 0 0 146
1272 184 0 0 130
1288 184 0 0 185
1304 184 2 2 200
1320 184 0 0 168
1336 184 0 0 125
1352 184 0 0 166
1368 184 0 0 173
1384 184 4 2 201
1400 184 0 12 222
1416 184 0 0 179
1432 184 0 0 162
1448 184 0 0 201
1464 184 0 0 170
1480 184 0 0 219
1496 184 0 0 174
1512 184 0 0 179
1528 184 0 12 227
1544 184 0 0 201
1560 184 0 -10 245
1576 184 0 0 175
1592 184 12 0 201
1608 184 0 0 191
1624 184 0 0 232
1640 184 0 8 237
1656 184 14 -16 233
1672 184 6 0 292
1688 184 0 0 271
1704 184 8 -2 254
1720 184 0 0 209
1736 184 2 -18 264
1752 184 6 0 224
1768 184 12 -4 297
1784 184 6 -4 268
1800 184 6 -2 298
1816 184 2 6 333
1832 184 30 -36 373
1848 184 30 -36 364
1864 184 -2 14 255
1880 184 0 12 176
1896 184 0 12 176
1912 184 2 10 228
8 168 0 0 133
24 168 6 -6 174
40 168 0 0 121
56 168 0 0 117
72 168 0 0 77
88 168 0 0 70
104 168 0 0 100
120 168 0 0 86
136 168 0 0 90
152 168 0 0 75
168 168 0 0 69
184 168 0 0 95
200 168 0 0 113
216 168 0 0 93
232 168 0 0 91
248 168 0 0 89
264 168 0 0 100
280 168 0 0 147
296 168 0 0 124
312 168 0 0 115
328 168 0 0 150
344 168 0 0 107
360 168 0 0 108
376 168 0 0 128
392 168 0 0 128
408 168 0 0 119
424 168 0 0 141
440 168 0 0 106
456 168 0 0 127
472 168 0 0 173
488 168 0 0 169
504 168 0 0 162
520 168 0 0 163
536 168 0 0 167
552 168 0 0 139
568 168 0 0 158
584 168 0 0 177
600 168 0 0 175
616 168 0 0 163
632 168 0 0 148
648 168 0 0 178
664 168 0 0 152
680 168 0 0 156
696 168 0 0 165
712 168 0 0 172
728 168 0 0 145
744 168 0 0 150
760 168 0 0 164
776 168 0 0 140
792 168 10 0 184
808 168 0 0 157
824 168 0 0 158
840 168 0 0 151
856 168 24 0 217
872 168 0 0 159
888 168 0 0 139
904 168 0 0 171
920 168 0 0 154
936 168 0 0 197
952 168 0 0 190
968 168 0 0 209
984 168 0 0 199
1000 168 0 0 197
1016 168 8 0 202
1032 168 10 0 223
1048 168 6 4 234
1064 168 8 0 204
1080 168 0 0 124
1096 168 0 0 136
1112 168 0 0 126
1128 168 0 0 173
1144 168 0 0 169
1160 168 0 0 99
1176 168 0 0 153
1192 168 0 0 151
1208 168 0 0 131
1224 168 0 0 177
1240 168 0 0 134
1256 168 0 0 134
1272 168 0 0 158
1288 168 0 0 161
1304 168 0 0 170
1320 168 0 0 183
1336 168 0 0 184
1352 168 0 0 145
1368 168 0 10 184
1384 168 -28 2 226
1400 168 0 0 220
1416 168 0 0 210
1432 168 0 0 159
1448 168 0 0 141
1464 168 0 0 124
1480 168 0 0 181
1496 168 0 0 228
1512 168 0 0 143
1528 168 8 0 220
1544 168 6 0 227
1560 168 10 -2 204
1576 168 0 0 209
1592 168 0 -6 212
1608 168 0 0 185
1624 168 0 0 165
1640 168 0 0 176
1656 168 0 14 235
1672 168 4 0 248
1688 168 12 -10 284
1704 168 4 0 242
1720 168 -2 14 241
1736 168 0 0 221
1752 168 10 0 260
1768 168 4 -6 258
1784 168 14 0 261
1800 168 2 6 286
1816 168 6 -2 269
1832 168 8 -2 425
1848 168 14 -10 263
1864 168 -2 14 360
1880 168 6 0 229
1896 168 0 0 174
1912 168 12 0 210
8 152 0 0 167
24 152 0 -36 209
40 152 0 0 141
56 152 0 0 103
72 152 0 0 113
88 152 0 0 101
104 152 0 0 105
120 152 0 0 98
136 152 0 0 80
152 152 0 0 79
168 152 0 0 92
184 152 0 0 105
200 152 0 0 89
216 152 0 0 108
232 152 0 0 95
248 152 0 0 85
264 152 0 0 121
280 152 0 0 142
296 152 0 0 131
312 152 0 0 114
328 152 0 0 105
344 152 0 0 123
360 152 0 0 129
376 152 0 0 125
392 152 0 0 167
408 152 0 0 116
424 152 0 0 161
440 152 0 0 128
456 152 0 0 146
472 152 0 0 168
488 152 6 10 195
504 152 0 0 130
520 152 0 0 157
536 152 0 0 150
552 152 0 0 173
568 152 0 0 195
584 152 0 0 168
600 152 0 0 145
616 152 24 0 212
632 152 0 0 163
648 152 0 0 150
664 152 0 0 140
680 152 0 0 151
696 152 0 0 142
712 152 0 0 193
728 152 0 0 157
744 152 0 0 155
760 152 0 0 136
776 152 0 0 125
792 152 0 0 157
808 152 0 0 172
824 152 0 0 139
840 152 0 0 167
856 152 0 0 167
872 152 0 0 175
888 152 0 0 121
904 152 14 2 188
920 152 0 0 185
936 152 0 0 210
952 152 0 0 218
968 152 0 0 191
984 152 0 4 207
1000 152 6 10 232
1016 152 12 0 213
1032 152 4 0 247
1048 152 6 2 202
1064 152 6 0 206
1080 152 0 0 164
1096 152 0 0 152
1112 152 0 0 146
1128 152 0 0 154
1144 152 0 0 126
1160 152 0 0 109
1176 152 0 0 135
1192 152 0 0 172
1208 152 0 0 174
1224 152 0 0 150
1240 152 0 0 130
1256 152 0 0 144
1272 152 0 0 150
1288 152 2 0 209
1304 152 0 0 163
1320 152 0 0 149
1336 152 0 0 156
1352 152 0 0 169
1368 152 0 0 182
1384 152 0 0 181
1400 152 4 0 219
1416 152 0 0 236
1432 152 0 0 204
1448 152 0 0 147
1464 152 0 0 165
1480 152 0 0 173
1496 152 0 0 170
1512 152 0 0 198
1528 152 0 0 223
1544 152 -30 0 250
1560 152 0 0 158
1576 152 0 0 198
1592 152 0 0 249
1608 152 0 0 187
1624 152 0 0 145
1640 152 0 0 175
1656 152 6 0 220
1672 152 0 12 221
1688 152 4 2 290
1704 152 6 0 252
1720 152 2 0 257
1736 152 0 0 246
1752 152 0 0 185
1768 152 0 0 260
1784 152 56 0 247
1800 152 0 0 215
1816 152 8 -6 283
1832 152 4 2 298
1848 152 0 10 360
1864 152 2 6 302
1880 152 6 2 266
1896 152 0 10 214
1912 152 0 0 194
8 136 -60 0 175
24 136 0 0 165
40 136 0 0 144
56 136 0 0 105
72 136 0 0 103
88 136 0 0 72
104 136 0 0 100
120 136 0 0 93
136 136 0 0 71
152 136 0 0 74
168 136 0 0 89
184 136 0 0 101
200 136 0 0 102
216 136 0 0 77
232 136 0 0 113
248 136 0 0 95
264 136 0 0 137
280 136 0 0 138
296 136 0 0 120
312 136 0 0 129
328 136 0 0 108
344 136 0 0 122
360 136 0 0 139
376 136 0 0 100
392 136 0 0 141
408 136 0 0 119
424 136 0 0 134
440 136 0 0 133
456 136 0 2 181
472 136 0 0 174
488 136 0 0 143
504 136 0 0 141
520 136 0 0 143
536 136 0 0 174
552 136 20 0 202
568 136 0 0 157
584 136 0 0 142
600 136 0 0 182
616 136 0 0 174
632 136 0 0 175
648 136 0 0 118
664 136 0 0 166
680 136 0 0 189
696 136 0 0 145
712 136 0 0 132
728 136 0 0 218
744 136 0 0 157
760 136 0 0 172
776 136 0 0 204
792 136 0 0 165
808 136 0 0 172
824 136 0 0 153
840 136 0 0 117
856 136 0 0 144
872 136 0 0 182
888 136 6 -10 216
904 136 0 0 144
920 136 0 0 180
936 136 0 0 174
952 136 0 0 200
968 136 0 0 191
984 136 6 14 217
1000 136 0 38 227
1016 136 8 10 221
1032 136 6 6 214
1048 136 0 38 228
1064 136 6 0 205
1080 136 0 0 177
1096 136 0 0 131
1112 136 0 0 130
1128 136 0 0 129
1144 136 0 0 144
1160 136 0 0 144
1176 136 0 0 142
1192 136 0 0 138
1208 136 0 0 145
1224 136 0 0 136
1240 136 0 0 132
1256 136 0 0 137
1272 136 0 0 149
1288 136 0 0 183
1304 136 0 0 170
1320 136 0 0 203
1336 136 0 0 128
1352 136 0 0 158
1368 136 0 0 155
1384 136 0 0 192
1400 136 0 0 163
1416 136 6 0 198
1432 136 0 0 201
1448 136 0 0 173
1464 136 0 0 179
1480 136 0 0 189
1496 136 0 0 192
1512 136 0 0 223
1528 136 0 0 234
1544 136 0 0 185
1560 136 0 0 189
1576 136 0 0 180
1592 136 0 0 203
1608 136 0 0 169
1624 136 20 0 209
1640 136 0 0 161
1656 136 10 -10 225
1672 136 0 0 247
1688 136 4 -2 202
1704 136 4 2 316
1720 136 0 0 235
1736 136 0 0 227
1752 136 0 0 218
1768 136 12 0 299
1784 136 0 -10 251
1800 136 0 0 214
1816 136 14 0 228
1832 136 8 -4 288
1848 136 0 10 334
1864 136 8 -2 305
1880 136 6 2 342
1896 136 0 12 275
1912 136 0 0 198
8 120 -6 -54 211
24 120 0 0 197
40 120 0 0 128
56 120 0 0 113
72 120 0 0 103
88 120 0 0 116
104 120 0 0 95
120 120 0 0 76
136 120 0 0 82
152 120 0 0 85
168 120 0 0 98
184 120 0 0 80
200 120 0 0 104
216 120 0 0 104
232 120 0 0 92
248 120 0 0 117
264 120 0 0 105
280 120 0 0 146
296 120 0 0 118
312 120 0 0 99
328 120 0 0 110
344 120 0 0 116
360 120 0 0 130
376 120 0 0 113
392 120 0 0 119
408 120 0 0 169
424 120 0 0 130
440 120 0 0 155
456 120 0 0 185
472 120 0 0 152
488 120 0 0 137
504 120 0 0 153
520 120 0 0 169
536 120 0 0 145
552 120 14 0 213
568 120 0 0 156
584 120 0 0 186
600 120 0 0 144
616 120 0 0 172
632 120 0 0 157
648 120 0 0 172
664 120 0 0 145
680 120 0 0 185
696 120 0 0 126
712 120 0 0 150
728 120 0 0 112
744 120 0 0 190
760 120 0 0 171
776 120 0 0 187
792 120 0 0 186
808 120 0 0 170
824 120 0 0 141
840 120 0 0 158
856 120 0 0 187
872 120 0 0 161
888 120 0 0 177
904 120 0 0 180
920 120 0 0 173
936 120 0 0 192
952 120 0 0 162
968 120 0 0 175
984 120 0 0 174
1000 120 0 0 181
1016 120 4 0 202
1032 120 2 6 225
1048 120 0 30 195
1064 120 8 -10 237
1080 120 0 0 170
1096 120 0 0 172
1112 120 0 0 127
1128 120 0 0 117
1144 120 0 0 138
1160 120 0 0 179
1176 120 0 0 120
1192 120 0 0 140
1208 120 0 0 150
1224 120 0 0 165
1240 120 0 0 173
1256 120 0 0 153
1272 120 0 0 158
1288 120 0 0 153
1304 120 0 0 132
1320 120 0 0 157
1336 120 0 0 166
1352 120 0 0 159
1368 120 0 0 162
1384 120 0 0 165
1400 120 0 0 192
1416 120 0 0 176
1432 120 0 0 197
1448 120 0 0 173
1464 120 0 0 181
1480 120 0 0 172
1496 120 0 0 225
1512 120 0 0 182
1528 120 24 0 210
1544 120 0 0 169
1560 120 0 -8 214
1576 120 0 0 179
1592 120 -10 0 198
1608 120 0 0 182
1624 120 0 0 171
1640 120 0 0 204
1656 120 0 0 232
1672 120 0 0 209
1688 120 0 0 194
1704 120 -2 14 307
1720 120 0 0 267
1736 120 2 0 235
1752 120 -4 -2 235
1768 120 -18 0 220
1784 120 0 0 221
1800 120 0 0 178
1816 120 12 -4 208
1832 120 6 -2 250
1848 120 0 30 248
1864 120 18 -18 427
1880 120 10 -2 276
1896 120 2 8 374
1912 120 6 0 263
8 104 0 -26 221
24 104 0 0 187
40 104 0 0 112
56 104 0 0 106
72 104 0 0 117
88 104 0 0 100
104 104 0 0 88
120 104 0 0 95
136 104 0 0 84
152 104 0 0 113
168 104 0 0 97
184 104 0 0 92
200 104 0 0 104
216 104 0 0 119
232 104 0 0 122
248 104 0 0 95
264 104 0 0 98
280 104 0 0 112
296 104 0 0 117
312 104 0 0 106
328 104 0 0 132
344 104 0 0 145
360 104 0 0 146
376 104 0 0 114
392 104 0 0 144
408 104 0 0 141
424 104 0 0 136
440 104 0 0 142
456 104 0 0 147
472 104 0 0 171
488 104 0 0 170
504 104 0 0 142
520 104 0 0 155
536 104 0 0 150
552 104 0 0 166
568 104 0 0 147
584 104 0 0 178
600 104 0 0 161
616 104 0 0 154
632 104 0 0 187
648 104 0 0 127
664 104 0 0 133
680 104 0 0 135
696 104 0 0 165
712 104 0 0 204
728 104 0 0 158
744 104 0 0 182
760 104 0 0 155
776 104 0 0 152
792 104 0 0 172
808 104 0 0 165
824 104 0 0 198
840 104 0 0 176
856 104 6 0 178
872 104 0 0 189
888 104 0 0 183
904 104 0 0 167
920 104 0 0 160
936 104 0 0 185
952 104 0 0 213
968 104 0 0 195
984 104 0 0 192
1000 104 0 0 165
1016 104 12 0 225
1032 104 0 0 207
1048 104 6 -6 221
1064 104 6 0 221
1080 104 0 0 162
1096 104 0 0 154
1112 104 0 0 100
1128 104 0 0 135
1144 104 0 0 121
1160 104 0 0 137
1176 104 0 0 140
1192 104 0 0 161
1208 104 0 0 94
1224 104 0 0 128
1240 104 0 0 138
1256 104 0 0 164
1272 104 0 0 147
1288 104 0 0 143
1304 104 0 0 185
1320 104 0 0 166
1336 104 0 0 156
1352 104 0 0 161
1368 104 0 0 176
1384 104 0 0 204
1400 104 0 0 140
1416 104 0 0 169
1432 104 0 0 160
1448 104 0 0 159
1464 104 0 0 215
1480 104 0 0 158
1496 104 0 0 202
1512 104 0 0 200
1528 104 0 0 178
1544 104 0 0 205
1560 104 0 0 208
1576 104 0 0 179
1592 104 0 0 179
1608 104 0 0 213
1624 104 0 0 194
1640 104 0 0 188
1656 104 0 0 174
1672 104 0 0 172
1688 104 0 0 179
1704 104 -2 10 241
1720 104 4 4 280
1736 104 0 0 200
1752 104 0 0 226
1768 104 0 0 213
1784 104 0 0 186
1800 104 -4 -18 242
1816 104 0 0 225
1832 104 0 0 235
1848 104 2 14 240
1864 104 10 -6 294
1880 104 26 -30 413
1896 104 10 -6 339
1912 104 6 0 294
8 88 0 0 251
24 88 0 0 116
40 88 0 0 103
56 88 0 0 132
72 88 0 0 89
88 88 0 0 103
104 88 0 0 80
120 88 0 0 95
136 88 0 0 97
152 88 0 0 78
168 88 0 0 124
184 88 0 0 93
200 88 0 0 93
216 88 0 0 92
232 88 0 0 81
248 88 0 0 105
264 88 0 0 101
280 88 0 0 132
296 88 0 0 119
312 88 0 0 124
328 88 0 0 143
344 88 0 0 128
360 88 0 0 123
376 88 0 0 111
392 88 0 0 115
408 88 0 0 180
424 88 0 0 152
440 88 0 0 161
456 88 0 0 135
472 88 0 0 160
488 88 0 0 153
504 88 0 0 171
520 88 0 0 145
536 88 12 0 179
552 88 0 0 147
568 88 0 0 188
584 88 0 0 175
600 88 0 -4 199
616 88 0 0 152
632 88 0 0 174
648 88 0 0 154
664 88 0 0 199
680 88 0 0 137
696 88 0 0 178
712 88 16 0 204
728 88 0 0 168
744 88 0 0 161
760 88 0 0 144
776 88 0 0 195
792 88 0 0 176
808 88 0 0 150
824 88 0 0 169
840 88 0 0 185
856 88 0 0 124
872 88 0 6 176
888 88 -4 4 185
904 88 0 2 200
920 88 0 2 242
936 88 0 2 255
952 88 6 0 249
968 88 10 0 214
984 88 0 0 226
1000 88 0 6 255
1016 88 8 -2 234
1032 88 6 -2 218
1048 88 6 0 207
1064 88 6 0 217
1080 88 0 0 147
1096 88 0 0 140
1112 88 0 0 148
1128 88 0 0 126
1144 88 0 0 129
1160 88 0 0 137
1176 88 0 0 130
1192 88 0 0 147
1208 88 0 0 129
1224 88 0 0 108
1240 88 0 0 141
1256 88 0 0 159
1272 88 0 0 139
1288 88 0 0 185
1304 88 0 0 161
1320 88 0 0 174
1336 88 0 0 122
1352 88 0 0 143
1368 88 0 0 144
1384 88 0 0 148
1400 88 0 0 149
1416 88 0 0 132
1432 88 0 0 179
1448 88 0 0 209
1464 88 0 0 166
1480 88 0 0 181
1496 88 0 0 200
1512 88 0 0 176
1528 88 0 0 205
1544 88 0 0 154
1560 88 0 0 219
1576 88 0 14 214
1592 88 0 0 179
1608 88 0 0 186
1624 88 0 0 166
1640 88 0 0 176
1656 88 0 0 164
1672 88 0 -2 233
1688 88 0 0 179
1704 88 0 10 216
1720 88 6 0 250
1736 88 2 4 284
1752 88 0 0 220
1768 88 -2 14 237
1784 88 0 0 196
1800 88 28 10 230
1816 88 0 0 210
1832 88 0 0 222
1848 88 0 0 198
1864 88 0 14 332
1880 88 -2 14 490
1896 88 8 -2 307
1912 88 20 -20 410
8 72 0 0 185
24 72 0 0 138
40 72 0 0 111
56 72 0 0 118
72 72 0 0 98
88 72 0 0 91
104 72 0 0 77
120 72 0 0 87
136 72 0 0 81
152 72 0 0 90
168 72 0 0 106
184 72 0 0 85
200 72 0 0 108
216 72 0 0 94
232 72 0 0 91
248 72 0 0 121
264 72 0 0 149
280 72 0 0 142
296 72 8 2 210
312 72 0 0 219
328 72 0 2 235
344 72 -28 0 235
360 72 -14 2 236
376 72 -4 2 243
392 72 8 2 248
408 72 0 2 216
424 72 0 0 258
440 72 0 0 197
456 72 0 2 205
472 72 0 2 212
488 72 -2 2 222
504 72 6 2 233
520 72 0 0 203
536 72 18 2 252
552 72 6 2 279
568 72 -14 4 272
584 72 2 2 219
600 72 14 2 265
616 72 0 0 179
632 72 2 0 199
648 72 0 0 153
664 72 0 0 190
680 72 0 0 177
696 72 0 0 214
712 72 0 0 181
728 72 0 0 162
744 72 0 0 167
760 72 0 0 202
776 72 0 0 208
792 72 6 2 227
808 72 0 0 157
824 72 0 0 175
840 72 0 0 189
856 72 0 0 113
872 72 0 0 152
888 72 0 0 158
904 72 0 0 179
920 72 0 0 173
936 72 0 0 159
952 72 12 0 243
968 72 6 0 254
984 72 2 2 259
1000 72 0 2 232
1016 72 6 0 238
1032 72 2 6 244
1048 72 6 2 221
1064 72 6 0 209
1080 72 0 0 145
1096 72 0 0 154
1112 72 0 0 124
1128 72 0 0 112
1144 72 0 0 124
1160 72 0 0 163
1176 72 0 0 141
1192 72 0 0 138
1208 72 0 0 162
1224 72 0 0 136
1240 72 0 0 132
1256 72 0 0 143
1272 72 0 0 179
1288 72 0 0 155
1304 72 0 0 118
1320 72 0 0 172
1336 72 0 0 151
1352 72 0 0 157
1368 72 0 0 181
1384 72 0 0 166
1400 72 0 0 186
1416 72 0 0 146
1432 72 0 0 161
1448 72 14 0 201
1464 72 0 0 197
1480 72 0 0 201
1496 72 0 0 164
1512 72 0 0 189
1528 72 0 0 186
1544 72 0 2 186
1560 72 0 0 222
1576 72 0 0 191
1592 72 0 0 211
1608 72 0 0 217
1624 72 8 0 226
1640 72 0 0 185
1656 72 0 0 183
1672 72 6 -8 226
1688 72 0 0 210
1704 72 0 0 183
1720 72 6 2 247
1736 72 8 -2 295
1752 72 0 0 249
1768 72 0 0 158
1784 72 0 0 185
1800 72 6 0 236
1816 72 0 0 175
1832 72 0 0 224
1848 72 0 0 247
1864 72 0 14 230
1880 72 38 10 276
1896 72 6 0 405
1912 72 8 -2 297
8 56 0 0 152
24 56 0 0 127
40 56 0 0 113
56 56 0 0 99
72 56 0 0 93
88 56 0 0 96
104 56 0 0 86
120 56 0 0 105
136 56 0 0 102
152 56 0 0 108
168 56 0 0 166
184 56 -18 0 202
200 56 -6 2 205
216 56 0 2 244
232 56 64 12 294
248 56 0 0 256
264 56 0 2 275
280 56 -10 0 246
296 56 6 2 246
312 56 6 4 230
328 56 0 0 236
344 56 0 0 254
360 56 0 0 208
376 56 0 0 182
392 56 0 0 184
408 56 0 4 204
424 56 0 0 208
440 56 14 0 224
456 56 0 0 183
472 56 0 0 214
488 56 0 0 174
504 56 6 2 258
520 56 0 0 284
536 56 10 2 310
552 56 0 2 308
568 56 0 2 270
584 56 10 2 259
600 56 4 2 274
616 56 0 4 317
632 56 0 -2 240
648 56 0 0 141
664 56 0 0 163
680 56 0 0 173
696 56 0 0 144
712 56 0 0 171
728 56 0 0 151
744 56 0 0 176
760 56 0 0 134
776 56 0 0 216
792 56 8 2 208
808 56 0 0 197
824 56 0 0 163
840 56 0 0 183
856 56 0 0 186
872 56 0 0 173
888 56 0 0 130
904 56 0 0 184
920 56 0 0 184
936 56 0 0 176
952 56 0 0 176
968 56 0 0 217
984 56 0 0 206
1000 56 0 2 242
1016 56 6 0 272
1032 56 10 0 259
1048 56 8 0 248
1064 56 6 0 217
1080 56 0 0 214
1096 56 0 0 155
1112 56 0 0 114
1128 56 0 0 137
1144 56 0 0 144
1160 56 0 0 129
1176 56 0 0 155
1192 56 0 0 141
1208 56 0 0 139
1224 56 0 0 130
1240 56 0 0 150
1256 56 0 0 124
1272 56 0 0 157
1288 56 0 0 165
1304 56 0 0 137
1320 56 0 0 139
1336 56 0 0 174
1352 56 0 0 139
1368 56 0 0 161
1384 56 0 0 157
1400 56 6 0 183
1416 56 0 0 156
1432 56 0 0 183
1448 56 0 0 176
1464 56 0 0 172
1480 56 0 0 179
1496 56 0 0 180
1512 56 0 0 154
1528 56 0 0 146
1544 56 0 0 210
1560 56 0 0 159
1576 56 58 0 215
1592 56 0 0 175
1608 56 0 0 161
1624 56 4 4 232
1640 56 0 -2 247
1656 56 0 0 188
1672 56 0 0 231
1688 56 0 0 219
1704 56 2 0 175
1720 56 0 0 220
1736 56 4 -2 265
1752 56 0 0 188
1768 56 -12 -2 242
1784 56 0 0 208
1800 56 -18 -2 235
1816 56 0 0 227
1832 56 0 0 218
1848 56 6 -6 225
1864 56 0 0 193
1880 56 0 0 201
1896 56 10 -6 289
1912 56 6 2 357
