#x y u v sad
792 264 0 0 198
808 264 0 14 188
824 264 0 0 164
840 264 -18 -2 228
856 264 0 24 247
872 264 -14 2 220
888 264 0 28 233
904 264 -20 -2 209
920 264 -28 -10 254
936 264 -28 -14 225
952 264 -6 -8 216
968 264 0 0 136
984 264 0 0 125
1000 264 0 0 134
1016 264 0 0 191
1032 264 0 0 147
1048 264 0 0 156
1064 264 0 -14 203
1080 264 0 -4 162
1096 264 0 0 187
1112 264 -28 0 217
1128 264 -12 -6 194
1144 264 0 0 127
1160 264 0 0 169
1176 264 10 -14 208
1192 264 0 0 199
1208 264 0 -10 184
1224 264 -56 2 200
1240 264 0 0 171
1256 264 0 -22 205
1272 264 0 0 176
1288 264 -22 0 207
1304 264 0 0 160
1320 264 0 0 189
1336 264 0 0 182
1352 264 0 0 178
1368 264 0 0 163
1384 264 0 0 185
1400 264 0 0 182
1416 264 0 0 174
1432 264 0 0 173
1448 264 0 24 202
1464 264 -28 0 214
1480 264 -2 -18 244
1496 264 -38 2 229
1512 264 -30 0 240
1528 264 -32 -2 281
1544 264 -44 0 326
1560 264 14 -20 390
1576 264 -18 -14 352
1592 264 -2 -18 250
1608 264 6 -24 249
1624 264 -36 -2 253
1640 264 -10 0 218
1656 264 0 0 181
1672 264 0 0 191
1688 264 0 0 175
1704 264 0 10 198
1720 264 -12 -2 287
1736 264 0 0 210
1752 264 -34 0 254
1768 264 -6 -14 271
1784 264 -40 0 276
1800 264 -14 -22 240
1816 264 2 -30 296
1832 264 -28 2 256
1848 264 -16 0 287
1864 264 -4 -20 291
1880 264 -20 0 266
1896 264 -14 0 262
1912 264 4 -46 321
8 248 -18 0 285
24 248 -2 -6 234
40 248 0 0 264
56 248 0 0 210
72 248 0 0 185
88 248 0 0 210
104 248 0 0 220
120 248 0 0 222
136 248 -6 2 242
152 248 0 28 231
168 248 -22 0 225
184 248 0 0 170
200 248 0 0 232
216 248 -20 2 327
232 248 -24 -6 349
248 248 -24 -8 354
264 248 -30 -8 353
280 248 -26 -10 408
296 248 -28 0 459
312 248 -28 2 252
328 248 -26 -2 265
344 248 -26 -14 271
360 248 -26 -8 496
376 248 -26 -8 363
392 248 -18 -8 562
408 248 -26 -14 708
424 248 -30 -10 306
440 248 -26 0 209
456 248 -26 0 209
472 248 -28 -2 245
488 248 -22 -2 261
504 248 -26 0 226
520 248 -14 2 231
536 248 -4 10 224
552 248 0 0 211
568 248 0 0 214
584 248 0 16 222
600 248 -20 0 235
616 248 -10 0 209
632 248 0 18 212
648 248 -12 10 205
664 248 -14 14 197
680 248 -30 0 197
696 248 -2 24 211
712 248 -20 0 210
728 248 -6 0 210
744 248 0 0 206
760 248 0 0 165
776 248 0 0 217
792 248 0 0 167
808 248 0 0 156
824 248 0 30 221
840 248 0 30 267
856 248 -12 6 236
872 248 -10 14 228
888 248 -16 10 224
904 248 -22 0 212
920 248 -28 0 227
936 248 4 -18 238
952 248 0 0 179
968 248 0 0 131
984 248 0 0 167
1000 248 0 0 127
1016 248 0 0 172
1032 248 0 0 97
1048 248 0 0 132
1064 248 0 0 166
1080 248 0 0 175
1096 248 0 0 153
1112 248 -22 12 214
1128 248 -30 -2 209
1144 248 -62 -2 185
1160 248 0 0 151
1176 248 0 0 156
1192 248 0 -20 174
1208 248 0 0 175
1224 248 0 0 177
1240 248 2 -12 196
1256 248 0 -14 165
1272 248 0 -12 185
1288 248 -12 -20 213
1304 248 -30 -4 209
1320 248 -14 -12 225
1336 248 -40 2 218
1352 248 -44 -2 248
1368 248 0 0 218
1384 248 0 0 218
1400 248 0 0 159
1416 248 0 0 184
1432 248 -2 -14 243
1448 248 0 0 203
1464 248 -30 2 222
1480 248 0 -26 209
1496 248 4 14 221
1512 248 -34 0 225
1528 248 -32 -6 241
1544 248 -18 0 236
1560 248 -10 -8 239
1576 248 2 -16 284
1592 248 -4 -14 321
1608 248 -78 62 407
1624 248 -20 -12 270
1640 248 -62 -4 238
1656 248 0 -14 201
1672 248 -26 0 217
1688 248 0 0 192
1704 248 0 0 125
1720 248 0 -18 220
1736 248 0 0 185
1752 248 0 0 171
1768 248 -20 0 227
1784 248 -20 2 224
1800 248 -14 -12 251
1816 248 2 -28 258
1832 248 -24 0 249
1848 248 -22 0 271
1864 248 0 -20 241
1880 248 -22 -6 255
1896 248 -2 -22 282
1912 248 4 -58 345
8 232 0 0 226
24 232 0 2 256
40 232 0 0 211
56 232 4 0 230
72 232 0 0 233
88 232 0 0 207
104 232 0 -6 245
120 232 0 0 192
136 232 -2 6 220
152 232 0 0 229
168 232 0 0 187
184 232 0 0 204
200 232 -32 -24 318
216 232 -24 -6 359
232 232 -22 -4 335
248 232 -30 -10 345
264 232 -26 -8 361
280 232 -26 -10 415
296 232 -26 -8 405
312 232 -26 -4 291
328 232 -26 0 255
344 232 -26 -18 311
360 232 -26 -6 371
376 232 -24 -8 592
392 232 -22 -8 538
408 232 -24 -8 466
424 232 -26 -10 435
440 232 -38 -2 230
456 232 -28 -8 239
472 232 -28 2 244
488 232 -34 6 221
504 232 -30 0 233
520 232 -28 -2 267
536 232 0 0 187
552 232 0 26 216
568 232 0 14 202
584 232 0 0 179
600 232 0 12 193
616 232 -2 8 198
632 232 2 10 190
648 232 0 6 192
664 232 -26 0 198
680 232 6 32 226
696 232 -6 16 198
712 232 -12 10 217
728 232 -6 0 199
744 232 0 0 166
760 232 -14 0 206
776 232 -6 4 195
792 232 0 0 167
808 232 0 0 181
824 232 -14 6 240
840 232 -18 -2 291
856 232 -18 0 220
872 232 -12 6 216
888 232 -20 0 219
904 232 -22 -6 218
920 232 -6 0 227
936 232 0 -4 193
952 232 0 0 167
968 232 0 0 157
984 232 0 0 162
1000 232 -24 0 201
1016 232 0 0 141
1032 232 0 0 187
1048 232 0 0 165
1064 232 0 0 167
1080 232 4 -2 183
1096 232 0 0 143
1112 232 -22 2 208
1128 232 -20 0 173
1144 232 -26 0 167
1160 232 0 0 142
1176 232 0 0 108
1192 232 0 0 114
1208 232 0 0 124
1224 232 0 0 133
1240 232 0 0 119
1256 232 0 0 171
1272 232 0 0 159
1288 232 0 -14 169
1304 232 0 -12 188
1320 232 2 -18 221
1336 232 0 -16 228
1352 232 -26 -8 243
1368 232 0 -14 234
1384 232 -56 0 237
1400 232 -52 0 253
1416 232 2 -10 218
1432 232 0 -8 225
1448 232 0 0 204
1464 232 0 0 180
1480 232 0 0 180
1496 232 0 0 176
1512 232 0 0 169
1528 232 0 -22 203
1544 232 -28 0 196
1560 232 -26 0 250
1576 232 -20 -12 224
1592 232 -14 -6 237
1608 232 -6 -6 271
1624 232 -12 -12 314
1640 232 -20 30 343
1656 232 2 -26 249
1672 232 -58 10 260
1688 232 -14 -14 255
1704 232 0 0 214
1720 232 0 0 212
1736 232 0 0 192
1752 232 0 0 216
1768 232 0 0 239
1784 232 0 -22 252
1800 232 -10 -8 265
1816 232 0 0 294
1832 232 0 -52 263
1848 232 -26 0 269
1864 232 0 -24 256
1880 232 -2 -36 265
1896 232 0 -32 282
1912 232 0 -64 545
8 216 0 0 246
24 216 0 0 203
40 216 0 6 286
56 216 0 0 216
72 216 0 0 203
88 216 6 -12 228
104 216 0 0 190
120 216 0 0 213
136 216 0 0 172
152 216 0 0 221
168 216 0 -6 217
184 216 0 0 246
200 216 -22 0 356
216 216 -22 0 367
232 216 -28 -12 280
248 216 -28 -10 255
264 216 -24 -6 347
280 216 -26 0 467
296 216 -28 0 443
312 216 -26 -10 331
328 216 -24 -2 265
344 216 -26 6 440
360 216 -26 -8 424
376 216 -22 -8 626
392 216 -26 -8 454
408 216 -28 -14 423
424 216 -20 -2 356
440 216 -18 0 211
456 216 0 0 195
472 216 -26 0 202
488 216 -28 0 227
504 216 -26 0 226
520 216 -6 -14 227
536 216 0 0 160
552 216 -2 18 225
568 216 -30 -2 218
584 216 0 0 215
600 216 0 0 166
616 216 0 0 163
632 216 0 0 129
648 216 0 0 167
664 216 0 0 150
680 216 0 0 181
696 216 2 22 187
712 216 0 0 166
728 216 -16 -2 199
744 216 0 0 197
760 216 0 0 176
776 216 2 44 203
792 216 0 0 179
808 216 -14 4 228
824 216 0 24 280
840 216 -22 -6 257
856 216 -14 4 206
872 216 -6 10 232
888 216 -20 4 252
904 216 -26 6 226
920 216 -16 0 216
936 216 0 0 187
952 216 0 0 156
968 216 0 0 180
984 216 0 0 211
1000 216 0 0 161
1016 216 0 0 129
1032 216 0 0 131
1048 216 0 0 172
1064 216 0 0 163
1080 216 0 0 162
1096 216 -14 0 192
1112 216 0 0 127
1128 216 -20 0 174
1144 216 -28 0 165
1160 216 0 0 146
1176 216 0 0 108
1192 216 0 0 108
1208 216 0 0 140
1224 216 0 0 158
1240 216 0 0 158
1256 216 0 0 178
1272 216 0 0 151
1288 216 0 0 154
1304 216 0 0 156
1320 216 0 0 167
1336 216 0 0 127
1352 216 0 0 155
1368 216 2 -12 193
1384 216 -24 -6 247
1400 216 -16 -8 243
1416 216 0 -12 229
1432 216 -10 -12 233
1448 216 0 -14 217
1464 216 -2 -12 246
1480 216 -2 -12 243
1496 216 0 -14 240
1512 216 8 -14 264
1528 216 0 -6 205
1544 216 -22 -6 211
1560 216 -22 -6 230
1576 216 -20 -10 282
1592 216 -30 0 272
1608 216 -22 -10 329
1624 216 -24 -6 302
1640 216 -12 -10 340
1656 216 2 -18 319
1672 216 10 14 282
1688 216 2 -28 268
1704 216 -46 0 259
1720 216 -2 -12 235
1736 216 0 0 182
1752 216 0 0 229
1768 216 0 0 260
1784 216 -20 -6 260
1800 216 -6 -24 263
1816 216 -24 2 280
1832 216 -24 -18 268
1848 216 -6 -36 251
1864 216 0 -38 288
1880 216 0 -42 284
1896 216 0 -30 285
1912 216 0 -64 942
8 200 -26 -8 263
24 200 0 24 222
40 200 6 0 196
56 200 0 0 212
72 200 0 -6 216
88 200 0 0 202
104 200 28 -2 256
120 200 -4 -2 218
136 200 0 0 195
152 200 6 -14 233
168 200 0 0 218
184 200 -34 -28 318
200 200 -22 0 364
216 200 -26 -14 334
232 200 -26 -10 365
248 200 -28 -8 229
264 200 -24 -8 314
280 200 -26 -10 428
296 200 -12 -62 520
312 200 -28 -10 523
328 200 -26 -14 283
344 200 -26 -32 341
360 200 -26 -6 426
376 200 -28 -12 391
392 200 -24 -8 428
408 200 -28 -14 405
424 200 -26 32 284
440 200 -44 6 234
456 200 0 -14 215
472 200 -30 12 231
488 200 -30 4 206
504 200 -26 -2 193
520 200 -32 -2 232
536 200 0 -12 197
552 200 0 14 220
568 200 0 14 202
584 200 -14 0 184
600 200 0 0 178
616 200 -6 2 187
632 200 0 0 191
648 200 0 0 154
664 200 0 0 161
680 200 -12 6 239
696 200 0 28 187
712 200 0 28 211
728 200 0 0 144
744 200 0 0 155
760 200 0 6 166
776 200 0 0 168
792 200 -18 -2 202
808 200 -18 -2 263
824 200 -14 2 263
840 200 -26 -14 259
856 200 -14 -2 218
872 200 -12 0 217
888 200 -22 -4 215
904 200 -54 0 221
920 200 -30 0 189
936 200 0 0 149
952 200 0 0 143
968 200 0 0 173
984 200 0 0 159
1000 200 0 0 170
1016 200 0 0 188
1032 200 0 0 129
1048 200 0 0 151
1064 200 0 14 190
1080 200 0 0 183
1096 200 0 0 128
1112 200 0 0 164
1128 200 0 0 162
1144 200 -24 0 169
1160 200 0 0 142
1176 200 0 0 102
1192 200 0 0 112
1208 200 0 0 123
1224 200 0 0 110
1240 200 0 0 102
1256 200 0 0 112
1272 200 0 0 118
1288 200 0 0 105
1304 200 0 0 124
1320 200 0 0 113
1336 200 0 0 176
1352 200 0 0 176
1368 200 0 -12 207
1384 200 0 -8 192
1400 200 18 -12 211
1416 200 0 0 232
1432 200 -52 0 209
1448 200 -2 -14 231
1464 200 -50 0 230
1480 200 0 -18 215
1496 200 -58 0 235
1512 200 26 -18 255
1528 200 -2 -12 204
1544 200 -30 0 231
1560 200 -2 -12 231
1576 200 0 -20 249
1592 200 -20 -10 299
1608 200 -40 4 286
1624 200 -34 -2 324
1640 200 -6 -62 266
1656 200 -26 -4 404
1672 200 4 -20 338
1688 200 0 -26 296
1704 200 -30 -4 239
1720 200 -22 -2 272
1736 200 -20 0 255
1752 200 0 0 207
1768 200 0 0 216
1784 200 0 -52 283
1800 200 -20 2 245
1816 200 -14 -30 279
1832 200 -6 -32 275
1848 200 -2 -50 257
1864 200 6 -48 275
1880 200 0 -44 301
1896 200 0 -46 297
1912 200 0 64 1121
8 184 -8 0 247
24 184 0 0 232
40 184 0 0 189
56 184 0 0 203
72 184 0 24 264
88 184 0 0 233
104 184 0 6 191
120 184 0 0 239
136 184 0 0 218
152 184 0 0 185
168 184 0 0 189
184 184 -24 4 371
200 184 -24 -6 304
216 184 -24 -2 320
232 184 -24 -10 279
248 184 -20 -8 306
264 184 -24 -8 412
280 184 -14 4 418
296 184 -24 -8 421
312 184 -26 -12 633
328 184 -26 2 256
344 184 -26 -4 381
360 184 -26 -8 386
376 184 -24 -8 465
392 184 -24 -8 470
408 184 -26 -10 479
424 184 -26 -8 294
440 184 -18 0 238
456 184 -28 -6 211
472 184 -26 0 213
488 184 0 -50 239
504 184 -30 -2 222
520 184 -18 0 191
536 184 -10 -6 230
552 184 0 0 180
568 184 0 20 195
584 184 -14 0 205
600 184 0 0 170
616 184 0 0 176
632 184 0 0 183
648 184 0 0 165
664 184 0 0 152
680 184 0 16 197
696 184 0 14 209
712 184 -24 0 204
728 184 0 30 174
744 184 0 0 175
760 184 0 0 161
776 184 0 0 200
792 184 -26 -12 262
808 184 -20 -6 284
824 184 -14 4 265
840 184 -22 -10 258
856 184 22 58 235
872 184 -14 -8 220
888 184 0 0 233
904 184 -14 0 199
920 184 0 0 177
936 184 0 0 170
952 184 0 0 196
968 184 -30 -2 190
984 184 0 0 161
1000 184 0 0 137
1016 184 0 0 140
1032 184 0 0 138
1048 184 0 0 165
1064 184 0 0 160
1080 184 0 0 142
1096 184 0 0 150
1112 184 0 0 134
1128 184 -12 0 181
1144 184 0 0 162
1160 184 0 -6 178
1176 184 0 -12 175
1192 184 0 -14 207
1208 184 0 -24 184
1224 184 0 -12 175
1240 184 0 -14 169
1256 184 0 -12 176
1272 184 0 -14 145
1288 184 0 -14 165
1304 184 0 -14 179
1320 184 0 -6 146
1336 184 0 0 142
1352 184 0 0 131
1368 184 0 0 87
1384 184 0 0 108
1400 184 0 0 129
1416 184 -2 -12 199
1432 184 -54 0 223
1448 184 0 0 165
1464 184 0 0 165
1480 184 0 -8 200
1496 184 6 -18 240
1512 184 0 -16 212
1528 184 -10 -14 241
1544 184 2 -16 257
1560 184 2 -14 238
1576 184 0 -20 227
1592 184 0 0 240
1608 184 -38 0 260
1624 184 -32 -2 307
1640 184 -44 4 332
1656 184 -26 -8 332
1672 184 -8 -18 360
1688 184 6 -30 321
1704 184 -20 -2 278
1720 184 -18 -18 302
1736 184 -42 0 237
1752 184 -26 0 262
1768 184 -28 0 238
1784 184 -22 0 247
1800 184 -24 0 257
1816 184 0 -56 282
1832 184 -6 0 288
1848 184 -12 -4 274
1864 184 -2 -56 277
1880 184 0 -48 286
1896 184 -12 36 357
1912 184 0 50 1409
8 168 -6 0 296
24 168 0 0 233
40 168 0 0 193
56 168 0 0 195
72 168 0 0 170
88 168 0 0 213
104 168 0 0 196
120 168 0 0 223
136 168 0 0 226
152 168 0 0 206
168 168 2 -2 236
184 168 -22 2 325
200 168 -28 -14 340
216 168 -22 -6 293
232 168 -22 -6 287
248 168 -26 -8 310
264 168 -24 -8 372
280 168 -26 -10 584
296 168 -26 -8 650
312 168 -26 -10 677
328 168 -26 22 291
344 168 -26 0 238
360 168 -30 0 317
376 168 -26 -8 383
392 168 -26 -8 409
408 168 -26 -10 361
424 168 -26 -10 272
440 168 -24 -6 242
456 168 -12 0 210
472 168 -26 0 227
488 168 -22 2 224
504 168 -22 -2 233
520 168 -48 -14 244
536 168 0 0 190
552 168 -18 0 193
568 168 0 12 210
584 168 -14 -4 227
600 168 0 0 163
616 168 0 0 160
632 168 0 0 168
648 168 0 0 168
664 168 -16 0 208
680 168 0 0 191
696 168 0 48 208
712 168 0 0 187
728 168 0 0 140
744 168 0 0 179
760 168 0 0 151
776 168 -6 14 250
792 168 -14 2 281
808 168 -18 -4 256
824 168 -22 -6 309
840 168 -16 0 219
856 168 -50 0 238
872 168 0 -14 224
888 168 0 0 224
904 168 -20 -4 232
920 168 -16 0 206
936 168 0 -22 213
952 168 0 0 159
968 168 0 0 207
984 168 0 0 170
1000 168 0 0 164
1016 168 0 0 140
1032 168 0 0 141
1048 168 0 0 175
1064 168 -14 0 188
1080 168 0 0 127
1096 168 0 0 120
1112 168 0 0 167
1128 168 0 0 182
1144 168 -20 -6 524
1160 168 -20 -8 888
1176 168 -46 -8 889
1192 168 -66 -6 868
1208 168 -14 -8 849
1224 168 2 -10 823
1240 168 -24 -8 908
1256 168 -2 -10 812
1272 168 50 -14 782
1288 168 -46 -6 555
1304 168 6 -14 361
1320 168 0 -14 255
1336 168 0 -16 234
1352 168 0 -12 189
1368 168 0 -16 178
1384 168 0 -14 160
1400 168 0 -4 163
1416 168 0 -6 164
1432 168 0 0 110
1448 168 0 0 119
1464 168 0 0 156
1480 168 -2 -18 192
1496 168 0 -18 208
1512 168 0 -16 203
1528 168 0 0 181
1544 168 -38 -2 247
1560 168 -2 -18 230
1576 168 -2 -20 230
1592 168 4 -12 224
1608 168 -14 -2 217
1624 168 0 0 211
1640 168 -28 -4 248
1656 168 -2 -18 292
1672 168 -2 -18 347
1688 168 -18 -12 372
1704 168 -14 -6 303
1720 168 -28 0 367
1736 168 -26 2 258
1752 168 -28 0 256
1768 168 -24 0 260
1784 168 -6 -28 264
1800 168 -20 -30 277
1816 168 -20 0 247
1832 168 -16 0 271
1848 168 -14 0 241
1864 168 0 0 263
1880 168 0 0 295
1896 168 -14 18 362
1912 168 0 64 1254
8 152 -20 0 243
24 152 0 0 231
40 152 2 0 231
56 152 2 -32 227
72 152 0 0 239
88 152 0 0 227
104 152 0 0 197
120 152 0 0 228
136 152 -16 0 241
152 152 0 0 169
168 152 -24 0 290
184 152 -26 -8 376
200 152 -30 -16 312
216 152 -28 -10 410
232 152 -24 -8 451
248 152 -18 -6 635
264 152 -24 -8 565
280 152 -44 -12 617
296 152 -26 -8 392
312 152 -2 46 325
328 152 -24 -2 227
344 152 -26 0 234
360 152 -28 0 302
376 152 -22 -4 317
392 152 -16 -6 280
408 152 76 -4 317
424 152 -26 -10 282
440 152 -30 -12 246
456 152 -6 -18 227
472 152 -18 -54 262
488 152 -28 -6 252
504 152 -62 -4 245
520 152 0 -10 218
536 152 0 -6 217
552 152 0 0 177
568 152 2 14 214
584 152 0 0 185
600 152 0 0 146
616 152 0 0 180
632 152 0 0 157
648 152 0 0 167
664 152 0 0 172
680 152 0 0 179
696 152 0 0 185
712 152 0 0 159
728 152 0 0 164
744 152 0 0 155
760 152 0 26 229
776 152 -8 12 295
792 152 -2 28 264
808 152 -16 0 264
824 152 -22 -2 232
840 152 -26 0 216
856 152 -22 0 206
872 152 -30 -10 241
888 152 0 -12 233
904 152 24 0 199
920 152 -12 -2 210
936 152 0 0 169
952 152 0 0 142
968 152 -20 0 207
984 152 0 0 198
1000 152 0 0 186
1016 152 0 0 163
1032 152 0 0 184
1048 152 0 0 145
1064 152 -10 0 180
1080 152 0 0 144
1096 152 0 0 162
1112 152 0 0 134
1128 152 0 0 206
1144 152 -20 -6 420
1160 152 -24 -4 269
1176 152 -14 -6 294
1192 152 0 -6 316
1208 152 0 -6 241
1224 152 -10 -6 320
1240 152 0 -6 307
1256 152 -2 -6 282
1272 152 -14 -6 312
1288 152 0 -8 284
1304 152 -18 -6 396
1320 152 26 -14 527
1336 152 32 -16 767
1352 152 44 -20 735
1368 152 48 -22 609
1384 152 6 -16 298
1400 152 -10 -14 246
1416 152 0 -16 200
1432 152 0 -30 167
1448 152 0 -20 186
1464 152 -50 0 170
1480 152 0 -6 176
1496 152 0 0 128
1512 152 0 0 158
1528 152 0 0 149
1544 152 -2 -14 207
1560 152 -48 0 202
1576 152 0 -20 227
1592 152 10 -20 252
1608 152 -6 -12 223
1624 152 0 -18 239
1640 152 0 -16 203
1656 152 2 -10 236
1672 152 -28 -4 265
1688 152 -16 -10 294
1704 152 -20 -6 267
1720 152 -26 0 351
1736 152 -26 0 290
1752 152 -28 0 244
1768 152 -18 -6 262
1784 152 -14 -12 239
1800 152 0 -22 263
1816 152 -24 0 242
1832 152 2 -34 256
1848 152 -28 0 249
1864 152 0 -14 278
1880 152 -14 -26 290
1896 152 -16 12 391
1912 152 0 64 1041
8 136 -14 -2 264
24 136 0 0 230
40 136 -14 0 247
56 136 0 0 193
72 136 0 0 222
88 136 0 0 209
104 136 0 0 199
120 136 0 0 189
136 136 0 0 169
152 136 0 -2 238
168 136 -26 -8 342
184 136 -26 -8 540
200 136 -26 -8 568
216 136 -24 -8 487
232 136 -20 -6 427
248 136 -28 -10 320
264 136 -28 -12 315
280 136 -26 -10 329
296 136 4 54 308
312 136 -12 20 282
328 136 -24 -2 238
344 136 -28 4 257
360 136 -26 -2 278
376 136 -24 -4 268
392 136 -24 -2 288
408 136 -28 -12 311
424 136 -24 -6 274
440 136 -14 -2 233
456 136 0 0 177
472 136 -2 -8 278
488 136 -54 0 249
504 136 -44 -2 247
520 136 0 -10 239
536 136 6 -10 238
552 136 -8 -2 208
568 136 0 0 172
584 136 0 0 207
600 136 0 0 163
616 136 0 0 166
632 136 0 0 155
648 136 0 0 170
664 136 0 10 208
680 136 0 0 146
696 136 0 0 166
712 136 0 0 152
728 136 0 0 155
744 136 -18 0 202
760 136 -16 2 267
776 136 -14 8 253
792 136 -16 0 234
808 136 -12 8 229
824 136 0 54 223
840 136 -26 2 201
856 136 -20 0 196
872 136 0 0 139
888 136 0 -20 209
904 136 0 0 196
920 136 0 0 221
936 136 0 0 165
952 136 0 0 202
968 136 0 6 196
984 136 0 0 169
1000 136 0 0 107
1016 136 0 0 168
1032 136 0 0 158
1048 136 0 0 138
1064 136 0 0 154
1080 136 0 0 143
1096 136 0 0 131
1112 136 0 0 179
1128 136 0 0 191
1144 136 -18 -18 415
1160 136 -24 -2 349
1176 136 -74 0 240
1192 136 -50 -4 249
1208 136 -40 -4 256
1224 136 -26 -6 305
1240 136 -12 -8 288
1256 136 2 -10 249
1272 136 -30 -6 227
1288 136 -28 -6 241
1304 136 -40 -6 226
1320 136 -30 -6 208
1336 136 0 -8 286
1352 136 -12 -6 243
1368 136 -6 -10 255
1384 136 -20 -6 342
1400 136 -16 -8 434
1416 136 -2 -12 595
1432 136 70 -30 560
1448 136 66 -30 387
1464 136 -2 -16 283
1480 136 0 -38 202
1496 136 0 -16 177
1512 136 0 -14 181
1528 136 -2 -4 176
1544 136 0 0 121
1560 136 0 0 121
1576 136 0 0 138
1592 136 0 0 181
1608 136 0 0 194
1624 136 -14 -6 259
1640 136 0 -18 206
1656 136 0 -14 236
1672 136 0 -16 245
1688 136 0 0 229
1704 136 -20 -6 264
1720 136 -16 58 342
1736 136 -24 -8 349
1752 136 -42 0 247
1768 136 0 -12 247
1784 136 0 -18 231
1800 136 0 -36 256
1816 136 2 -30 281
1832 136 0 -52 266
1848 136 -2 -44 291
1864 136 0 -44 259
1880 136 -20 -12 313
1896 136 -12 48 413
1912 136 0 64 706
8 120 -40 0 239
24 120 -2 2 238
40 120 0 0 170
56 120 10 2 249
72 120 0 0 195
88 120 0 0 253
104 120 0 0 203
120 120 0 -14 217
136 120 0 -2 190
152 120 0 0 206
168 120 -26 -8 386
184 120 -26 -8 566
200 120 -24 -8 424
216 120 -30 -8 282
232 120 -28 -12 303
248 120 -26 -10 296
264 120 -26 -8 288
280 120 -26 -8 317
296 120 -28 -10 268
312 120 -20 18 288
328 120 -24 0 212
344 120 -30 4 243
360 120 -14 -48 256
376 120 -28 -6 265
392 120 -26 -8 322
408 120 -30 -12 290
424 120 60 0 277
440 120 -6 0 346
456 120 -28 -10 418
472 120 -26 -10 333
488 120 -20 0 225
504 120 -46 0 238
520 120 0 -20 230
536 120 -4 -16 237
552 120 -14 0 211
568 120 0 0 125
584 120 0 0 176
600 120 0 0 136
616 120 0 0 161
632 120 30 0 192
648 120 0 0 144
664 120 0 0 164
680 120 0 0 173
696 120 0 0 208
712 120 0 0 173
728 120 0 0 167
744 120 -20 -4 268
760 120 -10 10 269
776 120 -26 -16 240
792 120 -18 0 240
808 120 -14 0 207
824 120 -10 24 217
840 120 -24 -22 240
856 120 -30 0 216
872 120 0 0 198
888 120 0 0 131
904 120 -6 -2 181
920 120 0 0 176
936 120 0 0 184
952 120 0 0 140
968 120 24 0 195
984 120 0 0 148
1000 120 0 0 159
1016 120 0 0 132
1032 120 0 0 176
1048 120 0 0 151
1064 120 0 0 143
1080 120 0 0 150
1096 120 0 0 166
1112 120 0 0 155
1128 120 0 0 163
1144 120 -22 0 299
1160 120 -22 -6 325
1176 120 -52 -2 229
1192 120 -26 -6 221
1208 120 -18 -6 220
1224 120 -14 -8 236
1240 120 -28 -4 247
1256 120 -18 -6 228
1272 120 -32 -4 242
1288 120 -58 -2 230
1304 120 0 -6 255
1320 120 -14 -6 259
1336 120 -2 -6 278
1352 120 2 -6 280
1368 120 0 -4 290
1384 120 0 0 200
1400 120 0 0 258
1416 120 -12 -4 241
1432 120 20 2 224
1448 120 -30 -2 277
1464 120 -2 -12 400
1480 120 10 -16 595
1496 120 54 -30 450
1512 120 -6 -16 329
1528 120 -48 0 215
1544 120 0 -20 196
1560 120 0 -10 174
1576 120 -14 0 158
1592 120 0 0 146
1608 120 0 0 161
1624 120 2 -14 212
1640 120 0 -14 222
1656 120 20 -26 246
1672 120 2 -30 255
1688 120 -20 -6 236
1704 120 0 -6 284
1720 120 -24 -8 476
1736 120 -24 -10 341
1752 120 -24 -6 273
1768 120 -28 -4 239
1784 120 -14 -6 248
1800 120 -28 0 269
1816 120 -26 0 279
1832 120 -22 -4 271
1848 120 -28 0 324
1864 120 -6 -16 274
1880 120 -18 -20 353
1896 120 -12 44 391
1912 120 0 62 281
8 104 -46 0 246
24 104 0 0 261
40 104 0 -12 223
56 104 0 0 230
72 104 -28 0 238
88 104 0 0 217
104 104 -8 0 244
120 104 0 0 233
136 104 0 0 205
152 104 0 0 227
168 104 0 0 220
184 104 -30 -4 286
200 104 -26 -6 350
216 104 -24 -8 344
232 104 -28 -6 314
248 104 -2 -8 287
264 104 -18 0 294
280 104 -20 0 265
296 104 -22 0 230
312 104 -28 -16 278
328 104 -24 -4 260
344 104 -30 4 259
360 104 -30 2 265
376 104 -26 -6 270
392 104 -28 -8 321
408 104 -26 -8 422
424 104 -24 -8 564
440 104 -28 -10 525
456 104 -28 -12 397
472 104 -2 22 248
488 104 -30 0 219
504 104 0 0 193
520 104 -22 0 214
536 104 0 0 157
552 104 0 0 188
568 104 0 0 147
584 104 0 0 188
600 104 0 0 200
616 104 0 0 159
632 104 0 0 168
648 104 0 0 148
664 104 -28 -2 203
680 104 -6 0 197
696 104 0 0 173
712 104 0 0 153
728 104 0 26 214
744 104 -24 -10 300
760 104 0 46 273
776 104 -22 0 220
792 104 -14 26 238
808 104 -24 -6 223
824 104 0 54 231
840 104 -22 -2 228
856 104 -26 0 217
872 104 0 0 166
888 104 0 18 204
904 104 0 0 179
920 104 0 0 119
936 104 0 0 175
952 104 0 0 186
968 104 0 0 205
984 104 0 0 155
1000 104 0 0 180
1016 104 0 0 133
1032 104 0 0 166
1048 104 0 0 124
1064 104 0 0 162
1080 104 0 0 131
1096 104 12 0 164
1112 104 0 0 142
1128 104 0 0 133
1144 104 -20 -4 295
1160 104 -20 -6 374
1176 104 -62 -2 408
1192 104 -28 -6 468
1208 104 -32 -6 374
1224 104 -38 -6 283
