#x y u v sad
136 216 0 0 225
152 216 18 -4 255
168 216 14 0 254
184 216 -4 10 203
200 216 0 0 180
216 216 0 0 178
232 216 0 0 163
248 216 0 0 164
264 216 0 0 132
280 216 0 0 157
296 216 0 0 145
312 216 0 0 129
328 216 0 0 112
344 216 0 0 136
360 216 0 0 137
376 216 0 0 131
392 216 0 0 111
408 216 0 0 112
424 216 0 0 133
440 216 0 0 139
456 216 0 0 156
472 216 0 0 182
488 216 0 0 124
504 216 0 0 119
520 216 0 0 135
536 216 0 0 97
552 216 0 0 91
568 216 0 0 77
584 216 0 0 103
600 216 0 0 78
616 216 0 0 96
632 216 0 0 133
648 216 0 0 112
664 216 0 0 108
680 216 0 0 127
696 216 0 0 119
712 216 0 0 131
728 216 0 0 127
744 216 0 0 109
760 216 0 0 120
776 216 0 0 105
792 216 0 0 123
808 216 0 0 109
824 216 0 0 134
840 216 0 0 141
856 216 0 0 134
872 216 0 0 147
888 216 0 0 112
904 216 0 0 178
920 216 0 0 172
936 216 0 0 91
952 216 0 0 186
968 216 0 0 143
984 216 0 0 148
1000 216 0 0 183
1016 216 0 0 131
1032 216 0 0 153
1048 216 0 0 169
1064 216 0 0 160
1080 216 0 0 167
1096 216 0 0 184
1112 216 0 0 153
1128 216 14 -2 206
1144 216 0 0 120
1160 216 0 0 148
1176 216 0 0 147
1192 216 0 0 169
1208 216 0 0 164
1224 216 0 0 170
1240 216 62 0 199
1256 216 0 0 160
1272 216 0 0 141
1288 216 0 0 147
1304 216 0 0 177
1320 216 0 0 139
1336 216 0 0 176
1352 216 0 0 199
1368 216 0 0 210
1384 216 2 -10 214
1400 216 0 0 185
1416 216 0 0 189
1432 216 2 -12 225
1448 216 10 -2 242
1464 216 6 -2 207
1480 216 10 10 260
1496 216 0 0 152
1512 216 0 0 141
1528 216 10 0 194
1544 216 0 0 190
1560 216 0 0 187
1576 216 0 0 185
1592 216 6 0 200
1608 216 0 14 229
1624 216 2 14 224
1640 216 0 12 209
1656 216 0 0 259
1672 216 6 0 270
1688 216 8 -2 277
1704 216 6 0 241
1720 216 6 2 338
1736 216 6 0 270
1752 216 0 -6 229
1768 216 0 0 185
1784 216 10 -14 231
1800 216 6 -6 219
1816 216 0 0 216
1832 216 12 -2 238
1848 216 6 2 351
1864 216 0 0 214
1880 216 10 -2 231
1896 216 4 -12 238
1912 216 0 0 235
8 200 0 0 215
24 200 0 0 180
40 200 0 0 204
56 200 0 0 177
72 200 0 0 165
88 200 0 0 158
104 200 0 0 155
120 200 16 -2 217
136 200 12 0 262
152 200 0 8 202
168 200 10 2 240
184 200 0 8 232
200 200 4 2 220
216 200 0 0 183
232 200 0 0 184
248 200 0 0 152
264 200 0 0 117
280 200 0 0 151
296 200 0 0 143
312 200 0 0 161
328 200 0 0 148
344 200 0 0 145
360 200 0 0 134
376 200 0 0 165
392 200 0 0 139
408 200 0 0 118
424 200 0 0 142
440 200 0 0 94
456 200 6 0 158
472 200 0 0 177
488 200 0 0 132
504 200 0 0 141
520 200 0 0 124
536 200 0 0 117
552 200 0 0 95
568 200 0 0 87
584 200 0 0 114
600 200 0 0 101
616 200 0 0 139
632 200 0 0 103
648 200 0 0 127
664 200 0 0 96
680 200 0 0 114
696 200 0 0 121
712 200 0 0 135
728 200 0 0 112
744 200 0 0 139
760 200 0 0 154
776 200 0 0 120
792 200 0 0 133
808 200 0 0 116
824 200 0 0 132
840 200 0 0 123
856 200 0 0 129
872 200 0 0 151
888 200 0 0 144
904 200 0 0 142
920 200 0 0 144
936 200 0 0 163
952 200 0 0 155
968 200 0 0 182
984 200 0 0 116
1000 200 0 0 127
1016 200 0 0 181
1032 200 0 0 180
1048 200 0 0 150
1064 200 0 0 157
1080 200 0 0 165
1096 200 0 0 139
1112 200 0 0 153
1128 200 0 0 174
1144 200 0 0 168
1160 200 0 0 146
1176 200 0 0 164
1192 200 0 0 177
1208 200 0 0 173
1224 200 0 0 164
1240 200 0 0 171
1256 200 0 0 170
1272 200 0 0 166
1288 200 0 0 153
1304 200 0 0 177
1320 200 0 -14 201
1336 200 0 0 173
1352 200 0 0 179
1368 200 10 0 205
1384 200 12 0 208
1400 200 0 -14 227
1416 200 0 0 149
1432 200 14 12 256
1448 200 4 -48 248
1464 200 10 0 258
1480 200 6 0 202
1496 200 0 6 187
1512 200 0 0 171
1528 200 10 0 204
1544 200 0 0 200
1560 200 0 0 141
1576 200 0 0 152
1592 200 6 2 222
1608 200 6 -2 213
1624 200 6 0 229
1640 200 0 0 186
1656 200 0 14 230
1672 200 0 10 262
1688 200 6 -2 253
1704 200 12 -4 277
1720 200 8 -2 286
1736 200 10 -10 351
1752 200 6 -4 227
1768 200 6 -2 224
1784 200 4 0 198
1800 200 0 0 203
1816 200 2 -2 214
1832 200 0 0 204
1848 200 8 -2 308
1864 200 6 0 220
1880 200 10 -4 250
1896 200 6 -6 273
1912 200 0 0 220
8 184 0 0 233
24 184 0 0 194
40 184 0 0 170
56 184 0 0 246
72 184 0 14 203
88 184 0 0 171
104 184 0 0 146
120 184 0 0 192
136 184 10 0 193
152 184 12 -2 236
168 184 12 0 241
184 184 2 6 209
200 184 14 -2 236
216 184 0 0 200
232 184 0 0 203
248 184 0 0 150
264 184 0 0 133
280 184 0 0 117
296 184 0 0 149
312 184 0 0 145
328 184 0 0 168
344 184 0 0 160
360 184 0 0 124
376 184 0 0 132
392 184 0 0 147
408 184 0 0 91
424 184 0 0 129
440 184 0 0 165
456 184 10 0 208
472 184 0 0 170
488 184 0 0 157
504 184 0 0 138
520 184 0 0 152
536 184 0 0 109
552 184 0 0 95
568 184 0 0 70
584 184 0 0 98
600 184 0 0 123
616 184 0 0 114
632 184 0 0 116
648 184 0 0 143
664 184 0 0 120
680 184 0 0 143
696 184 0 0 128
712 184 0 0 106
728 184 0 0 118
744 184 0 0 150
760 184 0 0 145
776 184 0 0 139
792 184 0 0 116
808 184 0 0 156
824 184 0 0 119
840 184 0 0 152
856 184 0 0 149
872 184 0 0 163
888 184 0 0 161
904 184 0 0 125
920 184 0 0 140
936 184 0 0 154
952 184 -28 0 176
968 184 0 0 155
984 184 0 0 142
1000 184 0 0 156
1016 184 0 0 142
1032 184 0 0 144
1048 184 0 0 172
1064 184 0 0 166
1080 184 0 0 143
1096 184 0 0 163
1112 184 0 0 126
1128 184 0 0 150
1144 184 12 0 204
1160 184 0 0 174
1176 184 0 -4 178
1192 184 0 0 169
1208 184 0 0 182
1224 184 0 0 165
1240 184 0 0 164
1256 184 0 -36 231
1272 184 0 0 202
1288 184 0 0 164
1304 184 0 0 161
1320 184 0 0 166
1336 184 0 0 154
1352 184 0 0 131
1368 184 8 0 209
1384 184 0 0 168
1400 184 0 0 151
1416 184 0 0 163
1432 184 20 0 233
1448 184 6 -6 230
1464 184 10 -6 244
1480 184 10 2 270
1496 184 0 0 168
1512 184 0 0 168
1528 184 14 0 178
1544 184 0 0 122
1560 184 26 0 213
1576 184 0 0 182
1592 184 0 -6 215
1608 184 2 10 249
1624 184 6 -4 236
1640 184 0 0 176
1656 184 6 -4 208
1672 184 0 0 214
1688 184 6 -6 256
1704 184 -6 2 249
1720 184 6 0 302
1736 184 8 -6 438
1752 184 6 -6 231
1768 184 4 0 259
1784 184 8 -8 268
1800 184 0 0 191
1816 184 4 0 218
1832 184 10 0 213
1848 184 8 -6 282
1864 184 6 -2 322
1880 184 6 0 241
1896 184 4 -8 237
1912 184 12 0 242
8 168 0 0 234
24 168 -24 12 217
40 168 0 0 188
56 168 0 0 211
72 168 0 0 185
88 168 22 -6 243
104 168 0 0 148
120 168 0 0 146
136 168 0 0 149
152 168 14 -2 185
168 168 0 10 243
184 168 0 0 208
200 168 14 -6 234
216 168 8 0 220
232 168 14 -4 221
248 168 0 0 192
264 168 0 0 129
280 168 0 0 121
296 168 0 0 180
312 168 0 0 164
328 168 0 0 133
344 168 0 0 151
360 168 0 0 138
376 168 0 0 143
392 168 0 0 148
408 168 0 0 127
424 168 0 0 148
440 168 8 0 199
456 168 12 2 214
472 168 0 0 138
488 168 0 0 147
504 168 0 0 116
520 168 0 0 150
536 168 0 0 111
552 168 0 0 96
568 168 0 0 79
584 168 0 0 130
600 168 0 0 127
616 168 0 0 107
632 168 0 0 109
648 168 0 0 128
664 168 0 0 123
680 168 0 0 121
696 168 0 0 118
712 168 0 0 108
728 168 0 0 140
744 168 0 0 118
760 168 0 0 128
776 168 0 0 109
792 168 0 0 141
808 168 0 0 117
824 168 0 0 130
840 168 0 0 133
856 168 0 0 186
872 168 0 0 193
888 168 0 0 149
904 168 0 0 136
920 168 0 0 138
936 168 0 0 151
952 168 0 0 164
968 168 0 0 169
984 168 0 0 148
1000 168 0 0 166
1016 168 0 0 191
1032 168 0 0 118
1048 168 0 0 149
1064 168 0 0 148
1080 168 0 0 151
1096 168 2 0 173
1112 168 0 0 170
1128 168 0 0 186
1144 168 0 0 142
1160 168 0 0 171
1176 168 0 0 172
1192 168 0 0 127
1208 168 12 0 171
1224 168 0 0 199
1240 168 0 0 140
1256 168 0 0 146
1272 168 0 0 124
1288 168 0 0 128
1304 168 0 0 144
1320 168 0 0 183
1336 168 0 0 165
1352 168 0 0 152
1368 168 0 0 201
1384 168 0 0 174
1400 168 0 0 182
1416 168 0 0 185
1432 168 2 -26 209
1448 168 10 -6 226
1464 168 6 -2 248
1480 168 6 2 248
1496 168 0 0 193
1512 168 0 0 156
1528 168 -12 2 215
1544 168 0 0 158
1560 168 0 0 142
1576 168 0 0 191
1592 168 2 12 202
1608 168 8 -2 214
1624 168 0 4 202
1640 168 0 0 224
1656 168 2 6 260
1672 168 0 0 221
1688 168 0 0 180
1704 168 8 -2 238
1720 168 12 -2 254
1736 168 8 -6 378
1752 168 8 -4 282
1768 168 2 -2 238
1784 168 0 0 241
1800 168 6 -4 228
1816 168 -56 0 222
1832 168 8 -2 228
1848 168 8 0 222
1864 168 8 -2 456
1880 168 6 0 229
1896 168 0 -12 271
1912 168 6 0 218
8 152 -2 12 263
24 152 0 0 150
40 152 0 0 229
56 152 0 0 176
72 152 26 0 224
88 152 0 10 233
104 152 -2 10 227
120 152 14 0 197
136 152 0 0 166
152 152 0 0 118
168 152 2 10 189
184 152 26 -16 283
200 152 18 -2 240
216 152 8 2 236
232 152 10 0 231
248 152 12 0 223
264 152 6 6 219
280 152 0 0 125
296 152 0 0 149
312 152 0 0 165
328 152 0 0 157
344 152 0 0 183
360 152 0 0 163
376 152 0 0 166
392 152 0 0 151
408 152 0 0 128
424 152 0 -12 196
440 152 0 0 201
456 152 0 0 162
472 152 0 0 124
488 152 0 0 128
504 152 0 0 123
520 152 0 0 131
536 152 0 0 108
552 152 0 0 108
568 152 0 0 85
584 152 0 0 105
600 152 0 0 124
616 152 0 0 134
632 152 0 0 107
648 152 0 0 89
664 152 0 0 122
680 152 0 0 92
696 152 0 0 134
712 152 0 0 120
728 152 0 0 154
744 152 0 0 110
760 152 0 0 89
776 152 0 0 110
792 152 0 0 129
808 152 0 0 123
824 152 0 0 156
840 152 0 0 154
856 152 0 0 134
872 152 0 0 145
888 152 0 0 193
904 152 0 0 161
920 152 0 0 209
936 152 0 0 175
952 152 6 -6 202
968 152 0 0 151
984 152 0 0 146
1000 152 0 0 145
1016 152 0 0 171
1032 152 0 0 142
1048 152 0 0 152
1064 152 0 0 139
1080 152 0 0 130
1096 152 0 0 174
1112 152 0 0 158
1128 152 0 0 159
1144 152 0 0 156
1160 152 0 0 146
1176 152 0 0 166
1192 152 0 0 175
1208 152 0 0 186
1224 152 0 0 157
1240 152 0 0 147
1256 152 0 0 187
1272 152 0 0 150
1288 152 0 0 146
1304 152 0 0 176
1320 152 0 0 160
1336 152 0 0 220
1352 152 0 0 175
1368 152 0 0 197
1384 152 0 0 214
1400 152 0 0 197
1416 152 0 0 233
1432 152 0 0 229
1448 152 10 0 225
1464 152 8 0 194
1480 152 6 6 239
1496 152 0 10 193
1512 152 0 0 150
1528 152 0 0 208
1544 152 0 0 172
1560 152 0 0 146
1576 152 0 0 168
1592 152 0 30 219
1608 152 0 0 207
1624 152 6 0 235
1640 152 0 0 241
1656 152 0 0 206
1672 152 0 0 206
1688 152 0 0 200
1704 152 0 0 206
1720 152 0 0 196
1736 152 10 -6 271
1752 152 8 -4 317
1768 152 0 0 212
1784 152 0 0 217
1800 152 8 -4 259
1816 152 0 0 210
1832 152 6 -4 207
1848 152 10 -2 220
1864 152 8 -4 332
1880 152 8 -6 296
1896 152 8 0 232
1912 152 8 -6 224
8 136 0 12 221
24 136 12 -2 286
40 136 8 0 246
56 136 0 0 210
72 136 0 4 252
88 136 0 6 252
104 136 -2 10 235
120 136 6 4 245
136 136 0 0 189
152 136 0 0 179
168 136 0 0 144
184 136 14 -2 176
200 136 0 8 285
216 136 0 0 208
232 136 14 -2 238
248 136 8 0 270
264 136 8 0 334
280 136 6 0 410
296 136 0 0 358
312 136 6 0 384
328 136 0 0 364
344 136 0 0 431
360 136 0 0 472
376 136 0 0 333
392 136 0 0 299
408 136 0 0 358
424 136 20 0 317
440 136 6 0 318
456 136 6 0 348
472 136 6 0 267
488 136 10 0 306
504 136 0 0 244
520 136 10 0 301
536 136 12 0 264
552 136 8 0 243
568 136 0 0 217
584 136 0 0 198
600 136 0 0 185
616 136 0 0 181
632 136 0 0 117
648 136 0 0 147
664 136 0 0 125
680 136 0 0 124
696 136 0 0 132
712 136 0 0 148
728 136 0 0 150
744 136 0 0 135
760 136 0 0 111
776 136 0 0 133
792 136 0 0 130
808 136 0 0 144
824 136 0 0 181
840 136 0 0 154
856 136 0 0 114
872 136 0 0 125
888 136 0 0 177
904 136 0 0 161
920 136 0 0 169
936 136 0 0 177
952 136 0 0 175
968 136 0 0 150
984 136 0 -6 191
1000 136 0 0 167
1016 136 0 0 176
1032 136 0 0 159
1048 136 0 0 201
1064 136 0 0 174
1080 136 0 0 191
1096 136 0 0 139
1112 136 8 0 184
1128 136 0 0 141
1144 136 0 0 156
1160 136 0 0 136
1176 136 0 0 179
1192 136 0 0 175
1208 136 0 0 167
1224 136 0 0 133
1240 136 0 0 176
1256 136 0 0 169
1272 136 0 0 129
1288 136 0 0 167
1304 136 0 0 174
1320 136 0 0 161
1336 136 0 0 153
1352 136 0 0 198
1368 136 -2 -58 223
1384 136 0 0 198
1400 136 0 0 175
1416 136 8 0 199
1432 136 6 -26 251
1448 136 6 0 209
1464 136 10 0 246
1480 136 6 0 215
1496 136 0 0 170
1512 136 0 0 117
1528 136 14 0 172
1544 136 0 0 149
1560 136 0 0 154
1576 136 0 0 182
1592 136 0 0 203
1608 136 0 0 168
1624 136 0 12 224
1640 136 36 -40 292
1656 136 0 14 247
1672 136 0 0 189
1688 136 0 0 190
1704 136 0 0 227
1720 136 0 0 191
1736 136 6 -2 288
1752 136 6 0 346
1768 136 0 0 233
1784 136 6 -4 270
1800 136 0 0 245
1816 136 0 0 236
1832 136 6 -6 259
1848 136 28 -12 246
1864 136 8 0 259
1880 136 8 -4 437
1896 136 10 2 271
1912 136 0 0 190
8 120 0 0 151
24 120 4 10 205
40 120 10 2 312
56 120 6 4 295
72 120 22 -2 241
88 120 6 2 244
104 120 0 0 271
120 120 10 0 245
136 120 26 -2 286
152 120 6 6 256
168 120 0 0 172
184 120 0 0 130
200 120 8 0 189
216 120 8 0 277
232 120 8 0 287
248 120 4 -2 336
264 120 -2 -2 236
280 120 0 0 162
296 120 0 0 149
312 120 0 0 165
328 120 0 0 152
344 120 -4 0 202
360 120 0 0 170
376 120 0 0 176
392 120 0 0 158
408 120 0 0 181
424 120 0 0 131
440 120 0 0 201
456 120 0 0 180
472 120 0 0 160
488 120 0 0 195
504 120 0 0 167
520 120 0 0 143
536 120 0 0 137
552 120 12 0 217
568 120 0 0 165
584 120 0 0 192
600 120 0 0 157
616 120 0 0 180
632 120 0 0 193
648 120 0 0 231
664 120 0 0 213
680 120 0 0 206
696 120 0 0 222
712 120 0 0 215
728 120 0 0 215
744 120 0 0 205
760 120 0 0 191
776 120 6 0 195
792 120 0 0 165
808 120 0 0 138
824 120 0 0 137
840 120 0 0 181
856 120 0 0 160
872 120 0 0 150
888 120 0 0 190
904 120 0 0 121
920 120 0 0 126
936 120 0 0 146
952 120 0 0 180
968 120 0 0 164
984 120 0 0 154
1000 120 0 0 185
1016 120 0 0 142
1032 120 0 0 187
1048 120 0 0 165
1064 120 0 0 147
1080 120 0 0 204
1096 120 0 0 168
1112 120 -28 0 191
1128 120 0 0 119
1144 120 0 0 150
1160 120 0 0 168
1176 120 0 0 154
1192 120 0 0 155
1208 120 0 0 170
1224 120 0 0 176
1240 120 0 0 124
1256 120 2 -2 209
1272 120 0 0 136
1288 120 0 0 159
1304 120 0 0 145
1320 120 0 0 127
1336 120 0 0 200
1352 120 0 0 153
1368 120 0 0 172
1384 120 0 0 176
1400 120 -2 -6 202
1416 120 0 0 214
1432 120 10 0 232
1448 120 6 0 255
1464 120 6 0 235
1480 120 8 -4 245
1496 120 14 -2 222
1512 120 0 0 142
1528 120 0 0 120
1544 120 0 0 148
1560 120 0 0 135
1576 120 14 0 230
1592 120 0 0 143
1608 120 0 0 189
1624 120 14 -6 265
1640 120 0 14 235
1656 120 0 0 214
1672 120 0 0 229
1688 120 -6 6 228
1704 120 0 0 182
1720 120 0 0 159
1736 120 8 -4 233
1752 120 2 10 356
1768 120 0 0 256
1784 120 0 0 240
1800 120 0 0 241
1816 120 4 -4 270
1832 120 2 -4 280
1848 120 -6 2 282
1864 120 6 0 237
1880 120 6 0 396
1896 120 0 0 205
1912 120 8 0 244
8 104 0 0 148
24 104 0 8 186
40 104 12 0 204
56 104 10 0 303
72 104 8 0 257
88 104 14 0 289
104 104 0 0 253
120 104 10 2 300
136 104 14 0 318
152 104 6 2 280
168 104 10 0 268
184 104 10 0 314
200 104 10 0 314
216 104 10 0 332
232 104 2 -2 291
248 104 0 0 245
264 104 2 2 253
280 104 0 0 242
296 104 22 -2 264
312 104 0 0 202
328 104 0 0 204
344 104 0 0 203
360 104 10 0 244
376 104 0 0 209
392 104 0 0 187
408 104 0 0 156
424 104 0 0 143
440 104 0 0 177
456 104 0 0 169
472 104 0 0 180
488 104 -8 0 198
504 104 0 0 184
520 104 0 0 188
536 104 0 0 185
552 104 0 0 156
568 104 0 0 155
584 104 0 0 170
600 104 0 0 161
616 104 0 0 167
632 104 0 0 174
648 104 0 0 163
664 104 0 0 168
680 104 0 0 177
696 104 0 0 172
712 104 0 0 134
728 104 0 0 141
744 104 0 0 160
760 104 0 0 179
776 104 0 0 175
792 104 0 0 152
808 104 0 0 184
824 104 0 0 171
840 104 0 0 182
856 104 0 0 204
872 104 0 0 156
888 104 0 0 177
904 104 0 0 129
920 104 0 0 132
936 104 0 0 160
952 104 0 0 182
968 104 0 0 157
984 104 0 0 179
1000 104 0 0 161
1016 104 0 0 185
1032 104 0 0 163
1048 104 0 0 199
1064 104 0 0 201
1080 104 0 -6 181
1096 104 0 0 179
1112 104 0 0 157
1128 104 0 0 181
1144 104 0 0 172
1160 104 0 0 161
1176 104 0 0 192
1192 104 0 0 146
1208 104 0 0 144
1224 104 0 0 183
1240 104 0 0 194
1256 104 0 0 189
1272 104 0 0 150
1288 104 0 0 176
1304 104 0 -20 196
1320 104 0 0 189
1336 104 0 0 159
1352 104 0 0 125
1368 104 0 0 196
1384 104 0 0 221
1400 104 0 0 220
1416 104 0 0 204
1432 104 10 2 255
1448 104 10 -6 216
1464 104 6 0 218
1480 104 6 0 231
1496 104 0 0 190
1512 104 0 0 143
1528 104 0 0 154
1544 104 0 0 178
1560 104 0 0 176
1576 104 0 0 179
1592 104 10 0 201
1608 104 0 0 191
1624 104 0 0 199
1640 104 0 2 188
1656 104 0 0 212
1672 104 0 0 257
1688 104 0 0 225
1704 104 0 0 250
1720 104 0 0 166
1736 104 0 4 187
1752 104 8 0 268
1768 104 8 -4 302
1784 104 0 0 197
1800 104 0 0 240
1816 104 4 -4 259
1832 104 8 -6 300
1848 104 0 0 313
1864 104 0 0 205
1880 104 8 -4 328
1896 104 6 0 287
1912 104 0 0 178
8 88 -14 0 262
24 88 0 0 179
40 88 0 0 244
56 88 6 0 278
72 88 6 2 306
88 88 20 0 298
104 88 10 0 340
120 88 10 0 348
136 88 10 2 314
152 88 12 2 326
168 88 12 2 319
184 88 12 0 294
200 88 2 -2 308
216 88 2 0 246
232 88 0 0 226
248 88 0 0 226
264 88 0 0 227
280 88 4 2 256
296 88 0 0 252
312 88 6 2 267
328 88 0 4 256
344 88 0 0 265
360 88 14 2 252
376 88 0 0 202
392 88 0 2 202
408 88 0 2 219
424 88 0 0 194
440 88 0 0 165
456 88 0 0 191
472 88 0 0 205
488 88 0 0 153
504 88 0 0 176
520 88 0 0 157
536 88 0 0 182
552 88 0 0 166
568 88 0 0 142
584 88 0 0 156
600 88 0 0 151
616 88 0 0 154
632 88 0 0 108
648 88 0 0 163
664 88 6 0 184
680 88 0 0 183
696 88 0 0 136
712 88 0 0 146
728 88 0 0 137
744 88 0 14 198
760 88 0 0 181
776 88 0 0 199
792 88 0 0 143
808 88 0 0 170
824 88 0 0 146
840 88 0 0 160
856 88 0 0 164
872 88 6 0 208
888 88 0 0 218
904 88 0 0 240
920 88 0 0 202
936 88 0 0 201
952 88 0 0 151
968 88 0 0 165
984 88 0 0 175
1000 88 0 0 162
1016 88 0 0 174
1032 88 0 0 164
1048 88 0 0 189
1064 88 0 0 147
1080 88 0 0 164
1096 88 0 0 104
1112 88 0 0 124
1128 88 0 0 163
1144 88 0 0 133
1160 88 0 0 163
1176 88 0 0 173
1192 88 0 0 155
1208 88 0 0 184
1224 88 0 0 146
1240 88 0 0 150
1256 88 0 0 178
1272 88 0 0 164
1288 88 8 0 200
1304 88 0 0 166
1320 88 0 0 167
1336 88 0 0 170
1352 88 0 0 178
1368 88 0 0 231
1384 88 0 0 195
1400 88 12 2 225
1416 88 0 0 191
1432 88 10 -2 261
1448 88 14 0 221
1464 88 6 -24 242
1480 88 12 14 245
1496 88 6 0 200
1512 88 0 0 144
1528 88 0 0 162
1544 88 0 0 152
1560 88 0 0 142
1576 88 0 0 201
1592 88 0 12 196
1608 88 0 0 160
1624 88 10 0 222
1640 88 0 0 217
1656 88 0 0 206
1672 88 0 0 196
1688 88 0 0 222
1704 88 0 0 211
1720 88 0 0 177
1736 88 0 0 185
1752 88 8 -2 265
1768 88 4 4 304
1784 88 10 -6 260
1800 88 0 0 218
1816 88 0 0 235
1832 88 0 0 244
1848 88 0 6 284
1864 88 0 0 252
1880 88 8 0 325
1896 88 6 0 357
1912 88 0 0 158
8 72 0 0 187
24 72 12 -2 272
40 72 0 0 226
56 72 6 2 267
72 72 12 0 251
88 72 10 0 283
104 72 12 2 285
120 72 0 0 214
136 72 12 2 272
152 72 0 0 202
168 72 12 2 300
184 72 10 0 375
200 72 6 -2 292
216 72 0 0 241
232 72 0 0 238
248 72 0 0 244
264 72 4 2 237
280 72 -14 2 251
296 72 0 0 274
312 72 14 0 255
328 72 0 4 276
344 72 0 2 286
360 72 -4 2 263
376 72 18 -2 272
392 72 0 0 256
408 72 2 2 251
424 72 -2 4 234
440 72 12 0 214
456 72 0 0 194
472 72 8 0 228
488 72 0 0 192
504 72 0 0 161
520 72 0 0 181
536 72 0 0 197
552 72 0 0 165
568 72 0 0 169
584 72 0 0 141
600 72 0 0 161
616 72 -8 -12 206
632 72 0 0 182
648 72 0 0 163
664 72 0 0 157
680 72 0 0 177
696 72 -20 0 207
712 72 0 0 178
728 72 6 -10 217
744 72 0 0 173
760 72 0 0 162
776 72 0 0 152
792 72 0 0 183
808 72 0 0 130
824 72 0 0 164
840 72 0 0 177
856 72 0 -4 211
872 72 -2 -2 225
888 72 0 0 179
904 72 0 0 179
920 72 0 0 171
936 72 0 0 165
952 72 0 0 228
968 72 2 0 222
984 72 -4 2 237
1000 72 0 0 178
1016 72 0 0 146
1032 72 0 0 165
1048 72 0 0 214
1064 72 0 0 156
1080 72 0 0 171
1096 72 0 0 172
1112 72 0 0 198
1128 72 0 0 162
1144 72 0 0 195
1160 72 0 0 193
1176 72 0 0 160
1192 72 0 0 154
1208 72 0 0 133
1224 72 0 0 170
1240 72 0 0 152
1256 72 0 0 141
1272 72 0 0 169
1288 72 0 0 123
1304 72 0 0 185
1320 72 0 0 207
1336 72 0 0 151
1352 72 10 0 197
1368 72 0 0 212
1384 72 0 0 186
1400 72 0 0 177
1416 72 0 0 159
1432 72 6 0 232
1448 72 8 -2 224
1464 72 12 -2 235
1480 72 8 4 231
1496 72 0 0 190
1512 72 0 0 128
1528 72 0 0 162
1544 72 0 0 152
1560 72 0 0 150
1576 72 0 0 164
1592 72 0 0 138
1608 72 0 0 170
1624 72 0 0 188
1640 72 0 0 197
1656 72 0 0 184
1672 72 0 0 181
1688 72 8 -2 257
1704 72 0 0 189
1720 72 0 6 236
1736 72 2 6 230
1752 72 8 -2 286
1768 72 6 0 303
1784 72 0 0 225
1800 72 0 0 229
1816 72 0 0 185
1832 72 0 0 220
1848 72 8 -2 268
1864 72 0 0 284
1880 72 6 -2 302
1896 72 10 -10 415
1912 72 2 0 254
8 56 -28 -12 263
24 56 0 0 243
40 56 0 4 265
56 56 0 6 267
72 56 4 2 235
88 56 10 -2 239
104 56 12 0 239
120 56 10 6 234
136 56 0 0 230
152 56 0 0 194
168 56 8 2 259
184 56 10 2 400
200 56 6 0 220
216 56 0 -2 226
232 56 0 0 209
248 56 0 0 193
264 56 6 0 244
280 56 38 0 253
296 56 14 0 285
312 56 8 0 254
328 56 -6 4 271
344 56 2 2 240
360 56 10 0 287
376 56 12 0 258
392 56 6 0 283
408 56 0 4 318
424 56 10 0 256
440 56 6 0 300
456 56 8 0 260
472 56 6 0 249
488 56 0 0 227
504 56 4 0 221
520 56 0 0 219
536 56 0 0 193
552 56 0 0 186
568 56 0 0 170
584 56 0 0 150
600 56 0 0 188
616 56 0 0 162
632 56 0 0 164
648 56 0 0 138
664 56 0 0 144
680 56 0 0 155
696 56 0 0 176
712 56 0 0 137
728 56 0 0 206
744 56 0 0 147
760 56 0 0 173
776 56 0 0 167
792 56 0 0 166
808 56 0 0 193
824 56 0 0 153
840 56 0 0 186
856 56 8 0 226
872 56 0 0 229
888 56 12 0 217
904 56 0 0 190
920 56 4 -2 254
936 56 0 -2 272
952 56 16 -2 262
968 56 0 0 256
984 56 0 0 271
1000 56 4 0 286
1016 56 -2 2 257
1032 56 4 0 274
1048 56 0 0 197
1064 56 0 0 163
1080 56 0 0 152
1096 56 0 0 163
1112 56 0 0 162
1128 56 0 0 184
1144 56 0 0 146
1160 56 0 0 102
1176 56 0 0 178
1192 56 0 0 161
1208 56 0 0 167
1224 56 0 0 131
1240 56 0 0 164
1256 56 0 0 218
1272 56 6 0 237
1288 56 0 0 190
1304 56 0 0 199
1320 56 0 0 171
1336 56 0 0 174
1352 56 0 0 163
1368 56 12 -2 241
1384 56 0 0 185
1400 56 0 0 187
1416 56 0 0 194
1432 56 8 -4 230
1448 56 10 0 220
1464 56 2 -56 236
1480 56 6 6 228
1496 56 0 0 171
1512 56 0 0 123
1528 56 0 0 130
1544 56 0 0 155
1560 56 0 0 134
1576 56 0 0 186
1592 56 0 0 146
1608 56 0 0 186
1624 56 0 0 182
1640 56 6 -2 203
1656 56 0 0 211
1672 56 0 0 205
1688 56 0 0 200
1704 56 0 0 185
1720 56 0 0 192
1736 56 0 0 187
1752 56 0 0 190
1768 56 6 4 256
1784 56 0 0 222
1800 56 0 0 210
1816 56 0 0 231
1832 56 0 0 259
1848 56 4 2 256
1864 56 0 0 278
1880 56 0 0 220
1896 56 8 -8 371
1912 56 6 -2 359
8 40 0 0 205
24 40 0 0 232
40 40 0 0 228
56 40 0 0 159
72 40 22 0 257
88 40 6 4 268
