#x y u v sad
248 232 0 0 194
264 232 0 0 196
280 232 0 0 201
296 232 0 0 183
312 232 0 0 157
328 232 0 0 172
344 232 0 0 117
360 232 -4 -6 199
376 232 0 0 161
392 232 0 0 188
408 232 0 0 150
424 232 0 0 177
440 232 0 -14 171
456 232 -14 0 234
472 232 2 34 222
488 232 -22 0 230
504 232 -6 0 183
520 232 -8 0 215
536 232 -8 -2 215
552 232 -6 -4 228
568 232 -12 0 231
584 232 -6 -8 198
600 232 0 0 133
616 232 0 0 166
632 232 0 0 107
648 232 0 0 130
664 232 0 0 129
680 232 0 0 140
696 232 0 0 124
712 232 0 0 172
728 232 0 0 120
744 232 0 0 133
760 232 0 0 138
776 232 0 0 104
792 232 0 0 126
808 232 0 0 121
824 232 0 0 137
840 232 -12 0 167
856 232 0 0 169
872 232 0 0 134
888 232 0 0 152
904 232 0 0 127
920 232 0 0 140
936 232 0 0 136
952 232 0 0 138
968 232 0 0 136
984 232 0 0 151
1000 232 0 0 127
1016 232 0 0 143
1032 232 0 0 179
1048 232 0 -8 185
1064 232 0 0 170
1080 232 0 0 178
1096 232 0 -4 206
1112 232 0 0 181
1128 232 0 0 180
1144 232 0 0 155
1160 232 0 0 152
1176 232 0 0 159
1192 232 -6 -2 173
1208 232 0 0 146
1224 232 0 0 136
1240 232 0 0 175
1256 232 0 0 157
1272 232 0 0 173
1288 232 0 0 147
1304 232 0 0 160
1320 232 0 0 159
1336 232 0 0 154
1352 232 0 0 128
1368 232 0 0 187
1384 232 0 0 177
1400 232 0 0 159
1416 232 0 6 254
1432 232 0 0 237
1448 232 0 0 189
1464 232 0 0 249
1480 232 0 0 197
1496 232 0 0 181
1512 232 0 0 163
1528 232 0 0 180
1544 232 0 0 185
1560 232 0 0 201
1576 232 0 0 157
1592 232 0 0 225
1608 232 0 0 181
1624 232 0 0 164
1640 232 0 0 179
1656 232 12 -12 246
1672 232 10 -8 255
1688 232 -2 4 243
1704 232 16 0 277
1720 232 0 0 177
1736 232 2 0 226
1752 232 0 0 196
1768 232 0 0 183
1784 232 0 2 201
1800 232 2 2 220
1816 232 0 0 185
1832 232 0 0 189
1848 232 -2 6 231
1864 232 0 0 194
1880 232 -2 6 226
1896 232 0 0 188
1912 232 0 0 186
8 216 0 0 136
24 216 0 0 150
40 216 0 0 154
56 216 0 0 159
72 216 0 0 166
88 216 0 0 152
104 216 24 0 195
120 216 0 0 165
136 216 0 0 189
152 216 0 -12 208
168 216 0 0 178
184 216 0 0 168
200 216 0 0 183
216 216 -10 -6 214
232 216 0 0 225
248 216 0 0 172
264 216 0 0 182
280 216 0 0 177
296 216 0 0 196
312 216 0 0 170
328 216 0 0 137
344 216 0 0 196
360 216 0 0 173
376 216 -12 0 193
392 216 0 0 139
408 216 0 0 161
424 216 0 0 182
440 216 0 0 184
456 216 -6 14 239
472 216 0 0 199
488 216 0 0 190
504 216 0 0 195
520 216 -10 -2 227
536 216 0 0 232
552 216 0 0 213
568 216 0 -24 242
584 216 -6 0 205
600 216 0 0 162
616 216 0 0 176
632 216 0 0 144
648 216 0 0 99
664 216 0 0 143
680 216 0 0 110
696 216 0 0 124
712 216 0 0 120
728 216 0 0 126
744 216 0 0 140
760 216 0 0 145
776 216 0 0 107
792 216 0 0 136
808 216 0 0 175
824 216 0 0 124
840 216 0 0 160
856 216 0 0 125
872 216 0 0 133
888 216 0 0 136
904 216 0 0 124
920 216 0 0 130
936 216 0 0 135
952 216 0 0 173
968 216 0 0 139
984 216 0 0 133
1000 216 0 0 135
1016 216 0 0 172
1032 216 0 0 130
1048 216 0 0 133
1064 216 0 0 138
1080 216 0 0 155
1096 216 -2 14 191
1112 216 0 0 144
1128 216 0 0 168
1144 216 0 0 129
1160 216 0 0 166
1176 216 0 0 148
1192 216 0 0 158
1208 216 0 0 168
1224 216 0 0 155
1240 216 0 0 150
1256 216 0 0 183
1272 216 0 0 171
1288 216 0 0 205
1304 216 0 0 147
1320 216 0 0 159
1336 216 0 30 211
1352 216 0 0 156
1368 216 14 -6 211
1384 216 0 0 150
1400 216 0 0 179
1416 216 0 0 179
1432 216 0 0 203
1448 216 0 0 230
1464 216 0 0 240
1480 216 0 0 282
1496 216 4 0 225
1512 216 -2 4 195
1528 216 0 0 163
1544 216 0 0 188
1560 216 0 0 216
1576 216 0 0 155
1592 216 0 0 161
1608 216 0 0 174
1624 216 0 0 195
1640 216 0 0 231
1656 216 0 0 198
1672 216 16 -14 271
1688 216 -2 4 261
1704 216 0 0 189
1720 216 0 0 188
1736 216 0 0 193
1752 216 0 0 190
1768 216 0 0 148
1784 216 0 0 181
1800 216 0 0 178
1816 216 0 2 203
1832 216 0 0 211
1848 216 -2 -2 207
1864 216 0 0 239
1880 216 0 0 191
1896 216 10 -6 232
1912 216 0 0 229
8 200 0 0 150
24 200 0 0 163
40 200 0 0 156
56 200 0 0 210
72 200 0 0 143
88 200 0 0 132
104 200 0 0 175
120 200 0 0 164
136 200 0 0 151
152 200 0 20 216
168 200 0 0 209
184 200 0 0 182
200 200 0 0 229
216 200 0 0 209
232 200 0 0 190
248 200 0 0 162
264 200 0 0 191
280 200 0 0 202
296 200 0 0 158
312 200 0 0 157
328 200 0 0 187
344 200 0 0 184
360 200 0 0 157
376 200 2 14 218
392 200 0 0 161
408 200 0 0 163
424 200 -14 -2 193
440 200 -12 0 238
456 200 0 14 216
472 200 -14 2 244
488 200 -12 0 224
504 200 -14 -2 199
520 200 0 0 185
536 200 0 -14 248
552 200 -6 -6 219
568 200 -10 0 232
584 200 0 -14 218
600 200 0 0 195
616 200 0 0 171
632 200 0 0 167
648 200 0 0 124
664 200 0 0 106
680 200 0 0 129
696 200 0 0 129
712 200 0 0 116
728 200 0 0 126
744 200 0 0 140
760 200 0 0 150
776 200 0 0 130
792 200 0 0 178
808 200 0 0 143
824 200 0 0 131
840 200 0 0 122
856 200 0 0 138
872 200 0 0 126
888 200 0 0 152
904 200 0 0 152
920 200 0 0 135
936 200 0 0 152
952 200 0 0 129
968 200 0 0 178
984 200 0 0 161
1000 200 0 0 134
1016 200 0 0 133
1032 200 0 0 180
1048 200 0 0 132
1064 200 12 0 169
1080 200 0 0 143
1096 200 0 0 142
1112 200 0 0 164
1128 200 0 0 168
1144 200 0 0 148
1160 200 0 0 137
1176 200 0 0 127
1192 200 0 0 162
1208 200 0 0 162
1224 200 0 0 158
1240 200 0 0 146
1256 200 0 0 156
1272 200 0 0 151
1288 200 0 0 162
1304 200 0 0 149
1320 200 0 0 166
1336 200 0 0 161
1352 200 0 -6 186
1368 200 0 0 167
1384 200 0 0 198
1400 200 0 0 215
1416 200 0 0 210
1432 200 0 0 195
1448 200 0 0 179
1464 200 0 0 250
1480 200 0 0 260
1496 200 0 0 225
1512 200 0 0 173
1528 200 0 0 142
1544 200 0 0 161
1560 200 0 0 185
1576 200 0 0 233
1592 200 0 0 198
1608 200 0 0 151
1624 200 2 0 198
1640 200 0 0 187
1656 200 0 2 208
1672 200 0 0 194
1688 200 2 0 227
1704 200 0 0 177
1720 200 2 0 217
1736 200 0 0 219
1752 200 0 0 163
1768 200 0 0 175
1784 200 0 0 184
1800 200 0 0 140
1816 200 0 0 158
1832 200 0 0 190
1848 200 0 2 249
1864 200 0 0 181
1880 200 2 0 271
1896 200 0 0 214
1912 200 4 0 255
8 184 0 0 187
24 184 0 0 184
40 184 0 0 158
56 184 0 0 161
72 184 0 0 138
88 184 -14 6 216
104 184 0 0 175
120 184 0 0 190
136 184 0 0 197
152 184 -10 2 239
168 184 0 0 175
184 184 -44 0 220
200 184 0 0 183
216 184 0 0 159
232 184 0 0 174
248 184 0 0 184
264 184 0 0 182
280 184 0 0 181
296 184 0 0 190
312 184 0 0 189
328 184 0 0 207
344 184 0 0 152
360 184 0 0 186
376 184 0 0 165
392 184 -14 -2 203
408 184 0 0 158
424 184 -18 -2 252
440 184 -18 0 223
456 184 -14 0 258
472 184 -30 0 248
488 184 -6 8 257
504 184 -2 4 247
520 184 0 0 208
536 184 2 -12 232
552 184 -6 0 217
568 184 -8 0 214
584 184 -6 0 206
600 184 -10 -6 205
616 184 0 0 134
632 184 0 0 103
648 184 0 0 134
664 184 0 0 110
680 184 0 0 139
696 184 0 0 129
712 184 0 0 120
728 184 0 0 137
744 184 0 0 144
760 184 0 0 139
776 184 0 0 131
792 184 0 0 160
808 184 0 0 133
824 184 0 0 123
840 184 0 0 158
856 184 0 0 160
872 184 0 0 161
888 184 0 0 135
904 184 0 0 141
920 184 0 0 137
936 184 0 0 145
952 184 0 0 148
968 184 0 0 144
984 184 0 0 183
1000 184 0 0 138
1016 184 0 0 158
1032 184 0 0 144
1048 184 0 0 138
1064 184 0 0 143
1080 184 0 0 126
1096 184 0 0 145
1112 184 0 0 130
1128 184 0 0 145
1144 184 0 0 169
1160 184 0 0 153
1176 184 0 0 135
1192 184 0 0 142
1208 184 0 0 184
1224 184 0 0 179
1240 184 0 0 148
1256 184 0 0 136
1272 184 0 0 155
1288 184 0 0 163
1304 184 0 0 169
1320 184 0 0 156
1336 184 0 0 161
1352 184 0 0 177
1368 184 0 0 205
1384 184 0 0 202
1400 184 0 0 151
1416 184 0 0 202
1432 184 0 0 202
1448 184 0 0 176
1464 184 0 0 166
1480 184 0 0 200
1496 184 0 0 302
1512 184 0 0 239
1528 184 0 0 196
1544 184 0 0 164
1560 184 0 0 197
1576 184 0 0 182
1592 184 0 0 223
1608 184 0 0 192
1624 184 0 0 175
1640 184 0 0 200
1656 184 0 0 246
1672 184 0 0 154
1688 184 2 0 225
1704 184 -2 6 273
1720 184 0 0 175
1736 184 0 2 189
1752 184 0 0 181
1768 184 0 0 175
1784 184 0 2 207
1800 184 0 0 178
1816 184 0 0 187
1832 184 0 0 176
1848 184 0 2 194
1864 184 -12 16 280
1880 184 0 0 162
1896 184 -2 6 290
1912 184 2 0 238
8 168 0 0 162
24 168 0 0 159
40 168 6 2 216
56 168 0 0 162
72 168 0 0 180
88 168 0 0 188
104 168 0 0 175
120 168 -2 20 231
136 168 0 0 214
152 168 0 0 178
168 168 0 0 206
184 168 0 0 167
200 168 18 0 209
216 168 0 0 210
232 168 0 0 208
248 168 0 0 166
264 168 0 0 188
280 168 0 0 197
296 168 0 0 192
312 168 0 20 220
328 168 0 0 194
344 168 0 0 203
360 168 0 0 221
376 168 12 -2 208
392 168 0 0 173
408 168 0 0 185
424 168 0 0 198
440 168 0 0 209
456 168 -6 6 240
472 168 -12 8 297
488 168 2 6 294
504 168 -14 8 316
520 168 -10 6 279
536 168 -6 8 305
552 168 -10 8 275
568 168 -10 6 238
584 168 -10 10 230
600 168 -10 -2 198
616 168 0 0 131
632 168 0 0 156
648 168 0 0 138
664 168 0 0 151
680 168 0 0 121
696 168 0 0 126
712 168 0 0 140
728 168 0 0 127
744 168 0 0 153
760 168 0 0 117
776 168 0 0 162
792 168 0 0 151
808 168 0 0 113
824 168 0 0 153
840 168 0 0 120
856 168 0 0 116
872 168 0 0 155
888 168 0 0 140
904 168 0 0 161
920 168 0 0 142
936 168 0 0 152
952 168 0 0 148
968 168 0 0 175
984 168 0 0 150
1000 168 0 0 139
1016 168 0 0 136
1032 168 0 0 165
1048 168 0 0 160
1064 168 0 0 159
1080 168 0 0 182
1096 168 0 0 164
1112 168 0 0 154
1128 168 0 0 129
1144 168 0 0 153
1160 168 0 0 162
1176 168 0 0 138
1192 168 0 0 168
1208 168 12 0 206
1224 168 -2 4 217
1240 168 0 0 142
1256 168 0 0 137
1272 168 0 0 162
1288 168 0 0 145
1304 168 0 0 186
1320 168 0 0 209
1336 168 -14 0 215
1352 168 0 0 160
1368 168 -20 14 224
1384 168 0 0 226
1400 168 0 0 178
1416 168 0 0 190
1432 168 0 0 203
1448 168 0 0 228
1464 168 0 0 156
1480 168 0 0 241
1496 168 0 0 240
1512 168 -30 34 337
1528 168 0 0 214
1544 168 0 0 230
1560 168 0 0 194
1576 168 0 0 151
1592 168 0 2 202
1608 168 0 0 184
1624 168 -14 14 220
1640 168 0 0 189
1656 168 0 0 201
1672 168 0 2 213
1688 168 0 0 192
1704 168 0 0 194
1720 168 0 0 207
1736 168 0 0 212
1752 168 2 0 230
1768 168 0 0 212
1784 168 2 2 192
1800 168 0 0 216
1816 168 0 -6 205
1832 168 0 0 202
1848 168 0 0 151
1864 168 -6 10 251
1880 168 4 0 242
1896 168 0 0 182
1912 168 0 0 250
8 152 0 0 232
24 152 0 0 209
40 152 0 0 205
56 152 -28 0 221
72 152 0 0 188
88 152 0 0 208
104 152 0 0 211
120 152 0 0 224
136 152 0 0 205
152 152 0 0 165
168 152 0 0 202
184 152 0 0 152
200 152 0 0 211
216 152 0 0 181
232 152 0 0 183
248 152 0 0 141
264 152 0 0 164
280 152 14 0 207
296 152 0 0 161
312 152 0 0 185
328 152 0 0 172
344 152 0 0 166
360 152 -4 2 223
376 152 0 6 206
392 152 0 0 156
408 152 0 0 182
424 152 0 0 166
440 152 46 0 218
456 152 -30 6 222
472 152 -6 14 198
488 152 0 10 204
504 152 12 14 224
520 152 -16 6 309
536 152 0 8 352
552 152 -10 6 357
568 152 -10 6 308
584 152 -10 4 226
600 152 -10 0 186
616 152 0 0 145
632 152 -16 0 176
648 152 0 0 112
664 152 0 0 130
680 152 0 0 99
696 152 -60 0 166
712 152 0 0 108
728 152 0 0 109
744 152 0 0 145
760 152 0 0 127
776 152 0 0 139
792 152 0 0 165
808 152 0 0 130
824 152 0 0 139
840 152 0 0 137
856 152 0 0 126
872 152 0 0 149
888 152 0 0 137
904 152 0 0 140
920 152 0 0 123
936 152 0 0 152
952 152 0 0 155
968 152 0 0 152
984 152 0 0 147
1000 152 0 0 150
1016 152 0 0 184
1032 152 0 0 143
1048 152 0 0 151
1064 152 0 0 137
1080 152 0 0 134
1096 152 0 0 147
1112 152 0 0 142
1128 152 0 0 153
1144 152 0 0 158
1160 152 0 0 129
1176 152 0 0 171
1192 152 0 4 188
1208 152 0 0 163
1224 152 0 0 178
1240 152 0 0 135
1256 152 0 0 164
1272 152 0 0 138
1288 152 6 2 188
1304 152 0 0 177
1320 152 0 0 153
1336 152 0 0 126
1352 152 0 0 223
1368 152 0 0 198
1384 152 0 0 196
1400 152 0 2 206
1416 152 0 0 206
1432 152 0 0 154
1448 152 0 0 188
1464 152 0 0 165
1480 152 0 0 191
1496 152 0 0 244
1512 152 0 0 221
1528 152 6 -6 270
1544 152 0 0 242
1560 152 0 0 197
1576 152 0 0 175
1592 152 0 0 188
1608 152 0 0 155
1624 152 0 2 215
1640 152 0 0 156
1656 152 0 0 179
1672 152 0 2 220
1688 152 0 4 268
1704 152 2 0 189
1720 152 0 0 203
1736 152 2 0 234
1752 152 2 0 191
1768 152 -10 -10 217
1784 152 0 0 171
1800 152 16 60 256
1816 152 2 2 237
1832 152 0 0 185
1848 152 0 0 148
1864 152 0 0 182
1880 152 0 0 250
1896 152 2 0 210
1912 152 0 6 200
8 136 0 0 163
24 136 0 0 164
40 136 -12 0 215
56 136 0 0 214
72 136 0 0 185
88 136 0 0 196
104 136 0 0 178
120 136 0 0 218
136 136 0 0 186
152 136 0 0 181
168 136 0 0 171
184 136 0 0 199
200 136 0 0 183
216 136 0 0 157
232 136 0 0 202
248 136 0 0 175
264 136 0 0 191
280 136 0 0 214
296 136 0 0 182
312 136 0 0 195
328 136 2 -2 210
344 136 -40 0 235
360 136 -14 0 248
376 136 0 6 210
392 136 -56 0 214
408 136 -14 0 215
424 136 -2 6 221
440 136 -2 6 222
456 136 0 0 151
472 136 -8 8 225
488 136 -4 8 268
504 136 -8 8 339
520 136 18 38 297
536 136 -10 8 311
552 136 -12 6 290
568 136 -12 2 253
584 136 0 46 217
600 136 -10 0 211
616 136 0 0 160
632 136 0 0 135
648 136 0 0 154
664 136 0 0 115
680 136 0 0 138
696 136 0 0 104
712 136 0 0 128
728 136 0 0 140
744 136 0 14 167
760 136 0 0 125
776 136 0 0 115
792 136 0 0 148
808 136 0 0 132
824 136 0 0 139
840 136 0 0 172
856 136 0 0 123
872 136 0 0 164
888 136 0 0 135
904 136 0 0 150
920 136 0 0 130
936 136 0 0 166
952 136 0 0 171
968 136 0 0 156
984 136 0 0 133
1000 136 0 0 125
1016 136 0 0 144
1032 136 0 0 142
1048 136 0 0 148
1064 136 0 0 172
1080 136 0 0 144
1096 136 0 0 187
1112 136 0 0 145
1128 136 0 0 162
1144 136 0 0 161
1160 136 0 0 170
1176 136 0 0 172
1192 136 0 0 191
1208 136 0 0 154
1224 136 0 0 223
1240 136 0 0 153
1256 136 0 0 158
1272 136 0 0 146
1288 136 0 0 132
1304 136 0 0 175
1320 136 0 0 166
1336 136 0 0 159
1352 136 0 0 168
1368 136 0 0 176
1384 136 0 0 164
1400 136 0 0 154
1416 136 0 0 202
1432 136 0 0 184
1448 136 0 0 194
1464 136 0 0 179
1480 136 0 0 186
1496 136 0 0 185
1512 136 -10 12 303
1528 136 2 -2 255
1544 136 -10 12 301
1560 136 0 0 174
1576 136 0 0 158
1592 136 0 0 205
1608 136 0 0 185
1624 136 0 0 180
1640 136 0 0 168
1656 136 -4 6 218
1672 136 0 0 176
1688 136 0 0 197
1704 136 0 2 218
1720 136 2 0 253
1736 136 0 0 204
1752 136 0 2 207
1768 136 0 0 174
1784 136 0 0 199
1800 136 0 0 208
1816 136 2 2 201
1832 136 -10 12 252
1848 136 0 0 207
1864 136 0 0 189
1880 136 2 0 176
1896 136 0 6 214
1912 136 0 0 254
8 120 0 0 194
24 120 0 0 183
40 120 0 0 184
56 120 0 0 197
72 120 0 0 187
88 120 0 0 185
104 120 0 0 152
120 120 6 0 207
136 120 0 0 170
152 120 0 0 143
168 120 0 0 182
184 120 0 0 169
200 120 0 0 175
216 120 0 0 207
232 120 0 0 188
248 120 0 0 197
264 120 2 12 212
280 120 0 4 223
296 120 -6 6 199
312 120 -42 0 249
328 120 0 6 236
344 120 0 6 240
360 120 -10 6 233
376 120 -2 10 232
392 120 -28 2 257
408 120 2 12 215
424 120 -12 4 263
440 120 -28 -2 205
456 120 -20 0 219
472 120 0 14 256
488 120 -4 12 265
504 120 -14 4 317
520 120 -12 4 256
536 120 -12 0 271
552 120 -14 0 268
568 120 -10 10 271
584 120 -8 0 244
600 120 -14 0 185
616 120 0 0 183
632 120 0 0 165
648 120 0 0 133
664 120 0 0 112
680 120 0 0 119
696 120 0 0 138
712 120 0 0 146
728 120 0 0 114
744 120 0 0 138
760 120 0 0 173
776 120 0 0 132
792 120 0 0 170
808 120 0 0 127
824 120 0 0 126
840 120 0 0 139
856 120 0 0 120
872 120 0 0 154
888 120 0 0 126
904 120 0 0 119
920 120 0 0 154
936 120 0 0 136
952 120 0 0 148
968 120 0 0 153
984 120 0 0 148
1000 120 0 0 150
1016 120 0 0 116
1032 120 0 0 132
1048 120 0 0 143
1064 120 0 0 152
1080 120 0 0 147
1096 120 0 0 134
1112 120 0 0 152
1128 120 0 0 166
1144 120 0 0 131
1160 120 0 0 166
1176 120 0 0 158
1192 120 0 0 171
1208 120 0 0 178
1224 120 0 0 156
1240 120 0 0 214
1256 120 0 0 175
1272 120 0 0 170
1288 120 0 0 168
1304 120 0 0 148
1320 120 0 0 177
1336 120 0 0 146
1352 120 0 0 191
1368 120 0 0 167
1384 120 0 0 188
1400 120 0 0 208
1416 120 0 0 177
1432 120 0 0 255
1448 120 0 0 176
1464 120 0 0 168
1480 120 0 0 187
1496 120 0 0 207
1512 120 0 0 222
1528 120 -12 14 311
1544 120 0 0 234
1560 120 4 -4 301
1576 120 0 0 208
1592 120 0 0 161
1608 120 0 0 158
1624 120 0 0 146
1640 120 -2 6 237
1656 120 0 0 250
1672 120 0 0 145
1688 120 0 0 178
1704 120 0 0 211
1720 120 0 0 201
1736 120 0 0 206
1752 120 0 0 133
1768 120 0 0 193
1784 120 0 0 213
1800 120 2 2 191
1816 120 2 0 212
1832 120 0 2 207
1848 120 0 4 233
1864 120 2 2 193
1880 120 0 0 198
1896 120 0 0 169
1912 120 0 0 186
8 104 0 0 181
24 104 0 0 177
40 104 0 0 202
56 104 0 0 173
72 104 0 0 183
88 104 0 0 152
104 104 0 0 185
120 104 0 0 164
136 104 0 0 181
152 104 14 0 209
168 104 0 0 208
184 104 0 -56 206
200 104 0 0 207
216 104 0 6 233
232 104 -14 4 252
248 104 -2 8 236
264 104 2 10 206
280 104 2 8 242
296 104 2 10 214
312 104 -12 2 215
328 104 0 10 223
344 104 0 12 285
360 104 0 10 242
376 104 -2 6 229
392 104 0 14 238
408 104 -28 0 226
424 104 0 16 228
440 104 -22 0 233
456 104 0 14 242
472 104 -16 0 256
488 104 -14 0 271
504 104 -14 0 258
520 104 -12 0 226
536 104 -14 -2 276
552 104 -10 0 280
568 104 -12 2 253
584 104 -12 0 212
600 104 -4 -2 180
616 104 0 0 183
632 104 0 0 165
648 104 0 0 107
664 104 0 0 111
680 104 0 0 110
696 104 0 0 138
712 104 0 0 130
728 104 0 0 155
744 104 0 0 101
760 104 0 0 140
776 104 0 0 136
792 104 0 0 150
808 104 0 0 151
824 104 0 0 133
840 104 0 0 135
856 104 0 0 120
872 104 0 0 174
888 104 0 0 152
904 104 0 0 135
920 104 0 0 128
936 104 0 0 148
952 104 0 0 134
968 104 0 0 147
984 104 0 0 138
1000 104 0 0 130
1016 104 0 0 164
1032 104 0 0 163
1048 104 0 0 168
1064 104 0 0 171
1080 104 0 0 160
1096 104 0 0 161
1112 104 0 0 137
1128 104 0 0 149
1144 104 0 0 191
1160 104 0 0 171
1176 104 0 0 135
1192 104 0 0 133
1208 104 0 0 173
1224 104 0 0 153
1240 104 0 0 179
1256 104 0 0 172
1272 104 0 0 187
1288 104 0 0 209
1304 104 0 0 180
1320 104 -6 4 205
1336 104 0 0 169
1352 104 0 0 191
1368 104 0 0 177
1384 104 0 0 144
1400 104 0 0 183
1416 104 0 0 202
1432 104 0 0 202
1448 104 0 0 181
1464 104 0 0 161
1480 104 0 0 163
1496 104 0 0 186
1512 104 0 0 144
1528 104 0 0 218
1544 104 0 0 330
1560 104 0 0 258
1576 104 8 -8 335
1592 104 0 0 242
1608 104 0 0 201
1624 104 0 0 196
1640 104 0 0 185
1656 104 0 0 198
1672 104 0 0 170
1688 104 0 0 186
1704 104 4 0 215
1720 104 0 0 165
1736 104 0 0 188
1752 104 0 0 178
1768 104 6 -2 217
1784 104 2 0 220
1800 104 0 0 183
1816 104 0 0 201
1832 104 0 0 168
1848 104 0 0 196
1864 104 2 2 220
1880 104 2 2 235
1896 104 0 0 163
1912 104 0 0 187
8 88 0 0 153
24 88 0 0 167
40 88 0 0 177
56 88 0 0 176
72 88 0 0 175
88 88 0 0 205
104 88 0 -6 199
120 88 0 0 175
136 88 0 0 188
152 88 0 0 198
168 88 2 8 226
184 88 -26 0 227
200 88 0 6 222
216 88 -4 6 207
232 88 6 10 222
248 88 0 10 230
264 88 -26 6 262
280 88 0 8 234
296 88 0 10 216
312 88 0 6 232
328 88 -20 0 243
344 88 0 12 212
360 88 -24 2 238
376 88 -6 12 223
392 88 0 20 215
408 88 -20 0 188
424 88 -10 8 224
440 88 -12 8 254
456 88 -14 6 248
472 88 0 34 274
488 88 -12 4 252
504 88 0 20 253
520 88 -2 20 275
536 88 -14 -6 319
552 88 -12 2 253
568 88 -14 0 225
584 88 -14 0 187
600 88 -6 0 212
616 88 0 0 141
632 88 0 0 142
648 88 0 0 132
664 88 0 0 114
680 88 0 0 125
696 88 -14 2 170
712 88 0 0 134
728 88 0 0 159
744 88 0 0 156
760 88 0 0 132
776 88 0 0 151
792 88 0 0 156
808 88 0 0 121
824 88 0 0 160
840 88 0 0 149
856 88 0 0 151
872 88 0 0 105
888 88 0 0 142
904 88 0 0 174
920 88 0 0 150
936 88 0 0 161
952 88 0 0 151
968 88 0 0 156
984 88 0 0 135
1000 88 0 0 166
1016 88 0 0 154
1032 88 0 0 151
1048 88 0 0 171
1064 88 0 0 135
1080 88 0 0 132
1096 88 0 0 157
1112 88 0 0 180
1128 88 0 0 204
1144 88 0 0 160
1160 88 0 0 139
1176 88 0 0 121
1192 88 0 0 172
1208 88 0 0 171
1224 88 0 0 160
1240 88 0 0 163
1256 88 0 0 138
1272 88 0 0 202
1288 88 0 0 208
1304 88 0 0 188
1320 88 0 0 183
1336 88 0 0 150
1352 88 0 0 170
1368 88 0 0 159
1384 88 0 0 149
1400 88 0 0 154
1416 88 0 0 163
1432 88 0 0 199
1448 88 0 0 244
1464 88 0 0 222
1480 88 0 0 234
1496 88 0 0 170
1512 88 0 0 182
1528 88 0 0 172
1544 88 0 14 243
1560 88 -8 10 365
1576 88 -10 12 287
1592 88 2 -2 278
1608 88 6 -6 255
1624 88 0 0 176
1640 88 0 0 174
1656 88 0 0 175
1672 88 0 0 197
1688 88 0 0 196
1704 88 12 0 233
1720 88 0 0 191
1736 88 0 0 186
1752 88 0 0 180
1768 88 0 0 158
1784 88 0 0 180
1800 88 -4 6 214
1816 88 -14 18 237
1832 88 0 0 157
1848 88 0 0 194
1864 88 0 0 194
1880 88 0 2 218
1896 88 0 0 179
1912 88 0 0 172
8 72 0 0 170
24 72 0 0 184
40 72 -30 0 238
56 72 0 0 202
72 72 0 0 214
88 72 -10 4 227
104 72 -2 4 223
120 72 0 0 208
136 72 0 0 234
152 72 -2 8 235
168 72 -20 0 227
184 72 0 6 197
200 72 -22 -2 260
216 72 2 8 257
232 72 -6 6 234
248 72 -28 -2 250
264 72 -40 -2 288
280 72 -24 -2 236
296 72 0 8 223
312 72 0 0 205
328 72 0 0 167
344 72 0 0 187
360 72 0 6 222
376 72 0 14 206
392 72 -14 -2 239
408 72 -10 6 212
424 72 -6 8 205
440 72 -6 24 256
456 72 -14 0 257
472 72 -12 12 287
488 72 -10 0 231
504 72 -2 14 242
520 72 -16 2 276
536 72 0 26 249
552 72 -10 6 216
568 72 0 38 221
584 72 -12 0 210
600 72 0 0 142
616 72 0 0 154
632 72 0 0 143
648 72 0 0 141
664 72 0 0 129
680 72 0 0 146
696 72 0 0 155
712 72 0 0 128
728 72 0 0 138
744 72 0 0 148
760 72 0 0 132
776 72 0 0 139
792 72 0 0 136
808 72 0 0 158
824 72 0 0 145
840 72 0 0 154
856 72 0 0 136
872 72 0 0 146
888 72 0 0 142
904 72 0 0 108
920 72 0 0 123
936 72 0 0 149
952 72 0 0 157
968 72 0 0 177
984 72 0 0 165
1000 72 0 0 162
1016 72 0 0 143
1032 72 0 0 177
1048 72 0 0 158
1064 72 0 0 142
1080 72 0 0 155
1096 72 0 0 173
1112 72 0 0 161
1128 72 0 0 192
1144 72 0 0 144
1160 72 6 0 167
1176 72 0 0 157
1192 72 0 0 139
1208 72 0 0 188
1224 72 0 0 171
1240 72 0 0 178
1256 72 0 0 191
1272 72 0 0 159
1288 72 0 0 186
1304 72 0 0 193
1320 72 0 0 145
1336 72 0 0 139
1352 72 0 0 189
1368 72 0 0 201
1384 72 0 0 172
1400 72 0 0 158
1416 72 0 0 204
1432 72 0 0 169
1448 72 0 0 169
1464 72 0 0 235
1480 72 0 0 239
1496 72 0 0 205
1512 72 0 0 200
1528 72 -14 0 233
1544 72 0 0 227
1560 72 0 0 267
1576 72 -10 12 332
1592 72 0 0 265
1608 72 2 -2 328
1624 72 0 0 214
1640 72 0 0 158
1656 72 0 0 189
1672 72 0 0 180
1688 72 0 0 199
1704 72 0 2 245
1720 72 0 0 146
1736 72 0 0 206
1752 72 0 0 199
1768 72 0 0 205
1784 72 0 0 227
1800 72 0 0 196
1816 72 0 4 253
1832 72 0 2 204
1848 72 0 0 212
1864 72 0 0 190
1880 72 -6 0 245
1896 72 0 4 223
1912 72 0 0 181
8 56 -8 6 284
24 56 0 6 307
40 56 -24 2 320
56 56 -14 4 318
72 56 -4 4 361
88 56 0 4 312
104 56 -6 4 331
