#x y u v sad
1816 248 -8 6 513
1832 248 -10 6 482
1848 248 -8 6 422
1864 248 -8 6 497
1880 248 46 4 457
1896 248 20 -16 475
1912 248 20 -16 634
8 232 -14 0 249
24 232 -12 -8 249
40 232 0 0 201
56 232 -2 0 209
72 232 0 0 210
88 232 0 0 205
104 232 0 0 250
120 232 4 0 195
136 232 0 0 198
152 232 0 0 179
168 232 0 0 204
184 232 0 0 198
200 232 0 0 163
216 232 0 0 134
232 232 0 -12 205
248 232 0 0 191
264 232 0 0 141
280 232 0 0 108
296 232 0 0 169
312 232 0 0 163
328 232 0 0 110
344 232 -6 2 258
360 232 -4 2 333
376 232 -6 2 344
392 232 -6 2 304
408 232 -8 2 341
424 232 -8 2 295
440 232 -8 2 246
456 232 12 4 296
472 232 12 4 266
488 232 -12 2 264
504 232 -2 2 252
520 232 -10 2 252
536 232 -6 2 229
552 232 4 4 234
568 232 0 2 242
584 232 6 4 218
600 232 -6 2 261
616 232 8 4 259
632 232 0 2 317
648 232 0 2 355
664 232 -2 2 321
680 232 -2 2 408
696 232 -4 2 367
712 232 6 0 323
728 232 -2 2 274
744 232 8 0 185
760 232 0 0 118
776 232 0 0 109
792 232 0 0 139
808 232 0 0 151
824 232 0 0 150
840 232 -12 0 167
856 232 0 0 148
872 232 -14 0 203
888 232 -6 0 203
904 232 -6 0 353
920 232 -14 2 268
936 232 0 0 174
952 232 2 4 202
968 232 -46 0 197
984 232 0 0 181
1000 232 0 0 172
1016 232 0 0 140
1032 232 0 0 192
1048 232 0 0 160
1064 232 0 0 195
1080 232 -6 2 229
1096 232 0 4 205
1112 232 -2 2 230
1128 232 0 4 270
1144 232 -6 4 343
1160 232 -6 0 181
1176 232 -6 2 310
1192 232 -12 6 222
1208 232 0 6 181
1224 232 -6 2 232
1240 232 -4 0 228
1256 232 0 0 173
1272 232 0 0 207
1288 232 0 0 213
1304 232 0 0 184
1320 232 0 20 204
1336 232 -12 2 216
1352 232 2 4 208
1368 232 -8 6 280
1384 232 -20 10 289
1400 232 0 2 250
1416 232 4 0 258
1432 232 -10 6 483
1448 232 -12 12 384
1464 232 -16 20 204
1480 232 0 0 61
1496 232 0 0 52
1512 232 0 0 52
1528 232 0 0 59
1544 232 0 0 52
1560 232 0 0 39
1576 232 0 0 39
1592 232 0 0 45
1608 232 -6 2 221
1624 232 -6 4 317
1640 232 -2 0 368
1656 232 0 -2 188
1672 232 2 -4 259
1688 232 -2 0 246
1704 232 -2 0 390
1720 232 -2 0 432
1736 232 -2 0 259
1752 232 0 0 198
1768 232 -8 6 303
1784 232 -8 6 581
1800 232 -58 6 423
1816 232 -8 6 485
1832 232 -8 6 587
1848 232 -8 6 320
1864 232 44 8 453
1880 232 -8 6 569
1896 232 -10 6 290
1912 232 0 -46 414
8 216 -2 24 253
24 216 -4 0 237
40 216 0 0 251
56 216 2 24 205
72 216 0 0 210
88 216 0 0 193
104 216 0 0 189
120 216 0 0 207
136 216 0 6 180
152 216 12 2 207
168 216 0 0 183
184 216 0 0 140
200 216 0 0 175
216 216 0 0 154
232 216 0 0 192
248 216 0 0 170
264 216 0 0 196
280 216 0 0 135
296 216 0 0 138
312 216 0 0 171
328 216 0 0 132
344 216 -8 2 384
360 216 -8 4 311
376 216 -6 2 321
392 216 -4 2 255
408 216 -8 2 267
424 216 -2 2 250
440 216 -8 2 210
456 216 0 0 203
472 216 -6 2 208
488 216 -10 2 214
504 216 -8 2 198
520 216 0 2 216
536 216 2 2 228
552 216 0 2 249
568 216 0 0 231
584 216 2 4 217
600 216 10 4 249
616 216 -12 2 250
632 216 2 4 266
648 216 8 4 284
664 216 -14 2 267
680 216 -12 2 270
696 216 -8 2 249
712 216 -2 4 221
728 216 -4 2 215
744 216 -4 2 322
760 216 0 0 277
776 216 0 0 238
792 216 0 0 187
808 216 0 0 160
824 216 0 0 154
840 216 0 0 137
856 216 0 0 142
872 216 -8 6 205
888 216 0 0 197
904 216 -6 -2 289
920 216 -8 4 390
936 216 0 4 253
952 216 -28 2 302
968 216 -24 2 318
984 216 0 4 291
1000 216 2 4 271
1016 216 22 6 295
1032 216 28 6 333
1048 216 -4 4 341
1064 216 -4 4 326
1080 216 -28 2 350
1096 216 -28 2 296
1112 216 -2 4 248
1128 216 -6 4 250
1144 216 -12 0 187
1160 216 0 0 161
1176 216 -6 6 313
1192 216 -10 6 222
1208 216 0 8 204
1224 216 0 0 206
1240 216 -4 4 206
1256 216 0 0 181
1272 216 0 0 176
1288 216 -2 6 233
1304 216 -6 0 184
1320 216 -4 4 218
1336 216 -40 2 216
1352 216 2 6 189
1368 216 0 0 174
1384 216 0 0 191
1400 216 -4 4 284
1416 216 0 2 327
1432 216 0 2 348
1448 216 -8 4 483
1464 216 -12 12 316
1480 216 -6 0 92
1496 216 0 0 69
1512 216 0 0 69
1528 216 0 0 78
1544 216 0 0 60
1560 216 0 0 40
1576 216 0 0 43
1592 216 0 0 41
1608 216 0 0 91
1624 216 -2 12 252
1640 216 -8 6 366
1656 216 -4 2 353
1672 216 0 -2 217
1688 216 0 -2 245
1704 216 -2 0 273
1720 216 0 -2 401
1736 216 -2 0 540
1752 216 -8 6 414
1768 216 -8 6 413
1784 216 -8 6 371
1800 216 -8 6 498
1816 216 -8 6 325
1832 216 -10 6 353
1848 216 -8 6 449
1864 216 -8 6 445
1880 216 -10 6 309
1896 216 -8 6 498
1912 216 48 -40 587
8 200 0 0 223
24 200 -12 14 253
40 200 0 0 194
56 200 0 0 178
72 200 0 0 168
88 200 0 0 195
104 200 0 0 203
120 200 0 0 158
136 200 0 0 211
152 200 0 0 172
168 200 0 0 171
184 200 0 0 192
200 200 0 0 181
216 200 0 0 183
232 200 0 0 137
248 200 0 0 139
264 200 0 0 155
280 200 0 0 174
296 200 0 0 164
312 200 0 0 164
328 200 0 0 153
344 200 -10 6 317
360 200 -6 0 301
376 200 -6 2 285
392 200 0 2 222
408 200 0 2 223
424 200 -4 2 237
440 200 0 2 242
456 200 4 2 276
472 200 0 2 228
488 200 0 2 251
504 200 0 2 187
520 200 -2 2 187
536 200 -10 2 205
552 200 0 2 214
568 200 0 4 223
584 200 0 2 175
600 200 0 4 202
616 200 0 0 194
632 200 -6 2 187
648 200 0 0 178
664 200 -6 0 180
680 200 0 0 185
696 200 -12 0 229
712 200 -10 2 236
728 200 -10 2 259
744 200 -16 2 276
760 200 6 4 340
776 200 6 4 338
792 200 -8 4 542
808 200 -8 4 273
824 200 0 0 115
840 200 0 0 120
856 200 0 0 142
872 200 2 -8 185
888 200 -6 -2 208
904 200 0 0 161
920 200 -6 4 315
936 200 -64 0 225
952 200 -36 2 211
968 200 -14 6 227
984 200 6 4 200
1000 200 0 0 202
1016 200 -16 2 235
1032 200 0 0 160
1048 200 0 0 206
1064 200 -2 4 192
1080 200 0 6 181
1096 200 0 0 136
1112 200 -2 6 202
1128 200 0 0 158
1144 200 0 0 169
1160 200 -6 0 182
1176 200 -6 -2 299
1192 200 -6 0 227
1208 200 0 0 172
1224 200 0 0 164
1240 200 0 0 135
1256 200 0 0 157
1272 200 -10 2 211
1288 200 0 0 165
1304 200 -14 0 198
1320 200 -6 6 192
1336 200 -2 6 193
1352 200 0 0 143
1368 200 0 0 146
1384 200 0 2 236
1400 200 0 0 210
1416 200 0 4 212
1432 200 0 2 226
1448 200 -8 6 436
1464 200 -6 0 316
1480 200 -14 16 241
1496 200 0 0 103
1512 200 0 0 60
1528 200 0 0 62
1544 200 0 0 87
1560 200 0 0 71
1576 200 0 0 57
1592 200 0 0 42
1608 200 0 0 51
1624 200 36 0 129
1640 200 28 -30 242
1656 200 -10 8 374
1672 200 -8 6 347
1688 200 0 -2 215
1704 200 0 0 211
1720 200 -2 0 302
1736 200 -2 0 311
1752 200 -6 4 732
1768 200 -8 6 364
1784 200 -8 6 382
1800 200 -8 6 514
1816 200 -8 6 624
1832 200 -8 6 435
1848 200 -58 6 443
1864 200 -8 6 405
1880 200 -8 6 506
1896 200 -10 6 424
1912 200 42 6 507
8 184 -6 -2 276
24 184 0 26 217
40 184 -6 -2 196
56 184 0 0 174
72 184 0 0 196
88 184 0 0 197
104 184 -6 0 205
120 184 6 0 211
136 184 0 0 164
152 184 0 0 175
168 184 0 0 166
184 184 0 0 131
200 184 0 0 144
216 184 0 0 151
232 184 0 0 150
248 184 0 0 139
264 184 0 0 121
280 184 0 0 156
296 184 0 0 157
312 184 0 0 106
328 184 0 0 171
344 184 0 -22 258
360 184 -6 0 292
376 184 -8 6 340
392 184 -8 2 236
408 184 0 0 215
424 184 0 0 219
440 184 0 0 187
456 184 0 0 199
472 184 0 0 170
488 184 0 0 204
504 184 0 0 187
520 184 10 0 213
536 184 0 2 225
552 184 -12 2 315
568 184 -12 2 308
584 184 -36 0 317
600 184 -6 2 291
616 184 -6 2 336
632 184 -12 2 311
648 184 38 6 311
664 184 2 4 300
680 184 28 6 322
696 184 -40 0 290
712 184 0 4 255
728 184 10 4 261
744 184 -2 6 223
760 184 -26 2 213
776 184 2 2 211
792 184 0 4 191
808 184 0 0 196
824 184 -6 0 183
840 184 0 0 131
856 184 0 0 127
872 184 0 0 149
888 184 -6 0 228
904 184 -6 0 228
920 184 -2 0 224
936 184 -24 6 203
952 184 0 8 214
968 184 0 0 186
984 184 0 0 168
1000 184 0 0 154
1016 184 0 0 131
1032 184 0 0 145
1048 184 0 0 152
1064 184 0 0 142
1080 184 0 0 167
1096 184 -4 4 198
1112 184 -6 4 234
1128 184 0 4 256
1144 184 0 2 197
1160 184 0 0 140
1176 184 -6 8 296
1192 184 -10 4 228
1208 184 0 0 217
1224 184 -2 -8 191
1240 184 0 0 193
1256 184 0 0 188
1272 184 0 0 186
1288 184 -6 2 199
1304 184 -14 0 217
1320 184 -6 2 225
1336 184 0 4 252
1352 184 14 6 268
1368 184 0 4 277
1384 184 -18 4 331
1400 184 -36 2 325
1416 184 -10 4 341
1432 184 -12 4 347
1448 184 18 6 376
1464 184 -8 4 472
1480 184 -22 32 362
1496 184 -6 0 104
1512 184 0 0 76
1528 184 0 0 55
1544 184 0 0 77
1560 184 0 0 69
1576 184 0 0 61
1592 184 0 0 41
1608 184 0 0 46
1624 184 2 14 110
1640 184 6 0 155
1656 184 36 -42 298
1672 184 -8 6 299
1688 184 -8 6 352
1704 184 -2 -2 205
1720 184 -2 0 226
1736 184 24 -24 320
1752 184 0 -2 347
1768 184 -6 4 682
1784 184 -36 32 483
1800 184 -8 6 325
1816 184 -8 6 361
1832 184 -8 6 487
1848 184 -8 6 459
1864 184 -8 6 431
1880 184 -8 6 544
1896 184 -8 6 447
1912 184 42 6 380
8 168 0 0 249
24 168 0 0 230
40 168 -6 -6 214
56 168 0 0 180
72 168 0 0 158
88 168 0 0 200
104 168 0 0 169
120 168 -12 0 201
136 168 0 0 172
152 168 0 0 206
168 168 0 0 151
184 168 0 0 173
200 168 0 0 183
216 168 0 0 161
232 168 0 0 195
248 168 0 0 181
264 168 0 0 185
280 168 0 -10 185
296 168 0 0 162
312 168 0 0 152
328 168 0 0 152
344 168 0 0 173
360 168 -8 2 270
376 168 -8 2 384
392 168 -2 2 293
408 168 -2 2 253
424 168 -10 2 277
440 168 -38 0 286
456 168 -6 2 319
472 168 -58 -2 312
488 168 -2 2 297
504 168 -4 2 263
520 168 -10 2 314
536 168 -20 2 278
552 168 -20 2 235
568 168 -42 0 220
584 168 -2 2 192
600 168 -28 0 243
616 168 2 4 196
632 168 0 0 186
648 168 -4 2 209
664 168 0 2 201
680 168 6 4 207
696 168 0 0 180
712 168 0 4 184
728 168 0 6 220
744 168 0 10 189
760 168 -2 2 180
776 168 0 0 211
792 168 0 0 171
808 168 0 0 167
824 168 0 0 153
840 168 0 0 137
856 168 0 0 118
872 168 0 0 154
888 168 -8 6 202
904 168 -2 -2 217
920 168 -44 0 289
936 168 6 4 285
952 168 -22 2 287
968 168 4 4 294
984 168 -74 -2 326
1000 168 0 4 345
1016 168 2 4 296
1032 168 -30 2 331
1048 168 0 4 315
1064 168 -2 4 344
1080 168 2 4 286
1096 168 -10 4 335
1112 168 -2 4 299
1128 168 -8 4 306
1144 168 -6 2 285
1160 168 0 0 176
1176 168 -6 4 313
1192 168 64 10 303
1208 168 -6 4 325
1224 168 -2 4 286
1240 168 0 4 300
1256 168 -6 4 315
1272 168 -4 4 262
1288 168 -12 4 289
1304 168 -4 4 305
1320 168 -34 2 353
1336 168 -6 4 334
1352 168 -6 4 269
1368 168 0 6 199
1384 168 0 6 230
1400 168 2 8 224
1416 168 -2 6 190
1432 168 0 0 176
1448 168 0 0 185
1464 168 -6 0 355
1480 168 -6 0 376
1496 168 2 -14 248
1512 168 0 0 92
1528 168 0 0 82
1544 168 0 0 63
1560 168 0 0 77
1576 168 0 0 74
1592 168 0 0 106
1608 168 0 0 67
1624 168 0 0 68
1640 168 14 0 119
1656 168 6 0 176
1672 168 -12 12 298
1688 168 -2 0 271
1704 168 -10 8 333
1720 168 0 -2 199
1736 168 -2 0 236
1752 168 0 -2 284
1768 168 -6 4 390
1784 168 -6 4 526
1800 168 -66 58 420
1816 168 20 -20 425
1832 168 -8 6 505
1848 168 -8 6 475
1864 168 -8 6 490
1880 168 -8 6 278
1896 168 -8 6 413
1912 168 6 40 1065
8 152 -12 -2 250
24 152 0 0 225
40 152 0 0 238
56 152 0 -20 209
72 152 0 0 147
88 152 0 0 172
104 152 20 0 202
120 152 2 -6 212
136 152 0 8 192
152 152 0 0 169
168 152 0 0 193
184 152 0 0 183
200 152 0 0 199
216 152 0 0 149
232 152 0 0 152
248 152 0 0 136
264 152 0 0 175
280 152 0 0 172
296 152 0 0 176
312 152 0 0 140
328 152 0 0 135
344 152 0 0 125
360 152 0 0 196
376 152 0 0 182
392 152 0 0 183
408 152 0 0 214
424 152 8 0 233
440 152 0 0 163
456 152 0 0 203
472 152 0 0 212
488 152 0 0 194
504 152 -20 0 210
520 152 0 0 223
536 152 0 0 210
552 152 0 2 195
568 152 0 0 188
584 152 0 0 177
600 152 0 0 212
616 152 -8 2 204
632 152 0 0 153
648 152 0 0 140
664 152 0 0 136
680 152 0 0 149
696 152 0 0 151
712 152 0 0 155
728 152 0 0 242
744 152 -32 0 264
760 152 -34 0 268
776 152 -10 2 290
792 152 2 4 282
808 152 6 4 303
824 152 2 4 341
840 152 -6 2 316
856 152 0 0 144
872 152 0 0 111
888 152 0 0 142
904 152 -8 0 362
920 152 -20 2 301
936 152 -34 2 252
952 152 -20 2 252
968 152 -48 -2 239
984 152 -2 2 241
1000 152 6 4 276
1016 152 0 4 293
1032 152 -16 2 299
1048 152 0 4 289
1064 152 0 4 327
1080 152 2 4 331
1096 152 -24 2 384
1112 152 -6 4 350
1128 152 -2 4 255
1144 152 -6 6 282
1160 152 0 0 136
1176 152 -8 6 228
1192 152 -12 4 230
1208 152 -12 2 204
1224 152 2 6 211
1240 152 0 0 197
1256 152 0 0 159
1272 152 0 0 170
1288 152 0 0 187
1304 152 0 0 185
1320 152 0 0 185
1336 152 0 0 171
1352 152 0 0 199
1368 152 0 0 212
1384 152 0 0 178
1400 152 0 0 186
1416 152 0 0 181
1432 152 0 0 147
1448 152 0 0 189
1464 152 0 0 163
1480 152 4 -20 380
1496 152 -8 4 349
1512 152 -6 0 94
1528 152 0 0 105
1544 152 0 0 80
1560 152 0 0 88
1576 152 -6 0 89
1592 152 0 0 78
1608 152 0 0 97
1624 152 0 0 75
1640 152 0 0 115
1656 152 0 -8 216
1672 152 -4 0 239
1688 152 -6 2 272
1704 152 -8 6 262
1720 152 -4 2 325
1736 152 2 -6 223
1752 152 0 -2 186
1768 152 -2 0 308
1784 152 -2 0 296
1800 152 -6 4 532
1816 152 -8 6 431
1832 152 -8 6 324
1848 152 -8 6 451
1864 152 -8 6 550
1880 152 -8 6 392
1896 152 -6 4 326
1912 152 20 28 635
8 136 -16 0 246
24 136 0 0 259
40 136 2 46 224
56 136 0 -28 235
72 136 0 0 189
88 136 0 0 191
104 136 0 0 221
120 136 0 0 172
136 136 0 0 154
152 136 0 0 172
168 136 0 0 146
184 136 0 0 182
200 136 0 0 144
216 136 0 0 134
232 136 0 0 143
248 136 0 0 146
264 136 0 0 130
280 136 0 0 141
296 136 0 0 134
312 136 0 0 139
328 136 0 0 134
344 136 0 0 150
360 136 0 0 164
376 136 0 0 180
392 136 0 0 144
408 136 32 0 207
424 136 0 0 185
440 136 0 0 153
456 136 0 0 183
472 136 0 0 138
488 136 0 0 171
504 136 0 0 204
520 136 10 4 214
536 136 0 0 223
552 136 0 2 232
568 136 2 2 263
584 136 -10 2 298
600 136 -54 -2 302
616 136 -28 0 307
632 136 -6 2 299
648 136 -4 2 303
664 136 14 4 326
680 136 -6 2 298
696 136 -12 2 323
712 136 0 4 279
728 136 4 4 267
744 136 0 4 272
760 136 -12 2 234
776 136 2 4 242
792 136 -14 2 228
808 136 -8 2 246
824 136 -6 2 321
840 136 -8 0 288
856 136 0 0 161
872 136 0 0 161
888 136 0 0 137
904 136 -8 4 336
920 136 -46 0 388
936 136 -44 0 359
952 136 2 4 342
968 136 -20 2 338
984 136 0 4 254
1000 136 0 58 246
1016 136 -16 6 233
1032 136 0 6 214
1048 136 4 12 220
1064 136 -2 6 181
1080 136 14 0 216
1096 136 0 0 201
1112 136 0 0 178
1128 136 0 0 172
1144 136 0 0 188
1160 136 0 0 127
1176 136 0 56 196
1192 136 0 0 183
1208 136 0 0 150
1224 136 0 0 177
1240 136 0 0 142
1256 136 0 0 143
1272 136 0 0 162
1288 136 0 0 155
1304 136 0 0 168
1320 136 0 0 125
1336 136 0 0 166
1352 136 0 0 155
1368 136 0 0 153
1384 136 0 0 154
1400 136 0 0 198
1416 136 2 -6 204
1432 136 -12 0 198
1448 136 0 6 195
1464 136 0 0 143
1480 136 2 -14 289
1496 136 0 -10 348
1512 136 0 -10 235
1528 136 -6 2 147
1544 136 -6 0 119
1560 136 0 -10 135
1576 136 0 -10 126
1592 136 0 0 108
1608 136 -14 0 128
1624 136 0 0 86
1640 136 -6 4 218
1656 136 0 0 186
1672 136 12 4 232
1688 136 0 -20 266
1704 136 -10 8 274
1720 136 -8 6 280
1736 136 0 -2 290
1752 136 0 -2 230
1768 136 -12 10 261
1784 136 -2 0 357
1800 136 -4 2 287
1816 136 -6 4 461
1832 136 18 -18 430
1848 136 -8 6 333
1864 136 -10 6 382
1880 136 -8 6 432
1896 136 -6 4 400
1912 136 26 22 578
8 120 0 0 192
24 120 0 0 218
40 120 0 0 196
56 120 0 0 180
72 120 0 0 163
88 120 0 0 184
104 120 0 0 174
120 120 0 0 185
136 120 0 0 171
152 120 0 0 147
168 120 0 0 149
184 120 0 0 167
200 120 0 0 163
216 120 0 0 159
232 120 0 0 128
248 120 0 0 172
264 120 0 0 163
280 120 0 0 177
296 120 0 0 156
312 120 0 0 151
328 120 0 0 168
344 120 -8 0 186
360 120 0 0 207
376 120 -6 2 253
392 120 -26 0 279
408 120 -24 0 234
424 120 -8 2 306
440 120 0 2 311
456 120 -52 -2 323
472 120 -10 2 294
488 120 0 2 297
504 120 -32 0 296
520 120 -24 0 331
536 120 6 2 293
552 120 -4 2 266
568 120 0 2 248
584 120 -14 0 264
600 120 0 2 205
616 120 0 2 207
632 120 -14 2 257
648 120 -8 2 240
664 120 -6 2 294
680 120 -30 0 317
696 120 -6 2 306
712 120 6 4 329
728 120 14 4 328
744 120 12 4 256
760 120 14 4 344
776 120 -12 2 287
792 120 6 4 268
808 120 0 4 282
824 120 -6 6 303
840 120 -6 6 222
856 120 0 0 96
872 120 0 0 124
888 120 0 0 117
904 120 -8 0 186
920 120 0 0 192
936 120 0 0 178
952 120 0 0 181
968 120 0 0 157
984 120 0 0 159
1000 120 -4 -6 238
1016 120 0 0 189
1032 120 0 0 188
1048 120 0 0 164
1064 120 0 0 165
1080 120 0 0 138
1096 120 0 0 156
1112 120 0 0 162
1128 120 0 0 172
1144 120 -10 0 182
1160 120 0 0 153
1176 120 0 0 195
1192 120 0 0 196
1208 120 0 0 137
1224 120 0 0 141
1240 120 0 0 185
1256 120 0 0 167
1272 120 0 0 201
1288 120 0 0 129
1304 120 8 0 181
1320 120 0 0 150
1336 120 0 0 194
1352 120 0 0 163
1368 120 0 0 175
1384 120 10 0 185
1400 120 0 0 156
1416 120 0 0 151
1432 120 0 0 185
1448 120 6 0 196
1464 120 4 12 230
1480 120 0 0 219
1496 120 20 -50 431
1512 120 -12 12 325
1528 120 -10 8 139
1544 120 2 12 146
1560 120 0 0 95
1576 120 6 0 135
1592 120 52 0 146
1608 120 -2 12 209
1624 120 -4 -2 217
1640 120 0 0 143
1656 120 0 0 178
1672 120 -2 6 236
1688 120 -10 8 261
1704 120 -8 4 250
1720 120 -6 2 222
1736 120 -4 0 283
1752 120 -10 8 319
1768 120 -10 6 230
1784 120 2 -4 239
1800 120 -2 0 277
1816 120 -2 0 260
1832 120 -10 8 462
1848 120 -8 6 435
1864 120 -8 6 313
1880 120 -8 6 407
1896 120 -8 6 515
1912 120 78 56 642
8 104 0 0 220
24 104 0 0 184
40 104 0 0 222
56 104 -30 0 210
72 104 0 0 201
88 104 0 0 201
104 104 0 0 186
120 104 0 0 189
136 104 0 0 163
152 104 0 0 151
168 104 0 0 178
184 104 0 -10 200
200 104 0 0 174
216 104 0 0 148
232 104 0 0 186
248 104 0 0 137
264 104 0 0 115
280 104 0 0 143
296 104 0 0 170
312 104 0 0 134
328 104 0 0 136
344 104 0 4 189
360 104 0 0 159
376 104 -8 2 376
392 104 -6 2 259
408 104 0 2 242
424 104 -28 0 265
440 104 -26 0 227
456 104 -16 0 266
472 104 0 2 271
488 104 -6 2 257
504 104 10 4 266
520 104 -8 2 265
536 104 -8 2 264
552 104 -6 2 285
568 104 -10 2 287
584 104 -6 2 294
600 104 16 4 327
616 104 -6 2 271
632 104 -8 2 314
648 104 -14 2 294
664 104 6 4 220
680 104 0 4 204
696 104 0 14 188
712 104 0 0 176
728 104 0 0 148
744 104 0 0 143
760 104 0 0 165
776 104 0 0 162
792 104 0 0 170
808 104 -2 14 245
824 104 -4 10 283
840 104 -8 2 188
856 104 0 0 108
872 104 0 0 131
888 104 0 0 123
904 104 -6 0 210
920 104 0 0 192
936 104 0 0 184
952 104 0 0 172
968 104 0 0 163
984 104 0 0 194
1000 104 0 0 167
1016 104 0 0 161
1032 104 0 0 206
1048 104 0 0 140
1064 104 0 0 143
1080 104 0 0 153
1096 104 0 0 173
1112 104 0 0 162
1128 104 0 0 189
1144 104 -6 -2 176
1160 104 0 0 130
1176 104 -10 -2 227
1192 104 0 0 171
1208 104 0 0 180
1224 104 0 0 186
1240 104 0 0 165
1256 104 0 0 167
1272 104 0 0 147
1288 104 0 0 171
1304 104 0 0 153
1320 104 0 0 131
1336 104 0 0 167
1352 104 0 0 159
1368 104 0 0 175
1384 104 0 0 168
1400 104 0 0 152
1416 104 0 0 149
1432 104 14 -2 212
1448 104 0 0 170
1464 104 0 0 223
1480 104 0 0 168
1496 104 14 -38 339
1512 104 4 -18 311
1528 104 0 -10 280
1544 104 0 -8 140
1560 104 -6 0 177
1576 104 -6 0 117
1592 104 6 0 142
1608 104 -4 -2 180
1624 104 -20 0 218
1640 104 -14 6 198
1656 104 0 0 176
1672 104 6 20 237
1688 104 12 20 236
1704 104 -8 6 252
1720 104 -8 6 271
1736 104 -4 0 205
1752 104 -2 -2 238
1768 104 -2 0 290
1784 104 0 -2 224
1800 104 -2 0 201
1816 104 -2 0 281
1832 104 -4 2 276
1848 104 -8 6 509
1864 104 20 -20 496
1880 104 -8 6 363
1896 104 -8 6 336
1912 104 6 8 609
8 88 0 -4 243
24 88 0 0 192
40 88 0 0 175
56 88 0 0 165
72 88 0 0 193
88 88 0 0 186
104 88 0 0 167
120 88 0 0 183
136 88 0 0 161
152 88 0 0 189
168 88 0 0 155
184 88 0 0 132
200 88 0 0 145
216 88 0 0 176
232 88 0 0 184
248 88 0 0 168
264 88 0 0 145
280 88 0 0 151
296 88 0 0 141
312 88 0 0 136
328 88 -6 0 183
344 88 -10 0 196
360 88 0 0 154
376 88 -6 2 345
392 88 -6 2 384
408 88 2 2 310
424 88 -26 0 304
440 88 -2 2 282
456 88 -4 2 288
472 88 -6 2 263
488 88 -6 2 230
504 88 -2 10 207
520 88 2 2 199
536 88 0 0 202
552 88 0 0 140
568 88 0 0 156
584 88 0 0 207
600 88 0 0 171
616 88 0 0 171
632 88 0 0 182
648 88 0 0 181
664 88 0 0 175
680 88 0 2 207
696 88 0 0 138
712 88 0 0 166
728 88 -4 0 187
744 88 0 0 170
760 88 0 0 163
776 88 0 0 196
792 88 0 0 210
808 88 0 14 238
824 88 -10 -4 226
840 88 0 0 169
856 88 0 0 125
872 88 0 0 128
888 88 0 0 177
904 88 -8 0 230
920 88 0 0 139
936 88 0 0 136
952 88 0 0 154
968 88 0 0 180
984 88 0 0 174
1000 88 0 0 171
1016 88 0 0 172
1032 88 0 0 126
1048 88 0 4 200
1064 88 0 0 187
1080 88 0 0 180
1096 88 0 0 162
1112 88 0 0 161
1128 88 0 0 177
1144 88 0 0 167
1160 88 0 0 132
1176 88 0 0 197
1192 88 0 0 155
1208 88 0 16 198
1224 88 0 0 165
1240 88 0 0 138
1256 88 0 0 150
1272 88 0 0 160
1288 88 36 0 203
1304 88 0 0 193
1320 88 0 0 162
1336 88 0 0 166
1352 88 0 0 179
1368 88 0 0 162
1384 88 0 0 140
1400 88 0 0 180
1416 88 0 0 184
1432 88 0 0 170
1448 88 0 0 199
1464 88 0 0 195
1480 88 0 0 187
1496 88 0 0 209
1512 88 24 -58 397
1528 88 -4 -2 314
1544 88 -6 2 162
1560 88 -2 -6 156
1576 88 -6 0 155
1592 88 -6 0 127
1608 88 -8 6 227
1624 88 -8 6 192
1640 88 0 0 227
1656 88 -4 0 228
1672 88 -6 2 211
1688 88 0 0 200
1704 88 -14 0 246
1720 88 0 14 260
1736 88 -8 6 221
1752 88 -8 6 197
1768 88 -8 10 259
1784 88 0 -2 327
1800 88 -12 10 260
1816 88 0 0 194
1832 88 -2 0 259
1848 88 2 -4 298
1864 88 -8 6 393
1880 88 -8 6 474
1896 88 -8 6 352
1912 88 22 -20 506
8 72 -2 14 253
24 72 0 0 197
40 72 0 12 216
56 72 0 0 192
72 72 0 0 201
88 72 0 0 196
104 72 0 0 139
120 72 0 0 176
136 72 0 0 162
152 72 0 0 151
168 72 0 0 166
184 72 0 0 166
200 72 0 0 188
216 72 0 0 185
232 72 0 0 178
248 72 0 0 143
264 72 0 0 143
280 72 0 0 133
296 72 0 0 133
312 72 0 0 151
328 72 -6 4 237
344 72 0 14 192
360 72 0 0 124
376 72 0 0 227
392 72 0 0 190
408 72 0 0 195
424 72 0 0 171
440 72 0 0 191
456 72 0 0 168
472 72 0 0 192
488 72 0 0 170
504 72 -2 -6 202
520 72 0 0 155
536 72 0 0 188
552 72 0 0 174
568 72 0 0 174
584 72 0 0 191
600 72 0 0 138
616 72 0 0 159
632 72 -6 0 203
648 72 0 0 197
664 72 0 0 195
680 72 0 0 203
696 72 0 0 178
712 72 0 0 181
728 72 0 0 176
744 72 0 0 200
760 72 0 0 147
776 72 0 0 193
792 72 0 12 222
808 72 -2 12 247
824 72 -22 6 191
840 72 0 0 166
856 72 0 0 155
872 72 0 0 150
888 72 -10 -2 216
904 72 0 0 189
920 72 0 0 175
936 72 0 0 201
952 72 0 0 154
968 72 0 0 181
984 72 0 0 153
1000 72 0 0 177
1016 72 0 0 181
1032 72 0 0 145
1048 72 0 4 185
1064 72 0 0 156
1080 72 0 0 172
1096 72 0 0 185
1112 72 -6 0 234
1128 72 0 0 159
1144 72 0 0 143
1160 72 0 0 173
1176 72 0 0 159
1192 72 -2 -24 207
1208 72 0 0 153
1224 72 0 0 177
1240 72 0 0 199
