#x y u v sad
600 216 0 0 115
616 216 0 0 107
632 216 0 0 136
648 216 0 0 112
664 216 0 0 118
680 216 0 0 130
696 216 0 0 115
712 216 0 0 116
728 216 0 0 150
744 216 0 0 146
760 216 0 0 158
776 216 0 0 126
792 216 0 0 157
808 216 0 0 148
824 216 0 0 121
840 216 0 0 175
856 216 0 0 141
872 216 0 0 145
888 216 0 0 143
904 216 0 0 148
920 216 0 0 162
936 216 0 0 186
952 216 0 0 176
968 216 0 0 149
984 216 0 0 138
1000 216 0 0 180
1016 216 0 0 137
1032 216 0 0 184
1048 216 0 0 144
1064 216 0 0 148
1080 216 0 0 186
1096 216 0 0 153
1112 216 0 0 127
1128 216 0 0 146
1144 216 0 0 149
1160 216 0 0 179
1176 216 0 0 137
1192 216 0 0 162
1208 216 0 0 183
1224 216 0 0 169
1240 216 0 -44 214
1256 216 10 0 213
1272 216 0 0 166
1288 216 0 0 144
1304 216 6 0 219
1320 216 8 0 210
1336 216 10 0 233
1352 216 0 0 194
1368 216 0 0 153
1384 216 0 0 165
1400 216 10 2 211
1416 216 0 0 137
1432 216 0 0 149
1448 216 0 0 196
1464 216 0 0 147
1480 216 0 0 192
1496 216 0 0 226
1512 216 0 8 250
1528 216 0 0 200
1544 216 0 0 184
1560 216 0 0 179
1576 216 0 0 184
1592 216 0 0 203
1608 216 6 0 258
1624 216 4 0 353
1640 216 0 0 250
1656 216 -2 0 226
1672 216 8 -2 289
1688 216 -14 0 298
1704 216 10 -4 207
1720 216 4 -4 225
1736 216 8 -6 408
1752 216 4 0 254
1768 216 6 6 210
1784 216 0 0 182
1800 216 0 0 192
1816 216 0 0 217
1832 216 6 -2 198
1848 216 14 2 240
1864 216 -2 18 386
1880 216 6 -6 240
1896 216 -2 -14 217
1912 216 6 -8 242
8 200 0 0 240
24 200 0 0 171
40 200 0 0 159
56 200 0 0 200
72 200 0 0 153
88 200 0 0 140
104 200 0 0 136
120 200 0 0 144
136 200 0 0 170
152 200 0 0 139
168 200 0 0 129
184 200 0 0 133
200 200 0 0 146
216 200 0 0 146
232 200 0 0 188
248 200 0 0 118
264 200 0 0 135
280 200 0 0 100
296 200 0 0 103
312 200 0 0 171
328 200 6 0 205
344 200 0 0 188
360 200 0 0 126
376 200 0 0 129
392 200 0 0 136
408 200 0 0 103
424 200 0 0 89
440 200 0 0 128
456 200 0 0 101
472 200 0 0 88
488 200 0 0 114
504 200 0 0 109
520 200 0 0 102
536 200 0 0 97
552 200 0 0 111
568 200 0 0 131
584 200 0 0 134
600 200 0 0 120
616 200 0 0 131
632 200 0 0 121
648 200 0 0 110
664 200 0 0 125
680 200 0 0 137
696 200 0 0 133
712 200 0 0 120
728 200 0 0 113
744 200 0 0 141
760 200 0 0 138
776 200 0 0 164
792 200 0 0 138
808 200 0 0 131
824 200 0 0 129
840 200 0 0 158
856 200 0 0 146
872 200 0 0 169
888 200 0 0 131
904 200 0 0 121
920 200 -4 0 201
936 200 0 0 156
952 200 0 0 193
968 200 0 0 177
984 200 0 0 159
1000 200 0 0 162
1016 200 0 0 156
1032 200 0 0 170
1048 200 0 0 181
1064 200 0 0 128
1080 200 0 0 158
1096 200 0 0 141
1112 200 0 0 148
1128 200 0 0 142
1144 200 0 0 159
1160 200 0 0 157
1176 200 0 0 140
1192 200 0 0 137
1208 200 0 0 118
1224 200 0 0 183
1240 200 0 0 189
1256 200 0 0 172
1272 200 0 0 201
1288 200 8 0 225
1304 200 6 -2 244
1320 200 6 0 202
1336 200 6 -2 188
1352 200 0 -14 204
1368 200 0 0 141
1384 200 0 0 132
1400 200 0 0 183
1416 200 0 0 157
1432 200 0 0 145
1448 200 0 0 158
1464 200 0 0 188
1480 200 0 0 132
1496 200 0 8 226
1512 200 0 0 177
1528 200 0 0 198
1544 200 0 0 220
1560 200 0 0 175
1576 200 0 0 212
1592 200 0 0 177
1608 200 6 -6 228
1624 200 6 -4 363
1640 200 0 0 255
1656 200 0 0 207
1672 200 0 0 265
1688 200 0 0 270
1704 200 0 0 240
1720 200 6 -4 273
1736 200 8 -6 316
1752 200 8 -10 350
1768 200 0 0 176
1784 200 0 0 210
1800 200 10 -2 246
1816 200 4 -4 253
1832 200 6 -2 220
1848 200 10 0 234
1864 200 6 -4 288
1880 200 8 -8 350
1896 200 12 -2 236
1912 200 8 -4 265
8 184 0 10 223
24 184 4 8 243
40 184 2 4 206
56 184 0 0 164
72 184 0 0 142
88 184 0 0 120
104 184 0 0 114
120 184 0 0 141
136 184 0 0 125
152 184 0 0 134
168 184 0 0 151
184 184 0 0 150
200 184 0 0 131
216 184 0 0 155
232 184 0 0 170
248 184 0 0 131
264 184 0 0 125
280 184 0 0 110
296 184 0 0 120
312 184 6 0 183
328 184 0 0 150
344 184 0 0 104
360 184 0 0 118
376 184 0 0 115
392 184 0 0 130
408 184 0 0 100
424 184 0 0 90
440 184 0 0 93
456 184 0 0 111
472 184 0 0 98
488 184 0 0 137
504 184 0 0 99
520 184 0 0 142
536 184 0 0 124
552 184 0 0 110
568 184 0 0 97
584 184 0 0 103
600 184 0 0 155
616 184 0 0 132
632 184 0 0 120
648 184 0 0 130
664 184 0 0 134
680 184 0 0 134
696 184 0 0 130
712 184 0 0 149
728 184 0 0 171
744 184 0 0 128
760 184 0 0 152
776 184 0 0 174
792 184 0 0 144
808 184 0 0 135
824 184 0 0 157
840 184 0 0 161
856 184 0 0 149
872 184 0 0 165
888 184 0 0 210
904 184 0 0 169
920 184 0 0 174
936 184 12 0 194
952 184 0 0 147
968 184 0 0 151
984 184 0 0 171
1000 184 0 0 133
1016 184 0 0 140
1032 184 0 0 153
1048 184 0 0 148
1064 184 0 0 183
1080 184 0 0 173
1096 184 0 0 147
1112 184 0 0 142
1128 184 0 0 160
1144 184 0 0 152
1160 184 4 6 189
1176 184 0 0 156
1192 184 0 0 153
1208 184 0 0 161
1224 184 0 0 172
1240 184 10 2 212
1256 184 14 -6 244
1272 184 0 0 192
1288 184 0 -30 208
1304 184 6 -2 229
1320 184 8 0 235
1336 184 6 16 236
1352 184 0 0 197
1368 184 0 0 197
1384 184 0 0 125
1400 184 0 0 154
1416 184 0 2 197
1432 184 0 0 162
1448 184 0 0 179
1464 184 0 0 154
1480 184 0 0 165
1496 184 0 0 196
1512 184 8 0 224
1528 184 0 0 199
1544 184 0 0 208
1560 184 0 0 192
1576 184 0 0 156
1592 184 0 0 171
1608 184 0 0 187
1624 184 6 -2 278
1640 184 0 0 286
1656 184 4 -2 235
1672 184 -4 0 245
1688 184 0 0 234
1704 184 26 -10 291
1720 184 0 0 247
1736 184 12 -6 265
1752 184 6 -2 465
1768 184 0 0 218
1784 184 0 0 159
1800 184 6 -2 234
1816 184 6 -4 238
1832 184 6 0 260
1848 184 6 -2 247
1864 184 6 -2 282
1880 184 12 -18 505
1896 184 8 -6 253
1912 184 6 -4 253
8 168 -10 20 267
24 168 -2 18 256
40 168 20 -6 282
56 168 2 12 251
72 168 0 12 227
88 168 0 0 202
104 168 0 0 155
120 168 0 0 150
136 168 0 0 129
152 168 0 0 161
168 168 0 0 141
184 168 0 0 143
200 168 0 0 133
216 168 0 0 140
232 168 0 0 136
248 168 0 0 156
264 168 0 0 117
280 168 0 0 111
296 168 0 0 151
312 168 0 0 179
328 168 0 0 154
344 168 0 0 156
360 168 0 0 126
376 168 0 0 110
392 168 0 0 105
408 168 0 0 98
424 168 0 0 106
440 168 0 0 83
456 168 0 0 86
472 168 0 0 102
488 168 0 0 112
504 168 0 0 140
520 168 0 0 122
536 168 0 0 104
552 168 0 0 91
568 168 0 0 144
584 168 0 0 142
600 168 0 0 134
616 168 0 0 133
632 168 0 0 144
648 168 0 0 146
664 168 0 0 120
680 168 0 0 161
696 168 0 0 141
712 168 0 0 160
728 168 0 0 119
744 168 0 0 112
760 168 0 0 132
776 168 0 0 164
792 168 0 0 145
808 168 0 0 144
824 168 -14 0 175
840 168 0 0 125
856 168 0 0 148
872 168 0 0 162
888 168 0 0 167
904 168 0 0 155
920 168 0 0 186
936 168 0 0 142
952 168 0 0 149
968 168 0 0 194
984 168 0 0 163
1000 168 0 0 149
1016 168 0 0 181
1032 168 0 0 146
1048 168 0 0 175
1064 168 0 0 151
1080 168 0 0 147
1096 168 0 0 132
1112 168 0 0 170
1128 168 0 0 155
1144 168 0 0 183
1160 168 0 0 169
1176 168 0 0 146
1192 168 0 0 121
1208 168 0 0 149
1224 168 0 0 141
1240 168 0 0 170
1256 168 0 0 200
1272 168 0 0 186
1288 168 8 0 213
1304 168 10 2 236
1320 168 12 -22 244
1336 168 10 -2 231
1352 168 0 0 212
1368 168 0 0 134
1384 168 0 0 173
1400 168 0 0 133
1416 168 0 0 188
1432 168 0 0 174
1448 168 0 0 176
1464 168 0 0 154
1480 168 0 0 177
1496 168 12 0 214
1512 168 0 0 189
1528 168 0 0 191
1544 168 0 0 161
1560 168 0 0 191
1576 168 0 0 153
1592 168 0 0 188
1608 168 4 0 234
1624 168 12 -16 291
1640 168 4 0 273
1656 168 0 -2 242
1672 168 0 0 225
1688 168 0 0 231
1704 168 0 0 290
1720 168 0 0 249
1736 168 0 0 234
1752 168 8 -8 335
1768 168 6 -2 313
1784 168 0 0 180
1800 168 -4 14 213
1816 168 6 0 232
1832 168 6 -6 210
1848 168 6 -6 235
1864 168 4 -2 278
1880 168 6 -4 366
1896 168 6 -4 395
1912 168 6 -14 319
8 152 0 10 289
24 152 0 10 232
40 152 6 6 227
56 152 4 6 259
72 152 14 -2 242
88 152 6 2 228
104 152 0 0 153
120 152 0 0 126
136 152 0 0 114
152 152 0 0 131
168 152 0 0 146
184 152 0 0 143
200 152 0 0 177
216 152 0 0 132
232 152 0 0 166
248 152 0 0 148
264 152 0 0 142
280 152 0 0 120
296 152 6 0 181
312 152 0 0 149
328 152 0 0 138
344 152 0 0 137
360 152 0 0 115
376 152 0 0 108
392 152 0 0 135
408 152 0 0 97
424 152 0 0 98
440 152 0 0 113
456 152 0 0 101
472 152 0 0 93
488 152 0 0 122
504 152 0 0 147
520 152 0 0 98
536 152 0 0 132
552 152 0 0 134
568 152 0 0 150
584 152 0 0 151
600 152 0 0 129
616 152 0 0 116
632 152 0 0 137
648 152 0 0 145
664 152 0 0 140
680 152 0 0 194
696 152 0 0 178
712 152 0 0 120
728 152 0 0 156
744 152 0 0 152
760 152 0 0 126
776 152 0 0 112
792 152 0 0 176
808 152 0 0 133
824 152 0 0 149
840 152 0 0 158
856 152 0 0 132
872 152 0 0 165
888 152 0 0 140
904 152 0 0 190
920 152 0 0 170
936 152 0 0 160
952 152 0 0 156
968 152 0 0 173
984 152 0 0 166
1000 152 0 0 186
1016 152 0 0 180
1032 152 0 0 164
1048 152 0 0 166
1064 152 0 0 194
1080 152 0 0 178
1096 152 0 0 143
1112 152 0 0 187
1128 152 0 0 191
1144 152 0 0 154
1160 152 0 0 143
1176 152 0 0 187
1192 152 0 0 147
1208 152 0 0 179
1224 152 0 0 208
1240 152 0 0 196
1256 152 2 -12 251
1272 152 0 0 196
1288 152 0 0 188
1304 152 6 0 203
1320 152 10 4 217
1336 152 8 -2 219
1352 152 6 0 192
1368 152 0 0 161
1384 152 0 0 125
1400 152 0 0 163
1416 152 0 0 151
1432 152 0 0 160
1448 152 0 0 164
1464 152 0 0 123
1480 152 0 0 173
1496 152 -12 0 186
1512 152 2 14 246
1528 152 0 0 178
1544 152 0 0 180
1560 152 0 0 164
1576 152 0 0 197
1592 152 0 0 211
1608 152 0 0 183
1624 152 4 0 253
1640 152 6 -6 295
1656 152 0 0 243
1672 152 0 0 236
1688 152 0 0 221
1704 152 0 0 252
1720 152 4 -2 254
1736 152 0 0 216
1752 152 6 -2 269
1768 152 4 0 396
1784 152 6 -6 245
1800 152 2 0 245
1816 152 6 -2 208
1832 152 6 -4 239
1848 152 6 -2 229
1864 152 8 0 216
1880 152 8 -2 275
1896 152 8 -8 483
1912 152 8 -8 287
8 136 -22 30 217
24 136 2 10 257
40 136 12 0 250
56 136 0 0 216
72 136 6 0 253
88 136 10 2 247
104 136 0 0 205
120 136 0 0 139
136 136 0 0 158
152 136 0 0 146
168 136 -12 0 244
184 136 4 2 274
200 136 6 2 279
216 136 8 2 331
232 136 4 2 283
248 136 4 2 367
264 136 0 2 313
280 136 8 2 325
296 136 6 2 307
312 136 10 2 373
328 136 8 2 297
344 136 2 2 383
360 136 10 2 299
376 136 6 2 294
392 136 -2 2 238
408 136 -14 2 292
424 136 0 2 239
440 136 0 2 263
456 136 0 2 212
472 136 -4 2 271
488 136 -26 2 239
504 136 0 2 196
520 136 0 0 174
536 136 0 0 178
552 136 40 0 215
568 136 0 0 165
584 136 0 0 162
600 136 0 0 161
616 136 2 0 149
632 136 0 0 161
648 136 0 0 128
664 136 0 0 136
680 136 0 0 180
696 136 0 0 141
712 136 0 0 170
728 136 0 0 183
744 136 0 0 147
760 136 0 0 158
776 136 0 0 155
792 136 0 0 185
808 136 0 0 155
824 136 0 0 162
840 136 0 0 153
856 136 0 0 126
872 136 0 0 187
888 136 0 0 168
904 136 0 0 191
920 136 0 0 172
936 136 0 0 182
952 136 0 0 169
968 136 0 0 201
984 136 0 0 155
1000 136 0 0 225
1016 136 0 0 192
1032 136 0 0 160
1048 136 0 0 145
1064 136 0 0 162
1080 136 0 0 151
1096 136 0 0 172
1112 136 0 0 175
1128 136 0 0 175
1144 136 0 0 180
1160 136 0 0 190
1176 136 0 0 188
1192 136 0 0 181
1208 136 0 0 179
1224 136 0 0 172
1240 136 0 0 195
1256 136 0 0 156
1272 136 4 0 204
1288 136 0 -12 210
1304 136 10 6 228
1320 136 6 -4 220
1336 136 4 4 235
1352 136 8 0 210
1368 136 0 0 184
1384 136 0 0 141
1400 136 0 0 150
1416 136 0 0 155
1432 136 0 0 142
1448 136 0 0 137
1464 136 0 0 137
1480 136 0 0 180
1496 136 0 0 165
1512 136 0 0 194
1528 136 0 0 169
1544 136 0 0 170
1560 136 0 0 188
1576 136 0 0 152
1592 136 0 0 181
1608 136 0 0 212
1624 136 0 0 221
1640 136 6 -6 277
1656 136 0 0 171
1672 136 0 0 141
1688 136 0 0 181
1704 136 12 -2 247
1720 136 0 0 242
1736 136 0 0 230
1752 136 0 0 262
1768 136 4 2 432
1784 136 6 -4 298
1800 136 6 -6 308
1816 136 6 -4 271
1832 136 6 -6 260
1848 136 6 -2 258
1864 136 6 -6 247
1880 136 10 -6 268
1896 136 6 -4 391
1912 136 6 -4 295
8 120 0 0 174
24 120 2 6 187
40 120 6 6 275
56 120 0 8 265
72 120 0 4 256
88 120 12 0 270
104 120 12 4 420
120 120 -4 0 392
136 120 4 2 396
152 120 4 2 398
168 120 6 2 373
184 120 6 2 363
200 120 6 2 298
216 120 0 2 248
232 120 10 2 286
248 120 -12 4 225
264 120 6 12 215
280 120 0 20 218
296 120 28 10 228
312 120 6 0 226
328 120 0 6 217
344 120 0 0 213
360 120 0 0 176
376 120 0 0 204
392 120 0 0 187
408 120 -26 4 234
424 120 0 0 223
440 120 0 0 167
456 120 10 2 213
472 120 30 2 203
488 120 0 0 195
504 120 0 0 200
520 120 0 0 191
536 120 0 0 209
552 120 36 0 239
568 120 0 0 173
584 120 0 0 174
600 120 0 0 210
616 120 10 0 222
632 120 10 0 276
648 120 0 0 252
664 120 0 0 242
680 120 -2 2 214
696 120 0 0 202
712 120 2 0 224
728 120 0 0 190
744 120 0 0 180
760 120 0 0 169
776 120 0 0 154
792 120 0 0 142
808 120 0 0 196
824 120 0 0 152
840 120 0 0 170
856 120 0 0 172
872 120 0 0 163
888 120 0 0 160
904 120 0 0 169
920 120 0 0 184
936 120 0 0 183
952 120 0 0 201
968 120 0 0 147
984 120 0 0 131
1000 120 0 0 191
1016 120 0 0 173
1032 120 0 0 161
1048 120 0 0 174
1064 120 0 0 156
1080 120 0 0 166
1096 120 0 0 192
1112 120 0 0 196
1128 120 0 0 168
1144 120 0 0 172
1160 120 0 0 175
1176 120 0 0 176
1192 120 0 0 132
1208 120 0 0 179
1224 120 0 0 190
1240 120 0 0 191
1256 120 0 0 160
1272 120 0 0 179
1288 120 0 0 205
1304 120 10 -6 250
1320 120 8 0 224
1336 120 10 0 223
1352 120 8 -4 219
1368 120 0 0 140
1384 120 0 0 124
1400 120 0 0 146
1416 120 0 0 146
1432 120 0 0 137
1448 120 0 0 147
1464 120 0 0 168
1480 120 0 0 146
1496 120 0 0 175
1512 120 0 0 187
1528 120 0 0 194
1544 120 0 0 179
1560 120 0 0 186
1576 120 -2 10 255
1592 120 0 0 206
1608 120 0 0 182
1624 120 0 0 217
1640 120 6 8 270
1656 120 4 0 237
1672 120 0 0 221
1688 120 0 0 198
1704 120 0 0 199
1720 120 0 0 179
1736 120 0 0 192
1752 120 0 0 228
1768 120 8 -2 314
1784 120 6 -4 345
1800 120 6 -6 276
1816 120 2 2 259
1832 120 8 -6 247
1848 120 6 -4 231
1864 120 6 -6 251
1880 120 8 -6 243
1896 120 8 -6 350
1912 120 6 -4 347
8 104 0 0 186
24 104 0 0 115
40 104 10 0 175
56 104 12 0 278
72 104 8 2 310
88 104 12 4 364
104 104 0 0 208
120 104 0 0 221
136 104 0 0 199
152 104 0 6 211
168 104 0 2 209
184 104 4 -2 194
200 104 14 2 238
216 104 0 0 207
232 104 0 0 140
248 104 -2 6 238
264 104 0 0 219
280 104 0 0 181
296 104 0 0 178
312 104 0 0 160
328 104 0 0 185
344 104 0 0 217
360 104 0 0 196
376 104 0 0 179
392 104 0 0 181
408 104 -2 2 221
424 104 0 0 181
440 104 0 0 155
456 104 0 0 137
472 104 0 0 169
488 104 0 0 141
504 104 0 0 160
520 104 0 0 174
536 104 0 0 146
552 104 0 0 200
568 104 0 0 152
584 104 6 0 169
600 104 0 0 160
616 104 0 0 176
632 104 0 0 152
648 104 0 0 143
664 104 0 0 145
680 104 4 10 200
696 104 0 0 164
712 104 0 0 184
728 104 0 0 165
744 104 0 0 208
760 104 0 0 197
776 104 10 0 192
792 104 0 0 170
808 104 0 0 227
824 104 0 0 220
840 104 0 0 190
856 104 0 0 183
872 104 -8 0 205
888 104 0 0 169
904 104 0 0 124
920 104 0 0 189
936 104 0 0 151
952 104 0 0 176
968 104 0 0 167
984 104 0 0 181
1000 104 2 0 185
1016 104 0 0 144
1032 104 0 0 172
1048 104 4 0 173
1064 104 0 0 178
1080 104 0 0 155
1096 104 0 0 175
1112 104 0 0 158
1128 104 0 0 162
1144 104 0 0 177
1160 104 0 0 163
1176 104 0 0 164
1192 104 14 0 186
1208 104 0 0 188
1224 104 0 0 180
1240 104 2 -54 238
1256 104 0 0 162
1272 104 0 0 207
1288 104 0 -10 206
1304 104 10 0 226
1320 104 10 18 223
1336 104 6 0 218
1352 104 6 2 214
1368 104 0 0 194
1384 104 0 0 136
1400 104 0 0 163
1416 104 0 0 152
1432 104 -14 0 200
1448 104 0 0 122
1464 104 0 0 124
1480 104 0 0 159
1496 104 0 0 137
1512 104 0 0 177
1528 104 0 0 205
1544 104 0 0 165
1560 104 0 0 139
1576 104 0 0 137
1592 104 0 0 177
1608 104 0 0 163
1624 104 0 0 182
1640 104 0 0 207
1656 104 2 4 259
1672 104 0 0 212
1688 104 0 0 163
1704 104 0 0 196
1720 104 0 0 214
1736 104 0 0 200
1752 104 0 0 194
1768 104 2 0 279
1784 104 6 -4 356
1800 104 8 -6 262
1816 104 0 0 229
1832 104 8 -4 322
1848 104 6 -6 278
1864 104 4 -2 325
1880 104 6 -6 329
1896 104 6 -4 345
1912 104 6 -4 455
8 88 0 4 309
24 88 0 0 245
40 88 -2 -4 226
56 88 4 0 363
72 88 0 0 247
88 88 0 0 260
104 88 0 0 236
120 88 -8 6 279
136 88 0 0 251
152 88 0 4 252
168 88 30 0 273
184 88 0 0 221
200 88 14 0 243
216 88 0 4 219
232 88 0 0 169
248 88 0 2 213
264 88 0 0 216
280 88 40 0 207
296 88 0 0 182
312 88 0 0 154
328 88 0 0 168
344 88 0 0 176
360 88 0 0 208
376 88 0 0 201
392 88 0 0 163
408 88 0 0 140
424 88 0 0 154
440 88 0 0 150
456 88 0 0 175
472 88 0 0 152
488 88 0 0 174
504 88 0 0 182
520 88 0 0 188
536 88 0 0 138
552 88 0 0 203
568 88 0 0 166
584 88 0 0 169
600 88 0 0 192
616 88 0 0 154
632 88 0 0 163
648 88 0 0 142
664 88 0 0 145
680 88 0 0 166
696 88 0 0 184
712 88 0 0 175
728 88 0 0 185
744 88 0 0 170
760 88 0 0 168
776 88 0 0 223
792 88 0 0 192
808 88 0 0 194
824 88 6 0 228
840 88 6 0 291
856 88 14 -2 286
872 88 4 0 227
888 88 6 0 252
904 88 0 0 165
920 88 0 0 190
936 88 0 0 180
952 88 0 0 169
968 88 0 0 166
984 88 16 0 206
1000 88 0 0 168
1016 88 0 0 172
1032 88 0 0 156
1048 88 0 0 174
1064 88 0 0 160
1080 88 0 0 163
1096 88 0 0 172
1112 88 0 0 157
1128 88 0 0 164
1144 88 -2 -6 171
1160 88 0 -8 192
1176 88 0 0 186
1192 88 0 0 188
1208 88 0 0 150
1224 88 0 0 200
1240 88 16 -2 211
1256 88 10 -6 213
1272 88 0 -14 200
1288 88 0 0 178
1304 88 4 -10 215
1320 88 10 0 213
1336 88 12 6 222
1352 88 6 -6 212
1368 88 0 0 173
1384 88 0 0 130
1400 88 0 0 119
1416 88 0 0 168
1432 88 0 0 162
1448 88 0 0 162
1464 88 0 0 112
1480 88 0 0 138
1496 88 0 0 153
1512 88 0 0 177
1528 88 0 0 187
1544 88 0 0 171
1560 88 0 0 192
1576 88 0 0 223
1592 88 0 0 184
1608 88 0 0 159
1624 88 0 0 230
1640 88 0 0 193
1656 88 4 0 237
1672 88 0 0 226
1688 88 0 0 204
1704 88 0 0 178
1720 88 0 0 153
1736 88 0 0 218
1752 88 0 0 190
1768 88 -4 6 256
1784 88 6 -2 264
1800 88 0 2 276
1816 88 -14 4 272
1832 88 0 0 268
1848 88 2 -6 282
1864 88 4 -2 280
1880 88 0 -6 320
1896 88 58 -6 326
1912 88 6 -2 342
8 72 0 0 393
24 72 6 2 438
40 72 6 2 369
56 72 0 0 267
72 72 2 2 327
88 72 -48 6 306
104 72 0 0 276
120 72 6 4 296
136 72 10 2 277
152 72 18 0 272
168 72 14 2 278
184 72 0 4 246
200 72 6 4 253
216 72 -26 8 291
232 72 0 0 252
248 72 0 4 225
264 72 0 4 251
280 72 24 0 216
296 72 0 0 198
312 72 0 0 177
328 72 0 0 176
344 72 0 0 216
360 72 0 0 194
376 72 0 0 193
392 72 0 0 192
408 72 0 0 206
424 72 0 0 166
440 72 0 0 185
456 72 0 0 179
472 72 0 0 185
488 72 0 0 134
504 72 0 0 148
520 72 0 0 144
536 72 0 6 208
552 72 0 0 183
568 72 0 0 173
584 72 0 0 169
600 72 0 0 176
616 72 0 0 167
632 72 0 0 154
648 72 0 0 177
664 72 0 0 177
680 72 0 0 171
696 72 0 0 132
712 72 0 0 193
728 72 0 0 189
744 72 0 0 176
760 72 0 0 196
776 72 2 -2 222
792 72 0 0 239
808 72 6 0 267
824 72 12 0 315
840 72 0 0 245
856 72 0 0 274
872 72 -10 4 311
888 72 6 0 339
904 72 4 0 274
920 72 10 -2 293
936 72 0 0 171
952 72 0 0 209
968 72 0 0 156
984 72 0 0 178
1000 72 0 0 167
1016 72 0 0 168
1032 72 0 0 207
1048 72 0 0 154
1064 72 0 0 173
1080 72 0 0 145
1096 72 0 0 211
1112 72 0 0 186
1128 72 0 0 168
1144 72 0 0 186
1160 72 0 0 182
1176 72 0 0 173
1192 72 0 0 163
1208 72 0 0 177
1224 72 0 0 196
1240 72 0 -6 211
1256 72 0 0 207
1272 72 0 0 172
1288 72 4 0 208
1304 72 2 2 211
1320 72 8 0 222
1336 72 12 0 216
1352 72 0 0 177
1368 72 0 0 170
1384 72 0 0 151
1400 72 0 0 115
1416 72 0 0 156
1432 72 0 0 142
1448 72 0 0 162
1464 72 0 0 139
1480 72 0 0 111
1496 72 0 0 138
1512 72 0 0 189
1528 72 0 0 175
1544 72 0 0 206
1560 72 0 0 179
1576 72 0 0 185
1592 72 0 0 211
1608 72 0 0 208
1624 72 10 0 226
1640 72 0 0 198
1656 72 6 0 207
1672 72 0 0 219
1688 72 0 0 227
1704 72 -8 2 239
1720 72 0 0 168
1736 72 0 0 180
1752 72 16 0 223
1768 72 0 0 187
1784 72 0 0 253
1800 72 2 2 330
1816 72 0 -2 275
1832 72 0 0 260
1848 72 2 -2 278
1864 72 0 -4 318
1880 72 6 -4 283
1896 72 10 -4 286
1912 72 6 -6 370
8 56 -2 0 267
24 56 6 2 295
40 56 8 2 344
56 56 0 0 261
72 56 0 0 234
88 56 -2 2 231
104 56 0 2 257
120 56 2 2 240
136 56 -12 2 245
152 56 6 2 254
168 56 0 4 265
184 56 12 0 283
200 56 6 2 306
216 56 16 2 276
232 56 -2 4 296
248 56 8 2 276
264 56 16 0 291
280 56 8 0 267
296 56 0 0 243
312 56 0 0 233
328 56 0 0 225
344 56 0 0 228
360 56 0 0 188
376 56 24 -2 251
392 56 0 0 184
408 56 0 0 200
424 56 0 0 195
440 56 0 0 174
456 56 0 0 171
472 56 0 0 191
488 56 0 0 150
504 56 0 0 167
520 56 0 0 169
536 56 0 0 168
552 56 0 0 199
568 56 0 0 184
584 56 0 0 173
600 56 0 0 199
616 56 0 0 162
632 56 0 0 164
648 56 0 0 184
664 56 0 0 175
680 56 0 0 160
696 56 0 0 134
712 56 0 0 164
728 56 0 0 157
744 56 0 0 203
760 56 0 0 154
776 56 0 0 184
792 56 4 0 235
808 56 8 0 253
824 56 6 0 227
840 56 10 0 240
856 56 6 0 205
872 56 0 0 173
888 56 0 0 196
904 56 6 0 243
920 56 6 0 307
936 56 8 -2 291
952 56 0 0 160
968 56 0 0 154
984 56 0 0 165
1000 56 0 0 155
1016 56 0 0 166
1032 56 0 0 150
1048 56 0 0 171
1064 56 0 0 168
1080 56 0 0 180
1096 56 0 0 170
1112 56 0 0 135
1128 56 0 0 137
1144 56 0 0 188
1160 56 0 0 178
1176 56 6 0 214
1192 56 0 0 219
1208 56 -52 0 232
1224 56 0 0 234
1240 56 0 0 184
1256 56 0 0 200
1272 56 0 0 181
1288 56 0 0 207
1304 56 4 0 201
1320 56 -2 22 223
1336 56 4 2 242
1352 56 12 0 212
1368 56 0 0 190
1384 56 12 6 201
1400 56 0 0 151
1416 56 0 0 143
1432 56 0 0 113
1448 56 0 0 165
1464 56 0 0 146
1480 56 0 0 170
1496 56 0 0 160
1512 56 0 0 144
1528 56 0 0 181
1544 56 0 0 195
1560 56 0 0 177
1576 56 0 0 176
1592 56 0 0 197
1608 56 0 6 187
1624 56 0 0 164
1640 56 6 -2 223
1656 56 0 0 222
1672 56 2 0 214
1688 56 0 0 247
1704 56 0 0 211
1720 56 -4 -4 233
1736 56 0 0 215
1752 56 12 2 224
1768 56 0 0 213
1784 56 0 0 185
1800 56 6 -4 306
1816 56 0 0 230
1832 56 0 0 199
1848 56 8 -4 302
1864 56 -2 -6 287
1880 56 6 -2 289
1896 56 20 2 272
1912 56 30 -2 281
8 40 0 6 306
24 40 8 4 362
40 40 8 2 346
56 40 0 0 202
72 40 -8 0 210
88 40 6 2 225
104 40 0 0 253
120 40 0 4 268
136 40 -4 2 285
152 40 -4 2 294
168 40 54 2 309
184 40 68 0 260
200 40 12 2 275
216 40 -26 8 310
232 40 -18 6 311
248 40 12 2 258
264 40 6 2 263
280 40 8 2 297
296 40 14 0 299
312 40 6 2 304
328 40 4 2 315
344 40 0 0 232
360 40 14 0 271
376 40 -28 6 243
392 40 0 0 214
408 40 0 2 247
424 40 -4 0 255
440 40 0 0 192
456 40 0 0 191
472 40 0 0 197
488 40 0 0 164
504 40 0 0 188
520 40 0 0 154
536 40 0 0 200
