#x y u v sad
200 232 0 0 153
216 232 0 0 149
232 232 0 0 176
248 232 0 0 159
264 232 0 0 176
280 232 0 0 148
296 232 2 0 146
312 232 0 0 197
328 232 -22 44 363
344 232 -6 4 283
360 232 -6 4 317
376 232 -14 6 229
392 232 -6 6 251
408 232 0 6 206
424 232 0 6 199
440 232 6 8 231
456 232 -6 6 247
472 232 0 6 220
488 232 -6 6 212
504 232 0 6 198
520 232 0 6 209
536 232 -6 6 216
552 232 -12 6 228
568 232 2 6 207
584 232 -12 6 231
600 232 2 6 221
616 232 0 8 188
632 232 4 8 223
648 232 -6 8 223
664 232 -4 6 231
680 232 -8 6 206
696 232 -6 8 205
712 232 0 10 231
728 232 -4 6 212
744 232 2 4 329
760 232 -6 6 390
776 232 2 2 264
792 232 0 0 161
808 232 0 0 113
824 232 0 0 125
840 232 0 0 154
856 232 0 0 195
872 232 0 0 218
888 232 -6 6 289
904 232 -6 8 363
920 232 0 8 304
936 232 0 8 303
952 232 -18 6 322
968 232 0 8 300
984 232 44 12 316
1000 232 12 10 280
1016 232 -48 4 278
1032 232 -6 8 277
1048 232 -2 10 260
1064 232 0 10 215
1080 232 0 10 203
1096 232 0 6 186
1112 232 0 10 186
1128 232 -6 6 170
1144 232 0 0 154
1160 232 -6 0 313
1176 232 -34 6 270
1192 232 -16 6 243
1208 232 0 0 211
1224 232 -46 0 223
1240 232 0 0 160
1256 232 0 0 177
1272 232 0 0 196
1288 232 -10 -6 237
1304 232 -12 0 210
1320 232 0 10 191
1336 232 0 6 223
1352 232 8 10 234
1368 232 0 6 219
1384 232 0 10 235
1400 232 0 8 225
1416 232 2 6 297
1432 232 -6 10 561
1448 232 -18 30 376
1464 232 0 -2 99
1480 232 0 0 49
1496 232 0 0 56
1512 232 0 0 66
1528 232 0 0 71
1544 232 0 0 43
1560 232 0 0 60
1576 232 0 0 54
1592 232 0 0 63
1608 232 0 0 119
1624 232 -4 6 260
1640 232 -8 10 441
1656 232 -2 4 316
1672 232 0 0 208
1688 232 2 2 301
1704 232 -4 8 317
1720 232 0 4 727
1736 232 -6 10 1151
1752 232 -8 10 403
1768 232 -8 10 524
1784 232 -34 36 608
1800 232 -8 12 603
1816 232 -16 8 558
1832 232 -8 10 456
1848 232 -8 12 469
1864 232 -6 -34 491
1880 232 -4 12 388
1896 232 -6 10 543
1912 232 6 -40 728
8 216 -62 0 247
24 216 0 0 204
40 216 0 0 147
56 216 0 0 197
72 216 0 0 180
88 216 0 0 153
104 216 0 0 143
120 216 0 0 174
136 216 0 0 190
152 216 0 0 179
168 216 -10 0 193
184 216 0 0 154
200 216 0 0 170
216 216 0 0 168
232 216 0 0 139
248 216 0 0 140
264 216 0 0 137
280 216 0 0 160
296 216 0 0 144
312 216 0 0 182
328 216 -4 -2 300
344 216 -4 6 294
360 216 -4 6 361
376 216 0 4 210
392 216 0 6 295
408 216 -14 4 248
424 216 -2 6 228
440 216 12 6 222
456 216 6 10 267
472 216 0 6 257
488 216 0 6 213
504 216 -8 6 201
520 216 -2 6 218
536 216 78 0 257
552 216 0 8 202
568 216 0 6 209
584 216 -4 6 182
600 216 0 6 201
616 216 -20 6 225
632 216 0 6 214
648 216 -14 2 248
664 216 -10 6 253
680 216 0 8 277
696 216 -10 6 363
712 216 -10 6 321
728 216 -16 6 322
744 216 4 8 336
760 216 4 8 325
776 216 -6 6 438
792 216 -6 6 244
808 216 0 0 127
824 216 0 0 132
840 216 0 0 120
856 216 0 0 142
872 216 0 -8 198
888 216 0 0 178
904 216 -10 6 191
920 216 0 6 173
936 216 -2 6 193
952 216 6 6 219
968 216 0 10 211
984 216 0 10 195
1000 216 0 6 212
1016 216 -2 8 186
1032 216 0 0 169
1048 216 0 0 158
1064 216 0 0 152
1080 216 2 6 162
1096 216 0 12 174
1112 216 0 0 150
1128 216 0 0 156
1144 216 0 0 120
1160 216 -6 0 348
1176 216 -2 10 244
1192 216 0 0 178
1208 216 0 0 185
1224 216 0 0 181
1240 216 0 0 182
1256 216 0 0 186
1272 216 -2 14 256
1288 216 -6 6 230
1304 216 -14 0 201
1320 216 0 0 217
1336 216 0 -6 261
1352 216 0 8 221
1368 216 6 10 265
1384 216 -14 8 270
1400 216 4 10 307
1416 216 34 12 328
1432 216 2 10 396
1448 216 16 -36 444
1464 216 -6 8 305
1480 216 0 0 68
1496 216 0 0 80
1512 216 0 0 55
1528 216 0 0 93
1544 216 0 0 102
1560 216 0 0 60
1576 216 0 0 56
1592 216 0 0 61
1608 216 0 0 54
1624 216 0 0 165
1640 216 -10 14 281
1656 216 -6 10 406
1672 216 -6 8 284
1688 216 0 0 201
1704 216 10 -6 331
1720 216 2 2 321
1736 216 36 -28 658
1752 216 -2 6 835
1768 216 -36 38 552
1784 216 -8 10 453
1800 216 -6 10 417
1816 216 -8 10 742
1832 216 -8 12 372
1848 216 -58 10 446
1864 216 -8 12 784
1880 216 -8 12 394
1896 216 -10 10 383
1912 216 44 12 641
8 200 -6 -4 268
24 200 0 0 153
40 200 0 0 140
56 200 0 0 159
72 200 0 0 161
88 200 0 0 207
104 200 0 0 143
120 200 0 0 179
136 200 0 0 166
152 200 0 0 189
168 200 0 0 165
184 200 0 0 168
200 200 0 0 179
216 200 0 0 167
232 200 0 0 144
248 200 0 0 165
264 200 0 0 168
280 200 0 0 165
296 200 0 0 142
312 200 0 0 141
328 200 -6 2 226
344 200 -8 10 346
360 200 -6 10 328
376 200 -2 6 261
392 200 0 6 217
408 200 2 6 198
424 200 0 6 217
440 200 0 6 211
456 200 0 6 222
472 200 -8 6 257
488 200 2 6 264
504 200 -22 4 282
520 200 0 6 341
536 200 20 8 335
552 200 -34 4 341
568 200 -2 6 316
584 200 -34 4 318
600 200 -28 4 317
616 200 -12 6 304
632 200 -10 6 317
648 200 2 8 318
664 200 28 10 285
680 200 -14 6 226
696 200 0 10 235
712 200 -44 6 212
728 200 0 14 205
744 200 0 6 192
760 200 0 10 193
776 200 -2 6 186
792 200 0 6 190
808 200 0 0 191
824 200 0 0 147
840 200 0 0 121
856 200 0 0 122
872 200 0 -10 201
888 200 -6 -6 233
904 200 -6 12 213
920 200 0 10 188
936 200 0 0 168
952 200 0 0 166
968 200 -12 6 222
984 200 -30 6 211
1000 200 0 8 213
1016 200 0 8 253
1032 200 -2 8 228
1048 200 0 8 252
1064 200 0 8 316
1080 200 0 8 362
1096 200 -16 8 338
1112 200 -6 8 354
1128 200 -4 6 290
1144 200 0 0 128
1160 200 -6 6 355
1176 200 -6 6 258
1192 200 -8 6 238
1208 200 -14 -2 257
1224 200 2 8 272
1240 200 18 10 283
1256 200 6 10 313
1272 200 -2 8 358
1288 200 -60 4 347
1304 200 -14 8 347
1320 200 8 10 342
1336 200 0 10 347
1352 200 2 10 294
1368 200 26 12 306
1384 200 0 10 257
1400 200 46 14 294
1416 200 6 10 271
1432 200 -4 10 248
1448 200 -10 16 533
1464 200 -36 64 366
1480 200 -2 0 112
1496 200 0 0 78
1512 200 0 0 87
1528 200 0 0 81
1544 200 0 0 56
1560 200 0 0 71
1576 200 0 0 57
1592 200 0 0 67
1608 200 0 0 65
1624 200 0 0 95
1640 200 0 0 182
1656 200 -10 14 289
1672 200 -4 8 389
1688 200 -2 4 292
1704 200 0 0 153
1720 200 4 0 313
1736 200 4 0 361
1752 200 -6 10 618
1768 200 -36 36 727
1784 200 22 -16 357
1800 200 -6 12 620
1816 200 22 -14 576
1832 200 -8 12 534
1848 200 -6 10 460
1864 200 -4 8 305
1880 200 -8 12 450
1896 200 -8 10 562
1912 200 42 8 363
8 184 0 14 210
24 184 0 0 212
40 184 0 0 139
56 184 0 0 195
72 184 0 0 189
88 184 0 0 177
104 184 0 0 181
120 184 0 0 159
136 184 0 0 183
152 184 0 0 169
168 184 0 0 129
184 184 0 0 146
200 184 0 0 139
216 184 0 0 147
232 184 0 0 127
248 184 0 0 138
264 184 0 0 115
280 184 0 0 153
296 184 0 0 139
312 184 0 0 159
328 184 0 0 153
344 184 -2 0 291
360 184 -6 6 370
376 184 -22 4 386
392 184 -2 6 327
408 184 0 6 330
424 184 2 6 354
440 184 -2 6 314
456 184 -2 6 310
472 184 -12 6 316
488 184 -14 6 288
504 184 -14 6 278
520 184 0 8 255
536 184 16 8 255
552 184 0 6 217
568 184 -6 4 212
584 184 -2 6 202
600 184 0 6 207
616 184 -42 2 204
632 184 0 10 196
648 184 -4 6 199
664 184 2 6 193
680 184 0 10 177
696 184 0 6 195
712 184 0 0 201
728 184 0 0 192
744 184 0 0 156
760 184 -12 6 203
776 184 0 0 150
792 184 -2 6 193
808 184 0 8 243
824 184 0 0 158
840 184 0 0 120
856 184 0 0 153
872 184 0 0 160
888 184 -6 6 317
904 184 -2 8 372
920 184 0 8 335
936 184 24 10 347
952 184 -46 4 325
968 184 -26 6 352
984 184 -24 6 332
1000 184 0 8 299
1016 184 -2 8 256
1032 184 -6 8 298
1048 184 2 8 271
1064 184 -6 8 284
1080 184 0 8 304
1096 184 -6 8 306
1112 184 -76 2 370
1128 184 -6 8 339
1144 184 0 0 176
1160 184 -4 8 322
1176 184 -20 6 341
1192 184 -14 6 292
1208 184 4 10 243
1224 184 6 10 251
1240 184 -36 6 227
1256 184 0 24 233
1272 184 -60 4 239
1288 184 2 10 222
1304 184 0 12 213
1320 184 0 6 205
1336 184 -4 10 211
1352 184 0 4 199
1368 184 0 0 180
1384 184 0 0 211
1400 184 0 0 197
1416 184 0 0 178
1432 184 0 0 176
1448 184 -2 -2 254
1464 184 0 -6 408
1480 184 -2 0 320
1496 184 0 0 74
1512 184 0 0 96
1528 184 0 0 103
1544 184 0 0 62
1560 184 0 0 62
1576 184 -10 0 103
1592 184 0 0 46
1608 184 0 0 46
1624 184 0 0 96
1640 184 0 0 151
1656 184 0 0 233
1672 184 0 0 304
1688 184 -8 12 356
1704 184 0 4 337
1720 184 0 0 189
1736 184 6 -2 293
1752 184 4 0 321
1768 184 32 -24 451
1784 184 20 -14 654
1800 184 20 -14 633
1816 184 -8 10 347
1832 184 -6 12 451
1848 184 -6 10 746
1864 184 -6 10 323
1880 184 -6 10 345
1896 184 -6 10 483
1912 184 28 26 613
8 168 0 0 210
24 168 0 0 187
40 168 0 0 180
56 168 0 0 216
72 168 0 0 206
88 168 -2 -2 211
104 168 0 0 145
120 168 0 0 140
136 168 0 0 147
152 168 0 0 148
168 168 0 0 183
184 168 0 0 156
200 168 0 0 177
216 168 0 0 117
232 168 0 0 145
248 168 0 0 150
264 168 0 0 148
280 168 0 0 122
296 168 0 0 155
312 168 0 0 191
328 168 0 0 150
344 168 0 0 177
360 168 2 6 220
376 168 0 6 188
392 168 6 4 223
408 168 2 6 213
424 168 0 0 208
440 168 -2 6 209
456 168 12 6 220
472 168 -6 2 228
488 168 0 0 221
504 168 2 6 211
520 168 0 6 201
536 168 0 8 190
552 168 0 6 185
568 168 0 0 199
584 168 0 6 181
600 168 0 0 157
616 168 0 0 151
632 168 0 0 175
648 168 0 6 192
664 168 -28 4 241
680 168 -6 6 249
696 168 -18 6 294
712 168 -14 6 318
728 168 -76 0 312
744 168 -64 0 307
760 168 2 8 320
776 168 -34 4 324
792 168 -10 6 341
808 168 58 14 441
824 168 -6 8 336
840 168 0 0 124
856 168 0 0 111
872 168 0 0 158
888 168 -6 8 440
904 168 -12 6 327
920 168 4 8 294
936 168 -26 6 300
952 168 -26 6 289
968 168 0 8 304
984 168 18 10 329
1000 168 34 12 339
1016 168 0 -60 318
1032 168 14 10 304
1048 168 0 8 303
1064 168 0 8 291
1080 168 66 16 301
1096 168 54 14 237
1112 168 0 12 205
1128 168 -14 0 209
1144 168 0 0 120
1160 168 0 0 172
1176 168 0 16 196
1192 168 0 0 175
1208 168 0 0 137
1224 168 0 0 156
1240 168 0 0 152
1256 168 0 0 156
1272 168 0 0 110
1288 168 0 0 167
1304 168 0 0 144
1320 168 0 0 163
1336 168 0 0 162
1352 168 0 0 173
1368 168 0 0 166
1384 168 0 0 181
1400 168 0 0 195
1416 168 0 24 208
1432 168 0 0 179
1448 168 0 0 184
1464 168 6 -16 454
1480 168 0 -4 368
1496 168 -2 0 140
1512 168 0 0 118
1528 168 0 0 100
1544 168 -2 0 115
1560 168 0 0 88
1576 168 0 0 73
1592 168 0 -14 134
1608 168 0 0 112
1624 168 0 0 191
1640 168 0 0 176
1656 168 0 0 137
1672 168 0 0 192
1688 168 0 0 257
1704 168 -6 10 278
1720 168 14 -10 327
1736 168 0 2 203
1752 168 2 2 291
1768 168 2 2 341
1784 168 -2 6 425
1800 168 -6 10 928
1816 168 -8 12 546
1832 168 22 -14 462
1848 168 -8 12 452
1864 168 -8 10 595
1880 168 -10 12 551
1896 168 28 28 460
1912 168 0 54 561
8 152 0 0 241
24 152 0 0 187
40 152 0 0 175
56 152 0 0 204
72 152 0 0 201
88 152 -14 2 218
104 152 0 0 195
120 152 0 0 188
136 152 0 0 182
152 152 0 0 168
168 152 0 0 140
184 152 0 0 148
200 152 0 0 161
216 152 0 0 186
232 152 0 0 127
248 152 0 0 150
264 152 0 0 140
280 152 0 0 140
296 152 0 0 171
312 152 0 0 118
328 152 0 0 141
344 152 0 0 128
360 152 0 0 180
376 152 0 0 141
392 152 0 0 191
408 152 0 0 173
424 152 0 0 179
440 152 0 0 168
456 152 0 0 186
472 152 0 0 157
488 152 0 6 238
504 152 -62 0 251
520 152 -2 6 262
536 152 -24 4 268
552 152 0 6 265
568 152 0 6 299
584 152 -50 2 338
600 152 0 6 285
616 152 -6 6 347
632 152 -12 6 333
648 152 20 8 326
664 152 -16 6 281
680 152 0 6 291
696 152 -26 4 325
712 152 -2 8 281
728 152 -2 6 297
744 152 -10 6 253
760 152 12 8 306
776 152 32 10 293
792 152 4 8 315
808 152 -6 8 447
824 152 -2 20 248
840 152 0 0 145
856 152 0 0 110
872 152 0 0 129
888 152 -6 8 271
904 152 -4 8 251
920 152 4 -60 256
936 152 4 50 284
952 152 6 10 223
968 152 0 6 189
984 152 -6 6 216
1000 152 -30 0 218
1016 152 -4 14 221
1032 152 0 0 153
1048 152 0 0 156
1064 152 0 0 158
1080 152 0 0 161
1096 152 0 0 159
1112 152 0 0 195
1128 152 0 0 170
1144 152 0 0 138
1160 152 0 0 177
1176 152 0 0 124
1192 152 0 0 153
1208 152 0 0 121
1224 152 0 0 143
1240 152 0 0 172
1256 152 0 0 178
1272 152 0 0 163
1288 152 0 0 188
1304 152 0 0 135
1320 152 0 0 159
1336 152 0 0 177
1352 152 0 0 168
1368 152 0 0 154
1384 152 0 0 154
1400 152 0 0 175
1416 152 0 0 197
1432 152 0 10 195
1448 152 0 0 209
1464 152 -4 2 280
1480 152 -12 20 514
1496 152 0 -4 296
1512 152 0 0 135
1528 152 0 0 96
1544 152 0 0 84
1560 152 10 0 136
1576 152 0 0 83
1592 152 0 0 114
1608 152 0 0 131
1624 152 0 0 152
1640 152 0 0 116
1656 152 0 0 158
1672 152 -8 12 248
1688 152 0 0 253
1704 152 -4 6 246
1720 152 -4 6 344
1736 152 -4 6 338
1752 152 0 2 245
1768 152 6 -2 273
1784 152 0 4 316
1800 152 18 -12 387
1816 152 -4 8 777
1832 152 -36 36 627
1848 152 -8 12 344
1864 152 -10 10 546
1880 152 22 -14 560
1896 152 -8 10 584
1912 152 62 0 378
8 136 0 0 197
24 136 0 0 196
40 136 0 0 179
56 136 2 -14 203
72 136 0 0 146
88 136 0 0 159
104 136 0 0 161
120 136 -16 2 204
136 136 0 0 158
152 136 0 0 159
168 136 0 0 136
184 136 0 0 159
200 136 0 0 182
216 136 0 0 153
232 136 0 0 127
248 136 0 0 121
264 136 0 0 125
280 136 0 0 170
296 136 0 0 116
312 136 0 0 143
328 136 0 0 123
344 136 0 0 162
360 136 -36 0 266
376 136 0 6 278
392 136 0 6 308
408 136 -2 6 283
424 136 4 6 316
440 136 -22 4 298
456 136 -6 6 299
472 136 0 6 311
488 136 -4 6 299
504 136 -8 6 278
520 136 0 6 291
536 136 -2 6 274
552 136 -8 6 262
568 136 0 6 221
584 136 -6 6 223
600 136 -4 6 245
616 136 -8 6 316
632 136 -12 6 311
648 136 4 8 361
664 136 -14 6 359
680 136 2 8 308
696 136 -12 6 315
712 136 -14 6 315
728 136 6 8 298
744 136 -20 6 259
760 136 18 10 256
776 136 2 8 250
792 136 -4 10 251
808 136 -2 18 344
824 136 -6 4 210
840 136 0 0 107
856 136 0 0 127
872 136 0 0 96
888 136 -6 0 197
904 136 0 0 167
920 136 0 0 211
936 136 0 0 159
952 136 0 0 205
968 136 0 0 201
984 136 0 0 168
1000 136 0 0 202
1016 136 0 0 144
1032 136 0 0 144
1048 136 28 0 214
1064 136 0 0 143
1080 136 0 0 181
1096 136 0 0 174
1112 136 0 0 160
1128 136 -8 0 192
1144 136 0 0 148
1160 136 0 0 185
1176 136 0 0 161
1192 136 0 0 202
1208 136 0 0 186
1224 136 0 0 167
1240 136 0 0 141
1256 136 0 0 146
1272 136 0 0 167
1288 136 0 0 169
1304 136 0 0 154
1320 136 0 0 177
1336 136 0 0 145
1352 136 0 0 159
1368 136 0 0 193
1384 136 0 0 155
1400 136 0 0 153
1416 136 0 0 176
1432 136 0 0 171
1448 136 0 0 171
1464 136 0 0 183
1480 136 -4 4 477
1496 136 -2 0 312
1512 136 -2 0 153
1528 136 -4 4 146
1544 136 0 0 141
1560 136 0 0 147
1576 136 0 0 130
1592 136 0 0 158
1608 136 0 0 209
1624 136 0 0 192
1640 136 0 0 195
1656 136 -6 10 219
1672 136 -10 -2 249
1688 136 -6 8 241
1704 136 -6 8 268
1720 136 -6 10 258
1736 136 -6 10 252
1752 136 -2 6 298
1768 136 0 2 221
1784 136 4 0 264
1800 136 2 2 312
1816 136 6 0 363
1832 136 -4 8 834
1848 136 -6 10 714
1864 136 -6 12 377
1880 136 -8 12 425
1896 136 -8 12 584
1912 136 22 -14 582
8 120 0 0 219
24 120 0 0 200
40 120 0 -14 173
56 120 0 0 172
72 120 0 0 157
88 120 0 0 152
104 120 0 0 150
120 120 0 0 169
136 120 0 0 139
152 120 0 0 170
168 120 0 0 130
184 120 0 0 157
200 120 0 0 183
216 120 0 0 142
232 120 0 0 145
248 120 0 0 108
264 120 0 0 122
280 120 0 0 135
296 120 0 0 143
312 120 0 0 157
328 120 0 0 160
344 120 -6 6 186
360 120 -6 2 367
376 120 -2 4 291
392 120 0 6 226
408 120 0 6 245
424 120 -14 4 275
440 120 2 6 267
456 120 6 6 286
472 120 -6 6 300
488 120 -6 6 342
504 120 14 8 359
520 120 36 10 324
536 120 78 14 349
552 120 -6 6 331
568 120 -6 6 333
584 120 6 8 306
600 120 -10 6 269
616 120 2 8 248
632 120 32 12 229
648 120 0 12 210
664 120 -6 22 216
680 120 6 20 215
696 120 0 0 217
712 120 -12 0 197
728 120 0 0 191
744 120 0 0 205
760 120 0 0 164
776 120 0 0 208
792 120 0 20 258
808 120 0 18 265
824 120 -8 2 173
840 120 0 0 125
856 120 0 0 145
872 120 0 0 121
888 120 -8 0 244
904 120 0 0 160
920 120 0 0 169
936 120 0 0 162
952 120 14 0 185
968 120 0 0 158
984 120 0 0 202
1000 120 0 0 181
1016 120 0 -8 208
1032 120 0 0 171
1048 120 0 0 156
1064 120 0 0 136
1080 120 0 0 155
1096 120 0 0 172
1112 120 0 0 142
1128 120 -12 0 206
1144 120 0 0 140
1160 120 0 0 195
1176 120 0 0 153
1192 120 0 0 175
1208 120 0 0 159
1224 120 0 0 139
1240 120 0 0 152
1256 120 0 0 180
1272 120 0 0 161
1288 120 -4 -2 194
1304 120 0 0 157
1320 120 0 0 106
1336 120 0 0 159
1352 120 0 0 168
1368 120 0 0 184
1384 120 0 0 167
1400 120 0 0 163
1416 120 0 0 164
1432 120 0 0 173
1448 120 0 0 183
1464 120 0 0 190
1480 120 -2 -2 273
1496 120 6 -16 467
1512 120 -2 0 384
1528 120 0 0 122
1544 120 -30 -4 194
1560 120 0 0 125
1576 120 0 0 140
1592 120 0 0 143
1608 120 0 0 246
1624 120 -6 8 248
1640 120 -10 14 189
1656 120 -6 10 207
1672 120 -8 10 253
1688 120 -8 10 232
1704 120 -6 8 258
1720 120 -6 8 252
1736 120 -6 8 244
1752 120 -6 8 271
1768 120 -4 6 289
1784 120 0 0 217
1800 120 0 4 221
1816 120 12 -8 365
1832 120 -2 6 359
1848 120 -8 12 721
1864 120 -38 38 702
1880 120 22 -14 369
1896 120 -14 8 462
1912 120 0 12 534
8 104 -28 -2 227
24 104 0 0 182
40 104 0 0 189
56 104 0 0 171
72 104 0 0 158
88 104 0 0 155
104 104 0 0 180
120 104 0 0 167
136 104 0 0 161
152 104 0 0 161
168 104 0 0 132
184 104 0 0 160
200 104 0 0 211
216 104 0 0 152
232 104 0 0 164
248 104 0 -12 178
264 104 0 0 122
280 104 0 0 152
296 104 0 0 120
312 104 0 0 181
328 104 -18 0 198
344 104 0 0 152
360 104 -6 6 339
376 104 -6 6 414
392 104 -44 2 335
408 104 -64 0 322
424 104 -60 0 298
440 104 0 6 277
456 104 -72 0 251
472 104 -66 0 272
488 104 0 28 225
504 104 -58 0 214
520 104 -6 2 207
536 104 0 0 204
552 104 0 0 165
568 104 0 0 134
584 104 0 0 188
600 104 0 0 210
616 104 0 0 197
632 104 0 0 167
648 104 0 0 172
664 104 0 0 171
680 104 0 10 177
696 104 0 0 145
712 104 0 0 162
728 104 0 0 106
744 104 0 0 160
760 104 0 0 146
776 104 0 0 231
792 104 -4 10 239
808 104 0 18 232
824 104 0 0 129
840 104 0 0 130
856 104 0 0 105
872 104 0 0 199
888 104 -14 6 255
904 104 0 0 201
920 104 0 0 196
936 104 0 0 159
952 104 0 0 189
968 104 0 0 187
984 104 0 0 133
1000 104 0 0 200
1016 104 0 0 163
1032 104 0 0 143
1048 104 0 0 173
1064 104 0 0 176
1080 104 0 0 131
1096 104 0 0 168
1112 104 0 0 135
1128 104 0 0 134
1144 104 0 0 138
1160 104 0 0 134
1176 104 0 0 136
1192 104 0 6 189
1208 104 0 0 182
1224 104 0 0 154
1240 104 0 0 162
1256 104 0 0 166
1272 104 0 0 157
1288 104 0 0 143
1304 104 0 0 148
1320 104 0 0 151
1336 104 0 0 151
1352 104 0 0 130
1368 104 0 0 165
1384 104 0 0 163
1400 104 0 0 206
1416 104 0 0 158
1432 104 0 0 135
1448 104 0 0 162
1464 104 -6 0 185
1480 104 0 0 218
1496 104 0 -6 510
1512 104 -12 18 351
1528 104 -4 4 272
1544 104 2 -6 139
1560 104 0 -4 195
1576 104 0 0 141
1592 104 0 -2 176
1608 104 -6 6 222
1624 104 -8 14 217
1640 104 -28 -6 216
1656 104 20 28 233
1672 104 -6 8 219
1688 104 -4 6 209
1704 104 2 26 258
1720 104 -8 -4 197
1736 104 -6 6 266
1752 104 -8 12 228
1768 104 -6 10 231
1784 104 -8 12 325
1800 104 2 0 186
1816 104 6 0 197
1832 104 0 4 306
1848 104 14 -8 365
1864 104 16 -10 440
1880 104 -8 12 718
1896 104 -8 10 380
1912 104 8 -18 509
8 88 -8 0 232
24 88 0 0 173
40 88 0 0 159
56 88 0 0 158
72 88 0 0 171
88 88 0 0 158
104 88 0 0 164
120 88 0 0 146
136 88 0 0 142
152 88 0 0 156
168 88 12 0 204
184 88 0 0 173
200 88 0 0 130
216 88 0 0 130
232 88 0 0 150
248 88 0 0 138
264 88 0 0 150
280 88 0 0 112
296 88 0 16 211
312 88 0 0 187
328 88 0 0 163
344 88 0 0 185
360 88 -6 2 208
376 88 -6 6 211
392 88 0 0 210
408 88 0 0 171
424 88 0 0 155
440 88 0 0 142
456 88 0 0 210
472 88 0 0 197
488 88 0 0 193
504 88 0 0 163
520 88 0 0 171
536 88 0 0 172
552 88 -10 2 206
568 88 0 0 181
584 88 0 0 197
600 88 0 0 158
616 88 0 0 217
632 88 0 0 149
648 88 0 0 199
664 88 0 0 164
680 88 0 0 160
696 88 0 0 119
712 88 0 0 143
728 88 0 0 158
744 88 0 0 169
760 88 0 0 186
776 88 0 14 259
792 88 -12 -2 234
808 88 -6 2 157
824 88 0 0 115
840 88 0 0 138
856 88 0 0 112
872 88 0 28 210
888 88 0 12 209
904 88 0 0 160
920 88 0 0 152
936 88 0 0 138
952 88 0 0 149
968 88 0 0 148
984 88 0 0 156
1000 88 -6 4 214
1016 88 0 0 186
1032 88 0 0 171
1048 88 0 0 162
1064 88 0 0 187
1080 88 0 0 155
1096 88 0 0 170
1112 88 0 0 198
1128 88 0 0 175
1144 88 0 0 185
1160 88 0 0 160
1176 88 0 0 154
1192 88 0 0 169
1208 88 0 0 158
1224 88 0 0 117
1240 88 0 0 154
1256 88 0 0 126
1272 88 0 0 144
1288 88 0 0 139
1304 88 -2 6 161
1320 88 0 0 171
1336 88 0 0 153
1352 88 0 0 118
1368 88 0 0 163
1384 88 0 0 162
1400 88 0 0 178
1416 88 0 0 163
1432 88 0 0 170
1448 88 0 0 188
1464 88 0 0 190
1480 88 0 0 153
1496 88 -2 -2 264
1512 88 -4 4 437
1528 88 -12 18 366
1544 88 0 -2 174
1560 88 -2 0 230
1576 88 0 -2 262
1592 88 -4 6 213
1608 88 -6 8 243
1624 88 -12 2 205
1640 88 0 12 220
1656 88 6 18 244
1672 88 -6 10 234
1688 88 -10 2 223
1704 88 -8 12 225
1720 88 10 44 240
1736 88 -10 14 224
1752 88 0 0 193
1768 88 0 0 237
1784 88 0 2 247
1800 88 -6 10 309
1816 88 0 4 198
1832 88 6 2 204
1848 88 2 2 365
1864 88 0 4 276
1880 88 -4 8 621
1896 88 -2 6 661
1912 88 22 -16 677
8 72 0 0 205
24 72 0 0 164
40 72 0 0 165
56 72 0 0 145
72 72 0 0 189
88 72 0 0 189
104 72 0 0 135
120 72 0 0 162
136 72 0 0 161
152 72 0 0 148
168 72 12 0 187
184 72 0 0 167
200 72 0 0 156
216 72 -4 0 177
232 72 0 0 147
248 72 -30 0 155
264 72 0 0 152
280 72 0 0 147
296 72 -12 0 218
312 72 0 0 147
328 72 0 0 172
344 72 0 0 140
360 72 0 0 131
376 72 0 0 186
392 72 0 14 217
408 72 0 0 191
424 72 0 0 200
440 72 0 0 159
456 72 0 0 183
472 72 2 10 194
488 72 0 0 196
504 72 -18 2 208
520 72 0 0 217
536 72 0 0 160
552 72 0 0 176
568 72 0 0 179
584 72 0 0 167
600 72 0 0 206
616 72 0 0 163
632 72 0 0 152
648 72 0 0 171
664 72 0 0 189
680 72 0 0 168
696 72 0 0 184
712 72 0 0 135
728 72 0 0 149
744 72 0 0 152
760 72 -12 0 255
776 72 -12 2 237
792 72 0 18 189
808 72 0 0 124
824 72 0 0 102
840 72 0 0 111
856 72 0 0 122
872 72 -6 0 202
888 72 0 0 192
904 72 -2 -4 206
920 72 0 0 162
936 72 0 0 159
952 72 0 0 131
968 72 0 0 150
984 72 0 0 163
1000 72 0 0 143
1016 72 0 0 227
1032 72 0 20 192
1048 72 0 0 199
1064 72 0 0 172
1080 72 0 0 140
1096 72 0 0 210
1112 72 0 0 120
1128 72 0 0 156
1144 72 0 0 160
1160 72 0 0 137
1176 72 0 0 175
1192 72 0 0 130
1208 72 0 0 147
1224 72 0 0 164
1240 72 0 0 164
1256 72 0 0 156
1272 72 0 0 120
1288 72 0 0 124
1304 72 0 0 129
1320 72 0 0 192
1336 72 0 -6 187
1352 72 0 0 146
1368 72 0 0 180
1384 72 0 0 188
1400 72 0 0 128
1416 72 0 0 171
1432 72 0 0 176
1448 72 0 0 173
1464 72 0 0 185
1480 72 0 2 172
1496 72 0 0 180
1512 72 -2 -2 433
1528 72 4 -12 332
1544 72 -8 12 312
1560 72 -6 8 228
1576 72 -26 2 260
1592 72 -4 6 250
1608 72 -2 2 221
1624 72 -12 -2 245
1640 72 -6 8 229
1656 72 -2 12 197
1672 72 0 12 224
